fecha,provincia,combustible,estaciones,media,min
2026-08-17,BIZKAIA,glp,11,1.1575,1.075
2026-08-17,CORUÑA (A),glp,33,1.0306,0.887
2026-08-17,PONTEVEDRA,glp,19,1.1188,0.959
2026-08-17,OURENSE,glp,5,1.0932,1.059
2026-08-17,ASTURIAS,glp,23,1.1379,0.980
2026-08-17,CANTABRIA,glp,29,1.1318,1.029
2026-08-17,LUGO,glp,7,1.0866,0.980
2026-08-17,NAVARRA,glp,20,1.1288,0.999
2026-08-17,ZARAGOZA,glp,11,1.0632,0.849
2026-08-17,HUESCA,glp,3,1.1697,1.165
2026-08-17,TERUEL,glp,4,1.1695,1.155
2026-08-17,LLEIDA,glp,7,1.1633,1.103
2026-08-17,BARCELONA,glp,88,1.0571,0.829
2026-08-17,GIRONA,glp,26,1.1348,0.976
2026-08-17,VALENCIA / VALÈNCIA,glp,49,1.0371,0.829
2026-08-17,ALICANTE,glp,45,1.0838,0.889
2026-08-17,MURCIA,glp,44,1.0519,0.871
2026-08-17,RIOJA (LA),glp,5,1.1690,1.151
2026-08-17,BALEARS (ILLES),glp,21,1.0746,0.989
2026-08-17,MADRID,glp,135,1.0483,0.779
2026-08-17,TARRAGONA,glp,28,1.0754,0.781
2026-08-17,CASTELLÓN / CASTELLÓ,glp,10,1.1442,1.069
2026-08-17,CIUDAD REAL,glp,15,1.0690,0.795
2026-08-17,SEGOVIA,glp,4,1.0673,1.029
2026-08-17,CUENCA,glp,6,1.0870,0.939
2026-08-17,ALBACETE,glp,7,1.1373,0.969
2026-08-17,ZAMORA,glp,5,1.0936,0.950
2026-08-17,BURGOS,glp,13,1.1445,0.999
2026-08-17,LEÓN,glp,8,1.1462,0.985
2026-08-17,CÓRDOBA,glp,13,1.1015,0.985
2026-08-17,JAÉN,glp,14,1.0575,0.945
2026-08-17,GUADALAJARA,glp,6,1.0427,0.889
2026-08-17,TOLEDO,glp,29,1.0336,0.889
2026-08-17,ALMERÍA,glp,21,1.1098,0.849
2026-08-17,HUELVA,glp,7,1.1160,0.939
2026-08-17,CÁDIZ,glp,26,1.0797,0.949
2026-08-17,BADAJOZ,glp,7,1.1137,0.980
2026-08-17,CÁCERES,glp,7,1.1490,1.057
2026-08-17,ÁVILA,glp,3,1.0923,1.029
2026-08-17,SORIA,glp,5,1.0830,0.909
2026-08-17,SALAMANCA,glp,8,1.1767,1.155
2026-08-17,VALLADOLID,glp,17,1.0763,1.010
2026-08-17,PALENCIA,glp,4,1.1340,1.109
2026-08-17,MÁLAGA,glp,34,1.0610,0.849
2026-08-17,SEVILLA,glp,37,1.0509,0.849
2026-08-17,GRANADA,glp,22,1.0338,0.958
2026-08-17,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-17,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
2026-08-18,BIZKAIA,g95e5,126,1.7452,1.544
2026-08-18,GIPUZKOA,g95e5,131,1.7461,1.596
2026-08-18,ARABA/ÁLAVA,g95e5,68,1.7367,1.538
2026-08-18,CORUÑA (A),g95e5,282,1.7414,1.599
2026-08-18,LUGO,g95e5,124,1.7517,1.599
2026-08-18,PONTEVEDRA,g95e5,223,1.7272,1.599
2026-08-18,OURENSE,g95e5,86,1.7404,1.599
2026-08-18,ASTURIAS,g95e5,223,1.7712,1.599
2026-08-18,BARCELONA,g95e5,768,1.6769,1.459
2026-08-18,SALAMANCA,g95e5,104,1.7178,1.529
2026-08-18,CANTABRIA,g95e5,164,1.7467,1.559
2026-08-18,MADRID,g95e5,854,1.7378,1.529
2026-08-18,NAVARRA,g95e5,215,1.6862,1.459
2026-08-18,HUESCA,g95e5,112,1.7079,1.508
2026-08-18,ZARAGOZA,g95e5,220,1.7183,1.469
2026-08-18,TERUEL,g95e5,64,1.7068,1.514
2026-08-18,LLEIDA,g95e5,158,1.6602,1.400
2026-08-18,GIRONA,g95e5,255,1.7252,1.498
2026-08-18,TARRAGONA,g95e5,212,1.7035,1.465
2026-08-18,VALENCIA / VALÈNCIA,g95e5,603,1.7079,1.489
2026-08-18,ALICANTE,g95e5,470,1.7496,1.549
2026-08-18,CASTELLÓN / CASTELLÓ,g95e5,186,1.6961,1.455
2026-08-18,MURCIA,g95e5,427,1.7086,1.498
2026-08-18,RIOJA (LA),g95e5,80,1.7080,1.539
2026-08-18,BALEARS (ILLES),g95e5,214,1.8142,1.668
2026-08-18,MELILLA,g95e5,12,1.4628,1.455
2026-08-18,CEUTA,g95e5,10,1.5629,1.549
2026-08-18,CIUDAD REAL,g95e5,191,1.6908,1.489
2026-08-18,GUADALAJARA,g95e5,86,1.7395,1.539
2026-08-18,ALBACETE,g95e5,140,1.7146,1.499
2026-08-18,TOLEDO,g95e5,238,1.7374,1.567
2026-08-18,CÓRDOBA,g95e5,202,1.7025,1.499
2026-08-18,CUENCA,g95e5,102,1.7431,1.525
2026-08-18,LEÓN,g95e5,157,1.7310,1.559
2026-08-18,SORIA,g95e5,42,1.7081,1.566
2026-08-18,BURGOS,g95e5,134,1.7530,1.539
2026-08-18,SEGOVIA,g95e5,75,1.7517,1.629
2026-08-18,VALLADOLID,g95e5,144,1.7395,1.580
2026-08-18,PALENCIA,g95e5,66,1.7768,1.587
2026-08-18,ZAMORA,g95e5,79,1.7260,1.564
2026-08-18,ÁVILA,g95e5,71,1.7498,1.609
2026-08-18,JAÉN,g95e5,208,1.7134,1.529
2026-08-18,MÁLAGA,g95e5,299,1.7549,1.555
2026-08-18,GRANADA,g95e5,272,1.6989,1.489
2026-08-18,HUELVA,g95e5,134,1.7512,1.512
2026-08-18,CÁDIZ,g95e5,285,1.7570,1.589
2026-08-18,ALMERÍA,g95e5,216,1.6852,1.499
2026-08-18,CÁCERES,g95e5,145,1.7344,1.549
2026-08-18,BADAJOZ,g95e5,236,1.7131,1.499
2026-08-18,SEVILLA,g95e5,437,1.6948,1.499
2026-08-18,SANTA CRUZ DE TENERIFE,g95e5,241,1.4741,1.275
2026-08-18,PALMAS (LAS),g95e5,256,1.4289,1.244
2026-08-18,BIZKAIA,g98e5,68,1.9171,1.699
2026-08-18,ARABA/ÁLAVA,g98e5,38,1.9054,1.699
2026-08-18,GIPUZKOA,g98e5,77,1.9194,1.675
2026-08-18,CORUÑA (A),g98e5,170,1.8984,1.711
2026-08-18,OURENSE,g98e5,61,1.8857,1.719
2026-08-18,PONTEVEDRA,g98e5,135,1.8924,1.699
2026-08-18,LUGO,g98e5,59,1.9138,1.699
2026-08-18,ASTURIAS,g98e5,140,1.9254,1.766
2026-08-18,BARCELONA,g98e5,434,1.8612,1.553
2026-08-18,SALAMANCA,g98e5,52,1.8841,1.697
2026-08-18,CANTABRIA,g98e5,84,1.9177,1.705
2026-08-18,NAVARRA,g98e5,62,1.9082,1.639
2026-08-18,TERUEL,g98e5,30,1.8740,1.540
2026-08-18,ZARAGOZA,g98e5,95,1.9132,1.559
2026-08-18,HUESCA,g98e5,53,1.8817,1.655
2026-08-18,LLEIDA,g98e5,75,1.8510,1.558
2026-08-18,GIRONA,g98e5,155,1.9112,1.689
2026-08-18,VALENCIA / VALÈNCIA,g98e5,274,1.9116,1.599
2026-08-18,ALICANTE,g98e5,256,1.9259,1.629
2026-08-18,CASTELLÓN / CASTELLÓ,g98e5,75,1.8869,1.599
2026-08-18,TARRAGONA,g98e5,122,1.8906,1.669
2026-08-18,MURCIA,g98e5,235,1.8697,1.568
2026-08-18,RIOJA (LA),g98e5,37,1.8878,1.699
2026-08-18,BALEARS (ILLES),g98e5,126,1.9488,1.819
2026-08-18,CEUTA,g98e5,8,1.5951,1.589
2026-08-18,MADRID,g98e5,415,1.9238,1.689
2026-08-18,GUADALAJARA,g98e5,44,1.9293,1.699
2026-08-18,CIUDAD REAL,g98e5,71,1.8879,1.629
2026-08-18,TOLEDO,g98e5,119,1.9207,1.627
2026-08-18,ALBACETE,g98e5,64,1.9001,1.599
2026-08-18,CUENCA,g98e5,40,1.9099,1.749
2026-08-18,LEÓN,g98e5,94,1.8905,1.719
2026-08-18,SEGOVIA,g98e5,37,1.9296,1.779
2026-08-18,PALENCIA,g98e5,38,1.9472,1.788
2026-08-18,BURGOS,g98e5,57,1.9235,1.710
2026-08-18,ÁVILA,g98e5,34,1.8823,1.667
2026-08-18,ZAMORA,g98e5,44,1.8965,1.699
2026-08-18,VALLADOLID,g98e5,70,1.9529,1.729
2026-08-18,SORIA,g98e5,17,1.8989,1.679
2026-08-18,MÁLAGA,g98e5,164,1.9223,1.709
2026-08-18,GRANADA,g98e5,148,1.8805,1.689
2026-08-18,CÓRDOBA,g98e5,67,1.8611,1.649
2026-08-18,JAÉN,g98e5,80,1.8905,1.695
2026-08-18,CÁDIZ,g98e5,117,1.9372,1.729
2026-08-18,HUELVA,g98e5,48,1.9224,1.780
2026-08-18,ALMERÍA,g98e5,95,1.8748,1.624
2026-08-18,CÁCERES,g98e5,46,1.9281,1.819
2026-08-18,BADAJOZ,g98e5,66,1.9041,1.659
2026-08-18,SEVILLA,g98e5,147,1.8918,1.649
2026-08-18,SANTA CRUZ DE TENERIFE,g98e5,227,1.6024,1.345
2026-08-18,PALMAS (LAS),g98e5,226,1.5602,1.349
2026-08-18,BIZKAIA,gA,128,1.8599,1.644
2026-08-18,GIPUZKOA,gA,144,1.8752,1.696
2026-08-18,ARABA/ÁLAVA,gA,72,1.8512,1.639
2026-08-18,CORUÑA (A),gA,284,1.8481,1.646
2026-08-18,LUGO,gA,126,1.8780,1.639
2026-08-18,PONTEVEDRA,gA,225,1.8598,1.619
2026-08-18,OURENSE,gA,86,1.8800,1.717
2026-08-18,ASTURIAS,gA,238,1.8967,1.709
2026-08-18,BARCELONA,gA,777,1.8357,1.599
2026-08-18,SALAMANCA,gA,108,1.8508,1.659
2026-08-18,CANTABRIA,gA,165,1.8596,1.629
2026-08-18,MADRID,gA,859,1.8636,1.619
2026-08-18,PALENCIA,gA,68,1.9123,1.697
2026-08-18,NAVARRA,gA,239,1.8045,1.539
2026-08-18,HUESCA,gA,122,1.8477,1.594
2026-08-18,ZARAGOZA,gA,232,1.8319,1.607
2026-08-18,TERUEL,gA,69,1.8342,1.600
2026-08-18,LLEIDA,gA,174,1.7991,1.530
2026-08-18,GIRONA,gA,265,1.8445,1.638
2026-08-18,TARRAGONA,gA,222,1.8234,1.639
2026-08-18,VALENCIA / VALÈNCIA,gA,617,1.8069,1.599
2026-08-18,ALICANTE,gA,474,1.8397,1.659
2026-08-18,CASTELLÓN / CASTELLÓ,gA,188,1.8461,1.595
2026-08-18,MURCIA,gA,451,1.8284,1.568
2026-08-18,RIOJA (LA),gA,83,1.8237,1.649
2026-08-18,BALEARS (ILLES),gA,214,1.9536,1.819
2026-08-18,MELILLA,gA,12,1.4248,1.415
2026-08-18,CEUTA,gA,10,1.6695,1.654
2026-08-18,CIUDAD REAL,gA,211,1.8354,1.599
2026-08-18,GUADALAJARA,gA,88,1.8659,1.699
2026-08-18,ALBACETE,gA,149,1.8626,1.499
2026-08-18,TOLEDO,gA,241,1.8654,1.619
2026-08-18,CÓRDOBA,gA,207,1.8724,1.599
2026-08-18,CUENCA,gA,112,1.8736,1.649
2026-08-18,LEÓN,gA,163,1.8769,1.679
2026-08-18,SORIA,gA,41,1.8347,1.665
2026-08-18,BURGOS,gA,138,1.8440,1.619
2026-08-18,SEGOVIA,gA,76,1.8735,1.749
2026-08-18,VALLADOLID,gA,149,1.8599,1.599
2026-08-18,ZAMORA,gA,85,1.8519,1.649
2026-08-18,ÁVILA,gA,72,1.9001,1.699
2026-08-18,JAÉN,gA,212,1.8781,1.679
2026-08-18,MÁLAGA,gA,302,1.8893,1.698
2026-08-18,GRANADA,gA,276,1.8333,1.599
2026-08-18,HUELVA,gA,139,1.8923,1.685
2026-08-18,CÁDIZ,gA,289,1.8497,1.648
2026-08-18,ALMERÍA,gA,227,1.8146,1.615
2026-08-18,CÁCERES,gA,157,1.8972,1.689
2026-08-18,BADAJOZ,gA,271,1.8480,1.399
2026-08-18,SEVILLA,gA,444,1.8468,1.599
2026-08-18,SANTA CRUZ DE TENERIFE,gA,240,1.5764,1.419
2026-08-18,PALMAS (LAS),gA,257,1.5192,1.399
2026-08-18,BIZKAIA,gP,45,1.8988,1.669
2026-08-18,ARABA/ÁLAVA,gP,36,1.9402,1.719
2026-08-18,GIPUZKOA,gP,79,1.9712,1.736
2026-08-18,CORUÑA (A),gP,165,1.9208,1.689
2026-08-18,PONTEVEDRA,gP,142,1.9647,1.639
2026-08-18,OURENSE,gP,56,1.9548,1.737
2026-08-18,LUGO,gP,65,1.9719,1.739
2026-08-18,ASTURIAS,gP,158,1.9772,1.739
2026-08-18,SALAMANCA,gP,62,1.9581,1.717
2026-08-18,CANTABRIA,gP,81,1.9135,1.649
2026-08-18,MADRID,gP,452,1.9468,1.639
2026-08-18,NAVARRA,gP,100,1.9166,1.640
2026-08-18,HUESCA,gP,58,1.9543,1.690
2026-08-18,ZARAGOZA,gP,88,1.9054,1.652
2026-08-18,TERUEL,gP,32,1.9673,1.700
2026-08-18,BARCELONA,gP,389,1.9153,1.679
2026-08-18,LLEIDA,gP,75,1.9086,1.689
2026-08-18,GIRONA,gP,147,1.9583,1.659
2026-08-18,VALENCIA / VALÈNCIA,gP,304,1.9143,1.619
2026-08-18,ALICANTE,gP,274,1.9460,1.685
2026-08-18,CASTELLÓN / CASTELLÓ,gP,94,1.9771,1.689
2026-08-18,TARRAGONA,gP,121,1.9349,1.651
2026-08-18,MURCIA,gP,232,1.9003,1.598
2026-08-18,RIOJA (LA),gP,39,1.9320,1.759
2026-08-18,BALEARS (ILLES),gP,101,2.0304,1.798
2026-08-18,MELILLA,gP,8,1.4723,1.467
2026-08-18,CEUTA,gP,4,1.7115,1.699
2026-08-18,GUADALAJARA,gP,43,1.9495,1.729
2026-08-18,ALBACETE,gP,67,1.9813,1.729
2026-08-18,TOLEDO,gP,116,1.9423,1.659
2026-08-18,CIUDAD REAL,gP,61,1.9395,1.679
2026-08-18,CUENCA,gP,55,2.0070,1.726
2026-08-18,LEÓN,gP,113,1.9557,1.719
2026-08-18,SORIA,gP,20,1.9180,1.689
2026-08-18,BURGOS,gP,77,1.9202,1.639
2026-08-18,SEGOVIA,gP,43,1.9550,1.789
2026-08-18,PALENCIA,gP,45,2.0045,1.779
2026-08-18,ZAMORA,gP,50,1.9702,1.689
2026-08-18,ÁVILA,gP,46,1.9932,1.819
2026-08-18,VALLADOLID,gP,77,1.9624,1.619
2026-08-18,JAÉN,gP,102,1.9667,1.749
2026-08-18,GRANADA,gP,167,1.9428,1.723
2026-08-18,CÓRDOBA,gP,101,1.9539,1.719
2026-08-18,CÁDIZ,gP,176,1.9427,1.679
2026-08-18,HUELVA,gP,60,1.9856,1.745
2026-08-18,ALMERÍA,gP,119,1.9202,1.649
2026-08-18,CÁCERES,gP,80,2.0069,1.719
2026-08-18,BADAJOZ,gP,128,1.9520,1.729
2026-08-18,MÁLAGA,gP,209,1.9857,1.769
2026-08-18,SEVILLA,gP,236,1.9596,1.719
2026-08-18,SANTA CRUZ DE TENERIFE,gP,129,1.6762,1.419
2026-08-18,PALMAS (LAS),gP,155,1.6207,1.438
2026-08-18,GIPUZKOA,glp,19,1.0827,0.899
2026-08-18,ARABA/ÁLAVA,glp,9,1.1270,1.029
2026-08-18,BIZKAIA,glp,11,1.1575,1.075
2026-08-18,CORUÑA (A),glp,33,1.0306,0.887
2026-08-18,PONTEVEDRA,glp,19,1.1188,0.959
2026-08-18,OURENSE,glp,5,1.0932,1.059
2026-08-18,ASTURIAS,glp,23,1.1396,0.980
2026-08-18,CANTABRIA,glp,29,1.1321,1.029
2026-08-18,LUGO,glp,7,1.0866,0.980
2026-08-18,NAVARRA,glp,20,1.1288,0.999
2026-08-18,ZARAGOZA,glp,11,1.0677,0.849
2026-08-18,HUESCA,glp,3,1.1697,1.165
2026-08-18,TERUEL,glp,4,1.1695,1.155
2026-08-18,LLEIDA,glp,7,1.1633,1.103
2026-08-18,BARCELONA,glp,88,1.0571,0.829
2026-08-18,GIRONA,glp,26,1.1348,0.976
2026-08-18,VALENCIA / VALÈNCIA,glp,49,1.0373,0.829
2026-08-18,ALICANTE,glp,45,1.0840,0.889
2026-08-18,MURCIA,glp,44,1.0521,0.871
2026-08-18,RIOJA (LA),glp,5,1.1690,1.151
2026-08-18,BALEARS (ILLES),glp,21,1.0746,0.989
2026-08-18,MADRID,glp,135,1.0483,0.779
2026-08-18,TARRAGONA,glp,27,1.0804,0.781
2026-08-18,CASTELLÓN / CASTELLÓ,glp,10,1.1442,1.069
2026-08-18,CIUDAD REAL,glp,15,1.0690,0.795
2026-08-18,SEGOVIA,glp,4,1.0673,1.029
2026-08-18,CUENCA,glp,6,1.0870,0.939
2026-08-18,ALBACETE,glp,7,1.1373,0.969
2026-08-18,ZAMORA,glp,5,1.0936,0.950
2026-08-18,BURGOS,glp,13,1.1445,0.999
2026-08-18,LEÓN,glp,8,1.1462,0.985
2026-08-18,CÓRDOBA,glp,13,1.1015,0.985
2026-08-18,JAÉN,glp,14,1.0575,0.945
2026-08-18,GUADALAJARA,glp,6,1.0427,0.889
2026-08-18,TOLEDO,glp,29,1.0336,0.889
2026-08-18,ALMERÍA,glp,21,1.1098,0.849
2026-08-18,HUELVA,glp,7,1.1160,0.939
2026-08-18,CÁDIZ,glp,26,1.0800,0.949
2026-08-18,BADAJOZ,glp,7,1.1137,0.980
2026-08-18,CÁCERES,glp,7,1.1490,1.057
2026-08-18,ÁVILA,glp,3,1.0923,1.029
2026-08-18,SORIA,glp,5,1.0830,0.909
2026-08-18,SALAMANCA,glp,8,1.1767,1.155
2026-08-18,VALLADOLID,glp,17,1.0763,1.010
2026-08-18,PALENCIA,glp,4,1.1340,1.109
2026-08-18,MÁLAGA,glp,34,1.0610,0.849
2026-08-18,SEVILLA,glp,37,1.0509,0.849
2026-08-18,GRANADA,glp,22,1.0338,0.958
2026-08-18,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-18,SANTA CRUZ DE TENERIFE,glp,10,0.9112,0.898
