fecha,provincia,combustible,estaciones,media,min
2026-08-17,BIZKAIA,glp,11,1.1575,1.075
2026-08-17,CORUÑA (A),glp,33,1.0306,0.887
2026-08-17,PONTEVEDRA,glp,19,1.1188,0.959
2026-08-17,OURENSE,glp,5,1.0932,1.059
2026-08-17,ASTURIAS,glp,23,1.1379,0.980
2026-08-17,CANTABRIA,glp,29,1.1318,1.029
2026-08-17,LUGO,glp,7,1.0866,0.980
2026-08-17,NAVARRA,glp,20,1.1288,0.999
2026-08-17,ZARAGOZA,glp,11,1.0677,0.849
2026-08-17,HUESCA,glp,3,1.1697,1.165
2026-08-17,TERUEL,glp,4,1.1695,1.155
2026-08-17,LLEIDA,glp,7,1.1633,1.103
2026-08-17,BARCELONA,glp,88,1.0571,0.829
2026-08-17,GIRONA,glp,26,1.1348,0.976
2026-08-17,VALENCIA / VALÈNCIA,glp,49,1.0371,0.829
2026-08-17,ALICANTE,glp,45,1.0838,0.889
2026-08-17,MURCIA,glp,44,1.0507,0.871
2026-08-17,RIOJA (LA),glp,5,1.1690,1.151
2026-08-17,BALEARS (ILLES),glp,21,1.0746,0.989
2026-08-17,MADRID,glp,135,1.0480,0.779
2026-08-17,TARRAGONA,glp,28,1.0754,0.781
2026-08-17,CASTELLÓN / CASTELLÓ,glp,10,1.1442,1.069
2026-08-17,CIUDAD REAL,glp,15,1.0690,0.795
2026-08-17,SEGOVIA,glp,4,1.0673,1.029
2026-08-17,CUENCA,glp,6,1.0870,0.939
2026-08-17,ALBACETE,glp,7,1.1373,0.969
2026-08-17,ZAMORA,glp,5,1.0936,0.950
2026-08-17,BURGOS,glp,13,1.1445,0.999
2026-08-17,LEÓN,glp,8,1.1462,0.985
2026-08-17,CÓRDOBA,glp,13,1.1015,0.985
2026-08-17,JAÉN,glp,14,1.0575,0.945
2026-08-17,GUADALAJARA,glp,6,1.0427,0.889
2026-08-17,TOLEDO,glp,29,1.0336,0.889
2026-08-17,ALMERÍA,glp,21,1.1098,0.849
2026-08-17,HUELVA,glp,7,1.1160,0.939
2026-08-17,CÁDIZ,glp,26,1.0797,0.949
2026-08-17,BADAJOZ,glp,7,1.1137,0.980
2026-08-17,CÁCERES,glp,7,1.1490,1.057
2026-08-17,ÁVILA,glp,3,1.0923,1.029
2026-08-17,SORIA,glp,5,1.0830,0.909
2026-08-17,SALAMANCA,glp,8,1.1767,1.155
2026-08-17,VALLADOLID,glp,17,1.0763,1.010
2026-08-17,PALENCIA,glp,4,1.1340,1.109
2026-08-17,MÁLAGA,glp,34,1.0610,0.849
2026-08-17,SEVILLA,glp,37,1.0509,0.849
2026-08-17,GRANADA,glp,21,1.0273,0.958
2026-08-17,PALMAS (LAS),glp,19,0.9050,0.879
2026-08-17,SANTA CRUZ DE TENERIFE,glp,10,0.9086,0.898
