ts,id,combustible,precio
2026-08-20T08:22Z,3427,g98e5,1.949
2026-08-20T08:22Z,3456,g95e5,1.814
2026-08-20T08:22Z,3456,gA,1.904
2026-08-20T08:22Z,3456,gP,2.024
2026-08-20T08:22Z,3456,g95e5p,1.884
2026-08-20T08:22Z,3457,g95e5,1.809
2026-08-20T08:22Z,3457,gA,1.929
2026-08-20T08:22Z,3460,g95e5,1.839
2026-08-20T08:22Z,3460,gA,1.929
2026-08-20T08:22Z,3460,gB,1.739
2026-08-20T08:22Z,3464,g95e5,1.779
2026-08-20T08:22Z,3464,gA,1.975
2026-08-20T08:22Z,3472,g95e5,1.845
2026-08-20T08:22Z,3474,g95e5,1.839
2026-08-20T08:22Z,3475,g95e5,1.865
2026-08-20T08:22Z,3475,gA,1.935
2026-08-20T08:22Z,3478,g95e5,1.815
2026-08-20T08:22Z,3478,gA,1.919
2026-08-20T08:22Z,3487,gA,1.975
2026-08-20T08:22Z,3505,gA,1.914
2026-08-20T08:22Z,3505,gP,1.994
2026-08-20T08:22Z,3506,g95e5,1.799
2026-08-20T08:22Z,3506,gA,2.004
2026-08-20T08:22Z,3506,gP,2.084
2026-08-20T08:22Z,3524,g95e5,1.819
2026-08-20T08:22Z,3524,gA,1.935
2026-08-20T08:22Z,3541,g95e5,1.829
2026-08-20T08:22Z,3555,g95e5,1.809
2026-08-20T08:22Z,3555,gA,1.925
2026-08-20T08:22Z,3557,g95e5,1.865
2026-08-20T08:22Z,3557,gA,1.969
2026-08-20T08:22Z,3571,gA,1.929
2026-08-20T08:22Z,3581,g95e5,1.809
2026-08-20T08:22Z,3581,gA,1.909
2026-08-20T08:22Z,3612,g95e5,1.779
2026-08-20T08:22Z,3616,g95e5,1.809
2026-08-20T08:22Z,3616,gA,1.945
2026-08-20T08:22Z,3623,gA,1.919
2026-08-20T08:22Z,3629,gA,1.974
2026-08-20T08:22Z,3629,gP,2.054
2026-08-20T08:22Z,3652,g95e5,1.794
2026-08-20T08:22Z,3652,g95e5p,1.884
2026-08-20T08:22Z,3657,g95e5,1.859
2026-08-20T08:22Z,3657,gA,1.939
2026-08-20T08:22Z,3669,g95e5,1.846
2026-08-20T08:22Z,3669,gA,1.977
2026-08-20T08:22Z,3669,gP,2.119
2026-08-20T08:22Z,3669,g98e5,1.998
2026-08-20T08:22Z,3669,gB,1.729
2026-08-20T08:22Z,3680,g95e5,1.835
2026-08-20T08:22Z,3682,gA,1.929
2026-08-20T08:22Z,3685,g95e5,1.815
2026-08-20T08:22Z,3688,g95e5,1.829
2026-08-20T08:22Z,3690,g95e5,1.825
2026-08-20T08:22Z,3694,g95e5,1.855
2026-08-20T08:22Z,3694,gA,1.909
2026-08-20T08:22Z,3697,g95e5,1.829
2026-08-20T08:22Z,3700,gA,1.915
2026-08-20T08:22Z,3701,g95e5,1.819
2026-08-20T08:22Z,3717,gA,1.914
2026-08-20T08:22Z,3717,gP,1.984
2026-08-20T08:22Z,3737,g95e5,1.829
2026-08-20T08:22Z,3737,g98e5,1.959
2026-08-20T08:22Z,3744,g95e5,1.824
2026-08-20T08:22Z,3744,gA,1.914
2026-08-20T08:22Z,3744,gP,1.984
2026-08-20T08:22Z,3744,g95e5p,1.904
2026-08-20T08:22Z,3745,gA,1.964
2026-08-20T08:22Z,3745,gP,2.054
2026-08-20T08:22Z,3746,g95e5,1.829
2026-08-20T08:22Z,3746,g98e5,1.959
2026-08-20T08:22Z,3761,g95e5,1.569
2026-08-20T08:22Z,3761,gA,1.779
2026-08-20T08:22Z,3767,g95e5,1.834
2026-08-20T08:22Z,3767,gA,1.909
2026-08-20T08:22Z,3767,g98e5,1.963
2026-08-20T08:22Z,3787,gA,1.919
2026-08-20T08:22Z,3796,gA,1.909
2026-08-20T08:22Z,3806,g95e5,1.855
2026-08-20T08:22Z,3806,gA,1.949
2026-08-20T08:22Z,3823,gA,1.909
2026-08-20T08:22Z,3862,gA,1.919
2026-08-20T08:22Z,3886,g95e5,1.769
2026-08-20T08:22Z,3886,gA,1.829
2026-08-20T08:22Z,3886,gP,1.949
2026-08-20T08:22Z,3886,gB,1.509
2026-08-20T08:22Z,3891,g95e5,1.844
2026-08-20T08:22Z,3891,gA,1.924
2026-08-20T08:22Z,3891,gP,2.004
2026-08-20T08:22Z,3891,g95e5p,1.904
2026-08-20T08:22Z,3892,g95e5,1.844
2026-08-20T08:22Z,3892,gA,1.924
2026-08-20T08:22Z,3892,gP,2.004
2026-08-20T08:22Z,3892,g95e5p,1.904
2026-08-20T08:22Z,3899,g95e5,1.859
2026-08-20T08:22Z,3899,gA,1.899
2026-08-20T08:22Z,3902,gA,1.915
2026-08-20T08:22Z,3904,g95e5,1.845
2026-08-20T08:22Z,3911,g95e5,1.814
2026-08-20T08:22Z,3911,gA,1.924
2026-08-20T08:22Z,3911,gP,2.004
2026-08-20T08:22Z,3911,g98e5,1.914
2026-08-20T08:22Z,3927,g95e5,1.834
2026-08-20T08:22Z,3927,gA,1.964
2026-08-20T08:22Z,3927,gP,2.054
2026-08-20T08:22Z,3927,g98e5,1.944
2026-08-20T08:22Z,3927,gB,1.724
2026-08-20T08:22Z,3928,g95e5,1.834
2026-08-20T08:22Z,3928,gA,1.964
2026-08-20T08:22Z,3928,gP,2.054
2026-08-20T08:22Z,3928,g95e5p,1.894
2026-08-20T08:22Z,3928,gB,1.724
2026-08-20T08:22Z,3958,g95e5,1.869
2026-08-20T08:22Z,4036,g95e5,1.855
2026-08-20T08:22Z,4088,g95e5,1.855
2026-08-20T08:22Z,4088,gA,1.915
2026-08-20T08:22Z,4091,g95e5,1.855
2026-08-20T08:22Z,4093,g95e5,1.849
2026-08-20T08:22Z,4097,gA,1.939
2026-08-20T08:22Z,4098,gA,1.935
2026-08-20T08:22Z,4118,g95e5,1.839
2026-08-20T08:22Z,4127,gA,1.905
2026-08-20T08:22Z,4193,g95e5,1.764
2026-08-20T08:22Z,4193,gA,1.944
2026-08-20T08:22Z,4193,gP,2.024
2026-08-20T08:22Z,4214,g95e5,1.819
2026-08-20T08:22Z,4214,gA,1.969
2026-08-20T08:22Z,4243,g95e5,1.804
2026-08-20T08:22Z,4243,gA,1.944
2026-08-20T08:22Z,4243,gP,2.044
2026-08-20T08:22Z,4243,g95e5p,1.914
2026-08-20T08:22Z,4247,gA,1.954
2026-08-20T08:22Z,4247,gP,2.064
2026-08-20T08:22Z,4248,gA,1.954
2026-08-20T08:22Z,4248,gP,2.064
2026-08-20T08:22Z,4258,g95e5,1.819
2026-08-20T08:22Z,4264,gA,1.954
2026-08-20T08:22Z,4264,gP,2.064
2026-08-20T08:22Z,4265,gA,1.954
2026-08-20T08:22Z,4265,gP,2.064
2026-08-20T08:22Z,4278,g95e5,1.784
2026-08-20T08:22Z,4278,gA,1.964
2026-08-20T08:22Z,4278,gP,2.044
2026-08-20T08:22Z,4278,g95e5p,1.874
2026-08-20T08:22Z,4283,g95e5,1.814
2026-08-20T08:22Z,4283,gA,1.954
2026-08-20T08:22Z,4283,gP,2.054
2026-08-20T08:22Z,4283,g95e5p,1.874
2026-08-20T08:22Z,4289,g95e5,1.805
2026-08-20T08:22Z,4306,g95e5,1.795
2026-08-20T08:22Z,4306,gA,1.939
2026-08-20T08:22Z,4312,g95e5,1.809
2026-08-20T08:22Z,4312,g95e5p,1.874
2026-08-20T08:22Z,4322,g95e5,1.825
2026-08-20T08:22Z,4325,g95e5,1.809
2026-08-20T08:22Z,4337,gA,1.979
2026-08-20T08:22Z,4352,gA,1.965
2026-08-20T08:22Z,4358,gA,1.955
2026-08-20T08:22Z,4359,gA,1.908
2026-08-20T08:22Z,4359,gP,1.978
2026-08-20T08:22Z,4359,g98e5,1.888
2026-08-20T08:22Z,4448,gA,1.989
2026-08-20T08:22Z,4484,gA,1.939
2026-08-20T08:22Z,4492,g95e5,1.839
2026-08-20T08:22Z,4524,gA,1.989
2026-08-20T08:22Z,4525,gA,1.979
2026-08-20T08:22Z,4528,g95e5,1.839
2026-08-20T08:22Z,4534,g95e5,1.829
2026-08-20T08:22Z,4534,g95e5p,1.944
2026-08-20T08:22Z,4539,g95e5,1.809
2026-08-20T08:22Z,4542,gA,1.989
2026-08-20T08:22Z,4543,gA,1.979
2026-08-20T08:22Z,4544,g95e5,1.815
2026-08-20T08:22Z,4555,g95e5,1.809
2026-08-20T08:22Z,4555,g95e5p,1.874
2026-08-20T08:22Z,4568,gA,1.999
2026-08-20T08:22Z,4577,g95e5,1.819
2026-08-20T08:22Z,4580,gA,1.965
2026-08-20T08:22Z,4586,gA,1.979
2026-08-20T08:22Z,4593,g95e5,1.829
2026-08-20T08:22Z,4593,g95e5p,1.904
2026-08-20T08:22Z,4597,g95e5,1.799
2026-08-20T08:22Z,4597,gA,1.929
2026-08-20T08:22Z,4597,gP,2.049
2026-08-20T08:22Z,4597,g95e5p,1.894
2026-08-20T08:22Z,4601,g95e5,1.839
2026-08-20T08:22Z,4601,g95e5p,1.954
2026-08-20T08:22Z,4603,gA,1.965
2026-08-20T08:22Z,4607,gA,1.979
2026-08-20T08:22Z,4614,g95e5,1.829
2026-08-20T08:22Z,4619,gA,1.955
2026-08-20T08:22Z,4621,gA,1.935
2026-08-20T08:22Z,4642,g95e5,1.825
2026-08-20T08:22Z,4646,g95e5,1.829
2026-08-20T08:22Z,4646,g95e5p,1.954
2026-08-20T08:22Z,4652,gA,1.939
2026-08-20T08:22Z,4652,gP,2.054
2026-08-20T08:22Z,4678,g95e5,1.679
2026-08-20T08:22Z,4678,gA,1.862
2026-08-20T08:22Z,4678,gP,1.994
2026-08-20T08:22Z,4678,g98e5,1.946
2026-08-20T08:22Z,4682,g95e5,1.829
2026-08-20T08:22Z,4683,g95e5,1.779
2026-08-20T08:22Z,4683,gA,1.909
2026-08-20T08:22Z,4683,gP,1.929
2026-08-20T08:22Z,4689,g95e5,1.829
2026-08-20T08:22Z,4689,gA,1.979
2026-08-20T08:22Z,4689,gP,2.074
2026-08-20T08:22Z,4689,g95e5p,1.924
2026-08-20T08:22Z,4690,gA,1.959
2026-08-20T08:22Z,4690,gP,2.054
2026-08-20T08:22Z,4694,gA,1.959
2026-08-20T08:22Z,4694,gP,2.054
2026-08-20T08:22Z,4705,gA,1.799
2026-08-20T08:22Z,4705,gP,1.809
2026-08-20T08:22Z,4705,gB,1.610
2026-08-20T08:22Z,4707,g95e5,1.809
2026-08-20T08:22Z,4707,g95e5p,1.924
2026-08-20T08:22Z,4725,g95e5,1.809
2026-08-20T08:22Z,4725,g95e5p,1.884
2026-08-20T08:22Z,4731,g95e5,1.799
2026-08-20T08:22Z,4731,gA,1.909
2026-08-20T08:22Z,4731,gP,1.929
2026-08-20T08:22Z,4731,g98e5,1.919
2026-08-20T08:22Z,4759,g95e5,1.839
2026-08-20T08:22Z,4759,g95e5p,1.914
2026-08-20T08:22Z,4760,g95e5,1.829
2026-08-20T08:22Z,4760,gA,1.959
2026-08-20T08:22Z,4760,gP,2.054
2026-08-20T08:22Z,4764,gA,1.879
2026-08-20T08:22Z,4764,gP,1.899
2026-08-20T08:22Z,4813,g95e5,1.769
2026-08-20T08:22Z,4813,gA,1.889
2026-08-20T08:22Z,4838,g95e5,1.765
2026-08-20T08:22Z,4838,gA,1.975
2026-08-20T08:22Z,4838,gB,1.675
2026-08-20T08:22Z,4841,gA,1.995
2026-08-20T08:22Z,4859,g95e5,1.825
2026-08-20T08:22Z,4859,gA,1.939
2026-08-20T08:22Z,4863,g95e5,1.794
2026-08-20T08:22Z,4863,gA,1.914
2026-08-20T08:22Z,4863,gP,2.024
2026-08-20T08:22Z,4863,g95e5p,1.864
2026-08-20T08:22Z,4866,g95e5,1.795
2026-08-20T08:22Z,4866,gA,1.989
2026-08-20T08:22Z,4870,gA,1.984
2026-08-20T08:22Z,4870,gP,2.044
2026-08-20T08:22Z,4871,g95e5,1.824
2026-08-20T08:22Z,4871,g95e5p,1.914
2026-08-20T08:22Z,4873,g95e5,1.805
2026-08-20T08:22Z,4886,gA,1.964
2026-08-20T08:22Z,4886,gP,2.044
2026-08-20T08:22Z,4887,g95e5,1.814
2026-08-20T08:22Z,4887,g95e5p,1.914
2026-08-20T08:22Z,4923,gA,1.698
2026-08-20T08:22Z,4923,gP,1.739
2026-08-20T08:22Z,4953,g95e5,1.779
2026-08-20T08:22Z,4953,gA,1.909
2026-08-20T08:22Z,4953,gB,1.589
2026-08-20T08:22Z,4981,g95e5,1.789
2026-08-20T08:22Z,4981,gA,1.994
2026-08-20T08:22Z,4981,gP,2.084
2026-08-20T08:22Z,4981,g95e5p,1.909
2026-08-20T08:22Z,4982,gA,2.024
2026-08-20T08:22Z,4982,gP,2.114
2026-08-20T08:22Z,4983,gA,1.924
2026-08-20T08:22Z,4983,gP,2.024
2026-08-20T08:22Z,4984,g95e5,1.834
2026-08-20T08:22Z,4989,g95e5,1.834
2026-08-20T08:22Z,4989,gA,1.924
2026-08-20T08:22Z,4989,gP,2.024
2026-08-20T08:22Z,4991,g95e5,1.814
2026-08-20T08:22Z,4991,gA,1.924
2026-08-20T08:22Z,4991,gP,2.024
2026-08-20T08:22Z,5082,g95e5,1.804
2026-08-20T08:22Z,5082,gA,1.964
2026-08-20T08:22Z,5082,gP,2.044
2026-08-20T08:22Z,5119,g95e5,1.779
2026-08-20T08:22Z,5119,gA,1.909
2026-08-20T08:22Z,5119,gP,1.999
2026-08-20T08:22Z,5119,g98e5,1.969
2026-08-20T08:22Z,5119,gB,1.590
2026-08-20T08:22Z,5150,g95e5,1.805
2026-08-20T08:22Z,5159,gA,1.999
2026-08-20T08:22Z,5174,gA,1.974
2026-08-20T08:22Z,5174,gP,2.064
2026-08-20T08:22Z,5192,g95e5,1.834
2026-08-20T08:22Z,5289,g95e5,1.779
2026-08-20T08:22Z,5289,gA,1.959
2026-08-20T08:22Z,5289,g98e5,1.939
2026-08-20T08:22Z,5292,g95e5,1.779
2026-08-20T08:22Z,5292,gA,1.909
2026-08-20T08:22Z,5292,gP,1.999
2026-08-20T08:22Z,5292,g98e5,1.919
2026-08-20T08:22Z,5292,gB,1.590
2026-08-20T08:22Z,5293,g95e5,1.719
2026-08-20T08:22Z,5293,gA,1.799
2026-08-20T08:22Z,5297,g95e5,1.769
2026-08-20T08:22Z,5297,gA,1.925
2026-08-20T08:22Z,5306,g95e5,1.775
2026-08-20T08:22Z,5307,gA,1.979
2026-08-20T08:22Z,5324,g95e5,1.794
2026-08-20T08:22Z,5324,gA,2.004
2026-08-20T08:22Z,5324,gP,2.094
2026-08-20T08:22Z,5324,g95e5p,1.884
2026-08-20T08:22Z,5328,g95e5,1.824
2026-08-20T08:22Z,5328,g95e5p,1.914
2026-08-20T08:22Z,5345,g95e5,1.829
2026-08-20T08:22Z,5345,gA,1.969
2026-08-20T08:22Z,5345,gP,2.069
2026-08-20T08:22Z,5345,g98e5,1.989
2026-08-20T08:22Z,5375,g95e5,1.805
2026-08-20T08:22Z,5376,g95e5,1.805
2026-08-20T08:22Z,5376,gA,1.969
2026-08-20T08:22Z,5378,g95e5,1.824
2026-08-20T08:22Z,5378,g95e5p,1.924
2026-08-20T08:22Z,5413,gA,1.989
2026-08-20T08:22Z,5421,gA,2.009
2026-08-20T08:22Z,5421,gP,2.069
2026-08-20T08:22Z,5470,g95e5,1.819
2026-08-20T08:22Z,5480,gA,1.759
2026-08-20T08:22Z,5500,g95e5,1.824
2026-08-20T08:22Z,5500,g95e5p,1.924
2026-08-20T08:22Z,5514,g95e5,1.784
2026-08-20T08:22Z,5518,g95e5,1.829
2026-08-20T08:22Z,5519,gA,1.969
2026-08-20T08:22Z,5540,gA,1.989
2026-08-20T08:22Z,5560,gA,1.899
2026-08-20T08:22Z,5581,g95e5,1.749
2026-08-20T08:22Z,5581,g98e5,1.849
2026-08-20T08:22Z,5644,g95e5,1.795
2026-08-20T08:22Z,5653,g95e5,1.739
2026-08-20T08:22Z,5653,gA,1.898
2026-08-20T08:22Z,5653,gP,1.998
2026-08-20T08:22Z,5653,g98e5,1.899
2026-08-20T08:22Z,5657,g95e5,1.815
2026-08-20T08:22Z,5677,g95e5,1.819
2026-08-20T08:22Z,5677,gA,1.939
2026-08-20T08:22Z,5677,gP,2.049
2026-08-20T08:22Z,5688,gA,1.964
2026-08-20T08:22Z,5688,gP,2.044
2026-08-20T08:22Z,5696,gA,1.984
2026-08-20T08:22Z,5696,gP,2.064
2026-08-20T08:22Z,5698,g95e5,1.834
2026-08-20T08:22Z,5698,gA,1.994
2026-08-20T08:22Z,5698,gP,2.074
2026-08-20T08:22Z,5700,g95e5,1.814
2026-08-20T08:22Z,5700,gA,2.004
2026-08-20T08:22Z,5700,gP,2.084
2026-08-20T08:22Z,5700,g95e5p,1.894
2026-08-20T08:22Z,5706,g95e5,1.844
2026-08-20T08:22Z,5706,g95e5p,1.934
2026-08-20T08:22Z,5723,g95e5,1.789
2026-08-20T08:22Z,5733,g95e5,1.845
2026-08-20T08:22Z,5738,g95e5,1.769
2026-08-20T08:22Z,5774,g95e5,1.845
2026-08-20T08:22Z,5774,gA,1.965
2026-08-20T08:22Z,5783,g95e5,1.845
2026-08-20T08:22Z,5783,gA,1.989
2026-08-20T08:22Z,5786,g95e5,1.804
2026-08-20T08:22Z,5786,g95e5p,1.884
2026-08-20T08:22Z,5807,g95e5,1.789
2026-08-20T08:22Z,5807,gA,1.945
2026-08-20T08:22Z,5876,gA,2.014
2026-08-20T08:22Z,5876,gP,2.094
2026-08-20T08:22Z,5877,g95e5,1.794
2026-08-20T08:22Z,5877,gA,1.994
2026-08-20T08:22Z,5877,gP,2.074
2026-08-20T08:22Z,5877,g95e5p,1.884
2026-08-20T08:22Z,5931,g95e5,1.759
2026-08-20T08:22Z,5939,g95e5,1.819
2026-08-20T08:22Z,5939,gA,1.989
2026-08-20T08:22Z,5946,g95e5,1.789
2026-08-20T08:22Z,5946,gA,2.009
2026-08-20T08:22Z,5951,g95e5,1.809
2026-08-20T08:22Z,5951,gA,2.025
2026-08-20T08:22Z,5965,g95e5,1.799
2026-08-20T08:22Z,5965,gA,2.009
2026-08-20T08:22Z,5965,gP,2.109
2026-08-20T08:22Z,5965,gB,1.679
2026-08-20T08:22Z,5968,g95e5,1.804
2026-08-20T08:22Z,6038,g95e5,1.799
2026-08-20T08:22Z,6038,gA,1.929
2026-08-20T08:22Z,6044,g95e5,1.869
2026-08-20T08:22Z,6044,gA,1.989
2026-08-20T08:22Z,6044,gP,2.089
2026-08-20T08:22Z,6058,gA,1.999
2026-08-20T08:22Z,6062,g95e5,1.775
2026-08-20T08:22Z,6101,gA,1.944
2026-08-20T08:22Z,6101,gP,2.044
2026-08-20T08:22Z,6112,g95e5,1.764
2026-08-20T08:22Z,6112,gA,1.954
2026-08-20T08:22Z,6112,gP,2.034
2026-08-20T08:22Z,6140,gA,2.024
2026-08-20T08:22Z,6140,gP,2.124
2026-08-20T08:22Z,6141,gA,2.024
2026-08-20T08:22Z,6141,gP,2.124
2026-08-20T08:22Z,6148,g95e5,1.854
2026-08-20T08:22Z,6148,g95e5p,1.914
2026-08-20T08:22Z,6173,g95e5,1.834
2026-08-20T08:22Z,6173,g95e5p,1.924
2026-08-20T08:22Z,6188,gA,1.999
2026-08-20T08:22Z,6208,g95e5,1.779
2026-08-20T08:22Z,6227,g95e5,1.855
2026-08-20T08:22Z,6227,gA,2.015
2026-08-20T08:22Z,6253,g95e5,1.799
2026-08-20T08:22Z,6253,gA,1.969
2026-08-20T08:22Z,6253,g98e5,1.969
2026-08-20T08:22Z,6260,gA,1.999
2026-08-20T08:22Z,6265,g95e5,1.799
2026-08-20T08:22Z,6265,gA,1.969
2026-08-20T08:22Z,6265,g98e5,1.969
2026-08-20T08:22Z,6292,g95e5,1.829
2026-08-20T08:22Z,6292,gA,1.979
2026-08-20T08:22Z,6292,gP,2.049
2026-08-20T08:22Z,6292,g98e5,2.019
2026-08-20T08:22Z,6300,gA,1.939
2026-08-20T08:22Z,6309,g95e5,1.799
2026-08-20T08:22Z,6309,gA,1.969
2026-08-20T08:22Z,6309,g98e5,1.969
2026-08-20T08:22Z,6313,g95e5,1.805
2026-08-20T08:22Z,6318,g95e5,1.755
2026-08-20T08:22Z,6318,gA,1.969
2026-08-20T08:22Z,6334,g95e5,1.769
2026-08-20T08:22Z,6334,gA,1.929
2026-08-20T08:22Z,6339,gA,1.999
2026-08-20T08:22Z,6351,g95e5,1.779
2026-08-20T08:22Z,6353,g95e5,1.809
2026-08-20T08:22Z,6353,gA,1.985
2026-08-20T08:22Z,6424,g95e5,1.744
2026-08-20T08:22Z,6424,gA,1.904
2026-08-20T08:22Z,6424,gP,2.014
2026-08-20T08:22Z,6424,g95e5p,1.864
2026-08-20T08:22Z,6426,gA,1.934
2026-08-20T08:22Z,6426,gP,2.024
2026-08-20T08:22Z,6452,gA,2.004
2026-08-20T08:22Z,6452,gP,2.084
2026-08-20T08:22Z,6484,g95e5,1.874
2026-08-20T08:22Z,6484,g95e5p,1.964
2026-08-20T08:22Z,6509,g95e5,1.834
2026-08-20T08:22Z,6509,gA,1.954
2026-08-20T08:22Z,6509,gP,2.064
2026-08-20T08:22Z,6509,g95e5p,1.934
2026-08-20T08:22Z,6527,gA,1.899
2026-08-20T08:22Z,6550,g95e5,1.749
2026-08-20T08:22Z,6550,gA,1.939
2026-08-20T08:22Z,6550,gP,1.999
2026-08-20T08:22Z,6550,g98e5,1.899
2026-08-20T08:22Z,6569,g95e5,1.804
2026-08-20T08:22Z,6569,g95e5p,1.904
2026-08-20T08:22Z,6599,g95e5,1.794
2026-08-20T08:22Z,6599,gA,1.934
2026-08-20T08:22Z,6599,gP,2.014
2026-08-20T08:22Z,6599,g95e5p,1.894
2026-08-20T08:22Z,6623,gA,1.989
2026-08-20T08:22Z,6652,gA,2.014
2026-08-20T08:22Z,6652,gP,2.084
2026-08-20T08:22Z,6681,gA,1.925
2026-08-20T08:22Z,6690,g95e5,1.789
2026-08-20T08:22Z,6699,g95e5,1.809
2026-08-20T08:22Z,6706,g95e5,1.779
2026-08-20T08:22Z,6706,g95e5p,1.864
2026-08-20T08:22Z,6707,gA,1.935
2026-08-20T08:22Z,6707,gP,2.025
2026-08-20T08:22Z,6744,g95e5,1.864
2026-08-20T08:22Z,6744,gA,2.024
2026-08-20T08:22Z,6744,gP,2.114
2026-08-20T08:22Z,6744,g95e5p,1.954
2026-08-20T08:22Z,6750,g95e5,1.779
2026-08-20T08:22Z,6750,gA,1.879
2026-08-20T08:22Z,6750,gP,1.969
2026-08-20T08:22Z,6750,g98e5,1.999
2026-08-20T08:22Z,6751,g95e5,1.789
2026-08-20T08:22Z,6751,gA,1.995
2026-08-20T08:22Z,6767,g95e5,1.749
2026-08-20T08:22Z,6767,gA,1.909
2026-08-20T08:22Z,6767,gP,1.949
2026-08-20T08:22Z,6767,gB,1.559
2026-08-20T08:22Z,6777,g95e5,1.759
2026-08-20T08:22Z,6777,gA,1.909
2026-08-20T08:22Z,6778,g95e5,1.804
2026-08-20T08:22Z,6778,gA,1.994
2026-08-20T08:22Z,6778,gP,2.064
2026-08-20T08:22Z,6778,g95e5p,1.884
2026-08-20T08:22Z,6780,gA,2.034
2026-08-20T08:22Z,6780,gP,2.114
2026-08-20T08:22Z,6790,gA,1.994
2026-08-20T08:22Z,6790,gP,2.064
2026-08-20T08:22Z,6799,gA,1.929
2026-08-20T08:22Z,6807,g95e5,1.815
2026-08-20T08:22Z,6808,g95e5,1.815
2026-08-20T08:22Z,6819,gA,1.964
2026-08-20T08:22Z,6819,gP,2.084
2026-08-20T08:22Z,6822,g95e5,1.855
2026-08-20T08:22Z,6822,gA,2.009
2026-08-20T08:22Z,6843,gA,1.929
2026-08-20T08:22Z,6853,gA,1.915
2026-08-20T08:22Z,6861,g95e5,1.785
2026-08-20T08:22Z,6870,g95e5,1.825
2026-08-20T08:22Z,6870,gA,1.935
2026-08-20T08:22Z,6887,g95e5,1.775
2026-08-20T08:22Z,6887,gA,1.965
2026-08-20T08:22Z,6894,gA,1.959
2026-08-20T08:22Z,6910,gA,2.005
2026-08-20T08:22Z,6913,g95e5,1.739
2026-08-20T08:22Z,6917,g95e5,1.869
2026-08-20T08:22Z,6922,g95e5,1.809
2026-08-20T08:22Z,6928,gA,1.975
2026-08-20T08:22Z,6929,g95e5,1.789
2026-08-20T08:22Z,6943,gA,1.969
2026-08-20T08:22Z,6961,g95e5,1.789
2026-08-20T08:22Z,6961,gA,2.005
2026-08-20T08:22Z,6964,g95e5,1.765
2026-08-20T08:22Z,6978,g95e5,1.789
2026-08-20T08:22Z,6978,gA,1.939
2026-08-20T08:22Z,7048,g95e5,1.689
2026-08-20T08:22Z,7048,gA,1.889
2026-08-20T08:22Z,7048,gP,1.999
2026-08-20T08:22Z,7048,gB,1.649
2026-08-20T08:22Z,7054,g95e5,1.774
2026-08-20T08:22Z,7054,g95e5p,1.874
2026-08-20T08:22Z,7086,g95e5,1.775
2026-08-20T08:22Z,7100,gA,1.969
2026-08-20T08:22Z,7111,gA,2.019
2026-08-20T08:22Z,7123,g95e5,1.759
2026-08-20T08:22Z,7123,gA,1.959
2026-08-20T08:22Z,7129,g95e5,1.765
2026-08-20T08:22Z,7129,gA,1.985
2026-08-20T08:22Z,7134,g95e5,1.769
2026-08-20T08:22Z,7156,gA,2.009
2026-08-20T08:22Z,7161,g95e5,1.769
2026-08-20T08:22Z,7192,g95e5,1.815
2026-08-20T08:22Z,7207,g95e5,1.874
2026-08-20T08:22Z,7207,g95e5p,1.964
2026-08-20T08:22Z,7211,g95e5,1.864
2026-08-20T08:22Z,7211,gA,1.984
2026-08-20T08:22Z,7211,gP,2.074
2026-08-20T08:22Z,7213,g95e5,1.824
2026-08-20T08:22Z,7213,gA,1.974
2026-08-20T08:22Z,7213,gP,2.064
2026-08-20T08:22Z,7213,g95e5p,1.914
2026-08-20T08:22Z,7216,g95e5,1.874
2026-08-20T08:22Z,7216,gA,1.954
2026-08-20T08:22Z,7216,gP,2.054
2026-08-20T08:22Z,7216,g95e5p,1.964
2026-08-20T08:22Z,7222,gA,1.974
2026-08-20T08:22Z,7222,gP,2.074
2026-08-20T08:22Z,7223,g95e5,1.844
2026-08-20T08:22Z,7223,gA,1.974
2026-08-20T08:22Z,7223,gP,2.084
2026-08-20T08:22Z,7223,g95e5p,1.934
2026-08-20T08:22Z,7240,gA,1.999
2026-08-20T08:22Z,7243,g95e5,1.789
2026-08-20T08:22Z,7248,g95e5,1.835
2026-08-20T08:22Z,7290,g95e5,1.774
2026-08-20T08:22Z,7290,g95e5p,1.894
2026-08-20T08:22Z,7294,g95e5,1.814
2026-08-20T08:22Z,7294,gA,1.969
2026-08-20T08:22Z,7294,gP,2.089
2026-08-20T08:22Z,7294,g95e5p,1.914
2026-08-20T08:22Z,7327,g95e5,1.794
2026-08-20T08:22Z,7344,g95e5,1.814
2026-08-20T08:22Z,7344,gA,2.014
2026-08-20T08:22Z,7344,gP,2.094
2026-08-20T08:22Z,7344,g95e5p,1.914
2026-08-20T08:22Z,7364,g95e5,1.789
2026-08-20T08:22Z,7402,g95e5,1.784
2026-08-20T08:22Z,7402,gA,2.004
2026-08-20T08:22Z,7402,gP,2.094
2026-08-20T08:22Z,7402,g95e5p,1.884
2026-08-20T08:22Z,7410,g95e5,1.755
2026-08-20T08:22Z,7414,g95e5,1.769
2026-08-20T08:22Z,7414,gA,1.969
2026-08-20T08:22Z,7418,g95e5,1.835
2026-08-20T08:22Z,7420,g95e5,1.829
2026-08-20T08:22Z,7425,g95e5,1.839
2026-08-20T08:22Z,7429,g95e5,1.785
2026-08-20T08:22Z,7429,gA,1.995
2026-08-20T08:22Z,7429,gP,2.055
2026-08-20T08:22Z,7429,g98e5,1.905
2026-08-20T08:22Z,7430,g95e5,1.855
