ts,id,combustible,precio
2026-09-22T06:55Z,11271,g95e5p,2.119
2026-09-22T06:55Z,11292,gA,2.079
2026-09-22T06:55Z,11292,gP,2.129
2026-09-22T06:55Z,11331,g95e5,1.914
2026-09-22T06:55Z,11331,gA,1.914
2026-09-22T06:55Z,11331,gP,1.964
2026-09-22T06:55Z,11331,g98e5,2.049
2026-09-22T06:55Z,11337,g95e5,1.984
2026-09-22T06:55Z,11337,gA,1.914
2026-09-22T06:55Z,11337,gP,1.964
2026-09-22T06:55Z,11337,g95e5p,2.034
2026-09-22T06:55Z,11346,g95e5,1.959
2026-09-22T06:55Z,11346,gA,1.969
2026-09-22T06:55Z,11346,gB,1.829
2026-09-22T06:55Z,11388,g95e5,1.509
2026-09-22T06:55Z,11388,gA,1.669
2026-09-22T06:55Z,11388,gP,1.799
2026-09-22T06:55Z,11388,g98e5,1.659
2026-09-22T06:55Z,11422,gA,1.985
2026-09-22T06:55Z,11422,gP,2.075
2026-09-22T06:55Z,11425,g95e5,1.929
2026-09-22T06:55Z,11425,gA,1.999
2026-09-22T06:55Z,11425,gP,2.059
2026-09-22T06:55Z,11425,g98e5,2.049
2026-09-22T06:55Z,11425,glp,0.899
2026-09-22T06:55Z,11486,gA,1.989
2026-09-22T06:55Z,11486,gP,2.099
2026-09-22T06:55Z,11536,gA,2.025
2026-09-22T06:55Z,11560,gA,2.075
2026-09-22T06:55Z,11579,g95e5,1.869
2026-09-22T06:55Z,11579,gA,1.869
2026-09-22T06:55Z,11593,gA,2.059
2026-09-22T06:55Z,11640,gA,1.674
2026-09-22T06:55Z,11661,gA,2.055
2026-09-22T06:55Z,11669,gA,2.099
2026-09-22T06:55Z,11674,g95e5,1.989
2026-09-22T06:55Z,11674,g95e5p,2.069
2026-09-22T06:55Z,11721,g95e5,1.389
2026-09-22T06:55Z,11721,gA,1.519
2026-09-22T06:55Z,11721,gP,1.619
2026-09-22T06:55Z,11721,g98e5,1.519
2026-09-22T06:55Z,11726,gA,2.079
2026-09-22T06:55Z,11726,gP,2.129
2026-09-22T06:55Z,11726,g98e5,2.199
2026-09-22T06:55Z,11867,gA,1.759
2026-09-22T06:55Z,11884,gA,1.819
2026-09-22T06:55Z,11884,gP,1.919
2026-09-22T06:55Z,11918,g95e5,1.849
2026-09-22T06:55Z,11918,gP,1.869
2026-09-22T06:55Z,11918,g98e5,1.899
2026-09-22T06:55Z,11964,gA,1.985
2026-09-22T06:55Z,12012,g95e5,2.029
2026-09-22T06:55Z,12012,g98e5,2.169
2026-09-22T06:55Z,12022,g95e5,1.999
2026-09-22T06:55Z,12022,gA,2.095
2026-09-22T06:55Z,12075,g95e5,2.085
2026-09-22T06:55Z,12075,gA,2.045
2026-09-22T06:55Z,12075,gB,1.859
2026-09-22T06:55Z,12089,g95e5,2.007
2026-09-22T06:55Z,12089,gA,1.995
2026-09-22T06:55Z,12089,gP,2.045
2026-09-22T06:55Z,12089,g98e5,2.166
2026-09-22T06:55Z,12096,gA,2.099
2026-09-22T06:55Z,12125,gA,2.085
2026-09-22T06:55Z,12159,gA,2.089
2026-09-22T06:55Z,12174,gA,1.749
2026-09-22T06:55Z,12185,gA,1.918
2026-09-22T06:55Z,12185,gP,1.998
2026-09-22T06:55Z,12188,g95e5,2.079
2026-09-22T06:55Z,12188,gA,2.069
2026-09-22T06:55Z,12188,gP,2.149
2026-09-22T06:55Z,12188,g95e5p,2.159
2026-09-22T06:55Z,12223,gA,1.869
2026-09-22T06:55Z,12223,gP,1.919
2026-09-22T06:55Z,12289,g95e5,2.019
2026-09-22T06:55Z,12289,gA,2.039
2026-09-22T06:55Z,12319,g95e5,1.869
2026-09-22T06:55Z,12319,gA,1.869
2026-09-22T06:55Z,12350,gA,2.055
2026-09-22T06:55Z,12351,gA,2.039
2026-09-22T06:55Z,12366,g95e5,1.869
2026-09-22T06:55Z,12366,gA,1.869
2026-09-22T06:55Z,12397,g95e5,2.049
2026-09-22T06:55Z,12397,gA,2.069
2026-09-22T06:55Z,12397,gP,2.129
2026-09-22T06:55Z,12397,gB,1.859
2026-09-22T06:55Z,12499,g95e5,2.029
2026-09-22T06:55Z,12499,g98e5,2.169
2026-09-22T06:55Z,12500,g95e5,1.869
2026-09-22T06:55Z,12500,gA,1.869
2026-09-22T06:55Z,12507,gA,2.019
2026-09-22T06:55Z,12507,gP,2.059
2026-09-22T06:55Z,12517,g95e5,1.859
2026-09-22T06:55Z,12517,gA,1.859
2026-09-22T06:55Z,12517,gP,1.949
2026-09-22T06:55Z,12630,gA,1.739
2026-09-22T06:55Z,12654,gA,1.849
2026-09-22T06:55Z,12708,g95e5,2.059
2026-09-22T06:55Z,12708,gA,2.035
2026-09-22T06:55Z,12739,g95e5,1.869
2026-09-22T06:55Z,12739,gA,1.869
2026-09-22T06:55Z,12787,g95e5,2.039
2026-09-22T06:55Z,12787,gA,2.069
2026-09-22T06:55Z,12787,gP,2.169
2026-09-22T06:55Z,12787,g98e5,2.189
2026-09-22T06:55Z,12802,g95e5,2.029
2026-09-22T06:55Z,12802,g98e5,2.169
2026-09-22T06:55Z,12821,g95e5,1.829
2026-09-22T06:55Z,12821,gA,1.799
2026-09-22T06:55Z,12844,gA,2.059
2026-09-22T06:55Z,12886,gA,2.024
2026-09-22T06:55Z,12886,gP,2.114
2026-09-22T06:55Z,12894,g95e5,1.859
2026-09-22T06:55Z,12894,gA,1.839
2026-09-22T06:55Z,12978,g95e5,1.769
2026-09-22T06:55Z,12978,gA,1.799
2026-09-22T06:55Z,12990,g95e5,1.839
2026-09-22T06:55Z,12990,gA,1.839
2026-09-22T06:55Z,13002,g95e5,1.939
2026-09-22T06:55Z,13002,gA,1.896
2026-09-22T06:55Z,13002,gP,1.996
2026-09-22T06:55Z,13071,g95e5,1.789
2026-09-22T06:55Z,13079,g95e5,1.849
2026-09-22T06:55Z,13079,gA,1.849
2026-09-22T06:55Z,13106,gA,2.019
2026-09-22T06:55Z,13115,g95e5,2.009
2026-09-22T06:55Z,13115,gA,1.919
2026-09-22T06:55Z,13157,gA,1.860
2026-09-22T06:55Z,13189,gA,2.099
2026-09-22T06:55Z,13208,g95e5,2.019
2026-09-22T06:55Z,13231,g95e5,1.897
2026-09-22T06:55Z,13231,gA,1.885
2026-09-22T06:55Z,13246,gA,2.019
2026-09-22T06:55Z,13251,g95e5,1.899
2026-09-22T06:55Z,13251,gA,1.889
2026-09-22T06:55Z,13357,g95e5,1.449
2026-09-22T06:55Z,13357,gA,1.599
2026-09-22T06:55Z,13357,gP,1.679
2026-09-22T06:55Z,13357,g98e5,1.579
2026-09-22T06:55Z,13361,gA,2.009
2026-09-22T06:55Z,13394,g95e5,1.867
2026-09-22T06:55Z,13394,gA,1.867
2026-09-22T06:55Z,13395,g95e5,1.799
2026-09-22T06:55Z,13395,gA,1.869
2026-09-22T06:55Z,13418,gA,2.045
2026-09-22T06:55Z,13538,g95e5,1.879
2026-09-22T06:55Z,13538,gA,1.865
2026-09-22T06:55Z,13566,gA,1.977
2026-09-22T06:55Z,13606,g95e5,1.839
2026-09-22T06:55Z,13606,gA,1.819
2026-09-22T06:55Z,13606,gP,1.919
2026-09-22T06:55Z,13607,g95e5,1.905
2026-09-22T06:55Z,13607,gA,1.885
2026-09-22T06:55Z,13703,gA,2.049
2026-09-22T06:55Z,13708,g95e5,1.859
2026-09-22T06:55Z,13708,gA,1.839
2026-09-22T06:55Z,13712,g95e5,1.509
2026-09-22T06:55Z,13712,gA,1.669
2026-09-22T06:55Z,13712,gP,1.789
2026-09-22T06:55Z,13712,g98e5,1.639
2026-09-22T06:55Z,13747,gA,2.049
2026-09-22T06:55Z,13784,gA,2.049
2026-09-22T06:55Z,13831,gA,1.968
2026-09-22T06:55Z,13960,gA,2.075
2026-09-22T06:55Z,13985,gA,2.045
2026-09-22T06:55Z,14003,gA,2.039
2026-09-22T06:55Z,14003,gP,2.129
2026-09-22T06:55Z,14152,gA,1.698
2026-09-22T06:55Z,14191,gA,1.939
2026-09-22T06:55Z,14191,gP,2.009
2026-09-22T06:55Z,14242,g95e5,1.839
2026-09-22T06:55Z,14242,gA,1.839
2026-09-22T06:55Z,14270,g95e5,2.014
2026-09-22T06:55Z,14270,g95e5p,2.064
2026-09-22T06:55Z,14388,g95e5,1.889
2026-09-22T06:55Z,14388,gA,1.875
2026-09-22T06:55Z,14415,gA,2.015
2026-09-22T06:55Z,14434,g95e5,2.019
2026-09-22T06:55Z,14450,g95e5,1.869
2026-09-22T06:55Z,14533,g95e5,1.899
2026-09-22T06:55Z,14533,gA,1.869
2026-09-22T06:55Z,14538,g95e5,1.909
2026-09-22T06:55Z,14538,gA,1.899
2026-09-22T06:55Z,14608,g95e5,1.869
2026-09-22T06:55Z,14608,gA,1.847
2026-09-22T06:55Z,14622,g95e5,1.849
2026-09-22T06:55Z,14622,gA,1.889
2026-09-22T06:55Z,14645,g95e5,1.879
2026-09-22T06:55Z,14645,gA,1.829
2026-09-22T06:55Z,14853,g95e5,1.880
2026-09-22T06:55Z,14853,gA,1.880
2026-09-22T06:55Z,14858,g95e5,1.789
2026-09-22T06:55Z,14858,gA,1.799
2026-09-22T06:55Z,14915,g95e5,1.829
2026-09-22T06:55Z,14915,gA,1.799
2026-09-22T06:55Z,14940,g95e5,1.839
2026-09-22T06:55Z,14956,gA,1.949
2026-09-22T06:55Z,14961,g95e5,1.429
2026-09-22T06:55Z,14961,gA,1.559
2026-09-22T06:55Z,15068,gA,1.869
2026-09-22T06:55Z,15077,g95e5,1.829
2026-09-22T06:55Z,15077,gA,1.829
2026-09-22T06:55Z,15126,gA,1.907
2026-09-22T06:55Z,15154,gA,1.869
2026-09-22T06:55Z,15169,gP,1.998
2026-09-22T06:55Z,15196,g95e5,1.849
2026-09-22T06:55Z,15196,gA,1.799
2026-09-22T06:55Z,15206,gA,1.969
2026-09-22T06:55Z,15206,gP,2.019
2026-09-22T06:55Z,15209,g95e5,1.837
2026-09-22T06:55Z,15209,gA,1.837
2026-09-22T06:55Z,15209,gP,1.857
2026-09-22T06:55Z,15244,g95e5,1.880
2026-09-22T06:55Z,15244,gA,1.880
2026-09-22T06:55Z,15342,g95e5,1.799
2026-09-22T06:55Z,15342,gA,1.799
2026-09-22T06:55Z,15342,g98e5,1.859
2026-09-22T06:55Z,15523,g95e5,1.849
2026-09-22T06:55Z,15540,g95e5,1.429
2026-09-22T06:55Z,15540,gA,1.559
2026-09-22T06:55Z,15548,g95e5,1.389
2026-09-22T06:55Z,15548,gA,1.539
2026-09-22T06:55Z,15594,g95e5,1.429
2026-09-22T06:55Z,15594,gA,1.559
2026-09-22T06:55Z,15613,g95e5,1.929
2026-09-22T06:55Z,15613,gA,1.929
2026-09-22T06:55Z,15654,gA,1.879
2026-09-22T06:55Z,15713,g95e5,1.549
2026-09-22T06:55Z,15713,gA,1.689
2026-09-22T06:55Z,15713,gP,1.709
2026-09-22T06:55Z,15713,g98e5,1.619
2026-09-22T06:55Z,15728,g95e5,1.829
2026-09-22T06:55Z,15728,gA,1.889
2026-09-22T06:55Z,15753,g95e5,1.949
2026-09-22T06:55Z,15753,gA,1.959
2026-09-22T06:55Z,15753,gP,2.059
2026-09-22T06:55Z,15756,g95e5,1.849
2026-09-22T06:55Z,15756,gA,1.799
2026-09-22T06:55Z,15808,g95e5,1.979
2026-09-22T06:55Z,15808,gA,1.979
2026-09-22T06:55Z,15808,gP,2.099
2026-09-22T06:55Z,15808,g98e5,2.099
2026-09-22T06:55Z,15850,gA,1.819
2026-09-22T06:55Z,15850,gP,1.839
2026-09-22T06:55Z,15857,g95e5,1.839
2026-09-22T06:55Z,15900,gA,1.869
2026-09-22T06:55Z,15900,gP,1.889
2026-09-22T06:55Z,16122,gA,1.879
2026-09-22T06:55Z,16173,g95e5,1.849
2026-09-22T06:55Z,16173,gA,1.849
2026-09-22T06:55Z,16197,g95e5,1.769
2026-09-22T06:55Z,16197,gA,1.769
2026-09-22T06:55Z,16216,g95e5,1.789
2026-09-22T06:55Z,16216,gA,1.799
2026-09-22T06:55Z,16235,g95e5,1.429
2026-09-22T06:55Z,16235,gA,1.559
2026-09-22T06:55Z,16256,g95e5,1.849
2026-09-22T06:55Z,16256,gA,1.879
2026-09-22T06:55Z,16264,gA,1.819
2026-09-22T06:55Z,16278,g95e5,1.459
2026-09-22T06:55Z,16278,gA,1.569
2026-09-22T06:55Z,16288,g95e5,1.929
2026-09-22T06:55Z,16288,gA,1.930
2026-09-22T06:55Z,16288,gB,1.808
2026-09-22T06:55Z,16308,gA,1.879
2026-09-22T06:55Z,16332,gA,1.829
2026-09-22T06:55Z,16332,gP,1.849
2026-09-22T06:55Z,16336,gA,1.855
2026-09-22T06:55Z,16365,g95e5,1.939
2026-09-22T06:55Z,16365,gA,1.918
2026-09-22T06:55Z,16365,gP,1.998
2026-09-22T06:55Z,16365,g98e5,1.998
2026-09-22T06:55Z,16480,gA,1.875
2026-09-22T12:10Z,4,g95e5,1.979
2026-09-22T12:10Z,4,g98e5,2.119
2026-09-22T12:10Z,6,g95e5,2.029
2026-09-22T12:10Z,6,gA,2.054
2026-09-22T12:10Z,6,gP,2.169
2026-09-22T12:10Z,7,gA,2.029
2026-09-22T12:10Z,12,g95e5,1.979
2026-09-22T12:10Z,12,g98e5,2.119
2026-09-22T12:10Z,16,g95e5,2.029
2026-09-22T12:10Z,16,gA,2.095
2026-09-22T12:10Z,18,g95e5,1.919
2026-09-22T12:10Z,18,gA,1.919
2026-09-22T12:10Z,18,gP,1.979
2026-09-22T12:10Z,23,g95e5,1.939
2026-09-22T12:10Z,23,gP,2.049
2026-09-22T12:10Z,25,g95e5,2.059
2026-09-22T12:10Z,25,gA,2.069
2026-09-22T12:10Z,25,gP,2.189
2026-09-22T12:10Z,25,g98e5,2.159
2026-09-22T12:10Z,39,gA,1.969
2026-09-22T12:10Z,39,gP,2.009
2026-09-22T12:10Z,41,g95e5,1.799
2026-09-22T12:10Z,41,gA,1.819
2026-09-22T12:10Z,49,gA,2.065
2026-09-22T12:10Z,57,gA,2.055
2026-09-22T12:10Z,77,gA,2.064
2026-09-22T12:10Z,77,gP,2.179
2026-09-22T12:10Z,78,g95e5,2.049
2026-09-22T12:10Z,78,g95e5p,2.119
2026-09-22T12:10Z,100,gA,2.095
2026-09-22T12:10Z,104,gA,2.055
2026-09-22T12:10Z,105,g95e5,2.049
2026-09-22T12:10Z,105,gA,2.045
2026-09-22T12:10Z,106,gA,2.045
2026-09-22T12:10Z,110,gA,2.054
2026-09-22T12:10Z,110,gP,2.169
2026-09-22T12:10Z,137,gA,2.079
2026-09-22T12:10Z,141,gA,2.069
2026-09-22T12:10Z,150,gA,1.999
2026-09-22T12:10Z,165,gA,2.054
2026-09-22T12:10Z,174,gB,1.959
2026-09-22T12:10Z,177,gA,2.015
2026-09-22T12:10Z,178,g95e5,2.035
2026-09-22T12:10Z,188,gA,2.045
2026-09-22T12:10Z,202,gA,2.029
2026-09-22T12:10Z,204,g95e5,2.029
2026-09-22T12:10Z,204,gA,2.035
2026-09-22T12:10Z,206,gA,2.009
2026-09-22T12:10Z,207,gA,2.025
2026-09-22T12:10Z,208,g95e5,2.039
2026-09-22T12:10Z,208,gA,2.015
2026-09-22T12:10Z,244,gA,2.025
2026-09-22T12:10Z,245,g95e5,2.025
2026-09-22T12:10Z,255,gA,2.019
2026-09-22T12:10Z,270,g95e5,1.989
2026-09-22T12:10Z,270,gA,2.019
2026-09-22T12:10Z,270,gP,2.079
2026-09-22T12:10Z,304,g95e5,1.959
2026-09-22T12:10Z,304,gA,1.959
2026-09-22T12:10Z,304,gP,2.009
2026-09-22T12:10Z,304,g98e5,2.019
2026-09-22T12:10Z,311,g95e5,1.959
2026-09-22T12:10Z,311,gA,1.959
2026-09-22T12:10Z,311,gP,2.009
2026-09-22T12:10Z,311,g98e5,2.019
2026-09-22T12:10Z,338,g95e5,2.039
2026-09-22T12:10Z,349,gA,1.949
2026-09-22T12:10Z,349,gP,2.049
2026-09-22T12:10Z,368,g95e5,1.909
2026-09-22T12:10Z,368,gA,1.929
2026-09-22T12:10Z,368,gP,1.979
2026-09-22T12:10Z,368,g95e5p,1.959
2026-09-22T12:10Z,385,g95e5,2.049
2026-09-22T12:10Z,385,gA,2.074
2026-09-22T12:10Z,385,gP,2.169
2026-09-22T12:10Z,385,g95e5p,2.099
2026-09-22T12:10Z,400,g95e5,2.049
2026-09-22T12:10Z,400,gA,2.095
2026-09-22T12:10Z,407,gA,2.059
2026-09-22T12:10Z,407,gP,2.119
2026-09-22T12:10Z,411,g95e5,2.059
2026-09-22T12:10Z,413,gA,2.059
2026-09-22T12:10Z,413,gP,2.119
2026-09-22T12:10Z,416,g95e5,2.079
2026-09-22T12:10Z,417,g95e5,2.079
2026-09-22T12:10Z,417,gA,2.054
2026-09-22T12:10Z,417,gP,2.144
2026-09-22T12:10Z,417,g95e5p,2.119
2026-09-22T12:10Z,425,g95e5,2.029
2026-09-22T12:10Z,425,gA,2.064
2026-09-22T12:10Z,425,gP,2.139
2026-09-22T12:10Z,425,g95e5p,2.089
2026-09-22T12:10Z,506,g95e5,1.999
2026-09-22T12:10Z,506,gA,2.014
2026-09-22T12:10Z,506,gP,2.089
2026-09-22T12:10Z,506,g95e5p,2.039
2026-09-22T12:10Z,514,g95e5,2.039
2026-09-22T12:10Z,514,gA,2.054
2026-09-22T12:10Z,514,gP,2.139
2026-09-22T12:10Z,514,g95e5p,2.109
2026-09-22T12:10Z,515,g95e5,2.039
2026-09-22T12:10Z,515,gA,2.054
2026-09-22T12:10Z,515,gP,2.139
2026-09-22T12:10Z,515,g95e5p,2.109
2026-09-22T12:10Z,524,gA,2.009
2026-09-22T12:10Z,538,g95e5,1.999
2026-09-22T12:10Z,538,g95e5p,2.059
2026-09-22T12:10Z,539,g95e5,2.009
2026-09-22T12:10Z,539,gA,2.054
2026-09-22T12:10Z,539,gP,2.149
2026-09-22T12:10Z,539,g95e5p,2.089
2026-09-22T12:10Z,549,g95e5,2.025
2026-09-22T12:10Z,549,gA,1.989
2026-09-22T12:10Z,550,gA,1.979
2026-09-22T12:10Z,550,gP,2.069
2026-09-22T12:10Z,550,g98e5,2.069
2026-09-22T12:10Z,557,g95e5,2.049
2026-09-22T12:10Z,558,gA,2.024
2026-09-22T12:10Z,558,gP,2.099
2026-09-22T12:10Z,559,g95e5,2.009
2026-09-22T12:10Z,559,gA,1.989
2026-09-22T12:10Z,559,gP,2.089
2026-09-22T12:10Z,559,g98e5,2.099
2026-09-22T12:10Z,573,gA,2.049
2026-09-22T12:10Z,596,g95e5,2.035
2026-09-22T12:10Z,610,g95e5,2.039
2026-09-22T12:10Z,610,gA,2.065
2026-09-22T12:10Z,610,g98e5,2.199
2026-09-22T12:10Z,634,gA,1.989
2026-09-22T12:10Z,635,gA,2.019
2026-09-22T12:10Z,635,gP,2.109
2026-09-22T12:10Z,651,gA,1.985
2026-09-22T12:10Z,675,g95e5,1.879
2026-09-22T12:10Z,675,gA,1.829
2026-09-22T12:10Z,675,gP,1.879
2026-09-22T12:10Z,675,g95e5p,1.929
2026-09-22T12:10Z,681,g95e5,2.009
2026-09-22T12:10Z,681,gA,2.024
2026-09-22T12:10Z,681,gP,2.074
2026-09-22T12:10Z,686,g95e5,2.019
2026-09-22T12:10Z,686,gA,1.994
2026-09-22T12:10Z,686,gP,2.069
2026-09-22T12:10Z,687,g95e5,2.019
2026-09-22T12:10Z,687,gA,1.994
2026-09-22T12:10Z,687,gP,2.069
2026-09-22T12:10Z,705,g95e5,1.975
2026-09-22T12:10Z,705,gA,1.979
2026-09-22T12:10Z,705,gP,2.039
2026-09-22T12:10Z,720,gA,2.024
2026-09-22T12:10Z,720,gP,2.089
2026-09-22T12:10Z,795,g95e5,1.989
2026-09-22T12:10Z,795,gA,2.034
2026-09-22T12:10Z,795,gP,2.109
2026-09-22T12:10Z,795,g95e5p,2.039
2026-09-22T12:10Z,813,g95e5,2.009
2026-09-22T12:10Z,817,gA,1.989
2026-09-22T12:10Z,817,gP,2.049
2026-09-22T12:10Z,824,g95e5,2.029
2026-09-22T12:10Z,830,gA,1.989
2026-09-22T12:10Z,834,gA,2.034
2026-09-22T12:10Z,834,gP,2.099
2026-09-22T12:10Z,847,gA,2.005
2026-09-22T12:10Z,856,g95e5,1.886
2026-09-22T12:10Z,856,gA,1.846
2026-09-22T12:10Z,856,gP,1.906
2026-09-22T12:10Z,866,g95e5,1.915
2026-09-22T12:10Z,866,gA,1.915
2026-09-22T12:10Z,866,gP,1.955
2026-09-22T12:10Z,871,g95e5,1.999
2026-09-22T12:10Z,876,g95e5,1.989
2026-09-22T12:10Z,876,gA,1.969
2026-09-22T12:10Z,876,gP,2.049
2026-09-22T12:10Z,876,g98e5,2.129
2026-09-22T12:10Z,890,g95e5,1.989
2026-09-22T12:10Z,890,gA,2.059
2026-09-22T12:10Z,890,g98e5,2.149
2026-09-22T12:10Z,890,gB,1.905
2026-09-22T12:10Z,894,g95e5,2.025
2026-09-22T12:10Z,894,gA,2.039
2026-09-22T12:10Z,900,gA,2.079
2026-09-22T12:10Z,953,g95e5,2.039
2026-09-22T12:10Z,953,gA,2.049
2026-09-22T12:10Z,953,gP,2.109
2026-09-22T12:10Z,956,gA,1.929
2026-09-22T12:10Z,956,gP,2.029
2026-09-22T12:10Z,957,g95e5,2.059
2026-09-22T12:10Z,957,g95e5p,2.109
2026-09-22T12:10Z,966,g95e5,1.999
2026-09-22T12:10Z,966,gA,2.009
2026-09-22T12:10Z,966,gP,2.099
2026-09-22T12:10Z,966,g98e5,2.129
2026-09-22T12:10Z,973,gA,1.929
2026-09-22T12:10Z,973,gP,2.029
2026-09-22T12:10Z,980,gA,2.049
2026-09-22T12:10Z,983,g95e5,2.049
2026-09-22T12:10Z,983,gA,2.095
2026-09-22T12:10Z,983,g98e5,2.159
2026-09-22T12:10Z,992,g95e5,2.079
2026-09-22T12:10Z,992,g95e5p,2.119
2026-09-22T12:10Z,993,g95e5,2.079
2026-09-22T12:10Z,993,g95e5p,2.119
2026-09-22T12:10Z,997,g95e5,2.049
2026-09-22T12:10Z,997,gA,2.064
2026-09-22T12:10Z,997,gP,2.149
2026-09-22T12:10Z,1000,g95e5,2.069
2026-09-22T12:10Z,1000,gA,2.064
2026-09-22T12:10Z,1000,gP,2.149
2026-09-22T12:10Z,1005,gA,2.004
2026-09-22T12:10Z,1005,gP,2.129
2026-09-22T12:10Z,1020,g95e5,1.859
2026-09-22T12:10Z,1020,gA,1.839
2026-09-22T12:10Z,1025,g95e5,1.999
2026-09-22T12:10Z,1025,gA,1.999
2026-09-22T12:10Z,1025,gP,2.039
2026-09-22T12:10Z,1026,g95e5,1.999
2026-09-22T12:10Z,1026,gA,1.999
2026-09-22T12:10Z,1026,gP,2.039
2026-09-22T12:10Z,1068,g95e5,1.859
2026-09-22T12:10Z,1068,gA,1.839
2026-09-22T12:10Z,1068,gP,1.859
2026-09-22T12:10Z,1068,g95e5p,1.879
2026-09-22T12:10Z,1072,gA,2.039
2026-09-22T12:10Z,1072,g98e5,2.159
2026-09-22T12:10Z,1074,gA,2.069
2026-09-22T12:10Z,1085,gA,2.059
2026-09-22T12:10Z,1086,gA,2.059
2026-09-22T12:10Z,1094,g95e5,2.059
2026-09-22T12:10Z,1095,g95e5,2.045
2026-09-22T12:10Z,1095,gA,2.045
2026-09-22T12:10Z,1095,gP,2.155
2026-09-22T12:10Z,1095,g98e5,2.155
2026-09-22T12:10Z,1105,g95e5,1.949
2026-09-22T12:10Z,1105,gA,1.939
2026-09-22T12:10Z,1105,gP,1.989
2026-09-22T12:10Z,1106,gB,1.639
2026-09-22T12:10Z,1130,g95e5,2.025
2026-09-22T12:10Z,1130,gA,2.045
2026-09-22T12:10Z,1131,g95e5,2.015
2026-09-22T12:10Z,1131,gA,2.035
2026-09-22T12:10Z,1132,gA,2.039
2026-09-22T12:10Z,1133,g95e5,2.005
2026-09-22T12:10Z,1163,g95e5,2.009
2026-09-22T12:10Z,1163,gA,2.009
2026-09-22T12:10Z,1171,g95e5,1.788
2026-09-22T12:10Z,1171,gA,1.757
2026-09-22T12:10Z,1178,gA,2.024
2026-09-22T12:10Z,1178,gP,2.109
2026-09-22T12:10Z,1179,g95e5,2.039
2026-09-22T12:10Z,1183,g95e5,2.049
2026-09-22T12:10Z,1203,g95e5,2.039
2026-09-22T12:10Z,1203,g95e5p,2.099
2026-09-22T12:10Z,1204,g95e5,2.039
2026-09-22T12:10Z,1204,g95e5p,2.099
2026-09-22T12:10Z,1213,g95e5,2.054
2026-09-22T12:10Z,1213,gA,2.074
2026-09-22T12:10Z,1213,gP,2.164
2026-09-22T12:10Z,1225,g95e5,1.849
2026-09-22T12:10Z,1225,gA,1.830
2026-09-22T12:10Z,1234,gA,2.039
2026-09-22T12:10Z,1237,gA,2.039
2026-09-22T12:10Z,1253,g95e5,2.025
2026-09-22T12:10Z,1261,g95e5,1.899
2026-09-22T12:10Z,1261,gA,1.949
2026-09-22T12:10Z,1261,gP,1.979
2026-09-22T12:10Z,1261,g98e5,1.999
2026-09-22T12:10Z,1263,gA,2.014
2026-09-22T12:10Z,1263,gP,2.149
2026-09-22T12:10Z,1267,g95e5,1.929
2026-09-22T12:10Z,1267,g98e5,2.069
2026-09-22T12:10Z,1290,g95e5,2.039
2026-09-22T12:10Z,1290,gA,2.009
2026-09-22T12:10Z,1313,g95e5,1.959
2026-09-22T12:10Z,1313,g95e5p,2.039
2026-09-22T12:10Z,1315,gA,2.035
2026-09-22T12:10Z,1347,gA,2.009
2026-09-22T12:10Z,1370,g98e5,2.109
2026-09-22T12:10Z,1377,g95e5,2.025
2026-09-22T12:10Z,1381,gA,2.009
2026-09-22T12:10Z,1382,gA,1.979
2026-09-22T12:10Z,1382,gP,2.079
2026-09-22T12:10Z,1413,gA,1.985
2026-09-22T12:10Z,1414,gA,1.995
2026-09-22T12:10Z,1415,g95e5,2.019
2026-09-22T12:10Z,1415,gA,1.995
2026-09-22T12:10Z,1429,gA,1.985
2026-09-22T12:10Z,1445,g98e5,2.199
2026-09-22T12:10Z,1464,g95e5,1.999
2026-09-22T12:10Z,1464,g95e5p,2.089
2026-09-22T12:10Z,1471,gA,1.948
2026-09-22T12:10Z,1472,gP,2.139
2026-09-22T12:10Z,1472,gB,1.929
2026-09-22T12:10Z,1473,g95e5,1.817
2026-09-22T12:10Z,1473,gA,1.819
2026-09-22T12:10Z,1480,gA,1.998
2026-09-22T12:10Z,1480,gP,2.098
2026-09-22T12:10Z,1489,g95e5,2.019
2026-09-22T12:10Z,1489,gA,2.009
2026-09-22T12:10Z,1489,gP,2.119
2026-09-22T12:10Z,1489,g95e5p,2.079
2026-09-22T12:10Z,1500,g95e5,2.029
2026-09-22T12:10Z,1500,g95e5p,2.099
2026-09-22T12:10Z,1501,g95e5,2.019
2026-09-22T12:10Z,1501,gA,2.009
2026-09-22T12:10Z,1501,gP,2.119
2026-09-22T12:10Z,1501,g95e5p,2.109
2026-09-22T12:10Z,1502,gA,1.999
2026-09-22T12:10Z,1502,gP,2.099
2026-09-22T12:10Z,1536,gA,2.069
2026-09-22T12:10Z,1576,gA,1.769
2026-09-22T12:10Z,1576,gP,1.799
2026-09-22T12:10Z,1579,gA,2.074
2026-09-22T12:10Z,1579,gP,2.124
2026-09-22T12:10Z,1582,g95e5,1.979
2026-09-22T12:10Z,1582,gA,1.909
2026-09-22T12:10Z,1582,gP,1.939
2026-09-22T12:10Z,1582,g98e5,2.029
2026-09-22T12:10Z,1583,gA,1.699
2026-09-22T12:10Z,1583,g98e5,1.999
2026-09-22T12:10Z,1597,gA,1.759
2026-09-22T12:10Z,1597,gP,1.789
2026-09-22T12:10Z,1600,g95e5,1.965
2026-09-22T12:10Z,1600,gA,1.995
