ts,id,combustible,precio
2026-08-19T08:21Z,552,gA,1.924
2026-08-19T08:21Z,552,gP,2.004
2026-08-19T08:21Z,552,gB,1.764
2026-08-19T08:21Z,554,g95e5,1.819
2026-08-19T08:21Z,554,gA,1.979
2026-08-19T08:21Z,557,g95e5,1.804
2026-08-19T08:21Z,557,gA,1.934
2026-08-19T08:21Z,557,gP,2.014
2026-08-19T08:21Z,558,gA,1.944
2026-08-19T08:21Z,558,gP,2.024
2026-08-19T08:21Z,559,gA,1.869
2026-08-19T08:21Z,559,gP,1.969
2026-08-19T08:21Z,573,gA,1.959
2026-08-19T08:21Z,577,g95e5,1.815
2026-08-19T08:21Z,577,gA,1.939
2026-08-19T08:21Z,590,gA,1.949
2026-08-19T08:21Z,590,gP,2.029
2026-08-19T08:21Z,596,g95e5,1.789
2026-08-19T08:21Z,597,g95e5,1.815
2026-08-19T08:21Z,601,gA,1.929
2026-08-19T08:21Z,629,gA,1.979
2026-08-19T08:21Z,634,g95e5,1.835
2026-08-19T08:21Z,634,gA,1.915
2026-08-19T08:21Z,635,g95e5,1.769
2026-08-19T08:21Z,635,gA,1.899
2026-08-19T08:21Z,635,gP,1.969
2026-08-19T08:21Z,635,g98e5,1.959
2026-08-19T08:21Z,651,g95e5,1.785
2026-08-19T08:21Z,651,gA,1.905
2026-08-19T08:21Z,668,gA,1.909
2026-08-19T08:21Z,668,gP,2.009
2026-08-19T08:21Z,669,gA,1.909
2026-08-19T08:21Z,669,gP,2.009
2026-08-19T08:21Z,681,g95e5,1.794
2026-08-19T08:21Z,686,gA,1.874
2026-08-19T08:21Z,686,gP,1.984
2026-08-19T08:21Z,687,gA,1.874
2026-08-19T08:21Z,687,gP,1.984
2026-08-19T08:21Z,713,g95e5,1.755
2026-08-19T08:21Z,725,g95e5,1.809
2026-08-19T08:21Z,725,gA,1.985
2026-08-19T08:21Z,748,g95e5,1.629
2026-08-19T08:21Z,748,gA,1.679
2026-08-19T08:21Z,769,g95e5,1.729
2026-08-19T08:21Z,769,gA,1.899
2026-08-19T08:21Z,809,g95e5,1.769
2026-08-19T08:21Z,813,g95e5,1.804
2026-08-19T08:21Z,813,gA,1.924
2026-08-19T08:21Z,813,gP,2.024
2026-08-19T08:21Z,824,g95e5,1.764
2026-08-19T08:21Z,824,gA,1.954
2026-08-19T08:21Z,824,gP,2.044
2026-08-19T08:21Z,830,gA,1.899
2026-08-19T08:21Z,830,gP,1.929
2026-08-19T08:21Z,834,gA,1.914
2026-08-19T08:21Z,834,gP,1.994
2026-08-19T08:21Z,835,g95e5,1.759
2026-08-19T08:21Z,835,gA,1.889
2026-08-19T08:21Z,835,gP,1.979
2026-08-19T08:21Z,835,g98e5,1.879
2026-08-19T08:21Z,837,g95e5,1.815
2026-08-19T08:21Z,837,gA,1.965
2026-08-19T08:21Z,853,g95e5,1.799
2026-08-19T08:21Z,853,gA,1.879
2026-08-19T08:21Z,853,g98e5,1.919
2026-08-19T08:21Z,886,gA,1.769
2026-08-19T08:21Z,886,gP,1.769
2026-08-19T08:21Z,893,g95e5,1.825
2026-08-19T08:21Z,893,gA,1.965
2026-08-19T08:21Z,900,gA,1.959
2026-08-19T08:21Z,911,gA,1.969
2026-08-19T08:21Z,911,gP,2.039
2026-08-19T08:21Z,920,gA,1.985
2026-08-19T08:21Z,933,gA,1.989
2026-08-19T08:21Z,933,gP,2.089
2026-08-19T08:21Z,933,gB,1.849
2026-08-19T08:21Z,956,gA,1.899
2026-08-19T08:21Z,956,gP,1.999
2026-08-19T08:21Z,957,g95e5,1.814
2026-08-19T08:21Z,957,gA,1.964
2026-08-19T08:21Z,957,gP,2.064
2026-08-19T08:21Z,957,g95e5p,1.914
2026-08-19T08:21Z,962,g95e5,1.829
2026-08-19T08:21Z,962,gA,1.965
2026-08-19T08:21Z,965,g95e5,1.855
2026-08-19T08:21Z,965,gA,1.989
2026-08-19T08:21Z,973,gA,1.899
2026-08-19T08:21Z,973,gP,1.999
2026-08-19T08:21Z,974,gA,1.914
2026-08-19T08:21Z,974,gP,1.964
2026-08-19T08:21Z,981,g95e5,1.815
2026-08-19T08:21Z,984,g95e5,1.825
2026-08-19T08:21Z,992,g95e5,1.784
2026-08-19T08:21Z,992,gA,1.964
2026-08-19T08:21Z,992,gP,2.064
2026-08-19T08:21Z,992,g95e5p,1.884
2026-08-19T08:21Z,993,g95e5,1.784
2026-08-19T08:21Z,993,gA,1.964
2026-08-19T08:21Z,993,gP,2.064
2026-08-19T08:21Z,993,g95e5p,1.884
2026-08-19T08:21Z,997,gA,1.944
2026-08-19T08:21Z,997,gP,2.044
2026-08-19T08:21Z,1000,g95e5,1.794
2026-08-19T08:21Z,1005,gA,1.944
2026-08-19T08:21Z,1005,gP,2.044
2026-08-19T08:21Z,1017,g95e5,1.609
2026-08-19T08:21Z,1017,gA,1.709
2026-08-19T08:21Z,1035,gA,1.979
2026-08-19T08:21Z,1038,g95e5,1.839
2026-08-19T08:21Z,1038,gA,1.985
2026-08-19T08:21Z,1042,g95e5,1.839
2026-08-19T08:21Z,1058,gA,1.985
2026-08-19T08:21Z,1074,gA,1.979
2026-08-19T08:21Z,1085,g95e5,1.819
2026-08-19T08:21Z,1085,gA,1.965
2026-08-19T08:21Z,1086,gA,1.965
2026-08-19T08:21Z,1090,g95e5,1.809
2026-08-19T08:21Z,1090,gA,1.965
2026-08-19T08:21Z,1094,g95e5,1.794
2026-08-19T08:21Z,1132,gA,1.915
2026-08-19T08:21Z,1133,gA,1.909
2026-08-19T08:21Z,1136,gA,1.905
2026-08-19T08:21Z,1143,g95e5,1.805
2026-08-19T08:21Z,1178,g95e5,1.784
2026-08-19T08:21Z,1179,gA,1.944
2026-08-19T08:21Z,1179,gP,2.044
2026-08-19T08:21Z,1180,g95e5,1.809
2026-08-19T08:21Z,1203,gA,1.934
2026-08-19T08:21Z,1203,gP,2.034
2026-08-19T08:21Z,1215,g95e5,1.795
2026-08-19T08:21Z,1237,g95e5,1.799
2026-08-19T08:21Z,1237,gA,1.949
2026-08-19T08:21Z,1257,g95e5,1.709
2026-08-19T08:21Z,1257,gA,1.869
2026-08-19T08:21Z,1257,gB,1.569
2026-08-19T08:21Z,1279,g95e5,1.793
2026-08-19T08:21Z,1279,gA,1.941
2026-08-19T08:21Z,1279,gP,1.975
2026-08-19T08:21Z,1279,gB,1.574
2026-08-19T08:21Z,1305,g95e5,1.809
2026-08-19T08:21Z,1305,gA,1.989
2026-08-19T08:21Z,1313,gA,1.954
2026-08-19T08:21Z,1313,gP,2.074
2026-08-19T08:21Z,1315,g95e5,1.795
2026-08-19T08:21Z,1315,gA,1.975
2026-08-19T08:21Z,1347,g95e5,1.775
2026-08-19T08:21Z,1347,gA,1.919
2026-08-19T08:21Z,1376,g95e5,1.775
2026-08-19T08:21Z,1378,g95e5,1.825
2026-08-19T08:21Z,1409,g95e5,1.815
2026-08-19T08:21Z,1413,g95e5,1.799
2026-08-19T08:21Z,1413,gA,1.905
2026-08-19T08:21Z,1414,gA,1.905
2026-08-19T08:21Z,1429,g95e5,1.819
2026-08-19T08:21Z,1448,g95e5,1.815
2026-08-19T08:21Z,1460,g95e5,1.784
2026-08-19T08:21Z,1460,gA,1.934
2026-08-19T08:21Z,1460,gP,2.034
2026-08-19T08:21Z,1460,g95e5p,1.894
2026-08-19T08:21Z,1462,gA,1.909
2026-08-19T08:21Z,1462,gP,2.009
2026-08-19T08:21Z,1464,g95e5,1.784
2026-08-19T08:21Z,1464,gA,1.904
2026-08-19T08:21Z,1464,gP,2.004
2026-08-19T08:21Z,1464,g95e5p,1.894
2026-08-19T08:21Z,1490,g95e5,1.784
2026-08-19T08:21Z,1490,g95e5p,1.894
2026-08-19T08:21Z,1500,g95e5,1.754
2026-08-19T08:21Z,1500,g95e5p,1.874
2026-08-19T08:21Z,1501,g95e5,1.784
2026-08-19T08:21Z,1501,g95e5p,1.894
2026-08-19T08:21Z,1504,g95e5,1.745
2026-08-19T08:21Z,1579,g95e5,1.764
2026-08-19T08:21Z,1579,g95e5p,1.854
2026-08-19T08:21Z,1637,g95e5,1.769
2026-08-19T08:21Z,1661,gA,1.699
2026-08-19T08:21Z,1661,gP,1.789
2026-08-19T08:21Z,1780,g95e5,1.774
2026-08-19T08:21Z,1780,g95e5p,1.884
2026-08-19T08:21Z,1784,g95e5,1.754
2026-08-19T08:21Z,1784,g95e5p,1.874
2026-08-19T08:21Z,1807,g95e5,1.835
2026-08-19T08:21Z,1807,gA,1.929
2026-08-19T08:21Z,1808,gA,1.965
2026-08-19T08:21Z,1824,g95e5,1.815
2026-08-19T08:21Z,1824,gA,1.899
2026-08-19T08:21Z,1827,gA,1.959
2026-08-19T08:21Z,1828,g95e5,1.855
2026-08-19T08:21Z,1851,g95e5,1.769
2026-08-19T08:21Z,1856,g95e5,1.749
2026-08-19T08:21Z,1856,gA,1.969
2026-08-19T08:21Z,1885,g95e5,1.859
2026-08-19T08:21Z,1885,gA,1.945
2026-08-19T08:21Z,1890,g95e5,1.649
2026-08-19T08:21Z,1890,gA,1.749
2026-08-19T08:21Z,1992,g95e5,1.784
2026-08-19T08:21Z,1992,gA,1.904
2026-08-19T08:21Z,1992,gP,2.004
2026-08-19T08:21Z,1996,g95e5,1.499
2026-08-19T08:21Z,1996,gA,1.759
2026-08-19T08:21Z,2023,gP,1.977
2026-08-19T08:21Z,2023,g98e5,1.962
2026-08-19T08:21Z,2054,g95e5,1.784
2026-08-19T08:21Z,2079,g95e5,1.785
2026-08-19T08:21Z,2084,g95e5,1.759
2026-08-19T08:21Z,2084,gA,1.955
2026-08-19T08:21Z,2085,g95e5,1.739
2026-08-19T08:21Z,2095,g95e5,1.779
2026-08-19T08:21Z,2095,gA,1.949
2026-08-19T08:21Z,2100,g95e5,1.794
2026-08-19T08:21Z,2100,gA,2.004
2026-08-19T08:21Z,2100,gP,2.074
2026-08-19T08:21Z,2100,g95e5p,1.914
2026-08-19T08:21Z,2116,g95e5,1.774
2026-08-19T08:21Z,2116,g95e5p,1.864
2026-08-19T08:21Z,2118,gA,1.909
2026-08-19T08:21Z,2158,g95e5,1.785
2026-08-19T08:21Z,2169,g95e5,1.765
2026-08-19T08:21Z,2169,gA,1.919
2026-08-19T08:21Z,2191,g95e5,1.698
2026-08-19T08:21Z,2191,gA,1.798
2026-08-19T08:21Z,2191,gP,1.798
2026-08-19T08:21Z,2191,g95e5p,1.698
2026-08-19T08:21Z,2199,gA,1.934
2026-08-19T08:21Z,2199,gP,2.044
2026-08-19T08:21Z,2204,g95e5,1.764
2026-08-19T08:21Z,2204,g95e5p,1.854
2026-08-19T08:21Z,2207,gA,1.954
2026-08-19T08:21Z,2207,gP,2.014
2026-08-19T08:21Z,2214,g95e5,1.769
2026-08-19T08:21Z,2219,g95e5,1.765
2026-08-19T08:21Z,2223,gA,1.955
2026-08-19T08:21Z,2237,gA,1.955
2026-08-19T08:21Z,2243,g95e5,1.779
2026-08-19T08:21Z,2243,gA,1.939
2026-08-19T08:21Z,2255,gA,1.965
2026-08-19T08:21Z,2273,g95e5,1.835
2026-08-19T08:21Z,2273,gA,1.949
2026-08-19T08:21Z,2274,g95e5,1.769
2026-08-19T08:21Z,2274,gA,1.939
2026-08-19T08:21Z,2290,gA,1.959
2026-08-19T08:21Z,2296,g95e5,1.755
2026-08-19T08:21Z,2301,g95e5,1.765
2026-08-19T08:21Z,2304,g95e5,1.809
2026-08-19T08:21Z,2305,gA,1.969
2026-08-19T08:21Z,2311,gA,1.915
2026-08-19T08:21Z,2316,g95e5,1.829
2026-08-19T08:21Z,2323,g95e5,1.775
2026-08-19T08:21Z,2332,gA,1.909
2026-08-19T08:21Z,2340,g95e5,1.764
2026-08-19T08:21Z,2340,gA,1.994
2026-08-19T08:21Z,2340,gP,2.074
2026-08-19T08:21Z,2340,g95e5p,1.884
2026-08-19T08:21Z,2344,g95e5,1.769
2026-08-19T08:21Z,2344,gA,1.969
2026-08-19T08:21Z,2364,gA,1.905
2026-08-19T08:21Z,2367,g95e5,1.785
2026-08-19T08:21Z,2367,gA,1.919
2026-08-19T08:21Z,2369,gA,1.905
2026-08-19T08:21Z,2426,g95e5,1.799
2026-08-19T08:21Z,2439,g95e5,1.631
2026-08-19T08:21Z,2439,gA,1.825
2026-08-19T08:21Z,2439,gP,1.999
2026-08-19T08:21Z,2439,g98e5,1.994
2026-08-19T08:21Z,2452,g95e5,1.769
2026-08-19T08:21Z,2452,gA,1.959
2026-08-19T08:21Z,2474,g95e5,1.789
2026-08-19T08:21Z,2477,g95e5,1.825
2026-08-19T08:21Z,2477,gA,1.949
2026-08-19T08:21Z,2501,g95e5,1.789
2026-08-19T08:21Z,2501,gA,1.945
2026-08-19T08:21Z,2509,g95e5,1.789
2026-08-19T08:21Z,2510,g95e5,1.789
2026-08-19T08:21Z,2515,g95e5,1.739
2026-08-19T08:21Z,2517,gA,1.965
2026-08-19T08:21Z,2535,g95e5,1.789
2026-08-19T08:21Z,2535,gA,1.955
2026-08-19T08:21Z,2544,gA,1.689
2026-08-19T08:21Z,2555,g95e5,1.755
2026-08-19T08:21Z,2568,gA,1.989
2026-08-19T08:21Z,2569,g95e5,1.865
2026-08-19T08:21Z,2569,gA,2.019
2026-08-19T08:21Z,2577,g95e5,1.819
2026-08-19T08:21Z,2577,gA,1.999
2026-08-19T08:21Z,2577,gP,2.059
2026-08-19T08:21Z,2577,g98e5,1.939
2026-08-19T08:21Z,2577,glp,1.169
2026-08-19T08:21Z,2581,g95e5,1.814
2026-08-19T08:21Z,2581,gA,1.994
2026-08-19T08:21Z,2581,g95e5p,1.914
2026-08-19T08:21Z,2607,g95e5,1.815
2026-08-19T08:21Z,2607,gA,1.975
2026-08-19T08:21Z,2609,g95e5,1.845
2026-08-19T08:21Z,2609,gA,1.975
2026-08-19T08:21Z,2612,gA,1.975
2026-08-19T08:21Z,2613,g95e5,1.794
2026-08-19T08:21Z,2613,gA,2.004
2026-08-19T08:21Z,2613,gP,2.094
2026-08-19T08:21Z,2613,g95e5p,1.914
2026-08-19T08:21Z,2616,g95e5,1.849
2026-08-19T08:21Z,2616,gA,2.019
2026-08-19T08:21Z,2618,gA,2.014
2026-08-19T08:21Z,2618,gP,2.104
2026-08-19T08:21Z,2650,g95e5,1.815
2026-08-19T08:21Z,2675,gA,2.019
2026-08-19T08:21Z,2675,gP,2.109
2026-08-19T08:21Z,2675,gB,1.719
2026-08-19T08:21Z,2686,g95e5,1.815
2026-08-19T08:21Z,2687,g95e5,1.815
2026-08-19T08:21Z,2690,g95e5,1.819
2026-08-19T08:21Z,2693,g95e5,1.839
2026-08-19T08:21Z,2697,gA,1.994
2026-08-19T08:21Z,2697,gP,2.104
2026-08-19T08:21Z,2700,g95e5,1.865
2026-08-19T08:21Z,2701,g95e5,1.749
2026-08-19T08:21Z,2701,gA,1.859
2026-08-19T08:21Z,2708,gA,2.014
2026-08-19T08:21Z,2708,gP,2.104
2026-08-19T08:21Z,2713,g95e5,1.815
2026-08-19T08:21Z,2726,gA,1.969
2026-08-19T08:21Z,2736,g95e5,1.839
2026-08-19T08:21Z,2736,gA,1.979
2026-08-19T08:21Z,2748,g95e5,1.465
2026-08-19T08:21Z,2748,gA,1.425
2026-08-19T08:21Z,2766,gA,1.959
2026-08-19T08:21Z,2775,gA,1.959
2026-08-19T08:21Z,2789,g95e5,1.779
2026-08-19T08:21Z,2789,gA,1.969
2026-08-19T08:21Z,2798,g95e5,1.735
2026-08-19T08:21Z,2798,gA,1.959
2026-08-19T08:21Z,2798,g98e5,1.885
2026-08-19T08:21Z,2799,g95e5,1.775
2026-08-19T08:21Z,2799,gA,1.959
2026-08-19T08:21Z,2803,g95e5,1.779
2026-08-19T08:21Z,2803,gA,1.949
2026-08-19T08:21Z,2812,gA,1.959
2026-08-19T08:21Z,2818,g95e5,1.775
2026-08-19T08:21Z,2818,gA,1.979
2026-08-19T08:21Z,2819,g95e5,1.765
2026-08-19T08:21Z,2819,gA,1.949
2026-08-19T08:21Z,2821,g95e5,1.749
2026-08-19T08:21Z,2821,gA,1.955
2026-08-19T08:21Z,2823,gA,1.929
2026-08-19T08:21Z,2843,gA,1.994
2026-08-19T08:21Z,2843,gP,2.064
2026-08-19T08:21Z,2844,g95e5,1.774
2026-08-19T08:21Z,2844,gA,1.974
2026-08-19T08:21Z,2844,gP,2.044
2026-08-19T08:21Z,2865,gA,1.964
2026-08-19T08:21Z,2865,gP,2.044
2026-08-19T08:21Z,2871,g95e5,1.754
2026-08-19T08:21Z,2871,gA,1.974
2026-08-19T08:21Z,2871,gP,2.054
2026-08-19T08:21Z,2871,g95e5p,1.864
2026-08-19T08:21Z,2875,g95e5,1.754
2026-08-19T08:21Z,2875,gA,1.964
2026-08-19T08:21Z,2875,gP,2.024
2026-08-19T08:21Z,2876,g95e5,1.734
2026-08-19T08:21Z,2876,g95e5p,1.854
2026-08-19T08:21Z,2877,gA,1.964
2026-08-19T08:21Z,2877,gP,2.044
2026-08-19T08:21Z,2884,gA,1.904
2026-08-19T08:21Z,2884,gP,1.994
2026-08-19T08:21Z,2890,g95e5,1.655
2026-08-19T08:21Z,2890,gA,1.831
2026-08-19T08:21Z,2890,gP,1.984
2026-08-19T08:21Z,2890,g98e5,1.970
2026-08-19T08:21Z,2914,gA,1.949
2026-08-19T08:21Z,2932,gA,1.955
2026-08-19T08:21Z,2935,g95e5,1.795
2026-08-19T08:21Z,2945,gA,1.954
2026-08-19T08:21Z,2945,gP,2.044
2026-08-19T08:21Z,2955,g95e5,1.784
2026-08-19T08:21Z,2955,g95e5p,1.904
2026-08-19T08:21Z,2964,gA,1.969
2026-08-19T08:21Z,2981,gA,1.994
2026-08-19T08:21Z,2981,gP,2.094
2026-08-19T08:21Z,3017,gA,1.974
2026-08-19T08:21Z,3017,gP,2.044
2026-08-19T08:21Z,3034,gA,1.944
2026-08-19T08:21Z,3034,gP,2.004
2026-08-19T08:21Z,3042,g95e5,1.764
2026-08-19T08:21Z,3042,gA,1.974
2026-08-19T08:21Z,3042,gP,2.074
2026-08-19T08:21Z,3042,g95e5p,1.884
2026-08-19T08:21Z,3109,g95e5,1.815
2026-08-19T08:21Z,3110,gA,1.949
2026-08-19T08:21Z,3111,g95e5,1.709
2026-08-19T08:21Z,3111,gA,1.789
2026-08-19T08:21Z,3111,gP,1.789
2026-08-19T08:21Z,3113,g95e5,1.829
2026-08-19T08:21Z,3113,gA,1.959
2026-08-19T08:21Z,3113,g98e5,1.979
2026-08-19T08:21Z,3113,gB,1.728
2026-08-19T08:21Z,3114,g95e5,1.829
2026-08-19T08:21Z,3114,gA,1.959
2026-08-19T08:21Z,3114,g98e5,1.979
2026-08-19T08:21Z,3139,g95e5,1.799
2026-08-19T08:21Z,3139,gA,1.949
2026-08-19T08:21Z,3139,gP,2.044
2026-08-19T08:21Z,3139,g95e5p,1.904
2026-08-19T08:21Z,3160,gA,1.929
2026-08-19T08:21Z,3167,gA,1.939
2026-08-19T08:21Z,3168,g95e5,1.785
2026-08-19T08:21Z,3171,g95e5,1.789
2026-08-19T08:21Z,3171,g95e5p,1.904
2026-08-19T08:21Z,3183,g95e5,1.815
2026-08-19T08:21Z,3183,gA,1.939
2026-08-19T08:21Z,3198,gA,1.939
2026-08-19T08:21Z,3199,gA,1.929
2026-08-19T08:21Z,3205,g95e5,1.849
2026-08-19T08:21Z,3230,gA,1.944
2026-08-19T08:21Z,3230,gP,2.044
2026-08-19T08:21Z,3235,g95e5,1.785
2026-08-19T08:21Z,3238,g95e5,1.799
2026-08-19T08:21Z,3244,g95e5,1.815
2026-08-19T08:21Z,3244,gA,1.929
2026-08-19T08:21Z,3255,gA,1.925
2026-08-19T08:21Z,3262,g95e5,1.799
2026-08-19T08:21Z,3272,g95e5,1.775
2026-08-19T08:21Z,3272,gA,1.899
2026-08-19T08:21Z,3290,g95e5,1.809
2026-08-19T08:21Z,3290,gA,1.909
2026-08-19T08:21Z,3298,g95e5,1.769
2026-08-19T08:21Z,3298,gA,1.889
2026-08-19T08:21Z,3310,g95e5,1.785
2026-08-19T08:21Z,3317,gA,1.929
2026-08-19T08:21Z,3319,g95e5,1.805
2026-08-19T08:21Z,3319,gA,1.909
2026-08-19T08:21Z,3335,g95e5,1.819
2026-08-19T08:21Z,3335,gA,1.899
2026-08-19T08:21Z,3339,g95e5,1.809
2026-08-19T08:21Z,3349,g95e5,1.774
2026-08-19T08:21Z,3349,gA,1.914
2026-08-19T08:21Z,3349,gP,2.014
2026-08-19T08:21Z,3349,g95e5p,1.864
2026-08-19T08:21Z,3376,g95e5,1.794
2026-08-19T08:21Z,3376,gA,1.914
2026-08-19T08:21Z,3376,gP,2.014
2026-08-19T08:21Z,3376,g95e5p,1.894
2026-08-19T08:21Z,3377,g95e5,1.794
2026-08-19T08:21Z,3379,gA,1.949
2026-08-19T08:21Z,3379,gP,2.049
2026-08-19T08:21Z,3380,gA,1.949
2026-08-19T08:21Z,3380,gP,2.049
2026-08-19T08:21Z,3388,gA,1.949
2026-08-19T08:21Z,3388,gP,2.049
2026-08-19T08:21Z,3389,gA,1.949
2026-08-19T08:21Z,3389,gP,2.049
2026-08-19T08:21Z,3402,g95e5,1.805
2026-08-19T08:21Z,3408,gA,1.904
2026-08-19T08:21Z,3408,gP,1.994
2026-08-19T08:21Z,3410,g95e5,1.804
2026-08-19T08:21Z,3410,g95e5p,1.924
2026-08-19T08:21Z,3411,g95e5,1.805
2026-08-19T08:21Z,3411,gA,1.905
2026-08-19T08:21Z,3411,gP,1.999
2026-08-19T08:21Z,3411,g98e5,1.969
2026-08-19T08:21Z,3412,g95e5,1.804
2026-08-19T08:21Z,3412,g95e5p,1.864
2026-08-19T08:21Z,3414,gA,1.934
2026-08-19T08:21Z,3414,gP,2.024
2026-08-19T08:21Z,3417,gA,1.904
2026-08-19T08:21Z,3417,gP,1.994
2026-08-19T08:21Z,3418,g95e5,1.804
2026-08-19T08:21Z,3419,g95e5,1.804
2026-08-19T08:21Z,3427,gA,1.934
2026-08-19T08:21Z,3427,gP,2.024
2026-08-19T08:21Z,3428,gA,1.914
2026-08-19T08:21Z,3428,gP,2.014
2026-08-19T08:21Z,3444,g95e5,1.849
2026-08-19T08:21Z,3444,gA,1.929
2026-08-19T08:21Z,3444,gP,2.029
2026-08-19T08:21Z,3448,g95e5,1.839
2026-08-19T08:21Z,3448,gA,1.939
2026-08-19T08:21Z,3448,gP,2.014
2026-08-19T08:21Z,3448,g98e5,1.959
2026-08-19T08:21Z,3456,g95e5,1.814
2026-08-19T08:21Z,3456,gA,1.894
2026-08-19T08:21Z,3456,gP,2.014
2026-08-19T08:21Z,3456,g95e5p,1.884
2026-08-19T08:21Z,3457,g95e5,1.799
2026-08-19T08:21Z,3457,gA,1.915
2026-08-19T08:21Z,3462,gA,1.949
2026-08-19T08:21Z,3464,g95e5,1.769
2026-08-19T08:21Z,3464,gA,1.959
2026-08-19T08:21Z,3472,g95e5,1.835
2026-08-19T08:21Z,3474,g95e5,1.829
2026-08-19T08:21Z,3474,gA,1.915
2026-08-19T08:21Z,3475,g95e5,1.855
2026-08-19T08:21Z,3475,gA,1.915
2026-08-19T08:21Z,3478,g95e5,1.805
2026-08-19T08:21Z,3478,gA,1.899
2026-08-19T08:21Z,3481,gA,1.899
2026-08-19T08:21Z,3506,g95e5,1.779
2026-08-19T08:21Z,3506,gA,1.964
2026-08-19T08:21Z,3506,gP,2.044
2026-08-19T08:21Z,3524,g95e5,1.809
2026-08-19T08:21Z,3524,gA,1.905
2026-08-19T08:21Z,3555,g95e5,1.799
2026-08-19T08:21Z,3555,gA,1.899
2026-08-19T08:21Z,3557,g95e5,1.855
2026-08-19T08:21Z,3557,gA,1.939
2026-08-19T08:21Z,3616,gA,1.929
2026-08-19T08:21Z,3623,g95e5,1.799
2026-08-19T08:21Z,3623,gA,1.909
2026-08-19T08:21Z,3641,gA,1.934
2026-08-19T08:21Z,3641,gP,2.024
2026-08-19T08:21Z,3642,gA,1.904
2026-08-19T08:21Z,3642,gP,2.024
2026-08-19T08:21Z,3642,gB,1.744
2026-08-19T08:21Z,3651,gA,1.909
2026-08-19T08:21Z,3652,g95e5,1.804
2026-08-19T08:21Z,3652,gA,1.914
2026-08-19T08:21Z,3652,gP,2.014
2026-08-19T08:21Z,3652,g95e5p,1.894
2026-08-19T08:21Z,3657,gA,1.929
2026-08-19T08:21Z,3660,g95e5,1.785
2026-08-19T08:21Z,3660,gP,2.009
2026-08-19T08:21Z,3663,gA,1.899
2026-08-19T08:21Z,3681,g95e5,1.835
2026-08-19T08:21Z,3682,gA,1.909
2026-08-19T08:21Z,3688,g95e5,1.819
2026-08-19T08:21Z,3690,gA,1.899
2026-08-19T08:21Z,3694,g95e5,1.845
2026-08-19T08:21Z,3694,gA,1.909
2026-08-19T08:21Z,3697,g95e5,1.819
2026-08-19T08:21Z,3697,gA,1.909
2026-08-19T08:21Z,3700,gA,1.895
2026-08-19T08:21Z,3703,gA,1.904
2026-08-19T08:21Z,3703,gP,2.024
2026-08-19T08:21Z,3717,gA,1.904
2026-08-19T08:21Z,3717,gP,1.974
2026-08-19T08:21Z,3736,gA,1.934
2026-08-19T08:21Z,3736,gP,2.024
2026-08-19T08:21Z,3737,gA,1.949
2026-08-19T08:21Z,3737,gP,2.049
2026-08-19T08:21Z,3744,g95e5,1.804
2026-08-19T08:21Z,3744,gA,1.904
2026-08-19T08:21Z,3744,gP,1.974
2026-08-19T08:21Z,3744,g95e5p,1.884
2026-08-19T08:21Z,3745,gA,1.964
2026-08-19T08:21Z,3745,gP,2.054
2026-08-19T08:21Z,3746,gA,1.949
2026-08-19T08:21Z,3746,gP,2.049
2026-08-19T08:21Z,3767,gA,1.896
2026-08-19T08:21Z,3770,g95e5,1.809
2026-08-19T08:21Z,3787,g95e5,1.819
2026-08-19T08:21Z,3787,gA,1.889
2026-08-19T08:21Z,3792,g95e5,1.819
2026-08-19T08:21Z,3792,gA,1.899
2026-08-19T08:21Z,3792,gP,1.949
2026-08-19T08:21Z,3792,g98e5,1.939
2026-08-19T08:21Z,3792,gB,1.689
2026-08-19T08:21Z,3796,gA,1.889
2026-08-19T08:21Z,3806,g95e5,1.845
2026-08-19T08:21Z,3823,g95e5,1.839
2026-08-19T08:21Z,3823,gA,1.889
2026-08-19T08:21Z,3832,g95e5,1.839
2026-08-19T08:21Z,3862,gA,1.899
2026-08-19T08:21Z,3871,g95e5,1.599
2026-08-19T08:21Z,3871,gA,1.719
2026-08-19T08:21Z,3881,gA,1.914
2026-08-19T08:21Z,3881,gP,2.004
2026-08-19T08:21Z,3891,g95e5,1.804
2026-08-19T08:21Z,3891,gA,1.914
2026-08-19T08:21Z,3891,gP,1.994
2026-08-19T08:21Z,3891,g95e5p,1.864
2026-08-19T08:21Z,3892,g95e5,1.804
2026-08-19T08:21Z,3892,gA,1.914
2026-08-19T08:21Z,3892,gP,1.994
2026-08-19T08:21Z,3892,g95e5p,1.864
2026-08-19T08:21Z,3902,gA,1.909
2026-08-19T08:21Z,3904,g95e5,1.839
2026-08-19T08:21Z,3904,gA,1.905
2026-08-19T08:21Z,3909,gA,1.915
2026-08-19T08:21Z,3910,gA,1.915
2026-08-19T08:21Z,3910,gB,1.614
2026-08-19T08:21Z,3958,g95e5,1.859
2026-08-19T08:21Z,3959,gA,1.895
2026-08-19T08:21Z,3959,gP,1.989
2026-08-19T08:21Z,3984,g95e5,1.803
2026-08-19T08:21Z,3984,gA,1.872
2026-08-19T08:21Z,3984,g98e5,1.973
2026-08-19T08:21Z,3984,g95e5p,1.843
2026-08-19T08:21Z,3995,g95e5,1.709
2026-08-19T08:21Z,3995,gA,1.799
2026-08-19T08:21Z,3995,gP,1.899
2026-08-19T08:21Z,4004,gA,1.895
