ts,id,combustible,precio
2026-09-09T05:26Z,6471,g95e5p,1.949
2026-09-09T05:26Z,6505,g95e5,1.859
2026-09-09T05:26Z,6505,gA,1.859
2026-09-09T05:26Z,6505,gP,1.889
2026-09-09T05:26Z,6623,gA,1.915
2026-09-09T05:26Z,6674,g95e5,1.969
2026-09-09T05:26Z,6674,gA,1.909
2026-09-09T05:26Z,6674,g98e5,2.099
2026-09-09T05:26Z,6674,gB,1.759
2026-09-09T05:26Z,6681,gA,1.875
2026-09-09T05:26Z,6740,g95e5,1.939
2026-09-09T05:26Z,6740,g98e5,2.079
2026-09-09T05:26Z,6821,g95e5,1.929
2026-09-09T05:26Z,6821,gA,1.915
2026-09-09T05:26Z,6821,g98e5,2.089
2026-09-09T05:26Z,6821,gB,1.719
2026-09-09T05:26Z,6878,g95e5,1.959
2026-09-09T05:26Z,6878,gA,1.959
2026-09-09T05:26Z,6878,gP,2.069
2026-09-09T05:26Z,6878,g98e5,2.129
2026-09-09T05:26Z,6878,gB,1.699
2026-09-09T05:26Z,6901,g95e5,1.991
2026-09-09T05:26Z,6901,gA,1.893
2026-09-09T05:26Z,6901,gP,1.954
2026-09-09T05:26Z,6901,g98e5,2.167
2026-09-09T05:26Z,6906,g95e5,1.939
2026-09-09T05:26Z,6906,gA,1.869
2026-09-09T05:26Z,6906,gP,1.949
2026-09-09T05:26Z,6906,g98e5,2.089
2026-09-09T05:26Z,6906,gB,1.709
2026-09-09T05:26Z,6972,gA,1.929
2026-09-09T05:26Z,6987,g95e5,1.939
2026-09-09T05:26Z,6987,gA,1.909
2026-09-09T05:26Z,6987,gP,1.959
2026-09-09T05:26Z,6987,g95e5p,1.989
2026-09-09T05:26Z,7053,g95e5,1.925
2026-09-09T05:26Z,7053,gA,1.945
2026-09-09T05:26Z,7053,gP,2.029
2026-09-09T05:26Z,7053,g95e5p,1.999
2026-09-09T05:26Z,7063,g95e5,1.809
2026-09-09T05:26Z,7063,gA,1.819
2026-09-09T05:26Z,7063,gP,1.869
2026-09-09T05:26Z,7063,g98e5,1.929
2026-09-09T05:26Z,7071,gA,1.889
2026-09-09T05:26Z,7071,gP,1.939
2026-09-09T05:26Z,7071,g98e5,1.984
2026-09-09T05:26Z,7071,g95e5p,1.984
2026-09-09T05:26Z,7086,gA,1.909
2026-09-09T05:26Z,7089,gA,1.935
2026-09-09T05:26Z,7170,g95e5,1.989
2026-09-09T05:26Z,7170,g98e5,2.129
2026-09-09T05:26Z,7191,g95e5,1.934
2026-09-09T05:26Z,7191,gA,1.874
2026-09-09T05:26Z,7191,gP,1.924
2026-09-09T05:26Z,7191,g95e5p,1.984
2026-09-09T05:26Z,7240,gA,1.945
2026-09-09T05:26Z,7314,g95e5,1.929
2026-09-09T05:26Z,7314,gA,1.939
2026-09-09T05:26Z,7314,gP,2.034
2026-09-09T05:26Z,7314,g95e5p,2.009
2026-09-09T05:26Z,7411,gA,1.909
2026-09-09T05:26Z,7421,gA,1.915
2026-09-09T05:26Z,7426,gA,1.929
2026-09-09T05:26Z,7441,gA,1.939
2026-09-09T05:26Z,7469,g95e5,1.909
2026-09-09T05:26Z,7469,gA,1.879
2026-09-09T05:26Z,7469,gP,1.929
2026-09-09T05:26Z,7469,g98e5,2.049
2026-09-09T05:26Z,7551,gA,1.959
2026-09-09T05:26Z,7553,gA,1.959
2026-09-09T05:26Z,7594,g95e5,1.919
2026-09-09T05:26Z,7594,gA,1.839
2026-09-09T05:26Z,7594,gP,1.889
2026-09-09T05:26Z,7594,g95e5p,1.969
2026-09-09T05:26Z,7608,g95e5,1.919
2026-09-09T05:26Z,7608,gA,1.839
2026-09-09T05:26Z,7608,gP,1.889
2026-09-09T05:26Z,7608,g95e5p,1.969
2026-09-09T05:26Z,7612,gA,1.829
2026-09-09T05:26Z,7612,gP,1.879
2026-09-09T05:26Z,7686,g95e5,1.529
2026-09-09T05:26Z,7686,gA,1.632
2026-09-09T05:26Z,7686,g98e5,1.648
2026-09-09T05:26Z,7701,g95e5,1.529
2026-09-09T05:26Z,7701,gA,1.632
2026-09-09T05:26Z,7701,g98e5,1.648
2026-09-09T05:26Z,7702,gA,1.549
2026-09-09T05:26Z,7707,gA,1.589
2026-09-09T05:26Z,7710,gA,1.549
2026-09-09T05:26Z,7734,gA,1.579
2026-09-09T05:26Z,7827,gP,1.649
2026-09-09T05:26Z,7827,g98e5,1.529
2026-09-09T05:26Z,7836,g95e5,1.615
2026-09-09T05:26Z,7836,gA,1.742
2026-09-09T05:26Z,7836,g98e5,1.714
2026-09-09T05:26Z,7927,g98e5,1.499
2026-09-09T05:26Z,7945,gP,1.569
2026-09-09T05:26Z,7945,g98e5,1.469
2026-09-09T05:26Z,7954,gP,1.559
2026-09-09T05:26Z,7954,g98e5,1.449
2026-09-09T05:26Z,8294,g95e5,1.949
2026-09-09T05:26Z,8294,gA,1.889
2026-09-09T05:26Z,8294,gP,1.939
2026-09-09T05:26Z,8294,g98e5,2.089
2026-09-09T05:26Z,8304,g95e5,1.944
2026-09-09T05:26Z,8304,gA,1.864
2026-09-09T05:26Z,8304,gP,1.954
2026-09-09T05:26Z,8304,g98e5,2.064
2026-09-09T05:26Z,8305,g95e5,1.944
2026-09-09T05:26Z,8305,gA,1.864
2026-09-09T05:26Z,8305,gP,1.954
2026-09-09T05:26Z,8305,g98e5,2.064
2026-09-09T05:26Z,8505,g95e5,1.969
2026-09-09T05:26Z,8505,gA,1.929
2026-09-09T05:26Z,8505,gP,2.004
2026-09-09T05:26Z,8505,g98e5,2.089
2026-09-09T05:26Z,8506,g95e5,1.969
2026-09-09T05:26Z,8506,gA,1.929
2026-09-09T05:26Z,8506,gP,2.004
2026-09-09T05:26Z,8506,g98e5,2.089
2026-09-09T05:26Z,8726,gP,1.579
2026-09-09T05:26Z,8726,g98e5,1.469
2026-09-09T05:26Z,8729,gP,1.579
2026-09-09T05:26Z,8729,g98e5,1.469
2026-09-09T05:26Z,8744,g95e5,1.615
2026-09-09T05:26Z,8744,gA,1.742
2026-09-09T05:26Z,8744,gP,1.819
2026-09-09T05:26Z,8744,g98e5,1.714
2026-09-09T05:26Z,8753,gP,1.619
2026-09-09T05:26Z,8753,g98e5,1.519
2026-09-09T05:26Z,8760,gP,1.649
2026-09-09T05:26Z,8760,g98e5,1.529
2026-09-09T05:26Z,8767,gP,1.559
2026-09-09T05:26Z,8767,g98e5,1.459
2026-09-09T05:26Z,8768,gP,1.625
2026-09-09T05:26Z,8768,g98e5,1.499
2026-09-09T05:26Z,8776,gP,1.599
2026-09-09T05:26Z,8776,g98e5,1.499
2026-09-09T05:26Z,8920,g95e5,1.872
2026-09-09T05:26Z,8920,gA,1.830
2026-09-09T05:26Z,8920,gP,1.890
2026-09-09T05:26Z,8920,g98e5,2.038
2026-09-09T05:26Z,8920,gB,1.606
2026-09-09T05:26Z,9002,g95e5,1.689
2026-09-09T05:26Z,9002,gA,1.639
2026-09-09T05:26Z,9102,g95e5,1.919
2026-09-09T05:26Z,9102,gA,1.869
2026-09-09T05:26Z,9102,gP,1.919
2026-09-09T05:26Z,9102,g95e5p,1.969
2026-09-09T05:26Z,9259,gA,1.869
2026-09-09T05:26Z,9259,gP,1.971
2026-09-09T05:26Z,9344,g95e5,1.919
2026-09-09T05:26Z,9344,gA,1.889
2026-09-09T05:26Z,9344,gP,1.939
2026-09-09T05:26Z,9344,g95e5p,1.969
2026-09-09T05:26Z,9383,g95e5,1.989
2026-09-09T05:26Z,9383,gA,1.939
2026-09-09T05:26Z,9383,gP,2.039
2026-09-09T05:26Z,9383,g98e5,2.089
2026-09-09T05:26Z,9455,g95e5,1.919
2026-09-09T05:26Z,9455,gA,1.869
2026-09-09T05:26Z,9455,gP,1.919
2026-09-09T05:26Z,9455,g98e5,1.999
2026-09-09T05:26Z,9456,g95e5,1.969
2026-09-09T05:26Z,9456,g98e5,2.079
2026-09-09T05:26Z,9520,g95e5,1.939
2026-09-09T05:26Z,9520,gA,1.839
2026-09-09T05:26Z,9520,gP,1.929
2026-09-09T05:26Z,9708,gA,1.909
2026-09-09T05:26Z,9734,g95e5,1.905
2026-09-09T05:26Z,9734,gA,1.919
2026-09-09T05:26Z,9734,gP,2.009
2026-09-09T05:26Z,9872,g95e5,1.615
2026-09-09T05:26Z,9872,gA,1.742
2026-09-09T05:26Z,9872,g98e5,1.714
2026-09-09T05:26Z,9915,g95e5,1.939
2026-09-09T05:26Z,9915,gA,1.839
2026-09-09T05:26Z,9915,gP,1.929
2026-09-09T05:26Z,10031,g95e5,1.939
2026-09-09T05:26Z,10031,gA,1.889
2026-09-09T05:26Z,10031,g98e5,2.059
2026-09-09T05:26Z,10031,glp,1.169
2026-09-09T05:26Z,10031,gB,1.729
2026-09-09T05:26Z,10219,g95e5,1.509
2026-09-09T05:26Z,10219,g98e5,1.629
2026-09-09T05:26Z,10252,gA,1.945
2026-09-09T05:26Z,10511,g95e5,1.969
2026-09-09T05:26Z,10511,g98e5,2.079
2026-09-09T05:26Z,10512,g95e5,1.939
2026-09-09T05:26Z,10512,g98e5,2.069
2026-09-09T05:26Z,10556,g95e5,1.939
2026-09-09T05:26Z,10556,gA,1.879
2026-09-09T05:26Z,10556,gP,1.929
2026-09-09T05:26Z,10556,g95e5p,1.989
2026-09-09T05:26Z,10556,gB,1.494
2026-09-09T05:26Z,10647,gA,1.834
2026-09-09T05:26Z,10647,gP,1.884
2026-09-09T05:26Z,10659,g95e5,1.939
2026-09-09T05:26Z,10659,gA,1.828
2026-09-09T05:26Z,10659,gP,1.928
2026-09-09T05:26Z,10823,g95e5,1.929
2026-09-09T05:26Z,10823,gA,1.939
2026-09-09T05:26Z,10823,gP,2.029
2026-09-09T05:26Z,10823,gB,1.569
2026-09-09T05:26Z,10862,gA,1.899
2026-09-09T05:26Z,10874,gA,1.855
2026-09-09T05:26Z,10917,g95e5,1.929
2026-09-09T05:26Z,10917,gA,1.828
2026-09-09T05:26Z,10917,gP,1.928
2026-09-09T05:26Z,11085,g95e5,1.689
2026-09-09T05:26Z,11085,gA,1.639
2026-09-09T05:26Z,11129,g95e5,1.919
2026-09-09T05:26Z,11129,gA,1.879
2026-09-09T05:26Z,11129,gP,1.929
2026-09-09T05:26Z,11208,g95e5,1.945
2026-09-09T05:26Z,11208,gA,1.855
2026-09-09T05:26Z,11208,gB,1.825
2026-09-09T05:26Z,11228,g95e5,1.939
2026-09-09T05:26Z,11228,gA,1.919
2026-09-09T05:26Z,11228,gP,1.969
2026-09-09T05:26Z,11228,g95e5p,1.989
2026-09-09T05:26Z,11305,g95e5,1.969
2026-09-09T05:26Z,11305,gA,1.859
2026-09-09T05:26Z,11305,gP,1.949
2026-09-09T05:26Z,11305,g98e5,2.089
2026-09-09T05:26Z,11306,g95e5,1.969
2026-09-09T05:26Z,11306,gA,1.859
2026-09-09T05:26Z,11306,gP,1.949
2026-09-09T05:26Z,11306,g98e5,2.089
2026-09-09T05:26Z,11313,g95e5,1.699
2026-09-09T05:26Z,11316,g95e5,1.929
2026-09-09T05:26Z,11316,g98e5,2.089
2026-09-09T05:26Z,11322,g95e5,1.979
2026-09-09T05:26Z,11322,gA,1.939
2026-09-09T05:26Z,11322,gP,2.039
2026-09-09T05:26Z,11322,g98e5,2.079
2026-09-09T05:26Z,11327,g95e5,1.919
2026-09-09T05:26Z,11327,gA,1.879
2026-09-09T05:26Z,11327,gP,1.929
2026-09-09T05:26Z,11327,g95e5p,1.969
2026-09-09T05:26Z,11332,g95e5,1.899
2026-09-09T05:26Z,11332,gA,1.909
2026-09-09T05:26Z,11332,gP,1.969
2026-09-09T05:26Z,11332,gB,1.699
2026-09-09T05:26Z,11337,gA,1.779
2026-09-09T05:26Z,11338,g95e5,1.939
2026-09-09T05:26Z,11338,g98e5,2.069
2026-09-09T05:26Z,11553,g95e5,1.889
2026-09-09T05:26Z,11553,g98e5,2.019
2026-09-09T05:26Z,11597,gA,1.879
2026-09-09T05:26Z,11597,gP,1.969
2026-09-09T05:26Z,11598,gA,1.879
2026-09-09T05:26Z,11598,gP,1.969
2026-09-09T05:26Z,11611,gP,1.599
2026-09-09T05:26Z,11611,g98e5,1.489
2026-09-09T05:26Z,11669,gA,1.945
2026-09-09T05:26Z,11761,gA,1.799
2026-09-09T05:26Z,11761,gP,1.849
2026-09-09T05:26Z,11889,gP,1.559
2026-09-09T05:26Z,11889,g98e5,1.449
2026-09-09T05:26Z,11890,g95e5,1.944
2026-09-09T05:26Z,11890,gA,1.864
2026-09-09T05:26Z,11890,gP,1.954
2026-09-09T05:26Z,11890,g98e5,2.084
2026-09-09T05:26Z,12022,gA,1.949
2026-09-09T05:26Z,12072,g95e5,2.029
2026-09-09T05:26Z,12072,gA,1.939
2026-09-09T05:26Z,12072,g98e5,2.189
2026-09-09T05:26Z,12188,g95e5,1.989
2026-09-09T05:26Z,12188,gA,1.949
2026-09-09T05:26Z,12188,gP,2.029
2026-09-09T05:26Z,12188,g95e5p,2.069
2026-09-09T05:26Z,12223,g95e5,1.759
2026-09-09T05:26Z,12223,gA,1.769
2026-09-09T05:26Z,12223,gP,1.819
2026-09-09T05:26Z,12223,g95e5p,1.809
2026-09-09T05:26Z,12241,g95e5,1.849
2026-09-09T05:26Z,12241,gA,1.739
2026-09-09T05:26Z,12241,gP,1.769
2026-09-09T05:26Z,12241,g98e5,1.899
2026-09-09T05:26Z,12278,g95e5,1.749
2026-09-09T05:26Z,12278,gA,1.737
2026-09-09T05:26Z,12350,gA,1.935
2026-09-09T05:26Z,12410,g95e5,2.019
2026-09-09T05:26Z,12410,gA,1.959
2026-09-09T05:26Z,12410,g98e5,2.199
2026-09-09T05:26Z,12410,glp,1.199
2026-09-09T05:26Z,12611,g95e5,1.969
2026-09-09T05:26Z,12611,g98e5,2.079
2026-09-09T05:26Z,12630,gA,1.609
2026-09-09T05:26Z,12670,g95e5,1.700
2026-09-09T05:26Z,12787,gA,1.919
2026-09-09T05:26Z,12787,gP,2.019
2026-09-09T05:26Z,12869,g95e5,1.629
2026-09-09T05:26Z,12869,gA,1.649
2026-09-09T05:26Z,12968,gA,1.869
2026-09-09T05:26Z,13106,gA,1.919
2026-09-09T05:26Z,13106,g98e5,2.099
2026-09-09T05:26Z,13134,g95e5,1.959
2026-09-09T05:26Z,13134,gA,1.869
2026-09-09T05:26Z,13134,g98e5,2.099
2026-09-09T05:26Z,13140,g95e5,1.779
2026-09-09T05:26Z,13140,gA,1.759
2026-09-09T05:26Z,13252,g95e5,1.749
2026-09-09T05:26Z,13252,gA,1.737
2026-09-09T05:26Z,13392,g95e5,1.739
2026-09-09T05:26Z,13392,gA,1.729
2026-09-09T05:26Z,13393,g95e5,1.739
2026-09-09T05:26Z,13393,gA,1.717
2026-09-09T05:26Z,13723,g95e5,1.798
2026-09-09T05:26Z,13723,g98e5,1.878
2026-09-09T05:26Z,13747,gA,1.915
2026-09-09T05:26Z,13784,gA,1.905
2026-09-09T05:26Z,13900,g95e5,1.789
2026-09-09T05:26Z,13900,gA,1.779
2026-09-09T05:26Z,13985,gA,1.899
2026-09-09T05:26Z,14270,gA,1.904
2026-09-09T05:26Z,14270,gP,1.994
2026-09-09T05:26Z,14290,g95e5,1.749
2026-09-09T05:26Z,14290,gA,1.737
2026-09-09T05:26Z,14290,gP,1.757
2026-09-09T05:26Z,14315,g95e5,1.889
2026-09-09T05:26Z,14315,gA,1.859
2026-09-09T05:26Z,14315,gP,1.909
2026-09-09T05:26Z,14315,g95e5p,1.939
2026-09-09T05:26Z,14367,gA,1.875
2026-09-09T05:26Z,14411,g95e5,1.969
2026-09-09T05:26Z,14411,gA,1.919
2026-09-09T05:26Z,14545,g95e5,1.849
2026-09-09T05:26Z,14545,gA,1.819
2026-09-09T05:26Z,14606,g95e5,1.749
2026-09-09T05:26Z,14606,gA,1.747
2026-09-09T05:26Z,14743,g95e5,1.700
2026-09-09T05:26Z,14768,g95e5,1.965
2026-09-09T05:26Z,14768,gA,1.939
2026-09-09T05:26Z,14768,g98e5,2.095
2026-09-09T05:26Z,14768,glp,1.165
2026-09-09T05:26Z,14902,g95e5,1.749
2026-09-09T05:26Z,14902,gA,1.737
2026-09-09T05:26Z,14902,gP,1.757
2026-09-09T05:26Z,14923,g95e5,1.949
2026-09-09T05:26Z,14923,gA,1.889
2026-09-09T05:26Z,14923,gP,1.939
2026-09-09T05:26Z,14923,g95e5p,1.999
2026-09-09T05:26Z,14971,gA,1.915
2026-09-09T05:26Z,14971,gP,2.029
2026-09-09T05:26Z,15087,g95e5,1.899
2026-09-09T05:26Z,15087,g98e5,2.039
2026-09-09T05:26Z,15087,glp,1.189
2026-09-09T05:26Z,15157,g95e5,1.939
2026-09-09T05:26Z,15157,gA,1.889
2026-09-09T05:26Z,15157,gP,1.979
2026-09-09T05:26Z,15157,g95e5p,1.989
2026-09-09T05:26Z,15209,g95e5,1.759
2026-09-09T05:26Z,15553,g95e5,1.759
2026-09-09T05:26Z,15553,gA,1.767
2026-09-09T05:26Z,15553,gP,1.787
2026-09-09T05:26Z,15677,g95e5,1.809
2026-09-09T05:26Z,15677,gA,1.769
2026-09-09T05:26Z,15677,gP,1.819
2026-09-09T05:26Z,15677,g98e5,1.959
2026-09-09T05:26Z,15677,glp,1.119
2026-09-09T05:26Z,15713,g95e5,1.509
2026-09-09T05:26Z,15713,gA,1.629
2026-09-09T05:26Z,15713,gP,1.649
2026-09-09T05:26Z,15713,g98e5,1.599
2026-09-09T05:26Z,15739,g95e5,1.859
2026-09-09T05:26Z,15739,gA,1.849
2026-09-09T05:26Z,15739,gP,1.899
2026-09-09T05:26Z,15739,g98e5,1.999
2026-09-09T05:26Z,15808,g95e5,1.929
2026-09-09T05:26Z,15808,gA,1.889
2026-09-09T05:26Z,15808,gP,2.009
2026-09-09T05:26Z,15808,g98e5,2.049
2026-09-09T05:26Z,15812,g95e5,1.769
2026-09-09T05:26Z,15860,gA,1.939
2026-09-09T05:26Z,16054,g95e5,1.749
2026-09-09T05:26Z,16054,gA,1.744
2026-09-09T05:26Z,16054,gP,1.764
2026-09-09T05:26Z,16136,g95e5,1.959
2026-09-09T05:26Z,16136,gA,1.919
2026-09-09T05:26Z,16136,gP,2.019
2026-09-09T05:26Z,16136,g98e5,2.059
2026-09-09T05:26Z,16142,g95e5,1.885
2026-09-09T05:26Z,16207,g95e5,1.749
2026-09-09T05:26Z,16286,g95e5,1.749
2026-09-09T05:26Z,16286,gA,1.707
2026-09-09T05:26Z,16365,g95e5,1.929
2026-09-09T05:26Z,16365,gA,1.828
2026-09-09T05:26Z,16365,gP,1.928
2026-09-09T05:26Z,16441,g95e5,1.749
2026-09-09T05:26Z,16441,gA,1.739
2026-09-09T05:26Z,16480,g95e5,1.809
2026-09-09T10:12Z,3,g95e5,1.965
2026-09-09T10:12Z,3,gA,1.929
2026-09-09T10:12Z,5,gA,1.915
2026-09-09T10:12Z,5,gP,1.955
2026-09-09T10:12Z,5,gB,1.595
2026-09-09T10:12Z,6,g95e5,1.949
2026-09-09T10:12Z,6,gA,1.919
2026-09-09T10:12Z,6,gP,2.034
2026-09-09T10:12Z,7,g95e5,1.939
2026-09-09T10:12Z,7,gA,1.909
2026-09-09T10:12Z,7,g98e5,2.099
2026-09-09T10:12Z,7,gB,1.699
2026-09-09T10:12Z,9,g95e5,1.699
2026-09-09T10:12Z,10,g95e5,1.899
2026-09-09T10:12Z,10,gA,1.859
2026-09-09T10:12Z,10,g98e5,1.999
2026-09-09T10:12Z,17,gA,1.919
2026-09-09T10:12Z,17,gP,1.979
2026-09-09T10:12Z,18,g95e5,1.839
2026-09-09T10:12Z,18,gA,1.819
2026-09-09T10:12Z,18,gP,1.879
2026-09-09T10:12Z,18,g98e5,1.939
2026-09-09T10:12Z,30,g95e5,1.799
2026-09-09T10:12Z,31,g95e5,1.819
2026-09-09T10:12Z,39,gA,1.839
2026-09-09T10:12Z,39,gP,1.879
2026-09-09T10:12Z,40,gA,1.879
2026-09-09T10:12Z,40,gP,1.919
2026-09-09T10:12Z,47,g95e5,1.985
2026-09-09T10:12Z,47,gA,1.909
2026-09-09T10:12Z,49,g95e5,1.965
2026-09-09T10:12Z,49,gA,1.929
2026-09-09T10:12Z,57,gA,1.915
2026-09-09T10:12Z,63,g95e5,1.989
2026-09-09T10:12Z,77,g95e5,1.969
2026-09-09T10:12Z,77,gA,1.939
2026-09-09T10:12Z,77,gP,2.054
2026-09-09T10:12Z,78,g95e5,1.949
2026-09-09T10:12Z,78,gA,1.919
2026-09-09T10:12Z,78,gP,2.034
2026-09-09T10:12Z,78,g95e5p,2.019
2026-09-09T10:12Z,84,g95e5,1.969
2026-09-09T10:12Z,88,g95e5,1.965
2026-09-09T10:12Z,104,gA,1.905
2026-09-09T10:12Z,105,g95e5,1.979
2026-09-09T10:12Z,106,g95e5,1.979
2026-09-09T10:12Z,106,gA,1.905
2026-09-09T10:12Z,107,g95e5,1.979
2026-09-09T10:12Z,107,gA,1.905
2026-09-09T10:12Z,110,g95e5,1.949
2026-09-09T10:12Z,110,gA,1.919
2026-09-09T10:12Z,110,gP,2.034
2026-09-09T10:12Z,110,g95e5p,2.019
2026-09-09T10:12Z,120,g95e5,2.029
2026-09-09T10:12Z,120,gA,1.949
2026-09-09T10:12Z,120,gP,2.049
2026-09-09T10:12Z,120,g98e5,2.119
2026-09-09T10:12Z,120,g95e10,2.069
2026-09-09T10:12Z,128,g95e5,1.955
2026-09-09T10:12Z,128,gA,1.925
2026-09-09T10:12Z,130,g95e5,1.969
2026-09-09T10:12Z,130,gA,1.915
2026-09-09T10:12Z,133,gA,1.909
2026-09-09T10:12Z,134,g95e5,1.975
2026-09-09T10:12Z,135,g95e5,1.975
2026-09-09T10:12Z,135,gA,1.939
2026-09-09T10:12Z,137,g95e5,1.989
2026-09-09T10:12Z,138,g95e5,1.965
2026-09-09T10:12Z,139,gA,1.929
2026-09-09T10:12Z,141,g95e5,1.999
2026-09-09T10:12Z,143,g95e5,1.969
2026-09-09T10:12Z,143,gA,1.945
2026-09-09T10:12Z,144,g95e5,1.959
2026-09-09T10:12Z,144,gA,1.919
2026-09-09T10:12Z,144,g98e5,2.119
2026-09-09T10:12Z,144,gB,1.809
2026-09-09T10:12Z,148,g95e5,2.029
2026-09-09T10:12Z,148,gA,1.949
2026-09-09T10:12Z,148,gP,2.049
2026-09-09T10:12Z,148,gB,1.759
2026-09-09T10:12Z,161,g95e5,1.859
2026-09-09T10:12Z,161,gA,1.799
2026-09-09T10:12Z,161,gP,1.867
2026-09-09T10:12Z,173,gA,1.929
2026-09-09T10:12Z,173,g95e5p,2.049
2026-09-09T10:12Z,174,gA,1.929
2026-09-09T10:12Z,174,gB,1.819
2026-09-09T10:12Z,177,g95e5,1.939
2026-09-09T10:12Z,180,g95e5,1.985
2026-09-09T10:12Z,180,gA,1.895
2026-09-09T10:12Z,181,g95e5,1.985
2026-09-09T10:12Z,181,gA,1.889
2026-09-09T10:12Z,186,gA,1.919
2026-09-09T10:12Z,188,gA,1.925
2026-09-09T10:12Z,201,g95e5,1.959
2026-09-09T10:12Z,201,gA,1.909
2026-09-09T10:12Z,202,g95e5,1.959
2026-09-09T10:12Z,202,gA,1.899
2026-09-09T10:12Z,204,g95e5,1.959
2026-09-09T10:12Z,204,gA,1.899
2026-09-09T10:12Z,205,g95e5,1.979
2026-09-09T10:12Z,205,gA,1.918
2026-09-09T10:12Z,205,gP,1.999
2026-09-09T10:12Z,206,g95e5,1.965
2026-09-09T10:12Z,206,gA,1.899
2026-09-09T10:12Z,208,g95e5,1.969
2026-09-09T10:12Z,208,gA,1.905
2026-09-09T10:12Z,216,g95e5,1.975
2026-09-09T10:12Z,216,gA,1.929
2026-09-09T10:12Z,217,g95e5,1.975
2026-09-09T10:12Z,217,gA,1.909
2026-09-09T10:12Z,217,gP,1.999
2026-09-09T10:12Z,217,gB,1.819
2026-09-09T10:12Z,227,gA,1.935
2026-09-09T10:12Z,229,g95e5,1.949
2026-09-09T10:12Z,242,gA,1.899
2026-09-09T10:12Z,244,gA,1.905
2026-09-09T10:12Z,245,g95e5,1.955
2026-09-09T10:12Z,245,gA,1.895
2026-09-09T10:12Z,246,g95e5,1.959
2026-09-09T10:12Z,246,gA,1.909
2026-09-09T10:12Z,255,gA,1.889
2026-09-09T10:12Z,261,g95e5,1.949
2026-09-09T10:12Z,261,gA,1.929
2026-09-09T10:12Z,270,g95e5,1.919
2026-09-09T10:12Z,270,g98e5,2.029
2026-09-09T10:12Z,278,g95e5,1.868
2026-09-09T10:12Z,278,gA,1.798
2026-09-09T10:12Z,278,g98e5,1.938
2026-09-09T10:12Z,304,g95e5,1.879
2026-09-09T10:12Z,304,gA,1.809
2026-09-09T10:12Z,304,gP,1.859
2026-09-09T10:12Z,304,g98e5,1.979
2026-09-09T10:12Z,311,g95e5,1.879
2026-09-09T10:12Z,311,gA,1.809
2026-09-09T10:12Z,311,gP,1.859
2026-09-09T10:12Z,311,g98e5,1.979
2026-09-09T10:12Z,323,gA,1.939
2026-09-09T10:12Z,323,gP,1.969
2026-09-09T10:12Z,324,g95e5,1.922
2026-09-09T10:12Z,324,gA,1.855
2026-09-09T10:12Z,324,g98e5,2.022
2026-09-09T10:12Z,332,gA,1.909
2026-09-09T10:12Z,337,gA,1.879
2026-09-09T10:12Z,338,gA,1.919
2026-09-09T10:12Z,340,g95e5,1.935
2026-09-09T10:12Z,340,gA,1.889
2026-09-09T10:12Z,354,g95e5,1.899
2026-09-09T10:12Z,354,gA,1.839
2026-09-09T10:12Z,354,gP,1.889
2026-09-09T10:12Z,354,g98e5,2.019
2026-09-09T10:12Z,355,g95e5,1.969
2026-09-09T10:12Z,355,gA,1.885
2026-09-09T10:12Z,355,gP,1.945
2026-09-09T10:12Z,355,g98e5,2.039
2026-09-09T10:12Z,362,g95e5,1.797
2026-09-09T10:12Z,362,gA,1.769
2026-09-09T10:12Z,362,gP,1.799
2026-09-09T10:12Z,362,g98e5,1.887
2026-09-09T10:12Z,380,g95e5,1.949
2026-09-09T10:12Z,380,gA,1.905
2026-09-09T10:12Z,385,g95e5,1.979
2026-09-09T10:12Z,385,gA,1.919
2026-09-09T10:12Z,385,gP,2.014
2026-09-09T10:12Z,385,g95e5p,2.029
2026-09-09T10:12Z,389,g95e5,1.949
2026-09-09T10:12Z,390,g95e5,2.015
2026-09-09T10:12Z,390,gA,1.965
2026-09-09T10:12Z,397,g95e5,2.015
2026-09-09T10:12Z,397,gA,1.965
2026-09-09T10:12Z,405,g95e5,1.760
2026-09-09T10:12Z,405,gA,1.684
2026-09-09T10:12Z,405,gP,1.799
2026-09-09T10:12Z,405,g98e5,1.869
2026-09-09T10:12Z,410,g95e5,1.959
2026-09-09T10:12Z,411,g95e5,1.959
2026-09-09T10:12Z,416,g95e5,1.979
2026-09-09T10:12Z,416,gA,1.899
2026-09-09T10:12Z,416,gP,1.989
2026-09-09T10:12Z,417,g95e5,1.999
2026-09-09T10:12Z,417,gA,1.929
2026-09-09T10:12Z,417,gP,2.019
2026-09-09T10:12Z,417,g95e5p,2.039
2026-09-09T10:12Z,425,g95e5,1.969
2026-09-09T10:12Z,425,gA,1.909
2026-09-09T10:12Z,425,gP,1.984
2026-09-09T10:12Z,425,g95e5p,2.029
2026-09-09T10:12Z,451,g95e5,1.959
2026-09-09T10:12Z,451,gA,1.879
2026-09-09T10:12Z,451,gP,1.939
2026-09-09T10:12Z,451,g98e5,2.109
2026-09-09T10:12Z,458,g95e5,1.979
2026-09-09T10:12Z,458,gA,1.919
2026-09-09T10:12Z,458,g98e5,2.119
2026-09-09T10:12Z,471,g95e5,1.910
2026-09-09T10:12Z,481,g95e5,1.989
2026-09-09T10:12Z,499,gA,1.909
2026-09-09T10:12Z,499,gP,1.974
