ts,id,combustible,precio
2026-08-24T07:47Z,4690,g95e5,1.829
2026-08-24T07:47Z,4690,g95e5p,1.924
2026-08-24T07:47Z,4694,gA,1.979
2026-08-24T07:47Z,4694,gP,2.074
2026-08-24T07:47Z,4700,gA,1.919
2026-08-24T07:47Z,4700,gP,1.969
2026-08-24T07:47Z,4785,g95e5,1.764
2026-08-24T07:47Z,4785,gA,1.964
2026-08-24T07:47Z,4785,gP,2.034
2026-08-24T07:47Z,4807,gA,1.985
2026-08-24T07:47Z,4808,gB,1.435
2026-08-24T07:47Z,4830,g95e5,1.824
2026-08-24T07:47Z,4830,g95e5p,1.924
2026-08-24T07:47Z,4852,g95e5,1.789
2026-08-24T07:47Z,4881,g95e5,1.789
2026-08-24T07:47Z,4881,g98e5,1.919
2026-08-24T07:47Z,4886,g95e5,1.834
2026-08-24T07:47Z,4886,g95e5p,1.934
2026-08-24T07:47Z,4953,gA,1.929
2026-08-24T07:47Z,4982,g95e5,1.789
2026-08-24T07:47Z,4982,g95e5p,1.909
2026-08-24T07:47Z,5140,gA,1.939
2026-08-24T07:47Z,5208,gA,1.969
2026-08-24T07:47Z,5298,g95e5,1.799
2026-08-24T07:47Z,5441,gA,1.979
2026-08-24T07:47Z,5674,g95e5,1.769
2026-08-24T07:47Z,5674,gA,1.919
2026-08-24T07:47Z,5674,gP,1.999
2026-08-24T07:47Z,5674,gB,1.689
2026-08-24T07:47Z,5676,g95e5,1.849
2026-08-24T07:47Z,5676,gA,1.949
2026-08-24T07:47Z,5688,gA,1.984
2026-08-24T07:47Z,5688,gP,2.064
2026-08-24T07:47Z,5697,gA,1.954
2026-08-24T07:47Z,5697,gP,2.034
2026-08-24T07:47Z,5941,g95e5,1.779
2026-08-24T07:47Z,5951,gA,2.025
2026-08-24T07:47Z,5968,g95e5,1.784
2026-08-24T07:47Z,5968,gA,1.984
2026-08-24T07:47Z,5968,gP,2.064
2026-08-24T07:47Z,6066,gA,1.954
2026-08-24T07:47Z,6066,gP,2.034
2026-08-24T07:47Z,6067,gA,1.994
2026-08-24T07:47Z,6067,gP,2.074
2026-08-24T07:47Z,6122,g95e5,1.759
2026-08-24T07:47Z,6122,gA,1.939
2026-08-24T07:47Z,6133,g95e5,1.769
2026-08-24T07:47Z,6133,gA,1.959
2026-08-24T07:47Z,6133,gP,2.059
2026-08-24T07:47Z,6133,g98e5,1.939
2026-08-24T07:47Z,6156,g95e5,1.769
2026-08-24T07:47Z,6156,gA,1.949
2026-08-24T07:47Z,6156,gP,2.009
2026-08-24T07:47Z,6156,g98e5,1.919
2026-08-24T07:47Z,6165,g95e5,1.854
2026-08-24T07:47Z,6165,g95e5p,1.914
2026-08-24T07:47Z,6176,g95e5,1.849
2026-08-24T07:47Z,6277,gA,1.989
2026-08-24T07:47Z,6295,gA,2.019
2026-08-24T07:47Z,6300,gA,1.935
2026-08-24T07:47Z,6312,gA,1.995
2026-08-24T07:47Z,6334,gA,1.929
2026-08-24T07:47Z,6408,g95e5,1.799
2026-08-24T07:47Z,6408,gA,1.969
2026-08-24T07:47Z,6452,gA,2.024
2026-08-24T07:47Z,6452,gP,2.104
2026-08-24T07:47Z,6499,g95e5,1.844
2026-08-24T07:47Z,6499,gA,2.024
2026-08-24T07:47Z,6499,gP,2.104
2026-08-24T07:47Z,6499,g95e5p,1.934
2026-08-24T07:47Z,6501,g95e5,1.844
2026-08-24T07:47Z,6501,gA,1.994
2026-08-24T07:47Z,6501,gP,2.074
2026-08-24T07:47Z,6539,g95e5,1.639
2026-08-24T07:47Z,6539,gA,1.755
2026-08-24T07:47Z,6539,gB,1.639
2026-08-24T07:47Z,6556,g95e5,1.649
2026-08-24T07:47Z,6556,gA,1.779
2026-08-24T07:47Z,6699,gA,1.939
2026-08-24T07:47Z,6751,gA,1.995
2026-08-24T07:47Z,6767,g95e5,1.729
2026-08-24T07:47Z,6778,gA,2.024
2026-08-24T07:47Z,6778,gP,2.094
2026-08-24T07:47Z,6789,g95e5,1.804
2026-08-24T07:47Z,6789,gA,2.014
2026-08-24T07:47Z,6789,gP,2.074
2026-08-24T07:47Z,6790,g95e5,1.804
2026-08-24T07:47Z,6790,g95e5p,1.884
2026-08-24T07:47Z,6822,gA,2.005
2026-08-24T07:47Z,6861,gA,1.959
2026-08-24T07:47Z,6908,g95e5,1.789
2026-08-24T07:47Z,6978,gA,1.935
2026-08-24T07:47Z,7054,gA,2.004
2026-08-24T07:47Z,7054,gP,2.084
2026-08-24T07:47Z,7086,g95e5,1.775
2026-08-24T07:47Z,7086,gA,1.969
2026-08-24T07:47Z,7100,g95e5,1.765
2026-08-24T07:47Z,7134,gA,1.959
2026-08-24T07:47Z,7156,gA,2.005
2026-08-24T07:47Z,7200,g95e5,1.849
2026-08-24T07:47Z,7200,gA,1.969
2026-08-24T07:47Z,7200,gP,2.049
2026-08-24T07:47Z,7209,gA,1.974
2026-08-24T07:47Z,7209,gP,2.074
2026-08-24T07:47Z,7212,gA,1.974
2026-08-24T07:47Z,7212,gP,2.064
2026-08-24T07:47Z,7278,g95e5,1.639
2026-08-24T07:47Z,7278,gA,1.755
2026-08-24T07:47Z,7278,gP,1.835
2026-08-24T07:47Z,7290,gA,2.004
2026-08-24T07:47Z,7313,g95e5,1.649
2026-08-24T07:47Z,7313,gA,1.789
2026-08-24T07:47Z,7317,g95e5,1.804
2026-08-24T07:47Z,7317,gA,2.009
2026-08-24T07:47Z,7317,gP,2.104
2026-08-24T07:47Z,7349,g95e5,1.804
2026-08-24T07:47Z,7349,gA,2.004
2026-08-24T07:47Z,7349,gP,2.094
2026-08-24T07:47Z,7410,gA,1.969
2026-08-24T07:47Z,7420,g95e5,1.829
2026-08-24T07:47Z,7434,g95e5,1.855
2026-08-24T07:47Z,7458,g98e5,2.024
2026-08-24T07:47Z,7458,g95e5p,1.904
2026-08-24T07:47Z,7460,g95e5,1.844
2026-08-24T07:47Z,7460,g95e5p,1.954
2026-08-24T07:47Z,7461,gA,1.994
2026-08-24T07:47Z,7461,gP,2.084
2026-08-24T07:47Z,7487,g95e5,1.699
2026-08-24T07:47Z,7487,gP,2.049
2026-08-24T07:47Z,7498,g95e5,1.759
2026-08-24T07:47Z,7498,gA,1.919
2026-08-24T07:47Z,7551,gA,2.015
2026-08-24T07:47Z,7702,g95e5,1.429
2026-08-24T07:47Z,7751,g95e5,1.834
2026-08-24T07:47Z,7751,gA,2.004
2026-08-24T07:47Z,7751,gP,2.084
2026-08-24T07:47Z,7751,g95e5p,1.894
2026-08-24T07:47Z,7799,g95e5,1.359
2026-08-24T07:47Z,7799,gA,1.479
2026-08-24T07:47Z,7799,gP,1.569
2026-08-24T07:47Z,7799,g98e5,1.519
2026-08-24T07:47Z,7808,g95e5,1.419
2026-08-24T07:47Z,7808,gA,1.519
2026-08-24T07:47Z,7808,gP,1.579
2026-08-24T07:47Z,7855,g95e5,1.388
2026-08-24T07:47Z,7855,gA,1.478
2026-08-24T07:47Z,7855,g98e5,1.508
2026-08-24T07:47Z,7983,g95e5,1.824
2026-08-24T07:47Z,7983,gA,2.004
2026-08-24T07:47Z,7983,gP,2.104
2026-08-24T07:47Z,8145,g95e5,1.834
2026-08-24T07:47Z,8160,g95e5,1.794
2026-08-24T07:47Z,8292,gA,1.945
2026-08-24T07:47Z,8292,gP,2.015
2026-08-24T07:47Z,8292,g98e5,1.925
2026-08-24T07:47Z,8304,gA,1.934
2026-08-24T07:47Z,8304,gP,2.024
2026-08-24T07:47Z,8305,gA,1.934
2026-08-24T07:47Z,8305,gP,2.024
2026-08-24T07:47Z,8361,g95e5,1.559
2026-08-24T07:47Z,8361,gA,1.749
2026-08-24T07:47Z,8361,gP,1.799
2026-08-24T07:47Z,8988,g95e5,1.849
2026-08-24T07:47Z,8988,gA,1.949
2026-08-24T07:47Z,8988,gP,1.999
2026-08-24T07:47Z,9018,g95e5,1.710
2026-08-24T07:47Z,9018,gA,1.820
2026-08-24T07:47Z,9018,gB,1.510
2026-08-24T07:47Z,9055,gA,1.730
2026-08-24T07:47Z,9096,gA,1.779
2026-08-24T07:47Z,9123,g95e5,1.608
2026-08-24T07:47Z,9123,gA,1.739
2026-08-24T07:47Z,9123,gB,1.398
2026-08-24T07:47Z,9385,g95e5,1.779
2026-08-24T07:47Z,9385,gA,1.869
2026-08-24T07:47Z,9385,gB,1.429
2026-08-24T07:47Z,9588,g95e5,1.635
2026-08-24T07:47Z,9588,gA,1.820
2026-08-24T07:47Z,9599,g95e5,1.789
2026-08-24T07:47Z,9878,gA,1.769
2026-08-24T07:47Z,9878,gB,1.269
2026-08-24T07:47Z,9884,g95e5,1.739
2026-08-24T07:47Z,9884,gA,1.819
2026-08-24T07:47Z,9884,gP,1.829
2026-08-24T07:47Z,9884,g98e5,1.769
2026-08-24T07:47Z,9993,g95e5,1.709
2026-08-24T07:47Z,9993,gA,1.859
2026-08-24T07:47Z,9993,gP,1.899
2026-08-24T07:47Z,10026,g95e5,1.809
2026-08-24T07:47Z,10026,gA,1.959
2026-08-24T07:47Z,10026,gP,2.059
2026-08-24T07:47Z,10026,gB,1.699
2026-08-24T07:47Z,10090,g95e5,1.789
2026-08-24T07:47Z,10090,gA,1.899
2026-08-24T07:47Z,10106,gA,2.014
2026-08-24T07:47Z,10106,gP,2.114
2026-08-24T07:47Z,10107,gA,2.014
2026-08-24T07:47Z,10107,gP,2.114
2026-08-24T07:47Z,10141,gA,2.004
2026-08-24T07:47Z,10141,gP,2.074
2026-08-24T07:47Z,10366,gA,1.984
2026-08-24T07:47Z,10366,gP,2.064
2026-08-24T07:47Z,10608,g95e5,1.794
2026-08-24T07:47Z,10608,g95e5p,1.894
2026-08-24T07:47Z,10860,gA,1.939
2026-08-24T07:47Z,10862,gA,1.945
2026-08-24T07:47Z,10873,gA,1.925
2026-08-24T07:47Z,10890,gA,1.985
2026-08-24T07:47Z,10906,g95e5,1.759
2026-08-24T07:47Z,10906,gA,1.929
2026-08-24T07:47Z,10906,gP,2.019
2026-08-24T07:47Z,11016,g95e5,1.774
2026-08-24T07:47Z,11025,gA,1.979
2026-08-24T07:47Z,11025,gP,2.074
2026-08-24T07:47Z,11137,gA,1.979
2026-08-24T07:47Z,11137,gP,2.074
2026-08-24T07:47Z,11276,gA,1.949
2026-08-24T07:47Z,11403,g95e5,1.719
2026-08-24T07:47Z,11403,gA,1.889
2026-08-24T07:47Z,11403,gB,1.490
2026-08-24T07:47Z,11453,g95e5,1.779
2026-08-24T07:47Z,11453,g95e5p,1.864
2026-08-24T07:47Z,11542,g95e5,1.819
2026-08-24T07:47Z,11542,g95e5p,1.869
2026-08-24T07:47Z,11633,gA,1.949
2026-08-24T07:47Z,11633,gP,2.044
2026-08-24T07:47Z,11669,gA,1.979
2026-08-24T07:47Z,11674,g95e5,1.794
2026-08-24T07:47Z,11674,g95e5p,1.904
2026-08-24T07:47Z,11850,g95e5,1.779
2026-08-24T07:47Z,11850,gA,1.949
2026-08-24T07:47Z,11850,gP,2.059
2026-08-24T07:47Z,11850,g98e5,1.929
2026-08-24T07:47Z,11899,gA,1.779
2026-08-24T07:47Z,11899,gP,1.829
2026-08-24T07:47Z,12026,gA,1.708
2026-08-24T07:47Z,12084,gA,1.559
2026-08-24T07:47Z,12133,g98e5,1.899
2026-08-24T07:47Z,12140,gA,1.964
2026-08-24T07:47Z,12140,gP,2.064
2026-08-24T07:47Z,12289,gA,1.939
2026-08-24T07:47Z,12307,g95e5,1.639
2026-08-24T07:47Z,12307,gA,1.785
2026-08-24T07:47Z,12307,gP,1.805
2026-08-24T07:47Z,12430,gA,1.738
2026-08-24T07:47Z,12453,g95e5,1.834
2026-08-24T07:47Z,12453,gA,1.974
2026-08-24T07:47Z,12634,g95e5,1.629
2026-08-24T07:47Z,12634,gA,1.729
2026-08-24T07:47Z,12658,g95e5,1.669
2026-08-24T07:47Z,12658,gA,1.829
2026-08-24T07:47Z,12695,g95e5,1.759
2026-08-24T07:47Z,12795,gA,1.944
2026-08-24T07:47Z,12795,gP,2.064
2026-08-24T07:47Z,12855,g95e5,1.629
2026-08-24T07:47Z,12855,gA,1.779
2026-08-24T07:47Z,12866,gA,1.944
2026-08-24T07:47Z,12866,gP,2.034
2026-08-24T07:47Z,12981,g95e5,1.639
2026-08-24T07:47Z,12981,gA,1.739
2026-08-24T07:47Z,12981,gP,1.775
2026-08-24T07:47Z,13025,gA,1.839
2026-08-24T07:47Z,13103,gA,1.859
2026-08-24T07:47Z,13131,gA,1.984
2026-08-24T07:47Z,13143,gA,1.779
2026-08-24T07:47Z,13181,g95e5,1.659
2026-08-24T07:47Z,13181,gA,1.759
2026-08-24T07:47Z,13287,g95e5,1.639
2026-08-24T07:47Z,13287,gA,1.849
2026-08-24T07:47Z,13398,g95e5,1.689
2026-08-24T07:47Z,13398,gA,1.879
2026-08-24T07:47Z,13419,gA,1.539
2026-08-24T07:47Z,13493,g95e5,1.869
2026-08-24T07:47Z,13493,gA,1.989
2026-08-24T07:47Z,13498,g95e5,1.679
2026-08-24T07:47Z,13498,gA,1.769
2026-08-24T07:47Z,13511,g95e5,1.729
2026-08-24T07:47Z,13511,gA,1.789
2026-08-24T07:47Z,13607,g95e5,1.715
2026-08-24T07:47Z,13607,gA,1.845
2026-08-24T07:47Z,13756,g95e5,1.679
2026-08-24T07:47Z,13764,g95e5,1.809
2026-08-24T07:47Z,13764,gA,1.975
2026-08-24T07:47Z,13764,gP,2.059
2026-08-24T07:47Z,13801,g95e5,1.629
2026-08-24T07:47Z,13801,gA,1.759
2026-08-24T07:47Z,13894,g95e5,1.638
2026-08-24T07:47Z,13894,gA,1.758
2026-08-24T07:47Z,13964,gA,1.859
2026-08-24T07:47Z,13985,gA,1.925
2026-08-24T07:47Z,13988,g95e5,1.619
2026-08-24T07:47Z,13988,gA,1.739
2026-08-24T07:47Z,14123,gA,1.959
2026-08-24T07:47Z,14123,gP,2.074
2026-08-24T07:47Z,14149,gA,1.549
2026-08-24T07:47Z,14181,g95e5,1.667
2026-08-24T07:47Z,14181,gA,1.797
2026-08-24T07:47Z,14256,g95e5,1.659
2026-08-24T07:47Z,14256,gA,1.769
2026-08-24T07:47Z,14267,g95e5,1.709
2026-08-24T07:47Z,14367,gA,1.939
2026-08-24T07:47Z,14415,gA,1.935
2026-08-24T07:47Z,14681,g95e5,1.774
2026-08-24T07:47Z,14847,gA,1.690
2026-08-24T07:47Z,14847,gB,1.460
2026-08-24T07:47Z,15009,gA,1.959
2026-08-24T07:47Z,15009,gP,2.009
2026-08-24T07:47Z,15073,g95e5,1.649
2026-08-24T07:47Z,15073,gA,1.769
2026-08-24T07:47Z,15073,gP,1.849
2026-08-24T07:47Z,15073,g98e5,1.769
2026-08-24T07:47Z,15090,gA,1.989
2026-08-24T07:47Z,15281,gA,1.759
2026-08-24T07:47Z,15281,gB,1.409
2026-08-24T07:47Z,15351,gA,1.739
2026-08-24T07:47Z,15351,gB,1.600
2026-08-24T07:47Z,15573,g95e5,1.709
2026-08-24T07:47Z,15603,gB,1.430
2026-08-24T07:47Z,15608,g95e5,1.789
2026-08-24T07:47Z,15608,g95e5p,1.904
2026-08-24T07:47Z,15656,gA,1.840
2026-08-24T07:47Z,15806,gA,2.014
2026-08-24T07:47Z,15806,gP,2.114
2026-08-24T07:47Z,15861,g95e5,1.665
2026-08-24T07:47Z,15861,gA,1.845
2026-08-24T07:47Z,15861,gP,1.955
2026-08-24T07:47Z,15975,g95e5,1.709
2026-08-24T07:47Z,16243,g95e5,1.814
2026-08-24T07:47Z,16243,gA,1.974
2026-08-24T07:47Z,16243,gP,2.054
2026-08-24T07:47Z,16272,g95e5,1.679
2026-08-24T07:47Z,16272,gA,1.747
2026-08-24T08:33Z,6,gA,1.994
2026-08-24T08:33Z,6,gP,2.094
2026-08-24T08:33Z,47,g95e5,1.825
2026-08-24T08:33Z,47,gA,1.975
2026-08-24T08:33Z,57,g95e5,1.809
2026-08-24T08:33Z,57,gA,1.985
2026-08-24T08:33Z,63,gA,1.995
2026-08-24T08:33Z,77,g95e5,1.824
2026-08-24T08:33Z,84,g95e5,1.809
2026-08-24T08:33Z,88,g95e5,1.849
2026-08-24T08:33Z,97,g95e5,1.809
2026-08-24T08:33Z,107,g95e5,1.805
2026-08-24T08:33Z,110,gA,2.014
2026-08-24T08:33Z,110,gP,2.114
2026-08-24T08:33Z,128,g95e5,1.829
2026-08-24T08:33Z,130,g95e5,1.809
2026-08-24T08:33Z,133,gA,1.979
2026-08-24T08:33Z,134,g95e5,1.829
2026-08-24T08:33Z,134,gA,1.995
2026-08-24T08:33Z,135,g95e5,1.829
2026-08-24T08:33Z,135,gA,1.995
2026-08-24T08:33Z,137,g95e5,1.845
2026-08-24T08:33Z,139,gA,1.979
2026-08-24T08:33Z,141,g95e5,1.825
2026-08-24T08:33Z,143,g95e5,1.809
2026-08-24T08:33Z,143,gA,1.999
2026-08-24T08:33Z,180,g95e5,1.855
2026-08-24T08:33Z,180,gA,1.949
2026-08-24T08:33Z,181,gA,1.949
2026-08-24T08:33Z,188,gA,1.985
2026-08-24T08:33Z,201,g95e5,1.825
2026-08-24T08:33Z,201,gA,1.979
2026-08-24T08:33Z,202,g95e5,1.825
2026-08-24T08:33Z,204,gA,1.959
2026-08-24T08:33Z,206,g95e5,1.825
2026-08-24T08:33Z,206,gA,1.949
2026-08-24T08:33Z,208,gA,1.965
2026-08-24T08:33Z,217,g95e5,1.834
2026-08-24T08:33Z,217,gA,1.964
2026-08-24T08:33Z,217,gP,2.064
2026-08-24T08:33Z,217,g98e5,1.919
2026-08-24T08:33Z,217,gB,1.864
2026-08-24T08:33Z,229,g95e5,1.819
2026-08-24T08:33Z,229,gA,1.969
2026-08-24T08:33Z,242,gA,1.969
2026-08-24T08:33Z,244,gA,1.979
2026-08-24T08:33Z,245,g95e5,1.825
2026-08-24T08:33Z,245,gA,1.969
2026-08-24T08:33Z,246,g95e5,1.825
2026-08-24T08:33Z,246,gA,1.979
2026-08-24T08:33Z,264,gA,1.929
2026-08-24T08:33Z,264,gB,1.689
2026-08-24T08:33Z,297,g95e5,1.659
2026-08-24T08:33Z,297,gA,1.759
2026-08-24T08:33Z,318,g95e5,1.755
2026-08-24T08:33Z,318,gA,1.811
2026-08-24T08:33Z,318,gB,1.688
2026-08-24T08:33Z,332,gA,1.949
2026-08-24T08:33Z,337,g95e5,1.779
2026-08-24T08:33Z,337,gA,1.935
2026-08-24T08:33Z,338,gA,1.979
2026-08-24T08:33Z,340,gA,1.945
2026-08-24T08:33Z,362,g95e5,1.679
2026-08-24T08:33Z,362,gA,1.785
2026-08-24T08:33Z,362,gP,1.819
2026-08-24T08:33Z,389,gA,2.029
2026-08-24T08:33Z,390,g95e5,1.865
2026-08-24T08:33Z,390,gA,2.029
2026-08-24T08:33Z,397,g95e5,1.865
2026-08-24T08:33Z,410,g95e5,1.835
2026-08-24T08:33Z,410,gA,1.985
2026-08-24T08:33Z,416,g95e5,1.804
2026-08-24T08:33Z,425,g95e5,1.834
2026-08-24T08:33Z,425,g95e5p,1.934
2026-08-24T08:33Z,481,g95e5,1.819
2026-08-24T08:33Z,499,gA,1.934
2026-08-24T08:33Z,499,gP,2.014
2026-08-24T08:33Z,524,g95e5,1.779
2026-08-24T08:33Z,536,g95e5,1.819
2026-08-24T08:33Z,554,g95e5,1.829
2026-08-24T08:33Z,554,gA,1.999
2026-08-24T08:33Z,558,g95e5,1.824
2026-08-24T08:33Z,577,g95e5,1.829
2026-08-24T08:33Z,597,gA,1.969
2026-08-24T08:33Z,601,gA,1.945
2026-08-24T08:33Z,604,g95e5,1.779
2026-08-24T08:33Z,629,gA,1.999
2026-08-24T08:33Z,634,g95e5,1.845
2026-08-24T08:33Z,637,gA,1.955
2026-08-24T08:33Z,643,g95e5,1.845
2026-08-24T08:33Z,651,gA,1.929
2026-08-24T08:33Z,686,gA,1.884
2026-08-24T08:33Z,686,gP,1.994
2026-08-24T08:33Z,687,gA,1.884
2026-08-24T08:33Z,687,gP,1.994
2026-08-24T08:33Z,725,g95e5,1.819
2026-08-24T08:33Z,795,gA,1.944
2026-08-24T08:33Z,795,gP,2.034
2026-08-24T08:33Z,804,g95e5,1.769
2026-08-24T08:33Z,804,gA,1.989
2026-08-24T08:33Z,824,gA,1.944
2026-08-24T08:33Z,824,gP,2.034
2026-08-24T08:33Z,834,gA,1.924
2026-08-24T08:33Z,834,gP,2.004
2026-08-24T08:33Z,837,gA,1.985
2026-08-24T08:33Z,851,gA,1.939
2026-08-24T08:33Z,852,gA,1.939
2026-08-24T08:33Z,854,g95e5,1.699
2026-08-24T08:33Z,854,gA,1.789
2026-08-24T08:33Z,854,gB,1.569
2026-08-24T08:33Z,893,g95e5,1.835
2026-08-24T08:33Z,893,gA,1.985
2026-08-24T08:33Z,900,gA,1.975
2026-08-24T08:33Z,904,g95e5,1.849
2026-08-24T08:33Z,904,gA,1.985
2026-08-24T08:33Z,909,gA,1.999
2026-08-24T08:33Z,957,g95e5,1.834
2026-08-24T08:33Z,957,g95e5p,1.934
2026-08-24T08:33Z,965,gA,2.009
2026-08-24T08:33Z,980,g95e5,1.825
2026-08-24T08:33Z,981,gA,1.969
2026-08-24T08:33Z,984,g95e5,1.835
2026-08-24T08:33Z,984,gA,1.979
2026-08-24T08:33Z,992,g95e5,1.804
2026-08-24T08:33Z,992,g95e5p,1.904
2026-08-24T08:33Z,993,g95e5,1.804
2026-08-24T08:33Z,993,g95e5p,1.904
2026-08-24T08:33Z,1000,gA,1.964
2026-08-24T08:33Z,1000,gP,2.054
2026-08-24T08:33Z,1005,gA,1.954
2026-08-24T08:33Z,1005,gP,2.054
2026-08-24T08:33Z,1035,g95e5,1.829
2026-08-24T08:33Z,1038,g95e5,1.849
2026-08-24T08:33Z,1038,gA,1.985
2026-08-24T08:33Z,1042,g95e5,1.849
2026-08-24T08:33Z,1058,g95e5,1.855
2026-08-24T08:33Z,1058,gA,2.025
2026-08-24T08:33Z,1069,gA,2.025
2026-08-24T08:33Z,1074,g95e5,1.849
2026-08-24T08:33Z,1074,gA,1.985
2026-08-24T08:33Z,1085,g95e5,1.829
2026-08-24T08:33Z,1086,gA,2.005
2026-08-24T08:33Z,1090,g95e5,1.819
2026-08-24T08:33Z,1090,gA,1.995
2026-08-24T08:33Z,1094,g95e5,1.834
2026-08-24T08:33Z,1131,gA,1.959
2026-08-24T08:33Z,1132,g95e5,1.779
2026-08-24T08:33Z,1132,gA,1.939
2026-08-24T08:33Z,1133,gA,1.919
2026-08-24T08:33Z,1137,gA,1.919
2026-08-24T08:33Z,1178,gA,1.924
2026-08-24T08:33Z,1178,gP,2.024
2026-08-24T08:33Z,1180,g95e5,1.819
2026-08-24T08:33Z,1180,gA,1.945
2026-08-24T08:33Z,1204,g95e5,1.804
2026-08-24T08:33Z,1204,g95e5p,1.904
2026-08-24T08:33Z,1234,g95e5,1.809
2026-08-24T08:33Z,1234,gA,1.965
2026-08-24T08:33Z,1237,g95e5,1.809
2026-08-24T08:33Z,1237,gA,1.975
2026-08-24T08:33Z,1269,g95e5,1.566
2026-08-24T08:33Z,1313,g95e5,1.779
2026-08-24T08:33Z,1313,g95e5p,1.884
2026-08-24T08:33Z,1315,g95e5,1.805
2026-08-24T08:33Z,1315,gA,1.979
2026-08-24T08:33Z,1347,gA,1.929
2026-08-24T08:33Z,1381,gA,1.909
2026-08-24T08:33Z,1385,g95e5,1.815
2026-08-24T08:33Z,1410,g95e5,1.825
2026-08-24T08:33Z,1415,g95e5,1.809
2026-08-24T08:33Z,1429,g95e5,1.829
2026-08-24T08:33Z,1448,g95e5,1.825
2026-08-24T08:33Z,1460,g95e5,1.834
2026-08-24T08:33Z,1460,gA,1.914
2026-08-24T08:33Z,1460,gP,2.014
2026-08-24T08:33Z,1460,g95e5p,1.944
2026-08-24T08:33Z,1490,gA,1.934
2026-08-24T08:33Z,1490,gP,2.034
2026-08-24T08:33Z,1500,g95e5,1.774
2026-08-24T08:33Z,1500,g95e5p,1.894
2026-08-24T08:33Z,1504,g95e5,1.765
2026-08-24T08:33Z,1504,gA,1.935
2026-08-24T08:33Z,1579,g95e5,1.784
2026-08-24T08:33Z,1579,g95e5p,1.874
2026-08-24T08:33Z,1779,g95e5,1.799
2026-08-24T08:33Z,1779,gA,1.999
2026-08-24T08:33Z,1779,gP,2.099
2026-08-24T08:33Z,1779,g98e5,1.939
2026-08-24T08:33Z,1780,g95e5,1.794
2026-08-24T08:33Z,1780,g95e5p,1.904
2026-08-24T08:33Z,1784,g95e5,1.794
2026-08-24T08:33Z,1784,g95e5p,1.914
2026-08-24T08:33Z,1786,gA,1.756
2026-08-24T08:33Z,1786,gP,1.786
2026-08-24T08:33Z,1807,g95e5,1.845
2026-08-24T08:33Z,1807,gA,1.949
2026-08-24T08:33Z,1808,g95e5,1.785
2026-08-24T08:33Z,1817,g95e5,1.785
2026-08-24T08:33Z,1817,gA,1.979
2026-08-24T08:33Z,1817,g98e5,1.905
2026-08-24T08:33Z,1824,g95e5,1.825
2026-08-24T08:33Z,1827,gA,1.979
2026-08-24T08:33Z,1828,g95e5,1.865
2026-08-24T08:33Z,1834,gA,2.004
2026-08-24T08:33Z,1834,gP,2.084
2026-08-24T08:33Z,1851,g95e5,1.779
2026-08-24T08:33Z,1851,gA,1.959
2026-08-24T08:33Z,1856,gA,2.015
2026-08-24T08:33Z,1858,g95e5,1.829
2026-08-24T08:33Z,1868,g95e5,1.785
2026-08-24T08:33Z,1868,gA,1.969
2026-08-24T08:33Z,1885,g95e5,1.869
2026-08-24T08:33Z,1885,gA,1.965
2026-08-24T08:33Z,1898,gA,1.780
2026-08-24T08:33Z,1898,gB,1.456
2026-08-24T08:33Z,1903,gA,1.779
2026-08-24T08:33Z,1933,gB,1.689
2026-08-24T08:33Z,1985,g95e5,1.819
2026-08-24T08:33Z,1985,gA,1.929
2026-08-24T08:33Z,1985,gP,2.019
2026-08-24T08:33Z,1985,g98e5,1.959
2026-08-24T08:33Z,1991,gA,1.914
2026-08-24T08:33Z,1991,gP,2.014
2026-08-24T08:33Z,2054,g95e5,1.804
2026-08-24T08:33Z,2079,g95e5,1.795
2026-08-24T08:33Z,2084,gA,1.979
2026-08-24T08:33Z,2085,g95e5,1.745
2026-08-24T08:33Z,2095,g95e5,1.789
2026-08-24T08:33Z,2103,g95e5,1.899
2026-08-24T08:33Z,2137,gA,1.909
2026-08-24T08:33Z,2137,gP,2.009
2026-08-24T08:33Z,2137,gB,1.619
2026-08-24T08:33Z,2149,g95e5,1.774
2026-08-24T08:33Z,2149,gA,1.918
2026-08-24T08:33Z,2169,g95e5,1.775
2026-08-24T08:33Z,2194,g95e5,1.759
2026-08-24T08:33Z,2194,gA,1.889
2026-08-24T08:33Z,2194,gP,1.969
2026-08-24T08:33Z,2194,gB,1.579
2026-08-24T08:33Z,2207,g95e5,1.774
2026-08-24T08:33Z,2207,gA,1.954
2026-08-24T08:33Z,2207,gP,2.014
2026-08-24T08:33Z,2210,g95e5,1.789
2026-08-24T08:33Z,2213,gA,1.969
2026-08-24T08:33Z,2214,g95e5,1.779
2026-08-24T08:33Z,2221,g95e5,1.779
2026-08-24T08:33Z,2223,gA,1.975
2026-08-24T08:33Z,2233,g95e5,1.789
2026-08-24T08:33Z,2233,gA,2.015
2026-08-24T08:33Z,2235,g95e5,1.779
2026-08-24T08:33Z,2235,gA,1.959
2026-08-24T08:33Z,2235,gP,2.059
2026-08-24T08:33Z,2235,g98e5,1.869
2026-08-24T08:33Z,2237,g95e5,1.789
2026-08-24T08:33Z,2237,gA,1.959
2026-08-24T08:33Z,2243,gA,1.965
2026-08-24T08:33Z,2248,g95e5,1.779
2026-08-24T08:33Z,2248,gA,1.959
2026-08-24T08:33Z,2248,gP,2.059
