ts,id,combustible,precio
2026-08-26T08:27Z,15002,gA,1.809
2026-08-26T08:27Z,15003,g95e5,1.729
2026-08-26T08:27Z,15003,gA,1.819
2026-08-26T08:27Z,15023,g95e5,1.679
2026-08-26T08:27Z,15023,gA,1.799
2026-08-26T08:27Z,15024,g95e5,1.719
2026-08-26T08:27Z,15024,gA,1.845
2026-08-26T08:27Z,15032,g95e5,1.669
2026-08-26T08:27Z,15032,gA,1.825
2026-08-26T08:27Z,15092,g95e5,1.719
2026-08-26T08:27Z,15092,gA,1.809
2026-08-26T08:27Z,15111,g95e5,1.629
2026-08-26T08:27Z,15111,gA,1.759
2026-08-26T08:27Z,15135,g95e5,1.719
2026-08-26T08:27Z,15135,gA,1.819
2026-08-26T08:27Z,15138,g95e5,1.709
2026-08-26T08:27Z,15138,gA,1.809
2026-08-26T08:27Z,15139,g95e5,1.719
2026-08-26T08:27Z,15139,gA,1.829
2026-08-26T08:27Z,15140,g95e5,1.619
2026-08-26T08:27Z,15140,gA,1.795
2026-08-26T08:27Z,15160,g95e5,1.669
2026-08-26T08:27Z,15160,gA,1.839
2026-08-26T08:27Z,15161,g95e5,1.679
2026-08-26T08:27Z,15161,gA,1.809
2026-08-26T08:27Z,15163,g95e5,1.619
2026-08-26T08:27Z,15163,gA,1.795
2026-08-26T08:27Z,15166,g95e5,1.689
2026-08-26T08:27Z,15166,gA,1.819
2026-08-26T08:27Z,15167,g95e5,1.629
2026-08-26T08:27Z,15167,gA,1.689
2026-08-26T08:27Z,15168,g95e5,1.639
2026-08-26T08:27Z,15168,gA,1.809
2026-08-26T08:27Z,15172,g95e5,1.739
2026-08-26T08:27Z,15172,gA,1.829
2026-08-26T08:27Z,15175,g95e5,1.619
2026-08-26T08:27Z,15175,gA,1.795
2026-08-26T08:27Z,15176,g95e5,1.599
2026-08-26T08:27Z,15176,gA,1.769
2026-08-26T08:27Z,15177,g95e5,1.709
2026-08-26T08:27Z,15177,gA,1.829
2026-08-26T08:27Z,15179,g95e5,1.649
2026-08-26T08:27Z,15179,gA,1.809
2026-08-26T08:27Z,15216,g95e5,1.719
2026-08-26T08:27Z,15216,gA,1.839
2026-08-26T08:27Z,15220,g95e5,1.729
2026-08-26T08:27Z,15220,gA,1.829
2026-08-26T08:27Z,15226,g95e5,1.715
2026-08-26T08:27Z,15226,gA,1.835
2026-08-26T08:27Z,15267,g95e5,1.569
2026-08-26T08:27Z,15267,gA,1.709
2026-08-26T08:27Z,15379,gA,1.796
2026-08-26T08:27Z,15493,g95e5,1.729
2026-08-26T08:27Z,15493,gA,1.859
2026-08-26T08:27Z,15504,g95e5,1.689
2026-08-26T08:27Z,15504,gA,1.829
2026-08-26T08:27Z,15513,g95e5,1.579
2026-08-26T08:27Z,15513,gA,1.749
2026-08-26T08:27Z,15555,g95e5,1.745
2026-08-26T08:27Z,15555,gA,1.809
2026-08-26T08:27Z,15572,g95e5,1.709
2026-08-26T08:27Z,15572,gA,1.809
2026-08-26T08:27Z,15606,g95e5,1.709
2026-08-26T08:27Z,15606,gA,1.815
2026-08-26T08:27Z,15637,g95e5,1.739
2026-08-26T08:27Z,15637,gA,1.829
2026-08-26T08:27Z,15669,g95e5,1.689
2026-08-26T08:27Z,15669,gA,1.829
2026-08-26T08:27Z,15671,g95e5,1.709
2026-08-26T08:27Z,15671,gA,1.819
2026-08-26T08:27Z,15700,g95e5,1.679
2026-08-26T08:27Z,15700,gA,1.829
2026-08-26T08:27Z,15703,g95e5,1.729
2026-08-26T08:27Z,15703,gA,1.879
2026-08-26T08:27Z,15704,g95e5,1.559
2026-08-26T08:27Z,15704,gA,1.689
2026-08-26T08:27Z,15716,g95e5,1.719
2026-08-26T08:27Z,15716,gA,1.809
2026-08-26T08:27Z,15717,g95e5,1.679
2026-08-26T08:27Z,15717,gA,1.819
2026-08-26T08:27Z,15727,g95e5,1.709
2026-08-26T08:27Z,15727,gA,1.839
2026-08-26T08:27Z,15729,g95e5,1.679
2026-08-26T08:27Z,15729,gA,1.789
2026-08-26T08:27Z,15735,g95e5,1.577
2026-08-26T08:27Z,15735,gA,1.707
2026-08-26T08:27Z,15736,g95e5,1.589
2026-08-26T08:27Z,15736,gA,1.749
2026-08-26T08:27Z,15754,g95e5,1.729
2026-08-26T08:27Z,15754,gA,1.819
2026-08-26T08:27Z,15760,g95e5,1.709
2026-08-26T08:27Z,15760,gA,1.789
2026-08-26T08:27Z,15787,g95e5,1.669
2026-08-26T08:27Z,15787,gA,1.769
2026-08-26T08:27Z,15810,g95e5,1.679
2026-08-26T08:27Z,15810,gA,1.809
2026-08-26T08:27Z,15819,g95e5,1.679
2026-08-26T08:27Z,15819,gA,1.829
2026-08-26T08:27Z,15821,g95e5,1.679
2026-08-26T08:27Z,15821,gA,1.789
2026-08-26T08:27Z,15832,g95e5,1.629
2026-08-26T08:27Z,15832,gA,1.787
2026-08-26T08:27Z,15839,g95e5,1.709
2026-08-26T08:27Z,15839,gA,1.779
2026-08-26T08:27Z,15847,g95e5,1.749
2026-08-26T08:27Z,15847,gA,1.849
2026-08-26T08:27Z,15864,g95e5,1.615
2026-08-26T08:27Z,15864,gA,1.755
2026-08-26T08:27Z,15874,g95e5,1.739
2026-08-26T08:27Z,15874,gA,1.829
2026-08-26T08:27Z,15921,g95e5,1.699
2026-08-26T08:27Z,15921,gA,1.819
2026-08-26T08:27Z,15922,g95e5,1.615
2026-08-26T08:27Z,15922,gA,1.755
2026-08-26T08:27Z,15923,g95e5,1.745
2026-08-26T08:27Z,15923,gA,1.809
2026-08-26T08:27Z,15929,g95e5,1.679
2026-08-26T08:27Z,15929,gA,1.819
2026-08-26T08:27Z,15932,g95e5,1.699
2026-08-26T08:27Z,15932,gA,1.819
2026-08-26T08:27Z,15935,gA,1.819
2026-08-26T08:27Z,15963,g95e5,1.579
2026-08-26T08:27Z,15963,gA,1.749
2026-08-26T08:27Z,15965,g95e5,1.719
2026-08-26T08:27Z,15965,gA,1.839
2026-08-26T08:27Z,15969,g95e5,1.749
2026-08-26T08:27Z,15969,gA,1.899
2026-08-26T08:27Z,15972,g95e5,1.669
2026-08-26T08:27Z,15972,gA,1.769
2026-08-26T08:27Z,15982,g95e5,1.695
2026-08-26T08:27Z,15982,gA,1.815
2026-08-26T08:27Z,15988,g95e5,1.689
2026-08-26T08:27Z,15988,gA,1.799
2026-08-26T08:27Z,16007,g95e5,1.709
2026-08-26T08:27Z,16007,gA,1.815
2026-08-26T08:27Z,16012,g95e5,1.629
2026-08-26T08:27Z,16012,gA,1.759
2026-08-26T08:27Z,16018,g95e5,1.667
2026-08-26T08:27Z,16018,gA,1.827
2026-08-26T08:27Z,16019,g95e5,1.679
2026-08-26T08:27Z,16019,gA,1.789
2026-08-26T08:27Z,16032,g95e5,1.669
2026-08-26T08:27Z,16032,gA,1.809
2026-08-26T08:27Z,16035,g95e5,1.649
2026-08-26T08:27Z,16035,gA,1.769
2026-08-26T08:27Z,16036,g95e5,1.705
2026-08-26T08:27Z,16036,gA,1.797
2026-08-26T08:27Z,16048,g95e5,1.709
2026-08-26T08:27Z,16048,gA,1.809
2026-08-26T08:27Z,16049,g95e5,1.649
2026-08-26T08:27Z,16049,gA,1.769
2026-08-26T08:27Z,16053,g95e5,1.715
2026-08-26T08:27Z,16053,gA,1.835
2026-08-26T08:27Z,16059,g95e5,1.645
2026-08-26T08:27Z,16059,gA,1.809
2026-08-26T08:27Z,16063,g95e5,1.709
2026-08-26T08:27Z,16063,gA,1.829
2026-08-26T08:27Z,16084,g95e5,1.759
2026-08-26T08:27Z,16084,gA,1.849
2026-08-26T08:27Z,16093,g95e5,1.729
2026-08-26T08:27Z,16093,gA,1.859
2026-08-26T08:27Z,16099,g95e5,1.695
2026-08-26T08:27Z,16099,gA,1.799
2026-08-26T08:27Z,16107,gA,1.775
2026-08-26T08:27Z,16111,g95e5,1.699
2026-08-26T08:27Z,16111,gA,1.819
2026-08-26T08:27Z,16116,g95e5,1.699
2026-08-26T08:27Z,16116,gA,1.789
2026-08-26T08:27Z,16134,g95e5,1.659
2026-08-26T08:27Z,16134,gA,1.789
2026-08-26T08:27Z,16143,g95e5,1.679
2026-08-26T08:27Z,16143,gA,1.789
2026-08-26T08:27Z,16144,g95e5,1.679
2026-08-26T08:27Z,16144,gA,1.779
2026-08-26T08:27Z,16184,g95e5,1.739
2026-08-26T08:27Z,16184,gA,1.829
2026-08-26T08:27Z,16193,g95e5,1.667
2026-08-26T08:27Z,16193,gA,1.827
2026-08-26T08:27Z,16201,g95e5,1.699
2026-08-26T08:27Z,16201,gA,1.859
2026-08-26T08:27Z,16214,g95e5,1.729
2026-08-26T08:27Z,16214,gA,1.789
2026-08-26T08:27Z,16227,g95e5,1.679
2026-08-26T08:27Z,16227,gA,1.785
2026-08-26T08:27Z,16246,g95e5,1.689
2026-08-26T08:27Z,16246,gA,1.789
2026-08-26T08:27Z,16247,g95e5,1.679
2026-08-26T08:27Z,16247,gA,1.809
2026-08-26T08:27Z,16265,g95e5,1.689
2026-08-26T08:27Z,16265,gA,1.799
2026-08-26T08:27Z,16290,g95e5,1.689
2026-08-26T08:27Z,16290,gA,1.799
2026-08-26T08:27Z,16291,g95e5,1.669
2026-08-26T08:27Z,16291,gA,1.819
2026-08-26T08:27Z,16309,g95e5,1.699
2026-08-26T08:27Z,16309,gA,1.859
2026-08-26T08:27Z,16311,g95e5,1.649
2026-08-26T08:27Z,16311,gA,1.769
2026-08-26T08:27Z,16327,g95e5,1.759
2026-08-26T08:27Z,16327,gA,1.839
2026-08-26T08:27Z,16330,g95e5,1.649
2026-08-26T08:27Z,16330,gA,1.797
2026-08-26T08:27Z,16355,g95e5,1.699
2026-08-26T08:27Z,16355,gA,1.809
2026-08-26T08:27Z,16356,g95e5,1.659
2026-08-26T08:27Z,16356,gA,1.775
2026-08-26T08:27Z,16359,g95e5,1.699
2026-08-26T08:27Z,16359,gA,1.859
2026-08-26T08:27Z,16368,g95e5,1.679
2026-08-26T08:27Z,16368,gA,1.785
2026-08-26T08:27Z,16383,g95e5,1.689
2026-08-26T08:27Z,16383,gA,1.829
2026-08-26T08:27Z,16384,g95e5,1.649
2026-08-26T08:27Z,16384,gA,1.749
2026-08-26T08:27Z,16385,g95e5,1.559
2026-08-26T08:27Z,16385,gA,1.689
2026-08-26T08:27Z,16391,g95e5,1.599
2026-08-26T08:27Z,16391,gA,1.769
2026-08-26T08:27Z,16410,g95e5,1.659
2026-08-26T08:27Z,16410,gA,1.759
2026-08-26T08:27Z,16422,g95e5,1.559
2026-08-26T08:27Z,16422,gA,1.689
2026-08-26T08:27Z,16425,g95e5,1.679
2026-08-26T08:27Z,16425,gA,1.819
2026-08-26T08:27Z,16430,g95e5,1.639
2026-08-26T08:27Z,16430,gA,1.809
2026-08-26T08:27Z,16442,g95e5,1.649
2026-08-26T08:27Z,16442,gA,1.749
2026-08-26T08:27Z,16454,g95e5,1.689
2026-08-26T08:27Z,16454,gA,1.799
2026-08-26T08:27Z,16455,g95e5,1.689
2026-08-26T08:27Z,16455,gA,1.829
2026-08-26T08:27Z,16489,g95e5,1.589
2026-08-26T08:27Z,16489,gA,1.779
2026-08-26T08:27Z,16497,glp,1.075
2026-08-26T09:28Z,3,g95e5,1.829
2026-08-26T09:28Z,3,gA,1.985
2026-08-26T09:28Z,6,g95e5,1.844
2026-08-26T09:28Z,6,gA,1.994
2026-08-26T09:28Z,6,gP,2.094
2026-08-26T09:28Z,9,g95e5,1.659
2026-08-26T09:28Z,9,gA,1.789
2026-08-26T09:28Z,11,gA,1.928
2026-08-26T09:28Z,14,g95e5,1.759
2026-08-26T09:28Z,14,gA,1.839
2026-08-26T09:28Z,16,g95e5,1.815
2026-08-26T09:28Z,16,gA,1.979
2026-08-26T09:28Z,47,g95e5,1.829
2026-08-26T09:28Z,47,gA,1.979
2026-08-26T09:28Z,48,g95e5,1.829
2026-08-26T09:28Z,49,g95e5,1.829
2026-08-26T09:28Z,49,gA,1.985
2026-08-26T09:28Z,57,g95e5,1.815
2026-08-26T09:28Z,63,g95e5,1.839
2026-08-26T09:28Z,63,gA,2.009
2026-08-26T09:28Z,77,g95e5,1.854
2026-08-26T09:28Z,84,g95e5,1.819
2026-08-26T09:28Z,88,g95e5,1.859
2026-08-26T09:28Z,88,gA,1.999
2026-08-26T09:28Z,100,g95e5,1.815
2026-08-26T09:28Z,100,gA,1.979
2026-08-26T09:28Z,105,g95e5,1.825
2026-08-26T09:28Z,106,g95e5,1.825
2026-08-26T09:28Z,106,gA,1.965
2026-08-26T09:28Z,107,gA,1.965
2026-08-26T09:28Z,130,g95e5,1.839
2026-08-26T09:28Z,130,gA,2.005
2026-08-26T09:28Z,133,gA,1.985
2026-08-26T09:28Z,135,g95e5,1.835
2026-08-26T09:28Z,135,gA,1.995
2026-08-26T09:28Z,137,gA,2.005
2026-08-26T09:28Z,138,g95e5,1.825
2026-08-26T09:28Z,139,gA,1.995
2026-08-26T09:28Z,141,gA,1.985
2026-08-26T09:28Z,143,gA,2.005
2026-08-26T09:28Z,177,g95e5,1.815
2026-08-26T09:28Z,177,gA,1.975
2026-08-26T09:28Z,180,g95e5,1.859
2026-08-26T09:28Z,180,gA,1.965
2026-08-26T09:28Z,181,g95e5,1.859
2026-08-26T09:28Z,181,gA,1.959
2026-08-26T09:28Z,183,g95e5,1.859
2026-08-26T09:28Z,183,gA,1.985
2026-08-26T09:28Z,186,g95e5,1.835
2026-08-26T09:28Z,186,gA,1.975
2026-08-26T09:28Z,188,g95e5,1.849
2026-08-26T09:28Z,188,gA,1.999
2026-08-26T09:28Z,201,g95e5,1.829
2026-08-26T09:28Z,201,gA,1.985
2026-08-26T09:28Z,202,g95e5,1.829
2026-08-26T09:28Z,203,gA,1.975
2026-08-26T09:28Z,204,gA,1.965
2026-08-26T09:28Z,206,g95e5,1.829
2026-08-26T09:28Z,206,gA,1.965
2026-08-26T09:28Z,208,gA,1.969
2026-08-26T09:28Z,216,g95e5,1.849
2026-08-26T09:28Z,229,gA,1.979
2026-08-26T09:28Z,242,gA,1.975
2026-08-26T09:28Z,245,g95e5,1.829
2026-08-26T09:28Z,245,gA,1.985
2026-08-26T09:28Z,246,g95e5,1.829
2026-08-26T09:28Z,337,g95e5,1.789
2026-08-26T09:28Z,337,gA,1.939
2026-08-26T09:28Z,338,gA,1.979
2026-08-26T09:28Z,340,g95e5,1.789
2026-08-26T09:28Z,340,gA,1.949
2026-08-26T09:28Z,380,g95e5,1.809
2026-08-26T09:28Z,380,gA,2.035
2026-08-26T09:28Z,385,gA,1.974
2026-08-26T09:28Z,385,gP,2.074
2026-08-26T09:28Z,389,g95e5,1.809
2026-08-26T09:28Z,389,gA,2.035
2026-08-26T09:28Z,390,g95e5,1.869
2026-08-26T09:28Z,390,gA,2.035
2026-08-26T09:28Z,397,g95e5,1.869
2026-08-26T09:28Z,397,gA,2.019
2026-08-26T09:28Z,410,g95e5,1.839
2026-08-26T09:28Z,411,g95e5,1.839
2026-08-26T09:28Z,416,g95e5,1.804
2026-08-26T09:28Z,481,g95e5,1.825
2026-08-26T09:28Z,481,gA,1.959
2026-08-26T09:28Z,499,gA,1.954
2026-08-26T09:28Z,499,gP,2.034
2026-08-26T09:28Z,506,gA,1.934
2026-08-26T09:28Z,506,gP,2.014
2026-08-26T09:28Z,514,gA,1.944
2026-08-26T09:28Z,514,gP,2.054
2026-08-26T09:28Z,515,gA,1.944
2026-08-26T09:28Z,515,gP,2.054
2026-08-26T09:28Z,524,g95e5,1.785
2026-08-26T09:28Z,524,gA,1.939
2026-08-26T09:28Z,536,g95e5,1.829
2026-08-26T09:28Z,536,gA,1.959
2026-08-26T09:28Z,538,gA,1.969
2026-08-26T09:28Z,538,gP,2.054
2026-08-26T09:28Z,539,gA,1.994
2026-08-26T09:28Z,539,gP,2.074
2026-08-26T09:28Z,549,g95e5,1.799
2026-08-26T09:28Z,549,gA,1.925
2026-08-26T09:28Z,554,g95e5,1.835
2026-08-26T09:28Z,554,gA,2.005
2026-08-26T09:28Z,557,g95e5,1.794
2026-08-26T09:28Z,558,g95e5,1.794
2026-08-26T09:28Z,558,gA,1.944
2026-08-26T09:28Z,558,gP,2.024
2026-08-26T09:28Z,573,g95e5,1.799
2026-08-26T09:28Z,577,g95e5,1.829
2026-08-26T09:28Z,577,gA,1.969
2026-08-26T09:28Z,596,g95e5,1.805
2026-08-26T09:28Z,597,g95e5,1.829
2026-08-26T09:28Z,597,gA,1.965
2026-08-26T09:28Z,601,g95e5,1.779
2026-08-26T09:28Z,601,gA,1.949
2026-08-26T09:28Z,629,g95e5,1.835
2026-08-26T09:28Z,629,gA,2.005
2026-08-26T09:28Z,634,g95e5,1.829
2026-08-26T09:28Z,634,gA,1.969
2026-08-26T09:28Z,635,gA,1.935
2026-08-26T09:28Z,635,gP,2.005
2026-08-26T09:28Z,637,g95e5,1.799
2026-08-26T09:28Z,637,gA,1.959
2026-08-26T09:28Z,643,g95e5,1.849
2026-08-26T09:28Z,643,gA,1.985
2026-08-26T09:28Z,651,gA,1.919
2026-08-26T09:28Z,681,g95e5,1.784
2026-08-26T09:28Z,681,gA,1.924
2026-08-26T09:28Z,681,gP,2.004
2026-08-26T09:28Z,686,g95e5,1.804
2026-08-26T09:28Z,686,gA,1.904
2026-08-26T09:28Z,686,gP,2.014
2026-08-26T09:28Z,687,g95e5,1.804
2026-08-26T09:28Z,687,gA,1.904
2026-08-26T09:28Z,687,gP,2.014
2026-08-26T09:28Z,713,g95e5,1.765
2026-08-26T09:28Z,713,gA,1.965
2026-08-26T09:28Z,720,g95e5,1.794
2026-08-26T09:28Z,720,gA,1.934
2026-08-26T09:28Z,720,gP,1.984
2026-08-26T09:28Z,720,g95e5p,1.834
2026-08-26T09:28Z,725,g95e5,1.819
2026-08-26T09:28Z,725,gA,2.009
2026-08-26T09:28Z,733,gA,1.969
2026-08-26T09:28Z,761,g95e5,1.799
2026-08-26T09:28Z,795,gA,1.954
2026-08-26T09:28Z,795,gP,2.044
2026-08-26T09:28Z,809,g95e5,1.785
2026-08-26T09:28Z,809,gA,1.959
2026-08-26T09:28Z,813,gA,1.949
2026-08-26T09:28Z,813,gP,2.034
2026-08-26T09:28Z,824,g95e5,1.784
2026-08-26T09:28Z,824,gA,1.964
2026-08-26T09:28Z,824,gP,2.054
2026-08-26T09:28Z,830,g95e5,1.739
2026-08-26T09:28Z,830,gA,1.909
2026-08-26T09:28Z,830,g98e5,1.899
2026-08-26T09:28Z,834,g95e5,1.814
2026-08-26T09:28Z,834,gA,1.924
2026-08-26T09:28Z,834,gP,2.004
2026-08-26T09:28Z,837,g95e5,1.829
2026-08-26T09:28Z,837,gA,1.989
2026-08-26T09:28Z,847,gA,1.939
2026-08-26T09:28Z,851,gA,1.945
2026-08-26T09:28Z,852,gA,1.945
2026-08-26T09:28Z,859,gA,1.995
2026-08-26T09:28Z,893,g95e5,1.839
2026-08-26T09:28Z,893,gA,1.989
2026-08-26T09:28Z,894,g95e5,1.829
2026-08-26T09:28Z,894,gA,1.985
2026-08-26T09:28Z,900,gA,1.985
2026-08-26T09:28Z,904,gA,1.989
2026-08-26T09:28Z,920,g95e5,1.855
2026-08-26T09:28Z,920,gA,2.009
2026-08-26T09:28Z,923,g95e5,1.719
2026-08-26T09:28Z,923,gA,1.789
2026-08-26T09:28Z,923,gP,1.809
2026-08-26T09:28Z,957,g95e5,1.804
2026-08-26T09:28Z,957,gA,1.994
2026-08-26T09:28Z,957,gP,2.094
2026-08-26T09:28Z,957,g95e5p,1.904
2026-08-26T09:28Z,962,g95e5,1.845
2026-08-26T09:28Z,962,gA,1.989
2026-08-26T09:28Z,965,g95e5,1.869
2026-08-26T09:28Z,965,gA,2.019
2026-08-26T09:28Z,980,g95e5,1.829
2026-08-26T09:28Z,980,gA,1.965
2026-08-26T09:28Z,981,g95e5,1.829
2026-08-26T09:28Z,981,gA,1.975
2026-08-26T09:28Z,984,gA,1.985
2026-08-26T09:28Z,992,g95e5,1.804
2026-08-26T09:28Z,992,gA,1.984
2026-08-26T09:28Z,992,gP,2.084
2026-08-26T09:28Z,992,g95e5p,1.904
2026-08-26T09:28Z,993,g95e5,1.804
2026-08-26T09:28Z,993,gA,1.984
2026-08-26T09:28Z,993,gP,2.084
2026-08-26T09:28Z,993,g95e5p,1.904
2026-08-26T09:28Z,1000,gA,1.994
2026-08-26T09:28Z,1000,gP,2.084
2026-08-26T09:28Z,1005,g95e5,1.834
2026-08-26T09:28Z,1005,gA,1.954
2026-08-26T09:28Z,1005,gP,2.054
2026-08-26T09:28Z,1017,g95e5,1.619
2026-08-26T09:28Z,1017,gA,1.739
2026-08-26T09:28Z,1035,g95e5,1.839
2026-08-26T09:28Z,1038,g95e5,1.855
2026-08-26T09:28Z,1038,gA,2.005
2026-08-26T09:28Z,1042,g95e5,1.855
2026-08-26T09:28Z,1042,gA,1.995
2026-08-26T09:28Z,1058,g95e5,1.865
2026-08-26T09:28Z,1058,gA,2.029
2026-08-26T09:28Z,1067,g95e5,1.829
2026-08-26T09:28Z,1068,g95e5,1.609
2026-08-26T09:28Z,1068,gA,1.709
2026-08-26T09:28Z,1068,gP,1.729
2026-08-26T09:28Z,1069,g95e5,1.859
2026-08-26T09:28Z,1074,g95e5,1.855
2026-08-26T09:28Z,1074,gA,1.985
2026-08-26T09:28Z,1085,g95e5,1.835
2026-08-26T09:28Z,1085,gA,2.009
2026-08-26T09:28Z,1086,g95e5,1.835
2026-08-26T09:28Z,1086,gA,2.009
2026-08-26T09:28Z,1089,g95e5,1.825
2026-08-26T09:28Z,1089,gA,1.999
2026-08-26T09:28Z,1090,g95e5,1.825
2026-08-26T09:28Z,1090,gA,1.999
2026-08-26T09:28Z,1094,g95e5,1.814
2026-08-26T09:28Z,1094,gA,1.994
2026-08-26T09:28Z,1094,gP,2.084
2026-08-26T09:28Z,1131,g95e5,1.799
2026-08-26T09:28Z,1131,gA,1.965
2026-08-26T09:28Z,1132,g95e5,1.785
2026-08-26T09:28Z,1132,gA,1.949
2026-08-26T09:28Z,1133,g95e5,1.805
2026-08-26T09:28Z,1137,gA,1.925
2026-08-26T09:28Z,1143,g95e5,1.809
2026-08-26T09:28Z,1143,gA,1.975
2026-08-26T09:28Z,1163,gA,1.949
2026-08-26T09:28Z,1178,gA,1.954
2026-08-26T09:28Z,1178,gP,2.054
2026-08-26T09:28Z,1179,g95e5,1.804
2026-08-26T09:28Z,1180,g95e5,1.825
2026-08-26T09:28Z,1180,gA,1.949
2026-08-26T09:28Z,1183,g95e5,1.829
2026-08-26T09:28Z,1183,gA,1.979
2026-08-26T09:28Z,1203,g95e5,1.804
2026-08-26T09:28Z,1203,g95e5p,1.904
2026-08-26T09:28Z,1204,g95e5,1.804
2026-08-26T09:28Z,1204,gA,1.944
2026-08-26T09:28Z,1204,gP,2.044
2026-08-26T09:28Z,1204,g95e5p,1.904
2026-08-26T09:28Z,1215,g95e5,1.809
2026-08-26T09:28Z,1234,g95e5,1.819
2026-08-26T09:28Z,1234,gA,1.969
2026-08-26T09:28Z,1247,g95e5,1.532
2026-08-26T09:28Z,1247,gA,1.712
2026-08-26T09:28Z,1282,gA,1.919
2026-08-26T09:28Z,1294,g95e5,1.817
2026-08-26T09:28Z,1313,gA,1.944
2026-08-26T09:28Z,1313,gP,2.064
2026-08-26T09:28Z,1315,g95e5,1.809
2026-08-26T09:28Z,1315,gA,1.989
2026-08-26T09:28Z,1338,g95e5,1.882
2026-08-26T09:28Z,1338,g98e5,1.945
2026-08-26T09:28Z,1370,g98e5,1.939
2026-08-26T09:28Z,1375,gA,1.919
2026-08-26T09:28Z,1376,g95e5,1.789
2026-08-26T09:28Z,1378,gA,1.925
2026-08-26T09:28Z,1381,g95e5,1.839
2026-08-26T09:28Z,1381,gA,1.925
2026-08-26T09:28Z,1385,g95e5,1.789
2026-08-26T09:28Z,1391,g95e5,1.779
2026-08-26T09:28Z,1409,g95e5,1.829
2026-08-26T09:28Z,1410,g95e5,1.829
2026-08-26T09:28Z,1413,g95e5,1.815
2026-08-26T09:28Z,1413,gA,1.929
2026-08-26T09:28Z,1414,g95e5,1.815
2026-08-26T09:28Z,1414,gA,1.929
2026-08-26T09:28Z,1415,g95e5,1.815
2026-08-26T09:28Z,1416,g95e5,1.815
2026-08-26T09:28Z,1416,gA,1.929
2026-08-26T09:28Z,1429,g95e5,1.835
2026-08-26T09:28Z,1430,gA,1.929
2026-08-26T09:28Z,1444,g95e5,1.859
2026-08-26T09:28Z,1445,g95e5,1.859
2026-08-26T09:28Z,1448,g95e5,1.839
2026-08-26T09:28Z,1448,gA,1.969
2026-08-26T09:28Z,1460,g95e5,1.824
2026-08-26T09:28Z,1460,gA,1.934
2026-08-26T09:28Z,1460,gP,2.034
2026-08-26T09:28Z,1460,g95e5p,1.934
2026-08-26T09:28Z,1464,g95e5,1.804
2026-08-26T09:28Z,1464,g95e5p,1.914
2026-08-26T09:28Z,1484,g95e5,1.799
2026-08-26T09:28Z,1484,gA,1.909
2026-08-26T09:28Z,1500,g95e5,1.794
2026-08-26T09:28Z,1500,gA,1.904
2026-08-26T09:28Z,1500,gP,2.024
2026-08-26T09:28Z,1500,g95e5p,1.914
2026-08-26T09:28Z,1501,g95e5,1.824
2026-08-26T09:28Z,1501,g95e5p,1.934
2026-08-26T09:28Z,1504,g95e5,1.755
2026-08-26T09:28Z,1579,g95e5,1.784
2026-08-26T09:28Z,1579,g95e5p,1.874
2026-08-26T09:28Z,1637,g95e5,1.789
2026-08-26T09:28Z,1637,gA,1.965
2026-08-26T09:28Z,1779,gA,1.999
2026-08-26T09:28Z,1784,g95e5,1.794
2026-08-26T09:28Z,1784,g95e5p,1.914
2026-08-26T09:28Z,1797,g95e5,1.789
2026-08-26T09:28Z,1807,g95e5,1.849
2026-08-26T09:28Z,1807,gA,1.959
2026-08-26T09:28Z,1808,g95e5,1.789
2026-08-26T09:28Z,1808,gA,1.979
2026-08-26T09:28Z,1812,g95e5,1.669
2026-08-26T09:28Z,1812,gA,1.769
2026-08-26T09:28Z,1812,gP,1.829
2026-08-26T09:28Z,1812,gB,1.574
2026-08-26T09:28Z,1818,gA,1.939
2026-08-26T09:28Z,1824,g95e5,1.829
2026-08-26T09:28Z,1827,gA,2.005
2026-08-26T09:28Z,1828,g95e5,1.869
2026-08-26T09:28Z,1828,gA,1.949
2026-08-26T09:28Z,1834,g95e5,1.794
2026-08-26T09:28Z,1835,gA,2.009
2026-08-26T09:28Z,1851,g95e5,1.789
2026-08-26T09:28Z,1856,g95e5,1.775
2026-08-26T09:28Z,1856,gA,2.005
2026-08-26T09:28Z,1868,g95e5,1.789
2026-08-26T09:28Z,1868,gA,1.969
2026-08-26T09:28Z,1885,g95e5,1.875
2026-08-26T09:28Z,1962,g95e5,1.649
2026-08-26T09:28Z,1980,gA,1.969
2026-08-26T09:28Z,1991,g95e5,1.804
2026-08-26T09:28Z,1991,gA,1.914
2026-08-26T09:28Z,1991,gP,2.014
2026-08-26T09:28Z,1992,g95e5,1.804
2026-08-26T09:28Z,2006,gA,2.005
2026-08-26T09:28Z,2023,gA,1.757
2026-08-26T09:28Z,2023,gP,1.916
2026-08-26T09:28Z,2023,g98e5,1.986
2026-08-26T09:28Z,2030,g95e5,1.759
2026-08-26T09:28Z,2030,g98e5,1.889
2026-08-26T09:28Z,2062,g95e5,1.834
2026-08-26T09:28Z,2062,gA,1.944
2026-08-26T09:28Z,2062,gP,2.024
2026-08-26T09:28Z,2062,g95e5p,1.894
2026-08-26T09:28Z,2079,g95e5,1.805
2026-08-26T09:28Z,2079,gA,2.005
2026-08-26T09:28Z,2084,gA,1.989
2026-08-26T09:28Z,2095,g95e5,1.795
2026-08-26T09:28Z,2100,g95e5,1.814
