id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3192,2.009,2.029,,2.169,,,,1.115,,,,,,1.939
3193,1.999,1.999,,2.099,,,,,,,,,,
3194,1.819,1.809,1.829,,,,,,,,,,,
3195,1.819,1.809,1.829,,,,,,,,,,,
3196,2.019,2.039,2.089,2.159,,,,,,,,,,
3198,2.065,2.029,,2.175,2.135,,,,,,,,,
3199,1.989,1.999,,2.149,2.069,,,,,,,,,
3200,2.059,2.039,,,,,,,,,,,,
3202,2.029,2.019,2.059,2.099,,,,,,,,,,
3203,2.029,2.009,2.109,2.149,,,,,,,,,,
3204,2.049,2.059,,2.189,,,,,,,,,,1.799
3205,2.065,2.065,,2.175,,,,1.115,,,,,,
3206,2.057,2.019,2.137,2.189,,,,,,,,,,
3207,1.999,2.039,,2.149,,,,,,,,,,
3208,1.995,2.029,,,,,,,,,,,,
3209,2.019,1.989,2.049,2.159,,,,1.149,,,,,,
3210,2.049,2.069,,2.209,,,,,,,,,,1.899
3211,2.029,2.029,2.089,2.139,,,,,,,,,,1.909
3212,2.029,2.054,2.149,2.129,,,,,,,,,,
3213,1.819,1.829,1.849,,,,,,,,,,,
3216,1.789,1.799,,,,,,,,,,,,
3217,2.035,2.029,,2.145,,,,,,,,,,
3218,2.029,2.009,,2.139,,,,,,,,,,
3219,2.015,2.059,2.149,2.155,,,,,,,,,,
3221,2.004,1.989,2.064,,2.074,,,,,,,,,
3222,2.004,1.989,2.064,,2.074,,,,,,,,,
3224,1.999,1.939,2.009,2.039,,,,,,,,,,
3226,1.999,1.939,2.009,2.039,,,,,,,,,,
3227,1.769,1.739,,,,,,,,,,,,
3228,2.009,1.995,2.085,2.129,,,,,,,,,,1.899
3229,2.009,1.949,2.044,,2.069,,,,,,,,,
3230,2.049,2.024,2.119,,2.109,,,1.199,,,,,,
3234,1.909,1.909,,2.009,,,,,,,,,,
3235,2.035,1.979,,2.145,,,,1.165,,,,,,1.799
3236,1.989,1.929,2.039,2.129,,,,,,,,,,
3237,1.995,1.965,,,,,,,,,,,,1.805
3238,2.019,2.005,,2.129,,,,,,,,,,
3239,1.999,1.989,,,,,,,,,,,,1.879
3240,2.039,2.005,2.055,2.149,,,,,,,,,,1.859
3241,2.029,1.985,2.085,2.159,,,,,,,,,,1.869
3242,1.985,1.965,2.045,2.145,,,,,,,,,,1.815
3243,1.995,1.965,2.065,2.155,,,,,,,,,,
3244,2.029,1.985,,2.139,,,,,,,,,,1.805
3245,1.985,1.965,2.065,2.145,,,,,,,,,,
3246,2.035,1.999,,2.195,,,,,,,,,,1.855
3247,1.969,1.919,1.969,2.129,,,,,,,,,,
3248,1.979,1.919,1.999,2.049,,,,,,,,,,
3249,2.009,1.979,2.029,,,,,,,,,,,
3250,2.005,2.009,2.109,2.115,,,,,,,,,,
3251,1.838,1.857,,,,,,,,,,,,
3252,2.039,1.975,2.075,,,,,,,,,,,1.825
3255,1.995,2.009,2.109,2.105,,,,1.195,,,,,,
3257,1.985,1.965,2.065,2.145,,,,,,,,,,
3259,2.069,1.989,,2.189,,,,,,,,,,1.879
3260,2.015,1.969,2.069,,,,,,,,,,,
3261,1.765,1.765,1.825,,,,,,,,,,,
3262,2.019,2.005,,2.129,,,,1.195,,,,,,
3263,1.765,1.765,1.825,1.915,,,,,,,,,,
3264,2.039,2.005,2.105,,,,,,,,,,,
3265,2.029,2.009,2.089,2.149,,,,,,,,,,
3266,1.985,1.965,,2.145,,,,,,,,,,
3267,2.029,1.985,2.085,2.159,,,,,,,,,,
3268,2.039,2.005,,2.149,,,,1.169,,,,,,
3269,2.009,1.989,,2.119,,,,,,,,,,
3270,2.025,2.019,,2.135,2.095,,,,,,,,,
3272,1.999,1.969,,2.109,2.079,,,,,,,,,
3274,2.005,2.009,2.109,2.115,,,,,,,,,,
3276,2.035,1.985,2.085,,,,,,,,,,,1.799
3277,1.985,1.965,,2.145,,,,,,,,,,1.855
3280,2.039,2.015,2.049,2.145,,,,,,,,,,
3281,1.989,2.034,2.099,2.079,,,,,,,,,,
3283,2.035,1.979,2.089,2.155,,,,,,,,,,1.144
3284,1.985,1.969,2.069,,,,,,,,,,,
3285,1.853,1.789,1.863,,,,,,,,,,,
3286,2.029,1.985,,2.159,,,,1.165,,,,,,
3287,1.995,1.965,2.065,,,,,,,,,,,1.799
3288,1.985,1.965,,2.145,,,,,,,,,,
3289,2.029,1.985,2.085,2.159,,,,,,,,,,1.805
3290,2.039,2.009,,2.149,,,,1.189,,,,,,
3291,1.699,1.699,1.719,,1.709,,,,,,,,,
3292,2.015,1.975,,2.125,,,,,,,,,,1.799
3293,1.995,1.995,,2.105,2.065,,,1.165,,,,,,
3294,1.855,1.809,1.884,1.985,,,,,,,,,,
3295,2.029,1.989,2.079,2.169,,,,,,,,,,
3296,2.049,2.029,,2.149,,,,,,,,,,
3298,2.005,1.965,,2.115,,,,,,,,,,1.829
3300,2.029,1.999,2.059,2.149,,,,,,,,,,
3303,2.029,1.985,,,,,,,,,,,,
3304,2.009,1.999,2.049,2.129,,,,,,,,,,
3306,2.029,2.024,,,,,,,,,,,,1.868
3308,1.869,1.869,1.899,1.999,,,,,,,,,,
3310,2.015,1.975,,2.125,,,,,,,,,,
3312,2.009,1.995,2.085,2.129,,,,,,,,,,1.899
3313,2.039,1.965,2.015,2.149,,,,,,,,,,
3315,2.029,1.969,2.069,2.139,,,,,,,,,,
3317,2.039,2.019,,2.149,,,,,,,,,,
3318,2.039,1.995,,2.149,,,,,,,,,,
3319,2.039,2.005,,2.149,2.109,,,,,,,,,
3320,1.999,1.969,,2.109,,,,,,,,,,
3322,2.009,1.995,2.129,2.129,,,,,,,,,,
3324,1.985,1.965,2.065,2.145,,,,,,,,,,
3325,2.009,1.969,,2.169,,,,,,,,,,1.799
3326,1.989,1.969,,2.099,,,,,,,,,,1.845
3327,1.985,1.985,,2.115,,,,,,,,,,1.859
3328,1.989,1.969,2.089,2.129,,,,,,,,,,1.699
3329,1.999,1.965,,2.159,,,,,,,,,,1.835
3330,2.049,2.019,2.089,2.199,,,,,,,,,,
3332,1.725,1.779,,,,,,,,,,,,
3334,2.039,1.995,,,2.109,,,,,,,,,
3335,2.015,2.009,,2.125,2.085,,,,,,,,,
3336,2.029,1.969,2.069,2.139,,,,,,,,,,
3337,2.039,2.005,2.055,2.149,,,,1.165,,,,,,
3338,2.015,1.975,2.075,2.125,,,,1.195,,,,,,
3339,2.025,1.979,2.079,2.135,,,,,,,,,,
3340,1.859,1.865,,,,,,,,,,,,
3341,2.019,2.009,2.089,,2.079,,,,,,,,,1.899
3345,2.029,1.999,2.119,,,,,,,,,,,1.879
3347,2.025,1.989,2.095,,,2.089,,,,,,,,
3349,2.039,2.014,2.054,,2.089,,,,,,,,,
3350,2.029,2.049,2.114,,2.109,,,,,,,,,
3355,1.929,1.895,1.990,,,,,,,,,,,1.719
3357,2.029,2.014,2.099,,2.069,,,,,,,,,
3360,2.029,2.005,2.045,,,,,,,,,,,
3361,2.039,2.024,2.089,2.119,2.079,,,,,,,,,
3362,2.039,2.024,2.089,2.119,2.079,,,,,,,,,
3364,2.049,2.024,2.109,,2.109,,,,,,,,,
3365,1.884,1.894,1.944,1.884,,,,,,,,,,
3367,1.909,1.949,2.069,2.009,,,,,,,,,,0.999
3370,1.849,1.929,,1.929,,,,,,,1.849,,,
3371,1.909,1.919,,,,,,,,,,,,
3372,1.969,1.959,2.009,2.109,,,,,,,,,,1.779
3373,1.929,1.959,1.999,2.069,,,,,,,1.899,,,
3374,1.899,1.959,,2.049,,,,,,,1.899,,,1.559
3375,2.019,1.994,2.084,2.149,,,,1.139,,,,,,
3376,2.049,2.024,2.109,,2.079,,,,,,,,,
3377,2.049,2.024,2.109,2.129,,,,,,,,,,
3378,2.019,1.994,2.084,2.149,,,,1.139,,,,,,
3379,2.039,2.049,2.139,2.159,,,,1.199,,,,,,
3380,2.039,2.049,2.139,2.159,,,,1.199,,,,,,
3381,1.899,1.909,2.069,2.009,,,,,,,,,,
3384,2.039,1.989,2.039,2.149,,,,,,,,,,
3386,1.959,1.889,,1.999,,,,,,,,,,
3387,1.909,1.899,,2.009,,,,,,,,,,
3388,2.059,2.049,2.139,2.179,,,,1.199,,,,,,
3389,2.059,2.049,2.139,2.179,,,,1.199,,,,,,
3390,2.039,1.974,2.024,2.039,,,,,,,,,,
3391,2.039,2.024,2.119,2.149,2.109,,,1.199,,,,,,
3393,1.949,1.829,1.929,1.999,,,,0.959,,,,,,
3395,1.779,1.799,1.859,,,,,,,,,,,1.569
3396,1.907,1.907,,,,,,,,,,,,
3397,1.768,1.789,,,,,,,,,,,,1.527
3398,1.799,1.799,,1.899,,,,,,,,,,1.499
3399,1.979,1.989,,,,,,,,,,,,
3402,2.025,1.989,2.039,2.135,,,,,,,,,,
3405,2.049,1.985,,,,,,,,,,,,
3406,2.039,1.985,2.079,,,,,,,,,,,1.879
3408,2.019,2.014,2.079,2.119,,,,0.989,,,,,,
3410,2.029,1.984,2.099,,2.109,,,,,,,,,1.888
3411,1.999,1.969,2.059,2.099,2.069,,,,,,,,,
3412,2.029,1.994,2.089,,2.079,,,,,,,,,
3414,2.039,2.014,2.109,,2.089,,,,,,,,,
3416,1.999,1.949,1.999,,,,,,,,,,,1.909
3417,2.029,1.994,2.089,,2.069,,,,,,,,,
3418,2.029,1.994,2.089,2.159,,,,,,,,,,1.888
3419,2.029,1.994,2.089,2.159,,,,,,,,,,1.888
3421,1.775,1.739,1.759,,1.795,,,,,,,,,
3422,2.009,1.975,2.066,2.149,,,,,,,,,,1.870
3423,1.867,1.877,1.897,,1.887,,,,,,,,,
3424,2.079,2.049,2.139,,2.119,,,,,,,,,
3425,2.079,2.049,2.139,,,,,,,,,,,
3427,2.039,2.014,2.109,2.139,,,,,,,,,,
3428,2.039,2.024,2.099,,2.079,,,,,,,,,
3429,1.919,1.829,1.879,2.069,,,,,,,,,,
3430,1.919,1.829,1.879,2.069,,,,,,,,,,
3433,2.049,1.979,2.059,,,,,,,,,,,1.849
3434,2.014,1.945,2.044,2.124,,2.074,,,,,,,,
3437,1.825,1.855,,,,,,,,,,,,
3438,2.029,1.994,2.099,,,,,,,,,,,1.888
3440,2.029,1.989,2.089,2.149,,,,,,,,,,
3443,1.999,1.979,2.029,,2.049,,,,,,,,,1.769
3444,2.049,2.048,2.129,2.189,,,,,,,,,,
3445,2.049,2.029,,2.229,,,,,,,,,,
3446,2.029,1.994,2.099,,2.079,,,,,,,,,1.888
3447,2.025,1.939,2.019,,2.079,,,,,,,,,
3448,2.059,1.999,2.069,2.169,,,,,,,,,,
3450,2.009,1.975,2.066,2.149,,,,,,,,,,
3453,1.999,1.969,,,,,,,,,,,,
3456,2.029,2.004,2.109,2.129,2.079,,,,,,,,,
3457,2.029,1.979,2.079,2.139,,,,,,,,,,
3458,2.049,1.989,,2.175,,,,,,,,,,1.689
3459,1.938,1.868,,,,,,,,,,,,
3460,2.049,1.989,,2.169,,,,,,,,,,1.899
3461,2.059,2.039,2.159,2.259,,,,,,,,,,1.859
3462,2.005,2.035,,2.165,,,,,,,,,,
3464,2.005,2.025,2.125,2.165,,,,,,,,,,1.829
3467,2.029,1.979,2.049,2.169,,,,,,,,,,
3468,2.019,1.969,2.064,2.119,2.089,,,,,,,,,
3470,2.009,1.975,2.075,2.169,,,,,,,,,,
3472,2.049,1.985,2.035,2.159,2.119,,,1.135,,,,,,
3474,2.045,1.985,2.075,2.155,,,,,,,,,,
3475,2.049,1.995,2.095,2.209,2.129,,,,,,,,,
3476,2.049,1.995,,2.209,,,,,,,,,,
3477,2.009,2.025,2.115,2.149,,,,,,,,,,
3478,2.009,1.969,,2.169,2.079,,,1.135,,,,,,
3480,1.859,,1.899,1.999,,,,,,,,,,
3481,2.015,1.975,2.045,2.125,2.095,,,,,,,,,
3483,1.999,1.959,2.019,2.129,,,,,,,,,,
3484,2.019,1.985,2.085,2.129,,,,,,,,,,
3485,1.869,1.817,1.855,,1.899,,,0.889,,,,,,
3486,1.909,1.909,,,,,,,,,,,,
3487,1.969,2.019,2.119,2.129,2.039,,,,,,,,,
3488,1.939,1.959,2.009,2.079,,,,,,,,,,
3489,1.699,1.727,,,,,,,,,,,,
3491,1.989,2.049,2.124,,,,,,,,,,,
3493,1.969,2.019,2.119,,,,,,,,,,,
3494,1.979,2.035,2.135,,,,,,,,,,,1.809
3496,2.009,2.034,2.124,,,,,,,,,,,
3497,1.909,1.929,1.989,,,,,,,,,,,1.719
3498,1.934,1.979,,,,,,,,,,,,
3499,1.984,2.034,2.084,,,,,,,,,,,1.739
3500,1.999,1.999,2.055,,2.045,,,,,,,,,
3501,2.005,2.025,2.115,2.145,,,,,,,,,,
3502,1.989,2.039,2.089,,,,,,,,,,,
3503,1.839,1.829,,,,,,,,,,,,
3504,1.999,1.989,,,,,,,,,,,,1.758
3505,1.969,2.014,2.089,2.069,2.049,,,,,,,,,
3506,1.989,2.064,2.139,2.089,,,,,,,,,,
3508,1.659,1.649,1.669,,1.669,,,,,,,,,
3509,1.999,2.034,2.109,,2.079,,,,,,,,,
3511,2.009,2.025,2.115,2.149,,,,,,,,,,
3512,2.029,1.985,,2.159,,,,,,,,,,
3513,1.976,1.990,2.080,,,,,,,,,,,
3514,1.839,1.849,1.919,,1.919,,,,,,,,,
3516,2.025,1.989,2.079,2.165,,,,,,,,,,
3517,2.019,1.985,2.075,2.179,,,,,,,,,,
3518,2.049,1.989,,2.169,,,,,,,,,,
3519,1.868,1.846,,,,,,,,,,,,1.137
3521,2.069,2.015,2.065,2.179,,,,,,,,,,1.909
3522,2.015,2.065,2.115,2.175,,,,1.185,,,,,,
3524,2.009,1.959,,2.169,2.069,,,,,,,,,
3527,1.969,2.045,2.095,2.129,,,,,,,,,,
3529,2.045,1.979,2.079,2.155,,,,,,,,,,
3532,2.109,2.079,,2.109,,,,,,,,,,
3534,1.999,2.055,2.155,2.159,,,,,,,,,,
3535,2.025,2.015,2.065,,,,,,,,,,,
3536,1.999,2.039,2.139,2.159,,,,,,,,,,
3537,1.929,1.979,2.029,,,,,,,,,,,1.619
3538,1.869,1.859,1.899,1.959,,,,,,,,,,
3539,2.005,2.015,,2.165,,,,,,,,,,
3541,2.069,1.999,,2.179,2.139,,,,,,,,,
3542,1.999,1.985,,2.159,,,,,,,,,,1.795
3543,1.997,1.979,2.045,2.134,,,,,,,,,,
3544,2.029,1.998,2.104,2.139,2.079,,,,,,,,,
3548,2.025,2.039,2.129,2.165,,,,,,,,,,
3550,2.025,1.959,2.059,2.185,,,,,,,,,,
3551,2.039,1.959,2.059,2.139,,,,,,,,,,
3552,2.079,2.039,2.069,2.229,,,,,,,,,,
3553,2.049,1.999,,2.159,,,,,,,,,,
3554,2.005,1.959,,2.165,,,,,,,,,,1.899
3555,2.025,1.999,2.089,2.185,,,,,,,,,,
3556,1.714,1.739,,,,,,,,,,,,
3557,2.069,2.015,,2.179,,,,1.175,,,,,,
3559,2.099,1.989,,,,,,,,,,,,1.509
3560,2.059,1.999,,2.099,,,,,,,,,,1.859
3562,2.006,1.994,2.074,2.148,,,,,,,,,,
3563,2.049,2.019,,2.199,,,,,,,,,,1.699
3565,1.989,1.929,1.969,,,,,,,,,,,
3567,2.039,1.975,,2.199,,,,,,,,,,
3568,2.039,1.975,2.075,2.199,,,,1.135,,,,,,
3569,2.025,2.015,,2.185,,,,,,,,,,
3570,2.025,1.969,,,,,,,,,,,,
3571,2.039,1.979,,2.159,,,,,,,,,,
3572,1.999,1.985,,,,,,,,,,,,1.795
3573,1.999,1.939,,2.059,,,,,,,,,,1.799
3574,2.049,1.999,2.049,2.109,,,,,,,,,,1.789
3575,2.009,1.975,,,,,,,,,,,,
3577,2.005,1.969,2.039,2.165,,,,,,,,,,
3578,2.039,1.985,2.085,2.199,,,,,,,,,,
3580,2.025,1.989,2.079,2.155,,,,1.119,,,,,,
3581,2.019,1.959,,2.129,2.089,,,,,,,,,
3582,2.019,2.014,2.119,2.139,2.089,,,,,,,,,
3586,2.049,1.969,2.059,2.169,,,,,,,,,,
3587,1.969,2.019,,2.129,,,,,,,,,,1.805
3588,2.009,1.959,,,,,,,,,,,,1.879
3589,2.009,1.959,,2.159,,,,,,,,,,
3590,2.049,1.985,,2.209,,,,,,,,,,
3591,2.065,2.015,,2.225,,,,1.159,,,,,,1.889
3592,2.065,2.015,2.115,,,,,,,,,,,
3593,2.049,1.989,2.039,2.179,,,,,,,,,,
3595,1.969,2.045,,2.129,,,,1.195,,,,,,
3596,1.889,1.899,,,,,,,,,,,,1.569
3598,2.029,1.975,2.065,2.169,,,,,,,,,,
3600,1.979,2.029,2.109,2.119,,,,,,,,,,
3601,2.029,1.989,2.089,2.149,,,,,,,,,,
3602,2.005,1.959,2.059,,,,,,,,,,,1.925
3603,2.025,1.975,2.065,2.165,,,,,,,,,,
3604,2.009,2.029,2.119,2.149,,,,,,,,,,
3607,2.045,1.999,2.089,2.185,,,,,,,,,,
3610,2.039,1.989,2.079,2.179,,,,,,,,,,
3612,2.009,2.059,2.159,2.119,,,,,,,,,,
3614,2.035,2.009,2.099,2.175,,,,,,,,,,
3615,2.007,1.995,2.083,2.167,,,,,,,,,,
3616,2.029,2.015,2.065,2.139,2.099,,,,,,,,,
3617,2.005,2.029,2.129,,,,,,,,,,,1.869
3618,1.969,2.029,2.129,2.129,,,,,,,,,,
3619,2.005,2.029,,2.145,,,,,,,,,,
3621,2.005,1.975,2.075,2.165,2.075,,,,,,,,,
3622,2.005,2.025,2.115,2.145,,,,,,,,,,
3623,2.015,1.975,2.045,2.175,,,,,,,,,,
3626,1.989,1.959,,2.089,,,,,,,,,,
3628,1.899,1.909,,,,,,,,,,,,1.699
3629,1.989,2.064,2.139,,2.079,,,,,,,,,
3630,2.009,2.029,2.119,2.149,,,,,,,,,,
3632,2.029,1.975,2.065,2.169,,,,,,,,,,
3633,1.829,1.889,1.889,1.859,,,,,,,,,,
3634,1.829,1.889,1.889,1.859,,,,,,,,,,
3635,2.025,2.015,2.115,2.185,,,,,,,,,,
3637,1.999,1.999,2.009,,,,,,,,,,,
3639,1.859,1.839,1.879,1.919,,,,,,,,,,
3640,2.055,1.989,2.089,2.155,,,,,,,,,,
3641,2.039,2.014,2.109,,2.089,,,,,,,,,
3642,2.029,2.004,2.109,,,,,,,,,,,1.888
3645,1.903,1.903,1.973,2.009,,,,,,,,,,1.499
3646,2.015,2.065,,2.125,,,,,,,,,,1.845
3647,2.009,1.975,,2.169,,,,,,,,,,
3648,2.005,2.029,2.129,,2.075,,,,,,,,,1.809
3649,1.849,1.829,1.829,,1.849,,,1.077,,,,,,
3651,2.009,1.999,,2.169,,,,,,,,,,1.899
3652,1.999,1.984,2.099,,2.079,,,,,,,,,
3654,1.974,1.994,2.079,,,,,,,,,,,
3655,2.019,1.975,2.075,,,,,,,,,,,
3657,2.059,1.989,,2.169,,,,1.169,,,,,,
3658,1.975,2.029,2.129,2.135,,,,,,,,,,
3660,2.009,1.959,2.059,2.169,,,,,,,,,,
3661,2.019,1.985,2.085,2.179,,,,,,,,,,
3662,1.969,1.939,1.999,2.099,,,,,,,,,,1.659
3663,2.029,1.949,1.999,2.159,,,,,,,,,,
3665,2.019,1.959,2.049,,2.109,,,,,,,,,
3666,1.999,2.034,2.129,,,,,,,,,,,
3667,1.999,2.034,2.129,,,,,,,,,,,
3668,2.005,1.959,2.059,2.165,,,,,,,,,,1.889
3669,2.029,2.086,2.245,2.197,,,,,,,,,,1.944
3670,2.009,2.029,2.119,2.149,,,,,,,,,,
3671,2.039,2.049,2.089,2.159,,,,,,,,,,
3673,2.005,1.969,,,,,,,,,,,,
3674,1.899,1.869,,,,,,,,,,,,1.599
3675,2.029,1.985,2.085,2.189,,,,,,,,,,
3676,1.975,2.029,2.129,2.135,,,,,,,,,,1.839
3677,1.969,2.019,2.079,,,,,,,,,,,1.819
3678,2.019,1.999,2.059,2.099,,,,,,,,,,
3679,2.019,1.999,2.059,,,,,,,,,,,
3680,2.045,1.999,2.049,2.155,,,,,,,,,,
3681,2.049,1.985,2.035,2.159,,,,,,,,,,
3682,2.045,1.979,2.079,2.155,,,,,,,,,,
3683,2.029,1.975,,,,,,,,,,,,1.679
3684,2.025,1.985,2.085,2.185,,,,,,,,,,
3685,2.025,1.989,2.039,2.135,2.095,,,1.175,,,,,,
3687,2.049,1.985,,2.209,2.129,,,,,,,,,
3688,2.025,1.989,,2.135,,,,1.175,,,,,,
3690,2.029,1.989,,2.139,,,,1.175,,,,,,
3691,2.029,1.975,,2.139,,,,,,,,,,
3692,2.009,1.969,,2.169,,,,1.135,1.854,1.909,,,,1.925
3694,2.065,1.975,,2.175,,,,1.135,,,,,,
3696,2.009,1.975,2.075,2.169,,,,1.135,,,,,,
3697,2.055,1.999,,2.165,,,,,,,,,,
3698,1.969,2.019,2.119,2.129,,,,,,,,,,
3699,2.069,2.015,2.065,2.229,,,,,,,,,,
3700,2.005,1.969,2.069,2.165,,,,,,,,,,
3701,2.009,1.975,2.075,2.119,,,,1.135,,,,,,
3702,2.009,2.029,2.119,2.149,,,,,,,,,,
3703,2.019,2.014,2.109,2.129,,,,,,,,,,
3704,1.989,2.064,,,,,,,,,,,,1.848
3706,1.949,2.024,2.074,2.029,,,,,,,,,,
3709,1.849,1.845,1.865,,1.869,,,,,,,,,
3710,2.019,1.949,2.039,2.159,,,,,,,,,,
3711,2.009,1.965,2.055,2.149,,,,,,,,,,
3712,2.009,1.969,2.059,2.159,,,,,,,,,,
3713,1.799,1.819,,,,,,,,,,,,
3714,1.879,1.879,,,,,,,,,,,,
3715,1.949,1.949,1.999,2.089,,,,,,,,,,
3716,2.029,1.975,2.065,2.169,,,,,,,,,,
3717,2.049,2.004,2.089,,2.089,,,1.189,,,,,,
3718,2.079,2.014,2.104,2.179,,,,,,,,,,
3719,1.859,1.839,,,,,,,,,,,,
3721,2.039,1.975,2.065,2.179,,,,,,,,,,
3725,,1.879,1.969,2.039,1.909,,,,,,,,,
3726,2.038,1.991,2.091,2.208,,,,,,,,,,
3727,2.019,1.979,2.069,2.169,,,,,,,,,,
3728,1.849,1.869,1.919,2.009,,,,,,,,,,
3729,2.019,1.979,2.069,2.169,,,,,,,,,,
3730,1.829,1.829,,1.979,,,,,,,,,,
3731,1.899,1.959,,2.049,,,,,,,1.899,,,
3732,1.859,1.859,1.909,1.999,,,,,,,,,,
3733,1.929,1.839,1.889,2.079,,,,,,,,,,
3734,1.929,1.839,,2.109,,,,,,,,,,
3735,2.069,2.019,2.109,2.179,,,,,,,,,,
3736,1.999,2.054,2.119,,2.069,,,1.169,,,,,,
3737,2.059,2.039,2.109,2.209,,,,1.199,,,,,,
3741,1.969,1.919,1.999,2.109,,,,,,,,,,
3742,1.988,1.953,2.033,2.128,,,,,,,,,,
3743,2.069,2.019,2.109,2.179,,,,,,,,,,
3744,2.049,2.004,2.089,,2.089,,,1.189,,,,,,
3745,1.999,2.054,2.119,,2.069,,,1.169,,,,,,
3746,2.059,2.039,2.109,2.209,,,,1.199,,,,,,
3747,2.079,2.014,2.104,2.179,,,,,,,,,,
3748,2.019,1.985,2.085,2.179,,,,,,,,,,
3749,2.019,1.979,2.069,2.169,,,,,,,,,,
3753,2.045,1.975,2.065,,,,,,,,,,,
3758,1.979,1.919,1.959,2.109,,,,,,,,,,
3759,1.940,1.960,,,,,,,,,,,,
3761,1.727,1.737,,,,,,,,,,,,
3762,2.009,2.019,2.109,2.149,,,,,,,,,,
3763,2.039,2.015,2.065,2.199,,,,,,,,,,
3767,2.058,1.979,,2.193,,,,,,,,,,
3768,2.019,1.939,1.989,,2.069,,,,,,,,,
3769,1.789,1.809,,1.929,,,,,,,,,,
3770,2.069,1.955,2.005,2.229,,,,1.139,,,,,,
3771,1.969,1.939,1.979,2.209,,,,,,,,,,
3772,1.999,1.929,1.969,2.179,,,,,,,,,,
3773,1.999,1.949,1.989,2.199,,,,,,,,,,
3774,1.899,1.899,1.939,2.059,,,,,,,,,,
3775,1.999,1.929,1.969,2.109,,,,,,,,,,
3776,2.064,2.044,2.134,2.194,,,,,,,,,,
3777,1.727,1.779,1.829,1.909,,,,,,,,,,
3779,1.899,1.939,1.979,2.049,,,,,,,,,,
3780,1.999,1.929,1.969,,,,,,,,,,,
3781,1.749,1.729,1.799,1.799,,,,,,,,,,
3783,1.759,1.779,1.899,1.849,,,,,,,,,,
3784,2.005,1.979,2.029,2.165,,,,,,,,,,
3786,1.995,1.979,,2.129,,,,,,,,,,1.789
3787,2.059,1.955,2.005,2.169,2.129,,,,,,,,,
3788,2.029,1.969,,2.139,,,,,,,,,,
3789,1.829,1.879,,,,,,,,,,,,1.579
3790,1.905,1.894,1.984,1.985,,,,,,,,,,
3792,2.009,1.909,1.959,2.069,,,,,,,,,,1.759
3793,2.029,1.939,2.029,,,,,,,,,,,
3796,2.029,1.965,2.015,2.179,,,,,,,,,,
3798,2.005,1.985,2.035,2.165,,,,,,,,,,1.815
3799,1.995,1.984,,2.146,,,,,,,,,,
3800,1.769,1.809,,,,,,,,,,,,
3801,2.049,1.999,2.099,2.159,,,,,,,,,,
3802,1.989,1.939,1.999,,,,,,,,,,,1.639
3803,2.045,1.989,2.079,2.185,,,,,,,,,,
3804,1.995,1.984,,,,,,,,,,,,
3806,2.069,1.975,2.025,2.179,2.139,,,,,,,,,
3807,2.065,1.975,,,2.135,,,,,,,,,
3808,1.859,1.799,1.939,,,,,,,,,,,
3809,2.055,1.975,2.025,2.165,,,,,,,,,,
3810,1.799,1.799,1.899,1.929,,,,0.859,,,,,,
3811,2.045,1.959,2.049,2.185,,,,,,,,,,
3814,2.045,2.009,2.059,2.205,,,,,,,,,,1.845
3819,1.969,1.909,,2.089,,,,,,,,,,
3823,2.029,1.965,2.015,2.179,,,,,,,,,,
3825,1.759,1.849,,,,,,,,,,,,1.729
3826,2.005,1.949,1.999,,,,,,,,,,,
3827,2.005,1.969,2.019,,2.075,,,,,,,,,
3828,1.759,1.779,,1.939,,,,,,,,,,
3829,1.809,1.829,1.889,1.999,,,,,,,,,,
3830,1.799,1.759,,,,,,,,,,,,
3831,2.035,1.959,2.009,,2.095,,,,,,,,,1.789
3832,2.075,2.005,2.055,2.185,,,,1.145,,,,,,
3833,1.719,1.699,1.719,,1.729,,,,,,,,,
3835,2.049,1.999,2.059,,,,,,,,,,,1.600
3836,2.049,1.965,,,,,,,,,,,,
3839,2.059,2.015,2.065,2.179,,,,,,,,,,
3840,2.079,2.019,2.069,2.239,,,,,,,,,,
3841,2.059,2.015,2.065,2.179,,,,,,,,,,
3842,2.049,2.019,2.149,2.219,,,,,,,,,,
3843,2.035,2.009,2.059,2.145,,,,,,,,,,
3844,2.035,2.009,2.059,2.145,,,,1.139,,,,,,
3845,1.869,1.757,,,,,,,,,,,,
3847,2.005,1.959,,2.165,,,,,,,,,,
3851,2.059,1.965,2.015,2.219,,,,,,,,,,
3852,2.065,1.965,2.015,2.225,,,,,,,,,,
3853,2.049,2.079,2.189,,,,,,,,,,,
3854,1.939,1.919,,,,,,1.100,,,,,,1.629
3855,2.035,1.955,2.005,2.195,,,,1.139,,,,,,
3856,1.749,1.779,1.839,1.859,,,,,,,,,,
3857,2.035,1.955,2.005,2.195,,,,,,,,,,
3860,2.045,1.989,2.079,2.185,,,,,,,,,,
3862,2.079,2.015,2.065,2.239,,,,,,,,,,
3863,1.779,1.799,1.909,1.929,,,,,,,,,,
3864,2.029,1.999,2.099,2.129,,,,,,,,,,1.869
3865,1.829,1.799,,,,,,,,,,,,
3866,2.059,1.969,2.019,2.219,,,,,,,,,,
3868,1.839,1.849,,1.969,,,,,,,,,,1.599
3870,1.984,1.914,1.964,2.124,,,,,,,,,,
