id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
4249,1.875,1.835,,,,,,,,,,,,1.705
4250,1.929,1.859,,,,,,,,,,,,
4251,1.865,1.825,,,,,,,,,,,,
4253,1.729,1.799,1.899,1.899,,,,,,,,,,
4254,1.889,1.859,1.979,2.009,,,,,,,,,,
4256,1.799,1.829,1.919,,1.889,,,,,,,,,1.659
4258,1.929,1.889,,2.049,1.999,,,,,,,,,
4259,1.929,1.885,,2.049,,,,,,,,,,
4260,1.845,1.825,1.929,1.999,,,,,,,,,,
4261,1.869,1.829,,1.989,,,,1.039,,,,,,1.679
4263,1.765,1.789,1.809,1.779,,,,,,,,,,1.559
4264,1.889,1.874,1.984,2.039,1.979,,,,,,,,,
4265,1.889,1.874,1.984,2.039,1.979,,,,,,,,,
4266,1.909,1.839,1.949,2.029,1.979,,,1.125,,,,,,1.849
4267,1.919,1.845,,2.039,,,,,,,,,,
4268,1.839,1.839,1.939,1.939,,,,,,,,,,
4269,1.865,1.859,,,,,,,,,,,,
4270,1.905,1.829,,2.025,,,,,,,,,,
4271,1.759,1.659,1.729,1.969,,,,,,,,,,
4272,1.879,1.799,1.869,1.989,,,,,,,,,,
4273,1.879,1.844,1.934,,1.959,,,,,,,,,
4275,1.825,1.785,,1.935,,,,,,,,,,1.649
4276,1.709,1.809,,,,,,,,,,,,
4277,1.909,1.889,,2.029,1.979,,,,,,,,,
4278,1.879,1.894,1.964,1.989,1.949,,,,,,,,,1.744
4281,1.859,1.889,1.959,,,,,,,,,,,
4282,1.869,1.829,,1.989,,,,1.039,,,,,,
4283,1.909,1.874,1.964,,1.949,,,,,,,,,
4284,1.929,1.875,,2.049,,,,,,,,,,
4285,1.677,1.667,1.687,,1.697,,,,,,,,,
4286,1.879,1.845,,1.999,,,,,,,,,,
4287,1.875,1.799,,1.985,,,,1.139,,,,,,
4288,1.849,1.819,1.939,1.949,,,,1.079,,,,,,1.699
4289,1.909,1.839,,2.029,,,,,,,,,,
4290,1.909,1.839,,2.029,,,,,,,,,,
4292,1.854,1.788,1.868,1.994,,,,,,,,,,
4295,1.719,1.749,1.799,,1.769,,,,,,,,,
4296,1.709,1.779,1.829,1.819,,,,,,,,,,
4297,1.749,1.739,,,,,,,,,,,,
4298,1.794,1.748,1.848,1.921,,,,,,,,,,1.539
4300,1.629,1.719,,,,,,,,,,,,1.489
4303,1.859,1.809,1.849,1.979,,,,,,,,,,
4304,1.659,1.634,1.694,,,,,,,,,,,
4305,1.889,1.849,,1.999,,,,,,,,,,
4306,1.909,1.865,1.925,2.039,,,,,1.739,,,,,
4307,1.909,1.865,1.925,2.079,,,,,,,,,,1.729
4308,1.768,1.868,1.898,,,,,,,,,,,1.328
4309,1.865,1.819,1.899,2.009,,,,,,,,,,
4310,1.829,1.794,1.844,1.919,,,,,,,,,,
4312,1.919,1.914,2.004,,1.969,,,,,,,,,
4313,1.829,1.789,1.839,,1.879,,,,,,,,,
4314,1.899,1.889,1.979,2.039,,,,,,,,,,
4315,1.934,1.864,,,1.984,,,,,,,,,
4316,1.919,1.909,1.999,2.059,,,,,,,,,,
4317,1.919,1.929,,2.069,,,,0.919,,,,,,1.799
4319,1.959,1.879,,2.079,,,,1.149,,,,,,
4320,1.919,1.914,1.994,2.059,,,,,,,,,,
4321,1.899,1.889,1.979,2.039,,,,,,,,,,
4322,1.949,1.859,,,,,,,,,,,,
4324,1.899,1.855,1.965,2.059,,,,,,,,,,
4325,1.899,1.894,1.944,1.989,,,,,,,,,,
4326,1.959,1.799,1.979,1.999,,,,,,,,,,
4327,1.909,1.879,,2.029,1.979,,,,,,,,,
4328,1.955,1.885,,2.125,,,,,,,,,,
4329,1.955,1.885,,2.125,,,,,,,,,,
4330,1.899,1.859,1.899,1.999,,,,,,,,,,
4333,1.915,1.865,,2.035,,,,1.105,,,,,,
4334,1.949,1.905,1.965,2.069,,,,,,,,,,
4335,1.849,1.849,1.909,1.979,,,,,,,,,,
4336,1.749,1.699,1.838,1.859,,,,,,,,,,
4337,1.945,1.885,,2.095,,,,,,,,,,
4339,1.915,1.869,,2.035,,,,,,,,,,
4340,1.979,1.885,,2.099,,,,1.149,,,,,,
4341,1.839,1.784,1.844,1.959,,,,,,,,,,
4342,1.945,1.919,,2.095,,,,,,,,,,
4343,1.863,1.853,1.933,2.043,,,,1.075,,,,,,
4344,1.968,1.928,,2.000,,,,1.068,,,,,,
4346,1.919,1.914,2.004,2.059,1.969,,,,,,,,,
4347,1.949,1.899,,2.069,,,,,,,,,,
4349,1.945,1.885,,2.065,,,,,,,,,,
4350,1.899,1.839,1.949,1.999,,,,,,,,,,
4351,1.939,1.879,,2.059,2.009,,,1.149,,,,,,
4352,1.979,1.879,,2.099,2.049,,,1.149,,,,,,
4353,1.925,1.879,,2.045,,,,,,,,,,
4354,1.905,1.875,,2.025,,,,,,,,,,
4356,1.899,1.889,1.979,2.039,,,,,,,,,,
4357,1.900,1.859,1.975,2.002,,,,,,,,,,
4358,1.945,1.879,,2.065,,,,,,,,,,
4359,1.784,1.928,2.014,1.870,,,,,,,,,,
4360,1.699,1.677,1.697,,,,,,,,,,,
4361,1.699,1.677,1.697,,,,,,,,,,,
4362,1.840,1.789,1.878,,1.940,,,,,,,,,
4363,1.899,1.874,1.954,,1.969,,,,,,,,,
4364,1.899,1.874,1.954,,1.969,,,,,,,,,
4365,1.779,1.809,,,,,,,,,,,,1.465
4367,1.935,1.859,1.929,2.045,,,,,,,,,,
4368,1.829,1.849,1.939,,1.899,,,,,,,,,1.649
4369,1.669,1.709,,,,,,,,,,,,
4370,1.699,1.799,,,,,,,,,,,,
4372,1.690,1.791,1.901,,,,,,,,,,,
4374,1.729,1.699,1.719,,,,,,,,,,,
4375,1.699,1.689,,,,,,,,,,,,1.469
4376,1.879,1.839,,,,,,,,,,,,
4377,1.749,1.789,,,,,,,,,,,,
4379,1.609,1.709,,1.709,,,,,,,,,,1.579
4380,1.659,1.625,,1.899,,,,,,,,,,
4381,1.789,1.769,1.899,1.919,,,,,,,,,,
4382,1.799,1.769,,,,,,,,,,,,
4383,1.869,1.829,1.909,2.009,,,,,,,,,,
4384,1.729,1.849,,,,,,,,,,,,1.470
4385,1.749,1.769,,,,,,,,,,,,
4387,1.700,1.800,,,,,,,,,,,,1.500
4388,1.679,1.799,,,,,,,,,,,,1.470
4390,1.799,1.799,,,,,,,,,,,,1.200
4392,1.819,1.829,,1.929,,,,,,,,,,1.609
4393,1.807,1.817,,,,,,,,,,,,1.537
4394,1.811,1.717,1.999,,,,,,,,,,,1.520
4395,1.799,1.769,,,,,,,,,,,,
4396,1.839,1.879,,,,,,,,,,,,1.599
4399,1.839,1.879,,,,,,,,,,,,1.599
4401,1.889,1.869,1.929,,,,,,,,,,,
4402,1.779,1.929,,1.909,,,,,,,,,,
4403,1.709,1.769,,,,,,,,,,,,1.529
4404,1.789,1.839,1.899,,,,,,,,,,,1.539
4406,1.849,1.849,,,,,,,,,,,,
4408,1.799,1.799,,,,,,,,,,,,1.349
4409,1.889,1.829,1.879,1.999,,,,,,,,,,
4410,1.859,1.858,,2.009,,,,,,,,,,1.799
4411,1.789,1.859,1.879,1.889,,,,,,,,,,
4412,1.739,1.799,1.839,,,,,,,,,,,
4414,1.729,1.699,1.719,,,,,,,,,,,
4415,1.689,1.749,1.799,,,,,,,,,,,
4416,1.689,1.749,,,,,,,,,,,,
4417,1.699,1.759,1.809,,,,,,,,,,,
4418,1.914,1.854,1.934,2.054,,,,,1.744,1.699,,,,
4420,1.918,1.908,2.018,2.028,,,,,,,,,,
4421,1.579,1.679,1.719,,,,,,,,,,,
4422,1.659,1.499,,1.820,,,,,,,,,,1.099
4423,1.929,1.899,1.999,2.099,,,,,,,,,,
4426,1.599,1.609,,1.699,,,,,,,,,,
4427,1.799,1.789,1.829,1.939,,,,,,,,,,
4428,1.619,1.709,1.799,1.709,,,,,,,,,,
4429,1.699,1.649,1.749,1.799,,,,,,,,,,
4430,1.898,1.818,1.868,,,,,1.168,,,,,,1.438
4431,1.759,1.789,1.839,1.869,,,,,,,,,,
4432,1.759,1.789,1.839,1.869,,,,,,,,,,
4433,1.859,1.839,1.889,1.999,,,,,,,,,,
4435,1.639,1.617,1.637,1.832,,,,,,,,,,
4442,1.799,1.779,1.819,1.979,,,,,,,,,,
4443,1.925,1.865,,,,,,,,,,,,
4444,1.769,1.729,1.749,,1.779,,,,,,,,,
4448,1.939,1.885,,2.059,,,,1.149,,,,,,
4449,1.899,1.869,1.939,2.039,,,,,,,,,,
4450,1.889,1.849,1.939,2.019,,,,,,,,,,
4451,1.799,1.879,1.889,1.989,,,,,,,,,,
4452,1.879,1.869,1.959,,,,,,,,,,,
4453,1.878,1.848,1.938,2.018,,,,,,,,,,1.568
4454,1.909,1.899,1.989,2.049,,,,,,,,,,
4455,1.859,1.779,1.859,1.999,,,,1.049,,,,,,
4456,1.899,1.899,1.989,2.039,,,,,,,,,,
4457,1.959,1.796,1.970,1.980,,,,,,,,,,
4458,1.899,1.849,1.929,,,,,,,,,,,
4459,1.899,1.839,1.949,1.999,,,,,,,,,,
4460,1.899,1.874,1.954,2.049,,,,,,,,,,
4461,1.955,1.895,,2.075,,,,,,,,,,
4462,1.945,1.869,,2.065,,,,1.129,,,,,,
4463,1.919,1.914,2.004,2.049,,2.009,,,,,,,,1.854
4464,1.739,1.759,1.779,,1.749,,,,,,,,,
4466,1.889,1.914,1.994,2.019,,,,,,,,,,
4467,1.949,1.885,,2.069,,,,,,,,,,
4468,1.929,1.899,,2.049,1.999,,,1.105,,,,,,
4469,1.899,1.889,1.979,2.039,,,,,,,,,,
4470,1.889,1.839,1.929,2.029,,,,,,,,,,
4471,1.869,1.859,1.959,1.999,,,,,,,,,,
4474,1.905,1.885,,2.015,1.985,,,,,,,,,
4475,1.905,1.885,,2.075,,,,,,,,,,
4476,1.849,1.809,1.859,,1.899,,,,,,,,,1.779
4478,1.919,1.895,,2.039,1.999,,,,,,,,,
4480,1.889,1.819,1.899,2.029,,,,,,,,,,
4481,1.919,1.914,2.004,2.009,1.929,,,1.129,,,,,,
4483,1.915,1.869,,2.075,,,,,,,,,,
4484,1.915,1.855,,,,,,,,,,,,
4485,1.919,1.914,1.984,,1.979,,,,,,,,,
4486,1.919,1.914,1.984,,1.979,,,,,,,,,
4488,1.929,1.859,,,,,,,,,,,,
4490,1.925,1.865,,2.075,,,,,,,,,,
4492,1.929,1.914,2.004,2.059,,,,1.159,,,,,,
4496,1.909,1.875,,,,,,,,,,,,
4497,1.905,1.869,,,,,,,,,,,,
4498,1.909,1.869,,,,,,,,,,,,
4499,1.905,1.875,,,,,,,,,,,,
4500,1.915,1.869,,,,,,,,,,,,
4501,1.925,1.879,,,,,,,,,,,,
4503,1.899,1.874,1.964,,,,,,,,,,,
4504,1.925,1.869,,,,,,,,,,,,
4505,1.945,1.849,1.959,,,,,,,,,,,
4507,1.905,1.849,,,,,,,,,,,,
4508,1.769,1.799,1.799,,,,,,,,,,,
4511,1.899,1.849,1.939,,,,,,,,,,,
4512,1.919,1.914,2.004,2.059,1.969,,,,,,,,,
4513,1.899,1.859,,,,,,,,,,,,
4515,1.929,1.924,1.994,2.079,2.029,,,,,,,,,
4516,1.929,1.924,1.994,,,,,,,,,,,
4517,1.945,1.875,,,,,,,,,,,,
4518,1.919,1.899,1.989,2.059,,,,,,,,,,
4520,1.769,1.799,1.799,,,,,,,,,,,
4521,1.899,1.889,,,,,,,,,,,,
4522,1.899,1.889,,2.019,,,,,,,,,,
4524,1.899,1.889,,2.019,1.969,,,,,,,,,
4525,1.945,1.885,,2.065,2.015,,,,,,,,,
4526,1.945,1.875,,2.065,2.005,,,,,,,,,
4527,1.979,1.879,,2.099,,,,,,,,,,
4528,1.959,1.879,,2.079,,,,,,,,,,
4530,1.952,1.882,1.992,2.062,,,,,,,,,,
4531,1.979,1.889,,2.129,,,,,,,,,,
4534,1.919,1.914,2.004,2.059,2.019,,,,,,,,,
4535,1.749,1.729,1.739,,,,,,,,,,,
4536,1.915,1.875,,,,,,,,,,,,
4538,1.925,1.885,,2.045,1.995,,,1.149,,,,,,
4539,1.919,1.914,2.004,2.059,,,,,,,,,,
4540,1.905,1.919,,2.055,,,,,,,,,,1.769
4541,1.899,1.899,,2.049,,,,,,,,,,
4542,1.905,1.875,1.975,2.055,,,,,,,,,,
4543,1.945,1.895,,2.095,,,,1.105,,,,,,
4544,1.909,1.885,,2.029,1.979,,,,,,,,,
4545,1.952,1.882,1.992,,,,,,,,,,,
4546,1.925,1.875,,2.045,1.995,,,,,,,,,
4547,1.925,1.885,,,,,,,,,,,,
4549,1.905,1.865,,,,,,,,,,,,
4550,1.909,1.849,1.859,,1.969,,,,,,,,,
4551,1.889,1.874,1.964,2.019,,,,,,,,,,
4552,1.886,1.846,1.966,1.999,,,,,,,,,,
4554,1.729,1.889,1.939,,,,,,,,,,,
4555,1.919,1.914,2.004,,1.969,,,,,,,,,
4556,1.889,1.914,2.004,2.049,,,,,,,,,,
4557,1.945,1.919,,,,,,,,,,,,
4560,1.945,1.875,,,,,,,,,,,,
4561,1.919,1.865,,,,,,,,,,,,
4563,1.919,1.875,,,,,,,,,,,,
4565,1.925,1.885,,,,,,,,,,,,
4568,1.905,1.905,,2.025,,,,,,,,,,
4569,1.929,1.934,2.004,,1.979,,,1.129,,,,,,
4571,1.929,1.929,2.019,2.069,,,,,,,,,,
4576,1.949,1.885,,,2.019,,,1.105,,,,,,1.769
4577,1.949,1.885,,,,,,,,,,,,
4578,1.975,1.915,,,2.025,,,,,,,,,
4579,1.929,1.889,,2.049,,,,,,,,,,
4580,1.925,1.885,,2.045,,,,,,,,,,
4581,1.899,1.859,1.949,2.029,,,,,,,,,,
4582,1.925,1.875,,,,,,,,,,,,
4583,1.899,1.889,1.979,2.039,,,,,,,,,,
4584,1.930,1.890,1.990,2.100,,,,1.160,,,,,,
4585,1.930,1.890,1.990,,,,,,,,,,,
4586,1.925,1.875,,2.035,2.005,,,,,,,,,
4587,1.889,1.874,1.964,,1.939,,,,,,,,,
4588,1.945,1.865,,2.065,,,,,,,,,,
4589,1.759,1.699,,,,,,,,,,,,
4590,1.749,1.699,,,,,,,,,,,,
4591,1.959,1.919,1.979,2.139,,,,0.899,,,,,,1.779
4592,1.919,1.914,2.004,,2.029,,,,,,,,,
4593,1.919,1.914,2.004,,1.979,,,,,,,,,
4595,1.919,1.869,,2.089,,,,,,,,,,
4596,1.899,1.839,1.949,1.999,,,,,,,,,,
4597,1.889,1.884,2.004,,1.969,,,,,,,,,
4598,1.945,1.865,,2.065,,,,,,,,,,
4600,1.889,1.859,1.939,2.029,,,,,,,,,,
4601,1.919,1.914,2.004,,2.019,,,,,,,,,
4602,1.759,1.709,1.759,,1.809,,,,,,,,,
4603,1.905,1.859,,2.025,,,,1.105,,,,,,
4604,1.909,1.889,,2.079,,,,,,,,,,
4605,1.909,1.885,,2.029,,,,,,,,,,
4606,1.919,1.859,,1.939,,,,1.135,,,,,,
4607,1.925,1.879,,2.045,,,,1.105,,,,,,
4608,1.899,1.889,1.979,2.039,,,,,,,,,,
4609,1.949,1.879,,,,,,1.129,,,,,,
4610,1.919,1.869,,2.079,,,,,,,,,,
4611,1.935,1.875,,2.105,,,,1.149,,,,,,
4612,1.959,1.879,,2.009,,,,,,,,,,
4613,1.929,1.899,,2.049,,,,1.109,,,,,,
4614,1.945,1.885,,2.065,,,,1.105,,,,,,
4615,1.919,1.859,,2.039,,,,1.139,,,,,,
4616,1.935,1.875,,2.105,,,,,,,,,,
4618,1.899,1.839,1.939,2.019,,,,,,,,,,
4619,1.925,1.885,,2.045,,,,1.105,,,,,,
4620,1.929,1.849,,2.049,,,,1.149,,,,,,
4621,1.879,1.865,,1.999,,,,,,,,,,
4622,1.925,1.869,,2.045,,,,1.105,,,,,,
4623,1.905,1.885,,2.055,,,,,,,,,,
4624,1.939,1.899,,2.059,2.009,,,1.135,,,,,,
4626,1.899,1.839,1.919,2.039,,,,,,,,,,
4627,1.659,1.699,1.719,,1.669,,,,,,,,,
4629,1.925,1.885,,2.045,,,,,,,,,,
4630,2.019,2.059,2.119,2.079,,,,,,,,,,
4631,2.019,2.059,2.119,2.079,,,,,,,,,,
4632,1.999,2.029,2.089,2.059,,,,,,,,,,
4633,1.999,2.029,2.089,2.059,,,,,,,,,,
4636,2.019,2.049,2.109,2.079,,,,,,,,,,
4637,2.019,2.049,2.109,2.079,,,,,,,,,,
4638,1.929,1.889,,2.049,,,,1.105,,,,,,
4639,1.929,1.889,,2.049,,,,1.115,,,,,,
4640,1.949,1.879,,2.069,,,,1.129,,,,,,
4641,1.939,1.875,,2.089,,,,1.149,,,,,,
4642,1.939,1.875,,2.089,,,,,,,,,,
4643,1.945,1.885,,2.065,,,,1.129,,,,,,
4644,1.899,1.839,1.949,1.999,,,,,,,,,,
4646,1.919,1.914,2.004,,2.029,,,,,,,,,
4647,1.899,1.874,1.954,,1.939,,,,,,,,,
4648,1.899,1.874,1.954,,1.999,,,,,,,,,
4649,1.919,1.914,1.994,2.039,,,,,,,,,,
4650,1.819,1.769,1.869,2.019,,,,,,,,,,
4652,1.909,1.904,2.004,2.079,,,,,,,,,,
4654,1.909,1.899,1.989,2.049,,,,,,,,,,
4656,1.879,1.829,1.879,,1.929,,,1.149,,,,,,
4657,1.889,1.849,1.899,,1.939,,,1.129,,,,,,
4658,1.889,1.875,1.985,2.085,,,,,,,,,,
4660,1.672,1.675,1.695,1.849,,,,,,,,,,
4661,1.895,1.849,,2.015,,,,,,,,,,
4662,1.909,1.829,1.879,,,,,1.109,,,,,,
4663,1.919,1.874,1.934,,,,,,,,,,,
4664,1.929,1.924,2.004,,1.979,,,,,,,,,
4665,1.829,1.789,1.839,,1.879,,,,,,,,,
4666,1.939,1.879,1.939,,2.009,,,0.979,,,,,,
4667,1.899,1.869,1.919,2.039,,,,1.089,,,,,,
4668,1.899,1.869,1.919,2.039,,,,,,,,,,
4669,1.899,1.849,1.899,2.019,,,,1.129,,,,,,
4670,1.929,1.929,2.019,2.069,,,,,,,,,,
4671,1.799,1.789,1.839,,1.849,,,,,,,,,
4672,1.739,1.709,1.759,,1.789,,,,,,,,,
4673,1.739,1.709,1.759,,1.789,,,,,,,,,
4674,1.869,1.874,1.954,,1.969,,,,,,,,,
4675,1.889,1.829,1.909,2.029,,,,,,,,,,
4676,1.899,1.889,1.979,2.039,,,,,,,,,,
4678,1.818,1.819,1.918,1.999,,,,,,,,,,
4680,1.919,1.884,2.004,,1.979,,,,,,,,,
4681,1.719,1.677,1.697,,,,,,,,,,,
4682,1.919,1.914,2.004,2.039,,,,,,,,,,
4683,1.899,1.819,1.839,,,,,,,,,,,
4684,1.929,1.839,1.889,,1.979,,,1.109,,,,,,
4685,1.939,1.889,,2.039,,,,1.115,,,,,,
4686,1.729,1.677,,,,,,,,,,,,
4689,1.919,1.914,2.004,,1.999,,,1.109,,,,,,
4690,1.919,1.914,2.004,,1.999,,,1.109,,,,,,
4691,1.729,1.699,1.719,,1.739,,,,,,,,,
4693,1.919,1.914,2.004,,2.019,,,,,,,,,
4694,1.919,1.914,2.004,,2.009,,,,,,,,,
4695,1.925,1.879,,2.045,,,,,,,,,,
4696,1.889,1.854,1.904,2.019,,,,,,,,,,
4697,1.799,1.769,,,1.849,,,0.979,,,,,,
4698,1.799,1.769,,,1.849,,,0.979,,,,,,
4699,1.859,,1.819,,1.909,,,1.109,,,,,,
4700,1.829,1.799,1.849,1.969,,,,,,,,,,
4701,1.859,1.814,1.864,,1.909,,,,,,,,,
4702,1.879,1.859,1.909,,1.929,,,,,,,,,
4703,1.889,1.859,1.909,,1.939,,,,,,,,,
4704,1.869,1.789,1.869,2.009,,,,,,,,,,
4705,1.759,1.769,1.779,,,,,,,,,,,1.658
4706,1.899,1.839,1.919,,1.959,,,,,,,,,
4707,1.919,1.914,2.004,,2.019,,,1.089,,,,,,
4708,1.889,1.874,1.964,,1.979,,,,,,,,,
4709,1.939,1.899,1.999,2.079,1.959,,,1.179,,,,,,
4710,1.874,1.819,1.899,2.014,,,,,,,,,,
4711,1.959,1.844,1.924,2.099,,,,,,,,,,
4713,1.829,1.759,1.839,1.969,,,,0.999,,,,,,
4714,1.859,1.789,1.869,1.999,,,,,,,,,,
4715,1.869,1.819,1.899,2.009,,,,,,,,,,
4716,1.829,1.779,1.859,1.969,,,,,,,,,,
4717,1.849,1.769,1.849,1.989,,,,,,,,,,
4718,1.849,1.779,1.859,1.989,,,,1.029,,,,,,
4721,1.929,1.914,1.994,,,,,,,,,,,
4722,1.929,1.914,2.004,,,,,,,,,,,
4723,1.955,1.905,1.905,2.075,,,,,,,,,,
4725,1.919,1.914,2.004,,1.979,,,,,,,,,
4726,1.939,1.889,,2.039,,,,,,,,,,
4727,1.769,1.799,1.799,,,,,,,,,,,
4728,1.919,1.914,2.004,,,,,,,,,,,
4730,1.899,1.874,1.954,,,,,,,,,,,
4731,1.899,1.819,1.839,2.009,,,,,,,,,,
4732,1.739,1.719,1.769,,,,,,,,,,,
4733,1.769,1.899,1.999,,,,,,,,,,,
4734,1.799,1.809,1.900,1.899,,,,,,,,,,
4735,1.759,1.679,1.710,,1.790,,,,,,,,,
4737,1.779,1.709,,,,,,,,,,,,1.429
4738,1.824,1.769,1.849,1.964,,,,1.059,,,,,,
4739,1.869,1.839,,,,,,,,,,,,
4740,1.889,1.879,2.029,2.029,,,,,,,,,,1.599
4741,1.816,1.795,1.838,1.929,,,,,,,,,,1.633
4742,1.918,1.858,1.918,1.998,,,,,,,,,,
4744,1.759,1.719,1.739,,1.769,,,,,,,,,
4745,1.798,1.796,,1.828,,,,,,,,,,
4746,1.779,1.759,1.809,,,,,,,,,,,
4747,1.816,1.795,1.838,1.929,,,,,,,,,,1.633
4748,1.848,1.845,1.985,,,,,,,,,,,
4750,1.769,1.699,1.719,1.810,,,,,,,,,,1.450
4752,1.739,1.759,,,,,,,,,,,,
4753,1.690,1.680,1.710,,1.720,,,,,,,,,
4755,1.969,1.899,1.999,2.099,,,,,,,,,,
4758,1.909,1.869,1.919,2.009,,,,,,,,,,
4759,1.919,1.914,2.004,,1.979,,,,,,,,,
4760,1.919,1.914,2.004,2.059,,,,,,,,,,
4761,1.819,1.769,1.819,,1.869,,,,,,,,,
4762,1.919,1.884,1.974,,,,,,,,,,,
4763,1.919,1.904,2.004,,1.969,,,,,,,,,
4764,1.869,1.799,1.819,1.999,,,,,,,,,,
4774,1.789,1.839,1.899,,,,,,,,,,,1.539
4775,1.689,1.669,,,,,,,,,,,,
4776,1.979,1.969,,,,,,,,,,,,
4777,1.819,1.799,1.839,1.999,,,,,,,,,,
4785,1.859,1.904,1.964,,,,,,,,,,,
4788,1.859,1.874,1.934,,,,,,,,,,,
4789,1.859,1.874,1.934,1.939,,,,,,,,,,
4790,1.869,1.858,1.968,2.029,,,,,,,,,,1.899
4791,1.749,1.819,,,,,,,,,,,,
4793,1.948,1.928,1.999,,2.048,,,,,,,,,
4794,1.859,1.859,1.919,,,,,,,,,,,1.839
4796,1.869,1.864,1.924,,,,,,,,,,,
4798,1.649,1.647,1.667,,1.659,,,,,,,,,
4799,1.859,1.874,1.934,1.899,,,,,,,,,,
4800,1.889,1.879,1.979,,,,,,,,,,,
4806,1.895,1.899,,2.065,,,,,,,,,,
4807,1.959,1.879,,2.119,,,,,,,,,,1.655
4808,1.769,1.769,,,,,,,,,,,,1.385
4811,1.849,1.849,,1.949,,,,,,,,,,1.519
4813,1.839,1.849,,,,,,,,,,,,
4817,1.899,1.843,1.934,2.015,,,,,,,,,,
4818,1.939,1.909,2.019,2.109,,,,,,,,,,
4819,1.879,1.829,1.919,1.989,,,,,,,,,,
4820,1.899,1.905,2.015,2.069,,,,,,,,,,1.759
4821,1.809,1.749,,,,,,,,,,,,
4822,1.735,1.915,,1.905,,,,,,,,,,1.690
4823,1.839,1.819,,,,,,,,,,,,
4825,1.835,1.819,,2.009,,,,,,,,,,1.425
4827,1.939,1.859,,,,,,,,,,,,
4828,1.839,1.875,1.985,1.999,,,,,,,,,,
4830,1.919,1.924,2.004,2.069,1.999,,,,,,,,,
4831,1.895,1.895,,2.065,,,,,,,,,,
4832,1.929,1.915,1.975,,,,,,,,,,,
4833,1.935,1.885,1.945,2.105,,,,,,,,,,
4834,1.879,1.839,,2.049,1.949,,,,,,,,,
4837,1.905,1.875,,2.055,,,,,,,,,,
4838,1.905,1.875,,,,,,,,,,,,1.575
4839,1.915,1.815,1.865,2.085,,,,,,,,,,
4841,1.929,1.905,,2.069,1.999,,,,,,,,,
4843,1.925,1.895,2.005,2.045,,,,,,,,,,
4844,1.869,1.869,1.929,,1.939,,,,,,,,,
4847,1.859,1.834,1.874,,1.899,,,,,,,,,
4850,1.905,1.849,,2.075,,,,1.189,,,,,,
4852,1.909,1.899,1.999,,,,,,,,,,,
4853,1.805,1.915,1.999,,,,,,,,,,,1.470
4855,1.879,1.889,1.989,1.999,,,,,,,,,,
4856,1.879,1.889,1.989,1.999,,,,,,,,,,
4858,1.915,1.879,,2.085,,,,,,,,,,
4859,1.935,1.869,,,,,,,,,,,,1.655
4860,1.885,1.859,,,,,,,,,,,,
4861,1.799,1.799,,,,,,,,,,,,
4862,1.869,1.849,1.949,2.019,1.929,,,,,,,,,
4863,1.889,1.874,1.974,,1.939,,,,,,,,,1.734
4864,1.869,1.845,,2.039,,,,,,,,,,
4866,1.925,1.895,,2.045,,,,1.139,,,,,,
4867,1.935,1.869,,2.105,,,,,,,,,,
4868,1.925,1.895,2.005,2.045,2.005,,,,,,,,,
4870,1.919,1.914,1.964,,1.989,,,,,,,,,
4871,1.919,1.914,1.964,,1.989,,,,,,,,,
4872,1.649,1.647,1.667,,1.679,,,,,,,,,
4873,1.939,1.919,1.979,2.059,,,,1.155,,,,,,
4874,1.949,1.999,,,,,,,,,,,,
4875,1.939,1.919,1.979,2.059,,,,1.139,,,,,,
4876,1.939,1.919,,2.059,,,,,,,,,,
4877,1.935,1.875,1.985,2.105,,,,1.179,,,,,,
4878,1.935,1.859,,,,,,,,,,,,1.619
4879,1.945,1.879,,,,,,,,,,,,
4880,1.915,1.895,1.980,1.980,,,,,,,,,,
4881,1.889,1.779,1.829,2.019,,,,,,,,,,
4882,1.959,1.924,2.014,2.089,,,,,,,,,,
4883,1.714,1.749,1.799,,1.744,,,,,,,,,
4884,1.899,1.854,1.944,1.979,,,,,,,,,,
4885,1.639,1.677,1.697,,1.659,,,,,,,,,
4886,1.929,1.914,1.984,,2.009,,,,,,,,,
4887,1.929,1.894,1.984,2.059,2.009,,,,,,,,,
4888,1.679,1.759,,1.959,,,,,,,,,,
4889,1.899,1.819,1.909,,1.979,,,,,,,,,
4890,1.879,1.899,1.989,2.019,,,,,,,,,,
4891,1.869,1.869,1.979,,,,,,,,,,,
4893,1.839,1.829,,1.999,,,,,,,,,,1.699
4894,1.935,1.919,,2.055,,,,,,,,,,
4895,1.869,1.739,,,,,,,,,,,,
4896,1.839,1.849,,1.999,,,,,,,,,,1.599
4897,1.885,1.839,,,,,,,,,,,,
4898,1.789,1.719,,,,,,,,,,,,1.459
4899,1.895,1.875,,,,,,,,,,,,
4902,1.895,1.875,,,1.965,,,,,,,,,
4905,1.775,1.865,,,,,,,,,,,,
4907,1.909,1.859,1.979,2.029,,,,,,,,,,
4908,1.779,1.719,1.729,,,,,,1.624,1.568,,,,1.489
4909,1.889,1.869,,,,,,,,,,,,1.500
4910,1.839,1.859,,1.939,,,,,,,,,,
4911,1.759,1.729,1.779,1.909,,,,,,,,,,1.489
4912,1.909,1.859,,,,,,,,,,,,1.479
4913,1.900,1.880,1.950,1.950,,,,,,,,,,
