id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2808,1.769,1.975,,1.889,,,,,,,,,,
2809,1.785,1.959,,1.905,,,,,,,,,,
2810,1.765,1.985,,1.885,,,,,,,,,,
2811,1.765,1.979,,1.885,,,,,,,,,,
2812,1.779,1.985,,1.899,,,,1.149,,,,,,
2814,1.769,2.005,,1.939,,,,,,,,,,1.704
2815,1.785,1.945,2.005,1.905,,,,,,,,,,
2816,1.805,1.925,,1.925,,,,,,,,,,1.774
2817,1.785,1.945,2.005,1.905,,,,,,,,,,
2818,1.775,1.999,,1.895,,,,1.109,,,,,,
2819,1.779,1.975,,1.899,,,,,,,,,,
2820,1.779,1.975,,1.949,,,,,,,,,,
2821,1.765,1.979,,1.885,,,,,,,,,,
2822,1.769,1.985,,1.889,,,,1.145,,,,,,
2823,1.775,1.955,2.015,1.945,,,,1.185,,,,,,
2824,1.775,2.005,,1.895,,,,1.109,,,,,,
2825,1.759,1.959,,1.929,,,,,,,,,,
2826,1.749,1.965,2.025,1.909,,,,,,,,,,
2827,1.749,1.965,2.025,1.909,,,,,,,,,,
2828,1.769,1.969,,1.889,,,,,,,,,,
2831,1.805,1.925,,1.925,,,,1.169,,,,,,1.764
2832,1.750,1.925,,1.850,,,,,,,,,,
2833,1.769,1.985,,1.889,,,,,,,,,,
2834,1.759,1.919,1.979,,,,,,,,,,,
2835,1.759,1.859,1.929,1.879,,,,,,,,,,1.739
2836,1.784,1.994,2.064,,1.884,,,,,,,,,
2837,1.788,1.987,,2.050,,,,,,,,,,
2838,1.849,1.999,,1.999,,,,,,,,,,
2839,1.699,1.869,1.879,,,,,,,,,,,1.599
2840,1.779,1.979,,1.899,,,,1.145,,,,,,
2842,1.774,2.014,2.094,,1.894,,,,,,,,,
2843,1.784,1.994,2.064,1.914,,,,,,,,,,
2844,1.784,1.994,2.064,1.914,,,,,,,,,,
2845,1.864,1.994,2.104,,1.924,,,,,,,,,
2846,1.659,1.799,,1.799,,,,,,,1.759,,,
2847,1.729,1.919,,1.869,,,,,,,,,,
2848,1.699,1.899,1.979,1.839,,,,1.029,,,,,,1.559
2849,1.689,1.829,1.909,1.829,,,,,,,,,,
2851,,1.944,,,,,,,,,,,,1.774
2852,1.834,1.984,2.064,1.924,1.894,,,,,,,,,
2853,1.854,2.004,2.084,,,,,,,,,,,
2854,1.854,1.979,2.100,,1.974,,,,,,,,,1.749
2855,1.784,1.994,2.054,,1.904,,,,,,,,,1.567
2856,1.804,2.014,2.084,1.934,,,,,,,,,,
2857,1.784,1.974,2.044,,1.884,,,,,,,,,
2858,1.784,1.974,2.044,1.914,1.884,,,,,,,,,
2859,1.839,1.949,1.999,1.979,,,,,,,,,,
2860,1.789,1.887,,,,,,,,,,,,
2861,1.824,1.924,2.014,1.914,,,,,,,,,,
2863,1.789,1.899,1.959,1.849,,,,,,,,,,
2864,1.849,1.949,2.029,,1.949,,,,,,,,,1.339
2865,1.784,1.964,2.044,1.924,,,,,,,,,,
2867,1.599,1.749,1.799,1.699,,,,,,,,,,
2868,1.799,1.989,2.049,,1.889,,,,,,,,,
2869,1.659,1.789,1.799,,1.669,,,,,,,,,
2871,1.784,1.964,2.044,,1.894,,,,,,,,,
2872,1.809,2.009,2.099,1.969,,,,,,,,,,
2873,1.599,1.779,1.839,1.759,,,,0.829,,,,,,
2875,1.784,1.984,2.044,1.904,,,,,,,,,,
2876,1.764,1.984,2.044,,1.884,,,,,,,,,
2877,1.794,1.984,2.064,,1.884,,,,,,,,,
2878,1.809,1.969,2.029,1.959,,,,,,,,,,
2879,1.799,1.984,2.064,1.914,1.884,,,,,,,,,
2881,1.639,1.819,1.829,,1.649,,,,,,,,,
2884,1.789,1.924,2.014,,1.884,,,,,,,,,
2885,1.794,1.974,2.064,,1.894,,,,,,,,,
2887,1.799,1.935,2.025,1.939,,,,,,,,,,
2888,1.799,1.935,2.025,1.939,,,,,,,,,,
2890,1.667,1.771,1.924,1.994,,,,,,,,,,
2893,1.819,1.949,2.039,1.979,,1.939,,,,,,,,
2894,1.809,1.949,2.019,1.959,,,,,,,,,,
2895,1.804,2.014,2.094,,,,,,,,,,,
2900,1.567,1.698,,1.597,,,,,,,,,,
2901,1.567,1.698,,1.597,,,,,,,,,,
2903,1.549,1.679,,1.589,,,,,,,,,,
2906,1.729,1.889,1.959,,,,,,,,,,,
2907,1.829,2.009,2.069,1.979,,,,,,,,,,
2908,1.832,1.972,2.092,,,,,,,,,,,
2909,1.819,1.955,,1.939,,,,,,,,,,
2910,1.829,1.949,2.009,,,,,,,,,,,1.579
2911,1.819,1.969,2.089,1.939,,,,,,,,,,
2912,1.809,1.975,,1.929,1.879,,,,,,,,,
2913,1.832,1.972,,,,,,,,,,,,
2914,1.809,1.975,,1.929,1.879,,,,,,,,,
2916,1.819,1.959,2.039,1.959,,,,,,,,,,
2917,1.749,1.899,1.979,1.889,,,,,,,,,,
2920,1.815,1.969,,1.985,,,,,,,,,,
2922,1.719,1.869,1.919,,,,,1.089,,,,,,
2923,1.739,1.859,1.909,1.849,,,,,,,,,,
2924,1.789,1.929,1.979,1.909,,,,,,,,,,
2925,1.729,1.849,1.899,,1.779,,,,,,,,,
2926,1.709,1.859,1.909,,1.759,,,,,,,,,
2927,1.769,1.919,1.969,,1.819,,,1.089,,,,,,
2928,1.819,1.975,2.065,1.959,,,,,,,,,,
2929,1.699,1.839,1.889,1.839,,,,,,,,,,
2931,1.784,1.994,2.074,1.944,,,,,,,,,,1.774
2932,1.769,1.979,2.039,1.889,,,,,,,,,,
2933,1.579,1.739,1.759,,1.599,,,,,,,,,
2934,1.579,1.739,1.759,,1.599,,,,,,,,,
2935,1.799,1.955,,1.919,,,,,,,,,,
2941,1.802,1.938,1.997,,1.914,,,,,,,,,1.684
2942,1.789,1.908,,,,,,,,,,,,
2944,1.525,1.699,,,,,,,,,,,,
2945,1.844,1.954,2.044,1.974,,,,,,,,,,
2947,1.784,1.944,2.004,,1.884,,,,,,,,,
2948,1.824,1.969,2.069,1.964,1.924,,,,,,,,,
2949,1.799,1.954,2.054,,1.899,,,,,,,,,
2953,1.784,1.944,2.004,1.944,1.904,,,,,,,,,1.834
2955,1.784,1.994,2.074,,1.904,,,,,,,,,
2957,1.834,1.994,2.084,1.994,,,,,,,,,,
2958,1.559,1.749,,,,,,,,,,,,
2964,1.769,1.985,,1.939,,,,,,,,,,
2965,1.779,1.959,2.049,1.919,,,,,,,,,,
2968,1.749,1.975,,1.869,,,,,,,,,,
2969,1.529,1.709,,,,,,,,,,,,
2970,1.774,1.944,2.004,1.864,,,,,,,,,,
2971,1.784,1.994,2.064,1.914,1.884,,,,,,,,,
2972,1.709,1.879,1.979,1.839,,,,0.899,,,,,,
2975,1.774,1.974,2.084,,1.884,,,,,,,,,
2976,1.609,1.809,1.819,,1.619,,,,,,,,,
2977,1.809,1.999,2.099,,1.949,,,,,,,,,
2979,1.844,1.969,2.059,1.984,,,,,,,,,,
2980,1.844,1.969,2.059,1.984,,,,,,,,,,
2981,1.784,1.994,2.094,,1.904,,,,,,,,,
2983,1.568,1.746,1.776,1.695,,,,,,,,,,
2984,1.629,1.748,1.778,1.769,,,,,,,,,,
2986,1.669,1.849,1.899,1.779,,,,,,,,,,
2988,1.629,1.739,,,,,,,,,,,,
2990,1.784,1.994,2.044,1.894,,,,,1.639,1.594,,,,
2992,1.568,1.726,,,,,,,,,,,,
2994,1.749,1.944,1.994,,1.799,,,,,,,,,
2995,1.759,1.944,1.994,,1.809,,,,,,,,,
2997,1.779,2.005,,1.949,,,,,,,,,,
2998,1.677,1.777,,,,,,,,,,,,
2999,1.659,1.839,,1.839,,,,,,,1.759,,,
3001,1.849,1.949,,,,,,,,,,,,1.659
3002,1.579,1.729,,,,,,,,,,,,
3003,1.749,1.959,2.009,1.889,,,,1.149,,,,,,
3005,1.789,1.989,2.095,1.949,,,,1.105,,,,,,
3006,1.699,1.819,,1.819,,,,,,,1.759,,,
3007,1.724,1.888,1.948,1.874,,,,0.949,,,,,,
3008,1.594,1.774,,,,,,,,,,,,
3009,1.759,1.964,2.014,1.879,,,,,,,,,,
3010,1.769,1.985,,1.889,,,,,,,,,,
3011,1.558,1.741,1.793,1.649,,,,,,,,,,
3012,1.609,1.759,1.799,1.749,,,,,,,,,,
3016,1.759,1.879,1.969,1.869,,,,,,,,,,
3017,1.844,1.964,2.034,1.954,1.904,,,,,,,,,1.834
3018,1.789,1.929,1.979,,1.839,,,,,,,,,
3019,1.759,1.969,2.019,,1.809,,,1.089,,,,,,
3020,1.769,1.989,2.079,1.909,,,,,,,,,,
3021,1.769,1.989,2.079,1.909,,,,,,,,,,
3023,1.729,1.829,,1.829,,,,,,,1.799,,,
3024,1.569,1.719,,,,,,,,,,,,
3026,1.599,1.759,,1.759,,,,,,,1.699,,,
3027,1.764,1.984,2.034,,1.814,,,,,,,,,
3028,1.709,1.919,1.969,,1.759,,,,,,,,,
3029,1.805,1.945,2.005,1.925,,,,,,,,,,
3030,1.805,1.945,2.005,1.925,,,,,,,,,,
3031,1.749,1.959,2.009,1.899,,,,,,,,,,
3032,1.779,1.964,2.014,,1.829,,,,,,,,,
3033,1.739,1.879,1.929,,1.789,,,,,,,,,
3034,1.834,1.964,2.024,1.954,,,,,,,,,,
3035,1.669,1.799,1.879,1.829,,,,0.949,,,,,,
3037,1.724,1.888,1.948,1.874,,,,0.949,,,,,,
3038,1.799,1.927,2.001,1.969,,,,,,,,,,
3039,1.799,1.927,2.009,1.969,,,,,,,,,,
3040,1.799,1.927,2.009,1.969,,,,,,,,,,
3041,1.799,1.927,2.009,1.969,,,,,,,,,,
3042,1.794,1.994,2.094,,1.914,,,,,,,,,
3055,1.569,1.749,,,,,,,,,,,,
3057,1.579,1.749,,,,,,,,,,,,
3058,1.789,1.889,1.929,1.909,,,,,,,,,,
3059,1.599,1.759,1.799,1.879,,,,,,,,,,
3060,1.599,1.739,1.769,1.699,,,,,,,,,,
3061,1.729,1.889,1.939,1.839,,,,,,,,,,
3065,1.779,1.939,1.989,,1.829,,,1.074,,,,,,
3066,1.799,1.949,2.039,,,,,,,,,,,
3067,1.689,1.829,1.879,,1.739,,,,,,,,,
3068,1.759,1.859,1.909,,,,,1.089,,,,,,
3069,1.719,1.869,1.919,,1.769,,,,,,,,,
3070,1.714,1.819,1.869,,1.764,,,,,,,,,
3072,1.739,1.929,2.009,1.839,,,,,,,,,,
3073,1.649,1.779,,,,,,,,,,,,
3074,1.809,1.969,2.019,1.949,,,,,,,,,,
3075,1.759,1.919,1.969,1.904,,,,,,,,,,
3076,1.779,1.949,1.999,,1.829,,,1.109,,,,,,
3077,1.809,1.955,2.045,1.949,,,,,,,,,,
3079,1.579,1.769,1.789,1.739,,,,,,,,,,
3081,1.799,1.919,1.959,1.879,,,,,,,,,,
3082,1.789,1.949,1.989,1.969,,,,,,,,,,
3083,1.779,1.929,1.969,1.899,,,,,,,,,,
3084,1.799,1.909,1.949,1.969,,,,,,,,,,
3085,1.799,1.939,1.979,1.929,,,,,,,,,,
3087,,1.963,,,,,,,,,,,,
3090,1.729,1.829,1.909,1.869,,,,0.999,,,,,,
3091,1.739,1.879,1.929,,1.789,,,,,,,,,
3092,1.585,1.759,,,,,,,,,,,,
3093,1.819,1.969,2.064,,,,,,,,,,,1.794
3094,1.815,1.969,2.059,1.955,,,,,,,,,,
3095,1.809,1.969,2.059,1.949,,,,,,,,,,
3097,1.619,1.759,,,,,,,,,,,,
3098,1.585,1.759,,,,,,,,,,,,
3099,1.695,1.835,1.855,,,,,,,,,,,
3102,1.709,1.919,1.989,1.869,,,,,,,,,,
3103,1.719,1.899,1.949,1.829,,,,,,,,,,
3104,1.815,1.969,2.059,1.955,,,,,,,,,,
3106,1.815,1.979,,1.945,,,,,,,,,,
3107,1.816,1.960,2.049,1.955,,,,,,,,,,
3108,1.774,1.949,2.029,1.914,,,,1.059,,,,,,
3109,1.819,1.955,,1.939,1.889,,,,,,,,,
3110,1.815,1.955,,1.985,,,,,,,,,,
3111,1.719,1.799,1.799,,,,,,,,,,,
3112,1.789,1.949,,,,,,,,,,,,1.719
3113,1.829,1.969,,1.999,,,,,,,,,,1.749
3114,1.829,1.969,,1.999,,,,,,,,,,
3115,1.839,1.989,2.064,1.974,1.914,,,,,,,,,
3116,1.839,1.989,2.064,1.974,1.914,,,,,,,,,
3117,1.819,1.959,2.059,1.959,,,,,,,,,,
3118,1.805,1.975,,1.975,,,,,,,,,,
3119,1.805,1.975,,1.975,,,,1.105,,,,,,
3120,1.825,1.969,2.059,1.965,,,,,,,,,,
3121,1.809,1.975,2.065,1.949,,,,,,,,,,
3122,1.785,1.945,2.035,1.925,,,,,,,,,,
3123,1.829,1.975,,1.949,,,,1.149,,,,,,
3124,1.809,1.975,2.065,1.949,,,,,,,,,,
3125,1.839,1.999,,1.969,,,,,,,,,,
3126,1.819,1.969,2.064,,1.914,,,,,,,,,
3127,1.849,1.949,1.999,,1.899,,,,,,,,,
3129,1.889,2.039,,2.049,,,,0.959,,,,,,1.779
3130,1.855,1.955,2.069,1.985,,,,,,,,,,
3131,1.819,1.959,2.029,1.959,1.889,,,,,,,,,
3133,1.819,1.969,2.064,1.964,,,,1.099,,,,,,
3134,1.815,1.959,2.049,1.955,,,,,,,,,,
3135,1.699,1.809,1.809,,,,,,,,,,,
3136,1.799,1.949,2.039,1.939,,,,,,,,,,
3137,1.829,1.969,2.064,1.984,,,,,,,,,,
3138,1.819,1.969,2.064,,1.924,,,,,,,,,
3139,1.829,1.969,2.064,1.964,1.934,,,1.159,,,,,,
3140,1.819,1.969,2.064,,1.894,,,,,,,,,
3141,1.819,1.969,2.064,,1.944,,,,,,,,,
3143,1.825,1.965,,1.995,,,,,,,,,,1.764
3144,1.824,1.969,2.054,,,1.899,,,,,,,,1.744
3145,1.805,1.959,2.049,1.945,,,,,,,,,,
3147,1.789,1.914,1.964,,,,,,,,,,,
3148,1.809,1.969,2.069,,,,,1.089,,,,,,1.809
3149,1.805,1.959,2.049,1.945,,,,,,,,,,
3150,1.719,1.839,1.889,,1.769,,,,,,,,,
3151,1.829,1.975,,1.949,,,,,,,,,,
3152,1.772,1.932,,2.239,,,,,,,,,,1.532
3153,1.559,1.749,1.769,,1.579,,,,,,,,,
3154,1.649,1.779,1.799,,1.669,,,,,,,,,
3155,1.785,2.009,,1.905,,,,,,,,,,
3156,1.799,1.929,1.999,1.939,,,,1.064,,,,,,
3157,1.815,1.939,2.029,1.955,,,,,,,,,,
3158,1.809,1.959,2.049,1.949,,,,,,,,,,
3159,1.809,1.959,2.049,1.949,,,,,,,,,,
3160,1.819,1.955,,1.939,,,,,,,,,,
3161,1.819,1.955,,1.939,,,,,,,,,,
3162,1.819,1.956,2.046,1.967,,,,,,,,,,
3163,1.809,1.965,,1.979,,,,,,,,,,1.764
3164,1.819,1.969,2.039,1.949,1.889,,,,,,,,,
3165,1.828,1.950,1.996,1.961,1.917,,,,,,,,,
3167,1.815,1.965,,1.935,1.885,,,,,,,,,
3168,1.795,1.979,,1.965,,,,1.149,,,,,,
3169,1.829,1.969,,1.969,,,,,,,,,,
3170,1.819,1.969,2.064,,1.914,,,,,,,,,
3171,1.819,1.969,2.064,1.964,1.934,,,,,,,,,
3172,1.829,1.964,2.084,1.949,,,,,,,,,,
3173,1.759,1.899,1.969,1.859,,,,,,,,,,
3174,1.805,1.979,,1.975,,,,,,,,,,
3175,1.809,1.955,,1.979,,,,,,,,,,
3176,1.835,1.989,2.079,1.975,,,,,,,,,,
3178,1.785,1.949,,1.985,,,,,,,,,,
3179,1.785,1.949,,1.985,,,,1.009,,,,,,
3180,1.819,1.979,,1.939,,,,,,,,,,
3181,1.819,1.989,2.069,1.949,,,,,,,,,,1.689
3182,1.819,1.955,,1.939,,,,,,,,,,
3183,1.819,1.955,,1.939,,,,,,,,,,
3185,1.815,1.965,,1.935,,,,1.105,,,,,,
3187,1.765,1.930,,1.908,,,,1.115,,,,,,1.710
3188,1.689,1.839,1.869,1.755,,,,,,,,,,
3189,1.819,1.969,2.064,1.964,1.884,,,,,,,,,
3190,1.819,1.969,2.064,1.964,1.884,,,,,,,,,
3191,1.719,1.809,1.859,,1.769,,,1.109,,,,,,
3192,1.825,1.965,,1.995,,,,1.105,,,,,,1.764
3193,1.789,1.949,,1.909,,,,,,,,,,
3194,1.689,1.789,1.809,,,,,,,,,,,
3195,1.689,1.789,1.809,,,,,,,,,,,
3196,1.829,1.969,2.069,1.929,,,,,,,,,,
3198,1.865,1.975,,1.985,1.935,,,,,,,,,
3199,1.795,1.949,,1.965,1.875,,,,,,,,,
3200,1.859,1.989,,,,,,,,,,,,
3202,1.799,1.939,1.979,1.939,,,,,,,,,,
3203,1.799,1.949,2.059,1.949,,,,,,,,,,
3204,1.829,1.959,,1.979,,,,,,,,,,1.619
3205,1.865,2.009,,1.985,,,,1.105,,,,,,
3206,1.839,1.967,2.059,1.979,,,,,,,,,,
3207,1.799,1.909,,1.969,,,,,,,,,,
3208,1.799,1.949,,,,,,,,,,,,
3209,1.829,1.929,2.009,1.969,,,,1.099,,,,,,
3210,1.789,1.969,,1.989,,,,,,,,,,1.709
3211,1.819,1.969,2.029,1.929,,,,,,,,,,1.719
3212,1.819,1.969,2.064,1.984,,,,,,,,,,
3213,1.689,1.839,1.849,,,,,,,,,,,
3216,1.639,1.789,,,,,,,,,,,,
3217,1.819,1.965,,1.939,,,,,,,,,,
3218,1.819,1.975,,1.939,,,,,,,,,,
3219,1.805,1.975,2.065,1.945,,,,,,,,,,
3221,1.804,1.924,1.999,,1.894,,,,,,,,,
3222,1.804,1.924,1.999,,1.894,,,,,,,,,
3224,1.779,1.919,1.989,1.869,,,,,,,,,,
3226,1.779,1.919,1.989,1.869,,,,,,,,,,
3227,1.629,1.779,,,,,,,,,,,,
3228,1.785,1.935,2.045,1.905,,,,,,,,,,1.649
3229,1.819,1.939,2.039,,1.919,,,,,,,,,
3230,1.834,1.944,2.044,,1.934,,,1.199,,,,,,
3234,1.699,1.799,,1.799,,,,,,,,,,
3235,1.789,1.925,,1.909,,,,1.185,,,,,,1.624
3236,1.799,1.899,1.999,1.935,,,,,,,,,,
3237,1.775,1.905,,,,,,,,,,,,1.644
3238,1.805,1.925,,1.925,,,,,,,,,,
3239,1.869,1.969,,,,,,,,,,,,1.689
3240,1.799,1.929,1.989,1.919,,,,,,,,,,1.680
3241,1.819,1.925,2.045,1.969,,,,,,,,,,1.679
3242,1.769,1.905,2.015,1.939,,,,,,,,,,1.674
3243,1.775,1.909,2.019,1.945,,,,,,,,,,
3244,1.819,1.939,,1.939,,,,,,,,,,1.624
3245,1.769,1.905,2.015,1.939,,,,,,,,,,
3246,1.809,1.915,,1.979,,,,,,,,,,1.680
3247,1.819,1.919,1.969,1.979,,,,,,,,,,
3248,1.769,1.879,1.979,1.879,,,,,,,,,,
3249,1.799,1.939,2.019,,,,,,,,,,,
3250,1.779,1.915,2.025,1.919,,,,,,,,,,
3251,1.636,1.761,,,,,,,,,,,,
3252,1.809,1.915,2.025,,,,,,,,,,,1.660
3255,1.815,1.945,2.055,1.935,,,,1.185,,,,,,
3257,1.769,1.905,2.015,1.939,,,,,,,,,,
3259,1.869,1.969,,1.989,,,,,,,,,,1.689
3260,1.805,1.929,2.039,,,,,,,,,,,
3261,1.559,1.709,1.769,,,,,,,,,,,
3262,1.805,1.925,,1.925,,,,1.169,,,,,,
3263,1.559,1.709,1.769,1.709,,,,,,,,,,
3264,1.809,1.925,2.035,,,,,,,,,,,
3265,1.809,1.939,2.035,1.909,,,,,,,,,,
3266,1.769,1.905,,1.939,,,,,,,,,,
3267,1.819,1.925,2.035,1.969,,,,,,,,,,
3268,1.809,1.925,,1.929,,,,1.155,,,,,,
3269,1.785,1.935,,1.905,,,,,,,,,,
3270,1.805,1.945,,1.925,1.875,,,,,,,,,
3272,1.779,1.915,,1.899,1.859,,,,,,,,,
3274,1.779,1.915,2.025,1.919,,,,,,,,,,
3276,1.825,1.929,2.039,,,,,,,,,,,1.624
3277,1.769,1.905,,1.939,,,,,,,,,,1.680
3280,1.839,1.959,2.009,1.889,,,,,,,,,,
3281,1.794,1.964,2.054,1.954,,,,,,,,,,
3283,1.789,1.925,2.035,1.909,,,,,,,,,,1.144
3284,1.769,1.929,2.039,,,,,,,,,,,
3285,1.633,1.736,1.799,,,,,,,,,,,
3286,1.819,1.925,,1.969,,,,1.169,,,,,,
3287,1.769,1.905,2.015,,,,,,,,,,,1.624
3288,1.775,1.925,,1.945,,,,,,,,,,
3289,1.819,1.925,2.035,1.969,,,,,,,,,,1.650
3290,1.815,1.949,,1.935,,,,1.185,,,,,,
3291,1.619,1.759,1.769,,1.629,,,,,,,,,
3292,1.789,1.919,,1.909,,,,,,,,,,1.624
3293,1.825,1.949,,1.945,1.895,,,1.155,,,,,,
3294,1.702,1.786,1.872,1.832,,,,,,,,,,
3295,1.809,1.929,2.019,1.949,,,,,,,,,,
3296,1.839,1.959,,1.949,,,,,,,,,,
3298,1.775,1.905,,1.895,,,,,,,,,,1.650
3300,1.799,1.929,1.989,1.919,,,,,,,,,,
3303,1.809,1.935,,,,,,,,,,,,
3304,1.829,1.939,1.989,1.949,,,,,,,,,,
3306,1.814,1.924,,,,,,,,,,,,1.704
3308,1.599,1.749,1.799,1.749,,,,,,,,,,
3310,1.789,1.919,,1.909,,,,,,,,,,
3312,1.785,1.935,2.045,1.905,,,,,,,,,,1.649
3313,1.825,1.905,1.965,1.945,,,,,,,,,,
3315,1.789,1.925,2.035,1.909,,,,,,,,,,
3317,1.825,1.945,,1.945,,,,,,,,,,
3318,1.815,1.949,,1.935,,,,,,,,,,
3319,1.809,1.925,,1.929,1.879,,,,,,,,,
3320,1.805,1.915,,1.925,,,,,,,,,,
3322,1.785,1.935,2.045,1.905,,,,,,,,,,
3324,1.769,1.905,2.015,1.939,,,,,,,,,,
3325,1.809,1.905,,1.979,,,,,,,,,,1.640
3326,1.775,1.905,,1.895,,,,,,,,,,1.660
3327,1.769,1.909,,1.889,,,,,,,,,,1.680
3328,1.799,1.929,1.989,1.989,,,,,,,,,,1.619
3329,1.809,1.919,,1.979,,,,,,,,,,1.664
3330,1.855,1.955,2.069,1.985,,,,,,,,,,
3332,1.529,1.709,,,,,,,,,,,,
3334,1.815,1.949,,,1.885,,,,,,,,,
3335,1.825,1.935,,1.945,1.895,,,,,,,,,
3336,1.789,1.925,2.035,1.909,,,,,,,,,,
3337,1.805,1.935,1.995,1.925,,,,1.155,,,,,,
3338,1.789,1.919,2.029,1.909,,,,1.155,,,,,,
3339,1.815,1.935,2.045,1.935,,,,,,,,,,
3340,1.799,1.819,,,,,,,,,,,,
3341,1.799,1.919,2.039,,1.919,,,,,,,,,1.729
3345,1.809,1.939,2.059,,,,,,,,,,,1.709
3347,1.819,1.935,2.045,,,1.879,,,,,,,,
3349,1.804,1.934,2.034,,1.894,,,,,,,,,
3350,1.824,1.954,2.044,,1.899,,,,,,,,,
3355,1.784,1.899,2.019,,,,,,,,,,,1.689
3357,1.804,1.934,2.024,,1.894,,,,,,,,,
3360,1.825,1.959,1.999,,,,,,,,,,,
3361,1.814,1.924,2.014,1.924,1.894,,,,,,,,,
3362,1.814,1.924,2.014,1.924,1.894,,,,,,,,,
3364,1.834,1.934,2.034,,1.934,,,,,,,,,
3365,1.689,1.869,1.919,1.799,,,,,,,,,,
3367,1.699,1.849,1.979,1.809,,,,,,,,,,0.999
3370,1.659,1.809,,1.809,,,,,,,1.759,,,
3371,1.709,1.849,,,,,,,,,,,,
3372,1.764,1.904,1.954,1.904,,,,,,,,,,1.604
3373,1.759,1.859,1.899,1.859,,,,,,,1.799,,,
3374,1.729,1.829,,1.829,,,,,,,1.759,,,1.399
3375,1.794,1.924,2.014,1.924,,,,1.089,,,,,,
3376,1.804,1.934,2.034,,1.904,,,,,,,,,
3377,1.804,1.934,2.034,1.964,,,,,,,,,,
3378,1.794,1.924,2.014,1.924,,,,1.089,,,,,,
3379,1.829,1.969,2.069,1.959,,,,1.099,,,,,,
3380,1.829,1.969,2.069,1.959,,,,1.099,,,,,,
3381,1.699,1.829,1.979,1.809,,,,,,,,,,
3384,1.799,1.929,2.019,1.979,,,,,,,,,,
3386,1.729,1.859,,1.859,,,,,,,,,,
3387,1.699,1.799,,1.809,,,,,,,,,,
3388,1.839,1.969,2.069,1.969,,,,1.099,,,,,,
3389,1.839,1.969,2.069,1.969,,,,1.099,,,,,,
3390,1.814,1.944,1.994,1.974,,,,,,,,,,
3391,1.834,1.944,2.044,1.964,1.934,,,1.199,,,,,,
3393,1.759,1.799,1.899,1.949,,,,0.959,,,,,,
3395,1.659,1.739,1.819,,,,,,,,,,,1.469
3396,1.757,1.837,,,,,,,,,,,,
3397,1.711,1.837,,,,,,,,,,,,1.452
3398,1.619,1.739,,1.659,,,,,,,,,,1.399
3399,1.799,1.929,,,,,,,,,,,,
3402,1.809,1.929,1.989,1.929,,,,,,,,,,
3405,1.825,1.925,,,,,,,,,,,,
3406,1.819,1.919,1.999,,,,,,,,,,,1.819
3408,1.804,1.914,2.004,1.914,,,,0.989,,,,,,
3410,1.814,1.914,2.014,,1.934,,,,,,,,,1.754
3411,1.815,1.919,2.015,1.969,1.889,,,,,,,,,
3412,1.834,1.924,2.014,,1.894,,,,,,,,,
3414,1.824,1.944,2.034,,1.884,,,,,,,,,
3416,1.769,1.899,1.949,,,,,,,,,,,1.729
3417,1.834,1.924,2.014,,1.894,,,,,,,,,
3418,1.834,1.924,2.014,1.974,,,,,,,,,,1.804
3419,1.834,1.924,2.014,1.974,,,,,,,,,,1.804
3421,1.639,1.677,1.697,,1.659,,,,,,,,,
3422,1.809,1.925,2.015,1.949,,,,,,,,,,1.769
3423,1.719,1.799,1.819,,1.739,,,,,,,,,
3424,1.854,1.974,2.064,,1.944,,,,,,,,,
3425,1.854,1.974,2.064,,,,,,,,,,,
3427,1.819,1.924,2.034,1.949,,,,,,,,,,
3428,1.824,1.924,2.024,,1.894,,,,,,,,,
3429,1.699,1.739,1.789,1.849,,,,,,,,,,
3430,1.699,1.739,1.789,1.849,,,,,,,,,,
3433,1.839,1.929,1.989,,,,,,,,,,,1.729
3434,1.844,1.964,2.054,1.964,,1.934,,,,,,,,
3437,1.635,1.775,,,,,,,,,,,,
3438,1.814,1.914,2.014,,,,,,,,,,,1.754
3440,1.809,1.919,1.989,1.929,,,,,,,,,,
3443,1.839,1.959,1.999,,1.889,,,,,,,,,1.649
3444,1.864,1.954,2.044,1.994,,,,,,,,,,
3445,1.829,1.939,,1.999,,,,,,,,,,
3446,1.824,1.924,2.014,,1.894,,,,,,,,,1.824
3447,1.819,1.889,1.995,,1.909,,,,,,,,,
3448,1.849,1.959,2.029,1.969,,,,,,,,,,
3450,1.809,1.925,2.015,1.949,,,,,,,,,,
3453,1.825,1.939,,,,,,,,,,,,
3456,1.824,1.914,2.034,1.924,1.894,,,,,,,,,
3457,1.805,1.935,2.045,1.925,,,,,,,,,,
3458,1.825,1.925,,1.995,,,,,,,,,,1.559
3459,1.798,1.848,,,,,,,,,,,,
3460,1.839,1.949,,1.969,,,,,,,,,,1.739
3461,1.799,1.969,1.999,1.999,,,,,,,,,,1.669
3462,1.775,1.959,,1.945,,,,,,,,,,
3464,1.775,1.985,2.095,1.945,,,,,,,,,,1.660
3467,1.839,1.949,2.039,1.979,,,,,,,,,,
3468,1.804,1.914,2.024,1.914,1.884,,,,,,,,,
3470,1.829,1.915,2.025,1.999,,,,,,,,,,
3472,1.839,1.925,1.985,1.959,1.909,,,1.159,,,,,,
3474,1.839,1.929,2.039,1.959,,,,,,,,,,
3475,1.859,1.929,2.039,2.029,1.939,,,,,,,,,
