id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2099,1.729,1.919,1.979,1.899,,,,,,,,,,
2100,1.814,2.014,2.084,1.964,1.934,,,1.139,,,,,,
2102,1.775,1.869,1.989,1.895,,,,,,,,,,
2104,1.637,1.787,1.867,1.737,,,,,,,,,,
2105,1.604,1.744,,,,,,,,,,,,1.323
2107,1.759,1.889,2.009,1.879,,,,,,,,,,
2108,1.775,1.919,2.009,1.915,,,,,,,,,,
2109,1.749,1.929,2.019,1.899,,,,,,,,,,
2110,1.698,1.798,,1.788,,,,,,,,,,
2111,1.699,1.825,1.825,1.796,,,,,,,,,,1.495
2112,1.769,1.889,1.979,1.909,,,,,,,,,,
2113,1.698,1.798,1.828,1.779,,,,,,,,,,
2114,1.779,1.919,2.039,,,,,,,,,,,
2115,1.689,1.799,1.839,1.799,,,,0.999,,,,,,1.399
2116,1.794,1.944,2.024,,1.884,,,,,,,,,1.734
2117,1.775,1.929,2.009,,,,,,,,,,,1.710
2118,1.805,1.929,,1.925,,,,,,,,,,
2120,1.679,1.809,,,,,,,,,,,,
2122,1.796,1.950,2.040,1.926,,,,,,,,,,1.672
2128,1.735,1.909,,1.855,1.805,,,,,,,,,
2129,1.745,1.935,,,,,,,,,,,,
2130,1.548,1.589,1.599,,,,,,,,,,,1.259
2131,1.809,1.949,,1.969,1.859,,,,,,,,,1.810
2132,1.765,1.945,,1.885,,,,,,,,,,
2133,1.745,1.955,,1.865,,,,,,,,,,
2134,1.805,1.929,,1.925,1.865,,,,,,,,,
2136,1.565,1.729,1.839,1.735,,,,,,,,,,
2137,1.769,1.899,1.999,1.889,,,,,,,,,,1.609
2138,1.685,1.769,,,,,,,,,,,,1.390
2139,1.559,1.669,1.669,,1.559,,,1.027,,,,,,
2140,1.785,1.925,,1.905,,,,,,,,,,
2141,1.779,1.919,,1.909,,,,,,,,,,
2143,1.759,1.889,2.009,1.879,,,,,,,,,,
2144,1.769,1.889,1.979,1.909,,,,,,,,,,
2148,1.769,1.919,2.009,1.909,,,,,,,,,,
2149,1.759,1.899,,,,,,,,,,,,
2151,1.739,1.889,,1.879,,,,,,,,,,1.619
2152,1.759,1.909,,1.889,,,,,,,,,,1.659
2153,1.789,1.929,2.019,1.929,,,,,,,,,,
2156,1.745,1.945,,1.865,,,,,,,,,,
2158,1.795,1.965,,1.905,,,,,,,,,,
2160,1.795,1.899,,1.915,,,,,,,,,,
2161,1.745,1.955,2.015,1.865,,,,,,,,,,1.694
2162,1.709,1.879,1.979,1.855,,,,0.997,,,,,,1.565
2164,1.799,1.919,2.029,1.939,1.859,,,,,,,,,
2165,1.799,1.949,2.049,1.939,,,,,,,,,,1.699
2166,1.779,1.919,,,,,,,,,,,,1.149
2167,1.809,1.929,2.019,1.929,,,,,,,,,,
2169,1.775,1.929,,1.885,,,,1.125,,,,,,
2171,1.765,1.919,,1.885,,,,,,,,,,1.710
2172,1.785,1.939,,1.905,,,,,,,,,,
2173,1.745,1.935,,1.865,,,,,,,,,,
2174,1.755,1.955,,1.865,,,,,,,,,,
2175,1.625,1.799,1.850,,1.675,,,,,,,,,
2176,1.779,1.909,,1.909,,,,1.069,,,,,,1.619
2177,1.779,1.909,,1.909,,,,,,,,,,1.619
2178,1.565,1.729,1.839,1.735,,,,,,,,,,
2179,1.745,1.945,,1.865,,,,,,,,,,
2181,1.759,1.889,2.009,1.878,1.789,,,,,,,,,
2184,1.759,1.889,2.009,1.879,,,,,,,,,,
2185,1.759,1.879,,1.889,,,,,,,,,,1.629
2187,1.729,1.909,2.029,1.849,,,,,,,,,,1.629
2189,1.749,1.909,1.979,1.869,,,,,,,,,,
2191,1.698,1.798,1.798,,1.698,,,,,,,,,
2193,1.699,1.799,1.869,,,,,,,,,,,1.299
2194,1.739,1.859,1.949,,,,,1.079,,,,,,1.559
2196,1.794,1.944,2.024,1.884,1.854,,,,,,,,,
2197,1.794,1.944,2.044,1.934,,,,,,,,,,
2198,1.794,1.934,2.014,,1.894,,,,,,,,,
2199,1.784,1.944,2.054,1.924,1.894,,,,,,,,,
2200,1.749,1.889,1.989,,,,,,,,,,,1.599
2202,1.699,1.799,1.839,,,,,,,,,,,1.469
2204,1.784,1.964,2.044,,1.874,,,,,,,,,
2205,1.794,1.944,2.024,,1.884,,,,,,,,,
2206,1.759,1.899,1.989,1.901,,,,,,,,,,
2207,1.774,1.964,2.024,,,,,,,,,,,
2208,1.769,1.959,,1.929,,,,,,,,,,1.595
2210,1.789,1.955,,1.949,1.839,,,1.145,,,,,,
2212,1.739,1.879,1.999,1.859,,,,,,,,,,
2213,1.779,1.979,,1.949,1.859,,,1.145,,,,,,
2214,1.779,1.965,,1.889,1.839,,,,,,,,,
2215,1.775,1.975,,1.895,,,,,,,,,,
2216,1.769,1.949,2.039,1.919,,,,,,,,,,
2217,1.579,1.749,,,,,,,,,,,,
2218,1.769,1.979,2.039,1.889,,,,,,,,,,
2219,1.759,1.955,,1.879,,,,,,,,,,
2221,1.779,1.959,,1.889,,,,,,,,,,
2222,1.745,1.939,1.999,,,,,,,,,,,
2223,1.775,1.975,,1.885,1.825,,,,,,,,,
2224,1.785,1.969,,1.925,,,,,,,,,,
2225,1.815,1.919,2.019,1.935,,,,,,,,,,
2226,1.804,1.994,2.054,,1.894,,,,,,,,,
2227,1.679,1.799,1.829,,,,,,,,,,,
2228,1.569,1.749,1.759,,1.579,,,,,,,,,
2229,1.799,1.979,,,,,,,,,,,,
2230,1.779,1.969,,1.899,,,,,,,,,,
2231,1.859,1.965,,1.969,,,,1.165,,,,,,1.770
2232,1.815,1.919,,1.935,,,,,,,,,,1.699
2233,1.789,1.999,,1.899,,,,,,,,,,
2234,1.768,1.958,2.048,1.908,,,,,,,,,,
2235,1.759,1.939,2.039,1.849,,,,,,,,,,
2237,1.799,1.969,,1.909,1.859,,,1.105,,,,,,
2238,1.789,1.979,,1.899,1.849,,,,,,,,,
2239,1.759,1.939,1.999,1.929,,,,,,,,,,
2241,1.785,1.999,,1.935,,,,1.145,1.609,,,,,1.690
2242,1.887,1.984,,1.998,,,,,,,,,,
2243,1.789,1.965,,1.899,,,,,,,,,,
2246,1.749,1.939,1.999,1.879,,,,,,,,,,
2248,1.769,1.949,2.049,1.859,,,,,,,,,,1.689
2249,1.815,1.945,2.035,1.955,,,,,,,,,,
2252,1.674,1.824,1.874,1.814,,,,,,,,,,
2253,1.839,1.989,,1.939,1.899,,,,,,,,,
2255,1.789,1.979,,1.909,,,,1.145,,,,,,
2256,1.745,1.925,,1.895,,,,,,,,,,
2257,1.745,1.925,,1.865,,,,,,,,,,
2258,1.639,1.769,1.829,,,,,,,,,,,
2259,1.689,1.799,1.849,1.809,,,,,,,,,,
2260,1.799,1.939,2.029,1.919,,,,1.149,,,,,,
2261,1.799,1.939,2.029,1.919,,,,,,,,,,
2263,1.799,1.959,2.059,1.929,,,,1.129,,,,,,
2264,1.678,1.798,1.928,1.808,,,,,,,,,,
2265,1.649,1.779,1.829,1.859,,,,,,,,,,
2266,1.829,1.929,2.019,1.969,,,,,,,,,,
2267,1.559,1.719,,,,,,,,,,,,
2269,1.779,1.917,1.997,1.899,,,,,,,,,,
2270,1.829,1.935,2.045,1.949,,,,,,,,,,
2271,1.694,1.839,,,,,,,,,,,,
2273,1.845,1.975,2.025,1.955,1.905,,,1.195,,,,,,
2274,1.779,1.959,,1.889,,,,,,,,,,
2275,1.749,1.985,2.045,1.919,,,,,,,,,,
2276,1.754,1.914,2.014,,1.864,,,,,,,,,
2280,1.763,1.919,1.969,,,,,1.122,,,,,,1.633
2281,1.770,1.900,1.960,1.900,,,,,,,,,,1.590
2282,1.779,1.929,,1.919,,,,1.149,,,,,,
2283,1.609,1.779,1.789,,1.619,,,,,,,,,
2284,1.609,1.779,1.789,,1.619,,,,,,,,,
2285,1.735,1.939,,1.855,1.805,,,,,,,,,
2286,1.874,1.974,2.074,,,,,,,,,,,
2287,1.779,1.929,1.969,1.879,,,,,,,,,,
2288,1.815,1.919,1.989,1.935,,,,,,,,,,
2290,1.769,1.979,,1.889,1.849,,,,,,,,,
2291,1.789,1.899,1.989,1.919,,,,,,,,,,
2292,1.765,1.959,2.019,1.885,,,,,,,,,,
2293,1.879,1.999,,,,,,,,,,,,
2294,1.785,1.905,1.965,1.955,,,,,,,,,,
2295,1.759,1.949,2.039,1.899,,,,,,,,,,
2296,1.765,1.949,,1.875,1.825,,,,,,,,,
2297,1.629,1.729,1.739,,1.639,,,,,,,,,
2298,1.785,1.905,1.965,1.905,,,,,,,,,,
2300,1.779,1.989,,1.889,1.849,,,1.105,,,,,,
2301,1.775,1.989,,1.885,,,,,,,,,,
2302,1.819,1.929,1.999,1.989,,,,,,,,,,1.709
2303,1.699,1.859,1.859,1.799,,,,,,,,,,
2304,1.819,1.935,,1.929,,,,,,,,,,
2305,1.785,1.985,,1.905,,,,,,,,,,
2306,1.769,1.969,2.059,1.909,,,,,,,,,,
2307,1.759,1.975,2.035,1.879,,,,,,,,,,
2308,1.775,1.975,,1.945,,1.875,,,,,,,,
2309,1.825,1.945,2.005,1.945,1.895,,,1.165,,,,,,
2310,1.609,1.719,1.729,,1.619,,,,,,,,,
2311,1.815,1.935,1.985,1.935,1.885,,,1.195,,,,,,
2312,1.765,1.979,2.039,1.935,,,,,,,,,,
2313,1.769,1.894,1.984,,,,,,,,,,,
2314,1.749,1.929,,1.919,,,,,,,,,,
2315,1.589,1.759,,,,,,,,,,,,
2316,1.835,1.955,2.055,1.945,,,,,,,,,,1.740
2317,1.619,1.769,1.799,1.749,,,,,,,,,,
2318,1.755,1.969,2.059,1.895,,,,,,,,,,
2319,1.889,2.049,2.169,2.079,,,,,,,,,,
2322,1.775,1.975,,1.945,,,,,,,,,,
2323,1.785,1.979,,1.945,,,,1.119,,,,,,
2324,1.799,1.979,,1.939,,,,,,,,,,
2326,1.775,1.985,,1.945,,,,,,,,,,
2328,1.745,1.925,1.985,1.915,,,,,,,,,,
2329,1.689,1.865,,,,,,,,,,,,
2330,1.815,1.919,1.979,1.935,,,,,,,,,,
2331,1.759,1.979,,1.879,,,,,,,,,,
2332,1.799,1.919,,1.919,,,,1.165,,,,,,
2333,1.775,1.969,2.059,1.915,,,,,,,,,,
2334,1.805,1.959,,1.925,,,,,,,,,,
2335,1.779,1.969,,1.899,,,,,,,,,,
2336,1.735,1.875,1.935,1.855,,,,,,,,,,
2337,1.769,1.949,,1.909,1.819,,,1.099,,,,,,
2339,1.789,1.979,2.099,1.929,,,,,,,,,,
2340,1.804,1.984,2.064,,1.924,,,1.119,,,,,,
2341,1.835,1.949,,1.945,,,,1.165,,,,,,1.754
2342,1.769,1.979,,1.929,,,,,,,,,,
2343,1.659,1.839,1.899,1.899,,,,,,,,,,
2344,1.779,1.985,,1.889,,,,1.105,,,,,,
2345,1.775,1.919,1.979,1.895,,,,,,,,,,
2346,1.775,1.919,1.979,1.895,,,,,,,,,,
2347,1.759,1.949,2.039,1.899,,,,,,,,,,
2349,1.735,1.935,1.995,1.905,1.795,,,,,,,,,
2350,1.729,1.905,,1.849,1.799,,,,,,,,,1.580
2352,1.815,1.925,2.005,1.935,,,,,,,,,,
2353,1.819,1.954,2.044,1.924,,,,,,,,,,
2354,1.789,1.939,2.029,1.929,,,,,,,,,,
2359,1.745,1.885,,1.915,,,,,,,,,,1.689
2360,1.748,1.888,,,,,,,,,,,,
2361,1.748,1.888,,,,,,,,,,,,
2363,1.799,1.899,,,,,,,,,,,,
2364,1.789,1.929,2.009,1.899,,,,1.169,,,,,,
2365,1.785,1.939,,1.905,,,,,,,,,,
2366,1.789,1.889,1.969,1.939,,,,,,,,,,1.659
2367,1.785,1.935,,1.905,1.865,,,1.185,,,,,,
2368,1.769,1.884,,,,,,,,,,,,1.569
2369,1.749,1.915,,,,,,,,,,,,
2370,1.769,1.909,,1.939,,,,,,,,,,
2371,1.765,1.925,,,,,,,,,,,,
2372,1.729,1.879,1.989,,,,,,,,,,,
2374,1.784,1.904,1.979,1.928,,,,,,,,,,1.664
2375,1.759,1.889,1.929,1.899,,,,,,,,,,1.609
2377,1.785,1.919,,1.895,1.855,,,,,,,,,
2378,1.785,1.919,1.999,1.895,1.855,,,,,,,,,
2379,1.785,1.919,,1.895,,,,,,,,,,
2380,1.785,1.919,1.999,1.895,1.855,,,,,,,,,
2381,1.785,1.929,1.999,1.895,1.855,,,,,,,,,
2382,1.744,1.904,2.024,,1.854,,,,,,,,,1.714
2383,1.739,1.909,2.019,,,,,,,,,,,1.724
2384,1.789,1.949,,1.929,,,,,,,,,,
2385,1.789,1.949,,1.929,,,,,,,,,,
2386,1.799,1.899,1.969,1.939,,,,,,,,,,1.669
2387,1.799,1.899,1.969,,,,,,,,,,,
2388,1.739,1.799,1.879,1.869,,,,,,,,,,
2390,1.765,1.905,2.015,1.935,,,,,,,,,,
2391,1.769,1.909,,1.939,,,,,,,,,,1.720
2392,1.739,1.929,,,,,,,,,,,,
2393,1.739,1.899,2.009,,,,,,,,,,,1.724
2396,1.759,1.909,,,,,,,,,,,,
2397,1.745,1.909,2.019,,,,,,,,,,,1.664
2399,1.659,1.769,1.849,1.799,,,,,,,,,,
2400,1.659,1.769,1.849,1.799,,,,,,,,,,
2402,1.689,1.799,1.909,1.839,,,,,,,,,,
2403,1.719,1.859,1.979,,,,,,,,,,,1.399
2404,1.769,1.899,1.999,1.849,,,,,,,,,,
2406,1.611,1.711,,,,,,,,,,,,1.435
2407,1.755,1.869,1.949,1.865,,,,,,,,,,
2409,1.839,2.009,,,,,,,,,,,,
2410,1.839,1.989,,1.979,,,,,,,,,,
2411,1.839,1.979,2.070,2.000,,,,,,,,,,
2413,1.799,1.889,1.979,1.919,,,,,,,,,,
2414,1.769,1.968,2.059,1.909,,,,,,,,,,
2416,1.699,1.799,,1.799,,,,,,,,,,
2417,1.819,1.929,2.026,1.965,,,,,,,,,,
2418,1.775,1.979,2.069,1.915,,,,,,,,,,
2419,1.629,1.759,1.789,1.779,,,,,,,,,,1.450
2421,1.719,1.955,2.049,1.889,,,,,,,,,,
2422,1.769,1.949,2.039,1.919,,,,,,,,,,
2423,1.779,1.995,,1.899,,,,1.105,,,,,,
2425,1.769,1.959,2.049,1.909,,,,,,,,,,
2426,1.809,1.939,,1.919,,,,,,,,,,
2430,1.739,1.885,,,,,,,,,,,,
2431,1.809,1.919,1.989,1.939,,,,,,,,,,
2432,1.819,1.939,2.029,1.949,,,,1.129,1.659,,,,,
2434,1.779,1.935,1.995,,,,,,,,,,,1.639
2438,1.870,1.972,2.074,1.993,,,,,,,,,,
2439,1.631,1.819,1.999,1.999,,,,,,,,,,
2440,1.829,1.939,2.029,1.969,,,,,,,,,,
2441,1.755,1.969,2.059,1.895,,,,,,,,,,
2442,1.775,1.969,2.029,1.945,,,,,,,,,,
2443,1.739,1.909,1.969,1.909,,,,,,,,,,
2445,1.815,1.919,1.989,1.935,,,,,,,,,,
2446,1.815,1.919,1.999,1.955,,,,,,,,,,
2447,1.799,1.949,2.039,1.999,,,,,,,,,,
2449,1.809,1.935,,1.919,1.869,,,1.115,,,,,,
2450,1.795,1.850,1.890,1.880,,,,,,,,,,
2452,1.779,1.989,,1.889,,,,1.105,,,,,,
2453,1.769,1.919,1.979,1.939,,,,,,,,,,1.580
2455,1.599,1.759,1.769,,1.609,,,,,,,,,
2456,1.789,1.969,,1.959,,,,1.039,,,,,,
2457,1.789,1.969,,1.959,,,,,,,,,,
2458,1.755,1.935,1.995,1.875,,,,,,,,,,
2460,1.759,1.955,2.015,1.879,,,,,,,,,,
2461,1.785,1.959,2.019,1.905,,,,,,,,,,1.624
2462,1.809,1.965,2.075,1.929,,,,,,,,,,
2464,1.769,1.899,,1.879,,,,,,,,,,
2465,1.769,1.919,,1.909,,,,,,,,,,
2467,1.789,1.999,,1.899,,,,,,,,,,
2470,1.775,1.975,,1.895,1.845,,,,,,,,,
2472,1.749,1.965,,1.869,,,,,,,,,,
2473,1.789,1.929,1.989,1.909,,,,,,,,,,
2474,1.799,1.929,1.989,1.909,,,,,,,,,,
2475,1.799,1.919,2.019,1.919,,,,,,,,,,
2476,1.815,1.919,1.979,1.935,,,,,,,,,,
2477,1.825,1.969,,,,,,,,,,,,
2478,1.819,1.945,2.055,1.989,,,,,,,,,,
2479,1.829,1.979,2.049,1.999,,,,,,,,,,
2480,1.775,1.975,,1.945,,,,,,,,,,
2481,1.785,1.959,,1.905,,,,,,,,,,
2483,1.745,1.935,1.995,1.915,,,,,,,,,,1.624
2485,1.789,1.995,,1.899,1.839,,,1.145,,,,,,
2487,1.660,1.820,1.870,1.770,,,,,,,,,,
2488,1.779,1.985,,1.899,,,,,,,,,,
2489,1.765,1.969,2.019,1.885,,,,1.105,,,,,,
2490,1.529,1.729,1.839,1.669,,,,,,,,,,
2492,1.849,1.965,,1.969,,,,,,,,,,
2494,1.765,1.939,2.029,1.905,,,,,,,,,,
2495,1.729,1.915,1.975,1.899,,,,,,,,,,
2496,1.809,1.919,1.989,1.929,,,,,,,,,,1.699
2497,1.765,1.979,2.039,,,,,,,,,,,
2498,1.779,1.919,,,,,,,,,,,,
2499,1.819,1.899,1.999,1.949,,,,,,,,,,1.689
2500,1.765,1.915,1.975,,,,,,,,,,,1.495
2501,1.799,1.955,,1.909,,,,1.145,,,,,,
2502,1.785,1.905,,1.905,,,,,,,,,,
2503,1.855,1.909,1.979,1.975,,,,,,,,,,
2504,1.559,1.789,1.899,1.699,,,,,,,,,,1.580
2505,1.749,1.939,,1.919,,,,,,,,,,
2507,1.775,1.965,,1.945,,,,,,,,,,
2508,1.764,1.984,2.064,,1.884,,,,,,,,,
2509,1.799,1.979,,,,,,,,,,,,
2510,1.799,1.989,,1.909,1.859,,,,,,,,,
2511,1.815,1.919,1.989,1.935,,,,,,,,,,1.754
2512,1.815,1.919,1.989,1.935,,,,,,,,,,1.754
2513,1.825,1.939,2.049,1.945,,,,1.165,,,,,,
2514,1.725,1.895,1.955,1.895,,,,,,,,,,1.565
2515,1.759,1.979,,1.869,,,,1.145,,,,,,
2516,1.749,1.989,2.039,1.869,,,,,,,,,,
2517,1.765,1.979,,1.885,,,,,,,,,,
2518,1.779,1.979,2.099,1.899,,,,,,,,,,
2519,1.855,1.965,,1.975,,,,,,,,,,
2520,1.819,1.929,2.019,1.989,,,,,,,,,,
2523,1.619,1.739,1.749,,1.629,,,,,,,,,
2524,1.799,1.935,1.999,1.915,,,,,,,,,,1.686
2525,1.775,1.969,,1.925,,,,,,,,,,
2527,1.775,1.985,,1.895,,,,,,,,,,
2528,1.785,1.959,,,,,,,,,,,,
2529,1.765,1.959,,1.935,,,,,,,,,,
2531,1.769,1.975,,1.929,,,,1.105,,,,,,
2532,1.819,1.919,,1.959,,,,,,,,,,
2533,1.855,1.915,1.985,1.975,,,,,,,,,,
2534,1.809,1.959,,1.979,,,,,,,,,,
2535,1.795,1.979,,1.905,,,,,,,,,,
2537,1.759,1.909,2.009,1.919,,,,,,,,,,
2538,1.759,1.909,,1.919,,,,,,,,,,1.639
2540,1.869,1.999,,2.079,,,,,,,,,,
2541,1.769,1.975,,,,,,,,,,,,
2544,1.579,1.699,,,,,,,,,,,,
2545,1.799,1.965,2.055,1.939,,,,,,,,,,
2546,1.839,1.939,2.029,1.999,,,,,,,,,,
2547,1.819,1.929,1.999,1.989,,,,,,,,,,1.709
2548,1.659,1.759,1.859,1.859,,,,,,,,,,
2549,1.659,1.759,1.859,1.859,,,,,,,,,,
2550,1.769,1.965,,1.889,,,,,,,,,,
2551,1.755,1.925,1.985,,,,,,,,,,,1.584
2554,1.775,1.965,2.072,1.895,,,,,,,,,,
2555,1.759,1.929,,1.919,,,,,,,,,,
2556,1.759,1.939,1.999,1.889,,,,,,,,,,
2557,1.825,1.935,2.035,1.945,,,,,,,,,,
2558,1.775,1.969,2.029,1.945,,,,,,,,,,
2559,1.855,1.949,2.049,1.975,,,,1.195,,,,,,
2560,1.729,1.959,,,,,,,,,,,,
2562,1.759,1.979,,1.879,1.839,,,,,,,,,
2565,1.814,2.004,2.094,,1.934,,,,,,,,,
2566,1.818,1.978,,1.978,,,,,,,,,,
2567,1.815,1.975,,1.985,,,,,,,,,,
2568,1.839,1.989,2.040,1.989,,,,,,,,,,
2569,1.875,2.039,,,,,,1.185,,,,,,
2570,1.825,2.025,2.085,1.945,,,,1.169,,,,,,
2571,1.889,2.024,,,,,,,,,,,,
2573,1.825,1.995,2.055,1.945,,,,,,,,,,
2574,1.859,1.999,,1.969,1.909,,,1.155,,,,,,
2575,1.844,2.004,2.094,,1.944,,,,,,,,,
2577,1.819,1.999,2.059,1.939,,,,1.169,,,,,,1.519
2578,1.829,1.989,2.059,1.969,,,,,,,,,,1.699
2580,1.899,2.059,2.159,,,,,,,,,,,
2581,1.834,2.004,,,1.934,,,,,,,,,
2582,1.729,1.879,1.969,,1.819,,,,,,,,,
2583,1.809,1.969,2.069,1.909,,,,,,,,,,
2584,1.839,1.989,,1.979,1.909,,,1.049,,,,,,
2586,1.855,1.995,,1.975,,,,,,,,,,
2587,1.799,1.949,2.019,1.899,1.849,,,,,,,,,
2588,1.819,2.019,2.079,1.939,,,,,,,,,,
2589,1.849,1.979,,,,,,,,,,,,
2590,2.059,2.169,,,,,,,,,,,,
2591,2.059,2.169,,,,,,,,,,,,
2592,1.849,1.999,2.099,,1.959,,,,,,,,,
2593,1.879,2.039,,2.009,,,,,,,,,,
2594,1.824,1.944,2.054,,1.944,,,,,,,,,1.794
2595,1.855,1.989,,1.975,,,,,,,,,,
2596,1.829,1.969,2.069,1.969,,,,,,,,,,
2597,1.849,1.989,2.059,1.969,,,,,,,,,,
2598,1.899,2.019,,,,,,,,,,,,
2599,1.854,2.024,2.099,,,1.974,,,,,,,,1.814
2601,1.719,1.859,1.889,,,,,,,,,,,
2602,1.799,1.949,1.996,1.906,,,,,,,,,,1.636
2604,1.879,2.039,2.099,,1.979,,,,,,,,,
2605,2.089,2.169,,,,,,,,,,,,
2606,1.849,1.989,2.059,1.969,,,,,,,,,,
2607,1.825,1.989,,1.935,,,,,,,,,,
2608,1.934,2.049,2.224,,2.044,,,,,,,,,1.924
2609,1.849,1.995,,1.959,1.909,,,,,,,,,
2610,1.849,1.989,,1.969,,,,,,,,,,
2611,1.849,1.999,2.079,1.989,,,,,,,,,,
2612,1.839,1.989,,1.959,1.909,,,,,,,,,
2613,1.814,2.014,2.104,,1.934,,,,,,,,,
2615,1.839,1.989,,1.979,,,,,,,,,,
2616,1.849,2.039,,,,,,,,,,,,1.720
2617,1.839,1.979,,1.971,,,,,,,,,,
2618,1.824,1.994,2.084,1.984,1.944,,,,,,,,,
2619,1.839,1.989,,1.979,,,,,,,,,,
2620,1.745,1.945,,,,,,,,,,,,
2621,1.849,2.029,2.089,,1.909,,,,,,,,,
2622,1.809,1.989,,1.929,,,,,,,,,,1.519
2623,1.829,2.014,2.099,,1.949,,,,,,,,,
2624,1.869,1.989,,1.989,,,,,,,,,,
2625,1.849,1.999,,1.989,,,,,,,,,,
2626,1.819,2.015,2.075,1.939,,,,,,,,,,
2627,1.819,2.015,,,,,,,,,,,,
2630,1.835,2.015,2.105,1.975,,,,,,,,,,
2631,1.839,1.989,2.079,1.979,,,,,,,,,,
2632,1.849,2.029,2.089,,1.909,,,,,,,,,
2633,2.149,2.199,,,,,,,,,,,,
2634,1.839,1.989,,1.979,,,,,,,,,,1.659
2635,1.849,1.989,2.059,1.969,,,,,,,,,,
2636,1.849,1.989,2.059,1.969,,,,,,,,,,
2637,1.849,2.029,2.099,1.979,1.939,,,,,,,,,
2638,1.839,1.989,,1.979,,,,,,,,,,1.669
2639,1.805,1.975,2.065,1.945,,,,,,,,,,
2640,1.839,2.009,2.109,1.939,,,,,,,,,,
2641,1.814,1.979,2.059,1.954,,,,,,,,,,
2642,1.859,2.009,,,,,,,,,,,,1.709
2643,1.849,2.039,2.129,1.989,,,,,,,,,,
2644,1.839,1.999,2.099,1.939,,,,,,,,,,
2645,1.949,2.079,,,,,,,,,,,,
2646,1.829,1.969,2.059,1.969,,,,,,,,,,
2647,1.839,1.989,,1.979,,,,,,,,,,1.659
2648,1.849,1.989,2.059,1.969,,,,,,,,,,
2649,1.824,1.967,2.047,1.954,,,,,,,,,,
2650,1.825,1.979,,1.935,,,,,,,,,,
2651,1.849,1.989,,1.969,,,,,,,,,,
2652,1.849,1.999,,1.989,,,,,,,,,,1.669
2653,1.849,1.989,2.059,1.969,,,,,,,,,,
2654,1.829,1.979,,1.949,1.899,,,,,,,,,
2658,1.853,1.997,,,,,,,,,,,,
2663,1.859,1.999,,1.969,,,,1.159,,,,,,1.734
2664,1.849,1.999,,,,,,,,,,,,
2665,1.849,2.009,2.114,,1.964,,,,,,,,,
2666,1.899,2.039,2.149,,,,,,,,,,,1.759
2667,1.899,2.039,2.149,,,,,,,,,,,
2668,2.059,2.169,,,,,,,,,,,,
2669,1.899,2.039,,,,,,,,,,,,
2670,1.899,2.019,,,,,,,,,,,,
2672,1.779,1.879,1.899,,1.799,,,,,,,,,
2673,1.859,2.009,2.119,1.999,,,,,,,,,,1.719
2675,1.869,2.029,2.119,,1.959,,,,,,,,,1.729
2676,1.839,1.900,2.090,,,,,,,,,,,
2677,1.849,1.989,2.069,1.969,,,,,,,,,,
2678,1.839,1.989,,1.979,,,,,,,,,,1.659
2679,1.879,2.039,2.129,,1.979,,,,,,,,,
2680,1.869,2.029,2.129,,1.979,,,,,,,,,1.879
2681,1.839,1.989,2.109,1.979,,,,,,,,,,
2682,1.835,1.985,,1.975,1.905,,,,,,,,,
2683,1.839,1.989,,1.979,,,,,,,,,,
2684,1.849,1.999,2.089,,1.949,,,,,,,,,
2686,1.825,2.005,,1.935,,,,,,,,,,1.700
2687,1.825,1.979,,1.975,,,,,,,,,,
2688,1.824,1.976,,1.954,,,,,,,,,,
2689,1.849,2.029,2.099,,,,,,,,,,,
2690,1.829,1.975,,1.939,,,,,,,,,,
2692,1.849,2.019,,1.969,,,,,,,,,,
2693,1.849,1.979,,1.959,1.909,,,,,,,,,
2694,1.815,1.995,,1.935,,,,,,,,,,
2695,1.825,1.968,2.048,1.955,,,,,,,,,,
2696,1.824,2.024,2.134,,1.944,,,,,,,,,
2697,1.814,2.004,2.114,,,,,,,,,,,
2698,1.805,1.975,2.065,1.945,,,,,,,,,,
2699,1.839,1.979,,1.999,,,,,,,,,,
2700,1.875,2.019,,1.985,,,,,,,,,,1.720
2701,1.749,1.869,,1.819,,,,,,,,,,1.659
2702,1.849,1.999,,1.989,,,,,,,,,,1.699
2703,1.839,1.989,2.049,,1.919,,,,,,,,,
2704,1.849,1.989,2.059,1.969,,,,,,,,,,
2705,1.849,1.989,2.059,1.969,,,,,,,,,,
2706,1.839,1.999,,2.029,,,,,,,,,,
2707,1.875,2.029,,1.985,1.935,,,,,,,,,1.700
2708,1.814,1.994,2.084,1.984,1.934,,,,,,,,,
2710,1.815,2.009,,1.935,,,,,,,,,,1.730
2711,1.809,1.969,2.069,1.909,,,,,,,,,,
2712,1.849,1.989,,1.969,,,,,,,,,,
2713,1.815,1.975,,1.935,1.895,,,,,,,,,
2715,1.859,1.995,,1.969,,,,,,,,,,
2716,1.809,1.969,2.069,1.909,,,,,,,,,,
2718,1.829,1.979,,1.999,,,,,,,,,,1.709
2719,1.809,1.969,,1.969,,,,,,,,,,
2720,1.779,1.939,2.039,1.879,,,,,,,,,,
2721,1.839,1.999,2.099,1.939,,,,1.039,,,,,,
2722,1.779,1.909,1.989,1.919,,,,,,,,,,
2723,1.839,1.989,,1.979,,,,,,,,,,1.669
2724,1.824,1.974,,,,,,,,,,,,
2725,1.824,2.004,2.084,,1.924,,,,,,,,,
