id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2523,1.689,1.679,1.699,,1.699,,,,,,,,,
2524,1.875,1.895,1.999,1.999,,,,,,,,,,1.699
2525,1.775,1.969,,1.925,,,,,,,,,,
2527,1.879,1.879,,1.989,,,,,,,,,,
2528,1.885,1.849,,,,,,,,,,,,
2529,1.845,1.859,,1.985,,,,,,,,,,
2531,1.869,1.885,,2.009,,,,1.109,,,,,,
2532,1.929,1.799,,2.039,,,,,,,,,,
2533,1.949,1.799,1.849,2.059,,,,,,,,,,
2534,1.925,1.849,,2.085,,,,,,,,,,
2535,1.899,1.895,,2.009,,,,,,,,,,
2537,1.839,1.889,1.989,1.979,,,,,,,,,,
2538,1.839,1.889,,1.979,,,,,,,,,,1.699
2540,1.949,1.929,,2.129,,,,,,,,,,
2541,1.769,1.969,,,,,,,,,,,,
2544,1.695,1.699,,,,,,,,,,,,
2545,1.899,1.845,1.935,2.039,,,,,,,,,,
2546,1.939,1.859,1.989,2.119,,,,,,,,,,
2547,1.899,1.809,1.899,2.029,,,,,,,,,,1.709
2548,1.639,1.789,1.879,1.859,,,,,,,,,,
2549,1.639,1.789,1.879,1.859,,,,,,,,,,
2550,1.889,1.869,,1.999,,,,,,,,,,
2551,1.855,1.829,1.879,,,,,,,,,,,1.615
2554,1.879,1.889,1.999,1.989,,,,,,,,,,
2555,1.845,1.839,,2.005,,,,,,,,,,
2556,1.849,1.839,1.889,1.969,,,,,,,,,,
2557,1.915,1.819,1.899,2.045,,,,,,,,,,
2558,1.885,1.869,1.919,2.025,,,,,,,,,,
2559,1.949,1.809,1.909,2.059,,,,1.199,,,,,,
2560,1.839,1.879,,,,,,,,,,,,
2562,1.889,1.875,,1.999,1.969,,,,,,,,,
2565,1.909,1.894,1.974,,1.999,,,,,,,,,
2566,1.898,1.838,,2.038,,,,,,,,,,
2567,1.919,1.869,,2.079,,,,,,,,,,
2568,1.949,1.929,2.020,2.039,,,,,,,,,,
2569,1.969,1.925,,,,,,1.189,,,,,,
2570,1.945,1.895,1.945,2.055,,,,1.189,,,,,,
2571,1.989,1.939,,,,,,,,,,,,
2573,1.919,1.885,1.935,2.049,,,,,,,,,,
2574,1.955,1.899,,2.085,2.015,,,1.165,,,,,,
2575,1.899,1.894,1.984,,1.999,,,,,,,,,
2577,1.890,1.868,1.928,2.010,,,,1.189,,,,,,1.519
2578,1.929,1.889,1.959,2.069,,,,,,,,,,1.649
2580,1.959,1.959,2.059,,,,,,,,,,,
2581,1.899,1.904,,,1.979,,,,,,,,,
2582,1.869,1.839,1.859,,1.909,,,,,,,,,
2583,1.899,1.869,1.969,1.999,,,,,,,,,,
2584,1.939,1.899,,2.079,2.009,,,1.049,,,,,,
2586,1.959,1.895,,2.069,,,,,,,,,,
2587,1.859,1.899,1.969,1.959,1.909,,,,,,,,,
2588,1.939,1.889,1.939,2.049,,,,,,,,,,
2589,1.939,1.909,,,,,,,,,,,,
2590,2.109,2.099,,,,,,,,,,,,
2591,2.109,2.099,,,,,,,,,,,,
2592,1.949,1.889,1.959,,2.029,,,,,,,,,
2593,1.949,1.979,,2.089,,,,,,,,,,
2594,1.899,1.864,1.954,,1.989,,,,,,,,,1.834
2595,1.969,1.909,,2.079,,,,,,,,,,
2596,1.899,1.859,1.969,2.039,,,,,,,,,,
2597,1.929,1.979,2.099,2.049,,,,,,,,,,
2598,1.969,1.929,,,,,,,,,,,,
2599,1.899,1.849,1.949,,,1.999,,,,,,,,1.799
2601,1.799,1.769,1.799,,,,,,,,,,,
2602,1.849,1.926,1.976,1.989,,,,,,,,,,1.579
2604,1.939,1.919,1.999,,1.999,,,,,,,,,
2605,2.099,2.079,,,,,,,,,,,,
2606,1.929,1.979,2.099,2.049,,,,,,,,,,
2607,1.935,1.889,,2.055,,,,,,,,,,
2608,1.999,1.954,2.074,,2.099,,,,,,,,,1.934
2609,1.949,1.909,,2.059,2.019,,,,,,,,,
2610,1.929,1.979,,2.049,,,,,,,,,,
2611,1.909,1.985,2.075,1.979,,,,,,,,,,
2612,1.939,1.889,,2.059,2.009,,,,,,,,,
2613,1.909,1.884,1.974,,1.999,,,,,,,,,
2615,1.939,1.899,,2.079,,,,,,,,,,
2616,1.919,1.919,,,,,,,,,,,,1.745
2617,1.931,1.873,,2.059,,,,,,,,,,
2618,1.909,1.884,1.974,2.049,1.999,,,,,,,,,
2619,1.939,1.899,,2.079,,,,,,,,,,
2620,1.865,1.815,,,,,,,,,,,,
2621,1.969,1.959,2.019,,2.009,,,,,,,,,
2622,1.889,1.989,,1.949,,,,,,,,,,1.649
2623,1.899,1.929,1.999,,2.029,,,,,,,,,
2624,1.949,1.889,,2.059,,,,,,,,,,
2625,1.949,1.909,,2.089,,,,,,,,,,
2626,1.935,1.889,1.939,2.045,,,,,,,,,,
2627,1.935,1.889,,,,,,,,,,,,
2630,1.939,1.899,1.989,2.079,,,,,,,,,,
2631,1.939,1.899,1.989,2.079,,,,,,,,,,
2632,1.959,1.949,1.999,,2.019,,,,,,,,,
2633,2.199,2.149,,,,,,,,,,,,
2634,1.939,1.899,,2.079,,,,,,,,,,1.569
2635,1.929,1.979,2.099,2.049,,,,,,,,,,
2636,1.929,1.979,2.099,2.049,,,,,,,,,,
2637,1.959,1.949,1.999,2.059,1.999,,,,,,,,,
2638,1.939,1.899,,2.079,,,,,,,,,,1.579
2639,1.929,1.919,2.009,2.069,,,,,,,,,,
2640,1.929,1.909,2.009,2.029,,,,,,,,,,
2641,1.909,1.854,1.934,2.049,,,,,,,,,,
2642,1.899,1.959,,,,,,,,,,,,1.759
2643,1.919,1.919,2.009,2.059,,,,,,,,,,
2644,1.929,1.899,1.999,2.029,,,,,,,,,,
2645,1.969,2.009,,,,,,,,,,,,
2646,1.929,1.899,1.989,2.069,,,,,,,,,,
2647,1.939,1.899,,2.079,,,,,,,,,,1.569
2648,1.929,1.979,2.099,2.049,,,,,,,,,,
2649,1.929,1.979,2.099,2.049,,,,,,,,,,
2650,1.935,1.879,,2.045,,,,,,,,,,
2651,1.929,1.979,,2.049,,,,,,,,,,
2652,1.949,1.909,,2.089,,,,,,,,,,1.579
2653,1.929,1.979,2.099,2.049,,,,,,,,,,
2654,1.929,1.869,,2.059,1.999,,,,,,,,,
2658,1.877,2.027,,,,,,,,,,,,
2663,1.969,1.909,,2.079,,,,1.165,,,,,,1.769
2664,1.859,1.909,,,,,,,,,,,,
2665,1.919,1.869,1.978,,1.999,,,,,,,,,
2666,1.999,1.949,2.059,,,,,,,,,,,1.669
2667,1.999,1.949,2.059,,,,,,,,,,,
2668,2.079,2.039,,,,,,,,,,,,
2669,1.969,1.929,,,,,,,,,,,,
2670,1.969,1.959,,,,,,,,,,,,
2672,1.749,1.787,1.807,,1.769,,,,,,,,,
2673,1.959,1.919,2.029,2.099,,,,,,,,,,1.629
2675,1.929,1.869,1.959,,2.009,,,,,,,,,1.729
2676,1.959,1.899,2.020,,,,,,,,,,,
2677,1.929,1.945,2.035,1.979,,,,,,,,,,
2678,1.939,1.899,,2.079,,,,,,,,,,1.569
2679,1.939,1.919,2.019,,2.029,,,,,,,,,
2680,1.929,1.909,2.019,,2.039,,,,,,,,,1.899
2681,1.905,1.855,1.975,2.055,,,,,,,,,,
2682,1.935,1.895,,2.075,2.005,,,,,,,,,
2683,1.939,1.899,,2.079,,,,,,,,,,
2684,1.929,1.879,1.969,,2.019,,,,,,,,,
2686,1.925,1.929,,2.055,,,,,,,,,,1.735
2687,1.915,1.899,,2.075,,,,,,,,,,
2688,1.864,1.855,,1.984,,,,,,,,,,
2689,1.959,1.949,1.999,,,,,,,,,,,
2690,1.915,1.875,,2.025,,,,,,,,,,
2692,1.945,1.919,,2.055,,,,,,,,,,
2693,1.945,1.879,,2.055,2.015,,,,,,,,,
2694,1.840,2.005,,1.960,,,,,,,,,,
2695,1.905,1.878,1.998,2.038,,,,,,,,,,
2696,1.899,1.904,1.974,,1.999,,,,,,,,,
2697,1.899,1.904,1.974,,,,,,,,,,,
2698,1.919,1.909,1.999,2.059,,,,,,,,,,
2699,1.959,1.899,,2.129,,,,,,,,,,
2700,1.955,1.935,,2.065,,,,,,,,,,1.769
2701,1.799,1.829,,1.899,,,,,,,,,,1.609
2702,1.939,1.899,,2.059,,,,,,,,,,1.679
2703,1.929,1.899,1.959,,2.009,,,,,,,,,
2704,1.929,1.979,2.099,2.049,,,,,,,,,,
2705,1.929,1.979,2.099,2.049,,,,,,,,,,
2706,1.899,1.899,,2.059,,,,,,,,,,
2707,1.959,1.925,,2.069,2.029,,,,,,,,,1.735
2708,1.919,1.894,1.984,2.049,1.999,,,,,,,,,
2710,1.919,1.879,,2.049,,,,,,,,,,1.759
2711,1.899,1.869,1.969,1.999,,,,,,,,,,
2712,1.929,1.979,,2.049,,,,,,,,,,
2713,1.935,1.869,,2.045,2.015,,,,,,,,,
2715,1.969,1.915,,2.079,,,,,,,,,,
2716,1.899,1.869,1.969,1.999,,,,,,,,,,
2718,1.899,1.879,,2.059,,,,,,,,,,1.609
2719,1.929,1.839,,2.029,,,,,,,,,,
2720,1.869,1.839,1.939,1.969,,,,,,,,,,
2721,1.929,1.899,1.999,2.029,,,,1.039,,,,,,
2722,1.869,1.899,1.999,1.999,,,,,,,,,,
2723,1.939,1.899,,2.079,,,,,,,,,,1.579
2724,1.879,2.004,,,,,,,,,,,,
2725,1.899,1.904,1.974,,1.979,,,,,,,,,
2726,1.915,1.889,,2.065,,,,,,,,,,
2727,1.899,1.864,1.924,2.029,1.999,,,,,,,,,
2728,1.915,1.875,1.955,2.045,,,,,,,,,,
2730,1.899,1.919,,2.039,,,,1.189,,,,,,
2731,1.949,1.909,,2.089,,,,,,,,,,
2732,1.925,1.869,1.959,2.065,,,,,,,,,,
2733,1.935,1.915,,2.045,,,,,,,,,,
2734,1.929,1.879,,2.059,,,,,,,,,,
2735,1.939,1.899,,2.079,,,,1.049,,,,,,
2736,1.949,1.919,,2.059,,,,,,,,,,
2737,1.969,1.925,,,,,,1.195,,,,,,
2738,1.929,1.899,1.999,2.029,,,,,,,,,,
2739,1.898,1.838,,2.038,,,,,,,,,,
2740,1.939,1.899,,2.079,,,,1.049,,,,,,
2743,1.935,1.895,,2.075,,,,,,,,,,
2744,1.465,1.447,1.497,,,,,,,,,,,
2746,1.465,1.435,,,,,,,,,,,,
2747,1.465,1.447,1.497,,,,,,,,,,,
2748,1.465,1.445,,,,,,,,,,,,
2749,1.465,1.435,,,,,,,,,,,,
2754,1.564,1.694,1.754,,1.614,,,,,,,,,
2755,1.628,1.678,,1.658,,,,,,,,,,
2757,1.855,1.849,1.949,,1.955,,,,,,,,,
2758,1.885,1.879,1.929,1.995,,,,,,,,,,
2759,1.935,1.825,1.905,2.045,,,,,,,,,,
2760,1.909,1.849,,2.099,,,,,,,,,,
2761,1.959,1.899,,2.129,,,,,,,,,,
2762,1.889,1.879,,1.979,1.939,,,1.129,,,,,,
2763,1.829,1.859,1.959,,,,,,,,,,,
2765,1.845,1.859,1.949,1.985,,,,,,,,,,
2766,1.839,1.875,,1.949,,,,,,,,,,
2768,1.895,1.809,1.869,2.055,,,,,,,,,,
2772,1.949,1.849,,,,,,,,,,,,
2773,1.875,1.829,1.879,1.985,,,,,,,,,,
2775,1.895,1.895,,2.005,,,,1.109,,,,,,
2777,1.949,1.889,,2.089,,,,,,,,,,1.699
2778,1.899,1.899,1.939,2.019,,,,,,,,,,
2779,1.704,1.684,,,,,,,,,,,,
2780,1.789,1.799,1.849,,,,,,,,,,,
2781,1.859,1.884,1.944,1.949,,,,,,,,,,
2785,1.909,1.825,1.915,2.049,,,,,,,,,,
2786,1.719,1.679,1.739,1.789,,,,,,,,,,
2787,1.619,1.719,,1.779,,,,,,,,,,
2788,1.909,1.825,1.915,2.049,,,,,,,,,,
2789,1.889,1.905,,1.999,,,,1.109,,,,,,
2790,1.719,1.679,,,,,,,,,,,,
2791,1.859,1.884,1.964,2.009,,,,,,,,,,
2792,1.935,1.879,1.929,2.045,,,,,,,,,,
2793,1.915,1.835,,,,,,1.149,,,,,,
2794,1.799,1.819,,1.979,,,,,,,,,,
2795,1.865,1.859,1.909,2.025,1.925,,,,,,,,,
2796,1.879,1.875,,1.989,1.939,,,1.149,,,,,,
2798,1.839,1.875,,1.949,,,,,,,,,,
2799,1.885,1.885,,2.005,,,,,,,,,,
2800,1.845,1.849,,1.985,,,,,,,,,,
2802,1.849,1.839,,1.969,,,,,,,,,,
2803,1.899,1.859,,2.009,,,,,,,,,,
2804,1.889,1.885,,1.999,,,,1.149,,,,,,
2805,1.889,1.885,,1.999,,,,1.109,,,,,,
2806,1.869,1.879,1.929,1.979,,,,,,,,,,
2807,1.905,1.855,1.895,2.015,,,,1.135,,,,,,
2808,1.885,1.865,,1.995,,,,,,,,,,
2809,1.879,1.855,,1.989,,,,,,,,,,
2810,1.879,1.875,,1.989,,,,,,,,,,
2811,1.879,1.875,,1.989,,,,,,,,,,
2812,1.885,1.875,,1.995,,,,1.149,,,,,,
2814,1.875,1.895,,2.015,,,,,,,,,,1.715
2815,1.885,1.835,1.885,1.995,,,,,,,,,,
2816,1.899,1.809,,2.009,,,,,,,,,,1.779
2817,1.885,1.835,1.885,1.995,,,,,,,,,,
2818,1.879,1.895,,1.989,,,,1.109,,,,,,
2819,1.905,1.879,,2.005,,,,,,,,,,
2820,1.895,1.879,,2.035,,,,,,,,,,
2821,1.889,1.885,,1.989,,,,,,,,,,
2822,1.895,1.895,,2.005,,,,1.149,,,,,,
2823,1.865,1.859,1.909,2.025,,,,1.185,,,,,,
2824,1.905,1.875,,2.015,,,,1.109,,,,,,
2825,1.845,1.845,,1.985,,,,,,,,,,
2826,1.865,1.875,1.925,1.995,,,,,,,,,,
2827,1.865,1.875,1.925,1.995,,,,,,,,,,
2828,1.889,1.859,,1.989,,,,,,,,,,
2831,1.899,1.809,,2.009,,,,1.169,,,,,,1.769
2832,1.845,1.795,,1.955,,,,,,,,,,
2833,1.889,1.885,,1.999,,,,,,,,,,
2834,1.855,1.829,1.879,,,,,,,,,,,
2835,1.879,1.739,1.929,2.029,,,,,,,,,,1.739
2836,1.859,1.884,1.954,,1.939,,,,,,,,,
2837,1.856,1.895,,1.998,,,,,,,,,,
2838,1.939,1.899,,2.069,,,,,,,,,,
2839,1.859,1.799,1.809,,,,,,,,,,,1.599
2840,1.895,1.889,,2.005,,,,1.149,,,,,,
2842,1.849,1.904,1.984,,1.949,,,,,,,,,
2843,1.869,1.884,1.954,1.979,,,,,,,,,,
2844,1.869,1.884,1.954,1.979,,,,,,,,,,
2845,1.899,1.989,2.089,,1.959,,,,,,,,,
2846,1.659,1.639,,1.819,,,,,,,1.579,,,
2847,1.794,1.769,,1.934,,,,,,,,,,
2848,1.759,1.799,1.879,1.899,,,,1.029,,,,,,1.539
2849,1.759,1.729,1.809,1.899,,,,,,,,,,
2851,,1.834,,,,,,,,,,,,1.814
2852,1.899,1.884,1.954,1.989,1.949,,,,,,,,,
2853,1.919,1.904,1.974,,,,,,,,,,,
2854,1.915,1.889,1.989,,1.990,,,,,,,,,1.779
2855,1.859,1.834,1.909,,1.959,,,,,,,,,1.699
2856,1.879,1.914,1.974,1.999,,,,,,,,,,
2857,1.859,1.874,1.944,,1.939,,,,,,,,,
2858,1.859,1.874,1.944,1.979,1.939,,,,,,,,,
2859,1.944,1.839,1.889,2.084,,,,,,,,,,
2860,1.779,1.779,,,,,,,,,,,,
2861,1.879,1.815,1.884,1.979,,,,,,,,,,
2863,1.849,1.759,1.819,1.909,,,,,,,,,,
2864,1.849,1.949,2.029,,1.949,,,,,,,,,1.339
2865,1.859,1.864,1.944,1.989,,,,,,,,,,
2867,1.589,1.679,1.689,1.689,,,,,,,,,,
2868,1.879,1.859,1.919,,1.949,,,,,,,,,
2869,1.689,1.685,1.695,,1.699,,,,,,,,,
2870,1.689,1.679,1.699,,1.699,,,,,,,,,
2871,1.859,1.864,1.934,,1.949,,,,,,,,,
2872,1.889,1.899,2.009,2.009,,,,,,,,,,
2873,1.719,1.689,1.749,1.809,,,,0.829,,,,,,
2875,1.859,1.884,1.934,1.969,,,,,,,,,,
2876,1.839,1.884,1.934,,1.939,,,,,,,,,
2877,1.869,1.884,1.954,,1.939,,,,,,,,,
2878,1.919,1.889,1.909,2.039,,,,,,,,,,
2879,1.869,1.884,1.954,1.979,1.939,,,,,,,,,
2881,1.709,1.719,1.739,,1.719,,,,,,,,,
2884,1.859,1.814,1.924,,1.939,,,,,,,,,
2885,1.869,1.874,1.954,,1.949,,,,,,,,,
2887,1.879,1.829,1.919,2.019,,,,,,,,,,
2888,1.879,1.829,1.919,2.019,,,,,,,,,,
2890,1.873,1.722,1.875,1.999,,,,,,,,,,
2893,1.879,1.849,1.929,1.979,,1.949,,,,,,,,
2894,1.809,1.949,2.019,1.959,,,,,,,,,,
2895,1.879,1.904,1.984,,,,,,,,,,,
2900,1.628,1.678,,1.658,,,,,,,,,,
2901,1.628,1.678,,1.658,,,,,,,,,,
2903,1.609,1.659,,1.639,,,,,,,,,,
2906,1.849,1.779,1.999,,,,,,,,,,,
2907,1.909,1.899,1.959,2.049,,,,,,,,,,
2908,1.922,1.862,1.962,,,,,,,,,,,
2909,1.909,1.865,,2.019,,,,,,,,,,
2910,1.859,1.829,1.889,,,,,,,,,,,1.579
2911,1.899,1.869,1.979,2.009,,,,,,,,,,
2912,1.899,1.859,,2.009,1.969,,,,,,,,,
2913,1.922,1.862,,,,,,,,,,,,
2914,1.899,1.869,,2.009,1.969,,,,,,,,,
2916,1.909,1.849,1.939,2.009,,,,,,,,,,
2917,1.829,1.789,1.869,1.969,,,,,,,,,,
2920,1.905,1.865,,2.045,,,,,,,,,,
2922,1.809,1.769,1.819,,,,,1.089,,,,,,
2923,1.819,1.774,1.824,1.929,,,,,,,,,,
2924,1.849,1.809,1.859,1.969,,,,,,,,,,
2925,1.809,1.739,1.789,,1.859,,,,,,,,,
2926,1.789,1.774,1.824,,1.839,,,,,,,,,
2927,1.839,1.789,1.839,,1.889,,,1.089,,,,,,
2928,1.889,1.849,1.939,2.029,,,,,,,,,,
2929,1.759,1.744,1.794,1.899,,,,,,,,,,
2931,1.859,1.884,1.964,2.009,,,,,,,,,,1.814
2932,1.895,1.889,1.929,1.995,,,,,,,,,,
2933,1.639,1.669,1.689,,1.659,,,,,,,,,
2934,1.639,1.669,1.689,,1.659,,,,,,,,,
2935,1.919,1.889,,2.019,,,,,,,,,,
2941,1.854,1.779,1.848,,1.942,,,,,,,,,1.684
2942,1.841,1.887,,,,,,,,,,,,
2944,1.537,1.605,,,,,,,,,,,,
2945,1.909,1.854,1.934,2.039,,,,,,,,,,
2947,1.834,1.969,2.059,,1.919,,,,,,,,,
2948,1.899,1.869,1.954,2.025,1.980,,,,,,,,,
2949,1.879,1.864,1.954,,1.959,,,,,,,,,
2953,1.889,1.834,1.904,2.009,1.959,,,,,,,,,1.874
2955,1.869,1.884,1.964,,1.959,,,,,,,,,
2957,1.884,1.999,2.089,2.034,,,,,,,,,,
2958,1.559,1.749,,,,,,,,,,,,
2964,1.879,1.879,,2.019,,,,,,,,,,
2965,1.879,1.854,1.944,2.019,,,,,,,,,,
2968,1.865,1.879,,1.975,,,,,,,,,,
2969,1.595,1.589,,,,,,,,,,,,
2970,1.819,1.839,1.894,1.929,,,,,,,,,,
2971,1.859,1.884,1.954,1.979,1.939,,,,,,,,,
2972,1.759,1.759,1.869,1.879,,,,0.899,,,,,,
2975,1.849,1.874,1.974,,1.939,,,,,,,,,
2976,1.669,1.689,1.699,,,,,,,,,,,
2977,1.889,1.899,2.009,,1.989,,,,,,,,,
2979,1.934,1.889,1.979,2.074,,,,,,,,,,
2980,1.934,1.889,1.979,2.074,,,,,,,,,,
2981,1.859,1.884,1.974,,1.959,,,,,,,,,
2983,1.598,1.746,1.776,1.745,,,,,,,,,,
2984,1.579,1.699,1.729,1.819,,,,,,,,,,
2986,1.724,1.739,1.789,1.834,,,,,,,,,,
2990,1.874,1.884,1.934,1.984,,,,,1.639,1.594,,,,
2992,1.638,1.737,,,,,,,,,,,,
2994,1.844,1.844,1.894,,1.894,,,,,,,,,
2995,1.829,1.844,1.894,,1.879,,,,,,,,,
2997,1.885,1.875,,2.025,,,,,,,,,,
2998,1.677,1.777,,,,,,,,,,,,
2999,1.709,1.629,,1.759,,,,,,,1.579,,,
3001,1.889,1.820,,,,,,,,,,,,1.659
3002,1.679,1.699,,,,,,,,,,,,
3003,1.849,1.854,1.904,1.989,,,,1.149,,,,,,
3005,1.840,1.834,1.954,2.010,,,,1.105,,,,,,
3006,1.699,1.619,,1.799,,,,,,,1.579,,,
3007,1.799,1.789,1.849,1.959,,,,0.949,,,,,,
3008,1.644,1.694,,,,,,,,,,,,
3009,1.859,1.849,1.899,1.979,,,,,,,,,,
3010,1.869,1.875,,1.979,,,,,,,,,,
3011,1.678,1.550,1.610,1.745,,,,,,,,,,
3012,1.709,1.668,1.708,1.749,,,,,,,,,,
3014,1.679,1.669,,,,,,,,,,,,
3015,1.679,1.669,,,,,,,,,,,,
3016,1.849,1.759,1.849,1.959,,,,,,,,,,
3017,1.909,1.854,1.914,2.019,1.959,,,,,,,,,1.874
3018,1.869,1.789,1.839,,1.919,,,,,,,,,
3019,1.849,1.854,1.904,,1.899,,,1.089,,,,,,
3020,1.849,1.869,1.959,1.989,,,,,,,,,,
3021,1.849,1.869,1.959,1.989,,,,,,,,,,
3023,1.759,1.629,,1.809,,,,,,,1.579,,,
3024,1.624,1.739,,,,,,,,,,,,
3026,1.619,1.559,,1.759,,,,,,,1.539,,,
3027,1.869,1.859,1.909,,1.919,,,,,,,,,
3028,1.799,1.799,1.849,,1.849,,,,,,,,,
3029,1.915,1.829,1.879,2.025,,,,,,,,,,
3030,1.915,1.829,1.879,2.025,,,,,,,,,,
3031,1.849,1.849,1.899,1.999,,,,,,,,,,
3032,1.884,1.864,1.914,,1.934,,,,,,,,,
3033,1.829,1.769,1.819,,1.879,,,,,,,,,
3034,1.899,1.854,1.904,2.019,,,,,,,,,,
3035,1.759,1.769,1.849,1.899,,,,0.949,,,,,,
3037,1.799,1.789,1.849,1.959,,,,0.949,,,,,,
3038,1.899,1.879,1.989,2.019,,,,,,,,,,
3039,1.899,1.879,1.989,2.019,,,,,,,,,,
3040,1.899,1.879,1.989,2.019,,,,,,,,,,
3041,1.899,1.879,1.989,2.019,,,,,,,,,,
3042,1.869,1.884,1.974,,1.969,,,,,,,,,
3055,1.619,1.649,,,,,,,,,,,,
3057,1.619,1.649,,,,,,,,,,,,
3058,1.839,1.729,1.769,1.989,,,,,,,,,,
3059,1.679,1.669,1.709,1.929,,,,,,,,,,
3060,1.649,1.649,1.699,1.699,,,,,,,,,,
3061,1.819,1.789,1.839,1.929,,,,,,,,,,
3065,1.849,1.819,1.869,,1.899,,,1.074,,,,,,
3066,1.869,1.859,1.949,,,,,,,,,,,
3067,1.749,1.734,1.784,,1.799,,,,,,,,,
3068,1.819,1.754,1.804,,,,,1.089,,,,,,
3069,1.809,1.769,1.819,,1.859,,,,,,,,,
3070,1.799,1.744,1.794,,1.849,,,,,,,,,
3072,1.809,1.929,2.009,1.919,,,,,,,,,,
3073,1.709,1.709,,,,,,,,,,,,
3074,1.899,1.859,1.909,2.039,,,,,,,,,,
3075,1.864,1.804,1.854,2.009,,,,,,,,,,
3076,1.869,1.859,1.909,,1.919,,,1.109,,,,,,
3077,1.879,1.839,1.929,2.019,,,,,,,,,,
3079,1.699,1.549,1.559,1.769,,,,,,,,,,
3081,1.839,1.779,1.819,1.919,,,,,,,,,,
3082,1.839,1.779,1.819,2.019,,,,,,,,,,
3083,1.829,1.769,1.809,1.969,,,,,,,,,,
3084,1.839,1.779,1.819,2.029,,,,,,,,,,
3085,1.839,1.799,1.839,1.979,,,,,,,,,,
3087,,1.948,,,,,,,,,,,,
3090,1.799,1.719,1.799,1.939,,,,0.999,,,,,,
3091,1.799,1.769,1.819,,1.849,,,,,,,,,
3092,1.695,1.619,,,,,,,,,,,,
3093,1.889,1.874,1.964,,,,,,,,,,,1.774
3094,1.879,1.849,1.939,2.019,,,,,,,,,,
3095,1.899,1.869,1.959,2.039,,,,,,,,,,
3097,1.669,1.627,,,,,,,,,,,,
3098,1.695,1.619,,,,,,,,,,,,
3099,1.747,1.749,1.769,,,,,,,,,,,
3102,1.779,1.889,1.949,1.929,,,,,,,,,,
3103,1.789,1.859,1.929,1.949,,,,,,,,,,
3104,1.879,1.849,1.939,2.019,,,,,,,,,,
3106,1.909,1.895,,2.019,,,,,,,,,,
3107,1.889,1.839,1.929,2.029,,,,,,,,,,
3108,1.864,1.828,1.908,2.004,,,,1.059,,,,,,
3109,1.905,1.845,,2.015,1.975,,,,,,,,,
3110,1.905,1.855,,2.045,,,,,,,,,,
3111,1.769,1.719,1.719,,,,,,,,,,,
3112,1.849,1.849,,,,,,,,,,,,1.699
3113,1.899,1.849,,2.029,,,,,,,,,,1.659
3114,1.899,1.849,,2.029,,,,,,,,,,
3115,1.899,1.884,1.964,2.039,1.969,,,,,,,,,
3116,1.899,1.884,1.964,2.039,1.969,,,,,,,,,
3117,1.919,1.859,1.959,2.029,,,,,,,,,,
3118,1.899,1.869,,2.039,,,,,,,,,,
3119,1.899,1.869,,2.039,,,,1.105,,,,,,
3120,1.909,1.859,1.949,2.049,,,,,,,,,,
3121,1.879,1.859,1.949,2.019,,,,,,,,,,
3122,1.859,1.825,1.915,1.999,,,,,,,,,,
3123,1.929,1.879,,2.039,,,,1.149,,,,,,
3124,1.879,1.859,1.949,2.019,,,,,,,,,,
3125,1.906,1.858,,2.026,,,,,,,,,,
3126,1.849,1.974,2.069,,1.929,,,,,,,,,
3127,1.909,1.869,1.919,,1.959,,,,,,,,,
3129,1.979,1.989,,2.099,,,,0.979,,,,,,1.779
3130,1.899,1.859,1.979,2.010,,,,,,,,,,
3131,1.889,1.859,1.929,2.039,1.969,,,,,,,,,
3133,1.889,1.884,1.974,2.029,,,,1.099,,,,,,
3134,1.889,1.849,1.939,2.029,,,,,,,,,,
3135,1.759,1.729,1.729,,,,,,,,,,,
3136,1.869,1.859,1.949,2.009,,,,,,,,,,
3137,1.899,1.874,1.964,2.049,,,,,,,,,,
3138,1.889,1.874,1.964,,1.979,,,,,,,,,
3139,1.899,1.874,1.964,2.029,1.989,,,1.159,,,,,,
3140,1.889,1.874,1.964,,1.949,,,,,,,,,
3141,1.889,1.874,1.964,,1.999,,,,,,,,,
3143,1.915,1.845,,2.055,,,,,,,,,,1.779
3144,1.899,1.874,1.954,,,1.969,,,,,,,,1.784
3145,1.879,1.839,1.929,2.019,,,,,,,,,,
3147,1.839,1.829,1.879,,,,,,,,,,,
3148,1.889,1.879,1.979,,,,,1.089,,,,,,1.769
3149,1.879,1.839,1.929,2.019,,,,,,,,,,
3150,1.769,1.769,1.819,,1.819,,,,,,,,,
3151,1.929,1.879,,2.039,,,,,,,,,,
3152,1.762,1.842,,2.239,,,,,,,,,,1.532
3153,1.619,1.697,1.717,,1.639,,,,,,,,,
3154,1.709,1.707,1.727,,1.729,,,,,,,,,
3155,1.889,1.895,,1.999,,,,,,,,,,
3156,1.869,1.785,1.885,1.999,,,,1.064,,,,,,
3157,1.889,1.829,1.919,2.029,,,,,,,,,,
3158,1.879,1.839,1.929,2.019,,,,,,,,,,
3159,1.879,1.839,1.929,2.019,,,,,,,,,,
3160,1.909,1.839,,2.019,,,,,,,,,,
3161,1.919,1.849,,2.019,,,,,,,,,,
3162,1.832,1.999,2.092,1.967,,,,,,,,,,
3163,1.915,1.859,,2.055,,,,,,,,,,1.789
3164,1.889,1.869,1.939,2.009,1.959,,,,,,,,,
