id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2242,2.122,1.998,,2.277,,,,,,,,,,
2243,1.985,2.005,,2.095,,,,,,,,,,
2246,1.969,1.959,2.039,2.059,,,,,,,,,,
2248,1.959,1.959,2.069,2.079,,,,,,,,,,1.799
2249,1.999,1.949,2.039,2.139,,,,,,,,,,
2252,1.799,1.799,1.849,1.919,,,,,,,,,,
2253,2.089,2.049,,2.149,2.139,,,,,,,,,
2255,2.009,2.025,,2.119,,,,1.119,,,,,,
2256,1.975,1.929,,2.105,,,,,,,,,,
2257,1.975,1.949,,2.085,,,,,,,,,,
2258,1.799,1.799,1.859,,,,,,,,,,,
2259,1.894,1.829,1.879,2.014,,,,,,,,,,
2260,1.989,1.949,2.039,2.109,,,,1.159,,,,,,
2261,1.989,1.949,2.039,2.109,,,,,,,,,,
2263,1.999,1.969,2.069,2.129,,,,1.179,,,,,,
2264,1.798,1.798,1.928,1.808,,,,,,,,,,
2265,1.839,1.840,1.890,2.049,,,,,,,,,,
2266,2.019,1.949,2.039,2.159,,,,,,,,,,
2267,1.759,1.739,,,,,,,,,,,,
2269,1.979,1.947,2.037,2.069,,,,,,,,,,
2270,1.989,1.935,2.035,2.099,,,,,,,,,,
2271,1.884,1.854,,,,,,,,,,,,
2273,2.045,1.975,2.025,2.155,2.115,,,1.209,,,,,,
2274,1.995,1.975,,2.105,,,,,,,,,,
2275,1.969,2.015,2.065,2.079,,,,,,,,,,
2276,1.954,1.963,2.024,,2.024,,,,,,,,,
2280,1.947,1.925,1.975,,,,,1.122,,,,,,1.751
2281,2.000,1.950,2.020,2.150,,,,,,,,,,1.700
2282,1.989,1.969,,2.119,,,,1.189,,,,,,
2283,1.759,1.759,1.769,,1.769,,,,,,,,,
2284,1.759,1.759,1.769,,1.769,,,,,,,,,
2285,1.955,1.959,,2.065,2.025,,,,,,,,,
2286,1.994,1.949,2.084,,,,,,,,,,,
2287,2.009,1.949,1.999,2.069,,,,,,,,,,
2288,1.989,1.925,1.975,2.099,,,,,,,,,,
2290,1.979,2.005,,2.089,2.059,,,,,,,,,
2291,1.994,1.929,2.019,2.124,,,,,,,,,,
2292,1.949,1.965,2.015,2.059,,,,,,,,,,
2293,2.049,1.999,,,,,,,,,,,,
2294,1.959,1.929,1.979,2.119,,,,,,,,,,
2295,1.949,1.959,2.049,2.069,,,,,,,,,,
2296,1.959,1.979,,2.069,2.029,,,,,,,,,
2297,1.769,1.779,1.789,,1.779,,,,,,,,,
2298,1.995,1.939,1.989,2.105,,,,,,,,,,
2300,1.969,2.009,,2.079,2.049,,,1.159,,,,,,
2301,1.955,1.979,,2.065,,,,,,,,,,
2302,1.989,1.929,1.989,2.089,,,,,,,,,,1.779
2303,1.869,1.829,1.829,1.989,,,,,,,,,,
2304,2.039,1.959,,2.149,,,,,,,,,,
2305,2.015,2.015,,2.125,,,,,,,,,,
2306,1.999,2.025,2.115,2.139,,,,,,,,,,
2307,1.975,2.005,2.055,2.085,,,,,,,,,,
2308,1.989,1.999,,2.129,,2.019,,,,,,,,
2309,2.009,1.945,1.995,2.119,2.079,,,1.209,,,,,,
2310,1.699,1.699,1.719,,1.709,,,,,,,,,
2311,1.989,1.925,1.975,2.099,2.059,,,1.189,,,,,,
2312,1.955,1.985,2.035,2.115,,,,,,,,,,
2313,1.860,1.788,1.898,,,,,,,,,,,
2314,1.845,1.818,,2.005,,,,,,,,,,
2315,1.819,1.769,,,,,,,,,,,,
2316,2.009,1.965,2.065,2.119,,,,,,,,,,1.885
2317,1.799,1.779,1.809,1.979,,,,,,,,,,
2318,1.979,1.989,2.079,2.119,,,,,,,,,,
2319,2.109,2.069,2.189,2.289,,,,,,,,,,
2322,1.985,2.005,,2.135,,,,,,,,,,
2323,1.985,1.995,,2.115,,,,1.119,,,,,,
2324,1.999,1.999,,2.139,,,,,,,,,,
2326,1.955,1.989,,2.065,,,,,,,,,,
2328,1.945,1.935,1.985,2.105,,,,,,,,,,
2329,1.889,1.849,,,,,,,,,,,,
2330,1.989,1.925,2.025,2.099,,,,,,,,,,
2331,1.975,2.005,,2.085,,,,,,,,,,
2332,2.005,1.955,,2.115,,,,1.179,,,,,,
2333,1.975,2.015,2.105,2.115,,,,,,,,,,
2334,2.005,2.005,,2.115,,,,,,,,,,
2335,2.009,1.995,,2.119,,,,,,,,,,
2336,1.935,1.905,1.959,2.045,,,,,,,,,,
2337,1.999,1.999,,2.139,2.049,,,1.129,,,,,,
2339,2.009,2.009,2.119,2.119,,,,,,,,,,
2340,2.004,2.019,2.094,,2.074,,,1.119,,,,,,
2341,2.019,1.975,,2.129,,,,1.179,,,,,,1.885
2342,1.989,2.005,,2.099,,,,,,,,,,
2343,1.847,1.879,1.939,1.940,,,,,,,,,,
2344,2.005,2.019,,2.115,,,,1.119,,,,,,
2345,1.985,1.955,2.005,2.095,,,,,,,,,,
2346,1.985,1.955,2.005,2.095,,,,,,,,,,
2347,1.949,1.959,2.049,2.069,,,,,,,,,,
2349,1.955,1.955,2.005,2.115,2.015,,,,,,,,,
2350,1.939,1.935,,2.049,2.009,,,,,,,,,1.719
2352,2.009,1.929,2.029,2.119,,,,,,,,,,
2353,1.994,1.988,2.059,2.084,,,,,,,,,,
2354,2.025,1.995,2.085,2.165,,,,,,,,,,
2359,1.985,1.949,,2.145,,,,,,,,,,1.839
2360,1.978,1.958,,,,,,,,,,,,
2361,1.978,1.958,,,,,,,,,,,,
2363,1.995,1.959,,,,,,,,,,,,
2364,1.999,1.985,2.035,2.109,,,,1.185,,,,,,
2365,1.999,1.985,,2.109,,,,,,,,,,
2366,1.995,1.959,1.999,2.135,,,,,,,,,,1.819
2367,1.999,1.985,,2.109,2.079,,,1.199,,,,,,
2368,1.989,1.949,,,,,,,,,,,,1.569
2369,1.959,1.945,,,,,,,,,,,,
2370,1.969,1.939,,2.129,,,,,,,,,,
2371,1.989,1.959,,,,,,,,,,,,
2372,1.935,1.919,2.019,,,,,,,,,,,
2374,1.988,1.968,2.028,2.118,,,,,,,,,,1.799
2375,2.009,1.989,2.059,2.109,,,,,,,,,,1.789
2377,1.985,1.965,,2.105,2.065,,,,,,,,,
2378,1.985,1.965,2.035,2.105,2.065,,,,,,,,,
2379,1.985,1.965,,2.105,,,,,,,,,,
2380,1.985,1.965,2.035,2.105,2.065,,,,,,,,,
2381,1.985,1.965,2.035,2.105,2.065,,,,,,,,,
2382,1.994,1.989,2.054,,2.034,,,,,,,,,1.823
2383,1.959,1.959,2.059,,,,,,,,,,,1.869
2384,1.979,2.029,,2.139,,,,,,,,,,
2385,1.979,2.029,,2.139,,,,,,,,,,
2386,1.995,1.959,1.999,2.135,,,,,,,,,,1.819
2387,1.995,1.959,1.999,,,,,,,,,,,
2388,1.899,1.839,1.899,1.999,,,,,,,,,,
2390,1.979,1.979,2.079,2.139,,,,,,,,,,
2391,1.969,1.939,,2.129,,,,,,,,,,1.869
2392,1.959,1.949,,,,,,,,,,,,
2393,1.955,1.939,2.039,,,,,,,,,,,1.869
2396,1.959,1.939,,,,,,,,,,,,
2397,1.959,1.959,2.059,,,,,,,,,,,1.825
2399,1.869,1.869,1.959,1.999,,,,,,,,,,
2400,1.869,1.869,1.959,1.999,,,,,,,,,,
2402,1.919,1.899,1.989,2.049,,,,,,,,,,
2403,1.939,1.949,1.999,,,,,,,,,,,1.599
2404,1.989,1.989,2.054,2.029,,,,,,,,,,
2405,1.771,1.841,,,,,,,,,,,,
2406,1.771,1.841,,,,,,,,,,,,1.595
2407,1.955,1.920,1.985,2.055,,,,,,,,,,
2409,2.029,2.009,,,,,,,,,,,,
2410,2.049,2.009,,2.189,,,,,,,,,,
2411,2.049,1.999,2.100,2.170,,,,,,,,,,
2413,1.877,1.829,1.896,1.996,,,,,,,,,,
2414,1.980,2.010,2.099,2.119,,,,,,,,,,
2416,1.859,1.859,,1.899,,,,,,,,,,
2417,2.014,1.944,2.041,2.161,,,,,,,,,,
2418,1.955,1.999,2.089,2.095,,,,,,,,,,
2419,1.819,1.739,1.769,1.939,,,,,,,,,,1.550
2421,1.935,1.964,2.055,2.075,,,,,,,,,,
2422,1.999,2.019,2.099,2.079,,,,,,,,,,
2423,2.009,2.019,,2.119,,,,1.155,,,,,,
2425,1.995,2.009,2.099,2.135,,,,,,,,,,
2426,2.039,1.959,,2.149,,,,,,,,,,
2430,1.889,1.859,,,,,,,,,,,,
2431,1.959,1.899,1.979,2.079,,,,,,,,,,
2432,1.999,1.949,2.049,2.129,,,,1.179,1.939,,,,,
2434,1.985,1.945,1.995,,,,,,,,,,,1.739
2438,1.999,1.953,2.079,2.165,,,,,,,,,,
2439,1.885,1.861,1.999,1.999,,,,,,,,,,
2440,2.024,1.954,2.044,2.164,,,,,,,,,,
2441,1.965,1.979,2.069,2.105,,,,,,,,,,
2442,1.975,1.979,2.029,2.125,,,,,,,,,,
2443,1.839,1.809,1.859,1.999,,,,,,,,,,
2445,1.989,1.929,1.979,2.099,,,,,,,,,,
2446,1.969,1.889,1.979,2.109,,,,,,,,,,
2447,1.999,1.979,2.059,2.159,,,,,,,,,,
2449,2.039,1.965,,2.149,2.109,,,1.159,,,,,,
2450,2.015,1.930,1.995,2.080,,,,,,,,,,
2452,1.965,1.955,,2.075,,,,1.119,,,,,,
2453,1.995,1.959,2.009,2.155,,,,,,,,,,1.729
2455,1.709,1.785,1.795,,1.719,,,,,,,,,
2456,2.039,1.999,,2.229,,,,1.139,,,,,,
2457,2.039,1.999,,2.229,,,,,,,,,,
2458,1.955,1.959,2.009,2.065,,,,,,,,,,
2460,1.955,1.959,2.009,2.065,,,,,,,,,,
2461,1.995,1.975,2.025,2.105,,,,,,,,,,1.765
2462,2.005,1.955,2.055,2.115,,,,,,,,,,
2464,1.935,1.939,,2.095,,,,,,,,,,
2465,1.989,1.959,,2.119,,,,,,,,,,
2467,1.959,1.995,,2.069,,,,,,,,,,
2470,1.985,2.005,,2.095,2.055,,,,,,,,,
2472,1.965,1.979,,2.075,,,,,,,,,,
2473,2.025,1.969,2.019,2.135,,,,,,,,,,
2474,2.025,1.969,2.019,2.135,,,,,,,,,,
2475,1.989,1.929,1.999,2.099,,,,,,,,,,
2476,1.989,1.929,1.979,2.099,,,,,,,,,,
2477,2.039,2.019,,,,,,,,,,,,
2478,2.015,1.939,2.039,2.175,,,,,,,,,,
2479,2.059,2.029,2.089,2.129,,,,,,,,,,
2480,1.985,2.005,,2.095,,,,,,,,,,
2481,1.995,1.975,,2.105,,,,,,,,,,
2483,1.975,1.979,2.029,2.135,,,,,,,,,,1.765
2485,2.005,2.029,,2.115,2.065,,,1.159,,,,,,
2487,1.840,1.810,1.850,1.910,,,,,,,,,,
2488,1.965,2.005,,2.085,,,,,,,,,,
2489,1.955,1.965,2.015,2.065,,,,1.119,,,,,,
2490,1.749,1.749,1.849,1.889,,,,,,,,,,
2492,2.035,1.975,,2.145,,,,,,,,,,
2494,1.979,1.975,2.065,2.119,,,,,,,,,,
2495,1.939,1.925,1.975,2.099,,,,,,,,,,
2496,1.969,1.905,1.955,2.079,,,,,,,,,,1.799
2497,1.985,2.005,2.055,,,,,,,,,,,
2498,1.999,1.959,,,,,,,,,,,,
2499,1.979,1.919,1.999,2.119,,,,,,,,,,1.689
2500,1.985,1.955,1.995,,,,,,,,,,,1.655
2501,2.025,1.999,,2.135,,,,1.129,,,,,,
2502,1.935,1.909,,2.055,,,,,,,,,,
2503,2.035,1.919,1.969,2.145,,,,,,,,,,
2504,1.779,1.809,1.909,1.919,,,,,,,,,,1.719
2505,1.999,1.979,,2.139,,,,,,,,,,
2507,1.975,1.975,,2.085,,,,,,,,,,
2508,1.994,2.009,2.084,,2.044,,,,,,,,,
2509,1.975,2.015,,,,,,,,,,,,
2510,1.975,2.015,,2.085,2.045,,,,,,,,,
2511,1.989,1.925,1.975,2.099,,,,,,,,,,1.895
2512,1.989,1.925,1.975,2.099,,,,,,,,,,1.895
2513,2.025,1.965,2.025,2.135,,,,1.179,,,,,,
2514,1.929,1.919,1.969,2.089,,,,,,,,,,1.709
2515,1.975,2.019,,2.085,,,,1.159,,,,,,
2516,1.975,2.019,2.069,2.085,,,,,,,,,,
2517,1.959,1.975,,2.069,,,,,,,,,,
2518,1.989,1.979,2.089,2.099,,,,,,,,,,
2519,2.045,1.975,,2.155,,,,,,,,,,
2520,1.999,1.935,2.035,2.159,,,,,,,,,,
2523,1.759,1.779,1.789,,1.769,,,,,,,,,
2524,1.985,1.935,1.999,2.100,,,,,,,,,,1.725
2525,1.985,1.998,,2.105,,,,,,,,,,
2527,1.985,2.019,,2.095,,,,,,,,,,
2528,1.995,1.979,,,,,,,,,,,,
2529,1.949,1.959,,2.109,,,,,,,,,,
2531,1.965,2.025,,2.115,,,,1.119,,,,,,
2532,1.989,1.939,,2.119,,,,,,,,,,
2533,2.045,1.919,2.009,2.155,,,,,,,,,,
2534,1.995,1.949,,2.155,,,,,,,,,,
2535,2.009,2.009,,2.119,,,,,,,,,,
2537,1.979,1.919,2.050,2.119,,,,,,,,,,
2538,1.979,1.919,,2.119,,,,,,,,,,1.699
2540,2.069,2.029,,2.249,,,,,,,,,,
2544,1.739,1.749,,,,,,,,,,,,
2545,2.015,1.975,2.065,2.155,,,,,,,,,,
2546,1.979,1.899,2.009,2.139,,,,,,,,,,
2547,1.989,1.929,1.989,2.089,,,,,,,,,,1.779
2550,1.979,1.975,,2.089,,,,,,,,,,
2551,1.955,1.955,2.005,,,,,,,,,,,1.719
2554,1.999,1.999,2.099,2.099,,,,,,,,,,
2555,1.979,1.959,,2.139,,,,,,,,,,
2556,1.969,1.965,2.015,2.105,,,,,,,,,,
2557,2.009,1.935,2.035,2.119,,,,,,,,,,
2558,1.975,1.995,2.045,2.085,,,,,,,,,,
2559,2.045,1.925,1.985,2.155,,,,1.209,,,,,,
2560,1.949,1.999,,,,,,,,,,,,
2562,1.975,1.995,,2.085,2.055,,,,,,,,,
2565,2.044,2.009,2.104,,2.104,,,,,,,,,
2566,2.018,1.998,,2.168,,,,,,,,,,
2567,2.029,1.999,,2.189,,,,,,,,,,
2568,2.069,2.039,2.069,2.189,,,,,,,,,,
2569,2.085,2.049,,,,,,1.179,,,,,,
2570,2.049,2.015,2.065,2.159,,,,1.179,,,,,,
2571,2.089,2.049,,,,,,,,,,,,
2573,2.029,2.025,2.075,2.139,,,,,,,,,,
2574,2.059,2.015,,2.169,2.119,,,1.195,,,,,,
2575,2.034,1.999,2.089,,2.104,,,,,,,,,
2577,2.039,2.009,2.059,2.159,,,,1.179,,,,,,1.649
2578,2.049,2.009,2.079,2.189,,,,,,,,,,1.829
2580,2.089,2.049,2.149,,,,,,,,,,,
2581,2.034,2.029,,,2.084,,,,,,,,,
2582,1.959,1.939,1.979,,1.999,,,,,,,,,
2583,1.999,1.969,2.069,2.099,,,,,,,,,,
2584,2.049,2.009,,2.189,2.119,,,1.149,,,,,,
2586,2.069,2.025,,2.179,,,,,,,,,,
2587,1.979,1.929,1.999,2.079,2.029,,,,,,,,,
2588,2.039,1.999,2.049,2.149,,,,,,,,,,
2589,2.049,1.999,,,,,,,,,,,,
2590,2.199,2.189,,,,,,,,,,,,
2591,2.199,2.189,,,,,,,,,,,,
2592,1.999,1.949,2.039,,2.059,,,,,,,,,
2593,2.079,2.059,,2.189,,,,,,,,,,
2594,2.044,1.989,2.084,,2.094,,,,,,,,,1.873
2595,2.085,2.049,,2.195,,,,,,,,,,
2596,2.039,1.999,2.099,2.179,,,,,,,,,,
2597,2.039,2.029,2.149,2.149,,,,,,,,,,
2598,2.089,2.039,,,,,,,,,,,,
2599,2.074,2.034,2.129,,,2.134,,,,,,,,1.888
2601,1.939,1.899,1.929,,,,,,,,,,,
2602,1.989,1.949,1.999,2.089,,,,,,,,,,1.659
2604,2.079,2.049,2.099,,2.129,,,,,,,,,
2605,2.199,2.189,,,,,,,,,,,,
2606,2.039,2.029,2.149,2.149,,,,,,,,,,
2607,2.029,2.049,,2.139,,,,,,,,,,
2608,2.139,2.074,2.199,,2.199,,,,,,,,,1.999
2609,2.055,2.035,,2.165,2.125,,,,,,,,,
2610,2.039,2.029,,2.149,,,,,,,,,,
2611,2.039,1.999,2.089,2.179,,,,,,,,,,
2612,2.055,2.019,,2.165,2.125,,,,,,,,,
2613,2.044,2.009,2.104,,2.104,,,,,,,,,
2615,2.049,2.009,,2.189,,,,,,,,,,
2616,2.029,2.035,,,,,,,,,,,,1.855
2617,2.033,2.003,,2.169,,,,,,,,,,
2618,2.044,2.009,2.104,2.154,2.104,,,,,,,,,
2619,2.049,2.009,,2.189,,,,,,,,,,
2620,1.965,1.925,,,,,,,,,,,,
2621,2.069,2.069,2.119,,2.119,,,,,,,,,
2622,1.999,1.969,,2.079,,,,,,,,,,1.649
2623,2.034,2.024,2.109,,2.119,,,,,,,,,
2624,2.079,2.009,,2.179,,,,,,,,,,
2625,2.059,2.019,,2.199,,,,,,,,,,
2626,2.045,2.009,2.059,2.155,,,,,,,,,,
2627,2.045,2.009,,,,,,,,,,,,
2630,2.065,2.035,2.125,2.205,,,,,,,,,,
2631,2.049,2.009,2.099,2.189,,,,,,,,,,
2632,2.069,2.059,2.129,,2.129,,,,,,,,,
2633,2.399,2.299,,,,,,,,,,,,
2634,2.049,2.009,,2.189,,,,,,,,,,1.789
2635,2.039,2.029,2.149,2.149,,,,,,,,,,
2636,2.039,2.029,2.149,2.149,,,,,,,,,,
2637,2.059,2.059,2.109,2.169,2.109,,,,,,,,,
2638,2.049,2.009,,2.189,,,,,,,,,,1.789
2639,2.055,2.039,2.129,2.195,,,,,,,,,,
2640,2.029,2.009,2.109,2.129,,,,,,,,,,
2641,2.029,1.999,2.079,2.169,,,,,,,,,,
2642,2.029,2.009,,,,,,,,,,,,1.839
2643,2.039,2.029,2.119,2.179,,,,,,,,,,
2644,2.029,1.999,2.099,2.129,,,,,,,,,,
2645,2.039,2.039,,,,,,,,,,,,
2646,2.039,1.999,2.089,2.179,,,,,,,,,,
2647,2.049,2.009,,2.189,,,,,,,,,,1.789
2648,2.039,2.029,2.149,2.149,,,,,,,,,,
2649,2.039,2.027,2.107,2.149,,,,,,,,,,
2650,2.029,2.005,,2.139,,,,,,,,,,
2651,2.039,2.029,,2.149,,,,,,,,,,
2652,2.059,2.019,,2.199,,,,,,,,,,1.789
2653,2.039,2.029,2.149,2.149,,,,,,,,,,
2654,2.029,1.999,,2.189,2.099,,,,,,,,,
2658,1.963,1.932,,,,,,,,,,,,
2663,2.085,2.049,,2.195,,,,1.209,,,,,,1.889
2664,2.059,2.029,,,,,,,,,,,,
2665,2.044,2.014,2.099,,2.104,,,,,,,,,
2666,2.109,2.059,2.169,,,,,,,,,,,1.879
2667,2.109,2.059,2.169,,,,,,,,,,,
2668,2.199,2.189,,,,,,,,,,,,
2669,2.089,2.039,,,,,,,,,,,,
2670,2.089,2.039,,,,,,,,,,,,
2672,1.899,1.879,1.899,,1.919,,,,,,,,,
2673,2.069,2.029,2.139,2.209,,,,,,,,,,1.839
2675,2.119,2.039,2.119,,2.159,,,,,,,,,1.889
2676,2.049,1.999,2.120,,,,,,,,,,,
2677,2.029,1.989,2.089,2.145,,,,,,,,,,
2678,2.049,2.009,,2.189,,,,,,,,,,1.789
2679,2.079,2.049,2.139,,2.129,,,,,,,,,
2680,2.069,2.049,2.129,,2.139,,,,,,,,,1.889
2681,2.035,1.999,2.115,2.175,,,,,,,,,,
2682,2.045,2.005,,2.185,2.115,,,,,,,,,
2683,2.049,2.009,,2.189,,,,,,,,,,
2684,1.989,1.939,2.039,,2.049,,,,,,,,,
2686,2.055,2.049,,2.165,,,,,,,,,,1.859
2687,2.029,2.039,,2.189,,,,,,,,,,
2688,2.015,1.985,,2.145,,,,,,,,,,
2689,2.059,2.059,2.109,,,,,,,,,,,
2690,2.039,2.005,,2.149,,,,,,,,,,
2692,2.059,2.049,,2.169,,,,,,,,,,
2693,2.045,1.999,,2.155,2.115,,,,,,,,,
2694,2.029,1.999,,2.139,,,,,,,,,,
2695,2.048,2.028,2.108,2.198,,,,,,,,,,
2696,2.034,2.029,2.104,,2.104,,,,,,,,,
2697,2.044,2.029,2.104,,,,,,,,,,,
2698,2.045,2.029,2.119,2.185,,,,,,,,,,
2699,2.049,2.029,,2.169,,,,,,,,,,
2700,2.075,2.049,,2.185,,,,,,,,,,1.889
2701,1.929,1.889,,2.030,,,,,,,,,,1.759
2702,2.059,2.029,,2.199,,,,,,,,,,1.829
2703,2.039,1.999,2.059,,2.119,,,,,,,,,
2704,2.039,2.029,2.149,2.149,,,,,,,,,,
2705,2.039,2.029,2.149,2.149,,,,,,,,,,
2706,2.039,2.019,,2.159,,,,,,,,,,
2707,2.085,2.039,,2.195,2.155,,,,,,,,,1.859
2708,2.054,2.039,2.114,2.154,2.104,,,,,,,,,
2710,2.029,1.999,,2.139,,,,,,,,,,1.875
2711,1.999,1.969,2.069,2.099,,,,,,,,,,
2712,2.039,2.029,,2.149,,,,,,,,,,
2713,2.029,1.999,,2.139,2.109,,,,,,,,,
2715,2.085,2.045,,2.195,,,,,,,,,,
2716,1.999,1.969,2.069,2.099,,,,,,,,,,
2718,2.049,2.009,,2.199,,,,,,,,,,1.829
2719,2.029,2.019,,2.199,,,,,,,,,,
2720,1.969,1.939,2.039,2.069,,,,,,,,,,
2721,2.029,1.999,2.099,2.129,,,,1.159,,,,,,
2722,1.959,1.979,2.079,2.089,,,,,,,,,,
2723,2.049,2.009,,2.189,,,,,,,,,,1.789
2724,2.054,2.004,,,,,,,,,,,,
2725,2.034,2.029,2.104,,2.084,,,,,,,,,
2726,2.029,2.015,,2.189,,,,,,,,,,
2727,2.044,2.029,2.079,2.144,2.104,,,,,,,,,
2728,2.039,2.005,2.055,2.149,,,,,,,,,,
2730,2.039,2.039,,2.179,,,,1.179,,,,,,
2731,2.059,2.019,,2.199,,,,,,,,,,
2732,2.019,1.999,2.089,2.159,,,,,,,,,,
2733,2.029,2.015,,2.139,,,,,,,,,,
2734,2.045,2.009,,2.195,,,,,,,,,,
2735,2.049,2.009,,2.189,,,,1.149,,,,,,
2736,2.065,2.039,,2.175,,,,,,,,,,
2737,2.085,2.049,,,,,,1.209,,,,,,
2738,2.029,1.999,2.099,2.129,,,,,,,,,,
2739,2.018,1.998,,2.168,,,,,,,,,,
2740,2.049,2.009,,2.189,,,,1.149,,,,,,
2743,2.045,2.005,,2.185,,,,,,,,,,
2744,1.514,1.497,1.557,,,,,,,,,,,
2746,1.499,1.479,,,,,,,,,,,,
2747,1.504,1.487,1.547,,,,,,,,,,,
2748,1.495,1.475,,,,,,,,,,,,
2749,1.499,1.479,,,,,,,,,,,,
2754,1.644,1.674,1.734,,1.694,,,,,,,,,
2755,1.698,1.718,,1.728,,,,,,,,,,
2757,1.979,1.989,2.079,,2.039,,,,,,,,,
2758,2.005,2.005,2.055,2.115,,,,,,,,,,
2759,2.039,1.939,2.039,2.149,,,,,,,,,,
2760,2.019,1.989,,2.209,,,,,,,,,,
2761,2.069,2.039,,2.239,,,,,,,,,,
2762,1.999,1.989,,2.089,2.039,,,1.249,,,,,,
2763,1.949,1.979,2.062,,,,,,,,,,,
2765,1.955,1.975,2.065,2.095,,,,,,,,,,
2766,1.955,2.009,,2.065,,,,,,,,,,
2768,1.989,1.919,2.019,2.149,,,,,,,,,,
2772,2.045,1.925,,,,,,,,,,,,
2773,1.925,1.869,1.919,2.035,,,,,,,,,,
2775,2.019,2.015,,2.129,,,,1.159,,,,,,
2777,2.079,2.059,,2.199,,,,,,,,,,1.859
2778,2.019,1.989,2.079,2.139,,,,,,,,,,
2779,1.759,1.699,,,,,,,,,,,,
2780,1.884,1.904,1.954,,,,,,,,,,,
2781,2.004,2.009,2.074,2.084,,,,,,,,,,
2785,2.025,1.995,2.085,2.165,,,,,,,,,,
2786,1.799,1.799,1.859,1.949,,,,,,,,,,
2787,1.729,1.769,,1.899,,,,,,,,,,
2788,2.025,1.995,2.085,2.165,,,,,,,,,,
2789,1.955,2.009,,2.065,,,,1.119,,,,,,
2790,1.759,1.779,,,,,,,,,,,,
2791,2.014,2.029,2.094,2.114,,,,,,,,,,
2792,2.039,1.965,2.015,2.149,,,,,,,,,,
2793,1.999,1.979,,,,,,1.119,,,,,,
2794,1.999,1.979,,2.139,,,,,,,,,,
2795,1.969,1.965,2.015,2.129,2.029,,,,,,,,,
2796,1.975,2.005,,2.085,2.035,,,1.159,,,,,,
2798,1.939,1.975,,2.049,,,,,,,,,,
2799,1.995,2.019,,2.105,,,,,,,,,,
2800,1.949,1.975,,2.109,,,,,,,,,,
2802,1.969,1.975,,2.079,,,,,,,,,,
2803,2.009,1.975,,2.119,,,,,,,,,,
2804,2.005,2.025,,2.115,,,,1.159,,,,,,
2805,2.005,2.029,,2.115,,,,1.119,,,,,,
2806,1.969,1.985,2.035,2.079,,,,,,,,,,
2807,2.039,1.995,2.045,2.149,,,,1.159,,,,,,
2808,1.999,2.009,,2.109,,,,,,,,,,
2809,1.975,1.969,,2.085,,,,,,,,,,
2810,1.979,2.005,,2.089,,,,,,,,,,
2811,1.989,2.005,,2.099,,,,,,,,,,
2812,1.995,1.995,,2.105,,,,1.159,,,,,,
2814,1.975,2.025,,2.135,,,,,,,,,,1.865
2815,2.005,1.955,2.005,2.115,,,,,,,,,,
2816,2.005,1.955,,2.115,,,,,,,,,,1.919
2817,2.005,1.955,2.005,2.115,,,,,,,,,,
2818,1.979,2.029,,2.089,,,,1.159,,,,,,
2819,1.995,2.005,,2.105,,,,,,,,,,
2820,1.995,2.005,,2.105,,,,,,,,,,
2821,1.989,2.005,,2.099,,,,,,,,,,
2822,2.009,2.029,,2.119,,,,1.125,,,,,,
2823,1.969,1.965,2.015,2.129,,,,1.195,,,,,,
2824,2.019,2.019,,2.129,,,,1.119,,,,,,
2825,1.955,1.955,,2.115,,,,,,,,,,
2826,1.985,1.995,2.045,2.095,,,,,,,,,,
2827,1.985,1.995,2.045,2.095,,,,,,,,,,
2828,2.005,1.999,,2.115,,,,,,,,,,
2831,2.005,1.955,,2.115,,,,1.179,,,,,,1.915
2832,1.950,1.920,,1.995,,,,,,,,,,
2833,2.009,2.029,,2.119,,,,,,,,,,
2834,1.945,1.945,1.995,,,,,,,,,,,
2835,1.929,1.799,1.929,2.029,,,,,,,,,,1.739
2836,1.994,1.999,2.084,,2.044,,,,,,,,,
2837,1.998,1.998,,2.190,,,,,,,,,,
2838,2.049,2.049,,2.169,,,,,,,,,,
2839,1.959,1.889,1.899,,,,,,,,,,,1.699
2840,1.979,2.005,,2.089,,,,1.145,,,,,,
2842,2.024,2.044,2.109,,2.054,,,,,,,,,
2843,2.004,2.009,2.084,2.104,,,,,,,,,,
2844,2.004,2.009,2.084,2.104,,,,,,,,,,
2845,2.044,1.999,2.099,,2.104,,,,,,,,,
2846,1.819,1.799,,1.919,,,,,,,1.739,,,
2847,1.929,1.924,,2.079,,,,,,,,,,
2848,1.859,1.899,1.979,1.999,,,,0.989,,,,,,1.649
2849,1.889,1.844,1.924,2.029,,,,,,,,,,
2851,,1.949,,,,,,,,,,,,1.813
2852,2.044,2.019,2.084,2.124,2.084,,,,,,,,,
2853,2.074,2.034,2.089,,,,,,,,,,,
2854,2.049,1.999,2.099,,2.099,,,,,,,,,1.898
2855,1.998,1.999,2.079,,2.098,,,,,,,,,1.699
2856,2.024,2.034,2.099,2.099,,,,,,,,,,
2857,2.004,2.009,2.074,,2.044,,,,,,,,,
2858,2.004,2.009,2.074,2.104,2.044,,,,,,,,,
2859,2.024,1.929,1.979,2.164,,,,,,,,,,
2860,1.897,1.839,,,,,,,,,,,,
2861,1.996,1.939,2.014,2.104,,,,,,,,,,
2863,1.889,1.809,1.869,1.949,,,,,,,,,,
