id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2379,1.765,1.895,,1.885,,,,,,,,,,
2380,1.765,1.895,1.975,1.885,1.845,,,,,,,,,
2381,1.765,1.895,1.975,1.885,1.845,,,,,,,,,
2382,1.724,1.874,1.994,,1.834,,,,,,,,,1.684
2383,1.729,1.885,1.995,,,,,,,,,,,1.699
2384,1.789,1.939,,1.929,,,,,,,,,,
2385,1.789,1.939,,1.929,,,,,,,,,,
2386,1.799,1.899,1.969,1.939,,,,,,,,,,1.669
2387,1.799,1.899,1.969,,,,,,,,,,,
2388,1.709,1.789,1.859,1.839,,,,,,,,,,
2390,1.765,1.909,2.019,1.935,,,,,,,,,,
2391,1.759,1.885,,1.929,,,,,,,,,,1.695
2392,1.729,1.915,,,,,,,,,,,,
2393,1.729,1.875,1.985,,,,,,,,,,,1.699
2396,1.749,1.885,,,,,,,,,,,,
2397,1.749,1.889,1.999,,,,,,,,,,,1.659
2399,1.659,1.769,1.849,1.799,,,,,,,,,,
2400,1.659,1.769,1.849,1.799,,,,,,,,,,
2402,1.689,1.799,1.909,1.839,,,,,,,,,,
2403,1.719,1.859,1.979,,,,,,,,,,,1.399
2404,1.769,1.899,1.999,1.849,,,,,,,,,,
2406,1.611,1.711,,,,,,,,,,,,1.435
2407,1.755,1.869,1.949,1.865,,,,,,,,,,
2409,1.829,1.979,,,,,,,,,,,,
2410,1.829,1.959,,1.969,,,,,,,,,,
2411,1.839,1.979,2.070,2.000,,,,,,,,,,
2413,1.799,1.889,1.979,1.919,,,,,,,,,,
2414,1.754,1.968,2.059,1.895,,,,,,,,,,
2416,1.699,1.799,,1.799,,,,,,,,,,
2417,1.815,1.919,2.015,1.961,,,,,,,,,,
2418,1.765,1.955,2.045,1.905,,,,,,,,,,
2419,1.629,1.759,1.789,1.779,,,,,,,,,,1.450
2421,1.709,1.945,2.035,1.901,,,,,,,,,,
2422,1.769,1.949,2.039,1.919,,,,,,,,,,
2423,1.769,1.949,,1.889,,,,1.095,,,,,,
2425,1.759,1.935,2.025,1.899,,,,,,,,,,
2426,1.789,1.915,,1.909,,,,,,,,,,
2430,1.739,1.885,,,,,,,,,,,,
2431,1.799,1.899,1.979,1.929,,,,,,,,,,
2432,1.809,1.929,2.019,1.939,,,,1.109,1.659,,,,,
2434,1.779,1.935,1.995,,,,,,,,,,,1.639
2438,1.870,1.972,2.074,1.993,,,,,,,,,,
2439,1.619,1.801,1.979,1.970,,,,,,,,,,
2440,1.819,1.934,2.024,1.959,,,,,,,,,,
2441,1.749,1.929,2.019,1.889,,,,,,,,,,
2442,1.765,1.945,2.005,1.935,,,,,,,,,,
2445,1.805,1.909,1.979,1.925,,,,,,,,,,
2446,1.815,1.919,1.999,1.955,,,,,,,,,,
2447,1.799,1.929,1.999,1.999,,,,,,,,,,
2449,1.789,1.915,,1.909,1.859,,,1.105,,,,,,
2450,1.795,1.850,1.890,1.880,,,,,,,,,,
2452,1.759,1.965,,1.879,,,,1.095,,,,,,
2453,1.765,1.889,1.949,1.935,,,,,,,,,,1.555
2455,1.559,1.699,1.719,,1.609,,,,,,,,,
2456,1.779,1.959,,1.949,,,,1.039,,,,,,
2457,1.779,1.959,,1.949,,,,,,,,,,
2458,1.739,1.909,1.969,1.859,,,,,,,,,,
2460,1.745,1.925,1.985,1.865,,,,,,,,,,
2461,1.775,1.929,1.989,1.895,,,,,,,,,,1.599
2462,1.815,1.949,2.059,1.935,,,,,,,,,,
2464,1.769,1.899,,1.879,,,,,,,,,,
2465,1.769,1.899,,1.909,,,,,,,,,,
2467,1.769,1.955,,1.889,,,,,,,,,,
2470,1.769,1.955,,1.889,1.839,,,,,,,,,
2472,1.745,1.965,,1.865,,,,,,,,,,
2473,1.779,1.905,1.965,1.899,,,,,,,,,,
2474,1.779,1.905,1.965,1.899,,,,,,,,,,
2475,1.789,1.909,2.009,1.909,,,,,,,,,,
2476,1.805,1.909,1.969,1.925,,,,,,,,,,
2477,1.815,1.945,,,,,,,,,,,,
2478,1.809,1.915,2.025,1.979,,,,,,,,,,
2479,1.829,1.979,2.049,1.999,,,,,,,,,,
2480,1.765,1.955,,1.935,,,,,,,,,,
2481,1.775,1.929,,1.895,,,,,,,,,,
2483,1.755,1.905,1.965,1.925,,,,,,,,,,1.599
2485,1.769,1.959,,1.889,1.829,,,1.135,,,,,,
2487,1.660,1.820,1.870,1.770,,,,,,,,,,
2488,1.769,1.959,,1.889,,,,,,,,,,
2489,1.755,1.925,1.985,1.875,,,,1.115,,,,,,
2490,1.509,1.695,1.805,1.649,,,,,,,,,,
2492,1.845,1.945,,1.965,,,,,,,,,,
2494,1.755,1.918,2.009,1.895,,,,,,,,,,
2495,1.719,1.875,1.935,1.889,,,,,,,,,,
2496,1.805,1.899,1.989,1.925,,,,,,,,,,1.699
2497,1.755,1.955,2.015,,,,,,,,,,,
2498,1.779,1.919,,,,,,,,,,,,
2499,1.819,1.899,1.999,1.949,,,,,,,,,,1.689
2500,1.765,1.915,1.975,,,,,,,,,,,1.495
2501,1.779,1.929,,1.899,,,,1.135,,,,,,
2502,1.769,1.925,,1.889,,,,,,,,,,
2503,1.845,1.925,1.995,1.965,,,,,,,,,,
2504,1.549,1.749,1.859,1.689,,,,,,,,,,1.555
2505,1.749,1.939,,1.919,,,,,,,,,,
2507,1.765,1.939,,1.935,,,,,,,,,,
2508,1.744,1.954,2.034,,1.864,,,,,,,,,
2509,1.789,1.955,,,,,,,,,,,,
2510,1.779,1.955,,1.899,1.849,,,,,,,,,
2511,1.805,1.899,1.969,1.925,,,,,,,,,,1.729
2512,1.805,1.899,1.969,1.925,,,,,,,,,,1.729
2513,1.815,1.915,2.025,1.935,,,,1.155,,,,,,
2514,1.725,1.895,1.955,1.895,,,,,,,,,,1.565
2515,1.729,1.955,,1.849,,,,1.135,,,,,,
2516,1.729,1.955,2.015,1.849,,,,,,,,,,
2517,1.759,1.939,,1.879,,,,,,,,,,
2518,1.769,1.949,2.069,1.889,,,,,,,,,,
2519,1.845,1.949,,1.965,,,,,,,,,,
2520,1.809,1.925,2.015,1.979,,,,,,,,,,
2523,1.599,1.699,1.719,,1.609,,,,,,,,,
2524,1.799,1.899,1.999,1.905,,,,,,,,,,1.686
2525,1.749,1.935,,1.899,,,,,,,,,,
2527,1.765,1.959,,1.885,,,,,,,,,,
2528,1.775,1.929,,,,,,,,,,,,
2529,1.755,1.935,,1.925,,,,,,,,,,
2531,1.749,1.949,,1.919,,,,1.095,,,,,,
2532,1.819,1.919,,1.959,,,,,,,,,,
2533,1.845,1.905,1.975,1.965,,,,,,,,,,
2534,1.809,1.949,,1.979,,,,,,,,,,
2535,1.779,1.955,,1.899,,,,,,,,,,
2537,1.759,1.909,2.009,1.919,,,,,,,,,,
2538,1.759,1.909,,1.919,,,,,,,,,,1.639
2540,1.849,1.979,,2.059,,,,,,,,,,
2541,1.759,1.945,,,,,,,,,,,,
2544,1.569,1.679,,,,,,,,,,,,
2545,1.789,1.925,2.015,1.929,,,,,,,,,,
2546,1.839,1.939,2.029,1.999,,,,,,,,,,
2547,1.819,1.929,1.999,1.989,,,,,,,,,,1.709
2548,1.659,1.759,1.859,1.859,,,,,,,,,,
2549,1.659,1.759,1.859,1.859,,,,,,,,,,
2550,1.765,1.945,,1.885,,,,,,,,,,
2551,1.745,1.899,1.959,,,,,,,,,,,1.559
2554,1.765,1.955,2.072,1.895,,,,,,,,,,
2555,1.745,1.905,,1.915,,,,,,,,,,
2556,1.755,1.935,1.995,1.885,,,,,,,,,,
2557,1.815,1.925,2.025,1.935,,,,,,,,,,
2558,1.769,1.955,2.015,1.939,,,,,,,,,,
2559,1.845,1.915,2.025,1.965,,,,1.185,,,,,,
2560,1.719,1.965,,,,,,,,,,,,
2562,1.749,1.955,,1.869,1.829,,,,,,,,,
2565,1.794,1.974,2.064,,1.914,,,,,,,,,
2566,1.798,1.938,,1.938,,,,,,,,,,
2567,1.805,1.949,,1.975,,,,,,,,,,
2568,1.839,1.969,2.040,1.969,,,,,,,,,,
2569,1.855,1.999,,,,,,1.175,,,,,,
2570,1.815,1.995,2.055,1.935,,,,1.159,,,,,,
2571,1.889,1.999,,,,,,,,,,,,
2573,1.809,1.965,2.025,1.929,,,,,,,,,,
2574,1.839,1.969,,1.949,1.889,,,1.145,,,,,,
2575,1.824,1.974,2.064,,1.924,,,,,,,,,
2577,1.779,1.949,2.009,1.899,,,,1.129,,,,,,1.519
2578,1.829,1.959,2.029,1.969,,,,,,,,,,1.669
2580,1.889,2.039,2.139,,,,,,,,,,,
2581,1.814,1.984,,,1.914,,,,,,,,,
2582,1.729,1.879,1.969,,1.819,,,,,,,,,
2583,1.799,1.939,2.039,1.899,,,,,,,,,,
2584,1.829,1.959,,1.969,1.899,,,1.049,,,,,,
2586,1.835,1.965,,1.955,,,,,,,,,,
2587,1.799,1.929,1.999,1.899,1.849,,,,,,,,,
2588,1.809,1.989,2.059,1.929,,,,,,,,,,
2589,1.849,1.959,,,,,,,,,,,,
2590,1.999,2.099,,,,,,,,,,,,
2591,1.999,2.099,,,,,,,,,,,,
2592,1.849,1.999,2.099,,1.959,,,,,,,,,
2593,1.849,2.009,,1.989,,,,,,,,,,
2594,1.794,1.924,2.034,,1.914,,,,,,,,,1.764
2595,1.849,1.985,,1.969,,,,,,,,,,
2596,1.799,1.909,2.009,1.939,,,,,,,,,,
2597,1.829,1.969,2.039,1.949,,,,,,,,,,
2598,1.899,1.999,,,,,,,,,,,,
2599,1.839,1.969,2.069,,,1.949,,,,,,,,1.769
2601,1.699,1.839,1.869,,,,,,,,,,,
2602,1.799,1.949,1.996,1.906,,,,,,,,,,1.636
2604,1.859,1.999,2.069,,1.959,,,,,,,,,
2605,1.999,2.099,,,,,,,,,,,,
2606,1.829,1.969,2.039,1.949,,,,,,,,,,
2607,1.805,1.955,,1.925,,,,,,,,,,
2608,1.904,2.024,2.194,,2.024,,,,,,,,,1.899
2609,1.829,1.965,,1.949,1.899,,,,,,,,,
2610,1.829,1.969,,1.949,,,,,,,,,,
2611,1.829,1.969,2.049,1.959,,,,,,,,,,
2612,1.829,1.969,,1.949,1.899,,,,,,,,,
2613,1.804,1.984,2.074,,1.924,,,,,,,,,
2615,1.829,1.959,,1.969,,,,,,,,,,
2616,1.839,1.999,,,,,,,,,,,,1.695
2617,1.811,1.943,,1.931,,,,,,,,,,
2618,1.814,1.984,2.074,1.964,1.934,,,,,,,,,
2619,1.829,1.959,,1.969,,,,,,,,,,
2620,1.735,1.915,,,,,,,,,,,,
2621,1.829,2.009,2.069,,1.889,,,,,,,,,
2622,1.799,1.979,,1.919,,,,,,,,,,1.519
2623,1.809,1.989,2.079,,1.939,,,,,,,,,
2624,1.839,1.949,,1.969,,,,,,,,,,
2625,1.839,1.969,,1.979,,,,,,,,,,
2626,1.809,1.989,2.049,1.929,,,,,,,,,,
2627,1.809,1.989,,,,,,,,,,,,
2630,1.825,2.009,2.099,1.965,,,,,,,,,,
2631,1.829,1.959,2.049,1.969,,,,,,,,,,
2632,1.829,2.009,2.069,,1.889,,,,,,,,,
2633,2.099,2.099,,,,,,,,,,,,
2634,1.829,1.959,,1.969,,,,,,,,,,1.629
2635,1.829,1.969,2.039,1.949,,,,,,,,,,
2636,1.829,1.969,2.039,1.949,,,,,,,,,,
2637,1.819,1.999,2.069,1.959,1.919,,,,,,,,,
2638,1.829,1.959,,1.969,,,,,,,,,,1.639
2639,1.805,1.959,2.049,1.945,,,,,,,,,,
2640,1.829,1.979,2.079,1.929,,,,,,,,,,
2641,1.814,1.979,2.059,1.954,,,,,,,,,,
2642,1.829,1.979,,,,,,,,,,,,1.699
2643,1.845,2.039,2.129,1.985,,,,,,,,,,
2644,1.829,1.969,2.069,1.929,,,,,,,,,,
2645,1.939,2.059,,,,,,,,,,,,
2646,1.809,1.949,2.039,1.949,,,,,,,,,,
2647,1.829,1.959,,1.969,,,,,,,,,,1.629
2648,1.829,1.969,2.039,1.949,,,,,,,,,,
2649,1.824,1.947,2.034,1.935,,,,,,,,,,
2650,1.819,1.965,,1.939,,,,,,,,,,
2651,1.829,1.969,,1.949,,,,,,,,,,
2652,1.839,1.969,,1.979,,,,,,,,,,1.639
2653,1.829,1.969,2.039,1.949,,,,,,,,,,
2654,1.819,1.949,,1.939,1.889,,,,,,,,,
2663,1.849,1.969,,1.959,,,,1.149,,,,,,1.709
2664,1.829,1.969,,,,,,,,,,,,
2665,1.829,1.979,2.084,,1.944,,,,,,,,,
2666,1.889,2.009,2.119,,,,,,,,,,,1.709
2667,1.889,2.009,2.119,,,,,,,,,,,
2668,1.999,2.099,,,,,,,,,,,,
2669,1.879,1.999,,,,,,,,,,,,
2670,1.899,1.999,,,,,,,,,,,,
2672,1.749,1.829,1.849,,1.769,,,,,,,,,
2673,1.849,1.979,2.089,1.989,,,,,,,,,,1.689
2675,1.849,1.999,2.089,,1.939,,,,,,,,,1.699
2676,1.839,1.900,2.090,,,,,,,,,,,
2677,1.829,1.969,2.049,1.959,,,,,,,,,,
2678,1.829,1.959,,1.969,,,,,,,,,,1.629
2679,1.859,2.009,2.099,,1.959,,,,,,,,,
2680,1.849,1.989,2.099,,1.959,,,,,,,,,1.839
2681,1.829,1.959,2.069,1.969,,,,,,,,,,
2682,1.825,1.955,,1.965,1.895,,,,,,,,,
2683,1.829,1.959,,1.969,,,,,,,,,,
2684,1.849,1.999,2.089,,1.949,,,,,,,,,
2686,1.819,1.995,,1.939,,,,,,,,,,1.675
2687,1.805,1.955,,1.965,,,,,,,,,,
2688,1.795,1.954,,1.936,,,,,,,,,,
2689,1.819,1.999,2.069,,,,,,,,,,,
2690,1.809,1.949,,1.929,,,,,,,,,,
2692,1.849,1.989,,1.969,,,,,,,,,,
2693,1.839,1.949,,1.949,1.899,,,,,,,,,
2694,1.805,1.989,,1.925,,,,,,,,,,
2695,1.825,1.968,2.048,1.955,,,,,,,,,,
2696,1.804,1.984,2.094,,1.924,,,,,,,,,
2697,1.804,1.984,2.094,,,,,,,,,,,
2698,1.805,1.959,2.049,1.945,,,,,,,,,,
2699,1.839,1.979,,1.999,,,,,,,,,,
2700,1.849,1.999,,1.969,,,,,,,,,,1.695
2701,1.729,1.829,,1.819,,,,,,,,,,1.659
2702,1.829,1.959,,1.969,,,,,,,,,,1.689
2703,1.829,1.969,2.029,,1.909,,,,,,,,,
2704,1.829,1.969,2.039,1.949,,,,,,,,,,
2705,1.829,1.969,2.039,1.949,,,,,,,,,,
2706,1.839,1.999,,2.029,,,,,,,,,,
2707,1.855,1.999,,1.975,1.925,,,,,,,,,1.675
2708,1.794,1.974,2.064,1.964,1.914,,,,,,,,,
2710,1.805,1.999,,1.925,,,,,,,,,,1.705
2711,1.799,1.939,2.039,1.899,,,,,,,,,,
2712,1.829,1.969,,1.949,,,,,,,,,,
2713,1.809,1.959,,1.929,1.889,,,,,,,,,
2715,1.845,1.979,,1.965,,,,,,,,,,
2716,1.799,1.939,2.039,1.899,,,,,,,,,,
2718,1.829,1.959,,1.979,,,,,,,,,,1.709
2719,1.809,1.969,,1.969,,,,,,,,,,
2720,1.769,1.909,2.009,1.869,,,,,,,,,,
2721,1.829,1.969,2.069,1.929,,,,1.039,,,,,,
2722,1.759,1.889,1.969,1.899,,,,,,,,,,
2723,1.829,1.959,,1.969,,,,,,,,,,1.639
2724,1.824,1.974,,,,,,,,,,,,
2725,1.804,1.984,2.064,,1.904,,,,,,,,,
2726,1.809,1.959,,1.969,,,,,,,,,,
2727,1.824,1.974,2.044,1.944,1.924,,,,,,,,,
2728,1.809,1.949,2.059,1.929,,,,,,,,,,
2730,1.845,2.039,,1.985,,,,1.159,,,,,,
2731,1.839,1.969,,1.979,,,,,,,,,,
2732,1.819,1.939,2.029,1.959,,,,,,,,,,
2733,1.819,1.999,,1.939,,,,,,,,,,
2734,1.819,1.969,,1.939,,,,,,,,,,
2735,1.829,1.959,,1.969,,,,1.049,,,,,,
2736,1.829,1.969,,1.949,,,,,,,,,,
2737,1.855,1.999,,,,,,1.175,,,,,,
2738,1.829,1.969,2.069,1.929,,,,,,,,,,
2739,1.798,1.938,,1.938,,,,,,,,,,
2740,1.829,1.959,,1.969,,,,1.049,,,,,,
2743,1.825,1.954,,1.965,,,,,,,,,,
2744,1.465,1.428,1.488,,,,,,,,,,,
2746,1.465,1.425,,,,,,,,,,,,
2747,1.455,1.418,1.488,,,,,,,,,,,
2748,1.455,1.415,,,,,,,,,,,,
2749,1.465,1.425,,,,,,,,,,,,
2754,1.564,1.654,1.714,,1.614,,,,,,,,,
2755,1.567,1.678,,1.597,,,,,,,,,,
2757,1.765,1.945,2.054,,1.875,,,,,,,,,
2758,1.755,1.945,2.005,1.895,,,,,,,,,,
2759,1.809,1.915,1.995,1.929,,,,,,,,,,
2760,1.759,1.899,,1.929,,,,,,,,,,
2761,1.809,1.949,,1.959,,,,,,,,,,
2762,1.829,1.949,,1.939,1.859,,,1.129,,,,,,
2763,1.739,1.959,2.039,,,,,,,,,,,
2765,1.735,1.955,2.045,1.875,,,,,,,,,,
2766,1.735,1.975,,1.855,,,,,,,,,,
2768,1.805,1.925,1.985,1.975,,,,,,,,,,
2772,1.845,1.935,,,,,,,,,,,,
2773,1.769,1.889,1.949,1.889,,,,,,,,,,
2775,1.779,1.955,,1.899,,,,1.095,,,,,,
2777,1.889,1.989,,2.009,,,,,,,,,,1.799
2778,1.785,1.959,2.039,1.925,,,,,,,,,,
2779,1.579,1.769,,,,,,,,,,,,
2780,1.684,1.864,1.914,,,,,,,,,,,
2781,1.764,1.964,2.024,1.864,,,,,,,,,,
2785,1.779,1.929,2.019,1.919,,,,,,,,,,
2786,1.569,1.709,1.769,1.729,,,,,,,,,,
2787,1.599,1.699,,1.779,,,,,,,,,,
2788,1.779,1.929,2.019,1.919,,,,,,,,,,
2789,1.769,1.965,,1.889,,,,1.095,,,,,,
2790,1.629,1.739,,,,,,,,,,,,
2791,1.764,1.984,2.064,1.924,,,,,,,,,,
2792,1.815,1.925,1.985,1.935,,,,,,,,,,
2793,1.799,1.929,,,,,,1.135,,,,,,
2794,1.749,1.939,,1.919,,,,,,,,,,
2795,1.749,1.925,1.985,1.919,1.809,,,,,,,,,
2796,1.749,1.955,,1.869,1.809,,,1.129,,,,,,
2798,1.719,1.955,,1.869,,,,,,,,,,
2799,1.765,1.945,,1.895,,,,,,,,,,
2800,1.735,1.925,,1.905,,,,,,,,,,
2802,1.755,1.935,,1.875,,,,,,,,,,
2803,1.769,1.929,,1.889,,,,,,,,,,
2804,1.775,1.949,,1.895,,,,1.135,,,,,,
2805,1.769,1.965,,1.889,,,,1.095,,,,,,
2806,1.755,1.955,2.015,1.875,,,,,,,,,,
2807,1.789,1.915,1.975,1.909,,,,1.105,,,,,,
2808,1.749,1.955,,1.869,,,,,,,,,,
2809,1.769,1.929,,1.889,,,,,,,,,,
2810,1.749,1.955,,1.869,,,,,,,,,,
2811,1.749,1.949,,1.869,,,,,,,,,,
2812,1.759,1.945,,1.879,,,,1.135,,,,,,
2814,1.759,1.969,,1.929,,,,,,,,,,1.679
2815,1.769,1.915,1.975,1.889,,,,,,,,,,
2816,1.789,1.895,,1.909,,,,,,,,,,1.735
2817,1.769,1.915,1.975,1.889,,,,,,,,,,
2818,1.765,1.965,,1.885,,,,1.095,,,,,,
2819,1.765,1.945,,1.885,,,,,,,,,,
2820,1.765,1.945,,1.935,,,,,,,,,,
2821,1.749,1.949,,1.869,,,,,,,,,,
2822,1.749,1.955,,1.869,,,,1.125,,,,,,
2823,1.749,1.925,1.985,1.919,,,,1.169,,,,,,
2824,1.759,1.955,,1.879,,,,1.095,,,,,,
2825,1.745,1.935,,1.905,,,,,,,,,,
2826,1.735,1.949,2.009,1.905,,,,,,,,,,
2827,1.735,1.949,2.009,1.905,,,,,,,,,,
2828,1.755,1.955,,1.875,,,,,,,,,,
2831,1.789,1.895,,1.909,,,,1.155,,,,,,1.719
2832,1.750,1.895,,1.850,,,,,,,,,,
2833,1.749,1.955,,1.869,,,,,,,,,,
2834,1.745,1.899,1.959,,,,,,,,,,,
2835,1.699,1.739,1.899,1.879,,,,,,,,,,1.739
2836,1.764,1.964,2.034,,1.864,,,,,,,,,
2837,1.788,1.968,,1.968,,,,,,,,,,
2838,1.819,1.959,,1.969,,,,,,,,,,
2839,1.699,1.849,1.859,,,,,,,,,,,1.599
2840,1.759,1.949,,1.879,,,,1.129,,,,,,
2842,1.754,1.984,2.064,,1.874,,,,,,,,,
2843,1.764,1.964,2.034,1.894,,,,,,,,,,
2844,1.774,1.954,2.024,1.894,,,,,,,,,,
2846,1.599,1.739,,1.739,,,,,,,1.699,,,
2847,1.719,1.889,,1.859,,,,,,,,,,
2848,1.689,1.879,1.959,1.829,,,,0.999,,,,,,1.559
2849,1.689,1.829,1.909,1.829,,,,,,,,,,
2851,,1.914,,,,,,,,,,,,1.744
2852,1.814,1.954,2.034,1.904,1.874,,,,,,,,,
2853,1.834,1.974,2.054,,,,,,,,,,,
2854,1.847,1.939,2.079,,1.969,,,,,,,,,1.699
2855,1.749,1.919,1.989,,1.839,,,,,,,,,1.567
2856,1.784,1.984,2.054,1.899,,,,,,,,,,
2857,1.764,1.944,2.014,,1.864,,,,,,,,,
2858,1.764,1.944,2.014,1.894,1.864,,,,,,,,,
2859,1.809,1.924,1.974,1.949,,,,,,,,,,
2860,1.789,1.878,,,,,,,,,,,,
2861,1.804,1.894,1.984,1.894,,,,,,,,,,
2863,1.739,1.829,1.889,1.799,,,,,,,,,,
2864,1.819,1.899,1.979,,1.919,,,,,,,,,1.339
2865,1.754,1.924,2.004,1.904,,,,,,,,,,
2866,1.769,1.949,2.039,,1.919,,,,,,,,,
2867,1.569,1.699,1.739,1.669,,,,,,,,,,
2868,1.779,1.959,2.019,,1.869,,,,,,,,,
2869,1.639,1.729,1.749,,1.649,,,,,,,,,
2871,1.764,1.934,2.014,,1.874,,,,,,,,,
2872,1.789,1.979,2.069,1.949,,,,,,,,,,
2873,1.569,1.729,1.789,1.729,,,,0.829,,,,,,
2875,1.754,1.954,2.014,1.884,,,,,,,,,,
2876,1.744,1.944,2.004,,1.864,,,,,,,,,
2877,1.774,1.954,2.034,,1.864,,,,,,,,,
2878,1.799,1.969,2.029,1.939,,,,,,,,,,
2879,1.779,1.954,2.034,1.894,1.864,,,,,,,,,
2881,1.619,1.759,1.779,,1.629,,,,,,,,,
2884,1.769,1.894,1.984,,1.864,,,,,,,,,
2885,1.774,1.944,2.034,,1.874,,,,,,,,,
2887,1.775,1.905,1.995,1.915,,,,,,,,,,
2888,1.775,1.905,1.995,1.915,,,,,,,,,,
2890,1.643,1.807,1.960,1.945,,,,,,,,,,
2893,1.799,1.919,2.009,1.959,,1.919,,,,,,,,
2894,1.779,1.879,1.939,1.919,,,,,,,,,,
2895,1.784,1.984,2.064,,,,,,,,,,,
2900,1.567,1.678,,1.597,,,,,,,,,,
2901,1.567,1.678,,1.597,,,,,,,,,,
2903,1.549,1.659,,1.589,,,,,,,,,,
2906,1.729,1.859,1.959,,,,,,,,,,,
2907,1.809,1.979,2.039,1.959,,,,,,,,,,
2908,1.802,1.952,2.072,,,,,,,,,,,
2909,1.809,1.935,,1.929,,,,,,,,,,
2910,1.759,1.909,1.969,,,,,,,,,,,1.559
2911,1.799,1.929,2.049,1.929,,,,,,,,,,
2912,1.799,1.945,,1.919,1.869,,,,,,,,,
2913,1.802,1.952,,,,,,,,,,,,
2914,1.799,1.945,,1.919,1.869,,,,,,,,,
2916,1.809,1.929,2.019,1.949,,,,,,,,,,
2917,1.769,1.909,1.989,1.909,,,,,,,,,,
2920,1.795,1.935,,1.965,,,,,,,,,,
2922,1.699,1.809,1.859,,,,,1.079,,,,,,
2923,1.709,1.804,1.854,1.819,,,,,,,,,,
2924,1.769,1.889,1.939,1.889,,,,,,,,,,
2925,1.729,1.849,1.899,,1.779,,,,,,,,,
2926,1.689,1.844,1.894,,1.739,,,,,,,,,
2927,1.739,1.889,1.939,,1.789,,,1.079,,,,,,
2928,1.795,1.929,2.019,1.935,,,,,,,,,,
2929,1.699,1.839,1.889,1.839,,,,,,,,,,
2931,1.764,1.964,2.044,1.924,,,,,,,,,,1.744
2932,1.755,1.949,2.009,1.875,,,,,,,,,,
2933,1.549,1.699,1.719,,1.569,,,,,,,,,
2934,1.549,1.699,1.719,,1.569,,,,,,,,,
2935,1.785,1.965,,1.905,,,,,,,,,,
2941,1.774,1.906,1.964,,1.884,,,,,,,,,1.654
2942,1.778,1.898,,,,,,,,,,,,
2944,1.505,1.675,,,,,,,,,,,,
2945,1.824,1.924,2.014,1.954,,,,,,,,,,
2948,1.809,1.924,2.029,1.949,1.909,,,,,,,,,
2949,1.789,1.899,1.999,,1.949,,,,,,,,,
2953,1.764,1.914,1.974,1.924,1.884,,,,,,,,,1.804
2955,1.774,1.964,2.044,,1.894,,,,,,,,,
2958,1.559,1.749,,,,,,,,,,,,
2964,1.765,1.955,,1.935,,,,,,,,,,
2965,1.749,1.924,2.014,1.889,,,,,,,,,,
2968,1.729,1.935,,1.849,,,,,,,,,,
2969,1.509,1.695,,,,,,,,,,,,
2970,1.754,1.914,1.974,1.844,,,,,,,,,,
2971,1.764,1.964,2.034,1.894,1.864,,,,,,,,,
2972,1.699,1.849,1.949,1.829,,,,0.899,,,,,,
2975,1.764,1.944,2.054,,1.874,,,,,,,,,
2976,1.559,1.719,1.739,,1.569,,,,,,,,,
2977,1.789,1.979,2.069,,1.939,,,,,,,,,
2979,1.829,1.944,2.034,1.969,,,,,,,,,,
2980,1.829,1.944,2.034,1.969,,,,,,,,,,
2981,1.764,1.964,2.064,,1.884,,,,,,,,,
2983,1.568,1.727,1.757,1.695,,,,,,,,,,
2984,1.559,1.688,1.718,1.729,,,,,,,,,,
2986,1.609,1.789,1.839,1.719,,,,,,,,,,
2988,1.629,1.739,,,,,,,,,,,,
2990,1.764,1.934,1.984,1.874,,,,,1.569,1.524,,,,
2992,1.568,1.726,,,,,,,,,,,,
2994,1.719,1.884,1.934,,1.769,,,,,,,,,
2995,1.739,1.914,1.964,,1.789,,,,,,,,,
2997,1.765,1.945,,1.935,,,,,,,,,,
2998,1.677,1.727,,,,,,,,,,,,
2999,1.599,1.779,,1.779,,,,,,,1.699,,,
3001,1.849,1.949,,,,,,,,,,,,1.659
3002,1.549,1.689,,,,,,,,,,,,
3003,1.719,1.909,1.959,1.859,,,,1.139,,,,,,
3005,1.755,1.925,2.045,1.925,,,,1.065,,,,,,
3006,1.639,1.759,,1.759,,,,,,,1.699,,,
3007,1.714,1.879,1.939,1.864,,,,0.949,,,,,,
3008,1.559,1.709,,,,,,,,,,,,
3009,1.734,1.909,1.959,1.854,,,,,,,,,,
3010,1.765,1.955,,1.875,,,,,,,,,,
3011,1.518,1.714,1.747,1.659,,,,,,,,,,
3012,1.549,1.699,1.739,1.749,,,,,,,,,,
3014,1.569,1.699,,,,,,,,,,,,
3015,1.569,1.699,,,,,,,,,,,,
3016,1.739,1.849,1.939,1.849,,,,,,,,,,
3017,1.824,1.934,2.004,1.934,1.884,,,,,,,,,1.804
3018,1.739,1.889,1.939,,1.789,,,,,,,,,
3019,1.739,1.914,1.964,,1.789,,,1.079,,,,,,
3020,1.749,1.945,2.035,1.889,,,,,,,,,,
3021,1.749,1.945,2.035,1.889,,,,,,,,,,
3023,1.669,1.769,,1.769,,,,,,,1.739,,,
3024,1.559,1.689,,,,,,,,,,,,
3026,1.539,1.699,,1.699,,,,,,,1.639,,,
3027,1.734,1.919,1.969,,1.784,,,,,,,,,
3028,1.679,1.874,1.924,,1.729,,,,,,,,,
3029,1.789,1.915,1.975,1.909,,,,,,,,,,
3030,1.789,1.915,1.975,1.909,,,,,,,,,,
