id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3381,1.699,1.829,1.979,1.809,,,,,,,,,,
3384,1.879,1.789,1.899,2.019,,,,,,,,,,
3386,1.729,1.859,,1.859,,,,,,,,,,
3387,1.809,1.799,,1.939,,,,,,,,,,
3388,1.849,1.969,2.069,1.979,,,,1.099,,,,,,
3389,1.849,1.969,2.069,1.979,,,,1.099,,,,,,
3390,1.809,1.924,1.974,1.969,,,,,,,,,,
3391,1.905,1.808,1.898,2.025,1.990,,,1.199,,,,,,
3393,1.759,1.799,1.899,1.949,,,,0.959,,,,,,
3395,1.659,1.739,1.819,,,,,,,,,,,1.469
3396,1.757,1.837,,,,,,,,,,,,
3397,1.594,1.757,,,,,,,,,,,,1.395
3398,1.619,1.739,,1.659,,,,,,,,,,1.399
3399,1.869,1.799,,,,,,,,,,,,
3402,1.870,1.788,1.848,1.990,,,,,,,,,,
3405,1.879,1.889,,,,,,,,,,,,
3406,1.819,1.919,1.999,,,,,,,,,,,1.819
3408,1.839,1.914,1.999,1.934,,,,0.989,,,,,,
3410,1.890,1.803,1.878,,1.990,,,,,,,,,1.759
3411,1.839,1.869,1.919,1.979,1.889,,,,,,,,,
3412,1.890,1.803,1.868,,1.960,,,,,,,,,
3414,1.859,1.934,2.029,,1.899,,,,,,,,,
3416,1.769,1.879,1.929,,,,,,,,,,,1.709
3417,1.890,1.803,1.868,,1.950,,,,,,,,,
3418,1.890,1.803,1.868,2.035,,,,,,,,,,1.809
3419,1.890,1.803,1.868,2.035,,,,,,,,,,1.809
3420,1.709,1.799,1.819,1.739,,,,,,,,,,1.429
3421,1.699,1.554,1.564,,1.709,,,,,,,,,
3422,1.816,1.889,1.980,1.956,,,,,,,,,,1.759
3423,1.766,1.676,1.686,,1.776,,,,,,,,,
3424,1.925,1.839,1.919,,1.999,,,,,,,,,
3425,1.884,1.979,2.059,,,,,,,,,,,
3426,1.919,1.990,2.080,,1.999,,,,,,,,,
3427,1.900,1.793,1.888,2.005,,,,,,,,,,
3428,1.869,1.934,2.019,,1.919,,,,,,,,,
3429,1.779,1.669,1.719,1.929,,,,,,,,,,
3430,1.779,1.669,1.719,1.929,,,,,,,,,,
3433,1.919,1.799,1.899,,,,,,,,,,,1.739
3434,1.874,1.969,2.049,1.984,,1.949,,,,,,,,
3437,1.695,1.695,,,,,,,,,,,,
3438,1.890,1.803,1.878,,,,,,,,,,,1.759
3440,1.809,1.919,1.989,1.929,,,,,,,,,,
3443,1.839,1.939,1.989,,1.889,,,,,,,,,1.649
3444,1.899,1.969,2.039,2.014,,,,,,,,,,
3445,1.849,1.879,,2.009,,,,,,,,,,
3446,1.890,1.803,1.878,,1.960,,,,,,,,,1.829
3447,1.869,1.889,2.029,,1.944,,,,,,,,,
3448,1.899,1.839,1.939,2.029,,,,,,,,,,
3450,1.816,1.889,1.980,1.956,,,,,,,,,,
3453,1.859,1.919,,,,,,,,,,,,
3456,1.900,1.803,1.888,1.985,1.960,,,,,,,,,
3457,1.866,1.798,1.898,1.986,,,,,,,,,,
3458,1.885,1.885,,1.995,,,,,,,,,,1.559
3459,1.798,1.848,,,,,,,,,,,,
3460,1.839,1.929,,1.969,,,,,,,,,,1.719
3461,1.829,1.899,1.999,1.999,,,,,,,,,,1.669
3462,1.840,1.814,,2.010,,,,,,,,,,
3464,1.836,1.838,1.948,2.006,,,,,,,,,,1.645
3467,1.889,1.845,1.935,2.049,,,,,,,,,,
3468,1.895,1.808,1.908,1.995,1.960,,,,,,,,,
3470,1.880,1.778,1.888,2.050,,,,,,,,,,
3472,1.900,1.778,1.838,2.020,1.970,,,1.159,,,,,,
3474,1.900,1.784,1.894,2.020,,,,,,,,,,
3475,1.920,1.784,1.894,2.090,2.000,,,,,,,,,
3476,1.920,1.784,,2.090,,,,,,,,,,
3477,1.799,1.825,1.915,1.939,,,,,,,,,,
3478,1.870,1.784,,2.040,1.940,,,1.159,,,,,,
3480,1.799,,1.834,1.939,,,,,,,,,,
3481,1.866,1.784,1.864,1.986,1.946,,,,,,,,,
3483,1.849,1.959,1.989,1.959,,,,,,,,,,
3484,1.799,1.929,2.029,1.919,,,,,,,,,,
3485,1.696,1.759,1.799,,1.749,,,0.889,,,,,,
3486,1.719,1.879,,,,,,,,,,,,
3487,1.820,1.848,1.958,1.990,1.890,,,,,,,,,
3488,1.759,1.749,1.799,1.899,,,,,,,,,,
3489,1.529,1.597,,,,,,,,,,,,
3491,1.850,1.848,1.918,,,,,,,,,,,
3493,1.810,1.818,1.928,,,,,,,,,,,
3494,1.830,1.818,1.928,,,,,,,,,,,1.609
3496,1.809,1.814,1.904,,,,,,,,,,,
3497,1.789,1.979,2.049,,,,,,,,,,,1.659
3498,1.714,1.764,,,,,,,,,,,,
3499,1.824,1.809,1.859,,,,,,,,,,,1.559
3500,1.775,1.959,2.049,,1.855,,,,,,,,,
3501,1.835,1.839,1.929,1.975,,,,,,,,,,
3502,1.819,1.829,1.879,,,,,,,,,,,
3503,1.669,1.749,,,,,,,,,,,,
3504,1.799,1.969,,,,,,,,,,,,1.659
3505,1.830,1.788,1.868,1.980,1.930,,,,,,,,,
3506,1.850,1.848,1.918,2.000,,,,,,,,,,
3509,1.860,1.838,1.888,,1.960,,,,,,,,,
3511,1.839,1.825,1.915,1.979,,,,,,,,,,
3512,1.819,1.909,,1.965,,,,,,,,,,
3513,1.806,1.870,1.960,,,,,,,,,,,
3514,1.679,1.769,1.839,,1.759,,,,,,,,,
3516,1.829,1.809,1.899,1.969,,,,,,,,,,
3517,1.866,1.788,1.868,2.036,,,,,,,,,,
3518,1.839,1.929,,1.969,,,,,,,,,,
3519,1.716,1.797,,,,,,,,,,,,1.137
3521,1.920,1.818,1.878,2.040,,,,,,,,,,1.719
3522,1.856,1.858,1.918,2.026,,,,1.175,,,,,,
3524,1.866,1.778,,2.036,1.926,,,,,,,,,
3527,1.810,1.834,1.894,1.980,,,,,,,,,,
3529,1.896,1.788,1.898,2.016,,,,,,,,,,
3532,1.889,1.939,,2.049,,,,,,,,,,
3534,1.830,1.824,1.934,2.000,,,,,,,,,,
3535,1.866,1.794,1.854,,,,,,,,,,,
3536,1.846,1.828,1.938,2.016,,,,,,,,,,
3537,1.759,1.779,1.829,,,,,,,,,,,1.364
3538,1.729,1.679,1.719,1.929,,,,,,,,,,
3539,1.866,1.778,,2.036,,,,,,,,,,
3541,1.886,1.794,,2.006,1.956,,,,,,,,,
3542,1.869,1.779,,2.039,,,,,,,,,,1.639
3543,1.797,1.959,2.065,1.964,,,,,,,,,,
3544,1.829,1.924,2.004,1.944,1.914,,,,,,,,,
3548,1.839,1.815,1.905,1.979,,,,,,,,,,
3550,1.870,1.768,1.878,2.040,,,,,,,,,,
3551,1.819,1.909,2.009,1.919,,,,,,,,,,
3552,1.889,1.969,2.019,2.029,,,,,,,,,,
3553,1.866,1.804,,1.986,,,,,,,,,,
3554,1.856,1.768,,2.026,,,,,,,,,,1.685
3555,1.866,1.794,1.864,2.036,,,,,,,,,,
3556,1.541,1.609,,,,,,,,,,,,
3557,1.920,1.794,,2.040,,,,1.145,,,,,,
3559,1.919,1.979,,,,,,,,,,,,1.509
3560,1.899,1.939,,2.039,,,,,,,,,,1.739
3562,1.802,1.888,1.978,1.944,,,,,,,,,,
3563,1.859,1.989,,1.999,,,,,,,,,,1.659
3564,1.729,1.819,1.859,1.809,,,,,,,,,,
3565,1.779,1.889,1.939,,,,,,,,,,,
3567,1.896,1.768,,2.066,,,,,,,,,,
3568,1.896,1.768,1.878,2.066,,,,1.165,,,,,,
3569,1.856,1.808,,2.026,,,,,,,,,,
3570,1.920,1.804,,,,,,,,,,,,
3571,1.829,1.929,,1.939,,,,,,,,,,
3572,1.869,1.779,,,,,,,,,,,,1.639
3573,1.799,1.879,,1.889,,,,,,,,,,1.599
3574,1.819,1.899,1.999,1.869,,,,,,,,,,1.679
3575,1.876,1.778,,,,,,,,,,,,
3577,1.856,1.768,1.848,2.026,,,,,,,,,,
3578,1.896,1.778,1.888,2.066,,,,,,,,,,
3580,1.819,1.889,1.979,1.949,,,,1.119,,,,,,
3581,1.866,1.798,,1.986,1.936,,,,,,,,,
3582,1.870,1.803,1.899,2.005,1.960,,,,,,,,,
3586,1.915,1.889,1.989,1.999,,,,,,,,,,
3587,1.810,1.818,,1.980,,,,,,,,,,1.609
3588,1.859,1.819,,,,,,,,,,,,1.709
3589,1.859,1.819,,2.009,,,,,,,,,,
3590,1.886,1.784,,2.056,,,,,,,,,,
3591,1.886,1.788,,2.056,,,,1.125,,,,,,1.685
3592,1.886,1.788,1.898,,,,,,,,,,,
3593,1.829,1.909,2.009,1.989,,,,,,,,,,
3595,1.810,1.834,,1.980,,,,1.185,,,,,,
3596,1.729,1.869,,,,,,,,,,,,1.299
3598,1.869,1.789,1.879,2.009,,,,,,,,,,
3600,1.749,1.969,2.059,1.879,,,,,,,,,,
3601,1.809,1.919,1.989,1.929,,,,,,,,,,
3602,1.795,1.899,2.009,,,,,,,,,,,1.734
3603,1.879,1.779,1.869,2.019,,,,,,,,,,
3604,1.839,1.829,1.919,1.979,,,,,,,,,,
3607,1.849,1.829,1.919,1.989,,,,,,,,,,
3610,1.889,1.799,1.889,2.029,,,,,,,,,,
3612,1.850,1.844,1.944,1.960,,,,,,,,,,
3614,1.889,1.805,1.895,2.029,,,,,,,,,,
3615,1.803,1.897,2.007,1.973,,,,,,,,,,
3616,1.866,1.824,1.894,1.986,1.936,,,,,,,,,
3617,1.836,1.814,1.914,,,,,,,,,,,1.655
3618,1.820,1.824,1.934,1.990,,,,,,,,,,
3619,1.836,1.814,,1.986,,,,,,,,,,
3621,1.866,1.778,1.888,2.036,1.936,,,,,,,,,
3622,1.835,1.839,1.929,1.975,,,,,,,,,,
3623,1.866,1.798,1.878,2.036,,,,,,,,,,
3626,1.879,1.979,,1.999,,,,,,,,,,
3627,1.840,1.814,1.924,,,,,,,,,,,
3628,1.689,1.869,,,,,,,,,,,,1.469
3629,1.850,1.848,1.918,,1.955,,,,,,,,,
3630,1.779,1.949,2.039,1.919,,,,,,,,,,
3632,1.869,1.789,1.879,2.009,,,,,,,,,,
3633,1.659,1.769,1.769,1.699,,,,,,,,,,
3634,1.659,1.769,1.769,1.699,,,,,,,,,,
3635,1.890,1.824,1.924,2.060,,,,,,,,,,
3637,1.859,1.899,1.979,,,,,,,,,,,
3639,1.689,1.799,1.839,1.789,,,,,,,,,,
3640,1.895,1.889,1.999,1.999,,,,,,,,,,
3641,1.859,1.934,2.029,,1.899,,,,,,,,,
3642,1.859,1.944,2.029,,,,,,,,,,,1.759
3645,1.713,1.894,1.963,1.848,,,,,,,,,,1.599
3646,1.856,1.858,,1.976,,,,,,,,,,1.639
3647,1.856,1.808,,2.026,,,,,,,,,,
3648,1.836,1.814,1.924,,1.906,,,,,,,,,1.639
3649,1.689,1.799,1.799,,1.689,,,1.077,,,,,,
3651,1.856,1.798,,2.026,,,,,,,,,,1.685
3652,1.890,1.803,1.878,,1.960,,,,,,,,,
3654,1.809,1.994,2.089,,,,,,,,,,,
3655,1.860,1.784,1.894,,,,,,,,,,,
3657,1.859,1.929,,1.979,,,,1.149,,,,,,
3658,1.816,1.844,1.954,1.986,,,,,,,,,,
3660,1.785,1.899,2.009,1.955,,,,,,,,,,
3661,1.876,1.778,1.888,2.046,,,,,,,,,,
3662,1.765,1.899,1.969,1.909,,,,,,,,,,1.539
3663,1.879,1.889,1.959,1.999,,,,,,,,,,
3665,1.819,1.919,2.009,,1.909,,,,,,,,,
3666,1.789,1.974,2.054,,,,,,,,,,,
3667,1.789,1.974,2.054,,,,,,,,,,,
3668,1.866,1.764,1.874,2.036,,,,,,,,,,1.685
3669,1.836,1.947,2.099,1.988,,,,,,,,,,1.709
3670,1.779,1.939,2.029,1.919,,,,,,,,,,
3671,1.859,1.879,1.959,1.999,,,,,,,,,,
3673,1.870,1.764,,,,,,,,,,,,
3674,1.819,1.979,,,,,,,,,,,,1.459
3675,1.880,1.784,1.894,2.050,,,,,,,,,,
3676,1.826,1.824,1.934,1.996,,,,,,,,,,1.615
3677,1.810,1.814,1.924,,,,,,,,,,,1.609
3678,1.859,1.909,1.969,1.959,,,,,,,,,,
3679,1.859,1.909,1.969,,,,,,,,,,,
3680,1.890,1.774,1.844,2.010,,,,,,,,,,
3681,1.900,1.778,1.838,2.020,,,,,,,,,,
3682,1.896,1.798,1.898,2.016,,,,,,,,,,
3683,1.869,1.899,,,,,,,,,,,,1.559
3684,1.880,1.778,1.888,2.050,,,,,,,,,,
3685,1.870,1.788,1.838,1.990,1.940,,,1.125,,,,,,
3687,1.886,1.784,,2.056,1.966,,,,,,,,,
3688,1.876,1.798,,1.996,,,,1.165,,,,,,
3690,1.880,1.788,,2.000,,,,1.125,,,,,,
3691,1.879,1.889,,1.989,,,,,,,,,,
3692,1.870,1.774,,2.040,,,,1.125,1.664,1.649,,,,1.719
3694,1.920,1.774,,2.040,,,,1.159,,,,,,
3696,1.876,1.778,1.858,2.046,,,,1.165,,,,,,
3697,1.886,1.818,,2.006,,,,,,,,,,
3698,1.810,1.818,1.928,1.980,,,,,,,,,,
3699,1.880,1.794,1.874,2.050,,,,,,,,,,
3700,1.870,1.788,1.888,2.040,,,,,,,,,,
3701,1.876,1.784,1.894,1.996,,,,1.125,,,,,,
3702,1.789,1.949,2.039,1.929,,,,,,,,,,
3703,1.829,1.944,2.029,1.994,,,,,,,,,,
3704,1.809,1.989,,,,,,,,,,,,1.799
3706,1.811,1.786,1.822,1.858,,,,,,,,,,
3709,1.729,1.644,1.654,,1.739,,,,,,,,,
3710,1.839,1.819,1.909,1.989,,,,,,,,,,
3711,1.831,1.779,1.869,1.969,,,,,,,,,,
3712,1.799,1.899,1.989,1.949,,,,,,,,,,
3713,1.719,1.649,,,,,,,,,,,,
3714,1.679,1.714,,,,,,,,,,,,
3715,1.749,1.784,1.834,1.889,,,,,,,,,,
3716,1.869,1.789,1.879,2.009,,,,,,,,,,
3717,1.910,1.813,1.868,,1.970,,,1.189,,,,,,
3718,1.939,1.834,1.924,2.079,,,,,,,,,,
3719,1.629,1.729,,,,,,,,,,,,
3721,1.849,1.829,1.919,1.989,,,,,,,,,,
3725,,1.789,1.879,1.929,1.799,,,,,,,,,
3726,1.804,1.904,1.984,1.974,,,,,,,,,,
3727,1.809,1.889,1.979,1.959,,,,,,,,,,
3728,1.769,1.769,1.819,1.929,,,,,,,,,,
3729,1.809,1.889,1.979,1.959,,,,,,,,,,
3730,1.639,1.767,,1.899,,,,,,,,,,
3731,1.729,1.649,,1.829,,,,,,,1.549,,,
3732,1.679,1.804,1.854,1.819,,,,,,,,,,
3733,1.779,1.669,1.719,1.929,,,,,,,,,,
3734,1.779,1.669,,1.959,,,,,,,,,,
3735,1.859,1.829,1.919,1.969,,,,,,,,,,
3736,1.860,1.818,1.898,,1.950,,,1.169,,,,,,
3737,1.849,1.959,2.059,1.969,,,,1.099,,,,,,
3741,1.829,1.778,1.858,1.969,,,,,,,,,,
3742,1.798,1.903,1.983,1.938,,,,,,,,,,
3743,1.859,1.829,1.919,1.969,,,,,,,,,,
3744,1.910,1.803,1.858,,1.970,,,1.189,,,,,,
3745,1.850,1.818,1.898,,1.940,,,1.169,,,,,,
3746,1.849,1.959,2.059,1.969,,,,1.099,,,,,,
3747,1.939,1.834,1.924,2.079,,,,,,,,,,
3748,1.876,1.778,1.888,2.046,,,,,,,,,,
3749,1.809,1.889,1.979,1.959,,,,,,,,,,
3753,1.839,1.799,1.889,,,,,,,,,,,
3758,1.789,1.769,1.809,1.929,,,,,,,,,,
3759,1.690,1.850,,,,,,,,,,,,
3761,1.639,1.729,,,,,,,,,,,,
3762,1.839,1.799,1.889,1.982,,,,,,,,,,
3763,1.846,1.798,1.858,2.016,,,,,,,,,,
3767,1.840,1.878,,1.967,,,,,,,,,,
3768,1.864,1.739,1.789,,1.914,,,,,,,,,
3769,1.799,1.739,,1.939,,,,,,,,,,
3770,1.876,1.758,1.808,2.046,,,,1.129,,,,,,
3771,1.749,1.749,1.789,1.969,,,,,,,,,,
3772,1.789,1.759,1.799,1.969,,,,,,,,,,
3773,1.799,1.789,1.829,1.999,,,,,,,,,,
3774,1.699,1.719,1.759,1.999,,,,,,,,,,
3775,1.789,1.779,1.819,1.949,,,,,,,,,,
3776,1.839,1.964,2.054,1.969,,,,,,,,,,
3777,1.559,1.747,1.799,1.829,,,,,,,,,,
3779,1.699,1.769,1.809,1.879,,,,,,,,,,
3780,1.789,1.759,1.799,,,,,,,,,,,
3781,1.559,1.629,1.799,1.699,,,,,,,,,,
3783,1.599,1.709,1.799,1.659,,,,,,,,,,
3784,1.846,1.784,1.844,2.016,,,,,,,,,,
3786,1.909,1.749,,2.069,,,,,,,,,,1.549
3787,1.880,1.774,1.834,2.000,1.950,,,,,,,,,
3788,1.839,1.909,,1.949,,,,,,,,,,
3789,1.699,1.855,,,,,,,,,,,,1.579
3790,1.839,1.949,2.039,1.939,,,,,,,,,,
3792,1.829,1.919,1.969,1.959,,,,,,,,,,1.699
3793,1.839,1.929,1.979,,,,,,,,,,,
3796,1.896,1.768,1.818,2.066,,,,,,,,,,
3798,1.846,1.784,1.844,2.016,,,,,,,,,,1.609
3799,1.859,1.922,,2.028,,,,,,,,,,
3800,1.619,1.649,,,,,,,,,,,,
3801,1.899,1.859,1.929,2.019,,,,,,,,,,
3802,1.889,1.819,1.889,,,,,,,,,,,1.559
3803,1.899,1.779,1.869,2.039,,,,,,,,,,
3804,1.829,1.999,,,,,,,,,,,,
3806,1.910,1.804,1.864,2.030,1.980,,,,,,,,,
3807,1.910,1.798,,,1.980,,,,,,,,,
3808,1.789,1.739,1.839,,,,,,,,,,,
3809,1.916,1.764,1.824,2.036,,,,,,,,,,
3810,1.639,1.755,1.849,1.735,,,,0.839,,,,,,
3811,1.899,1.769,1.859,2.039,,,,,,,,,,
3814,1.866,1.804,1.864,2.036,,,,,,,,,,1.639
3819,1.834,1.709,,1.954,,,,,,,,,,
3823,1.896,1.758,1.818,2.066,,,,,,,,,,
3825,1.569,1.789,,,,,,,,,,,,1.569
3826,1.846,1.818,1.878,,,,,,,,,,,
3827,1.846,1.784,1.844,,1.916,,,,,,,,,
3828,1.569,1.749,,1.919,,,,,,,,,,
3830,1.609,1.759,,,,,,,,,,,,
3831,1.896,1.748,1.808,,1.956,,,,,,,,,1.579
3832,1.906,1.768,1.828,2.026,,,,1.155,,,,,,
3833,1.599,1.568,1.578,,1.609,,,,,,,,,
3835,1.899,1.799,1.859,,,,,,,,,,,1.400
3836,1.896,1.758,,,,,,,,,,,,
3839,1.916,1.798,1.858,2.076,,,,,,,,,,
3840,1.906,1.818,1.868,2.076,,,,,,,,,,
3841,1.916,1.798,1.858,2.076,,,,,,,,,,
3842,1.850,1.818,1.945,2.020,,,,,,,,,,
3843,1.890,1.804,1.864,2.010,,,,,,,,,,
3844,1.890,1.804,1.864,2.010,,,,1.135,,,,,,
3845,1.759,1.709,,,,,,,,,,,,
3847,1.850,1.784,,2.020,,,,,,,,,,
3851,1.890,1.764,1.824,2.060,,,,,,,,,,
3852,1.900,1.758,1.818,2.070,,,,,,,,,,
3853,1.939,1.929,2.009,,,,,,,,,,,
3854,1.789,1.859,,,,,,1.100,,,,,,1.559
3855,1.896,1.758,1.818,2.066,,,,1.129,,,,,,
3856,1.779,1.899,1.999,1.899,,,,,,,,,,
3857,1.896,1.758,1.818,2.066,,,,,,,,,,
3860,1.899,1.779,1.869,2.039,,,,,,,,,,
3862,1.896,1.784,1.834,2.066,,,,,,,,,,
3863,1.675,1.755,1.875,1.799,,,,,,,,,,
3864,1.809,1.939,1.999,1.909,,,,,,,,,,1.759
3865,1.639,1.719,,,,,,,,,,,,
3866,1.906,1.804,1.864,2.076,,,,,,,,,,
3868,1.719,1.799,,1.899,,,,,,,,,,1.459
3870,1.804,1.709,1.759,1.944,,,,,,,,,,
3871,1.609,1.549,,,,,,,,,,,,
3872,1.906,1.804,,2.076,1.976,,,1.159,,,,,,
3874,1.799,1.899,,1.939,1.859,,,,,,,,,
3875,1.819,1.929,,1.939,1.869,,,,,,,,,
3876,1.850,1.818,,2.020,,,,,,,,,,
3877,1.599,1.699,1.789,,,,,,,,,,,
3878,1.846,1.744,1.804,2.016,,,,,,,,,,1.579
3880,1.839,1.889,1.979,1.969,,,,,,,,,,
3881,1.905,1.808,1.888,,1.950,,,,,,,,,
3882,1.916,1.808,1.868,2.086,,,,,,,,,,1.635
3884,1.880,1.758,1.818,2.050,,,,,,,,,,
3885,1.899,1.769,1.859,2.039,,,,,,,,,,
3886,1.769,1.849,1.959,,,,,1.050,,,,,,1.509
3887,1.896,1.778,,2.016,,,,,,,,,,1.639
3888,1.659,1.829,,1.769,,,,,,,,,,1.539
3889,1.890,1.774,,2.060,,,,,,,,,,
3890,1.738,1.868,1.918,1.828,,,,,,,,,,1.538
3891,1.905,1.808,1.878,,1.950,,,,,,,,,
3892,1.905,1.808,1.878,,1.950,,,,,,,,,
3893,1.850,1.818,1.945,2.020,,,,1.145,,,,,,
3894,1.875,1.859,,,,,,,,,,,,1.549
3895,1.870,1.748,,2.040,,,,,,,,,,
3896,1.860,1.794,1.854,,,,,,,,,,,1.579
3897,1.896,1.778,,2.016,,,,,,,,,,
3898,1.906,1.774,1.834,2.026,,,,,,,,,,
3899,1.916,1.764,,2.036,1.996,,,1.159,,,,,,
3901,1.846,1.744,1.804,2.016,,,,,,,,,,
3902,1.866,1.794,1.854,2.036,,,,,,,,,,
3904,1.900,1.758,1.818,2.020,,,,,,,,,,
3906,1.856,1.798,,,,,,,,,,,,
3907,1.856,1.798,1.858,1.976,,,,,,,,,,1.635
3908,1.917,1.949,1.999,2.080,,,,,,,,,,
3909,1.855,1.929,,2.025,,,,,,,,,,
3910,1.855,1.929,,2.025,,,,1.090,,,,,,1.635
3911,1.844,1.949,2.019,1.934,,,,,,,,,,
3913,1.879,1.769,1.859,2.019,,,,,,,,,,
3914,1.859,1.929,2.009,1.989,,,,,,,,,,
3916,1.876,1.758,1.818,2.046,,,,,,,,,,
3917,1.839,1.899,1.999,1.969,,,,,,,,,,
3920,1.839,1.745,1.835,1.979,,,,,,,,,,
3921,1.839,1.755,1.865,1.979,,,,0.875,,,,,,
3922,1.757,1.837,,,,,,,,,,,,
3924,1.905,1.808,1.868,2.015,1.980,,,,,,,,,
3927,1.864,1.964,2.044,1.964,,,,,,,,,,1.724
3929,1.909,1.769,1.859,2.049,,,,,,,,,,
3930,1.839,1.745,1.835,1.979,,,,,,,,,,
3932,1.896,1.804,1.864,2.066,,,,,,,,,,
3934,1.745,1.965,1.989,1.799,,,,,,,,,,1.529
3936,1.829,1.768,1.828,1.975,,,,,,,,,,
3937,1.896,1.758,,,,,,,,,,,,
3940,1.896,1.748,,2.016,1.956,,,1.145,,,,,,
3941,1.915,1.808,1.878,,1.950,,,,,,,,,
3942,1.819,1.889,1.949,1.939,,,,,,,,,,
3943,1.839,1.909,1.999,1.979,,,,,,,,,,
3945,1.699,1.598,1.608,,1.709,,,,,,,,,
3950,1.799,1.939,2.039,1.949,,,,,,,,,,
3953,1.876,1.768,,2.046,1.936,,,,,,,,,1.625
3955,1.880,1.784,,,,,,,,,,,,
3956,1.829,1.788,,1.985,,,,,,,,,,
3957,1.809,1.889,1.979,1.949,,,,,,,,,,1.649
3958,1.920,1.748,1.808,2.040,,,,,,,,,,
3959,1.839,1.769,1.859,1.979,,,,,,,,,,
3960,1.890,1.764,1.824,2.060,,,,,,,,,,
3963,1.829,1.768,,1.985,,,,,,,,,,
3964,1.846,1.818,1.878,2.016,,,,,,,,,,1.579
3965,1.619,1.697,,,,,,,,,,,,
3966,1.855,1.899,,2.015,,,,,,,,,,
3967,1.889,1.794,1.844,,,,,,,,,,,
3968,1.889,1.794,1.844,2.009,,,,,,,,,,
3969,1.619,1.649,,,,,,,,,,,,
3971,1.819,1.999,2.069,1.959,,,,,,,,,,
3974,1.829,1.919,1.999,1.919,,,,,,,,,,
3976,1.680,1.790,1.840,,,,,,,,,,,1.380
3977,1.797,1.959,2.035,,1.874,,,,,,,,,
3978,1.619,1.699,,,,,,,,,,,,
3981,1.905,1.803,1.873,,1.990,,,,,,,,,
3982,1.699,1.759,1.799,,,,,,,,,,,1.399
3983,1.749,1.819,1.898,1.949,,,,,,,,,,
3984,1.813,1.886,,1.983,1.853,,,,,,,,,
3987,1.709,1.644,,,,,,,,,,,,
3988,1.799,1.714,1.764,,,,,,,,,,,1.399
3993,,1.764,1.854,2.014,1.924,,,,,,,,,
3994,1.799,1.909,1.999,1.989,,,,,,,,,,
3995,1.729,1.789,1.869,,,,,,,,,,,
3996,1.899,1.769,1.859,2.039,,,,,,,,,,
3997,1.729,1.648,1.748,1.929,,,,,,,,,,
3998,1.609,1.719,1.859,1.719,,,,,,,,,,
4000,1.559,1.759,,,,,,,,,,,,
4001,1.729,1.658,1.668,,1.739,,,,,,,,,
4002,1.637,1.627,,,,,,,,,,,,
4003,1.829,1.919,1.989,1.939,,,,,,,,,,
4004,1.839,1.769,1.859,1.979,,,,,,,,,,
4005,1.884,1.884,1.974,2.014,,,,,,,,,,
4006,1.819,1.724,1.774,1.939,,,,,,,,,,
4007,1.699,1.859,1.899,1.899,,,,,,,,,,1.499
4008,1.819,1.899,1.979,1.959,,,,,,,,,,1.549
4009,1.694,1.749,1.799,1.834,,,,,,,,,,
4011,1.804,1.894,1.964,1.904,,,,,,,,,,
4012,1.879,1.789,1.879,2.019,,,,,,,,,,
4013,1.609,1.599,,,,,,,,,,,,
4014,1.899,1.779,1.869,2.039,,,,,,,,,,
4015,1.860,1.788,,2.030,,,,,,,,,,1.635
4016,1.869,1.759,1.859,1.999,,,,,,,,,,
4017,1.619,1.689,,,,,,,,,,,,
4018,1.900,1.774,1.834,2.070,,,,,,,,,,
4019,1.879,1.775,1.865,2.019,,,,,,,,,,
4020,1.879,1.949,2.019,,,,,,,,,,,1.125
4021,1.846,1.818,1.878,2.016,,,,,,,,,,
4023,1.837,1.897,,,,,,,,,,,,1.597
4025,1.899,1.769,1.859,2.039,,,,,,,,,,
4026,1.839,1.899,1.997,1.995,,,,,,,,,,1.649
4027,1.859,1.839,,,,,,,,,,,,1.639
4028,1.679,1.759,1.789,1.799,,,,,,,,,,
4029,1.789,1.889,,,,,,,,,,,,
4030,1.660,1.680,1.750,1.720,,,,,,,,,,1.370
4031,1.729,1.628,,,,,,,,,,,,
4032,1.900,1.774,1.834,2.070,1.980,,,,,,,,,
4034,1.896,1.784,,2.066,,,,1.129,,,,,,
4035,1.627,1.627,,,,,,,,,,,,
4036,1.896,1.764,1.824,2.016,,,,,,,,,,
4038,1.846,1.744,1.804,,,,,,,,,,,1.589
4039,1.879,1.775,1.865,2.019,,,,,,,,,,
4040,1.684,1.831,1.883,1.819,,,,,,,,,,
4041,1.839,1.909,1.999,1.979,,,,,,,,,,
4042,1.815,1.889,,1.985,,,,,,,,,,
4044,1.896,1.778,,,,,,,,,,,,1.639
4046,1.906,1.798,1.858,2.076,,,,,,,,,,
4047,1.627,1.627,,,,,,,,,,,,
4049,1.749,1.859,1.899,1.839,,,,,,,,,,1.549
4051,1.839,1.899,,1.969,,,,0.999,,,,,,
4053,1.875,1.808,1.878,,1.950,,,,,,,,,1.729
4055,1.799,1.909,1.999,1.989,,,,,,,,,,1.433
4059,1.919,1.819,1.879,2.079,,,,,,,,,,
4060,1.846,1.744,1.804,,,,,,,,,,,1.579
4061,1.680,1.658,1.768,1.820,,,,,,,,,,
4062,1.846,1.778,1.838,2.016,,,,,,,,,,
4064,1.905,1.828,1.908,,1.950,,,,,,,,,1.729
4066,1.850,1.818,1.945,2.020,,,,,,,,,,1.495
