id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2804,1.869,1.835,,1.979,,,,1.149,,,,,,
2805,1.869,1.839,,1.979,,,,1.109,,,,,,
2806,1.849,1.849,1.899,1.959,,,,,,,,,,
2807,1.885,1.799,1.849,1.995,,,,1.135,,,,,,
2808,1.865,1.825,,1.975,,,,,,,,,,
2809,1.855,1.819,,1.965,,,,,,,,,,
2810,1.859,1.835,,1.969,,,,,,,,,,
2811,1.859,1.835,,1.969,,,,,,,,,,
2812,1.875,1.835,,1.985,,,,1.149,,,,,,
2814,1.855,1.845,,1.995,,,,,,,,,,1.675
2815,1.865,1.795,1.845,1.975,,,,,,,,,,
2816,1.879,1.769,,1.989,,,,,,,,,,1.739
2817,1.865,1.795,1.845,1.975,,,,,,,,,,
2818,1.859,1.849,,1.969,,,,1.109,,,,,,
2819,1.875,1.839,,1.985,,,,,,,,,,
2820,1.875,1.839,,2.015,,,,,,,,,,
2821,1.859,1.835,,1.969,,,,,,,,,,
2822,1.869,1.835,,1.979,,,,1.149,,,,,,
2823,1.845,1.819,1.869,2.005,,,,1.185,,,,,,
2824,1.875,1.835,,1.985,,,,1.109,,,,,,
2825,1.829,1.795,,1.969,,,,,,,,,,
2826,1.845,1.835,1.885,1.975,,,,,,,,,,
2827,1.845,1.835,1.885,1.975,,,,,,,,,,
2828,1.859,1.819,,1.969,,,,,,,,,,
2831,1.879,1.769,,1.989,,,,1.169,,,,,,1.729
2832,1.845,1.795,,1.955,,,,,,,,,,
2833,1.869,1.835,,1.979,,,,,,,,,,
2834,1.855,1.829,1.879,,,,,,,,,,,
2835,1.879,1.739,1.929,2.029,,,,,,,,,,1.739
2836,1.859,1.849,1.919,,1.939,,,,,,,,,
2837,1.856,1.895,,1.998,,,,,,,,,,
2838,1.899,1.949,,2.059,,,,,,,,,,
2839,1.859,1.799,1.809,,,,,,,,,,,1.599
2840,1.875,1.845,,1.985,,,,1.149,,,,,,
2842,1.849,1.869,1.949,,1.949,,,,,,,,,
2843,1.869,1.849,1.919,1.979,,,,,,,,,,
2844,1.869,1.849,1.919,1.979,,,,,,,,,,
2845,1.899,1.989,2.089,,1.959,,,,,,,,,
2846,1.659,1.639,,1.819,,,,,,,1.579,,,
2847,1.794,1.769,,1.934,,,,,,,,,,
2848,1.759,1.799,1.879,1.899,,,,1.029,,,,,,1.539
2849,1.759,1.729,1.809,1.899,,,,,,,,,,
2851,,1.799,,,,,,,,,,,,1.779
2852,1.909,1.849,1.919,1.989,1.959,,,,,,,,,
2853,1.919,1.869,1.939,,,,,,,,,,,
2854,1.915,1.848,1.968,,1.990,,,,,,,,,1.699
2855,1.859,1.834,1.909,,1.959,,,,,,,,,1.699
2856,1.879,1.879,1.939,1.999,,,,,,,,,,
2857,1.859,1.839,1.909,,1.939,,,,,,,,,
2858,1.859,1.839,1.909,1.979,1.939,,,,,,,,,
2859,1.944,1.839,1.889,2.084,,,,,,,,,,
2860,1.779,1.779,,,,,,,,,,,,
2861,1.879,1.789,1.849,1.979,,,,,,,,,,
2863,1.849,1.759,1.819,1.909,,,,,,,,,,
2864,1.849,1.949,2.029,,1.949,,,,,,,,,1.339
2865,1.859,1.829,1.909,1.989,,,,,,,,,,
2867,1.589,1.679,1.689,1.689,,,,,,,,,,
2868,1.869,1.859,1.919,,1.949,,,,,,,,,
2869,1.689,1.685,1.695,,1.699,,,,,,,,,
2870,1.689,1.679,1.699,,1.699,,,,,,,,,
2871,1.859,1.829,1.899,,1.949,,,,,,,,,
2872,1.879,1.899,2.009,1.999,,,,,,,,,,
2873,1.719,1.689,1.749,1.809,,,,0.829,,,,,,
2875,1.859,1.849,1.899,1.969,,,,,,,,,,
2876,1.839,1.849,1.899,,1.939,,,,,,,,,
2877,1.869,1.849,1.919,,1.939,,,,,,,,,
2878,1.919,1.889,1.909,2.039,,,,,,,,,,
2879,1.869,1.849,1.919,1.979,1.939,,,,,,,,,
2881,1.709,1.719,1.739,,1.719,,,,,,,,,
2884,1.859,1.789,1.899,,1.939,,,,,,,,,
2885,1.869,1.839,1.919,,1.949,,,,,,,,,
2887,1.869,1.809,1.899,2.009,,,,,,,,,,
2888,1.869,1.809,1.899,2.009,,,,,,,,,,
2890,1.873,1.722,1.875,1.999,,,,,,,,,,
2893,1.889,1.809,1.889,2.039,,1.999,,,,,,,,
2894,1.809,1.949,2.019,1.959,,,,,,,,,,
2895,1.879,1.869,1.949,,,,,,,,,,,
2900,1.628,1.678,,1.658,,,,,,,,,,
2901,1.628,1.678,,1.658,,,,,,,,,,
2903,1.609,1.659,,1.639,,,,,,,,,,
2906,1.849,1.779,1.999,,,,,,,,,,,
2907,1.899,1.869,1.919,2.029,,,,,,,,,,
2908,1.922,1.862,1.962,,,,,,,,,,,
2909,1.899,1.829,,1.999,,,,,,,,,,
2910,1.859,1.829,1.889,,,,,,,,,,,1.579
2911,1.869,1.869,1.979,1.999,,,,,,,,,,
2912,1.879,1.819,,1.989,1.949,,,,,,,,,
2913,1.922,1.862,,,,,,,,,,,,
2914,1.879,1.819,,1.989,1.949,,,,,,,,,
2916,1.899,1.849,1.939,1.999,,,,,,,,,,
2917,1.829,1.789,1.869,1.969,,,,,,,,,,
2920,1.885,1.819,,2.025,,,,,,,,,,
2922,1.809,1.769,1.819,,,,,1.089,,,,,,
2923,1.819,1.774,1.824,1.929,,,,,,,,,,
2924,1.849,1.809,1.859,1.969,,,,,,,,,,
2925,1.809,1.739,1.789,,1.859,,,,,,,,,
2926,1.829,1.749,1.799,,1.879,,,,,,,,,
2927,1.839,1.789,1.839,,1.889,,,1.089,,,,,,
2928,1.875,1.849,1.939,2.015,,,,,,,,,,
2929,1.779,1.739,1.789,1.919,,,,,,,,,,
2931,1.859,1.849,1.929,2.009,,,,,,,,,,1.779
2932,1.865,1.839,1.889,1.975,,,,,,,,,,
2933,1.639,1.619,1.639,,1.659,,,,,,,,,
2934,1.639,1.619,1.639,,1.659,,,,,,,,,
2935,1.885,1.845,,1.995,,,,,,,,,,
2941,1.854,1.779,1.848,,1.942,,,,,,,,,1.684
2942,1.841,1.887,,,,,,,,,,,,
2944,1.537,1.605,,,,,,,,,,,,
2945,1.909,1.819,1.899,2.039,,,,,,,,,,
2947,1.834,1.969,2.059,,1.919,,,,,,,,,
2948,1.899,1.829,1.919,2.025,1.980,,,,,,,,,
2949,1.875,1.828,1.918,,1.960,,,,,,,,,
2953,1.889,1.799,1.869,2.009,1.959,,,,,,,,,1.839
2955,1.869,1.849,1.929,,1.959,,,,,,,,,
2957,1.884,1.999,2.089,2.034,,,,,,,,,,
2958,1.559,1.749,,,,,,,,,,,,
2964,1.859,1.825,,1.999,,,,,,,,,,
2965,1.879,1.854,1.944,2.019,,,,,,,,,,
2968,1.845,1.839,,1.955,,,,,,,,,,
2969,1.595,1.589,,,,,,,,,,,,
2970,1.819,1.809,1.859,1.929,,,,,,,,,,
2971,1.859,1.849,1.919,1.979,1.939,,,,,,,,,
2972,1.759,1.759,1.869,1.879,,,,0.899,,,,,,
2975,1.859,1.849,1.949,,1.949,,,,,,,,,
2976,1.669,1.689,1.699,,,,,,,,,,,
2977,1.879,1.899,2.009,,1.979,,,,,,,,,
2979,1.934,1.889,1.979,2.074,,,,,,,,,,
2980,1.934,1.889,1.979,2.074,,,,,,,,,,
2981,1.859,1.849,1.939,,1.959,,,,,,,,,
2983,1.598,1.746,1.776,1.745,,,,,,,,,,
2984,1.579,1.699,1.729,1.819,,,,,,,,,,
2986,1.724,1.739,1.789,1.834,,,,,,,,,,
2990,1.874,1.884,1.934,1.984,,,,,1.639,1.594,,,,
2992,1.638,1.737,,,,,,,,,,,,
2994,1.844,1.844,1.894,,1.894,,,,,,,,,
2995,1.854,1.829,1.879,,1.904,,,,,,,,,
2997,1.849,1.835,,1.989,,,,,,,,,,
2998,1.677,1.777,,,,,,,,,,,,
2999,1.709,1.629,,1.759,,,,,,,1.579,,,
3001,1.849,1.820,,,,,,,,,,,,1.659
3002,1.679,1.649,,,,,,,,,,,,
3003,1.849,1.854,1.904,1.989,,,,1.149,,,,,,
3005,1.840,1.834,1.954,2.010,,,,1.105,,,,,,
3006,1.699,1.619,,1.799,,,,,,,1.579,,,
3007,1.799,1.789,1.849,1.959,,,,0.949,,,,,,
3008,1.644,1.694,,,,,,,,,,,,
3009,1.859,1.849,1.899,1.979,,,,,,,,,,
3010,1.849,1.835,,1.959,,,,,,,,,,
3011,1.678,1.550,1.610,1.745,,,,,,,,,,
3012,1.709,1.668,1.708,1.749,,,,,,,,,,
3014,1.679,1.669,,,,,,,,,,,,
3015,1.679,1.669,,,,,,,,,,,,
3016,1.849,1.749,1.839,1.959,,,,,,,,,,
3017,1.909,1.829,1.889,2.019,1.959,,,,,,,,,1.839
3018,1.879,1.799,1.849,,1.929,,,,,,,,,
3019,1.849,1.854,1.904,,1.899,,,1.089,,,,,,
3020,1.849,1.859,1.949,1.989,,,,,,,,,,
3021,1.849,1.859,1.949,1.989,,,,,,,,,,
3023,1.759,1.629,,1.809,,,,,,,1.579,,,
3024,1.624,1.739,,,,,,,,,,,,
3026,1.619,1.559,,1.759,,,,,,,1.539,,,
3027,1.869,1.859,1.909,,1.919,,,,,,,,,
3028,1.799,1.799,1.849,,1.849,,,,,,,,,
3029,1.895,1.789,1.839,2.005,,,,,,,,,,
3030,1.895,1.789,1.839,2.005,,,,,,,,,,
3031,1.849,1.819,1.869,1.999,,,,,,,,,,
3032,1.884,1.864,1.914,,1.934,,,,,,,,,
3033,1.829,1.769,1.819,,1.879,,,,,,,,,
3034,1.899,1.829,1.879,2.019,,,,,,,,,,
3035,1.759,1.769,1.849,1.899,,,,0.949,,,,,,
3037,1.799,1.789,1.849,1.959,,,,0.949,,,,,,
3038,1.899,1.879,1.989,2.019,,,,,,,,,,
3039,1.899,1.879,1.989,2.019,,,,,,,,,,
3040,1.899,1.879,1.989,2.019,,,,,,,,,,
3041,1.899,1.879,1.989,2.019,,,,,,,,,,
3042,1.869,1.849,1.939,,1.969,,,,,,,,,
3055,1.619,1.649,,,,,,,,,,,,
3057,1.619,1.649,,,,,,,,,,,,
3058,1.839,1.729,1.769,1.989,,,,,,,,,,
3059,1.679,1.669,1.709,1.929,,,,,,,,,,
3060,1.649,1.649,1.699,1.699,,,,,,,,,,
3061,1.839,1.769,1.819,1.949,,,,,,,,,,
3065,1.859,1.839,1.889,,1.909,,,1.074,,,,,,
3066,1.839,1.825,1.915,,,,,,,,,,,
3067,1.769,1.729,1.779,,1.819,,,,,,,,,
3068,1.819,1.754,1.804,,,,,1.089,,,,,,
3069,1.809,1.769,1.819,,1.859,,,,,,,,,
3070,1.799,1.744,1.794,,1.849,,,,,,,,,
3072,1.819,1.939,1.989,1.919,,,,,,,,,,
3073,1.729,1.679,,,,,,,,,,,,
3074,1.899,1.839,1.889,2.039,,,,,,,,,,
3075,1.864,1.804,1.854,2.009,,,,,,,,,,
3076,1.869,1.839,1.889,,1.919,,,1.109,,,,,,
3077,1.875,1.839,1.929,2.015,,,,,,,,,,
3079,1.699,1.549,1.559,1.769,,,,,,,,,,
3081,1.839,1.779,1.819,1.919,,,,,,,,,,
3082,1.839,1.779,1.819,2.019,,,,,,,,,,
3083,1.829,1.769,1.809,1.969,,,,,,,,,,
3084,1.839,1.779,1.819,2.029,,,,,,,,,,
3085,1.839,1.799,1.839,1.979,,,,,,,,,,
3087,,1.879,,,,,,,,,,,,
3090,1.799,1.719,1.799,1.939,,,,0.999,,,,,,
3091,1.819,1.799,1.849,,1.869,,,,,,,,,
3092,1.689,1.619,,,,,,,,,,,,
3093,1.889,1.839,1.929,,,,,,,,,,,1.739
3094,1.875,1.839,1.929,2.015,,,,,,,,,,
3095,1.869,1.869,1.959,2.009,,,,,,,,,,
3097,1.669,1.627,,,,,,,,,,,,
3098,1.689,1.619,,,,,,,,,,,,
3099,1.747,1.699,1.719,,,,,,,,,,,
3102,1.789,1.899,1.959,1.939,,,,,,,,,,
3103,1.789,1.879,1.949,1.949,,,,,,,,,,
3104,1.875,1.839,1.929,2.015,,,,,,,,,,
3106,1.889,1.845,,1.999,,,,,,,,,,
3107,1.875,1.849,1.939,2.015,,,,,,,,,,
3108,1.864,1.828,1.908,2.004,,,,1.059,,,,,,
3109,1.885,1.809,,1.995,1.955,,,,,,,,,
3110,1.885,1.805,,2.025,,,,,,,,,,
3111,1.769,1.719,1.719,,,,,,,,,,,
3112,1.849,1.849,,,,,,,,,,,,1.699
3113,1.899,1.849,,2.029,,,,,,,,,,1.659
3114,1.899,1.849,,2.029,,,,,,,,,,
3115,1.899,1.849,1.929,2.039,1.969,,,,,,,,,
3116,1.899,1.849,1.929,2.039,1.969,,,,,,,,,
3117,1.919,1.859,1.959,2.029,,,,,,,,,,
3118,1.875,1.835,,2.015,,,,,,,,,,
3119,1.875,1.835,,2.015,,,,1.105,,,,,,
3120,1.885,1.849,1.939,2.025,,,,,,,,,,
3121,1.875,1.849,1.939,2.015,,,,,,,,,,
3122,1.849,1.819,1.909,1.989,,,,,,,,,,
3123,1.909,1.839,,2.019,,,,1.149,,,,,,
3124,1.875,1.849,1.939,2.015,,,,,,,,,,
3125,1.906,1.858,,2.026,,,,,,,,,,
3126,1.849,1.974,2.069,,1.929,,,,,,,,,
3127,1.909,1.869,1.919,,1.959,,,,,,,,,
3129,1.989,1.999,,2.119,,,,0.979,,,,,,1.779
3130,1.899,1.859,1.979,2.010,,,,,,,,,,
3131,1.889,1.859,1.929,2.039,1.969,,,,,,,,,
3133,1.889,1.839,1.929,2.029,,,,1.099,,,,,,
3134,1.879,1.839,1.929,2.019,,,,,,,,,,
3135,1.759,1.729,1.729,,,,,,,,,,,
3136,1.839,1.849,1.939,1.979,,,,,,,,,,
3137,1.899,1.839,1.929,2.049,,,,,,,,,,
3138,1.889,1.839,1.929,,1.979,,,,,,,,,
3139,1.899,1.839,1.929,2.029,1.989,,,1.159,,,,,,
3140,1.889,1.839,1.929,,1.949,,,,,,,,,
3141,1.889,1.839,1.929,,1.999,,,,,,,,,
3143,1.895,1.805,,2.035,,,,,,,,,,1.739
3144,1.899,1.839,1.919,,,1.969,,,,,,,,1.749
3145,1.879,1.839,1.929,2.019,,,,,,,,,,
3147,1.849,1.819,1.869,,,,,,,,,,,
3148,1.890,1.833,1.908,,,,,1.089,,,,,,1.673
3149,1.879,1.839,1.929,2.019,,,,,,,,,,
3150,1.789,1.739,1.789,,1.839,,,,,,,,,
3151,1.909,1.839,,2.019,,,,,,,,,,
3152,1.772,1.922,,2.239,,,,,,,,,,1.532
3153,1.619,1.647,1.667,,1.639,,,,,,,,,
3154,1.709,1.657,1.677,,1.729,,,,,,,,,
3155,1.865,1.839,,1.975,,,,,,,,,,
3156,1.869,1.785,1.885,1.999,,,,1.064,,,,,,
3157,1.875,1.819,1.909,2.015,,,,,,,,,,
3158,1.869,1.839,1.929,2.009,,,,,,,,,,
3159,1.869,1.839,1.929,2.009,,,,,,,,,,
3160,1.889,1.795,,1.999,,,,,,,,,,
3161,1.889,1.795,,1.999,,,,,,,,,,
3162,1.832,1.999,2.092,1.967,,,,,,,,,,
3163,1.899,1.809,,2.039,,,,,,,,,,1.749
3164,1.889,1.869,1.939,2.009,1.959,,,,,,,,,
3165,1.928,1.805,1.903,2.061,2.017,,,,,,,,,
3167,1.885,1.805,,1.995,1.955,,,,,,,,,
3168,1.865,1.819,,2.015,,,,1.149,,,,,,
3169,1.895,1.849,,2.015,,,,,,,,,,
3170,1.849,1.974,2.069,,1.929,,,,,,,,,
3171,1.889,1.839,1.929,2.029,1.989,,,,,,,,,
3172,1.889,1.899,2.019,2.009,,,,,,,,,,
3173,1.789,1.759,1.829,1.879,,,,,,,,,,
3174,1.879,1.835,,2.019,,,,,,,,,,
3175,1.875,1.815,,2.015,,,,,,,,,,
3176,1.909,1.869,1.959,2.049,,,,,,,,,,
3178,1.905,1.749,,2.095,,,,,,,,,,
3179,1.905,1.749,,2.095,,,,1.029,,,,,,
3180,1.899,1.815,,1.999,,,,,,,,,,
3181,1.899,1.859,1.929,2.029,,,,,,,,,,1.609
3182,1.905,1.805,,2.015,,,,,,,,,,
3183,1.905,1.805,,2.015,,,,,,,,,,
3185,1.885,1.815,,1.995,,,,1.105,,,,,,
3187,1.845,1.815,,1.980,,,,1.115,,,,,,1.710
3188,1.729,1.718,1.748,1.755,,,,,,,,,,
3189,1.890,1.833,1.918,2.025,1.940,,,,,,,,,
3190,1.890,1.833,1.918,2.025,1.940,,,,,,,,,
3191,1.809,1.719,1.769,,1.859,,,1.109,,,,,,
3192,1.895,1.805,,2.035,,,,1.105,,,,,,1.729
3193,1.859,1.809,,1.979,,,,,,,,,,
3194,1.719,1.667,1.687,,,,,,,,,,,
3195,1.719,1.667,1.687,,,,,,,,,,,
3196,1.889,1.859,1.939,1.969,,,,,,,,,,
3198,1.949,1.825,,2.049,2.009,,,,,,,,,
3199,1.865,1.805,,2.005,1.945,,,,,,,,,
3200,1.909,1.869,,,,,,,,,,,,
3202,1.869,1.829,1.869,1.989,,,,,,,,,,
3203,1.849,1.849,1.959,1.969,,,,,,,,,,
3204,1.909,1.829,,2.059,,,,,,,,,,1.599
3205,1.949,1.859,,2.049,,,,1.105,,,,,,
3206,1.889,1.897,1.997,2.017,,,,,,,,,,
3207,1.939,1.809,,2.059,,,,,,,,,,
3208,1.885,1.805,,,,,,,,,,,,
3209,1.899,1.869,1.949,2.039,,,,1.099,,,,,,
3210,1.879,1.899,,2.039,,,,,,,,,,1.709
3211,1.889,1.839,1.899,1.999,,,,,,,,,,1.729
3212,1.889,1.839,1.929,2.049,,,,,,,,,,
3213,1.759,1.719,1.739,,,,,,,,,,,
3216,1.719,1.709,,,,,,,,,,,,
3217,1.885,1.809,,1.995,,,,,,,,,,
3218,1.889,1.815,,1.999,,,,,,,,,,
3219,1.869,1.849,1.939,2.009,,,,,,,,,,
3221,1.849,1.974,2.039,,1.929,,,,,,,,,
3222,1.849,1.974,2.039,,1.929,,,,,,,,,
3224,1.849,1.759,1.829,1.899,,,,,,,,,,
3226,1.849,1.759,1.829,1.899,,,,,,,,,,
3227,1.659,1.599,,,,,,,,,,,,
3228,1.865,1.789,1.889,1.975,,,,,,,,,,1.549
3229,1.889,1.809,1.889,,1.889,,,,,,,,,
3230,1.899,1.809,1.899,,1.989,,,1.199,,,,,,
3234,1.749,1.769,,1.859,,,,,,,,,,
3235,1.879,1.775,,1.989,,,,1.185,,,,,,1.609
3236,1.799,1.899,2.035,1.939,,,,,,,,,,
3237,1.849,1.759,,,,,,,,,,,,1.609
3238,1.889,1.765,,1.999,,,,,,,,,,
3239,1.889,1.799,,,,,,,,,,,,1.689
3240,1.889,1.785,1.835,1.999,,,,,,,,,,1.655
3241,1.895,1.775,1.875,2.035,,,,,,,,,,1.649
3242,1.849,1.765,1.845,2.009,,,,,,,,,,1.655
3243,1.859,1.769,1.869,2.019,,,,,,,,,,
3244,1.889,1.789,,1.999,,,,,,,,,,1.599
3245,1.849,1.759,1.859,2.009,,,,,,,,,,
3246,1.899,1.789,,2.059,,,,,,,,,,1.649
3247,1.839,1.839,1.889,1.999,,,,,,,,,,
3248,1.769,1.879,1.979,1.879,,,,,,,,,,
3249,1.869,1.849,1.919,,,,,,,,,,,
3250,1.855,1.785,1.885,2.005,,,,,,,,,,
3251,1.669,1.679,,,,,,,,,,,,
3252,1.905,1.785,1.885,,,,,,,,,,,1.655
3255,1.895,1.785,1.885,2.015,,,,1.185,,,,,,
3257,1.849,1.765,1.865,2.009,,,,,,,,,,
3259,1.889,1.799,,1.989,,,,,,,,,,1.689
3260,1.885,1.765,1.865,,,,,,,,,,,
3261,1.719,1.619,1.679,,,,,,,,,,,
3262,1.889,1.765,,1.999,,,,1.175,,,,,,
3263,1.719,1.609,1.669,1.869,,,,,,,,,,
3264,1.905,1.789,1.889,,,,,,,,,,,
3265,1.895,1.779,1.869,2.009,,,,,,,,,,
3266,1.849,1.769,,2.009,,,,,,,,,,
3267,1.895,1.775,1.875,2.035,,,,,,,,,,
3268,1.905,1.789,,2.015,,,,1.159,,,,,,
3269,1.865,1.789,,1.975,,,,,,,,,,
3270,1.899,1.795,,2.009,1.969,,,,,,,,,
3272,1.865,1.775,,1.975,1.945,,,,,,,,,
3274,1.885,1.785,1.885,2.005,,,,,,,,,,
3276,1.889,1.779,1.879,,,,,,,,,,,1.599
3277,1.849,1.759,,2.009,,,,,,,,,,1.655
3280,1.885,1.869,1.999,1.919,,,,,,,,,,
3281,1.849,1.829,1.889,1.999,,,,,,,,,,
3283,1.879,1.775,1.875,1.989,,,,,,,,,,1.144
3284,1.849,1.779,1.879,,,,,,,,,,,
3285,1.633,1.655,1.799,,,,,,,,,,,
3286,1.895,1.775,,2.035,,,,1.159,,,,,,
3287,1.849,1.759,1.859,,,,,,,,,,,1.599
3288,1.855,1.779,,2.015,,,,,,,,,,
3289,1.895,1.775,1.875,2.035,,,,,,,,,,1.629
3290,1.895,1.789,,2.005,,,,1.185,,,,,,
3291,1.689,1.678,1.688,,1.699,,,,,,,,,
3292,1.875,1.775,,1.985,,,,,,,,,,1.599
3293,1.905,1.815,,2.015,1.975,,,1.155,,,,,,
3294,1.702,1.786,1.872,1.832,,,,,,,,,,
3295,1.829,1.789,1.889,1.969,,,,,,,,,,
3296,1.899,1.829,,2.019,,,,,,,,,,
3298,1.855,1.759,,1.965,,,,,,,,,,1.615
3300,1.889,1.785,1.835,1.999,,,,,,,,,,
3303,1.859,1.839,,,,,,,,,,,,
3304,1.919,1.809,1.859,2.029,,,,,,,,,,
3306,1.889,1.789,,,,,,,,,,,,1.709
3308,1.599,1.699,1.739,1.739,,,,,,,,,,
3310,1.875,1.775,,1.985,,,,,,,,,,
3312,1.865,1.789,1.889,1.975,,,,,,,,,,1.549
3313,1.905,1.759,1.809,2.015,,,,,,,,,,
3315,1.885,1.765,1.865,2.005,,,,,,,,,,
3317,1.905,1.795,,2.015,,,,,,,,,,
3318,1.885,1.799,,1.995,,,,,,,,,,
3319,1.905,1.789,,2.015,1.975,,,,,,,,,
3320,1.875,1.765,,1.985,,,,,,,,,,
3322,1.865,1.789,1.889,1.975,,,,,,,,,,
3324,1.849,1.759,1.859,2.009,,,,,,,,,,
3325,1.899,1.779,,2.059,,,,,,,,,,1.635
3326,1.855,1.769,,1.965,,,,,,,,,,1.625
3327,1.849,1.775,,1.979,,,,,,,,,,1.645
3328,1.799,1.929,1.989,1.989,,,,,,,,,,1.619
3329,1.905,1.785,,2.065,,,,,,,,,,1.629
3330,1.899,1.859,1.979,2.010,,,,,,,,,,
3332,1.565,1.595,,,,,,,,,,,,
3334,1.885,1.799,,,1.955,,,,,,,,,
3335,1.895,1.785,,2.005,1.965,,,,,,,,,
3336,1.885,1.765,1.865,2.005,,,,,,,,,,
3337,1.895,1.789,1.839,2.005,,,,1.155,,,,,,
3338,1.875,1.775,1.875,1.985,,,,1.155,,,,,,
3339,1.885,1.785,1.885,1.995,,,,,,,,,,
3340,1.799,1.709,,,,,,,,,,,,
3341,1.869,1.799,1.899,,1.979,,,,,,,,,1.719
3345,1.879,1.819,1.919,,,,,,,,,,,1.699
3347,1.869,1.799,1.929,,,1.929,,,,,,,,
3349,1.879,1.799,1.889,,1.949,,,,,,,,,
3350,1.899,1.819,1.909,,1.969,,,,,,,,,
3355,1.875,1.818,1.918,,,,,,,,,,,1.739
3357,1.869,1.809,1.879,,1.949,,,,,,,,,
3360,1.875,1.805,1.889,,,,,,,,,,,
3361,1.889,1.789,1.869,1.989,1.949,,,,,,,,,
3362,1.889,1.789,1.869,1.989,1.949,,,,,,,,,
3364,1.899,1.799,1.889,,1.989,,,,,,,,,
3365,1.734,1.779,1.829,1.844,,,,,,,,,,
3367,1.809,1.729,1.839,1.939,,,,,,,,,,0.999
3370,1.659,1.629,,1.759,,,,,,,1.579,,,
3371,1.819,1.719,,,,,,,,,,,,
3372,1.874,1.774,1.824,2.014,,,,,,,,,,1.589
3373,1.759,1.649,1.679,1.859,,,,,,,1.619,,,
3374,1.759,1.679,,1.859,,,,,,,1.579,,,1.249
3375,1.884,1.859,1.949,2.014,,,,1.089,,,,,,
3376,1.879,1.809,1.889,,1.959,,,,,,,,,
3377,1.879,1.809,1.889,2.029,,,,,,,,,,
3378,1.884,1.859,1.949,2.014,,,,1.089,,,,,,
3379,1.899,1.838,1.938,2.029,,,,1.099,,,,,,
3380,1.899,1.838,1.938,2.029,,,,1.099,,,,,,
3381,1.699,1.729,1.819,1.809,,,,,,,,,,
3384,1.909,1.789,1.899,2.039,,,,,,,,,,
3386,1.859,1.859,,1.889,,,,,,,,,,
3387,1.809,1.699,,1.939,,,,,,,,,,
3388,1.909,1.828,1.928,2.039,,,,1.099,,,,,,
3389,1.909,1.828,1.928,2.039,,,,1.099,,,,,,
3390,1.914,1.844,1.894,2.074,,,,,,,,,,
3391,1.899,1.809,1.899,2.029,1.989,,,1.199,,,,,,
3393,1.799,1.749,1.849,1.999,,,,0.959,,,,,,
3395,1.619,1.669,1.769,,,,,,,,,,,1.469
3396,1.757,1.837,,,,,,,,,,,,
3397,1.594,1.757,,,,,,,,,,,,1.395
3398,1.679,1.699,,1.799,,,,,,,,,,1.399
3399,1.869,1.799,,,,,,,,,,,,
3402,1.879,1.785,1.835,1.989,,,,,,,,,,
3405,1.879,1.859,,,,,,,,,,,,
3406,1.900,1.819,1.879,,,,,,,,,,,1.829
3408,1.879,1.779,1.859,1.979,,,,0.989,,,,,,
3410,1.889,1.809,1.879,,1.989,,,,,,,,,1.759
3411,1.859,1.869,1.929,1.999,1.919,,,,,,,,,
3412,1.889,1.809,1.869,,1.959,,,,,,,,,
3414,1.899,1.799,1.889,,1.939,,,,,,,,,
3416,1.829,1.779,1.829,,,,,,,,,,,1.709
3417,1.889,1.809,1.869,,1.949,,,,,,,,,
3418,1.889,1.809,1.869,2.039,,,,,,,,,,1.809
3419,1.889,1.809,1.869,2.039,,,,,,,,,,1.809
3420,1.709,1.799,1.819,1.739,,,,,,,,,,1.429
3421,1.665,1.669,1.689,,1.685,,,,,,,,,
3422,1.816,1.889,1.980,1.956,,,,,,,,,,1.759
3423,1.765,1.695,1.715,,1.785,,,,,,,,,
3424,1.925,1.839,1.919,,1.999,,,,,,,,,
3425,1.884,1.979,2.059,,,,,,,,,,,
3426,1.919,1.990,2.080,,1.999,,,,,,,,,
3427,1.899,1.799,1.889,2.009,,,,,,,,,,
3428,1.899,1.799,1.879,,1.959,,,,,,,,,
3429,1.789,1.689,1.739,1.939,,,,,,,,,,
3430,1.789,1.689,1.739,1.939,,,,,,,,,,
3433,1.919,1.799,1.899,,,,,,,,,,,1.739
3434,1.874,1.969,2.049,1.984,,1.949,,,,,,,,
3437,1.695,1.695,,,,,,,,,,,,
3438,1.889,1.809,1.879,,,,,,,,,,,1.759
3440,1.858,1.799,1.869,1.989,,,,,,,,,,
3443,1.899,1.819,1.879,,1.949,,,,,,,,,1.629
3444,1.909,1.969,2.039,2.039,,,,,,,,,,
3445,1.939,1.825,,2.099,,,,,,,,,,
3446,1.889,1.809,1.879,,1.959,,,,,,,,,1.829
3447,1.910,1.799,1.898,,1.990,,,,,,,,,
3448,1.899,1.839,1.939,2.029,,,,,,,,,,
3450,1.816,1.889,1.980,1.956,,,,,,,,,,
3453,1.869,1.885,,,,,,,,,,,,
3456,1.899,1.809,1.889,1.989,1.959,,,,,,,,,
3457,1.889,1.769,1.869,1.999,,,,,,,,,,
3458,1.885,1.855,,1.995,,,,,,,,,,1.559
3459,1.828,1.778,,,,,,,,,,,,
3460,1.919,1.809,,2.029,,,,,,,,,,1.739
3461,1.929,1.789,1.999,1.999,,,,,,,,,,1.629
3462,1.875,1.825,,2.035,,,,,,,,,,
