id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2464,1.735,1.909,,1.905,,,,,,,,,,
2465,1.839,1.819,,1.959,,,,,,,,,,
2467,1.889,1.895,,1.999,,,,,,,,,,
2470,1.915,1.915,,2.025,1.985,,,,,,,,,
2472,1.889,1.915,,1.999,,,,,,,,,,
2473,1.945,1.865,1.915,2.055,,,,,,,,,,
2474,1.945,1.865,1.915,2.055,,,,,,,,,,
2475,1.907,1.835,1.895,2.039,,,,,,,,,,
2476,1.919,1.849,1.899,2.049,,,,,,,,,,
2477,1.955,1.915,,,,,,,,,,,,
2478,1.929,1.839,1.919,2.089,,,,,,,,,,
2479,1.959,1.899,1.999,2.069,,,,,,,,,,
2480,1.919,1.909,,2.059,,,,,,,,,,
2481,1.909,1.869,,2.019,,,,,,,,,,
2483,1.909,1.869,1.919,2.049,,,,,,,,,,1.659
2485,1.939,1.925,,2.049,1.999,,,1.149,,,,,,
2487,1.730,1.760,1.780,1.850,,,,,,,,,,
2488,1.909,1.919,,2.019,,,,,,,,,,
2489,1.885,1.899,1.949,1.995,,,,1.115,,,,,,
2490,1.649,1.629,1.729,1.789,,,,,,,,,,
2492,1.965,1.889,,2.075,,,,,,,,,,
2494,1.895,1.899,1.989,2.035,,,,,,,,,,
2495,1.855,1.845,1.895,1.995,,,,,,,,,,
2496,1.905,1.835,1.895,2.039,,,,,,,,,,1.699
2497,1.899,1.899,1.949,,,,,,,,,,,
2498,1.919,1.859,,,,,,,,,,,,
2499,1.909,1.849,1.949,2.049,,,,,,,,,,1.689
2500,1.905,1.885,1.935,,,,,,,,,,,1.495
2501,1.955,1.885,,2.065,,,,1.145,,,,,,
2502,1.899,1.889,,2.019,,,,,,,,,,
2503,1.969,1.835,1.895,2.079,,,,,,,,,,
2504,1.679,1.675,1.775,1.819,,,,,,,,,,1.639
2505,1.879,1.839,,2.059,,,,,,,,,,
2507,1.925,1.885,,2.065,,,,,,,,,,
2508,1.919,1.913,1.994,,1.979,,,,,,,,,
2509,1.919,1.925,,,,,,,,,,,,
2510,1.919,1.925,,2.029,1.989,,,,,,,,,
2511,1.915,1.845,1.895,2.045,,,,,,,,,,1.799
2512,1.915,1.845,1.895,2.045,,,,,,,,,,1.799
2513,1.959,1.879,1.959,2.089,,,,1.169,,,,,,
2514,1.855,1.855,1.905,2.005,,,,,,,,,,1.625
2515,1.905,1.915,,2.015,,,,1.149,,,,,,
2516,1.905,1.915,1.965,2.015,,,,,,,,,,
2517,1.885,1.885,,1.995,,,,,,,,,,
2518,1.929,1.899,2.009,2.049,,,,,,,,,,
2519,1.969,1.889,,2.079,,,,,,,,,,
2520,1.929,1.845,1.945,2.089,,,,,,,,,,
2523,1.689,1.699,1.719,,1.699,,,,,,,,,
2524,1.899,1.895,1.999,1.999,,,,,,,,,,1.699
2525,1.899,1.895,,2.035,,,,,,,,,,
2527,1.909,1.915,,2.019,,,,,,,,,,
2528,1.909,1.875,,,,,,,,,,,,
2529,1.875,1.875,,2.015,,,,,,,,,,
2531,1.889,1.919,,2.029,,,,1.109,,,,,,
2532,1.929,1.849,,2.059,,,,,,,,,,
2533,1.959,1.835,1.885,2.069,,,,,,,,,,
2534,1.925,1.859,,2.085,,,,,,,,,,
2535,1.935,1.925,,2.045,,,,,,,,,,
2537,1.919,1.889,1.999,2.119,,,,,,,,,,
2538,1.919,1.889,,2.119,,,,,,,,,,1.699
2540,1.979,1.959,,2.159,,,,,,,,,,
2544,1.679,1.699,,,,,,,,,,,,
2545,1.955,1.909,1.999,1.955,,,,,,,,,,
2546,1.939,1.859,1.989,2.119,,,,,,,,,,
2547,1.959,1.889,1.939,2.069,,,,,,,,,,1.779
2548,1.639,1.789,1.879,1.859,,,,,,,,,,
2549,1.639,1.789,1.879,1.859,,,,,,,,,,
2550,1.899,1.885,,2.009,,,,,,,,,,
2551,1.879,1.869,1.919,,,,,,,,,,,1.625
2554,1.929,1.909,2.019,2.029,,,,,,,,,,
2555,1.879,1.869,,2.039,,,,,,,,,,
2556,1.879,1.879,1.929,1.999,,,,,,,,,,
2557,1.925,1.845,1.925,2.055,,,,,,,,,,
2558,1.909,1.885,1.935,2.049,,,,,,,,,,
2559,1.969,1.835,1.935,2.079,,,,1.199,,,,,,
2560,1.875,1.929,,,,,,,,,,,,
2562,1.929,1.899,,2.039,2.009,,,,,,,,,
2565,1.969,1.913,2.014,,2.039,,,,,,,,,
2566,1.928,1.878,,2.058,,,,,,,,,,
2567,1.949,1.895,,2.109,,,,,,,,,,
2568,1.959,1.929,2.020,2.099,,,,,,,,,,
2569,1.989,1.945,,,,,,1.189,,,,,,
2570,1.975,1.915,1.965,2.085,,,,1.189,,,,,,
2571,1.999,1.989,,,,,,,,,,,,
2573,1.949,1.899,1.949,2.079,,,,,,,,,,
2574,1.995,1.909,,2.125,2.055,,,1.165,,,,,,
2575,1.949,1.903,1.999,,2.029,,,,,,,,,
2577,1.890,1.868,1.928,2.010,,,,1.189,,,,,,1.519
2578,1.969,1.919,1.989,2.109,,,,,,,,,,1.669
2580,1.999,1.959,2.059,,,,,,,,,,,
2581,1.949,1.933,,,2.009,,,,,,,,,
2582,1.869,1.839,1.859,,1.909,,,,,,,,,
2583,1.939,1.889,1.989,2.039,,,,,,,,,,
2584,1.969,1.919,,2.109,2.039,,,1.049,,,,,,
2586,1.989,1.915,,2.099,,,,,,,,,,
2587,1.889,1.899,1.969,1.989,1.939,,,,,,,,,
2588,1.969,1.909,1.959,2.079,,,,,,,,,,
2589,1.949,1.909,,,,,,,,,,,,
2590,2.139,2.099,,,,,,,,,,,,
2591,2.139,2.099,,,,,,,,,,,,
2592,1.949,1.889,1.959,,2.029,,,,,,,,,
2593,1.979,1.949,,2.099,,,,,,,,,,
2594,1.959,1.893,1.994,,2.019,,,,,,,,,1.779
2595,1.995,1.945,,2.105,,,,,,,,,,
2596,1.899,1.859,1.969,2.039,,,,,,,,,,
2597,1.969,1.929,2.049,2.089,,,,,,,,,,
2598,1.999,1.969,,,,,,,,,,,,
2599,1.989,1.953,2.044,,,2.059,,,,,,,,1.799
2601,1.819,1.789,1.819,,,,,,,,,,,
2602,1.849,1.926,1.976,1.989,,,,,,,,,,1.579
2604,1.999,1.969,2.049,,2.059,,,,,,,,,
2605,2.139,2.099,,,,,,,,,,,,
2606,1.969,1.929,2.049,2.089,,,,,,,,,,
2607,1.949,1.945,,2.069,,,,,,,,,,
2608,2.029,1.994,2.114,,2.129,,,,,,,,,1.974
2609,1.985,1.929,,2.095,2.055,,,,,,,,,
2610,1.969,1.929,,2.089,,,,,,,,,,
2611,1.959,1.961,2.075,2.099,,,,,,,,,,
2612,1.959,1.929,,2.079,2.029,,,,,,,,,
2613,1.959,1.903,2.004,,2.029,,,,,,,,,
2615,1.969,1.919,,2.109,,,,,,,,,,
2616,1.965,1.935,,,,,,,,,,,,1.765
2617,1.953,1.893,,2.091,,,,,,,,,,
2618,1.979,1.933,2.034,2.079,2.049,,,,,,,,,
2619,1.969,1.919,,2.109,,,,,,,,,,
2620,1.895,1.835,,,,,,,,,,,,
2621,1.989,1.939,2.019,,2.039,,,,,,,,,
2622,1.939,1.889,,2.049,,,,,,,,,,1.649
2623,1.949,1.939,2.029,,2.039,,,,,,,,,
2624,1.999,1.949,,2.109,,,,,,,,,,
2625,1.979,1.929,,2.119,,,,,,,,,,
2626,1.969,1.909,1.959,2.079,,,,,,,,,,
2627,1.969,1.909,,,,,,,,,,,,
2630,1.975,1.955,2.045,2.115,,,,,,,,,,
2631,1.969,1.919,2.009,2.109,,,,,,,,,,
2632,1.979,1.939,2.039,,2.039,,,,,,,,,
2633,2.199,2.149,,,,,,,,,,,,
2634,1.969,1.919,,2.109,,,,,,,,,,1.599
2635,1.969,1.929,2.049,2.089,,,,,,,,,,
2636,1.969,1.929,2.049,2.089,,,,,,,,,,
2637,1.989,1.939,2.019,2.119,2.029,,,,,,,,,
2638,1.969,1.919,,2.109,,,,,,,,,,1.599
2639,1.939,1.959,2.049,2.079,,,,,,,,,,
2640,1.969,1.929,2.029,2.069,,,,,,,,,,
2641,1.959,1.899,1.979,2.099,,,,,,,,,,
2642,1.959,1.939,,,,,,,,,,,,1.759
2643,1.929,1.965,2.055,2.069,,,,,,,,,,
2644,1.969,1.919,2.019,2.069,,,,,,,,,,
2645,1.989,1.999,,,,,,,,,,,,
2646,1.949,1.899,1.989,2.089,,,,,,,,,,
2647,1.969,1.919,,2.109,,,,,,,,,,1.589
2648,1.969,1.929,2.049,2.089,,,,,,,,,,
2649,1.957,1.914,2.039,2.079,,,,,,,,,,
2650,1.975,1.915,,2.085,,,,,,,,,,
2651,1.969,1.929,,2.089,,,,,,,,,,
2652,1.979,1.929,,2.119,,,,,,,,,,1.599
2653,1.969,1.929,2.049,2.089,,,,,,,,,,
2654,1.955,1.895,,2.085,2.025,,,,,,,,,
2658,1.963,1.932,,,,,,,,,,,,
2663,1.989,1.949,,2.099,,,,1.165,,,,,,1.799
2664,1.969,1.929,,,,,,,,,,,,
2665,1.939,1.924,2.019,,2.029,,,,,,,,,
2666,2.029,1.969,2.079,,,,,,,,,,,1.689
2667,2.029,1.969,2.079,,,,,,,,,,,
2668,2.099,2.079,,,,,,,,,,,,
2669,1.999,1.969,,,,,,,,,,,,
2670,1.999,1.969,,,,,,,,,,,,
2672,1.779,1.799,1.819,,1.799,,,,,,,,,
2673,1.989,1.939,2.049,2.129,,,,,,,,,,1.649
2675,1.959,1.949,2.029,,2.039,,,,,,,,,1.809
2676,1.959,1.899,2.020,,,,,,,,,,,
2677,1.939,1.945,2.035,2.079,,,,,,,,,,
2678,1.969,1.919,,2.109,,,,,,,,,,1.589
2679,1.989,1.969,2.059,,2.059,,,,,,,,,
2680,1.969,1.959,2.059,,2.059,,,,,,,,,1.799
2681,1.945,1.905,2.025,2.095,,,,,,,,,,
2682,1.965,1.915,,2.105,2.035,,,,,,,,,
2683,1.969,1.919,,2.109,,,,,,,,,,
2684,1.929,1.879,1.969,,2.019,,,,,,,,,
2686,1.955,1.949,,2.085,,,,,,,,,,1.769
2687,1.949,1.915,,2.109,,,,,,,,,,
2688,1.935,1.895,,2.076,,,,,,,,,,
2689,1.989,1.939,2.019,,,,,,,,,,,
2690,1.949,1.895,,2.059,,,,,,,,,,
2692,1.995,1.949,,2.105,,,,,,,,,,
2693,1.979,1.899,,2.079,2.039,,,,,,,,,
2694,1.965,1.905,,2.085,,,,,,,,,,
2695,1.958,1.915,2.075,2.038,,,,,,,,,,
2696,1.949,1.933,2.014,,2.029,,,,,,,,,
2697,1.959,1.933,2.014,,,,,,,,,,,
2698,1.945,1.949,2.039,2.085,,,,,,,,,,
2699,1.959,1.929,,2.129,,,,,,,,,,
2700,1.995,1.949,,2.105,,,,,,,,,,1.779
2701,1.839,1.849,,1.999,,,,,,,,,,1.609
2702,1.979,1.929,,2.099,,,,,,,,,,1.699
2703,1.949,1.929,1.989,,2.029,,,,,,,,,
2704,1.969,1.929,2.049,2.089,,,,,,,,,,
2705,1.969,1.929,2.049,2.089,,,,,,,,,,
2706,1.959,1.929,,2.099,,,,,,,,,,
2707,1.999,1.949,,2.109,2.069,,,,,,,,,1.765
2708,1.989,1.943,2.024,2.079,2.049,,,,,,,,,
2710,1.949,1.895,,2.079,,,,,,,,,,1.799
2711,1.939,1.889,1.989,2.039,,,,,,,,,,
2712,1.969,1.929,,2.089,,,,,,,,,,
2713,1.965,1.895,,2.075,2.045,,,,,,,,,
2715,1.989,1.939,,2.099,,,,,,,,,,
2716,1.939,1.889,1.989,2.039,,,,,,,,,,
2718,1.959,1.919,,2.119,,,,,,,,,,1.699
2719,1.959,1.909,,2.139,,,,,,,,,,
2720,1.909,1.859,1.959,2.009,,,,,,,,,,
2721,1.969,1.919,2.019,2.069,,,,1.039,,,,,,
2722,1.879,1.869,1.969,1.999,,,,,,,,,,
2723,1.969,1.919,,2.109,,,,,,,,,,1.599
2724,1.939,1.924,,,,,,,,,,,,
2725,1.949,1.933,2.014,,2.009,,,,,,,,,
2726,1.949,1.895,,2.099,,,,,,,,,,
2727,1.959,1.933,1.979,2.059,2.029,,,,,,,,,
2728,1.949,1.895,1.975,2.079,,,,,,,,,,
2730,1.929,1.965,,2.069,,,,1.189,,,,,,
2731,1.979,1.929,,2.119,,,,,,,,,,
2732,1.929,1.929,2.019,2.069,,,,,,,,,,
2733,1.955,1.945,,2.065,,,,,,,,,,
2734,1.949,1.915,,2.079,,,,,,,,,,
2735,1.969,1.919,,2.109,,,,1.049,,,,,,
2736,1.985,1.935,,2.095,,,,,,,,,,
2737,1.999,1.949,,,,,,1.195,,,,,,
2738,1.969,1.919,2.019,2.069,,,,,,,,,,
2739,1.948,1.898,,2.098,,,,,,,,,,
2740,1.969,1.919,,2.109,,,,1.049,,,,,,
2743,1.965,1.915,,2.105,,,,,,,,,,
2744,1.465,1.447,1.497,,,,,,,,,,,
2746,1.465,1.435,,,,,,,,,,,,
2747,1.465,1.447,1.497,,,,,,,,,,,
2748,1.465,1.445,,,,,,,,,,,,
2749,1.465,1.435,,,,,,,,,,,,
2754,1.594,1.674,1.734,,1.644,,,,,,,,,
2755,1.628,1.678,,1.658,,,,,,,,,,
2757,1.855,1.849,1.949,,1.955,,,,,,,,,
2758,1.915,1.915,1.965,2.025,,,,,,,,,,
2759,1.939,1.855,1.935,2.049,,,,,,,,,,
2760,1.909,1.849,,2.099,,,,,,,,,,
2761,1.959,1.899,,2.129,,,,,,,,,,
2762,1.929,1.889,,1.989,1.959,,,1.129,,,,,,
2763,1.889,1.899,1.999,,,,,,,,,,,
2765,1.865,1.919,2.009,2.005,,,,,,,,,,
2766,1.875,1.899,,1.995,,,,,,,,,,
2768,1.915,1.835,1.895,2.075,,,,,,,,,,
2772,1.965,1.889,,,,,,,,,,,,
2773,1.909,1.859,1.909,2.019,,,,,,,,,,
2775,1.939,1.925,,2.049,,,,1.109,,,,,,
2777,1.999,1.939,,2.149,,,,,,,,,,1.799
2778,1.919,1.899,1.959,2.039,,,,,,,,,,
2779,1.689,1.659,,,,,,,,,,,,
2780,1.804,1.809,1.859,,,,,,,,,,,
2781,1.909,1.923,1.994,1.979,,,,,,,,,,
2785,1.919,1.899,1.989,2.059,,,,,,,,,,
2786,1.719,1.699,1.759,1.789,,,,,,,,,,
2787,1.619,1.719,,1.779,,,,,,,,,,
2788,1.919,1.899,1.989,2.059,,,,,,,,,,
2789,1.919,1.919,,2.029,,,,1.109,,,,,,
2790,1.709,1.719,,,,,,,,,,,,
2791,1.939,1.953,2.024,2.039,,,,,,,,,,
2792,1.965,1.915,1.965,2.075,,,,,,,,,,
2793,1.919,1.865,,,,,,1.149,,,,,,
2794,1.879,1.839,,2.059,,,,,,,,,,
2795,1.879,1.879,1.929,2.039,1.939,,,,,,,,,
2796,1.899,1.909,,2.009,1.959,,,1.149,,,,,,
2798,1.875,1.889,,1.995,,,,,,,,,,
2799,1.915,1.919,,2.035,,,,,,,,,,
2800,1.875,1.875,,2.015,,,,,,,,,,
2802,1.885,1.885,,2.005,,,,,,,,,,
2803,1.939,1.895,,2.049,,,,,,,,,,
2804,1.925,1.915,,2.035,,,,1.149,,,,,,
2805,1.939,1.925,,2.049,,,,1.109,,,,,,
2806,1.885,1.919,1.969,1.995,,,,,,,,,,
2807,1.955,1.889,1.939,2.065,,,,1.135,,,,,,
2808,1.919,1.899,,2.029,,,,,,,,,,
2809,1.909,1.879,,2.019,,,,,,,,,,
2810,1.899,1.915,,2.009,,,,,,,,,,
2811,1.915,1.895,,2.025,,,,,,,,,,
2812,1.925,1.889,,2.035,,,,1.149,,,,,,
2814,1.889,1.925,,2.029,,,,,,,,,,1.765
2815,1.915,1.859,1.909,2.025,,,,,,,,,,
2816,1.939,1.849,,2.039,,,,,,,,,,1.819
2817,1.915,1.859,1.909,2.025,,,,,,,,,,
2818,1.895,1.929,,2.005,,,,1.109,,,,,,
2819,1.919,1.915,,2.029,,,,,,,,,,
2820,1.919,1.915,,2.059,,,,,,,,,,
2821,1.915,1.895,,2.025,,,,,,,,,,
2822,1.929,1.935,,2.039,,,,1.149,,,,,,
2823,1.879,1.879,1.929,2.039,,,,1.185,,,,,,
2824,1.945,1.895,,2.055,,,,1.109,,,,,,
2825,1.875,1.865,,2.015,,,,,,,,,,
2826,1.895,1.915,1.965,2.025,,,,,,,,,,
2827,1.895,1.915,1.965,2.025,,,,,,,,,,
2828,1.915,1.899,,2.025,,,,,,,,,,
2831,1.929,1.859,,2.039,,,,1.169,,,,,,1.819
2832,1.865,1.815,,1.965,,,,,,,,,,
2833,1.929,1.929,,2.039,,,,,,,,,,
2834,1.879,1.869,1.919,,,,,,,,,,,
2835,1.879,1.739,1.929,2.029,,,,,,,,,,1.739
2836,1.909,1.903,1.994,,1.969,,,,,,,,,
2837,1.925,1.915,,2.150,,,,,,,,,,
2838,1.949,1.909,,2.079,,,,,,,,,,
2839,1.859,1.799,1.809,,,,,,,,,,,1.599
2840,1.935,1.905,,2.045,,,,1.149,,,,,,
2842,1.929,1.953,2.024,,1.979,,,,,,,,,
2843,1.919,1.913,1.994,2.009,,,,,,,,,,
2844,1.919,1.923,2.004,2.009,,,,,,,,,,
2845,1.899,1.989,2.089,,1.959,,,,,,,,,
2846,1.729,1.729,,1.799,,,,,,,1.699,,,
2847,1.829,1.844,,1.969,,,,,,,,,,
2848,1.769,1.859,1.939,1.909,,,,0.989,,,,,,1.539
2849,1.779,1.759,1.839,1.919,,,,,,,,,,
2851,,1.878,,,,,,,,,,,,1.854
2852,1.959,1.923,1.994,2.019,1.989,,,,,,,,,
2853,1.979,1.943,2.014,,,,,,,,,,,
2854,1.939,1.899,2.019,,2.049,,,,,,,,,1.799
2855,1.859,1.834,1.909,,1.959,,,,,,,,,1.699
2856,1.929,1.943,1.999,2.029,,,,,,,,,,
2857,1.919,1.913,1.984,,1.969,,,,,,,,,
2858,1.919,1.913,1.984,2.009,1.969,,,,,,,,,
2859,1.954,1.849,1.899,2.094,,,,,,,,,,
2860,1.827,1.779,,,,,,,,,,,,
2861,1.919,1.856,1.924,2.009,,,,,,,,,,
2863,1.849,1.759,1.819,1.909,,,,,,,,,,
2865,1.949,1.873,1.969,2.019,,,,,,,,,,
2867,1.689,1.689,1.699,1.799,,,,,,,,,,
2868,1.909,1.939,1.999,,1.979,,,,,,,,,
2869,1.689,1.685,1.695,,1.699,,,,,,,,,
2870,1.689,1.679,1.699,,1.699,,,,,,,,,
2871,1.929,1.873,1.974,,1.979,,,,,,,,,
2872,1.889,1.899,2.009,2.009,,,,,,,,,,
2873,1.719,1.719,1.779,1.809,,,,0.829,,,,,,
2875,1.899,1.893,1.964,1.999,,,,,,,,,,
2876,1.919,1.923,1.984,,1.979,,,,,,,,,
2877,1.909,1.923,2.004,,1.969,,,,,,,,,
2878,1.949,1.929,1.979,2.059,,,,,,,,,,
2881,1.709,1.719,1.739,,1.719,,,,,,,,,
2884,1.919,1.873,1.974,,1.969,,,,,,,,,
2885,1.909,1.913,1.994,,1.979,,,,,,,,,
2887,1.909,1.895,1.985,2.049,,,,,,,,,,
2888,1.909,1.895,1.985,2.049,,,,,,,,,,
2890,1.788,1.734,1.887,1.999,,,,,,,,,,
2893,1.909,1.859,1.969,2.009,,1.979,,,,,,,,
2895,1.949,1.953,2.024,,,,,,,,,,,
2900,1.628,1.678,,1.658,,,,,,,,,,
2901,1.628,1.678,,1.658,,,,,,,,,,
2903,1.629,1.659,,1.659,,,,,,,,,,
2906,1.869,1.799,1.999,,,,,,,,,,,
2907,1.969,1.929,1.999,2.109,,,,,,,,,,
2908,1.982,1.932,2.032,,,,,,,,,,,
2909,1.955,1.889,,2.065,,,,,,,,,,
2910,1.909,1.879,1.939,,,,,,,,,,,1.609
2911,1.899,1.869,1.979,2.009,,,,,,,,,,
2912,1.925,1.889,,2.035,1.995,,,,,,,,,
2913,1.982,1.932,,,,,,,,,,,,
2914,1.925,1.889,,2.035,1.995,,,,,,,,,
2916,1.939,1.889,1.979,2.039,,,,,,,,,,
2917,1.854,1.829,1.909,1.994,,,,,,,,,,
2920,1.925,1.905,,2.065,,,,,,,,,,
2922,1.789,1.749,1.799,,,,,1.089,,,,,,
2923,1.799,1.779,1.829,1.909,,,,,,,,,,
2924,1.844,1.819,1.869,1.979,,,,,,,,,,
2925,1.839,1.779,1.829,,1.889,,,,,,,,,
2926,1.819,1.809,1.859,,1.869,,,,,,,,,
2927,1.859,1.849,1.899,,1.909,,,1.089,,,,,,
2928,1.929,1.909,1.999,2.069,,,,,,,,,,
2929,1.804,1.799,1.849,1.959,,,,,,,,,,
2931,1.929,1.933,2.004,2.039,,,,,,,,,,1.789
2932,1.915,1.905,1.955,2.025,,,,,,,,,,
2933,1.639,1.669,1.689,,1.659,,,,,,,,,
2934,1.639,1.669,1.689,,1.659,,,,,,,,,
2935,1.959,1.935,,2.069,,,,,,,,,,
2941,1.879,1.854,1.924,,1.969,,,,,,,,,1.764
2942,1.841,1.887,,,,,,,,,,,,
2944,1.539,1.619,,,,,,,,,,,,
2945,1.959,1.898,1.974,2.069,,,,,,,,,,
2947,1.834,1.969,2.059,,1.919,,,,,,,,,
2948,1.899,1.899,1.999,2.029,1.989,,,,,,,,,
2949,1.899,1.899,1.989,,1.989,,,,,,,,,
2953,1.929,1.878,1.944,2.039,1.989,,,,,,,,,1.914
2955,1.929,1.933,2.004,,1.989,,,,,,,,,
2957,1.884,1.999,2.089,2.034,,,,,,,,,,
2958,1.689,1.689,,,,,,,,,,,,
2964,1.905,1.905,,2.045,,,,,,,,,,
2965,1.879,1.879,1.969,2.019,,,,,,,,,,
2968,1.889,1.915,,1.999,,,,,,,,,,
2969,1.649,1.629,,,,,,,,,,,,
2970,1.889,1.895,1.945,1.959,,,,,,,,,,
2971,1.909,1.903,1.994,2.009,1.969,,,,,,,,,
2972,1.799,1.789,1.899,1.929,,,,0.899,,,,,,
2975,1.899,1.913,2.009,,1.969,,,,,,,,,
2976,1.669,1.689,1.699,,1.679,,,,,,,,,
2977,1.929,1.929,2.019,,2.009,,,,,,,,,
2979,1.944,1.904,1.994,2.084,,,,,,,,,,
2980,1.944,1.904,1.994,2.084,,,,,,,,,,
2981,1.909,1.893,1.989,,1.989,,,,,,,,,
2983,1.598,1.746,1.776,1.745,,,,,,,,,,
2984,1.718,1.699,1.729,1.879,,,,,,,,,,
2986,1.719,1.749,1.799,1.829,,,,,,,,,,
2988,1.699,1.709,,,,,,,,,,,,
2990,1.899,1.879,1.929,2.009,,,,,1.639,1.594,,,,
2992,1.668,1.737,,,,,,,,,,,,
2994,1.859,1.849,1.899,,1.909,,,,,,,,,
2995,1.829,1.844,1.894,,1.879,,,,,,,,,
2997,1.905,1.915,,2.045,,,,,,,,,,
2998,1.747,1.797,,,,,,,,,,,,
2999,1.739,1.739,,1.799,,,,,,,1.699,,,
3001,1.919,1.869,,,,,,,,,,,,1.769
3002,1.677,1.639,,,,,,,,,,,,
3003,1.869,1.874,1.924,2.009,,,,1.149,,,,,,
3005,1.840,1.834,1.954,2.010,,,,1.105,,,,,,
3006,1.729,1.739,,1.799,,,,,,,1.699,,,
3007,1.859,1.799,1.869,1.999,,,,0.949,,,,,,
3008,1.664,1.684,,,,,,,,,,,,
3009,1.889,1.864,1.914,2.009,,,,,,,,,,
3010,1.899,1.899,,2.009,,,,,,,,,,
3011,1.660,1.627,1.683,1.745,,,,,,,,,,
3012,1.709,1.719,1.759,1.749,,,,,,,,,,
3014,1.679,1.669,,,,,,,,,,,,
3015,1.679,1.669,,,,,,,,,,,,
3016,1.889,1.809,1.899,1.999,,,,,,,,,,
3017,1.949,1.908,1.964,2.049,1.989,,,,,,,,,1.914
3018,1.879,1.859,1.909,,1.929,,,,,,,,,
3019,1.879,1.854,1.904,,1.929,,,1.089,,,,,,
3020,1.885,1.935,2.025,2.025,,,,,,,,,,
3021,1.885,1.935,2.025,2.025,,,,,,,,,,
3023,1.769,1.799,,1.869,,,,,,,1.699,,,
3024,1.719,1.649,,,,,,,,,,,,
3026,1.669,1.669,,1.799,,,,,,,1.599,,,
3027,1.889,1.889,1.939,,1.939,,,,,,,,,
3028,1.829,1.814,1.864,,1.879,,,,,,,,,
3029,1.939,1.869,1.919,2.049,,,,,,,,,,
3030,1.939,1.869,1.919,2.049,,,,,,,,,,
3031,1.899,1.889,1.939,2.049,,,,,,,,,,
3032,1.914,1.874,1.924,,1.964,,,,,,,,,
3033,1.819,1.814,1.864,,1.869,,,,,,,,,
3034,1.939,1.908,1.954,2.049,,,,,,,,,,
3035,1.787,1.778,1.838,1.937,,,,0.949,,,,,,
3037,1.859,1.799,1.869,1.999,,,,0.949,,,,,,
3038,1.899,1.879,1.989,2.019,,,,,,,,,,
3039,1.899,1.879,1.989,2.019,,,,,,,,,,
3040,1.899,1.879,1.989,2.019,,,,,,,,,,
3041,1.899,1.879,1.989,2.019,,,,,,,,,,
3042,1.919,1.923,2.014,,1.999,,,,,,,,,
3055,1.619,1.669,,,,,,,,,,,,
3057,1.619,1.679,,,,,,,,,,,,
3058,1.869,1.819,1.859,2.009,,,,,,,,,,
3059,1.659,1.649,1.689,1.949,,,,,,,,,,
3060,1.659,1.649,1.699,1.799,,,,,,,,,,
3061,1.879,1.814,1.864,1.989,,,,,,,,,,
3065,1.879,1.879,1.929,,1.929,,,1.074,,,,,,
3066,1.879,1.885,1.975,,,,,,,,,,,
3067,1.794,1.789,1.839,,1.844,,,,,,,,,
3068,1.809,1.764,1.814,,,,,1.089,,,,,,
3069,1.789,1.749,1.799,,1.839,,,,,,,,,
3070,1.824,1.819,1.869,,1.874,,,,,,,,,
3072,1.799,1.899,1.999,1.919,,,,,,,,,,
3073,1.759,1.759,,,,,,,,,,,,
3074,1.939,1.899,1.949,2.079,,,,,,,,,,
3075,1.869,1.864,1.914,2.014,,,,,,,,,,
3076,1.909,1.879,1.929,,1.959,,,1.109,,,,,,
3077,1.899,1.899,1.989,2.039,,,,,,,,,,
3079,1.699,1.679,1.699,1.749,,,,,,,,,,
3081,1.889,1.839,1.879,1.969,,,,,,,,,,
3082,1.859,1.819,1.859,2.049,,,,,,,,,,
3083,1.869,1.819,1.859,1.989,,,,,,,,,,
3084,1.869,1.829,1.869,2.029,,,,,,,,,,
3085,1.849,1.829,1.869,1.999,,,,,,,,,,
3087,,1.935,,,,,,,,,,,,
3090,1.809,1.769,1.849,1.949,,,,0.999,,,,,,
3091,1.779,1.749,1.799,,1.829,,,,,,,,,
3092,1.705,1.675,,,,,,,,,,,,
3093,1.919,1.914,2.004,,,,,,,,,,,1.814
3094,1.909,1.899,1.989,2.049,,,,,,,,,,
3095,1.919,1.935,2.025,2.059,,,,,,,,,,
3097,1.709,1.707,,,,,,,,,,,,
3098,1.705,1.675,,,,,,,,,,,,
3099,1.737,1.735,1.755,,,,,,,,,,,
3102,1.799,1.899,1.929,1.919,,,,,,,,,,
3103,1.779,1.849,1.959,1.939,,,,,,,,,,
3104,1.909,1.899,1.989,2.049,,,,,,,,,,
3106,1.939,1.909,,2.049,,,,,,,,,,
3107,1.909,1.875,1.966,2.049,,,,,,,,,,
3108,1.899,1.869,1.949,2.039,,,,1.059,,,,,,
3109,1.929,1.879,,2.039,1.999,,,,,,,,,
3110,1.925,1.875,,2.065,,,,,,,,,,
3111,1.799,1.769,1.769,,,,,,,,,,,
3112,1.849,1.849,,,,,,,,,,,,1.699
3113,1.939,1.889,,2.049,,,,,,,,,,1.759
3114,1.939,1.889,,2.049,,,,,,,,,,
3115,1.939,1.938,2.014,2.069,1.999,,,,,,,,,
3116,1.939,1.938,2.014,2.069,1.999,,,,,,,,,
3117,1.919,1.879,1.979,2.049,,,,,,,,,,
3118,1.909,1.905,,2.049,,,,,,,,,,
