id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2422,1.809,1.989,2.079,1.949,,,,,,,,,,
2423,1.875,1.835,,1.985,,,,1.109,,,,,,
2425,1.849,1.835,1.925,1.989,,,,,,,,,,
2426,1.879,1.795,,1.989,,,,,,,,,,
2430,1.813,1.865,,,,,,,,,,,,
2431,1.859,1.779,1.869,1.999,,,,,,,,,,
2432,1.889,1.799,1.899,2.019,,,,1.129,1.759,,,,,
2434,1.825,1.895,1.989,,,,,,,,,,,1.639
2438,1.899,1.999,2.099,1.999,,,,,,,,,,
2439,1.812,1.686,1.899,1.999,,,,,,,,,,
2440,1.909,1.844,1.934,2.049,,,,,,,,,,
2441,1.835,1.825,1.915,1.975,,,,,,,,,,
2442,1.849,1.815,1.865,1.989,,,,,,,,,,
2443,1.839,1.809,1.859,1.999,,,,,,,,,,
2445,1.879,1.809,1.869,2.009,,,,,,,,,,
2446,1.889,1.839,1.929,2.039,,,,,,,,,,
2447,1.849,1.829,1.940,2.040,,,,,,,,,,
2449,1.885,1.795,,1.995,1.955,,,1.135,,,,,,
2450,1.895,1.845,1.885,1.930,,,,,,,,,,
2452,1.875,1.835,,1.985,,,,1.115,,,,,,
2453,1.855,1.795,1.845,1.995,,,,,,,,,,1.555
2455,1.638,1.674,1.684,,1.648,,,,,,,,,
2456,1.869,1.879,,2.026,,,,1.039,,,,,,
2457,1.869,1.879,,2.026,,,,,,,,,,
2458,1.829,1.789,1.839,1.939,,,,,,,,,,
2460,1.845,1.835,1.885,1.955,,,,,,,,,,
2461,1.865,1.819,1.869,1.995,,,,,,,,,,1.599
2462,1.899,1.805,1.895,2.029,,,,,,,,,,
2464,1.735,1.909,,1.905,,,,,,,,,,
2465,1.799,1.789,,1.939,,,,,,,,,,
2467,1.875,1.839,,1.985,,,,,,,,,,
2470,1.865,1.839,,1.975,1.935,,,,,,,,,
2472,1.845,1.835,,1.955,,,,,,,,,,
2473,1.895,1.789,1.839,2.005,,,,,,,,,,
2474,1.895,1.789,1.839,2.005,,,,,,,,,,
2475,1.879,1.815,1.875,2.009,,,,,,,,,,
2476,1.879,1.775,1.825,2.009,,,,,,,,,,
2477,1.915,1.835,,,,,,,,,,,,
2478,1.909,1.785,1.865,2.069,,,,,,,,,,
2479,1.929,1.879,1.999,2.039,,,,,,,,,,
2480,1.875,1.839,,2.015,,,,,,,,,,
2481,1.865,1.819,,1.975,,,,,,,,,,
2483,1.849,1.799,1.849,1.989,,,,,,,,,,1.595
2485,1.869,1.845,,1.979,1.929,,,1.149,,,,,,
2487,1.670,1.750,1.790,1.790,,,,,,,,,,
2488,1.855,1.849,,1.965,,,,,,,,,,
2489,1.849,1.835,1.885,1.959,,,,1.115,,,,,,
2490,1.579,1.589,1.689,1.719,,,,,,,,,,
2492,1.935,1.809,,2.045,,,,,,,,,,
2494,1.835,1.839,1.929,1.975,,,,,,,,,,
2495,1.809,1.785,1.835,1.949,,,,,,,,,,
2496,1.839,1.815,1.875,1.979,,,,,,,,,,1.699
2497,1.849,1.835,1.885,,,,,,,,,,,
2498,1.789,1.939,,,,,,,,,,,,
2499,1.859,1.799,1.899,1.989,,,,,,,,,,1.689
2500,1.825,1.825,1.865,,,,,,,,,,,1.495
2501,1.885,1.809,,1.995,,,,1.145,,,,,,
2502,1.865,1.819,,1.985,,,,,,,,,,
2503,1.935,1.759,1.819,2.045,,,,,,,,,,
2504,1.599,1.589,1.689,1.739,,,,,,,,,,1.555
2505,1.799,1.819,,1.979,,,,,,,,,,
2507,1.875,1.829,,2.015,,,,,,,,,,
2508,1.835,1.848,1.918,,1.940,,,,,,,,,
2509,1.885,1.849,,,,,,,,,,,,
2510,1.885,1.849,,1.995,1.955,,,,,,,,,
2511,1.879,1.785,1.835,2.009,,,,,,,,,,1.749
2512,1.879,1.785,1.835,2.009,,,,,,,,,,1.749
2513,1.915,1.799,1.879,2.045,,,,1.169,,,,,,
2514,1.800,1.778,1.838,1.970,,,,,,,,,,1.575
2515,1.849,1.835,,1.959,,,,1.149,,,,,,
2516,1.849,1.835,1.885,1.959,,,,,,,,,,
2517,1.859,1.809,,1.969,,,,,,,,,,
2518,1.849,1.859,1.979,1.969,,,,,,,,,,
2519,1.935,1.815,,2.045,,,,,,,,,,
2520,1.909,1.779,1.879,2.069,,,,,,,,,,
2523,1.679,1.648,1.658,,1.689,,,,,,,,,
2524,1.875,1.895,1.999,1.999,,,,,,,,,,1.699
2525,1.775,1.969,,1.925,,,,,,,,,,
2527,1.859,1.839,,1.969,,,,,,,,,,
2528,1.865,1.819,,,,,,,,,,,,
2529,1.839,1.829,,1.979,,,,,,,,,,
2531,1.849,1.845,,1.989,,,,1.109,,,,,,
2532,1.859,1.799,,2.009,,,,,,,,,,
2533,1.935,1.759,1.809,2.045,,,,,,,,,,
2534,1.895,1.799,,2.055,,,,,,,,,,
2535,1.875,1.845,,1.985,,,,,,,,,,
2537,1.809,1.949,2.069,1.992,,,,,,,,,,
2538,1.809,1.949,,1.992,,,,,,,,,,1.699
2540,1.949,1.879,,2.129,,,,,,,,,,
2541,1.769,1.969,,,,,,,,,,,,
2544,1.579,1.719,,,,,,,,,,,,
2545,1.879,1.815,1.905,2.019,,,,,,,,,,
2546,1.859,1.939,2.059,2.039,,,,,,,,,,
2547,1.899,1.809,1.899,2.029,,,,,,,,,,1.709
2548,1.639,1.789,1.879,1.859,,,,,,,,,,
2549,1.639,1.789,1.879,1.859,,,,,,,,,,
2550,1.875,1.835,,1.985,,,,,,,,,,
2551,1.839,1.789,1.839,,,,,,,,,,,1.575
2554,1.844,1.889,1.999,1.965,,,,,,,,,,
2555,1.835,1.805,,1.995,,,,,,,,,,
2556,1.819,1.845,1.895,1.939,,,,,,,,,,
2557,1.915,1.779,1.859,2.045,,,,,,,,,,
2558,1.875,1.829,1.879,2.015,,,,,,,,,,
2559,1.935,1.759,1.859,2.045,,,,1.199,,,,,,
2560,1.829,1.829,,,,,,,,,,,,
2562,1.869,1.839,,1.979,1.949,,,,,,,,,
2565,1.920,1.863,1.938,,2.000,,,,,,,,,
2566,1.868,1.838,,1.998,,,,,,,,,,
2567,1.895,1.829,,2.055,,,,,,,,,,
2568,1.870,1.999,2.059,2.029,,,,,,,,,,
2569,1.949,1.885,,,,,,1.189,,,,,,
2570,1.919,1.849,1.899,2.029,,,,1.189,,,,,,
2571,1.989,1.939,,,,,,,,,,,,
2573,1.915,1.845,1.895,2.045,,,,,,,,,,
2574,1.925,1.849,,2.055,1.985,,,1.165,,,,,,
2575,1.900,1.863,1.948,,2.000,,,,,,,,,
2577,1.890,1.868,1.928,2.010,,,,1.189,,,,,,1.519
2578,1.899,1.879,1.949,2.039,,,,,,,,,,1.609
2580,1.939,1.999,2.099,,,,,,,,,,,
2581,1.910,1.883,,,1.980,,,,,,,,,
2582,1.869,1.839,1.859,,1.909,,,,,,,,,
2583,1.839,1.959,2.059,1.939,,,,,,,,,,
2584,1.899,1.859,,2.039,1.969,,,1.049,,,,,,
2586,1.919,1.855,,2.029,,,,,,,,,,
2587,1.799,1.959,2.029,1.899,1.849,,,,,,,,,
2588,1.889,1.989,2.049,2.006,,,,,,,,,,
2589,1.919,1.859,,,,,,,,,,,,
2590,2.109,2.099,,,,,,,,,,,,
2591,2.109,2.099,,,,,,,,,,,,
2592,1.949,1.889,1.959,,2.029,,,,,,,,,
2593,1.959,1.959,,2.049,,,,,,,,,,
2594,1.900,1.823,1.918,,1.990,,,,,,,,,1.799
2595,1.949,1.875,,2.059,,,,,,,,,,
2596,1.899,1.859,1.969,2.039,,,,,,,,,,
2597,1.859,1.999,2.079,1.979,,,,,,,,,,
2598,1.969,1.999,,,,,,,,,,,,
2599,1.930,1.893,1.968,,,2.030,,,,,,,,1.819
2601,1.759,1.769,1.799,,,,,,,,,,,
2602,1.849,1.926,1.976,1.989,,,,,,,,,,1.579
2604,1.959,1.899,1.959,,2.039,,,,,,,,,
2605,2.099,2.079,,,,,,,,,,,,
2606,1.859,1.999,2.079,1.979,,,,,,,,,,
2607,1.899,1.849,,2.019,,,,,,,,,,
2608,2.025,1.933,2.048,,2.100,,,,,,,,,1.909
2609,1.929,1.859,,2.039,1.999,,,,,,,,,
2610,1.859,1.999,,1.979,,,,,,,,,,
2611,1.909,1.985,2.075,1.979,,,,,,,,,,
2612,1.935,1.849,,2.055,2.005,,,,,,,,,
2613,1.920,1.863,1.938,,2.000,,,,,,,,,
2615,1.899,1.859,,2.039,,,,,,,,,,
2616,1.895,1.879,,,,,,,,,,,,1.705
2617,1.909,1.869,,2.029,,,,,,,,,,
2618,1.920,1.863,1.938,2.045,2.000,,,,,,,,,
2619,1.899,1.859,,2.039,,,,,,,,,,
2620,1.810,1.788,,,,,,,,,,,,
2621,1.969,1.937,2.041,,2.019,,,,,,,,,
2622,1.889,1.989,,1.949,,,,,,,,,,1.649
2623,1.899,1.909,1.999,,2.029,,,,,,,,,
2624,1.949,1.889,,2.059,,,,,,,,,,
2625,1.909,1.869,,2.049,,,,,,,,,,
2626,1.915,1.845,1.895,2.025,,,,,,,,,,
2627,1.915,1.845,,,,,,,,,,,,
2630,1.899,1.889,1.979,2.039,,,,,,,,,,
2631,1.919,1.859,1.949,2.059,,,,,,,,,,
2632,1.969,1.949,2.042,,2.029,,,,,,,,,
2633,2.199,2.149,,,,,,,,,,,,
2634,1.919,1.859,,2.059,,,,,,,,,,1.529
2635,1.859,1.999,2.079,1.979,,,,,,,,,,
2636,1.859,1.999,2.079,1.979,,,,,,,,,,
2637,1.869,1.839,1.949,2.079,2.019,,,,,,,,,
2638,1.899,1.859,,2.039,,,,,,,,,,1.539
2639,1.899,1.879,1.969,2.039,,,,,,,,,,
2640,1.869,1.999,2.099,1.969,,,,,,,,,,
2641,1.899,1.863,1.943,2.039,,,,,,,,,,
2642,1.899,1.909,,,,,,,,,,,,1.709
2643,1.899,1.919,2.009,2.039,,,,,,,,,,
2644,1.869,1.989,2.089,1.969,,,,,,,,,,
2645,1.999,2.009,,,,,,,,,,,,
2646,1.899,1.899,1.989,2.039,,,,,,,,,,
2647,1.919,1.859,,2.059,,,,,,,,,,1.529
2648,1.859,1.999,2.079,1.979,,,,,,,,,,
2649,1.847,1.984,2.064,1.977,,,,,,,,,,
2650,1.895,1.829,,2.005,,,,,,,,,,
2651,1.859,1.999,,1.979,,,,,,,,,,
2652,1.909,1.869,,2.049,,,,,,,,,,1.539
2653,1.859,1.999,2.079,1.979,,,,,,,,,,
2654,1.925,1.839,,2.055,1.995,,,,,,,,,
2658,1.877,2.027,,,,,,,,,,,,
2663,1.949,1.859,,2.059,,,,1.165,,,,,,1.729
2664,1.869,1.919,,,,,,,,,,,,
2665,1.920,1.899,1.998,,1.999,,,,,,,,,
2666,1.959,1.909,2.019,,,,,,,,,,,1.629
2667,1.979,1.909,2.019,,,,,,,,,,,
2668,2.079,2.039,,,,,,,,,,,,
2669,1.969,1.959,,,,,,,,,,,,
2670,1.969,1.999,,,,,,,,,,,,
2672,1.799,1.767,1.787,,1.819,,,,,,,,,
2673,1.939,1.879,1.989,2.079,,,,,,,,,,1.589
2675,1.949,1.869,1.959,,2.019,,,,,,,,,1.729
2676,1.859,1.999,2.011,,,,,,,,,,,
2677,1.929,1.945,2.035,1.979,,,,,,,,,,
2678,1.919,1.859,,2.059,,,,,,,,,,1.529
2679,1.959,1.899,1.979,,2.039,,,,,,,,,
2680,1.939,1.889,1.979,,2.039,,,,,,,,,1.859
2681,1.899,1.859,1.979,2.039,,,,,,,,,,
2682,1.915,1.855,,2.055,1.985,,,,,,,,,
2683,1.919,1.859,,2.059,,,,,,,,,,
2684,1.929,1.879,1.969,,2.019,,,,,,,,,
2686,1.919,1.869,,2.049,,,,,,,,,,1.695
2687,1.895,1.845,,2.055,,,,,,,,,,
2688,1.864,1.855,,1.984,,,,,,,,,,
2689,1.869,1.839,1.949,,,,,,,,,,,
2690,1.895,1.839,,2.005,,,,,,,,,,
2692,1.905,1.869,,2.015,,,,,,,,,,
2693,1.935,1.839,,2.045,2.005,,,,,,,,,
2694,1.829,2.005,,1.959,,,,,,,,,,
2695,1.898,1.945,2.045,1.978,,,,,,,,,,
2696,1.910,1.883,1.938,,2.000,,,,,,,,,
2697,1.910,1.883,1.938,,,,,,,,,,,
2698,1.899,1.879,1.969,2.039,,,,,,,,,,
2699,1.959,1.899,,2.129,,,,,,,,,,
2700,1.939,1.885,,2.049,,,,,,,,,,1.729
2701,1.769,1.829,,1.879,,,,,,,,,,1.679
2702,1.939,1.899,,2.059,,,,,,,,,,1.679
2703,1.869,1.999,2.059,,1.949,,,,,,,,,
2704,1.859,1.999,2.079,1.979,,,,,,,,,,
2705,1.859,1.999,2.079,1.979,,,,,,,,,,
2706,1.859,1.999,,2.039,,,,,,,,,,
2707,1.945,1.879,,2.055,2.015,,,,,,,,,1.695
2708,1.930,1.863,1.948,2.045,2.000,,,,,,,,,
2710,1.895,1.845,,2.025,,,,,,,,,,1.719
2711,1.839,1.959,2.059,1.939,,,,,,,,,,
2712,1.859,1.999,,1.979,,,,,,,,,,
2713,1.905,1.839,,2.015,1.985,,,,,,,,,
2715,1.949,1.869,,2.059,,,,,,,,,,
2716,1.839,1.959,2.059,1.939,,,,,,,,,,
2718,1.899,1.879,,2.059,,,,,,,,,,1.609
2719,1.909,1.839,,2.029,,,,,,,,,,
2720,1.809,1.929,2.029,1.909,,,,,,,,,,
2721,1.869,1.989,2.089,1.969,,,,1.039,,,,,,
2722,1.789,1.929,2.009,1.929,,,,,,,,,,
2723,1.899,1.859,,2.039,,,,,,,,,,1.539
2724,1.879,2.004,,,,,,,,,,,,
2725,1.910,1.883,1.938,,1.980,,,,,,,,,
2726,1.915,1.839,,2.065,,,,,,,,,,
2727,1.869,1.830,1.891,1.985,1.969,,,,,,,,,
2728,1.895,1.839,1.919,2.025,,,,,,,,,,
2730,1.899,1.949,,2.039,,,,1.189,,,,,,
2731,1.909,1.869,,2.049,,,,,,,,,,
2732,1.909,1.835,1.925,2.049,,,,,,,,,,
2733,1.895,1.879,,2.005,,,,,,,,,,
2734,1.925,1.849,,2.055,,,,,,,,,,
2735,1.899,1.859,,2.039,,,,1.049,,,,,,
2736,1.935,1.859,,2.045,,,,,,,,,,
2737,1.949,1.885,,,,,,1.195,,,,,,
2738,1.869,1.989,2.089,1.969,,,,,,,,,,
2739,1.868,1.838,,1.998,,,,,,,,,,
2740,1.899,1.859,,2.039,,,,1.049,,,,,,
2743,1.895,1.855,,2.035,,,,,,,,,,
2744,1.465,1.447,1.497,,,,,,,,,,,
2746,1.465,1.435,,,,,,,,,,,,
2747,1.465,1.447,1.497,,,,,,,,,,,
2748,1.465,1.445,,,,,,,,,,,,
2749,1.465,1.435,,,,,,,,,,,,
2754,1.564,1.694,1.754,,1.614,,,,,,,,,
2755,1.598,1.678,,1.628,,,,,,,,,,
2757,1.855,1.849,1.949,,1.955,,,,,,,,,
2758,1.865,1.839,1.889,1.975,,,,,,,,,,
2759,1.925,1.785,1.865,2.035,,,,,,,,,,
2760,1.909,1.739,,2.099,,,,,,,,,,
2761,1.959,1.789,,2.129,,,,,,,,,,
2762,1.889,1.849,,1.979,1.899,,,1.129,,,,,,
2763,1.799,1.919,1.999,,,,,,,,,,,
2765,1.825,1.825,1.915,1.965,,,,,,,,,,
2766,1.806,1.858,,1.926,,,,,,,,,,
2768,1.895,1.759,1.819,2.055,,,,,,,,,,
2772,1.935,1.799,,,,,,,,,,,,
2773,1.865,1.795,1.845,1.975,,,,,,,,,,
2775,1.869,1.839,,1.979,,,,1.109,,,,,,
2777,1.949,1.889,,2.089,,,,,,,,,,1.699
2778,1.899,1.799,1.889,2.019,,,,,,,,,,
2779,1.639,1.714,,,,,,,,,,,,
2780,1.749,1.829,1.879,,,,,,,,,,,
2781,1.855,1.858,1.908,1.945,,,,,,,,,,
2785,1.899,1.799,1.889,2.039,,,,,,,,,,
2786,1.659,1.669,1.729,1.759,,,,,,,,,,
2787,1.619,1.719,,1.779,,,,,,,,,,
2788,1.899,1.799,1.889,2.039,,,,,,,,,,
2789,1.869,1.849,,1.979,,,,1.109,,,,,,
2790,1.709,1.668,,,,,,,,,,,,
2791,1.855,1.858,1.928,2.005,,,,,,,,,,
2792,1.915,1.835,1.885,2.025,,,,,,,,,,
2793,1.899,1.795,,,,,,1.149,,,,,,
2794,1.799,1.819,,1.979,,,,,,,,,,
2795,1.845,1.819,1.869,2.005,1.905,,,,,,,,,
2796,1.859,1.835,,1.969,1.919,,,1.149,,,,,,
2798,1.796,1.844,,1.926,,,,,,,,,,
2799,1.865,1.845,,1.985,,,,,,,,,,
2800,1.839,1.815,,1.979,,,,,,,,,,
2802,1.819,1.845,,1.939,,,,,,,,,,
2803,1.879,1.815,,1.989,,,,,,,,,,
2804,1.869,1.835,,1.979,,,,1.149,,,,,,
2805,1.869,1.839,,1.979,,,,1.109,,,,,,
2806,1.849,1.849,1.899,1.959,,,,,,,,,,
2807,1.885,1.799,1.849,1.995,,,,1.135,,,,,,
2808,1.865,1.825,,1.975,,,,,,,,,,
2809,1.855,1.819,,1.965,,,,,,,,,,
2810,1.859,1.835,,1.969,,,,,,,,,,
2811,1.859,1.835,,1.969,,,,,,,,,,
2812,1.875,1.835,,1.985,,,,1.149,,,,,,
2814,1.855,1.845,,1.995,,,,,,,,,,1.675
2815,1.865,1.795,1.845,1.975,,,,,,,,,,
2816,1.879,1.769,,1.989,,,,,,,,,,1.739
2817,1.865,1.795,1.845,1.975,,,,,,,,,,
2818,1.859,1.849,,1.969,,,,1.109,,,,,,
2819,1.875,1.839,,1.985,,,,,,,,,,
2820,1.875,1.839,,2.015,,,,,,,,,,
2821,1.859,1.835,,1.969,,,,,,,,,,
2822,1.869,1.835,,1.979,,,,1.149,,,,,,
2823,1.845,1.819,1.869,2.005,,,,1.185,,,,,,
2824,1.875,1.835,,1.985,,,,1.109,,,,,,
2825,1.829,1.795,,1.969,,,,,,,,,,
2826,1.845,1.835,1.885,1.975,,,,,,,,,,
2827,1.845,1.835,1.885,1.975,,,,,,,,,,
2828,1.859,1.819,,1.969,,,,,,,,,,
2831,1.879,1.769,,1.989,,,,1.169,,,,,,1.729
2832,1.825,1.795,,1.940,,,,,,,,,,
2833,1.869,1.835,,1.979,,,,,,,,,,
2834,1.820,1.784,1.844,,,,,,,,,,,
2835,1.759,1.859,1.929,1.879,,,,,,,,,,1.739
2836,1.855,1.858,1.918,,1.940,,,,,,,,,
2837,1.798,1.989,,2.050,,,,,,,,,,
2838,1.899,1.949,,2.059,,,,,,,,,,
2839,1.859,1.779,1.789,,,,,,,,,,,1.599
2840,1.875,1.845,,1.985,,,,1.149,,,,,,
2842,1.845,1.878,1.948,,1.950,,,,,,,,,
2843,1.865,1.858,1.918,1.975,,,,,,,,,,
2844,1.865,1.858,1.918,1.975,,,,,,,,,,
2845,1.899,1.989,2.089,,1.959,,,,,,,,,
2846,1.659,1.639,,1.819,,,,,,,1.579,,,
2847,1.794,1.769,,1.934,,,,,,,,,,
2848,1.759,1.779,1.859,1.899,,,,1.029,,,,,,1.539
2849,1.759,1.708,1.788,1.899,,,,,,,,,,
2851,,1.798,,,,,,,,,,,,1.779
2852,1.905,1.848,1.918,1.985,1.950,,,,,,,,,
2853,1.925,1.868,1.938,,,,,,,,,,,
2854,1.915,1.848,1.968,,1.990,,,,,,,,,1.699
2855,1.794,1.984,2.049,,1.914,,,,,,,,,1.567
2856,1.875,1.878,1.938,1.995,,,,,,,,,,
2857,1.855,1.838,1.908,,1.940,,,,,,,,,
2858,1.855,1.838,1.908,1.975,1.940,,,,,,,,,
2859,1.879,1.869,1.919,2.019,,,,,,,,,,
2860,1.779,1.779,,,,,,,,,,,,
2861,1.839,1.784,1.846,1.975,,,,,,,,,,
2863,1.849,1.759,1.819,1.909,,,,,,,,,,
2864,1.849,1.949,2.029,,1.949,,,,,,,,,1.339
2865,1.855,1.828,1.908,1.985,,,,,,,,,,
2867,1.589,1.679,1.689,1.689,,,,,,,,,,
2868,1.869,1.859,1.919,,1.949,,,,,,,,,
2869,1.719,1.688,1.698,,1.729,,,,,,,,,
2870,1.649,1.648,1.658,,1.659,,,,,,,,,
2871,1.855,1.828,1.898,,1.950,,,,,,,,,
2872,1.869,1.909,1.999,1.989,,,,,,,,,,
2873,1.659,1.669,1.729,1.789,,,,0.829,,,,,,
2875,1.855,1.848,1.898,1.965,,,,,,,,,,
2876,1.835,1.848,1.898,,1.940,,,,,,,,,
2877,1.865,1.848,1.918,,1.940,,,,,,,,,
2878,1.919,1.909,1.969,2.039,,,,,,,,,,
2879,1.870,1.848,1.918,1.975,1.940,,,,,,,,,
2881,1.699,1.718,1.728,,1.709,,,,,,,,,
2884,1.860,1.788,1.898,,1.940,,,,,,,,,
2885,1.865,1.838,1.918,,1.950,,,,,,,,,
2887,1.869,1.805,1.895,2.009,,,,,,,,,,
2888,1.869,1.805,1.895,2.009,,,,,,,,,,
2890,1.837,1.686,1.839,1.999,,,,,,,,,,
2893,1.889,1.809,1.889,2.039,,1.999,,,,,,,,
2894,1.809,1.949,2.019,1.959,,,,,,,,,,
2895,1.875,1.878,1.948,,,,,,,,,,,
2900,1.598,1.678,,1.628,,,,,,,,,,
2901,1.598,1.678,,1.628,,,,,,,,,,
2903,1.609,1.659,,1.639,,,,,,,,,,
2906,1.849,1.779,1.999,,,,,,,,,,,
2907,1.899,1.869,1.919,2.029,,,,,,,,,,
2908,1.852,1.972,2.102,,,,,,,,,,,
2909,1.889,1.819,,1.999,,,,,,,,,,
2910,1.859,1.829,1.889,,,,,,,,,,,1.579
2911,1.869,1.869,1.979,1.999,,,,,,,,,,
2912,1.879,1.819,,1.989,1.949,,,,,,,,,
2913,1.852,1.972,,,,,,,,,,,,
2914,1.879,1.819,,1.989,1.949,,,,,,,,,
2916,1.889,1.849,1.939,1.999,,,,,,,,,,
2917,1.819,1.779,1.859,1.959,,,,,,,,,,
2920,1.885,1.819,,2.025,,,,,,,,,,
2922,1.779,1.729,1.779,,,,,1.089,,,,,,
2923,1.779,1.804,1.854,1.889,,,,,,,,,,
2924,1.834,1.774,1.824,1.969,,,,,,,,,,
2925,1.794,1.714,1.764,,1.844,,,,,,,,,
2926,1.794,1.734,1.784,,1.844,,,,,,,,,
2927,1.824,1.774,1.824,,1.874,,,1.089,,,,,,
2928,1.869,1.829,1.919,2.009,,,,,,,,,,
2929,1.774,1.714,1.764,1.914,,,,,,,,,,
2931,1.855,1.858,1.928,2.005,,,,,,,,,,1.779
2932,1.865,1.839,1.889,1.975,,,,,,,,,,
2933,1.639,1.619,1.639,,1.659,,,,,,,,,
2934,1.639,1.619,1.639,,1.659,,,,,,,,,
2935,1.885,1.845,,1.995,,,,,,,,,,
2941,1.854,1.779,1.848,,1.942,,,,,,,,,1.684
2942,1.841,1.887,,,,,,,,,,,,
2944,1.537,1.605,,,,,,,,,,,,
2945,1.915,1.818,1.898,2.035,,,,,,,,,,
2947,1.834,1.969,2.059,,1.919,,,,,,,,,
2948,1.899,1.829,1.919,2.025,1.980,,,,,,,,,
2949,1.875,1.828,1.918,,1.960,,,,,,,,,
2953,1.890,1.798,1.868,2.005,1.960,,,,,,,,,1.839
2955,1.865,1.858,1.928,,1.960,,,,,,,,,
2957,1.884,1.999,2.089,2.034,,,,,,,,,,
2958,1.559,1.749,,,,,,,,,,,,
2964,1.859,1.825,,1.999,,,,,,,,,,
2965,1.829,1.884,1.974,1.969,,,,,,,,,,
2968,1.845,1.839,,1.955,,,,,,,,,,
2969,1.595,1.589,,,,,,,,,,,,
2970,1.819,1.809,1.859,1.929,,,,,,,,,,
2971,1.855,1.858,1.918,1.975,1.940,,,,,,,,,
2972,1.759,1.759,1.869,1.889,,,,0.899,,,,,,
2975,1.845,1.838,1.938,,1.940,,,,,,,,,
2976,1.659,1.688,1.698,,1.669,,,,,,,,,
2977,1.869,1.909,1.999,,1.969,,,,,,,,,
2979,1.899,1.919,2.009,2.039,,,,,,,,,,
2980,1.904,1.869,1.959,2.044,,,,,,,,,,
2981,1.855,1.858,1.938,,1.960,,,,,,,,,
2983,1.598,1.746,1.776,1.745,,,,,,,,,,
2984,1.599,1.699,1.729,1.819,,,,,,,,,,
2986,1.659,1.769,1.819,1.769,,,,,,,,,,
2990,1.824,1.914,1.964,1.934,,,,,1.639,1.594,,,,
2992,1.638,1.737,,,,,,,,,,,,
2994,1.779,1.874,1.924,,1.829,,,,,,,,,
2995,1.839,1.814,1.864,,1.889,,,,,,,,,
2997,1.849,1.835,,1.989,,,,,,,,,,
2998,1.677,1.777,,,,,,,,,,,,
2999,1.709,1.629,,1.759,,,,,,,1.579,,,
3001,1.849,1.820,,,,,,,,,,,,1.659
3002,1.629,1.649,,,,,,,,,,,,
3003,1.789,1.884,1.934,1.929,,,,1.149,,,,,,
3005,1.840,1.834,1.954,2.010,,,,1.105,,,,,,
3006,1.699,1.619,,1.799,,,,,,,1.579,,,
3007,1.739,1.869,1.939,1.869,,,,0.949,,,,,,
3008,1.579,1.714,,,,,,,,,,,,
3009,1.799,1.879,1.929,1.919,,,,,,,,,,
3010,1.849,1.835,,1.959,,,,,,,,,,
3011,1.675,1.525,1.584,1.704,,,,,,,,,,
3012,1.709,1.648,1.688,1.749,,,,,,,,,,
3014,1.569,1.699,,,,,,,,,,,,
3015,1.569,1.699,,,,,,,,,,,,
3016,1.824,1.734,1.824,1.949,,,,,,,,,,
3017,1.915,1.828,1.888,2.015,1.960,,,,,,,,,1.839
3018,1.864,1.764,1.814,,1.914,,,,,,,,,
3019,1.799,1.884,1.934,,1.849,,,1.089,,,,,,
3020,1.849,1.849,1.939,1.989,,,,,,,,,,
3021,1.849,1.849,1.939,1.989,,,,,,,,,,
3023,1.759,1.629,,1.809,,,,,,,1.579,,,
3024,1.629,1.724,,,,,,,,,,,,
3026,1.619,1.559,,1.759,,,,,,,1.539,,,
3027,1.804,1.889,1.939,,1.854,,,,,,,,,
3028,1.749,1.829,1.879,,1.799,,,,,,,,,
3029,1.895,1.789,1.839,2.005,,,,,,,,,,
3030,1.895,1.789,1.839,2.005,,,,,,,,,,
3031,1.814,1.809,1.859,1.979,,,,,,,,,,
3032,1.819,1.894,1.944,,1.869,,,,,,,,,
3033,1.789,1.799,1.849,,1.839,,,,,,,,,
3034,1.905,1.828,1.878,2.015,,,,,,,,,,
3035,1.699,1.779,1.869,1.839,,,,0.949,,,,,,
3037,1.739,1.869,1.939,1.869,,,,0.949,,,,,,
3038,1.899,1.879,1.989,2.019,,,,,,,,,,
3039,1.899,1.879,1.989,2.019,,,,,,,,,,
3040,1.899,1.879,1.989,2.019,,,,,,,,,,
3041,1.899,1.879,1.989,2.019,,,,,,,,,,
3042,1.865,1.858,1.938,,1.970,,,,,,,,,
3055,1.589,1.649,,,,,,,,,,,,
3057,1.599,1.649,,,,,,,,,,,,
3058,1.839,1.739,1.779,1.969,,,,,,,,,,
3059,1.659,1.629,1.669,1.929,,,,,,,,,,
3060,1.649,1.649,1.699,1.699,,,,,,,,,,
3061,1.799,1.749,1.799,1.924,,,,,,,,,,
3065,1.844,1.804,1.854,,1.894,,,1.074,,,,,,
3066,1.839,1.829,1.919,,,,,,,,,,,
3067,1.764,1.704,1.754,,1.814,,,,,,,,,
3068,1.759,1.739,1.789,,,,,1.089,,,,,,
3069,1.779,1.729,1.779,,1.829,,,,,,,,,
3070,1.759,1.749,1.809,,1.809,,,,,,,,,
3072,1.819,1.939,1.989,1.919,,,,,,,,,,
3073,1.714,1.664,,,,,,,,,,,,
3074,1.869,1.819,1.869,2.009,,,,,,,,,,
3075,1.849,1.789,1.839,2.009,,,,,,,,,,
3076,1.849,1.804,1.854,,1.899,,,1.109,,,,,,
