id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3104,1.999,1.985,2.075,2.139,,,,,,,,,,
3106,2.019,2.015,,2.129,,,,,,,,,,
3107,2.025,1.999,2.089,2.165,,,,,,,,,,
3108,1.984,1.999,2.079,2.124,,,,1.079,,,,,,
3109,2.009,1.969,,2.119,2.079,,,,,,,,,
3110,1.995,1.979,,2.155,,,,,,,,,,
3111,1.899,1.899,1.899,,,,,,,,,,,
3112,1.959,1.999,,,,,,,,,,,,1.849
3113,2.029,1.999,,2.119,,,,,,,,,,1.839
3114,2.029,1.999,,2.119,,,,,,,,,,
3115,2.024,2.009,2.094,2.144,2.074,,,,,,,,,
3116,2.024,2.009,2.094,2.144,2.074,,,,,,,,,
3117,2.029,1.989,2.089,2.169,,,,,,,,,,
3118,1.985,2.005,,2.135,,,,,,,,,,
3119,1.985,2.005,,2.135,,,,1.115,,,,,,
3120,2.035,2.005,2.095,2.175,,,,,,,,,,
3121,2.029,1.995,2.085,2.169,,,,,,,,,,
3122,1.975,1.969,2.059,2.115,,,,,,,,,,
3123,2.045,2.015,,2.155,,,,1.159,,,,,,
3124,2.029,1.995,2.085,2.169,,,,,,,,,,
3125,2.035,2.009,,2.145,,,,,,,,,,
3127,1.999,1.989,2.039,,2.049,,,,,,,,,
3129,2.099,2.079,,2.179,,,,0.979,,,,,,1.889
3130,2.009,1.999,2.039,2.119,,,,,,,,,,
3131,2.009,1.969,2.039,2.129,2.079,,,,,,,,,
3133,2.014,1.979,2.094,2.134,,,,1.099,,,,,,
3134,2.009,1.985,2.075,2.149,,,,,,,,,,
3135,1.869,1.849,1.849,,,,,,,,,,,
3136,1.999,1.989,2.079,2.139,,,,,,,,,,
3137,2.039,2.004,2.099,2.139,,,,,,,,,,
3138,2.019,1.994,2.099,,2.089,,,,,,,,,
3139,2.024,1.979,2.094,2.134,2.094,,,1.159,,,,,,
3140,2.034,1.999,2.094,,2.074,,,,,,,,,
3141,2.019,1.994,2.099,,2.109,,,,,,,,,
3143,2.005,1.979,,2.165,,,,,,,,,,1.875
3144,2.039,2.029,2.124,,,2.089,,,,,,,,1.958
3145,1.989,1.999,2.089,2.129,,,,,,,,,,
3147,1.989,1.969,2.019,,,,,,,,,,,
3148,2.014,1.989,2.089,,,,,1.089,,,,,,1.879
3149,1.989,1.999,2.089,2.129,,,,,,,,,,
3150,1.879,1.889,1.939,,1.929,,,,,,,,,
3151,2.045,2.015,,2.155,,,,,,,,,,
3152,1.912,1.942,,2.239,,,,,,,,,,1.612
3153,1.769,1.809,1.829,,1.789,,,,,,,,,
3154,1.869,1.849,1.869,,1.889,,,,,,,,,
3155,1.985,2.009,,2.095,,,,,,,,,,
3156,1.979,1.959,2.059,2.089,,,,1.084,,,,,,
3157,2.005,1.965,2.055,2.145,,,,,,,,,,
3158,1.999,1.975,2.065,2.139,,,,,,,,,,
3159,1.999,1.975,2.065,2.139,,,,,,,,,,
3160,2.019,1.979,,2.129,,,,,,,,,,
3161,2.019,1.979,,2.129,,,,,,,,,,
3162,2.042,1.999,2.109,2.159,,,,,,,,,,
3163,2.009,1.995,,2.169,,,,,,,,,,1.915
3164,2.009,1.969,2.039,2.129,2.079,,,,,,,,,
3165,2.026,1.995,2.093,2.159,2.115,,,,,,,,,
3167,2.015,1.969,,2.125,2.085,,,,,,,,,
3168,1.985,1.979,,,,,,1.119,,,,,,
3169,2.039,1.999,,2.159,,,,,,,,,,
3171,2.014,1.979,2.094,2.134,2.094,,,,,,,,,
3172,2.059,1.999,2.109,2.169,,,,,,,,,,
3173,1.899,1.879,1.949,1.949,,,,,,,,,,
3174,1.989,1.989,,2.149,,,,,,,,,,
3175,1.985,1.989,,2.145,,,,,,,,,,
3176,2.035,2.019,2.109,2.175,,,,,,,,,,
3178,2.019,1.995,,2.209,,,,,,,,,,
3179,2.019,1.995,,2.209,,,,1.069,,,,,,
3180,2.009,1.979,,2.119,,,,,,,,,,
3181,2.009,2.009,2.079,2.139,,,,,,,,,,1.759
3182,2.025,1.969,,2.135,,,,,,,,,,
3183,2.025,1.969,,2.135,,,,,,,,,,
3185,2.009,2.019,,2.119,,,,1.149,,,,,,
3187,1.968,1.965,,2.100,,,,1.145,,,,,,1.870
3188,1.859,1.789,1.819,1.899,,,,,,,,,,
3189,2.014,1.979,2.084,2.134,2.054,,,,,,,,,
3190,2.014,1.979,2.084,2.134,2.054,,,,,,,,,
3191,1.879,1.879,1.929,,1.929,,,1.099,,,,,,
3192,2.005,1.979,,2.165,,,,1.115,,,,,,1.889
3193,1.999,1.949,,2.099,,,,,,,,,,
3194,1.819,1.809,1.829,,,,,,,,,,,
3195,1.819,1.809,1.829,,,,,,,,,,,
3196,2.029,1.969,2.019,2.159,,,,,,,,,,
3198,2.069,1.989,,2.179,2.139,,,,,,,,,
3199,1.985,1.955,,2.145,2.065,,,,,,,,,
3200,2.049,1.999,,,,,,,,,,,,
3202,1.999,1.999,2.039,2.039,,,,,,,,,,
3203,1.989,1.959,2.079,2.129,,,,,,,,,,
3204,2.039,1.999,,2.159,,,,,,,,,,1.759
3205,2.069,2.029,,2.179,,,,1.115,,,,,,
3206,2.037,1.997,2.097,2.179,,,,,,,,,,
3207,1.989,1.979,,2.149,,,,,,,,,,
3208,1.989,1.969,,,,,,,,,,,,
3209,2.019,1.979,2.039,2.159,,,,1.149,,,,,,
3210,2.029,1.999,,2.179,,,,,,,,,,1.859
3211,2.009,1.989,2.049,2.119,,,,,,,,,,1.869
3212,2.014,1.999,2.094,2.114,,,,,,,,,,
3213,1.819,1.829,1.849,,,,,,,,,,,
3216,1.769,1.839,,,,,,,,,,,,
3217,2.025,1.989,,2.135,,,,,,,,,,
3218,2.029,1.959,,2.139,,,,,,,,,,
3219,1.989,2.005,2.095,2.129,,,,,,,,,,
3221,2.009,1.994,2.069,,2.079,,,,,,,,,
3222,2.009,1.994,2.069,,2.079,,,,,,,,,
3224,1.979,1.919,1.989,1.999,,,,,,,,,,
3226,1.979,1.919,1.989,1.999,,,,,,,,,,
3227,1.769,1.739,,,,,,,,,,,,
3228,2.005,1.939,2.029,2.115,,,,,,,,,,1.799
3229,2.009,1.949,2.044,,2.069,,,,,,,,,
3230,2.034,1.979,2.064,,2.094,,,1.199,,,,,,
3234,1.889,1.869,,1.989,,,,,,,,,,
3235,2.029,1.929,,2.139,,,,1.165,,,,,,1.769
3236,1.989,1.929,2.039,2.129,,,,,,,,,,
3237,1.985,1.925,,,,,,,,,,,,1.759
3238,2.019,1.965,,2.129,,,,,,,,,,
3239,2.069,1.989,,,,,,,,,,,,1.879
3240,2.035,1.959,2.009,2.145,,,,,,,,,,1.815
3241,2.025,1.935,2.035,2.155,,,,,,,,,,1.819
3242,1.985,1.929,2.009,2.145,,,,,,,,,,1.785
3243,1.989,1.925,2.025,2.149,,,,,,,,,,
3244,2.029,1.955,,2.139,,,,,,,,,,1.759
3245,1.985,1.925,2.025,2.145,,,,,,,,,,
3246,2.039,1.955,,2.199,,,,,,,,,,1.815
3247,1.949,1.929,1.979,2.109,,,,,,,,,,
3248,1.959,1.889,1.989,2.009,,,,,,,,,,
3249,1.999,1.959,2.019,,,,,,,,,,,
3250,1.989,1.979,2.079,2.099,,,,,,,,,,
3251,1.824,1.802,,,,,,,,,,,,
3252,2.039,1.925,2.025,,,,,,,,,,,1.785
3255,2.035,1.979,2.079,2.145,,,,1.195,,,,,,
3257,1.985,1.929,2.029,2.145,,,,,,,,,,
3259,2.069,1.989,,2.189,,,,,,,,,,1.879
3260,2.029,1.935,2.035,,,,,,,,,,,
3261,1.699,1.785,1.845,,,,,,,,,,,
3262,2.019,1.965,,2.129,,,,1.195,,,,,,
3263,1.699,1.785,1.845,1.849,,,,,,,,,,
3264,2.035,1.965,2.065,,,,,,,,,,,
3265,2.025,1.949,2.049,2.135,,,,,,,,,,
3266,1.985,1.929,,2.145,,,,,,,,,,
3267,2.025,1.935,2.035,2.155,,,,,,,,,,
3268,2.035,1.965,,2.145,,,,1.169,,,,,,
3269,2.005,1.949,,2.115,,,,,,,,,,
3270,2.025,1.965,,2.135,2.095,,,,,,,,,
3272,1.995,1.929,,2.105,2.075,,,,,,,,,
3274,1.989,1.979,2.079,2.099,,,,,,,,,,
3276,2.029,1.935,2.035,,,,,,,,,,,1.759
3277,1.985,1.925,,2.145,,,,,,,,,,1.815
3280,2.035,1.969,2.019,2.105,,,,,,,,,,
3281,1.974,1.949,2.044,2.064,,,,,,,,,,
3283,2.029,1.929,2.029,2.139,,,,,,,,,,1.144
3284,1.985,1.925,2.025,,,,,,,,,,,
3285,1.853,1.803,1.863,,,,,,,,,,,
3286,2.025,1.935,,2.155,,,,1.165,,,,,,
3287,1.985,1.925,2.025,,,,,,,,,,,1.759
3288,1.985,1.925,,2.145,,,,,,,,,,
3289,2.025,1.935,2.035,2.155,,,,,,,,,,1.759
3290,2.039,1.975,,2.149,,,,1.189,,,,,,
3291,1.699,1.699,1.719,,1.709,,,,,,,,,
3292,2.009,1.929,,2.119,,,,,,,,,,1.759
3293,1.999,1.959,,2.109,2.069,,,1.165,,,,,,
3294,1.855,1.809,1.884,1.985,,,,,,,,,,
3295,2.009,1.939,2.029,2.159,,,,,,,,,,
3296,2.049,1.989,,2.149,,,,,,,,,,
3298,1.989,1.925,,2.099,,,,,,,,,,1.779
3300,2.035,1.959,2.009,2.145,,,,,,,,,,
3303,1.999,1.919,,,,,,,,,,,,
3304,1.989,1.959,2.009,2.109,,,,,,,,,,
3306,2.019,1.974,,,,,,,,,,,,1.818
3308,1.799,1.849,1.899,1.949,,,,,,,,,,
3310,2.009,1.929,,2.119,,,,,,,,,,
3312,2.005,1.939,2.029,2.115,,,,,,,,,,1.799
3313,2.039,1.925,1.975,2.149,,,,,,,,,,
3315,2.025,1.949,2.049,2.135,,,,,,,,,,
3317,2.039,1.975,,2.149,,,,,,,,,,
3318,2.035,1.969,,2.145,,,,,,,,,,
3319,2.035,1.965,,2.145,2.105,,,,,,,,,
3320,1.985,1.925,,2.095,,,,,,,,,,
3322,2.005,1.939,2.029,2.115,,,,,,,,,,
3324,1.985,1.925,2.025,2.145,,,,,,,,,,
3325,2.019,1.925,,2.179,,,,,,,,,,1.769
3326,1.989,1.935,,2.099,,,,,,,,,,1.815
3327,1.985,1.955,,2.115,,,,,,,,,,1.815
3328,1.989,1.969,2.089,2.129,,,,,,,,,,1.699
3329,1.995,1.929,,2.155,,,,,,,,,,1.795
3330,2.009,1.999,2.039,2.119,,,,,,,,,,
3332,1.755,1.745,,,,,,,,,,,,
3334,2.035,1.969,,,2.105,,,,,,,,,
3335,1.999,1.965,,2.109,2.069,,,,,,,,,
3336,2.025,1.949,2.049,2.135,,,,,,,,,,
3337,2.039,1.965,2.015,2.149,,,,1.165,,,,,,
3338,2.009,1.929,2.029,2.119,,,,1.195,,,,,,
3339,2.019,1.949,2.049,2.129,,,,,,,,,,
3340,1.859,1.769,,,,,,,,,,,,
3341,1.999,1.929,2.049,,2.069,,,,,,,,,1.829
3345,2.009,1.949,2.069,,,,,,,,,,,1.829
3347,2.009,1.939,2.049,,,2.069,,,,,,,,
3349,2.024,1.949,2.054,,2.074,,,,,,,,,
3350,2.014,2.009,2.074,,2.094,,,,,,,,,
3355,1.929,1.895,1.990,,,,,,,,,,,1.719
3357,2.019,1.954,2.049,,2.059,,,,,,,,,
3359,1.929,1.859,,,1.999,,,,,,,,,
3360,2.019,1.949,2.019,,,,,,,,,,,
3361,2.029,1.974,2.039,2.109,2.069,,,,,,,,,
3362,2.029,1.974,2.039,2.109,2.069,,,,,,,,,
3364,2.034,1.979,2.054,,2.094,,,,,,,,,
3365,1.884,1.914,1.964,1.884,,,,,,,,,,
3367,1.899,1.889,2.009,2.019,,,,,,,,,,0.999
3370,1.829,1.869,,1.899,,,,,,,1.829,,,
3371,1.929,1.869,,,,,,,,,,,,
3372,1.974,1.924,1.974,2.114,,,,,,,,,,1.749
3373,1.929,1.929,1.999,2.069,,,,,,,1.869,,,
3374,1.899,1.929,,1.999,,,,,,,1.899,,,1.529
3375,2.004,1.964,2.054,2.134,,,,1.139,,,,,,
3376,2.034,1.969,2.054,,2.064,,,,,,,,,
3377,2.034,1.979,2.054,2.114,,,,,,,,,,
3378,2.004,1.964,2.054,2.134,,,,1.139,,,,,,
3379,2.019,1.999,2.089,2.139,,,,1.199,,,,,,
3380,2.019,1.999,2.089,2.139,,,,1.199,,,,,,
3381,1.899,1.889,2.009,2.019,,,,,,,,,,
3384,2.039,1.959,2.029,2.149,,,,,,,,,,
3386,1.859,1.859,,1.889,,,,,,,,,,
3387,1.899,1.869,,2.009,,,,,,,,,,
3388,2.039,1.989,2.079,2.159,,,,1.199,,,,,,
3389,2.039,1.989,2.079,2.159,,,,1.199,,,,,,
3390,2.029,1.974,2.024,2.189,,,,,,,,,,
3391,2.024,1.979,2.064,2.134,2.094,,,1.199,,,,,,
3393,1.899,1.799,1.899,1.999,,,,0.959,,,,,,
3395,1.779,1.799,1.859,,,,,,,,,,,1.569
3396,1.907,1.907,,,,,,,,,,,,
3397,1.768,1.789,,,,,,,,,,,,1.527
3398,1.799,1.799,,1.899,,,,,,,,,,1.499
3399,1.979,1.969,,,,,,,,,,,,
3402,2.015,1.945,1.995,2.125,,,,,,,,,,
3405,2.049,1.959,,,,,,,,,,,,
3406,2.015,1.939,2.029,,,,,,,,,,,1.826
3408,2.004,1.959,2.024,2.104,,,,0.989,,,,,,
3410,2.014,1.929,2.044,,2.094,,,,,,,,,1.833
3411,1.999,1.939,2.029,2.099,2.059,,,,,,,,,
3412,2.014,1.939,2.034,,2.064,,,,,,,,,
3414,2.024,1.959,2.054,,2.074,,,,,,,,,
3416,1.979,1.919,1.969,,,,,,,,,,,1.859
3417,2.014,1.939,2.034,,2.054,,,,,,,,,
3418,2.014,1.939,2.034,2.144,,,,,,,,,,1.833
3419,2.014,1.939,2.034,2.144,,,,,,,,,,1.833
3421,1.787,1.745,1.765,,1.807,,,,,,,,,
3422,1.995,1.929,2.029,2.149,,,,,,,,,,1.835
3423,1.817,1.827,1.847,,1.837,,,,,,,,,
3424,2.079,2.049,2.124,,2.119,,,,,,,,,
3425,2.079,2.049,2.124,,,,,,,,,,,
3427,2.024,1.959,2.054,2.124,,,,,,,,,,
3428,2.024,1.969,2.044,,2.064,,,,,,,,,
3429,1.929,1.849,1.899,2.079,,,,,,,,,,
3430,1.929,1.849,1.899,2.079,,,,,,,,,,
3433,2.049,1.979,2.059,,,,,,,,,,,1.849
3434,2.014,1.945,2.044,2.124,,2.074,,,,,,,,
3437,1.825,1.825,,,,,,,,,,,,
3438,2.014,1.939,2.044,,,,,,,,,,,1.833
3440,1.999,1.949,2.049,2.129,,,,,,,,,,
3443,1.999,1.949,1.989,,2.049,,,,,,,,,1.739
3444,2.029,1.986,2.067,2.159,,,,,,,,,,
3445,2.059,1.999,,2.239,,,,,,,,,,
3446,2.019,1.944,2.049,,2.069,,,,,,,,,1.838
3447,2.025,1.939,2.019,,2.079,,,,,,,,,
3448,2.059,1.959,2.059,2.169,,,,,,,,,,
3450,1.995,1.929,2.029,2.149,,,,,,,,,,
3453,1.999,1.969,,,,,,,,,,,,
3456,2.014,1.949,2.054,2.114,2.064,,,,,,,,,
3457,2.029,1.945,2.045,2.139,,,,,,,,,,
3458,2.039,1.949,,2.165,,,,,,,,,,1.669
3459,1.868,1.798,,,,,,,,,,,,
3460,2.049,1.949,,2.149,,,,,,,,,,1.849
3461,2.059,1.999,2.129,2.259,,,,,,,,,,1.859
3462,2.009,1.999,,2.169,,,,,,,,,,
3464,2.015,1.985,2.085,2.175,,,,,,,,,,1.785
3467,2.015,1.949,2.039,2.155,,,,,,,,,,
3468,2.019,1.969,2.064,2.119,2.089,,,,,,,,,
3470,2.025,1.925,2.025,2.185,,,,,,,,,,
3472,2.045,1.939,1.989,2.155,2.115,,,1.135,,,,,,
3474,2.039,1.945,2.035,2.149,,,,,,,,,,
3475,2.045,1.959,2.059,2.205,2.125,,,,,,,,,
3476,2.045,1.959,,2.205,,,,,,,,,,
3477,1.989,1.979,2.069,2.129,,,,,,,,,,
3478,2.009,1.935,,2.169,2.079,,,1.135,,,,,,
3480,1.859,,1.899,1.999,,,,,,,,,,
3481,2.009,1.925,1.995,2.119,2.089,,,,,,,,,
3483,1.999,1.959,2.019,2.129,,,,,,,,,,
3484,2.009,1.939,2.039,2.119,,,,,,,,,,
3485,1.839,1.769,1.782,,1.839,,,0.889,,,,,,
3486,1.849,1.829,,,,,,,,,,,,
3487,1.975,1.985,2.085,2.135,2.045,,,,,,,,,
3488,1.939,1.909,1.959,2.079,,,,,,,,,,
3489,1.699,1.727,,,,,,,,,,,,
3491,1.969,1.999,2.074,,,,,,,,,,,
3493,1.975,1.979,2.079,,,,,,,,,,,
3494,1.985,1.995,2.095,,,,,,,,,,,1.769
3496,1.879,1.899,1.989,,,,,,,,,,,
3497,1.909,1.929,1.989,,,,,,,,,,,1.719
3498,1.924,1.939,,,,,,,,,,,,
3499,1.974,1.984,2.034,,,,,,,,,,,1.699
3500,1.999,1.999,2.055,,2.045,,,,,,,,,
3501,2.005,1.989,2.079,2.145,,,,,,,,,,
3502,1.979,2.019,2.069,,,,,,,,,,,
3503,1.839,1.829,,,,,,,,,,,,
3504,1.999,1.989,,,,,,,,,,,,1.758
3505,1.959,1.964,2.039,2.059,2.039,,,,,,,,,
3506,1.974,2.009,2.084,2.074,,,,,,,,,,
3508,1.659,1.649,1.669,,1.669,,,,,,,,,
3509,1.989,1.984,2.059,,2.069,,,,,,,,,
3511,2.005,1.979,2.069,2.145,,,,,,,,,,
3512,2.009,1.949,,2.129,,,,,,,,,,
3513,1.976,1.990,2.080,,,,,,,,,,,
3514,1.839,1.829,1.899,,1.919,,,,,,,,,
3516,2.009,1.939,2.029,2.149,,,,,,,,,,
3517,2.009,1.939,2.029,2.169,,,,,,,,,,
3518,2.049,1.949,,2.149,,,,,,,,,,
3519,1.836,1.846,,,,,,,,,,,,1.137
3521,2.065,1.969,2.019,2.175,,,,,,,,,,1.879
3522,2.019,2.025,2.075,2.179,,,,1.185,,,,,,
3524,2.005,1.919,,2.165,2.065,,,,,,,,,
3527,1.979,1.995,2.045,2.139,,,,,,,,,,
3529,2.045,1.949,2.049,2.155,,,,,,,,,,
3532,2.109,2.079,,2.109,,,,,,,,,,
3534,2.009,2.015,2.115,2.169,,,,,,,,,,
3535,2.025,1.975,2.025,,,,,,,,,,,
3536,2.019,1.995,2.095,2.179,,,,,,,,,,
3537,1.929,1.929,1.979,,,,,,,,,,,1.684
3538,1.869,1.859,1.899,1.959,,,,,,,,,,
3539,2.005,1.979,,2.165,,,,,,,,,,
3541,2.049,1.969,,2.159,2.119,,,,,,,,,
3542,1.999,1.939,,2.159,,,,,,,,,,1.759
3543,1.997,1.979,2.045,2.134,,,,,,,,,,
3544,2.014,1.943,2.049,2.124,2.064,,,,,,,,,
3548,1.999,1.999,2.089,2.139,,,,,,,,,,
3550,2.009,1.919,2.019,2.169,,,,,,,,,,
3551,2.039,1.959,2.059,2.139,,,,,,,,,,
3552,2.069,1.999,2.069,2.219,,,,,,,,,,
3553,2.039,1.949,,2.149,,,,,,,,,,
3554,2.005,1.925,,2.165,,,,,,,,,,1.855
3555,2.035,1.969,2.059,2.195,,,,,,,,,,
3556,1.714,1.739,,,,,,,,,,,,
3557,2.065,1.969,,2.175,,,,1.175,,,,,,
3559,2.099,1.989,,,,,,,,,,,,1.509
3560,2.039,1.969,,2.079,,,,,,,,,,1.799
3562,1.994,1.934,2.012,2.134,,,,,,,,,,
3563,2.049,2.019,,2.199,,,,,,,,,,1.699
3565,1.989,1.909,1.969,,,,,,,,,,,
3567,2.035,1.945,,2.195,,,,,,,,,,
3568,2.035,1.945,2.045,2.195,,,,1.135,,,,,,
3569,2.019,1.985,,2.179,,,,,,,,,,
3570,2.035,1.919,,,,,,,,,,,,
3571,2.029,1.939,,2.129,,,,,,,,,,
3572,1.999,1.939,,,,,,,,,,,,1.759
3573,1.939,1.899,,1.999,,,,,,,,,,1.729
3574,2.029,1.989,2.049,2.089,,,,,,,,,,1.789
3575,2.005,1.935,,,,,,,,,,,,
3577,2.005,1.925,1.995,2.165,,,,,,,,,,
3578,2.035,1.949,2.049,2.195,,,,,,,,,,
3580,2.014,1.934,2.024,2.144,,,,1.119,,,,,,
3581,2.005,1.919,,2.115,2.075,,,,,,,,,
3582,2.004,1.954,2.059,2.129,2.079,,,,,,,,,
3586,2.025,1.939,2.039,2.125,,,,,,,,,,
3587,1.975,1.979,,2.135,,,,,,,,,,1.769
3588,1.999,1.929,,,,,,,,,,,,1.849
3589,1.999,1.929,,2.149,,,,,,,,,,
3590,2.045,1.955,,2.205,,,,,,,,,,
3591,2.065,1.975,,2.225,,,,1.159,,,,,,1.859
3592,2.065,1.975,2.075,,,,,,,,,,,
3593,2.049,1.969,2.029,2.179,,,,,,,,,,
3595,1.979,1.995,,2.139,,,,1.195,,,,,,
3596,1.859,1.839,,,,,,,,,,,,1.299
3598,2.009,1.925,2.015,2.149,,,,,,,,,,
3600,1.969,1.989,2.069,2.119,,,,,,,,,,
3601,1.999,1.949,2.049,2.129,,,,,,,,,,
3602,2.005,1.919,2.019,,,,,,,,,,,1.885
3603,2.015,1.935,2.025,2.155,,,,,,,,,,
3604,2.005,1.979,2.069,2.145,,,,,,,,,,
3607,2.029,1.959,2.049,2.169,,,,,,,,,,
3610,2.029,1.955,2.045,2.169,,,,,,,,,,
3612,2.015,2.009,2.109,2.125,,,,,,,,,,
3614,2.015,1.979,2.069,2.155,,,,,,,,,,
3615,2.003,1.959,2.037,2.163,,,,,,,,,,
3616,2.009,1.979,2.029,2.119,2.079,,,,,,,,,
3617,1.995,1.999,2.099,,,,,,,,,,,1.839
3618,1.979,1.985,2.085,2.139,,,,,,,,,,
3619,1.995,1.999,,2.135,,,,,,,,,,
3621,2.005,1.939,2.039,2.165,2.075,,,,,,,,,
3622,2.005,1.989,2.079,2.145,,,,,,,,,,
3623,2.015,1.925,1.995,2.175,,,,,,,,,,
3626,1.989,1.959,,2.089,,,,,,,,,,
3627,1.895,1.875,1.975,,,,,,,,,,,
3628,1.809,1.829,,,,,,,,,,,,1.469
3629,1.974,2.009,2.084,,2.064,,,,,,,,,
3630,1.999,1.989,2.079,2.139,,,,,,,,,,
3632,2.009,1.925,2.015,2.149,,,,,,,,,,
3633,1.829,1.869,1.869,1.859,,,,,,,,,,
3634,1.829,1.869,1.869,1.859,,,,,,,,,,
3635,2.029,1.969,2.069,2.189,,,,,,,,,,
3637,1.999,1.969,2.009,,,,,,,,,,,
3639,1.829,1.809,1.849,1.889,,,,,,,,,,
3640,2.045,1.959,2.069,2.149,,,,,,,,,,
3641,2.024,1.959,2.054,,2.074,,,,,,,,,
3642,2.014,1.949,2.054,,,,,,,,,,,1.833
3645,1.903,1.903,1.973,2.009,,,,,,,,,,1.499
3646,2.019,2.025,,2.129,,,,,,,,,,1.805
3647,2.005,1.929,,2.165,,,,,,,,,,
3648,1.995,1.999,2.099,,2.065,,,,,,,,,1.769
3649,1.829,1.809,1.809,,1.829,,,1.077,,,,,,
3651,2.005,1.965,,2.165,,,,,,,,,,1.849
3652,1.989,1.934,2.049,,2.069,,,,,,,,,
3654,1.974,1.994,2.079,,,,,,,,,,,
3655,2.019,1.939,2.039,,,,,,,,,,,
3657,2.049,1.949,,2.159,,,,1.169,,,,,,
3658,1.975,1.989,2.089,2.135,,,,,,,,,,
3660,1.995,1.929,2.029,2.155,,,,,,,,,,
3661,2.005,1.945,2.045,2.165,,,,,,,,,,
3662,1.969,1.939,1.999,2.099,,,,,,,,,,1.659
3663,2.029,1.939,1.999,2.159,,,,,,,,,,
3665,1.989,1.879,1.969,,2.079,,,,,,,,,
3666,1.859,1.839,1.909,,,,,,,,,,,
3667,1.859,1.839,1.909,,,,,,,,,,,
3668,2.005,1.929,2.029,2.165,,,,,,,,,,1.849
3669,2.019,1.989,2.169,2.199,,,,,,,,,,1.823
3670,1.999,1.979,2.069,2.139,,,,,,,,,,
3671,2.019,1.995,2.089,2.159,,,,,,,,,,
3673,2.005,1.919,,,,,,,,,,,,
3674,1.899,1.869,,,,,,,,,,,,1.599
3675,2.025,1.945,2.045,2.185,,,,,,,,,,
3676,1.979,1.989,2.089,2.139,,,,,,,,,,1.805
3677,1.975,1.979,2.039,,,,,,,,,,,1.789
3678,1.999,1.959,2.019,2.079,,,,,,,,,,
3679,1.999,1.959,2.019,,,,,,,,,,,
3680,2.045,1.945,1.995,2.155,,,,,,,,,,
3681,2.045,1.939,1.989,2.155,,,,,,,,,,
3682,2.045,1.949,2.049,2.155,,,,,,,,,,
3683,2.029,1.955,,,,,,,,,,,,1.679
3684,2.019,1.955,2.055,2.179,,,,,,,,,,
3685,2.015,1.945,1.995,2.125,2.085,,,1.175,,,,,,
3687,2.045,1.955,,2.205,2.125,,,,,,,,,
3688,2.019,1.945,,2.129,,,,1.175,,,,,,
3690,2.035,1.945,,2.145,,,,1.175,,,,,,
3691,2.019,1.939,,2.139,,,,,,,,,,
3692,2.009,1.935,,2.169,,,,1.135,1.664,1.649,,,,1.885
3694,2.025,1.919,,2.135,,,,1.135,,,,,,
3696,2.005,1.935,2.035,2.165,,,,1.135,,,,,,
3697,2.045,1.959,,2.155,,,,,,,,,,
3698,1.975,1.985,2.085,2.135,,,,,,,,,,
3699,2.065,1.985,2.035,2.225,,,,,,,,,,
3700,2.005,1.939,2.039,2.165,,,,,,,,,,
3701,2.015,1.945,2.045,2.125,,,,1.135,,,,,,
3702,1.999,1.979,2.069,2.139,,,,,,,,,,
3703,2.004,1.959,2.054,2.114,,,,,,,,,,
3704,1.974,2.009,,,,,,,,,,,,1.793
3706,1.934,1.969,2.019,2.014,,,,,,,,,,
3709,1.849,1.845,1.865,,1.869,,,,,,,,,
3710,1.999,1.919,2.019,2.139,,,,,,,,,,
3711,1.995,1.935,2.027,2.135,,,,,,,,,,
3712,1.999,1.929,2.019,2.149,,,,,,,,,,
3713,1.809,1.824,,,,,,,,,,,,
3714,1.879,1.829,,,,,,,,,,,,
3715,1.949,1.899,1.949,2.089,,,,,,,,,,
3716,2.009,1.925,2.015,2.149,,,,,,,,,,
3717,2.034,1.949,2.034,,2.074,,,1.189,,,,,,
3718,2.069,1.969,2.059,2.179,,,,,,,,,,
3719,1.859,1.839,,,,,,,,,,,,
3721,1.999,1.929,2.019,2.139,,,,,,,,,,
3725,,1.869,1.959,2.039,1.909,,,,,,,,,
3726,1.997,1.958,2.041,2.181,,,,,,,,,,
3727,2.009,1.949,2.039,2.159,,,,,,,,,,
3728,1.859,1.859,1.909,2.019,,,,,,,,,,
3729,2.009,1.949,2.039,2.159,,,,,,,,,,
3730,1.769,1.769,,1.929,,,,,,,,,,
3731,1.899,1.939,,1.999,,,,,,,1.899,,,
3732,1.829,1.824,1.874,1.969,,,,,,,,,,
3733,1.929,1.849,1.899,2.079,,,,,,,,,,
3734,1.929,1.849,,2.109,,,,,,,,,,
3735,2.049,1.979,2.069,2.159,,,,,,,,,,
3736,1.984,1.999,2.064,,2.054,,,1.169,,,,,,
3737,2.039,1.989,2.059,2.169,,,,1.199,,,,,,
3741,1.949,1.899,1.979,2.089,,,,,,,,,,
3742,1.988,1.908,1.988,2.128,,,,,,,,,,
3743,2.049,1.979,2.069,2.159,,,,,,,,,,
3744,2.034,1.949,2.034,,2.074,,,1.189,,,,,,
3745,1.989,2.004,2.069,,2.059,,,,,,,,,
3746,2.039,1.989,2.059,2.169,,,,1.199,,,,,,
3747,2.069,1.969,2.059,2.179,,,,,,,,,,
3748,2.005,1.945,2.045,2.165,,,,,,,,,,
