id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
3163,2.005,1.975,,2.165,,,,,,,,,,1.905
3164,1.999,1.949,2.019,2.119,2.069,,,,,,,,,
3165,2.020,1.975,2.069,2.153,2.108,,,,,,,,,
3167,2.005,1.965,,2.115,2.075,,,,,,,,,
3168,1.975,1.975,,,,,,1.139,,,,,,
3169,2.019,1.989,,2.129,,,,,,,,,,
3170,1.849,1.974,2.069,,1.929,,,,,,,,,
3171,2.014,1.974,2.089,2.134,2.094,,,,,,,,,
3172,2.059,1.999,2.109,2.169,,,,,,,,,,
3173,1.899,1.859,1.929,1.949,,,,,,,,,,
3174,1.979,1.979,,2.139,,,,,,,,,,
3175,1.975,1.979,,2.135,,,,,,,,,,
3176,2.035,2.019,2.109,2.175,,,,,,,,,,
3178,2.019,1.989,,2.209,,,,,,,,,,
3179,2.019,1.989,,2.209,,,,1.069,,,,,,
3180,1.999,1.975,,2.109,,,,,,,,,,
3181,1.989,1.989,2.059,2.119,,,,,,,,,,1.739
3182,2.015,1.959,,2.125,,,,,,,,,,
3183,2.015,1.959,,2.125,,,,,,,,,,
3185,2.005,2.005,,2.115,,,,1.135,,,,,,
3187,1.940,1.930,,2.050,,,,1.145,,,,,,1.800
3188,1.729,1.749,1.779,1.755,,,,,,,,,,
3189,2.009,1.969,2.074,2.129,2.049,,,,,,,,,
3190,2.009,1.969,2.074,2.129,2.049,,,,,,,,,
3191,1.829,1.799,1.849,,1.879,,,1.119,,,,,,
3192,1.995,1.969,,2.155,,,,1.115,,,,,,1.879
3193,1.999,1.949,,2.099,,,,,,,,,,
3194,1.789,1.779,1.789,,,,,,,,,,,
3195,1.779,1.779,1.789,,,,,,,,,,,
3196,1.999,1.979,2.019,2.049,,,,,,,,,,
3198,2.059,1.975,,2.169,2.129,,,,,,,,,
3199,1.975,1.955,,2.135,2.055,,,,,,,,,
3200,1.999,1.969,,,,,,,,,,,,
3202,1.989,1.959,1.999,2.029,,,,,,,,,,
3203,1.979,1.949,2.059,2.119,,,,,,,,,,
3204,1.999,1.959,,2.139,,,,,,,,,,1.739
3205,2.059,2.009,,2.169,,,,1.115,,,,,,
3206,2.029,1.977,2.087,2.159,,,,,,,,,,
3207,1.979,1.919,,2.149,,,,,,,,,,
3208,1.979,1.955,,,,,,,,,,,,
3209,1.999,1.959,2.039,2.139,,,,1.149,,,,,,
3210,2.009,1.999,,2.159,,,,,,,,,,1.859
3211,2.009,1.979,2.039,2.119,,,,,,,,,,1.859
3212,2.014,1.994,2.089,2.114,,,,,,,,,,
3213,1.789,1.769,1.779,,,,,,,,,,,
3216,1.774,1.779,,,,,,,,,,,,
3217,2.015,1.975,,2.125,,,,,,,,,,
3218,2.029,1.955,,2.139,,,,,,,,,,
3219,1.979,1.999,2.089,2.119,,,,,,,,,,
3221,,1.924,1.999,,,,,,,,,,,
3222,,1.924,1.999,,,,,,,,,,,
3224,1.939,1.869,1.939,1.979,,,,,,,,,,
3226,1.939,1.869,1.939,1.979,,,,,,,,,,
3227,1.699,1.699,,,,,,,,,,,,
3228,1.985,1.935,2.035,2.115,,,,,,,,,,1.799
3229,2.009,1.949,2.044,,2.069,,,,,,,,,
3230,2.034,1.974,2.059,,2.094,,,1.199,,,,,,
3234,1.889,1.829,,1.949,,,,,,,,,,
3235,2.019,1.919,,2.129,,,,1.175,,,,,,1.759
3236,1.935,1.869,1.976,2.065,,,,,,,,,,
3237,1.975,1.915,,,,,,,,,,,,1.749
3238,2.009,1.955,,2.119,,,,,,,,,,
3239,2.069,1.989,,,,,,,,,,,,1.879
3240,2.025,1.949,1.999,2.135,,,,,,,,,,1.805
3241,2.015,1.925,2.025,2.145,,,,,,,,,,1.809
3242,1.975,1.915,1.995,2.135,,,,,,,,,,1.775
3243,1.979,1.915,2.015,2.139,,,,,,,,,,
3244,2.015,1.945,,2.125,,,,,,,,,,1.749
3245,1.975,1.915,2.015,2.135,,,,,,,,,,
3246,2.025,1.939,,2.185,,,,,,,,,,1.805
3247,1.919,1.829,1.879,2.079,,,,,,,,,,
3248,1.959,1.889,1.989,2.009,,,,,,,,,,
3249,1.999,1.939,2.009,,,,,,,,,,,
3250,1.979,1.969,2.069,2.089,,,,,,,,,,
3251,1.789,1.759,,,,,,,,,,,,
3252,2.029,1.915,2.015,,,,,,,,,,,1.775
3255,2.015,1.969,2.069,2.125,,,,1.195,,,,,,
3257,1.975,1.919,2.019,2.135,,,,,,,,,,
3259,2.069,1.989,,2.189,,,,,,,,,,1.879
3260,2.019,1.925,2.025,,,,,,,,,,,
3261,1.699,1.620,1.680,,,,,,,,,,,
3262,2.009,1.955,,2.119,,,,1.195,,,,,,
3263,1.699,1.620,1.680,1.849,,,,,,,,,,
3264,2.025,1.955,2.055,,,,,,,,,,,
3265,2.005,1.919,2.019,2.115,,,,,,,,,,
3266,1.975,1.925,,2.135,,,,,,,,,,
3267,2.015,1.925,2.025,2.145,,,,,,,,,,
3268,1.969,1.875,,2.089,,,,1.165,,,,,,
3269,1.995,1.939,,2.105,,,,,,,,,,
3270,2.025,1.945,,2.135,2.095,,,,,,,,,
3272,1.985,1.919,,2.095,2.065,,,,,,,,,
3274,1.979,1.969,2.069,2.089,,,,,,,,,,
3276,2.025,1.925,2.025,,,,,,,,,,,1.749
3277,1.975,1.915,,2.135,,,,,,,,,,1.805
3280,2.015,1.959,1.969,2.099,,,,,,,,,,
3281,1.974,1.944,2.039,2.064,,,,,,,,,,
3283,2.009,1.905,2.005,2.139,,,,,,,,,,1.144
3284,1.975,1.915,2.015,,,,,,,,,,,
3285,1.746,1.689,1.799,,,,,,,,,,,
3286,2.015,1.925,,2.145,,,,1.165,,,,,,
3287,1.975,1.915,2.015,,,,,,,,,,,1.749
3288,1.975,1.915,,2.135,,,,,,,,,,
3289,2.015,1.925,2.025,2.145,,,,,,,,,,1.749
3290,2.029,1.965,,2.139,,,,1.195,,,,,,
3291,1.749,1.729,1.739,,1.759,,,,,,,,,
3292,1.999,1.919,,2.109,,,,,,,,,,1.749
3293,1.989,1.949,,2.099,2.059,,,1.165,,,,,,
3294,1.784,1.733,1.812,1.914,,,,,,,,,,
3295,1.969,1.889,1.979,2.109,,,,,,,,,,
3296,2.049,1.989,,2.149,,,,,,,,,,
3298,1.979,1.919,,2.089,,,,,,,,,,1.769
3300,2.015,1.939,1.989,2.125,,,,,,,,,,
3303,1.959,1.909,,,,,,,,,,,,
3304,1.969,1.929,1.979,2.089,,,,,,,,,,
3306,2.014,1.964,,,,,,,,,,,,1.808
3308,1.769,1.799,1.839,1.839,,,,,,,,,,
3310,1.999,1.919,,2.109,,,,,,,,,,
3312,1.985,1.935,2.035,2.115,,,,,,,,,,1.799
3313,2.029,1.915,1.965,2.139,,,,,,,,,,
3315,2.015,1.939,2.039,2.125,,,,,,,,,,
3317,2.029,1.965,,2.139,,,,,,,,,,
3318,1.955,1.885,,2.065,,,,,,,,,,
3319,2.025,1.955,,2.135,2.095,,,,,,,,,
3320,1.979,1.915,,2.089,,,,,,,,,,
3322,1.985,1.935,2.035,2.115,,,,,,,,,,
3324,1.975,1.915,2.015,2.135,,,,,,,,,,
3325,1.999,1.915,,2.159,,,,,,,,,,1.759
3326,1.979,1.915,,2.089,,,,,,,,,,1.805
3327,1.975,1.935,,2.105,,,,,,,,,,1.805
3328,1.929,1.859,1.999,2.139,,,,,,,,,,1.559
3329,1.985,1.925,,2.145,,,,,,,,,,1.785
3330,2.009,1.999,2.039,2.119,,,,,,,,,,
3332,1.755,1.729,,,,,,,,,,,,
3334,2.025,1.959,,,2.095,,,,,,,,,
3335,1.989,1.955,,2.099,2.059,,,,,,,,,
3336,2.015,1.939,2.039,2.125,,,,,,,,,,
3337,2.029,1.955,2.005,2.139,,,,1.165,,,,,,
3338,1.999,1.919,2.019,2.109,,,,1.179,,,,,,
3339,2.009,1.939,2.039,2.119,,,,,,,,,,
3340,1.859,1.759,,,,,,,,,,,,
3341,1.999,1.929,2.049,,2.069,,,,,,,,,1.829
3345,2.009,1.949,2.069,,,,,,,,,,,1.829
3347,1.999,1.925,2.025,,,2.059,,,,,,,,
3349,2.024,1.954,2.049,,2.074,,,,,,,,,
3350,2.009,1.999,2.064,,2.089,,,,,,,,,
3355,1.929,1.895,1.990,,,,,,,,,,,1.719
3357,2.014,1.944,2.039,,2.054,,,,,,,,,
3359,1.929,1.859,,,1.999,,,,,,,,,
3360,1.999,1.929,1.999,,,,,,,,,,,
3361,2.024,1.964,2.029,2.104,2.064,,,,,,,,,
3362,2.024,1.964,2.029,2.104,2.064,,,,,,,,,
3364,2.034,1.974,2.049,,2.094,,,,,,,,,
3365,1.839,1.784,1.834,1.949,,,,,,,,,,
3367,1.899,1.889,2.009,2.019,,,,,,,,,,0.999
3370,1.799,1.799,,1.899,,,,,,,1.739,,,
3371,1.919,1.839,,,,,,,,,,,,
3372,1.974,1.879,1.929,2.114,,,,,,,,,,1.729
3373,1.879,1.859,1.899,1.999,,,,,,,1.799,,,
3374,1.869,1.869,,1.999,,,,,,,1.799,,,1.439
3375,1.999,1.939,2.029,2.129,,,,1.119,,,,,,
3376,2.034,1.974,2.049,,2.064,,,,,,,,,
3377,2.034,1.974,2.049,2.114,,,,,,,,,,
3378,1.999,1.939,2.029,2.129,,,,1.119,,,,,,
3379,2.004,1.974,2.064,2.124,,,,1.099,,,,,,
3380,2.004,1.974,2.064,2.124,,,,1.099,,,,,,
3381,1.899,1.889,2.009,2.019,,,,,,,,,,
3384,2.009,1.929,2.009,2.149,,,,,,,,,,
3386,1.859,1.859,,1.889,,,,,,,,,,
3387,1.899,1.869,,2.009,,,,,,,,,,
3388,2.034,1.974,2.064,2.154,,,,1.099,,,,,,
3389,2.034,1.974,2.064,2.154,,,,1.099,,,,,,
3390,2.019,1.939,1.989,2.139,,,,,,,,,,
3391,2.024,1.974,2.059,2.134,2.094,,,1.199,,,,,,
3393,1.879,1.789,1.889,1.999,,,,0.959,,,,,,
3395,1.699,1.689,1.789,,,,,,,,,,,1.469
3396,1.897,1.897,,,,,,,,,,,,
3397,1.768,1.789,,,,,,,,,,,,1.527
3398,1.699,1.719,,1.799,,,,,,,,,,1.459
3399,1.919,1.889,,,,,,,,,,,,
3402,2.005,1.929,1.979,2.115,,,,,,,,,,
3405,2.029,1.929,,,,,,,,,,,,
3406,2.015,1.939,2.029,,,,,,,,,,,1.826
3408,1.999,1.949,2.014,2.099,,,,0.989,,,,,,
3410,2.014,1.934,2.039,,2.094,,,,,,,,,1.828
3411,1.999,1.929,1.999,2.099,2.049,,,,,,,,,
3412,2.014,1.934,2.029,,2.064,,,,,,,,,
3414,2.019,1.949,2.044,,2.069,,,,,,,,,
3416,1.949,1.879,1.929,,,,,,,,,,,1.839
3417,2.014,1.934,2.029,,2.054,,,,,,,,,
3418,2.014,1.934,2.029,2.144,,,,,,,,,,1.828
3419,2.014,1.934,2.029,2.144,,,,,,,,,,1.828
3420,1.709,1.799,1.819,1.739,,,,,,,,,,1.429
3421,1.769,1.729,1.739,,1.779,,,,,,,,,
3422,1.965,1.879,1.969,2.106,,,,,,,,,,1.790
3423,1.769,1.779,1.789,,1.779,,,,,,,,,
3424,2.064,1.999,2.079,,2.104,,,,,,,,,
3425,2.064,1.999,2.079,,,,,,,,,,,
3426,1.919,1.990,2.080,,1.999,,,,,,,,,
3427,2.019,1.949,2.044,2.119,,,,,,,,,,
3428,2.019,1.959,2.034,,2.059,,,,,,,,,
3429,1.869,1.779,1.829,2.019,,,,,,,,,,
3430,1.869,1.779,1.829,2.019,,,,,,,,,,
3433,2.049,1.979,2.059,,,,,,,,,,,1.849
3434,2.009,1.935,2.034,2.119,,2.069,,,,,,,,
3437,1.825,1.825,,,,,,,,,,,,
3438,2.014,1.934,2.039,,,,,,,,,,,1.828
3440,1.989,1.899,1.999,2.089,,,,,,,,,,
3443,1.999,1.919,1.969,,2.049,,,,,,,,,1.699
3444,2.029,1.986,2.067,2.159,,,,,,,,,,
3445,2.059,1.979,,2.249,,,,,,,,,,
3446,2.014,1.934,2.039,,2.064,,,,,,,,,1.828
3447,2.025,1.939,2.019,,2.079,,,,,,,,,
3448,2.039,1.939,2.019,2.139,,,,,,,,,,
3450,1.965,1.879,1.969,2.106,,,,,,,,,,
3453,1.999,1.969,,,,,,,,,,,,
3456,2.014,1.944,2.049,2.114,2.064,,,,,,,,,
3457,2.025,1.929,2.029,2.135,,,,,,,,,,
3458,2.029,1.929,,2.145,,,,,,,,,,1.649
3459,1.868,1.798,,,,,,,,,,,,
3460,2.029,1.929,,2.099,,,,,,,,,,1.799
3461,1.999,1.949,2.049,2.189,,,,,,,,,,1.779
3462,1.999,1.989,,2.159,,,,,,,,,,
3464,2.005,1.979,2.079,2.165,,,,,,,,,,1.775
3467,1.965,1.879,1.969,2.105,,,,,,,,,,
3468,2.019,1.969,2.064,2.119,2.089,,,,,,,,,
3470,2.009,1.915,2.015,2.169,,,,,,,,,,
3472,2.035,1.929,1.979,2.145,2.105,,,1.149,,,,,,
3474,2.029,1.935,2.025,2.139,,,,,,,,,,
3475,2.035,1.949,2.049,2.195,2.115,,,,,,,,,
3476,2.035,1.949,,2.195,,,,,,,,,,
3477,1.969,1.969,2.059,2.109,,,,,,,,,,
3478,1.999,1.925,,2.159,2.069,,,1.155,,,,,,
3480,1.859,,1.899,1.999,,,,,,,,,,
3481,1.999,1.915,1.985,2.109,2.079,,,,,,,,,
3483,1.979,1.929,1.979,2.109,,,,,,,,,,
3484,1.995,1.929,2.029,2.105,,,,,,,,,,
3485,1.799,1.769,1.782,,1.839,,,0.889,,,,,,
3486,1.849,1.829,,,,,,,,,,,,
3487,1.965,1.975,2.075,2.125,2.035,,,,,,,,,
3488,1.889,1.839,1.889,2.029,,,,,,,,,,
3489,1.639,1.639,,,,,,,,,,,,
3491,1.969,1.999,2.074,,,,,,,,,,,
3493,1.965,1.969,2.069,,,,,,,,,,,
3494,1.975,1.985,2.085,,,,,,,,,,,1.759
3496,1.879,1.839,1.929,,,,,,,,,,,
3497,1.909,1.929,1.989,,,,,,,,,,,1.719
3498,1.904,1.889,,,,,,,,,,,,
3499,1.954,1.954,2.004,,,,,,,,,,,1.679
3500,1.989,1.969,2.035,,2.035,,,,,,,,,
3501,1.989,1.969,2.059,2.129,,,,,,,,,,
3502,1.959,1.979,2.029,,,,,,,,,,,
3503,1.769,1.759,,,,,,,,,,,,
3504,1.919,1.899,,,,,,,,,,,,1.699
3505,1.954,1.954,2.029,2.054,2.034,,,,,,,,,
3506,1.974,2.004,2.079,2.074,,,,,,,,,,
3508,1.629,1.679,1.689,,1.639,,,,,,,,,
3509,1.984,1.974,2.049,,2.064,,,,,,,,,
3511,1.989,1.969,2.059,2.129,,,,,,,,,,
3512,1.999,1.925,,2.099,,,,,,,,,,
3513,1.976,1.950,2.040,,,,,,,,,,,
3514,1.779,1.769,1.839,,1.859,,,,,,,,,
3516,1.999,1.929,2.019,2.139,,,,,,,,,,
3517,1.995,1.929,2.019,2.155,,,,,,,,,,
3518,2.029,1.929,,2.099,,,,,,,,,,
3519,1.836,1.846,,,,,,,,,,,,1.137
3521,2.055,1.969,2.019,2.165,,,,,,,,,,1.869
3522,2.005,2.015,2.065,2.165,,,,1.185,,,,,,
3524,1.995,1.915,,2.155,2.055,,,,,,,,,
3527,1.969,1.985,2.035,2.129,,,,,,,,,,
3529,2.035,1.939,2.039,2.145,,,,,,,,,,
3532,2.089,2.039,,2.089,,,,,,,,,,
3534,1.995,1.999,2.099,2.155,,,,,,,,,,
3535,2.005,1.959,2.009,,,,,,,,,,,
3536,2.009,1.985,2.085,2.169,,,,,,,,,,
3537,1.879,1.879,1.929,,,,,,,,,,,1.594
3538,1.869,1.859,1.899,1.959,,,,,,,,,,
3539,1.995,1.959,,2.155,,,,,,,,,,
3541,2.039,1.959,,2.149,2.109,,,,,,,,,
3542,1.939,1.899,,2.109,,,,,,,,,,1.699
3543,1.997,1.979,2.045,2.134,,,,,,,,,,
3544,2.009,1.933,2.039,2.119,2.059,,,,,,,,,
3548,1.985,1.995,2.085,2.125,,,,,,,,,,
3550,2.009,1.915,2.015,2.169,,,,,,,,,,
3551,2.039,1.959,2.059,2.139,,,,,,,,,,
3552,2.039,1.959,2.009,2.149,,,,,,,,,,
3553,2.019,1.929,,2.129,,,,,,,,,,
3554,1.995,1.915,,2.155,,,,,,,,,,1.845
3555,2.025,1.959,2.049,2.185,,,,,,,,,,
3556,1.653,1.643,,,,,,,,,,,,
3557,2.055,1.959,,2.165,,,,1.175,,,,,,
3559,2.099,1.989,,,,,,,,,,,,1.509
3560,1.999,1.919,,2.069,,,,,,,,,,1.789
3562,1.954,1.869,1.959,2.094,,,,,,,,,,
3563,1.999,1.979,,2.159,,,,,,,,,,1.699
3564,1.729,1.819,1.859,1.809,,,,,,,,,,
3565,1.959,1.869,1.919,,,,,,,,,,,
3567,2.025,1.935,,2.185,,,,,,,,,,
3568,2.025,1.935,2.035,2.185,,,,1.155,,,,,,
3569,2.009,1.975,,2.169,,,,,,,,,,
3570,2.025,1.915,,,,,,,,,,,,
3571,2.009,1.909,,2.079,,,,,,,,,,
3572,1.939,1.899,,,,,,,,,,,,1.699
3573,1.909,1.869,,1.999,,,,,,,,,,1.659
3574,1.999,1.959,2.029,2.059,,,,,,,,,,1.759
3575,1.995,1.925,,,,,,,,,,,,
3577,1.995,1.915,1.985,2.155,,,,,,,,,,
3578,2.025,1.939,2.039,2.185,,,,,,,,,,
3580,1.969,1.929,2.019,2.099,,,,1.119,,,,,,
3581,1.995,1.909,,2.105,2.065,,,,,,,,,
3582,2.004,1.954,2.059,2.129,2.079,,,,,,,,,
3586,2.025,1.939,2.039,2.125,,,,,,,,,,
3587,1.965,1.969,,2.125,,,,,,,,,,1.759
3588,1.989,1.909,,,,,,,,,,,,1.829
3589,1.989,1.909,,2.139,,,,,,,,,,
3590,2.035,1.945,,2.195,,,,,,,,,,
3591,2.055,1.965,,2.215,,,,1.139,,,,,,1.849
3592,2.055,1.965,2.065,,,,,,,,,,,
3593,2.009,1.939,1.999,2.159,,,,,,,,,,
3595,1.969,1.985,,2.129,,,,1.195,,,,,,
3596,1.859,1.839,,,,,,,,,,,,1.299
3598,2.005,1.925,2.015,2.145,,,,,,,,,,
3600,1.939,1.959,2.019,2.069,,,,,,,,,,
3601,1.989,1.899,1.999,2.089,,,,,,,,,,
3602,1.995,1.915,2.015,,,,,,,,,,,1.875
3603,2.015,1.939,2.029,2.155,,,,,,,,,,
3604,1.989,1.969,2.059,2.129,,,,,,,,,,
3607,2.019,1.949,2.039,2.159,,,,,,,,,,
3610,2.029,1.939,2.029,2.169,,,,,,,,,,
3612,2.005,2.009,2.109,2.115,,,,,,,,,,
3614,2.009,1.975,2.065,2.149,,,,,,,,,,
3615,1.983,1.935,2.013,2.143,,,,,,,,,,
3616,1.999,1.959,2.009,2.109,2.069,,,,,,,,,
3617,1.989,1.989,2.089,,,,,,,,,,,1.829
3618,1.969,1.975,2.075,2.129,,,,,,,,,,
3619,1.989,1.989,,2.129,,,,,,,,,,
3621,1.995,1.929,2.029,2.155,2.065,,,,,,,,,
3622,1.989,1.969,2.059,2.129,,,,,,,,,,
3623,1.999,1.909,1.979,2.159,,,,,,,,,,
3626,1.989,1.959,,2.089,,,,,,,,,,
3627,1.895,1.875,1.975,,,,,,,,,,,
3628,1.809,1.829,,,,,,,,,,,,1.469
3629,1.974,2.004,2.079,,2.064,,,,,,,,,
3630,1.929,1.919,2.009,2.069,,,,,,,,,,
3632,2.005,1.925,2.015,2.145,,,,,,,,,,
3633,1.769,1.799,1.799,1.859,,,,,,,,,,
3634,1.769,1.799,1.799,1.859,,,,,,,,,,
3635,2.009,1.959,2.059,2.169,,,,,,,,,,
3637,1.999,1.969,2.009,,,,,,,,,,,
3639,1.789,1.769,1.809,1.859,,,,,,,,,,
3640,2.035,1.959,2.059,2.129,,,,,,,,,,
3641,2.019,1.949,2.044,,2.069,,,,,,,,,
3642,2.009,1.939,2.044,,,,,,,,,,,1.823
3645,1.813,1.848,1.963,1.848,,,,,,,,,,1.499
3646,2.009,2.015,,2.119,,,,,,,,,,1.795
3647,1.999,1.929,,2.159,,,,,,,,,,
3648,1.989,1.989,2.089,,2.059,,,,,,,,,1.759
3649,1.769,1.759,1.759,,1.769,,,1.077,,,,,,
3651,1.995,1.945,,2.155,,,,,,,,,,1.839
3652,1.984,1.934,2.039,,2.064,,,,,,,,,
3654,1.869,1.914,1.984,,,,,,,,,,,
3655,2.015,1.929,2.029,,,,,,,,,,,
3657,2.029,1.929,,2.109,,,,1.169,,,,,,
3658,1.965,1.979,2.079,2.125,,,,,,,,,,
3660,1.925,1.854,1.945,2.085,,,,,,,,,,
3661,1.995,1.935,2.035,2.155,,,,,,,,,,
3662,1.969,1.939,1.999,2.099,,,,,,,,,,1.659
3663,1.979,1.879,1.949,2.029,,,,,,,,,,
3665,1.969,1.859,1.949,,2.059,,,,,,,,,
3666,1.859,1.839,1.909,,,,,,,,,,,
3667,1.859,1.839,1.909,,,,,,,,,,,
3668,1.995,1.929,2.029,2.155,,,,,,,,,,1.839
3669,2.019,1.989,2.169,2.199,,,,,,,,,,1.823
3670,1.949,1.919,2.009,2.089,,,,,,,,,,
3671,2.019,1.995,2.089,2.159,,,,,,,,,,
3673,1.995,1.909,,,,,,,,,,,,
3674,1.899,1.869,,,,,,,,,,,,1.599
3675,2.015,1.935,2.035,2.175,,,,,,,,,,
3676,1.969,1.979,2.079,2.129,,,,,,,,,,1.795
3677,1.965,1.969,2.029,,,,,,,,,,,1.779
3678,1.999,1.949,2.009,2.079,,,,,,,,,,
3679,1.999,1.949,2.009,,,,,,,,,,,
3680,2.035,1.929,1.979,2.145,,,,,,,,,,
3681,2.035,1.929,1.979,2.145,,,,,,,,,,
3682,2.035,1.939,2.039,2.145,,,,,,,,,,
3683,2.019,1.929,,,,,,,,,,,,1.659
3684,2.009,1.945,2.045,2.169,,,,,,,,,,
3685,2.005,1.929,1.979,2.115,2.075,,,1.155,,,,,,
3687,2.035,1.945,,2.195,2.115,,,,,,,,,
3688,2.009,1.929,,2.119,,,,1.175,,,,,,
3690,2.025,1.929,,2.135,,,,1.155,,,,,,
3691,2.009,1.929,,2.129,,,,,,,,,,
3692,1.999,1.925,,2.159,,,,1.135,1.664,1.649,,,,1.875
3694,2.019,1.915,,2.129,,,,1.155,,,,,,
3696,1.995,1.925,2.025,2.155,,,,1.149,,,,,,
3697,2.035,1.945,,2.145,,,,,,,,,,
3698,1.965,1.975,2.075,2.125,,,,,,,,,,
3699,2.055,1.975,2.025,2.215,,,,,,,,,,
3700,1.995,1.929,2.029,2.155,,,,,,,,,,
3701,2.005,1.929,2.029,2.115,,,,1.135,,,,,,
3702,1.949,1.919,2.009,2.089,,,,,,,,,,
3703,1.999,1.949,2.044,2.109,,,,,,,,,,
3704,1.850,1.848,,,,,,,,,,,,1.799
3706,1.934,1.974,2.014,2.014,,,,,,,,,,
3709,1.799,1.795,1.805,,1.809,,,,,,,,,
3710,1.965,1.869,1.959,2.105,,,,,,,,,,
3711,1.995,1.929,2.019,2.135,,,,,,,,,,
3712,1.979,1.909,1.999,2.129,,,,,,,,,,
3713,1.749,1.749,,,,,,,,,,,,
3714,1.859,1.809,,,,,,,,,,,,
3715,1.929,1.879,1.929,2.069,,,,,,,,,,
3716,2.005,1.925,2.015,2.145,,,,,,,,,,
3717,2.034,1.944,2.029,,2.074,,,1.189,,,,,,
3718,2.009,1.929,2.019,2.149,,,,,,,,,,
3719,1.799,1.799,,,,,,,,,,,,
3721,1.969,1.869,1.959,2.109,,,,,,,,,,
3725,,1.809,1.899,2.029,1.899,,,,,,,,,
3726,1.991,1.944,2.029,2.159,,,,,,,,,,
3727,1.969,1.909,1.999,2.119,,,,,,,,,,
3728,1.799,1.799,1.849,1.959,,,,,,,,,,
3729,1.969,1.909,1.999,2.119,,,,,,,,,,
3730,1.729,1.747,,1.929,,,,,,,,,,
3731,1.869,1.849,,1.969,,,,,,,1.819,,,
3732,1.759,1.769,1.819,1.899,,,,,,,,,,
3733,1.869,1.779,1.829,2.019,,,,,,,,,,
3734,1.869,1.779,,2.049,,,,,,,,,,
3735,1.999,1.919,2.009,2.109,,,,,,,,,,
3736,1.984,1.994,2.059,,2.054,,,1.169,,,,,,
3737,2.004,1.934,2.004,2.139,,,,1.099,,,,,,
3741,1.899,1.859,1.939,2.039,,,,,,,,,,
3742,1.928,1.843,1.923,2.068,,,,,,,,,,
3743,1.999,1.919,2.009,2.109,,,,,,,,,,
3744,2.034,1.944,2.029,,2.074,,,1.189,,,,,,
3745,1.984,1.994,2.059,,2.054,,,1.169,,,,,,
3746,2.004,1.934,2.004,2.139,,,,1.099,,,,,,
3747,2.009,1.929,2.019,2.149,,,,,,,,,,
3748,1.995,1.935,2.035,2.155,,,,,,,,,,
3749,1.969,1.909,1.999,2.119,,,,,,,,,,
3753,1.999,1.919,2.009,,,,,,,,,,,
3758,1.939,1.829,1.869,2.039,,,,,,,,,,
3759,1.880,1.870,,,,,,,,,,,,
3761,1.597,1.697,,,,,,,,,,,,
3762,1.969,1.879,1.969,2.109,,,,,,,,,,
3763,1.989,1.969,2.019,2.149,,,,,,,,,,
3767,2.009,1.920,,2.147,,,,,,,,,,
3768,1.969,1.879,1.929,,2.019,,,,,,,,,
3769,1.769,1.779,,1.909,,,,,,,,,,
3770,2.009,1.889,1.939,2.169,,,,1.139,,,,,,
3771,1.869,1.819,1.859,2.139,,,,,,,,,,
3772,1.899,1.859,1.899,2.119,,,,,,,,,,
3773,1.969,1.899,1.939,2.159,,,,,,,,,,
3774,1.849,1.869,1.909,2.049,,,,,,,,,,
3775,1.919,1.899,1.939,2.069,,,,,,,,,,
3776,2.044,1.984,2.074,2.174,,,,,,,,,,
3777,1.719,1.747,1.799,1.909,,,,,,,,,,
3779,1.799,1.839,1.879,1.969,,,,,,,,,,
3780,1.899,1.859,1.899,,,,,,,,,,,
3781,1.699,1.649,1.749,1.799,,,,,,,,,,
3783,1.729,1.749,1.799,1.799,,,,,,,,,,
3784,1.979,1.929,1.979,2.139,,,,,,,,,,
3786,1.995,1.979,,2.129,,,,,,,,,,1.789
3787,2.025,1.905,1.955,2.135,2.095,,,,,,,,,
3788,1.989,1.889,,2.099,,,,,,,,,,
3789,1.639,1.799,,,,,,,,,,,,1.579
3790,1.905,1.894,1.984,1.985,,,,,,,,,,
3792,1.969,1.869,1.919,2.029,,,,,,,,,,1.739
3793,1.969,1.879,1.969,,,,,,,,,,,
3796,2.015,1.905,1.955,2.165,,,,,,,,,,
3797,1.879,1.799,1.869,,,,,,,,,,,1.529
3798,1.985,1.935,1.985,2.145,,,,,,,,,,1.755
3799,2.017,1.963,,2.186,,,,,,,,,,
3800,1.689,1.749,,,,,,,,,,,,
3801,1.989,1.919,1.999,2.109,,,,,,,,,,
3802,1.899,1.839,1.899,,,,,,,,,,,1.579
3803,2.029,1.955,2.045,2.169,,,,,,,,,,
3804,2.095,2.049,,,,,,,,,,,,
3806,2.049,1.939,1.989,2.159,2.119,,,,,,,,,
3807,2.049,1.935,,,2.119,,,,,,,,,
3808,1.859,1.769,1.879,,,,,,,,,,,
3809,2.035,1.935,1.985,2.145,,,,,,,,,,
3810,1.769,1.735,1.829,1.929,,,,0.859,,,,,,
3811,2.019,1.925,2.015,2.159,,,,,,,,,,
3814,2.019,1.969,2.019,2.179,,,,,,,,,,1.795
3819,1.929,1.849,,2.049,,,,,,,,,,
3821,1.877,1.829,1.905,,1.954,,,,,,,,,
3823,2.015,1.905,1.955,2.165,,,,,,,,,,
3825,1.729,1.789,,,,,,,,,,,,1.659
3826,1.979,1.889,1.939,,,,,,,,,,,
