id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
2378,1.775,1.919,1.999,1.895,1.855,,,,,,,,,
2379,1.775,1.919,,1.895,,,,,,,,,,
2380,1.775,1.919,1.999,1.895,1.855,,,,,,,,,
2381,1.775,1.919,1.999,1.895,1.855,,,,,,,,,
2382,1.754,1.914,2.034,,1.864,,,,,,,,,1.714
2383,1.739,1.905,2.015,,,,,,,,,,,1.725
2384,1.799,1.959,,1.959,,,,,,,,,,
2385,1.799,1.959,,1.959,,,,,,,,,,
2386,1.819,1.915,1.975,1.949,,,,,,,,,,1.679
2387,1.819,1.915,1.975,,,,,,,,,,,
2388,1.719,1.819,1.899,1.869,,,,,,,,,,
2390,1.775,1.925,2.035,1.945,,,,,,,,,,
2391,1.769,1.909,,1.939,,,,,,,,,,1.725
2392,1.739,1.929,,,,,,,,,,,,
2393,1.739,1.899,2.009,,,,,,,,,,,1.725
2396,1.759,1.909,,,,,,,,,,,,
2397,1.759,1.925,2.035,,,,,,,,,,,1.689
2399,1.659,1.769,1.849,1.799,,,,,,,,,,
2400,1.659,1.769,1.849,1.799,,,,,,,,,,
2402,1.689,1.799,1.909,1.839,,,,,,,,,,
2403,1.719,1.859,1.979,,,,,,,,,,,1.399
2404,1.769,1.899,1.999,1.849,,,,,,,,,,
2406,1.641,1.741,,,,,,,,,,,,1.465
2407,1.755,1.869,1.949,1.865,,,,,,,,,,
2409,1.839,2.009,,,,,,,,,,,,
2410,1.829,1.979,,1.969,,,,,,,,,,
2411,1.839,1.979,2.070,2.000,,,,,,,,,,
2413,1.778,1.878,1.949,1.898,,,,,,,,,,
2414,1.769,1.968,2.059,1.909,,,,,,,,,,
2416,1.699,1.799,,1.799,,,,,,,,,,
2417,1.836,1.950,2.045,1.981,,,,,,,,,,
2418,1.785,1.999,2.089,1.925,,,,,,,,,,
2419,1.629,1.769,1.799,1.779,,,,,,,,,,1.450
2421,1.719,1.955,2.049,1.889,,,,,,,,,,
2422,1.789,1.979,2.069,1.929,,,,,,,,,,
2423,1.785,1.985,,1.905,,,,1.105,,,,,,
2425,1.779,1.969,2.059,1.919,,,,,,,,,,
2426,1.799,1.955,,1.919,,,,,,,,,,
2430,1.739,1.885,,,,,,,,,,,,
2431,1.819,1.929,1.999,1.949,,,,,,,,,,
2432,1.819,1.949,2.049,1.949,,,,1.129,1.659,,,,,
2434,1.779,1.935,1.995,,,,,,,,,,,1.639
2438,1.870,1.972,2.074,1.993,,,,,,,,,,
2439,1.643,1.813,1.999,1.999,,,,,,,,,,
2440,1.844,1.959,2.049,1.984,,,,,,,,,,
2441,1.765,1.959,2.049,1.905,,,,,,,,,,
2442,1.775,1.969,2.029,1.945,,,,,,,,,,
2443,1.739,1.909,1.969,1.909,,,,,,,,,,
2445,1.819,1.939,2.009,1.939,,,,,,,,,,
2446,1.829,1.944,2.035,1.969,,,,,,,,,,
2447,1.799,1.959,2.050,1.999,,,,,,,,,,
2449,1.799,1.955,,1.919,1.869,,,1.115,,,,,,
2450,1.795,1.850,1.890,1.880,,,,,,,,,,
2452,1.779,2.009,,1.899,,,,1.105,,,,,,
2453,1.775,1.909,1.969,1.945,,,,,,,,,,1.575
2455,1.567,1.745,1.755,,1.577,,,,,,,,,
2456,1.789,1.979,,1.959,,,,1.039,,,,,,
2457,1.789,1.979,,1.959,,,,,,,,,,
2458,1.755,1.935,1.995,1.875,,,,,,,,,,
2460,1.749,1.955,2.015,1.869,,,,,,,,,,
2461,1.785,1.959,2.019,1.905,,,,,,,,,,1.619
2462,1.819,1.945,2.055,1.939,,,,,,,,,,
2464,1.769,1.899,,1.879,,,,,,,,,,
2465,1.769,1.939,,1.909,,,,,,,,,,
2467,1.779,2.005,,1.899,,,,,,,,,,
2470,1.775,1.969,,1.895,1.845,,,,,,,,,
2472,1.749,1.959,,1.869,,,,,,,,,,
2473,1.789,1.929,1.989,1.909,,,,,,,,,,
2474,1.789,1.929,1.989,1.909,,,,,,,,,,
2475,1.799,1.939,2.039,1.919,,,,,,,,,,
2476,1.819,1.929,1.989,1.939,,,,,,,,,,
2477,1.825,1.955,,,,,,,,,,,,
2478,1.839,1.949,2.059,2.009,,,,,,,,,,
2479,1.839,1.989,2.049,1.999,,,,,,,,,,
2480,1.779,1.969,,1.949,,,,,,,,,,
2481,1.785,1.959,,1.905,,,,,,,,,,
2483,1.765,1.915,1.975,1.935,,,,,,,,,,1.619
2485,1.779,1.985,,1.899,1.839,,,1.145,,,,,,
2487,1.660,1.820,1.870,1.770,,,,,,,,,,
2488,1.779,1.985,,1.899,,,,,,,,,,
2489,1.759,1.955,2.015,1.879,,,,1.105,,,,,,
2490,1.529,1.729,1.839,1.669,,,,,,,,,,
2492,1.855,1.959,,1.975,,,,,,,,,,
2494,1.774,1.958,2.049,1.915,,,,,,,,,,
2495,1.729,1.905,1.965,1.899,,,,,,,,,,
2496,1.819,1.929,1.999,1.939,,,,,,,,,,1.699
2497,1.765,1.979,2.039,,,,,,,,,,,
2498,1.779,1.919,,,,,,,,,,,,
2499,1.819,1.929,1.999,1.949,,,,,,,,,,1.689
2500,1.765,1.915,1.975,,,,,,,,,,,1.495
2501,1.789,1.959,,1.909,,,,1.145,,,,,,
2502,1.785,1.909,,1.905,,,,,,,,,,
2503,1.855,1.919,1.989,1.975,,,,,,,,,,
2504,1.559,1.789,1.899,1.699,,,,,,,,,,1.575
2505,1.799,1.959,,1.979,,,,,,,,,,
2507,1.775,1.959,,1.945,,,,,,,,,,
2508,1.764,1.984,2.064,,1.884,,,,,,,,,
2509,1.789,1.979,,,,,,,,,,,,
2510,1.789,1.979,,1.909,1.859,,,,,,,,,
2511,1.815,1.929,1.999,1.935,,,,,,,,,,1.759
2512,1.815,1.929,1.999,1.935,,,,,,,,,,1.759
2513,1.825,1.939,2.049,1.945,,,,1.165,,,,,,
2514,1.739,1.929,1.999,1.919,,,,,,,,,,1.585
2515,1.749,1.979,,1.869,,,,1.145,,,,,,
2516,1.749,1.979,2.039,1.869,,,,,,,,,,
2517,1.759,1.959,,1.879,,,,,,,,,,
2518,1.789,1.979,2.099,1.909,,,,,,,,,,
2519,1.855,1.965,,1.975,,,,,,,,,,
2520,1.815,1.935,2.025,1.985,,,,,,,,,,
2523,1.619,1.739,1.749,,1.629,,,,,,,,,
2524,1.799,1.935,1.999,1.915,,,,,,,,,,1.686
2525,1.775,1.969,,1.925,,,,,,,,,,
2527,1.775,1.985,,1.895,,,,,,,,,,
2528,1.785,1.959,,,,,,,,,,,,
2529,1.765,1.959,,1.935,,,,,,,,,,
2531,1.759,1.975,,1.929,,,,1.105,,,,,,
2532,1.819,1.919,,1.959,,,,,,,,,,
2533,1.849,1.909,1.979,1.969,,,,,,,,,,
2534,1.815,1.939,,1.985,,,,,,,,,,
2535,1.785,1.969,,1.905,,,,,,,,,,
2537,1.759,1.909,2.009,1.919,,,,,,,,,,
2538,1.759,1.909,,1.919,,,,,,,,,,1.639
2540,1.869,1.999,,2.079,,,,,,,,,,
2541,1.769,1.969,,,,,,,,,,,,
2544,1.579,1.699,,,,,,,,,,,,
2545,1.815,1.965,2.055,1.955,,,,,,,,,,
2546,1.839,1.939,2.029,1.999,,,,,,,,,,
2547,1.819,1.949,2.019,1.989,,,,,,,,,,1.709
2548,1.659,1.789,1.879,1.859,,,,,,,,,,
2549,1.659,1.789,1.879,1.859,,,,,,,,,,
2550,1.765,1.959,,1.885,,,,,,,,,,
2551,1.755,1.925,1.985,,,,,,,,,,,1.599
2554,1.775,1.985,2.072,1.895,,,,,,,,,,
2555,1.759,1.935,,1.929,,,,,,,,,,
2556,1.769,1.955,2.015,1.899,,,,,,,,,,
2557,1.815,1.939,2.039,1.935,,,,,,,,,,
2558,1.775,1.979,2.039,1.945,,,,,,,,,,
2559,1.855,1.909,2.019,1.975,,,,1.195,,,,,,
2560,1.729,1.959,,,,,,,,,,,,
2562,1.759,1.965,,1.879,1.839,,,,,,,,,
2565,1.824,2.004,2.094,,1.944,,,,,,,,,
2566,1.818,1.978,,1.978,,,,,,,,,,
2567,1.809,1.969,,1.979,,,,,,,,,,
2568,1.849,1.999,2.059,1.999,,,,,,,,,,
2569,1.865,2.025,,,,,,1.185,,,,,,
2570,1.825,2.009,2.069,1.945,,,,1.169,,,,,,
2571,1.899,2.024,,,,,,,,,,,,
2573,1.819,1.979,2.039,1.939,,,,,,,,,,
2574,1.845,1.985,,1.965,1.905,,,1.155,,,,,,
2575,1.844,2.004,2.094,,1.944,,,,,,,,,
2577,1.819,1.999,2.059,1.939,,,,1.169,,,,,,1.519
2578,1.829,1.989,2.059,1.969,,,,,,,,,,1.699
2580,1.899,2.059,2.159,,,,,,,,,,,
2581,1.824,2.014,,,1.924,,,,,,,,,
2582,1.729,1.879,1.969,,1.819,,,,,,,,,
2583,1.809,1.969,2.069,1.909,,,,,,,,,,
2584,1.829,1.979,,1.969,1.899,,,1.049,,,,,,
2586,1.845,1.989,,1.965,,,,,,,,,,
2587,1.799,1.949,2.019,1.899,1.849,,,,,,,,,
2588,1.819,2.019,2.089,1.949,,,,,,,,,,
2589,1.849,1.999,,,,,,,,,,,,
2590,2.059,2.169,,,,,,,,,,,,
2591,2.059,2.169,,,,,,,,,,,,
2592,1.849,1.999,2.099,,1.959,,,,,,,,,
2593,1.879,2.019,,2.029,,,,,,,,,,
2594,1.814,1.954,2.064,,1.934,,,,,,,,,1.794
2595,1.859,1.989,,1.979,,,,,,,,,,
2596,1.829,1.969,2.069,1.969,,,,,,,,,,
2597,1.849,1.999,2.069,1.969,,,,,,,,,,
2598,1.899,2.039,,,,,,,,,,,,
2599,1.854,2.024,2.099,,,1.974,,,,,,,,1.814
2601,1.729,1.869,1.899,,,,,,,,,,,
2602,1.819,1.979,2.086,1.939,,,,,,,,,,1.666
2604,1.879,2.039,2.099,,1.979,,,,,,,,,
2605,2.089,2.169,,,,,,,,,,,,
2606,1.849,1.989,2.059,1.969,,,,,,,,,,
2607,1.809,1.999,,1.929,,,,,,,,,,
2608,1.934,2.049,2.224,,2.044,,,,,,,,,1.924
2609,1.845,1.999,,1.965,1.915,,,,,,,,,
2610,1.849,1.999,,1.969,,,,,,,,,,
2611,1.849,1.999,2.079,1.989,,,,,,,,,,
2612,1.829,1.979,,1.949,1.899,,,,,,,,,
2613,1.824,2.004,2.094,,1.944,,,,,,,,,
2615,1.829,1.979,,1.969,,,,,,,,,,
2616,1.839,2.025,,,,,,,,,,,,1.735
2617,1.836,1.973,,1.963,,,,,,,,,,
2618,1.824,2.004,2.094,1.984,1.944,,,,,,,,,
2619,1.829,1.979,,1.969,,,,,,,,,,
2620,1.745,1.945,,,,,,,,,,,,
2621,1.849,2.019,2.099,,1.909,,,,,,,,,
2622,1.809,1.989,,1.929,,,,,,,,,,1.519
2623,1.829,2.014,2.099,,1.949,,,,,,,,,
2624,1.879,2.019,,1.999,,,,,,,,,,
2625,1.839,1.989,,1.979,,,,,,,,,,
2626,1.819,1.999,2.059,1.939,,,,,,,,,,
2627,1.819,1.999,,,,,,,,,,,,
2630,1.845,2.045,2.135,1.985,,,,,,,,,,
2631,1.829,1.979,2.069,1.969,,,,,,,,,,
2632,1.879,2.019,2.089,,1.939,,,,,,,,,
2633,2.149,2.199,,,,,,,,,,,,
2634,1.829,1.979,,1.969,,,,,,,,,,1.649
2635,1.849,1.999,2.069,1.969,,,,,,,,,,
2636,1.849,1.999,2.069,1.969,,,,,,,,,,
2637,1.849,2.019,2.099,1.979,1.939,,,,,,,,,
2638,1.829,1.979,,1.969,,,,,,,,,,1.659
2639,1.815,1.989,2.079,1.955,,,,,,,,,,
2640,1.839,2.009,2.109,1.939,,,,,,,,,,
2641,1.829,1.984,2.064,1.969,,,,,,,,,,
2642,1.849,2.009,,,,,,,,,,,,1.709
2643,1.869,2.059,2.149,2.009,,,,,,,,,,
2644,1.839,1.999,2.099,1.939,,,,,,,,,,
2645,1.949,2.079,,,,,,,,,,,,
2646,1.839,1.979,2.069,1.979,,,,,,,,,,
2647,1.829,1.979,,1.969,,,,,,,,,,1.649
2648,1.849,1.999,2.069,1.969,,,,,,,,,,
2649,1.824,1.967,2.047,1.954,,,,,,,,,,
2650,1.809,1.979,,1.929,,,,,,,,,,
2651,1.849,1.999,,1.969,,,,,,,,,,
2652,1.839,1.989,,1.979,,,,,,,,,,1.659
2653,1.849,1.999,2.069,1.969,,,,,,,,,,
2654,1.819,1.975,,1.939,1.889,,,,,,,,,
2658,1.853,1.997,,,,,,,,,,,,
2663,1.845,1.989,,1.965,,,,1.159,,,,,,1.749
2664,1.849,1.999,,,,,,,,,,,,
2665,1.849,2.009,2.114,,1.964,,,,,,,,,
2666,1.889,2.029,2.139,,,,,,,,,,,1.749
2667,1.889,2.029,2.139,,,,,,,,,,,
2668,2.059,2.169,,,,,,,,,,,,
2669,1.899,2.039,,,,,,,,,,,,
2670,1.899,2.039,,,,,,,,,,,,
2672,1.779,1.879,1.899,,1.799,,,,,,,,,
2673,1.849,1.999,2.109,1.989,,,,,,,,,,1.709
2675,1.869,2.029,2.119,,1.959,,,,,,,,,1.729
2676,1.839,1.900,2.090,,,,,,,,,,,
2677,1.849,1.989,2.069,1.969,,,,,,,,,,
2678,1.829,1.979,,1.969,,,,,,,,,,1.649
2679,1.879,2.039,2.129,,1.979,,,,,,,,,
2680,1.869,2.029,2.129,,1.979,,,,,,,,,1.879
2681,1.839,1.989,2.109,1.979,,,,,,,,,,
2682,1.825,1.975,,1.965,1.895,,,,,,,,,
2683,1.829,1.979,,1.969,,,,,,,,,,
2684,1.849,1.999,2.089,,1.949,,,,,,,,,
2686,1.835,2.025,,1.955,,,,,,,,,,1.715
2687,1.809,1.989,,1.969,,,,,,,,,,
2688,1.824,1.976,,1.954,,,,,,,,,,
2689,1.849,2.019,2.099,,,,,,,,,,,
2690,1.819,1.969,,1.939,,,,,,,,,,
2692,1.849,2.015,,1.969,,,,,,,,,,
2693,1.829,1.975,,1.949,1.899,,,,,,,,,
2694,1.815,1.995,,1.935,,,,,,,,,,
2695,1.998,2.005,2.088,2.010,,,,,,,,,,
2696,1.824,2.014,2.124,,1.944,,,,,,,,,
2697,1.824,2.014,2.124,,,,,,,,,,,
2698,1.815,1.989,2.079,1.955,,,,,,,,,,
2699,1.859,1.999,,2.029,,,,,,,,,,
2700,1.865,2.025,,1.985,,,,,,,,,,1.735
2701,1.759,1.879,,1.859,,,,,,,,,,1.669
2702,1.849,1.999,,1.989,,,,,,,,,,1.699
2703,1.839,1.989,2.049,,1.919,,,,,,,,,
2704,1.849,1.999,2.069,1.969,,,,,,,,,,
2705,1.849,1.999,2.069,1.969,,,,,,,,,,
2706,1.839,1.999,,2.029,,,,,,,,,,
2707,1.865,2.019,,1.985,1.935,,,,,,,,,1.715
2708,1.824,2.004,2.094,1.984,1.944,,,,,,,,,
2710,1.809,1.985,,1.929,,,,,,,,,,1.745
2711,1.809,1.969,2.069,1.909,,,,,,,,,,
2712,1.849,1.999,,1.969,,,,,,,,,,
2713,1.809,1.985,,1.929,1.889,,,,,,,,,
2715,1.855,1.995,,1.975,,,,,,,,,,
2716,1.809,1.969,2.069,1.909,,,,,,,,,,
2718,1.839,1.999,,2.009,,,,,,,,,,1.729
2719,1.839,1.999,,1.969,,,,,,,,,,
2720,1.779,1.939,2.039,1.879,,,,,,,,,,
2721,1.839,1.999,2.099,1.939,,,,1.039,,,,,,
2722,1.779,1.919,1.999,1.919,,,,,,,,,,
2723,1.829,1.979,,1.969,,,,,,,,,,1.659
2724,1.844,2.004,,,,,,,,,,,,
2725,1.824,2.014,2.094,,1.924,,,,,,,,,
2726,1.825,1.985,,1.985,,,,,,,,,,
2727,1.844,2.004,2.074,1.964,1.944,,,,,,,,,
2728,1.819,1.969,2.079,1.939,,,,,,,,,,
2730,1.859,2.049,,1.999,,,,1.169,,,,,,
2731,1.839,1.989,,1.979,,,,,,,,,,
2732,1.819,1.975,2.065,1.959,,,,,,,,,,
2733,1.855,2.009,,1.975,,,,,,,,,,
2734,1.835,1.995,,1.955,,,,,,,,,,
2735,1.829,1.979,,1.969,,,,1.049,,,,,,
2736,1.839,1.995,,1.959,,,,,,,,,,
2737,1.865,2.025,,,,,,1.185,,,,,,
2738,1.839,1.999,2.099,1.939,,,,,,,,,,
2739,1.818,1.978,,1.978,,,,,,,,,,
2740,1.829,1.979,,1.969,,,,1.049,,,,,,
2743,1.825,1.975,,1.965,,,,,,,,,,
2744,1.465,1.428,1.488,,,,,,,,,,,
2746,1.465,1.425,,,,,,,,,,,,
2747,1.465,1.428,1.498,,,,,,,,,,,
2748,1.465,1.425,,,,,,,,,,,,
2749,1.465,1.425,,,,,,,,,,,,
2754,1.564,1.694,1.754,,1.614,,,,,,,,,
2755,1.567,1.698,,1.597,,,,,,,,,,
2757,1.765,1.945,2.054,,1.875,,,,,,,,,
2758,1.765,1.969,2.029,1.905,,,,,,,,,,
2759,1.845,1.945,2.025,1.965,,,,,,,,,,
2760,1.789,1.949,,1.979,,,,,,,,,,
2761,1.839,1.979,,2.009,,,,,,,,,,
2762,1.799,1.899,,1.939,1.859,,,1.129,,,,,,
2763,1.749,1.969,2.049,,,,,,,,,,,
2765,1.749,1.959,2.049,1.889,,,,,,,,,,
2766,1.729,1.955,,1.859,,,,,,,,,,
2768,1.815,1.925,1.985,1.985,,,,,,,,,,
2772,1.855,1.965,,,,,,,,,,,,
2773,1.779,1.925,1.985,1.899,,,,,,,,,,
2775,1.795,1.999,,1.915,,,,1.105,,,,,,
2777,1.889,2.009,,2.029,,,,,,,,,,1.799
2778,1.809,1.979,2.049,1.939,,,,,,,,,,
2779,1.579,1.769,,,,,,,,,,,,
2780,1.704,1.899,1.949,,,,,,,,,,,
2781,1.784,1.994,2.054,1.884,,,,,,,,,,
2785,1.819,1.969,2.059,1.959,,,,,,,,,,
2786,1.569,1.759,1.819,1.729,,,,,,,,,,
2787,1.599,1.699,,1.779,,,,,,,,,,
2788,1.819,1.969,2.059,1.959,,,,,,,,,,
2789,1.779,2.005,,1.899,,,,1.105,,,,,,
2790,1.639,1.769,,,,,,,,,,,,
2791,1.784,1.994,2.074,1.944,,,,,,,,,,
2792,1.825,1.955,2.015,1.945,,,,,,,,,,
2793,1.799,1.955,,,,,,1.145,,,,,,
2794,1.799,1.959,,1.979,,,,,,,,,,
2795,1.759,1.949,2.009,1.929,1.819,,,,,,,,,
2796,1.759,1.979,,1.879,1.819,,,1.139,,,,,,
2798,1.729,1.955,,1.889,,,,,,,,,,
2799,1.775,1.969,,1.905,,,,,,,,,,
2800,1.745,1.955,,1.915,,,,,,,,,,
2802,1.769,1.969,,1.889,,,,,,,,,,
2803,1.779,1.955,,1.899,,,,,,,,,,
2804,1.785,1.999,,1.905,,,,1.145,,,,,,
2805,1.779,1.979,,1.899,,,,1.105,,,,,,
2806,1.765,1.999,2.059,1.885,,,,,,,,,,
2807,1.799,1.939,1.999,1.919,,,,1.115,,,,,,
2808,1.759,1.959,,1.879,,,,,,,,,,
2809,1.779,1.959,,1.899,,,,,,,,,,
2810,1.759,1.979,,1.879,,,,,,,,,,
2811,1.759,1.975,,1.879,,,,,,,,,,
2812,1.775,1.969,,1.895,,,,1.145,,,,,,
2814,1.769,2.005,,1.939,,,,,,,,,,1.699
2815,1.779,1.939,1.999,1.899,,,,,,,,,,
2816,1.799,1.919,,1.919,,,,,,,,,,1.769
2817,1.779,1.939,1.999,1.899,,,,,,,,,,
2818,1.775,2.005,,1.895,,,,1.105,,,,,,
2819,1.775,1.969,,1.895,,,,,,,,,,
2820,1.775,1.969,,1.945,,,,,,,,,,
2821,1.759,1.975,,1.879,,,,,,,,,,
2822,1.759,1.959,,1.879,,,,1.139,,,,,,
2823,1.759,1.949,2.009,1.929,,,,1.179,,,,,,
2824,1.769,1.985,,1.889,,,,1.105,,,,,,
2825,1.749,1.959,,1.919,,,,,,,,,,
2826,1.745,1.959,2.019,1.915,,,,,,,,,,
2827,1.745,1.959,2.019,1.915,,,,,,,,,,
2828,1.765,1.959,,1.885,,,,,,,,,,
2831,1.799,1.919,,1.919,,,,1.165,,,,,,1.759
2832,1.750,1.925,,1.850,,,,,,,,,,
2833,1.759,1.959,,1.879,,,,,,,,,,
2834,1.755,1.925,1.985,,,,,,,,,,,
2835,1.759,1.859,1.929,1.879,,,,,,,,,,1.739
2836,1.784,1.994,2.064,,1.884,,,,,,,,,
2837,1.788,1.987,,2.050,,,,,,,,,,
2838,1.819,1.989,,1.999,,,,,,,,,,
2839,1.689,1.839,1.849,,,,,,,,,,,1.599
2840,1.765,1.959,,1.885,,,,1.139,,,,,,
2842,1.754,2.004,2.084,,1.874,,,,,,,,,
2843,1.784,1.994,2.064,1.914,,,,,,,,,,
2844,1.784,1.994,2.064,1.914,,,,,,,,,,
2845,1.864,1.994,2.104,,1.924,,,,,,,,,
2846,1.629,1.769,,1.769,,,,,,,1.729,,,
2847,1.729,1.919,,1.869,,,,,,,,,,
2848,1.679,1.889,1.969,1.819,,,,0.999,,,,,,1.559
2849,1.689,1.829,1.909,1.829,,,,,,,,,,
2851,,1.944,,,,,,,,,,,,1.774
2852,1.834,1.984,2.064,1.924,1.894,,,,,,,,,
2853,1.834,1.974,2.054,,,,,,,,,,,
2854,1.834,1.974,2.100,,1.964,,,,,,,,,1.744
2855,1.749,1.919,1.989,,1.839,,,,,,,,,1.567
2856,1.804,2.014,2.084,1.934,,,,,,,,,,
2857,1.784,1.974,2.044,,1.884,,,,,,,,,
2858,1.784,1.974,2.044,1.914,1.884,,,,,,,,,
2859,1.814,1.954,2.004,1.954,,,,,,,,,,
2860,1.789,1.887,,,,,,,,,,,,
2861,1.824,1.924,2.014,1.914,,,,,,,,,,
2863,1.769,1.859,1.919,1.829,,,,,,,,,,
2864,1.849,1.949,2.029,,1.949,,,,,,,,,1.339
2865,1.784,1.964,2.044,1.924,,,,,,,,,,
2867,1.599,1.749,1.799,1.699,,,,,,,,,,
2868,1.799,1.989,2.049,,1.889,,,,,,,,,
2869,1.649,1.759,1.769,,1.659,,,,,,,,,
2871,1.784,1.964,2.044,,1.894,,,,,,,,,
2872,1.809,2.009,2.099,1.969,,,,,,,,,,
2873,1.579,1.749,1.809,1.759,,,,0.829,,,,,,
2875,1.784,1.984,2.044,1.904,,,,,,,,,,
2876,1.764,1.984,2.044,,1.884,,,,,,,,,
2877,1.794,1.984,2.064,,1.884,,,,,,,,,
2878,1.809,1.999,2.059,1.959,,,,,,,,,,
2879,1.799,1.984,2.064,1.914,1.884,,,,,,,,,
2881,1.629,1.789,1.799,,1.639,,,,,,,,,
2884,1.789,1.924,2.014,,1.884,,,,,,,,,
2885,1.794,1.974,2.064,,1.894,,,,,,,,,
2887,1.795,1.939,2.029,1.935,,,,,,,,,,
2888,1.795,1.939,2.029,1.935,,,,,,,,,,
2890,1.667,1.819,1.972,1.982,,,,,,,,,,
2893,1.819,1.949,2.039,1.979,,1.939,,,,,,,,
2894,1.809,1.949,2.019,1.959,,,,,,,,,,
2895,1.784,2.004,2.084,,,,,,,,,,,
2900,1.567,1.698,,1.597,,,,,,,,,,
2901,1.567,1.698,,1.597,,,,,,,,,,
2903,1.549,1.679,,1.589,,,,,,,,,,
2906,1.729,1.889,1.959,,,,,,,,,,,
2907,1.829,2.009,2.069,1.979,,,,,,,,,,
2908,1.832,1.972,2.092,,,,,,,,,,,
2909,1.819,1.955,,1.939,,,,,,,,,,
2910,1.829,1.949,2.009,,,,,,,,,,,1.579
2911,1.799,1.929,2.049,1.929,,,,,,,,,,
2912,1.809,1.969,,1.929,1.879,,,,,,,,,
2913,1.832,1.972,,,,,,,,,,,,
2914,1.809,1.969,,1.929,1.879,,,,,,,,,
2916,1.819,1.959,2.039,1.959,,,,,,,,,,
2917,1.759,1.919,1.999,1.899,,,,,,,,,,
2920,1.799,1.955,,1.969,,,,,,,,,,
2922,1.709,1.839,1.889,,,,,1.089,,,,,,
2923,1.719,1.819,1.869,1.829,,,,,,,,,,
2924,1.779,1.919,1.969,1.899,,,,,,,,,,
2925,1.729,1.859,1.909,,1.779,,,,,,,,,
2926,1.719,1.869,1.919,,1.769,,,,,,,,,
2927,1.759,1.909,1.959,,1.809,,,1.089,,,,,,
2928,1.815,1.959,2.049,1.955,,,,,,,,,,
2929,1.689,1.839,1.889,1.829,,,,,,,,,,
2931,1.784,1.994,2.074,1.944,,,,,,,,,,1.774
2932,1.765,1.975,2.035,1.885,,,,,,,,,,
2933,1.559,1.709,1.729,,1.569,,,,,,,,,
2934,1.559,1.709,1.729,,1.569,,,,,,,,,
2935,1.795,1.955,,1.915,,,,,,,,,,
2941,1.802,1.938,1.997,,1.914,,,,,,,,,1.684
2942,1.789,1.908,,,,,,,,,,,,
2944,1.505,1.675,,,,,,,,,,,,
2945,1.844,1.954,2.044,1.974,,,,,,,,,,
2947,1.784,1.944,2.004,,1.884,,,,,,,,,
2948,1.804,1.964,2.064,1.944,1.904,,,,,,,,,
2949,1.784,1.944,2.044,,1.884,,,,,,,,,
2953,1.784,1.944,2.004,1.944,1.904,,,,,,,,,1.834
2955,1.784,1.994,2.074,,1.904,,,,,,,,,
2957,1.834,1.994,2.084,1.994,,,,,,,,,,
2958,1.559,1.749,,,,,,,,,,,,
2964,1.765,1.979,,1.935,,,,,,,,,,
2965,1.769,1.944,2.034,1.909,,,,,,,,,,
2968,1.739,1.969,,1.859,,,,,,,,,,
2969,1.529,1.729,,,,,,,,,,,,
2970,1.774,1.944,2.004,1.864,,,,,,,,,,
2971,1.784,1.994,2.064,1.914,1.884,,,,,,,,,
2972,1.699,1.879,1.979,1.839,,,,0.899,,,,,,
2975,1.774,1.974,2.084,,1.884,,,,,,,,,
2976,1.569,1.749,1.759,,1.579,,,,,,,,,
2977,1.789,1.979,2.069,,1.939,,,,,,,,,
2979,1.844,1.964,2.054,1.984,,,,,,,,,,
2980,1.844,1.964,2.054,1.984,,,,,,,,,,
2981,1.784,1.994,2.094,,1.904,,,,,,,,,
2983,1.568,1.746,1.776,1.695,,,,,,,,,,
2984,1.579,1.748,1.778,1.769,,,,,,,,,,
2986,1.639,1.789,1.839,1.749,,,,,,,,,,
2988,1.629,1.739,,,,,,,,,,,,
2990,1.774,1.994,2.044,1.884,,,,,1.639,1.594,,,,
2992,1.568,1.726,,,,,,,,,,,,
2994,1.719,1.919,1.969,,1.769,,,,,,,,,
2995,1.759,1.944,1.994,,1.809,,,,,,,,,
2997,1.785,1.999,,1.955,,,,,,,,,,
2998,1.677,1.727,,,,,,,,,,,,
2999,1.629,1.809,,1.809,,,,,,,1.729,,,
3001,1.849,1.949,,,,,,,,,,,,1.659
3002,1.569,1.709,,,,,,,,,,,,
3003,1.724,1.934,1.984,1.864,,,,1.149,,,,,,
3006,1.669,1.789,,1.789,,,,,,,1.729,,,
3007,1.735,1.899,1.949,1.889,,,,0.949,,,,,,
3008,1.574,1.739,,,,,,,,,,,,
3009,1.734,1.929,1.979,1.854,,,,,,,,,,
3010,1.765,1.979,,1.885,,,,,,,,,,
3011,1.549,1.754,1.784,1.644,,,,,,,,,,
3012,1.549,1.709,1.749,1.749,,,,,,,,,,
3014,1.569,1.699,,,,,,,,,,,,
3015,1.569,1.699,,,,,,,,,,,,
3016,1.759,1.869,1.959,1.869,,,,,,,,,,
3017,1.844,1.964,2.034,1.954,1.904,,,,,,,,,1.834
3018,1.769,1.919,1.969,,1.819,,,,,,,,,
3019,1.739,1.949,1.999,,1.789,,,1.089,,,,,,
3020,1.769,1.979,2.069,1.909,,,,,,,,,,
3021,1.769,1.979,2.069,1.909,,,,,,,,,,
3023,1.699,1.799,,1.799,,,,,,,1.769,,,
3024,1.569,1.719,,,,,,,,,,,,
3026,1.569,1.729,,1.729,,,,,,,1.669,,,
