id,g95e5,gA,gP,g98e5,g95e5p,g95e10,g98e10,glp,gnc,gnl,bio,etanol,h2,gB
4327,1.979,1.945,,2.089,2.049,,,,,,,,,
4328,2.005,1.959,,2.165,,,,,,,,,,
4329,2.005,1.959,,2.165,,,,,,,,,,
4330,1.969,1.929,1.969,1.999,,,,,,,,,,
4333,1.949,1.955,,2.059,,,,1.115,,,,,,
4334,2.009,1.975,2.025,2.119,,,,,,,,,,
4335,1.879,1.849,1.909,1.989,,,,,,,,,,
4336,1.809,1.759,1.829,1.929,,,,,,,,,,
4337,2.005,1.959,,2.155,,,,,,,,,,
4339,1.949,1.919,,2.059,,,,,,,,,,
4340,2.025,1.925,,2.135,,,,1.139,,,,,,
4341,1.919,1.859,1.919,2.029,,,,,,,,,,
4342,2.029,1.959,,2.189,,,,,,,,,,
4343,1.963,1.933,2.023,2.123,,,,1.143,,,,,,
4344,1.996,1.948,,2.089,,,,1.188,,,,,,
4346,1.964,1.934,2.059,2.104,2.004,,,,,,,,,
4347,2.015,1.949,,2.125,,,,,,,,,,
4349,1.985,1.965,,2.095,,,,,,,,,,
4350,1.959,1.909,2.009,2.089,,,,,,,,,,
4351,1.995,1.945,,2.105,2.065,,,1.159,,,,,,
4352,2.029,1.939,,2.139,2.099,,,1.159,,,,,,
4353,1.995,1.945,,2.105,,,,,,,,,,
4354,1.955,1.919,,2.075,,,,,,,,,,
4356,1.965,1.929,2.019,2.105,,,,,,,,,,
4357,1.959,1.919,2.003,2.021,,,,,,,,,,
4358,1.995,1.949,,2.105,,,,,,,,,,
4359,1.963,1.933,2.023,2.043,,,,,,,,,,
4360,1.749,1.727,1.747,,,,,,,,,,,
4361,1.749,1.727,1.747,,,,,,,,,,,
4362,1.889,1.864,1.984,,1.979,,,,,,,,,
4363,1.994,1.964,2.059,,2.044,,,,,,,,,
4364,1.994,1.964,2.059,,2.044,,,,,,,,,
4365,1.809,1.839,,,,,,,,,,,,1.515
4367,1.979,1.909,1.979,2.099,,,,,,,,,,
4368,1.899,1.919,1.999,,1.999,,,,,,,,,1.699
4369,1.699,1.689,,,,,,,,,,,,
4370,1.799,1.799,,,,,,,,,,,,
4372,1.789,1.825,1.901,,,,,,,,,,,
4374,1.739,1.719,1.729,,,,,,,,,,,
4375,1.749,1.749,,,,,,,,,,,,1.489
4376,1.899,1.879,,,,,,,,,,,,
4377,1.789,1.829,,,,,,,,,,,,
4379,1.799,1.759,,1.899,,,,,,,,,,1.529
4380,1.685,1.659,,1.979,,,,,,,,,,
4381,1.819,1.789,1.859,1.939,,,,,,,,,,
4382,1.819,1.789,,,,,,,,,,,,
4383,1.899,1.879,1.959,2.039,,,,,,,,,,
4384,1.899,1.839,,,,,,,,,,,,1.520
4385,1.819,1.789,,,,,,,,,,,,
4387,1.850,1.900,,,,,,,,,,,,1.600
4388,1.849,1.789,,,,,,,,,,,,1.520
4390,1.899,1.799,,,,,,,,,,,,1.400
4392,1.839,1.889,,1.929,,,,,,,,,,1.609
4393,1.897,1.887,,,,,,,,,,,,1.687
4394,1.811,1.717,1.999,,,,,,,,,,,1.520
4395,1.819,1.789,,,,,,,,,,,,
4396,1.889,1.879,,,,,,,,,,,,1.599
4399,1.889,1.879,,,,,,,,,,,,1.599
4401,1.969,1.909,1.959,,,,,,,,,,,
4402,1.779,1.929,,1.909,,,,,,,,,,
4403,1.809,1.749,,,,,,,,,,,,1.469
4404,1.879,1.849,1.909,,,,,,,,,,,1.559
4406,1.909,1.919,,,,,,,,,,,,
4408,1.829,1.829,,,,,,,,,,,,1.485
4409,2.019,1.969,2.019,2.159,,,,,,,,,,
4410,1.929,1.909,,2.069,,,,,,,,,,1.809
4411,1.959,1.939,1.959,2.059,,,,,,,,,,
4412,1.799,1.799,1.839,,,,,,,,,,,
4414,1.739,1.719,1.729,,,,,,,,,,,
4416,1.779,1.779,,,,,,,,,,,,
4417,1.789,1.789,1.839,,,,,,,,,,,
4418,1.974,1.919,1.999,2.114,,,,,1.844,1.799,,,,
4420,1.978,1.928,2.028,2.098,,,,,,,,,,
4421,1.619,1.689,1.699,,,,,,,,,,,
4422,1.659,1.499,,1.820,,,,,,,,,,1.099
4423,1.949,1.945,2.055,2.089,,,,,,,,,,
4426,1.589,1.579,,1.699,,,,,,,,,,
4427,1.849,1.839,1.879,2.009,,,,,,,,,,
4428,1.699,1.689,1.799,1.799,,,,,,,,,,
4429,1.709,1.699,1.799,1.799,,,,,,,,,,
4430,1.958,1.908,1.958,,,,,1.168,,,,,,1.518
4431,1.779,1.839,1.889,1.889,,,,,,,,,,
4432,1.779,1.839,1.889,1.889,,,,,,,,,,
4433,1.949,1.909,1.959,2.089,,,,,,,,,,
4435,1.728,1.693,1.694,1.989,,,,,,,,,,
4442,1.839,1.859,1.899,2.049,,,,,,,,,,
4443,2.009,1.959,,,,,,,,,,,,
4444,1.779,1.749,1.759,,1.789,,,,,,,,,
4448,1.995,1.969,,2.105,,,,1.159,,,,,,
4449,1.989,1.949,1.999,2.099,,,,,,,,,,
4450,1.969,1.909,1.999,2.099,,,,,,,,,,
4451,1.949,1.999,2.049,1.999,,,,,,,,,,
4452,1.939,1.919,2.009,,,,,,,,,,,
4453,1.954,1.938,2.028,2.094,,,,,,,,,,1.628
4454,1.955,1.939,2.029,2.095,,,,,,,,,,
4455,1.929,1.859,1.939,2.069,,,,1.049,,,,,,
4456,1.969,1.925,2.015,2.109,,,,,,,,,,
4457,2.023,1.912,2.012,2.141,,,,,,,,,,
4458,1.989,1.979,2.069,,,,,,,,,,,
4459,1.949,1.909,2.009,2.069,,,,,,,,,,
4460,1.994,1.964,2.059,2.094,,,,,,,,,,
4461,2.025,1.945,,2.135,,,,,,,,,,
4462,1.965,1.949,,2.075,,,,1.159,,,,,,
4463,1.984,1.964,2.069,2.094,,2.054,,,,,,,,1.923
4464,1.779,1.769,1.779,,1.789,,,,,,,,,
4466,1.954,1.954,2.059,2.064,,,,,,,,,,
4467,2.005,1.959,,2.115,,,,,,,,,,
4468,1.985,1.985,,2.105,2.055,,,1.135,,,,,,
4469,1.955,1.939,2.029,2.095,,,,,,,,,,
4470,1.965,1.909,1.999,2.105,,,,,,,,,,
4471,1.939,1.919,2.019,2.069,,,,,,,,,,
4474,1.955,1.945,,2.065,2.035,,,,,,,,,
4475,1.955,1.955,,2.115,,,,,,,,,,
4476,1.929,1.869,1.919,,1.979,,,,,,,,,1.829
4478,1.985,1.949,,2.115,2.065,,,,,,,,,
4480,1.939,1.869,1.949,2.079,,,,,,,,,,
4481,1.984,1.964,2.069,2.064,2.044,,,1.129,,,,,,
4483,1.955,1.929,,2.115,,,,,,,,,,
4484,1.979,1.929,,,,,,,,,,,,
4485,1.984,1.964,2.049,,2.024,,,,,,,,,
4486,1.984,1.964,2.049,,2.024,,,,,,,,,
4488,1.975,1.935,,,,,,,,,,,,
4490,1.965,1.989,,2.125,,,,,,,,,,
4492,1.994,1.954,2.069,2.104,,,,1.159,,,,,,
4496,1.975,1.919,,,,,,,,,,,,
4497,1.949,1.919,,,,,,,,,,,,
4498,1.969,1.919,,,,,,,,,,,,
4499,1.955,1.925,,,,,,,,,,,,
4500,1.965,1.925,,,,,,,,,,,,
4501,1.989,1.919,,,,,,,,,,,,
4503,1.974,1.914,2.029,,,,,,,,,,,
4504,1.975,1.929,,,,,,,,,,,,
4505,1.949,1.915,2.015,,,,,,,,,,,
4507,1.949,1.915,,,,,,,,,,,,
4508,1.899,1.799,1.799,,,,,,,,,,,
4511,1.949,1.919,2.019,,,,,,,,,,,
4512,1.984,1.984,2.069,2.104,2.024,,,,,,,,,
4513,1.949,1.929,,,,,,,,,,,,
4515,1.994,1.984,2.069,2.094,2.074,,,,,,,,,
4516,1.994,1.974,2.059,,,,,,,,,,,
4517,1.965,1.919,,,,,,,,,,,,
4518,1.989,1.929,2.019,2.129,,,,,,,,,,
4520,1.899,1.799,1.799,,,,,,,,,,,
4521,1.965,1.929,,,,,,,,,,,,
4522,1.989,1.949,,2.099,,,,,,,,,,
4524,1.955,1.949,,2.065,2.025,,,,,,,,,
4525,1.985,1.949,,2.095,2.055,,,,,,,,,
4526,2.009,1.919,,2.119,2.069,,,,,,,,,
4527,2.029,1.945,,2.139,,,,,,,,,,
4528,2.009,1.955,,2.119,,,,,,,,,,
4530,1.992,1.972,2.082,2.122,,,,,,,,,,
4531,2.029,1.955,,2.189,,,,,,,,,,
4534,1.974,1.994,2.079,2.104,2.054,,,,,,,,,
4535,1.799,1.779,1.789,,,,,,,,,,,
4536,1.955,1.919,,,,,,,,,,,,
4538,2.005,1.925,,2.115,2.075,,,1.139,,,,,,
4539,1.984,1.954,2.069,2.104,,,,,,,,,,
4540,1.959,1.989,,2.119,,,,,,,,,,1.835
4541,1.955,1.975,,2.115,,,,,,,,,,
4542,1.949,1.939,2.009,2.109,,,,,,,,,,
4543,2.009,1.985,,2.139,,,,1.135,,,,,,
4544,1.975,1.939,,2.085,2.045,,,,,,,,,
4545,1.992,1.972,2.082,,,,,,,,,,,
4546,1.979,1.919,,2.089,2.049,,,,,,,,,
4547,1.995,1.939,,,,,,,,,,,,
4549,1.949,1.925,,,,,,,,,,,,
4550,1.989,1.949,1.959,,2.019,,,,,,,,,
4551,1.984,1.954,2.069,2.094,,,,,,,,,,
4552,1.946,1.879,1.979,2.046,,,,,,,,,,
4554,1.859,1.889,1.939,,,,,,,,,,,
4555,1.984,1.964,2.079,,2.024,,,,,,,,,
4556,1.944,1.954,2.059,2.054,,,,,,,,,,
4557,2.025,1.989,,,,,,,,,,,,
4560,1.985,1.925,,,,,,,,,,,,
4561,1.959,1.925,,,,,,,,,,,,
4563,1.969,1.935,,,,,,,,,,,,
4565,1.995,1.939,,,,,,,,,,,,
4568,1.955,1.959,,2.065,,,,,,,,,,
4569,1.984,1.964,2.069,,2.024,,,1.129,,,,,,
4571,1.999,1.969,2.059,2.139,,,,,,,,,,
4576,1.985,1.945,,,2.055,,,1.135,,,,,,1.849
4577,1.985,1.945,,,,,,,,,,,,
4578,2.019,1.925,,,2.069,,,,,,,,,
4579,1.995,1.955,,2.105,,,,,,,,,,
4580,1.965,1.955,,2.075,,,,,,,,,,
4581,1.955,1.909,2.007,2.065,,,,,,,,,,
4582,1.985,1.935,,,,,,,,,,,,
4583,1.969,1.935,2.025,2.109,,,,,,,,,,
4584,2.030,1.990,2.090,2.200,,,,1.150,,,,,,
4585,2.030,1.990,2.090,,,,,,,,,,,
4586,1.995,1.939,,2.105,2.075,,,,,,,,,
4587,1.984,1.954,2.069,,2.024,,,,,,,,,
4588,1.965,1.979,,2.075,,,,,,,,,,
4589,1.809,1.819,,,,,,,,,,,,
4590,1.809,1.819,,,,,,,,,,,,
4591,2.049,2.019,2.089,2.229,,,,0.899,,,,,,1.879
4592,1.984,1.964,2.069,,2.074,,,,,,,,,
4593,2.004,1.974,2.069,,2.044,,,,,,,,,
4595,1.975,1.929,,2.135,,,,,,,,,,
4596,1.949,1.909,2.009,2.069,,,,,,,,,,
4597,1.954,1.924,2.039,,2.014,,,,,,,,,
4598,1.995,1.935,,2.105,,,,,,,,,,
4600,1.959,1.889,1.969,2.099,,,,,,,,,,
4601,1.974,1.944,2.069,,2.064,,,,,,,,,
4602,1.834,1.799,1.849,,1.884,,,,,,,,,
4603,1.965,1.919,,2.075,,,,1.129,,,,,,
4604,1.949,1.925,,2.109,,,,,,,,,,
4605,1.975,1.935,,2.085,,,,,,,,,,
4606,1.969,1.935,,1.989,,,,1.125,,,,,,
4607,1.965,1.945,,2.075,,,,1.135,,,,,,
4608,1.969,1.935,2.025,2.109,,,,,,,,,,
4609,1.989,1.959,,,,,,1.129,,,,,,
4610,1.955,1.935,,2.115,,,,,,,,,,
4611,1.989,1.955,,2.149,,,,1.139,,,,,,
4612,2.019,1.919,,2.099,,,,,,,,,,
4613,1.985,1.975,,2.105,,,,1.139,,,,,,
4614,1.989,1.945,,2.099,,,,1.115,,,,,,
4615,1.969,1.935,,2.079,,,,1.129,,,,,,
4616,1.989,1.955,,2.149,,,,,,,,,,
4618,1.979,1.919,1.999,2.089,,,,,,,,,,
4619,1.965,1.955,,2.075,,,,1.135,,,,,,
4620,1.979,1.915,,2.089,,,,1.139,,,,,,
4621,1.955,1.925,,2.065,,,,,,,,,,
4622,1.955,1.939,,2.065,,,,1.115,,,,,,
4623,1.949,1.959,,2.109,,,,,,,,,,
4624,2.005,1.959,,2.115,2.075,,,1.159,,,,,,
4626,1.979,1.929,2.009,2.119,,,,,,,,,,
4627,1.649,1.649,1.659,,1.659,,,,,,,,,
4629,1.975,1.969,,2.085,,,,,,,,,,
4630,2.029,2.059,2.119,2.109,,,,,,,,,,
4631,2.029,2.059,2.119,2.109,,,,,,,,,,
4632,2.049,2.019,2.079,2.109,,,,,,,,,,
4633,2.049,2.019,2.079,2.109,,,,,,,,,,
4636,2.009,2.039,2.099,2.099,,,,,,,,,,
4637,2.009,2.039,2.099,2.099,,,,,,,,,,
4638,1.969,1.945,,2.079,,,,1.135,,,,,,
4639,1.969,1.945,,2.079,,,,1.145,,,,,,
4640,1.995,1.965,,2.105,,,,1.159,,,,,,
4641,1.985,1.935,,2.135,,,,1.139,,,,,,
4642,1.985,1.935,,2.135,,,,,,,,,,
4643,1.955,1.965,,2.065,,,,1.119,,,,,,
4644,1.959,1.909,2.009,2.089,,,,,,,,,,
4646,1.984,1.964,2.069,,2.074,,,,,,,,,
4647,1.994,1.954,2.059,,2.044,,,,,,,,,
4648,1.994,1.974,2.059,,2.074,,,,,,,,,
4649,1.984,1.954,2.059,2.084,,,,,,,,,,
4650,1.859,1.809,1.909,2.059,,,,,,,,,,
4652,1.974,1.934,2.069,2.074,,,,,,,,,,
4654,1.969,1.949,2.039,2.109,,,,,,,,,,
4656,1.954,1.879,1.929,,2.004,,,1.139,,,,,,
4657,1.954,1.899,1.949,,2.004,,,1.119,,,,,,
4658,1.890,1.876,1.986,2.086,,,,,,,,,,
4660,1.743,1.690,1.695,1.899,,,,,,,,,,
4661,1.989,1.949,,2.099,,,,,,,,,,
4662,1.969,1.879,1.929,,,,,1.139,,,,,,
4663,1.974,1.914,1.984,,,,,,,,,,,
4664,1.994,1.964,2.069,,2.034,,,,,,,,,
4665,1.879,1.829,1.879,,1.929,,,,,,,,,
4666,1.999,1.999,2.059,,2.059,,,0.989,,,,,,
4667,1.949,1.919,1.969,2.089,,,,1.119,,,,,,
4668,1.949,1.919,1.969,2.089,,,,,,,,,,
4669,1.969,1.889,1.939,2.089,,,,1.119,,,,,,
4670,1.999,1.969,2.059,2.139,,,,,,,,,,
4671,1.859,1.854,1.904,,1.909,,,,,,,,,
4672,1.789,1.769,1.819,,1.839,,,,,,,,,
4673,1.789,1.769,1.819,,1.839,,,,,,,,,
4674,1.924,1.924,2.009,,2.004,,,,,,,,,
4675,1.949,1.889,1.969,2.089,,,,,,,,,,
4676,1.955,1.955,2.045,2.095,,,,,,,,,,
4678,1.856,1.808,1.929,1.999,,,,,,,,,,
4680,1.984,1.954,2.049,,2.024,,,,,,,,,
4681,1.719,1.677,1.697,,,,,,,,,,,
4682,1.984,1.964,2.069,2.084,,,,,,,,,,
4683,1.925,1.925,1.945,,,,,,,,,,,
4684,1.969,1.889,1.939,,2.019,,,1.119,,,,,,
4685,1.999,1.969,,2.099,,,,1.115,,,,,,
4686,1.829,1.777,,,,,,,,,,,,
4689,1.994,1.954,2.069,,2.044,,,1.109,,,,,,
4690,1.994,1.954,2.069,,2.044,,,1.109,,,,,,
4691,1.799,1.769,1.789,,1.819,,,,,,,,,
4693,1.994,1.954,2.069,,2.064,,,,,,,,,
4694,1.994,1.948,1.988,,2.064,,,,,,,,,
4695,1.975,1.935,,2.085,,,,,,,,,,
4696,1.964,1.909,1.959,2.099,,,,,,,,,,
4697,1.849,1.824,,,1.899,,,0.979,,,,,,
4698,1.849,1.819,,,1.899,,,0.979,,,,,,
4699,1.909,,1.899,,1.959,,,1.119,,,,,,
4700,1.899,1.869,1.919,2.039,,,,,,,,,,
4701,1.929,1.874,1.924,,1.979,,,,,,,,,
4702,1.929,1.889,1.939,,1.979,,,,,,,,,
4703,1.929,1.889,1.939,,1.979,,,,,,,,,
4704,1.919,1.869,1.949,2.059,,,,,,,,,,
4705,1.839,1.849,1.859,,,,,,,,,,,1.668
4706,1.959,1.895,2.000,,2.019,,,,,,,,,
4707,1.984,1.954,2.069,,2.064,,,1.089,,,,,,
4708,1.984,1.954,2.069,,2.054,,,,,,,,,
4709,1.989,1.939,2.029,2.149,1.999,,,1.199,,,,,,
4710,1.909,1.859,1.939,2.049,,,,,,,,,,
4711,1.999,1.889,1.969,2.139,,,,,,,,,,
4713,1.879,1.809,1.889,2.019,,,,0.999,,,,,,
4714,1.909,1.839,1.919,2.049,,,,,,,,,,
4715,1.929,1.869,1.949,2.069,,,,,,,,,,
4716,1.879,1.839,1.919,2.019,,,,,,,,,,
4717,1.879,1.819,1.899,2.019,,,,,,,,,,
4718,1.889,1.829,1.909,2.029,,,,1.029,,,,,,
4721,1.994,1.974,2.059,,,,,,,,,,,
4722,1.994,1.984,2.069,,,,,,,,,,,
4723,1.965,1.939,1.939,2.075,,,,,,,,,,
4725,1.994,1.964,2.059,,2.034,,,,,,,,,
4726,1.999,1.969,,2.099,,,,,,,,,,
4727,1.899,1.799,1.799,,,,,,,,,,,
4728,1.984,1.984,2.069,,,,,,,,,,,
4730,1.964,1.919,2.019,,,,,,,,,,,
4731,1.959,1.899,1.919,2.079,,,,,,,,,,
4732,1.769,1.739,1.789,,,,,,,,,,,
4733,1.929,1.899,1.999,,,,,,,,,,,
4734,1.799,1.809,1.900,1.899,,,,,,,,,,
4735,1.779,1.709,1.740,,1.810,,,,,,,,,
4737,1.879,1.799,,,,,,,,,,,,1.429
4738,1.879,1.819,1.899,2.019,,,,1.059,,,,,,
4739,1.959,1.919,,,,,,,,,,,,
4740,1.949,1.939,2.029,2.089,,,,,,,,,,1.599
4741,1.889,1.829,1.879,1.989,,,,,,,,,,1.649
4742,1.978,1.938,1.998,2.078,,,,,,,,,,
4744,1.769,1.739,1.749,,1.779,,,,,,,,,
4745,1.888,1.868,,1.958,,,,,,,,,,
4746,1.879,1.829,1.869,,,,,,,,,,,
4747,1.889,1.829,1.879,1.989,,,,,,,,,,1.649
4748,1.925,1.908,1.998,,,,,,,,,,,
4750,1.819,1.729,1.749,1.850,,,,,,,,,,1.500
4752,1.869,1.839,,,,,,,,,,,,
4753,1.710,1.680,1.720,,1.740,,,,,,,,,
4755,1.999,1.919,2.019,2.139,,,,,,,,,,
4758,1.919,1.939,2.009,2.079,,,,,,,,,,
4759,1.984,1.964,2.069,,2.024,,,,,,,,,
4760,1.984,1.964,2.069,2.104,,,,,,,,,,
4761,1.879,1.829,1.879,,1.929,,,,,,,,,
4762,1.999,1.929,2.039,,,,,,,,,,,
4763,1.984,1.954,2.069,,2.024,,,,,,,,,
4764,1.949,1.899,1.919,2.059,,,,,,,,,,
4774,1.879,1.849,1.909,,,,,,,,,,,1.559
4775,1.729,1.699,,,,,,,,,,,,
4776,2.059,2.029,,,,,,,,,,,,
4777,1.849,1.839,1.879,2.049,,,,,,,,,,
4785,1.954,1.954,2.029,,,,,,,,,,,
4788,1.904,1.898,1.999,,,,,,,,,,,
4789,1.934,1.924,1.999,2.014,,,,,,,,,,
4790,1.969,1.939,2.039,2.109,,,,,,,,,,1.899
4791,1.879,1.869,,,,,,,,,,,,
4793,1.998,2.038,2.098,,2.108,,,,,,,,,
4794,1.859,1.859,1.919,,,,,,,,,,,1.839
4796,1.944,1.929,2.004,,,,,,,,,,,
4798,1.709,1.709,1.729,,1.729,,,,,,,,,
4799,1.904,1.898,1.999,2.024,,,,,,,,,,
4800,1.949,1.939,2.039,,,,,,,,,,,
4806,1.945,1.925,,2.095,,,,,,,,,,
4807,1.979,1.955,,2.139,,,,,,,,,,1.719
4808,1.769,1.769,,,,,,,,,,,,1.519
4809,1.867,1.919,,,,,,,,,,,,
4811,1.899,1.899,,1.999,,,,,,,,,,1.589
4813,1.909,1.869,,,,,,,,,,,,
4817,1.922,1.881,1.994,2.039,,,,,,,,,,
4818,1.995,1.919,2.019,2.155,,,,,,,,,,
4819,1.929,1.869,1.959,2.039,,,,,,,,,,
4820,1.949,1.959,2.059,2.089,,,,,,,,,,1.835
4821,1.839,1.779,,,,,,,,,,,,
4822,1.909,1.899,,2.069,,,,,,,,,,1.765
4823,1.889,1.859,,,,,,,,,,,,
4825,1.905,1.899,,2.069,,,,,,,,,,1.465
4827,2.009,1.969,,,,,,,,,,,,
4828,1.925,1.945,2.055,2.085,,,,,,,,,,
4830,1.984,2.004,2.069,2.084,2.044,,,,,,,,,
4831,1.945,1.925,,2.085,,,,,,,,,,
4832,1.965,1.959,2.009,,,,,,,,,,,
4833,1.989,1.935,1.985,2.149,,,,,,,,,,
4834,1.925,1.915,,2.085,1.995,,,,,,,,,
4837,1.949,1.919,,2.089,,,,,,,,,,
4838,1.955,1.919,,,,,,,,,,,,1.619
4839,1.995,1.895,1.955,2.195,,,,,,,,,,
4841,1.979,1.959,,2.089,2.049,,,,,,,,,
4843,1.969,1.965,2.065,2.099,,,,,,,,,,
4844,1.949,1.939,1.999,,1.989,,,,,,,,,
4847,1.944,1.934,1.989,,1.984,,,,,,,,,
4850,1.949,1.935,,2.109,,,,1.195,,,,,,
4852,1.979,1.959,2.029,,,,,,,,,,,
4853,1.947,1.935,2.030,,,,,,,,,,,1.510
4855,1.989,1.989,2.049,2.119,,,,,,,,,,
4856,1.989,1.989,2.049,2.119,,,,,,,,,,
4858,1.945,1.955,,2.105,,,,,,,,,,
4859,1.995,1.945,,,,,,,,,,,,1.719
4860,1.935,1.915,,,,,,,,,,,,
4861,1.799,1.799,,,,,,,,,,,,
4862,1.949,1.939,2.039,2.089,1.999,,,,,,,,,
4863,1.954,1.934,2.039,,1.994,,,,,,,,,1.798
4864,1.919,1.915,,2.079,,,,,,,,,,
4866,1.969,1.965,,2.099,,,,1.169,,,,,,
4867,1.985,1.945,,2.145,,,,,,,,,,
4868,1.969,1.975,2.065,2.099,2.049,,,,,,,,,
4870,1.994,1.974,2.029,,2.034,,,,,,,,,
4871,1.994,1.974,2.029,,2.034,,,,,,,,,
4872,1.709,1.709,1.729,,1.729,,,,,,,,,
4873,1.995,1.949,1.999,2.105,,,,1.175,,,,,,
4874,1.999,1.989,,,,,,,,,,,,
4875,1.995,1.965,2.015,2.105,,,,1.159,,,,,,
4876,1.995,1.959,,2.105,,,,,,,,,,
4877,1.989,1.919,2.019,2.129,,,,1.175,,,,,,
4878,1.975,1.935,,,,,,,,,,,,1.685
4879,1.975,1.945,,,,,,,,,,,,
4880,1.974,1.944,2.009,2.034,,,,,,,,,,
4881,1.944,1.884,1.934,2.074,,,,,,,,,,
4882,2.034,2.004,2.079,2.134,,,,,,,,,,
4883,1.769,1.794,1.844,,1.799,,,,,,,,,
4884,1.974,1.944,2.009,2.084,,,,,,,,,,
4885,1.689,1.699,1.719,,1.709,,,,,,,,,
4886,1.994,1.984,2.049,,2.054,,,,,,,,,
4887,1.994,1.984,2.049,2.104,2.054,,,,,,,,,
4888,1.789,1.759,,1.959,,,,,,,,,,
4889,1.974,1.934,2.009,,2.034,,,,,,,,,
4890,1.959,1.915,2.005,2.099,,,,,,,,,,
4891,1.959,1.939,2.039,,,,,,,,,,,
4893,1.939,1.899,,2.099,,,,,,,,,,1.699
4894,1.989,1.955,,2.099,,,,,,,,,,
4895,1.869,1.849,,,,,,,,,,,,
4896,1.899,1.869,,2.089,,,,,,,,,,1.599
4897,1.919,1.915,,,,,,,,,,,,
4898,1.819,1.719,,,,,,,,,,,,1.459
4899,1.949,1.919,,,,,,,,,,,,
4902,1.949,1.919,,,2.019,,,,,,,,,
4905,1.795,1.830,,,,,,,,,,,,
4907,1.999,1.999,2.049,2.059,,,,,,,,,,
4908,1.829,1.779,1.789,,,,,,1.734,1.678,,,,1.489
4909,1.969,1.919,,,,,,,,,,,,1.500
4910,1.969,1.939,,2.099,,,,,,,,,,
4911,1.779,1.729,1.779,1.929,,,,,,,,,,1.489
4912,1.949,1.959,,,,,,,,,,,,1.579
4913,1.950,1.900,1.950,2.100,,,,,,,,,,
4914,1.919,1.809,1.869,1.959,,,,,,,,,,
4915,1.929,1.879,,1.999,,,,,,,,,,1.559
4916,1.959,1.889,1.989,2.179,,,,,,,,,,
4917,1.909,1.899,,,,,,,,,,,,
4918,,1.904,1.989,,,,,,,,,,,
4919,1.759,1.859,1.909,1.809,,,,,,,,,,
4920,1.899,1.869,1.899,,,,,,,,,,,
4921,1.849,1.816,,1.899,,,,,,,,,,
4922,1.879,1.819,1.899,2.019,,,,,,,,,,
4923,1.769,1.718,1.749,1.889,,,,,,,,,,1.509
4925,1.819,1.809,1.859,1.909,,,,,,,,,,1.539
4927,1.949,1.989,2.049,,,,,,,,,,,
4928,1.788,1.728,1.778,,,,,,,,,,,1.550
4929,1.888,1.868,,1.958,,,,,,,,,,
4930,1.859,1.799,1.869,,,,,,,,,,,
4932,1.689,1.779,,,,,,,,,,,,
4933,1.989,1.979,1.999,2.039,,,,,,,,,,
4934,1.779,1.779,,,,,,,,,,,,1.399
4935,1.899,1.799,1.859,1.959,,,,,,,,,,1.620
4936,1.959,1.879,,2.039,,,,,,,,,,
4937,1.859,1.779,1.779,,1.859,,,,,,,,,
4938,1.799,1.699,,,,,,,,,,,,
4939,1.899,1.799,1.859,1.959,,,,,,,,,,
4940,1.898,1.869,1.919,2.008,,,,,,,,,,
4941,1.834,1.774,,,,,,,,,,,,
4942,1.960,1.990,,,,,,,,,,,,
4944,1.929,1.899,1.918,,,,,,,,,,,
4946,1.969,1.939,1.999,,,,,,,,,,,
4948,1.898,1.898,1.998,2.048,,,,,,,,,,1.548
4950,1.799,1.749,,1.829,,,,,,,,,,
4951,1.969,1.899,,,,,,,,,,,,1.619
4952,1.889,1.829,1.879,1.989,,,,,,,,,,1.649
4953,1.919,1.845,,,,,,,,,,,,1.649
4954,1.859,1.799,1.859,1.929,,,,0.950,,,,,,
4955,1.797,1.785,1.827,1.927,,,,,,,,,,
4956,1.785,1.745,,1.905,,,,,,,,,,1.485
4957,1.875,1.855,,2.045,,,,,,,,,,
4958,1.919,1.859,1.939,2.059,,,,,,,,,,1.699
4959,1.898,1.869,,,,,,,,,,,,
4960,1.870,1.839,1.959,,,,,,,,,,,1.469
4961,1.949,1.919,1.999,2.089,,,,,,,,,,
4962,1.969,1.939,1.999,2.129,,,,,,,,,,
4963,1.969,1.939,1.999,2.129,,,,,,,,,,
4964,1.898,1.898,,,,,,,,,,,,
4965,1.939,1.909,1.959,2.099,,,,,,,,,,
4969,1.789,1.719,,2.000,,,,,,,,,,
4970,1.809,1.779,1.789,,,,,,,,,,,1.489
4972,1.929,1.929,,1.959,,,,,,,,,,
4974,1.919,1.949,2.019,2.079,,,,,,,,,,
4975,1.919,1.929,1.979,2.059,,,,,,,,,,
4977,1.899,1.849,1.899,2.019,,,,,,,,,,
4981,1.934,1.994,2.089,,2.024,,,,,,,,,
4982,1.944,2.004,2.099,2.074,2.034,,,,,,,,,
4983,1.994,1.924,2.014,2.094,,,,1.169,,,,,,
4984,1.994,1.924,2.014,2.094,,,,1.169,,,,,,
4985,1.964,1.974,2.069,,2.044,,,,,,,,,1.818
4986,1.964,1.974,2.069,2.084,,,,,,,,,,
4988,1.859,1.899,1.999,1.999,,,,,,,,,,1.799
4989,1.994,1.924,2.014,2.094,,,,1.169,,,,,,
4990,1.964,1.974,2.069,2.084,,,,,,,,,,
4991,1.994,1.924,2.014,2.094,,,,1.169,,,,,,
4992,1.929,1.899,1.959,,1.989,,,1.189,,,,,,
4993,1.904,1.894,1.959,2.004,1.954,,,,,,,,,1.722
