id,combustible,actual,min30,max30,media30,dias
2524,gB,1.699,1.686,1.699,1.6949,18
2525,g95e5,1.899,1.768,1.899,1.7919,18
2525,gA,1.895,1.834,1.969,1.9522,18
2525,g98e5,2.035,1.919,2.035,1.9392,18
2527,g95e5,1.909,1.765,1.909,1.8076,20
2527,gA,1.915,1.839,1.989,1.9497,20
2527,g98e5,2.019,1.885,2.019,1.9271,20
2528,g95e5,1.909,1.775,1.909,1.8158,20
2528,gA,1.875,1.818,1.959,1.9210,20
2529,g95e5,1.875,1.755,1.875,1.7923,20
2529,gA,1.875,1.829,1.965,1.9271,20
2529,g98e5,2.015,1.925,2.015,1.9569,20
2531,g95e5,1.889,1.739,1.889,1.7899,21
2531,gA,1.919,1.834,1.979,1.9431,21
2531,g98e5,2.029,1.919,2.029,1.9569,20
2531,glp,1.109,1.105,1.109,1.1075,19
2532,g95e5,1.929,1.829,1.929,1.8630,15
2532,gA,1.849,1.799,1.939,1.8910,15
2532,g98e5,2.059,1.969,2.059,1.9983,15
2533,g95e5,1.959,1.845,1.959,1.8812,20
2533,gA,1.835,1.759,1.915,1.8720,19
2533,gP,1.885,1.809,1.989,1.9406,20
2533,g98e5,2.069,1.965,2.079,2.0007,20
2534,g95e5,1.925,1.805,1.925,1.8435,20
2534,gA,1.859,1.788,1.959,1.9022,19
2534,g98e5,2.085,1.975,2.095,2.0131,20
2535,g95e5,1.935,1.779,1.935,1.8237,20
2535,gA,1.925,1.838,1.985,1.9451,20
2535,g98e5,2.045,1.899,2.045,1.9431,20
2537,g95e5,1.919,1.759,1.919,1.8005,20
2537,gA,1.889,1.889,1.969,1.9200,20
2537,gP,1.999,1.989,2.069,2.0270,20
2537,g98e5,2.119,1.919,2.119,1.9706,20
2538,g95e5,1.919,1.759,1.919,1.8005,20
2538,gA,1.889,1.889,1.969,1.9200,20
2538,g98e5,2.119,1.919,2.119,1.9706,20
2538,gB,1.699,1.639,1.699,1.6720,20
2540,g95e5,1.979,1.849,1.979,1.8942,21
2540,gA,1.959,1.879,1.999,1.9695,21
2540,g98e5,2.159,2.059,2.159,2.0957,21
2544,g95e5,1.679,1.569,1.695,1.5996,20
2544,gA,1.699,1.699,1.719,1.7079,18
2545,g95e5,1.955,1.799,1.955,1.8448,19
2545,gA,1.909,1.815,1.975,1.9276,20
2545,gP,1.999,1.905,2.065,2.0176,20
2545,g98e5,1.955,1.939,2.059,1.9701,19
2546,g95e5,1.939,1.839,1.939,1.8690,20
2546,gA,1.859,1.859,1.989,1.9430,20
2546,gP,1.989,1.989,2.079,2.0440,20
2546,g98e5,2.119,1.999,2.119,2.0430,20
2547,g95e5,1.959,1.839,1.959,1.8857,9
2547,gA,1.889,1.809,1.949,1.9138,16
2547,gP,1.939,1.899,2.019,1.9856,16
2547,g98e5,2.069,1.999,2.079,2.0257,9
2547,gB,1.779,1.775,1.779,1.7770,2
2548,g95e5,1.639,1.639,1.639,1.6390,13
2548,gA,1.789,1.789,1.789,1.7890,17
2548,gP,1.879,1.879,1.879,1.8790,17
2548,g98e5,1.859,1.859,1.859,1.8590,20
2549,g95e5,1.639,1.639,1.639,1.6390,13
2549,gA,1.789,1.789,1.789,1.7890,17
2549,gP,1.879,1.879,1.879,1.8790,17
2549,g98e5,1.859,1.859,1.859,1.8590,20
2550,g95e5,1.899,1.755,1.899,1.8024,20
2550,gA,1.885,1.824,1.969,1.9303,20
2550,g98e5,2.009,1.875,2.009,1.9220,20
2551,g95e5,1.879,1.745,1.879,1.7862,20
2551,gA,1.869,1.784,1.929,1.8928,20
2551,gP,1.919,1.839,1.995,1.9522,20
2551,gB,1.625,1.559,1.625,1.5932,20
2554,g95e5,1.929,1.775,1.929,1.8150,18
2554,gA,1.909,1.889,1.995,1.9583,20
2554,gP,2.019,1.999,2.072,2.0547,20
2554,g98e5,2.029,1.965,2.029,2.0022,5
2555,g95e5,1.879,1.735,1.879,1.7836,21
2555,gA,1.869,1.794,1.935,1.8994,21
2555,g98e5,2.039,1.915,2.045,1.9556,20
2556,g95e5,1.879,1.759,1.879,1.7952,19
2556,gA,1.879,1.828,1.955,1.9200,20
2556,gP,1.929,1.888,2.015,1.9745,20
2556,g98e5,1.999,1.885,1.999,1.9251,20
2557,g95e5,1.925,1.815,1.925,1.8489,20
2557,gA,1.845,1.779,1.945,1.8951,19
2557,gP,1.925,1.859,2.055,1.9975,20
2557,g98e5,2.055,1.935,2.059,1.9735,20
2558,g95e5,1.909,1.769,1.909,1.8087,20
2558,gA,1.885,1.829,2.005,1.9416,20
2558,gP,1.935,1.879,2.065,2.0011,20
2558,g98e5,2.049,1.939,2.049,1.9732,20
2559,g95e5,1.969,1.845,1.969,1.8835,20
2559,gA,1.835,1.759,1.939,1.8798,20
2559,gP,1.935,1.859,2.049,1.9874,19
2559,g98e5,2.079,1.965,2.085,2.0030,20
2559,glp,1.199,1.195,1.199,1.1975,19
2560,g95e5,1.875,1.719,1.875,1.7650,20
2560,gA,1.929,1.829,1.969,1.9389,20
2562,g95e5,1.929,1.749,1.929,1.8037,20
2562,gA,1.899,1.834,1.979,1.9379,20
2562,g98e5,2.039,1.869,2.039,1.9233,20
2562,g95e5p,2.009,1.829,2.009,1.8838,20
2565,g95e5,1.969,1.804,1.969,1.8608,21
2565,gA,1.913,1.863,2.024,1.9703,20
2565,gP,2.014,1.938,2.109,2.0574,20
2565,g95e5p,2.039,1.924,2.039,1.9617,21
2566,g95e5,1.928,1.818,1.928,1.8469,18
2566,gA,1.878,1.838,1.998,1.9480,18
2566,g98e5,2.058,1.958,2.058,1.9963,18
2567,g95e5,1.949,1.805,1.949,1.8447,20
2567,gA,1.895,1.828,1.975,1.9352,20
2567,g98e5,2.109,1.975,2.109,2.0141,20
2568,g95e5,1.959,1.839,1.959,1.8731,20
2568,gA,1.929,1.929,1.999,1.9810,20
2568,gP,2.020,2.020,2.089,2.0680,16
2568,g98e5,2.099,1.969,2.099,2.0095,20
2569,g95e5,1.989,1.845,1.989,1.8932,21
2569,gA,1.945,1.884,2.029,1.9895,20
2569,glp,1.189,1.185,1.189,1.1875,19
2570,g95e5,1.975,1.815,1.975,1.8614,20
2570,gA,1.915,1.849,2.025,1.9721,20
2570,gP,1.965,1.899,2.095,2.0316,20
2570,g98e5,2.085,1.935,2.085,1.9809,20
2570,glp,1.189,1.169,1.189,1.1816,19
2571,g95e5,1.999,1.899,1.999,1.9290,17
2571,gA,1.989,1.939,2.039,2.0113,20
2573,g95e5,1.949,1.809,1.949,1.8571,20
2573,gA,1.899,1.834,1.999,1.9489,20
2573,gP,1.949,1.894,2.059,2.0084,20
2573,g98e5,2.079,1.929,2.079,1.9817,20
2574,g95e5,1.995,1.829,1.995,1.8840,20
2574,gA,1.909,1.844,1.995,1.9497,20
2574,g98e5,2.125,1.949,2.125,2.0086,20
2574,g95e5p,2.055,1.889,2.055,1.9441,20
2574,glp,1.165,1.155,1.165,1.1613,19
2575,g95e5,1.949,1.829,1.949,1.8697,18
2575,gA,1.903,1.863,2.024,1.9688,19
2575,gP,1.999,1.948,2.109,2.0578,19
2575,g95e5p,2.029,1.929,2.029,1.9674,18
2577,g95e5,1.890,1.819,1.890,1.8426,18
2577,gA,1.868,1.868,2.009,1.9665,18
2577,gP,1.928,1.928,2.069,2.0265,18
2577,g98e5,2.010,1.939,2.010,1.9626,18
2577,glp,1.189,1.169,1.189,1.1746,18
2578,g95e5,1.969,1.819,1.969,1.8590,19
2578,gA,1.919,1.859,1.999,1.9575,20
2578,gP,1.989,1.929,2.069,2.0275,20
2578,g98e5,2.109,1.959,2.109,1.9990,19
2578,gB,1.669,1.609,1.699,1.6748,19
2580,g95e5,1.999,1.889,1.999,1.9179,19
2580,gA,1.959,1.939,2.069,2.0295,19
2580,gP,2.059,2.039,2.169,2.1295,19
2581,g95e5,1.949,1.804,1.949,1.8555,21
2581,gA,1.933,1.883,2.044,1.9840,21
2581,g95e5p,2.009,1.904,2.009,1.9412,21
2582,g95e5,1.869,1.729,1.869,1.7780,20
2582,gA,1.839,1.839,1.909,1.8775,20
2582,gP,1.859,1.859,1.999,1.9465,20
2582,g95e5p,1.909,1.819,1.909,1.8530,20
2583,g95e5,1.939,1.799,1.939,1.8327,19
2583,gA,1.889,1.869,1.969,1.9429,18
2583,gP,1.989,1.969,2.069,2.0429,18
2583,g98e5,2.039,1.899,2.039,1.9327,19
2584,g95e5,1.969,1.829,1.969,1.8665,20
2584,gA,1.919,1.859,1.989,1.9530,20
2584,g98e5,2.109,1.969,2.109,2.0065,20
2584,g95e5p,2.039,1.899,2.039,1.9365,20
2586,g95e5,1.989,1.835,1.989,1.8847,20
2586,gA,1.915,1.848,2.005,1.9551,20
2586,g98e5,2.099,1.955,2.105,2.0042,20
2587,g95e5,1.889,1.859,1.889,1.8665,4
2587,gA,1.899,1.899,1.959,1.9418,18
2587,gP,1.969,1.969,2.029,2.0118,18
2587,g98e5,1.989,1.959,1.989,1.9665,4
2587,g95e5p,1.939,1.909,1.939,1.9165,4
2588,g95e5,1.969,1.809,1.969,1.8522,19
2588,gA,1.909,1.849,2.019,1.9737,17
2588,gP,1.959,1.899,2.089,2.0331,17
2588,g98e5,2.079,1.939,2.079,1.9765,17
2589,g95e5,1.949,1.839,1.949,1.8898,12
2589,gA,1.909,1.859,1.999,1.9569,19
2590,g95e5,2.139,2.059,2.139,2.0772,17
2590,gA,2.099,2.099,2.169,2.1484,17
2591,g95e5,2.139,2.059,2.139,2.0772,17
2591,gA,2.099,2.099,2.169,2.1484,17
2592,g95e5,1.949,1.849,1.949,1.8860,20
2592,gA,1.889,1.889,2.029,1.9765,20
2592,gP,1.959,1.959,2.119,2.0640,20
2592,g95e5p,2.029,1.959,2.029,1.9835,20
2593,g95e5,1.979,1.849,1.989,1.9015,20
2593,gA,1.949,1.949,2.059,2.0100,20
2593,g98e5,2.099,1.979,2.099,2.0240,20
2594,g95e5,1.959,1.794,1.959,1.8511,20
2594,gA,1.893,1.823,1.984,1.9283,20
2594,gP,1.994,1.918,2.079,2.0309,20
2594,g95e5p,2.019,1.914,2.019,1.9531,20
2594,gB,1.779,1.779,1.874,1.8003,19
2595,g95e5,1.995,1.849,1.995,1.8922,20
2595,gA,1.945,1.874,2.019,1.9726,20
2595,g98e5,2.105,1.969,2.105,2.0117,20
2596,g95e5,1.899,1.829,1.899,1.8496,17
2596,gA,1.859,1.859,1.969,1.9366,17
2596,gP,1.969,1.969,2.069,2.0396,17
2596,g98e5,2.039,1.969,2.039,1.9896,17
2597,g95e5,1.969,1.849,1.969,1.8734,18
2597,gA,1.929,1.879,1.999,1.9818,18
2597,gP,2.049,1.999,2.099,2.0673,18
2597,g98e5,2.089,1.969,2.089,1.9934,18
2598,g95e5,1.999,1.899,1.999,1.9185,20
2598,gA,1.969,1.929,2.039,2.0157,18
2599,g95e5,1.989,1.854,1.989,1.8762,19
2599,gA,1.953,1.849,2.039,1.9865,19
2599,gP,2.044,1.949,2.129,2.0676,19
2599,g95e10,2.059,1.974,2.059,1.9880,19
2599,gB,1.799,1.799,1.819,1.8111,19
2601,g95e5,1.819,1.719,1.819,1.7484,18
2601,gA,1.789,1.769,1.869,1.8434,18
2601,gP,1.819,1.799,1.899,1.8734,18
2602,g95e5,1.849,1.819,1.849,1.8278,17
2602,gA,1.926,1.926,1.979,1.9634,17
2602,gP,1.976,1.976,2.086,2.0536,17
2602,g98e5,1.989,1.939,1.989,1.9537,17
2602,gB,1.579,1.579,1.666,1.6404,17
2604,g95e5,1.999,1.879,1.999,1.9055,17
2604,gA,1.969,1.879,2.039,2.0051,18
2604,gP,2.049,1.959,2.119,2.0740,18
2604,g95e5p,2.059,1.959,2.059,1.9925,17
2605,g95e5,2.139,2.089,2.139,2.0966,17
2605,gA,2.099,2.079,2.169,2.1449,17
2606,g95e5,1.969,1.849,1.969,1.8734,18
2606,gA,1.929,1.879,1.999,1.9796,18
2606,gP,2.049,1.999,2.099,2.0651,18
2606,g98e5,2.089,1.969,2.089,1.9934,18
2607,g95e5,1.949,1.795,1.949,1.8436,21
2607,gA,1.945,1.834,2.015,1.9558,21
2607,g98e5,2.069,1.925,2.069,1.9681,20
2608,g95e5,2.029,1.934,2.029,1.9652,17
2608,gA,1.994,1.929,2.084,2.0281,18
2608,gP,2.114,2.039,2.239,2.1801,18
2608,g95e5p,2.129,2.029,2.129,2.0638,17
2608,gB,1.974,1.899,1.974,1.9301,18
2609,g95e5,1.985,1.829,1.985,1.8755,20
2609,gA,1.929,1.854,1.999,1.9615,21
2609,g98e5,2.095,1.949,2.095,1.9949,20
2609,g95e5p,2.055,1.899,2.055,1.9454,20
2610,g95e5,1.969,1.849,1.969,1.8734,18
2610,gA,1.929,1.879,1.999,1.9818,18
2610,g98e5,2.089,1.969,2.089,1.9934,18
2611,g95e5,1.959,1.849,1.959,1.8743,17
2611,gA,1.961,1.961,1.999,1.9921,17
2611,gP,2.075,2.075,2.079,2.0778,17
2611,g98e5,2.099,1.979,2.099,2.0061,17
2612,g95e5,1.959,1.829,1.959,1.8723,20
2612,gA,1.929,1.844,1.989,1.9509,20
2612,g98e5,2.079,1.949,2.085,1.9942,20
2612,g95e5p,2.029,1.899,2.029,1.9422,20
2613,g95e5,1.959,1.804,1.959,1.8603,21
2613,gA,1.903,1.863,2.024,1.9685,20
2613,gP,2.004,1.938,2.109,2.0566,20
2613,g95e5p,2.029,1.924,2.029,1.9612,21
2615,g95e5,1.969,1.829,1.969,1.8665,20
2615,gA,1.919,1.859,1.989,1.9530,20
2615,g98e5,2.109,1.969,2.109,2.0065,20
2616,g95e5,1.965,1.819,1.965,1.8638,21
2616,gA,1.935,1.878,2.029,1.9811,21
2616,gB,1.765,1.695,1.765,1.7277,20
2617,g95e5,1.953,1.811,1.959,1.8686,20
2617,gA,1.893,1.869,1.981,1.9399,20
2617,g98e5,2.091,1.931,2.091,1.9974,20
2618,g95e5,1.979,1.804,1.979,1.8612,21
2618,gA,1.933,1.863,2.024,1.9702,21
2618,gP,2.034,1.938,2.109,2.0584,21
2618,g98e5,2.079,1.974,2.079,2.0113,18
2618,g95e5p,2.049,1.924,2.049,1.9622,21
2619,g95e5,1.969,1.829,1.969,1.8665,20
2619,gA,1.919,1.859,1.989,1.9530,20
2619,g98e5,2.109,1.969,2.109,2.0065,20
2620,g95e5,1.895,1.735,1.895,1.7754,19
2620,gA,1.835,1.769,1.945,1.8939,19
2621,g95e5,1.989,1.829,1.999,1.8915,20
2621,gA,1.939,1.937,2.029,1.9921,19
2621,gP,2.019,2.019,2.099,2.0741,20
2621,g95e5p,2.039,1.879,2.049,1.9480,20
2622,g95e5,1.939,1.809,1.939,1.8462,18
2622,gA,1.889,1.889,2.009,1.9779,18
2622,g98e5,2.049,1.929,2.049,1.9579,18
2622,gB,1.649,1.649,1.649,1.6490,6
2623,g95e5,1.949,1.809,1.949,1.8535,20
2623,gA,1.939,1.909,2.044,1.9943,19
2623,gP,2.029,1.999,2.119,2.0764,19
2623,g95e5p,2.039,1.949,2.039,1.9746,18
2624,g95e5,1.999,1.869,1.999,1.9051,18
2624,gA,1.949,1.889,2.019,1.9846,18
2624,g98e5,2.109,1.989,2.109,2.0179,18
2625,g95e5,1.979,1.839,1.979,1.8765,20
2625,gA,1.929,1.869,1.999,1.9630,20
2625,g98e5,2.119,1.979,2.119,2.0165,20
2626,g95e5,1.969,1.809,1.969,1.8560,20
2626,gA,1.909,1.845,2.015,1.9652,20
2626,gP,1.959,1.895,2.085,2.0247,20
2626,g98e5,2.079,1.929,2.079,1.9756,20
2627,g95e5,1.969,1.809,1.969,1.8560,20
2627,gA,1.909,1.845,2.015,1.9652,20
2630,g95e5,1.975,1.835,1.975,1.8747,19
2630,gA,1.955,1.889,2.045,1.9950,20
2630,gP,2.045,1.979,2.135,2.0850,20
2630,g98e5,2.115,1.975,2.115,2.0147,19
2631,g95e5,1.969,1.829,1.969,1.8675,20
2631,gA,1.919,1.859,1.989,1.9530,20
2631,gP,2.009,1.949,2.079,2.0430,20
2631,g98e5,2.109,1.969,2.109,2.0075,20
2632,g95e5,1.979,1.829,1.999,1.8935,20
2632,gA,1.939,1.939,2.039,1.9922,19
2632,gP,2.039,1.999,2.099,2.0737,20
2632,g95e5p,2.039,1.889,2.059,1.9535,20
2633,g95e5,2.199,2.149,2.199,2.1637,17
2633,gA,2.149,2.149,2.199,2.1843,17
2634,g95e5,1.969,1.829,1.969,1.8675,20
2634,gA,1.919,1.859,1.989,1.9530,20
2634,g98e5,2.109,1.969,2.109,2.0075,20
2634,gB,1.599,1.529,1.659,1.6240,20
2635,g95e5,1.969,1.849,1.969,1.8734,18
2635,gA,1.929,1.879,1.999,1.9818,18
2635,gP,2.049,1.999,2.099,2.0673,18
2635,g98e5,2.089,1.969,2.089,1.9934,18
2636,g95e5,1.969,1.849,1.969,1.8734,18
2636,gA,1.929,1.879,1.999,1.9818,18
2636,gP,2.049,1.999,2.099,2.0673,18
2636,g98e5,2.089,1.969,2.089,1.9934,18
2637,g95e5,1.989,1.819,1.999,1.8775,20
2637,gA,1.939,1.839,2.029,1.9801,19
2637,gP,2.019,1.949,2.099,2.0655,20
2637,g98e5,2.119,1.939,2.119,2.0120,20
2637,g95e5p,2.029,1.919,2.049,1.9640,20
2638,g95e5,1.969,1.829,1.969,1.8665,20
2638,gA,1.919,1.859,1.989,1.9530,20
2638,g98e5,2.109,1.969,2.109,2.0065,20
2638,gB,1.599,1.539,1.669,1.6330,20
2639,g95e5,1.939,1.815,1.939,1.8624,17
2639,gA,1.959,1.879,1.999,1.9663,19
2639,gP,2.049,1.969,2.089,2.0563,19
2639,g98e5,2.079,1.955,2.079,2.0024,17
2640,g95e5,1.969,1.829,1.969,1.8627,19
2640,gA,1.929,1.909,2.009,1.9829,18
2640,gP,2.029,2.009,2.109,2.0829,18
2640,g98e5,2.069,1.929,2.069,1.9627,19
2641,g95e5,1.959,1.814,1.959,1.8555,20
2641,gA,1.899,1.854,1.984,1.9557,20
2641,gP,1.979,1.934,2.064,2.0357,20
2641,g98e5,2.099,1.954,2.099,1.9955,20
2642,g95e5,1.959,1.839,1.959,1.8755,17
2642,gA,1.939,1.909,2.019,1.9851,18
2642,gB,1.759,1.709,1.759,1.7249,17
2643,g95e5,1.929,1.845,1.929,1.8753,20
2643,gA,1.965,1.919,2.059,2.0161,20
2643,gP,2.055,2.009,2.149,2.1061,20
2643,g98e5,2.069,1.985,2.069,2.0153,20
2644,g95e5,1.969,1.829,1.969,1.8627,19
2644,gA,1.919,1.899,1.999,1.9729,18
2644,gP,2.019,1.999,2.099,2.0729,18
2644,g98e5,2.069,1.929,2.069,1.9627,19
2645,g95e5,1.989,1.929,2.019,1.9551,18
2645,gA,1.999,1.999,2.089,2.0579,18
2646,g95e5,1.949,1.829,1.949,1.8655,17
2646,gA,1.899,1.899,1.979,1.9540,20
2646,gP,1.989,1.989,2.069,2.0440,20
2646,g98e5,2.089,1.969,2.089,2.0055,17
2647,g95e5,1.969,1.829,1.969,1.8675,20
2647,gA,1.919,1.859,1.989,1.9530,20
2647,g98e5,2.109,1.969,2.109,2.0075,20
2647,gB,1.589,1.529,1.659,1.6230,20
2648,g95e5,1.969,1.849,1.969,1.8734,18
2648,gA,1.929,1.879,1.999,1.9818,18
2648,gP,2.049,1.999,2.099,2.0673,18
2648,g98e5,2.089,1.969,2.089,1.9934,18
2649,g95e5,1.957,1.847,1.959,1.8735,15
2649,gA,1.914,1.879,1.999,1.9726,18
2649,gP,2.039,1.999,2.099,2.0601,18
2649,g98e5,2.079,1.954,2.079,1.9898,18
2650,g95e5,1.975,1.805,1.975,1.8523,20
2650,gA,1.915,1.828,1.985,1.9417,20
2650,g98e5,2.085,1.925,2.095,1.9718,20
2651,g95e5,1.969,1.849,1.969,1.8734,18
2651,gA,1.929,1.879,1.999,1.9818,18
2651,g98e5,2.089,1.969,2.089,1.9934,18
2652,g95e5,1.979,1.839,1.979,1.8765,20
2652,gA,1.929,1.869,1.999,1.9630,20
2652,g98e5,2.119,1.979,2.119,2.0165,20
2652,gB,1.599,1.539,1.669,1.6330,20
2653,g95e5,1.969,1.849,1.969,1.8734,18
2653,gA,1.929,1.879,1.999,1.9818,18
2653,gP,2.049,1.999,2.099,2.0673,18
2653,g98e5,2.089,1.969,2.089,1.9934,18
2654,g95e5,1.955,1.819,1.955,1.8674,18
2654,gA,1.895,1.834,1.979,1.9401,20
2654,g98e5,2.085,1.939,2.085,1.9924,18
2654,g95e5p,2.025,1.889,2.025,1.9374,18
2658,g95e5,1.963,1.853,1.963,1.8759,19
2658,gA,1.932,1.932,2.027,2.0044,19
2663,g95e5,1.989,1.829,1.989,1.8846,21
2663,gA,1.949,1.854,1.999,1.9633,21
2663,g98e5,2.099,1.959,2.105,2.0069,20
2663,glp,1.165,1.159,1.165,1.1628,19
2663,gB,1.799,1.709,1.799,1.7483,20
2664,g95e5,1.969,1.839,1.969,1.8679,18
2664,gA,1.929,1.909,2.029,1.9784,18
2665,g95e5,1.939,1.849,1.939,1.8749,17
2665,gA,1.924,1.869,2.009,1.9745,20
2665,gP,2.019,1.978,2.114,2.0784,20
2665,g95e5p,2.029,1.949,2.029,1.9752,17
2666,g95e5,2.029,1.889,2.029,1.9264,20
2666,gA,1.969,1.909,2.039,2.0030,20
2666,gP,2.079,2.019,2.149,2.1120,20
2666,gB,1.689,1.629,1.759,1.7200,20
2667,g95e5,2.029,1.889,2.029,1.9275,20
2667,gA,1.969,1.909,2.039,2.0030,20
2667,gP,2.079,2.019,2.149,2.1130,20
2668,g95e5,2.099,2.059,2.099,2.0672,17
2668,gA,2.079,2.039,2.169,2.1355,17
2669,g95e5,1.999,1.889,1.999,1.9207,18
2669,gA,1.969,1.929,2.039,2.0118,18
2670,g95e5,1.999,1.899,1.999,1.9185,20
2670,gA,1.969,1.929,2.039,2.0157,18
2672,g95e5,1.779,1.729,1.799,1.7575,20
2672,gA,1.799,1.767,1.899,1.8502,20
2672,gP,1.819,1.787,1.919,1.8702,20
2672,g95e5p,1.799,1.749,1.819,1.7775,20
2673,g95e5,1.989,1.849,1.989,1.8875,20
2673,gA,1.939,1.879,2.009,1.9730,20
2673,gP,2.049,1.989,2.119,2.0830,20
2673,g98e5,2.129,1.989,2.129,2.0275,20
2673,gB,1.649,1.589,1.719,1.6830,20
2675,g95e5,1.959,1.869,1.959,1.8931,17
2675,gA,1.949,1.869,2.029,1.9925,20
2675,gP,2.029,1.959,2.119,2.0815,20
2675,g95e5p,2.039,1.939,2.039,1.9737,17
2675,gB,1.809,1.699,1.809,1.7350,20
2676,g95e5,1.959,1.839,1.959,1.8720,20
2676,gA,1.899,1.899,1.999,1.9443,20
2676,gP,2.020,2.011,2.090,2.0405,20
2677,g95e5,1.939,1.849,1.939,1.8743,17
2677,gA,1.945,1.945,1.999,1.9796,17
2677,gP,2.035,2.035,2.079,2.0625,17
2677,g98e5,2.079,1.969,2.079,1.9896,17
2678,g95e5,1.969,1.829,1.969,1.8675,20
2678,gA,1.919,1.859,1.989,1.9530,20
2678,g98e5,2.109,1.969,2.109,2.0075,20
2678,gB,1.589,1.529,1.659,1.6230,20
2679,g95e5,1.989,1.879,1.989,1.9101,18
2679,gA,1.969,1.899,2.039,2.0043,19
2679,gP,2.059,1.979,2.129,2.0937,19
2679,g95e5p,2.059,1.959,2.059,1.9990,18
2680,g95e5,1.969,1.869,1.969,1.8962,18
2680,gA,1.959,1.889,2.029,1.9953,19
2680,gP,2.059,1.979,2.129,2.0953,19
2680,g95e5p,2.059,1.979,2.059,2.0023,18
2680,gB,1.799,1.799,1.929,1.8711,19
2681,g95e5,1.945,1.829,1.945,1.8608,19
2681,gA,1.905,1.855,1.989,1.9557,17
2681,gP,2.025,1.975,2.109,2.0757,17
2681,g98e5,2.095,1.979,2.095,2.0086,17
2682,g95e5,1.965,1.825,1.965,1.8635,20
2682,gA,1.915,1.855,1.985,1.9490,20
2682,g98e5,2.105,1.965,2.105,2.0035,20
2682,g95e5p,2.035,1.895,2.035,1.9335,20
2683,g95e5,1.969,1.829,1.969,1.8675,20
2683,gA,1.919,1.859,1.989,1.9530,20
2683,g98e5,2.109,1.969,2.109,2.0075,20
2684,g95e5,1.929,1.819,1.929,1.8625,20
2684,gA,1.879,1.879,2.019,1.9700,20
2684,gP,1.969,1.969,2.109,2.0600,20
2684,g95e5p,2.019,1.949,2.019,1.9735,20
2686,g95e5,1.955,1.805,1.955,1.8548,20
2686,gA,1.949,1.869,2.029,1.9848,21
2686,g98e5,2.085,1.925,2.085,1.9794,20
2686,gB,1.769,1.675,1.769,1.7148,20
2687,g95e5,1.949,1.805,1.949,1.8444,20
2687,gA,1.915,1.828,2.009,1.9501,21
2687,g98e5,2.109,1.965,2.109,2.0105,20
2688,g95e5,1.935,1.824,1.935,1.8518,17
2688,gA,1.895,1.855,1.976,1.9432,19
2688,g98e5,2.076,1.954,2.076,1.9844,17
2689,g95e5,1.989,1.819,1.999,1.8775,20
2689,gA,1.939,1.839,2.029,1.9801,19
2689,gP,2.019,1.949,2.099,2.0655,20
2690,g95e5,1.949,1.795,1.949,1.8450,21
2690,gA,1.895,1.828,1.975,1.9360,20
2690,g98e5,2.059,1.929,2.059,1.9670,20
2692,g95e5,1.995,1.829,1.995,1.8793,20
2692,gA,1.949,1.868,2.019,1.9791,20
2692,g98e5,2.105,1.949,2.105,1.9989,20
2693,g95e5,1.979,1.829,1.979,1.8713,21
2693,gA,1.899,1.838,1.979,1.9408,20
2693,g98e5,2.079,1.949,2.079,1.9973,18
2693,g95e5p,2.039,1.899,2.039,1.9478,18
2694,g95e5,1.965,1.815,1.965,1.8454,18
2694,gA,1.905,1.895,2.025,1.9964,18
2694,g98e5,2.085,1.925,2.085,1.9654,19
2695,g95e5,1.958,1.848,1.998,1.9172,17
2695,gA,1.915,1.878,2.005,1.9712,17
2695,gP,2.075,1.998,2.088,2.0711,17
2695,g98e5,2.038,1.978,2.038,1.9996,17
2696,g95e5,1.949,1.804,1.949,1.8581,20
2696,gA,1.933,1.883,2.044,1.9843,20
2696,gP,2.014,1.938,2.139,2.0769,20
2696,g95e5p,2.029,1.924,2.029,1.9631,20
2697,g95e5,1.959,1.804,1.959,1.8591,20
2697,gA,1.933,1.883,2.044,1.9840,21
2697,gP,2.014,1.938,2.139,2.0775,21
2698,g95e5,1.945,1.805,1.945,1.8535,20
2698,gA,1.949,1.879,1.999,1.9644,19
2698,gP,2.039,1.969,2.089,2.0544,19
2698,g98e5,2.085,1.945,2.085,1.9935,20
2699,g95e5,1.959,1.859,1.959,1.8903,16
2699,gA,1.929,1.899,1.999,1.9715,16
2699,g98e5,2.129,2.029,2.129,2.0603,16
2700,g95e5,1.995,1.845,1.995,1.8933,21
2700,gA,1.949,1.884,2.029,1.9883,20
2700,g98e5,2.105,1.969,2.109,2.0152,20
2700,gB,1.779,1.695,1.779,1.7382,20
2701,g95e5,1.839,1.739,1.839,1.7646,18
2701,gA,1.849,1.829,1.879,1.8657,18
2701,g98e5,1.999,1.859,1.999,1.8828,16
2701,gB,1.609,1.609,1.679,1.6546,16
2702,g95e5,1.979,1.849,1.979,1.8812,18
2702,gA,1.929,1.899,1.999,1.9718,18
2702,g98e5,2.099,1.989,2.099,2.0157,18
2702,gB,1.699,1.679,1.699,1.6957,18
2703,g95e5,1.949,1.839,1.949,1.8672,17
2703,gA,1.929,1.899,1.999,1.9743,19
2703,gP,1.989,1.959,2.059,2.0343,19
2703,g95e5p,2.029,1.919,2.029,1.9472,17
2704,g95e5,1.969,1.849,1.969,1.8734,18
2704,gA,1.929,1.879,1.999,1.9818,18
2704,gP,2.049,1.999,2.099,2.0673,18
2704,g98e5,2.089,1.969,2.089,1.9934,18
2705,g95e5,1.969,1.849,1.969,1.8734,18
