id,combustible,actual,min30,max30,media30,dias
2594,gP,1.918,1.918,2.079,2.0426,16
2594,g95e5p,1.990,1.914,1.990,1.9385,16
2594,gB,1.799,1.784,1.819,1.7960,15
2595,g95e5,1.926,1.849,1.926,1.8674,16
2595,gA,1.874,1.874,2.019,1.9823,16
2595,g98e5,2.046,1.969,2.046,1.9892,16
2596,g95e5,1.899,1.829,1.899,1.8344,13
2596,gA,1.859,1.859,1.969,1.9605,13
2596,gP,1.969,1.969,2.069,2.0613,13
2596,g98e5,2.039,1.969,2.039,1.9744,13
2597,g95e5,1.859,1.849,1.859,1.8547,14
2597,gA,1.999,1.989,1.999,1.9976,14
2597,gP,2.079,2.059,2.079,2.0733,14
2597,g98e5,1.979,1.969,1.979,1.9747,14
2598,g95e5,1.969,1.899,1.969,1.9034,16
2598,gA,1.999,1.999,2.039,2.0347,14
2599,g95e5,1.930,1.854,1.930,1.8641,15
2599,gA,1.893,1.893,2.039,2.0163,15
2599,gP,1.968,1.968,2.129,2.0929,15
2599,g95e10,2.030,1.974,2.030,1.9811,15
2599,gB,1.819,1.809,1.819,1.8143,15
2601,g95e5,1.729,1.719,1.729,1.7276,14
2601,gA,1.769,1.769,1.869,1.8604,14
2601,gP,1.799,1.799,1.899,1.8904,14
2602,g95e5,1.819,1.819,1.819,1.8190,13
2602,gA,1.926,1.926,1.979,1.9749,13
2602,gP,1.976,1.976,2.086,2.0775,13
2602,g98e5,1.939,1.939,1.939,1.9390,13
2602,gB,1.579,1.579,1.666,1.6593,13
2604,g95e5,1.959,1.879,1.959,1.8882,13
2604,gA,1.899,1.899,2.039,2.0261,14
2604,gP,1.959,1.959,2.119,2.0904,14
2604,g95e5p,2.039,1.959,2.039,1.9813,13
2605,g95e5,2.099,2.089,2.099,2.0898,13
2605,gA,2.079,2.079,2.169,2.1621,13
2606,g95e5,1.859,1.849,1.859,1.8547,14
2606,gA,1.999,1.989,1.999,1.9947,14
2606,gP,2.079,2.059,2.079,2.0704,14
2606,g98e5,1.979,1.969,1.979,1.9747,14
2607,g95e5,1.876,1.795,1.876,1.8189,17
2607,gA,1.834,1.834,2.015,1.9625,17
2607,g98e5,1.996,1.925,1.996,1.9422,16
2608,g95e5,2.020,1.934,2.020,1.9498,13
2608,gA,1.933,1.933,2.084,2.0454,14
2608,gP,2.038,2.038,2.239,2.2064,14
2608,g95e5p,2.100,2.029,2.100,2.0483,13
2608,gB,1.909,1.909,1.949,1.9258,14
2609,g95e5,1.916,1.829,1.916,1.8501,16
2609,gA,1.854,1.854,1.999,1.9706,17
2609,g98e5,2.026,1.949,2.026,1.9714,16
2609,g95e5p,1.976,1.899,1.976,1.9195,16
2610,g95e5,1.859,1.849,1.859,1.8547,14
2610,gA,1.999,1.989,1.999,1.9976,14
2610,g98e5,1.979,1.969,1.979,1.9747,14
2611,g95e5,1.909,1.849,1.909,1.8536,13
2611,gA,1.985,1.985,1.999,1.9979,13
2611,gP,2.075,2.075,2.079,2.0787,13
2611,g98e5,1.979,1.979,1.989,1.9882,13
2612,g95e5,1.920,1.829,1.920,1.8511,16
2612,gA,1.854,1.844,1.989,1.9619,16
2612,g98e5,2.040,1.949,2.040,1.9730,16
2612,g95e5p,1.990,1.899,1.990,1.9211,16
2613,g95e5,1.920,1.804,1.920,1.8412,17
2613,gA,1.883,1.863,2.024,1.9854,16
2613,gP,1.958,1.938,2.109,2.0717,16
2613,g95e5p,2.000,1.924,2.000,1.9471,17
2615,g95e5,1.899,1.829,1.899,1.8434,16
2615,gA,1.859,1.859,1.989,1.9634,16
2615,g98e5,2.039,1.969,2.039,1.9834,16
2616,g95e5,1.880,1.819,1.880,1.8428,17
2616,gA,1.878,1.878,2.029,1.9944,17
2616,gB,1.705,1.695,1.740,1.7203,16
2617,g95e5,1.909,1.811,1.909,1.8485,16
2617,gA,1.869,1.869,1.981,1.9535,16
2617,g98e5,2.029,1.931,2.029,1.9765,16
2618,g95e5,1.930,1.804,1.930,1.8418,17
2618,gA,1.873,1.863,2.024,1.9842,17
2618,gP,1.948,1.938,2.109,2.0706,17
2618,g98e5,2.045,1.974,2.045,1.9941,14
2618,g95e5p,2.010,1.924,2.010,1.9476,17
2619,g95e5,1.899,1.829,1.899,1.8434,16
2619,gA,1.859,1.859,1.989,1.9634,16
2619,g98e5,2.039,1.969,2.039,1.9834,16
2620,g95e5,1.810,1.735,1.810,1.7499,15
2620,gA,1.788,1.788,1.945,1.9160,15
2621,g95e5,1.969,1.829,1.969,1.8678,16
2621,gA,1.937,1.937,2.029,2.0035,15
2621,gP,2.041,2.041,2.099,2.0879,16
2621,g95e5p,2.019,1.879,2.019,1.9265,16
2622,g95e5,1.829,1.809,1.829,1.8190,14
2622,gA,1.989,1.989,2.009,1.9961,14
2622,g98e5,1.949,1.929,1.949,1.9390,14
2622,gB,1.649,1.649,1.649,1.6490,2
2623,g95e5,1.919,1.809,1.919,1.8384,16
2623,gA,1.949,1.949,2.044,2.0123,15
2623,gP,2.099,2.089,2.119,2.0997,15
2623,g95e5p,2.029,1.949,2.029,1.9576,14
2624,g95e5,1.949,1.869,1.949,1.8876,14
2624,gA,1.889,1.889,2.019,2.0076,14
2624,g98e5,2.059,1.989,2.059,2.0026,14
2625,g95e5,1.909,1.839,1.909,1.8534,16
2625,gA,1.869,1.869,1.999,1.9734,16
2625,g98e5,2.049,1.979,2.049,1.9934,16
2626,g95e5,1.886,1.809,1.886,1.8287,16
2626,gA,1.864,1.864,2.015,1.9823,16
2626,gP,1.924,1.924,2.085,2.0441,16
2626,g98e5,2.006,1.929,2.006,1.9506,16
2627,g95e5,1.886,1.809,1.886,1.8287,16
2627,gA,1.864,1.864,2.015,1.9823,16
2630,g95e5,1.899,1.835,1.899,1.8514,15
2630,gA,1.889,1.889,2.045,2.0089,16
2630,gP,1.979,1.979,2.135,2.0989,16
2630,g98e5,2.039,1.975,2.039,1.9914,15
2631,g95e5,1.899,1.829,1.899,1.8434,16
2631,gA,1.859,1.859,1.989,1.9634,16
2631,gP,1.949,1.949,2.079,2.0534,16
2631,g98e5,2.039,1.969,2.039,1.9834,16
2632,g95e5,1.969,1.829,1.969,1.8721,16
2632,gA,1.949,1.949,2.039,2.0043,15
2632,gP,2.042,2.042,2.099,2.0829,16
2632,g95e5p,2.029,1.889,2.029,1.9321,16
2633,g95e5,2.199,2.149,2.199,2.1528,13
2633,gA,2.149,2.149,2.199,2.1952,13
2634,g95e5,1.899,1.829,1.899,1.8434,16
2634,gA,1.859,1.859,1.989,1.9634,16
2634,g98e5,2.039,1.969,2.039,1.9834,16
2634,gB,1.529,1.529,1.659,1.6334,16
2635,g95e5,1.859,1.849,1.859,1.8547,14
2635,gA,1.999,1.989,1.999,1.9976,14
2635,gP,2.079,2.059,2.079,2.0733,14
2635,g98e5,1.979,1.969,1.979,1.9747,14
2636,g95e5,1.859,1.849,1.859,1.8547,14
2636,gA,1.999,1.989,1.999,1.9976,14
2636,gP,2.079,2.059,2.079,2.0733,14
2636,g98e5,1.979,1.969,1.979,1.9747,14
2637,g95e5,1.869,1.819,1.869,1.8509,16
2637,gA,1.839,1.839,2.029,1.9897,15
2637,gP,1.949,1.949,2.099,2.0796,16
2637,g98e5,2.079,1.939,2.079,1.9902,16
2637,g95e5p,2.019,1.919,2.019,1.9484,16
2638,g95e5,1.899,1.829,1.899,1.8434,16
2638,gA,1.859,1.859,1.989,1.9634,16
2638,g98e5,2.039,1.969,2.039,1.9834,16
2638,gB,1.539,1.539,1.669,1.6434,16
2639,g95e5,1.899,1.815,1.899,1.8399,13
2639,gA,1.879,1.879,1.999,1.9725,15
2639,gP,1.969,1.969,2.089,2.0625,15
2639,g98e5,2.039,1.955,2.039,1.9799,13
2640,g95e5,1.869,1.829,1.869,1.8430,15
2640,gA,1.999,1.989,2.009,2.0026,14
2640,gP,2.099,2.089,2.109,2.1026,14
2640,g98e5,1.969,1.929,1.969,1.9430,15
2641,g95e5,1.899,1.814,1.899,1.8346,16
2641,gA,1.863,1.863,1.984,1.9743,16
2641,gP,1.943,1.943,2.064,2.0543,16
2641,g98e5,2.039,1.954,2.039,1.9746,16
2642,g95e5,1.899,1.839,1.899,1.8598,13
2642,gA,1.909,1.909,2.019,1.9976,14
2642,gB,1.709,1.709,1.739,1.7182,13
2643,g95e5,1.899,1.845,1.899,1.8631,16
2643,gA,1.919,1.919,2.059,2.0321,16
2643,gP,2.009,2.009,2.149,2.1221,16
2643,g98e5,2.039,1.985,2.039,2.0031,16
2644,g95e5,1.869,1.829,1.869,1.8430,15
2644,gA,1.989,1.979,1.999,1.9926,14
2644,gP,2.089,2.079,2.099,2.0926,14
2644,g98e5,1.969,1.929,1.969,1.9430,15
2645,g95e5,1.999,1.929,1.999,1.9461,14
2645,gA,2.009,2.009,2.089,2.0697,14
2646,g95e5,1.899,1.829,1.899,1.8428,13
2646,gA,1.899,1.899,1.979,1.9677,16
2646,gP,1.989,1.989,2.069,2.0577,16
2646,g98e5,2.039,1.969,2.039,1.9828,13
2647,g95e5,1.899,1.829,1.899,1.8434,16
2647,gA,1.859,1.859,1.989,1.9634,16
2647,g98e5,2.039,1.969,2.039,1.9834,16
2647,gB,1.529,1.529,1.659,1.6334,16
2648,g95e5,1.859,1.849,1.859,1.8547,14
2648,gA,1.999,1.989,1.999,1.9976,14
2648,gP,2.079,2.059,2.079,2.0733,14
2648,g98e5,1.979,1.969,1.979,1.9747,14
2649,g95e5,1.847,1.847,1.859,1.8508,11
2649,gA,1.984,1.967,1.999,1.9868,14
2649,gP,2.064,2.047,2.079,2.0646,14
2649,g98e5,1.977,1.954,1.979,1.9708,14
2650,g95e5,1.876,1.805,1.876,1.8229,16
2650,gA,1.828,1.828,1.985,1.9530,16
2650,g98e5,1.996,1.925,1.996,1.9447,16
2651,g95e5,1.859,1.849,1.859,1.8547,14
2651,gA,1.999,1.989,1.999,1.9976,14
2651,g98e5,1.979,1.969,1.979,1.9747,14
2652,g95e5,1.909,1.839,1.909,1.8534,16
2652,gA,1.869,1.869,1.999,1.9734,16
2652,g98e5,2.049,1.979,2.049,1.9934,16
2652,gB,1.539,1.539,1.669,1.6434,16
2653,g95e5,1.859,1.849,1.859,1.8547,14
2653,gA,1.999,1.989,1.999,1.9976,14
2653,gP,2.079,2.059,2.079,2.0733,14
2653,g98e5,1.979,1.969,1.979,1.9747,14
2654,g95e5,1.910,1.819,1.910,1.8443,14
2654,gA,1.834,1.834,1.979,1.9524,16
2654,g98e5,2.030,1.939,2.030,1.9664,14
2654,g95e5p,1.980,1.889,1.980,1.9143,14
2658,g95e5,1.877,1.853,1.877,1.8642,15
2658,gA,2.027,1.997,2.027,2.0110,15
2663,g95e5,1.930,1.829,1.930,1.8603,17
2663,gA,1.854,1.854,1.999,1.9705,17
2663,g98e5,2.050,1.959,2.050,1.9841,16
2663,glp,1.165,1.159,1.165,1.1622,15
2663,gB,1.729,1.709,1.754,1.7381,16
2664,g95e5,1.869,1.839,1.879,1.8540,14
2664,gA,1.919,1.919,2.029,1.9947,14
2665,g95e5,1.920,1.849,1.920,1.8583,13
2665,gA,1.899,1.899,2.009,1.9931,16
2665,gP,1.998,1.998,2.114,2.0977,16
2665,g95e5p,1.999,1.949,1.999,1.9632,13
2666,g95e5,1.959,1.889,1.959,1.9033,16
2666,gA,1.909,1.909,2.039,2.0134,16
2666,gP,2.019,2.019,2.149,2.1221,16
2666,gB,1.629,1.629,1.759,1.7296,16
2667,g95e5,1.959,1.889,1.959,1.9034,16
2667,gA,1.909,1.909,2.039,2.0134,16
2667,gP,2.019,2.019,2.149,2.1234,16
2668,g95e5,2.079,2.059,2.079,2.0605,13
2668,gA,2.039,2.039,2.169,2.1590,13
2669,g95e5,1.969,1.889,1.969,1.9033,14
2669,gA,1.959,1.959,2.039,2.0326,14
2670,g95e5,1.969,1.899,1.969,1.9034,16
2670,gA,1.999,1.999,2.039,2.0347,14
2672,g95e5,1.799,1.729,1.799,1.7528,16
2672,gA,1.768,1.768,1.899,1.8614,16
2672,gP,1.778,1.778,1.919,1.8808,16
2672,g95e5p,1.809,1.749,1.809,1.7721,16
2673,g95e5,1.919,1.849,1.919,1.8634,16
2673,gA,1.879,1.879,2.009,1.9834,16
2673,gP,1.989,1.989,2.119,2.0934,16
2673,g98e5,2.059,1.989,2.059,2.0034,16
2673,gB,1.589,1.589,1.719,1.6934,16
2675,g95e5,1.949,1.869,1.949,1.8775,13
2675,gA,1.869,1.869,2.029,2.0109,16
2675,gP,1.959,1.959,2.119,2.1009,16
2675,g95e5p,2.019,1.939,2.019,1.9582,13
2675,gB,1.729,1.699,1.729,1.7240,16
2676,g95e5,1.859,1.839,1.859,1.8503,16
2676,gA,1.999,1.900,1.999,1.9557,16
2676,gP,2.011,2.011,2.090,2.0456,16
2677,g95e5,1.929,1.849,1.929,1.8552,13
2677,gA,1.945,1.945,1.999,1.9902,13
2677,gP,2.035,2.035,2.079,2.0710,13
2677,g98e5,1.979,1.969,1.979,1.9698,13
2678,g95e5,1.899,1.829,1.899,1.8434,16
2678,gA,1.859,1.859,1.989,1.9634,16
2678,g98e5,2.039,1.969,2.039,1.9834,16
2678,gB,1.529,1.529,1.659,1.6334,16
2679,g95e5,1.959,1.879,1.959,1.8926,14
2679,gA,1.899,1.899,2.039,2.0177,15
2679,gP,1.979,1.979,2.129,2.1057,15
2679,g95e5p,2.039,1.959,2.039,1.9840,14
2680,g95e5,1.939,1.869,1.939,1.8790,14
2680,gA,1.889,1.889,2.029,2.0090,15
2680,gP,1.979,1.979,2.129,2.1077,15
2680,g95e5p,2.039,1.979,2.039,1.9876,14
2680,gB,1.859,1.859,1.879,1.8750,15
2681,g95e5,1.899,1.829,1.899,1.8417,15
2681,gA,1.859,1.859,1.989,1.9759,13
2681,gP,1.979,1.979,2.109,2.0959,13
2681,g98e5,2.039,1.979,2.039,1.9867,13
2682,g95e5,1.895,1.825,1.895,1.8394,16
2682,gA,1.855,1.855,1.985,1.9594,16
2682,g98e5,2.035,1.965,2.035,1.9794,16
2682,g95e5p,1.965,1.895,1.965,1.9094,16
2683,g95e5,1.899,1.829,1.899,1.8434,16
2683,gA,1.859,1.859,1.989,1.9634,16
2683,g98e5,2.039,1.969,2.039,1.9834,16
2684,g95e5,1.929,1.819,1.929,1.8459,16
2684,gA,1.879,1.879,2.019,1.9927,16
2684,gP,1.969,1.969,2.109,2.0828,16
2684,g95e5p,2.019,1.949,2.019,1.9621,16
2686,g95e5,1.880,1.805,1.880,1.8302,16
2686,gA,1.884,1.884,2.029,1.9970,17
2686,g98e5,2.000,1.925,2.000,1.9521,16
2686,gB,1.695,1.675,1.720,1.7041,16
2687,g95e5,1.876,1.805,1.876,1.8199,16
2687,gA,1.828,1.828,2.009,1.9595,17
2687,g98e5,2.046,1.965,2.046,1.9874,16
2688,g95e5,1.864,1.824,1.864,1.8317,13
2688,gA,1.855,1.855,1.976,1.9587,15
2688,g98e5,1.984,1.954,1.984,1.9632,13
2689,g95e5,1.869,1.819,1.869,1.8509,16
2689,gA,1.839,1.839,2.029,1.9897,15
2689,gP,1.949,1.949,2.099,2.0796,16
2690,g95e5,1.876,1.795,1.876,1.8221,17
2690,gA,1.828,1.828,1.975,1.9474,16
2690,g98e5,1.996,1.929,1.996,1.9456,16
2692,g95e5,1.890,1.829,1.890,1.8536,16
2692,gA,1.868,1.868,2.019,1.9897,16
2692,g98e5,2.010,1.949,2.010,1.9755,16
2693,g95e5,1.920,1.829,1.920,1.8491,17
2693,gA,1.838,1.838,1.979,1.9534,16
2693,g98e5,2.040,1.949,2.040,1.9756,14
2693,g95e5p,1.990,1.899,1.990,1.9234,14
2694,g95e5,1.829,1.815,1.829,1.8249,14
2694,gA,2.005,1.995,2.025,2.0090,14
2694,g98e5,1.959,1.925,1.959,1.9475,15
2695,g95e5,1.848,1.848,1.998,1.9065,13
2695,gA,1.985,1.985,2.005,1.9958,13
2695,gP,2.065,2.065,2.088,2.0774,13
2695,g98e5,1.978,1.978,2.010,1.9878,13
2696,g95e5,1.920,1.804,1.920,1.8404,16
2696,gA,1.893,1.883,2.044,1.9989,16
2696,gP,1.948,1.938,2.139,2.0957,16
2696,g95e5p,2.010,1.924,2.010,1.9491,16
2697,g95e5,1.910,1.804,1.910,1.8397,16
2697,gA,1.883,1.883,2.044,1.9971,17
2697,gP,1.938,1.938,2.139,2.0948,17
2698,g95e5,1.899,1.805,1.899,1.8329,16
2698,gA,1.879,1.879,1.999,1.9725,15
2698,gP,1.969,1.969,2.089,2.0625,15
2698,g98e5,2.039,1.945,2.039,1.9729,16
2699,g95e5,1.859,1.859,1.859,1.8590,12
2699,gA,1.999,1.999,1.999,1.9990,12
2699,g98e5,2.029,2.029,2.029,2.0290,12
2700,g95e5,1.930,1.845,1.930,1.8716,17
2700,gA,1.884,1.884,2.029,2.0002,16
2700,g98e5,2.050,1.969,2.050,1.9951,16
2700,gB,1.729,1.695,1.740,1.7293,16
2701,g95e5,1.769,1.739,1.769,1.7469,14
2701,gA,1.829,1.829,1.879,1.8733,14
2701,g98e5,1.879,1.859,1.879,1.8607,12
2701,gB,1.679,1.669,1.679,1.6698,12
2702,g95e5,1.899,1.849,1.899,1.8561,14
2702,gA,1.949,1.949,1.999,1.9919,14
2702,g98e5,2.039,1.989,2.039,1.9961,14
2702,gB,1.699,1.699,1.699,1.6990,14
2703,g95e5,1.869,1.839,1.869,1.8467,13
2703,gA,1.999,1.969,1.999,1.9923,15
2703,gP,2.059,2.029,2.059,2.0523,15
2703,g95e5p,1.949,1.919,1.949,1.9267,13
2704,g95e5,1.859,1.849,1.859,1.8547,14
2704,gA,1.999,1.989,1.999,1.9976,14
2704,gP,2.079,2.059,2.079,2.0733,14
2704,g98e5,1.979,1.969,1.979,1.9747,14
2705,g95e5,1.859,1.849,1.859,1.8547,14
2705,gA,1.999,1.989,1.999,1.9976,14
2705,gP,2.079,2.059,2.079,2.0733,14
2705,g98e5,1.979,1.969,1.979,1.9747,14
2706,g95e5,1.859,1.859,1.859,1.8590,4
2706,g98e5,2.039,2.039,2.039,2.0390,4
2707,g95e5,1.930,1.845,1.930,1.8719,17
2707,gA,1.884,1.884,2.029,1.9990,17
2707,g98e5,2.050,1.975,2.050,1.9955,16
2707,g95e5p,2.000,1.925,2.000,1.9436,16
2707,gB,1.695,1.675,1.720,1.7041,16
2708,g95e5,1.950,1.804,1.950,1.8485,16
2708,gA,1.873,1.863,2.024,1.9845,17
2708,gP,1.958,1.948,2.109,2.0727,17
2708,g98e5,2.045,1.974,2.045,1.9941,14
2708,g95e5p,2.020,1.924,2.020,1.9497,16
2710,g95e5,1.876,1.805,1.876,1.8203,16
2710,gA,1.864,1.864,2.009,1.9777,16
2710,g98e5,1.996,1.925,1.996,1.9421,16
2710,gB,1.719,1.705,1.750,1.7318,16
2711,g95e5,1.839,1.799,1.839,1.8130,15
2711,gA,1.959,1.949,1.969,1.9626,14
2711,gP,2.059,2.049,2.069,2.0626,14
2711,g98e5,1.939,1.899,1.939,1.9130,15
2712,g95e5,1.859,1.849,1.859,1.8547,14
2712,gA,1.999,1.989,1.999,1.9976,14
2712,g98e5,1.979,1.969,1.979,1.9747,14
2713,g95e5,1.876,1.805,1.876,1.8212,17
2713,gA,1.828,1.828,1.985,1.9505,15
2713,g98e5,1.996,1.925,1.996,1.9449,15
2713,g95e5p,1.956,1.885,1.956,1.9029,15
2715,g95e5,1.930,1.845,1.930,1.8665,16
2715,gA,1.868,1.868,2.015,1.9789,16
2715,g98e5,2.050,1.965,2.050,1.9884,16
2716,g95e5,1.839,1.799,1.839,1.8130,15
2716,gA,1.959,1.949,1.969,1.9626,14
2716,gP,2.059,2.049,2.069,2.0626,14
2716,g98e5,1.939,1.899,1.939,1.9130,15
2718,g95e5,1.899,1.839,1.899,1.8440,12
2718,gA,1.879,1.879,1.999,1.9790,15
2718,g98e5,2.059,1.999,2.059,2.0103,15
2718,gB,1.609,1.609,1.729,1.6990,12
2719,g95e5,1.909,1.839,1.909,1.8467,13
2719,gA,1.839,1.839,1.999,1.9717,15
2720,g95e5,1.809,1.769,1.809,1.7830,15
2720,gA,1.929,1.919,1.939,1.9326,14
2720,gP,2.029,2.019,2.039,2.0326,14
2720,g98e5,1.909,1.869,1.909,1.8830,15
2721,g95e5,1.869,1.829,1.869,1.8430,15
2721,gA,1.989,1.979,1.999,1.9926,14
2721,gP,2.089,2.079,2.099,2.0926,14
2721,g98e5,1.969,1.929,1.969,1.9430,15
2722,g95e5,1.789,1.779,1.789,1.7847,14
2722,gA,1.929,1.909,1.929,1.9233,14
2722,gP,2.009,1.989,2.009,2.0033,14
2722,g98e5,1.929,1.919,1.929,1.9247,14
2723,g95e5,1.899,1.829,1.899,1.8434,16
2723,gA,1.859,1.859,1.989,1.9634,16
2723,g98e5,2.039,1.969,2.039,1.9834,16
2723,gB,1.539,1.539,1.669,1.6434,16
2724,g95e5,1.879,1.824,1.879,1.8443,16
2724,gA,2.004,1.974,2.004,1.9956,16
2725,g95e5,1.930,1.804,1.930,1.8388,17
2725,gA,1.893,1.883,2.044,1.9977,17
2725,gP,1.948,1.938,2.109,2.0706,17
2725,g95e5p,2.000,1.904,2.000,1.9282,17
2726,g95e5,1.900,1.809,1.900,1.8357,16
2726,gA,1.848,1.838,1.995,1.9608,16
2726,g98e5,2.060,1.969,2.060,1.9976,16
2727,g95e5,1.869,1.844,1.869,1.8511,14
2727,gA,1.830,1.830,2.004,1.9742,17
2727,gP,1.891,1.891,2.074,2.0408,15
2727,g98e5,1.985,1.954,1.985,1.9684,14
2727,g95e5p,1.969,1.929,1.969,1.9469,14
2728,g95e5,1.859,1.809,1.859,1.8216,16
2728,gA,1.828,1.828,1.975,1.9474,16
2728,gP,1.938,1.938,2.085,2.0574,16
2728,g98e5,1.985,1.929,1.985,1.9424,16
2730,g95e5,1.899,1.829,1.899,1.8575,16
2730,gA,1.949,1.949,2.059,2.0403,15
2730,g98e5,2.039,1.969,2.039,1.9975,16
2730,glp,1.189,1.169,1.189,1.1790,14
2731,g95e5,1.909,1.839,1.909,1.8534,16
2731,gA,1.869,1.869,1.999,1.9734,16
2731,g98e5,2.049,1.979,2.049,1.9934,16
2732,g95e5,1.909,1.819,1.909,1.8379,16
2732,gA,1.835,1.835,1.989,1.9506,16
2732,gP,1.925,1.925,2.079,2.0406,16
2732,g98e5,2.049,1.959,2.049,1.9779,16
2733,g95e5,1.886,1.815,1.886,1.8420,16
2733,gA,1.884,1.884,2.029,1.9974,16
2733,g98e5,2.006,1.939,2.006,1.9639,16
2734,g95e5,1.910,1.819,1.910,1.8458,16
2734,gA,1.848,1.848,1.999,1.9698,16
2734,g98e5,2.030,1.939,2.030,1.9676,16
2735,g95e5,1.899,1.829,1.899,1.8434,16
2735,gA,1.859,1.859,1.989,1.9634,16
2735,g98e5,2.039,1.969,2.039,1.9834,16
2736,g95e5,1.910,1.829,1.910,1.8491,16
2736,gA,1.854,1.854,1.999,1.9712,17
2736,g98e5,2.030,1.949,2.030,1.9710,16
2737,g95e5,1.930,1.855,1.930,1.8736,16
2737,gA,1.884,1.884,2.029,2.0023,16
2737,glp,1.195,1.185,1.195,1.1903,15
2738,g95e5,1.869,1.829,1.869,1.8430,15
2738,gA,1.989,1.979,1.999,1.9926,14
2738,gP,2.089,2.079,2.099,2.0926,14
2738,g98e5,1.969,1.929,1.969,1.9430,15
2739,g95e5,1.868,1.818,1.868,1.8259,14
2739,gA,1.838,1.838,1.998,1.9709,14
2739,g98e5,1.998,1.958,1.998,1.9801,14
2740,g95e5,1.899,1.829,1.899,1.8434,16
2740,gA,1.859,1.859,1.989,1.9634,16
2740,g98e5,2.039,1.969,2.039,1.9834,16
2743,g95e5,1.895,1.825,1.895,1.8394,16
2743,gA,1.855,1.855,1.985,1.9593,16
2743,g98e5,2.035,1.965,2.035,1.9794,16
2744,gA,1.447,1.437,1.447,1.4414,9
2744,gP,1.497,1.487,1.497,1.4914,9
2746,g95e5,1.465,1.465,1.465,1.4650,15
2746,gA,1.435,1.425,1.435,1.4297,15
2747,g95e5,1.465,1.465,1.465,1.4650,14
2747,gA,1.447,1.428,1.447,1.4360,14
2747,gP,1.497,1.487,1.498,1.4946,14
2748,g95e5,1.465,1.465,1.465,1.4650,14
2748,gA,1.445,1.425,1.445,1.4300,14
2749,g95e5,1.465,1.465,1.465,1.4650,15
2749,gA,1.435,1.425,1.435,1.4297,15
2754,gA,1.694,1.674,1.694,1.6900,15
2754,gP,1.754,1.734,1.754,1.7500,15
2755,g95e5,1.598,1.598,1.698,1.6480,2
2755,gA,1.678,1.678,1.698,1.6930,16
2755,g98e5,1.628,1.628,1.698,1.6630,2
2757,g95e5,1.855,1.785,1.855,1.7920,10
2757,gA,1.849,1.849,1.979,1.9636,10
2757,gP,1.949,1.949,2.085,2.0696,10
2757,g95e5p,1.955,1.879,1.955,1.8962,10
2758,g95e5,1.830,1.755,1.830,1.7736,16
2758,gA,1.828,1.828,1.975,1.9460,16
2758,gP,1.888,1.888,2.039,2.0079,16
2758,g98e5,1.970,1.895,1.970,1.9155,16
2759,g95e5,1.910,1.809,1.910,1.8464,16
2759,gA,1.778,1.778,1.945,1.9081,16
2759,gP,1.858,1.858,2.025,1.9900,16
2759,g98e5,2.030,1.929,2.030,1.9683,16
2760,g95e5,1.909,1.759,1.909,1.7903,16
2760,gA,1.739,1.739,1.949,1.8821,16
2760,g98e5,2.099,1.929,2.099,1.9778,16
2761,g95e5,1.959,1.809,1.959,1.8402,16
2761,gA,1.789,1.789,1.999,1.9321,16
2761,g98e5,2.129,1.959,2.129,2.0077,16
2762,g95e5,1.879,1.799,1.879,1.8198,12
2762,gA,1.839,1.839,1.959,1.9040,12
2762,g98e5,1.979,1.939,1.979,1.9579,9
2762,g95e5p,1.899,1.859,1.899,1.8779,9
2763,g95e5,1.799,1.749,1.799,1.7532,12
2763,gA,1.919,1.919,1.969,1.9615,12
2763,gP,1.999,1.999,2.049,2.0415,12
2765,g95e5,1.825,1.745,1.825,1.7594,15
2765,gA,1.825,1.825,1.975,1.9391,16
2765,gP,1.915,1.915,2.065,2.0291,16
2765,g98e5,1.965,1.885,1.965,1.8994,15
2766,g95e5,1.806,1.729,1.806,1.7384,15
2766,gA,1.858,1.858,1.979,1.9600,15
2766,g98e5,1.926,1.849,1.926,1.8637,15
2768,g95e5,1.880,1.805,1.880,1.8236,16
2768,gA,1.768,1.768,1.929,1.8958,16
2768,gP,1.828,1.828,1.989,1.9576,16
2768,g98e5,2.050,1.975,2.050,1.9955,16
2772,g95e5,1.920,1.845,1.920,1.8634,16
2772,gA,1.818,1.818,1.965,1.9312,16
2773,g95e5,1.850,1.769,1.850,1.7910,16
2773,gA,1.784,1.784,1.929,1.9004,16
2773,gP,1.844,1.844,1.995,1.9623,16
2773,g98e5,1.970,1.889,1.970,1.9129,16
2775,g95e5,1.860,1.769,1.860,1.8005,17
2775,gA,1.844,1.844,2.005,1.9650,16
2775,g98e5,1.980,1.899,1.980,1.9244,16
2775,glp,1.109,1.105,1.109,1.1071,15
2777,g95e5,1.949,1.899,1.949,1.9040,10
2777,gA,1.889,1.889,2.019,1.9971,16
2777,g98e5,2.089,2.029,2.089,2.0405,13
2778,g95e5,1.899,1.799,1.899,1.8184,14
2778,gA,1.799,1.799,1.979,1.9490,15
2778,gP,1.889,1.889,2.059,2.0334,15
2778,g98e5,2.019,1.929,2.019,1.9521,14
2779,g95e5,1.639,1.579,1.639,1.5924,16
2779,gA,1.714,1.714,1.769,1.7627,16
2780,g95e5,1.749,1.684,1.749,1.7037,15
2780,gA,1.829,1.829,1.924,1.8915,16
2780,gP,1.879,1.879,1.974,1.9415,16
2781,g95e5,1.855,1.764,1.855,1.7924,17
2781,gA,1.848,1.848,2.019,1.9754,16
