id,combustible,actual,min30,max30,media30,dias
3364,g95e5,2.049,1.834,2.049,1.9497,30
3364,gA,2.024,1.798,2.024,1.9326,30
3364,gP,2.109,1.888,2.109,2.0183,30
3364,g95e5p,2.109,1.919,2.109,2.0234,30
3365,g95e5,1.884,1.669,1.884,1.7847,30
3365,gA,1.894,1.779,1.944,1.8383,30
3365,gP,1.944,1.829,1.994,1.8883,30
3365,g98e5,1.884,1.779,1.949,1.8690,30
3367,g95e5,1.909,1.699,1.909,1.8233,30
3367,gA,1.949,1.729,1.949,1.8407,30
3367,gP,2.069,1.839,2.069,1.9617,30
3367,g98e5,2.009,1.809,2.019,1.9320,30
3370,g95e5,1.849,1.599,1.849,1.7243,30
3370,gA,1.929,1.629,1.929,1.7780,30
3370,g98e5,1.929,1.699,1.929,1.8223,30
3370,bio,1.849,1.579,1.849,1.7280,30
3371,g95e5,1.919,1.709,1.929,1.8268,30
3371,gA,1.919,1.714,1.919,1.8237,30
3372,g95e5,1.969,1.759,1.974,1.8783,30
3372,gA,1.959,1.774,1.959,1.8730,30
3372,gP,2.009,1.824,2.009,1.9230,30
3372,g98e5,2.109,1.899,2.114,2.0183,30
3372,gB,1.789,1.589,1.789,1.6623,30
3373,g95e5,1.929,1.699,1.929,1.8173,30
3373,gA,1.959,1.649,1.959,1.8303,30
3373,gP,1.999,1.679,1.999,1.8673,30
3373,g98e5,2.069,1.799,2.069,1.9157,30
3373,bio,1.899,1.619,1.899,1.7717,30
3374,g95e5,1.899,1.699,1.899,1.7990,30
3374,gA,1.959,1.679,1.959,1.8323,30
3374,g98e5,2.049,1.799,2.049,1.9050,30
3374,bio,1.899,1.579,1.899,1.7470,30
3374,gB,1.559,1.249,1.559,1.4093,30
3375,g95e5,2.019,1.774,2.019,1.9045,30
3375,gA,1.994,1.834,1.994,1.9172,30
3375,gP,2.084,1.924,2.084,2.0072,30
3375,g98e5,2.149,1.904,2.149,2.0345,30
3375,glp,1.139,1.089,1.139,1.1060,30
3376,g95e5,2.049,1.804,2.049,1.9351,30
3376,gA,2.014,1.808,2.024,1.9354,30
3376,gP,2.099,1.888,2.109,2.0182,30
3376,g95e5p,2.079,1.889,2.079,1.9934,30
3377,g95e5,2.049,1.804,2.049,1.9351,30
3377,gA,2.024,1.808,2.024,1.9363,30
3377,gP,2.109,1.888,2.109,2.0183,30
3377,g98e5,2.129,1.954,2.129,2.0484,30
3378,g95e5,2.019,1.774,2.019,1.9045,30
3378,gA,1.994,1.834,1.994,1.9172,30
3378,gP,2.084,1.924,2.084,2.0072,30
3378,g98e5,2.149,1.904,2.149,2.0345,30
3378,glp,1.139,1.089,1.139,1.1060,30
3379,g95e5,2.039,1.819,2.039,1.9323,30
3379,gA,2.039,1.838,2.049,1.9561,30
3379,gP,2.129,1.938,2.139,2.0534,30
3379,g98e5,2.159,1.959,2.159,2.0635,29
3379,glp,1.199,1.199,1.199,1.1990,7
3380,g95e5,2.039,1.819,2.039,1.9323,30
3380,gA,2.039,1.838,2.049,1.9561,30
3380,gP,2.129,1.938,2.139,2.0534,30
3380,g98e5,2.159,1.959,2.159,2.0635,29
3380,glp,1.199,1.199,1.199,1.1990,7
3381,g95e5,1.909,1.699,1.909,1.7987,30
3381,gA,1.949,1.729,1.949,1.8333,30
3381,gP,2.069,1.819,2.069,1.9590,30
3381,g98e5,2.019,1.809,2.019,1.9143,30
3384,g95e5,2.039,1.799,2.039,1.9267,30
3384,gA,1.989,1.789,1.989,1.9053,30
3384,gP,2.039,1.899,2.039,1.9943,30
3384,g98e5,2.149,1.909,2.149,2.0607,30
3386,g95e5,1.959,1.729,1.959,1.8290,30
3386,gA,1.889,1.859,1.889,1.8630,30
3386,g98e5,1.999,1.859,1.999,1.8937,30
3387,g95e5,1.909,1.699,1.909,1.8060,30
3387,gA,1.949,1.699,1.949,1.7947,28
3387,g98e5,2.019,1.809,2.019,1.9190,30
3388,g95e5,2.049,1.829,2.059,1.9452,30
3388,gA,2.039,1.828,2.049,1.9548,30
3388,gP,2.129,1.928,2.139,2.0521,30
3388,g98e5,2.169,1.959,2.179,2.0725,30
3388,glp,1.199,1.199,1.199,1.1990,7
3389,g95e5,2.049,1.829,2.059,1.9452,30
3389,gA,2.039,1.828,2.049,1.9548,30
3389,gP,2.129,1.928,2.139,2.0521,30
3389,g98e5,2.169,1.959,2.179,2.0725,30
3389,glp,1.199,1.199,1.199,1.1990,7
3390,g95e5,2.039,1.799,2.039,1.9262,30
3390,gA,1.984,1.839,1.984,1.9157,30
3390,gP,2.034,1.889,2.034,1.9657,30
3390,g98e5,2.039,1.959,2.189,2.0582,30
3391,g95e5,2.039,1.834,2.039,1.9444,30
3391,gA,2.024,1.808,2.024,1.9383,30
3391,gP,2.119,1.898,2.119,2.0283,30
3391,g98e5,2.149,1.954,2.149,2.0611,30
3391,g95e5p,2.109,1.919,2.109,2.0234,30
3391,glp,1.199,1.199,1.199,1.1990,19
3393,g95e5,1.949,1.759,1.949,1.8340,30
3393,gA,1.829,1.749,1.829,1.7883,30
3393,gP,1.929,1.849,1.929,1.8883,30
3393,g98e5,1.999,1.949,1.999,1.9840,30
3393,glp,0.959,0.959,0.959,0.9590,30
3395,g95e5,1.779,1.619,1.779,1.7028,21
3395,gA,1.799,1.669,1.799,1.7195,21
3395,gP,1.859,1.769,1.859,1.8071,21
3395,gB,1.569,1.569,1.569,1.5690,6
3396,g95e5,1.907,1.837,1.907,1.8737,15
3396,gA,1.907,1.897,1.907,1.9058,8
3397,g95e5,1.768,1.594,1.768,1.7212,30
3397,gA,1.789,1.752,1.837,1.7848,30
3397,gB,1.527,1.395,1.527,1.4798,30
3398,g95e5,1.799,1.619,1.799,1.6923,30
3398,gA,1.799,1.699,1.799,1.7397,30
3398,g98e5,1.899,1.799,1.899,1.8340,20
3398,gB,1.499,1.459,1.499,1.4777,15
3399,g95e5,1.979,1.799,1.979,1.8813,30
3399,gA,1.989,1.799,1.989,1.8867,30
3402,g95e5,2.025,1.805,2.029,1.9246,30
3402,gA,2.005,1.785,2.005,1.9044,30
3402,gP,2.055,1.835,2.055,1.9591,30
3402,g98e5,2.135,1.925,2.149,2.0392,30
3405,g95e5,2.049,1.819,2.049,1.9366,30
3405,gA,1.985,1.845,1.985,1.9096,30
3406,g95e5,2.039,1.819,2.039,1.9293,30
3406,gA,1.999,1.819,1.999,1.9126,30
3406,gP,2.099,1.879,2.099,1.9951,30
3406,gB,1.889,1.745,1.909,1.8314,30
3408,g95e5,2.019,1.804,2.019,1.9127,30
3408,gA,2.014,1.773,2.014,1.9095,30
3408,gP,2.079,1.858,2.079,1.9839,30
3408,g98e5,2.119,1.904,2.119,2.0127,30
3410,g95e5,2.029,1.814,2.029,1.9327,30
3410,gA,1.984,1.803,1.984,1.9089,30
3410,gP,2.099,1.878,2.099,2.0070,30
3410,g95e5p,2.109,1.919,2.109,2.0234,30
3410,gB,1.888,1.739,1.888,1.7949,30
3411,g95e5,1.999,1.799,1.999,1.9122,30
3411,gA,1.969,1.775,1.969,1.8996,30
3411,gP,2.059,1.919,2.059,1.9917,30
3411,g98e5,2.099,1.969,2.099,2.0463,30
3411,g95e5p,2.069,1.889,2.069,1.9820,30
3412,g95e5,2.029,1.819,2.029,1.9354,30
3412,gA,1.994,1.803,1.994,1.9119,30
3412,gP,2.089,1.868,2.089,1.9983,30
3412,g95e5p,2.079,1.879,2.079,1.9914,30
3414,g95e5,2.039,1.824,2.039,1.9317,30
3414,gA,2.014,1.793,2.014,1.9192,30
3414,gP,2.109,1.888,2.109,2.0122,30
3414,g95e5p,2.089,1.869,2.089,1.9795,30
3416,g95e5,1.999,1.769,1.999,1.8753,30
3416,gA,1.959,1.779,1.959,1.8707,30
3416,gP,1.999,1.829,1.999,1.9213,30
3416,gB,1.909,1.709,1.909,1.7840,30
3417,g95e5,2.029,1.809,2.029,1.9351,30
3417,gA,1.994,1.803,1.994,1.9119,30
3417,gP,2.089,1.868,2.089,1.9983,30
3417,g95e5p,2.069,1.869,2.069,1.9831,30
3418,g95e5,2.029,1.819,2.029,1.9354,30
3418,gA,1.994,1.803,1.994,1.9119,30
3418,gP,2.089,1.868,2.089,1.9983,30
3418,g98e5,2.159,1.964,2.159,2.0711,30
3418,gB,1.888,1.739,1.888,1.8149,30
3419,g95e5,2.029,1.819,2.029,1.9354,30
3419,gA,1.994,1.803,1.994,1.9119,30
3419,gP,2.089,1.868,2.089,1.9983,30
3419,g98e5,2.159,1.964,2.159,2.0711,30
3419,gB,1.888,1.739,1.888,1.8149,30
3421,g95e5,1.775,1.627,1.829,1.7074,30
3421,gA,1.739,1.629,1.767,1.6931,30
3421,gP,1.759,1.649,1.787,1.7125,30
3421,g95e5p,1.795,1.647,1.849,1.7267,30
3422,g95e5,2.009,1.809,2.009,1.9087,30
3422,gA,1.975,1.799,1.975,1.8949,30
3422,gP,2.066,1.889,2.066,1.9881,30
3422,g98e5,2.149,1.949,2.149,2.0497,30
3422,gB,1.870,1.759,1.870,1.7965,30
3423,g95e5,1.867,1.705,1.867,1.7638,30
3423,gA,1.877,1.695,1.877,1.7845,30
3423,gP,1.897,1.715,1.897,1.8038,30
3423,g95e5p,1.887,1.719,1.887,1.7831,30
3424,g95e5,2.079,1.854,2.079,1.9756,30
3424,gA,2.049,1.839,2.049,1.9642,30
3424,gP,2.139,1.919,2.139,2.0475,30
3424,g95e5p,2.119,1.944,2.119,2.0325,30
3425,g95e5,2.079,1.854,2.079,1.9715,30
3425,gA,2.049,1.899,2.049,1.9782,30
3425,gP,2.139,1.989,2.139,2.0615,30
3427,g95e5,2.039,1.819,2.039,1.9329,30
3427,gA,2.014,1.793,2.014,1.9175,30
3427,gP,2.109,1.888,2.109,2.0149,30
3427,g98e5,2.139,1.934,2.139,2.0399,30
3428,g95e5,2.039,1.824,2.039,1.9334,30
3428,gA,2.024,1.793,2.024,1.9204,30
3428,gP,2.099,1.878,2.099,2.0022,30
3428,g95e5p,2.079,1.879,2.079,1.9819,30
3429,g95e5,1.919,1.699,1.949,1.8085,30
3429,gA,1.829,1.669,1.849,1.7618,30
3429,gP,1.879,1.719,1.899,1.8118,30
3429,g98e5,2.069,1.849,2.099,1.9590,30
3430,g95e5,1.919,1.699,1.949,1.8085,30
3430,gA,1.829,1.669,1.849,1.7618,30
3430,gP,1.879,1.719,1.899,1.8118,30
3430,g98e5,2.069,1.849,2.099,1.9590,30
3433,g95e5,2.049,1.839,2.049,1.9520,30
3433,gA,1.979,1.799,1.979,1.9117,30
3433,gP,2.059,1.899,2.059,1.9917,30
3433,gB,1.849,1.729,1.849,1.7767,30
3434,g95e5,2.014,1.844,2.014,1.9205,30
3434,gA,1.945,1.885,1.969,1.9407,30
3434,gP,2.044,1.960,2.054,2.0259,30
3434,g98e5,2.124,1.954,2.124,2.0295,30
3434,g95e10,2.074,1.919,2.074,1.9877,30
3437,g95e5,1.825,1.635,1.825,1.7290,30
3437,gA,1.855,1.695,1.855,1.7600,30
3438,g95e5,2.029,1.814,2.029,1.9327,30
3438,gA,1.994,1.803,1.994,1.9113,30
3438,gP,2.099,1.878,2.099,2.0070,30
3438,gB,1.888,1.739,1.888,1.7949,30
3440,g95e5,2.029,1.809,2.029,1.9018,30
3440,gA,1.989,1.799,1.989,1.8980,30
3440,gP,2.089,1.869,2.089,1.9793,30
3440,g98e5,2.149,1.929,2.149,2.0180,30
3443,g95e5,1.999,1.799,1.999,1.9223,30
3443,gA,1.999,1.799,1.999,1.9163,30
3443,gP,2.049,1.879,2.049,1.9680,30
3443,g95e5p,2.049,1.859,2.049,1.9750,30
3443,gB,1.789,1.599,1.789,1.6801,29
3444,g95e5,2.049,1.864,2.049,1.9435,30
3444,gA,2.048,1.899,2.048,1.9691,30
3444,gP,2.129,1.999,2.129,2.0600,30
3444,g98e5,2.189,1.994,2.189,2.0770,30
3445,g95e5,2.049,1.829,2.059,1.9553,30
3445,gA,2.029,1.799,2.029,1.9397,30
3445,g98e5,2.229,1.999,2.249,2.1303,30
3446,g95e5,2.029,1.819,2.029,1.9341,30
3446,gA,1.994,1.803,1.994,1.9126,30
3446,gP,2.099,1.878,2.099,2.0070,30
3446,g95e5p,2.079,1.879,2.079,1.9914,30
3446,gB,1.888,1.739,1.904,1.8229,30
3447,g95e5,2.025,1.869,2.025,1.9694,22
3447,gA,1.939,1.799,1.939,1.8763,22
3447,gP,2.019,1.898,2.029,1.9670,22
3447,g95e5p,2.079,1.944,2.079,2.0326,22
3448,g95e5,2.059,1.849,2.059,1.9560,30
3448,gA,2.029,1.839,2.029,1.9290,30
3448,gP,2.099,1.939,2.099,2.0047,30
3448,g98e5,2.169,1.969,2.169,2.0680,30
3450,g95e5,2.009,1.809,2.009,1.9087,30
3450,gA,1.975,1.799,1.975,1.8949,30
3450,gP,2.066,1.889,2.066,1.9881,30
3450,g98e5,2.149,1.949,2.149,2.0497,30
3453,g95e5,1.999,1.799,1.999,1.9108,30
3453,gA,1.969,1.825,1.969,1.9106,30
3456,g95e5,2.029,1.819,2.029,1.9364,30
3456,gA,2.004,1.803,2.004,1.9166,30
3456,gP,2.109,1.888,2.109,2.0183,30
3456,g98e5,2.129,1.914,2.129,2.0317,30
3456,g95e5p,2.079,1.869,2.079,1.9911,30
3457,g95e5,2.029,1.799,2.029,1.9304,30
3457,gA,1.999,1.769,1.999,1.9024,30
3457,gP,2.089,1.869,2.095,2.0064,30
3457,g98e5,2.139,1.919,2.145,2.0450,30
3458,g95e5,2.049,1.819,2.049,1.9419,30
3458,gA,1.989,1.845,1.989,1.9070,30
3458,g98e5,2.175,1.979,2.175,2.0648,30
3458,gB,1.689,1.559,1.689,1.6060,30
3459,g95e5,1.938,1.828,1.938,1.8795,20
3459,gA,1.868,1.778,1.868,1.8237,30
3460,g95e5,2.049,1.839,2.049,1.9467,30
3460,gA,1.989,1.799,1.989,1.9077,30
3460,g98e5,2.169,1.969,2.169,2.0633,30
3460,gB,1.899,1.719,1.899,1.7880,30
3461,g95e5,2.059,1.799,2.059,1.9357,30
3461,gA,2.039,1.789,2.039,1.9210,30
3461,gP,2.159,2.049,2.159,2.1035,11
3461,g98e5,2.259,2.099,2.259,2.1930,15
3461,gB,1.859,1.629,1.859,1.7438,21
3462,g95e5,2.005,1.769,2.025,1.9084,30
3462,gA,2.045,1.814,2.045,1.9529,30
3462,g98e5,2.165,1.939,2.195,2.0731,30
3464,g95e5,1.995,1.769,2.019,1.9076,30
3464,gA,2.039,1.835,2.039,1.9508,30
3464,gP,2.139,1.935,2.139,2.0554,30
3464,g98e5,2.155,1.939,2.179,2.0723,30
3464,gB,1.839,1.645,1.839,1.7239,30
3467,g95e5,2.025,1.815,2.029,1.9244,30
3467,gA,1.989,1.845,1.989,1.9115,30
3467,gP,2.059,1.935,2.059,1.9982,30
3467,g98e5,2.165,1.955,2.169,2.0664,30
3468,g95e5,2.039,1.824,2.039,1.9357,26
3468,gA,2.034,1.808,2.034,1.9096,26
3468,gP,2.129,1.908,2.129,2.0073,26
3468,g98e5,2.139,1.924,2.139,2.0357,26
3468,g95e5p,2.109,1.889,2.109,2.0030,26
3470,g95e5,2.009,1.805,2.025,1.9284,30
3470,gA,1.985,1.778,1.985,1.8968,30
3470,gP,2.085,1.885,2.085,2.0011,30
3470,g98e5,2.169,1.975,2.185,2.0881,30
3472,g95e5,2.049,1.835,2.049,1.9556,30
3472,gA,1.995,1.765,1.995,1.8979,30
3472,gP,2.045,1.815,2.045,1.9526,30
3472,g98e5,2.159,1.955,2.169,2.0703,30
3472,g95e5p,2.119,1.905,2.119,2.0256,30
3472,glp,1.135,1.135,1.159,1.1508,30
3474,g95e5,2.045,1.829,2.045,1.9526,30
3474,gA,1.995,1.769,1.995,1.9022,30
3474,gP,2.085,1.839,2.085,1.9959,30
3474,g98e5,2.155,1.949,2.159,2.0672,30
3475,g95e5,2.049,1.855,2.049,1.9616,30
3475,gA,2.005,1.784,2.005,1.9110,30
3475,gP,2.105,1.894,2.105,2.0156,30
3475,g98e5,2.209,2.025,2.219,2.1262,30
3475,g95e5p,2.129,1.935,2.129,2.0416,30
3476,g95e5,2.049,1.855,2.049,1.9616,30
3476,gA,2.005,1.784,2.005,1.9110,30
3476,g98e5,2.209,2.025,2.219,2.1262,30
3477,g95e5,2.009,1.769,2.009,1.8899,30
3477,gA,2.025,1.825,2.025,1.9372,30
3477,gP,2.115,1.915,2.115,2.0272,30
3477,g98e5,2.149,1.909,2.149,2.0299,30
3478,g95e5,2.009,1.805,2.015,1.9203,30
3478,gA,1.989,1.765,1.989,1.8952,30
3478,g98e5,2.169,1.975,2.185,2.0850,30
3478,g95e5p,2.079,1.875,2.085,1.9903,30
3478,glp,1.135,1.135,1.165,1.1529,30
3480,g95e5,1.859,1.719,1.884,1.8175,30
3480,gP,1.899,1.839,1.979,1.9162,30
3480,g98e5,1.999,1.859,2.039,1.9590,30
3481,g95e5,2.015,1.799,2.019,1.9198,30
3481,gA,1.995,1.769,1.995,1.8938,30
3481,gP,2.055,1.819,2.055,1.9588,30
3481,g98e5,2.125,1.919,2.139,2.0345,30
3481,g95e5p,2.095,1.879,2.099,1.9998,30
3483,g95e5,2.019,1.829,2.019,1.9300,30
3483,gA,1.989,1.819,1.989,1.9217,30
3483,gP,2.039,1.879,2.039,1.9743,30
3483,g98e5,2.179,1.959,2.179,2.0463,30
3484,g95e5,2.019,1.799,2.025,1.9105,30
3484,gA,1.999,1.835,1.999,1.9174,30
3484,gP,2.099,1.919,2.099,2.0157,30
3484,g98e5,2.129,1.919,2.145,2.0265,30
3485,g95e5,1.869,1.696,1.869,1.7494,30
3485,gA,1.817,1.712,1.817,1.7508,30
3485,gP,1.855,1.752,1.855,1.7925,30
3485,g95e5p,1.899,1.749,1.899,1.7857,30
3486,g95e5,1.909,1.719,1.909,1.8073,30
3486,gA,1.909,1.799,1.909,1.8510,30
3487,g95e5,1.969,1.749,1.979,1.8809,30
3487,gA,2.039,1.845,2.039,1.9552,30
3487,gP,2.139,1.945,2.139,2.0598,30
3487,g98e5,2.129,1.919,2.149,2.0456,30
3487,g95e5p,2.039,1.819,2.049,1.9509,30
3488,g95e5,1.929,1.709,1.939,1.8283,30
3488,gA,1.959,1.754,1.959,1.8647,30
3488,gP,2.009,1.804,2.009,1.9147,30
3488,g98e5,2.069,1.849,2.079,1.9693,30
3489,g95e5,1.699,1.485,1.709,1.5885,30
3489,gA,1.727,1.597,1.737,1.6537,30
3491,g95e5,1.989,1.779,1.989,1.8829,30
3491,gA,2.049,1.848,2.049,1.9679,30
3491,gP,2.124,1.918,2.124,2.0434,30
3493,g95e5,1.969,1.745,1.979,1.8764,30
3493,gA,2.029,1.815,2.029,1.9380,30
3493,gP,2.129,1.915,2.129,2.0426,30
3494,g95e5,1.979,1.759,1.995,1.8888,30
3494,gA,2.035,1.818,2.045,1.9504,30
3494,gP,2.135,1.928,2.155,2.0544,30
3494,gB,1.819,1.609,1.819,1.7002,30
3496,g95e5,2.004,1.769,2.009,1.8637,30
3496,gA,2.034,1.814,2.034,1.9027,30
3496,gP,2.124,1.904,2.124,1.9927,30
3497,g95e5,1.909,1.789,1.909,1.8628,29
3497,gA,1.929,1.859,1.979,1.9311,29
3497,gP,1.989,1.919,2.049,1.9945,29
3497,gB,1.719,1.639,1.719,1.6907,29
3498,g95e5,1.924,1.694,1.934,1.8222,30
3498,gA,1.974,1.764,1.979,1.8833,30
3499,g95e5,1.974,1.744,1.984,1.8725,30
3499,gA,2.024,1.809,2.034,1.9350,30
3499,gP,2.074,1.859,2.084,1.9850,30
3499,gB,1.749,1.559,1.749,1.6278,30
3500,g95e5,2.009,1.765,2.009,1.8887,30
3500,gA,2.039,1.879,2.039,1.9480,30
3500,gP,2.115,1.979,2.115,2.0266,30
3500,g95e5p,2.099,1.855,2.099,1.9610,30
3501,g95e5,2.005,1.769,2.009,1.8961,30
3501,gA,2.025,1.839,2.025,1.9466,30
3501,gP,2.115,1.929,2.115,2.0366,30
3501,g98e5,2.145,1.909,2.149,2.0361,30
3502,g95e5,1.979,1.749,1.989,1.8757,30
3502,gA,2.049,1.834,2.049,1.9520,30
3502,gP,2.099,1.884,2.099,2.0020,30
3503,g95e5,1.839,1.669,1.839,1.7381,30
3503,gA,1.829,1.659,1.829,1.7490,30
3504,g95e5,2.039,1.919,2.039,1.9527,19
3504,gA,2.029,1.899,2.029,1.9483,30
3504,gB,1.829,1.699,1.829,1.7282,19
3505,g95e5,1.969,1.759,1.969,1.8727,30
3505,gA,2.014,1.788,2.014,1.9196,30
3505,gP,2.089,1.868,2.089,1.9963,30
3505,g98e5,2.069,1.909,2.069,1.9947,30
3505,g95e5p,2.049,1.859,2.049,1.9634,30
3506,g95e5,1.989,1.779,1.989,1.8927,30
3506,gA,2.064,1.848,2.064,1.9736,30
3506,gP,2.139,1.918,2.139,2.0483,30
3506,g98e5,2.089,1.929,2.089,2.0147,30
3508,g95e5,1.709,1.559,1.709,1.6189,16
3508,gA,1.739,1.598,1.739,1.6492,16
3508,gP,1.759,1.608,1.759,1.6636,16
3508,g95e5p,1.719,1.569,1.719,1.6295,16
3509,g95e5,1.999,1.789,1.999,1.9027,30
3509,gA,2.034,1.838,2.034,1.9516,30
3509,gP,2.109,1.888,2.109,2.0183,30
3509,g95e5p,2.079,1.889,2.079,1.9934,30
3511,g95e5,2.009,1.769,2.015,1.8971,30
3511,gA,2.025,1.825,2.025,1.9415,30
3511,gP,2.115,1.915,2.115,2.0315,30
3511,g98e5,2.149,1.909,2.155,2.0371,30
3512,g95e5,2.029,1.799,2.029,1.9180,30
3512,gA,1.985,1.799,1.985,1.8996,30
3512,g98e5,2.159,1.935,2.159,2.0485,30
3513,g95e5,2.036,1.856,2.036,1.9381,19
3513,gA,2.040,1.870,2.040,1.9369,26
3513,gP,2.130,1.960,2.130,2.0269,26
3514,g95e5,1.839,1.679,1.839,1.7421,29
3514,gA,1.849,1.709,1.849,1.7600,29
3514,gP,1.919,1.779,1.919,1.8300,29
3514,g95e5p,1.919,1.759,1.919,1.8221,29
3516,g95e5,2.025,1.799,2.025,1.9149,30
3516,gA,1.989,1.819,1.989,1.9057,30
3516,gP,2.079,1.909,2.079,1.9957,30
3516,g98e5,2.165,1.939,2.165,2.0549,30
3517,g95e5,2.019,1.799,2.019,1.9192,30
3517,gA,1.995,1.785,1.995,1.9012,30
3517,gP,2.085,1.835,2.085,1.9772,30
3517,g98e5,2.179,1.969,2.189,2.0838,30
3518,g95e5,2.049,1.839,2.049,1.9467,30
3518,gA,1.989,1.799,1.989,1.9077,30
3518,g98e5,2.169,1.969,2.169,2.0633,30
3519,g95e5,1.868,1.687,1.868,1.7714,30
3519,gA,1.846,1.762,1.846,1.8109,30
3521,g95e5,2.069,1.855,2.069,1.9722,30
3521,gA,2.035,1.799,2.035,1.9376,30
3521,gP,2.085,1.849,2.085,1.9922,30
3521,g98e5,2.179,1.975,2.189,2.0868,30
3521,gB,1.919,1.719,1.919,1.8017,30
3522,g95e5,2.015,1.789,2.025,1.9203,30
3522,gA,2.075,1.858,2.075,1.9824,30
3522,gP,2.125,1.909,2.125,2.0370,30
3522,g98e5,2.175,1.959,2.195,2.0850,30
3522,glp,1.185,1.175,1.185,1.1797,30
3524,g95e5,2.005,1.805,2.009,1.9178,30
3524,gA,1.969,1.765,1.969,1.8889,30
3524,g98e5,2.165,1.975,2.175,2.0825,30
3524,g95e5p,2.065,1.865,2.069,1.9778,30
3527,g95e5,1.969,1.745,1.979,1.8777,30
3527,gA,2.055,1.834,2.055,1.9546,30
3527,gP,2.105,1.889,2.105,2.0092,30
3527,g98e5,2.129,1.915,2.149,2.0424,30
3529,g95e5,2.045,1.825,2.049,1.9517,30
3529,gA,1.989,1.775,1.989,1.9047,30
3529,gP,2.089,1.855,2.089,2.0054,30
3529,g98e5,2.155,1.945,2.169,2.0684,30
3532,g95e5,2.119,1.879,2.119,2.0053,30
3532,gA,2.109,1.829,2.109,1.9813,30
3532,g98e5,2.269,2.049,2.269,2.0850,25
3534,g95e5,1.999,1.765,2.009,1.9028,30
3534,gA,2.059,1.819,2.059,1.9611,30
3534,gP,2.159,1.919,2.165,2.0658,30
3534,g98e5,2.159,1.935,2.179,2.0675,30
3535,g95e5,2.025,1.799,2.045,1.9248,30
3535,gA,2.019,1.794,2.019,1.9213,30
3535,gP,2.069,1.854,2.075,1.9806,30
3536,g95e5,2.015,1.759,2.019,1.9122,30
3536,gA,2.045,1.815,2.045,1.9523,30
3536,gP,2.145,1.895,2.145,2.0530,30
3536,g98e5,2.175,1.929,2.185,2.0769,30
3537,g95e5,1.929,1.689,1.939,1.8097,30
3537,gA,1.979,1.784,1.979,1.8920,30
3537,gP,2.029,1.834,2.029,1.9420,30
3537,gB,1.629,1.359,1.684,1.4965,30
3538,g95e5,1.869,1.679,1.869,1.7933,30
3538,gA,1.859,1.679,1.859,1.8177,30
3538,gP,1.899,1.719,1.899,1.8577,30
3538,g98e5,1.959,1.879,1.959,1.9220,30
3539,g95e5,2.005,1.795,2.009,1.9172,30
3539,gA,2.019,1.778,2.019,1.9171,30
3539,g98e5,2.165,1.965,2.179,2.0819,30
3541,g95e5,2.069,1.819,2.069,1.9590,30
3541,gA,2.015,1.779,2.015,1.9207,30
3541,g98e5,2.179,1.939,2.185,2.0736,30
3541,g95e5p,2.139,1.889,2.139,2.0290,30
3542,g95e5,1.999,1.769,1.999,1.8917,30
3542,gA,1.985,1.779,1.985,1.8940,30
3542,g98e5,2.159,1.949,2.159,2.0623,30
3542,gB,1.795,1.639,1.795,1.7080,21
3543,g95e5,1.997,1.787,1.997,1.9033,30
3543,gA,1.979,1.829,1.979,1.9353,30
3543,gP,2.045,1.905,2.065,2.0133,30
3543,g98e5,2.134,1.964,2.134,2.0497,30
3544,g95e5,2.029,1.799,2.029,1.9152,30
3544,gA,1.998,1.783,1.998,1.9054,30
3544,gP,2.104,1.863,2.104,2.0004,30
3544,g98e5,2.139,1.914,2.139,2.0292,30
3544,g95e5p,2.079,1.884,2.079,1.9829,30
3548,g95e5,2.025,1.759,2.025,1.8926,30
3548,gA,2.039,1.815,2.045,1.9400,30
3548,gP,2.129,1.905,2.135,2.0300,30
3548,g98e5,2.165,1.899,2.165,2.0326,30
3550,g95e5,2.025,1.805,2.025,1.9248,30
3550,gA,1.975,1.768,1.975,1.8869,30
3550,gP,2.075,1.869,2.075,1.9916,30
3550,g98e5,2.185,1.975,2.185,2.0895,30
3551,g95e5,2.039,1.899,2.039,1.9950,20
3551,gA,1.959,1.809,1.959,1.9040,20
3551,gP,2.059,1.909,2.059,2.0040,20
3551,g98e5,2.139,1.999,2.139,2.0950,20
3552,g95e5,2.079,1.879,2.079,1.9820,30
3552,gA,2.039,1.839,2.039,1.9583,30
3552,gP,2.069,1.899,2.069,2.0083,30
3552,g98e5,2.229,2.019,2.229,2.1233,30
3553,g95e5,2.045,1.799,2.055,1.9308,30
3553,gA,2.005,1.785,2.005,1.9094,30
3553,g98e5,2.155,1.919,2.165,2.0455,30
3554,g95e5,2.005,1.795,2.005,1.9120,30
3554,gA,1.969,1.755,1.969,1.8843,30
3554,g98e5,2.165,1.965,2.175,2.0777,30
3554,gB,1.909,1.685,1.909,1.7809,30
3555,g95e5,2.035,1.799,2.039,1.9331,30
3555,gA,2.019,1.769,2.019,1.9100,30
3555,gP,2.099,1.859,2.099,1.9977,30
3555,g98e5,2.185,1.969,2.209,2.0974,30
3556,g95e5,1.714,1.510,1.714,1.6140,30
3556,gA,1.739,1.609,1.739,1.6717,30
3557,g95e5,2.069,1.855,2.069,1.9743,30
3557,gA,2.015,1.794,2.019,1.9211,30
3557,g98e5,2.179,1.975,2.189,2.0890,30
3557,glp,1.175,1.135,1.175,1.1583,30
3559,g95e5,2.099,1.909,2.099,2.0230,30
