id,combustible,actual,min30,max30,media30,dias
1827,g98e5,1.945,1.945,1.965,1.9480,8
1827,glp,1.139,1.139,1.139,1.1390,7
1828,g95e5,1.855,1.845,1.855,1.8518,8
1828,gA,1.955,1.925,1.955,1.9448,9
1828,gP,2.065,2.039,2.075,2.0585,8
1828,g98e5,1.975,1.965,1.979,1.9730,8
1828,glp,1.185,1.185,1.185,1.1850,7
1829,g95e5,1.729,1.725,1.735,1.7295,8
1829,gA,1.939,1.915,1.939,1.9330,8
1829,gP,1.999,1.975,2.005,1.9943,8
1829,g98e5,1.849,1.845,1.865,1.8508,8
1830,g95e5,1.839,1.839,1.839,1.8390,4
1830,gA,1.999,1.999,1.999,1.9990,4
1830,gP,2.099,2.099,2.099,2.0990,4
1830,g98e5,1.939,1.939,1.939,1.9390,4
1831,g95e5,1.559,1.539,1.559,1.5561,7
1831,gA,1.719,1.699,1.719,1.7161,7
1832,g95e5,1.559,1.539,1.559,1.5561,7
1832,gA,1.719,1.699,1.719,1.7161,7
1833,g95e5,1.835,1.825,1.835,1.8325,8
1833,gA,1.965,1.925,1.965,1.9510,8
1833,gP,2.075,2.035,2.075,2.0622,8
1833,g98e5,1.955,1.945,1.965,1.9538,8
1834,g95e5,1.784,1.764,1.784,1.7773,9
1834,gA,1.994,1.964,1.994,1.9862,9
1834,gP,2.074,2.044,2.074,2.0662,9
1834,g98e5,1.944,1.944,1.944,1.9440,6
1835,g95e5,1.785,1.765,1.785,1.7799,9
1835,gA,1.999,1.939,1.999,1.9777,9
1835,g98e5,1.905,1.895,1.915,1.9030,8
1835,g95e5p,1.855,1.845,1.855,1.8518,8
1836,gA,1.759,1.759,1.759,1.7590,4
1838,g95e5,1.729,1.719,1.729,1.7265,8
1838,gA,1.905,1.875,1.909,1.8992,8
1838,gP,1.965,1.935,1.975,1.9605,8
1838,g98e5,1.889,1.879,1.899,1.8877,8
1840,g95e5,1.694,1.674,1.694,1.6865,8
1840,gA,1.914,1.884,1.914,1.8927,8
1840,gP,1.964,1.934,1.964,1.9427,8
1840,g98e5,1.814,1.794,1.814,1.8065,8
1841,g95e5,1.835,1.825,1.835,1.8305,8
1841,gA,1.909,1.905,1.919,1.9150,6
1841,gP,2.019,2.015,2.039,2.0300,6
1841,g98e5,2.005,1.995,2.015,2.0043,8
1841,gB,1.735,1.715,1.740,1.7287,8
1842,g95e5,1.745,1.735,1.749,1.7430,8
1842,gA,1.955,1.955,1.965,1.9578,8
1842,g98e5,1.865,1.855,1.879,1.8643,8
1844,g95e5,1.759,1.749,1.759,1.7565,8
1844,gA,1.979,1.955,1.979,1.9735,8
1844,g98e5,1.929,1.919,1.939,1.9278,8
1845,g95e5,1.734,1.709,1.734,1.7197,7
1845,gA,1.879,1.844,1.879,1.8665,8
1845,gP,1.929,1.894,1.929,1.9165,8
1845,g98e5,1.874,1.849,1.874,1.8597,7
1845,glp,1.095,1.095,1.095,1.0950,6
1846,gA,1.972,1.972,1.972,1.9720,6
1846,gP,2.005,2.005,2.005,2.0050,6
1850,g95e5,1.759,1.749,1.759,1.7561,7
1850,gA,1.879,1.839,1.879,1.8684,8
1850,gP,1.969,1.929,1.969,1.9584,8
1850,g98e5,1.869,1.859,1.869,1.8661,7
1851,g95e5,1.769,1.755,1.769,1.7659,9
1851,gA,1.959,1.919,1.965,1.9503,9
1851,g98e5,1.889,1.879,1.899,1.8885,8
1851,g95e5p,1.839,1.829,1.839,1.8373,8
1852,g95e5,1.609,1.609,1.609,1.6090,8
1852,gA,1.719,1.689,1.719,1.6927,8
1853,g95e5,1.824,1.824,1.824,1.8240,2
1853,gA,2.004,1.994,2.004,1.9973,6
1853,gP,2.084,2.074,2.084,2.0773,6
1853,g98e5,1.954,1.954,1.954,1.9540,2
1854,g95e5,1.785,1.769,1.785,1.7817,8
1854,gA,1.959,1.925,1.959,1.9510,8
1854,gP,2.019,1.985,2.029,2.0122,8
1854,g98e5,1.905,1.889,1.915,1.9030,8
1854,glp,1.145,1.145,1.145,1.1450,7
1855,g95e5,1.739,1.729,1.739,1.7365,8
1855,gA,1.969,1.945,1.969,1.9635,8
1855,gP,2.029,2.005,2.039,2.0248,8
1855,g98e5,1.909,1.899,1.919,1.9078,8
1856,g95e5,1.749,1.719,1.749,1.7423,9
1856,gA,2.005,1.959,2.005,1.9908,9
1856,g98e5,1.869,1.859,1.879,1.8665,8
1856,g95e5p,1.819,1.809,1.819,1.8152,8
1856,gB,1.675,1.655,1.680,1.6713,8
1858,g95e5,1.829,1.799,1.829,1.8027,8
1858,gA,1.979,1.979,1.979,1.9790,8
1858,gP,1.999,1.999,1.999,1.9990,8
1858,g98e5,1.949,1.949,1.949,1.9490,8
1863,gA,1.758,1.758,1.758,1.7580,6
1864,g95e5,1.624,1.599,1.624,1.6054,7
1864,gA,1.789,1.744,1.789,1.7628,8
1864,gP,1.839,1.794,1.839,1.8128,8
1864,g98e5,1.734,1.709,1.734,1.7154,7
1865,g95e5,1.619,1.529,1.619,1.5640,8
1865,gA,1.809,1.729,1.809,1.7627,8
1865,gP,1.859,1.779,1.859,1.8128,8
1865,g95e5p,1.669,1.579,1.669,1.6140,8
1865,glp,1.119,1.119,1.119,1.1190,6
1866,g95e5,1.794,1.769,1.794,1.7876,7
1866,gA,1.954,1.934,1.959,1.9511,7
1866,gP,2.004,1.984,2.009,2.0011,7
1866,g95e5p,1.844,1.819,1.844,1.8376,7
1867,g95e5,1.759,1.749,1.759,1.7565,8
1867,gA,1.975,1.949,1.975,1.9692,8
1867,gP,2.035,2.009,2.045,2.0305,8
1867,g98e5,1.929,1.919,1.939,1.9278,8
1868,g95e5,1.775,1.765,1.775,1.7725,8
1868,gA,1.959,1.935,1.959,1.9542,8
1868,g98e5,1.895,1.885,1.905,1.8937,8
1868,g95e5p,1.835,1.825,1.835,1.8325,8
1870,g95e5,1.669,1.669,1.669,1.6690,7
1870,gA,1.799,1.769,1.799,1.7733,7
1870,gP,1.829,1.799,1.829,1.8033,7
1871,g95e5,1.599,1.579,1.599,1.5823,6
1871,gA,1.799,1.789,1.799,1.7907,6
1871,gB,1.409,1.409,1.409,1.4090,6
1872,gA,1.719,1.719,1.719,1.7190,6
1872,gB,1.409,1.409,1.409,1.4090,6
1874,g95e5,1.579,1.529,1.579,1.5633,7
1874,gA,1.799,1.769,1.799,1.7890,7
1875,gA,1.790,1.790,1.790,1.7900,2
1875,gB,1.470,1.470,1.470,1.4700,2
1877,g95e5,1.679,1.679,1.689,1.6840,8
1877,gA,1.769,1.739,1.769,1.7540,8
1877,gP,1.789,1.779,1.789,1.7840,8
1877,g98e5,1.749,1.749,1.749,1.7490,8
1880,g95e5,1.778,1.778,1.778,1.7780,6
1880,gA,1.894,1.878,1.894,1.8887,6
1880,gP,1.974,1.958,1.974,1.9687,6
1880,g98e5,1.918,1.918,1.918,1.9180,6
1881,gA,1.849,1.849,1.849,1.8490,5
1881,gB,1.609,1.609,1.609,1.6090,5
1882,g95e5,1.792,1.792,1.792,1.7920,5
1882,gA,1.925,1.925,1.925,1.9250,5
1882,gP,1.925,1.925,1.925,1.9250,5
1882,g98e5,1.962,1.962,1.962,1.9620,5
1885,g95e5,1.859,1.849,1.859,1.8565,8
1885,gA,1.955,1.929,1.959,1.9503,8
1885,gP,2.015,1.989,2.029,2.0115,8
1885,g98e5,2.019,2.009,2.029,2.0177,8
1885,gB,1.599,1.575,1.600,1.5938,8
1886,g95e5,1.769,1.755,1.769,1.7637,8
1886,gA,1.965,1.939,1.969,1.9583,8
1886,gP,2.055,2.029,2.059,2.0482,8
1886,g98e5,1.909,1.895,1.909,1.9038,8
1887,gA,1.799,1.789,1.799,1.7907,6
1887,gB,1.559,1.549,1.559,1.5507,6
1889,g95e5,1.650,1.650,1.650,1.6500,7
1890,g95e5,1.669,1.649,1.669,1.6657,6
1890,gA,1.769,1.749,1.769,1.7657,6
1893,g95e5,1.799,1.799,1.799,1.7990,5
1893,gA,1.839,1.809,1.839,1.8207,6
1893,gP,1.859,1.829,1.859,1.8407,6
1894,g95e5,1.789,1.789,1.789,1.7890,4
1894,gA,1.889,1.889,1.889,1.8890,4
1894,gP,1.949,1.949,1.949,1.9490,4
1894,g98e5,1.859,1.859,1.859,1.8590,4
1894,gB,1.689,1.689,1.689,1.6890,4
1895,g95e5,1.789,1.789,1.789,1.7890,4
1895,gA,1.889,1.889,1.889,1.8890,4
1895,gP,1.949,1.949,1.949,1.9490,4
1895,g98e5,1.859,1.859,1.859,1.8590,4
1895,gB,1.689,1.689,1.689,1.6890,4
1896,g95e5,1.805,1.795,1.805,1.8021,7
1896,gA,1.915,1.875,1.935,1.9100,8
1896,gP,2.005,1.965,2.025,2.0000,8
1896,g98e5,1.945,1.935,1.945,1.9421,7
1897,g95e5,1.597,1.597,1.597,1.5970,7
1897,gA,1.697,1.697,1.697,1.6970,7
1898,g95e5,1.595,1.595,1.595,1.5950,6
1898,gA,1.780,1.765,1.780,1.7675,6
1898,gB,1.456,1.435,1.456,1.4385,6
1899,g95e5,1.819,1.809,1.819,1.8140,8
1899,gA,1.929,1.909,1.949,1.9290,8
1899,gP,2.019,1.999,2.039,2.0190,8
1899,g98e5,1.959,1.949,1.959,1.9540,8
1900,g95e5,1.659,1.659,1.659,1.6590,4
1900,gA,1.799,1.799,1.799,1.7990,4
1900,gP,1.839,1.839,1.839,1.8390,4
1900,gB,1.459,1.459,1.459,1.4590,4
1902,g95e5,1.655,1.655,1.655,1.6550,8
1902,gA,1.798,1.798,1.798,1.7980,8
1902,gB,1.395,1.395,1.395,1.3950,8
1904,gA,1.788,1.788,1.788,1.7880,8
1905,g95e5,1.749,1.749,1.749,1.7490,5
1905,gA,1.819,1.819,1.819,1.8190,5
1905,gB,1.719,1.719,1.719,1.7190,5
1906,g95e5,1.793,1.773,1.793,1.7755,8
1906,gA,1.882,1.862,1.882,1.8745,8
1906,g98e5,1.945,1.935,1.945,1.9375,4
1907,g95e5,1.749,1.709,1.749,1.7328,8
1907,gA,1.809,1.759,1.809,1.7902,8
1907,gB,1.469,1.429,1.469,1.4527,8
1909,g95e5,1.789,1.775,1.789,1.7855,8
1909,gA,1.965,1.939,1.965,1.9567,7
1909,gP,2.075,2.049,2.075,2.0667,7
1909,g98e5,1.959,1.945,1.959,1.9555,8
1909,g95e5p,1.859,1.845,1.859,1.8555,8
1910,g95e5,1.759,1.749,1.759,1.7573,6
1910,gA,1.869,1.869,1.869,1.8690,6
1910,gB,1.559,1.549,1.559,1.5573,6
1911,g95e5,1.759,1.749,1.759,1.7504,7
1911,gA,1.879,1.869,1.879,1.8704,7
1911,gP,1.879,1.879,1.919,1.9133,7
1913,g95e5,1.599,1.549,1.599,1.5746,9
1913,gA,1.809,1.759,1.809,1.7859,9
1914,g95e5,1.789,1.789,1.789,1.7890,4
1914,gA,1.889,1.889,1.889,1.8890,4
1914,gP,1.949,1.949,1.949,1.9490,4
1914,g98e5,1.859,1.859,1.859,1.8590,4
1914,gB,1.689,1.689,1.689,1.6890,4
1915,g95e5,1.599,1.599,1.599,1.5990,6
1915,gP,1.749,1.749,1.749,1.7490,6
1915,gB,1.449,1.449,1.449,1.4490,8
1916,g95e5,1.749,1.749,1.749,1.7490,6
1916,gA,1.839,1.839,1.859,1.8423,6
1916,gP,1.899,1.899,1.919,1.9023,6
1916,g98e5,1.949,1.949,1.949,1.9490,6
1916,gB,1.539,1.519,1.539,1.5340,8
1917,g95e5,1.689,1.689,1.689,1.6890,4
1917,gA,1.789,1.789,1.789,1.7890,4
1917,gP,1.799,1.799,1.799,1.7990,4
1921,gA,1.727,1.727,1.727,1.7270,7
1922,gA,1.768,1.768,1.768,1.7680,3
1924,g95e5,1.559,1.539,1.559,1.5504,7
1924,gA,1.789,1.769,1.789,1.7861,7
1925,g95e5,1.699,1.679,1.699,1.6965,8
1925,gA,1.869,1.859,1.869,1.8677,8
1925,g98e5,1.739,1.729,1.739,1.7378,8
1925,gB,1.519,1.519,1.519,1.5190,7
1926,g95e5,1.599,1.579,1.599,1.5823,6
1926,gA,1.799,1.789,1.799,1.7907,6
1926,gB,1.409,1.409,1.409,1.4090,6
1927,g95e5,1.599,1.599,1.599,1.5990,6
1927,gP,1.749,1.749,1.749,1.7490,6
1927,gB,1.449,1.449,1.449,1.4490,8
1928,g95e5,1.639,1.639,1.639,1.6390,4
1928,gA,1.799,1.799,1.799,1.7990,4
1928,g98e5,1.709,1.709,1.709,1.7090,4
1929,g95e5,1.595,1.595,1.595,1.5950,5
1929,gA,1.788,1.788,1.788,1.7880,5
1929,gB,1.462,1.462,1.462,1.4620,5
1930,g95e5,1.619,1.619,1.619,1.6190,4
1930,gA,1.729,1.729,1.729,1.7290,4
1930,gP,1.819,1.819,1.819,1.8190,4
1930,g98e5,1.719,1.719,1.719,1.7190,4
1931,g95e5,1.651,1.651,1.651,1.6510,6
1931,gA,1.747,1.747,1.747,1.7470,6
1931,gB,1.429,1.429,1.429,1.4290,6
1932,g95e5,1.539,1.539,1.539,1.5390,8
1932,gA,1.709,1.695,1.709,1.7002,8
1932,gB,1.359,1.359,1.359,1.3590,3
1933,g95e5,1.739,1.739,1.739,1.7390,8
1933,gA,1.859,1.859,1.859,1.8590,8
1933,gP,1.919,1.919,1.919,1.9190,8
1935,g95e5,1.784,1.784,1.784,1.7840,7
1935,gA,1.894,1.874,1.899,1.8921,8
1935,gP,1.974,1.954,1.979,1.9721,8
1935,g98e5,1.924,1.924,1.924,1.9240,7
1936,g95e5,1.799,1.789,1.799,1.7961,7
1936,gA,1.929,1.899,1.929,1.9185,8
1936,gP,2.019,1.989,2.019,2.0085,8
1939,g95e5,1.485,1.455,1.485,1.4700,8
1939,gA,1.659,1.595,1.659,1.6355,8
1939,gP,1.729,1.709,1.729,1.7210,5
1939,g98e5,1.609,1.609,1.609,1.6090,5
1941,g95e5,1.809,1.779,1.809,1.7890,7
1941,gA,1.909,1.879,1.909,1.9040,6
1941,gP,1.999,1.969,1.999,1.9940,6
1941,g98e5,1.959,1.929,1.959,1.9390,7
1942,g95e5,1.789,1.769,1.794,1.7829,9
1942,gA,1.909,1.879,1.919,1.8996,9
1943,g95e5,1.797,1.797,1.797,1.7970,6
1943,gA,1.917,1.917,1.917,1.9170,6
1943,gP,1.997,1.997,1.997,1.9970,6
1943,g98e5,1.937,1.937,1.937,1.9370,6
1944,g95e5,1.859,1.859,1.859,1.8590,5
1944,gA,1.959,1.959,1.959,1.9590,5
1944,gP,2.059,2.059,2.059,2.0590,5
1944,g98e5,2.019,2.019,2.019,2.0190,5
1945,g95e5,1.699,1.669,1.699,1.6840,6
1945,gA,1.839,1.819,1.839,1.8230,5
1945,g98e5,1.779,1.749,1.779,1.7640,6
1946,g95e5,1.719,1.699,1.719,1.7023,6
1946,gA,1.919,1.899,1.919,1.9030,5
1946,g98e5,1.799,1.789,1.799,1.7907,6
1948,g95e5,1.809,1.789,1.829,1.8140,6
1948,gA,1.899,1.869,1.929,1.9053,8
1948,gP,1.939,1.909,1.969,1.9452,8
1949,g95e5,1.799,1.779,1.799,1.7904,7
1949,gA,1.909,1.869,1.909,1.8953,8
1949,gP,1.949,1.909,1.949,1.9353,8
1949,g98e5,1.929,1.919,1.949,1.9357,6
1950,g95e5,1.819,1.809,1.819,1.8123,3
1950,gA,1.899,1.859,1.899,1.8828,8
1950,gP,1.939,1.899,1.939,1.9227,8
1950,g98e5,1.929,1.919,1.929,1.9265,4
1951,g95e5,1.799,1.769,1.809,1.7952,8
1951,gA,1.899,1.849,1.909,1.8828,8
1951,gP,1.939,1.889,1.949,1.9227,8
1951,g98e5,1.919,1.919,1.939,1.9276,7
1952,g95e5,1.707,1.676,1.707,1.6812,6
1952,gA,1.777,1.746,1.777,1.7612,6
1953,g95e5,1.739,1.689,1.739,1.7190,7
1953,gA,1.839,1.799,1.849,1.8319,7
1953,gP,1.879,1.839,1.889,1.8719,7
1953,g98e5,1.899,1.889,1.909,1.8976,7
1954,g95e5,1.649,1.629,1.669,1.6540,8
1954,gA,1.849,1.759,1.849,1.8247,7
1954,gP,1.889,1.799,1.889,1.8647,7
1954,g98e5,1.879,1.869,1.899,1.8833,7
1956,g95e5,1.509,1.479,1.509,1.5047,7
1956,gA,1.679,1.679,1.679,1.6790,6
1956,gP,1.719,1.719,1.719,1.7190,6
1956,g98e5,1.889,1.889,1.889,1.8890,5
1960,g95e5,1.699,1.679,1.699,1.6890,6
1960,gA,1.799,1.789,1.799,1.7973,6
1960,gP,1.869,1.859,1.869,1.8673,6
1960,g98e5,1.749,1.719,1.749,1.7307,6
1961,g95e5,1.559,1.529,1.559,1.5433,7
1961,gA,1.709,1.669,1.709,1.6919,7
1965,g95e5,1.755,1.739,1.755,1.7510,8
1965,gA,1.979,1.955,1.979,1.9712,8
1965,gP,2.069,2.045,2.069,2.0625,8
1973,g95e5,1.795,1.795,1.825,1.8048,8
1973,gA,1.955,1.925,1.955,1.9480,8
1973,g98e5,1.945,1.945,1.975,1.9560,8
1976,g95e5,1.799,1.785,1.799,1.7950,8
1976,gA,1.909,1.889,1.909,1.9018,8
1976,g98e5,1.919,1.905,1.919,1.9150,8
1976,gB,1.689,1.679,1.704,1.6890,8
1977,g95e5,1.799,1.785,1.799,1.7950,8
1977,gA,1.909,1.889,1.909,1.9018,8
1977,g98e5,1.919,1.905,1.919,1.9150,8
1977,gB,1.689,1.679,1.704,1.6890,8
1979,g95e5,1.828,1.818,1.828,1.8213,6
1979,gA,1.958,1.938,1.958,1.9447,6
1979,g98e5,1.998,1.998,1.998,1.9980,6
1980,g95e5,1.829,1.749,1.829,1.7746,9
1980,gA,1.959,1.839,1.959,1.8857,9
1980,g98e5,1.949,1.869,1.949,1.9001,9
1980,glp,1.169,1.109,1.169,1.1201,9
1982,g95e5,1.785,1.775,1.785,1.7825,8
1982,gA,1.909,1.885,1.925,1.9083,8
1982,g98e5,1.955,1.945,1.965,1.9538,8
1984,g95e5,1.838,1.808,1.838,1.8200,5
1984,gA,1.958,1.928,1.958,1.9400,5
1984,g98e5,1.998,1.988,1.998,1.9920,5
1984,g95e5p,1.898,1.878,1.898,1.8860,5
1986,g95e5,1.819,1.809,1.819,1.8155,8
1986,gA,1.905,1.895,1.919,1.9047,8
1986,g98e5,1.939,1.929,1.945,1.9367,8
1986,g95e5p,1.889,1.879,1.889,1.8855,8
1987,g95e5,1.794,1.774,1.799,1.7857,9
1987,gA,1.904,1.874,1.909,1.8934,9
1987,gP,1.994,1.964,1.999,1.9834,9
1988,g95e5,1.789,1.769,1.789,1.7807,9
1988,gA,1.899,1.869,1.899,1.8862,9
1988,gP,1.949,1.919,1.949,1.9362,9
1988,g98e5,1.929,1.909,1.939,1.9223,9
1989,g95e5,1.799,1.789,1.799,1.7961,7
1989,gA,1.929,1.909,1.929,1.9233,7
1989,gP,2.019,1.999,2.019,2.0133,7
1989,g98e5,1.889,1.879,1.889,1.8861,7
1990,g95e5,1.819,1.819,1.819,1.8190,6
1990,gA,1.929,1.919,1.929,1.9276,7
1990,gP,2.029,2.019,2.029,2.0276,7
1990,g98e5,1.979,1.979,1.979,1.9790,6
1990,g95e5p,1.929,1.929,1.929,1.9290,6
1991,g95e5,1.814,1.794,1.814,1.8090,8
1991,gA,1.924,1.894,1.924,1.9162,9
1991,gP,2.024,1.994,2.024,2.0162,9
1991,g98e5,1.974,1.974,1.974,1.9740,6
1992,g95e5,1.814,1.794,1.814,1.8073,9
1992,gA,1.924,1.894,1.924,1.9190,8
1992,gP,2.024,1.994,2.024,2.0190,8
1992,g98e5,1.974,1.974,1.974,1.9740,6
1993,gA,1.809,1.809,1.809,1.8090,6
1995,g95e5,1.524,1.478,1.524,1.5048,8
1995,gA,1.702,1.676,1.702,1.6797,7
1996,g95e5,1.509,1.499,1.509,1.5073,6
1996,gA,1.769,1.739,1.769,1.7603,8
1997,g95e5,1.525,1.479,1.525,1.5057,8
1997,gA,1.703,1.677,1.703,1.6807,7
1998,g95e5,1.526,1.479,1.526,1.5066,8
1998,gA,1.704,1.678,1.704,1.6817,7
1999,g95e5,1.526,1.480,1.526,1.5067,8
1999,gA,1.704,1.678,1.704,1.6817,7
2000,g95e5,1.525,1.478,1.525,1.5056,8
2000,gA,1.703,1.677,1.703,1.6807,7
2002,g95e5,1.599,1.599,1.599,1.5990,7
2002,gA,1.759,1.759,1.759,1.7590,7
2002,g98e5,1.699,1.699,1.699,1.6990,7
2004,g95e5,1.768,1.768,1.768,1.7680,5
2004,gA,1.958,1.958,1.958,1.9580,5
2004,gP,2.048,2.048,2.048,2.0480,5
2004,g98e5,1.916,1.916,1.916,1.9160,5
2005,g95e5,1.775,1.765,1.775,1.7667,6
2005,gA,1.969,1.959,1.969,1.9607,6
2005,gP,1.999,1.989,1.999,1.9907,6
2005,g98e5,1.895,1.879,1.895,1.8872,8
2006,g95e5,1.779,1.765,1.779,1.7760,8
2006,gA,1.975,1.949,1.979,1.9679,9
2006,g98e5,1.899,1.885,1.909,1.8973,8
2006,g95e5p,1.849,1.835,1.849,1.8460,8
2009,gA,1.909,1.909,1.909,1.9090,6
2011,g95e5,1.533,1.529,1.533,1.5325,8
2011,gA,1.699,1.688,1.699,1.6969,8
2011,gP,1.759,1.748,1.759,1.7569,8
2014,gA,1.739,1.739,1.739,1.7390,6
2014,gP,1.769,1.769,1.769,1.7690,6
2015,gA,1.703,1.677,1.703,1.6807,7
2015,gB,1.393,1.356,1.393,1.3719,8
2018,gA,1.703,1.678,1.703,1.6816,7
2018,gB,1.394,1.357,1.394,1.3729,8
2019,g95e5,1.526,1.479,1.526,1.5066,8
2019,gA,1.704,1.678,1.704,1.6817,7
2023,g95e5,1.639,1.639,1.639,1.6390,4
2023,gA,1.794,1.794,1.806,1.7970,4
2023,gP,1.953,1.953,1.977,1.9620,6
2023,g98e5,1.962,1.938,1.999,1.9656,7
2024,g95e5,1.599,1.590,1.599,1.5953,8
2024,gA,1.720,1.699,1.720,1.7148,8
2024,gP,1.780,1.759,1.780,1.7747,8
2026,g95e5,1.785,1.775,1.785,1.7825,8
2026,gA,1.915,1.889,1.915,1.9092,8
2026,gP,2.025,1.999,2.035,2.0205,8
2026,g98e5,1.955,1.945,1.965,1.9538,8
2028,g95e5,1.839,1.839,1.839,1.8390,7
2028,gA,1.979,1.979,1.979,1.9790,7
2028,gP,2.029,2.029,2.029,2.0290,7
2028,g98e5,1.969,1.969,1.969,1.9690,7
2029,g95e5,1.539,1.539,1.539,1.5390,6
2029,gA,1.719,1.719,1.719,1.7190,6
2029,gB,1.404,1.404,1.404,1.4040,6
2030,g95e5,1.749,1.739,1.749,1.7461,7
2030,gA,1.939,1.919,1.939,1.9333,7
2030,gP,2.019,1.999,2.019,2.0133,7
2030,g98e5,1.879,1.869,1.879,1.8761,7
2031,g95e5,1.764,1.739,1.764,1.7454,7
2031,gA,1.959,1.934,1.959,1.9421,8
2031,g98e5,1.894,1.869,1.894,1.8754,7
2033,gA,1.739,1.739,1.739,1.7390,6
2033,gP,1.769,1.769,1.769,1.7690,6
2035,gA,1.729,1.729,1.729,1.7290,6
2035,gP,1.759,1.759,1.759,1.7590,6
2036,g95e5,1.659,1.649,1.659,1.6550,5
2036,gA,1.739,1.719,1.739,1.7290,6
2036,gP,1.849,1.829,1.849,1.8390,6
2038,g95e5,1.639,1.629,1.639,1.6357,6
2038,gA,1.789,1.749,1.789,1.7776,7
2040,g95e5,1.579,1.549,1.579,1.5550,5
2040,gA,1.759,1.729,1.759,1.7350,5
2040,gP,1.819,1.789,1.819,1.7950,5
2041,gA,1.789,1.789,1.789,1.7890,6
2041,gP,1.819,1.819,1.819,1.8190,6
2042,g95e5,1.579,1.549,1.579,1.5550,5
2042,gA,1.759,1.729,1.759,1.7350,5
2042,gP,1.819,1.789,1.819,1.7950,5
2043,g95e5,1.780,1.775,1.785,1.7799,7
2043,gA,2.005,1.969,2.005,1.9939,7
2043,gB,1.635,1.635,1.635,1.6350,4
2045,g95e5,1.565,1.565,1.565,1.5650,7
2045,gA,1.726,1.726,1.726,1.7260,7
2045,gP,1.826,1.826,1.826,1.8260,7
2045,g98e5,1.765,1.765,1.765,1.7650,7
2047,gA,1.749,1.749,1.749,1.7490,5
2047,gP,1.769,1.769,1.769,1.7690,5
2048,g95e5,1.590,1.559,1.590,1.5703,7
2048,gA,1.750,1.699,1.750,1.7131,7
2048,g98e5,1.700,1.659,1.700,1.6760,7
2048,gB,1.420,1.399,1.420,1.4046,7
2049,gA,1.703,1.677,1.703,1.6807,7
2049,gB,1.393,1.356,1.393,1.3719,8
2053,g95e5,1.558,1.538,1.558,1.5540,5
2053,gA,1.758,1.708,1.758,1.7367,8
2053,gP,1.788,1.738,1.788,1.7668,8
2053,g98e5,1.688,1.688,1.688,1.6880,5
2054,g95e5,1.784,1.764,1.784,1.7773,9
2054,gA,1.994,1.964,1.994,1.9890,8
2054,gP,2.054,2.024,2.054,2.0490,8
2054,g98e5,1.884,1.884,1.884,1.8840,6
2056,g95e5,1.769,1.759,1.769,1.7661,7
2056,gA,1.999,1.955,1.999,1.9880,8
2056,gP,2.089,2.045,2.089,2.0780,8
2056,g98e5,1.909,1.899,1.909,1.9061,7
2058,g95e5,1.619,1.619,1.619,1.6190,6
2058,gA,1.779,1.749,1.779,1.7690,6
2058,gB,1.639,1.639,1.639,1.6390,4
2060,g95e5,1.819,1.805,1.819,1.8147,8
2060,gA,1.939,1.919,1.939,1.9343,8
2060,gP,2.029,2.009,2.029,2.0242,8
2060,g98e5,1.959,1.945,1.959,1.9547,8
2061,g95e5,1.639,1.639,1.639,1.6390,5
2061,gA,1.779,1.779,1.779,1.7790,5
2061,gP,1.819,1.819,1.819,1.8190,5
2061,g98e5,1.799,1.799,1.799,1.7990,5
2062,g95e5,1.844,1.824,1.844,1.8373,9
2062,gA,1.954,1.924,1.954,1.9490,8
2062,gP,2.034,2.004,2.034,2.0290,8
2062,g98e5,1.934,1.934,1.934,1.9340,6
2062,g95e5p,1.904,1.884,1.904,1.8973,9
2063,g95e5,1.769,1.759,1.769,1.7665,8
2063,gA,1.955,1.929,1.959,1.9503,8
2063,gP,2.015,1.989,2.025,2.0115,8
2063,g98e5,1.939,1.929,1.949,1.9378,8
2064,g95e5,1.735,1.725,1.735,1.7325,8
2064,gA,1.965,1.935,1.965,1.9600,8
2064,gP,2.025,1.995,2.035,2.0213,8
2064,g98e5,1.905,1.895,1.915,1.9037,8
2065,gA,1.969,1.969,1.969,1.9690,5
2065,gP,1.989,1.989,1.989,1.9890,5
2066,g95e5,1.609,1.589,1.609,1.5918,9
2066,gA,1.779,1.709,1.779,1.7529,9
2066,gP,1.829,1.759,1.829,1.8029,9
2066,g98e5,1.739,1.719,1.739,1.7218,9
2067,g95e5,1.825,1.815,1.825,1.8225,8
2067,gA,1.939,1.915,1.939,1.9335,8
2067,gP,2.049,2.025,2.059,2.0447,8
2067,g98e5,1.945,1.935,1.955,1.9438,8
2068,g95e5,1.825,1.815,1.825,1.8225,8
2068,gA,1.939,1.915,1.939,1.9335,8
2068,gP,2.049,2.025,2.059,2.0447,8
2068,g98e5,1.945,1.935,1.955,1.9438,8
2070,g95e5,1.849,1.839,1.849,1.8473,8
2070,gA,1.959,1.929,1.959,1.9497,8
2070,gP,2.069,2.039,2.075,2.0610,8
2070,g98e5,1.969,1.959,1.979,1.9685,8
2071,g95e5,1.845,1.835,1.845,1.8418,8
2071,gA,1.939,1.929,1.949,1.9398,8
2071,gP,2.049,2.039,2.069,2.0510,8
2071,g98e5,1.965,1.955,1.975,1.9630,8
2072,g95e5,1.784,1.784,1.784,1.7840,5
2072,gA,1.994,1.984,1.994,1.9923,6
2072,gP,2.094,2.084,2.094,2.0923,6
2072,g98e5,1.944,1.944,1.944,1.9440,5
2074,g95e5,1.779,1.769,1.779,1.7761,7
