id,combustible,actual,min30,max30,media30,dias
2440,gA,1.959,1.934,1.959,1.9522,11
2440,gP,2.049,2.024,2.049,2.0422,11
2440,g98e5,1.989,1.969,1.989,1.9820,10
2441,g95e5,1.775,1.749,1.775,1.7657,11
2441,gA,1.955,1.929,1.975,1.9585,11
2441,gP,2.045,2.019,2.065,2.0485,11
2441,g98e5,1.915,1.889,1.915,1.9057,11
2442,g95e5,1.779,1.765,1.779,1.7746,11
2442,gA,1.965,1.945,1.975,1.9663,11
2442,gP,2.025,2.005,2.039,2.0272,11
2442,g98e5,1.949,1.935,1.955,1.9455,11
2443,g95e5,1.739,1.739,1.739,1.7390,9
2443,gA,1.909,1.909,1.909,1.9090,9
2443,gP,1.969,1.969,1.969,1.9690,9
2443,g98e5,1.909,1.909,1.909,1.9090,9
2445,g95e5,1.829,1.809,1.829,1.8204,10
2445,gA,1.945,1.909,1.945,1.9334,11
2445,gP,2.005,1.979,2.009,1.9997,11
2445,g98e5,1.949,1.929,1.949,1.9404,10
2446,g95e5,1.836,1.815,1.836,1.8278,12
2446,gA,1.949,1.919,1.949,1.9382,12
2446,gP,2.039,1.999,2.039,2.0250,12
2446,g98e5,1.975,1.955,1.975,1.9673,12
2447,g95e5,1.819,1.799,1.819,1.8063,11
2447,gA,1.969,1.929,1.969,1.9545,11
2447,gP,2.060,2.029,2.060,2.0509,9
2447,g98e5,1.999,1.999,1.999,1.9990,11
2449,g95e5,1.805,1.779,1.805,1.7958,12
2449,gA,1.939,1.899,1.955,1.9400,12
2449,g98e5,1.925,1.909,1.925,1.9174,11
2449,g95e5p,1.875,1.859,1.875,1.8674,11
2449,glp,1.125,1.115,1.125,1.1180,10
2450,g95e5,1.870,1.821,1.870,1.8455,4
2450,gA,1.905,1.885,1.905,1.8950,4
2450,gP,1.945,1.925,1.945,1.9350,4
2450,g98e5,1.920,1.910,1.920,1.9150,4
2452,g95e5,1.785,1.759,1.785,1.7755,11
2452,gA,1.999,1.959,2.009,1.9948,11
2452,g98e5,1.905,1.879,1.909,1.8965,11
2452,glp,1.115,1.105,1.115,1.1080,10
2453,g95e5,1.779,1.765,1.779,1.7715,11
2453,gA,1.909,1.889,1.925,1.9103,11
2453,gP,1.969,1.949,1.985,1.9712,11
2453,g98e5,1.949,1.935,1.955,1.9425,11
2453,gB,1.570,1.555,1.580,1.5732,11
2455,g95e5,1.577,1.567,1.599,1.5744,10
2455,gA,1.775,1.729,1.775,1.7508,10
2455,gP,1.785,1.749,1.785,1.7618,10
2455,g95e5p,1.587,1.577,1.609,1.5844,10
2456,g95e5,1.799,1.789,1.799,1.7901,9
2456,gA,1.999,1.959,1.999,1.9740,12
2456,g98e5,1.969,1.959,1.969,1.9601,9
2457,g95e5,1.799,1.789,1.799,1.7901,9
2457,gA,1.999,1.959,1.999,1.9740,12
2457,g98e5,1.969,1.959,1.969,1.9601,9
2458,g95e5,1.759,1.735,1.759,1.7525,11
2458,gA,1.929,1.909,1.939,1.9308,11
2458,gP,1.989,1.969,2.005,1.9917,11
2458,g98e5,1.879,1.855,1.885,1.8734,11
2460,g95e5,1.745,1.745,1.759,1.7490,11
2460,gA,1.939,1.925,1.959,1.9485,11
2460,gP,1.999,1.985,2.029,2.0094,11
2460,g98e5,1.865,1.865,1.879,1.8699,11
2461,g95e5,1.789,1.775,1.789,1.7846,11
2461,gA,1.949,1.929,1.959,1.9535,11
2461,gP,2.009,1.989,2.029,2.0145,11
2461,g98e5,1.909,1.895,1.915,1.9055,11
2461,gB,1.614,1.599,1.624,1.6172,11
2462,g95e5,1.819,1.809,1.819,1.8168,11
2462,gA,1.935,1.935,1.965,1.9452,11
2462,gP,2.045,2.045,2.075,2.0561,11
2462,g98e5,1.939,1.929,1.949,1.9377,11
2464,g95e5,1.729,1.729,1.769,1.7581,11
2464,gA,1.935,1.899,1.935,1.9088,11
2464,g98e5,1.909,1.879,1.909,1.8872,11
2465,g95e5,1.769,1.759,1.769,1.7680,10
2465,gA,1.939,1.919,1.939,1.9330,10
2465,g98e5,1.909,1.899,1.909,1.9080,10
2467,g95e5,1.785,1.769,1.785,1.7794,11
2467,gA,1.975,1.955,2.005,1.9890,12
2467,g98e5,1.905,1.889,1.909,1.9003,11
2470,g95e5,1.779,1.759,1.779,1.7737,12
2470,gA,1.985,1.955,1.999,1.9754,11
2470,g98e5,1.899,1.885,1.905,1.8959,11
2470,g95e5p,1.849,1.835,1.849,1.8450,11
2472,g95e5,1.749,1.745,1.749,1.7483,11
2472,gA,1.955,1.955,1.965,1.9614,11
2472,g98e5,1.869,1.865,1.879,1.8692,11
2473,g95e5,1.795,1.779,1.795,1.7894,11
2473,gA,1.925,1.905,1.935,1.9263,11
2473,gP,1.985,1.965,1.999,1.9872,11
2473,g98e5,1.915,1.899,1.919,1.9103,11
2474,g95e5,1.795,1.769,1.795,1.7877,12
2474,gA,1.925,1.899,1.935,1.9240,12
2474,gP,1.985,1.965,1.999,1.9872,11
2474,g98e5,1.915,1.899,1.919,1.9103,11
2475,g95e5,1.809,1.789,1.809,1.8008,11
2475,gA,1.939,1.909,1.945,1.9328,11
2475,gP,2.029,2.009,2.039,2.0285,11
2475,g98e5,1.929,1.909,1.929,1.9208,11
2476,g95e5,1.829,1.809,1.829,1.8212,10
2476,gA,1.929,1.909,1.939,1.9272,11
2476,gP,1.989,1.979,1.999,1.9912,9
2476,g98e5,1.949,1.929,1.949,1.9412,10
2477,g95e5,1.825,1.805,1.825,1.8217,12
2477,gA,1.965,1.925,1.969,1.9543,12
2478,g95e5,1.845,1.799,1.845,1.8265,12
2478,gA,1.935,1.915,1.955,1.9412,11
2478,gP,2.045,2.025,2.065,2.0521,11
2478,g98e5,2.015,1.979,2.015,1.9999,11
2479,g95e5,1.839,1.829,1.839,1.8363,11
2479,gA,1.979,1.979,1.989,1.9835,11
2479,g98e5,1.999,1.999,1.999,1.9990,11
2480,g95e5,1.779,1.765,1.779,1.7757,11
2480,gA,1.975,1.955,1.985,1.9710,11
2480,g98e5,1.949,1.935,1.955,1.9466,11
2481,g95e5,1.789,1.775,1.789,1.7841,11
2481,gA,1.949,1.929,1.959,1.9532,11
2481,g98e5,1.909,1.895,1.909,1.9050,11
2483,g95e5,1.759,1.745,1.769,1.7601,11
2483,gA,1.909,1.905,1.939,1.9228,11
2483,gP,1.969,1.965,2.005,1.9837,11
2483,g98e5,1.929,1.915,1.939,1.9310,11
2483,gB,1.614,1.599,1.624,1.6172,11
2485,g95e5,1.785,1.759,1.785,1.7777,12
2485,gA,1.989,1.959,2.005,1.9879,11
2485,g98e5,1.905,1.889,1.905,1.8994,11
2485,g95e5p,1.845,1.829,1.845,1.8394,11
2485,glp,1.149,1.145,1.149,1.1462,10
2487,g95e5,1.660,1.660,1.660,1.6600,10
2487,gA,1.830,1.820,1.830,1.8230,10
2487,gP,1.880,1.870,1.880,1.8730,10
2487,g98e5,1.780,1.780,1.780,1.7800,3
2488,g95e5,1.785,1.769,1.785,1.7794,11
2488,gA,1.979,1.959,1.989,1.9814,11
2488,g98e5,1.905,1.889,1.909,1.9003,11
2489,g95e5,1.755,1.735,1.765,1.7558,12
2489,gA,1.945,1.919,1.959,1.9472,12
2489,gP,2.005,1.985,2.029,2.0106,11
2489,g98e5,1.875,1.875,1.889,1.8786,11
2489,glp,1.109,1.105,1.109,1.1062,10
2490,g95e5,1.529,1.529,1.549,1.5312,9
2490,gA,1.699,1.699,1.729,1.7200,10
2490,gP,1.809,1.809,1.839,1.8300,10
2490,g98e5,1.669,1.669,1.689,1.6712,9
2492,g95e5,1.855,1.845,1.859,1.8528,11
2492,gA,1.955,1.945,1.965,1.9554,11
2492,g98e5,1.975,1.965,1.979,1.9737,11
2494,g95e5,1.779,1.765,1.779,1.7731,10
2494,gA,1.949,1.918,1.969,1.9511,11
2494,gP,2.039,2.009,2.059,2.0417,11
2494,g98e5,1.918,1.905,1.918,1.9133,10
2495,g95e5,1.735,1.719,1.735,1.7294,11
2495,gA,1.905,1.875,1.915,1.9014,11
2495,gP,1.965,1.935,1.975,1.9623,11
2495,g98e5,1.905,1.889,1.909,1.9003,11
2496,g95e5,1.825,1.805,1.825,1.8157,11
2496,gA,1.945,1.899,1.945,1.9246,11
2496,gP,2.005,1.989,2.005,1.9965,11
2496,g98e5,1.945,1.925,1.945,1.9357,11
2497,g95e5,1.769,1.755,1.769,1.7646,11
2497,gA,1.975,1.955,1.985,1.9763,11
2497,gP,2.035,2.015,2.049,2.0372,11
2498,g95e5,1.789,1.779,1.789,1.7830,10
2498,gA,1.939,1.919,1.939,1.9270,10
2499,g95e5,1.819,1.819,1.819,1.8190,10
2499,gA,1.929,1.929,1.929,1.9290,7
2500,g95e5,1.785,1.785,1.795,1.7917,6
2500,gA,1.905,1.905,1.945,1.9250,10
2500,gP,1.955,1.955,1.995,1.9790,10
2500,gB,1.495,1.495,1.545,1.5283,6
2501,g95e5,1.795,1.779,1.795,1.7894,11
2501,gA,1.959,1.929,1.969,1.9561,11
2501,g98e5,1.915,1.899,1.919,1.9103,11
2501,glp,1.149,1.145,1.149,1.1462,10
2502,g95e5,1.789,1.769,1.789,1.7832,11
2502,gA,1.909,1.905,1.929,1.9134,11
2502,g98e5,1.909,1.889,1.909,1.9041,11
2503,g95e5,1.855,1.845,1.859,1.8543,11
2503,gA,1.905,1.905,1.919,1.9142,10
2503,gP,1.965,1.965,1.995,1.9825,11
2503,g98e5,1.975,1.965,1.985,1.9752,11
2504,g95e5,1.559,1.539,1.569,1.5580,10
2504,gA,1.769,1.769,1.789,1.7810,10
2504,gP,1.879,1.879,1.899,1.8910,10
2504,g98e5,1.699,1.679,1.709,1.6980,10
2504,gB,1.570,1.555,1.580,1.5732,11
2505,g95e5,1.799,1.799,1.799,1.7990,7
2505,gA,1.959,1.959,1.959,1.9590,7
2505,g98e5,1.979,1.979,1.979,1.9790,7
2507,g95e5,1.779,1.765,1.779,1.7746,11
2507,gA,1.959,1.939,1.965,1.9581,11
2507,g98e5,1.949,1.935,1.955,1.9455,11
2508,g95e5,1.764,1.744,1.764,1.7604,11
2508,gA,1.984,1.954,1.984,1.9804,11
2508,gP,2.054,2.034,2.064,2.0595,11
2508,g95e5p,1.869,1.864,1.884,1.8790,11
2509,g95e5,1.795,1.769,1.795,1.7877,12
2509,gA,1.975,1.955,1.985,1.9763,11
2510,g95e5,1.795,1.769,1.795,1.7877,12
2510,gA,1.975,1.949,1.985,1.9740,12
2510,g98e5,1.915,1.899,1.919,1.9103,11
2510,g95e5p,1.865,1.849,1.865,1.8594,11
2511,g95e5,1.825,1.805,1.825,1.8163,11
2511,gA,1.909,1.899,1.929,1.9214,11
2511,gP,1.969,1.969,1.999,1.9877,11
2511,g98e5,1.945,1.925,1.945,1.9363,11
2511,gB,1.754,1.729,1.764,1.7545,11
2512,g95e5,1.825,1.805,1.825,1.8163,11
2512,gA,1.909,1.899,1.929,1.9214,11
2512,gP,1.969,1.969,1.999,1.9877,11
2512,g98e5,1.945,1.925,1.945,1.9363,11
2512,gB,1.754,1.729,1.764,1.7545,11
2513,g95e5,1.829,1.815,1.829,1.8246,11
2513,gA,1.935,1.915,1.945,1.9363,11
2513,gP,2.045,2.025,2.059,2.0472,11
2513,g98e5,1.949,1.935,1.955,1.9455,11
2513,glp,1.169,1.165,1.169,1.1662,10
2514,g95e5,1.739,1.719,1.739,1.7335,11
2514,gA,1.925,1.895,1.945,1.9264,10
2514,gP,1.985,1.949,2.005,1.9839,11
2514,g98e5,1.909,1.889,1.919,1.9045,11
2514,gB,1.580,1.565,1.590,1.5820,10
2515,g95e5,1.755,1.719,1.755,1.7452,12
2515,gA,1.979,1.955,1.989,1.9774,11
2515,g98e5,1.875,1.849,1.879,1.8685,11
2515,glp,1.149,1.145,1.149,1.1462,10
2516,g95e5,1.755,1.719,1.755,1.7452,12
2516,gA,1.979,1.949,1.989,1.9750,12
2516,gP,2.039,2.015,2.049,2.0383,11
2516,g98e5,1.875,1.849,1.879,1.8685,11
2517,g95e5,1.765,1.755,1.775,1.7641,11
2517,gA,1.965,1.939,1.969,1.9603,11
2517,g98e5,1.885,1.875,1.895,1.8850,11
2518,g95e5,1.789,1.769,1.789,1.7840,10
2518,gA,1.989,1.949,1.989,1.9760,10
2518,gP,2.109,2.069,2.109,2.0960,10
2518,g98e5,1.909,1.889,1.909,1.9040,10
2519,g95e5,1.859,1.845,1.859,1.8546,11
2519,gA,1.959,1.949,1.965,1.9597,11
2519,g98e5,1.979,1.965,1.985,1.9755,11
2520,g95e5,1.819,1.809,1.829,1.8166,11
2520,gA,1.935,1.909,1.939,1.9316,10
2520,gP,2.035,1.999,2.039,2.0255,11
2520,g98e5,1.989,1.979,1.999,1.9875,11
2523,g95e5,1.619,1.619,1.629,1.6201,9
2523,gA,1.749,1.739,1.769,1.7434,9
2523,gP,1.759,1.749,1.779,1.7534,9
2523,g95e5p,1.629,1.629,1.639,1.6301,9
2524,g95e5,1.825,1.799,1.825,1.8083,9
2524,gA,1.949,1.935,1.949,1.9403,9
2524,gP,1.999,1.999,1.999,1.9990,9
2524,g98e5,1.965,1.915,1.965,1.9306,9
2524,gB,1.699,1.686,1.699,1.6909,9
2525,g95e5,1.775,1.768,1.775,1.7742,9
2525,gA,1.969,1.949,1.969,1.9668,9
2525,g98e5,1.925,1.919,1.925,1.9243,9
2527,g95e5,1.779,1.765,1.779,1.7746,11
2527,gA,1.979,1.959,1.989,1.9814,11
2527,g98e5,1.899,1.885,1.905,1.8955,11
2528,g95e5,1.789,1.775,1.789,1.7846,11
2528,gA,1.949,1.929,1.959,1.9535,11
2529,g95e5,1.769,1.755,1.769,1.7646,11
2529,gA,1.955,1.935,1.965,1.9563,11
2529,g98e5,1.939,1.925,1.945,1.9355,11
2531,g95e5,1.765,1.739,1.765,1.7577,12
2531,gA,1.969,1.939,1.979,1.9687,12
2531,g98e5,1.935,1.919,1.939,1.9303,11
2531,glp,1.109,1.105,1.109,1.1062,10
2532,g95e5,1.839,1.829,1.839,1.8357,6
2532,gA,1.939,1.929,1.939,1.9357,6
2532,g98e5,1.979,1.969,1.979,1.9757,6
2533,g95e5,1.855,1.845,1.859,1.8521,11
2533,gA,1.905,1.895,1.915,1.9096,10
2533,gP,1.975,1.965,1.989,1.9801,11
2533,g98e5,1.975,1.965,1.979,1.9730,11
2534,g95e5,1.815,1.805,1.815,1.8130,11
2534,gA,1.929,1.929,1.959,1.9396,10
2534,g98e5,1.985,1.975,1.995,1.9839,11
2535,g95e5,1.795,1.779,1.795,1.7875,11
2535,gA,1.989,1.955,1.989,1.9730,11
2535,g98e5,1.915,1.899,1.915,1.9085,11
2537,g95e5,1.809,1.759,1.809,1.7681,11
2537,gA,1.969,1.909,1.969,1.9199,11
2537,gP,2.069,2.009,2.069,2.0199,11
2537,g98e5,1.992,1.919,1.992,1.9323,11
2538,g95e5,1.809,1.759,1.809,1.7681,11
2538,gA,1.969,1.909,1.969,1.9199,11
2538,g98e5,1.992,1.919,1.992,1.9323,11
2538,gB,1.699,1.639,1.699,1.6499,11
2540,g95e5,1.859,1.849,1.869,1.8615,12
2540,gA,1.979,1.979,1.999,1.9898,12
2540,g98e5,2.069,2.059,2.079,2.0715,12
2541,g95e5,1.769,1.759,1.769,1.7672,11
2541,gA,1.969,1.945,1.975,1.9661,11
2544,g95e5,1.579,1.569,1.579,1.5772,11
2544,gA,1.719,1.699,1.719,1.7057,9
2545,g95e5,1.815,1.799,1.819,1.8120,10
2545,gA,1.969,1.925,1.975,1.9615,11
2545,gP,2.059,2.015,2.065,2.0515,11
2545,g98e5,1.955,1.939,1.959,1.9520,10
2546,g95e5,1.859,1.839,1.859,1.8481,11
2546,gA,1.989,1.939,1.989,1.9617,11
2546,gP,2.079,2.029,2.079,2.0517,11
2546,g98e5,2.039,1.999,2.039,2.0172,11
2547,gA,1.949,1.949,1.949,1.9490,7
2547,gP,2.019,2.019,2.019,2.0190,7
2548,g95e5,1.639,1.639,1.639,1.6390,4
2548,gA,1.789,1.789,1.789,1.7890,8
2548,gP,1.879,1.879,1.879,1.8790,8
2548,g98e5,1.859,1.859,1.859,1.8590,11
2549,g95e5,1.639,1.639,1.639,1.6390,4
2549,gA,1.789,1.789,1.789,1.7890,8
2549,gP,1.879,1.879,1.879,1.8790,8
2549,g98e5,1.859,1.859,1.859,1.8590,11
2550,g95e5,1.779,1.755,1.779,1.7685,11
2550,gA,1.959,1.945,1.969,1.9610,11
2550,g98e5,1.899,1.875,1.899,1.8894,11
2551,g95e5,1.759,1.745,1.759,1.7546,11
2551,gA,1.919,1.899,1.929,1.9214,11
2551,gP,1.979,1.959,1.995,1.9823,11
2551,gB,1.594,1.559,1.604,1.5917,11
2554,g95e5,1.794,1.775,1.794,1.7793,9
2554,gA,1.984,1.955,1.995,1.9776,11
2554,gP,2.072,2.072,2.072,2.0720,11
2555,g95e5,1.755,1.735,1.759,1.7520,12
2555,gA,1.925,1.895,1.935,1.9252,12
2555,g98e5,1.925,1.915,1.929,1.9245,11
2556,g95e5,1.779,1.759,1.779,1.7696,10
2556,gA,1.959,1.919,1.959,1.9474,11
2556,gP,2.019,1.919,2.019,2.0019,11
2556,g98e5,1.919,1.885,1.919,1.9019,11
2557,g95e5,1.825,1.815,1.829,1.8199,11
2557,gA,1.929,1.915,1.945,1.9354,10
2557,gP,2.039,2.015,2.055,2.0390,11
2557,g98e5,1.945,1.935,1.949,1.9408,11
2558,g95e5,1.779,1.769,1.779,1.7754,11
2558,gA,1.975,1.955,2.005,1.9790,11
2558,gP,2.035,2.015,2.065,2.0399,11
2558,g98e5,1.949,1.939,1.955,1.9463,11
2559,g95e5,1.855,1.845,1.859,1.8539,11
2559,gA,1.905,1.905,1.939,1.9163,11
2559,gP,2.015,2.015,2.049,2.0274,10
2559,g98e5,1.975,1.965,1.985,1.9748,11
2559,glp,1.199,1.195,1.199,1.1962,10
2560,g95e5,1.735,1.719,1.735,1.7294,11
2560,gA,1.969,1.955,1.969,1.9625,11
2562,g95e5,1.775,1.749,1.775,1.7621,11
2562,gA,1.969,1.955,1.979,1.9690,11
2562,g98e5,1.895,1.869,1.895,1.8830,11
2562,g95e5p,1.855,1.829,1.855,1.8421,11
2565,g95e5,1.814,1.804,1.824,1.8182,12
2565,gA,2.014,1.974,2.014,2.0013,11
2565,gP,2.094,2.064,2.094,2.0904,11
2565,g95e5p,1.919,1.919,1.944,1.9369,12
2566,g95e5,1.818,1.818,1.818,1.8180,9
2566,gA,1.978,1.958,1.978,1.9758,9
2566,g98e5,1.978,1.958,1.978,1.9758,9
2567,g95e5,1.815,1.805,1.815,1.8110,11
2567,gA,1.965,1.949,1.975,1.9683,11
2567,g98e5,1.985,1.975,1.989,1.9819,11
2568,g95e5,1.859,1.839,1.859,1.8481,11
2568,gA,1.999,1.969,1.999,1.9917,11
2568,gP,2.089,2.059,2.089,2.0847,7
2568,g98e5,1.999,1.969,1.999,1.9899,11
2569,g95e5,1.869,1.845,1.869,1.8630,12
2569,gA,2.019,1.999,2.029,2.0225,11
2569,glp,1.189,1.185,1.189,1.1862,10
2570,g95e5,1.829,1.815,1.829,1.8246,11
2570,gA,2.009,1.995,2.025,2.0105,11
2570,gP,2.069,2.055,2.095,2.0714,11
2570,g98e5,1.949,1.935,1.955,1.9455,11
2570,glp,1.189,1.169,1.189,1.1750,10
2571,g95e5,1.899,1.899,1.899,1.8990,8
2571,gA,2.039,1.999,2.039,2.0249,11
2573,g95e5,1.829,1.809,1.829,1.8214,11
2573,gA,1.985,1.965,1.999,1.9850,11
2573,gP,2.045,2.025,2.059,2.0459,11
2573,g98e5,1.949,1.929,1.949,1.9423,11
2574,g95e5,1.875,1.829,1.875,1.8501,11
2574,gA,1.979,1.959,1.995,1.9814,11
2574,g98e5,1.985,1.949,1.985,1.9701,11
2574,g95e5p,1.925,1.889,1.925,1.9092,11
2574,glp,1.165,1.155,1.165,1.1580,10
2575,g95e5,1.844,1.844,1.844,1.8440,9
2575,gA,2.004,1.994,2.004,2.0030,10
2575,gP,2.084,2.084,2.094,2.0920,10
2575,g95e5p,1.929,1.929,1.944,1.9423,9
2577,g95e5,1.829,1.819,1.829,1.8223,9
2577,gA,2.009,1.999,2.009,2.0023,9
2577,gP,2.069,2.059,2.069,2.0623,9
2577,g98e5,1.949,1.939,1.949,1.9423,9
2577,glp,1.169,1.169,1.169,1.1690,9
2578,g95e5,1.839,1.819,1.839,1.8310,10
2578,gA,1.979,1.939,1.999,1.9799,11
2578,gP,2.049,2.009,2.069,2.0499,11
2578,g98e5,1.979,1.959,1.979,1.9710,10
2578,gB,1.689,1.669,1.699,1.6900,10
2580,g95e5,1.899,1.889,1.899,1.8970,10
2580,gA,2.049,2.039,2.069,2.0550,10
2580,gP,2.149,2.139,2.169,2.1550,10
2581,g95e5,1.824,1.804,1.824,1.8190,12
2581,gA,2.014,1.984,2.014,2.0082,12
2581,g95e5p,1.909,1.904,1.924,1.9177,12
2582,g95e5,1.749,1.729,1.749,1.7363,11
2582,gA,1.909,1.879,1.909,1.8899,11
2582,gP,1.999,1.969,1.999,1.9799,11
2582,g95e5p,1.839,1.819,1.839,1.8263,11
2583,g95e5,1.819,1.799,1.819,1.8080,10
2583,gA,1.969,1.949,1.969,1.9646,9
2583,gP,2.069,2.049,2.069,2.0646,9
2583,g98e5,1.919,1.899,1.919,1.9080,10
2584,g95e5,1.839,1.829,1.839,1.8345,11
2584,gA,1.979,1.959,1.989,1.9799,11
2584,g98e5,1.979,1.969,1.979,1.9745,11
2584,g95e5p,1.909,1.899,1.909,1.9045,11
2586,g95e5,1.869,1.835,1.869,1.8525,11
2586,gA,1.985,1.965,2.005,1.9868,11
2586,g98e5,1.989,1.955,1.989,1.9734,11
2587,gA,1.959,1.939,1.959,1.9512,9
2587,gP,2.029,2.009,2.029,2.0212,9
2588,g95e5,1.829,1.809,1.829,1.8200,10
2588,gA,1.999,1.999,2.019,2.0065,8
2588,gP,2.059,2.059,2.089,2.0678,8
2588,g98e5,1.949,1.939,1.949,1.9440,8
2589,g95e5,1.839,1.839,1.839,1.8390,3
2589,gA,1.979,1.979,1.999,1.9890,10
2590,g95e5,2.059,2.059,2.059,2.0590,8
2590,gA,2.169,2.169,2.169,2.1690,8
2591,g95e5,2.059,2.059,2.059,2.0590,8
2591,gA,2.169,2.169,2.169,2.1690,8
2592,g95e5,1.869,1.849,1.869,1.8563,11
2592,gA,2.029,1.999,2.029,2.0099,11
2592,gP,2.119,2.099,2.119,2.1063,11
2592,g95e5p,1.969,1.959,1.969,1.9626,11
2593,g95e5,1.879,1.859,1.889,1.8745,11
2593,gA,2.019,2.019,2.059,2.0299,11
2593,g98e5,1.989,1.979,2.029,2.0045,11
2594,g95e5,1.814,1.794,1.814,1.8104,11
2594,gA,1.954,1.924,1.954,1.9504,11
2594,gP,2.054,2.034,2.064,2.0595,11
2594,g95e5p,1.919,1.914,1.934,1.9290,11
2594,gB,1.794,1.784,1.794,1.7930,10
2595,g95e5,1.859,1.849,1.859,1.8561,11
2595,gA,2.015,1.975,2.019,1.9985,11
2595,g98e5,1.979,1.969,1.989,1.9770,11
2596,g95e5,1.829,1.829,1.829,1.8290,8
2596,gA,1.969,1.969,1.969,1.9690,8
2596,gP,2.069,2.069,2.069,2.0690,8
2596,g98e5,1.969,1.969,1.969,1.9690,8
2597,g95e5,1.859,1.849,1.859,1.8523,9
2597,gA,1.999,1.989,1.999,1.9968,9
2597,gP,2.079,2.059,2.079,2.0701,9
2597,g98e5,1.979,1.969,1.979,1.9723,9
2598,g95e5,1.899,1.899,1.899,1.8990,11
2598,gA,2.039,2.019,2.039,2.0368,9
2599,g95e5,1.854,1.854,1.854,1.8540,10
2599,gA,2.024,2.024,2.024,2.0240,10
2599,gP,2.099,2.099,2.099,2.0990,10
2599,g95e10,1.974,1.974,1.974,1.9740,10
2599,gB,1.814,1.814,1.814,1.8140,10
2601,g95e5,1.729,1.719,1.729,1.7268,9
2601,gA,1.869,1.859,1.869,1.8668,9
2601,gP,1.899,1.889,1.899,1.8968,9
2602,g95e5,1.819,1.819,1.819,1.8190,8
2602,gA,1.979,1.979,1.979,1.9790,8
2602,gP,2.086,2.086,2.086,2.0860,8
2602,g98e5,1.939,1.939,1.939,1.9390,8
2602,gB,1.666,1.666,1.666,1.6660,8
2604,g95e5,1.879,1.879,1.879,1.8790,8
2604,gA,2.039,2.029,2.039,2.0379,9
2604,gP,2.099,2.099,2.099,2.0990,9
2604,g95e5p,1.979,1.979,1.979,1.9790,8
2605,g95e5,2.089,2.089,2.089,2.0890,8
2605,gA,2.169,2.169,2.169,2.1690,8
2606,g95e5,1.859,1.849,1.859,1.8523,9
2606,gA,1.999,1.989,1.999,1.9923,9
2606,gP,2.079,2.059,2.079,2.0657,9
2606,g98e5,1.979,1.969,1.979,1.9723,9
2607,g95e5,1.815,1.795,1.819,1.8103,12
2607,gA,1.975,1.949,2.015,1.9868,12
2607,g98e5,1.935,1.925,1.939,1.9326,11
2608,g95e5,1.934,1.934,1.934,1.9340,8
2608,gA,2.049,2.044,2.049,2.0484,9
2608,gP,2.224,2.214,2.224,2.2229,9
2608,g95e5p,2.044,2.044,2.044,2.0440,8
2608,gB,1.924,1.914,1.924,1.9229,9
2609,g95e5,1.839,1.829,1.845,1.8392,11
2609,gA,1.995,1.959,1.999,1.9890,12
2609,g98e5,1.959,1.949,1.975,1.9601,11
2609,g95e5p,1.909,1.899,1.915,1.9092,11
2610,g95e5,1.859,1.849,1.859,1.8523,9
2610,gA,1.999,1.989,1.999,1.9968,9
2610,g98e5,1.979,1.969,1.979,1.9723,9
2611,g95e5,1.849,1.849,1.849,1.8490,8
2611,gA,1.999,1.999,1.999,1.9990,8
2611,gP,2.079,2.079,2.079,2.0790,8
2611,g98e5,1.989,1.989,1.989,1.9890,8
2612,g95e5,1.849,1.829,1.849,1.8363,11
2612,gA,1.979,1.959,1.989,1.9810,11
2612,g98e5,1.969,1.949,1.969,1.9572,11
2612,g95e5p,1.919,1.899,1.919,1.9063,11
2613,g95e5,1.834,1.804,1.834,1.8198,12
2613,gA,1.994,1.974,2.004,1.9995,11
2613,gP,2.074,2.064,2.094,2.0885,11
2613,g95e5p,1.939,1.924,1.944,1.9386,12
2615,g95e5,1.839,1.829,1.839,1.8345,11
2615,gA,1.979,1.959,1.989,1.9799,11
2615,g98e5,1.979,1.969,1.979,1.9745,11
2616,g95e5,1.849,1.829,1.859,1.8423,12
2616,gA,2.005,1.979,2.029,2.0132,12
2616,gB,1.730,1.695,1.740,1.7277,11
2617,g95e5,1.839,1.811,1.849,1.8348,11
2617,gA,1.931,1.931,1.981,1.9619,11
2617,g98e5,1.971,1.931,1.971,1.9615,11
2618,g95e5,1.824,1.804,1.824,1.8190,12
2618,gA,1.994,1.974,2.004,1.9973,12
2618,gP,2.074,2.064,2.094,2.0865,12
2618,g98e5,1.974,1.974,1.984,1.9829,9
2618,g95e5p,1.929,1.924,1.944,1.9377,12
2619,g95e5,1.839,1.829,1.839,1.8345,11
2619,gA,1.979,1.959,1.989,1.9799,11
2619,g98e5,1.979,1.969,1.979,1.9745,11
2620,g95e5,1.749,1.735,1.749,1.7442,10
2620,gA,1.929,1.915,1.945,1.9300,10
2621,g95e5,1.869,1.829,1.869,1.8517,11
2621,gA,2.009,1.999,2.029,2.0170,10
2621,gP,2.099,2.069,2.099,2.0917,11
2621,g95e5p,1.929,1.879,1.929,1.9090,11
2622,g95e5,1.829,1.809,1.829,1.8134,9
2622,gA,2.009,1.989,2.009,1.9934,9
2622,g98e5,1.949,1.929,1.949,1.9334,9
2623,g95e5,1.829,1.809,1.829,1.8254,11
2623,gA,2.014,1.999,2.014,2.0125,10
2623,gP,2.099,2.089,2.099,2.0980,10
