id,combustible,actual,min30,max30,media30,dias
4354,g95e5,1.905,1.785,1.905,1.8152,18
4354,gA,1.855,1.798,1.975,1.9202,18
4354,g98e5,2.015,1.915,2.015,1.9479,18
4356,g95e5,1.879,1.795,1.879,1.8215,17
4356,gA,1.839,1.819,1.959,1.9174,17
4356,gP,1.929,1.909,2.049,2.0074,17
4356,g98e5,2.019,1.935,2.019,1.9615,17
4357,g95e5,1.900,1.801,1.900,1.8269,16
4357,gA,1.859,1.859,1.969,1.9518,18
4357,gP,1.975,1.915,2.005,1.9978,18
4357,g98e5,2.002,1.841,2.002,1.8691,18
4358,g95e5,1.905,1.795,1.905,1.8302,19
4358,gA,1.869,1.818,1.969,1.9292,19
4358,g98e5,2.015,1.915,2.015,1.9522,18
4359,g95e5,1.784,1.784,1.784,1.7840,14
4359,gA,1.928,1.908,1.928,1.9267,15
4359,gP,2.014,1.978,2.014,2.0116,15
4359,g98e5,1.870,1.828,1.870,1.8672,15
4360,g95e5,1.699,1.639,1.699,1.6636,17
4360,gA,1.677,1.627,1.779,1.7410,17
4360,gP,1.697,1.647,1.799,1.7610,17
4361,g95e5,1.699,1.639,1.699,1.6636,17
4361,gA,1.677,1.627,1.779,1.7410,17
4361,gP,1.697,1.647,1.799,1.7610,17
4362,g95e5,1.840,1.719,1.840,1.7492,16
4362,gA,1.789,1.789,1.909,1.8859,16
4362,gP,1.878,1.878,1.989,1.9676,16
4362,g95e5p,1.940,1.849,1.940,1.8672,15
4363,g95e5,1.899,1.824,1.899,1.8427,15
4363,gA,1.874,1.833,1.994,1.9474,16
4363,gP,1.954,1.918,2.079,2.0368,16
4363,g95e5p,1.969,1.899,1.970,1.9241,15
4364,g95e5,1.899,1.824,1.899,1.8427,15
4364,gA,1.874,1.833,1.994,1.9474,16
4364,gP,1.954,1.918,2.079,2.0368,16
4364,g95e5p,1.969,1.899,1.970,1.9241,15
4365,g95e5,1.779,1.679,1.779,1.7096,18
4365,gA,1.809,1.759,1.839,1.8229,18
4365,gB,1.465,1.415,1.465,1.4372,18
4367,g95e5,1.935,1.795,1.935,1.8242,17
4367,gA,1.859,1.814,1.959,1.9235,17
4367,gP,1.929,1.884,2.029,1.9935,17
4367,g98e5,2.045,1.915,2.045,1.9454,17
4368,g95e5,1.829,1.749,1.829,1.7638,15
4368,gA,1.849,1.819,1.949,1.9119,17
4368,gP,1.939,1.909,2.029,1.9990,17
4368,g95e5p,1.899,1.839,1.899,1.8550,15
4368,gB,1.649,1.649,1.689,1.6708,17
4369,g95e5,1.669,1.529,1.669,1.5684,18
4369,gA,1.709,1.679,1.729,1.7157,18
4372,g95e5,1.690,1.671,1.690,1.6738,17
4372,gA,1.791,1.785,1.791,1.7875,17
4372,gP,1.901,1.901,1.911,1.9085,8
4374,g95e5,1.729,1.669,1.739,1.6846,16
4374,gA,1.699,1.699,1.839,1.8021,16
4374,gP,1.719,1.719,1.849,1.8133,16
4375,g95e5,1.699,1.699,1.699,1.6990,2
4375,gA,1.689,1.689,1.789,1.7757,15
4375,gB,1.469,1.449,1.469,1.4517,15
4376,g95e5,1.879,1.789,1.879,1.8096,17
4376,gA,1.839,1.839,1.959,1.9301,18
4377,g95e5,1.749,1.729,1.749,1.7302,16
4377,gA,1.789,1.789,1.829,1.8265,16
4379,g95e5,1.609,1.609,1.649,1.6419,17
4379,gA,1.709,1.709,1.829,1.7914,17
4379,g98e5,1.709,1.709,1.779,1.7666,17
4379,gB,1.579,1.429,1.579,1.4666,17
4380,g95e5,1.659,1.509,1.659,1.5608,17
4380,gA,1.625,1.625,1.719,1.6848,17
4380,g98e5,1.899,1.819,1.899,1.8461,17
4381,g95e5,1.789,1.689,1.789,1.7054,14
4381,gA,1.769,1.769,1.809,1.8004,14
4381,gP,1.899,1.879,1.899,1.8833,14
4381,g98e5,1.919,1.899,1.919,1.9123,3
4382,g95e5,1.799,1.699,1.799,1.7254,11
4382,gA,1.769,1.769,1.809,1.7990,11
4383,g95e5,1.869,1.759,1.869,1.7862,18
4383,gA,1.829,1.809,1.949,1.9143,18
4383,gP,1.909,1.889,2.029,1.9943,18
4383,g98e5,2.009,1.899,2.009,1.9262,18
4384,g95e5,1.729,1.699,1.729,1.7173,18
4384,gA,1.849,1.849,1.889,1.8534,18
4384,gB,1.470,1.380,1.470,1.4147,17
4385,g95e5,1.749,1.689,1.749,1.6990,12
4385,gA,1.769,1.769,1.809,1.8023,12
4388,g95e5,1.679,1.649,1.679,1.6673,18
4388,gA,1.799,1.799,1.839,1.8034,18
4388,gB,1.470,1.380,1.470,1.4147,17
4390,g95e5,1.799,1.759,1.799,1.7954,11
4390,gA,1.799,1.799,1.979,1.8890,6
4390,gB,1.200,1.200,1.209,1.2030,6
4392,g95e5,1.819,1.729,1.819,1.7543,19
4392,gA,1.829,1.829,1.939,1.9072,17
4392,g98e5,1.929,1.929,1.929,1.9290,4
4393,g95e5,1.807,1.807,1.807,1.8070,3
4393,gA,1.817,1.817,1.957,1.9188,11
4393,gB,1.537,1.537,1.637,1.6097,11
4394,g95e5,1.811,1.659,1.811,1.6769,17
4394,gA,1.717,1.717,1.798,1.7885,17
4394,gB,1.520,1.520,1.520,1.5200,2
4395,g95e5,1.799,1.699,1.799,1.7221,13
4395,gA,1.769,1.769,1.809,1.7998,13
4396,g95e5,1.839,1.789,1.839,1.8026,11
4396,gA,1.879,1.879,1.949,1.9299,11
4399,g95e5,1.839,1.789,1.839,1.8026,11
4399,gA,1.879,1.879,1.949,1.9299,11
4401,g95e5,1.889,1.829,1.889,1.8428,13
4401,gA,1.869,1.869,1.969,1.9459,13
4401,gP,1.929,1.929,2.019,1.9982,13
4402,g95e5,1.779,1.779,1.779,1.7790,14
4402,gA,1.929,1.899,1.929,1.9240,18
4403,g95e5,1.709,1.659,1.709,1.6766,17
4403,gA,1.769,1.769,1.769,1.7690,17
4403,gB,1.529,1.529,1.529,1.5290,17
4404,g95e5,1.789,1.709,1.789,1.7346,18
4404,gA,1.839,1.819,1.909,1.8912,18
4404,gP,1.899,1.879,1.969,1.9512,18
4404,gB,1.539,1.509,1.539,1.5202,17
4406,g95e5,1.849,1.739,1.849,1.7602,16
4406,gA,1.849,1.809,1.959,1.9309,16
4408,g95e5,1.799,1.799,1.799,1.7990,3
4408,gA,1.799,1.779,1.799,1.7979,18
4409,g95e5,1.889,1.795,1.889,1.8185,16
4409,gA,1.829,1.829,1.949,1.9209,16
4409,gP,1.879,1.879,1.999,1.9709,16
4409,g98e5,1.999,1.985,1.999,1.9885,16
4410,g95e5,1.859,1.799,1.859,1.8110,15
4410,gA,1.858,1.858,1.979,1.9515,15
4410,g98e5,2.009,1.949,2.009,1.9610,15
4411,g95e5,1.789,1.759,1.789,1.7754,11
4411,gA,1.859,1.859,1.899,1.8845,11
4411,gP,1.879,1.879,1.919,1.9045,11
4411,g98e5,1.889,1.859,1.889,1.8754,11
4412,g95e5,1.739,1.669,1.739,1.6817,11
4412,gA,1.799,1.799,1.799,1.7990,2
4412,gP,1.839,1.839,1.839,1.8390,2
4414,g95e5,1.729,1.669,1.739,1.6846,16
4414,gA,1.699,1.699,1.839,1.8021,16
4414,gP,1.719,1.719,1.849,1.8133,16
4415,g95e5,1.689,1.689,1.689,1.6890,2
4415,gA,1.749,1.749,1.799,1.7903,16
4415,gP,1.799,1.799,1.849,1.8402,16
4416,g95e5,1.689,1.639,1.689,1.6452,16
4416,gA,1.749,1.749,1.799,1.7903,16
4417,g95e5,1.699,1.699,1.699,1.6990,2
4417,gA,1.759,1.759,1.819,1.8065,16
4417,gP,1.809,1.809,1.869,1.8565,16
4418,g95e5,1.914,1.809,1.914,1.8313,15
4418,gA,1.854,1.824,1.969,1.9359,18
4418,gP,1.934,1.904,2.049,2.0159,18
4418,g98e5,2.054,1.949,2.054,1.9713,15
4418,gnc,1.744,1.644,1.744,1.6852,16
4418,gnl,1.699,1.599,1.699,1.6403,16
4420,g95e5,1.918,1.788,1.918,1.8116,14
4420,gA,1.908,1.868,2.008,1.9751,14
4420,gP,2.018,1.968,2.098,2.0680,14
4420,g98e5,2.028,1.918,2.028,1.9409,14
4421,g95e5,1.579,1.579,1.599,1.5917,11
4421,gA,1.679,1.679,1.699,1.6917,11
4421,gP,1.719,1.719,1.739,1.7317,11
4423,g95e5,1.929,1.810,1.929,1.8312,14
4423,gA,1.899,1.858,1.999,1.9717,14
4423,gP,1.999,1.978,2.119,2.0903,14
4423,g98e5,2.099,1.919,2.099,1.9449,14
4426,g95e5,1.599,1.539,1.599,1.5528,16
4426,gA,1.609,1.579,1.659,1.6334,16
4426,g98e5,1.699,1.659,1.699,1.6917,11
4427,g95e5,1.799,1.669,1.799,1.7137,17
4427,gA,1.789,1.759,1.909,1.8625,17
4427,gP,1.829,1.799,1.949,1.9025,17
4427,g98e5,1.939,1.839,1.939,1.8683,15
4428,g95e5,1.619,1.509,1.619,1.5618,18
4428,gA,1.709,1.679,1.729,1.7131,17
4428,gP,1.799,1.779,1.799,1.7954,11
4428,g98e5,1.709,1.609,1.709,1.6345,11
4429,g95e5,1.699,1.569,1.699,1.6026,14
4429,gA,1.649,1.649,1.769,1.7334,18
4429,gP,1.749,1.749,1.749,1.7490,3
4429,g98e5,1.799,1.699,1.799,1.7326,11
4430,g95e5,1.898,1.778,1.898,1.8074,17
4430,gA,1.818,1.778,1.928,1.8962,17
4430,gP,1.868,1.828,1.978,1.9462,17
4430,glp,1.168,1.168,1.168,1.1680,15
4430,gB,1.438,1.428,1.438,1.4359,14
4431,g95e5,1.759,1.699,1.779,1.7258,19
4431,gA,1.789,1.754,1.899,1.8632,19
4431,gP,1.839,1.804,1.949,1.9132,19
4431,g98e5,1.869,1.809,1.889,1.8374,19
4432,g95e5,1.759,1.699,1.779,1.7258,19
4432,gA,1.789,1.754,1.899,1.8632,19
4432,gP,1.839,1.804,1.949,1.9132,19
4432,g98e5,1.869,1.809,1.889,1.8374,19
4433,g95e5,1.859,1.789,1.879,1.8172,19
4433,gA,1.839,1.834,1.979,1.9393,19
4433,gP,1.889,1.884,2.029,1.9893,19
4433,g98e5,1.999,1.929,2.029,1.9595,19
4435,g95e5,1.639,1.545,1.639,1.5825,16
4435,gA,1.617,1.617,1.739,1.6971,18
4435,gP,1.637,1.628,1.749,1.7183,18
4435,g98e5,1.832,1.788,1.832,1.8168,18
4442,g95e5,1.799,1.699,1.799,1.7319,14
4442,gA,1.779,1.749,1.909,1.8697,15
4442,gP,1.819,1.789,1.949,1.9097,15
4442,g98e5,1.979,1.879,1.979,1.9043,15
4443,g95e5,1.925,1.815,1.925,1.8375,17
4443,gA,1.865,1.819,1.975,1.9355,17
4444,g95e5,1.769,1.679,1.769,1.6977,16
4444,gA,1.729,1.699,1.819,1.7864,16
4444,gP,1.749,1.719,1.829,1.7977,16
4444,g95e5p,1.779,1.689,1.779,1.7078,16
4448,g95e5,1.909,1.795,1.909,1.8316,19
4448,gA,1.865,1.829,1.979,1.9404,19
4448,g98e5,2.019,1.925,2.019,1.9536,18
4448,glp,1.149,1.145,1.149,1.1474,17
4449,g95e5,1.899,1.819,1.899,1.8478,16
4449,gA,1.839,1.839,1.989,1.9584,16
4449,gP,1.919,1.919,2.069,2.0346,16
4449,g98e5,2.019,1.949,2.019,1.9759,16
4450,g95e5,1.869,1.819,1.869,1.8297,14
4450,gA,1.819,1.819,1.959,1.9302,16
4450,gP,1.909,1.909,2.039,2.0111,14
4450,g98e5,1.999,1.939,1.999,1.9502,16
4451,g95e5,1.829,1.729,1.849,1.7751,18
4451,gA,1.879,1.879,1.949,1.9162,18
4451,gP,1.909,1.909,2.039,1.9784,18
4451,g98e5,1.999,1.829,1.999,1.8984,18
4452,g95e5,1.859,1.769,1.859,1.7971,17
4452,gA,1.825,1.799,1.959,1.9066,18
4452,gP,1.915,1.889,2.049,1.9966,18
4453,g95e5,1.878,1.789,1.878,1.8173,18
4453,gA,1.848,1.819,1.968,1.9331,16
4453,gP,1.938,1.909,2.064,2.0242,16
4453,g98e5,2.018,1.929,2.018,1.9573,18
4453,gB,1.568,1.558,1.568,1.5594,7
4454,g95e5,1.889,1.775,1.889,1.8208,18
4454,gA,1.849,1.829,1.985,1.9388,18
4454,gP,1.939,1.919,2.075,2.0288,18
4454,g98e5,2.029,1.915,2.029,1.9608,18
4455,g95e5,1.859,1.779,1.859,1.7983,14
4455,gA,1.779,1.759,1.899,1.8649,17
4455,gP,1.859,1.839,1.979,1.9449,17
4455,g98e5,1.999,1.919,1.999,1.9383,14
4455,glp,1.049,1.029,1.049,1.0312,9
4456,g95e5,1.879,1.789,1.879,1.8134,17
4456,gA,1.839,1.819,1.955,1.9162,17
4456,gP,1.929,1.909,2.045,2.0062,17
4456,g98e5,2.019,1.929,2.019,1.9534,17
4457,g95e5,1.959,1.814,1.959,1.8436,16
4457,gA,1.796,1.796,1.999,1.9330,16
4457,gP,1.970,1.970,2.083,2.0474,18
4457,g98e5,1.980,1.932,1.980,1.9541,16
4458,g95e5,1.899,1.819,1.899,1.8331,17
4458,gA,1.849,1.849,1.959,1.9396,17
4458,gP,1.929,1.929,2.039,2.0196,17
4459,g95e5,1.899,1.799,1.899,1.8214,17
4459,gA,1.839,1.819,1.949,1.9249,17
4459,gP,1.949,1.939,2.059,2.0361,17
4459,g98e5,1.999,1.919,1.999,1.9402,17
4460,g95e5,1.899,1.824,1.899,1.8447,15
4460,gA,1.874,1.833,1.994,1.9486,15
4460,gP,1.954,1.918,2.079,2.0369,15
4460,g98e5,2.049,1.974,2.049,1.9987,15
4461,g95e5,1.925,1.809,1.925,1.8373,18
4461,gA,1.865,1.834,1.989,1.9437,16
4461,g98e5,2.035,1.929,2.035,1.9573,18
4462,g95e5,1.909,1.799,1.909,1.8278,18
4462,gA,1.859,1.815,1.965,1.9264,18
4462,g98e5,2.019,1.919,2.019,1.9478,18
4462,glp,1.129,1.129,1.135,1.1315,17
4463,g95e5,1.919,1.819,1.919,1.8422,16
4463,gA,1.914,1.833,1.994,1.9457,17
4463,gP,2.004,1.928,2.089,2.0381,17
4463,g98e5,2.049,1.944,2.049,1.9725,16
4463,g95e10,2.009,1.909,2.009,1.9387,16
4463,gB,1.854,1.764,1.854,1.7828,17
4464,g95e5,1.739,1.659,1.739,1.6771,16
4464,gA,1.759,1.688,1.789,1.7621,16
4464,gP,1.779,1.698,1.799,1.7733,16
4464,g95e5p,1.749,1.669,1.749,1.6871,16
4466,g95e5,1.859,1.769,1.860,1.8007,18
4466,gA,1.874,1.833,1.974,1.9487,18
4466,gP,1.954,1.918,2.064,2.0387,18
4466,g98e5,1.989,1.904,1.989,1.9318,18
4467,g95e5,1.915,1.795,1.915,1.8322,19
4467,gA,1.875,1.825,1.979,1.9372,18
4467,g98e5,2.025,1.925,2.025,1.9543,18
4468,g95e5,1.909,1.799,1.909,1.8295,18
4468,gA,1.885,1.834,1.979,1.9442,19
4468,g98e5,2.019,1.945,2.019,1.9656,18
4468,g95e5p,1.979,1.869,1.979,1.8995,18
4468,glp,1.105,1.105,1.105,1.1050,17
4469,g95e5,1.879,1.795,1.879,1.8222,17
4469,gA,1.849,1.819,1.969,1.9261,18
4469,gP,1.939,1.909,2.059,2.0161,18
4469,g98e5,2.019,1.935,2.019,1.9622,17
4470,g95e5,1.889,1.795,1.889,1.8204,18
4470,gA,1.839,1.829,1.975,1.9354,18
4470,gP,1.929,1.919,2.069,2.0266,18
4470,g98e5,2.029,1.935,2.029,1.9604,18
4471,g95e5,1.869,1.779,1.869,1.8023,18
4471,gA,1.859,1.859,1.949,1.9301,18
4471,gP,1.959,1.959,2.049,2.0301,18
4471,g98e5,1.999,1.939,1.999,1.9596,18
4474,g95e5,1.905,1.779,1.905,1.8195,19
4474,gA,1.865,1.825,1.975,1.9324,18
4474,g98e5,2.015,1.909,2.015,1.9401,18
4474,g95e5p,1.985,1.869,1.985,1.9017,18
4475,g95e5,1.905,1.789,1.905,1.8217,18
4475,gA,1.865,1.825,1.975,1.9335,18
4475,g98e5,2.065,1.959,2.065,1.9928,18
4476,g95e5,1.849,1.759,1.859,1.7843,19
4476,gA,1.809,1.794,1.939,1.8958,19
4476,gP,1.859,1.844,1.989,1.9458,19
4476,g95e5p,1.899,1.809,1.909,1.8343,19
4476,gB,1.779,1.699,1.779,1.7398,19
4478,g95e5,1.899,1.795,1.899,1.8236,18
4478,gA,1.885,1.828,1.975,1.9402,18
4478,g98e5,2.009,1.915,2.009,1.9436,18
4478,g95e5p,1.979,1.875,1.979,1.9036,18
4480,g95e5,1.889,1.799,1.889,1.8304,7
4480,gA,1.819,1.779,1.929,1.8883,15
4480,gP,1.899,1.859,2.009,1.9683,15
4480,g98e5,2.029,1.939,2.029,1.9704,7
4481,g95e5,1.909,1.799,1.909,1.8349,19
4481,gA,1.874,1.833,1.994,1.9425,18
4481,gP,1.964,1.928,2.089,2.0358,18
4481,g98e5,1.999,1.904,1.999,1.9323,16
4481,g95e5p,1.919,1.819,1.919,1.8538,19
4481,glp,1.129,1.129,1.129,1.1290,5
4483,g95e5,1.905,1.795,1.905,1.8279,18
4483,gA,1.845,1.809,1.959,1.9229,18
4483,g98e5,2.055,1.965,2.055,1.9963,18
4484,g95e5,1.895,1.795,1.895,1.8229,18
4484,gA,1.829,1.789,1.945,1.9060,19
4485,g95e5,1.909,1.819,1.909,1.8416,16
4485,g95e5p,1.969,1.879,1.969,1.9091,16
4486,g95e5,1.909,1.819,1.909,1.8416,16
4486,g95e5p,1.969,1.879,1.969,1.9091,16
4488,g95e5,1.909,1.799,1.909,1.8293,18
4488,gA,1.845,1.805,1.965,1.9252,18
4490,g95e5,1.905,1.785,1.905,1.8252,18
4490,gA,1.849,1.805,1.975,1.9264,18
4490,g98e5,2.045,1.955,2.050,1.9929,18
4492,g95e5,1.919,1.809,1.919,1.8449,19
4492,g98e5,2.049,1.954,2.049,1.9822,16
4496,g95e5,1.905,1.799,1.905,1.8302,17
4496,gA,1.845,1.814,1.979,1.9268,17
4497,g95e5,1.895,1.795,1.895,1.8229,18
4497,gA,1.845,1.805,1.979,1.9293,18
4498,g95e5,1.905,1.795,1.905,1.8246,18
4498,gA,1.839,1.809,1.969,1.9287,18
4499,g95e5,1.895,1.789,1.895,1.8188,18
4499,gA,1.849,1.805,1.979,1.9304,18
4500,g95e5,1.905,1.795,1.905,1.8246,18
4500,gA,1.845,1.809,1.965,1.9236,18
4501,g95e5,1.909,1.805,1.909,1.8318,18
4501,gA,1.849,1.809,1.979,1.9317,18
4503,g95e5,1.899,1.799,1.899,1.8368,18
4503,gA,1.874,1.845,1.994,1.9479,18
4503,gP,1.964,1.939,2.089,2.0407,18
4504,g95e5,1.905,1.795,1.905,1.8262,18
4504,gA,1.849,1.815,1.965,1.9234,18
4505,g95e5,1.905,1.769,1.905,1.8038,18
4505,gA,1.829,1.789,1.949,1.9065,18
4505,gP,1.929,1.884,2.069,2.0076,18
4507,g95e5,1.879,1.769,1.879,1.7995,18
4507,gA,1.829,1.789,1.955,1.9076,18
4508,g95e5,1.769,1.749,1.769,1.7640,4
4508,gA,1.799,1.799,1.839,1.8090,4
4508,gP,1.799,1.799,1.839,1.8090,4
4511,g95e5,1.879,1.769,1.879,1.7995,18
4511,gA,1.829,1.789,1.949,1.9067,18
4511,gP,1.909,1.869,2.059,2.0051,18
4512,g95e5,1.919,1.819,1.919,1.8403,16
4512,gA,1.914,1.833,1.974,1.9434,17
4512,gP,2.004,1.928,2.069,2.0357,17
4512,g98e5,2.059,1.954,2.059,1.9822,16
4512,g95e5p,1.969,1.869,1.969,1.8969,16
4513,g95e5,1.885,1.785,1.885,1.8135,18
4513,gA,1.839,1.805,1.955,1.9160,17
4515,g95e5,1.919,1.804,1.919,1.8424,18
4515,gA,1.884,1.853,2.014,1.9615,19
4515,gP,1.954,1.918,2.079,2.0328,19
4515,g98e5,2.069,1.974,2.069,2.0023,16
4515,g95e5p,2.019,1.924,2.019,1.9552,18
4516,g95e5,1.919,1.804,1.919,1.8424,18
4517,g95e5,1.909,1.795,1.909,1.8284,18
4517,gA,1.845,1.815,1.969,1.9256,18
4518,g95e5,1.899,1.809,1.899,1.8378,17
4518,gA,1.849,1.829,1.989,1.9358,18
4518,gP,1.939,1.919,2.079,2.0258,18
4518,g98e5,2.039,1.949,2.039,1.9778,17
4520,g95e5,1.769,1.749,1.769,1.7640,4
4520,gA,1.799,1.799,1.839,1.8090,4
4520,gP,1.799,1.799,1.839,1.8090,4
4521,g95e5,1.879,1.795,1.879,1.8264,16
4521,gA,1.839,1.819,1.959,1.9227,16
4522,g95e5,1.899,1.789,1.899,1.8279,18
4522,gA,1.889,1.889,1.989,1.9612,18
4522,g98e5,2.019,1.939,2.019,1.9663,15
4524,g95e5,1.885,1.769,1.885,1.8006,18
4524,gA,1.879,1.829,1.979,1.9474,18
4524,g98e5,1.995,1.889,1.995,1.9206,18
4524,g95e5p,1.955,1.839,1.955,1.8706,18
4525,g95e5,1.905,1.789,1.905,1.8306,19
4525,gA,1.859,1.819,1.975,1.9377,18
4525,g98e5,2.015,1.925,2.015,1.9529,18
4525,g95e5p,1.975,1.875,1.975,1.9029,18
4526,g95e5,1.915,1.795,1.915,1.8346,19
4526,gA,1.845,1.815,1.969,1.9252,19
4526,g98e5,2.025,1.935,2.025,1.9568,18
4526,g95e5p,1.975,1.875,1.975,1.8968,18
4527,g95e5,1.959,1.839,1.959,1.8776,19
4527,gA,1.859,1.815,1.979,1.9347,19
4527,g98e5,2.069,1.969,2.069,1.9997,18
4528,g95e5,1.945,1.809,1.945,1.8501,19
4528,gA,1.859,1.819,1.985,1.9442,19
4528,g98e5,2.055,1.939,2.055,1.9724,18
4530,g95e5,1.952,1.832,1.952,1.8658,16
4530,gA,1.882,1.862,1.992,1.9639,16
4530,gP,1.992,1.962,2.122,2.0895,16
4530,g98e5,2.062,1.952,2.062,1.9845,16
4531,g95e5,1.959,1.839,1.959,1.8774,19
4531,gA,1.865,1.819,1.979,1.9421,18
4531,g98e5,2.099,2.019,2.099,2.0462,18
4534,g95e5,1.909,1.799,1.909,1.8391,17
4534,gA,1.874,1.833,1.994,1.9425,18
4534,gP,1.964,1.928,2.089,2.0358,18
4534,g98e5,2.049,1.954,2.049,1.9822,16
4534,g95e5p,2.009,1.914,2.009,1.9471,17
4535,g95e5,1.749,1.639,1.749,1.6609,16
4535,gA,1.729,1.688,1.789,1.7621,16
4535,gP,1.739,1.698,1.799,1.7721,16
4536,g95e5,1.905,1.805,1.905,1.8332,18
4536,gA,1.845,1.815,1.959,1.9232,18
4538,g95e5,1.905,1.799,1.905,1.8259,18
4538,gA,1.865,1.834,1.969,1.9316,18
4538,g98e5,2.015,1.919,2.015,1.9459,18
4538,g95e5p,1.975,1.869,1.975,1.8959,18
4538,glp,1.149,1.149,1.149,1.1490,17
4539,g95e5,1.909,1.799,1.909,1.8380,18
4539,g98e5,2.049,1.954,2.049,1.9822,16
4540,g95e5,1.885,1.769,1.885,1.8012,18
4540,gA,1.899,1.859,1.999,1.9573,16
4540,g98e5,2.025,1.939,2.025,1.9678,18
4540,gB,1.749,1.705,1.749,1.7242,18
4541,g95e5,1.885,1.769,1.885,1.8005,18
4541,gA,1.869,1.839,1.979,1.9487,17
4541,g98e5,2.025,1.939,2.025,1.9672,18
4542,g95e5,1.889,1.795,1.889,1.8223,18
4542,gA,1.845,1.815,1.979,1.9405,18
4542,gP,1.935,1.905,2.099,2.0488,18
4542,g98e5,2.029,1.965,2.040,1.9889,18
4543,g95e5,1.909,1.789,1.909,1.8317,19
4543,gA,1.879,1.835,1.989,1.9477,18
4543,g98e5,2.049,1.975,2.050,2.0007,18
4543,glp,1.105,1.105,1.105,1.1050,17
4544,g95e5,1.909,1.789,1.909,1.8246,19
4544,gA,1.859,1.819,1.975,1.9331,19
4544,g98e5,2.019,1.915,2.019,1.9466,18
4544,g95e5p,1.979,1.865,1.979,1.8966,18
4545,g95e5,1.952,1.832,1.952,1.8658,16
4545,gA,1.882,1.862,1.992,1.9639,16
4545,gP,1.992,1.982,2.122,2.0907,16
4546,g95e5,1.909,1.789,1.909,1.8291,19
4546,gA,1.855,1.819,1.965,1.9269,18
4546,g98e5,2.019,1.919,2.019,1.9513,18
4546,g95e5p,1.979,1.869,1.979,1.9013,18
4547,g95e5,1.909,1.799,1.909,1.8304,18
4547,gA,1.859,1.815,1.979,1.9341,18
4549,g95e5,1.889,1.785,1.889,1.8152,18
4549,gA,1.849,1.808,1.955,1.9211,17
4550,g95e5,1.909,1.785,1.909,1.8191,18
4550,gA,1.849,1.769,1.945,1.9044,18
4550,gP,1.859,1.779,1.955,1.9156,18
4550,g95e5p,1.969,1.825,1.969,1.8728,18
4551,g95e5,1.889,1.819,1.890,1.8371,15
4551,gA,1.874,1.833,1.994,1.9474,16
4551,gP,1.964,1.928,2.089,2.0399,16
4551,g98e5,2.019,1.944,2.019,1.9674,15
4552,g95e5,1.886,1.799,1.886,1.8137,15
4552,gA,1.846,1.826,1.946,1.9233,15
4552,gP,1.966,1.926,2.016,2.0007,15
4552,g98e5,1.999,1.939,1.999,1.9497,15
4554,g95e5,1.729,1.729,1.729,1.7290,9
4554,gA,1.889,1.889,1.939,1.9279,9
4554,gP,1.939,1.939,1.979,1.9701,9
4555,g95e5,1.909,1.799,1.909,1.8369,18
4555,g95e5p,1.959,1.864,1.959,1.8952,18
4556,g95e5,1.879,1.769,1.879,1.8069,18
4556,gA,1.874,1.833,1.994,1.9428,18
4556,gP,1.964,1.928,2.089,2.0361,18
4556,g98e5,2.039,1.944,2.039,1.9723,16
4557,g95e5,1.905,1.769,1.905,1.8059,18
4557,gA,1.899,1.859,2.009,1.9732,17
4560,g95e5,1.935,1.809,1.935,1.8437,18
4560,gA,1.849,1.815,1.979,1.9381,16
4561,g95e5,1.905,1.799,1.905,1.8272,18
4561,gA,1.839,1.805,1.979,1.9281,18
4563,g95e5,1.905,1.805,1.905,1.8332,18
4563,gA,1.849,1.815,1.959,1.9238,18
4565,g95e5,1.909,1.799,1.909,1.8293,18
4565,gA,1.855,1.815,1.979,1.9351,18
4568,g95e5,1.889,1.785,1.889,1.8096,18
4568,gA,1.879,1.835,2.009,1.9614,18
4568,g98e5,1.999,1.905,1.999,1.9296,18
4569,g95e5,1.919,1.819,1.919,1.8558,18
4569,gA,1.894,1.853,2.014,1.9625,18
4569,gP,1.964,1.928,2.089,2.0358,18
4569,g95e5p,1.969,1.874,1.969,1.9052,18
4571,g95e5,1.909,1.819,1.909,1.8455,17
4571,gA,1.879,1.835,1.989,1.9402,18
4571,gP,1.969,1.925,2.079,2.0302,18
4571,g98e5,2.049,1.959,2.049,1.9855,17
4576,g95e5,1.929,1.809,1.929,1.8417,18
4576,gA,1.875,1.824,1.969,1.9349,18
4576,g95e5p,1.999,1.879,1.999,1.9117,18
4576,glp,1.105,1.105,1.105,1.1050,17
4576,gB,1.749,1.709,1.749,1.7265,18
4577,g95e5,1.929,1.799,1.929,1.8395,19
4577,gA,1.875,1.824,1.969,1.9349,18
4578,g95e5,1.955,1.795,1.955,1.8636,18
4578,gA,1.885,1.818,1.969,1.9285,18
4578,g95e5p,2.005,1.845,2.005,1.9136,18
4579,g95e5,1.915,1.795,1.915,1.8322,19
4579,gA,1.865,1.819,1.979,1.9396,18
4579,g98e5,2.025,1.925,2.025,1.9543,18
4580,g95e5,1.905,1.785,1.905,1.8225,19
4580,gA,1.859,1.814,1.959,1.9237,18
4580,g98e5,2.015,1.915,2.015,1.9446,18
4581,g95e5,1.885,1.785,1.885,1.8096,17
4581,gA,1.833,1.828,1.969,1.9244,17
4581,gP,1.923,1.908,2.049,2.0096,17
4581,g98e5,2.015,1.905,2.015,1.9333,17
4582,g95e5,1.909,1.795,1.909,1.8271,18
4582,gA,1.859,1.825,1.975,1.9299,16
