id,combustible,actual,min30,max30,media30,dias
2221,g98e5,1.889,1.879,1.889,1.8840,4
2222,g95e5,1.745,1.735,1.745,1.7400,4
2222,gA,1.939,1.909,1.939,1.9242,5
2222,gP,1.999,1.975,1.999,1.9880,4
2223,g95e5,1.765,1.755,1.765,1.7600,4
2223,gA,1.975,1.949,1.975,1.9635,4
2223,g98e5,1.885,1.875,1.885,1.8800,4
2223,g95e5p,1.825,1.815,1.825,1.8200,4
2224,g95e5,1.785,1.769,1.785,1.7785,4
2224,gA,1.969,1.945,1.969,1.9595,4
2224,g98e5,1.925,1.909,1.925,1.9185,4
2225,g95e5,1.815,1.809,1.815,1.8130,3
2225,gA,1.919,1.909,1.919,1.9155,4
2225,gP,2.019,2.009,2.019,2.0148,4
2225,g98e5,1.935,1.929,1.935,1.9330,3
2226,g95e5,1.794,1.774,1.794,1.7820,5
2226,gA,1.984,1.954,1.984,1.9740,4
2226,gP,2.044,2.014,2.044,2.0340,4
2226,g95e5p,1.884,1.864,1.884,1.8720,5
2228,g95e5,1.569,1.569,1.569,1.5690,2
2228,gA,1.749,1.749,1.749,1.7490,2
2228,gP,1.759,1.759,1.759,1.7590,2
2228,g95e5p,1.579,1.579,1.579,1.5790,2
2231,g95e5,1.849,1.845,1.849,1.8470,4
2231,gA,1.965,1.945,1.965,1.9560,4
2231,g98e5,1.969,1.965,1.969,1.9670,4
2231,glp,1.165,1.165,1.165,1.1650,3
2231,gB,1.770,1.745,1.770,1.7588,4
2232,g95e5,1.815,1.805,1.815,1.8083,3
2232,gA,1.919,1.899,1.919,1.9057,3
2232,g98e5,1.935,1.925,1.935,1.9283,3
2233,g95e5,1.779,1.769,1.779,1.7740,4
2233,gA,1.999,1.965,1.999,1.9830,4
2233,g98e5,1.899,1.889,1.899,1.8940,4
2234,g95e5,1.768,1.758,1.768,1.7630,4
2234,gA,1.958,1.934,1.958,1.9445,4
2234,gP,2.048,2.024,2.048,2.0345,4
2234,g98e5,1.908,1.898,1.908,1.9030,4
2235,gA,1.939,1.939,1.939,1.9390,4
2235,gP,2.039,2.039,2.039,2.0390,4
2237,g95e5,1.789,1.759,1.789,1.7782,5
2237,gA,1.969,1.929,1.969,1.9542,5
2237,g98e5,1.909,1.895,1.909,1.9030,4
2237,g95e5p,1.859,1.845,1.859,1.8530,4
2237,glp,1.105,1.105,1.105,1.1050,3
2238,g95e5,1.779,1.769,1.779,1.7740,4
2238,gA,1.979,1.959,1.979,1.9690,4
2238,g98e5,1.899,1.889,1.899,1.8940,4
2238,g95e5p,1.849,1.839,1.849,1.8440,4
2239,g95e5,1.759,1.739,1.759,1.7515,4
2239,gA,1.939,1.905,1.939,1.9230,4
2239,gP,1.999,1.965,1.999,1.9830,4
2239,g98e5,1.929,1.909,1.929,1.9215,4
2241,g95e5,1.785,1.775,1.785,1.7810,4
2241,gA,1.999,1.955,1.999,1.9782,5
2241,g98e5,1.935,1.929,1.935,1.9330,3
2241,glp,1.145,1.145,1.145,1.1450,3
2241,gB,1.690,1.665,1.690,1.6787,4
2242,g95e5,1.887,1.875,1.887,1.8780,4
2242,gA,1.984,1.948,1.984,1.9655,4
2242,g98e5,1.998,1.998,1.998,1.9980,4
2243,g95e5,1.779,1.765,1.779,1.7730,4
2243,gA,1.955,1.919,1.955,1.9395,4
2243,g98e5,1.899,1.885,1.899,1.8930,4
2246,gA,1.939,1.929,1.939,1.9357,3
2246,gP,1.999,1.999,1.999,1.9990,3
2246,g98e5,1.879,1.879,1.879,1.8790,2
2248,g95e5,1.769,1.769,1.769,1.7690,3
2248,gA,1.949,1.939,1.949,1.9465,4
2248,gP,2.049,2.039,2.049,2.0465,4
2248,g98e5,1.859,1.859,1.859,1.8590,3
2248,gB,1.689,1.679,1.689,1.6865,4
2249,g95e5,1.815,1.805,1.815,1.8125,4
2249,gA,1.945,1.929,1.945,1.9395,4
2249,gP,2.035,2.019,2.035,2.0295,4
2249,g98e5,1.955,1.945,1.955,1.9525,4
2252,g95e5,1.659,1.659,1.674,1.6673,3
2252,gA,1.859,1.824,1.859,1.8415,2
2252,gP,1.909,1.874,1.909,1.8915,2
2252,g98e5,1.799,1.799,1.814,1.8053,4
2255,g95e5,1.789,1.769,1.789,1.7834,5
2255,gA,1.979,1.949,1.979,1.9655,4
2255,g98e5,1.909,1.905,1.909,1.9070,4
2255,glp,1.145,1.145,1.145,1.1450,3
2256,g95e5,1.745,1.735,1.745,1.7400,4
2256,gA,1.925,1.899,1.925,1.9120,4
2256,g98e5,1.895,1.885,1.895,1.8900,4
2257,g95e5,1.745,1.739,1.745,1.7435,4
2257,gA,1.925,1.899,1.925,1.9135,4
2257,g98e5,1.865,1.859,1.865,1.8635,4
2258,g95e5,1.639,1.629,1.639,1.6365,4
2258,gA,1.769,1.749,1.769,1.7640,4
2258,gP,1.829,1.809,1.829,1.8240,4
2259,g95e5,1.694,1.689,1.694,1.6907,3
2259,gA,1.824,1.784,1.824,1.7977,4
2259,gP,1.874,1.834,1.874,1.8478,4
2259,g98e5,1.814,1.809,1.814,1.8107,3
2260,g95e5,1.824,1.799,1.824,1.8053,4
2260,gA,1.954,1.919,1.954,1.9340,4
2260,gP,2.044,2.009,2.044,2.0240,4
2260,g98e5,1.944,1.919,1.944,1.9252,4
2260,glp,1.149,1.149,1.149,1.1490,2
2261,g95e5,1.824,1.799,1.824,1.8053,4
2261,gA,1.954,1.919,1.954,1.9340,4
2261,gP,2.044,2.009,2.044,2.0240,4
2261,g98e5,1.944,1.919,1.944,1.9252,4
2263,g95e5,1.799,1.799,1.799,1.7990,2
2263,gA,1.959,1.939,1.959,1.9490,2
2263,gP,2.059,2.039,2.059,2.0490,2
2263,g98e5,1.929,1.919,1.929,1.9240,2
2263,glp,1.129,1.129,1.129,1.1290,2
2264,g95e5,1.678,1.678,1.678,1.6780,2
2264,gA,1.798,1.798,1.798,1.7980,2
2265,g95e5,1.654,1.639,1.654,1.6460,5
2265,gA,1.784,1.759,1.784,1.7720,5
2265,gP,1.834,1.809,1.834,1.8220,5
2265,g98e5,1.864,1.849,1.864,1.8560,5
2266,g95e5,1.829,1.809,1.829,1.8215,4
2266,gA,1.929,1.919,1.929,1.9265,4
2266,gP,2.019,2.009,2.019,2.0165,4
2266,g98e5,1.969,1.949,1.969,1.9615,4
2267,g95e5,1.559,1.549,1.559,1.5557,3
2267,gA,1.719,1.719,1.719,1.7190,2
2269,gA,1.917,1.917,1.917,1.9170,4
2270,g95e5,1.829,1.789,1.829,1.8140,4
2270,gA,1.935,1.905,1.935,1.9210,4
2270,gP,2.045,2.015,2.045,2.0310,4
2270,g98e5,1.949,1.909,1.949,1.9340,4
2271,g95e5,1.694,1.694,1.694,1.6940,3
2271,gA,1.829,1.829,1.839,1.8365,4
2273,g95e5,1.835,1.825,1.835,1.8300,4
2273,gA,1.965,1.925,1.965,1.9485,4
2273,gP,2.025,1.985,2.025,2.0085,4
2273,g98e5,1.955,1.945,1.955,1.9500,4
2273,g95e5p,1.905,1.895,1.905,1.9000,4
2273,glp,1.195,1.195,1.195,1.1950,3
2274,g95e5,1.769,1.759,1.769,1.7640,4
2274,gA,1.949,1.925,1.949,1.9380,4
2274,g98e5,1.889,1.879,1.889,1.8840,4
2275,g95e5,1.749,1.739,1.749,1.7440,4
2275,gA,1.985,1.959,1.985,1.9763,3
2275,gP,2.045,2.019,2.045,2.0363,3
2275,g98e5,1.919,1.909,1.919,1.9140,4
2276,g95e5,1.754,1.734,1.754,1.7420,5
2276,gA,1.904,1.874,1.904,1.8900,5
2276,gP,2.004,1.974,2.004,1.9900,5
2276,g95e5p,1.864,1.844,1.864,1.8520,5
2280,g95e5,1.763,1.757,1.763,1.7600,4
2280,gA,1.919,1.895,1.919,1.9070,4
2280,gP,1.969,1.945,1.969,1.9570,4
2280,gB,1.633,1.615,1.633,1.6240,4
2281,g95e5,1.770,1.770,1.770,1.7700,3
2281,gA,1.900,1.900,1.900,1.9000,3
2281,gP,1.960,1.960,1.960,1.9600,3
2281,gB,1.590,1.590,1.590,1.5900,3
2282,gA,1.929,1.929,1.929,1.9290,2
2283,g95e5,1.609,1.609,1.609,1.6090,2
2283,gA,1.779,1.749,1.779,1.7690,3
2283,gP,1.789,1.789,1.789,1.7890,2
2283,g95e5p,1.619,1.619,1.619,1.6190,2
2284,g95e5,1.609,1.609,1.609,1.6090,2
2284,gA,1.779,1.779,1.779,1.7790,2
2284,gP,1.789,1.789,1.789,1.7890,2
2284,g95e5p,1.619,1.619,1.619,1.6190,2
2285,g95e5,1.735,1.725,1.735,1.7300,4
2285,gA,1.939,1.909,1.939,1.9255,4
2285,g98e5,1.855,1.845,1.855,1.8500,4
2285,g95e5p,1.805,1.795,1.805,1.8000,4
2286,g95e5,1.864,1.844,1.864,1.8540,4
2286,gA,1.964,1.934,1.964,1.9540,4
2286,gP,2.064,2.034,2.064,2.0540,4
2287,g95e5,1.779,1.779,1.779,1.7790,4
2287,gA,1.939,1.909,1.939,1.9240,4
2287,gP,1.979,1.969,1.979,1.9740,2
2287,g98e5,1.889,1.879,1.889,1.8840,2
2288,g95e5,1.815,1.805,1.815,1.8100,4
2288,gA,1.919,1.899,1.919,1.9130,4
2288,gP,1.989,1.969,1.989,1.9830,4
2288,g98e5,1.935,1.925,1.935,1.9300,4
2290,g95e5,1.769,1.759,1.769,1.7640,4
2290,gA,1.979,1.959,1.979,1.9690,4
2290,g98e5,1.889,1.879,1.889,1.8840,4
2290,g95e5p,1.849,1.839,1.849,1.8440,4
2291,g95e5,1.799,1.789,1.799,1.7923,3
2291,gA,1.919,1.894,1.919,1.9040,3
2291,gP,2.009,1.984,2.009,1.9940,3
2291,g98e5,1.929,1.919,1.929,1.9223,3
2292,g95e5,1.765,1.765,1.765,1.7650,2
2292,gA,1.959,1.959,1.959,1.9590,2
2292,gP,2.019,2.019,2.019,2.0190,2
2292,g98e5,1.885,1.885,1.885,1.8850,2
2294,g95e5,1.785,1.745,1.785,1.7700,4
2294,gA,1.905,1.875,1.905,1.8925,4
2294,gP,1.965,1.935,1.965,1.9525,4
2294,g98e5,1.955,1.915,1.955,1.9400,4
2295,g95e5,1.759,1.749,1.759,1.7540,4
2295,gA,1.949,1.919,1.949,1.9340,4
2295,gP,2.039,1.999,2.039,2.0190,4
2295,g98e5,1.899,1.879,1.899,1.8890,4
2296,g95e5,1.755,1.745,1.755,1.7500,4
2296,gA,1.949,1.919,1.949,1.9330,5
2296,g98e5,1.875,1.865,1.875,1.8700,4
2296,g95e5p,1.825,1.815,1.825,1.8200,4
2297,g95e5,1.629,1.619,1.629,1.6257,3
2297,gA,1.729,1.699,1.729,1.7190,3
2297,gP,1.739,1.719,1.739,1.7323,3
2297,g95e5p,1.639,1.629,1.639,1.6357,3
2298,g95e5,1.785,1.775,1.785,1.7800,4
2298,gA,1.905,1.905,1.909,1.9063,3
2298,gP,1.965,1.965,1.969,1.9663,3
2298,g98e5,1.905,1.895,1.905,1.9000,4
2300,g95e5,1.769,1.759,1.769,1.7665,4
2300,gA,1.989,1.955,1.989,1.9730,4
2300,g98e5,1.889,1.879,1.889,1.8865,4
2300,g95e5p,1.849,1.839,1.849,1.8465,4
2300,glp,1.105,1.105,1.105,1.1050,3
2301,g95e5,1.765,1.755,1.765,1.7590,5
2301,gA,1.979,1.955,1.979,1.9670,4
2301,g98e5,1.885,1.885,1.885,1.8850,2
2303,gA,1.859,1.859,1.859,1.8590,2
2303,gP,1.859,1.859,1.859,1.8590,2
2304,g95e5,1.809,1.799,1.809,1.8040,4
2304,gA,1.935,1.919,1.935,1.9285,4
2304,g98e5,1.929,1.919,1.929,1.9240,4
2305,g95e5,1.785,1.775,1.785,1.7810,4
2305,gA,1.985,1.959,1.985,1.9720,4
2305,g98e5,1.905,1.895,1.905,1.9010,4
2306,g95e5,1.769,1.769,1.769,1.7690,3
2306,gA,1.969,1.949,1.969,1.9640,4
2306,gP,2.059,2.039,2.059,2.0540,4
2306,g98e5,1.909,1.909,1.909,1.9090,3
2307,g95e5,1.759,1.749,1.759,1.7540,4
2307,gA,1.975,1.949,1.975,1.9635,4
2307,gP,2.035,2.009,2.035,2.0235,4
2307,g98e5,1.879,1.869,1.879,1.8740,4
2308,g95e5,1.775,1.765,1.779,1.7745,4
2308,gA,1.975,1.939,1.975,1.9520,4
2308,g98e5,1.945,1.909,1.945,1.9245,4
2308,g95e10,1.875,1.829,1.875,1.8495,4
2309,g95e5,1.825,1.805,1.825,1.8170,5
2309,gA,1.945,1.915,1.945,1.9310,4
2309,gP,2.005,1.975,2.005,1.9910,4
2309,g98e5,1.945,1.935,1.945,1.9400,4
2309,g95e5p,1.895,1.885,1.895,1.8900,4
2309,glp,1.165,1.165,1.165,1.1650,3
2310,g95e5,1.599,1.599,1.609,1.6040,2
2310,gA,1.699,1.689,1.719,1.7023,3
2310,gP,1.719,1.699,1.729,1.7157,3
2310,g95e5p,1.609,1.609,1.619,1.6140,2
2311,g95e5,1.815,1.795,1.815,1.8046,5
2311,gA,1.925,1.905,1.925,1.9210,5
2311,gP,1.985,1.965,1.985,1.9800,4
2311,g98e5,1.935,1.919,1.935,1.9270,4
2311,g95e5p,1.885,1.869,1.885,1.8770,4
2311,glp,1.195,1.195,1.195,1.1950,3
2312,g95e5,1.765,1.755,1.765,1.7600,4
2312,gA,1.979,1.959,1.979,1.9723,3
2312,gP,2.039,2.019,2.039,2.0323,3
2312,g98e5,1.935,1.925,1.935,1.9300,4
2313,g95e5,1.769,1.769,1.769,1.7690,4
2313,gA,1.894,1.894,1.894,1.8940,4
2313,gP,1.984,1.984,1.984,1.9840,4
2314,g95e5,1.749,1.749,1.749,1.7490,2
2314,gA,1.929,1.929,1.929,1.9290,2
2314,g98e5,1.919,1.919,1.919,1.9190,2
2315,g95e5,1.589,1.589,1.589,1.5890,3
2315,gA,1.759,1.739,1.759,1.7523,3
2316,g95e5,1.825,1.785,1.825,1.8106,5
2316,gA,1.945,1.915,1.945,1.9310,4
2316,gP,2.055,2.025,2.055,2.0410,4
2316,g98e5,1.945,1.919,1.945,1.9370,4
2316,gB,1.740,1.715,1.740,1.7288,4
2317,g95e5,1.619,1.619,1.619,1.6190,2
2317,gA,1.769,1.769,1.769,1.7690,2
2317,gP,1.799,1.799,1.799,1.7990,2
2318,g95e5,1.755,1.745,1.755,1.7525,4
2318,gA,1.969,1.935,1.969,1.9570,4
2318,gP,2.059,2.025,2.059,2.0470,4
2318,g98e5,1.895,1.885,1.895,1.8925,4
2319,gA,2.049,2.019,2.049,2.0340,2
2319,gP,2.169,2.149,2.169,2.1590,2
2322,g95e5,1.775,1.765,1.775,1.7700,4
2322,gA,1.975,1.955,1.975,1.9650,4
2322,g98e5,1.945,1.935,1.945,1.9400,4
2323,g95e5,1.775,1.765,1.775,1.7700,4
2323,gA,1.979,1.955,1.979,1.9680,4
2323,g98e5,1.945,1.935,1.945,1.9400,4
2323,glp,1.119,1.119,1.119,1.1190,3
2324,gA,1.979,1.979,1.979,1.9790,3
2326,g95e5,1.775,1.765,1.775,1.7700,4
2326,gA,1.985,1.959,1.985,1.9763,3
2326,g98e5,1.945,1.935,1.945,1.9400,4
2328,g95e5,1.745,1.729,1.745,1.7385,4
2328,gA,1.925,1.899,1.925,1.9135,4
2328,gP,1.985,1.959,1.985,1.9735,4
2328,g98e5,1.915,1.899,1.915,1.9085,4
2330,g95e5,1.815,1.805,1.815,1.8100,4
2330,gA,1.919,1.899,1.919,1.9115,4
2330,gP,1.979,1.959,1.979,1.9715,4
2330,g98e5,1.935,1.925,1.935,1.9300,4
2331,g95e5,1.759,1.749,1.759,1.7540,4
2331,gA,1.979,1.955,1.979,1.9680,4
2331,g98e5,1.879,1.869,1.879,1.8740,4
2332,g95e5,1.799,1.779,1.799,1.7910,5
2332,gA,1.919,1.879,1.919,1.9022,5
2332,g98e5,1.919,1.909,1.919,1.9140,4
2332,glp,1.165,1.165,1.165,1.1650,3
2333,g95e5,1.775,1.775,1.779,1.7763,3
2333,gA,1.969,1.945,1.969,1.9620,4
2333,gP,2.059,2.035,2.059,2.0520,4
2333,g98e5,1.915,1.915,1.919,1.9163,3
2334,g95e5,1.805,1.805,1.805,1.8050,2
2334,gA,1.959,1.959,1.965,1.9605,4
2334,g98e5,1.925,1.925,1.925,1.9250,2
2335,g95e5,1.779,1.765,1.779,1.7730,4
2335,gA,1.969,1.945,1.969,1.9595,4
2335,g98e5,1.899,1.885,1.899,1.8930,4
2336,g95e5,1.735,1.735,1.735,1.7350,3
2336,gA,1.875,1.875,1.875,1.8750,3
2336,gP,1.935,1.935,1.935,1.9350,3
2336,g98e5,1.855,1.855,1.855,1.8550,3
2337,g95e5,1.769,1.769,1.769,1.7690,4
2337,gA,1.949,1.949,1.949,1.9490,4
2337,g98e5,1.909,1.909,1.909,1.9090,4
2337,g95e5p,1.819,1.819,1.819,1.8190,4
2339,g95e5,1.789,1.779,1.789,1.7823,3
2339,gA,1.979,1.959,1.979,1.9657,3
2339,gP,2.099,2.079,2.099,2.0857,3
2339,g98e5,1.929,1.929,1.929,1.9290,3
2340,g95e5,1.794,1.774,1.794,1.7840,4
2340,gA,1.994,1.964,1.994,1.9800,5
2340,gP,2.074,2.044,2.074,2.0600,5
2340,g95e5p,1.914,1.894,1.914,1.9040,4
2341,g95e5,1.825,1.805,1.825,1.8170,5
2341,gA,1.949,1.929,1.949,1.9390,5
2341,g98e5,1.945,1.935,1.945,1.9400,4
2341,glp,1.165,1.165,1.165,1.1650,3
2341,gB,1.754,1.729,1.754,1.7428,4
2342,g95e5,1.759,1.749,1.759,1.7540,4
2342,gA,1.979,1.955,1.979,1.9680,4
2342,g98e5,1.929,1.919,1.929,1.9240,4
2343,gA,1.839,1.839,1.839,1.8390,3
2343,gP,1.899,1.899,1.899,1.8990,3
2343,g98e5,1.899,1.899,1.899,1.8990,3
2344,g95e5,1.769,1.749,1.769,1.7610,5
2344,gA,1.985,1.955,1.985,1.9710,4
2344,g98e5,1.889,1.879,1.889,1.8840,4
2344,glp,1.105,1.105,1.105,1.1050,3
2345,g95e5,1.775,1.765,1.775,1.7700,4
2345,gA,1.919,1.895,1.919,1.9080,4
2345,gP,1.979,1.955,1.979,1.9680,4
2345,g98e5,1.895,1.885,1.895,1.8900,4
2346,g95e5,1.775,1.765,1.775,1.7700,4
2346,gA,1.919,1.895,1.919,1.9080,4
2346,gP,1.979,1.955,1.979,1.9680,4
2346,g98e5,1.895,1.885,1.895,1.8900,4
2347,g95e5,1.759,1.749,1.759,1.7540,4
2347,gA,1.949,1.919,1.949,1.9340,4
2347,gP,2.039,1.999,2.039,2.0190,4
2347,g98e5,1.899,1.879,1.899,1.8890,4
2349,g95e5,1.735,1.725,1.735,1.7300,4
2349,gA,1.935,1.905,1.935,1.9225,4
2349,gP,1.995,1.965,1.995,1.9825,4
2349,g98e5,1.905,1.895,1.905,1.9000,4
2349,g95e5p,1.795,1.785,1.795,1.7900,4
2350,g95e5,1.729,1.709,1.729,1.7222,5
2350,gA,1.905,1.875,1.905,1.8950,4
2350,g98e5,1.849,1.839,1.849,1.8455,4
2350,g95e5p,1.799,1.789,1.799,1.7955,4
2350,gB,1.580,1.555,1.580,1.5688,4
2352,g95e5,1.815,1.815,1.815,1.8150,4
2352,gP,2.005,2.005,2.005,2.0050,4
2352,g98e5,1.935,1.935,1.935,1.9350,4
2353,gA,1.954,1.954,1.954,1.9540,2
2353,gP,2.044,2.044,2.044,2.0440,2
2353,g98e5,1.924,1.924,1.924,1.9240,2
2354,g95e5,1.789,1.779,1.789,1.7865,4
2354,gA,1.939,1.939,1.939,1.9390,3
2354,gP,2.029,2.029,2.029,2.0290,3
2354,g98e5,1.929,1.919,1.929,1.9265,4
2359,g95e5,1.745,1.745,1.745,1.7450,4
2359,gA,1.885,1.885,1.885,1.8850,4
2359,g98e5,1.915,1.915,1.915,1.9150,4
2359,gB,1.689,1.689,1.689,1.6890,4
2360,gA,1.888,1.888,1.888,1.8880,4
2361,gA,1.888,1.888,1.888,1.8880,4
2364,g95e5,1.779,1.765,1.779,1.7730,4
2364,gA,1.929,1.899,1.929,1.9155,4
2364,gP,2.009,1.979,2.009,1.9955,4
2364,g98e5,1.899,1.885,1.899,1.8930,4
2364,glp,1.169,1.169,1.169,1.1690,3
2365,g95e5,1.785,1.775,1.785,1.7800,4
2365,gA,1.939,1.915,1.939,1.9280,4
2365,g98e5,1.905,1.895,1.905,1.9000,4
2366,gP,1.969,1.969,1.969,1.9690,4
2366,g98e5,1.939,1.939,1.939,1.9390,4
2367,g95e5,1.785,1.775,1.785,1.7800,4
2367,gA,1.935,1.909,1.935,1.9245,4
2367,g98e5,1.905,1.895,1.905,1.9000,4
2367,g95e5p,1.865,1.855,1.865,1.8600,4
2367,glp,1.185,1.185,1.185,1.1850,3
2369,g95e5,1.739,1.729,1.739,1.7355,4
2369,gA,1.905,1.885,1.905,1.8975,4
2370,g95e5,1.769,1.759,1.769,1.7640,4
2370,gA,1.909,1.885,1.909,1.8980,4
2370,g98e5,1.939,1.929,1.939,1.9340,4
2371,g95e5,1.765,1.755,1.765,1.7600,4
2371,gA,1.925,1.895,1.925,1.9125,4
2372,g95e5,1.739,1.729,1.739,1.7323,3
2372,gA,1.909,1.875,1.909,1.8877,3
2372,gP,2.019,1.985,2.019,1.9977,3
2374,g95e5,1.784,1.784,1.784,1.7840,2
2374,gA,1.904,1.904,1.904,1.9040,2
2374,gP,1.979,1.979,1.979,1.9790,2
2374,gB,1.664,1.664,1.664,1.6640,2
2377,g95e5,1.775,1.765,1.775,1.7700,4
2377,gA,1.919,1.889,1.919,1.9042,5
2377,g98e5,1.895,1.885,1.895,1.8900,4
2377,g95e5p,1.855,1.845,1.855,1.8500,4
2378,g95e5,1.775,1.765,1.775,1.7700,4
2378,gA,1.919,1.889,1.919,1.9042,5
2378,gP,1.999,1.975,1.999,1.9880,4
2378,g98e5,1.895,1.885,1.895,1.8900,4
2378,g95e5p,1.855,1.845,1.855,1.8500,4
2379,g95e5,1.775,1.765,1.775,1.7700,4
2379,gA,1.919,1.889,1.919,1.9042,5
2379,g98e5,1.895,1.885,1.895,1.8900,4
2380,g95e5,1.775,1.755,1.775,1.7670,5
2380,gA,1.919,1.895,1.919,1.9080,4
2380,gP,1.999,1.975,1.999,1.9880,4
2380,g98e5,1.895,1.885,1.895,1.8900,4
2380,g95e5p,1.855,1.845,1.855,1.8500,4
2381,g95e5,1.775,1.765,1.775,1.7700,4
2381,gA,1.919,1.889,1.919,1.9042,5
2381,gP,1.999,1.975,1.999,1.9880,4
2381,g98e5,1.895,1.885,1.895,1.8900,4
2381,g95e5p,1.855,1.845,1.855,1.8500,4
2382,g95e5,1.754,1.734,1.754,1.7420,5
2382,gA,1.914,1.884,1.914,1.9040,4
2382,gP,2.034,2.004,2.034,2.0240,4
2382,g95e5p,1.864,1.844,1.864,1.8520,5
2382,gB,1.714,1.704,1.714,1.7107,3
2383,g95e5,1.739,1.729,1.739,1.7340,4
2383,gA,1.909,1.885,1.909,1.9005,4
2383,gP,2.019,1.995,2.019,2.0105,4
2383,gB,1.724,1.699,1.724,1.7127,4
2384,gA,1.949,1.939,1.949,1.9423,3
2385,g95e5,1.789,1.789,1.789,1.7890,3
2385,gA,1.949,1.939,1.949,1.9423,3
2386,gP,1.969,1.969,1.969,1.9690,4
2386,g98e5,1.939,1.939,1.939,1.9390,4
2387,gP,1.969,1.969,1.969,1.9690,4
2388,g95e5,1.739,1.709,1.739,1.7190,3
2388,gP,1.879,1.859,1.879,1.8715,4
2390,g95e5,1.765,1.765,1.765,1.7650,4
2390,gA,1.905,1.905,1.909,1.9060,4
2390,gP,2.015,2.015,2.019,2.0160,4
2390,g98e5,1.935,1.935,1.935,1.9350,4
2391,g95e5,1.769,1.759,1.769,1.7640,4
2391,gA,1.909,1.885,1.909,1.8980,4
2391,g98e5,1.939,1.929,1.939,1.9340,4
2391,gB,1.720,1.695,1.720,1.7087,4
2392,g95e5,1.739,1.729,1.739,1.7340,4
2392,gA,1.929,1.909,1.929,1.9205,4
2393,g95e5,1.739,1.729,1.739,1.7340,4
2393,gA,1.899,1.875,1.899,1.8880,4
2393,gP,2.009,1.985,2.009,1.9980,4
2393,gB,1.724,1.699,1.724,1.7127,4
2396,g95e5,1.759,1.749,1.759,1.7540,4
2396,gA,1.909,1.885,1.909,1.8970,4
2397,g95e5,1.745,1.745,1.749,1.7460,4
2397,gA,1.909,1.889,1.909,1.9040,4
2397,gP,2.019,1.999,2.019,2.0140,4
2397,gB,1.664,1.659,1.664,1.6627,4
2406,g95e5,1.611,1.611,1.611,1.6110,3
2406,gA,1.711,1.711,1.711,1.7110,3
2406,gB,1.435,1.435,1.435,1.4350,3
2409,g95e5,1.839,1.829,1.839,1.8323,3
2409,gA,2.009,1.989,2.009,1.9990,2
2410,g95e5,1.839,1.829,1.839,1.8340,4
2410,gA,1.989,1.959,1.989,1.9765,4
2410,g98e5,1.979,1.969,1.979,1.9740,4
2411,g95e5,1.839,1.839,1.839,1.8390,4
2411,gA,1.979,1.979,1.979,1.9790,4
2411,gP,2.070,2.070,2.070,2.0700,4
2411,g98e5,2.000,2.000,2.000,2.0000,4
2413,g95e5,1.799,1.799,1.799,1.7990,4
2413,gA,1.889,1.889,1.889,1.8890,4
2413,gP,1.979,1.979,1.979,1.9790,4
2413,g98e5,1.919,1.919,1.919,1.9190,4
2414,g95e5,1.769,1.769,1.769,1.7690,3
2414,g98e5,1.909,1.909,1.909,1.9090,3
2417,g95e5,1.830,1.819,1.830,1.8227,3
2417,gA,1.945,1.926,1.945,1.9333,3
2417,gP,2.042,2.021,2.042,2.0297,3
2417,g98e5,1.975,1.965,1.975,1.9683,3
2418,g95e5,1.775,1.775,1.775,1.7750,3
2418,gA,1.979,1.955,1.979,1.9720,4
2418,gP,2.069,2.045,2.069,2.0620,4
2418,g98e5,1.915,1.915,1.915,1.9150,3
2419,g95e5,1.629,1.599,1.629,1.6215,4
2419,gA,1.759,1.759,1.759,1.7590,4
2419,gP,1.789,1.789,1.789,1.7890,4
2419,g98e5,1.779,1.759,1.779,1.7740,4
2419,gB,1.450,1.450,1.450,1.4500,4
2421,g95e5,1.719,1.709,1.719,1.7115,4
2421,gA,1.955,1.939,1.955,1.9485,4
2421,gP,2.049,2.029,2.049,2.0395,4
2423,g95e5,1.779,1.759,1.779,1.7710,5
2423,gA,1.985,1.929,1.985,1.9614,5
2423,g98e5,1.899,1.889,1.899,1.8940,4
2423,glp,1.105,1.105,1.105,1.1050,3
2425,g95e5,1.769,1.769,1.769,1.7690,3
2425,gA,1.959,1.935,1.959,1.9505,4
2425,gP,2.049,2.025,2.049,2.0405,4
2425,g98e5,1.909,1.909,1.909,1.9090,3
2426,g95e5,1.799,1.779,1.799,1.7910,5
2426,gA,1.939,1.899,1.939,1.9222,5
2426,g98e5,1.919,1.909,1.919,1.9140,4
2431,g95e5,1.809,1.809,1.809,1.8090,3
2431,gA,1.919,1.909,1.919,1.9157,3
2431,gP,1.989,1.989,1.989,1.9890,3
2431,g98e5,1.939,1.929,1.939,1.9365,4
2432,g95e5,1.819,1.819,1.819,1.8190,2
2432,gA,1.939,1.939,1.939,1.9390,2
2432,gP,2.029,2.029,2.029,2.0290,2
2432,g98e5,1.949,1.949,1.949,1.9490,2
2432,glp,1.129,1.129,1.129,1.1290,2
2434,g95e5,1.779,1.779,1.779,1.7790,3
2434,gA,1.935,1.935,1.935,1.9350,3
2434,gP,1.995,1.995,1.995,1.9950,3
2439,g95e5,1.631,1.619,1.631,1.6270,3
2439,gA,1.819,1.819,1.825,1.8220,2
2439,gP,1.999,1.979,1.999,1.9923,3
2439,g98e5,1.999,1.970,1.999,1.9877,3
2440,g95e5,1.829,1.829,1.829,1.8290,3
