id,combustible,actual,min30,max30,media30,dias
2941,g95e5,1.879,1.765,1.879,1.8055,19
2941,gA,1.854,1.779,1.938,1.8964,19
2941,gP,1.924,1.848,1.997,1.9633,19
2941,g95e5p,1.969,1.884,1.969,1.9119,19
2941,gB,1.764,1.654,1.764,1.6866,19
2942,g95e5,1.841,1.789,1.841,1.8020,16
2942,gA,1.887,1.887,1.908,1.9028,16
2944,g95e5,1.539,1.479,1.539,1.5186,19
2944,gA,1.619,1.605,1.699,1.6651,18
2945,g95e5,1.954,1.824,1.954,1.8673,19
2945,gA,1.879,1.818,1.979,1.9265,19
2945,gP,1.959,1.898,2.059,2.0118,19
2945,g98e5,2.084,1.964,2.084,1.9982,17
2947,g95e5,1.834,1.784,1.834,1.8040,15
2947,gA,1.969,1.944,1.969,1.9540,15
2947,gP,2.059,2.004,2.059,2.0260,15
2947,g95e5p,1.919,1.884,1.919,1.8980,15
2948,g95e5,1.899,1.804,1.899,1.8373,18
2948,gA,1.899,1.829,1.989,1.9484,18
2948,gP,1.999,1.919,2.079,2.0454,18
2948,g98e5,2.029,1.944,2.029,1.9719,18
2948,g95e5p,1.989,1.904,1.989,1.9299,18
2949,g95e5,1.899,1.784,1.899,1.8179,18
2949,gA,1.899,1.828,1.969,1.9339,18
2949,gP,1.989,1.918,2.059,2.0289,18
2949,g95e5p,1.989,1.884,1.989,1.9151,20
2953,g95e5,1.934,1.764,1.934,1.8211,20
2953,gA,1.859,1.798,1.959,1.9122,20
2953,gP,1.929,1.868,2.029,1.9767,20
2953,g98e5,2.054,1.934,2.054,1.9682,17
2953,g95e5p,2.004,1.884,2.004,1.9186,20
2953,gB,1.899,1.824,1.914,1.8459,18
2955,g95e5,1.914,1.764,1.914,1.8096,20
2955,gA,1.909,1.858,2.019,1.9649,20
2955,gP,1.989,1.928,2.089,2.0419,20
2955,g95e5p,2.004,1.884,2.004,1.9186,20
2957,g95e5,1.884,1.834,1.884,1.8540,15
2957,gA,1.999,1.994,1.999,1.9960,15
2957,gP,2.089,2.084,2.089,2.0860,15
2957,g98e5,2.034,1.994,2.034,2.0100,15
2958,g95e5,1.689,1.669,1.689,1.6790,2
2958,gA,1.689,1.679,1.689,1.6840,2
2964,g95e5,1.895,1.765,1.895,1.7951,19
2964,gA,1.895,1.825,1.985,1.9443,19
2964,g98e5,2.045,1.935,2.045,1.9614,19
2965,g95e5,1.879,1.749,1.879,1.7918,18
2965,gA,1.879,1.854,1.959,1.9279,18
2965,gP,1.969,1.944,2.049,2.0179,18
2965,g98e5,2.019,1.889,2.019,1.9318,18
2968,g95e5,1.879,1.729,1.879,1.7721,19
2968,gA,1.905,1.828,1.975,1.9377,19
2968,g98e5,1.999,1.849,1.999,1.8926,19
2969,g95e5,1.635,1.499,1.635,1.5513,18
2969,gA,1.629,1.568,1.729,1.6812,18
2970,g95e5,1.849,1.764,1.849,1.7882,17
2970,gA,1.874,1.808,1.944,1.9142,18
2970,gP,1.934,1.858,2.004,1.9706,18
2970,g98e5,1.959,1.854,1.959,1.8841,17
2971,g95e5,1.904,1.784,1.904,1.8135,17
2971,gA,1.909,1.858,2.019,1.9650,18
2971,gP,1.979,1.918,2.079,2.0317,18
2971,g98e5,2.024,1.904,2.024,1.9382,17
2971,g95e5p,1.984,1.869,1.984,1.9047,17
2972,g95e5,1.799,1.699,1.799,1.7195,19
2972,gA,1.789,1.759,1.889,1.8479,19
2972,gP,1.899,1.869,1.989,1.9495,19
2972,g98e5,1.929,1.829,1.929,1.8557,15
2975,g95e5,1.894,1.754,1.894,1.7961,20
2975,gA,1.899,1.838,1.999,1.9467,20
2975,gP,1.999,1.938,2.099,2.0522,20
2975,g95e5p,1.984,1.864,1.984,1.8986,20
2976,g95e5,1.669,1.569,1.669,1.6049,17
2976,gA,1.689,1.688,1.809,1.7519,17
2976,gP,1.699,1.698,1.819,1.7619,17
2976,g95e5p,1.679,1.579,1.679,1.6149,17
2977,g95e5,1.889,1.809,1.889,1.8311,14
2977,gA,1.899,1.899,2.009,1.9719,14
2977,gP,2.009,1.999,2.099,2.0726,14
2977,g95e5p,1.989,1.949,1.989,1.9597,14
2979,g95e5,1.944,1.824,1.944,1.8593,18
2979,gA,1.904,1.864,1.969,1.9469,19
2979,gP,1.994,1.954,2.059,2.0369,19
2979,g98e5,2.084,1.964,2.084,1.9993,18
2980,g95e5,1.944,1.824,1.944,1.8596,18
2980,gA,1.904,1.864,1.969,1.9443,19
2980,gP,1.994,1.954,2.059,2.0343,19
2980,g98e5,2.084,1.964,2.084,1.9996,18
2981,g95e5,1.889,1.764,1.889,1.8075,19
2981,gA,1.924,1.858,2.019,1.9659,20
2981,gP,2.014,1.938,2.109,2.0599,20
2981,g95e5p,1.989,1.884,1.989,1.9196,19
2983,g95e5,1.598,1.568,1.598,1.5747,18
2983,gA,1.746,1.727,1.746,1.7439,18
2983,gP,1.776,1.757,1.776,1.7739,18
2983,g98e5,1.745,1.695,1.745,1.7061,18
2984,g95e5,1.718,1.559,1.718,1.6033,18
2984,gA,1.699,1.688,1.748,1.7327,18
2984,gP,1.729,1.718,1.778,1.7610,18
2984,g98e5,1.879,1.769,1.879,1.7890,16
2986,g95e5,1.719,1.609,1.724,1.6582,19
2986,gA,1.749,1.709,1.849,1.7916,19
2986,gP,1.799,1.759,1.899,1.8416,19
2986,g98e5,1.829,1.719,1.834,1.7682,19
2990,g95e5,1.899,1.764,1.899,1.7984,18
2990,gA,1.879,1.879,2.004,1.9579,18
2990,gP,1.929,1.929,2.054,2.0079,18
2990,g98e5,2.009,1.874,2.009,1.9084,18
2990,gnc,1.639,1.639,1.639,1.6390,16
2990,gnl,1.594,1.594,1.594,1.5940,16
2992,g95e5,1.668,1.568,1.668,1.5886,18
2992,gA,1.737,1.726,1.767,1.7307,18
2994,g95e5,1.859,1.719,1.859,1.7562,18
2994,gA,1.849,1.834,1.944,1.9073,18
2994,gP,1.899,1.884,1.994,1.9573,18
2994,g95e5p,1.909,1.769,1.909,1.8062,18
2995,g95e5,1.829,1.739,1.854,1.7750,20
2995,gA,1.844,1.814,1.949,1.9165,20
2995,gP,1.894,1.864,1.999,1.9665,20
2995,g95e5p,1.879,1.789,1.904,1.8250,20
2997,g95e5,1.885,1.765,1.885,1.8058,19
2997,gA,1.889,1.835,2.005,1.9497,19
2997,g98e5,2.035,1.935,2.035,1.9721,19
2998,gA,1.797,1.727,1.797,1.7596,19
2999,g95e5,1.739,1.619,1.739,1.6618,18
2999,gA,1.739,1.629,1.839,1.7796,18
2999,g98e5,1.799,1.699,1.839,1.7812,18
2999,bio,1.699,1.579,1.759,1.7101,18
3001,g95e5,1.919,1.889,1.919,1.8990,3
3001,gA,1.869,1.820,1.949,1.9231,18
3001,gB,1.769,1.659,1.769,1.6651,18
3002,g95e5,1.677,1.549,1.729,1.5947,19
3002,gA,1.639,1.639,1.749,1.7053,19
3003,g95e5,1.869,1.719,1.869,1.7596,18
3003,gA,1.874,1.849,1.959,1.9234,18
3003,gP,1.924,1.899,2.009,1.9734,18
3003,g98e5,2.009,1.859,2.009,1.8996,18
3003,glp,1.149,1.149,1.149,1.1490,17
3005,g95e5,1.840,1.789,1.840,1.8075,11
3005,gA,1.834,1.834,1.989,1.9326,11
3005,gP,1.954,1.954,2.095,2.0437,11
3005,g98e5,2.010,1.949,2.010,1.9712,11
3005,glp,1.105,1.105,1.105,1.1050,11
3006,g95e5,1.729,1.639,1.729,1.6801,18
3006,gA,1.739,1.619,1.819,1.7607,18
3006,g98e5,1.799,1.739,1.819,1.7890,18
3006,bio,1.699,1.579,1.759,1.7090,18
3007,g95e5,1.859,1.715,1.859,1.7476,17
3007,gA,1.799,1.789,1.899,1.8684,17
3007,gP,1.869,1.849,1.959,1.9295,17
3007,g98e5,1.999,1.869,1.999,1.8946,17
3008,g95e5,1.664,1.559,1.664,1.5951,18
3008,gA,1.684,1.684,1.774,1.7361,19
3009,g95e5,1.889,1.734,1.889,1.7687,19
3009,gA,1.864,1.849,1.974,1.9222,19
3009,gP,1.914,1.899,2.024,1.9722,19
3009,g98e5,2.009,1.854,2.009,1.8887,19
3010,g95e5,1.885,1.745,1.885,1.7890,20
3010,gA,1.889,1.835,1.985,1.9446,20
3010,g98e5,2.005,1.875,2.005,1.9119,19
3011,g95e5,1.660,1.520,1.680,1.5831,17
3011,gA,1.617,1.505,1.754,1.6847,19
3011,gP,1.660,1.584,1.793,1.7347,16
3011,g98e5,1.745,1.624,1.745,1.6689,17
3012,g95e5,1.699,1.549,1.709,1.6127,19
3012,gA,1.649,1.648,1.799,1.7173,19
3012,gP,1.689,1.688,1.839,1.7573,19
3014,g95e5,1.679,1.569,1.679,1.6350,5
3014,gA,1.669,1.669,1.699,1.6810,5
3015,g95e5,1.679,1.569,1.679,1.6350,5
3015,gA,1.669,1.669,1.699,1.6810,5
3016,g95e5,1.869,1.739,1.869,1.7723,20
3016,gA,1.789,1.734,1.879,1.8403,20
3016,gP,1.879,1.824,1.969,1.9302,20
3016,g98e5,1.979,1.849,1.979,1.8830,20
3017,g95e5,1.939,1.824,1.939,1.8654,19
3017,gA,1.904,1.828,1.989,1.9373,19
3017,gP,1.964,1.888,2.049,2.0026,19
3017,g98e5,2.049,1.944,2.049,1.9774,17
3017,g95e5p,1.989,1.879,1.989,1.9191,19
3017,gB,1.914,1.824,1.914,1.8465,18
3018,g95e5,1.869,1.739,1.879,1.7915,20
3018,gA,1.839,1.764,1.929,1.8815,20
3018,gP,1.889,1.814,1.979,1.9315,20
3018,g95e5p,1.919,1.789,1.929,1.8415,20
3019,g95e5,1.879,1.739,1.879,1.7693,19
3019,gA,1.854,1.854,1.974,1.9287,18
3019,gP,1.904,1.904,2.024,1.9787,18
3019,g95e5p,1.929,1.789,1.929,1.8193,19
3019,glp,1.089,1.089,1.089,1.0890,17
3020,g95e5,1.869,1.759,1.869,1.7930,18
3020,gA,1.919,1.849,1.989,1.9476,19
3020,gP,2.009,1.939,2.079,2.0376,19
3020,g98e5,2.009,1.899,2.009,1.9330,18
3021,g95e5,1.869,1.759,1.869,1.7930,18
3021,gA,1.919,1.849,1.989,1.9476,19
3021,gP,2.009,1.939,2.079,2.0376,19
3021,g98e5,2.009,1.899,2.009,1.9330,18
3023,g95e5,1.769,1.689,1.769,1.7196,18
3023,gA,1.799,1.629,1.829,1.7751,18
3023,g98e5,1.869,1.749,1.869,1.8057,18
3023,bio,1.699,1.579,1.799,1.7334,18
3024,g95e5,1.669,1.559,1.669,1.5827,20
3024,gA,1.649,1.649,1.739,1.7080,20
3026,g95e5,1.669,1.559,1.669,1.5901,18
3026,gA,1.669,1.559,1.759,1.7023,18
3026,g98e5,1.799,1.699,1.799,1.7407,18
3026,bio,1.599,1.539,1.699,1.6534,18
3027,g95e5,1.889,1.734,1.889,1.7754,18
3027,gA,1.889,1.859,1.984,1.9343,18
3027,gP,1.939,1.909,2.034,1.9843,18
3027,g95e5p,1.939,1.784,1.939,1.8254,18
3028,g95e5,1.829,1.679,1.829,1.7223,18
3028,gA,1.814,1.799,1.934,1.8793,18
3028,gP,1.864,1.849,1.984,1.9293,18
3028,g95e5p,1.879,1.729,1.879,1.7723,18
3029,g95e5,1.935,1.789,1.935,1.8292,19
3029,gA,1.859,1.789,1.945,1.9049,19
3029,gP,1.919,1.839,2.009,1.9655,19
3029,g98e5,2.055,1.909,2.055,1.9497,19
3030,g95e5,1.935,1.789,1.935,1.8292,19
3030,gA,1.859,1.789,1.945,1.9049,19
3030,gP,1.919,1.839,2.009,1.9655,19
3030,g98e5,2.055,1.909,2.055,1.9497,19
3031,g95e5,1.879,1.719,1.879,1.7615,20
3031,gA,1.869,1.809,1.959,1.9152,20
3031,gP,1.919,1.859,2.009,1.9652,20
3031,g98e5,2.029,1.869,2.029,1.9130,20
3032,g95e5,1.914,1.764,1.914,1.7965,18
3032,gA,1.874,1.829,1.964,1.9307,18
3032,gP,1.924,1.879,2.014,1.9807,18
3032,g95e5p,1.964,1.814,1.964,1.8465,18
3033,g95e5,1.819,1.714,1.829,1.7507,18
3033,gA,1.814,1.769,1.879,1.8485,19
3033,gP,1.864,1.819,1.929,1.8985,19
3033,g95e5p,1.869,1.764,1.879,1.8007,18
3034,g95e5,1.944,1.814,1.944,1.8546,20
3034,gA,1.889,1.828,1.989,1.9364,20
3034,gP,1.939,1.878,2.039,1.9919,20
3034,g98e5,2.064,1.944,2.064,1.9782,17
3035,g95e5,1.787,1.639,1.787,1.6849,19
3035,gA,1.778,1.769,1.849,1.8073,19
3035,gP,1.838,1.838,1.899,1.8774,17
3035,g98e5,1.937,1.829,1.937,1.8508,17
3037,g95e5,1.859,1.715,1.859,1.7476,17
3037,gA,1.799,1.789,1.899,1.8684,17
3037,gP,1.869,1.849,1.959,1.9295,17
3037,g98e5,1.999,1.869,1.999,1.8946,17
3038,g95e5,1.899,1.798,1.899,1.8557,7
3038,gA,1.879,1.879,1.929,1.9137,14
3038,gP,1.989,1.989,2.014,2.0004,14
3038,g98e5,2.019,1.959,2.019,1.9811,14
3039,g95e5,1.899,1.798,1.899,1.8557,7
3039,gA,1.879,1.879,1.929,1.9137,14
3039,gP,1.989,1.989,2.014,2.0044,14
3039,g98e5,2.019,1.959,2.019,1.9811,14
3040,g95e5,1.899,1.798,1.899,1.8557,7
3040,gA,1.879,1.879,1.929,1.9137,14
3040,gP,1.989,1.989,2.014,2.0044,14
3040,g98e5,2.019,1.959,2.019,1.9811,14
3041,g95e5,1.899,1.798,1.899,1.8557,7
3041,gA,1.879,1.879,1.929,1.9137,14
3041,gP,1.989,1.989,2.014,2.0044,14
3041,g98e5,2.019,1.959,2.019,1.9811,14
3042,g95e5,1.899,1.774,1.899,1.8154,20
3042,gA,1.924,1.858,2.019,1.9656,20
3042,gP,2.014,1.938,2.109,2.0597,20
3042,g95e5p,1.999,1.894,1.999,1.9279,20
3055,g95e5,1.619,1.529,1.619,1.5696,18
3055,gA,1.669,1.649,1.749,1.7208,17
3057,g95e5,1.619,1.579,1.619,1.5872,17
3057,gA,1.679,1.649,1.749,1.7290,18
3058,g95e5,1.869,1.739,1.869,1.7858,19
3058,gA,1.819,1.729,1.889,1.8453,19
3058,gP,1.859,1.769,1.929,1.8853,19
3058,g98e5,2.009,1.889,2.009,1.9246,18
3059,g95e5,1.659,1.599,1.679,1.6251,18
3059,gA,1.649,1.629,1.759,1.7262,18
3059,gP,1.689,1.669,1.799,1.7662,18
3059,g98e5,1.949,1.849,1.949,1.8796,18
3060,g95e5,1.659,1.589,1.659,1.6095,19
3060,gA,1.649,1.649,1.749,1.7179,19
3060,gP,1.699,1.699,1.799,1.7569,19
3060,g98e5,1.799,1.799,1.799,1.7990,2
3061,g95e5,1.859,1.709,1.859,1.7502,20
3061,gA,1.799,1.749,1.894,1.8552,20
3061,gP,1.849,1.799,1.944,1.9052,20
3061,g98e5,1.969,1.819,1.969,1.8617,20
3065,g95e5,1.869,1.759,1.869,1.7905,20
3065,gA,1.869,1.804,1.939,1.9035,20
3065,gP,1.919,1.854,1.989,1.9535,20
3065,g95e5p,1.919,1.809,1.919,1.8405,20
3066,g95e5,1.889,1.779,1.889,1.8095,19
3066,gA,1.875,1.829,1.949,1.9186,19
3066,gP,1.965,1.919,2.039,2.0086,19
3067,g95e5,1.794,1.679,1.794,1.7045,20
3067,gA,1.759,1.704,1.859,1.8130,20
3067,gP,1.809,1.754,1.909,1.8630,20
3067,g95e5p,1.844,1.729,1.844,1.7545,20
3068,g95e5,1.809,1.714,1.819,1.7490,18
3068,gA,1.764,1.739,1.859,1.8107,18
3068,gP,1.814,1.789,1.909,1.8607,18
3068,glp,1.089,1.089,1.089,1.0890,17
3069,g95e5,1.789,1.699,1.809,1.7273,20
3069,gA,1.749,1.729,1.869,1.8158,20
3069,gP,1.799,1.779,1.919,1.8658,20
3069,g95e5p,1.839,1.749,1.859,1.7772,20
3070,g95e5,1.824,1.714,1.824,1.7396,18
3070,gA,1.819,1.744,1.849,1.8146,18
3070,gP,1.869,1.794,1.899,1.8651,18
3070,g95e5p,1.874,1.764,1.874,1.7896,18
3072,g95e5,1.809,1.699,1.819,1.7564,19
3072,gA,1.929,1.899,1.959,1.9290,19
3072,gP,2.039,1.949,2.039,1.9974,19
3072,g98e5,1.919,1.799,1.919,1.8548,19
3073,g95e5,1.759,1.629,1.759,1.6600,20
3073,gA,1.759,1.664,1.789,1.7575,20
3074,g95e5,1.929,1.779,1.929,1.8242,20
3074,gA,1.879,1.819,1.969,1.9343,20
3074,gP,1.929,1.869,2.019,1.9842,20
3074,g98e5,2.069,1.919,2.069,1.9650,20
3075,g95e5,1.869,1.739,1.869,1.7750,20
3075,gA,1.864,1.789,1.924,1.8948,20
3075,gP,1.914,1.839,1.974,1.9448,20
3075,g98e5,2.014,1.884,2.014,1.9215,20
3076,g95e5,1.889,1.759,1.889,1.7943,20
3076,gA,1.869,1.804,1.949,1.9115,20
3076,gP,1.919,1.854,1.999,1.9615,20
3076,g95e5p,1.939,1.809,1.939,1.8443,20
3076,glp,1.109,1.109,1.109,1.1090,17
3077,g95e5,1.889,1.789,1.889,1.8263,18
3077,gA,1.889,1.819,1.959,1.9171,19
3077,gP,1.979,1.909,2.049,2.0071,19
3077,g98e5,2.029,1.929,2.029,1.9663,18
3079,g95e5,1.699,1.559,1.699,1.5985,19
3079,gA,1.679,1.549,1.769,1.7237,19
3079,gP,1.699,1.559,1.789,1.7427,19
3079,g98e5,1.749,1.719,1.769,1.7364,19
3081,g95e5,1.889,1.769,1.889,1.8012,18
3081,gA,1.839,1.779,1.939,1.8907,18
3081,gP,1.879,1.819,1.979,1.9307,18
3081,g98e5,1.969,1.849,1.969,1.8812,18
3082,g95e5,1.859,1.769,1.859,1.7979,18
3082,gA,1.819,1.779,1.949,1.8957,18
3082,gP,1.859,1.819,1.989,1.9357,18
3082,g98e5,2.049,1.949,2.049,1.9801,18
3083,g95e5,1.869,1.759,1.869,1.7840,18
3083,gA,1.819,1.769,1.939,1.8853,19
3083,gP,1.859,1.809,1.979,1.9253,19
3083,g98e5,1.989,1.889,1.989,1.9229,18
3084,g95e5,1.869,1.769,1.869,1.8019,17
3084,gA,1.829,1.779,1.909,1.8774,19
3084,gP,1.869,1.819,1.949,1.9174,19
3084,g98e5,2.029,1.959,2.049,1.9865,16
3085,g95e5,1.849,1.779,1.849,1.8040,18
3085,gA,1.829,1.779,1.939,1.8946,18
3085,gP,1.869,1.819,1.979,1.9346,18
3085,g98e5,1.999,1.919,1.999,1.9411,19
3087,gA,1.948,1.867,1.963,1.9317,18
3090,g95e5,1.809,1.729,1.809,1.7565,12
3090,gA,1.769,1.709,1.849,1.8114,17
3090,gP,1.849,1.789,1.929,1.8914,17
3090,g98e5,1.949,1.869,1.949,1.8965,12
3090,glp,0.999,0.999,0.999,0.9990,10
3091,g95e5,1.779,1.669,1.819,1.7328,20
3091,gA,1.749,1.749,1.879,1.8308,20
3091,gP,1.799,1.799,1.929,1.8807,20
3091,g95e5p,1.829,1.719,1.869,1.7828,20
3092,g95e5,1.669,1.545,1.745,1.6035,19
3092,gA,1.675,1.619,1.789,1.7281,20
3093,g95e5,1.919,1.799,1.919,1.8369,19
3093,gA,1.914,1.833,1.974,1.9489,19
3093,gP,2.004,1.928,2.069,2.0416,19
3093,gB,1.814,1.764,1.814,1.7932,19
3094,g95e5,1.899,1.795,1.899,1.8276,18
3094,gA,1.889,1.819,1.969,1.9263,19
3094,gP,1.979,1.909,2.059,2.0163,19
3094,g98e5,2.039,1.935,2.039,1.9676,18
3095,g95e5,1.899,1.795,1.899,1.8302,19
3095,gA,1.919,1.849,1.969,1.9394,19
3095,gP,2.009,1.939,2.059,2.0294,19
3095,g98e5,2.039,1.935,2.039,1.9702,19
3097,g95e5,1.709,1.599,1.709,1.6351,18
3097,gA,1.707,1.627,1.769,1.7341,18
3098,g95e5,1.669,1.545,1.745,1.6035,19
3098,gA,1.675,1.619,1.789,1.7281,20
3099,g95e5,1.737,1.659,1.777,1.6998,19
3099,gA,1.735,1.699,1.835,1.7914,19
3099,gP,1.755,1.719,1.855,1.8114,19
3102,g95e5,1.779,1.699,1.789,1.7306,19
3102,gA,1.899,1.879,1.929,1.9106,19
3102,gP,1.949,1.949,1.999,1.9769,19
3102,g98e5,1.919,1.859,1.939,1.8943,19
3103,g95e5,1.789,1.699,1.789,1.7401,19
3103,gA,1.859,1.859,1.939,1.9022,19
3103,gP,1.929,1.929,2.009,1.9706,19
3103,g98e5,1.939,1.809,1.949,1.8764,19
3104,g95e5,1.899,1.795,1.899,1.8276,18
3104,gA,1.889,1.819,1.969,1.9263,19
3104,gP,1.979,1.909,2.059,2.0163,19
3104,g98e5,2.039,1.935,2.039,1.9676,18
3106,g95e5,1.929,1.799,1.929,1.8358,19
3106,gA,1.899,1.834,1.979,1.9431,19
3106,g98e5,2.049,1.945,2.049,1.9716,19
3107,g95e5,1.909,1.805,1.909,1.8291,18
3107,gA,1.875,1.829,1.975,1.9336,18
3107,gP,1.966,1.918,2.065,2.0236,18
3107,g98e5,2.049,1.945,2.049,1.9687,18
3108,g95e5,1.899,1.769,1.899,1.7962,18
3108,gA,1.869,1.828,1.949,1.9218,19
3108,gP,1.949,1.908,2.029,2.0018,19
3108,g98e5,2.039,1.909,2.039,1.9362,18
3108,glp,1.059,1.059,1.059,1.0590,10
3109,g95e5,1.925,1.795,1.925,1.8360,20
3109,gA,1.869,1.809,1.979,1.9268,20
3109,g98e5,2.045,1.925,2.045,1.9587,19
3109,g95e5p,1.995,1.875,1.995,1.9082,19
3110,g95e5,1.925,1.795,1.925,1.8332,19
3110,gA,1.865,1.798,1.955,1.9141,19
3110,g98e5,2.075,1.965,2.075,1.9995,19
3111,g95e5,1.799,1.699,1.799,1.7223,18
3111,gA,1.749,1.719,1.829,1.7946,18
3111,gP,1.749,1.719,1.829,1.7946,18
3112,g95e5,1.849,1.789,1.849,1.8090,12
3112,gA,1.849,1.849,1.949,1.9157,12
3112,gB,1.699,1.619,1.719,1.7057,12
3113,g95e5,1.939,1.829,1.939,1.8537,17
3113,gA,1.879,1.849,1.979,1.9458,19
3113,g98e5,2.049,1.979,2.049,2.0043,17
3113,gB,1.759,1.659,1.759,1.7354,17
3114,g95e5,1.939,1.829,1.939,1.8537,17
3114,gA,1.879,1.849,1.979,1.9458,19
3114,g98e5,2.049,1.979,2.049,2.0043,17
3115,g95e5,1.944,1.819,1.944,1.8588,20
3115,gA,1.909,1.853,2.014,1.9609,20
3115,gP,1.989,1.928,2.089,2.0356,20
3115,g98e5,2.084,1.964,2.084,1.9982,17
3115,g95e5p,2.014,1.894,2.014,1.9286,20
3116,g95e5,1.944,1.819,1.944,1.8588,20
3116,gA,1.909,1.853,2.014,1.9609,20
3116,gP,1.989,1.928,2.089,2.0356,20
3116,g98e5,2.084,1.964,2.084,1.9982,17
3116,g95e5p,2.014,1.894,2.014,1.9286,20
3117,g95e5,1.919,1.809,1.919,1.8512,18
3117,gA,1.879,1.859,1.979,1.9446,18
3117,gP,1.979,1.959,2.079,2.0440,18
3117,g98e5,2.049,1.949,2.049,1.9862,18
3118,g95e5,1.899,1.789,1.899,1.8235,19
3118,gA,1.895,1.828,1.975,1.9285,19
3118,g98e5,2.049,1.959,2.049,1.9898,19
3119,g95e5,1.899,1.789,1.899,1.8235,19
3119,gA,1.895,1.828,1.975,1.9285,19
3119,g98e5,2.049,1.959,2.049,1.9898,19
3119,glp,1.105,1.105,1.105,1.1050,18
3120,g95e5,1.929,1.809,1.929,1.8433,18
3120,gA,1.909,1.829,1.979,1.9339,19
3120,gP,1.999,1.919,2.069,2.0239,19
3120,g98e5,2.069,1.949,2.069,1.9833,18
3121,g95e5,1.899,1.799,1.899,1.8304,18
3121,gA,1.909,1.829,1.979,1.9346,19
3121,gP,1.999,1.919,2.069,2.0246,19
3121,g98e5,2.039,1.939,2.039,1.9704,18
3122,g95e5,1.879,1.769,1.879,1.8028,18
3122,gA,1.869,1.799,1.959,1.9069,19
3122,gP,1.959,1.889,2.049,1.9969,19
3122,g98e5,2.019,1.909,2.019,1.9428,18
3123,g95e5,1.959,1.805,1.959,1.8500,20
3123,gA,1.905,1.828,1.975,1.9387,19
3123,g98e5,2.069,1.935,2.069,1.9723,19
3123,glp,1.149,1.149,1.149,1.1490,18
3124,g95e5,1.899,1.799,1.899,1.8304,18
3124,gA,1.909,1.829,1.979,1.9346,19
3124,gP,1.999,1.919,2.069,2.0246,19
3124,g98e5,2.039,1.939,2.039,1.9704,18
3125,g95e5,1.935,1.849,1.935,1.8828,9
3125,gA,1.879,1.858,1.999,1.9628,18
3125,g98e5,2.045,1.969,2.045,1.9880,16
3126,g95e5,1.849,1.799,1.849,1.8285,19
3126,gA,1.974,1.939,1.994,1.9695,19
3126,gP,2.069,2.034,2.089,2.0635,19
3126,g95e5p,1.929,1.894,1.929,1.9164,19
3127,g95e5,1.919,1.799,1.919,1.8470,20
3127,gA,1.889,1.869,1.954,1.9315,20
3127,gP,1.939,1.919,2.004,1.9815,20
3127,g95e5p,1.969,1.849,1.969,1.8970,20
3129,g95e5,1.969,1.889,1.989,1.9237,19
3129,gA,1.979,1.979,2.069,2.0264,19
3129,g98e5,2.089,1.999,2.119,2.0511,19
3129,glp,0.959,0.949,0.979,0.9681,11
3129,gB,1.779,1.779,1.779,1.7790,18
3130,g95e5,1.929,1.855,1.929,1.8698,16
3130,gA,1.899,1.859,1.955,1.9354,16
3130,gP,1.999,1.979,2.069,2.0487,16
3130,g98e5,2.029,2.010,2.029,2.0195,4
3131,g95e5,1.929,1.799,1.929,1.8284,18
3131,gA,1.889,1.859,1.959,1.9301,18
3131,gP,1.959,1.929,2.029,2.0001,18
3131,g98e5,2.049,1.939,2.049,1.9696,18
3131,g95e5p,1.999,1.869,1.999,1.9007,18
3133,g95e5,1.934,1.799,1.934,1.8398,20
3133,gA,1.899,1.833,1.994,1.9422,20
3133,gP,1.989,1.928,2.089,2.0354,20
3133,g98e5,2.074,1.954,2.074,1.9882,17
3134,g95e5,1.899,1.805,1.899,1.8348,16
3134,gA,1.889,1.819,1.969,1.9242,18
3134,gP,1.979,1.909,2.059,2.0142,18
3134,g98e5,2.039,1.945,2.039,1.9748,16
3135,g95e5,1.769,1.759,1.769,1.7615,4
3135,gA,1.759,1.729,1.829,1.7983,15
3135,gP,1.759,1.729,1.829,1.7983,15
3136,g95e5,1.889,1.779,1.889,1.8062,18
3136,gA,1.879,1.849,1.949,1.9268,18
3136,gP,1.969,1.939,2.039,2.0168,18
3136,g98e5,2.029,1.919,2.029,1.9462,18
3137,g95e5,1.944,1.809,1.944,1.8504,20
3137,gA,1.899,1.833,1.994,1.9426,19
3137,gP,1.989,1.928,2.089,2.0357,19
3137,g98e5,2.094,1.974,2.094,2.0082,17
3138,g95e5,1.934,1.799,1.934,1.8403,20
3138,gA,1.899,1.833,1.994,1.9426,19
3138,gP,1.989,1.928,2.089,2.0357,19
3138,g95e5p,2.024,1.904,2.024,1.9386,20
3139,g95e5,1.944,1.809,1.944,1.8525,19
3139,gA,1.899,1.833,1.994,1.9424,20
3139,gP,1.989,1.928,2.089,2.0356,20
3139,g98e5,2.074,1.954,2.074,1.9882,17
3139,g95e5p,2.034,1.914,2.034,1.9504,19
3140,g95e5,1.934,1.799,1.934,1.8403,20
3140,gA,1.899,1.833,1.994,1.9424,20
3140,gP,1.989,1.928,2.089,2.0356,20
3140,g95e5p,1.994,1.874,1.994,1.9086,20
3141,g95e5,1.934,1.799,1.934,1.8403,20
3141,gA,1.899,1.833,1.994,1.9424,20
3141,gP,1.989,1.928,2.089,2.0356,20
3141,g95e5p,2.044,1.924,2.044,1.9586,20
3143,g95e5,1.929,1.809,1.929,1.8443,19
3143,gA,1.855,1.805,1.965,1.9223,20
