id,combustible,actual,min30,max30,media30,dias
558,g95e5,1.939,1.784,1.939,1.8465,23
558,gA,1.865,1.808,1.969,1.9044,23
558,gP,1.940,1.868,2.029,1.9756,23
558,g98e5,2.039,1.914,2.039,1.9639,21
559,g95e5,1.929,1.789,1.929,1.8404,22
559,gA,1.859,1.778,1.909,1.8712,22
559,gP,1.959,1.868,1.999,1.9690,22
559,g98e5,2.065,1.939,2.065,1.9895,22
559,gB,1.569,1.569,1.569,1.5690,13
561,g95e5,1.929,1.775,1.929,1.8290,23
561,gA,1.845,1.768,1.925,1.8743,23
561,g98e5,2.089,1.945,2.089,1.9972,23
564,g95e5,1.929,1.804,1.929,1.8494,19
564,gA,1.915,1.838,1.979,1.9418,21
564,gP,1.980,1.908,2.054,2.0164,21
564,gB,1.944,1.854,1.944,1.8850,21
565,g95e5,1.909,1.764,1.909,1.8068,20
565,gA,1.875,1.798,1.939,1.9014,21
565,gP,1.940,1.868,2.014,1.9748,21
565,g98e5,1.989,1.874,1.989,1.9173,20
566,g95e5,1.965,1.795,1.965,1.8582,23
566,gA,1.909,1.804,1.949,1.9111,23
566,g98e5,2.125,1.965,2.125,2.0264,23
567,g95e5,1.955,1.805,1.955,1.8646,23
567,gA,1.905,1.808,1.965,1.9189,23
568,g95e5,1.939,1.774,1.939,1.8240,23
568,gA,1.845,1.768,1.909,1.8712,23
573,g95e5,1.915,1.785,1.915,1.8330,23
573,gA,1.879,1.809,1.979,1.9230,24
573,gP,1.969,1.879,2.069,2.0008,21
573,g98e5,2.075,1.955,2.075,2.0012,23
573,gB,1.805,1.725,1.805,1.7566,23
574,g95e5,1.999,1.837,1.999,1.8988,20
574,gA,1.924,1.807,1.974,1.9181,20
574,gP,1.941,1.887,2.045,1.9959,20
575,g95e5,1.999,1.849,1.999,1.9112,23
575,gA,1.939,1.834,1.999,1.9444,23
575,g98e5,2.089,1.959,2.089,2.0247,23
576,g95e5,1.899,1.755,1.909,1.8131,23
576,gA,1.909,1.794,1.959,1.9097,23
576,gP,2.009,1.904,2.069,2.0179,23
576,g98e5,2.059,1.925,2.069,1.9814,23
576,gB,1.805,1.735,1.805,1.7659,23
577,g95e5,1.955,1.805,1.955,1.8650,23
577,gA,1.899,1.808,1.959,1.9197,23
577,g98e5,2.075,1.925,2.089,1.9893,23
578,g95e5,1.919,1.789,1.929,1.8404,22
578,gA,1.875,1.809,1.949,1.9094,21
578,g98e5,2.089,1.969,2.089,2.0095,22
579,g95e5,1.739,1.709,1.779,1.7204,21
579,gA,1.689,1.669,1.799,1.7428,21
579,gP,1.699,1.689,1.809,1.7551,21
580,g95e5,1.955,1.809,1.959,1.8671,23
580,gA,1.919,1.844,1.995,1.9491,23
580,g98e5,2.065,1.929,2.089,1.9906,23
580,gB,1.765,1.699,1.765,1.7362,23
583,g95e5,1.969,1.799,1.969,1.8642,23
583,gA,1.919,1.829,1.969,1.9342,23
583,gP,1.969,1.879,2.019,1.9833,23
584,g95e5,1.899,1.755,1.915,1.8161,23
584,gA,1.865,1.788,1.939,1.8943,23
584,gP,1.955,1.848,2.025,1.9674,23
584,g98e5,2.059,1.925,2.075,1.9843,23
585,g95e5,1.909,1.775,1.929,1.8402,22
585,gA,1.869,1.794,1.939,1.8970,23
585,g98e5,2.069,1.945,2.089,2.0084,22
585,gB,1.775,1.685,1.775,1.7199,23
586,g95e5,1.969,1.819,1.969,1.8762,23
586,gA,1.909,1.834,1.979,1.9370,23
586,gP,1.959,1.894,2.045,2.0005,23
586,g98e5,2.109,1.939,2.109,2.0023,23
586,gB,1.755,1.665,1.755,1.7036,23
587,g95e5,1.999,1.849,1.999,1.8990,20
587,gA,1.899,1.829,1.969,1.9320,20
587,gP,1.999,1.899,1.999,1.9615,8
587,g98e5,2.099,2.059,2.099,2.0890,8
587,glp,1.129,1.129,1.129,1.1290,4
588,g95e5,1.939,1.799,1.939,1.8470,20
588,gA,1.889,1.809,1.949,1.9099,22
588,g98e5,2.089,1.979,2.089,2.0195,20
589,g95e5,1.929,1.805,1.955,1.8592,23
589,gA,1.895,1.838,1.979,1.9323,23
589,g98e5,2.079,1.949,2.109,2.0105,23
589,gB,1.805,1.689,1.805,1.7435,23
590,g95e5,1.909,1.799,1.909,1.8427,16
590,gA,1.889,1.839,1.969,1.9276,21
590,gP,1.969,1.919,2.049,2.0142,21
591,g95e5,1.929,1.779,1.929,1.8326,22
591,gA,1.939,1.879,1.999,1.9685,22
591,g98e5,2.089,1.949,2.089,2.0004,22
593,g95e5,1.999,1.849,1.999,1.9112,23
593,gA,1.939,1.834,1.999,1.9444,23
593,g98e5,2.089,1.959,2.089,2.0247,23
593,glp,1.059,1.059,1.059,1.0590,20
594,g95e5,1.949,1.814,1.949,1.8660,20
594,gA,1.929,1.855,1.994,1.9398,22
594,gP,2.004,1.958,2.074,2.0240,22
594,gB,1.785,1.699,1.785,1.7308,21
595,g95e5,1.909,1.744,1.909,1.7948,21
595,gA,1.885,1.798,1.939,1.8966,21
595,gP,1.940,1.868,2.009,1.9695,21
595,g95e10,1.949,1.834,1.949,1.8714,21
595,gB,1.759,1.759,1.884,1.8066,21
596,g95e5,1.925,1.779,1.929,1.8359,23
596,gA,1.885,1.798,1.945,1.9050,23
596,gP,1.935,1.858,2.009,1.9633,23
596,g98e5,2.085,1.949,2.089,2.0042,23
596,g95e5p,1.995,1.849,1.999,1.9059,23
597,g95e5,1.955,1.805,1.955,1.8642,23
597,gA,1.869,1.808,1.975,1.9161,23
597,gP,1.929,1.859,2.055,1.9883,23
597,gB,1.765,1.699,1.765,1.7331,23
598,g95e5,1.959,1.769,1.959,1.8450,15
598,gA,1.869,1.869,1.869,1.8690,15
599,g95e5,1.939,1.939,1.939,1.9390,4
599,gA,1.829,1.799,1.889,1.8479,19
599,gP,1.889,1.859,1.949,1.9079,19
599,g98e5,2.019,2.019,2.019,2.0190,4
600,g95e5,1.839,1.839,1.839,1.8390,4
600,gA,1.829,1.799,1.889,1.8473,18
600,gP,1.889,1.859,1.949,1.9073,18
600,g98e5,2.019,2.019,2.019,2.0190,4
601,g95e5,1.905,1.745,1.909,1.8130,24
601,gA,1.865,1.788,1.939,1.8945,23
601,gP,1.915,1.848,2.005,1.9580,23
601,g98e5,2.065,1.925,2.079,1.9843,23
603,g95e5,1.769,1.719,1.769,1.7515,8
603,gA,1.729,1.639,1.749,1.7165,16
603,gP,1.759,1.699,1.799,1.7565,16
603,g98e5,1.899,1.829,1.899,1.8723,6
604,g95e5,1.909,1.759,1.909,1.8173,23
604,gA,1.855,1.775,1.935,1.8877,23
604,gP,1.925,1.825,1.999,1.9477,23
604,g98e5,2.069,1.929,2.069,1.9856,23
606,g95e5,1.999,1.849,1.999,1.9112,23
606,gA,1.939,1.834,1.999,1.9444,23
606,g98e5,2.089,1.959,2.089,2.0247,23
607,g95e5,1.959,1.799,1.959,1.8563,15
607,gA,1.859,1.799,1.899,1.8497,15
607,gP,1.919,1.869,1.959,1.9143,15
608,g95e5,1.899,1.755,1.909,1.8163,23
608,gA,1.865,1.788,1.939,1.8949,23
608,gP,1.965,1.878,2.055,1.9962,23
608,gB,1.789,1.699,1.789,1.7328,23
609,g95e5,1.929,1.775,1.935,1.8357,23
609,gA,1.885,1.824,1.955,1.9171,23
609,g98e5,2.089,1.945,2.095,2.0039,23
609,gB,1.805,1.719,1.805,1.7553,23
610,g95e5,1.949,1.809,1.959,1.8611,22
610,gA,1.899,1.844,1.995,1.9462,22
610,g98e5,2.099,1.969,2.109,2.0165,22
610,g95e5p,2.019,1.879,2.019,1.9306,22
611,g95e5,1.969,1.799,1.969,1.8642,23
611,gA,1.919,1.829,1.969,1.9342,23
611,gP,1.969,1.879,2.019,1.9833,23
611,g98e5,2.105,1.929,2.105,2.0007,21
612,g95e5,1.900,1.799,1.900,1.8437,23
612,gA,1.818,1.818,1.969,1.9069,23
612,gP,1.868,1.868,2.019,1.9569,23
614,g95e5,1.909,1.765,1.909,1.8217,23
614,gA,1.879,1.795,1.949,1.8990,23
614,gP,1.949,1.845,2.009,1.9590,23
614,g98e5,2.069,1.935,2.069,1.9899,23
614,gB,1.759,1.709,1.759,1.7366,23
615,g95e5,1.905,1.775,1.909,1.8381,23
615,gA,1.889,1.815,1.975,1.9279,23
615,g98e5,2.065,1.945,2.069,2.0063,23
616,g95e5,1.875,1.765,1.875,1.7968,22
616,gA,1.856,1.846,1.916,1.8851,22
616,gP,1.920,1.910,1.980,1.9491,22
616,gB,1.605,1.555,1.605,1.5877,22
618,g95e5,1.939,1.789,1.939,1.8430,20
618,gA,1.899,1.859,1.979,1.9360,20
618,gP,1.959,1.919,2.039,1.9960,20
618,g98e5,2.099,1.979,2.099,2.0265,20
618,gB,1.769,1.699,1.769,1.7440,20
619,g95e5,1.999,1.849,1.999,1.9112,23
619,gA,1.939,1.834,1.999,1.9444,23
619,g98e5,2.089,1.959,2.089,2.0247,23
619,gB,1.579,1.479,1.579,1.5163,15
620,g95e5,1.935,1.775,1.935,1.8342,23
620,gA,1.845,1.774,1.925,1.8787,23
620,g98e5,2.095,1.945,2.095,2.0024,23
622,g95e5,1.935,1.819,1.939,1.8715,23
622,gA,1.849,1.789,1.955,1.8980,23
622,gB,1.735,1.665,1.735,1.6978,23
623,g95e5,1.909,1.755,1.909,1.8361,23
623,gA,1.849,1.828,1.979,1.9250,23
623,gB,1.735,1.665,1.735,1.6978,23
626,g95e5,1.965,1.785,1.965,1.8450,23
626,gA,1.849,1.784,1.929,1.8808,23
626,g98e5,2.125,1.955,2.125,2.0132,23
628,g95e5,1.999,1.839,1.999,1.8925,23
628,gA,1.899,1.809,1.959,1.9103,23
628,g98e5,2.099,1.969,2.099,2.0229,23
628,gB,1.549,1.439,1.549,1.4749,22
629,g95e5,1.955,1.799,1.955,1.8615,24
629,gA,1.919,1.844,1.995,1.9494,24
629,gP,1.969,1.899,2.059,2.0074,23
629,g98e5,2.105,1.929,2.105,1.9912,23
629,gB,1.749,1.675,1.749,1.7106,23
630,g95e5,1.905,1.755,1.925,1.8250,23
630,gA,1.865,1.805,1.969,1.9028,23
630,gP,1.915,1.868,2.029,1.9663,23
630,g98e5,2.065,1.925,2.085,1.9933,23
630,gB,1.769,1.679,1.769,1.7135,23
633,g95e5,1.999,1.839,1.999,1.8925,23
633,gA,1.899,1.809,1.959,1.9103,23
633,g98e5,2.099,1.969,2.099,2.0229,23
633,gB,1.549,1.439,1.549,1.4749,22
634,g95e5,1.959,1.815,1.965,1.8725,23
634,gA,1.875,1.808,1.965,1.9083,23
634,g98e5,2.079,1.939,2.095,1.9969,23
635,g95e5,1.889,1.769,1.895,1.8138,22
635,gA,1.865,1.774,1.935,1.8910,22
635,gP,1.915,1.844,2.005,1.9555,22
635,g98e5,2.079,1.959,2.085,2.0056,22
637,g95e5,1.939,1.775,1.949,1.8366,23
637,gA,1.895,1.798,1.949,1.9063,23
637,gP,1.995,1.905,2.059,2.0146,23
638,g95e5,1.939,1.839,1.939,1.8830,20
638,gA,1.859,1.825,1.959,1.9101,22
638,g98e5,1.945,1.945,1.945,1.9450,24
640,g95e5,1.999,1.849,1.999,1.9112,23
640,gA,1.939,1.834,1.999,1.9444,23
640,g98e5,2.089,1.959,2.089,2.0247,23
640,gB,1.579,1.479,1.579,1.5163,15
641,g95e5,1.939,1.715,1.939,1.7865,24
641,gA,1.869,1.744,1.925,1.8516,24
641,g98e5,2.099,1.945,2.099,2.0036,23
643,g95e5,1.969,1.809,1.969,1.8771,24
643,gA,1.909,1.825,1.975,1.9325,24
643,gP,1.959,1.875,2.035,1.9905,23
643,g98e5,2.079,1.939,2.099,2.0036,23
643,glp,1.139,1.135,1.145,1.1396,22
645,g95e5,1.769,1.719,1.769,1.7515,8
645,gA,1.699,1.639,1.699,1.6827,8
645,g98e5,1.899,1.829,1.899,1.8723,6
646,g95e5,1.769,1.719,1.769,1.7515,8
646,gA,1.699,1.639,1.699,1.6827,8
646,gP,1.739,1.699,1.739,1.7278,8
646,g98e5,1.899,1.829,1.899,1.8723,6
647,g95e5,1.949,1.795,1.949,1.8588,23
647,gA,1.909,1.818,1.969,1.9265,23
647,g98e5,2.059,1.915,2.085,1.9823,23
648,g95e5,1.905,1.755,1.905,1.8158,23
648,gA,1.849,1.804,1.935,1.8925,23
648,gB,1.779,1.689,1.779,1.7253,23
649,g95e5,1.999,1.849,1.999,1.9112,23
649,gA,1.939,1.834,1.999,1.9444,23
649,g98e5,2.089,1.959,2.089,2.0247,23
650,g95e5,1.955,1.785,1.959,1.8485,23
650,gA,1.895,1.794,1.935,1.9023,23
650,gP,1.965,1.854,2.005,1.9623,23
650,g98e5,2.115,1.955,2.119,2.0168,23
651,g95e5,1.929,1.775,1.935,1.8345,23
651,gA,1.859,1.778,1.919,1.8819,23
651,g98e5,2.089,1.945,2.095,2.0028,23
652,g95e5,1.929,1.759,1.939,1.8265,24
652,gA,1.879,1.809,1.959,1.9130,24
652,gP,1.969,1.899,2.049,2.0030,24
652,g95e5p,1.979,1.809,1.989,1.8765,24
652,glp,1.099,1.089,1.099,1.0957,21
654,g95e5,1.989,1.819,1.989,1.8842,23
654,gA,1.919,1.829,1.969,1.9342,23
654,gP,1.969,1.879,2.019,1.9833,23
654,g98e5,2.125,1.949,2.125,2.0207,21
655,g95e5,1.969,1.799,1.969,1.8642,23
655,gA,1.919,1.829,1.969,1.9342,23
655,gP,1.969,1.879,2.019,1.9833,23
655,g98e5,2.105,1.929,2.105,2.0007,21
657,g95e5,1.929,1.779,1.929,1.8285,22
657,gA,1.899,1.819,1.959,1.9240,20
657,gP,1.959,1.879,2.019,1.9840,20
657,gB,1.759,1.679,1.759,1.7340,8
658,g95e5,1.849,1.745,1.849,1.7898,15
658,gA,1.829,1.769,1.859,1.8358,19
658,gP,1.899,1.879,1.989,1.9537,19
658,g98e5,1.999,1.899,1.999,1.9523,15
659,g95e5,1.929,1.794,1.929,1.8325,23
659,gA,1.925,1.848,1.999,1.9378,23
659,gP,1.990,1.918,2.064,2.0101,23
659,g98e5,2.029,1.904,2.029,1.9438,23
660,g95e5,1.759,1.659,1.769,1.7159,13
660,gA,1.699,1.639,1.759,1.7205,20
660,gP,1.799,1.739,1.859,1.8205,20
660,g98e5,1.959,1.859,1.969,1.9159,13
661,g95e5,1.939,1.759,1.939,1.8217,24
661,gA,1.879,1.779,1.919,1.8838,24
661,gP,1.929,1.829,1.969,1.9338,24
661,g95e5p,1.989,1.809,1.989,1.8717,24
663,g95e5,1.905,1.779,1.905,1.8294,20
663,gA,1.829,1.795,1.889,1.8616,20
663,gP,1.959,1.899,1.969,1.9590,20
663,g98e5,1.999,1.919,1.999,1.9506,20
664,g95e5,1.919,1.769,1.919,1.8167,22
664,g98e5,1.859,1.859,1.859,1.8590,22
664,gB,1.580,1.510,1.580,1.5700,7
665,g95e5,1.919,1.769,1.919,1.8167,22
665,g98e5,1.859,1.859,1.859,1.8590,22
665,gB,1.580,1.510,1.580,1.5700,7
668,g95e5,1.899,1.789,1.899,1.8326,20
668,gA,1.849,1.788,1.929,1.8886,22
668,gP,1.929,1.858,2.019,1.9772,22
668,g98e5,2.039,1.909,2.039,1.9516,20
669,g95e5,1.899,1.789,1.899,1.8326,20
669,gA,1.849,1.788,1.929,1.8886,22
669,gP,1.929,1.858,2.019,1.9772,22
669,g98e5,2.039,1.909,2.039,1.9516,20
670,g95e5,1.799,1.714,1.799,1.7397,23
670,gA,1.749,1.718,1.839,1.7972,23
670,gP,1.829,1.798,1.919,1.8772,23
670,g98e5,1.939,1.854,1.939,1.8797,23
671,g95e5,1.689,1.619,1.689,1.6524,16
671,gA,1.627,1.600,1.692,1.6569,23
671,gP,1.664,1.610,1.729,1.6858,16
671,g98e5,1.799,1.759,1.799,1.7773,23
674,g95e5,1.829,1.728,1.829,1.7597,22
674,gA,1.799,1.789,1.839,1.8199,22
674,gP,1.799,1.799,1.919,1.8624,22
674,g98e5,1.939,1.849,1.939,1.8790,22
675,g95e5,1.769,1.669,1.799,1.7092,24
675,gA,1.709,1.629,1.769,1.7328,24
675,gP,1.759,1.679,1.819,1.7827,24
675,g95e5p,1.819,1.719,1.849,1.7592,24
679,g95e5,1.779,1.739,1.779,1.7640,8
679,gA,1.729,1.659,1.739,1.7204,22
679,gP,1.779,1.709,1.789,1.7704,22
679,g98e5,1.869,1.829,1.869,1.8540,8
680,g95e5,1.999,1.819,1.999,1.8790,23
680,gA,1.899,1.869,1.959,1.9329,23
680,gP,1.999,1.959,2.019,2.0042,21
680,g98e5,2.129,1.969,2.129,2.0264,23
680,glp,1.139,1.129,1.139,1.1342,21
680,gB,1.819,1.729,1.819,1.7877,23
681,g95e5,1.929,1.774,1.929,1.8339,24
681,gA,1.885,1.808,1.969,1.9067,24
681,gP,1.940,1.868,2.029,1.9757,24
681,g98e5,2.029,1.904,2.029,1.9539,21
683,g95e5,1.939,1.789,1.939,1.8372,22
683,gA,1.889,1.799,1.919,1.8890,22
683,gP,1.949,1.859,1.979,1.9490,22
683,g98e5,2.089,1.949,2.089,1.9935,22
684,g95e5,1.889,1.729,1.889,1.7917,24
684,gA,1.849,1.764,1.909,1.8690,24
684,gP,1.899,1.814,1.959,1.9190,24
684,g95e5p,1.939,1.779,1.939,1.8417,24
686,g95e5,1.919,1.764,1.919,1.8272,24
686,gA,1.855,1.758,1.919,1.8648,24
686,gP,1.930,1.858,2.019,1.9659,24
686,g98e5,2.019,1.894,2.019,1.9439,21
686,gB,1.759,1.759,1.854,1.7860,22
687,g95e5,1.919,1.764,1.919,1.8272,24
687,gA,1.855,1.758,1.919,1.8648,24
687,gP,1.930,1.858,2.019,1.9659,24
687,g98e5,2.019,1.894,2.019,1.9439,21
687,gB,1.759,1.759,1.854,1.7860,22
690,g95e5,1.915,1.785,1.915,1.8322,20
690,gA,1.879,1.809,1.979,1.9233,23
690,gP,1.939,1.869,2.039,1.9833,23
690,g98e5,2.075,1.955,2.075,1.9988,20
691,g95e5,1.769,1.719,1.769,1.7515,8
691,gA,1.729,1.639,1.749,1.7165,16
691,gP,1.759,1.699,1.799,1.7565,16
691,g98e5,1.899,1.829,1.899,1.8723,6
692,g95e5,1.978,1.749,1.978,1.8390,23
692,gA,1.858,1.767,1.899,1.8653,23
692,gP,1.858,1.833,2.088,1.9474,21
692,g98e5,2.179,1.955,2.179,2.0341,21
692,glp,1.048,0.998,1.048,1.0301,14
693,g95e5,1.879,1.735,1.879,1.7894,23
693,gA,1.859,1.799,1.928,1.8858,23
693,g98e5,2.039,1.905,2.039,1.9580,23
694,g95e5,1.849,1.709,1.849,1.7609,21
694,gA,1.809,1.759,1.909,1.8581,22
694,gP,1.849,1.799,1.949,1.8981,22
694,g98e5,1.959,1.819,1.959,1.8722,22
699,g95e5,1.869,1.729,1.869,1.7919,21
699,gA,1.869,1.799,1.929,1.8899,22
699,gP,1.909,1.839,1.969,1.9299,22
699,g98e5,1.999,1.879,1.999,1.9217,22
700,g95e5,1.789,1.639,1.789,1.7005,13
700,gA,1.659,1.629,1.729,1.6767,13
700,g98e5,1.829,1.669,1.829,1.7336,13
701,g95e5,1.809,1.745,1.809,1.7704,22
701,gA,1.879,1.879,1.939,1.9156,22
703,g95e5,1.899,1.719,1.929,1.7981,20
703,gA,1.798,1.778,1.848,1.8198,22
703,gP,1.899,1.869,1.999,1.9077,20
703,g98e5,1.999,1.899,1.999,1.9351,18
705,g95e5,1.865,1.709,1.865,1.7743,23
705,gA,1.849,1.749,1.905,1.8613,23
705,gP,1.915,1.819,1.975,1.9311,23
706,g95e5,1.905,1.759,1.925,1.8160,22
706,gA,1.905,1.798,1.959,1.9149,22
706,gP,1.985,1.898,2.045,1.9902,12
706,g98e5,2.035,1.966,2.035,2.0178,8
707,g95e5,1.929,1.769,1.929,1.8272,22
707,gA,1.899,1.839,1.979,1.9335,22
707,g98e5,2.059,1.919,2.059,1.9840,14
707,glp,1.199,1.199,1.199,1.1990,2
707,gB,1.649,1.579,1.649,1.6035,20
708,g95e5,1.929,1.789,1.929,1.8479,18
708,gA,1.859,1.819,1.889,1.8712,18
708,gP,1.929,1.919,1.969,1.9501,18
708,g98e5,1.999,1.939,1.999,1.9657,18
708,gB,1.649,1.589,1.649,1.6090,18
709,g95e5,1.879,1.745,1.879,1.7926,22
709,gA,1.865,1.788,1.935,1.8912,22
709,gP,1.965,1.898,2.049,2.0003,22
709,g98e5,2.035,1.966,2.035,2.0178,8
710,g95e5,1.879,1.749,1.905,1.8115,23
710,gA,1.889,1.794,1.949,1.9023,23
710,gP,1.989,1.874,2.029,1.9823,23
710,g98e5,2.039,1.919,2.065,1.9797,23
710,g95e5p,1.939,1.809,1.965,1.8715,23
711,g95e5,1.929,1.805,1.929,1.8509,20
711,gA,1.919,1.848,1.995,1.9456,20
711,g98e5,2.029,1.905,2.029,1.9509,20
712,g95e5,1.889,1.775,1.905,1.8298,23
712,gA,1.909,1.819,1.985,1.9351,23
712,gP,1.989,1.919,2.105,2.0417,23
712,g98e5,1.999,1.895,2.015,1.9481,23
713,g95e5,1.879,1.735,1.885,1.7945,24
713,gA,1.899,1.814,1.965,1.9216,23
713,gP,1.999,1.924,2.069,2.0237,23
713,g98e5,2.039,1.915,2.039,1.9628,23
713,gB,1.749,1.675,1.749,1.7057,23
715,g95e5,1.905,1.759,1.925,1.8198,23
715,gA,1.905,1.798,1.959,1.9131,23
715,gP,1.985,1.898,2.065,2.0121,22
715,g98e5,2.055,1.929,2.085,1.9872,23
715,gB,1.779,1.709,1.779,1.7376,23
716,g95e5,1.899,1.765,1.899,1.8174,23
716,gA,1.859,1.789,1.955,1.9006,23
716,g98e5,2.029,1.885,2.029,1.9374,23
716,glp,1.195,1.185,1.195,1.1918,22
717,g95e5,1.919,1.759,1.919,1.8187,23
717,gA,1.885,1.809,1.959,1.9070,23
717,gP,1.955,1.889,2.049,1.9955,23
717,g98e5,2.029,1.879,2.029,1.9393,23
718,g95e5,1.919,1.759,1.919,1.8187,23
718,gA,1.885,1.809,1.959,1.9070,23
718,gP,1.955,1.889,2.049,1.9955,23
718,g98e5,2.029,1.879,2.029,1.9393,23
720,g95e5,1.929,1.724,1.929,1.8272,24
720,gA,1.865,1.788,1.949,1.8794,24
720,gP,1.920,1.848,2.009,1.9451,24
720,g98e5,2.009,1.864,2.009,1.9167,21
720,g95e5p,1.999,1.824,1.999,1.8801,24
720,glp,1.059,1.059,1.059,1.0590,6
721,g95e5,1.889,1.739,1.889,1.7925,20
721,gA,1.849,1.819,1.899,1.8640,20
721,gP,1.955,1.899,1.975,1.9554,20
722,g95e5,1.999,1.819,1.999,1.9090,21
722,gA,1.939,1.879,1.979,1.9471,21
722,gP,1.989,1.899,2.029,1.9947,21
722,g98e5,2.199,1.969,2.199,2.0800,21
723,g95e5,1.919,1.779,1.929,1.8390,23
723,gA,1.925,1.834,1.969,1.9396,23
723,g98e5,2.029,1.909,2.039,1.9569,23
725,g95e5,1.929,1.799,1.929,1.8486,23
725,gA,1.925,1.854,1.999,1.9557,23
725,gP,1.995,1.934,2.105,2.0452,23
725,g98e5,2.039,1.919,2.039,1.9669,23
726,g95e5,1.979,1.779,1.979,1.8538,23
726,gA,1.899,1.839,1.939,1.9147,23
726,gP,1.989,1.929,2.029,2.0047,23
726,g98e5,2.119,1.909,2.119,1.9860,23
726,gB,1.669,1.609,1.669,1.6542,23
728,g95e5,1.879,1.745,1.879,1.7962,23
728,gA,1.859,1.788,1.939,1.8903,23
728,gP,1.959,1.878,2.029,1.9856,23
728,gB,1.719,1.659,1.719,1.6844,23
729,g95e5,1.929,1.789,1.929,1.8329,23
729,gA,1.879,1.869,1.929,1.8994,23
729,gP,1.949,1.909,1.989,1.9603,23
729,g98e5,1.989,1.889,1.989,1.9281,23
729,gB,1.689,1.659,1.689,1.6671,21
730,g95e5,1.879,1.755,1.879,1.7991,23
730,gA,1.859,1.794,1.939,1.8920,22
730,g98e5,2.039,1.899,2.039,1.9625,23
733,g95e5,1.929,1.789,1.929,1.8433,21
733,gA,1.899,1.809,1.979,1.9200,21
733,g98e5,2.039,1.909,2.039,1.9604,21
735,g95e5,1.989,1.799,1.989,1.8585,20
735,gA,1.899,1.799,1.899,1.8890,20
735,gP,1.939,1.839,1.939,1.9290,20
735,g98e5,2.099,1.899,2.099,1.9590,20
736,g95e5,1.989,1.799,1.989,1.8585,20
736,gA,1.899,1.799,1.899,1.8890,20
736,gP,1.939,1.839,1.939,1.9290,20
736,g98e5,2.099,1.899,2.099,1.9590,20
736,gB,1.699,1.599,1.699,1.6630,20
739,g95e5,1.879,1.755,1.879,1.8019,21
739,gA,1.865,1.788,1.959,1.8994,22
739,gP,1.915,1.848,2.019,1.9668,23
739,g98e5,2.039,1.925,2.045,1.9700,21
739,gB,1.729,1.655,1.729,1.6858,23
741,g95e5,1.999,1.819,1.999,1.8842,21
741,gA,1.939,1.869,1.989,1.9461,21
741,g98e5,2.169,1.969,2.169,2.0376,21
742,g95e5,1.999,1.819,1.999,1.8842,21
742,gA,1.939,1.869,1.989,1.9461,21
742,g98e5,2.169,1.969,2.169,2.0376,21
743,g95e5,1.929,1.799,1.929,1.8463,23
743,gA,1.919,1.848,1.995,1.9497,23
743,gP,2.009,1.908,2.069,2.0197,23
744,g95e5,1.978,1.808,1.998,1.8835,20
744,gA,1.888,1.858,1.968,1.9248,22
744,gP,1.958,1.898,1.998,1.9762,22
744,g98e5,2.118,1.948,2.118,2.0156,21
745,g95e5,1.999,1.819,1.999,1.8833,21
745,gA,1.939,1.849,1.989,1.9433,21
745,gP,2.059,1.969,2.099,2.0600,21
745,g98e5,2.169,1.969,2.169,2.0395,21
746,g95e5,1.999,1.819,1.999,1.8833,21
746,gA,1.939,1.849,1.989,1.9433,21
746,gP,2.059,1.969,2.099,2.0600,21
746,g98e5,2.169,1.969,2.169,2.0395,21
747,g95e5,1.919,1.749,1.919,1.8112,23
747,gA,1.869,1.779,1.979,1.9047,23
748,g95e5,1.699,1.629,1.749,1.6625,23
748,gA,1.625,1.609,1.729,1.6717,23
751,g95e5,1.919,1.799,1.919,1.8365,20
751,gA,1.909,1.889,1.969,1.9415,20
751,gP,1.999,1.999,2.029,2.0150,20
751,g98e5,2.009,1.929,2.009,1.9597,15
752,g95e5,1.879,1.789,1.879,1.8206,19
752,gA,1.879,1.839,1.929,1.8708,11
752,gP,1.959,1.899,1.959,1.9140,8
752,g98e5,1.989,1.989,1.989,1.9890,2
753,g95e5,1.949,1.779,1.949,1.8413,22
753,gA,1.879,1.859,1.929,1.9071,22
753,gP,1.999,1.979,2.049,2.0271,22
753,g98e5,2.109,1.959,2.109,1.9953,19
754,g95e5,1.909,1.775,1.915,1.8282,23
754,gA,1.919,1.835,1.989,1.9418,23
754,gP,2.019,1.935,2.089,2.0436,23
754,g98e5,2.069,1.945,2.075,1.9964,23
754,glp,1.195,1.195,1.195,1.1950,22
755,g95e5,1.929,1.769,1.929,1.8148,24
755,gA,1.889,1.849,1.949,1.9090,24
755,g98e5,2.029,1.939,2.029,1.9690,16
756,g95e5,1.929,1.799,1.929,1.8486,23
756,gA,1.925,1.854,1.999,1.9545,23
756,gP,1.975,1.905,2.059,2.0128,23
756,g98e5,2.079,1.919,2.079,1.9817,23
757,g95e5,1.939,1.779,1.939,1.8445,22
757,gA,1.889,1.839,1.959,1.9254,22
757,g98e5,2.059,1.929,2.059,1.9795,22
759,g95e5,1.969,1.769,1.989,1.8463,22
759,gA,1.899,1.829,1.949,1.9167,22
759,gP,1.959,1.889,1.999,1.9735,22
759,g98e5,2.099,1.939,2.099,1.9899,22
760,g95e5,1.909,1.779,1.909,1.8315,21
760,gA,1.899,1.848,1.939,1.9073,21
760,g98e5,1.999,1.909,1.999,1.9604,21
760,gB,1.675,1.569,1.675,1.6038,21
