id,combustible,actual,min30,max30,media30,dias
2549,g95e5,1.639,1.639,1.639,1.6390,15
2549,gA,1.789,1.789,1.789,1.7890,19
2549,gP,1.879,1.879,1.879,1.8790,19
2549,g98e5,1.859,1.859,1.859,1.8590,22
2550,g95e5,1.905,1.755,1.905,1.8118,22
2550,gA,1.885,1.824,1.969,1.9261,22
2550,g98e5,2.015,1.875,2.015,1.9304,22
2551,g95e5,1.875,1.745,1.879,1.7943,22
2551,gA,1.869,1.784,1.929,1.8906,22
2551,gP,1.919,1.839,1.995,1.9492,22
2551,gB,1.625,1.559,1.625,1.5961,22
2554,g95e5,1.939,1.775,1.939,1.8269,20
2554,gA,1.909,1.889,1.995,1.9538,22
2554,gP,2.019,1.999,2.072,2.0515,22
2554,g98e5,2.039,1.965,2.039,2.0113,7
2555,g95e5,1.869,1.735,1.879,1.7910,23
2555,gA,1.869,1.794,1.935,1.8968,23
2555,g98e5,2.029,1.915,2.045,1.9622,22
2556,g95e5,1.889,1.759,1.889,1.8037,21
2556,gA,1.879,1.828,1.955,1.9162,22
2556,gP,1.929,1.888,2.015,1.9703,22
2556,g98e5,2.009,1.885,2.009,1.9323,22
2557,g95e5,1.925,1.815,1.925,1.8559,22
2557,gA,1.839,1.779,1.945,1.8897,21
2557,gP,1.919,1.859,2.055,1.9904,22
2557,g98e5,2.055,1.935,2.059,1.9809,22
2558,g95e5,1.915,1.769,1.915,1.8183,22
2558,gA,1.889,1.829,2.005,1.9368,22
2558,gP,1.939,1.879,2.065,1.9954,22
2558,g98e5,2.055,1.939,2.055,1.9806,22
2559,g95e5,1.969,1.845,1.969,1.8912,22
2559,gA,1.839,1.759,1.939,1.8760,22
2559,gP,1.939,1.859,2.049,1.9828,21
2559,g98e5,2.079,1.965,2.085,2.0099,22
2559,glp,1.199,1.195,1.199,1.1977,21
2560,g95e5,1.875,1.719,1.875,1.7750,22
2560,gA,1.919,1.829,1.969,1.9370,22
2562,g95e5,1.919,1.749,1.929,1.8142,22
2562,gA,1.895,1.834,1.979,1.9340,22
2562,g98e5,2.029,1.869,2.039,1.9329,22
2562,g95e5p,1.999,1.829,2.009,1.8942,22
2565,g95e5,1.969,1.804,1.969,1.8697,23
2565,gA,1.915,1.863,2.024,1.9653,22
2565,gP,2.010,1.938,2.109,2.0531,22
2565,g95e5p,2.029,1.924,2.029,1.9671,23
2566,g95e5,1.948,1.818,1.948,1.8580,20
2566,gA,1.898,1.838,1.998,1.9440,20
2566,g98e5,2.098,1.958,2.098,2.0085,20
2567,g95e5,1.945,1.805,1.949,1.8538,22
2567,gA,1.895,1.828,1.975,1.9315,22
2567,g98e5,2.105,1.975,2.109,2.0224,22
2568,g95e5,1.969,1.839,1.969,1.8813,22
2568,gA,1.939,1.929,1.999,1.9767,22
2568,gP,2.039,2.020,2.089,2.0637,18
2568,g98e5,2.119,1.969,2.119,2.0185,22
2569,g95e5,1.999,1.845,1.999,1.9024,23
2569,gA,1.949,1.884,2.029,1.9859,22
2569,glp,1.189,1.185,1.189,1.1877,21
2570,g95e5,1.975,1.815,1.975,1.8717,22
2570,gA,1.915,1.849,2.025,1.9669,22
2570,gP,1.965,1.899,2.095,2.0255,22
2570,g98e5,2.085,1.935,2.085,1.9903,22
2570,glp,1.189,1.169,1.189,1.1823,21
2571,g95e5,1.999,1.899,1.999,1.9364,19
2571,gA,1.989,1.939,2.039,2.0092,22
2573,g95e5,1.945,1.809,1.949,1.8651,22
2573,gA,1.899,1.834,1.999,1.9443,22
2573,gP,1.949,1.894,2.059,2.0030,22
2573,g98e5,2.075,1.929,2.079,1.9901,22
2574,g95e5,1.989,1.829,1.995,1.8936,22
2574,gA,1.909,1.844,1.995,1.9460,22
2574,g98e5,2.119,1.949,2.125,2.0186,22
2574,g95e5p,2.049,1.889,2.055,1.9536,22
2574,glp,1.165,1.155,1.165,1.1617,21
2575,g95e5,1.959,1.829,1.959,1.8786,20
2575,gA,1.905,1.863,2.024,1.9627,21
2575,gP,1.995,1.948,2.109,2.0519,21
2575,g95e5p,2.029,1.929,2.029,1.9736,20
2577,g95e5,1.890,1.819,1.890,1.8474,20
2577,gA,1.868,1.868,2.009,1.9567,20
2577,gP,1.928,1.928,2.069,2.0166,20
2577,g98e5,2.010,1.939,2.010,1.9673,20
2577,glp,1.189,1.169,1.189,1.1760,20
2578,g95e5,1.969,1.819,1.969,1.8695,21
2578,gA,1.919,1.859,1.999,1.9540,22
2578,gP,1.989,1.929,2.069,2.0240,22
2578,g98e5,2.109,1.959,2.109,2.0095,21
2578,gB,1.669,1.609,1.699,1.6742,21
2580,g95e5,1.999,1.889,1.999,1.9257,21
2580,gA,1.959,1.939,2.069,2.0228,21
2580,gP,2.059,2.039,2.169,2.1228,21
2581,g95e5,1.959,1.804,1.959,1.8645,23
2581,gA,1.935,1.883,2.044,1.9798,23
2581,g95e5p,2.009,1.904,2.009,1.9471,23
2582,g95e5,1.869,1.729,1.869,1.7863,22
2582,gA,1.839,1.839,1.909,1.8740,22
2582,gP,1.859,1.859,1.999,1.9385,22
2582,g95e5p,1.909,1.819,1.909,1.8581,22
2583,g95e5,1.939,1.799,1.939,1.8428,21
2583,gA,1.889,1.869,1.969,1.9375,20
2583,gP,1.989,1.969,2.069,2.0375,20
2583,g98e5,2.039,1.899,2.039,1.9428,21
2584,g95e5,1.969,1.829,1.969,1.8758,22
2584,gA,1.919,1.859,1.989,1.9499,22
2584,g98e5,2.109,1.969,2.109,2.0158,22
2584,g95e5p,2.039,1.899,2.039,1.9458,22
2586,g95e5,1.995,1.835,1.995,1.8947,22
2586,gA,1.915,1.848,2.005,1.9514,22
2586,g98e5,2.105,1.955,2.105,2.0133,22
2587,g95e5,1.889,1.859,1.889,1.8740,6
2587,gA,1.899,1.899,1.959,1.9375,20
2587,gP,1.969,1.969,2.029,2.0075,20
2587,g98e5,1.989,1.959,1.989,1.9740,6
2587,g95e5p,1.939,1.909,1.939,1.9240,6
2588,g95e5,1.969,1.809,1.969,1.8633,21
2588,gA,1.909,1.849,2.019,1.9669,19
2588,gP,1.959,1.899,2.089,2.0253,19
2588,g98e5,2.079,1.939,2.079,1.9873,19
2589,g95e5,1.949,1.839,1.949,1.8983,14
2589,gA,1.909,1.859,1.999,1.9523,21
2590,g95e5,2.159,2.059,2.159,2.0858,19
2590,gA,2.109,2.099,2.169,2.1448,19
2591,g95e5,2.159,2.059,2.159,2.0858,19
2591,gA,2.109,2.099,2.169,2.1448,19
2592,g95e5,1.949,1.849,1.949,1.8917,22
2592,gA,1.889,1.889,2.029,1.9685,22
2592,gP,1.959,1.959,2.119,2.0545,22
2592,g95e5p,2.029,1.959,2.029,1.9876,22
2593,g95e5,1.989,1.849,1.989,1.9090,22
2593,gA,1.949,1.949,2.059,2.0045,22
2593,g98e5,2.099,1.979,2.099,2.0308,22
2594,g95e5,1.969,1.794,1.969,1.8618,22
2594,gA,1.895,1.823,1.984,1.9253,22
2594,gP,1.990,1.918,2.079,2.0272,22
2594,g95e5p,2.019,1.914,2.019,1.9591,22
2594,gB,1.779,1.779,1.874,1.7983,21
2595,g95e5,1.999,1.849,1.999,1.9020,22
2595,gA,1.949,1.874,2.019,1.9704,22
2595,g98e5,2.109,1.969,2.109,2.0206,22
2596,g95e5,1.969,1.829,1.969,1.8585,19
2596,gA,1.919,1.859,1.969,1.9316,19
2596,gP,2.019,1.969,2.069,2.0348,19
2596,g98e5,2.109,1.969,2.109,1.9985,19
2597,g95e5,1.969,1.849,1.969,1.8830,20
2597,gA,1.929,1.879,1.999,1.9765,20
2597,gP,2.049,1.999,2.099,2.0655,20
2597,g98e5,2.089,1.969,2.089,2.0030,20
2598,g95e5,2.029,1.899,2.029,1.9272,22
2598,gA,1.969,1.929,2.039,2.0110,20
2599,g95e5,1.989,1.854,1.989,1.8869,21
2599,gA,1.953,1.849,2.039,1.9833,21
2599,gP,2.044,1.949,2.129,2.0654,21
2599,g95e10,2.059,1.974,2.059,1.9948,21
2599,gB,1.799,1.799,1.819,1.8100,21
2601,g95e5,1.849,1.719,1.849,1.7585,20
2601,gA,1.799,1.769,1.869,1.8390,20
2601,gP,1.829,1.799,1.899,1.8690,20
2602,g95e5,1.919,1.819,1.919,1.8337,19
2602,gA,1.909,1.909,1.979,1.9586,19
2602,gP,1.959,1.959,2.086,2.0446,19
2602,g98e5,2.039,1.939,2.039,1.9601,19
2602,gB,1.609,1.579,1.666,1.6355,19
2604,g95e5,1.999,1.879,1.999,1.9153,19
2604,gA,1.969,1.879,2.039,2.0015,20
2604,gP,2.049,1.959,2.119,2.0715,20
2604,g95e5p,2.059,1.959,2.059,1.9995,19
2605,g95e5,2.149,2.089,2.149,2.1027,19
2605,gA,2.109,2.079,2.169,2.1416,19
2606,g95e5,1.969,1.849,1.969,1.8830,20
2606,gA,1.929,1.879,1.999,1.9745,20
2606,gP,2.049,1.999,2.099,2.0635,20
2606,g98e5,2.089,1.969,2.089,2.0030,20
2607,g95e5,1.945,1.795,1.949,1.8524,23
2607,gA,1.949,1.834,2.015,1.9552,23
2607,g98e5,2.065,1.925,2.069,1.9769,22
2608,g95e5,2.069,1.934,2.069,1.9741,19
2608,gA,1.999,1.929,2.084,2.0249,20
2608,gP,2.110,2.039,2.239,2.1732,20
2608,g95e5p,2.129,2.029,2.129,2.0706,19
2608,gB,1.919,1.899,1.974,1.9317,20
2609,g95e5,1.985,1.829,1.985,1.8854,22
2609,gA,1.929,1.854,1.999,1.9587,23
2609,g98e5,2.095,1.949,2.095,2.0040,22
2609,g95e5p,2.055,1.899,2.055,1.9554,22
2610,g95e5,1.969,1.849,1.969,1.8830,20
2610,gA,1.929,1.879,1.999,1.9765,20
2610,g98e5,2.089,1.969,2.089,2.0030,20
2611,g95e5,1.989,1.849,1.989,1.8848,19
2611,gA,1.939,1.939,1.999,1.9876,19
2611,gP,2.039,2.039,2.079,2.0756,19
2611,g98e5,2.119,1.979,2.119,2.0169,19
2612,g95e5,1.959,1.829,1.959,1.8801,22
2612,gA,1.919,1.844,1.989,1.9475,22
2612,g98e5,2.079,1.949,2.085,2.0020,22
2612,g95e5p,2.029,1.899,2.029,1.9501,22
2613,g95e5,1.969,1.804,1.969,1.8697,23
2613,gA,1.915,1.863,2.024,1.9641,22
2613,gP,2.010,1.938,2.109,2.0529,22
2613,g95e5p,2.029,1.924,2.029,1.9671,23
2615,g95e5,1.969,1.829,1.969,1.8758,22
2615,gA,1.919,1.859,1.989,1.9499,22
2615,g98e5,2.109,1.969,2.109,2.0158,22
2616,g95e5,1.969,1.819,1.969,1.8730,23
2616,gA,1.919,1.878,2.029,1.9757,23
2616,gB,1.765,1.695,1.765,1.7311,22
2617,g95e5,1.969,1.811,1.969,1.8785,22
2617,gA,1.879,1.869,1.981,1.9337,22
2617,g98e5,2.093,1.931,2.093,2.0062,22
2618,g95e5,1.969,1.804,1.969,1.8697,23
2618,gA,1.915,1.863,2.024,1.9646,23
2618,gP,2.010,1.938,2.109,2.0533,23
2618,g98e5,2.079,1.974,2.079,2.0181,20
2618,g95e5p,2.029,1.924,2.029,1.9671,23
2619,g95e5,1.969,1.829,1.969,1.8758,22
2619,gA,1.919,1.859,1.989,1.9499,22
2619,g98e5,2.109,1.969,2.109,2.0158,22
2620,g95e5,1.895,1.735,1.895,1.7868,21
2620,gA,1.835,1.769,1.945,1.8883,21
2621,g95e5,1.989,1.829,1.999,1.9004,22
2621,gA,1.929,1.929,2.029,1.9865,21
2621,gP,2.029,2.019,2.099,2.0695,22
2621,g95e5p,2.049,1.879,2.049,1.9567,22
2622,g95e5,1.939,1.809,1.939,1.8555,20
2622,gA,1.889,1.889,2.009,1.9690,20
2622,g98e5,2.049,1.929,2.049,1.9670,20
2622,gB,1.649,1.649,1.649,1.6490,8
2623,g95e5,1.959,1.809,1.959,1.8631,22
2623,gA,1.939,1.909,2.044,1.9890,21
2623,gP,2.029,1.999,2.119,2.0719,21
2623,g95e5p,2.039,1.949,2.039,1.9810,20
2624,g95e5,1.999,1.869,1.999,1.9145,20
2624,gA,1.949,1.889,2.019,1.9810,20
2624,g98e5,2.099,1.989,2.109,2.0265,20
2625,g95e5,1.979,1.839,1.979,1.8858,22
2625,gA,1.929,1.869,1.999,1.9599,22
2625,g98e5,2.119,1.979,2.119,2.0258,22
2626,g95e5,1.969,1.809,1.969,1.8663,22
2626,gA,1.909,1.845,2.015,1.9600,22
2626,gP,1.959,1.895,2.085,2.0187,22
2626,g98e5,2.079,1.929,2.079,1.9850,22
2627,g95e5,1.969,1.809,1.969,1.8663,22
2627,gA,1.909,1.845,2.015,1.9600,22
2630,g95e5,1.989,1.835,1.989,1.8856,21
2630,gA,1.929,1.889,2.045,1.9890,22
2630,gP,2.019,1.979,2.135,2.0790,22
2630,g98e5,2.129,1.975,2.129,2.0256,21
2631,g95e5,1.969,1.829,1.969,1.8767,22
2631,gA,1.919,1.859,1.989,1.9499,22
2631,gP,2.009,1.949,2.079,2.0399,22
2631,g98e5,2.109,1.969,2.109,2.0167,22
2632,g95e5,1.979,1.829,1.999,1.9013,22
2632,gA,1.929,1.929,2.039,1.9866,21
2632,gP,2.039,1.999,2.099,2.0705,22
2632,g95e5p,2.039,1.889,2.059,1.9613,22
2633,g95e5,2.299,2.149,2.299,2.1832,19
2633,gA,2.149,2.149,2.199,2.1806,19
2634,g95e5,1.969,1.829,1.969,1.8767,22
2634,gA,1.919,1.859,1.989,1.9499,22
2634,g98e5,2.109,1.969,2.109,2.0167,22
2634,gB,1.599,1.529,1.659,1.6217,22
2635,g95e5,1.969,1.849,1.969,1.8830,20
2635,gA,1.929,1.879,1.999,1.9765,20
2635,gP,2.049,1.999,2.099,2.0655,20
2635,g98e5,2.089,1.969,2.089,2.0030,20
2636,g95e5,1.969,1.849,1.969,1.8830,20
2636,gA,1.929,1.879,1.999,1.9765,20
2636,gP,2.049,1.999,2.099,2.0655,20
2636,g98e5,2.089,1.969,2.089,2.0030,20
2637,g95e5,1.989,1.819,1.999,1.8876,22
2637,gA,1.909,1.839,2.029,1.9747,21
2637,gP,2.019,1.949,2.099,2.0613,22
2637,g98e5,2.089,1.939,2.119,2.0204,22
2637,g95e5p,2.049,1.919,2.049,1.9708,22
2638,g95e5,1.969,1.829,1.969,1.8758,22
2638,gA,1.919,1.859,1.989,1.9499,22
2638,g98e5,2.109,1.969,2.109,2.0158,22
2638,gB,1.599,1.539,1.669,1.6299,22
2639,g95e5,1.959,1.815,1.959,1.8726,19
2639,gA,1.939,1.879,1.999,1.9637,21
2639,gP,2.029,1.969,2.089,2.0537,21
2639,g98e5,2.099,1.955,2.099,2.0126,19
2640,g95e5,1.969,1.829,1.969,1.8728,21
2640,gA,1.929,1.909,2.009,1.9775,20
2640,gP,2.029,2.009,2.109,2.0775,20
2640,g98e5,2.069,1.929,2.069,1.9728,21
2641,g95e5,1.984,1.814,1.984,1.8660,22
2641,gA,1.899,1.854,1.984,1.9505,22
2641,gP,1.979,1.934,2.064,2.0305,22
2641,g98e5,2.124,1.954,2.124,2.0060,22
2642,g95e5,1.959,1.839,1.959,1.8843,19
2642,gA,1.939,1.909,2.019,1.9805,20
2642,gB,1.759,1.709,1.759,1.7285,19
2643,g95e5,1.949,1.845,1.949,1.8820,22
2643,gA,1.959,1.919,2.059,2.0109,22
2643,gP,2.049,2.009,2.149,2.1009,22
2643,g98e5,2.089,1.985,2.089,2.0220,22
2644,g95e5,1.969,1.829,1.969,1.8728,21
2644,gA,1.919,1.899,1.999,1.9675,20
2644,gP,2.019,1.999,2.099,2.0675,20
2644,g98e5,2.069,1.929,2.069,1.9728,21
2645,g95e5,1.989,1.929,2.019,1.9585,20
2645,gA,1.999,1.999,2.089,2.0520,20
2646,g95e5,1.969,1.829,1.969,1.8753,19
2646,gA,1.919,1.899,1.979,1.9499,22
2646,gP,2.009,1.989,2.069,2.0399,22
2646,g98e5,2.109,1.969,2.109,2.0153,19
2647,g95e5,1.969,1.829,1.969,1.8767,22
2647,gA,1.919,1.859,1.989,1.9499,22
2647,g98e5,2.109,1.969,2.109,2.0167,22
2647,gB,1.589,1.529,1.659,1.6199,22
2648,g95e5,1.969,1.849,1.969,1.8830,20
2648,gA,1.929,1.879,1.999,1.9765,20
2648,gP,2.049,1.999,2.099,2.0655,20
2648,g98e5,2.089,1.969,2.089,2.0030,20
2649,g95e5,1.957,1.847,1.959,1.8834,17
2649,gA,1.914,1.879,1.999,1.9667,20
2649,gP,2.039,1.999,2.099,2.0580,20
2649,g98e5,2.079,1.954,2.079,1.9988,20
2650,g95e5,1.969,1.805,1.975,1.8629,22
2650,gA,1.925,1.828,1.985,1.9401,22
2650,g98e5,2.079,1.925,2.095,1.9815,22
2651,g95e5,1.969,1.849,1.969,1.8830,20
2651,gA,1.929,1.879,1.999,1.9765,20
2651,g98e5,2.089,1.969,2.089,2.0030,20
2652,g95e5,1.979,1.839,1.979,1.8858,22
2652,gA,1.929,1.869,1.999,1.9599,22
2652,g98e5,2.119,1.979,2.119,2.0258,22
2652,gB,1.599,1.539,1.669,1.6299,22
2653,g95e5,1.969,1.849,1.969,1.8830,20
2653,gA,1.929,1.879,1.999,1.9765,20
2653,gP,2.049,1.999,2.099,2.0655,20
2653,g98e5,2.089,1.969,2.089,2.0030,20
2654,g95e5,1.949,1.819,1.955,1.8755,20
2654,gA,1.895,1.834,1.979,1.9360,22
2654,g98e5,2.079,1.939,2.085,2.0011,20
2654,g95e5p,2.019,1.889,2.025,1.9455,20
2658,g95e5,1.963,1.853,1.963,1.8842,21
2658,gA,1.932,1.932,2.027,1.9975,21
2663,g95e5,1.989,1.829,1.989,1.8937,23
2663,gA,1.949,1.854,1.999,1.9621,23
2663,g98e5,2.099,1.959,2.105,2.0152,22
2663,glp,1.165,1.159,1.165,1.1630,21
2663,gB,1.799,1.709,1.799,1.7529,22
2664,g95e5,1.969,1.839,1.969,1.8780,20
2664,gA,1.929,1.909,2.029,1.9735,20
2665,g95e5,1.969,1.849,1.969,1.8833,19
2665,gA,1.929,1.869,2.009,1.9701,22
2665,gP,2.029,1.978,2.114,2.0735,22
2665,g95e5p,2.039,1.949,2.039,1.9814,19
2666,g95e5,2.029,1.889,2.029,1.9358,22
2666,gA,1.969,1.909,2.039,1.9999,22
2666,gP,2.079,2.019,2.149,2.1090,22
2666,gB,1.689,1.629,1.759,1.7172,22
2667,g95e5,2.029,1.889,2.029,1.9367,22
2667,gA,1.969,1.909,2.039,1.9999,22
2667,gP,2.079,2.019,2.149,2.1099,22
2668,g95e5,2.119,2.059,2.119,2.0727,19
2668,gA,2.099,2.039,2.169,2.1316,19
2669,g95e5,1.999,1.889,1.999,1.9285,20
2669,gA,1.969,1.929,2.039,2.0075,20
2670,g95e5,2.029,1.899,2.029,1.9272,22
2670,gA,1.969,1.929,2.039,2.0110,20
2672,g95e5,1.779,1.729,1.799,1.7595,22
2672,gA,1.799,1.767,1.899,1.8455,22
2672,gP,1.819,1.787,1.919,1.8655,22
2672,g95e5p,1.799,1.749,1.819,1.7795,22
2673,g95e5,1.989,1.849,1.989,1.8967,22
2673,gA,1.939,1.879,2.009,1.9699,22
2673,gP,2.049,1.989,2.119,2.0799,22
2673,g98e5,2.129,1.989,2.129,2.0367,22
2673,gB,1.649,1.589,1.719,1.6799,22
2675,g95e5,2.039,1.869,2.039,1.9043,19
2675,gA,1.949,1.869,2.029,1.9885,22
2675,gP,2.039,1.959,2.119,2.0772,22
2675,g95e5p,2.079,1.939,2.079,1.9827,19
2675,gB,1.799,1.699,1.809,1.7413,22
2676,g95e5,1.959,1.839,1.959,1.8799,22
2676,gA,1.929,1.899,1.999,1.9416,22
2676,gP,2.050,2.011,2.090,2.0400,22
2677,g95e5,1.989,1.849,1.989,1.8837,19
2677,gA,1.929,1.929,1.999,1.9751,19
2677,gP,2.035,2.035,2.079,2.0596,19
2677,g98e5,2.109,1.969,2.109,2.0006,19
2678,g95e5,1.969,1.829,1.969,1.8767,22
2678,gA,1.919,1.859,1.989,1.9499,22
2678,g98e5,2.109,1.969,2.109,2.0167,22
2678,gB,1.589,1.529,1.659,1.6199,22
2679,g95e5,2.009,1.879,2.009,1.9200,20
2679,gA,1.969,1.899,2.039,2.0009,21
2679,gP,2.059,1.979,2.129,2.0904,21
2679,g95e5p,2.059,1.959,2.059,2.0050,20
2680,g95e5,1.969,1.869,1.969,1.9035,20
2680,gA,1.959,1.889,2.029,1.9919,21
2680,gP,2.059,1.979,2.129,2.0919,21
2680,g95e5p,2.059,1.979,2.059,2.0080,20
2680,gB,1.799,1.799,1.929,1.8642,21
2681,g95e5,1.955,1.829,1.955,1.8693,21
2681,gA,1.915,1.855,1.989,1.9509,19
2681,gP,2.035,1.975,2.109,2.0709,19
2681,g98e5,2.105,1.979,2.105,2.0183,19
2682,g95e5,1.965,1.825,1.965,1.8727,22
2682,gA,1.915,1.855,1.985,1.9459,22
2682,g98e5,2.105,1.965,2.105,2.0127,22
2682,g95e5p,2.035,1.895,2.035,1.9427,22
2683,g95e5,1.969,1.829,1.969,1.8767,22
2683,gA,1.919,1.859,1.989,1.9499,22
2683,g98e5,2.109,1.969,2.109,2.0167,22
2684,g95e5,1.929,1.819,1.929,1.8685,22
2684,gA,1.879,1.879,2.019,1.9617,22
2684,gP,1.969,1.969,2.109,2.0517,22
2684,g95e5p,2.019,1.949,2.019,1.9776,22
2686,g95e5,1.949,1.805,1.955,1.8634,22
2686,gA,1.935,1.869,2.029,1.9804,23
2686,g98e5,2.079,1.925,2.085,1.9884,22
2686,gB,1.769,1.675,1.769,1.7198,22
2687,g95e5,1.945,1.805,1.949,1.8536,22
2687,gA,1.919,1.828,2.009,1.9474,23
2687,g98e5,2.105,1.965,2.109,2.0190,22
2688,g95e5,1.960,1.824,1.960,1.8619,19
2688,gA,1.895,1.855,1.976,1.9386,21
2688,g98e5,2.076,1.954,2.076,1.9940,19
2689,g95e5,1.989,1.819,1.999,1.8876,22
2689,gA,1.909,1.839,2.029,1.9747,21
2689,gP,2.019,1.949,2.099,2.0613,22
2690,g95e5,1.945,1.795,1.949,1.8537,23
2690,gA,1.895,1.828,1.975,1.9322,22
2690,g98e5,2.055,1.929,2.059,1.9750,22
2692,g95e5,1.995,1.829,1.995,1.8899,22
2692,gA,1.949,1.868,2.019,1.9764,22
2692,g98e5,2.105,1.949,2.105,2.0085,22
2693,g95e5,1.965,1.829,1.969,1.8790,23
2693,gA,1.899,1.838,1.979,1.9370,22
2693,g98e5,2.075,1.949,2.079,2.0050,20
2693,g95e5p,2.035,1.899,2.039,1.9565,20
2694,g95e5,1.965,1.815,1.965,1.8574,20
2694,gA,1.905,1.895,2.025,1.9873,20
2694,g98e5,2.085,1.925,2.085,1.9768,21
2695,g95e5,1.968,1.848,1.998,1.9221,19
2695,gA,1.928,1.878,2.005,1.9660,19
2695,gP,2.048,1.998,2.088,2.0701,19
2695,g98e5,2.095,1.978,2.095,2.0067,19
2696,g95e5,1.959,1.804,1.959,1.8673,22
2696,gA,1.935,1.883,2.044,1.9798,22
2696,gP,2.010,1.938,2.139,2.0708,22
2696,g95e5p,2.029,1.924,2.029,1.9691,22
2697,g95e5,1.969,1.804,1.969,1.8691,22
2697,gA,1.935,1.883,2.044,1.9798,23
2697,gP,2.010,1.938,2.139,2.0716,23
2698,g95e5,1.965,1.805,1.965,1.8636,22
2698,gA,1.925,1.879,1.999,1.9606,21
2698,gP,2.015,1.969,2.089,2.0506,21
2698,g98e5,2.105,1.945,2.105,2.0036,22
2699,g95e5,1.959,1.859,1.959,1.8979,18
2699,gA,1.929,1.899,1.999,1.9668,18
2699,g98e5,2.129,2.029,2.129,2.0679,18
2700,g95e5,1.999,1.845,1.999,1.9025,23
2700,gA,1.949,1.884,2.029,1.9848,22
2700,g98e5,2.109,1.969,2.109,2.0238,22
2700,gB,1.779,1.695,1.779,1.7420,22
2701,g95e5,1.839,1.739,1.839,1.7720,20
2701,gA,1.849,1.829,1.879,1.8640,20
2701,g98e5,1.999,1.859,1.999,1.8957,18
2701,gB,1.609,1.609,1.679,1.6496,18
2702,g95e5,1.979,1.849,1.979,1.8910,20
2702,gA,1.929,1.899,1.999,1.9675,20
2702,g98e5,2.099,1.989,2.099,2.0240,20
2702,gB,1.699,1.679,1.699,1.6960,20
2703,g95e5,1.949,1.839,1.949,1.8758,19
2703,gA,1.929,1.899,1.999,1.9700,21
2703,gP,1.989,1.959,2.059,2.0300,21
2703,g95e5p,2.029,1.919,2.029,1.9558,19
2704,g95e5,1.969,1.849,1.969,1.8830,20
2704,gA,1.929,1.879,1.999,1.9765,20
2704,gP,2.049,1.999,2.099,2.0655,20
2704,g98e5,2.089,1.969,2.089,2.0030,20
2705,g95e5,1.969,1.849,1.969,1.8830,20
2705,gA,1.929,1.879,1.999,1.9765,20
2705,gP,2.049,1.999,2.099,2.0655,20
2705,g98e5,2.089,1.969,2.089,2.0030,20
2706,g95e5,1.959,1.859,1.959,1.8970,10
2706,gA,1.929,1.899,1.929,1.9170,5
2706,g98e5,2.099,2.039,2.099,2.0610,10
2707,g95e5,1.999,1.845,1.999,1.9036,23
2707,gA,1.945,1.879,2.029,1.9837,23
2707,g98e5,2.109,1.975,2.109,2.0249,22
2707,g95e5p,2.069,1.925,2.069,1.9762,22
2707,gB,1.765,1.675,1.765,1.7189,22
2708,g95e5,1.979,1.804,1.979,1.8782,22
2708,gA,1.945,1.863,2.024,1.9709,23
2708,gP,2.020,1.948,2.109,2.0575,23
2708,g98e5,2.079,1.974,2.079,2.0181,20
2708,g95e5p,2.029,1.924,2.029,1.9691,22
2710,g95e5,1.945,1.805,1.949,1.8540,22
2710,gA,1.899,1.845,2.009,1.9537,22
2710,g98e5,2.075,1.925,2.079,1.9790,22
2710,gB,1.799,1.705,1.799,1.7479,22
2711,g95e5,1.939,1.799,1.939,1.8428,21
2711,gA,1.889,1.869,1.969,1.9375,20
2711,gP,1.989,1.969,2.069,2.0375,20
2711,g98e5,2.039,1.899,2.039,1.9428,21
2712,g95e5,1.969,1.849,1.969,1.8830,20
2712,gA,1.929,1.879,1.999,1.9765,20
2712,g98e5,2.089,1.969,2.089,2.0030,20
2713,g95e5,1.959,1.805,1.965,1.8579,23
2713,gA,1.895,1.828,1.985,1.9334,21
2713,g98e5,2.069,1.925,2.079,1.9811,21
2713,g95e5p,2.039,1.885,2.045,1.9426,21
2715,g95e5,1.995,1.845,1.995,1.9000,22
2715,gA,1.949,1.868,2.015,1.9674,22
2715,g98e5,2.105,1.965,2.105,2.0186,22
2716,g95e5,1.939,1.799,1.939,1.8428,21
2716,gA,1.889,1.869,1.969,1.9375,20
2716,gP,1.989,1.969,2.069,2.0375,20
2716,g98e5,2.039,1.899,2.039,1.9428,21
2718,g95e5,1.979,1.839,1.979,1.8796,18
2718,gA,1.919,1.879,1.999,1.9600,21
2718,g98e5,2.139,1.999,2.139,2.0390,21
2718,gB,1.699,1.609,1.729,1.6940,18
2719,g95e5,1.959,1.839,1.959,1.8790,19
2719,gA,1.909,1.839,1.999,1.9495,21
2719,g98e5,2.139,2.029,2.139,2.1004,7
2720,g95e5,1.909,1.769,1.909,1.8128,21
2720,gA,1.859,1.839,1.939,1.9075,20
2720,gP,1.959,1.939,2.039,2.0075,20
2720,g98e5,2.009,1.869,2.009,1.9128,21
2721,g95e5,1.969,1.829,1.969,1.8728,21
2721,gA,1.919,1.899,1.999,1.9675,20
2721,gP,2.019,1.999,2.099,2.0675,20
2721,g98e5,2.069,1.929,2.069,1.9728,21
2722,g95e5,1.879,1.779,1.879,1.8095,20
2722,gA,1.869,1.819,1.929,1.9055,20
2722,gP,1.969,1.929,2.009,1.9920,20
2722,g98e5,1.999,1.919,1.999,1.9455,20
2723,g95e5,1.969,1.829,1.969,1.8758,22
2723,gA,1.919,1.859,1.989,1.9499,22
