id,combustible,actual,min30,max30,media30,dias
2342,g95e5,1.969,1.749,1.969,1.8380,28
2342,gA,1.985,1.825,1.985,1.9395,28
2342,g98e5,2.099,1.919,2.099,1.9934,28
2343,g95e5,1.839,1.779,1.839,1.8024,13
2343,gA,1.773,1.730,1.839,1.7959,27
2343,gP,1.833,1.790,1.899,1.8559,27
2343,g98e5,1.939,1.879,1.939,1.9006,27
2344,g95e5,1.979,1.749,1.979,1.8399,29
2344,gA,2.005,1.838,2.005,1.9505,28
2344,g98e5,2.089,1.879,2.089,1.9602,28
2344,glp,1.119,1.105,1.119,1.1102,27
2345,g95e5,1.969,1.765,1.969,1.8453,28
2345,gA,1.935,1.778,1.935,1.8866,28
2345,gP,1.985,1.835,1.989,1.9438,28
2345,g98e5,2.079,1.885,2.079,1.9667,28
2346,g95e5,1.969,1.765,1.969,1.8453,28
2346,gA,1.935,1.778,1.935,1.8866,28
2346,gP,1.985,1.835,1.989,1.9438,28
2346,g98e5,2.079,1.885,2.079,1.9667,28
2347,g95e5,1.889,1.749,1.889,1.8119,28
2347,gA,1.889,1.839,1.949,1.9133,28
2347,gP,1.979,1.939,2.039,2.0047,28
2347,g98e5,2.019,1.879,2.019,1.9447,28
2349,g95e5,1.935,1.725,1.935,1.8071,28
2349,gA,1.955,1.788,1.955,1.8986,28
2349,gP,2.005,1.845,2.005,1.9558,28
2349,g98e5,2.095,1.895,2.095,1.9700,28
2349,g95e5p,1.995,1.785,1.995,1.8671,28
2350,g95e5,1.919,1.709,1.919,1.7932,29
2350,gA,1.905,1.765,1.909,1.8720,28
2350,g98e5,2.029,1.839,2.029,1.9133,28
2350,g95e5p,1.989,1.789,1.989,1.8662,28
2350,gB,1.699,1.555,1.699,1.5995,28
2352,g95e5,1.979,1.815,1.979,1.8800,28
2352,gA,1.905,1.779,1.945,1.8839,25
2352,gP,2.005,1.878,2.035,1.9823,28
2352,g98e5,2.089,1.935,2.089,1.9993,28
2353,g95e5,1.959,1.824,1.959,1.8942,19
2353,gA,1.943,1.848,1.964,1.9332,26
2353,gP,1.999,1.918,2.054,2.0135,26
2353,g98e5,2.049,1.924,2.049,1.9834,26
2354,g95e5,1.979,1.779,1.979,1.8734,28
2354,gA,1.939,1.815,1.969,1.9183,27
2354,gP,2.029,1.905,2.059,2.0083,27
2354,g98e5,2.119,1.919,2.119,2.0134,28
2359,g95e5,1.959,1.745,1.959,1.8291,28
2359,gA,1.925,1.784,1.929,1.8860,28
2359,g98e5,2.119,1.915,2.119,1.9963,28
2359,gB,1.819,1.669,1.819,1.7229,28
2360,g95e5,1.888,1.768,1.888,1.8202,23
2360,gA,1.858,1.798,1.918,1.8719,28
2361,g95e5,1.888,1.768,1.888,1.8202,23
2361,gA,1.858,1.798,1.918,1.8719,28
2363,g95e5,1.939,1.855,1.939,1.9125,13
2363,gA,1.899,1.785,1.899,1.8515,13
2364,g95e5,1.979,1.765,1.979,1.8497,28
2364,gA,1.965,1.785,1.965,1.9008,28
2364,gP,2.015,1.845,2.039,1.9737,28
2364,g98e5,2.089,1.885,2.089,1.9669,28
2364,glp,1.185,1.169,1.185,1.1777,27
2365,g95e5,1.979,1.775,1.979,1.8543,28
2365,gA,1.949,1.798,1.949,1.9077,28
2365,g98e5,2.089,1.895,2.089,1.9715,28
2366,g95e5,1.939,1.825,1.939,1.8780,22
2366,gA,1.899,1.785,1.925,1.8854,22
2366,gP,1.949,1.845,1.985,1.9486,28
2366,g98e5,2.099,1.939,2.099,1.9996,28
2366,gB,1.749,1.675,1.749,1.7076,22
2367,g95e5,1.979,1.775,1.979,1.8543,28
2367,gA,1.959,1.788,1.959,1.9046,28
2367,g98e5,2.089,1.895,2.089,1.9715,28
2367,g95e5p,2.059,1.855,2.059,1.9343,28
2367,glp,1.199,1.185,1.199,1.1902,27
2368,g95e5,1.934,1.829,1.934,1.8882,13
2368,gA,1.894,1.894,1.924,1.9057,24
2369,g95e5,1.935,1.729,1.935,1.8187,28
2369,gA,1.925,1.778,1.925,1.8807,28
2370,g95e5,1.949,1.759,1.949,1.8331,28
2370,gA,1.925,1.768,1.925,1.8761,28
2370,g98e5,2.109,1.929,2.109,2.0003,28
2371,g95e5,1.965,1.755,1.965,1.8356,28
2371,gA,1.929,1.788,1.935,1.8920,28
2372,g95e5,1.935,1.729,1.935,1.8039,27
2372,gA,1.919,1.758,1.919,1.8666,27
2372,gP,2.019,1.865,2.019,1.9747,27
2374,g95e5,1.944,1.784,1.944,1.8479,26
2374,gA,1.934,1.788,1.934,1.8946,26
2374,gP,1.977,1.898,1.999,1.9634,26
2374,g98e5,2.098,1.938,2.098,1.9979,24
2374,gB,1.784,1.664,1.784,1.7022,26
2375,g95e5,1.949,1.789,1.949,1.8865,16
2375,gA,1.909,1.799,1.919,1.8646,16
2375,gP,1.969,1.899,1.979,1.9440,16
2375,g98e5,2.039,1.909,2.039,1.9990,16
2375,gB,1.749,1.749,1.749,1.7490,4
2377,g95e5,1.975,1.765,1.975,1.8397,28
2377,gA,1.945,1.778,1.945,1.8906,29
2377,g98e5,2.085,1.885,2.085,1.9611,28
2377,g95e5p,2.045,1.845,2.045,1.9193,28
2378,g95e5,1.975,1.765,1.975,1.8397,28
2378,gA,1.955,1.778,1.955,1.8910,29
2378,gP,1.995,1.839,2.009,1.9585,28
2378,g98e5,2.085,1.885,2.085,1.9611,28
2378,g95e5p,2.045,1.845,2.045,1.9193,28
2379,g95e5,1.965,1.765,1.965,1.8393,28
2379,gA,1.945,1.778,1.945,1.8906,29
2379,g98e5,2.085,1.885,2.085,1.9607,28
2380,g95e5,1.965,1.755,1.965,1.8364,29
2380,gA,1.945,1.778,1.945,1.8907,28
2380,gP,1.995,1.839,2.009,1.9585,28
2380,g98e5,2.085,1.885,2.085,1.9611,28
2380,g95e5p,2.045,1.845,2.045,1.9193,28
2381,g95e5,1.965,1.765,1.965,1.8393,28
2381,gA,1.945,1.778,1.945,1.8906,29
2381,gP,1.995,1.839,2.009,1.9585,28
2381,g98e5,2.085,1.885,2.085,1.9611,28
2381,g95e5p,2.045,1.845,2.045,1.9193,28
2382,g95e5,1.969,1.734,1.969,1.8279,29
2382,gA,1.974,1.778,1.974,1.9009,28
2382,gP,2.039,1.888,2.049,1.9988,28
2382,g95e5p,2.009,1.844,2.009,1.9092,29
2382,gB,1.798,1.704,1.798,1.7347,27
2383,g95e5,1.955,1.729,1.955,1.8225,28
2383,gA,1.955,1.774,1.955,1.8840,28
2383,gP,2.055,1.875,2.055,1.9912,28
2383,gB,1.849,1.699,1.849,1.7474,28
2384,g95e5,1.959,1.799,2.009,1.8928,24
2384,gA,1.959,1.819,1.969,1.9368,27
2384,g98e5,2.139,1.959,2.139,2.0361,24
2385,g95e5,1.959,1.789,2.009,1.8801,27
2385,gA,1.959,1.819,1.969,1.9368,27
2385,g98e5,2.139,1.959,2.139,2.0327,24
2386,g95e5,1.939,1.819,1.939,1.8650,25
2386,gA,1.899,1.785,1.925,1.8863,25
2386,gP,1.949,1.845,1.985,1.9462,28
2386,g98e5,2.099,1.939,2.099,1.9982,28
2386,gB,1.749,1.675,1.749,1.7033,25
2387,g95e5,1.939,1.819,1.939,1.8709,25
2387,gA,1.899,1.785,1.925,1.8889,25
2387,gP,1.949,1.845,1.985,1.9493,28
2388,g95e5,1.879,1.709,1.879,1.7690,27
2388,gA,1.829,1.779,1.829,1.8114,25
2388,gP,1.899,1.849,1.899,1.8804,28
2388,g98e5,1.999,1.859,1.999,1.9058,25
2390,g95e5,1.949,1.765,1.949,1.8390,28
2390,gA,1.955,1.778,1.955,1.8922,28
2390,gP,2.055,1.888,2.055,1.9990,28
2390,g98e5,2.109,1.935,2.109,2.0057,28
2391,g95e5,1.949,1.759,1.949,1.8331,28
2391,gA,1.925,1.768,1.925,1.8761,28
2391,g98e5,2.109,1.929,2.109,2.0003,28
2391,gB,1.849,1.695,1.849,1.7484,28
2392,g95e5,1.945,1.729,1.945,1.8146,28
2392,gA,1.909,1.765,1.939,1.8870,28
2393,g95e5,1.935,1.729,1.935,1.8100,28
2393,gA,1.919,1.758,1.919,1.8682,28
2393,gP,2.019,1.865,2.019,1.9753,28
2393,gB,1.849,1.699,1.849,1.7489,28
2396,g95e5,1.939,1.749,1.939,1.8240,28
2396,gA,1.925,1.774,1.925,1.8782,28
2397,g95e5,1.939,1.745,1.939,1.8202,28
2397,gA,1.955,1.775,1.955,1.8882,28
2397,gP,2.035,1.875,2.055,1.9900,28
2397,gB,1.805,1.659,1.805,1.7112,28
2399,g95e5,1.839,1.669,1.839,1.7581,21
2399,gA,1.799,1.699,1.829,1.7823,21
2399,gP,1.899,1.749,1.899,1.8533,21
2399,g98e5,1.969,1.799,1.969,1.8866,21
2400,g95e5,1.839,1.669,1.839,1.7585,21
2400,gA,1.799,1.699,1.829,1.7823,21
2400,gP,1.899,1.749,1.899,1.8533,21
2400,g98e5,1.969,1.799,1.969,1.8866,21
2402,g95e5,1.879,1.699,1.879,1.7961,21
2402,gA,1.819,1.729,1.879,1.8204,21
2402,gP,1.889,1.809,1.979,1.9042,21
2402,g98e5,1.999,1.839,1.999,1.9266,21
2403,g95e5,1.899,1.749,1.899,1.8252,21
2403,gA,1.859,1.769,1.899,1.8561,21
2403,gP,1.939,1.869,1.999,1.9509,21
2403,gB,1.599,1.399,1.599,1.5800,21
2405,g95e5,1.741,1.641,1.741,1.6810,12
2405,gA,1.841,1.741,1.841,1.7810,12
2406,g95e5,1.741,1.611,1.741,1.6554,27
2406,gA,1.841,1.711,1.841,1.7554,27
2406,gB,1.565,1.435,1.565,1.4794,27
2407,g95e5,1.875,1.838,1.875,1.8579,13
2407,gA,1.855,1.778,1.985,1.8825,21
2407,gP,1.910,1.858,1.985,1.9237,21
2407,g98e5,2.010,1.952,2.010,1.9832,13
2409,g95e5,1.999,1.829,1.999,1.8986,27
2409,gA,1.989,1.909,2.009,1.9755,26
2410,g95e5,2.039,1.829,2.039,1.9044,28
2410,gA,1.999,1.859,1.999,1.9526,28
2410,g98e5,2.179,1.969,2.179,2.0444,28
2411,g95e5,1.999,1.839,1.999,1.9026,28
2411,gA,1.949,1.899,1.999,1.9615,28
2411,gP,2.049,2.000,2.090,2.0566,28
2411,g98e5,2.170,2.000,2.170,2.0711,28
2413,g95e5,1.867,1.769,1.867,1.8028,28
2413,gA,1.788,1.769,1.889,1.8317,28
2413,gP,1.879,1.849,1.979,1.9111,28
2413,g98e5,1.999,1.898,1.999,1.9379,28
2414,g95e5,1.949,1.769,1.949,1.8389,27
2414,gA,1.968,1.860,1.979,1.9448,25
2414,gP,2.059,1.949,2.069,2.0351,25
2414,g98e5,2.088,1.909,2.088,1.9789,27
2416,g95e5,1.799,1.799,1.799,1.7990,4
2416,g98e5,1.899,1.899,1.899,1.8990,4
2417,g95e5,1.969,1.819,1.969,1.8870,27
2417,gA,1.889,1.840,1.950,1.9069,27
2417,gP,1.986,1.935,2.045,2.0028,27
2417,g98e5,2.115,1.965,2.115,2.0326,27
2418,g95e5,1.925,1.775,1.925,1.8427,27
2418,gA,1.939,1.845,1.999,1.9449,28
2418,gP,2.029,1.935,2.089,2.0349,28
2418,g98e5,2.065,1.915,2.065,1.9827,27
2419,g95e5,1.789,1.599,1.789,1.6815,28
2419,gA,1.729,1.699,1.789,1.7451,28
2419,gP,1.759,1.729,1.819,1.7751,28
2419,g98e5,1.898,1.759,1.898,1.8245,28
2419,gB,1.480,1.450,1.480,1.4586,28
2421,g95e5,1.899,1.709,1.899,1.7904,28
2421,gA,1.899,1.857,1.959,1.9233,28
2421,gP,2.038,1.953,2.049,2.0260,28
2421,g98e5,2.021,1.876,2.021,1.9364,25
2422,g95e5,1.909,1.789,1.909,1.8265,24
2422,gA,1.989,1.979,1.989,1.9873,24
2422,gP,2.079,2.069,2.079,2.0773,24
2422,g98e5,2.039,1.929,2.039,1.9644,24
2423,g95e5,1.999,1.759,1.999,1.8575,29
2423,gA,2.019,1.835,2.019,1.9519,29
2423,g98e5,2.109,1.889,2.109,1.9782,28
2423,glp,1.139,1.105,1.139,1.1146,27
2425,g95e5,1.965,1.769,1.965,1.8496,27
2425,gA,1.949,1.835,1.975,1.9350,28
2425,gP,2.039,1.925,2.065,2.0250,28
2425,g98e5,2.105,1.909,2.105,1.9896,27
2426,g95e5,2.019,1.779,2.019,1.8758,29
2426,gA,1.945,1.795,1.955,1.9059,29
2426,g98e5,2.129,1.909,2.129,1.9964,28
2430,g95e5,1.889,1.813,1.889,1.8573,12
2430,gA,1.859,1.859,1.865,1.8615,12
2431,g95e5,1.949,1.809,1.949,1.8683,27
2431,gA,1.859,1.779,1.929,1.8694,27
2431,gP,1.939,1.869,1.999,1.9460,27
2431,g98e5,2.069,1.929,2.069,1.9915,28
2432,g95e5,1.959,1.819,1.959,1.8782,26
2432,gA,1.909,1.799,1.949,1.8967,26
2432,gP,1.999,1.899,2.049,1.9940,26
2432,g98e5,2.089,1.949,2.089,2.0086,26
2432,glp,1.179,1.129,1.179,1.1417,26
2432,gnc,1.939,1.759,1.939,1.8185,21
2434,g95e5,1.895,1.779,1.895,1.8354,27
2434,gA,1.895,1.855,1.965,1.9143,27
2434,gP,1.985,1.949,2.045,1.9927,27
2434,gB,1.669,1.669,1.669,1.6690,12
2438,g95e5,1.977,1.890,1.978,1.9414,20
2438,gA,1.899,1.854,1.999,1.9323,20
2438,gP,2.044,1.956,2.099,2.0437,20
2438,g98e5,2.099,1.999,2.099,2.0546,20
2439,g95e5,1.812,1.619,1.849,1.7226,27
2439,gA,1.765,1.686,1.825,1.7623,26
2439,gP,1.984,1.899,1.999,1.9708,27
2439,g98e5,1.999,1.970,1.999,1.9970,27
2440,g95e5,1.979,1.829,1.979,1.8997,27
2440,gA,1.899,1.824,1.959,1.9111,28
2440,gP,1.989,1.914,2.049,2.0011,28
2440,g98e5,2.119,1.969,2.119,2.0397,27
2441,g95e5,1.925,1.749,1.935,1.8314,28
2441,gA,1.929,1.825,1.975,1.9221,28
2441,gP,2.019,1.915,2.065,2.0121,28
2441,g98e5,2.065,1.889,2.075,1.9714,28
2442,g95e5,1.955,1.765,1.955,1.8383,28
2442,gA,1.959,1.815,1.975,1.9237,28
2442,gP,2.009,1.865,2.039,1.9808,28
2442,g98e5,2.085,1.935,2.085,1.9937,28
2443,g95e5,1.839,1.739,1.839,1.7890,26
2443,gA,1.809,1.809,1.909,1.8590,26
2443,gP,1.859,1.859,1.969,1.9140,26
2443,g98e5,1.999,1.909,1.999,1.9540,26
2445,g95e5,1.969,1.809,1.969,1.8751,27
2445,gA,1.905,1.809,1.945,1.8937,28
2445,gP,1.955,1.869,2.009,1.9537,28
2445,g98e5,2.079,1.929,2.079,1.9956,27
2446,g95e5,1.955,1.815,1.955,1.8797,29
2446,gA,1.879,1.839,1.949,1.9079,29
2446,gP,1.969,1.929,2.039,1.9967,29
2446,g98e5,2.095,1.955,2.095,2.0203,29
2447,g95e5,1.979,1.799,1.979,1.8626,28
2447,gA,1.899,1.829,1.969,1.9165,28
2447,gP,1.999,1.930,2.060,2.0107,26
2447,g98e5,2.149,1.999,2.149,2.0409,28
2449,g95e5,2.015,1.779,2.015,1.8742,29
2449,gA,1.945,1.794,1.955,1.9041,29
2449,g98e5,2.125,1.909,2.125,1.9930,28
2449,g95e5p,2.085,1.859,2.085,1.9476,28
2449,glp,1.159,1.115,1.159,1.1326,27
2450,g95e5,1.895,1.821,1.895,1.8844,21
2450,gA,1.845,1.845,1.905,1.8660,21
2450,gP,1.885,1.885,1.945,1.9060,21
2450,g98e5,1.930,1.910,1.930,1.9267,21
2452,g95e5,1.955,1.759,1.955,1.8400,28
2452,gA,1.939,1.835,2.009,1.9363,28
2452,g98e5,2.065,1.879,2.065,1.9571,28
2452,glp,1.119,1.105,1.119,1.1133,27
2453,g95e5,1.975,1.765,1.975,1.8426,28
2453,gA,1.939,1.778,1.939,1.8854,28
2453,gP,1.989,1.838,1.989,1.9425,28
2453,g98e5,2.135,1.935,2.135,2.0040,28
2453,gB,1.709,1.555,1.709,1.6006,28
2455,g95e5,1.689,1.567,1.689,1.6063,27
2455,gA,1.755,1.674,1.775,1.7485,27
2455,gP,1.775,1.684,1.785,1.7622,27
2455,g95e5p,1.709,1.577,1.709,1.6174,27
2456,g95e5,1.989,1.789,1.989,1.8644,26
2456,gA,1.969,1.879,1.999,1.9542,29
2456,g98e5,2.159,1.959,2.159,2.0413,26
2456,glp,1.139,1.139,1.139,1.1390,5
2457,g95e5,1.989,1.789,1.989,1.8667,26
2457,gA,1.969,1.879,1.999,1.9542,29
2457,g98e5,2.159,1.959,2.159,2.0453,26
2458,g95e5,1.929,1.735,1.929,1.8170,28
2458,gA,1.939,1.789,1.939,1.8992,28
2458,gP,1.989,1.839,2.005,1.9564,28
2458,g98e5,2.039,1.855,2.039,1.9342,28
2460,g95e5,1.929,1.745,1.929,1.8147,28
2460,gA,1.955,1.824,1.959,1.9198,28
2460,gP,2.005,1.884,2.029,1.9769,28
2460,g98e5,2.039,1.865,2.039,1.9318,28
2461,g95e5,1.975,1.775,1.975,1.8506,28
2461,gA,1.959,1.818,1.959,1.9218,28
2461,gP,2.009,1.869,2.029,1.9790,28
2461,g98e5,2.085,1.895,2.085,1.9735,28
2461,gB,1.745,1.599,1.745,1.6434,28
2462,g95e5,1.975,1.809,1.975,1.8755,28
2462,gA,1.945,1.794,1.965,1.9050,28
2462,gP,2.045,1.895,2.075,2.0090,28
2462,g98e5,2.085,1.929,2.085,1.9980,28
2464,g95e5,1.865,1.729,1.865,1.7759,28
2464,gA,1.855,1.855,1.935,1.8982,28
2464,g98e5,2.015,1.879,2.015,1.9259,28
2465,g95e5,1.959,1.759,1.959,1.8253,27
2465,gA,1.929,1.789,1.939,1.8946,27
2465,g98e5,2.089,1.899,2.089,1.9564,27
2467,g95e5,1.925,1.769,1.925,1.8365,28
2467,gA,1.975,1.834,2.005,1.9466,29
2467,g98e5,2.035,1.889,2.035,1.9537,28
2470,g95e5,1.975,1.759,1.975,1.8462,29
2470,gA,1.979,1.834,1.999,1.9420,28
2470,g98e5,2.085,1.885,2.085,1.9665,28
2470,g95e5p,2.045,1.835,2.045,1.9193,28
2472,g95e5,1.955,1.745,1.955,1.8219,28
2472,gA,1.965,1.828,1.965,1.9320,28
2472,g98e5,2.065,1.865,2.065,1.9390,28
2473,g95e5,2.005,1.779,2.005,1.8680,28
2473,gA,1.949,1.788,1.949,1.8968,28
2473,gP,1.999,1.839,1.999,1.9540,28
2473,g98e5,2.115,1.899,2.115,1.9852,28
2474,g95e5,2.005,1.769,2.005,1.8646,29
2474,gA,1.949,1.788,1.949,1.8969,29
2474,gP,1.999,1.839,1.999,1.9540,28
2474,g98e5,2.115,1.899,2.115,1.9852,28
2475,g95e5,1.969,1.789,1.969,1.8625,28
2475,gA,1.905,1.804,1.945,1.8920,28
2475,gP,1.955,1.869,2.039,1.9678,28
2475,g98e5,2.079,1.909,2.079,1.9831,28
2476,g95e5,1.969,1.809,1.969,1.8752,27
2476,gA,1.905,1.774,1.939,1.8853,28
2476,gP,1.955,1.825,1.999,1.9385,26
2476,g98e5,2.079,1.929,2.079,1.9964,27
2477,g95e5,2.019,1.805,2.019,1.8908,29
2477,gA,2.005,1.828,2.005,1.9383,29
2478,g95e5,2.009,1.799,2.009,1.8866,29
2478,gA,1.919,1.785,1.955,1.8940,28
2478,gP,1.999,1.865,2.065,1.9919,28
2478,g98e5,2.169,1.979,2.169,2.0569,28
2479,g95e5,1.999,1.829,1.999,1.9004,28
2479,gA,1.939,1.879,1.989,1.9458,28
2479,gP,2.019,1.999,2.019,2.0101,18
2479,g98e5,2.099,1.999,2.099,2.0347,28
2480,g95e5,1.975,1.765,1.975,1.8491,28
2480,gA,1.979,1.834,1.985,1.9393,28
2480,g98e5,2.095,1.935,2.095,2.0020,28
2481,g95e5,1.969,1.775,1.969,1.8496,28
2481,gA,1.959,1.818,1.959,1.9173,28
2481,g98e5,2.079,1.895,2.079,1.9667,28
2483,g95e5,1.939,1.745,1.939,1.8305,28
2483,gA,1.959,1.788,1.959,1.9026,28
2483,gP,2.009,1.848,2.009,1.9597,28
2483,g98e5,2.099,1.915,2.099,1.9933,28
2483,gB,1.745,1.595,1.745,1.6403,28
2485,g95e5,1.979,1.759,1.979,1.8534,29
2485,gA,2.009,1.845,2.009,1.9593,28
2485,g98e5,2.089,1.889,2.089,1.9722,28
2485,g95e5p,2.039,1.829,2.039,1.9168,28
2485,glp,1.159,1.145,1.159,1.1502,27
2487,g95e5,1.820,1.660,1.870,1.7144,27
2487,gA,1.760,1.750,1.830,1.7930,27
2487,gP,1.790,1.780,1.880,1.8326,27
2487,g98e5,1.890,1.780,1.920,1.8350,20
2488,g95e5,1.965,1.769,1.965,1.8461,28
2488,gA,2.005,1.844,2.005,1.9520,28
2488,g98e5,2.085,1.889,2.085,1.9658,28
2489,g95e5,1.935,1.735,1.935,1.8183,29
2489,gA,1.959,1.828,1.959,1.9214,29
2489,gP,2.009,1.885,2.029,1.9786,28
2489,g98e5,2.045,1.875,2.045,1.9385,28
2489,glp,1.119,1.105,1.119,1.1117,27
2490,g95e5,1.709,1.529,1.709,1.6002,26
2490,gA,1.689,1.588,1.739,1.6793,27
2490,gP,1.789,1.689,1.849,1.7845,27
2490,g98e5,1.849,1.669,1.849,1.7402,26
2492,g95e5,2.019,1.845,2.019,1.9130,28
2492,gA,1.955,1.809,1.965,1.9203,28
2492,g98e5,2.129,1.965,2.129,2.0301,28
2494,g95e5,1.939,1.765,1.939,1.8369,27
2494,gA,1.929,1.819,1.969,1.9170,28
2494,gP,2.019,1.909,2.059,2.0072,28
2494,g98e5,2.079,1.905,2.079,1.9768,27
2495,g95e5,1.919,1.719,1.919,1.7960,28
2495,gA,1.909,1.774,1.915,1.8744,28
2495,gP,1.959,1.834,1.975,1.9315,28
2495,g98e5,2.079,1.889,2.079,1.9588,28
2496,g95e5,1.929,1.805,1.929,1.8614,28
2496,gA,1.859,1.809,1.945,1.8884,28
2496,gP,1.909,1.869,2.005,1.9509,28
2496,g98e5,2.039,1.925,2.059,1.9826,28
2496,gB,1.799,1.799,1.799,1.7990,6
2497,g95e5,1.899,1.755,1.899,1.8265,28
2497,gA,1.899,1.835,1.985,1.9303,28
2497,gP,1.949,1.885,2.049,1.9870,28
2498,g95e5,1.989,1.779,1.989,1.8546,27
2498,gA,1.889,1.799,1.939,1.9016,27
2499,g95e5,1.969,1.819,1.969,1.8649,27
2499,gA,1.879,1.799,1.929,1.8832,24
2499,gP,1.969,1.899,1.969,1.9421,13
2499,g98e5,2.089,1.989,2.089,2.0444,13
2500,g95e5,1.955,1.785,1.955,1.8563,23
2500,gA,1.885,1.825,1.945,1.8983,27
2500,gP,1.935,1.865,1.995,1.9491,27
2500,gB,1.595,1.495,1.595,1.5211,23
2501,g95e5,2.005,1.779,2.005,1.8728,28
2501,gA,1.985,1.809,1.985,1.9249,28
2501,g98e5,2.115,1.899,2.115,1.9900,28
2501,glp,1.135,1.135,1.149,1.1438,27
2502,g95e5,1.935,1.769,1.935,1.8438,28
2502,gA,1.909,1.804,1.929,1.8992,28
2502,g98e5,2.055,1.889,2.055,1.9641,28
2503,g95e5,2.019,1.845,2.019,1.9140,28
2503,gA,1.905,1.759,1.919,1.8722,27
2503,gP,1.955,1.819,1.995,1.9359,28
2503,g98e5,2.129,1.965,2.129,2.0311,28
2504,g95e5,1.769,1.539,1.769,1.6268,27
2504,gA,1.775,1.584,1.789,1.7212,27
2504,gP,1.875,1.689,1.899,1.8264,27
2504,g98e5,1.909,1.679,1.909,1.7668,27
2504,gB,1.699,1.555,1.699,1.6030,28
2505,g95e5,1.939,1.799,1.939,1.8457,24
2505,gA,1.889,1.819,1.959,1.9007,24
2505,g98e5,2.099,1.979,2.099,2.0223,24
2507,g95e5,1.959,1.765,1.959,1.8442,28
2507,gA,1.959,1.824,1.965,1.9229,28
2507,g98e5,2.079,1.935,2.079,1.9971,28
2508,g95e5,1.959,1.744,1.969,1.8373,28
2508,gA,1.994,1.848,2.009,1.9532,28
2508,gP,2.069,1.918,2.079,2.0290,28
2508,g95e5p,2.009,1.864,2.019,1.9284,28
2509,g95e5,1.955,1.769,1.955,1.8506,29
2509,gA,1.995,1.838,1.995,1.9496,28
2510,g95e5,1.955,1.769,1.955,1.8506,29
2510,gA,1.995,1.838,1.995,1.9496,29
2510,g98e5,2.065,1.899,2.065,1.9707,28
2510,g95e5p,2.025,1.849,2.025,1.9235,28
2511,g95e5,1.969,1.805,1.969,1.8686,28
2511,gA,1.899,1.774,1.929,1.8795,28
2511,gP,1.969,1.834,1.999,1.9417,28
2511,g98e5,2.089,1.925,2.089,1.9919,28
2511,gB,1.875,1.729,1.875,1.7813,28
2512,g95e5,1.969,1.805,1.969,1.8686,28
2512,gA,1.899,1.774,1.929,1.8795,28
2512,gP,1.969,1.834,1.999,1.9417,28
2512,g98e5,2.089,1.925,2.089,1.9919,28
2512,gB,1.875,1.729,1.875,1.7813,28
2513,g95e5,2.005,1.815,2.005,1.8933,28
2513,gA,1.945,1.798,1.945,1.9062,28
2513,gP,2.025,1.879,2.059,2.0041,28
2513,g98e5,2.115,1.935,2.115,2.0147,28
2513,glp,1.179,1.165,1.179,1.1702,27
2514,g95e5,1.905,1.719,1.905,1.7933,28
2514,gA,1.899,1.775,1.945,1.8853,27
2514,gP,1.949,1.825,2.005,1.9423,28
2514,g98e5,2.065,1.889,2.065,1.9576,28
2514,gB,1.679,1.565,1.679,1.6031,27
2515,g95e5,1.955,1.719,1.955,1.8233,29
2515,gA,1.999,1.835,1.999,1.9475,28
2515,g98e5,2.065,1.849,2.065,1.9442,28
2515,glp,1.159,1.145,1.159,1.1502,27
2516,g95e5,1.955,1.719,1.955,1.8233,29
2516,gA,1.999,1.835,1.999,1.9476,29
2516,gP,2.049,1.885,2.049,2.0047,28
2516,g98e5,2.065,1.849,2.065,1.9442,28
2517,g95e5,1.955,1.755,1.955,1.8303,28
2517,gA,1.955,1.809,1.969,1.9235,28
2517,g98e5,2.065,1.875,2.065,1.9475,28
2518,g95e5,1.989,1.769,1.989,1.8542,27
2518,gA,1.979,1.839,1.989,1.9423,27
2518,gP,2.089,1.959,2.109,2.0583,27
2518,g98e5,2.099,1.889,2.099,1.9716,27
2519,g95e5,2.025,1.845,2.025,1.9152,28
2519,gA,1.955,1.815,1.965,1.9228,28
2519,g98e5,2.135,1.965,2.135,2.0323,28
2520,g95e5,1.975,1.809,1.975,1.8762,28
2520,gA,1.905,1.779,1.939,1.8891,27
2520,gP,2.005,1.879,2.039,1.9890,28
2520,g98e5,2.135,1.979,2.135,2.0427,28
2523,g95e5,1.709,1.619,1.709,1.6590,26
2523,gA,1.719,1.648,1.769,1.7240,26
2523,gP,1.729,1.658,1.779,1.7363,26
2523,g95e5p,1.719,1.629,1.719,1.6686,26
2524,g95e5,1.935,1.799,1.935,1.8625,26
2524,gA,1.895,1.895,1.949,1.9190,26
2524,gP,1.945,1.945,1.999,1.9865,26
2524,g98e5,1.999,1.915,1.999,1.9714,26
2524,gB,1.699,1.686,1.699,1.6962,26
2525,g95e5,1.945,1.768,1.945,1.8319,26
2525,gA,1.949,1.834,1.969,1.9415,26
2525,g98e5,2.085,1.919,2.085,1.9737,26
2527,g95e5,1.965,1.765,1.965,1.8438,28
2527,gA,1.999,1.839,1.999,1.9494,28
2527,g98e5,2.075,1.885,2.075,1.9610,28
2528,g95e5,1.975,1.775,1.975,1.8510,28
2528,gA,1.959,1.818,1.959,1.9193,28
2529,g95e5,1.925,1.755,1.925,1.8225,28
2529,gA,1.939,1.829,1.965,1.9187,28
2529,g98e5,2.085,1.925,2.085,1.9854,28
2531,g95e5,1.945,1.739,1.945,1.8250,29
