id,combustible,actual,min30,max30,media30,dias
2554,g95e5,1.775,1.775,1.775,1.7750,4
2554,gA,1.985,1.955,1.985,1.9683,6
2554,gP,2.072,2.072,2.072,2.0720,6
2555,g95e5,1.759,1.735,1.759,1.7487,7
2555,gA,1.935,1.895,1.935,1.9196,7
2555,g98e5,1.929,1.915,1.929,1.9227,6
2556,g95e5,1.769,1.759,1.769,1.7630,5
2556,gA,1.955,1.919,1.955,1.9403,6
2556,gP,2.015,1.919,2.015,1.9903,6
2556,g98e5,1.899,1.885,1.899,1.8917,6
2557,g95e5,1.815,1.815,1.825,1.8167,6
2557,gA,1.939,1.915,1.939,1.9326,5
2557,gP,2.039,2.015,2.045,2.0330,6
2557,g98e5,1.935,1.935,1.945,1.9383,6
2558,g95e5,1.775,1.769,1.775,1.7730,6
2558,gA,1.979,1.955,1.979,1.9677,6
2558,gP,2.039,2.015,2.039,2.0293,6
2558,g98e5,1.945,1.939,1.955,1.9447,6
2559,g95e5,1.855,1.845,1.855,1.8517,6
2559,gA,1.909,1.909,1.939,1.9200,6
2559,gP,2.019,2.019,2.049,2.0330,5
2559,g98e5,1.975,1.965,1.985,1.9733,6
2559,glp,1.195,1.195,1.195,1.1950,5
2560,g95e5,1.729,1.719,1.729,1.7257,6
2560,gA,1.959,1.955,1.965,1.9593,6
2562,g95e5,1.759,1.749,1.759,1.7557,6
2562,gA,1.965,1.955,1.979,1.9647,6
2562,g98e5,1.879,1.869,1.889,1.8773,6
2562,g95e5p,1.839,1.829,1.839,1.8357,6
2565,g95e5,1.824,1.804,1.824,1.8154,7
2565,gA,2.004,1.974,2.004,1.9973,6
2565,gP,2.094,2.064,2.094,2.0873,6
2565,g95e5p,1.944,1.924,1.944,1.9354,7
2566,g95e5,1.818,1.818,1.818,1.8180,4
2566,gA,1.978,1.958,1.978,1.9730,4
2566,g98e5,1.978,1.958,1.978,1.9730,4
2567,g95e5,1.809,1.805,1.815,1.8087,6
2567,gA,1.969,1.949,1.975,1.9653,6
2567,g98e5,1.979,1.975,1.989,1.9803,6
2568,g95e5,1.849,1.839,1.849,1.8423,6
2568,gA,1.999,1.969,1.999,1.9857,6
2568,gP,2.059,2.059,2.059,2.0590,2
2568,g98e5,1.999,1.969,1.999,1.9823,6
2569,g95e5,1.865,1.845,1.865,1.8593,7
2569,gA,2.025,1.999,2.029,2.0193,6
2569,glp,1.185,1.185,1.185,1.1850,5
2570,g95e5,1.825,1.815,1.825,1.8217,6
2570,gA,2.009,1.995,2.025,2.0097,6
2570,gP,2.069,2.055,2.095,2.0713,6
2570,g98e5,1.945,1.935,1.955,1.9433,6
2570,glp,1.169,1.169,1.169,1.1690,5
2571,g95e5,1.899,1.899,1.899,1.8990,3
2571,gA,2.024,1.999,2.024,2.0157,6
2573,g95e5,1.819,1.809,1.825,1.8167,6
2573,gA,1.979,1.965,1.995,1.9803,6
2573,gP,2.039,2.025,2.059,2.0420,6
2573,g98e5,1.939,1.929,1.949,1.9383,6
2574,g95e5,1.845,1.829,1.849,1.8403,6
2574,gA,1.985,1.959,1.995,1.9803,6
2574,g98e5,1.965,1.949,1.975,1.9620,6
2574,g95e5p,1.905,1.889,1.909,1.9003,6
2574,glp,1.155,1.155,1.155,1.1550,5
2575,g95e5,1.844,1.844,1.844,1.8440,4
2575,gA,2.004,1.994,2.004,2.0020,5
2575,gP,2.094,2.084,2.094,2.0920,5
2575,g95e5p,1.944,1.944,1.944,1.9440,4
2577,g95e5,1.819,1.819,1.819,1.8190,4
2577,gA,1.999,1.999,1.999,1.9990,4
2577,gP,2.059,2.059,2.059,2.0590,4
2577,g98e5,1.939,1.939,1.939,1.9390,4
2577,glp,1.169,1.169,1.169,1.1690,4
2578,g95e5,1.829,1.819,1.829,1.8270,5
2578,gA,1.989,1.939,1.989,1.9723,6
2578,gP,2.059,2.009,2.059,2.0423,6
2578,g98e5,1.969,1.959,1.969,1.9670,5
2578,gB,1.689,1.669,1.699,1.6870,5
2580,g95e5,1.899,1.889,1.899,1.8950,5
2580,gA,2.059,2.039,2.059,2.0510,5
2580,gP,2.159,2.139,2.159,2.1510,5
2581,g95e5,1.824,1.804,1.824,1.8154,7
2581,gA,2.014,1.984,2.014,2.0040,7
2581,g95e5p,1.924,1.904,1.924,1.9154,7
2582,g95e5,1.729,1.729,1.729,1.7290,6
2582,gA,1.879,1.879,1.879,1.8790,6
2582,gP,1.969,1.969,1.969,1.9690,6
2582,g95e5p,1.819,1.819,1.819,1.8190,6
2583,g95e5,1.799,1.799,1.809,1.8030,5
2583,gA,1.959,1.949,1.969,1.9615,4
2583,gP,2.059,2.049,2.069,2.0615,4
2583,g98e5,1.899,1.899,1.909,1.9030,5
2584,g95e5,1.829,1.829,1.839,1.8323,6
2584,gA,1.979,1.959,1.989,1.9773,6
2584,g98e5,1.969,1.969,1.979,1.9723,6
2584,g95e5p,1.899,1.899,1.909,1.9023,6
2586,g95e5,1.845,1.835,1.855,1.8433,6
2586,gA,1.989,1.965,2.005,1.9863,6
2586,g98e5,1.965,1.955,1.975,1.9650,6
2587,gA,1.949,1.939,1.949,1.9465,4
2587,gP,2.019,2.009,2.019,2.0165,4
2588,g95e5,1.819,1.809,1.819,1.8150,5
2588,gA,1.999,1.999,2.019,2.0123,3
2588,gP,2.059,2.059,2.089,2.0757,3
2588,g98e5,1.939,1.939,1.949,1.9423,3
2589,gA,1.999,1.979,1.999,1.9910,5
2590,g95e5,2.059,2.059,2.059,2.0590,3
2590,gA,2.169,2.169,2.169,2.1690,3
2591,g95e5,2.059,2.059,2.059,2.0590,3
2591,gA,2.169,2.169,2.169,2.1690,3
2592,g95e5,1.849,1.849,1.849,1.8490,6
2592,gA,1.999,1.999,1.999,1.9990,6
2592,gP,2.099,2.099,2.099,2.0990,6
2592,g95e5p,1.959,1.959,1.959,1.9590,6
2593,g95e5,1.879,1.859,1.889,1.8757,6
2593,gA,2.019,2.019,2.049,2.0273,6
2593,g98e5,2.029,1.989,2.029,2.0123,6
2594,g95e5,1.814,1.794,1.814,1.8073,6
2594,gA,1.944,1.924,1.954,1.9457,6
2594,gP,2.054,2.034,2.064,2.0557,6
2594,g95e5p,1.934,1.914,1.934,1.9273,6
2594,gB,1.794,1.784,1.794,1.7920,5
2595,g95e5,1.859,1.849,1.859,1.8550,6
2595,gA,1.989,1.975,2.005,1.9887,6
2595,g98e5,1.979,1.969,1.989,1.9767,6
2596,g95e5,1.829,1.829,1.829,1.8290,3
2596,gA,1.969,1.969,1.969,1.9690,3
2596,gP,2.069,2.069,2.069,2.0690,3
2596,g98e5,1.969,1.969,1.969,1.9690,3
2597,g95e5,1.849,1.849,1.849,1.8490,4
2597,gA,1.999,1.989,1.999,1.9940,4
2597,gP,2.069,2.059,2.069,2.0640,4
2597,g98e5,1.969,1.969,1.969,1.9690,4
2598,g95e5,1.899,1.899,1.899,1.8990,6
2598,gA,2.039,2.019,2.039,2.0340,4
2599,g95e5,1.854,1.854,1.854,1.8540,5
2599,gA,2.024,2.024,2.024,2.0240,5
2599,gP,2.099,2.099,2.099,2.0990,5
2599,g95e10,1.974,1.974,1.974,1.9740,5
2599,gB,1.814,1.814,1.814,1.8140,5
2601,g95e5,1.729,1.719,1.729,1.7240,4
2601,gA,1.869,1.859,1.869,1.8640,4
2601,gP,1.899,1.889,1.899,1.8940,4
2602,g95e5,1.819,1.819,1.819,1.8190,3
2602,gA,1.979,1.979,1.979,1.9790,3
2602,gP,2.086,2.086,2.086,2.0860,3
2602,g98e5,1.939,1.939,1.939,1.9390,3
2602,gB,1.666,1.666,1.666,1.6660,3
2604,g95e5,1.879,1.879,1.879,1.8790,3
2604,gA,2.039,2.029,2.039,2.0365,4
2604,gP,2.099,2.099,2.099,2.0990,4
2604,g95e5p,1.979,1.979,1.979,1.9790,3
2605,g95e5,2.089,2.089,2.089,2.0890,3
2605,gA,2.169,2.169,2.169,2.1690,3
2606,g95e5,1.849,1.849,1.849,1.8490,4
2606,gA,1.989,1.989,1.989,1.9890,4
2606,gP,2.059,2.059,2.059,2.0590,4
2606,g98e5,1.969,1.969,1.969,1.9690,4
2607,g95e5,1.809,1.795,1.815,1.8067,7
2607,gA,1.999,1.949,1.999,1.9793,7
2607,g98e5,1.929,1.925,1.939,1.9303,6
2608,g95e5,1.934,1.934,1.934,1.9340,3
2608,gA,2.049,2.044,2.049,2.0477,4
2608,gP,2.224,2.214,2.224,2.2215,4
2608,g95e5p,2.044,2.044,2.044,2.0440,3
2608,gB,1.924,1.914,1.924,1.9215,4
2609,g95e5,1.845,1.829,1.845,1.8397,6
2609,gA,1.999,1.959,1.999,1.9830,7
2609,g98e5,1.965,1.949,1.975,1.9613,6
2609,g95e5p,1.915,1.899,1.915,1.9097,6
2610,g95e5,1.849,1.849,1.849,1.8490,4
2610,gA,1.999,1.989,1.999,1.9940,4
2610,g98e5,1.969,1.969,1.969,1.9690,4
2611,g95e5,1.849,1.849,1.849,1.8490,3
2611,gA,1.999,1.999,1.999,1.9990,3
2611,gP,2.079,2.079,2.079,2.0790,3
2611,g98e5,1.989,1.989,1.989,1.9890,3
2612,g95e5,1.829,1.829,1.839,1.8307,6
2612,gA,1.979,1.959,1.989,1.9777,6
2612,g98e5,1.949,1.949,1.959,1.9523,6
2612,g95e5p,1.899,1.899,1.909,1.9007,6
2613,g95e5,1.824,1.804,1.824,1.8154,7
2613,gA,2.004,1.974,2.004,1.9973,6
2613,gP,2.094,2.064,2.094,2.0873,6
2613,g95e5p,1.944,1.924,1.944,1.9354,7
2615,g95e5,1.829,1.829,1.839,1.8323,6
2615,gA,1.979,1.959,1.989,1.9773,6
2615,g98e5,1.969,1.969,1.979,1.9723,6
2616,g95e5,1.839,1.829,1.839,1.8376,7
2616,gA,2.025,1.979,2.029,2.0116,7
2616,gB,1.735,1.695,1.735,1.7200,6
2617,g95e5,1.836,1.811,1.839,1.8290,6
2617,gA,1.973,1.943,1.981,1.9687,6
2617,g98e5,1.963,1.931,1.971,1.9567,6
2618,g95e5,1.814,1.804,1.824,1.8140,7
2618,gA,2.004,1.974,2.004,1.9940,7
2618,gP,2.094,2.064,2.094,2.0840,7
2618,g98e5,1.984,1.984,1.984,1.9840,4
2618,g95e5p,1.934,1.924,1.944,1.9340,7
2619,g95e5,1.829,1.829,1.839,1.8323,6
2619,gA,1.979,1.959,1.989,1.9773,6
2619,g98e5,1.969,1.969,1.979,1.9723,6
2620,g95e5,1.745,1.735,1.745,1.7410,5
2620,gA,1.929,1.915,1.945,1.9298,5
2621,g95e5,1.849,1.829,1.849,1.8423,6
2621,gA,2.019,2.009,2.029,2.0210,5
2621,gP,2.099,2.069,2.099,2.0857,6
2621,g95e5p,1.909,1.879,1.909,1.8990,6
2622,g95e5,1.809,1.809,1.809,1.8090,4
2622,gA,1.989,1.989,1.989,1.9890,4
2622,g98e5,1.929,1.929,1.929,1.9290,4
2623,g95e5,1.829,1.809,1.829,1.8223,6
2623,gA,2.014,1.999,2.014,2.0110,5
2623,gP,2.099,2.089,2.099,2.0970,5
2623,g95e5p,1.949,1.949,1.949,1.9490,4
2624,g95e5,1.879,1.869,1.879,1.8765,4
2624,gA,2.019,1.989,2.019,2.0115,4
2624,g98e5,1.999,1.989,1.999,1.9965,4
2625,g95e5,1.839,1.839,1.849,1.8423,6
2625,gA,1.989,1.969,1.999,1.9873,6
2625,g98e5,1.979,1.979,1.989,1.9823,6
2626,g95e5,1.819,1.809,1.819,1.8157,6
2626,gA,1.999,1.989,2.015,2.0010,6
2626,gP,2.059,2.049,2.085,2.0627,6
2626,g98e5,1.939,1.929,1.949,1.9373,6
2627,g95e5,1.819,1.809,1.819,1.8157,6
2627,gA,1.999,1.989,2.015,2.0010,6
2630,g95e5,1.845,1.835,1.845,1.8410,5
2630,gA,2.045,2.009,2.045,2.0273,6
2630,gP,2.135,2.099,2.135,2.1173,6
2630,g98e5,1.985,1.975,1.985,1.9810,5
2631,g95e5,1.829,1.829,1.839,1.8323,6
2631,gA,1.979,1.959,1.989,1.9773,6
2631,gP,2.069,2.049,2.079,2.0673,6
2631,g98e5,1.969,1.969,1.979,1.9723,6
2632,g95e5,1.879,1.829,1.879,1.8540,6
2632,gA,2.019,2.009,2.039,2.0230,5
2632,gP,2.089,2.059,2.089,2.0807,6
2632,g95e5p,1.939,1.889,1.939,1.9140,6
2633,g95e5,2.149,2.149,2.149,2.1490,3
2633,gA,2.199,2.199,2.199,2.1990,3
2634,g95e5,1.829,1.829,1.839,1.8323,6
2634,gA,1.979,1.959,1.989,1.9773,6
2634,g98e5,1.969,1.969,1.979,1.9723,6
2634,gB,1.649,1.629,1.659,1.6473,6
2635,g95e5,1.849,1.849,1.849,1.8490,4
2635,gA,1.999,1.989,1.999,1.9940,4
2635,gP,2.069,2.059,2.069,2.0640,4
2635,g98e5,1.969,1.969,1.969,1.9690,4
2636,g95e5,1.849,1.849,1.849,1.8490,4
2636,gA,1.999,1.989,1.999,1.9940,4
2636,gP,2.069,2.059,2.069,2.0640,4
2636,g98e5,1.969,1.969,1.969,1.9690,4
2637,g95e5,1.849,1.819,1.849,1.8390,6
2637,gA,2.019,1.999,2.029,2.0190,5
2637,gP,2.099,2.059,2.099,2.0857,6
2637,g98e5,1.979,1.939,1.979,1.9657,6
2637,g95e5p,1.939,1.919,1.939,1.9290,6
2638,g95e5,1.829,1.829,1.839,1.8323,6
2638,gA,1.979,1.959,1.989,1.9773,6
2638,g98e5,1.969,1.969,1.979,1.9723,6
2638,gB,1.659,1.639,1.669,1.6573,6
2639,g95e5,1.815,1.815,1.815,1.8150,3
2639,gA,1.989,1.975,1.989,1.9834,5
2639,gP,2.079,2.065,2.079,2.0734,5
2639,g98e5,1.955,1.955,1.955,1.9550,3
2640,g95e5,1.829,1.829,1.839,1.8330,5
2640,gA,1.999,1.989,2.009,2.0015,4
2640,gP,2.099,2.089,2.109,2.1015,4
2640,g98e5,1.929,1.929,1.939,1.9330,5
2641,g95e5,1.829,1.814,1.829,1.8223,6
2641,gA,1.984,1.969,1.984,1.9798,6
2641,gP,2.064,2.049,2.064,2.0598,6
2641,g98e5,1.969,1.954,1.969,1.9623,6
2642,g95e5,1.849,1.849,1.859,1.8523,3
2642,gA,2.009,1.989,2.009,2.0040,4
2642,gB,1.729,1.709,1.729,1.7157,3
2643,g95e5,1.869,1.845,1.869,1.8567,6
2643,gA,2.059,2.039,2.059,2.0473,6
2643,gP,2.149,2.129,2.149,2.1373,6
2643,g98e5,2.009,1.985,2.009,1.9967,6
2644,g95e5,1.829,1.829,1.839,1.8330,5
2644,gA,1.989,1.979,1.999,1.9915,4
2644,gP,2.089,2.079,2.099,2.0915,4
2644,g98e5,1.929,1.929,1.939,1.9330,5
2645,g95e5,1.949,1.949,1.949,1.9490,4
2645,gA,2.079,2.079,2.079,2.0790,4
2646,g95e5,1.839,1.829,1.839,1.8357,3
2646,gA,1.979,1.949,1.979,1.9623,6
2646,gP,2.069,2.039,2.069,2.0523,6
2646,g98e5,1.979,1.969,1.979,1.9757,3
2647,g95e5,1.829,1.829,1.839,1.8323,6
2647,gA,1.979,1.959,1.989,1.9773,6
2647,g98e5,1.969,1.969,1.979,1.9723,6
2647,gB,1.649,1.629,1.659,1.6473,6
2648,g95e5,1.849,1.849,1.849,1.8490,4
2648,gA,1.999,1.989,1.999,1.9940,4
2648,gP,2.069,2.059,2.069,2.0640,4
2648,g98e5,1.969,1.969,1.969,1.9690,4
2649,gA,1.999,1.967,1.999,1.9750,4
2649,gP,2.069,2.047,2.069,2.0525,4
2649,g98e5,1.969,1.954,1.969,1.9578,4
2650,g95e5,1.809,1.805,1.819,1.8120,6
2650,gA,1.979,1.955,1.979,1.9720,6
2650,g98e5,1.929,1.925,1.945,1.9337,6
2651,g95e5,1.849,1.849,1.849,1.8490,4
2651,gA,1.999,1.989,1.999,1.9940,4
2651,g98e5,1.969,1.969,1.969,1.9690,4
2652,g95e5,1.839,1.839,1.849,1.8423,6
2652,gA,1.989,1.969,1.999,1.9873,6
2652,g98e5,1.979,1.979,1.989,1.9823,6
2652,gB,1.659,1.639,1.669,1.6573,6
2653,g95e5,1.849,1.849,1.849,1.8490,4
2653,gA,1.999,1.989,1.999,1.9940,4
2653,gP,2.069,2.059,2.069,2.0640,4
2653,g98e5,1.969,1.969,1.969,1.9690,4
2654,g95e5,1.819,1.819,1.829,1.8215,4
2654,gA,1.975,1.949,1.979,1.9697,6
2654,g98e5,1.939,1.939,1.949,1.9440,4
2654,g95e5p,1.889,1.889,1.899,1.8915,4
2658,g95e5,1.853,1.853,1.853,1.8530,5
2658,gA,1.997,1.997,1.997,1.9970,5
2663,g95e5,1.845,1.829,1.849,1.8407,7
2663,gA,1.989,1.959,1.999,1.9836,7
2663,g98e5,1.965,1.959,1.969,1.9643,6
2663,glp,1.159,1.159,1.159,1.1590,5
2663,gB,1.749,1.709,1.749,1.7340,6
2664,g95e5,1.849,1.839,1.849,1.8465,4
2664,gA,1.999,1.989,1.999,1.9965,4
2665,g95e5,1.849,1.849,1.849,1.8490,3
2665,gA,2.009,1.979,2.009,1.9940,6
2665,gP,2.114,2.084,2.114,2.0990,6
2665,g95e5p,1.964,1.964,1.964,1.9640,3
2666,g95e5,1.889,1.889,1.899,1.8922,6
2666,gA,2.029,2.009,2.039,2.0273,6
2666,gP,2.139,2.119,2.149,2.1373,6
2666,gB,1.749,1.709,1.759,1.7373,6
2667,g95e5,1.889,1.889,1.899,1.8923,6
2667,gA,2.029,2.009,2.039,2.0273,6
2667,gP,2.139,2.119,2.149,2.1373,6
2668,g95e5,2.059,2.059,2.059,2.0590,3
2668,gA,2.169,2.169,2.169,2.1690,3
2669,g95e5,1.899,1.889,1.899,1.8965,4
2669,gA,2.039,2.029,2.039,2.0365,4
2670,g95e5,1.899,1.899,1.899,1.8990,6
2670,gA,2.039,2.019,2.039,2.0340,4
2672,g95e5,1.779,1.749,1.779,1.7723,6
2672,gA,1.879,1.829,1.879,1.8657,6
2672,gP,1.899,1.849,1.899,1.8857,6
2672,g95e5p,1.799,1.769,1.799,1.7923,6
2673,g95e5,1.849,1.849,1.859,1.8523,6
2673,gA,1.999,1.979,2.009,1.9973,6
2673,gP,2.109,2.089,2.119,2.1073,6
2673,g98e5,1.989,1.989,1.999,1.9923,6
2673,gB,1.709,1.689,1.719,1.7073,6
2675,g95e5,1.869,1.869,1.869,1.8690,3
2675,gA,2.029,1.999,2.029,2.0173,6
2675,gP,2.119,2.089,2.119,2.1073,6
2675,g95e5p,1.959,1.959,1.959,1.9590,3
2675,gB,1.729,1.699,1.729,1.7173,6
2676,g95e5,1.839,1.839,1.839,1.8390,6
2676,gA,1.900,1.900,1.900,1.9000,6
2676,gP,2.090,2.090,2.090,2.0900,6
2677,g95e5,1.849,1.849,1.849,1.8490,3
2677,gA,1.989,1.989,1.989,1.9890,3
2677,gP,2.069,2.069,2.069,2.0690,3
2677,g98e5,1.969,1.969,1.969,1.9690,3
2678,g95e5,1.829,1.829,1.839,1.8323,6
2678,gA,1.979,1.959,1.989,1.9773,6
2678,g98e5,1.969,1.969,1.979,1.9723,6
2678,gB,1.649,1.629,1.659,1.6473,6
2679,g95e5,1.879,1.879,1.879,1.8790,4
2679,gA,2.039,2.029,2.039,2.0370,5
2679,gP,2.129,2.119,2.129,2.1270,5
2679,g95e5p,1.979,1.979,1.979,1.9790,4
2680,g95e5,1.869,1.869,1.869,1.8690,4
2680,gA,2.029,2.009,2.029,2.0250,5
2680,gP,2.129,2.109,2.129,2.1250,5
2680,g95e5p,1.979,1.979,1.979,1.9790,4
2680,gB,1.879,1.859,1.879,1.8750,5
2681,g95e5,1.839,1.829,1.839,1.8350,5
2681,gA,1.989,1.989,1.989,1.9890,3
2681,gP,2.109,2.109,2.109,2.1090,3
2681,g98e5,1.979,1.979,1.979,1.9790,3
2682,g95e5,1.825,1.825,1.835,1.8283,6
2682,gA,1.975,1.955,1.985,1.9733,6
2682,g98e5,1.965,1.965,1.975,1.9683,6
2682,g95e5p,1.895,1.895,1.905,1.8983,6
2683,g95e5,1.829,1.829,1.839,1.8323,6
2683,gA,1.979,1.959,1.989,1.9773,6
2683,g98e5,1.969,1.969,1.979,1.9723,6
2684,g95e5,1.849,1.849,1.849,1.8490,6
2684,gA,1.999,1.999,1.999,1.9990,6
2684,gP,2.089,2.089,2.089,2.0890,6
2684,g95e5p,1.949,1.949,1.949,1.9490,6
2686,g95e5,1.835,1.805,1.835,1.8230,6
2686,gA,2.025,1.979,2.025,2.0053,7
2686,g98e5,1.955,1.925,1.959,1.9447,6
2686,gB,1.715,1.675,1.715,1.7000,6
2687,g95e5,1.809,1.805,1.815,1.8087,6
2687,gA,1.999,1.955,1.999,1.9750,7
2687,g98e5,1.969,1.965,1.979,1.9703,6
2688,g95e5,1.824,1.824,1.824,1.8240,3
2688,gA,1.976,1.954,1.976,1.9672,5
2688,g98e5,1.954,1.954,1.954,1.9540,3
2689,g95e5,1.849,1.819,1.849,1.8390,6
2689,gA,2.019,1.999,2.029,2.0190,5
2689,gP,2.099,2.059,2.099,2.0857,6
2690,g95e5,1.819,1.795,1.819,1.8127,7
2690,gA,1.969,1.949,1.975,1.9653,6
2690,g98e5,1.939,1.929,1.949,1.9373,6
2692,g95e5,1.849,1.849,1.849,1.8490,6
2692,gA,2.015,1.989,2.019,2.0087,6
2692,g98e5,1.969,1.969,1.979,1.9707,6
2693,g95e5,1.829,1.829,1.839,1.8304,7
2693,gA,1.985,1.949,1.985,1.9713,6
2693,g98e5,1.949,1.949,1.959,1.9540,4
2693,g95e5p,1.899,1.899,1.909,1.9015,4
2694,g95e5,1.815,1.815,1.815,1.8150,4
2694,gA,1.995,1.995,1.995,1.9950,4
2694,g98e5,1.935,1.925,1.935,1.9330,5
2695,g95e5,1.998,1.998,1.998,1.9980,3
2695,gA,2.005,2.005,2.005,2.0050,3
2695,gP,2.088,2.088,2.088,2.0880,3
2695,g98e5,2.010,2.010,2.010,2.0100,3
2696,g95e5,1.824,1.804,1.824,1.8173,6
2696,gA,2.014,1.984,2.014,2.0073,6
2696,gP,2.124,2.094,2.124,2.1173,6
2696,g95e5p,1.944,1.924,1.944,1.9373,6
2697,g95e5,1.824,1.804,1.824,1.8173,6
2697,gA,2.014,1.984,2.014,2.0040,7
2697,gP,2.124,2.094,2.124,2.1140,7
2698,g95e5,1.815,1.805,1.815,1.8100,6
2698,gA,1.989,1.975,1.989,1.9834,5
2698,gP,2.079,2.065,2.079,2.0734,5
2698,g98e5,1.955,1.945,1.955,1.9500,6
2699,g95e5,1.859,1.859,1.859,1.8590,2
2699,gA,1.999,1.999,1.999,1.9990,2
2699,g98e5,2.029,2.029,2.029,2.0290,2
2700,g95e5,1.865,1.845,1.865,1.8584,7
2700,gA,2.025,1.999,2.029,2.0177,6
2700,g98e5,1.985,1.969,1.995,1.9823,6
2700,gB,1.735,1.695,1.735,1.7200,6
2701,g95e5,1.759,1.749,1.759,1.7540,4
2701,gA,1.879,1.859,1.879,1.8715,4
2701,g98e5,1.859,1.859,1.859,1.8590,2
2701,gB,1.669,1.669,1.669,1.6690,2
2702,g95e5,1.849,1.849,1.849,1.8490,4
2702,gA,1.999,1.999,1.999,1.9990,4
2702,g98e5,1.989,1.989,1.989,1.9890,4
2702,gB,1.699,1.699,1.699,1.6990,4
2703,g95e5,1.839,1.839,1.839,1.8390,3
2703,gA,1.989,1.969,1.989,1.9830,5
2703,gP,2.049,2.029,2.049,2.0430,5
2703,g95e5p,1.919,1.919,1.919,1.9190,3
2704,g95e5,1.849,1.849,1.849,1.8490,4
2704,gA,1.999,1.989,1.999,1.9940,4
2704,gP,2.069,2.059,2.069,2.0640,4
2704,g98e5,1.969,1.969,1.969,1.9690,4
2705,g95e5,1.849,1.849,1.849,1.8490,4
2705,gA,1.999,1.989,1.999,1.9940,4
2705,gP,2.069,2.059,2.069,2.0640,4
2705,g98e5,1.969,1.969,1.969,1.9690,4
2707,g95e5,1.865,1.845,1.865,1.8593,7
2707,gA,2.019,1.989,2.029,2.0127,7
2707,g98e5,1.985,1.975,1.995,1.9833,6
2707,g95e5p,1.935,1.925,1.935,1.9317,6
2707,gB,1.715,1.675,1.715,1.7000,6
2708,g95e5,1.824,1.804,1.824,1.8173,6
2708,gA,2.004,1.974,2.004,1.9940,7
2708,gP,2.094,2.064,2.094,2.0840,7
2708,g98e5,1.984,1.984,1.984,1.9840,4
2708,g95e5p,1.944,1.924,1.944,1.9373,6
2710,g95e5,1.809,1.805,1.815,1.8097,6
2710,gA,1.985,1.979,2.009,1.9927,6
2710,g98e5,1.929,1.925,1.945,1.9313,6
2710,gB,1.745,1.705,1.745,1.7300,6
2711,g95e5,1.799,1.799,1.809,1.8030,5
2711,gA,1.959,1.949,1.969,1.9615,4
2711,gP,2.059,2.049,2.069,2.0615,4
2711,g98e5,1.899,1.899,1.909,1.9030,5
2712,g95e5,1.849,1.849,1.849,1.8490,4
2712,gA,1.999,1.989,1.999,1.9940,4
2712,g98e5,1.969,1.969,1.969,1.9690,4
2713,g95e5,1.809,1.805,1.815,1.8093,7
2713,gA,1.985,1.955,1.985,1.9750,5
2713,g98e5,1.929,1.925,1.939,1.9314,5
2713,g95e5p,1.889,1.885,1.895,1.8894,5
2715,g95e5,1.855,1.845,1.855,1.8507,6
2715,gA,1.995,1.969,1.995,1.9863,6
2715,g98e5,1.975,1.965,1.985,1.9723,6
2716,g95e5,1.799,1.799,1.809,1.8030,5
2716,gA,1.959,1.949,1.969,1.9615,4
2716,gP,2.059,2.049,2.069,2.0615,4
2716,g98e5,1.899,1.899,1.909,1.9030,5
2718,g95e5,1.839,1.839,1.839,1.8390,2
2718,gA,1.999,1.979,1.999,1.9870,5
2718,g98e5,2.009,1.999,2.009,2.0030,5
2718,gB,1.729,1.729,1.729,1.7290,2
2719,g95e5,1.839,1.839,1.839,1.8390,3
2719,gA,1.999,1.969,1.999,1.9870,5
2720,g95e5,1.769,1.769,1.779,1.7730,5
2720,gA,1.929,1.919,1.939,1.9315,4
2720,gP,2.029,2.019,2.039,2.0315,4
2720,g98e5,1.869,1.869,1.879,1.8730,5
2721,g95e5,1.829,1.829,1.839,1.8330,5
2721,gA,1.989,1.979,1.999,1.9915,4
2721,gP,2.089,2.079,2.099,2.0915,4
2721,g98e5,1.929,1.929,1.939,1.9330,5
2722,g95e5,1.779,1.779,1.779,1.7790,4
2722,gA,1.919,1.909,1.919,1.9140,4
2722,gP,1.999,1.989,1.999,1.9940,4
2722,g98e5,1.919,1.919,1.919,1.9190,4
2723,g95e5,1.829,1.829,1.839,1.8323,6
2723,gA,1.979,1.959,1.989,1.9773,6
2723,g98e5,1.969,1.969,1.979,1.9723,6
2723,gB,1.659,1.639,1.669,1.6573,6
2724,g95e5,1.844,1.824,1.844,1.8307,6
2724,gA,2.004,1.974,2.004,1.9840,6
2725,g95e5,1.824,1.804,1.824,1.8154,7
2725,gA,2.014,1.984,2.014,2.0040,7
2725,gP,2.094,2.064,2.094,2.0840,7
2725,g95e5p,1.924,1.904,1.924,1.9154,7
2726,g95e5,1.825,1.809,1.825,1.8187,6
2726,gA,1.985,1.959,1.989,1.9787,6
2726,g98e5,1.985,1.969,1.995,1.9803,6
2727,g95e5,1.844,1.844,1.844,1.8440,4
2727,gA,2.004,1.974,2.004,1.9933,7
2727,gP,2.074,2.064,2.074,2.0720,5
2727,g98e5,1.964,1.964,1.964,1.9640,4
2727,g95e5p,1.944,1.944,1.944,1.9440,4
2728,g95e5,1.819,1.809,1.819,1.8157,6
2728,gA,1.969,1.949,1.975,1.9653,6
2728,gP,2.079,2.059,2.085,2.0753,6
2728,g98e5,1.939,1.929,1.939,1.9357,6
2730,g95e5,1.859,1.829,1.859,1.8483,6
2730,gA,2.049,2.039,2.049,2.0430,5
