id,combustible,actual,min30,max30,media30,dias
3551,gP,2.059,1.909,2.059,1.9804,14
3551,g98e5,2.139,1.999,2.139,2.0761,14
3552,g95e5,2.039,1.869,2.039,1.9400,30
3552,gA,1.959,1.839,1.989,1.9443,30
3552,gP,2.009,1.899,2.039,1.9960,30
3552,g98e5,2.149,1.999,2.149,2.0770,30
3553,g95e5,2.019,1.799,2.019,1.8887,28
3553,gA,1.929,1.785,1.945,1.8933,28
3553,g98e5,2.129,1.919,2.129,2.0051,28
3554,g95e5,1.995,1.785,1.995,1.8690,30
3554,gA,1.915,1.755,1.929,1.8722,30
3554,g98e5,2.155,1.955,2.155,2.0367,30
3554,gB,1.845,1.685,1.845,1.7403,30
3555,g95e5,2.025,1.789,2.025,1.8856,30
3555,gA,1.969,1.769,1.969,1.8912,30
3555,gP,2.049,1.859,2.049,1.9728,30
3555,g98e5,2.185,1.959,2.185,2.0523,30
3556,g95e5,1.653,1.482,1.681,1.5702,30
3556,gA,1.643,1.609,1.706,1.6559,29
3557,g95e5,2.055,1.845,2.055,1.9305,30
3557,gA,1.959,1.794,1.959,1.9074,30
3557,g98e5,2.165,1.965,2.165,2.0472,30
3557,glp,1.175,1.135,1.175,1.1509,29
3559,g95e5,2.099,1.909,2.099,1.9967,26
3559,gA,1.989,1.979,2.059,2.0086,26
3560,g95e5,1.999,1.799,1.999,1.8980,30
3560,gA,1.919,1.879,1.969,1.9353,30
3560,g98e5,2.069,1.969,2.069,2.0172,28
3560,gB,1.789,1.709,1.789,1.7433,30
3562,g95e5,1.954,1.772,1.954,1.8527,30
3562,gA,1.869,1.786,1.913,1.8673,30
3562,gP,1.959,1.868,2.012,1.9566,30
3562,g98e5,2.094,1.914,2.094,1.9962,30
3563,g95e5,1.999,1.829,1.999,1.9018,29
3563,gA,1.979,1.869,1.989,1.9552,29
3563,g98e5,2.159,1.979,2.159,2.0369,29
3563,gB,1.699,1.659,1.699,1.6679,27
3564,g95e5,1.729,1.729,1.729,1.7290,16
3564,gA,1.819,1.819,1.819,1.8190,16
3564,gP,1.859,1.859,1.859,1.8590,16
3564,g98e5,1.809,1.809,1.809,1.8090,16
3565,g95e5,1.959,1.769,1.959,1.8446,27
3565,gA,1.869,1.819,1.899,1.8597,29
3565,gP,1.919,1.899,1.939,1.9194,27
3567,g95e5,2.025,1.835,2.025,1.9071,30
3567,gA,1.935,1.768,1.935,1.8886,30
3567,g98e5,2.185,2.005,2.185,2.0738,30
3568,g95e5,2.025,1.835,2.025,1.9071,30
3568,gA,1.935,1.768,1.935,1.8886,30
3568,gP,2.035,1.878,2.049,1.9953,30
3568,g98e5,2.185,2.005,2.185,2.0738,30
3568,glp,1.155,1.155,1.165,1.1608,29
3569,g95e5,2.009,1.789,2.009,1.8776,30
3569,gA,1.975,1.789,1.975,1.9045,30
3569,g98e5,2.169,1.959,2.169,2.0443,30
3570,g95e5,2.025,1.789,2.025,1.9102,30
3570,gA,1.915,1.785,1.929,1.8826,29
3571,g95e5,2.009,1.829,2.009,1.8893,29
3571,gA,1.909,1.809,1.939,1.8969,29
3571,g98e5,2.079,1.939,2.079,1.9959,29
3572,g95e5,1.939,1.769,1.939,1.8586,25
3572,gA,1.899,1.779,1.909,1.8758,28
3572,gB,1.699,1.639,1.699,1.6717,15
3573,g95e5,1.909,1.729,1.909,1.8187,30
3573,gA,1.869,1.779,1.879,1.8440,30
3573,g98e5,1.999,1.869,1.999,1.9212,27
3573,gB,1.659,1.599,1.659,1.6045,22
3574,g95e5,1.999,1.799,1.999,1.8890,28
3574,gA,1.959,1.829,1.959,1.9208,28
3574,gP,2.029,1.929,2.049,2.0140,28
3574,g98e5,2.059,1.869,2.059,1.9476,28
3574,gB,1.759,1.679,1.759,1.7154,28
3575,g95e5,1.995,1.799,1.995,1.8823,30
3575,gA,1.925,1.775,1.925,1.8849,30
3577,g95e5,1.995,1.785,1.995,1.8703,30
3577,gA,1.915,1.768,1.929,1.8814,30
3577,gP,1.985,1.819,2.009,1.9447,30
3577,g98e5,2.155,1.955,2.155,2.0370,30
3578,g95e5,2.025,1.819,2.025,1.9044,30
3578,gA,1.939,1.778,1.939,1.8886,30
3578,gP,2.039,1.879,2.039,1.9952,30
3578,g98e5,2.185,1.989,2.185,2.0711,30
3580,g95e5,1.969,1.805,1.969,1.8746,29
3580,gA,1.929,1.779,1.929,1.8779,29
3580,gP,2.019,1.869,2.019,1.9679,29
3580,g98e5,2.099,1.934,2.099,2.0054,29
3580,glp,1.119,1.109,1.119,1.1159,29
3581,g95e5,1.995,1.789,1.995,1.8735,30
3581,gA,1.909,1.779,1.929,1.8799,30
3581,g98e5,2.105,1.909,2.105,1.9922,30
3581,g95e5p,2.065,1.859,2.065,1.9435,30
3582,g95e5,2.004,1.784,2.004,1.8747,26
3582,gA,1.954,1.803,1.954,1.9018,26
3582,gP,2.059,1.899,2.059,2.0092,26
3582,g98e5,2.129,1.959,2.129,2.0181,26
3582,g95e5p,2.079,1.889,2.079,1.9648,26
3586,g95e5,2.025,1.855,2.025,1.9179,28
3586,gA,1.939,1.869,1.939,1.9040,30
3586,gP,2.039,1.989,2.039,1.9990,30
3586,g98e5,2.125,1.999,2.125,2.0394,28
3587,g95e5,1.965,1.745,1.965,1.8310,30
3587,gA,1.969,1.815,1.979,1.9260,30
3587,g98e5,2.125,1.915,2.125,1.9977,30
3587,gB,1.759,1.599,1.759,1.6590,30
3588,g95e5,1.999,1.789,1.999,1.8757,27
3588,gA,1.919,1.819,1.919,1.8780,29
3588,gB,1.839,1.689,1.839,1.7335,29
3589,g95e5,1.999,1.789,1.999,1.8757,27
3589,gA,1.919,1.819,1.919,1.8780,29
3589,g98e5,2.149,1.959,2.149,2.0312,27
3590,g95e5,2.035,1.809,2.035,1.9016,30
3590,gA,1.945,1.775,1.945,1.8910,30
3590,g98e5,2.195,1.979,2.195,2.0683,30
3591,g95e5,2.055,1.809,2.055,1.9066,30
3591,gA,1.965,1.788,1.965,1.9047,30
3591,g98e5,2.215,1.979,2.215,2.0733,30
3591,glp,1.139,1.119,1.139,1.1274,29
3591,gB,1.849,1.685,1.849,1.7397,30
3592,g95e5,2.055,1.809,2.055,1.9066,30
3592,gA,1.965,1.788,1.965,1.9047,30
3592,gP,2.065,1.895,2.065,2.0114,30
3593,g95e5,2.009,1.819,2.009,1.8966,29
3593,gA,1.939,1.809,1.949,1.9000,29
3593,gP,1.999,1.889,2.039,1.9890,29
3593,g98e5,2.159,1.979,2.159,2.0497,29
3595,g95e5,1.969,1.735,1.969,1.8312,30
3595,gA,1.985,1.834,1.985,1.9387,30
3595,g98e5,2.129,1.905,2.129,1.9979,30
3595,glp,1.195,1.175,1.195,1.1853,29
3596,g95e5,1.859,1.729,1.859,1.7836,26
3596,gA,1.839,1.809,1.869,1.8471,26
3598,g95e5,2.005,1.795,2.005,1.8747,29
3598,gA,1.925,1.789,1.935,1.8824,30
3598,gP,2.015,1.879,2.025,1.9724,30
3598,g98e5,2.145,1.935,2.145,2.0147,29
3600,g95e5,1.939,1.739,1.939,1.8194,28
3600,gA,1.959,1.839,1.969,1.9269,28
3600,gP,2.019,1.919,2.059,2.0076,28
3600,g98e5,2.069,1.879,2.069,1.9604,28
3601,g95e5,1.989,1.789,1.989,1.8611,29
3601,gA,1.899,1.799,1.919,1.8769,29
3601,gP,1.999,1.869,1.999,1.9556,29
3601,g98e5,2.089,1.929,2.089,1.9783,29
3602,g95e5,1.995,1.785,1.995,1.8680,30
3602,gA,1.915,1.755,1.915,1.8756,30
3602,gP,2.015,1.835,2.025,1.9776,30
3602,gB,1.875,1.719,1.875,1.7730,30
3603,g95e5,2.015,1.799,2.015,1.8827,30
3603,gA,1.939,1.779,1.939,1.8811,30
3603,gP,2.029,1.869,2.029,1.9711,30
3603,g98e5,2.155,1.939,2.155,2.0227,30
3604,g95e5,1.989,1.755,1.989,1.8473,30
3604,gA,1.969,1.829,1.969,1.9289,30
3604,gP,2.059,1.919,2.059,2.0189,30
3604,g98e5,2.129,1.895,2.129,1.9873,30
3607,g95e5,2.019,1.809,2.019,1.8928,28
3607,gA,1.949,1.829,1.949,1.9083,30
3607,gP,2.039,1.919,2.039,1.9983,30
3607,g98e5,2.159,1.949,2.159,2.0326,28
3610,g95e5,2.029,1.809,2.029,1.8958,29
3610,gA,1.939,1.799,1.939,1.8923,30
3610,gP,2.029,1.889,2.029,1.9823,30
3610,g98e5,2.169,1.949,2.169,2.0358,29
3612,g95e5,2.005,1.755,2.005,1.8616,30
3612,gA,2.019,1.825,2.019,1.9491,30
3612,gP,2.109,1.925,2.109,2.0554,30
3612,g98e5,2.115,1.889,2.115,1.9857,28
3614,g95e5,2.009,1.815,2.009,1.8953,29
3614,gA,1.975,1.805,1.975,1.9101,30
3614,gP,2.065,1.895,2.065,2.0001,30
3614,g98e5,2.149,1.955,2.149,2.0353,29
3615,g95e5,1.983,1.783,1.983,1.8642,29
3615,gA,1.935,1.787,1.935,1.8811,29
3615,gP,2.013,1.867,2.033,1.9725,29
3615,g98e5,2.143,1.953,2.143,2.0298,29
3616,g95e5,1.999,1.789,1.999,1.8825,30
3616,gA,1.969,1.799,1.969,1.9172,30
3616,gP,2.009,1.849,2.039,1.9789,30
3616,g98e5,2.109,1.909,2.109,1.9992,30
3616,g95e5p,2.069,1.859,2.069,1.9525,30
3617,g95e5,1.989,1.759,1.989,1.8580,30
3617,gA,1.989,1.814,1.989,1.9291,30
3617,gP,2.089,1.914,2.089,2.0291,30
3617,gB,1.829,1.635,1.829,1.7025,30
3618,g95e5,1.969,1.755,1.969,1.8374,30
3618,gA,1.975,1.819,1.985,1.9295,30
3618,gP,2.075,1.919,2.095,2.0362,30
3618,g98e5,2.129,1.925,2.129,2.0041,30
3619,g95e5,1.989,1.759,1.989,1.8580,30
3619,gA,1.989,1.814,1.989,1.9291,30
3619,g98e5,2.129,1.925,2.129,2.0134,30
3621,g95e5,1.995,1.785,1.995,1.8729,30
3621,gA,1.929,1.769,1.929,1.8779,30
3621,gP,2.029,1.869,2.035,1.9806,30
3621,g98e5,2.155,1.955,2.155,2.0379,30
3621,g95e5p,2.065,1.855,2.065,1.9429,30
3622,g95e5,1.989,1.759,1.989,1.8504,29
3622,gA,1.969,1.839,1.979,1.9321,30
3622,gP,2.059,1.929,2.069,2.0221,30
3622,g98e5,2.129,1.899,2.129,1.9904,29
3623,g95e5,1.999,1.789,1.999,1.8755,30
3623,gA,1.919,1.775,1.929,1.8809,30
3623,gP,1.979,1.835,2.019,1.9556,30
3623,g98e5,2.159,1.959,2.159,2.0422,30
3626,g95e5,1.989,1.879,1.989,1.9079,27
3626,gA,1.959,1.859,1.979,1.9275,27
3626,g98e5,2.089,1.999,2.089,2.0134,27
3627,g95e5,1.895,1.749,1.895,1.8336,30
3627,gA,1.875,1.814,1.975,1.9066,30
3627,gP,1.975,1.924,2.095,2.0126,30
3628,g95e5,1.809,1.669,1.809,1.7270,30
3628,gA,1.829,1.809,1.869,1.8490,30
3628,gB,1.469,1.469,1.469,1.4690,19
3629,g95e5,1.974,1.759,1.974,1.8494,30
3629,gA,2.004,1.848,2.009,1.9566,30
3629,gP,2.079,1.918,2.079,2.0323,30
3629,g95e5p,2.064,1.879,2.064,1.9544,30
3630,g95e5,1.929,1.759,1.929,1.8344,28
3630,gA,1.919,1.839,1.969,1.9257,30
3630,gP,2.009,1.929,2.059,2.0157,30
3630,g98e5,2.069,1.899,2.069,1.9744,28
3632,g95e5,2.005,1.795,2.005,1.8747,29
3632,gA,1.925,1.789,1.935,1.8824,30
3632,gP,2.015,1.879,2.025,1.9724,30
3632,g98e5,2.145,1.935,2.145,2.0147,29
3633,g95e5,1.769,1.659,1.769,1.6973,30
3633,gA,1.799,1.769,1.799,1.7775,30
3633,gP,1.799,1.769,1.799,1.7775,30
3633,g98e5,1.859,1.859,1.859,1.8590,9
3634,g95e5,1.769,1.659,1.769,1.6973,30
3634,gA,1.799,1.769,1.799,1.7775,30
3634,gP,1.799,1.769,1.799,1.7775,30
3634,g98e5,1.859,1.859,1.859,1.8590,9
3635,g95e5,2.009,1.789,2.009,1.8936,30
3635,gA,1.959,1.815,1.959,1.9095,28
3635,gP,2.059,1.905,2.059,2.0038,30
3635,g98e5,2.169,1.959,2.169,2.0603,30
3637,g95e5,1.999,1.819,1.999,1.8993,23
3637,gA,1.969,1.859,1.979,1.9168,23
3637,gP,2.009,1.909,2.009,1.9651,23
3639,g95e5,1.789,1.689,1.789,1.7245,29
3639,gA,1.769,1.739,1.799,1.7683,29
3639,gP,1.809,1.779,1.839,1.8083,29
3639,g98e5,1.859,1.789,1.859,1.8156,29
3640,g95e5,2.035,1.819,2.035,1.8965,30
3640,gA,1.959,1.859,1.959,1.9092,29
3640,gP,2.059,1.979,2.059,2.0070,20
3640,g98e5,2.129,1.989,2.129,2.0313,30
3641,g95e5,2.019,1.824,2.019,1.8959,27
3641,gA,1.949,1.793,1.949,1.9037,28
3641,gP,2.044,1.888,2.044,1.9960,28
3641,g95e5p,2.069,1.869,2.069,1.9446,27
3642,g95e5,2.009,1.824,2.009,1.8929,27
3642,gA,1.939,1.803,1.944,1.8937,30
3642,gP,2.044,1.888,2.044,1.9970,30
3642,gB,1.823,1.724,1.834,1.7664,30
3645,g95e5,1.813,1.713,1.813,1.7410,25
3645,gA,1.848,1.798,1.894,1.8504,25
3645,gP,1.963,1.963,1.963,1.9630,25
3645,gB,1.499,1.499,1.499,1.4990,15
3646,g95e5,2.009,1.779,2.009,1.8748,30
3646,gA,2.015,1.858,2.015,1.9661,30
3646,g98e5,2.119,1.899,2.119,1.9935,30
3646,gB,1.795,1.635,1.795,1.6913,30
3647,g95e5,1.999,1.789,1.999,1.8720,30
3647,gA,1.929,1.808,1.959,1.9043,30
3647,g98e5,2.159,1.959,2.159,2.0386,30
3648,g95e5,1.989,1.759,1.989,1.8570,30
3648,gA,1.989,1.814,1.989,1.9280,30
3648,gP,2.089,1.919,2.095,2.0346,30
3648,g95e5p,2.059,1.829,2.059,1.9270,30
3648,gB,1.759,1.629,1.759,1.6798,30
3649,g95e5,1.769,1.679,1.769,1.7249,29
3649,gA,1.759,1.709,1.799,1.7662,29
3649,gP,1.759,1.709,1.799,1.7662,29
3649,g95e5p,1.769,1.679,1.769,1.7249,29
3651,g95e5,1.995,1.785,1.995,1.8704,30
3651,gA,1.945,1.769,1.945,1.8916,30
3651,g98e5,2.155,1.955,2.155,2.0371,30
3651,gB,1.839,1.685,1.839,1.7391,30
3652,g95e5,1.984,1.784,1.984,1.8731,30
3652,gA,1.934,1.803,1.964,1.8938,30
3652,gP,2.039,1.878,2.039,1.9892,30
3652,g95e5p,2.064,1.874,2.064,1.9531,30
3654,g95e5,1.869,1.819,1.869,1.8490,15
3654,gA,1.914,1.914,1.994,1.9631,29
3654,gP,1.984,1.984,2.089,2.0516,29
3655,g95e5,2.015,1.785,2.015,1.8790,30
3655,gA,1.929,1.769,1.929,1.8870,30
3655,gP,2.029,1.869,2.049,1.9936,30
3657,g95e5,2.029,1.849,2.029,1.9218,29
3657,gA,1.929,1.799,1.949,1.8989,29
3657,g98e5,2.109,1.969,2.109,2.0359,29
3657,glp,1.169,1.149,1.169,1.1615,16
3658,g95e5,1.965,1.739,1.965,1.8347,30
3658,gA,1.979,1.844,1.989,1.9419,30
3658,gP,2.079,1.949,2.099,2.0486,30
3658,g98e5,2.125,1.909,2.125,2.0014,30
3660,g95e5,1.925,1.785,1.925,1.8400,28
3660,gA,1.854,1.854,1.854,1.8540,11
3660,gP,1.945,1.945,2.009,1.9839,28
3660,g98e5,2.085,2.085,2.085,2.0850,11
3661,g95e5,1.995,1.799,1.995,1.8811,30
3661,gA,1.935,1.769,1.935,1.8850,30
3661,gP,2.035,1.869,2.039,1.9916,30
3661,g98e5,2.155,1.969,2.155,2.0478,30
3662,g95e5,1.969,1.765,1.969,1.8498,27
3662,gA,1.939,1.819,1.959,1.9083,27
3662,gP,1.999,1.889,1.999,1.9616,27
3662,g98e5,2.099,1.909,2.099,1.9833,27
3662,gB,1.659,1.539,1.659,1.5764,27
3663,g95e5,1.979,1.799,1.979,1.8745,29
3663,gA,1.879,1.839,1.919,1.8845,29
3663,gP,1.949,1.949,1.959,1.9559,29
3663,g98e5,2.029,2.029,2.029,2.0290,9
3665,g95e5,1.969,1.769,1.969,1.8690,30
3665,gA,1.859,1.779,1.929,1.8724,30
3665,gP,1.949,1.879,2.019,1.9610,30
3665,g95e5p,2.059,1.859,2.059,1.9590,30
3666,g95e5,1.859,1.789,1.859,1.8335,22
3666,gA,1.839,1.839,1.974,1.8881,22
3666,gP,1.909,1.909,2.054,1.9617,22
3667,g95e5,1.859,1.789,1.859,1.8335,22
3667,gA,1.839,1.839,1.974,1.8881,22
3667,gP,1.909,1.909,2.054,1.9617,22
3668,g95e5,1.995,1.785,1.995,1.8727,30
3668,gA,1.929,1.755,1.929,1.8776,30
3668,gP,2.029,1.855,2.039,1.9842,30
3668,g98e5,2.155,1.955,2.155,2.0394,30
3668,gB,1.839,1.685,1.839,1.7354,30
3669,g95e5,2.019,1.836,2.019,1.9019,29
3669,gA,1.989,1.897,1.989,1.9391,29
3669,gP,2.169,2.059,2.169,2.0976,29
3669,g98e5,2.199,1.988,2.199,2.0693,27
3669,gB,1.823,1.699,1.823,1.7496,29
3670,g95e5,1.949,1.769,1.949,1.8421,26
3670,gA,1.919,1.829,1.969,1.9221,26
3670,gP,2.009,1.919,2.059,2.0121,26
3670,g98e5,2.089,1.909,2.089,1.9821,26
3671,g95e5,2.019,1.789,2.019,1.8686,27
3671,gA,1.995,1.879,1.995,1.9511,30
3671,gP,2.089,1.959,2.089,2.0373,30
3671,g98e5,2.159,1.929,2.159,2.0101,27
3673,g95e5,1.995,1.795,1.995,1.8765,30
3673,gA,1.909,1.764,1.915,1.8686,30
3674,g95e5,1.899,1.819,1.899,1.8670,20
3674,gA,1.869,1.869,1.979,1.9130,20
3674,gB,1.599,1.459,1.599,1.5430,20
3675,g95e5,2.015,1.805,2.015,1.8911,30
3675,gA,1.935,1.779,1.935,1.8896,30
3675,gP,2.035,1.879,2.045,1.9962,30
3675,g98e5,2.175,1.975,2.175,2.0578,30
3676,g95e5,1.969,1.749,1.969,1.8441,28
3676,gA,1.979,1.824,1.979,1.9294,30
3676,gP,2.079,1.929,2.089,2.0360,30
3676,g98e5,2.129,1.919,2.129,2.0105,28
3676,gB,1.795,1.615,1.795,1.6810,30
3677,g95e5,1.965,1.735,1.965,1.8304,30
3677,gA,1.969,1.814,1.969,1.9228,30
3677,gP,2.029,1.915,2.069,2.0222,30
3677,gB,1.779,1.599,1.779,1.6644,30
3678,g95e5,1.999,1.839,1.999,1.8971,27
3678,gA,1.949,1.849,1.949,1.8990,28
3678,gP,2.009,1.909,2.009,1.9608,28
3678,g98e5,2.079,1.939,2.079,1.9890,27
3679,g95e5,1.999,1.839,1.999,1.8971,27
3679,gA,1.949,1.849,1.949,1.8997,28
3679,gP,2.009,1.909,2.009,1.9615,28
3680,g95e5,2.035,1.815,2.035,1.9009,30
3680,gA,1.929,1.769,1.929,1.8839,30
3680,gP,1.979,1.819,1.995,1.9432,30
3680,g98e5,2.145,1.935,2.145,2.0176,30
3681,g95e5,2.035,1.825,2.035,1.9118,30
3681,gA,1.929,1.765,1.929,1.8822,30
3681,gP,1.979,1.815,1.989,1.9389,30
3681,g98e5,2.145,1.945,2.145,2.0285,30
3682,g95e5,2.035,1.815,2.035,1.9064,30
3682,gA,1.949,1.775,1.949,1.8926,30
3682,gP,2.039,1.855,2.049,1.9949,30
3682,g98e5,2.145,1.935,2.145,2.0251,30
3683,g95e5,2.019,1.809,2.019,1.8908,28
3683,gA,1.929,1.839,1.929,1.8963,30
3683,gB,1.659,1.549,1.659,1.5773,30
3684,g95e5,2.009,1.805,2.009,1.8881,30
3684,gA,1.945,1.778,1.945,1.8933,30
3684,gP,2.045,1.869,2.045,1.9960,30
3684,g98e5,2.169,1.975,2.169,2.0524,30
3685,g95e5,2.005,1.795,2.005,1.8806,30
3685,gA,1.929,1.775,1.929,1.8855,30
3685,gP,1.979,1.825,1.989,1.9405,30
3685,g98e5,2.115,1.915,2.115,1.9956,30
3685,g95e5p,2.075,1.865,2.075,1.9506,30
3685,glp,1.155,1.119,1.155,1.1318,29
3687,g95e5,2.035,1.809,2.035,1.9016,30
3687,gA,1.945,1.775,1.945,1.8910,30
3687,g98e5,2.195,1.979,2.195,2.0683,30
3687,g95e5p,2.115,1.889,2.115,1.9816,30
3688,g95e5,2.009,1.805,2.009,1.8948,30
3688,gA,1.929,1.785,1.945,1.9036,30
3688,g98e5,2.119,1.925,2.119,2.0144,29
3688,glp,1.175,1.159,1.175,1.1649,29
3690,g95e5,2.025,1.805,2.025,1.8942,30
3690,gA,1.939,1.778,1.939,1.8878,30
3690,g98e5,2.135,1.925,2.135,2.0108,30
3690,glp,1.155,1.119,1.155,1.1318,29
3691,g95e5,2.009,1.809,2.009,1.8915,28
3691,gA,1.929,1.839,1.929,1.8925,30
3691,g98e5,2.129,1.919,2.129,1.9936,30
3692,g95e5,1.999,1.795,1.999,1.8781,30
3692,gA,1.925,1.765,1.925,1.8824,30
3692,g98e5,2.159,1.965,2.159,2.0448,30
3692,glp,1.135,1.125,1.135,1.1278,29
3692,gnc,1.664,1.664,1.664,1.6640,26
3692,gnl,1.649,1.649,1.649,1.6490,26
3692,gB,1.875,1.719,1.875,1.7712,30
3694,g95e5,2.019,1.835,2.019,1.9211,30
3694,gA,1.915,1.774,1.929,1.8788,30
3694,g98e5,2.129,1.955,2.129,2.0378,30
3694,glp,1.155,1.155,1.165,1.1584,29
3696,g95e5,1.995,1.799,1.995,1.8823,30
3696,gA,1.925,1.775,1.925,1.8849,30
3696,gP,2.025,1.858,2.025,1.9699,30
3696,g98e5,2.155,1.969,2.155,2.0490,30
3696,glp,1.149,1.149,1.165,1.1567,29
3697,g95e5,2.035,1.809,2.035,1.9020,30
3697,gA,1.945,1.799,1.945,1.9036,30
3697,g98e5,2.145,1.929,2.145,2.0187,30
3698,g95e5,1.965,1.745,1.965,1.8312,30
3698,gA,1.975,1.818,1.985,1.9282,30
3698,gP,2.075,1.919,2.095,2.0348,30
3698,g98e5,2.125,1.915,2.125,1.9979,30
3699,g95e5,2.055,1.819,2.055,1.9107,30
3699,gA,1.975,1.785,1.975,1.9016,30
3699,gP,2.025,1.845,2.025,1.9656,30
3699,g98e5,2.215,1.989,2.215,2.0774,30
3700,g95e5,1.995,1.795,1.995,1.8782,30
3700,gA,1.939,1.775,1.939,1.8822,30
3700,gP,2.029,1.875,2.035,1.9885,30
3700,g98e5,2.155,1.965,2.155,2.0449,30
3701,g95e5,2.005,1.799,2.005,1.8828,30
3701,gA,1.929,1.769,1.929,1.8842,30
3701,gP,2.029,1.869,2.039,1.9908,30
3701,g98e5,2.115,1.919,2.115,1.9995,30
3701,glp,1.135,1.119,1.135,1.1263,29
3702,g95e5,1.949,1.779,1.949,1.8538,23
3702,gA,1.919,1.829,1.919,1.8897,15
3702,gP,2.009,1.919,2.009,1.9837,15
3702,g98e5,2.089,1.919,2.089,1.9938,23
3703,g95e5,1.999,1.799,1.999,1.8755,27
3703,gA,1.949,1.803,1.949,1.8967,30
3703,gP,2.044,1.888,2.044,1.9970,30
3703,g98e5,2.109,1.964,2.109,2.0213,27
3704,g95e5,1.850,1.779,1.850,1.8196,27
3704,gA,1.848,1.848,1.989,1.9138,30
3704,gB,1.799,1.764,1.799,1.7943,30
3706,g95e5,1.934,1.740,1.934,1.8222,26
3706,gA,1.974,1.786,1.974,1.9070,26
3706,gP,2.014,1.822,2.014,1.9441,26
3706,g98e5,2.014,1.787,2.014,1.8839,26
3709,g95e5,1.799,1.639,1.799,1.7147,28
3709,gA,1.795,1.639,1.795,1.7410,28
3709,gP,1.805,1.659,1.805,1.7599,28
3709,g95e5p,1.809,1.659,1.809,1.7336,28
3710,g95e5,1.965,1.775,1.965,1.8609,28
3710,gA,1.869,1.819,1.925,1.8802,28
3710,gP,1.959,1.909,2.015,1.9708,28
3710,g98e5,2.105,1.915,2.105,2.0016,28
3711,g95e5,1.995,1.799,1.995,1.8780,29
3711,gA,1.929,1.779,1.929,1.8811,30
3711,gP,2.019,1.869,2.019,1.9711,30
3711,g98e5,2.135,1.939,2.135,2.0180,29
3712,g95e5,1.979,1.779,1.979,1.8597,29
3712,gA,1.909,1.779,1.919,1.8745,29
3712,gP,1.999,1.869,2.009,1.9645,29
3712,g98e5,2.129,1.929,2.129,2.0097,29
3713,g95e5,1.759,1.659,1.764,1.7010,30
3713,gA,1.779,1.669,1.844,1.7723,30
3714,g95e5,1.859,1.659,1.859,1.7402,30
3714,gA,1.809,1.714,1.859,1.7995,30
3715,g95e5,1.929,1.729,1.929,1.8102,30
3715,gA,1.879,1.784,1.929,1.8695,30
3715,gP,1.929,1.834,1.979,1.9195,30
3715,g98e5,2.069,1.869,2.069,1.9517,30
3716,g95e5,2.005,1.795,2.005,1.8747,29
3716,gA,1.925,1.789,1.935,1.8824,30
3716,gP,2.015,1.879,2.025,1.9724,30
3716,g98e5,2.145,1.935,2.145,2.0147,29
3717,g95e5,2.034,1.814,2.034,1.9071,30
3717,gA,1.944,1.813,1.974,1.9049,30
3717,gP,2.029,1.868,2.029,1.9750,30
3717,g95e5p,2.074,1.894,2.074,1.9671,30
3717,glp,1.189,1.189,1.189,1.1890,17
3718,g95e5,2.039,1.839,2.039,1.9133,30
3718,gA,1.964,1.844,1.964,1.9170,30
3718,gP,2.054,1.934,2.054,2.0070,30
3718,g98e5,2.179,1.979,2.179,2.0543,30
3719,g95e5,1.799,1.629,1.799,1.7119,21
3719,gA,1.799,1.649,1.799,1.7352,21
3721,g95e5,1.979,1.809,1.979,1.8784,27
3721,gA,1.889,1.829,1.929,1.8856,29
3721,gP,1.979,1.919,2.019,1.9756,29
3721,g98e5,2.119,1.949,2.119,2.0184,27
3725,gA,1.839,1.739,1.839,1.8037,30
3725,gP,1.929,1.829,1.929,1.8937,30
3725,g98e5,2.039,1.889,2.039,1.9560,30
3725,g95e5p,1.909,1.759,1.909,1.8260,30
3726,g95e5,1.991,1.788,1.991,1.8736,30
3726,gA,1.944,1.783,1.944,1.8814,30
3726,gP,2.029,1.863,2.029,1.9595,30
3726,g98e5,2.159,1.948,2.159,2.0367,30
3727,g95e5,1.969,1.799,1.969,1.8714,29
3727,gA,1.909,1.769,1.919,1.8773,29
3727,gP,1.999,1.859,2.009,1.9673,29
3727,g98e5,2.119,1.949,2.119,2.0214,29
3728,g95e5,1.829,1.709,1.829,1.7517,30
3728,gA,1.829,1.719,1.904,1.8227,30
3728,gP,1.879,1.769,1.954,1.8727,30
3728,g98e5,1.989,1.869,1.989,1.9127,30
3729,g95e5,1.969,1.799,1.969,1.8714,29
3729,gA,1.909,1.769,1.919,1.8773,29
3729,gP,1.999,1.859,2.009,1.9673,29
3729,g98e5,2.119,1.949,2.119,2.0214,29
3730,g95e5,1.729,1.629,1.729,1.6616,23
3730,gA,1.747,1.647,1.767,1.7274,23
3730,g98e5,1.929,1.849,1.929,1.8955,23
3731,g95e5,1.869,1.669,1.869,1.7666,29
3731,gA,1.849,1.649,1.859,1.8042,29
3731,g98e5,1.969,1.769,1.969,1.8600,29
3731,bio,1.819,1.549,1.829,1.7473,29
3732,g95e5,1.759,1.679,1.779,1.7177,30
3732,gA,1.769,1.709,1.854,1.7907,30
3732,gP,1.819,1.759,1.904,1.8407,30
3732,g98e5,1.899,1.819,1.919,1.8577,30
3733,g95e5,1.899,1.699,1.899,1.7683,30
3733,gA,1.809,1.669,1.809,1.7470,30
3733,gP,1.859,1.719,1.859,1.7970,30
3733,g98e5,2.049,1.849,2.049,1.9193,30
