id,combustible,actual,min30,max30,media30,dias
2895,gA,2.014,2.004,2.014,2.0090,8
2895,gP,2.094,2.084,2.094,2.0890,8
2900,gA,1.698,1.678,1.698,1.6920,10
2901,gA,1.698,1.678,1.698,1.6920,10
2903,gA,1.679,1.679,1.679,1.6790,8
2906,gA,1.889,1.889,1.889,1.8890,8
2907,g95e5,1.829,1.829,1.829,1.8290,7
2907,gA,2.009,1.979,2.009,2.0023,9
2907,gP,2.069,2.039,2.069,2.0646,9
2907,g98e5,1.979,1.959,1.979,1.9746,9
2908,g95e5,1.832,1.832,1.832,1.8320,8
2908,gA,1.972,1.972,1.972,1.9720,8
2908,gP,2.092,2.092,2.092,2.0920,8
2909,g95e5,1.819,1.795,1.819,1.8150,11
2909,gA,1.955,1.929,1.969,1.9515,11
2909,g98e5,1.939,1.929,1.949,1.9380,10
2910,g95e5,1.829,1.809,1.829,1.8240,8
2910,gA,1.949,1.929,1.949,1.9440,8
2910,gP,2.009,1.989,2.009,2.0040,8
2910,gB,1.579,1.579,1.579,1.5790,6
2911,g95e5,1.819,1.819,1.819,1.8190,5
2911,gA,1.969,1.969,1.969,1.9690,5
2911,gP,2.089,2.089,2.089,2.0890,5
2911,g98e5,1.939,1.939,1.939,1.9390,5
2912,g95e5,1.809,1.799,1.809,1.8070,10
2912,gA,1.975,1.945,1.975,1.9664,10
2912,g98e5,1.929,1.929,1.939,1.9303,8
2912,g95e5p,1.879,1.879,1.879,1.8790,8
2913,g95e5,1.832,1.832,1.832,1.8320,8
2913,gA,1.972,1.972,1.972,1.9720,8
2914,g95e5,1.809,1.799,1.809,1.8063,11
2914,gA,1.975,1.929,1.975,1.9630,11
2914,g98e5,1.929,1.929,1.939,1.9303,8
2914,g95e5p,1.879,1.879,1.879,1.8790,8
2916,g95e5,1.819,1.819,1.819,1.8190,7
2916,gA,1.959,1.939,1.959,1.9565,8
2916,gP,2.039,2.029,2.039,2.0377,8
2916,g98e5,1.959,1.959,1.959,1.9590,7
2917,g95e5,1.749,1.749,1.759,1.7557,6
2917,gA,1.899,1.899,1.919,1.9119,7
2917,gP,1.979,1.979,1.999,1.9919,7
2917,g98e5,1.889,1.889,1.899,1.8957,6
2920,g95e5,1.815,1.789,1.815,1.8017,11
2920,gA,1.969,1.925,1.975,1.9525,11
2920,g98e5,1.985,1.965,1.985,1.9740,10
2922,g95e5,1.719,1.699,1.719,1.7076,11
2922,gA,1.869,1.809,1.869,1.8340,11
2922,gP,1.919,1.859,1.919,1.8840,11
2922,glp,1.089,1.089,1.089,1.0890,8
2923,g95e5,1.739,1.704,1.739,1.7215,10
2923,gA,1.859,1.804,1.859,1.8265,10
2923,gP,1.909,1.854,1.909,1.8765,10
2923,g98e5,1.849,1.814,1.849,1.8315,10
2924,g95e5,1.789,1.759,1.789,1.7785,11
2924,gA,1.929,1.879,1.929,1.9113,11
2924,gP,1.979,1.929,1.979,1.9613,11
2924,g98e5,1.909,1.879,1.919,1.8999,11
2925,g95e5,1.729,1.729,1.729,1.7290,11
2925,gA,1.849,1.849,1.859,1.8535,11
2925,gP,1.899,1.899,1.909,1.9035,11
2925,g95e5p,1.779,1.779,1.779,1.7790,11
2926,g95e5,1.709,1.689,1.719,1.7081,11
2926,gA,1.859,1.829,1.879,1.8581,11
2926,gP,1.909,1.879,1.929,1.9081,11
2926,g95e5p,1.759,1.739,1.769,1.7581,11
2927,g95e5,1.769,1.739,1.769,1.7531,11
2927,gA,1.919,1.879,1.919,1.9045,11
2927,gP,1.969,1.929,1.969,1.9545,11
2927,g95e5p,1.819,1.789,1.819,1.8031,11
2927,glp,1.089,1.089,1.089,1.0890,8
2928,g95e5,1.819,1.795,1.819,1.8118,10
2928,gA,1.975,1.945,1.975,1.9628,9
2928,gP,2.065,2.035,2.065,2.0528,9
2928,g98e5,1.959,1.935,1.959,1.9518,10
2929,g95e5,1.699,1.689,1.699,1.6935,11
2929,gA,1.844,1.829,1.869,1.8431,11
2929,gP,1.894,1.879,1.919,1.8931,11
2929,g98e5,1.839,1.829,1.839,1.8335,11
2931,g95e5,1.784,1.784,1.784,1.7840,8
2931,gA,1.994,1.984,1.994,1.9929,9
2931,gP,2.074,2.064,2.074,2.0729,9
2931,g98e5,1.944,1.944,1.944,1.9440,8
2931,gB,1.774,1.764,1.774,1.7729,9
2932,g95e5,1.779,1.745,1.779,1.7634,11
2932,gA,1.979,1.935,1.979,1.9683,11
2932,gP,2.039,2.009,2.045,2.0326,10
2932,g98e5,1.889,1.875,1.895,1.8852,10
2933,g95e5,1.579,1.549,1.579,1.5602,8
2933,gA,1.739,1.699,1.739,1.7115,8
2933,gP,1.759,1.719,1.759,1.7315,8
2933,g95e5p,1.599,1.569,1.599,1.5740,8
2934,g95e5,1.579,1.549,1.579,1.5602,8
2934,gA,1.739,1.699,1.739,1.7115,8
2934,gP,1.759,1.719,1.759,1.7315,8
2934,g95e5p,1.599,1.569,1.599,1.5740,8
2935,g95e5,1.799,1.765,1.799,1.7894,11
2935,gA,1.955,1.955,1.965,1.9568,10
2935,g98e5,1.919,1.905,1.919,1.9128,10
2941,g95e5,1.802,1.765,1.802,1.7918,10
2941,gA,1.938,1.886,1.938,1.9234,10
2941,gP,1.997,1.959,1.997,1.9873,10
2941,g95e5p,1.914,1.884,1.914,1.9036,10
2941,gB,1.684,1.654,1.684,1.6770,10
2942,g95e5,1.789,1.789,1.789,1.7890,7
2942,gA,1.908,1.908,1.908,1.9080,7
2944,g95e5,1.525,1.479,1.525,1.5064,10
2944,gA,1.699,1.675,1.699,1.6803,9
2945,g95e5,1.844,1.824,1.844,1.8400,10
2945,gA,1.954,1.924,1.954,1.9500,10
2945,gP,2.044,2.014,2.044,2.0400,10
2945,g98e5,1.974,1.974,1.974,1.9740,8
2947,g95e5,1.784,1.784,1.784,1.7840,6
2947,gA,1.944,1.944,1.944,1.9440,6
2947,gP,2.004,2.004,2.004,2.0040,6
2947,g95e5p,1.884,1.884,1.884,1.8840,6
2948,g95e5,1.824,1.804,1.824,1.8107,9
2948,gA,1.969,1.964,1.969,1.9657,9
2948,gP,2.069,2.064,2.069,2.0657,9
2948,g98e5,1.964,1.944,1.964,1.9507,9
2948,g95e5p,1.924,1.904,1.924,1.9107,9
2949,g95e5,1.799,1.784,1.799,1.7890,9
2949,gA,1.954,1.944,1.954,1.9473,9
2949,gP,2.054,2.044,2.054,2.0473,9
2949,g95e5p,1.899,1.884,1.949,1.8999,11
2953,g95e5,1.794,1.764,1.794,1.7795,11
2953,gA,1.954,1.914,1.954,1.9385,11
2953,gP,2.014,1.974,2.014,1.9985,11
2953,g98e5,1.944,1.944,1.944,1.9440,8
2953,g95e5p,1.914,1.884,1.914,1.8995,11
2953,gB,1.834,1.824,1.834,1.8329,9
2955,g95e5,1.784,1.764,1.784,1.7785,11
2955,gA,1.994,1.964,1.994,1.9876,11
2955,gP,2.074,2.044,2.074,2.0676,11
2955,g95e5p,1.904,1.884,1.904,1.8985,11
2957,g95e5,1.834,1.834,1.834,1.8340,6
2957,gA,1.994,1.994,1.994,1.9940,6
2957,gP,2.084,2.084,2.084,2.0840,6
2957,g98e5,1.994,1.994,1.994,1.9940,6
2964,g95e5,1.769,1.765,1.775,1.7672,10
2964,gA,1.985,1.955,1.985,1.9764,10
2964,g98e5,1.939,1.935,1.945,1.9382,10
2965,g95e5,1.779,1.749,1.779,1.7673,9
2965,gA,1.959,1.924,1.959,1.9434,9
2965,gP,2.049,2.014,2.049,2.0334,9
2965,g98e5,1.919,1.889,1.919,1.9073,9
2968,g95e5,1.749,1.729,1.749,1.7396,10
2968,gA,1.975,1.935,1.975,1.9644,10
2968,g98e5,1.869,1.849,1.869,1.8606,10
2969,g95e5,1.529,1.499,1.549,1.5274,9
2969,gA,1.709,1.709,1.729,1.7223,9
2970,g95e5,1.774,1.764,1.774,1.7728,8
2970,gA,1.944,1.934,1.944,1.9429,9
2970,gP,2.004,1.994,2.004,2.0029,9
2970,g98e5,1.864,1.864,1.864,1.8640,8
2971,g95e5,1.784,1.784,1.784,1.7840,8
2971,gA,1.994,1.984,1.994,1.9929,9
2971,gP,2.064,2.054,2.064,2.0629,9
2971,g98e5,1.914,1.914,1.914,1.9140,8
2971,g95e5p,1.884,1.884,1.884,1.8840,8
2972,g95e5,1.709,1.699,1.709,1.7010,10
2972,gA,1.879,1.839,1.889,1.8690,10
2972,gP,1.979,1.939,1.989,1.9690,10
2972,g98e5,1.839,1.829,1.839,1.8373,6
2975,g95e5,1.774,1.754,1.774,1.7685,11
2975,gA,1.974,1.944,1.974,1.9676,11
2975,gP,2.084,2.054,2.084,2.0776,11
2975,g95e5p,1.884,1.864,1.884,1.8785,11
2976,g95e5,1.609,1.569,1.609,1.5777,8
2976,gA,1.809,1.749,1.809,1.7603,8
2976,gP,1.819,1.759,1.819,1.7702,8
2976,g95e5p,1.619,1.579,1.619,1.5877,8
2977,g95e5,1.809,1.809,1.809,1.8090,5
2977,gA,1.999,1.999,1.999,1.9990,5
2977,gP,2.099,2.099,2.099,2.0990,5
2977,g95e5p,1.949,1.949,1.949,1.9490,5
2979,g95e5,1.844,1.824,1.844,1.8390,9
2979,gA,1.969,1.934,1.969,1.9590,10
2979,gP,2.059,2.024,2.059,2.0490,10
2979,g98e5,1.984,1.964,1.984,1.9790,9
2980,g95e5,1.844,1.824,1.844,1.8390,9
2980,gA,1.969,1.934,1.969,1.9590,10
2980,gP,2.059,2.024,2.059,2.0490,10
2980,g98e5,1.984,1.964,1.984,1.9790,9
2981,g95e5,1.784,1.764,1.784,1.7800,10
2981,gA,1.994,1.964,1.994,1.9876,11
2981,gP,2.094,2.064,2.094,2.0876,11
2981,g95e5p,1.904,1.884,1.904,1.9000,10
2983,g95e5,1.568,1.568,1.568,1.5680,9
2983,gA,1.746,1.727,1.746,1.7418,9
2983,gP,1.776,1.757,1.776,1.7718,9
2983,g98e5,1.695,1.695,1.695,1.6950,9
2984,g95e5,1.629,1.559,1.629,1.5879,9
2984,gA,1.748,1.688,1.748,1.7391,9
2984,gP,1.778,1.718,1.778,1.7658,9
2984,g98e5,1.769,1.769,1.769,1.7690,7
2986,g95e5,1.669,1.609,1.669,1.6350,10
2986,gA,1.849,1.774,1.849,1.8030,10
2986,gP,1.899,1.824,1.899,1.8530,10
2986,g98e5,1.779,1.719,1.779,1.7450,10
2990,g95e5,1.784,1.764,1.784,1.7740,9
2990,gA,1.994,1.934,2.004,1.9807,9
2990,gP,2.044,1.984,2.054,2.0307,9
2990,g98e5,1.894,1.874,1.894,1.8840,9
2990,gnc,1.639,1.639,1.639,1.6390,7
2990,gnl,1.594,1.594,1.594,1.5940,7
2992,g95e5,1.568,1.568,1.568,1.5680,9
2992,gA,1.726,1.726,1.726,1.7260,9
2994,g95e5,1.749,1.719,1.749,1.7279,9
2994,gA,1.944,1.884,1.944,1.9190,9
2994,gP,1.994,1.934,1.994,1.9690,9
2994,g95e5p,1.799,1.769,1.799,1.7779,9
2995,g95e5,1.759,1.739,1.764,1.7522,11
2995,gA,1.944,1.914,1.949,1.9354,11
2995,gP,1.994,1.964,1.999,1.9854,11
2995,g95e5p,1.809,1.789,1.814,1.8022,11
2997,g95e5,1.779,1.765,1.785,1.7792,10
2997,gA,2.005,1.945,2.005,1.9870,10
2997,g98e5,1.949,1.935,1.965,1.9502,10
2998,gA,1.777,1.727,1.777,1.7420,10
2999,g95e5,1.659,1.619,1.659,1.6412,9
2999,gA,1.839,1.799,1.839,1.8212,9
2999,g98e5,1.839,1.799,1.839,1.8212,9
2999,bio,1.759,1.719,1.759,1.7412,9
3001,gA,1.949,1.949,1.949,1.9490,9
3001,gB,1.659,1.659,1.659,1.6590,9
3002,g95e5,1.579,1.549,1.589,1.5730,10
3002,gA,1.729,1.689,1.729,1.7140,10
3003,g95e5,1.749,1.719,1.749,1.7307,9
3003,gA,1.959,1.909,1.959,1.9368,9
3003,gP,2.009,1.959,2.009,1.9868,9
3003,g98e5,1.889,1.859,1.889,1.8707,9
3003,glp,1.149,1.149,1.149,1.1490,8
3005,g95e5,1.789,1.789,1.789,1.7890,2
3005,gA,1.989,1.989,1.989,1.9890,2
3005,gP,2.095,2.095,2.095,2.0950,2
3005,g98e5,1.949,1.949,1.949,1.9490,2
3005,glp,1.105,1.105,1.105,1.1050,2
3006,g95e5,1.699,1.659,1.699,1.6812,9
3006,gA,1.819,1.779,1.819,1.8012,9
3006,g98e5,1.819,1.779,1.819,1.8012,9
3006,bio,1.759,1.719,1.759,1.7412,9
3007,g95e5,1.724,1.715,1.735,1.7285,8
3007,gA,1.888,1.869,1.899,1.8939,8
3007,gP,1.948,1.929,1.959,1.9476,8
3007,g98e5,1.874,1.869,1.889,1.8810,8
3008,g95e5,1.594,1.559,1.594,1.5790,9
3008,gA,1.774,1.709,1.774,1.7335,10
3009,g95e5,1.759,1.734,1.759,1.7410,10
3009,gA,1.964,1.909,1.974,1.9350,10
3009,gP,2.014,1.959,2.024,1.9850,10
3009,g98e5,1.879,1.854,1.879,1.8610,10
3010,g95e5,1.769,1.745,1.769,1.7625,11
3010,gA,1.985,1.945,1.985,1.9735,11
3010,g98e5,1.889,1.875,1.895,1.8852,10
3011,g95e5,1.558,1.520,1.559,1.5455,8
3011,gA,1.741,1.714,1.754,1.7389,10
3011,gP,1.793,1.784,1.793,1.7904,7
3011,g98e5,1.649,1.624,1.649,1.6415,8
3012,g95e5,1.609,1.549,1.609,1.5580,10
3012,gA,1.759,1.699,1.759,1.7120,10
3012,gP,1.799,1.739,1.799,1.7520,10
3016,g95e5,1.759,1.739,1.759,1.7508,11
3016,gA,1.879,1.829,1.879,1.8635,11
3016,gP,1.969,1.919,1.969,1.9535,11
3016,g98e5,1.869,1.849,1.869,1.8608,11
3017,g95e5,1.844,1.824,1.844,1.8400,10
3017,gA,1.964,1.934,1.964,1.9600,10
3017,gP,2.034,2.004,2.034,2.0300,10
3017,g98e5,1.954,1.954,1.954,1.9540,8
3017,g95e5p,1.904,1.884,1.904,1.9000,10
3017,gB,1.834,1.824,1.834,1.8329,9
3018,g95e5,1.789,1.739,1.789,1.7640,11
3018,gA,1.929,1.889,1.929,1.9113,11
3018,gP,1.979,1.939,1.979,1.9613,11
3018,g95e5p,1.839,1.789,1.839,1.8140,11
3019,g95e5,1.759,1.739,1.759,1.7445,10
3019,gA,1.969,1.914,1.974,1.9490,9
3019,gP,2.019,1.964,2.024,1.9990,9
3019,g95e5p,1.809,1.789,1.809,1.7945,10
3019,glp,1.089,1.089,1.089,1.0890,8
3020,g95e5,1.769,1.759,1.769,1.7668,9
3020,gA,1.989,1.945,1.989,1.9752,10
3020,gP,2.079,2.035,2.079,2.0652,10
3020,g98e5,1.909,1.899,1.909,1.9068,9
3021,g95e5,1.769,1.759,1.769,1.7668,9
3021,gA,1.989,1.945,1.989,1.9752,10
3021,gP,2.079,2.035,2.079,2.0652,10
3021,g98e5,1.909,1.899,1.909,1.9068,9
3023,g95e5,1.729,1.689,1.729,1.7112,9
3023,gA,1.829,1.789,1.829,1.8112,9
3023,g98e5,1.829,1.789,1.829,1.8112,9
3023,bio,1.799,1.759,1.799,1.7812,9
3024,g95e5,1.569,1.559,1.569,1.5654,11
3024,gA,1.719,1.689,1.719,1.7095,11
3026,g95e5,1.599,1.559,1.599,1.5812,9
3026,gA,1.759,1.719,1.759,1.7412,9
3026,g98e5,1.759,1.719,1.759,1.7412,9
3026,bio,1.699,1.659,1.699,1.6812,9
3027,g95e5,1.764,1.734,1.764,1.7457,9
3027,gA,1.984,1.919,1.984,1.9446,9
3027,gP,2.034,1.969,2.034,1.9946,9
3027,g95e5p,1.814,1.784,1.814,1.7957,9
3028,g95e5,1.709,1.679,1.709,1.6973,9
3028,gA,1.919,1.874,1.934,1.9012,9
3028,gP,1.969,1.924,1.984,1.9512,9
3028,g95e5p,1.759,1.729,1.759,1.7473,9
3029,g95e5,1.805,1.789,1.805,1.7988,10
3029,gA,1.945,1.915,1.945,1.9364,10
3029,gP,2.005,1.975,2.009,1.9974,10
3029,g98e5,1.925,1.909,1.929,1.9198,10
3030,g95e5,1.805,1.789,1.805,1.7988,10
3030,gA,1.945,1.915,1.945,1.9364,10
3030,gP,2.005,1.975,2.009,1.9974,10
3030,g98e5,1.925,1.909,1.929,1.9198,10
3031,g95e5,1.749,1.719,1.749,1.7358,11
3031,gA,1.959,1.919,1.959,1.9358,11
3031,gP,2.009,1.969,2.009,1.9858,11
3031,g98e5,1.899,1.869,1.909,1.8872,11
3032,g95e5,1.779,1.764,1.779,1.7729,9
3032,gA,1.964,1.924,1.964,1.9457,9
3032,gP,2.014,1.974,2.014,1.9957,9
3032,g95e5p,1.829,1.814,1.829,1.8229,9
3033,g95e5,1.739,1.714,1.739,1.7284,9
3033,gA,1.879,1.849,1.879,1.8685,10
3033,gP,1.929,1.899,1.929,1.9185,10
3033,g95e5p,1.789,1.764,1.789,1.7784,9
3034,g95e5,1.834,1.814,1.834,1.8285,11
3034,gA,1.964,1.934,1.964,1.9576,11
3034,gP,2.024,1.994,2.024,2.0176,11
3034,g98e5,1.954,1.954,1.954,1.9540,8
3035,g95e5,1.669,1.639,1.689,1.6605,10
3035,gA,1.799,1.799,1.849,1.8279,10
3035,gP,1.879,1.879,1.899,1.8907,8
3035,g98e5,1.829,1.829,1.845,1.8381,8
3037,g95e5,1.724,1.715,1.735,1.7285,8
3037,gA,1.888,1.869,1.899,1.8939,8
3037,gP,1.948,1.929,1.959,1.9476,8
3037,g98e5,1.874,1.869,1.889,1.8810,8
3038,gA,1.927,1.927,1.927,1.9270,5
3038,gP,2.001,2.001,2.001,2.0010,5
3038,g98e5,1.969,1.969,1.969,1.9690,5
3039,gA,1.927,1.927,1.927,1.9270,5
3039,gP,2.009,2.009,2.009,2.0090,5
3039,g98e5,1.969,1.969,1.969,1.9690,5
3040,gA,1.927,1.927,1.927,1.9270,5
3040,gP,2.009,2.009,2.009,2.0090,5
3040,g98e5,1.969,1.969,1.969,1.9690,5
3041,gA,1.927,1.927,1.927,1.9270,5
3041,gP,2.009,2.009,2.009,2.0090,5
3041,g98e5,1.969,1.969,1.969,1.9690,5
3042,g95e5,1.804,1.774,1.804,1.7895,11
3042,gA,2.014,1.964,2.014,1.9895,11
3042,gP,2.114,2.064,2.114,2.0895,11
3042,g95e5p,1.924,1.894,1.924,1.9095,11
3055,g95e5,1.569,1.529,1.569,1.5512,9
3055,gA,1.749,1.729,1.749,1.7340,8
3057,g95e5,1.579,1.579,1.579,1.5790,8
3057,gA,1.749,1.729,1.749,1.7468,9
3058,g95e5,1.789,1.739,1.789,1.7700,10
3058,gA,1.889,1.829,1.889,1.8660,10
3058,gP,1.929,1.869,1.929,1.9060,10
3058,g98e5,1.909,1.889,1.909,1.9023,9
3059,g95e5,1.599,1.599,1.629,1.6234,9
3059,gA,1.759,1.729,1.759,1.7479,9
3059,gP,1.799,1.769,1.799,1.7879,9
3059,g98e5,1.879,1.849,1.879,1.8590,9
3060,g95e5,1.599,1.589,1.599,1.5970,10
3060,gA,1.739,1.709,1.739,1.7300,10
3060,gP,1.769,1.749,1.769,1.7590,10
3061,g95e5,1.729,1.709,1.739,1.7276,11
3061,gA,1.889,1.839,1.894,1.8758,11
3061,gP,1.939,1.889,1.944,1.9258,11
3061,g98e5,1.839,1.819,1.859,1.8390,11
3065,g95e5,1.779,1.759,1.779,1.7722,11
3065,gA,1.939,1.909,1.939,1.9240,11
3065,gP,1.989,1.959,1.989,1.9740,11
3065,g95e5p,1.829,1.809,1.829,1.8222,11
3066,g95e5,1.799,1.779,1.799,1.7880,10
3066,gA,1.949,1.929,1.949,1.9450,10
3066,gP,2.039,2.019,2.039,2.0350,10
3067,g95e5,1.689,1.679,1.689,1.6835,11
3067,gA,1.834,1.819,1.859,1.8331,11
3067,gP,1.884,1.869,1.909,1.8831,11
3067,g95e5p,1.739,1.729,1.739,1.7335,11
3068,g95e5,1.759,1.714,1.759,1.7268,9
3068,gA,1.859,1.794,1.859,1.8196,9
3068,gP,1.909,1.844,1.909,1.8696,9
3068,glp,1.089,1.089,1.089,1.0890,8
3069,g95e5,1.719,1.699,1.719,1.7076,11
3069,gA,1.869,1.809,1.869,1.8340,11
3069,gP,1.919,1.859,1.919,1.8840,11
3069,g95e5p,1.769,1.749,1.769,1.7576,11
3070,g95e5,1.714,1.714,1.739,1.7240,9
3070,gA,1.819,1.799,1.839,1.8146,9
3070,gP,1.869,1.849,1.889,1.8646,9
3070,g95e5p,1.764,1.764,1.789,1.7740,9
3072,g95e5,1.749,1.699,1.749,1.7360,10
3072,gA,1.929,1.899,1.939,1.9230,10
3072,gP,1.989,1.949,1.999,1.9790,10
3072,g98e5,1.849,1.799,1.849,1.8320,10
3073,g95e5,1.649,1.629,1.659,1.6404,11
3073,gA,1.779,1.749,1.789,1.7676,11
3074,g95e5,1.809,1.779,1.809,1.8004,11
3074,gA,1.969,1.929,1.969,1.9567,11
3074,gP,2.019,1.979,2.019,2.0067,11
3074,g98e5,1.949,1.919,1.959,1.9417,11
3075,g95e5,1.759,1.739,1.764,1.7531,11
3075,gA,1.919,1.889,1.924,1.9104,11
3075,gP,1.969,1.939,1.974,1.9604,11
3075,g98e5,1.904,1.884,1.924,1.8995,11
3076,g95e5,1.779,1.759,1.784,1.7740,11
3076,gA,1.949,1.899,1.949,1.9304,11
3076,gP,1.999,1.949,1.999,1.9804,11
3076,g95e5p,1.829,1.809,1.834,1.8240,11
3076,glp,1.109,1.109,1.109,1.1090,8
3077,g95e5,1.809,1.789,1.809,1.8034,9
3077,gA,1.955,1.909,1.959,1.9442,10
3077,gP,2.045,1.999,2.049,2.0342,10
3077,g98e5,1.949,1.929,1.949,1.9434,9
3079,g95e5,1.579,1.559,1.579,1.5660,10
3079,gA,1.769,1.729,1.769,1.7550,10
3079,gP,1.789,1.749,1.789,1.7750,10
3079,g98e5,1.739,1.719,1.739,1.7260,10
3081,g95e5,1.799,1.779,1.799,1.7923,9
3081,gA,1.919,1.899,1.939,1.9268,9
3081,gP,1.959,1.939,1.979,1.9668,9
3081,g98e5,1.879,1.859,1.879,1.8723,9
3082,g95e5,1.789,1.769,1.799,1.7857,9
3082,gA,1.949,1.899,1.949,1.9323,9
3082,gP,1.989,1.939,1.989,1.9723,9
3082,g98e5,1.969,1.949,1.979,1.9657,9
3083,g95e5,1.779,1.759,1.779,1.7712,9
3083,gA,1.929,1.889,1.939,1.9210,10
3083,gP,1.969,1.929,1.979,1.9610,10
3083,g98e5,1.899,1.889,1.919,1.9023,9
3084,g95e5,1.799,1.779,1.809,1.7965,8
3084,gA,1.909,1.859,1.909,1.8980,10
3084,gP,1.949,1.899,1.949,1.9380,10
3084,g98e5,1.969,1.969,1.979,1.9719,7
3085,g95e5,1.799,1.789,1.809,1.7990,9
3085,gA,1.939,1.899,1.939,1.9268,9
3085,gP,1.979,1.939,1.979,1.9668,9
3085,g98e5,1.929,1.919,1.939,1.9270,10
3087,gA,1.963,1.914,1.963,1.9576,9
3090,g95e5,1.729,1.729,1.729,1.7290,3
3090,gA,1.829,1.829,1.849,1.8378,8
3090,gP,1.909,1.909,1.929,1.9178,8
3090,g98e5,1.869,1.869,1.869,1.8690,3
3091,g95e5,1.739,1.669,1.739,1.7076,11
3091,gA,1.879,1.789,1.879,1.8313,11
3091,gP,1.929,1.839,1.929,1.8813,11
3091,g95e5p,1.789,1.719,1.789,1.7576,11
3092,g95e5,1.585,1.545,1.615,1.5794,10
3092,gA,1.759,1.719,1.789,1.7568,11
3093,g95e5,1.819,1.799,1.819,1.8130,10
3093,gA,1.969,1.939,1.969,1.9640,10
3093,gP,2.064,2.034,2.064,2.0590,10
3093,gB,1.794,1.764,1.794,1.7890,10
3094,g95e5,1.815,1.795,1.815,1.8050,9
3094,gA,1.969,1.929,1.969,1.9578,10
3094,gP,2.059,2.019,2.059,2.0478,10
3094,g98e5,1.955,1.935,1.955,1.9450,9
3095,g95e5,1.809,1.795,1.809,1.8038,10
3095,gA,1.969,1.939,1.969,1.9628,10
3095,gP,2.059,2.029,2.059,2.0528,10
3095,g98e5,1.949,1.935,1.949,1.9438,10
3097,g95e5,1.639,1.599,1.639,1.6290,9
3097,gA,1.769,1.719,1.769,1.7579,9
3098,g95e5,1.585,1.545,1.615,1.5794,10
3098,gA,1.759,1.719,1.789,1.7568,11
3099,g95e5,1.695,1.659,1.695,1.6846,10
3099,gA,1.835,1.759,1.835,1.8020,10
3099,gP,1.855,1.779,1.855,1.8220,10
3102,g95e5,1.719,1.699,1.719,1.7080,10
3102,gA,1.919,1.879,1.929,1.9170,10
3102,gP,1.989,1.959,1.999,1.9860,10
3102,g98e5,1.879,1.869,1.919,1.8860,10
3103,g95e5,1.699,1.699,1.749,1.7240,10
3103,gA,1.899,1.859,1.939,1.9140,10
3103,gP,1.969,1.969,2.009,1.9850,10
3103,g98e5,1.849,1.849,1.869,1.8590,10
3104,g95e5,1.815,1.795,1.815,1.8050,9
3104,gA,1.969,1.929,1.969,1.9578,10
3104,gP,2.059,2.019,2.059,2.0478,10
3104,g98e5,1.955,1.935,1.955,1.9450,9
3106,g95e5,1.825,1.799,1.825,1.8098,10
3106,gA,1.979,1.949,1.979,1.9716,10
3106,g98e5,1.945,1.945,1.969,1.9538,10
3107,g95e5,1.820,1.805,1.820,1.8139,9
3107,gA,1.975,1.945,1.975,1.9656,9
3107,gP,2.065,2.035,2.065,2.0556,9
3107,g98e5,1.960,1.945,1.960,1.9539,9
3108,g95e5,1.774,1.769,1.774,1.7701,9
3108,gA,1.949,1.924,1.949,1.9405,10
3108,gP,2.029,2.004,2.029,2.0205,10
3108,g98e5,1.914,1.909,1.914,1.9101,9
3109,g95e5,1.819,1.795,1.819,1.8125,11
3109,gA,1.955,1.929,1.979,1.9575,11
3109,g98e5,1.939,1.925,1.945,1.9352,10
3109,g95e5p,1.889,1.875,1.889,1.8842,10
3110,g95e5,1.825,1.795,1.825,1.8064,10
3110,gA,1.955,1.929,1.955,1.9484,10
3110,g98e5,1.985,1.965,1.985,1.9764,10
3111,g95e5,1.719,1.699,1.729,1.7123,9
3111,gA,1.799,1.779,1.819,1.7979,9
3111,gP,1.799,1.779,1.819,1.7979,9
3112,g95e5,1.789,1.789,1.789,1.7890,3
3112,gA,1.949,1.949,1.949,1.9490,3
3112,gB,1.719,1.719,1.719,1.7190,3
3113,g95e5,1.829,1.829,1.839,1.8303,8
3113,gA,1.969,1.939,1.979,1.9640,10
3113,g98e5,1.999,1.979,1.999,1.9903,8
3113,gB,1.749,1.728,1.749,1.7400,8
3114,g95e5,1.829,1.829,1.839,1.8303,8
3114,gA,1.969,1.939,1.979,1.9640,10
3114,g98e5,1.999,1.979,1.999,1.9903,8
3115,g95e5,1.849,1.819,1.849,1.8345,11
3115,gA,2.009,1.959,2.009,1.9845,11
3115,gP,2.084,2.034,2.084,2.0595,11
3115,g98e5,1.974,1.974,1.974,1.9740,8
3115,g95e5p,1.924,1.894,1.924,1.9095,11
3116,g95e5,1.849,1.819,1.849,1.8345,11
3116,gA,2.009,1.959,2.009,1.9845,11
3116,gP,2.084,2.034,2.084,2.0595,11
3116,g98e5,1.974,1.974,1.974,1.9740,8
3116,g95e5p,1.924,1.894,1.924,1.9095,11
3117,g95e5,1.819,1.819,1.869,1.8446,9
3117,gA,1.959,1.949,1.979,1.9701,9
3117,gP,2.059,2.049,2.079,2.0690,9
3117,g98e5,1.959,1.959,1.999,1.9857,9
3118,g95e5,1.805,1.789,1.805,1.7988,10
3118,gA,1.975,1.925,1.975,1.9504,10
3118,g98e5,1.975,1.959,1.979,1.9698,10
3119,g95e5,1.805,1.789,1.805,1.7988,10
3119,gA,1.975,1.925,1.975,1.9504,10
3119,g98e5,1.975,1.959,1.979,1.9698,10
