id,combustible,actual,min30,max30,media30,dias
3698,gP,2.039,2.039,2.039,2.0390,3
3698,g98e5,1.915,1.915,1.915,1.9150,3
3699,g95e5,1.819,1.819,1.819,1.8190,3
3699,gA,1.915,1.909,1.915,1.9130,3
3699,gP,1.975,1.969,1.975,1.9730,3
3699,g98e5,1.989,1.989,1.989,1.9890,3
3700,g95e5,1.795,1.795,1.795,1.7950,3
3700,gA,1.895,1.889,1.895,1.8930,3
3700,gP,2.005,1.999,2.005,2.0030,3
3700,g98e5,1.965,1.965,1.965,1.9650,3
3701,g95e5,1.799,1.799,1.799,1.7990,3
3701,gA,1.899,1.895,1.899,1.8977,3
3701,gP,2.009,2.005,2.009,2.0077,3
3701,g98e5,1.919,1.919,1.919,1.9190,3
3701,glp,1.119,1.119,1.119,1.1190,2
3703,gA,1.904,1.884,1.904,1.8907,3
3703,gP,2.024,2.004,2.024,2.0107,3
3704,gA,1.974,1.954,1.974,1.9607,3
3704,gB,1.784,1.764,1.784,1.7707,3
3711,g95e5,1.799,1.799,1.799,1.7990,2
3711,gA,1.899,1.885,1.899,1.8943,3
3711,gP,1.989,1.975,1.989,1.9843,3
3711,g98e5,1.939,1.939,1.939,1.9390,2
3712,g95e5,1.779,1.779,1.779,1.7790,2
3712,gA,1.899,1.899,1.899,1.8990,2
3712,gP,1.989,1.989,1.989,1.9890,2
3712,g98e5,1.929,1.929,1.929,1.9290,2
3713,g95e5,1.719,1.709,1.719,1.7165,4
3713,gA,1.839,1.819,1.839,1.8265,4
3714,g95e5,1.669,1.659,1.669,1.6640,4
3714,gA,1.829,1.799,1.829,1.8090,4
3715,g95e5,1.739,1.729,1.739,1.7340,4
3715,gA,1.899,1.869,1.899,1.8790,4
3715,gP,1.949,1.919,1.949,1.9290,4
3715,g98e5,1.879,1.869,1.879,1.8740,4
3716,g95e5,1.795,1.795,1.795,1.7950,2
3716,gA,1.895,1.875,1.895,1.8883,3
3716,gP,1.985,1.965,1.985,1.9783,3
3716,g98e5,1.935,1.935,1.935,1.9350,2
3717,g95e5,1.814,1.814,1.814,1.8140,4
3717,gA,1.914,1.894,1.914,1.9040,4
3717,gP,1.984,1.964,1.984,1.9740,4
3717,g95e5p,1.894,1.894,1.894,1.8940,4
3718,g95e5,1.849,1.839,1.849,1.8440,4
3718,gA,1.924,1.904,1.924,1.9115,4
3718,gP,2.014,1.994,2.014,2.0015,4
3718,g98e5,1.989,1.979,1.989,1.9840,4
3721,gA,1.895,1.895,1.895,1.8950,2
3721,gP,1.985,1.985,1.985,1.9850,2
3725,gA,1.789,1.749,1.799,1.7715,4
3725,gP,1.879,1.839,1.889,1.8615,4
3725,g98e5,1.899,1.889,1.909,1.8965,4
3725,g95e5p,1.769,1.759,1.779,1.7665,4
3726,g95e5,1.798,1.788,1.798,1.7947,3
3726,gA,1.894,1.884,1.894,1.8907,3
3726,gP,1.954,1.944,1.954,1.9507,3
3726,g98e5,1.958,1.948,1.958,1.9547,3
3727,g95e5,1.799,1.799,1.799,1.7990,2
3727,gA,1.889,1.889,1.889,1.8890,2
3727,gP,1.979,1.979,1.979,1.9790,2
3727,g98e5,1.949,1.949,1.949,1.9490,2
3728,g95e5,1.769,1.759,1.769,1.7665,4
3728,gA,1.899,1.869,1.899,1.8790,4
3728,gP,1.949,1.919,1.949,1.9290,4
3728,g98e5,1.929,1.919,1.929,1.9265,4
3729,g95e5,1.799,1.799,1.799,1.7990,2
3729,gA,1.889,1.889,1.889,1.8890,2
3729,gP,1.979,1.979,1.979,1.9790,2
3729,g98e5,1.949,1.949,1.949,1.9490,2
3731,g95e5,1.719,1.719,1.719,1.7190,2
3731,gA,1.819,1.819,1.819,1.8190,2
3731,g98e5,1.819,1.819,1.819,1.8190,2
3731,bio,1.789,1.789,1.789,1.7890,2
3732,g95e5,1.699,1.699,1.699,1.6990,3
3732,gA,1.799,1.774,1.799,1.7907,3
3732,gP,1.849,1.824,1.849,1.8407,3
3732,g98e5,1.839,1.839,1.839,1.8390,3
3733,g95e5,1.739,1.719,1.739,1.7240,4
3733,gA,1.779,1.739,1.779,1.7540,4
3733,gP,1.829,1.789,1.829,1.8040,4
3733,g98e5,1.889,1.869,1.889,1.8740,4
3734,g95e5,1.739,1.719,1.739,1.7240,4
3734,gA,1.779,1.739,1.779,1.7540,4
3734,g98e5,1.919,1.899,1.919,1.9040,4
3735,g95e5,1.829,1.829,1.829,1.8290,4
3735,gA,1.939,1.929,1.949,1.9415,4
3735,gP,2.029,2.019,2.039,2.0315,4
3735,g98e5,1.939,1.939,1.939,1.9390,4
3736,g95e5,1.769,1.769,1.769,1.7690,2
3736,gA,1.944,1.924,1.944,1.9373,3
3736,gP,2.034,2.014,2.034,2.0273,3
3736,g95e5p,1.874,1.874,1.874,1.8740,2
3737,gA,1.949,1.939,1.949,1.9457,3
3737,gP,2.049,2.039,2.049,2.0457,3
3742,g95e5,1.783,1.773,1.783,1.7797,3
3742,gA,1.883,1.873,1.883,1.8797,3
3742,gP,1.963,1.953,1.963,1.9597,3
3742,g98e5,1.923,1.913,1.923,1.9197,3
3743,g95e5,1.829,1.829,1.829,1.8290,4
3743,gA,1.939,1.929,1.949,1.9415,4
3743,gP,2.029,2.019,2.039,2.0315,4
3743,g98e5,1.939,1.939,1.939,1.9390,4
3744,g95e5,1.814,1.814,1.814,1.8140,4
3744,gA,1.914,1.894,1.914,1.9073,3
3744,gP,1.984,1.964,1.984,1.9773,3
3744,g95e5p,1.894,1.894,1.894,1.8940,4
3745,g95e5,1.769,1.769,1.769,1.7690,3
3745,gA,1.944,1.924,1.944,1.9373,3
3745,gP,2.034,2.014,2.034,2.0273,3
3745,g95e5p,1.874,1.874,1.874,1.8740,3
3746,gA,1.949,1.939,1.949,1.9457,3
3746,gP,2.049,2.039,2.049,2.0457,3
3747,g95e5,1.849,1.839,1.849,1.8440,4
3747,gA,1.924,1.904,1.924,1.9115,4
3747,gP,2.014,1.994,2.014,2.0015,4
3747,g98e5,1.989,1.979,1.989,1.9840,4
3748,g95e5,1.799,1.799,1.799,1.7990,3
3748,gA,1.899,1.895,1.899,1.8977,3
3748,gP,2.009,2.005,2.009,2.0077,3
3748,g98e5,1.969,1.969,1.969,1.9690,3
3749,g95e5,1.799,1.799,1.799,1.7990,2
3749,gA,1.889,1.889,1.889,1.8890,2
3749,gP,1.979,1.979,1.979,1.9790,2
3749,g98e5,1.949,1.949,1.949,1.9490,2
3753,g95e5,1.809,1.809,1.809,1.8090,2
3753,gA,1.905,1.905,1.905,1.9050,2
3753,gP,1.995,1.995,1.995,1.9950,2
3758,g95e5,1.799,1.789,1.799,1.7940,2
3758,gA,1.859,1.829,1.859,1.8423,3
3758,gP,1.899,1.869,1.899,1.8823,3
3761,g95e5,1.539,1.539,1.559,1.5490,4
3761,gA,1.755,1.749,1.775,1.7620,4
3762,gA,1.899,1.889,1.899,1.8940,2
3762,gP,1.989,1.979,1.989,1.9840,2
3763,g95e5,1.775,1.775,1.789,1.7785,4
3763,gA,1.909,1.889,1.909,1.9015,4
3763,gP,1.969,1.959,1.969,1.9657,3
3763,g98e5,1.945,1.945,1.959,1.9497,3
3767,g95e5,1.828,1.828,1.829,1.8283,3
3767,gA,1.896,1.888,1.899,1.8943,3
3767,g98e5,1.957,1.947,1.957,1.9537,3
3768,g95e5,1.799,1.789,1.799,1.7915,4
3768,gA,1.869,1.849,1.869,1.8565,4
3768,gP,1.919,1.899,1.919,1.9065,4
3768,g95e5p,1.849,1.839,1.849,1.8415,4
3769,g95e5,1.749,1.749,1.769,1.7540,4
3769,gA,1.799,1.799,1.819,1.8040,4
3769,g98e5,1.889,1.889,1.909,1.8940,4
3770,g95e5,1.799,1.799,1.809,1.8040,4
3770,gA,1.875,1.869,1.875,1.8730,3
3770,gP,1.935,1.929,1.935,1.9330,3
3770,g98e5,1.969,1.969,1.969,1.9690,2
3770,glp,1.125,1.125,1.125,1.1250,2
3771,g95e5,1.759,1.719,1.759,1.7390,2
3771,gA,1.849,1.829,1.849,1.8390,2
3771,gP,1.889,1.869,1.889,1.8790,2
3771,g98e5,1.949,1.949,1.959,1.9540,2
3772,g95e5,1.769,1.759,1.769,1.7640,2
3772,gA,1.869,1.819,1.869,1.8440,2
3772,gP,1.909,1.859,1.909,1.8840,2
3772,g98e5,1.959,1.949,1.959,1.9540,2
3773,g95e5,1.799,1.799,1.799,1.7990,2
3773,gA,1.879,1.879,1.879,1.8790,2
3773,gP,1.919,1.919,1.919,1.9190,2
3773,g98e5,1.979,1.979,1.979,1.9790,2
3774,gA,1.849,1.839,1.849,1.8440,2
3774,gP,1.889,1.879,1.889,1.8840,2
3775,g95e5,1.749,1.749,1.769,1.7590,2
3775,gA,1.879,1.859,1.879,1.8690,2
3775,gP,1.919,1.899,1.919,1.9090,2
3775,g98e5,1.929,1.929,1.929,1.9290,2
3776,g95e5,1.819,1.819,1.819,1.8190,4
3776,gA,1.944,1.934,1.944,1.9365,4
3776,gP,2.034,2.024,2.034,2.0265,4
3776,g98e5,1.949,1.949,1.949,1.9490,4
3779,g95e5,1.699,1.699,1.699,1.6990,2
3779,gA,1.819,1.799,1.829,1.8157,3
3779,gP,1.859,1.839,1.869,1.8557,3
3780,g95e5,1.759,1.759,1.759,1.7590,2
3780,gA,1.869,1.839,1.869,1.8540,2
3780,gP,1.909,1.879,1.909,1.8940,2
3781,gP,1.799,1.799,1.799,1.7990,3
3783,g95e5,1.599,1.599,1.599,1.5990,3
3783,gA,1.709,1.699,1.709,1.7057,3
3783,gP,1.799,1.799,1.799,1.7990,3
3783,g98e5,1.659,1.659,1.659,1.6590,3
3784,g95e5,1.775,1.775,1.775,1.7750,3
3784,gA,1.889,1.875,1.889,1.8843,3
3784,gP,1.949,1.935,1.949,1.9443,3
3784,g98e5,1.945,1.945,1.945,1.9450,3
3786,g95e5,1.779,1.779,1.779,1.7790,4
3786,gA,1.919,1.919,1.919,1.9190,4
3786,g98e5,1.939,1.939,1.939,1.9390,4
3787,g95e5,1.809,1.799,1.809,1.8065,4
3787,gA,1.879,1.875,1.879,1.8777,3
3787,gP,1.939,1.935,1.939,1.9377,3
3787,g98e5,1.929,1.929,1.929,1.9290,3
3787,g95e5p,1.879,1.879,1.879,1.8790,3
3796,g95e5,1.829,1.829,1.829,1.8290,3
3796,gA,1.889,1.885,1.889,1.8877,3
3796,gP,1.949,1.945,1.949,1.9477,3
3796,g98e5,1.999,1.999,1.999,1.9990,3
3798,g95e5,1.779,1.775,1.779,1.7777,3
3798,gA,1.895,1.879,1.895,1.8897,3
3798,gP,1.955,1.939,1.955,1.9497,3
3798,g98e5,1.949,1.945,1.949,1.9477,3
3798,gB,1.600,1.595,1.600,1.5983,3
3799,g95e5,1.833,1.833,1.833,1.8330,2
3799,gA,1.983,1.983,1.983,1.9830,2
3799,g98e5,2.001,2.001,2.001,2.0010,2
3800,g95e5,1.539,1.519,1.539,1.5323,3
3800,gA,1.679,1.659,1.679,1.6723,3
3803,g95e5,1.819,1.819,1.819,1.8190,2
3803,gA,1.905,1.889,1.905,1.8997,3
3803,gP,1.995,1.979,1.995,1.9897,3
3803,g98e5,1.959,1.959,1.959,1.9590,2
3806,g95e5,1.835,1.825,1.835,1.8310,4
3806,gA,1.915,1.915,1.915,1.9150,3
3806,gP,1.975,1.975,1.975,1.9750,3
3806,g98e5,1.955,1.949,1.955,1.9530,3
3806,g95e5p,1.905,1.899,1.905,1.9030,3
3807,g95e5,1.829,1.829,1.829,1.8290,3
3807,gA,1.909,1.909,1.909,1.9090,3
3807,g95e5p,1.899,1.899,1.899,1.8990,3
3809,g95e5,1.839,1.839,1.839,1.8390,3
3809,gA,1.879,1.879,1.899,1.8857,3
3809,gP,1.939,1.939,1.959,1.9457,3
3809,g98e5,1.959,1.959,1.959,1.9590,3
3811,g95e5,1.819,1.819,1.819,1.8190,3
3811,gA,1.895,1.879,1.895,1.8897,3
3811,gP,1.985,1.969,1.985,1.9797,3
3811,g98e5,1.959,1.959,1.959,1.9590,3
3814,g95e5,1.795,1.795,1.795,1.7950,3
3814,gA,1.915,1.899,1.915,1.9097,3
3814,gP,1.975,1.959,1.975,1.9697,3
3814,g98e5,1.965,1.965,1.965,1.9650,3
3814,gB,1.640,1.635,1.640,1.6383,3
3819,g95e5,1.759,1.759,1.759,1.7590,4
3819,gA,1.839,1.819,1.839,1.8265,4
3819,g98e5,1.879,1.879,1.879,1.8790,4
3823,g95e5,1.829,1.819,1.829,1.8265,4
3823,gA,1.889,1.885,1.889,1.8877,3
3823,gP,1.949,1.945,1.949,1.9477,3
3823,g98e5,1.999,1.999,1.999,1.9990,3
3825,g95e5,1.539,1.529,1.539,1.5340,2
3825,gA,1.789,1.769,1.789,1.7790,2
3827,g95e5,1.775,1.775,1.775,1.7750,3
3827,gA,1.895,1.879,1.895,1.8897,3
3827,gP,1.955,1.939,1.955,1.9497,3
3827,g95e5p,1.845,1.845,1.845,1.8450,3
3828,g95e5,1.679,1.639,1.679,1.6590,3
3828,gA,1.769,1.749,1.769,1.7590,2
3831,g95e5,1.819,1.819,1.819,1.8190,3
3831,gA,1.875,1.859,1.875,1.8697,3
3831,gP,1.935,1.919,1.935,1.9297,3
3831,g95e5p,1.879,1.879,1.879,1.8790,3
3831,gB,1.580,1.575,1.580,1.5783,3
3832,g95e5,1.829,1.829,1.829,1.8290,3
3832,gA,1.899,1.895,1.899,1.8980,4
3832,gP,1.959,1.959,1.959,1.9590,3
3832,g98e5,1.949,1.949,1.949,1.9490,3
3832,glp,1.155,1.155,1.155,1.1550,2
3833,g95e5,1.529,1.519,1.529,1.5240,2
3833,gA,1.659,1.629,1.659,1.6440,2
3833,gP,1.669,1.659,1.669,1.6640,2
3833,g95e5p,1.539,1.529,1.539,1.5340,2
3836,g95e5,1.819,1.819,1.819,1.8190,3
3836,gA,1.895,1.885,1.895,1.8917,3
3839,g95e5,1.839,1.839,1.839,1.8390,3
3839,gA,1.919,1.915,1.919,1.9177,3
3839,gP,1.979,1.975,1.979,1.9777,3
3839,g98e5,1.979,1.979,1.979,1.9790,3
3840,g95e5,1.839,1.839,1.849,1.8423,3
3840,gA,1.925,1.925,1.925,1.9250,3
3840,gP,1.985,1.985,1.985,1.9850,3
3840,g98e5,2.009,2.009,2.019,2.0123,3
3841,g95e5,1.839,1.839,1.839,1.8390,3
3841,gA,1.919,1.915,1.919,1.9177,3
3841,gP,1.979,1.975,1.979,1.9777,3
3841,g98e5,1.979,1.979,1.979,1.9790,3
3842,g95e5,1.809,1.809,1.809,1.8090,2
3842,gA,1.919,1.919,1.919,1.9190,2
3842,gP,2.040,2.040,2.040,2.0400,2
3842,g98e5,1.979,1.979,1.979,1.9790,2
3843,g95e5,1.815,1.815,1.815,1.8150,3
3843,gA,1.925,1.909,1.925,1.9197,3
3843,gP,1.985,1.969,1.985,1.9797,3
3843,g98e5,1.935,1.935,1.935,1.9350,3
3844,g95e5,1.815,1.815,1.815,1.8150,3
3844,gA,1.925,1.909,1.925,1.9197,3
3844,gP,1.985,1.969,1.985,1.9797,3
3844,g98e5,1.935,1.935,1.935,1.9350,3
3844,glp,1.125,1.125,1.125,1.1250,2
3845,g95e5,1.719,1.719,1.739,1.7257,3
3845,gA,1.759,1.759,1.779,1.7657,3
3847,g95e5,1.775,1.775,1.779,1.7763,3
3847,gA,1.875,1.875,1.875,1.8750,3
3847,g98e5,1.945,1.945,1.949,1.9463,3
3851,g95e5,1.825,1.825,1.825,1.8250,3
3851,gA,1.895,1.885,1.895,1.8917,3
3851,gP,1.955,1.945,1.955,1.9517,3
3851,g98e5,1.995,1.995,1.995,1.9950,3
3852,g95e5,1.819,1.819,1.819,1.8190,2
3852,gA,1.895,1.889,1.895,1.8930,3
3852,gP,1.955,1.949,1.955,1.9530,3
3852,g98e5,1.989,1.989,1.989,1.9890,2
3853,g95e5,1.889,1.889,1.889,1.8890,3
3853,gA,1.969,1.969,1.969,1.9690,3
3853,gP,2.049,2.049,2.049,2.0490,3
3855,g95e5,1.825,1.825,1.825,1.8250,2
3855,gA,1.889,1.885,1.889,1.8877,3
3855,gP,1.949,1.945,1.949,1.9477,3
3855,g98e5,1.995,1.995,1.995,1.9950,2
3855,glp,1.125,1.125,1.125,1.1250,2
3857,g95e5,1.825,1.819,1.825,1.8230,3
3857,gA,1.889,1.885,1.889,1.8877,3
3857,gP,1.949,1.945,1.949,1.9477,3
3857,g98e5,1.995,1.989,1.995,1.9930,3
3860,g95e5,1.819,1.819,1.819,1.8190,2
3860,gA,1.905,1.889,1.905,1.8997,3
3860,gP,1.995,1.979,1.995,1.9897,3
3860,g98e5,1.959,1.959,1.959,1.9590,2
3862,g95e5,1.839,1.829,1.839,1.8365,4
3862,gA,1.899,1.899,1.919,1.9065,4
3862,gP,1.959,1.959,1.979,1.9657,3
3862,g98e5,2.009,2.009,2.009,2.0090,3
3863,gA,1.755,1.755,1.755,1.7550,2
3863,gP,1.879,1.879,1.879,1.8790,2
3865,g95e5,1.639,1.639,1.639,1.6390,3
3865,gA,1.719,1.719,1.719,1.7190,3
3866,g95e5,1.829,1.825,1.829,1.8277,3
3866,gA,1.909,1.909,1.915,1.9110,3
3866,gP,1.969,1.969,1.975,1.9710,3
3866,g98e5,1.999,1.995,1.999,1.9977,3
3870,g95e5,1.764,1.764,1.764,1.7640,4
3870,gA,1.824,1.824,1.834,1.8290,4
3870,gP,1.874,1.874,1.884,1.8790,4
3870,g98e5,1.904,1.904,1.904,1.9040,4
3871,g95e5,1.549,1.509,1.549,1.5357,3
3871,gA,1.659,1.619,1.659,1.6457,3
3872,g95e5,1.829,1.829,1.829,1.8290,3
3872,gA,1.915,1.915,1.915,1.9150,3
3872,g98e5,1.999,1.999,1.999,1.9990,3
3872,g95e5p,1.899,1.899,1.899,1.8990,3
3872,glp,1.155,1.155,1.155,1.1550,2
3874,g95e5,1.789,1.789,1.789,1.7890,3
3875,g95e5,1.799,1.799,1.799,1.7990,3
3876,g95e5,1.795,1.795,1.809,1.7997,3
3876,gA,1.925,1.919,1.925,1.9230,3
3876,g98e5,1.965,1.965,1.979,1.9697,3
3878,g95e5,1.775,1.775,1.775,1.7750,3
3878,gA,1.875,1.869,1.875,1.8730,3
3878,gP,1.935,1.929,1.935,1.9330,3
3878,g98e5,1.945,1.945,1.945,1.9450,3
3878,gB,1.580,1.575,1.580,1.5783,3
3881,g95e5,1.814,1.814,1.814,1.8140,4
3881,gA,1.924,1.904,1.924,1.9140,4
3881,gP,2.014,1.994,2.014,2.0040,4
3881,g95e5p,1.874,1.874,1.874,1.8740,4
3882,g95e5,1.839,1.839,1.839,1.8390,3
3882,gA,1.915,1.909,1.915,1.9130,3
3882,gP,1.975,1.969,1.975,1.9730,3
3882,g98e5,2.009,2.009,2.009,2.0090,3
3882,gB,1.614,1.609,1.614,1.6123,3
3884,gA,1.889,1.885,1.889,1.8877,3
3884,gP,1.949,1.945,1.949,1.9477,3
3885,g95e5,1.819,1.819,1.819,1.8190,3
3885,gA,1.895,1.879,1.895,1.8897,3
3885,gP,1.985,1.969,1.985,1.9797,3
3885,g98e5,1.959,1.959,1.959,1.9590,3
3887,g95e5,1.819,1.819,1.819,1.8190,3
3887,gA,1.909,1.905,1.909,1.9077,3
3887,g98e5,1.939,1.939,1.939,1.9390,3
3887,gB,1.630,1.625,1.630,1.6283,3
3888,gA,1.789,1.789,1.789,1.7890,2
3888,gB,1.539,1.539,1.539,1.5390,2
3889,g95e5,1.839,1.829,1.839,1.8357,3
3889,gA,1.879,1.879,1.879,1.8790,3
3889,g98e5,2.009,1.999,2.009,2.0057,3
3890,g95e5,1.738,1.738,1.738,1.7380,2
3890,gA,1.868,1.868,1.868,1.8680,2
3890,gP,1.918,1.918,1.918,1.9180,2
3890,g98e5,1.828,1.828,1.828,1.8280,2
3890,gB,1.538,1.538,1.538,1.5380,2
3891,g95e5,1.814,1.814,1.814,1.8140,4
3891,gA,1.924,1.904,1.924,1.9140,4
3891,gP,2.004,1.984,2.004,1.9940,4
3891,g95e5p,1.874,1.874,1.874,1.8740,4
3892,g95e5,1.814,1.814,1.814,1.8140,4
3892,gA,1.924,1.904,1.924,1.9140,4
3892,gP,2.004,1.984,2.004,1.9940,4
3892,g95e5p,1.874,1.874,1.874,1.8740,4
3893,g95e5,1.809,1.809,1.809,1.8090,2
3893,gA,1.919,1.919,1.919,1.9190,2
3893,gP,2.040,2.040,2.040,2.0400,2
3893,g98e5,1.979,1.979,1.979,1.9790,2
3894,g95e5,1.839,1.839,1.839,1.8390,2
3894,gA,1.959,1.959,1.959,1.9590,2
3895,g95e5,1.805,1.805,1.805,1.8050,2
3895,gA,1.875,1.865,1.875,1.8717,3
3895,g98e5,1.975,1.975,1.975,1.9750,2
3896,g95e5,1.789,1.789,1.789,1.7890,3
3896,gA,1.885,1.875,1.885,1.8817,3
3896,gP,1.945,1.935,1.945,1.9417,3
3896,gB,1.600,1.595,1.600,1.5983,3
3897,g95e5,1.819,1.819,1.819,1.8190,3
3897,gA,1.909,1.905,1.909,1.9077,3
3897,g98e5,1.939,1.939,1.939,1.9390,3
3898,g95e5,1.839,1.839,1.839,1.8390,3
3898,gA,1.909,1.905,1.909,1.9077,3
3898,gP,1.969,1.965,1.969,1.9677,3
3898,g98e5,1.959,1.959,1.959,1.9590,3
3899,g95e5,1.839,1.829,1.839,1.8365,4
3899,gA,1.879,1.879,1.899,1.8857,3
3899,g98e5,1.959,1.959,1.959,1.9590,3
3899,g95e5p,1.919,1.919,1.919,1.9190,3
3899,glp,1.155,1.155,1.155,1.1550,2
3901,g95e5,1.775,1.775,1.775,1.7750,3
3901,gA,1.909,1.909,1.909,1.9090,3
3901,gP,1.969,1.969,1.969,1.9690,3
3901,g98e5,1.945,1.945,1.945,1.9450,3
3902,g95e5,1.795,1.785,1.795,1.7925,4
3902,gA,1.899,1.885,1.899,1.8945,4
3902,gP,1.959,1.955,1.959,1.9577,3
3902,g98e5,1.965,1.965,1.965,1.9650,3
3904,g95e5,1.829,1.829,1.829,1.8290,4
3904,gA,1.895,1.879,1.895,1.8895,4
3904,gP,1.955,1.949,1.955,1.9530,3
3906,g95e5,1.799,1.799,1.799,1.7990,3
3906,gA,1.925,1.919,1.925,1.9230,3
3907,g95e5,1.799,1.799,1.799,1.7990,3
3907,gA,1.925,1.919,1.925,1.9230,3
3907,gP,1.985,1.979,1.985,1.9830,3
3907,g98e5,1.919,1.919,1.919,1.9190,3
3907,gB,1.604,1.599,1.604,1.6023,3
3908,g95e5,1.811,1.811,1.811,1.8110,3
3908,gA,1.931,1.931,1.931,1.9310,3
3908,gP,1.969,1.969,1.969,1.9690,3
3908,g98e5,1.978,1.978,1.978,1.9780,3
3909,g95e5,1.839,1.839,1.839,1.8390,2
3909,gA,1.915,1.909,1.915,1.9120,2
3909,g98e5,2.009,2.009,2.009,2.0090,2
3910,g95e5,1.839,1.839,1.839,1.8390,2
3910,gA,1.915,1.909,1.915,1.9120,2
3910,g98e5,2.009,2.009,2.009,2.0090,2
3910,gB,1.614,1.609,1.614,1.6115,2
3913,g95e5,1.815,1.805,1.815,1.8117,3
3913,gA,1.885,1.865,1.885,1.8783,3
3913,gP,1.975,1.955,1.975,1.9683,3
3913,g98e5,1.955,1.945,1.955,1.9517,3
3914,gA,1.909,1.909,1.909,1.9090,3
3914,gP,1.989,1.989,1.989,1.9890,3
3916,g95e5,1.809,1.809,1.809,1.8090,3
3916,gA,1.889,1.885,1.889,1.8877,3
3916,gP,1.949,1.945,1.949,1.9477,3
3916,g98e5,1.979,1.979,1.979,1.9790,3
3917,g95e5,1.829,1.819,1.829,1.8257,3
3917,gA,1.889,1.889,1.889,1.8890,2
3917,gP,1.989,1.989,1.989,1.9890,2
3921,g95e5,1.819,1.799,1.819,1.8123,3
3921,gA,1.895,1.875,1.895,1.8883,3
3921,gP,1.985,1.965,1.985,1.9783,3
3921,g98e5,1.959,1.939,1.959,1.9523,3
3924,gA,1.924,1.924,1.924,1.9240,2
3924,gP,2.004,2.004,2.004,2.0040,2
3929,g95e5,1.849,1.849,1.849,1.8490,2
3929,gA,1.865,1.855,1.865,1.8617,3
3929,gP,1.955,1.945,1.955,1.9517,3
3929,g98e5,1.989,1.989,1.989,1.9890,2
3932,g95e5,1.819,1.819,1.819,1.8190,3
3932,gA,1.925,1.915,1.925,1.9217,3
3932,gP,1.985,1.975,1.985,1.9817,3
3932,g98e5,1.989,1.989,1.989,1.9890,3
3934,g95e5,1.745,1.745,1.745,1.7450,2
3934,gA,1.965,1.965,1.965,1.9650,2
3934,gP,1.989,1.989,1.989,1.9890,2
3936,gA,1.884,1.884,1.884,1.8840,2
3936,gP,1.964,1.964,1.964,1.9640,2
3937,g95e5,1.819,1.819,1.819,1.8190,3
3937,gA,1.889,1.885,1.889,1.8877,3
3940,g95e5,1.819,1.819,1.819,1.8190,3
3940,gA,1.875,1.859,1.875,1.8697,3
3940,g98e5,1.939,1.939,1.939,1.9390,3
3940,g95e5p,1.879,1.879,1.879,1.8790,3
3940,glp,1.125,1.125,1.125,1.1250,2
3941,gA,1.884,1.884,1.884,1.8840,4
3941,gP,1.994,1.994,1.994,1.9940,4
3945,g95e5,1.639,1.619,1.639,1.6257,3
3945,gA,1.719,1.699,1.719,1.7123,3
3945,gP,1.739,1.719,1.739,1.7323,3
3945,g95e5p,1.659,1.629,1.659,1.6423,3
3953,g95e5,1.805,1.805,1.815,1.8083,3
3953,gA,1.885,1.875,1.885,1.8817,3
3953,g98e5,1.975,1.975,1.985,1.9783,3
3953,g95e5p,1.865,1.865,1.875,1.8683,3
3953,gB,1.604,1.599,1.604,1.6023,3
3955,g95e5,1.809,1.805,1.809,1.8077,3
3955,gA,1.919,1.919,1.929,1.9223,3
3956,gA,1.889,1.889,1.889,1.8890,3
3958,g95e5,1.849,1.845,1.849,1.8480,4
3958,gA,1.869,1.855,1.869,1.8643,3
3958,gP,1.929,1.929,1.929,1.9290,2
3958,g98e5,1.969,1.969,1.969,1.9690,3
3959,g95e5,1.819,1.819,1.819,1.8190,2
3959,gA,1.895,1.879,1.895,1.8870,2
3959,gP,1.989,1.969,1.989,1.9790,2
3959,g98e5,1.959,1.959,1.959,1.9590,2
3960,g95e5,1.819,1.819,1.819,1.8190,3
3960,gA,1.899,1.899,1.909,1.9023,3
3960,gP,1.959,1.959,1.969,1.9623,3
3960,g98e5,1.989,1.989,1.989,1.9890,3
3963,gA,1.889,1.885,1.889,1.8877,3
3964,g95e5,1.775,1.775,1.775,1.7750,3
3964,gA,1.935,1.919,1.935,1.9297,3
3964,gP,1.995,1.979,1.995,1.9897,3
3964,g98e5,1.945,1.945,1.945,1.9450,3
3964,gB,1.594,1.589,1.594,1.5923,3
3965,g95e5,1.679,1.659,1.679,1.6657,3
3965,gA,1.769,1.749,1.769,1.7590,2
3966,g95e5,1.839,1.829,1.839,1.8323,3
3966,gA,1.909,1.889,1.909,1.9023,3
3966,g98e5,1.979,1.969,1.979,1.9740,2
3967,g95e5,1.814,1.804,1.814,1.8090,4
3967,gA,1.904,1.894,1.904,1.8990,4
3967,gP,1.954,1.944,1.954,1.9490,4
3968,g95e5,1.814,1.804,1.814,1.8090,4
3968,gA,1.904,1.894,1.904,1.8990,4
3968,gP,1.954,1.944,1.954,1.9490,4
3968,g98e5,1.934,1.924,1.934,1.9290,4
3969,g95e5,1.539,1.519,1.539,1.5323,3
3969,gA,1.679,1.659,1.679,1.6723,3
3971,g95e5,1.819,1.819,1.819,1.8190,2
3971,gA,1.999,1.999,1.999,1.9990,2
3971,gP,2.069,2.069,2.069,2.0690,2
3971,g98e5,1.959,1.959,1.959,1.9590,2
3974,g95e5,1.819,1.799,1.819,1.8057,3
3974,gA,1.899,1.879,1.899,1.8857,3
3974,gP,1.989,1.979,1.989,1.9823,3
