id,combustible,actual,min30,max30,media30,dias
1788,g98e5,1.929,1.909,1.929,1.9173,12
1790,g95e5,1.849,1.849,1.849,1.8490,4
1790,gA,1.939,1.939,1.939,1.9390,4
1790,g98e5,1.979,1.979,1.979,1.9790,4
1791,g95e5,1.539,1.529,1.539,1.5336,13
1791,gA,1.759,1.729,1.759,1.7428,13
1791,gP,1.769,1.739,1.769,1.7528,13
1791,g95e5p,1.549,1.539,1.549,1.5436,13
1792,g95e5,1.859,1.779,1.859,1.7983,14
1792,gA,1.815,1.815,1.979,1.9425,15
1792,gP,1.905,1.905,2.069,2.0325,15
1792,g98e5,1.999,1.919,1.999,1.9383,14
1793,g95e5,1.796,1.719,1.796,1.7349,15
1793,gA,1.788,1.788,1.939,1.9173,15
1793,gP,1.848,1.848,2.005,1.9793,15
1793,g98e5,1.966,1.889,1.966,1.9069,15
1795,g95e5,1.839,1.829,1.839,1.8370,10
1795,gA,1.899,1.899,1.939,1.9270,10
1795,gP,2.049,2.049,2.089,2.0757,12
1795,g98e5,1.979,1.969,1.979,1.9770,10
1797,g95e5,1.840,1.755,1.840,1.7783,16
1797,gA,1.828,1.828,1.975,1.9539,15
1797,g98e5,1.990,1.895,1.990,1.9225,15
1797,g95e5p,1.910,1.835,1.910,1.8499,15
1798,g95e5,1.829,1.809,1.829,1.8229,14
1798,gA,1.935,1.909,1.945,1.9337,15
1798,g98e5,1.949,1.929,1.949,1.9429,14
1800,g95e5,1.806,1.729,1.806,1.7449,15
1800,gA,1.828,1.828,1.975,1.9539,15
1800,gP,1.888,1.888,2.039,2.0159,15
1800,g98e5,1.926,1.849,1.926,1.8669,15
1800,glp,1.149,1.139,1.149,1.1440,14
1801,g95e5,1.806,1.729,1.806,1.7449,15
1801,gA,1.828,1.828,1.975,1.9539,15
1801,gP,1.888,1.888,2.039,2.0159,15
1801,g98e5,1.926,1.849,1.926,1.8669,15
1801,glp,1.149,1.145,1.149,1.1470,14
1802,g95e5,1.899,1.779,1.899,1.8193,15
1802,gA,1.799,1.799,1.969,1.9377,14
1802,gP,1.889,1.889,2.059,2.0277,14
1802,g98e5,2.039,1.919,2.039,1.9593,15
1804,g95e5,1.599,1.599,1.599,1.5990,15
1805,g95e5,1.920,1.845,1.920,1.8599,15
1805,gA,1.774,1.774,1.929,1.9041,15
1806,g95e5,1.830,1.755,1.830,1.7699,15
1806,gA,1.828,1.828,1.975,1.9539,15
1806,g98e5,1.970,1.895,1.970,1.9119,15
1807,g95e5,1.900,1.825,1.900,1.8399,15
1807,gA,1.784,1.784,1.949,1.9214,16
1807,gP,1.844,1.844,2.009,1.9845,15
1807,g98e5,2.020,1.945,2.020,1.9619,15
1807,g95e5p,1.970,1.895,1.970,1.9099,15
1807,glp,1.199,1.195,1.199,1.1970,14
1808,g95e5,1.840,1.765,1.840,1.7795,15
1808,gA,1.834,1.834,1.969,1.9497,16
1808,g98e5,1.960,1.885,1.960,1.9015,15
1808,g95e5p,1.910,1.835,1.910,1.8495,15
1810,g95e5,1.819,1.819,1.829,1.8257,12
1810,gA,1.919,1.919,1.979,1.9540,12
1810,gP,1.959,1.959,1.999,1.9832,12
1810,g98e5,1.969,1.969,1.989,1.9823,12
1810,gB,1.619,1.619,1.659,1.6457,12
1811,g95e5,1.819,1.819,1.829,1.8257,12
1811,gA,1.919,1.919,1.979,1.9540,12
1811,gP,1.959,1.959,1.999,1.9832,12
1811,g98e5,1.969,1.969,1.989,1.9823,12
1812,g95e5,1.669,1.669,1.669,1.6690,6
1812,gA,1.769,1.769,1.789,1.7790,12
1812,gP,1.829,1.829,1.849,1.8390,12
1812,gB,1.574,1.564,1.584,1.5773,12
1813,g95e5,1.906,1.815,1.906,1.8377,15
1813,gA,1.788,1.788,1.955,1.9253,15
1813,gP,1.848,1.848,2.015,1.9873,15
1813,g98e5,2.026,1.935,2.026,1.9597,15
1814,g95e5,1.559,1.529,1.559,1.5440,14
1814,gA,1.739,1.739,1.739,1.7390,7
1815,g95e5,1.830,1.745,1.830,1.7631,15
1815,gA,1.828,1.828,1.979,1.9548,15
1815,gP,1.888,1.888,2.039,2.0168,15
1815,g98e5,1.950,1.865,1.950,1.8851,15
1815,glp,1.109,1.105,1.109,1.1070,14
1816,g95e5,1.775,1.768,1.775,1.7745,13
1816,gA,1.969,1.949,1.969,1.9675,13
1816,g98e5,1.925,1.919,1.925,1.9245,13
1816,glp,1.145,1.145,1.145,1.1450,13
1817,g95e5,1.785,1.765,1.785,1.7757,15
1817,gA,1.979,1.945,1.979,1.9631,15
1817,g98e5,1.905,1.885,1.905,1.8957,15
1818,g95e5,1.900,1.815,1.900,1.8366,16
1818,gA,1.788,1.788,1.949,1.9201,16
1818,gP,1.848,1.848,2.009,1.9831,15
1818,g98e5,2.020,1.939,2.020,1.9600,15
1818,glp,1.199,1.189,1.199,1.1940,14
1819,g95e5,1.846,1.769,1.846,1.7849,15
1819,gA,1.844,1.844,1.989,1.9693,15
1819,g98e5,1.966,1.889,1.966,1.9069,15
1819,glp,1.109,1.105,1.109,1.1070,14
1822,g95e5,1.789,1.764,1.799,1.7786,14
1822,gA,1.879,1.879,1.909,1.8967,15
1822,gP,1.969,1.969,1.999,1.9867,15
1823,g95e5,1.794,1.759,1.799,1.7833,14
1823,gA,1.864,1.864,1.909,1.8927,15
1823,gP,1.914,1.914,1.959,1.9427,15
1823,g98e5,1.934,1.899,1.939,1.9233,14
1824,g95e5,1.880,1.805,1.880,1.8199,15
1824,gA,1.764,1.764,1.929,1.9028,15
1824,gP,1.824,1.824,1.989,1.9648,15
1824,g98e5,2.000,1.925,2.000,1.9419,15
1824,glp,1.199,1.195,1.199,1.1970,14
1825,g95e5,1.820,1.745,1.820,1.7599,15
1825,gA,1.784,1.784,1.929,1.9093,15
1825,gP,1.844,1.844,1.995,1.9713,15
1826,g95e5,1.825,1.825,1.825,1.8250,9
1826,gA,1.925,1.925,1.975,1.9481,13
1827,g95e5,1.840,1.775,1.840,1.7885,15
1827,gA,1.834,1.834,2.005,1.9659,15
1827,g98e5,2.010,1.945,2.010,1.9605,15
1827,glp,1.125,1.125,1.139,1.1320,14
1828,g95e5,1.920,1.845,1.920,1.8589,15
1828,gA,1.798,1.798,1.955,1.9306,16
1828,gP,1.908,1.908,2.075,2.0429,15
1828,g98e5,2.040,1.965,2.040,1.9809,15
1828,glp,1.195,1.185,1.195,1.1900,14
1829,g95e5,1.796,1.725,1.796,1.7373,15
1829,gA,1.794,1.794,1.939,1.9203,15
1829,gP,1.854,1.854,2.005,1.9823,15
1829,g98e5,1.916,1.845,1.916,1.8593,15
1830,g95e5,1.859,1.829,1.859,1.8372,11
1830,gA,1.959,1.959,1.999,1.9808,11
1830,gP,2.069,2.069,2.099,2.0854,11
1830,g98e5,1.999,1.939,1.999,1.9445,11
1831,g95e5,1.559,1.539,1.559,1.5576,14
1831,gA,1.719,1.699,1.719,1.7176,14
1832,g95e5,1.559,1.539,1.559,1.5576,14
1832,gA,1.719,1.699,1.719,1.7176,14
1833,g95e5,1.900,1.825,1.900,1.8399,15
1833,gA,1.814,1.814,1.965,1.9392,15
1833,gP,1.914,1.914,2.075,2.0459,15
1833,g98e5,2.020,1.945,2.020,1.9619,15
1834,g95e5,1.855,1.764,1.855,1.7884,16
1834,gA,1.858,1.858,2.019,1.9830,16
1834,gP,1.928,1.928,2.089,2.0599,16
1834,g98e5,2.005,1.934,2.005,1.9502,13
1835,g95e5,1.850,1.765,1.850,1.7879,16
1835,gA,1.838,1.838,2.005,1.9693,16
1835,g98e5,1.970,1.895,1.970,1.9115,15
1835,g95e5p,1.920,1.845,1.920,1.8595,15
1836,g95e5,1.579,1.579,1.579,1.5790,4
1836,gA,1.679,1.679,1.759,1.7299,11
1838,g95e5,1.806,1.719,1.806,1.7369,15
1838,gA,1.768,1.768,1.909,1.8899,15
1838,gP,1.828,1.828,1.975,1.9519,15
1838,g98e5,1.976,1.879,1.976,1.9043,15
1840,g95e5,1.714,1.674,1.714,1.6930,15
1840,gA,1.909,1.884,1.914,1.9023,15
1840,gP,1.959,1.934,1.964,1.9523,15
1840,g98e5,1.834,1.794,1.834,1.8130,15
1841,g95e5,1.900,1.825,1.900,1.8383,15
1841,gA,1.764,1.764,1.919,1.8985,13
1841,gP,1.874,1.874,2.039,2.0131,13
1841,g98e5,2.070,1.995,2.070,2.0123,15
1841,gB,1.715,1.715,1.740,1.7290,15
1842,g95e5,1.816,1.735,1.816,1.7513,15
1842,gA,1.818,1.818,1.965,1.9457,15
1842,g98e5,1.936,1.855,1.936,1.8733,15
1844,g95e5,1.826,1.749,1.826,1.7649,15
1844,gA,1.838,1.838,1.985,1.9639,15
1844,g98e5,1.996,1.919,1.996,1.9369,15
1845,g95e5,1.734,1.709,1.739,1.7286,14
1845,gA,1.849,1.844,1.879,1.8640,15
1845,gP,1.899,1.894,1.929,1.9140,15
1845,g98e5,1.874,1.849,1.879,1.8686,14
1845,glp,1.105,1.095,1.105,1.0996,13
1846,g95e5,1.852,1.852,1.852,1.8520,4
1846,gA,1.972,1.972,1.972,1.9720,13
1846,gP,2.005,2.005,2.005,2.0050,13
1846,g98e5,1.981,1.981,1.981,1.9810,4
1850,g95e5,1.759,1.749,1.764,1.7597,14
1850,gA,1.859,1.839,1.884,1.8713,15
1850,gP,1.949,1.929,1.974,1.9613,15
1850,g98e5,1.869,1.859,1.874,1.8697,14
1851,g95e5,1.830,1.755,1.830,1.7737,16
1851,gA,1.824,1.824,1.965,1.9446,16
1851,g98e5,1.950,1.879,1.950,1.8969,15
1851,g95e5p,1.900,1.829,1.900,1.8449,15
1852,g95e5,1.609,1.609,1.609,1.6090,15
1852,gA,1.699,1.689,1.719,1.7037,15
1853,g95e5,1.854,1.824,1.854,1.8273,9
1853,gA,2.009,1.994,2.009,2.0005,13
1853,gP,2.079,2.069,2.084,2.0775,13
1853,g98e5,1.974,1.944,1.974,1.9529,9
1854,g95e5,1.856,1.769,1.856,1.7927,15
1854,gA,1.814,1.814,1.959,1.9400,15
1854,gP,1.874,1.874,2.029,2.0020,15
1854,g98e5,1.976,1.889,1.976,1.9147,15
1854,glp,1.149,1.145,1.149,1.1470,14
1855,g95e5,1.806,1.729,1.806,1.7445,15
1855,gA,1.828,1.828,1.975,1.9535,15
1855,gP,1.888,1.888,2.039,2.0155,15
1855,g98e5,1.976,1.899,1.976,1.9165,15
1856,g95e5,1.826,1.719,1.826,1.7553,16
1856,gA,1.854,1.854,2.005,1.9813,16
1856,g98e5,1.946,1.859,1.946,1.8797,15
1856,g95e5p,1.896,1.809,1.896,1.8277,15
1856,gB,1.649,1.649,1.680,1.6667,15
1858,g95e5,1.865,1.799,1.865,1.8174,15
1858,gA,1.928,1.928,1.979,1.9756,15
1858,gP,2.000,1.999,2.000,1.9991,15
1858,g98e5,1.999,1.949,1.999,1.9523,15
1863,gA,1.768,1.738,1.768,1.7534,13
1864,g95e5,1.609,1.599,1.624,1.6090,14
1864,gA,1.779,1.744,1.789,1.7720,15
1864,gP,1.829,1.794,1.839,1.8220,15
1864,g98e5,1.719,1.709,1.734,1.7190,14
1865,g95e5,1.754,1.529,1.754,1.6437,15
1865,gA,1.944,1.729,1.944,1.8383,15
1865,gP,1.994,1.779,1.994,1.8883,15
1865,g95e5p,1.804,1.579,1.804,1.6937,15
1865,glp,1.119,1.119,1.119,1.1190,13
1866,g95e5,1.789,1.769,1.794,1.7886,14
1866,gA,1.939,1.934,1.969,1.9561,14
1866,gP,1.989,1.984,2.019,2.0061,14
1866,g95e5p,1.839,1.819,1.844,1.8386,14
1867,g95e5,1.826,1.749,1.826,1.7649,15
1867,gA,1.834,1.834,1.979,1.9593,15
1867,gP,1.894,1.894,2.045,2.0213,15
1867,g98e5,1.996,1.919,1.996,1.9369,15
1868,g95e5,1.840,1.765,1.840,1.7799,15
1868,gA,1.818,1.818,1.965,1.9435,15
1868,g98e5,1.960,1.885,1.960,1.9019,15
1868,g95e5p,1.900,1.825,1.900,1.8399,15
1870,g95e5,1.669,1.669,1.669,1.6690,14
1870,gA,1.799,1.769,1.799,1.7861,14
1870,gP,1.829,1.799,1.829,1.8161,14
1871,g95e5,1.589,1.579,1.599,1.5882,13
1871,gA,1.789,1.789,1.799,1.7921,13
1871,gB,1.409,1.409,1.409,1.4090,13
1872,gA,1.719,1.719,1.719,1.7190,13
1872,gB,1.409,1.409,1.409,1.4090,13
1873,g95e5,1.849,1.849,1.849,1.8490,8
1873,gA,1.955,1.955,1.955,1.9550,8
1873,gB,1.649,1.649,1.649,1.6490,8
1874,g95e5,1.559,1.529,1.579,1.5626,14
1874,gA,1.749,1.749,1.799,1.7726,14
1875,gA,1.710,1.710,1.790,1.7811,9
1875,gB,1.470,1.470,1.470,1.4700,9
1877,g95e5,1.699,1.679,1.699,1.6830,15
1877,gA,1.669,1.669,1.769,1.7543,15
1877,gP,1.799,1.779,1.799,1.7870,15
1877,g98e5,1.799,1.749,1.799,1.7523,15
1880,g95e5,1.793,1.778,1.793,1.7792,13
1880,gA,1.884,1.878,1.894,1.8900,13
1880,gP,1.974,1.958,1.974,1.9708,13
1880,g98e5,1.933,1.918,1.933,1.9192,13
1881,gA,1.809,1.809,1.849,1.8257,12
1881,gB,1.609,1.609,1.609,1.6090,12
1882,g95e5,1.799,1.792,1.799,1.7942,12
1882,gA,1.899,1.899,1.925,1.9168,12
1882,gP,1.899,1.899,1.925,1.9168,12
1882,g98e5,1.969,1.962,1.969,1.9643,12
1885,g95e5,1.916,1.849,1.916,1.8629,15
1885,gA,1.818,1.818,1.965,1.9424,15
1885,gP,1.878,1.878,2.029,2.0044,15
1885,g98e5,2.076,2.009,2.076,2.0249,15
1885,gB,1.579,1.575,1.604,1.5919,15
1886,g95e5,1.839,1.755,1.839,1.7733,15
1886,gA,1.825,1.825,1.969,1.9459,15
1886,gP,1.915,1.915,2.059,2.0359,15
1886,g98e5,1.979,1.895,1.979,1.9133,15
1887,g95e5,1.709,1.709,1.709,1.7090,8
1887,gA,1.799,1.789,1.799,1.7952,13
1887,g98e5,1.799,1.799,1.799,1.7990,8
1887,gB,1.559,1.549,1.559,1.5552,13
1889,g95e5,1.650,1.650,1.650,1.6500,14
1890,g95e5,1.639,1.639,1.669,1.6559,13
1890,gA,1.675,1.675,1.769,1.7316,13
1893,g95e5,1.809,1.799,1.809,1.7998,12
1893,gA,1.849,1.809,1.849,1.8313,13
1893,gP,1.869,1.829,1.869,1.8513,13
1894,g95e5,1.789,1.789,1.789,1.7890,11
1894,gA,1.889,1.889,1.889,1.8890,11
1894,gP,1.949,1.949,1.949,1.9490,11
1894,g98e5,1.859,1.859,1.859,1.8590,11
1894,gB,1.689,1.689,1.689,1.6890,11
1895,g95e5,1.789,1.789,1.789,1.7890,11
1895,gA,1.889,1.889,1.889,1.8890,11
1895,gP,1.949,1.949,1.949,1.9490,11
1895,g98e5,1.859,1.859,1.859,1.8590,11
1895,gB,1.689,1.689,1.689,1.6890,11
1896,g95e5,1.869,1.795,1.869,1.8099,14
1896,gA,1.789,1.789,1.935,1.9029,15
1896,gP,1.879,1.879,2.025,1.9929,15
1896,g98e5,2.009,1.935,2.009,1.9499,14
1897,g95e5,1.597,1.597,1.597,1.5970,14
1897,gA,1.697,1.697,1.697,1.6970,14
1898,g95e5,1.595,1.595,1.595,1.5950,13
1898,gA,1.780,1.765,1.780,1.7742,13
1898,gB,1.456,1.435,1.456,1.4479,13
1899,g95e5,1.879,1.809,1.879,1.8250,15
1899,gA,1.785,1.785,1.949,1.9193,15
1899,gP,1.875,1.875,2.039,2.0093,15
1899,g98e5,2.019,1.949,2.019,1.9650,15
1900,g95e5,1.659,1.659,1.659,1.6590,11
1900,gA,1.799,1.799,1.799,1.7990,11
1900,gP,1.839,1.839,1.839,1.8390,11
1900,gB,1.459,1.459,1.459,1.4590,11
1902,g95e5,1.655,1.655,1.655,1.6550,15
1902,gA,1.798,1.798,1.798,1.7980,15
1902,gB,1.395,1.395,1.395,1.3950,15
1903,g95e5,1.679,1.679,1.679,1.6790,4
1903,gA,1.769,1.769,1.779,1.7740,8
1904,gA,1.768,1.768,1.788,1.7800,15
1904,glp,0.978,0.978,0.978,0.9780,6
1905,g95e5,1.749,1.749,1.749,1.7490,12
1905,gA,1.819,1.819,1.819,1.8190,12
1905,gB,1.719,1.719,1.719,1.7190,12
1906,g95e5,1.793,1.773,1.793,1.7837,15
1906,gA,1.862,1.862,1.882,1.8767,15
1906,g98e5,1.965,1.935,1.965,1.9441,11
1907,g95e5,1.749,1.709,1.749,1.7403,15
1907,gA,1.809,1.759,1.809,1.7990,15
1907,gB,1.469,1.429,1.469,1.4603,15
1909,g95e5,1.856,1.775,1.856,1.7944,15
1909,gA,1.828,1.828,1.975,1.9479,14
1909,gP,1.938,1.938,2.085,2.0579,14
1909,g98e5,2.026,1.945,2.026,1.9644,15
1909,g95e5p,1.926,1.845,1.926,1.8644,15
1910,g95e5,1.759,1.749,1.759,1.7582,13
1910,gA,1.869,1.869,1.869,1.8690,13
1910,gB,1.559,1.549,1.559,1.5582,13
1911,g95e5,1.759,1.749,1.759,1.7547,14
1911,gA,1.879,1.869,1.879,1.8747,14
1911,gP,1.879,1.879,1.919,1.8961,14
1913,g95e5,1.589,1.549,1.599,1.5834,16
1913,gA,1.789,1.759,1.809,1.7910,16
1914,g95e5,1.789,1.789,1.789,1.7890,11
1914,gA,1.889,1.889,1.889,1.8890,11
1914,gP,1.949,1.949,1.949,1.9490,11
1914,g98e5,1.859,1.859,1.859,1.8590,11
1914,gB,1.689,1.689,1.689,1.6890,11
1915,g95e5,1.579,1.579,1.599,1.5913,13
1915,gP,1.699,1.699,1.749,1.7298,13
1915,gB,1.449,1.449,1.449,1.4490,15
1916,g95e5,1.749,1.749,1.749,1.7490,13
1916,gA,1.839,1.839,1.859,1.8405,13
1916,gP,1.899,1.899,1.919,1.9005,13
1916,g98e5,1.949,1.949,1.949,1.9490,13
1916,gB,1.539,1.519,1.539,1.5363,15
1917,g95e5,1.679,1.679,1.689,1.6854,11
1917,gA,1.769,1.769,1.789,1.7817,11
1917,gP,1.789,1.789,1.799,1.7954,11
1919,g95e5,1.559,1.559,1.559,1.5590,8
1919,gA,1.739,1.739,1.739,1.7390,8
1919,gB,1.439,1.439,1.439,1.4390,8
1921,gA,1.727,1.727,1.727,1.7270,14
1922,gA,1.768,1.768,1.768,1.7680,10
1924,g95e5,1.559,1.539,1.559,1.5547,14
1924,gA,1.749,1.749,1.789,1.7704,14
1925,g95e5,1.699,1.679,1.709,1.6990,15
1925,gA,1.799,1.799,1.889,1.8451,15
1925,g98e5,1.769,1.729,1.769,1.7517,15
1925,gB,1.499,1.499,1.519,1.5119,14
1926,g95e5,1.589,1.579,1.599,1.5882,13
1926,gA,1.789,1.789,1.799,1.7921,13
1926,gB,1.409,1.409,1.409,1.4090,13
1927,g95e5,1.579,1.579,1.599,1.5913,13
1927,gP,1.699,1.699,1.749,1.7298,13
1927,gB,1.449,1.449,1.449,1.4490,15
1928,g95e5,1.639,1.639,1.639,1.6390,11
1928,gA,1.799,1.799,1.799,1.7990,11
1928,g98e5,1.709,1.709,1.709,1.7090,11
1929,g95e5,1.596,1.595,1.596,1.5953,12
1929,gA,1.688,1.688,1.788,1.7547,12
1929,gB,1.354,1.354,1.462,1.4260,12
1930,g95e5,1.619,1.619,1.619,1.6190,11
1930,gA,1.739,1.729,1.739,1.7345,11
1930,gP,1.819,1.819,1.819,1.8190,11
1930,g98e5,1.719,1.719,1.719,1.7190,11
1931,g95e5,1.651,1.651,1.651,1.6510,13
1931,gA,1.747,1.747,1.747,1.7470,13
1931,gB,1.429,1.429,1.429,1.4290,13
1932,g95e5,1.545,1.539,1.545,1.5414,15
1932,gA,1.649,1.649,1.709,1.6855,15
1932,gB,1.331,1.331,1.359,1.3446,10
1933,g95e5,1.739,1.739,1.739,1.7390,15
1933,gA,1.859,1.859,1.859,1.8590,15
1933,gP,1.919,1.919,1.919,1.9190,15
1933,gB,1.689,1.689,1.689,1.6890,8
1934,g95e5,1.578,1.578,1.578,1.5780,5
1934,gA,1.718,1.718,1.718,1.7180,5
1934,g98e5,1.678,1.678,1.678,1.6780,5
1935,g95e5,1.799,1.784,1.799,1.7894,14
1935,gA,1.904,1.874,1.914,1.8987,15
1935,gP,1.984,1.954,1.994,1.9787,15
1935,g98e5,1.939,1.924,1.939,1.9294,14
1935,glp,1.049,1.049,1.049,1.0490,6
1936,g95e5,1.805,1.789,1.805,1.8006,14
1936,gA,1.919,1.899,1.929,1.9214,15
1936,gP,2.009,1.989,2.019,2.0114,15
1939,g95e5,1.485,1.455,1.485,1.4770,15
1939,gA,1.659,1.595,1.659,1.6465,15
1939,gP,1.729,1.709,1.729,1.7257,12
1939,g98e5,1.609,1.609,1.609,1.6090,12
1941,g95e5,1.849,1.779,1.849,1.8104,14
1941,gA,1.919,1.879,1.919,1.9098,13
1941,gP,2.009,1.969,2.009,1.9998,13
1941,g98e5,1.999,1.929,1.999,1.9604,14
1942,g95e5,1.789,1.769,1.794,1.7856,16
1942,gA,1.879,1.879,1.919,1.8974,16
1943,g95e5,1.797,1.797,1.797,1.7970,13
1943,gA,1.927,1.917,1.927,1.9178,13
1943,gP,1.997,1.997,1.997,1.9970,13
1943,g98e5,1.947,1.937,1.947,1.9378,13
1944,g95e5,1.859,1.859,1.859,1.8590,12
1944,gA,1.959,1.959,1.959,1.9590,12
1944,gP,2.059,2.059,2.059,2.0590,12
1944,g98e5,2.019,2.019,2.019,2.0190,12
1945,g95e5,1.699,1.669,1.699,1.6921,13
1945,gA,1.849,1.819,1.849,1.8382,12
1945,g98e5,1.779,1.749,1.779,1.7721,13
1946,g95e5,1.719,1.699,1.719,1.7113,13
1946,gA,1.899,1.899,1.929,1.9073,12
1946,g98e5,1.799,1.789,1.799,1.7952,13
1948,g95e5,1.799,1.789,1.829,1.8052,13
1948,gA,1.899,1.869,1.929,1.9017,15
1948,gP,1.939,1.909,1.969,1.9417,15
1949,g95e5,1.729,1.729,1.799,1.7769,14
1949,gA,1.899,1.869,1.919,1.8997,15
1949,gP,1.939,1.909,1.959,1.9397,15
1949,g98e5,1.919,1.909,1.949,1.9275,13
1950,g95e5,1.819,1.799,1.819,1.8090,10
1950,gA,1.869,1.859,1.899,1.8817,15
1950,gP,1.909,1.899,1.939,1.9217,15
1950,g98e5,1.919,1.919,1.929,1.9235,11
1951,g95e5,1.799,1.769,1.809,1.7950,15
1951,gA,1.899,1.849,1.909,1.8883,15
1951,gP,1.939,1.889,1.949,1.9283,15
1951,g98e5,1.929,1.919,1.939,1.9290,14
1952,g95e5,1.708,1.676,1.708,1.6955,13
1952,gA,1.786,1.746,1.786,1.7732,13
1953,g95e5,1.729,1.689,1.739,1.7261,14
1953,gA,1.849,1.799,1.849,1.8354,14
1953,gP,1.889,1.839,1.889,1.8754,14
1953,g98e5,1.899,1.889,1.909,1.8983,14
1954,g95e5,1.629,1.629,1.669,1.6483,15
1954,gA,1.799,1.759,1.849,1.8204,14
1954,gP,1.839,1.799,1.889,1.8604,14
1954,g98e5,1.889,1.869,1.899,1.8869,14
1956,g95e5,1.529,1.479,1.529,1.5154,14
1956,gA,1.709,1.679,1.709,1.6928,13
1956,gP,1.749,1.719,1.749,1.7328,13
1956,g98e5,1.909,1.879,1.909,1.8873,12
1960,g95e5,1.699,1.679,1.699,1.6944,13
1960,gA,1.799,1.789,1.799,1.7982,13
1960,gP,1.869,1.859,1.869,1.8682,13
1960,g98e5,1.749,1.719,1.749,1.7405,13
1961,g95e5,1.557,1.529,1.559,1.5501,14
1961,gA,1.709,1.669,1.709,1.7004,14
1962,g95e5,1.669,1.629,1.669,1.6490,7
1962,gA,1.719,1.709,1.719,1.7104,7
1965,g95e5,1.820,1.739,1.820,1.7591,15
1965,gA,1.838,1.838,1.985,1.9613,15
1965,gP,1.918,1.918,2.069,2.0480,15
1973,g95e5,1.830,1.769,1.830,1.7915,15
1973,gA,1.814,1.814,1.959,1.9387,15
1973,g98e5,2.000,1.939,2.000,1.9541,15
1976,g95e5,1.819,1.785,1.819,1.7995,15
1976,gA,1.788,1.788,1.919,1.8977,15
1976,g98e5,1.969,1.905,1.969,1.9215,15
1976,gB,1.679,1.679,1.704,1.6880,15
1977,g95e5,1.819,1.785,1.819,1.7995,15
1977,gA,1.788,1.788,1.919,1.8977,15
1977,g98e5,1.969,1.905,1.969,1.9215,15
1977,gB,1.679,1.679,1.704,1.6880,15
1979,g95e5,1.828,1.818,1.828,1.8249,13
1979,gA,1.908,1.908,1.958,1.9403,13
1979,g98e5,1.998,1.998,1.998,1.9980,13
1980,g95e5,1.909,1.749,1.909,1.7921,16
1980,gA,1.789,1.789,1.969,1.8884,16
1980,g98e5,2.029,1.869,2.029,1.9090,16
1980,glp,1.169,1.109,1.169,1.1259,16
1982,g95e5,1.850,1.775,1.850,1.7899,15
1982,gA,1.774,1.774,1.925,1.8976,15
1982,g98e5,2.020,1.945,2.020,1.9619,15
1984,g95e5,1.828,1.808,1.838,1.8280,12
1984,gA,1.908,1.908,1.958,1.9380,12
1984,g98e5,1.998,1.988,1.998,1.9955,12
1984,g95e5p,1.898,1.878,1.898,1.8930,12
1985,g95e5,1.819,1.819,1.819,1.8190,8
1985,gA,1.929,1.929,1.929,1.9290,8
1985,gP,2.019,2.019,2.019,2.0190,8
1985,g98e5,1.959,1.959,1.959,1.9590,8
1986,g95e5,1.880,1.809,1.880,1.8217,15
1986,gA,1.778,1.778,1.919,1.8968,15
1986,g98e5,2.000,1.929,2.000,1.9437,15
1986,g95e5p,1.950,1.879,1.950,1.8917,15
1987,g95e5,1.824,1.774,1.824,1.7931,16
1987,gA,1.919,1.874,1.919,1.8987,16
1987,gP,2.009,1.964,2.009,1.9887,16
1988,g95e5,1.789,1.769,1.789,1.7837,16
1988,gA,1.889,1.869,1.899,1.8887,16
1988,gP,1.939,1.919,1.949,1.9387,16
1988,g98e5,1.929,1.909,1.939,1.9246,16
1989,g95e5,1.799,1.789,1.799,1.7976,14
1989,gA,1.869,1.869,1.929,1.9076,14
1989,gP,1.959,1.959,2.019,1.9976,14
1989,g98e5,1.889,1.879,1.889,1.8876,14
1990,g95e5,1.849,1.819,1.849,1.8259,13
1990,gA,1.929,1.919,1.949,1.9297,14
1990,gP,2.029,2.019,2.049,2.0283,14
1990,g98e5,1.999,1.969,1.999,1.9821,13
1990,g95e5p,1.939,1.909,1.939,1.9282,13
1991,g95e5,1.885,1.794,1.885,1.8201,15
1991,gA,1.798,1.798,1.959,1.9146,16
1991,gP,1.888,1.888,2.049,2.0114,16
1991,g98e5,2.035,1.964,2.035,1.9802,13
1992,g95e5,1.885,1.794,1.885,1.8184,16
1992,gA,1.798,1.798,1.959,1.9159,15
1992,gP,1.888,1.888,2.049,2.0126,15
1992,g98e5,2.035,1.964,2.035,1.9802,13
1993,gA,1.789,1.789,1.809,1.7982,13
1995,g95e5,1.537,1.478,1.537,1.5146,15
1995,gA,1.605,1.605,1.702,1.6839,14
1996,g95e5,1.519,1.499,1.529,1.5167,13
1996,gA,1.689,1.689,1.785,1.7654,15
1997,g95e5,1.538,1.479,1.538,1.5156,15
1997,gA,1.606,1.606,1.703,1.6849,14
1998,g95e5,1.538,1.479,1.538,1.5165,15
1998,gA,1.607,1.607,1.704,1.6859,14
1999,g95e5,1.539,1.480,1.539,1.5166,15
1999,gA,1.607,1.607,1.704,1.6859,14
2000,g95e5,1.537,1.478,1.537,1.5155,15
2000,gA,1.606,1.606,1.703,1.6849,14
2001,g95e5,1.579,1.579,1.579,1.5790,8
2001,gA,1.727,1.727,1.727,1.7270,8
2001,gP,1.752,1.752,1.752,1.7520,8
2001,g98e5,1.725,1.725,1.725,1.7250,8
2001,gB,1.415,1.415,1.415,1.4150,8
