id,combustible,actual,min30,max30,media30,dias
555,g95e5,1.859,1.809,1.859,1.8476,14
555,gA,1.949,1.939,1.969,1.9569,14
555,g98e5,2.019,1.999,2.019,2.0099,11
556,g95e5,1.775,1.755,1.775,1.7703,14
556,gA,1.889,1.889,1.925,1.9088,13
556,gB,1.679,1.675,1.714,1.6978,14
557,g95e5,1.834,1.784,1.834,1.8040,15
557,gA,1.939,1.904,1.959,1.9313,15
557,gP,2.009,1.984,2.029,2.0087,15
557,g98e5,1.944,1.914,1.944,1.9257,12
558,g95e5,1.834,1.784,1.834,1.8054,14
558,gA,1.949,1.904,1.969,1.9347,14
558,gP,2.009,1.984,2.029,2.0104,14
558,g98e5,1.944,1.914,1.944,1.9257,12
559,g95e5,1.795,1.789,1.809,1.7973,13
559,gA,1.909,1.859,1.909,1.8905,13
559,gP,1.999,1.959,1.999,1.9882,13
559,g98e5,1.955,1.939,1.959,1.9496,13
559,gB,1.569,1.569,1.569,1.5690,4
561,g95e5,1.789,1.775,1.795,1.7854,14
561,gA,1.889,1.889,1.925,1.9079,14
561,g98e5,1.959,1.945,1.969,1.9576,14
564,g95e5,1.834,1.804,1.834,1.8070,10
564,gA,1.979,1.964,1.979,1.9727,12
564,gP,2.049,2.044,2.054,2.0519,12
564,gB,1.869,1.854,1.869,1.8628,12
565,g95e5,1.764,1.764,1.764,1.7640,11
565,gA,1.929,1.924,1.934,1.9323,12
565,gP,1.999,1.999,2.014,2.0090,12
565,g98e5,1.874,1.874,1.884,1.8804,11
566,g95e5,1.809,1.795,1.809,1.8056,14
566,gA,1.925,1.919,1.949,1.9356,14
566,g98e5,1.979,1.965,1.989,1.9777,14
567,g95e5,1.819,1.805,1.825,1.8177,14
567,gA,1.929,1.929,1.965,1.9474,14
568,g95e5,1.794,1.774,1.794,1.7894,14
568,gA,1.904,1.874,1.904,1.8976,14
573,g95e5,1.789,1.785,1.805,1.7913,14
573,gA,1.939,1.939,1.979,1.9582,15
573,gP,2.029,2.029,2.069,2.0447,12
573,g98e5,1.959,1.955,1.985,1.9634,14
573,gB,1.725,1.725,1.754,1.7405,14
574,g95e5,1.854,1.837,1.854,1.8486,11
574,gA,1.912,1.912,1.974,1.9474,11
574,gP,2.045,1.999,2.045,2.0366,11
575,g95e5,1.879,1.849,1.879,1.8697,14
575,gA,1.969,1.959,1.999,1.9783,14
575,g98e5,2.029,1.959,2.029,1.9954,14
576,g95e5,1.769,1.755,1.769,1.7656,14
576,gA,1.915,1.909,1.959,1.9383,14
576,gP,2.025,2.019,2.069,2.0504,14
576,g98e5,1.939,1.925,1.949,1.9377,14
576,gB,1.739,1.735,1.764,1.7528,14
577,g95e5,1.819,1.805,1.825,1.8180,14
577,gA,1.929,1.929,1.959,1.9454,14
577,g98e5,1.939,1.925,1.955,1.9401,14
578,g95e5,1.809,1.789,1.809,1.8021,13
578,gA,1.939,1.919,1.949,1.9407,12
578,g98e5,1.979,1.969,1.979,1.9736,13
579,g95e5,1.719,1.709,1.719,1.7132,12
579,gA,1.799,1.769,1.799,1.7815,12
579,gP,1.809,1.779,1.809,1.7915,12
580,g95e5,1.825,1.809,1.825,1.8206,14
580,gA,1.965,1.965,1.995,1.9817,14
580,g98e5,1.945,1.929,1.955,1.9427,14
580,gB,1.715,1.699,1.740,1.7262,14
583,g95e5,1.819,1.799,1.829,1.8126,14
583,gA,1.949,1.939,1.969,1.9547,14
583,gP,1.999,1.989,2.019,2.0047,14
584,g95e5,1.779,1.755,1.779,1.7673,14
584,gA,1.909,1.909,1.939,1.9266,14
584,gP,1.969,1.969,2.025,1.9987,14
584,g98e5,1.949,1.925,1.949,1.9394,14
585,g95e5,1.819,1.775,1.819,1.7904,13
585,gA,1.915,1.909,1.939,1.9283,14
585,g98e5,1.989,1.945,1.989,1.9627,13
585,gB,1.699,1.685,1.710,1.6986,14
586,g95e5,1.839,1.819,1.839,1.8346,14
586,gA,1.955,1.949,1.979,1.9683,14
586,gP,2.015,2.009,2.045,2.0304,14
586,g98e5,1.959,1.939,1.965,1.9567,14
586,gB,1.665,1.665,1.704,1.6876,14
587,g95e5,1.849,1.849,1.849,1.8490,11
587,gA,1.969,1.969,1.969,1.9690,11
588,g95e5,1.809,1.799,1.809,1.8045,11
588,gA,1.929,1.919,1.949,1.9375,13
588,g98e5,1.989,1.979,1.989,1.9845,11
589,g95e5,1.809,1.805,1.825,1.8169,14
589,gA,1.959,1.945,1.979,1.9637,14
589,g98e5,1.949,1.949,1.979,1.9690,14
589,gB,1.715,1.689,1.734,1.7211,14
590,g95e5,1.799,1.799,1.799,1.7990,7
590,gA,1.939,1.939,1.969,1.9532,12
590,gP,2.049,2.029,2.049,2.0407,12
591,g95e5,1.789,1.779,1.789,1.7875,13
591,gA,1.999,1.989,1.999,1.9975,13
591,g98e5,1.959,1.949,1.959,1.9575,13
593,g95e5,1.879,1.849,1.879,1.8697,14
593,gA,1.969,1.959,1.999,1.9783,14
593,g98e5,2.029,1.959,2.029,1.9954,14
593,glp,1.059,1.059,1.059,1.0590,11
594,g95e5,1.849,1.814,1.849,1.8185,11
594,gA,1.994,1.935,1.994,1.9610,13
594,gP,2.074,2.019,2.074,2.0444,13
594,gB,1.729,1.699,1.729,1.7148,12
595,g95e5,1.764,1.744,1.764,1.7473,12
595,gA,1.929,1.924,1.929,1.9248,12
595,gP,1.999,1.999,2.004,2.0032,12
595,g95e10,1.839,1.834,1.839,1.8348,12
595,gB,1.799,1.794,1.799,1.7948,12
596,g95e5,1.795,1.779,1.795,1.7906,14
596,gA,1.919,1.915,1.945,1.9329,14
596,gP,1.979,1.975,2.009,1.9950,14
596,g98e5,1.965,1.949,1.975,1.9627,14
596,g95e5p,1.865,1.849,1.865,1.8606,14
597,g95e5,1.819,1.805,1.825,1.8177,14
597,gA,1.929,1.929,1.975,1.9536,14
597,gP,2.009,2.009,2.055,2.0357,14
597,gB,1.715,1.699,1.730,1.7212,14
598,g95e5,1.769,1.769,1.769,1.7690,6
598,gA,1.869,1.869,1.869,1.8690,6
599,gA,1.859,1.859,1.889,1.8680,10
599,gP,1.919,1.919,1.949,1.9280,10
600,gA,1.859,1.859,1.889,1.8690,9
600,gP,1.919,1.919,1.949,1.9290,9
601,g95e5,1.779,1.745,1.779,1.7655,15
601,gA,1.909,1.909,1.939,1.9269,14
601,gP,1.969,1.969,2.005,1.9890,14
601,g98e5,1.949,1.925,1.949,1.9391,14
603,gA,1.729,1.729,1.749,1.7319,7
603,gP,1.769,1.769,1.799,1.7733,7
604,g95e5,1.775,1.759,1.775,1.7706,14
604,gA,1.909,1.905,1.935,1.9229,14
604,gP,1.969,1.965,1.999,1.9850,14
604,g98e5,1.945,1.929,1.955,1.9427,14
606,g95e5,1.879,1.849,1.879,1.8697,14
606,gA,1.969,1.959,1.999,1.9783,14
606,g98e5,2.029,1.959,2.029,1.9954,14
607,g95e5,1.799,1.799,1.799,1.7990,6
607,gA,1.899,1.899,1.899,1.8990,6
607,gP,1.959,1.959,1.959,1.9590,6
608,g95e5,1.779,1.755,1.779,1.7681,14
608,gA,1.909,1.909,1.939,1.9274,14
608,gP,1.999,1.999,2.055,2.0296,14
608,gB,1.699,1.699,1.734,1.7138,14
609,g95e5,1.799,1.775,1.799,1.7891,14
609,gA,1.945,1.909,1.955,1.9436,14
609,g98e5,1.969,1.945,1.975,1.9613,14
609,gB,1.725,1.719,1.750,1.7384,14
610,g95e5,1.825,1.809,1.825,1.8202,13
610,gA,1.965,1.965,1.995,1.9815,13
610,g98e5,1.975,1.969,1.989,1.9787,13
610,g95e5p,1.895,1.879,1.895,1.8902,13
611,g95e5,1.819,1.799,1.829,1.8126,14
611,gA,1.949,1.939,1.969,1.9547,14
611,gP,1.999,1.989,2.019,2.0047,14
611,g98e5,1.949,1.929,1.949,1.9423,12
612,g95e5,1.819,1.799,1.829,1.8133,14
612,gA,1.949,1.939,1.969,1.9547,14
612,gP,1.999,1.989,2.019,2.0047,14
614,g95e5,1.785,1.765,1.785,1.7781,14
614,gA,1.919,1.899,1.949,1.9333,14
614,gP,1.979,1.959,2.009,1.9954,14
614,g98e5,1.955,1.935,1.959,1.9503,14
614,gB,1.709,1.709,1.744,1.7308,14
615,g95e5,1.799,1.775,1.825,1.8014,14
615,gA,1.949,1.949,1.975,1.9657,14
615,g98e5,1.969,1.945,1.995,1.9736,14
616,g95e5,1.775,1.765,1.775,1.7688,13
616,gA,1.916,1.876,1.916,1.8998,13
616,gP,1.980,1.940,1.980,1.9638,13
616,gB,1.595,1.555,1.595,1.5788,13
618,g95e5,1.789,1.789,1.799,1.7963,11
618,gA,1.959,1.959,1.979,1.9735,11
618,gP,2.019,2.019,2.039,2.0335,11
618,g98e5,1.979,1.979,1.989,1.9863,11
618,gB,1.739,1.739,1.749,1.7463,11
619,g95e5,1.879,1.849,1.879,1.8697,14
619,gA,1.969,1.959,1.999,1.9783,14
619,g98e5,2.029,1.959,2.029,1.9954,14
619,gB,1.479,1.479,1.479,1.4790,6
620,g95e5,1.795,1.775,1.795,1.7890,14
620,gA,1.895,1.895,1.925,1.9126,14
620,g98e5,1.965,1.945,1.975,1.9611,14
622,g95e5,1.839,1.819,1.839,1.8331,14
622,gA,1.925,1.919,1.955,1.9394,14
622,gB,1.665,1.665,1.700,1.6868,14
623,g95e5,1.835,1.755,1.835,1.7907,14
623,gA,1.949,1.949,1.979,1.9657,14
623,gB,1.665,1.665,1.700,1.6868,14
626,g95e5,1.799,1.785,1.799,1.7956,14
626,gA,1.905,1.895,1.929,1.9136,14
626,g98e5,1.969,1.955,1.979,1.9677,14
628,g95e5,1.859,1.839,1.859,1.8454,14
628,gA,1.939,1.939,1.959,1.9483,14
628,g98e5,1.999,1.969,1.999,1.9869,14
628,gB,1.459,1.439,1.459,1.4436,13
629,g95e5,1.825,1.799,1.825,1.8191,15
629,gA,1.965,1.955,1.995,1.9799,15
629,gP,2.025,2.025,2.059,2.0439,14
629,g98e5,1.945,1.929,1.955,1.9427,14
629,gB,1.685,1.675,1.710,1.6975,14
630,g95e5,1.799,1.755,1.799,1.7777,14
630,gA,1.929,1.909,1.969,1.9380,14
630,gP,1.989,1.969,2.029,2.0001,14
630,g98e5,1.969,1.925,1.969,1.9499,14
630,gB,1.679,1.679,1.710,1.6949,14
633,g95e5,1.859,1.839,1.859,1.8454,14
633,gA,1.939,1.939,1.959,1.9483,14
633,g98e5,1.999,1.969,1.999,1.9869,14
633,gB,1.459,1.439,1.459,1.4436,13
634,g95e5,1.835,1.815,1.839,1.8269,14
634,gA,1.929,1.885,1.965,1.9377,14
634,g98e5,1.955,1.939,1.959,1.9490,14
635,g95e5,1.779,1.769,1.779,1.7779,13
635,gA,1.909,1.899,1.935,1.9196,13
635,gP,1.979,1.969,2.005,1.9896,13
635,g98e5,1.979,1.959,1.979,1.9702,13
637,g95e5,1.789,1.775,1.789,1.7856,14
637,gA,1.919,1.919,1.949,1.9340,14
637,gP,2.029,2.029,2.059,2.0461,14
638,g95e5,1.859,1.839,1.859,1.8517,11
638,gA,1.929,1.915,1.959,1.9399,13
638,g98e5,1.945,1.945,1.945,1.9450,15
640,g95e5,1.879,1.849,1.879,1.8697,14
640,gA,1.969,1.959,1.999,1.9783,14
640,g98e5,2.029,1.959,2.029,1.9954,14
640,gB,1.479,1.479,1.479,1.4790,6
641,g95e5,1.739,1.715,1.789,1.7375,15
641,gA,1.865,1.845,1.925,1.8794,15
641,g98e5,1.959,1.945,1.969,1.9577,14
643,g95e5,1.839,1.809,1.839,1.8334,15
643,gA,1.955,1.939,1.975,1.9609,15
643,gP,2.015,2.005,2.035,2.0246,14
643,g98e5,1.959,1.939,1.969,1.9573,14
643,glp,1.145,1.135,1.145,1.1396,13
647,g95e5,1.819,1.795,1.825,1.8110,14
647,gA,1.939,1.935,1.969,1.9529,14
647,g98e5,1.939,1.915,1.945,1.9331,14
648,g95e5,1.779,1.755,1.779,1.7709,14
648,gA,1.925,1.889,1.935,1.9236,14
648,gB,1.689,1.689,1.720,1.7079,14
649,g95e5,1.879,1.849,1.879,1.8697,14
649,gA,1.969,1.959,1.999,1.9783,14
649,g98e5,2.029,1.959,2.029,1.9954,14
650,g95e5,1.799,1.785,1.799,1.7956,14
650,gA,1.915,1.909,1.935,1.9253,14
650,gP,1.975,1.969,2.005,1.9874,14
650,g98e5,1.969,1.955,1.979,1.9677,14
651,g95e5,1.789,1.775,1.795,1.7871,14
651,gA,1.899,1.889,1.919,1.9103,14
651,g98e5,1.959,1.945,1.969,1.9593,14
652,g95e5,1.779,1.759,1.794,1.7827,15
652,gA,1.929,1.909,1.959,1.9380,15
652,gP,2.019,1.999,2.049,2.0280,15
652,g95e5p,1.829,1.809,1.844,1.8327,15
652,glp,1.099,1.089,1.099,1.0932,12
654,g95e5,1.839,1.819,1.849,1.8326,14
654,gA,1.949,1.939,1.969,1.9547,14
654,gP,1.999,1.989,2.019,2.0047,14
654,g98e5,1.969,1.949,1.969,1.9623,12
655,g95e5,1.819,1.799,1.829,1.8126,14
655,gA,1.949,1.939,1.969,1.9547,14
655,gP,1.999,1.989,2.019,2.0047,14
655,g98e5,1.949,1.929,1.949,1.9423,12
657,g95e5,1.789,1.779,1.789,1.7867,13
657,gA,1.959,1.939,1.959,1.9572,11
657,gP,2.019,1.999,2.019,2.0172,11
658,g95e5,1.745,1.745,1.745,1.7450,6
658,gA,1.859,1.859,1.859,1.8590,10
658,gP,1.989,1.989,1.989,1.9890,10
658,g98e5,1.899,1.899,1.899,1.8990,6
659,g95e5,1.804,1.794,1.814,1.7997,14
659,gA,1.984,1.962,1.994,1.9737,14
659,gP,2.064,2.034,2.064,2.0490,14
659,g98e5,1.924,1.904,1.924,1.9140,14
660,g95e5,1.659,1.659,1.659,1.6590,4
660,gA,1.759,1.739,1.759,1.7526,11
660,gP,1.859,1.839,1.859,1.8526,11
660,g98e5,1.859,1.859,1.859,1.8590,4
661,g95e5,1.779,1.759,1.784,1.7753,15
661,gA,1.899,1.879,1.919,1.9033,15
661,gP,1.949,1.929,1.969,1.9533,15
661,g95e5p,1.829,1.809,1.834,1.8253,15
663,g95e5,1.779,1.779,1.779,1.7790,11
663,gA,1.889,1.889,1.889,1.8890,11
663,gP,1.969,1.969,1.969,1.9690,11
663,g98e5,1.919,1.919,1.919,1.9190,11
664,g95e5,1.769,1.769,1.769,1.7690,13
664,g98e5,1.859,1.859,1.859,1.8590,13
665,g95e5,1.769,1.769,1.769,1.7690,13
665,g98e5,1.859,1.859,1.859,1.8590,13
668,g95e5,1.799,1.789,1.799,1.7917,11
668,gA,1.919,1.899,1.919,1.9167,13
668,gP,2.019,1.999,2.019,2.0167,13
668,g98e5,1.909,1.909,1.909,1.9090,11
669,g95e5,1.799,1.789,1.799,1.7917,11
669,gA,1.919,1.899,1.919,1.9167,13
669,gP,2.019,1.999,2.019,2.0167,13
669,g98e5,1.909,1.909,1.909,1.9090,11
670,g95e5,1.714,1.714,1.714,1.7140,14
670,gA,1.839,1.809,1.839,1.8297,14
670,gP,1.919,1.889,1.919,1.9097,14
670,g98e5,1.854,1.854,1.854,1.8540,14
671,g95e5,1.629,1.619,1.629,1.6233,7
671,gA,1.692,1.646,1.692,1.6747,14
671,gP,1.729,1.709,1.729,1.7176,7
671,g98e5,1.779,1.759,1.779,1.7661,14
674,g95e5,1.729,1.728,1.729,1.7287,13
674,gA,1.839,1.829,1.839,1.8336,13
674,gP,1.898,1.829,1.919,1.8779,13
674,g98e5,1.849,1.849,1.859,1.8505,13
675,g95e5,1.679,1.669,1.689,1.6793,15
675,gA,1.749,1.749,1.769,1.7513,15
675,gP,1.799,1.799,1.819,1.8013,15
675,g95e5p,1.729,1.719,1.739,1.7293,15
679,gA,1.729,1.729,1.739,1.7305,13
679,gP,1.779,1.779,1.789,1.7805,13
680,g95e5,1.859,1.819,1.859,1.8390,14
680,gA,1.949,1.939,1.959,1.9547,14
680,gP,2.009,2.009,2.019,2.0173,12
680,g98e5,2.009,1.969,2.009,1.9890,14
680,glp,1.139,1.129,1.139,1.1307,12
680,gB,1.789,1.789,1.799,1.7961,14
681,g95e5,1.824,1.774,1.824,1.7940,15
681,gA,1.949,1.904,1.969,1.9323,15
681,gP,2.009,1.984,2.029,2.0083,15
681,g98e5,1.934,1.904,1.934,1.9157,12
683,g95e5,1.799,1.789,1.799,1.7975,13
683,gA,1.899,1.899,1.919,1.9121,13
683,gP,1.959,1.959,1.979,1.9721,13
683,g98e5,1.959,1.949,1.959,1.9575,13
684,g95e5,1.759,1.729,1.769,1.7493,15
684,gA,1.879,1.869,1.909,1.8907,15
684,gP,1.929,1.919,1.959,1.9407,15
684,g95e5p,1.809,1.779,1.819,1.7993,15
686,g95e5,1.824,1.764,1.824,1.7853,15
686,gA,1.899,1.864,1.919,1.8913,15
686,gP,1.999,1.974,2.019,1.9987,15
686,g98e5,1.924,1.894,1.924,1.9057,12
686,gB,1.779,1.764,1.799,1.7755,13
687,g95e5,1.824,1.764,1.824,1.7853,15
687,gA,1.899,1.864,1.919,1.8913,15
687,gP,1.999,1.974,2.019,1.9987,15
687,g98e5,1.924,1.894,1.924,1.9057,12
687,gB,1.779,1.764,1.799,1.7755,13
690,g95e5,1.789,1.785,1.805,1.7901,11
690,gA,1.939,1.939,1.979,1.9569,14
690,gP,1.999,1.999,2.039,2.0169,14
690,g98e5,1.959,1.955,1.975,1.9601,11
691,gA,1.729,1.729,1.749,1.7319,7
691,gP,1.769,1.769,1.799,1.7733,7
692,g95e5,1.789,1.749,1.789,1.7683,14
692,gA,1.866,1.866,1.899,1.8844,14
692,gP,1.866,1.866,2.088,1.9955,12
692,g98e5,1.955,1.955,1.955,1.9550,12
692,glp,0.998,0.998,0.998,0.9980,5
693,g95e5,1.755,1.735,1.764,1.7574,14
693,gA,1.925,1.889,1.928,1.9162,14
693,g98e5,1.935,1.905,1.945,1.9321,14
694,g95e5,1.719,1.709,1.729,1.7223,12
694,gA,1.889,1.859,1.909,1.8921,13
694,gP,1.929,1.899,1.949,1.9321,13
694,g98e5,1.849,1.819,1.849,1.8398,13
699,g95e5,1.759,1.729,1.759,1.7548,12
699,gA,1.899,1.879,1.929,1.9136,13
699,gP,1.939,1.919,1.969,1.9536,13
699,g98e5,1.899,1.879,1.909,1.8936,13
700,g95e5,1.639,1.639,1.639,1.6390,4
700,gA,1.729,1.729,1.729,1.7290,4
700,g98e5,1.669,1.669,1.669,1.6690,4
701,g95e5,1.759,1.745,1.759,1.7538,13
701,gA,1.939,1.905,1.939,1.9295,13
703,g95e5,1.769,1.719,1.769,1.7393,11
703,gA,1.798,1.798,1.848,1.8242,13
703,gP,1.899,1.869,1.938,1.8952,11
703,g98e5,1.899,1.899,1.899,1.8990,9
705,g95e5,1.745,1.709,1.745,1.7373,14
705,gA,1.875,1.869,1.905,1.8874,14
705,gP,1.949,1.939,1.975,1.9567,14
706,g95e5,1.765,1.759,1.785,1.7742,13
706,gA,1.919,1.919,1.959,1.9421,13
706,gP,2.029,2.029,2.045,2.0343,3
707,g95e5,1.789,1.769,1.789,1.7813,13
707,gA,1.959,1.939,1.979,1.9636,13
707,g98e5,1.919,1.919,1.919,1.9190,5
707,gB,1.589,1.579,1.599,1.5935,11
708,g95e5,1.789,1.789,1.789,1.7890,9
708,gA,1.889,1.889,1.889,1.8890,9
708,gP,1.969,1.969,1.969,1.9690,9
708,g98e5,1.939,1.939,1.939,1.9390,9
708,gB,1.589,1.589,1.589,1.5890,9
709,g95e5,1.755,1.745,1.759,1.7541,13
709,gA,1.909,1.899,1.935,1.9224,13
709,gP,2.019,2.009,2.049,2.0332,13
710,g95e5,1.775,1.749,1.785,1.7706,14
710,gA,1.915,1.915,1.949,1.9299,14
710,gP,1.995,1.979,2.029,2.0020,14
710,g98e5,1.945,1.919,1.955,1.9427,14
710,g95e5p,1.835,1.809,1.845,1.8306,14
711,g95e5,1.805,1.805,1.805,1.8050,11
711,gA,1.969,1.969,1.995,1.9846,11
711,g98e5,1.905,1.905,1.905,1.9050,11
712,g95e5,1.775,1.775,1.809,1.7944,14
712,gA,1.959,1.935,1.985,1.9686,14
712,gP,2.069,2.045,2.105,2.0807,14
712,g98e5,1.895,1.895,1.935,1.9166,14
713,g95e5,1.755,1.735,1.765,1.7533,15
713,gA,1.935,1.925,1.965,1.9489,14
713,gP,2.045,2.015,2.069,2.0510,14
713,g98e5,1.925,1.915,1.939,1.9267,14
713,gB,1.675,1.675,1.704,1.6916,14
715,g95e5,1.765,1.759,1.785,1.7739,14
715,gA,1.919,1.919,1.959,1.9383,14
715,gP,2.019,2.019,2.065,2.0408,13
715,g98e5,1.935,1.929,1.959,1.9460,14
715,gB,1.709,1.709,1.744,1.7238,14
716,g95e5,1.779,1.765,1.779,1.7756,14
716,gA,1.925,1.905,1.955,1.9391,14
716,g98e5,1.899,1.885,1.909,1.8977,14
716,glp,1.185,1.185,1.195,1.1904,13
717,g95e5,1.789,1.759,1.789,1.7807,14
717,gA,1.935,1.909,1.959,1.9411,14
717,gP,2.025,2.009,2.049,2.0359,14
717,g98e5,1.909,1.879,1.909,1.9007,14
718,g95e5,1.789,1.759,1.789,1.7807,14
718,gA,1.935,1.909,1.959,1.9411,14
718,gP,2.025,2.009,2.049,2.0359,14
718,g98e5,1.909,1.879,1.909,1.9007,14
720,g95e5,1.834,1.724,1.834,1.7793,15
720,gA,1.929,1.844,1.949,1.9007,15
720,gP,1.989,1.944,2.009,1.9713,15
720,g98e5,1.894,1.864,1.894,1.8757,12
720,g95e5p,1.859,1.824,1.859,1.8400,15
721,g95e5,1.769,1.739,1.769,1.7508,11
721,gA,1.899,1.879,1.899,1.8845,11
721,gP,1.975,1.975,1.975,1.9750,11
722,g95e5,1.879,1.819,1.879,1.8490,12
722,gA,1.979,1.949,1.979,1.9682,12
722,gP,1.999,1.998,2.029,2.0214,12
722,g98e5,1.999,1.969,2.019,1.9982,12
723,g95e5,1.795,1.779,1.799,1.7956,14
723,gA,1.955,1.955,1.969,1.9637,14
723,g98e5,1.915,1.909,1.919,1.9170,14
725,g95e5,1.809,1.799,1.809,1.8076,14
725,gA,1.975,1.969,1.999,1.9883,14
725,gP,2.055,2.055,2.105,2.0804,14
725,g98e5,1.929,1.919,1.939,1.9297,14
726,g95e5,1.799,1.779,1.799,1.7961,14
726,gA,1.939,1.919,1.939,1.9361,14
726,gP,2.029,2.009,2.029,2.0261,14
726,g98e5,1.929,1.909,1.929,1.9261,14
726,gB,1.659,1.639,1.659,1.6561,14
728,g95e5,1.755,1.745,1.759,1.7539,14
728,gA,1.909,1.899,1.939,1.9230,14
728,gP,1.999,1.989,2.029,2.0151,14
728,gB,1.659,1.659,1.690,1.6729,14
729,g95e5,1.819,1.789,1.819,1.7933,14
729,gA,1.929,1.899,1.929,1.9176,14
729,gP,1.989,1.979,1.989,1.9876,14
729,g98e5,1.919,1.889,1.919,1.9004,14
729,gB,1.659,1.659,1.659,1.6590,12
730,g95e5,1.759,1.755,1.775,1.7593,14
730,gA,1.915,1.915,1.939,1.9278,13
730,g98e5,1.919,1.899,1.985,1.9286,14
733,g95e5,1.799,1.789,1.799,1.7982,12
733,gA,1.949,1.939,1.979,1.9615,12
733,g98e5,1.919,1.909,1.919,1.9182,12
735,g95e5,1.799,1.799,1.799,1.7990,11
735,gA,1.899,1.899,1.899,1.8990,11
735,gP,1.939,1.939,1.939,1.9390,11
735,g98e5,1.899,1.899,1.899,1.8990,11
736,g95e5,1.799,1.799,1.799,1.7990,11
736,gA,1.899,1.899,1.899,1.8990,11
736,gP,1.939,1.939,1.939,1.9390,11
736,g98e5,1.899,1.899,1.899,1.8990,11
736,gB,1.659,1.659,1.659,1.6590,11
739,g95e5,1.755,1.755,1.759,1.7563,12
739,gA,1.909,1.909,1.959,1.9358,13
739,gP,1.969,1.969,2.019,2.0017,14
739,g98e5,1.925,1.925,1.935,1.9288,12
739,gB,1.655,1.655,1.690,1.6718,14
741,g95e5,1.849,1.819,1.849,1.8423,12
741,gA,1.969,1.959,1.989,1.9757,12
741,g98e5,1.989,1.969,1.989,1.9873,12
742,g95e5,1.849,1.819,1.849,1.8423,12
742,gA,1.969,1.959,1.989,1.9757,12
742,g98e5,1.989,1.969,1.989,1.9873,12
743,g95e5,1.805,1.799,1.809,1.8050,14
743,gA,1.969,1.959,1.995,1.9814,14
743,gP,2.029,2.029,2.069,2.0486,14
744,g95e5,1.848,1.808,1.848,1.8253,11
744,gA,1.948,1.928,1.968,1.9526,13
744,gP,1.998,1.998,1.998,1.9980,13
744,g98e5,1.998,1.948,1.998,1.9680,12
745,g95e5,1.849,1.819,1.849,1.8407,12
745,gA,1.969,1.959,1.989,1.9740,12
745,gP,2.089,2.059,2.099,2.0857,12
745,g98e5,1.999,1.969,1.999,1.9907,12
746,g95e5,1.849,1.819,1.849,1.8407,12
746,gA,1.969,1.959,1.989,1.9740,12
746,gP,2.089,2.059,2.099,2.0857,12
746,g98e5,1.999,1.969,1.999,1.9907,12
747,g95e5,1.779,1.749,1.779,1.7669,14
747,gA,1.899,1.889,1.979,1.9426,14
748,g95e5,1.639,1.629,1.669,1.6397,14
748,gA,1.709,1.639,1.729,1.6897,14
751,g95e5,1.809,1.799,1.809,1.8045,11
751,gA,1.969,1.939,1.969,1.9554,11
751,gP,2.029,2.009,2.029,2.0199,11
751,g98e5,1.929,1.929,1.929,1.9290,6
752,g95e5,1.789,1.789,1.789,1.7890,10
752,gA,1.929,1.929,1.929,1.9290,2
753,g95e5,1.799,1.779,1.799,1.7944,13
753,gA,1.929,1.899,1.929,1.9221,13
753,gP,2.049,2.019,2.049,2.0421,13
753,g98e5,1.959,1.959,1.959,1.9590,10
754,g95e5,1.789,1.775,1.789,1.7856,14
754,gA,1.959,1.959,1.989,1.9750,14
754,gP,2.059,2.059,2.089,2.0771,14
754,g98e5,1.959,1.945,1.969,1.9577,14
754,glp,1.195,1.195,1.195,1.1950,13
755,g95e5,1.799,1.769,1.799,1.7830,15
755,gA,1.949,1.919,1.949,1.9330,15
755,g98e5,1.939,1.939,1.939,1.9390,7
756,g95e5,1.809,1.799,1.809,1.8076,14
756,gA,1.975,1.965,1.999,1.9864,14
756,gP,2.035,2.025,2.059,2.0486,14
756,g98e5,1.939,1.919,1.949,1.9347,14
757,g95e5,1.809,1.779,1.809,1.8028,13
757,gA,1.959,1.939,1.959,1.9552,13
757,g98e5,1.949,1.929,1.949,1.9452,13
759,g95e5,1.799,1.769,1.799,1.7913,13
759,gA,1.929,1.919,1.949,1.9398,13
759,gP,1.989,1.979,1.999,1.9936,13
759,g98e5,1.959,1.939,1.959,1.9528,13
760,g95e5,1.799,1.779,1.799,1.7948,12
760,gA,1.939,1.915,1.939,1.9320,12
760,g98e5,1.939,1.909,1.939,1.9315,12
760,gB,1.590,1.580,1.590,1.5867,12
761,g95e5,1.789,1.775,1.795,1.7860,14
761,gA,1.935,1.909,1.965,1.9450,15
761,gP,2.035,2.005,2.065,2.0447,14
761,g98e5,1.909,1.895,1.919,1.9081,14
762,g95e5,1.899,1.849,1.899,1.8755,12
762,gA,1.989,1.959,1.989,1.9832,12
762,gP,2.079,2.049,2.079,2.0732,12
762,g98e5,2.069,2.029,2.069,2.0498,12
763,g95e5,1.789,1.769,1.789,1.7861,14
763,gA,1.866,1.866,1.918,1.8939,14
764,g95e5,1.658,1.658,1.658,1.6580,5
764,gA,1.757,1.728,1.757,1.7384,14
765,g95e5,1.755,1.745,1.759,1.7539,14
765,gA,1.925,1.925,1.975,1.9527,14
765,gP,1.995,1.995,2.065,2.0361,13
765,g98e5,1.925,1.915,1.935,1.9260,14
766,g95e5,1.755,1.745,1.759,1.7539,14
766,gA,1.925,1.925,1.975,1.9527,14
766,gP,1.995,1.995,2.065,2.0361,13
