id,combustible,actual,min30,max30,media30,dias
1351,gA,1.935,1.935,1.939,1.9382,10
1351,gP,1.985,1.959,1.995,1.9678,10
1351,g95e5p,1.825,1.825,1.825,1.8250,10
1352,g95e5,1.799,1.789,1.799,1.7979,9
1352,gA,1.899,1.899,1.919,1.9126,11
1352,gP,1.989,1.989,2.009,2.0026,11
1352,g98e5,1.939,1.929,1.939,1.9379,9
1353,g95e5,1.799,1.789,1.799,1.7979,9
1353,gA,1.899,1.899,1.919,1.9126,11
1353,gP,1.989,1.989,2.009,2.0026,11
1353,g98e5,1.939,1.929,1.939,1.9379,9
1354,g95e5,1.789,1.769,1.789,1.7809,13
1354,gA,1.889,1.879,1.909,1.8978,13
1354,gP,1.979,1.969,1.999,1.9878,13
1354,g98e5,1.919,1.899,1.919,1.9121,13
1355,g95e5,1.789,1.769,1.789,1.7809,13
1355,gA,1.889,1.879,1.909,1.8978,13
1355,gP,1.979,1.969,1.999,1.9878,13
1355,g98e5,1.919,1.899,1.919,1.9121,13
1356,g95e5,1.749,1.719,1.749,1.7410,10
1356,gA,1.879,1.819,1.879,1.8550,10
1356,gP,1.949,1.889,1.949,1.9250,10
1358,g95e5,1.759,1.749,1.759,1.7580,10
1358,gA,1.899,1.859,1.919,1.8975,13
1358,gP,1.969,1.929,1.989,1.9675,13
1358,g98e5,1.859,1.839,1.859,1.8570,10
1360,g95e5,1.565,1.531,1.565,1.5458,12
1360,gA,1.761,1.738,1.761,1.7532,12
1360,gP,1.791,1.768,1.791,1.7832,12
1360,g98e5,1.637,1.615,1.637,1.6315,12
1361,g95e5,1.589,1.589,1.589,1.5890,8
1361,gA,1.739,1.739,1.739,1.7390,8
1361,gB,1.349,1.298,1.349,1.3165,11
1362,gA,1.895,1.895,1.933,1.9242,11
1365,g95e5,1.779,1.769,1.785,1.7778,12
1365,gA,1.929,1.919,1.955,1.9408,12
1365,g98e5,1.909,1.889,1.909,1.9003,12
1365,glp,1.195,1.189,1.195,1.1912,11
1365,gB,1.595,1.595,1.624,1.6056,12
1369,g95e5,1.779,1.769,1.789,1.7763,11
1369,gA,1.919,1.919,1.959,1.9454,11
1369,g98e5,1.929,1.929,1.929,1.9290,11
1369,gB,1.569,1.569,1.569,1.5690,11
1370,g95e5,1.849,1.829,1.859,1.8473,12
1370,gA,1.939,1.929,1.969,1.9548,12
1370,g98e5,1.939,1.889,1.939,1.9235,11
1371,g95e5,1.779,1.769,1.779,1.7782,12
1371,gA,1.929,1.909,1.939,1.9332,12
1375,g95e5,1.849,1.839,1.849,1.8473,12
1375,gA,1.919,1.909,1.959,1.9290,12
1375,g98e5,1.929,1.929,1.959,1.9415,12
1376,g95e5,1.779,1.755,1.779,1.7735,13
1376,gA,1.905,1.885,1.919,1.9088,13
1376,g98e5,1.929,1.885,1.929,1.9058,12
1376,gB,1.699,1.669,1.714,1.7011,12
1377,g95e5,1.779,1.765,1.779,1.7750,12
1377,gA,1.905,1.885,1.919,1.9088,13
1377,g98e5,1.929,1.885,1.929,1.9058,12
1377,gB,1.695,1.639,1.695,1.6754,12
1378,g95e5,1.829,1.805,1.829,1.8202,13
1378,gA,1.915,1.885,1.919,1.9110,13
1379,g95e5,1.825,1.805,1.825,1.8158,12
1379,gA,1.909,1.899,1.919,1.9125,12
1379,g98e5,2.005,1.975,2.005,1.9883,12
1381,g95e5,1.825,1.805,1.829,1.8201,13
1381,gA,1.909,1.899,1.925,1.9110,12
1381,g98e5,2.005,1.985,2.005,1.9955,11
1382,g95e5,1.749,1.749,1.769,1.7523,12
1382,gA,1.899,1.869,1.899,1.8900,10
1382,gP,1.959,1.929,1.979,1.9590,11
1383,g95e5,1.799,1.785,1.799,1.7950,12
1383,gA,1.899,1.889,1.915,1.9040,12
1383,g98e5,1.979,1.955,1.979,1.9675,12
1385,g95e5,1.775,1.775,1.815,1.7928,13
1385,gA,1.929,1.895,1.959,1.9378,12
1385,g98e5,1.905,1.899,1.935,1.9168,12
1385,gB,1.699,1.699,1.724,1.7121,12
1388,g95e5,1.769,1.759,1.769,1.7673,12
1388,gA,1.885,1.865,1.899,1.8885,12
1388,g95e5p,1.829,1.819,1.829,1.8273,12
1388,gB,1.655,1.655,1.690,1.6729,12
1389,gA,1.929,1.929,1.929,1.9290,11
1389,gP,1.999,1.999,1.999,1.9990,11
1391,g95e5,1.769,1.749,1.775,1.7664,13
1391,gA,1.905,1.899,1.939,1.9161,13
1391,gP,1.975,1.975,1.999,1.9800,12
1391,g98e5,1.919,1.899,1.919,1.9103,12
1391,glp,1.195,1.189,1.195,1.1912,11
1392,g95e5,1.829,1.829,1.829,1.8290,9
1392,gA,1.889,1.889,1.969,1.9512,9
1392,g98e5,1.989,1.989,1.999,1.9968,9
1394,g95e5,1.769,1.759,1.769,1.7673,12
1394,gA,1.899,1.865,1.929,1.9078,12
1394,g98e5,1.949,1.929,1.949,1.9398,12
1394,gB,1.659,1.639,1.670,1.6612,12
1396,g95e5,1.769,1.769,1.769,1.7690,12
1396,gA,1.929,1.929,1.929,1.9290,12
1396,g95e5p,1.819,1.819,1.819,1.8190,12
1398,g95e5,1.809,1.789,1.809,1.8038,12
1398,gA,1.909,1.889,1.919,1.9103,12
1398,gP,1.989,1.949,1.999,1.9787,12
1398,g98e5,1.959,1.929,1.959,1.9480,12
1399,g95e5,1.829,1.809,1.829,1.8228,12
1399,gA,1.919,1.905,1.925,1.9162,12
1399,g98e5,1.959,1.929,1.959,1.9453,12
1399,g95e5p,1.899,1.879,1.899,1.8928,12
1403,g95e5,1.769,1.759,1.769,1.7673,12
1403,gA,1.919,1.899,1.939,1.9277,12
1403,g98e5,1.949,1.929,1.949,1.9398,12
1404,g95e5,1.745,1.745,1.769,1.7518,12
1404,gA,1.885,1.879,1.909,1.8970,12
1404,gP,2.005,1.989,2.025,2.0095,12
1404,gB,1.629,1.625,1.654,1.6434,12
1405,g95e5,1.769,1.759,1.775,1.7686,11
1405,gA,1.929,1.899,1.939,1.9277,12
1405,gP,2.019,1.999,2.029,2.0203,12
1405,g98e5,1.889,1.879,1.895,1.8886,11
1405,glp,1.175,1.165,1.175,1.1686,11
1405,gB,1.639,1.625,1.654,1.6451,12
1409,g95e5,1.819,1.795,1.819,1.8135,13
1409,gA,1.909,1.889,1.919,1.9015,13
1409,glp,1.115,1.109,1.115,1.1112,11
1409,gB,1.715,1.699,1.730,1.7206,12
1410,g95e5,1.819,1.805,1.819,1.8150,12
1410,gA,1.909,1.889,1.919,1.9015,13
1410,g98e5,1.949,1.925,1.949,1.9375,12
1410,g95e5p,1.889,1.875,1.889,1.8850,12
1410,glp,1.115,1.109,1.115,1.1112,11
1410,gB,1.715,1.699,1.730,1.7206,12
1413,g95e5,1.805,1.789,1.805,1.7998,12
1413,gA,1.905,1.885,1.919,1.9085,13
1413,g98e5,1.935,1.909,1.935,1.9223,12
1413,g95e5p,1.885,1.869,1.885,1.8798,12
1414,g95e5,1.805,1.789,1.805,1.7998,12
1414,gA,1.905,1.885,1.919,1.9085,13
1414,g98e5,1.935,1.909,1.935,1.9223,12
1414,g95e5p,1.885,1.869,1.885,1.8798,12
1415,g95e5,1.805,1.779,1.805,1.7982,13
1415,gA,1.905,1.885,1.919,1.9085,13
1415,g98e5,1.935,1.909,1.935,1.9223,12
1415,g95e5p,1.885,1.869,1.885,1.8798,12
1416,g95e5,1.805,1.779,1.805,1.7982,13
1416,gA,1.905,1.889,1.919,1.9105,12
1416,g98e5,1.935,1.909,1.935,1.9223,12
1416,g95e5p,1.885,1.869,1.885,1.8798,12
1417,g95e5,1.686,1.649,1.698,1.6729,12
1417,gA,1.772,1.772,1.893,1.8440,11
1419,g95e5,1.769,1.759,1.775,1.7678,12
1419,gA,1.905,1.905,1.939,1.9175,12
1419,gP,1.975,1.975,1.999,1.9800,12
1419,g98e5,1.919,1.899,1.919,1.9103,12
1419,gB,1.615,1.595,1.634,1.6219,12
1420,g95e5,1.774,1.774,1.774,1.7740,5
1420,gA,1.944,1.944,1.944,1.9440,5
1420,gP,2.044,2.044,2.044,2.0440,5
1420,g98e5,1.904,1.904,1.904,1.9040,5
1420,gB,1.614,1.614,1.614,1.6140,5
1422,g95e5,1.774,1.774,1.774,1.7740,9
1422,gA,1.944,1.914,1.944,1.9382,12
1422,gP,2.034,2.014,2.044,2.0365,12
1422,g98e5,1.894,1.894,1.904,1.9018,9
1422,gB,1.614,1.584,1.614,1.6082,12
1424,g95e5,1.769,1.769,1.785,1.7753,12
1424,gA,1.929,1.919,1.955,1.9412,12
1424,gP,2.049,2.029,2.069,2.0537,12
1424,g98e5,1.899,1.889,1.905,1.8978,12
1425,g95e5,1.800,1.800,1.800,1.8000,12
1425,gA,1.900,1.900,1.900,1.9000,12
1425,gB,1.384,1.384,1.384,1.3840,2
1426,g95e5,1.789,1.775,1.789,1.7857,12
1426,gA,1.905,1.879,1.919,1.9098,12
1427,g95e5,1.779,1.769,1.779,1.7757,12
1427,gA,1.949,1.919,1.949,1.9390,12
1428,g95e5,1.769,1.769,1.809,1.7888,12
1428,gA,1.935,1.889,1.959,1.9392,12
1428,g98e5,1.949,1.945,1.979,1.9613,12
1429,g95e5,1.825,1.799,1.825,1.8182,13
1429,gA,1.905,1.875,1.919,1.9050,13
1429,g98e5,1.955,1.929,1.955,1.9423,12
1429,g95e5p,1.895,1.879,1.895,1.8898,12
1429,glp,1.139,1.135,1.139,1.1365,11
1430,g95e5,1.825,1.799,1.825,1.8182,13
1430,gA,1.905,1.875,1.919,1.9050,13
1430,g98e5,1.955,1.929,1.955,1.9423,12
1430,g95e5p,1.895,1.879,1.895,1.8898,12
1431,g95e5,1.809,1.809,1.809,1.8090,9
1431,gA,1.919,1.919,1.919,1.9190,9
1431,g98e5,1.969,1.969,1.969,1.9690,9
1432,g95e5,1.818,1.818,1.818,1.8180,9
1432,gA,1.918,1.898,1.918,1.9130,12
1432,gP,1.998,1.998,1.998,1.9980,12
1432,g98e5,1.968,1.968,1.968,1.9680,9
1433,g95e5,1.809,1.789,1.809,1.8032,12
1433,gA,1.905,1.885,1.925,1.9135,11
1433,gB,1.655,1.639,1.670,1.6606,12
1436,g95e5,1.579,1.579,1.589,1.5817,11
1436,gA,1.729,1.709,1.729,1.7235,11
1437,g95e5,1.809,1.809,1.819,1.8112,9
1437,gA,1.949,1.949,1.969,1.9530,10
1437,g98e5,1.999,1.999,2.009,2.0012,9
1438,g95e5,1.769,1.759,1.779,1.7681,11
1438,gA,1.929,1.909,1.929,1.9235,11
1438,gP,1.999,1.999,2.029,2.0140,10
1438,g98e5,1.899,1.889,1.899,1.8972,11
1439,g95e5,1.799,1.785,1.799,1.7950,12
1439,gA,1.909,1.869,1.925,1.9095,12
1439,g98e5,1.979,1.955,1.979,1.9675,12
1440,g95e5,1.799,1.785,1.799,1.7950,12
1440,gA,1.909,1.869,1.925,1.9095,12
1440,g98e5,1.979,1.955,1.979,1.9675,12
1441,g95e5,1.769,1.759,1.779,1.7681,11
1441,gA,1.929,1.909,1.929,1.9235,11
1441,gP,1.999,1.999,2.029,2.0140,10
1441,g95e5p,1.869,1.859,1.869,1.8672,11
1442,g95e5,1.749,1.749,1.769,1.7554,11
1442,gA,1.889,1.879,1.909,1.8990,11
1442,gP,1.959,1.939,1.969,1.9599,11
1442,g98e5,1.859,1.859,1.879,1.8654,11
1443,g95e5,1.775,1.739,1.779,1.7708,12
1443,gA,1.919,1.879,1.939,1.9227,12
1443,gP,2.039,1.989,2.049,2.0352,12
1443,g98e5,1.935,1.909,1.959,1.9350,12
1444,g95e5,1.859,1.829,1.859,1.8465,12
1444,gA,1.959,1.929,1.969,1.9590,12
1445,g95e5,1.859,1.809,1.859,1.8448,12
1445,gA,1.959,1.919,1.969,1.9573,12
1445,g98e5,1.959,1.919,1.969,1.9557,12
1446,g95e5,1.769,1.759,1.769,1.7673,12
1446,gA,1.885,1.865,1.899,1.8875,12
1446,g98e5,1.949,1.929,1.949,1.9398,12
1447,g95e5,1.799,1.799,1.799,1.7990,11
1447,gA,1.919,1.919,1.959,1.9517,11
1447,g98e5,1.959,1.959,1.959,1.9590,11
1447,gB,1.609,1.609,1.639,1.6335,11
1448,g95e5,1.789,1.785,1.835,1.8113,12
1448,gA,1.945,1.915,1.959,1.9455,13
1448,g98e5,1.969,1.955,2.005,1.9838,12
1448,gB,1.695,1.655,1.700,1.6887,12
1449,g95e5,1.819,1.799,1.829,1.8163,12
1449,gA,1.919,1.909,1.925,1.9170,12
1449,g98e5,1.949,1.919,1.955,1.9388,12
1452,g95e5,1.799,1.779,1.809,1.7967,12
1452,gA,1.929,1.905,1.929,1.9242,12
1452,g98e5,1.979,1.949,1.989,1.9692,12
1452,gB,1.655,1.639,1.670,1.6606,12
1454,g95e5,1.815,1.805,1.815,1.8113,12
1454,gA,1.909,1.899,1.929,1.9165,12
1454,g98e5,1.995,1.975,1.995,1.9838,12
1455,g95e5,1.745,1.735,1.749,1.7437,12
1455,gA,1.889,1.879,1.929,1.9032,12
1455,gB,1.595,1.595,1.620,1.6046,12
1456,g95e5,1.749,1.749,1.749,1.7490,12
1456,gA,1.879,1.869,1.879,1.8732,12
1456,gP,1.919,1.909,1.919,1.9132,12
1458,g95e5,1.794,1.774,1.799,1.7882,13
1458,gA,1.904,1.874,1.909,1.8967,13
1458,gP,1.994,1.964,1.999,1.9867,13
1460,g95e5,1.814,1.794,1.814,1.8094,13
1460,gA,1.924,1.894,1.924,1.9186,13
1460,gP,2.014,1.994,2.024,2.0171,13
1460,g95e5p,1.909,1.904,1.924,1.9171,13
1461,gA,1.779,1.779,1.779,1.7790,11
1461,gP,1.819,1.819,1.819,1.8190,11
1462,g95e5,1.809,1.809,1.809,1.8090,8
1462,gA,1.919,1.909,1.919,1.9170,10
1462,gP,2.019,2.009,2.019,2.0170,10
1464,g95e5,1.814,1.794,1.814,1.8094,13
1464,gA,1.924,1.894,1.924,1.9186,13
1464,gP,2.014,1.994,2.024,2.0171,13
1464,g95e5p,1.909,1.904,1.924,1.9171,13
1464,gB,1.734,1.724,1.734,1.7331,11
1466,g95e5,1.759,1.759,1.759,1.7590,12
1466,gA,1.879,1.879,1.879,1.8790,12
1466,gP,1.984,1.984,1.984,1.9840,12
1468,g95e5,1.813,1.813,1.813,1.8130,8
1468,gA,1.904,1.863,1.904,1.8882,12
1471,g95e5,1.758,1.728,1.758,1.7480,9
1471,gA,1.864,1.824,1.864,1.8522,10
1472,g95e5,1.879,1.849,1.879,1.8623,12
1472,gA,1.969,1.949,1.969,1.9582,12
1472,gP,2.029,2.019,2.029,2.0265,8
1472,g98e5,1.979,1.959,1.979,1.9707,12
1472,g95e5p,1.959,1.949,1.959,1.9557,12
1472,gB,1.609,1.609,1.609,1.6090,8
1473,g95e5,1.569,1.537,1.569,1.5513,12
1473,gA,1.757,1.709,1.757,1.7283,12
1474,g95e5,1.799,1.785,1.799,1.7950,12
1474,gA,1.915,1.899,1.929,1.9205,12
1474,g98e5,1.979,1.955,1.979,1.9675,12
1475,g95e5,1.799,1.785,1.799,1.7950,12
1475,gA,1.915,1.899,1.929,1.9205,12
1475,gB,1.659,1.639,1.684,1.6694,12
1477,g95e5,1.819,1.819,1.819,1.8190,10
1477,gA,1.929,1.914,1.929,1.9276,11
1477,gP,2.029,2.014,2.029,2.0276,11
1477,g98e5,1.929,1.929,1.929,1.9290,10
1478,g95e5,1.819,1.805,1.819,1.8150,12
1478,gA,1.899,1.895,1.915,1.8995,12
1478,g98e5,1.949,1.925,1.949,1.9375,12
1479,g95e5,1.814,1.814,1.814,1.8140,9
1479,gA,1.924,1.914,1.924,1.9230,10
1479,gP,2.014,2.014,2.024,2.0210,10
1479,g98e5,1.904,1.904,1.914,1.9118,9
1479,gB,1.614,1.604,1.614,1.6130,10
1480,g95e5,1.818,1.818,1.818,1.8180,9
1480,gA,1.918,1.918,1.918,1.9180,9
1480,gP,1.998,1.998,1.998,1.9980,9
1480,g98e5,1.968,1.968,1.968,1.9680,9
1483,g95e5,1.819,1.819,1.819,1.8190,10
1483,gA,1.929,1.914,1.929,1.9276,11
1483,gP,2.029,2.014,2.029,2.0276,11
1483,g98e5,1.929,1.904,1.929,1.9267,11
1483,gB,1.759,1.739,1.759,1.7572,11
1484,g95e5,1.799,1.795,1.799,1.7963,9
1484,gA,1.909,1.909,1.915,1.9130,9
1484,gP,1.955,1.955,1.955,1.9550,9
1484,g98e5,1.985,1.985,1.985,1.9850,9
1487,g95e5,1.814,1.814,1.814,1.8140,10
1487,gA,1.924,1.914,1.924,1.9231,11
1487,gB,1.744,1.734,1.744,1.7431,11
1488,g95e5,1.819,1.819,1.819,1.8190,10
1488,gA,1.929,1.919,1.929,1.9281,11
1488,gP,2.019,2.019,2.029,2.0263,11
1488,g95e5p,1.909,1.909,1.929,1.9250,10
1489,g95e5,1.824,1.794,1.824,1.8115,12
1489,gA,1.934,1.894,1.934,1.9215,12
1489,gP,2.024,1.994,2.024,2.0198,12
1489,g95e5p,1.919,1.904,1.924,1.9190,12
1489,gB,1.734,1.724,1.734,1.7331,11
1490,g95e5,1.824,1.794,1.824,1.8115,12
1490,gA,1.924,1.894,1.924,1.9186,13
1490,gP,2.014,1.994,2.024,2.0171,13
1490,g95e5p,1.919,1.904,1.924,1.9190,12
1490,gB,1.734,1.724,1.734,1.7331,11
1491,g95e5,1.819,1.819,1.819,1.8190,5
1491,gA,1.929,1.929,1.929,1.9290,5
1491,gP,1.999,1.999,1.999,1.9990,5
1492,g95e5,1.814,1.814,1.814,1.8140,9
1492,gA,1.924,1.889,1.924,1.9155,13
1492,gP,1.999,1.989,1.999,1.9971,13
1493,g95e5,1.798,1.794,1.798,1.7967,9
1493,gA,1.898,1.898,1.898,1.8980,10
1493,gP,1.998,1.998,1.998,1.9980,10
1494,g95e5,1.649,1.639,1.649,1.6420,10
1494,gA,1.789,1.729,1.789,1.7645,11
1494,gP,1.799,1.749,1.799,1.7754,11
1494,g95e5p,1.659,1.649,1.659,1.6520,10
1495,g95e5,1.794,1.794,1.794,1.7940,9
1495,gA,1.898,1.868,1.898,1.8903,13
1495,gP,1.998,1.968,1.998,1.9903,13
1496,g95e5,1.819,1.799,1.819,1.8144,13
1496,gA,1.929,1.899,1.929,1.9236,13
1496,gP,2.029,1.999,2.029,2.0221,13
1496,g95e5p,1.929,1.899,1.929,1.9221,13
1497,g95e5,1.829,1.829,1.829,1.8290,5
1497,gA,1.929,1.929,1.929,1.9290,5
1497,gP,1.999,1.999,1.999,1.9990,5
1497,g95e5p,1.899,1.899,1.899,1.8990,5
1498,g95e5,1.779,1.779,1.779,1.7790,10
1498,gA,1.909,1.889,1.909,1.9050,10
1498,gP,1.999,1.989,1.999,1.9970,10
1498,g95e5p,1.859,1.859,1.859,1.8590,10
1500,g95e5,1.784,1.764,1.784,1.7807,12
1500,gA,1.914,1.864,1.914,1.8917,13
1500,gP,2.014,1.984,2.014,2.0086,13
1500,g95e5p,1.889,1.884,1.904,1.8982,12
1501,g95e5,1.814,1.794,1.814,1.8122,11
1501,gA,1.914,1.894,1.924,1.9178,13
1501,gP,2.004,1.994,2.024,2.0163,13
1501,g95e5p,1.909,1.904,1.924,1.9195,11
1502,g95e5,1.819,1.819,1.819,1.8190,9
1502,gA,1.929,1.919,1.929,1.9280,10
1502,gP,2.029,2.019,2.029,2.0280,10
1503,g95e5,1.814,1.814,1.814,1.8140,10
1503,gA,1.924,1.914,1.924,1.9231,11
1503,gP,2.014,2.014,2.024,2.0213,11
1503,g95e5p,1.909,1.909,1.924,1.9210,10
1504,g95e5,1.749,1.735,1.755,1.7472,12
1504,gA,1.899,1.885,1.949,1.9172,13
1504,g98e5,1.929,1.905,1.929,1.9197,12
1504,gB,1.595,1.579,1.610,1.6006,12
1505,g95e5,1.819,1.819,1.819,1.8190,11
1505,gA,1.919,1.909,1.919,1.9172,11
1505,gP,2.019,2.009,2.019,2.0172,11
1507,g95e5,1.759,1.759,1.759,1.7590,9
1507,gA,1.889,1.889,1.889,1.8890,9
1507,g98e5,1.889,1.889,1.889,1.8890,9
1507,gB,1.579,1.579,1.579,1.5790,9
1508,g95e5,1.789,1.789,1.789,1.7890,5
1508,gA,1.959,1.959,1.959,1.9590,5
1508,gP,2.019,2.019,2.019,2.0190,5
1508,g98e5,1.919,1.919,1.919,1.9190,5
1509,g95e5,1.837,1.801,1.837,1.8130,12
1509,gA,1.968,1.941,1.968,1.9500,12
1509,g98e5,1.980,1.950,1.980,1.9600,12
1510,g95e5,1.755,1.735,1.755,1.7495,12
1510,gA,1.909,1.899,1.935,1.9198,12
1510,g98e5,1.885,1.855,1.885,1.8720,12
1511,g95e5,1.759,1.749,1.765,1.7578,12
1511,gA,1.919,1.909,1.935,1.9262,12
1511,gP,2.039,2.019,2.055,2.0387,12
1511,g98e5,1.939,1.919,1.939,1.9276,10
1511,gB,1.625,1.579,1.625,1.6138,12
1512,g95e5,1.759,1.749,1.765,1.7578,12
1512,gA,1.919,1.909,1.935,1.9262,12
1512,gP,2.039,2.019,2.055,2.0387,12
1513,g95e5,1.809,1.798,1.809,1.8063,12
1513,gA,1.939,1.916,1.949,1.9383,12
1513,g98e5,1.989,1.909,1.989,1.9390,12
1515,g95e5,1.809,1.798,1.809,1.8044,12
1515,gA,1.949,1.916,1.949,1.9353,12
1515,g98e5,1.929,1.929,1.989,1.9540,12
1516,g95e5,1.835,1.819,1.835,1.8303,12
1516,gA,1.935,1.919,1.945,1.9347,12
1516,g98e5,2.015,1.989,2.015,2.0028,12
1517,g95e5,1.769,1.759,1.769,1.7673,12
1517,gA,1.889,1.875,1.925,1.9013,12
1517,g98e5,1.949,1.929,1.949,1.9398,12
1518,g95e5,1.608,1.608,1.608,1.6080,10
1518,gA,1.777,1.777,1.777,1.7770,10
1518,gB,1.431,1.431,1.431,1.4310,10
1519,g95e5,1.769,1.765,1.785,1.7715,12
1519,gA,1.919,1.879,1.919,1.9102,12
1519,gP,1.979,1.959,1.999,1.9818,12
1519,g98e5,1.889,1.885,1.905,1.8915,12
1520,g95e5,1.769,1.765,1.785,1.7715,12
1520,gA,1.919,1.879,1.919,1.9102,12
1520,gP,1.979,1.959,1.999,1.9818,12
1520,g98e5,1.889,1.885,1.905,1.8915,12
1521,g95e5,1.799,1.785,1.799,1.7950,12
1521,gA,1.915,1.899,1.929,1.9205,12
1521,g98e5,1.979,1.955,1.979,1.9675,12
1522,g95e5,1.799,1.785,1.799,1.7950,12
1522,gA,1.915,1.899,1.929,1.9205,12
1522,g98e5,1.979,1.955,1.979,1.9675,12
1523,g95e5,1.815,1.799,1.815,1.8098,12
1523,gA,1.899,1.889,1.909,1.9035,12
1525,g95e5,1.779,1.769,1.779,1.7757,12
1525,gA,1.949,1.919,1.949,1.9390,12
1528,g95e5,1.789,1.769,1.789,1.7832,12
1528,gA,1.885,1.869,1.905,1.8935,12
1528,gB,1.655,1.639,1.670,1.6606,12
1529,g95e5,1.789,1.789,1.789,1.7890,9
1529,gA,1.909,1.909,1.909,1.9090,9
1529,gB,1.709,1.709,1.709,1.7090,9
1530,g95e5,1.769,1.759,1.769,1.7673,12
1530,gA,1.889,1.875,1.899,1.8912,12
1530,gB,1.695,1.685,1.714,1.7044,12
1531,g95e5,1.769,1.759,1.769,1.7673,12
1531,gA,1.885,1.865,1.895,1.8867,12
1531,gB,1.655,1.639,1.670,1.6606,12
1532,g95e5,1.745,1.735,1.749,1.7437,12
1532,gA,1.885,1.875,1.915,1.8992,12
1532,gB,1.595,1.579,1.614,1.6029,12
1534,g95e5,1.769,1.759,1.769,1.7681,11
1534,gA,1.885,1.875,1.905,1.8955,11
1535,g95e5,1.805,1.795,1.825,1.8066,11
1535,gA,1.909,1.895,1.925,1.9145,12
1535,g98e5,1.985,1.955,1.995,1.9740,12
1536,g95e5,1.779,1.779,1.779,1.7790,9
1536,gA,1.999,1.969,1.999,1.9845,11
1536,g98e5,1.919,1.909,1.919,1.9134,9
1538,g95e5,1.729,1.729,1.729,1.7290,3
1538,gA,1.899,1.899,1.899,1.8990,3
1538,g98e5,1.850,1.850,1.850,1.8500,3
1540,g95e5,1.675,1.659,1.675,1.6693,12
1540,gA,1.939,1.925,1.955,1.9447,12
1548,g95e5,1.550,1.550,1.550,1.5500,10
1548,gA,1.704,1.678,1.704,1.6884,10
1551,g95e5,1.805,1.789,1.805,1.7988,11
1551,gA,1.925,1.905,1.929,1.9234,10
1551,gB,1.739,1.719,1.739,1.7350,10
1553,gA,1.982,1.982,1.982,1.9820,10
1553,gP,2.015,2.015,2.015,2.0150,10
1553,gB,1.690,1.690,1.690,1.6900,10
1554,g95e5,1.589,1.589,1.589,1.5890,10
1554,gA,1.769,1.749,1.769,1.7672,11
1556,g95e5,1.759,1.759,1.769,1.7601,9
1556,gA,1.939,1.929,1.949,1.9381,11
1556,gP,1.969,1.959,1.979,1.9681,11
1556,g98e5,1.869,1.869,1.879,1.8701,9
1557,gA,1.699,1.699,1.699,1.6990,8
1559,g95e5,1.689,1.689,1.689,1.6890,5
1559,g98e5,1.749,1.749,1.749,1.7490,5
1561,g95e5,1.874,1.874,1.874,1.8740,8
1561,gA,1.999,1.999,1.999,1.9990,8
1561,gP,2.084,2.084,2.084,2.0840,8
1561,g95e5p,1.934,1.934,1.934,1.9340,8
1562,g95e5,1.529,1.483,1.529,1.5162,12
1562,gA,1.707,1.681,1.707,1.6928,11
1563,g95e5,1.559,1.559,1.559,1.5590,4
1563,gP,1.739,1.689,1.739,1.7072,11
1565,g95e5,1.525,1.479,1.525,1.5122,12
1565,gA,1.703,1.648,1.703,1.6854,12
1566,g95e5,1.526,1.479,1.526,1.5131,12
1566,gA,1.703,1.678,1.703,1.6894,11
1567,g95e5,1.786,1.756,1.786,1.7693,11
1567,gA,1.958,1.929,1.958,1.9475,11
1567,gP,2.064,2.047,2.075,2.0641,11
1567,g98e5,1.892,1.889,1.895,1.8903,9
1568,g95e5,1.524,1.478,1.524,1.5112,12
1568,gA,1.702,1.676,1.702,1.6878,11
1569,g95e5,1.658,1.658,1.658,1.6580,11
1569,gA,1.819,1.819,1.819,1.8190,11
1569,g98e5,1.889,1.889,1.889,1.8890,11
1570,g95e5,1.728,1.718,1.728,1.7222,12
1570,gA,1.888,1.848,1.888,1.8647,12
1570,g98e5,1.858,1.838,1.858,1.8463,12
1570,gB,1.398,1.398,1.398,1.3980,12
1573,g95e5,1.769,1.749,1.769,1.7557,9
1573,gA,1.939,1.889,1.939,1.9057,12
1573,gP,1.999,1.969,1.999,1.9815,12
1573,g98e5,1.939,1.899,1.939,1.9123,9
1573,gB,1.429,1.429,1.429,1.4290,9
1574,g95e5,1.583,1.583,1.583,1.5830,8
1574,gA,1.732,1.732,1.756,1.7500,8
1574,gP,1.792,1.792,1.816,1.8100,8
1574,gB,1.388,1.388,1.392,1.3910,8
1576,gA,1.719,1.719,1.739,1.7310,10
1576,gP,1.749,1.749,1.769,1.7610,10
1579,g95e5,1.794,1.774,1.794,1.7894,13
1579,gA,1.984,1.954,1.984,1.9786,13
1579,gP,2.034,2.014,2.044,2.0371,13
1579,g95e5p,1.869,1.864,1.884,1.8771,13
1581,g95e5,1.777,1.767,1.777,1.7752,11
1581,gA,1.967,1.947,1.967,1.9634,11
1581,g98e5,1.917,1.917,1.917,1.9170,9
1581,gB,1.677,1.677,1.677,1.6770,9
1583,g95e5,1.539,1.539,1.569,1.5653,8
1583,gA,1.699,1.699,1.739,1.7270,10
1583,g98e5,1.899,1.899,1.899,1.8990,8
1583,gB,1.639,1.639,1.639,1.6390,8
1584,g95e5,1.799,1.789,1.799,1.7972,11
1584,gA,1.924,1.879,1.924,1.9123,12
1584,gP,2.004,1.959,2.004,1.9923,12
1585,gA,1.839,1.829,1.839,1.8380,10
1585,gP,1.919,1.909,1.919,1.9180,10
