id,combustible,actual,min30,max30,media30,dias
1637,g95e5,1.955,1.759,1.955,1.8417,29
1637,gA,1.955,1.815,1.955,1.9183,30
1637,g98e5,2.065,1.879,2.065,1.9586,29
1638,g95e5,1.799,1.614,1.849,1.7177,27
1638,gA,1.749,1.749,1.849,1.7918,29
1638,gP,1.799,1.799,1.899,1.8418,29
1638,g98e5,1.959,1.774,2.009,1.8777,27
1639,g95e5,1.939,1.739,1.954,1.8328,30
1639,gA,1.899,1.764,1.929,1.8752,30
1639,gP,1.949,1.814,1.979,1.9252,30
1639,g95e5p,1.989,1.789,2.004,1.8828,30
1640,g95e5,1.934,1.724,1.934,1.8176,28
1640,gA,1.974,1.864,1.974,1.9309,27
1640,gP,2.024,1.914,2.024,1.9809,27
1640,g95e5p,1.984,1.774,1.984,1.8676,28
1640,glp,1.139,1.119,1.139,1.1286,27
1641,g95e5,1.914,1.709,1.914,1.7899,28
1641,gA,1.914,1.834,1.914,1.8804,28
1641,gP,1.964,1.884,1.964,1.9304,28
1641,g95e5p,1.964,1.759,1.964,1.8399,28
1645,g95e5,1.739,1.569,1.739,1.5873,29
1645,gA,1.729,1.659,1.739,1.6966,25
1645,gP,1.759,1.689,1.769,1.7266,25
1645,g98e5,1.879,1.779,1.879,1.7990,21
1647,g95e5,1.869,1.689,1.869,1.7697,27
1647,gA,1.859,1.719,1.879,1.8297,27
1647,g98e5,1.899,1.799,1.899,1.8571,26
1649,g95e5,1.889,1.749,1.889,1.8063,26
1649,gA,1.849,1.729,1.869,1.8194,27
1649,g98e5,1.939,1.829,1.939,1.8779,27
1649,gB,1.499,1.439,1.499,1.4581,22
1651,g95e5,1.859,1.759,1.859,1.8007,12
1651,gA,1.829,1.799,1.830,1.8215,26
1653,g95e5,1.748,1.572,1.772,1.6616,29
1653,gA,1.664,1.664,1.695,1.6788,21
1654,g95e5,1.799,1.619,1.799,1.7012,27
1654,gA,1.799,1.629,1.839,1.7809,27
1654,gP,1.869,1.699,1.909,1.8509,27
1654,g98e5,1.819,1.669,1.819,1.7553,27
1655,g95e5,1.899,1.719,1.899,1.7901,27
1655,gA,1.829,1.739,1.849,1.8021,26
1655,g98e5,1.949,1.819,1.949,1.8738,27
1656,g95e5,1.758,1.568,1.758,1.6423,14
1656,gA,1.768,1.648,1.768,1.6952,25
1657,g95e5,1.809,1.779,1.809,1.7817,11
1657,gA,1.799,1.739,1.799,1.7445,11
1657,g98e5,1.899,1.859,1.899,1.8626,11
1658,g95e5,1.859,1.719,1.859,1.7917,22
1658,gA,1.849,1.759,1.859,1.8349,27
1658,g98e5,1.899,1.769,1.899,1.8463,22
1659,g95e5,1.949,1.799,1.949,1.8597,27
1659,gA,1.859,1.789,1.929,1.8671,27
1659,g98e5,1.979,1.879,1.979,1.9249,27
1661,g95e5,1.689,1.529,1.689,1.5897,27
1661,gA,1.639,1.619,1.699,1.6647,28
1661,gP,1.729,1.709,1.789,1.7547,28
1661,gB,1.429,1.399,1.429,1.4140,28
1663,g95e5,1.749,1.589,1.749,1.6497,27
1663,gA,1.699,1.679,1.759,1.7256,29
1663,gP,1.789,1.769,1.849,1.8154,28
1663,g98e5,1.849,1.659,1.849,1.7465,28
1663,gB,1.429,1.419,1.429,1.4240,28
1666,g95e5,1.699,1.539,1.699,1.5997,27
1666,gA,1.649,1.619,1.719,1.6786,28
1666,gP,1.739,1.709,1.809,1.7686,28
1668,g95e5,1.699,1.539,1.699,1.5997,27
1668,gA,1.649,1.619,1.719,1.6783,29
1668,gP,1.739,1.709,1.809,1.7686,28
1668,g98e5,1.799,1.639,1.799,1.6975,27
1668,gB,1.429,1.399,1.429,1.4140,28
1670,g95e5,1.725,1.495,1.725,1.6017,28
1670,gA,1.679,1.568,1.729,1.6708,28
1671,g95e5,1.799,1.599,1.799,1.6969,28
1671,gA,1.799,1.579,1.819,1.7408,28
1671,g98e5,1.939,1.699,1.939,1.8086,28
1671,bio,1.759,1.549,1.789,1.7044,28
1672,g95e5,1.699,1.519,1.699,1.6218,29
1672,gA,1.679,1.579,1.729,1.6821,29
1673,g95e5,1.687,1.519,1.689,1.5844,27
1673,gA,1.669,1.639,1.719,1.6739,28
1674,g95e5,1.725,1.499,1.725,1.6015,28
1674,gA,1.679,1.568,1.729,1.6730,28
1675,g95e5,1.725,1.499,1.725,1.6015,28
1675,gA,1.679,1.568,1.729,1.6730,28
1676,g95e5,1.969,1.789,1.969,1.8923,21
1676,gA,1.959,1.839,1.993,1.8860,21
1676,gP,1.989,1.879,2.022,1.9616,21
1676,g98e5,2.059,1.889,2.059,1.9720,21
1677,g95e5,1.799,1.629,1.799,1.6917,26
1677,gA,1.709,1.689,1.799,1.7359,26
1679,g95e5,1.739,1.579,1.739,1.6346,27
1679,gA,1.689,1.649,1.749,1.7140,28
1679,gP,1.739,1.699,1.799,1.7640,28
1681,g95e5,1.719,1.529,1.719,1.6158,28
1681,gA,1.669,1.649,1.749,1.7015,28
1682,g95e5,1.737,1.737,1.737,1.7370,22
1682,gA,2.005,2.005,2.005,2.0050,22
1684,g95e5,1.789,1.619,1.789,1.6965,28
1684,gA,1.739,1.709,1.809,1.7697,28
1686,g95e5,1.739,1.579,1.739,1.6346,27
1686,gA,1.689,1.649,1.749,1.7140,28
1686,gP,1.739,1.699,1.799,1.7640,28
1687,g95e5,1.949,1.749,1.949,1.8236,28
1687,gA,1.899,1.759,1.919,1.8597,27
1687,gP,1.939,1.799,1.959,1.8997,27
1687,g98e5,2.079,1.889,2.079,1.9594,28
1688,g95e5,1.779,1.579,1.779,1.6754,28
1688,gA,1.759,1.699,1.819,1.7805,27
1688,gP,1.799,1.739,1.859,1.8205,27
1688,g98e5,2.079,1.889,2.079,1.9567,26
1689,g95e5,1.869,1.689,1.869,1.7664,27
1689,gA,1.889,1.799,1.929,1.8761,24
1689,gP,1.929,1.839,1.969,1.9161,24
1689,g98e5,1.969,1.839,1.969,1.9012,27
1690,g95e5,1.699,1.489,1.699,1.5844,28
1690,gA,1.629,1.599,1.719,1.6497,29
1690,gP,1.669,1.639,1.759,1.6897,29
1690,g98e5,1.839,1.799,1.839,1.8104,14
1692,g95e5,1.729,1.539,1.754,1.6077,30
1692,gA,1.729,1.584,1.749,1.6963,30
1693,g95e5,1.969,1.935,1.969,1.9477,8
1693,gA,1.965,1.959,1.999,1.9831,19
1693,g98e5,2.085,2.065,2.085,2.0725,8
1694,g95e5,1.879,1.729,1.879,1.7902,26
1694,gA,1.829,1.719,1.899,1.8321,26
1694,gP,1.869,1.759,1.939,1.8721,26
1694,g98e5,2.079,1.899,2.079,1.9775,27
1695,g95e5,1.899,1.699,1.899,1.7714,28
1695,gA,1.859,1.759,1.899,1.8438,27
1695,gP,1.899,1.799,1.939,1.8838,27
1695,g98e5,1.999,1.849,1.999,1.9132,26
1698,g95e5,1.709,1.519,1.709,1.5897,29
1698,gA,1.689,1.609,1.749,1.7080,29
1698,gP,1.729,1.649,1.789,1.7480,29
1698,g98e5,1.919,1.799,1.919,1.8434,27
1699,g95e5,1.999,1.764,1.999,1.8569,30
1699,gA,2.009,1.838,2.009,1.9488,30
1699,gP,2.074,1.908,2.074,2.0167,30
1699,g98e5,2.099,1.904,2.099,1.9809,27
1700,g95e5,2.009,1.764,2.009,1.8569,30
1700,gA,1.999,1.838,1.999,1.9488,29
1700,gP,2.064,1.908,2.069,2.0166,29
1700,g98e5,2.099,1.904,2.099,1.9809,27
1701,g95e5,1.979,1.779,1.979,1.8800,29
1701,gA,1.939,1.799,1.969,1.9149,28
1701,gP,2.029,1.889,2.059,2.0049,28
1701,g98e5,2.119,1.919,2.119,2.0200,29
1704,g95e5,1.949,1.769,1.949,1.8534,27
1704,gA,1.899,1.779,1.939,1.8927,27
1705,g95e5,1.899,1.759,1.919,1.8604,21
1705,gA,1.899,1.809,1.969,1.8604,21
1707,g95e5,1.779,1.569,1.779,1.6720,27
1707,gA,1.719,1.649,1.769,1.7212,27
1709,g95e5,1.749,1.619,1.769,1.6844,28
1709,gA,1.719,1.699,1.799,1.7436,28
1710,g95e5,1.679,1.539,1.679,1.6144,28
1710,gA,1.649,1.619,1.719,1.6758,28
1712,g95e5,1.749,1.619,1.769,1.6844,28
1712,gA,1.719,1.699,1.799,1.7544,28
1713,g95e5,1.859,1.689,1.859,1.7475,27
1713,gA,1.749,1.649,1.789,1.7349,27
1715,g95e5,1.750,1.501,1.750,1.6004,29
1715,gA,1.760,1.570,1.760,1.6739,29
1715,gP,1.801,1.776,1.806,1.7799,14
1715,g98e5,1.815,1.755,1.815,1.7700,14
1718,g95e5,1.679,1.479,1.679,1.5862,29
1718,gA,1.629,1.589,1.729,1.6587,29
1718,gP,1.669,1.629,1.769,1.6987,29
1718,g98e5,1.869,1.639,1.869,1.7190,27
1723,g95e5,1.759,1.639,1.759,1.6948,26
1723,gA,1.699,1.699,1.729,1.7123,27
1723,gP,1.819,1.809,1.839,1.8242,27
1723,g98e5,1.899,1.839,1.899,1.8890,14
1724,g95e5,1.899,1.749,1.899,1.8046,27
1724,gA,1.879,1.799,1.899,1.8676,29
1724,gP,1.929,1.849,1.949,1.9176,29
1724,g98e5,1.999,1.869,1.999,1.9179,27
1726,g95e5,1.949,1.839,1.949,1.8757,27
1726,gA,1.889,1.889,1.949,1.9290,27
1726,gP,1.989,1.989,2.049,2.0290,27
1726,g98e5,2.079,2.079,2.079,2.0790,9
1727,g95e5,1.769,1.589,1.769,1.6615,28
1727,gA,1.699,1.669,1.759,1.7233,28
1728,g95e5,1.889,1.729,1.889,1.7957,24
1728,gA,1.879,1.709,1.879,1.8362,29
1728,gP,1.919,1.749,1.919,1.8762,29
1728,g98e5,2.009,1.879,2.009,1.9390,28
1729,g95e5,1.729,1.619,1.729,1.6804,28
1729,gA,1.689,1.659,1.769,1.7211,28
1730,gA,2.021,1.930,2.021,1.9443,28
1734,g95e5,1.849,1.649,1.849,1.7240,30
1734,gA,1.769,1.699,1.829,1.7734,27
1734,gP,1.839,1.769,1.899,1.8434,27
1734,g98e5,1.899,1.749,1.899,1.7997,27
1736,g95e5,1.869,1.689,1.869,1.7514,29
1736,gA,1.879,1.759,1.889,1.8361,29
1736,gP,1.899,1.779,1.909,1.8554,29
1736,g95e5p,1.889,1.709,1.889,1.7707,29
1738,g95e5,1.969,1.779,1.969,1.8571,27
1738,gA,1.939,1.799,1.949,1.9200,30
1738,gP,2.009,1.869,2.019,1.9900,30
1738,g98e5,1.999,1.869,1.999,1.9246,27
1740,g95e5,1.769,1.559,1.769,1.6671,27
1740,gA,1.749,1.669,1.799,1.7468,27
1740,gP,1.819,1.739,1.869,1.8168,27
1740,g98e5,1.799,1.679,1.799,1.7531,27
1742,g95e5,1.919,1.769,1.919,1.8294,27
1742,gA,1.869,1.779,1.899,1.8631,27
1742,gP,1.939,1.849,1.969,1.9331,27
1742,g98e5,1.959,1.859,1.959,1.8997,27
1744,g95e5,1.809,1.739,1.809,1.7437,15
1744,gA,1.789,1.779,1.839,1.8083,27
1744,gP,1.819,1.809,1.869,1.8383,27
1746,g95e5,1.733,1.535,1.733,1.5937,28
1746,gA,1.659,1.629,1.698,1.6628,28
1746,gP,1.719,1.689,1.758,1.7228,28
1750,g95e5,1.849,1.719,1.849,1.7638,27
1750,gA,1.759,1.749,1.829,1.7853,27
1750,gP,1.829,1.819,1.899,1.8553,27
1750,g98e5,1.899,1.799,1.899,1.8294,27
1754,g95e5,1.889,1.719,1.889,1.8020,27
1754,gA,1.869,1.769,1.869,1.8313,26
1754,gP,1.939,1.839,1.939,1.9013,26
1754,g98e5,1.929,1.849,1.929,1.9001,27
1756,g95e5,1.799,1.679,1.799,1.7379,27
1756,gA,1.779,1.699,1.849,1.7846,27
1756,gP,1.849,1.769,1.919,1.8546,27
1756,g98e5,1.859,1.799,1.859,1.8216,27
1758,g95e5,1.849,1.679,1.849,1.7520,27
1758,gA,1.849,1.739,1.849,1.8134,27
1758,gP,1.919,1.809,1.919,1.8834,27
1758,g98e5,1.919,1.849,1.919,1.8823,27
1760,g95e5,1.676,1.514,1.676,1.5947,25
1760,gA,1.620,1.603,1.700,1.6495,25
1760,gP,1.680,1.663,1.760,1.7095,25
1765,g95e5,1.799,1.619,1.799,1.7079,27
1765,gA,1.789,1.699,1.829,1.7675,27
1765,gP,1.859,1.769,1.899,1.8375,27
1765,g98e5,1.899,1.799,1.899,1.8390,27
1767,g95e5,1.699,1.546,1.699,1.6068,20
1767,gA,1.644,1.627,1.724,1.6741,29
1767,gP,1.704,1.687,1.784,1.7341,29
1768,gA,1.953,1.778,1.953,1.8892,28
1768,gB,1.788,1.614,1.788,1.6736,28
1769,g95e5,1.759,1.599,1.799,1.6525,20
1769,gA,1.749,1.719,1.749,1.7355,20
1769,gP,1.799,1.799,1.799,1.7990,11
1769,g98e5,1.899,1.779,1.899,1.8463,11
1773,g95e5,1.698,1.578,1.698,1.6390,21
1773,gA,1.718,1.688,1.718,1.7035,29
1774,g95e5,1.899,1.729,1.899,1.8037,19
1774,gA,1.839,1.789,1.859,1.8206,19
1774,gP,1.879,1.829,1.889,1.8579,19
1774,g98e5,1.989,1.899,1.989,1.9227,19
1776,g95e5,1.945,1.745,1.945,1.8406,29
1776,gA,1.945,1.839,1.985,1.9336,29
1776,gP,2.035,1.929,2.075,2.0236,29
1776,g98e5,2.085,1.885,2.085,1.9806,29
1778,g95e5,1.834,1.649,1.834,1.7176,28
1778,gA,1.854,1.799,1.899,1.8649,27
1778,gP,1.904,1.849,1.949,1.9149,27
1778,g98e5,1.974,1.789,1.974,1.8576,28
1779,g95e5,1.999,1.789,1.999,1.8644,28
1779,gA,1.999,1.879,2.019,1.9565,28
1779,gP,2.089,1.979,2.099,2.0511,28
1779,g98e5,2.099,1.929,2.099,1.9961,28
1780,g95e5,1.979,1.754,1.979,1.8429,30
1780,gA,1.989,1.838,1.999,1.9450,29
1780,gP,2.074,1.918,2.079,2.0307,29
1780,g95e5p,2.039,1.864,2.039,1.9309,30
1782,g95e5,1.919,1.709,1.919,1.7945,29
1782,gA,1.909,1.829,1.934,1.8879,28
1782,gP,1.959,1.879,1.984,1.9379,28
1782,g98e5,2.039,1.829,2.039,1.9145,29
1782,glp,0.849,0.839,0.849,0.8465,8
1783,g95e5,1.699,1.567,1.699,1.6096,28
1783,gA,1.775,1.674,1.775,1.7494,28
1783,gP,1.785,1.684,1.785,1.7630,28
1783,g95e5p,1.709,1.577,1.709,1.6207,28
1784,g95e5,1.979,1.764,1.979,1.8522,29
1784,gA,1.999,1.838,1.999,1.9488,29
1784,gP,2.084,1.928,2.089,2.0407,29
1784,g98e5,2.079,1.934,2.079,1.9920,27
1784,g95e5p,2.059,1.884,2.059,1.9532,29
1786,g95e5,1.728,1.598,1.728,1.6573,15
1786,gA,1.746,1.716,1.797,1.7412,26
1786,gP,1.776,1.746,1.827,1.7712,26
1786,g98e5,1.865,1.765,1.865,1.7943,15
1788,g95e5,1.939,1.769,1.939,1.8353,26
1788,gA,1.929,1.829,1.969,1.9197,28
1788,gP,2.019,1.919,2.309,2.0411,28
1788,g98e5,2.079,1.909,2.079,1.9753,26
1790,g95e5,1.999,1.849,1.999,1.9368,18
1790,gA,1.889,1.809,1.939,1.8796,18
1790,gP,1.989,1.909,1.989,1.9661,14
1790,g98e5,2.129,1.979,2.129,2.0590,18
1790,gB,1.669,1.669,1.699,1.6733,14
1791,g95e5,1.699,1.529,1.699,1.5857,27
1791,gA,1.729,1.658,1.759,1.7148,27
1791,gP,1.749,1.668,1.769,1.7252,27
1791,g95e5p,1.709,1.539,1.709,1.5957,27
1792,g95e5,1.929,1.779,1.929,1.8527,28
1792,gA,1.929,1.815,1.979,1.9211,29
1792,gP,2.019,1.905,2.069,2.0111,29
1792,g98e5,2.069,1.919,2.069,1.9927,28
1793,g95e5,1.929,1.719,1.929,1.8073,29
1793,gA,1.955,1.788,1.955,1.9011,29
1793,gP,2.005,1.845,2.005,1.9580,29
1793,g98e5,2.089,1.889,2.089,1.9701,29
1794,g95e5,1.939,1.849,1.939,1.8732,12
1794,gA,1.929,1.829,1.929,1.8540,12
1794,gP,1.979,1.899,1.979,1.9223,12
1794,g98e5,2.049,1.969,2.049,1.9757,12
1795,g95e5,1.979,1.829,1.979,1.8986,24
1795,gA,1.919,1.799,1.939,1.8882,24
1795,gP,2.069,1.949,2.089,2.0405,26
1795,g98e5,2.109,1.969,2.109,2.0307,24
1797,g95e5,1.975,1.755,1.975,1.8486,30
1797,gA,1.999,1.828,1.999,1.9442,29
1797,g98e5,2.085,1.895,2.085,1.9815,29
1797,g95e5p,2.045,1.835,2.045,1.9219,29
1798,g95e5,1.969,1.809,1.969,1.8776,28
1798,gA,1.905,1.809,1.945,1.8980,29
1798,g98e5,2.079,1.929,2.079,1.9969,28
1799,g95e5,1.879,1.879,1.879,1.8790,5
1799,gA,1.809,1.809,1.809,1.8090,5
1800,g95e5,1.925,1.729,1.925,1.8133,29
1800,gA,1.975,1.828,1.975,1.9380,29
1800,gP,2.025,1.885,2.039,1.9949,29
1800,g98e5,2.035,1.849,2.035,1.9302,29
1800,glp,1.139,1.139,1.149,1.1440,28
1801,g95e5,1.925,1.729,1.925,1.8133,29
1801,gA,1.975,1.828,1.975,1.9380,29
1801,gP,2.025,1.885,2.039,1.9949,29
1801,g98e5,2.035,1.849,2.035,1.9302,29
1801,glp,1.125,1.125,1.149,1.1385,28
1802,g95e5,1.979,1.779,1.979,1.8800,29
1802,gA,1.939,1.799,1.969,1.9149,28
1802,gP,2.029,1.889,2.059,2.0049,28
1802,g98e5,2.119,1.919,2.119,2.0200,29
1804,g95e5,1.769,1.599,1.769,1.6107,29
1804,gA,1.739,1.689,1.769,1.7063,15
1804,gP,1.789,1.739,1.819,1.7830,15
1804,g98e5,1.899,1.779,1.899,1.8097,15
1805,g95e5,1.989,1.845,1.989,1.9147,29
1805,gA,1.849,1.759,1.929,1.8707,29
1806,g95e5,1.925,1.755,1.925,1.8392,29
1806,gA,1.925,1.828,1.975,1.9333,29
1806,g98e5,2.035,1.895,2.035,1.9661,29
1807,g95e5,2.009,1.825,2.009,1.9025,29
1807,gA,1.945,1.784,1.949,1.9062,30
1807,gP,1.995,1.835,2.009,1.9631,29
1807,g98e5,2.119,1.945,2.119,2.0194,29
1807,g95e5p,2.079,1.895,2.079,1.9725,29
1807,glp,1.209,1.195,1.209,1.2005,28
1808,g95e5,1.969,1.765,1.969,1.8560,29
1808,gA,1.979,1.834,1.979,1.9366,30
1808,g98e5,2.079,1.885,2.079,1.9729,29
1808,g95e5p,2.039,1.835,2.039,1.9260,29
1810,g95e5,2.029,1.819,2.029,1.8909,26
1810,gA,1.989,1.849,1.989,1.9298,26
1810,gP,2.029,1.889,2.029,1.9632,26
1810,g98e5,2.159,1.969,2.159,2.0202,26
1810,gB,1.789,1.619,1.789,1.6709,26
1811,g95e5,2.029,1.819,2.029,1.8909,26
1811,gA,1.989,1.849,1.989,1.9298,26
1811,gP,2.029,1.889,2.029,1.9632,26
1811,g98e5,2.159,1.969,2.159,2.0202,26
1812,g95e5,1.759,1.669,1.759,1.7030,20
1812,gA,1.739,1.709,1.789,1.7498,26
1812,gP,1.799,1.769,1.849,1.8098,26
1812,gB,1.574,1.544,1.584,1.5644,26
1813,g95e5,2.015,1.815,2.015,1.9029,29
1813,gA,1.939,1.779,1.955,1.9044,29
1813,gP,1.989,1.829,2.015,1.9613,29
1813,g98e5,2.125,1.935,2.125,2.0198,29
1814,g95e5,1.699,1.529,1.699,1.5944,28
1814,gA,1.669,1.649,1.739,1.6885,21
1815,g95e5,1.939,1.745,1.939,1.8292,29
1815,gA,2.005,1.828,2.005,1.9450,29
1815,gP,2.055,1.888,2.055,2.0019,29
1815,g98e5,2.049,1.865,2.049,1.9461,29
1815,glp,1.119,1.105,1.119,1.1105,28
1816,g95e5,1.969,1.768,1.969,1.8405,27
1816,gA,1.979,1.834,1.979,1.9307,27
1816,g98e5,2.095,1.919,2.095,1.9782,27
1816,glp,1.194,1.145,1.194,1.1468,27
1817,g95e5,1.979,1.765,1.979,1.8240,29
1817,gA,2.009,1.919,2.009,1.9573,29
1817,g98e5,2.089,1.885,2.089,1.9413,29
1818,g95e5,2.019,1.815,2.019,1.8958,30
1818,gA,1.945,1.788,1.949,1.9052,30
1818,gP,2.015,1.839,2.015,1.9676,29
1818,g98e5,2.119,1.939,2.119,2.0192,29
1818,glp,1.185,1.185,1.199,1.1920,28
1819,g95e5,1.965,1.769,1.965,1.8502,29
1819,gA,2.005,1.844,2.005,1.9539,29
1819,g98e5,2.085,1.889,2.085,1.9699,29
1819,glp,1.139,1.105,1.139,1.1155,28
1822,g95e5,1.899,1.764,1.919,1.8320,28
1822,gA,1.874,1.789,1.909,1.8628,29
1822,gP,1.964,1.879,1.999,1.9528,29
1823,g95e5,1.919,1.759,1.919,1.8335,28
1823,gA,1.874,1.779,1.909,1.8556,29
1823,gP,1.924,1.829,1.959,1.9056,29
1823,g98e5,2.059,1.899,2.059,1.9735,28
1824,g95e5,1.969,1.805,1.969,1.8735,29
1824,gA,1.905,1.764,1.929,1.8809,29
1824,gP,1.985,1.824,1.989,1.9502,29
1824,g98e5,2.079,1.925,2.079,1.9904,29
1824,glp,1.209,1.195,1.209,1.2005,28
1825,g95e5,1.935,1.745,1.935,1.8235,29
1825,gA,1.935,1.784,1.935,1.8952,29
1825,gP,1.985,1.839,1.995,1.9521,29
1826,g95e5,1.995,1.825,1.995,1.8861,23
1826,gA,1.975,1.825,1.975,1.9224,27
1826,g98e5,2.195,2.125,2.195,2.1672,9
1827,g95e5,1.979,1.775,1.979,1.8590,29
1827,gA,1.979,1.834,2.005,1.9492,29
1827,g98e5,2.139,1.945,2.139,2.0217,29
1827,glp,1.119,1.115,1.139,1.1245,28
1828,g95e5,2.025,1.845,2.025,1.9178,29
1828,gA,1.939,1.785,1.955,1.9058,30
1828,gP,2.039,1.885,2.075,2.0120,29
1828,g98e5,2.135,1.965,2.135,2.0347,29
1828,glp,1.185,1.185,1.195,1.1900,28
1829,g95e5,1.939,1.725,1.939,1.8114,29
1829,gA,1.945,1.794,1.945,1.9019,29
1829,gP,1.995,1.845,2.005,1.9588,29
1829,g98e5,2.049,1.845,2.049,1.9283,29
1830,g95e5,1.999,1.829,1.999,1.9094,25
1830,gA,1.959,1.849,1.999,1.9334,25
1830,gP,2.059,2.059,2.099,2.0706,25
1830,g98e5,2.059,1.939,2.059,2.0062,25
1831,g95e5,1.699,1.539,1.699,1.6161,28
1831,gA,1.649,1.619,1.719,1.6790,28
1832,g95e5,1.699,1.539,1.699,1.6161,28
1832,gA,1.649,1.619,1.719,1.6790,28
1832,g98e5,1.799,1.799,1.799,1.7990,13
1833,g95e5,2.009,1.825,2.009,1.9034,29
1833,gA,1.955,1.795,1.965,1.9142,29
1833,gP,2.055,1.885,2.075,2.0163,29
1833,g98e5,2.119,1.945,2.119,2.0203,29
1834,g95e5,2.019,1.764,2.019,1.8606,30
1834,gA,2.039,1.858,2.039,1.9686,30
1834,gP,2.104,1.928,2.104,2.0415,30
1834,g98e5,2.109,1.934,2.109,2.0043,27
1835,g95e5,1.989,1.765,1.989,1.8589,30
1835,gA,1.999,1.835,2.005,1.9544,30
1835,g98e5,2.099,1.895,2.099,1.9790,29
1835,g95e5p,2.059,1.845,2.059,1.9321,29
1836,g95e5,1.739,1.579,1.739,1.6812,18
1836,gA,1.689,1.639,1.759,1.6934,25
1838,g95e5,1.919,1.719,1.919,1.8014,29
1838,gA,1.905,1.765,1.909,1.8706,29
1838,gP,1.955,1.815,1.975,1.9275,29
1838,g98e5,2.079,1.879,2.079,1.9659,29
1840,g95e5,1.899,1.674,1.899,1.7599,29
1840,gA,1.909,1.814,1.914,1.8811,29
1840,gP,1.959,1.864,1.964,1.9311,29
1840,g98e5,2.019,1.794,2.019,1.8799,29
1841,g95e5,1.985,1.825,1.985,1.8886,29
1841,gA,1.899,1.759,1.919,1.8674,27
1841,gP,1.999,1.859,2.039,1.9749,27
1841,g98e5,2.145,1.995,2.145,2.0562,29
1841,gB,1.859,1.715,1.859,1.7594,29
1842,g95e5,1.885,1.735,1.885,1.8114,29
1842,gA,1.889,1.818,1.965,1.9148,29
1842,g98e5,1.995,1.855,1.995,1.9279,29
1844,g95e5,1.969,1.749,1.969,1.8426,29
1844,gA,1.985,1.825,1.985,1.9411,29
1844,g98e5,2.099,1.919,2.099,1.9970,29
1845,g95e5,1.909,1.709,1.909,1.7911,28
1845,gA,1.874,1.769,1.879,1.8426,29
1845,gP,1.924,1.819,1.929,1.8926,29
1845,g98e5,2.049,1.849,2.049,1.9311,28
1845,glp,1.139,1.095,1.139,1.1126,27
1846,g95e5,2.002,1.852,2.002,1.9356,18
1846,gA,1.972,1.912,1.972,1.9600,27
1846,gP,2.005,1.945,2.005,1.9930,27
1846,g98e5,2.086,1.981,2.086,2.0321,18
1850,g95e5,1.929,1.749,1.929,1.8222,28
1850,gA,1.869,1.769,1.884,1.8404,29
1850,gP,1.959,1.859,1.974,1.9304,29
1850,g98e5,2.039,1.859,2.039,1.9322,28
1851,g95e5,1.955,1.755,1.955,1.8380,30
1851,gA,1.965,1.824,1.965,1.9246,30
1851,g98e5,2.065,1.879,2.065,1.9578,29
1851,g95e5p,2.025,1.829,2.025,1.9109,29
1852,g95e5,1.729,1.609,1.729,1.6459,29
1852,gA,1.659,1.639,1.719,1.6800,29
1853,g95e5,2.039,1.824,2.039,1.9101,23
1853,gA,2.049,1.868,2.049,1.9821,27
1853,gP,2.084,1.938,2.084,2.0455,27
1853,g98e5,2.129,1.944,2.129,2.0190,23
1854,g95e5,1.969,1.769,1.969,1.8630,29
1854,gA,1.989,1.814,1.989,1.9272,29
1854,gP,2.039,1.865,2.039,1.9841,29
1854,g98e5,2.079,1.889,2.079,1.9799,29
1854,glp,1.159,1.145,1.159,1.1505,28
1855,g95e5,1.925,1.729,1.925,1.8151,29
1855,gA,1.955,1.825,1.975,1.9276,29
1855,gP,2.005,1.875,2.039,1.9845,29
1855,g98e5,2.055,1.899,2.055,1.9696,29
1856,g95e5,1.965,1.719,1.965,1.8219,30
1856,gA,2.025,1.835,2.025,1.9682,30
1856,g98e5,2.065,1.859,2.065,1.9420,29
1856,g95e5p,2.025,1.809,2.025,1.8951,29
1856,gB,1.819,1.649,1.819,1.7083,29
1857,g95e5,1.830,1.629,1.830,1.7295,14
1857,gA,1.698,1.698,1.698,1.6980,14
1858,g95e5,1.895,1.799,1.895,1.8459,29
1858,gA,1.899,1.899,1.979,1.9396,29
1858,gP,2.000,1.999,2.000,1.9995,29
1858,g98e5,1.999,1.949,1.999,1.9749,29
1863,g95e5,1.728,1.658,1.728,1.6747,15
1863,gA,1.748,1.698,1.768,1.7413,27
1864,g95e5,1.729,1.599,1.764,1.6603,28
1864,gA,1.769,1.689,1.789,1.7509,29
1864,gP,1.819,1.739,1.839,1.8009,29
1864,g98e5,1.839,1.709,1.874,1.7703,28
1865,g95e5,1.929,1.529,1.979,1.7602,29
1865,gA,1.899,1.729,1.949,1.8716,29
1865,gP,1.949,1.779,1.999,1.9216,29
1865,g95e5p,1.979,1.579,2.029,1.8102,29
1865,glp,1.109,1.109,1.119,1.1168,27
1866,g95e5,1.979,1.769,1.979,1.8547,28
1866,gA,1.969,1.824,1.969,1.9252,28
1866,gP,2.019,1.874,2.019,1.9753,28
1866,g95e5p,2.029,1.819,2.029,1.9047,28
1867,g95e5,1.945,1.749,1.945,1.8321,29
1867,gA,2.005,1.834,2.005,1.9484,29
1867,gP,2.055,1.894,2.055,2.0053,29
1867,g98e5,2.075,1.919,2.075,1.9866,29
1868,g95e5,1.979,1.765,1.979,1.8573,29
1868,gA,1.965,1.818,1.965,1.9254,29
1868,g98e5,2.089,1.885,2.089,1.9742,29
