id,combustible,actual,min30,max30,media30,dias
480,g98e5,1.985,1.979,2.009,1.9908,13
481,g95e5,1.815,1.799,1.815,1.8102,13
481,gA,1.919,1.919,1.955,1.9378,13
481,gP,1.979,1.979,2.025,2.0001,13
481,g98e5,1.985,1.969,1.995,1.9825,13
481,g95e5p,1.875,1.859,1.875,1.8702,13
481,glp,1.119,1.109,1.119,1.1132,12
482,g95e5,1.839,1.819,1.839,1.8321,13
482,gA,1.905,1.889,1.939,1.9190,13
482,g98e5,1.989,1.989,2.009,1.9952,13
484,g95e5,1.859,1.839,1.859,1.8444,13
484,gA,1.939,1.939,1.959,1.9490,13
484,gB,1.459,1.439,1.459,1.4423,12
488,g95e5,1.849,1.849,1.849,1.8490,4
488,gA,1.929,1.929,1.929,1.9290,11
488,gP,1.949,1.949,1.949,1.9490,11
489,g95e5,1.879,1.849,1.879,1.8690,13
489,gA,1.969,1.959,1.999,1.9790,13
489,g98e5,2.029,1.959,2.029,1.9928,13
489,gB,1.479,1.479,1.479,1.4790,5
491,g95e5,1.879,1.849,1.879,1.8690,13
491,gA,1.969,1.959,1.999,1.9790,13
491,g98e5,2.029,1.959,2.029,1.9928,13
492,g95e5,1.769,1.765,1.769,1.7672,11
492,gA,1.909,1.909,1.939,1.9330,11
492,gP,1.999,1.999,2.029,2.0212,11
492,gB,1.689,1.689,1.724,1.7145,11
495,g95e5,1.795,1.779,1.795,1.7893,13
495,gA,1.895,1.895,1.929,1.9142,13
495,g98e5,1.915,1.899,1.925,1.9116,13
495,g95e5p,1.865,1.849,1.865,1.8593,13
496,g95e5,1.769,1.755,1.769,1.7653,13
496,gA,1.909,1.909,1.939,1.9295,13
496,gP,2.009,2.009,2.055,2.0372,13
496,gB,1.705,1.699,1.730,1.7194,13
497,g95e5,1.794,1.764,1.794,1.7776,11
497,gA,1.934,1.924,1.934,1.9332,12
497,gP,2.014,2.004,2.014,2.0132,12
497,gB,1.734,1.724,1.734,1.7332,12
499,g95e5,1.834,1.804,1.834,1.8217,13
499,gA,1.939,1.914,1.944,1.9405,13
499,gP,2.009,1.994,2.024,2.0182,13
499,g95e5p,1.909,1.894,1.914,1.9082,13
499,gB,1.799,1.794,1.804,1.8027,12
500,g95e5,1.799,1.779,1.799,1.7940,10
500,gA,1.949,1.899,1.949,1.9305,13
500,gP,1.989,1.939,1.989,1.9682,13
500,g98e5,1.939,1.929,1.939,1.9350,10
500,gB,1.679,1.639,1.679,1.6636,13
501,g95e5,1.799,1.798,1.825,1.8128,13
501,gA,1.886,1.886,1.958,1.9268,13
501,gP,2.035,2.035,2.126,2.0888,13
501,g98e5,1.975,1.955,1.979,1.9741,13
501,gB,1.667,1.667,1.735,1.7085,13
502,gA,1.729,1.729,1.749,1.7323,6
502,gP,1.769,1.769,1.799,1.7740,6
504,g95e5,1.795,1.779,1.795,1.7902,13
504,gA,1.919,1.915,1.945,1.9339,13
504,g98e5,1.965,1.949,1.975,1.9625,13
504,gB,1.709,1.709,1.744,1.7325,13
505,gA,1.729,1.729,1.749,1.7323,6
505,gP,1.769,1.769,1.799,1.7740,6
506,g95e5,1.784,1.764,1.784,1.7797,14
506,gA,1.919,1.894,1.924,1.9183,14
506,gP,1.989,1.974,2.004,1.9961,14
506,g95e5p,1.859,1.854,1.874,1.8665,14
507,g95e5,1.799,1.799,1.809,1.8054,11
507,gA,1.899,1.899,1.929,1.9181,11
507,gB,1.529,1.529,1.529,1.5290,10
508,g95e5,1.739,1.709,1.739,1.7265,14
508,gA,1.889,1.829,1.889,1.8658,14
508,gP,1.939,1.879,1.939,1.9158,14
509,g95e5,1.799,1.799,1.799,1.7990,8
509,gA,1.919,1.899,1.919,1.9090,12
509,gP,1.999,1.999,1.999,1.9990,8
510,gA,1.729,1.729,1.749,1.7323,6
510,gP,1.769,1.769,1.799,1.7740,6
511,g95e5,1.859,1.839,1.859,1.8430,10
511,gA,1.899,1.899,1.959,1.9390,10
511,gP,1.999,1.999,1.999,1.9990,10
511,g98e5,1.999,1.999,1.999,1.9990,10
512,g95e5,1.799,1.798,1.825,1.8128,13
512,gA,1.886,1.886,1.958,1.9268,13
512,gP,2.035,2.035,2.126,2.0888,13
512,g98e5,1.975,1.955,1.979,1.9741,13
513,g95e5,1.804,1.804,1.804,1.8040,10
513,gA,1.934,1.929,1.934,1.9332,12
513,gP,2.014,2.009,2.014,2.0132,12
513,g95e5p,1.884,1.884,1.884,1.8840,10
514,g95e5,1.804,1.774,1.804,1.7917,13
514,gA,1.929,1.904,1.934,1.9286,14
514,gP,2.029,2.014,2.044,2.0365,14
514,g98e5,1.874,1.874,1.884,1.8813,11
514,g95e5p,1.849,1.834,1.854,1.8482,13
515,g95e5,1.804,1.774,1.804,1.7917,13
515,gA,1.929,1.904,1.934,1.9286,14
515,gP,2.029,2.014,2.044,2.0365,14
515,g98e5,1.874,1.874,1.884,1.8813,11
515,g95e5p,1.849,1.834,1.854,1.8482,13
517,g95e5,1.819,1.809,1.819,1.8181,11
517,gA,1.939,1.939,1.959,1.9535,11
517,g98e5,1.979,1.979,1.979,1.9790,5
517,gB,1.699,1.699,1.699,1.6990,11
518,g95e5,1.799,1.799,1.799,1.7990,11
518,gA,1.949,1.949,1.969,1.9635,11
518,gP,1.999,1.999,2.029,2.0208,11
518,gB,1.739,1.739,1.759,1.7535,11
519,g95e5,1.849,1.819,1.849,1.8373,12
519,gA,1.949,1.919,1.959,1.9423,12
519,g98e5,1.999,1.999,1.999,1.9990,12
519,glp,1.129,1.119,1.129,1.1210,10
519,gB,1.699,1.679,1.700,1.6959,12
520,g95e5,1.789,1.779,1.799,1.7929,14
520,gA,1.919,1.909,1.959,1.9336,14
520,gP,1.969,1.959,2.009,1.9836,14
520,g95e5p,1.839,1.829,1.849,1.8429,14
521,g95e5,1.769,1.769,1.775,1.7736,13
521,gA,1.925,1.925,1.945,1.9383,3
521,g98e5,1.939,1.939,1.949,1.9452,13
521,gB,1.679,1.679,1.689,1.6805,13
524,g95e5,1.775,1.755,1.775,1.7699,13
524,gA,1.919,1.899,1.939,1.9228,13
524,gP,2.009,1.979,2.035,2.0136,13
524,gB,1.665,1.665,1.700,1.6885,13
525,g95e5,1.769,1.759,1.769,1.7673,12
525,gA,1.919,1.909,1.959,1.9398,12
525,gP,2.049,2.049,2.049,2.0490,10
525,g98e5,1.979,1.939,1.979,1.9698,12
525,gB,1.769,1.759,1.769,1.7673,12
526,g95e5,1.819,1.809,1.819,1.8181,11
526,gA,1.939,1.939,1.959,1.9535,11
526,gP,1.979,1.979,1.999,1.9935,11
526,g98e5,1.979,1.979,1.979,1.9790,10
526,gB,1.699,1.699,1.709,1.7063,11
527,g95e5,1.769,1.755,1.769,1.7653,13
527,gA,1.909,1.909,1.939,1.9279,13
527,g98e5,1.939,1.925,1.949,1.9376,13
527,gB,1.735,1.735,1.764,1.7529,13
528,g95e5,1.859,1.839,1.859,1.8465,12
528,gA,1.889,1.889,1.949,1.9273,12
528,g98e5,2.049,2.009,2.049,2.0332,12
528,gB,1.589,1.589,1.659,1.6357,12
529,g95e5,1.819,1.789,1.819,1.8098,13
529,gA,1.939,1.909,1.939,1.9298,13
529,gP,1.999,1.969,1.999,1.9898,13
529,g98e5,1.939,1.909,1.939,1.9298,13
530,g95e5,1.659,1.649,1.659,1.6526,11
530,gA,1.789,1.759,1.789,1.7699,11
530,gP,1.799,1.769,1.799,1.7799,11
531,g95e5,1.869,1.849,1.869,1.8654,11
531,gA,1.989,1.969,1.989,1.9854,11
535,g95e5,1.779,1.779,1.809,1.7973,13
535,gA,1.929,1.925,1.955,1.9421,13
535,gB,1.709,1.709,1.744,1.7325,13
536,g95e5,1.819,1.805,1.819,1.8133,13
536,gA,1.919,1.919,1.949,1.9367,13
536,gP,2.009,2.009,2.039,2.0290,13
536,g98e5,1.959,1.959,1.989,1.9702,13
537,g95e5,1.769,1.755,1.769,1.7653,13
537,gA,1.909,1.909,1.939,1.9279,13
537,gB,1.739,1.735,1.764,1.7538,13
538,g95e5,1.809,1.754,1.809,1.7847,14
538,gA,1.954,1.924,1.959,1.9515,14
538,gP,2.029,2.014,2.044,2.0365,14
538,g98e5,1.924,1.924,1.934,1.9313,11
538,g95e5p,1.889,1.874,1.894,1.8872,14
539,g95e5,1.804,1.784,1.804,1.7997,14
539,gA,1.979,1.954,1.984,1.9786,14
539,gP,2.049,2.034,2.064,2.0565,14
539,g98e5,1.954,1.954,1.964,1.9613,11
539,g95e5p,1.909,1.904,1.924,1.9165,14
543,g95e5,1.829,1.799,1.839,1.8219,14
543,gA,1.969,1.959,2.009,1.9854,14
543,gP,2.019,2.009,2.059,2.0354,14
543,g95e5p,1.879,1.849,1.889,1.8719,14
543,gB,1.609,1.589,1.634,1.6172,14
544,g95e5,1.809,1.785,1.815,1.8004,13
544,gA,1.909,1.909,1.949,1.9295,13
544,g98e5,1.979,1.955,1.985,1.9750,13
544,gB,1.679,1.679,1.710,1.6980,13
545,g95e5,1.819,1.819,1.819,1.8190,10
545,gA,1.949,1.949,1.949,1.9490,10
545,g98e5,1.939,1.939,1.939,1.9390,10
545,gB,1.779,1.779,1.779,1.7790,10
546,g95e5,1.619,1.619,1.639,1.6219,7
546,gA,1.699,1.699,1.719,1.7005,13
547,g95e5,1.799,1.789,1.799,1.7950,10
547,gA,1.939,1.919,1.939,1.9310,10
547,gB,1.509,1.509,1.509,1.5090,10
549,g95e5,1.789,1.775,1.789,1.7853,13
549,gA,1.905,1.895,1.925,1.9153,13
549,g98e5,1.909,1.895,1.919,1.9076,13
549,g95e5p,1.859,1.845,1.859,1.8553,13
549,glp,1.129,1.119,1.129,1.1232,12
550,g95e5,1.769,1.759,1.769,1.7673,12
550,gA,1.889,1.879,1.899,1.8923,12
550,gP,1.989,1.899,1.999,1.9752,13
550,g98e5,1.919,1.909,1.919,1.9173,12
551,g95e5,1.779,1.765,1.779,1.7753,13
551,gA,1.905,1.899,1.929,1.9205,13
551,g98e5,1.949,1.935,1.959,1.9476,13
552,g95e5,1.764,1.764,1.764,1.7640,11
552,gA,1.929,1.929,1.934,1.9335,11
552,gP,1.999,1.999,2.014,2.0108,11
552,gB,1.769,1.769,1.774,1.7735,11
553,g95e5,1.819,1.805,1.819,1.8153,13
553,gA,1.955,1.955,1.985,1.9718,13
554,g95e5,1.835,1.799,1.835,1.8194,14
554,gA,1.975,1.955,1.995,1.9817,14
554,gP,2.025,2.025,2.059,2.0453,13
554,g98e5,1.945,1.929,1.955,1.9425,13
555,g95e5,1.859,1.809,1.859,1.8467,13
555,gA,1.949,1.939,1.969,1.9575,13
555,g98e5,2.019,1.999,2.019,2.0090,10
556,g95e5,1.775,1.755,1.775,1.7699,13
556,gA,1.889,1.889,1.925,1.9105,12
556,gB,1.679,1.675,1.714,1.6992,13
557,g95e5,1.814,1.784,1.814,1.8004,14
557,gA,1.919,1.904,1.934,1.9279,14
557,gP,1.989,1.984,2.014,2.0058,14
557,g98e5,1.914,1.914,1.924,1.9213,11
558,g95e5,1.804,1.784,1.804,1.8009,13
558,gA,1.929,1.904,1.934,1.9305,13
558,gP,1.999,1.984,2.014,2.0082,13
558,g98e5,1.914,1.914,1.924,1.9213,11
559,g95e5,1.795,1.789,1.809,1.7975,12
559,gA,1.909,1.859,1.909,1.8890,12
559,gP,1.999,1.959,1.999,1.9873,12
559,g98e5,1.955,1.939,1.959,1.9492,12
559,gB,1.569,1.569,1.569,1.5690,3
561,g95e5,1.789,1.775,1.795,1.7852,13
561,gA,1.889,1.889,1.925,1.9093,13
561,g98e5,1.959,1.945,1.969,1.9575,13
564,g95e5,1.804,1.804,1.804,1.8040,9
564,gA,1.974,1.964,1.974,1.9722,11
564,gP,2.054,2.044,2.054,2.0522,11
564,gB,1.864,1.854,1.864,1.8622,11
565,g95e5,1.764,1.764,1.764,1.7640,10
565,gA,1.934,1.924,1.934,1.9331,11
565,gP,2.004,2.004,2.014,2.0104,11
565,g98e5,1.874,1.874,1.884,1.8810,10
566,g95e5,1.809,1.795,1.809,1.8053,13
566,gA,1.925,1.919,1.949,1.9364,13
566,g98e5,1.979,1.965,1.989,1.9776,13
567,g95e5,1.819,1.805,1.825,1.8176,13
567,gA,1.929,1.929,1.965,1.9488,13
568,g95e5,1.794,1.774,1.794,1.7891,13
568,gA,1.904,1.874,1.904,1.8971,13
573,g95e5,1.789,1.785,1.805,1.7915,13
573,gA,1.939,1.939,1.979,1.9596,14
573,gP,2.029,2.029,2.069,2.0461,11
573,g98e5,1.959,1.955,1.985,1.9638,13
573,gB,1.725,1.725,1.754,1.7417,13
574,g95e5,1.854,1.837,1.854,1.8481,10
574,gA,1.912,1.912,1.974,1.9509,10
574,gP,2.045,1.999,2.045,2.0358,10
575,g95e5,1.879,1.849,1.879,1.8690,13
575,gA,1.969,1.959,1.999,1.9790,13
575,g98e5,2.029,1.959,2.029,1.9928,13
576,g95e5,1.769,1.755,1.769,1.7653,13
576,gA,1.915,1.909,1.959,1.9401,13
576,gP,2.025,2.019,2.069,2.0524,13
576,g98e5,1.939,1.925,1.949,1.9376,13
576,gB,1.739,1.735,1.764,1.7538,13
577,g95e5,1.819,1.805,1.825,1.8179,13
577,gA,1.939,1.929,1.959,1.9475,13
577,g98e5,1.939,1.925,1.955,1.9402,13
578,g95e5,1.809,1.789,1.809,1.8015,12
578,gA,1.949,1.919,1.949,1.9417,11
578,g98e5,1.979,1.969,1.979,1.9732,12
579,g95e5,1.719,1.709,1.719,1.7126,11
579,gA,1.799,1.769,1.799,1.7799,11
579,gP,1.809,1.779,1.809,1.7899,11
580,g95e5,1.825,1.809,1.825,1.8202,13
580,gA,1.965,1.965,1.995,1.9830,13
580,g98e5,1.945,1.929,1.955,1.9425,13
580,gB,1.715,1.699,1.740,1.7271,13
583,g95e5,1.819,1.799,1.829,1.8121,13
583,gA,1.949,1.939,1.969,1.9552,13
583,gP,1.999,1.989,2.019,2.0052,13
584,g95e5,1.779,1.755,1.779,1.7664,13
584,gA,1.909,1.909,1.939,1.9279,13
584,gP,1.969,1.969,2.025,2.0010,13
584,g98e5,1.949,1.925,1.949,1.9387,13
585,g95e5,1.819,1.775,1.819,1.7880,12
585,gA,1.915,1.909,1.939,1.9293,13
585,g98e5,1.989,1.945,1.989,1.9605,12
585,gB,1.699,1.685,1.710,1.6986,13
586,g95e5,1.839,1.819,1.839,1.8342,13
586,gA,1.955,1.949,1.979,1.9693,13
586,gP,2.015,2.009,2.045,2.0316,13
586,g98e5,1.959,1.939,1.965,1.9565,13
586,gB,1.665,1.665,1.704,1.6894,13
587,g95e5,1.849,1.849,1.849,1.8490,10
587,gA,1.969,1.969,1.969,1.9690,10
588,g95e5,1.809,1.799,1.809,1.8040,10
588,gA,1.929,1.919,1.949,1.9382,12
588,g98e5,1.989,1.979,1.989,1.9840,10
589,g95e5,1.809,1.805,1.825,1.8175,13
589,gA,1.959,1.945,1.979,1.9641,13
589,g98e5,1.949,1.949,1.979,1.9705,13
589,gB,1.715,1.689,1.734,1.7215,13
590,g95e5,1.799,1.799,1.799,1.7990,6
590,gA,1.939,1.939,1.969,1.9545,11
590,gP,2.049,2.029,2.049,2.0399,11
591,g95e5,1.789,1.779,1.789,1.7873,12
591,gA,1.999,1.989,1.999,1.9973,12
591,g98e5,1.959,1.949,1.959,1.9573,12
593,g95e5,1.879,1.849,1.879,1.8690,13
593,gA,1.969,1.959,1.999,1.9790,13
593,g98e5,2.029,1.959,2.029,1.9928,13
593,glp,1.059,1.059,1.059,1.0590,10
594,g95e5,1.829,1.814,1.829,1.8155,10
594,gA,1.984,1.935,1.984,1.9582,12
594,gP,2.054,2.019,2.054,2.0419,12
594,gB,1.715,1.699,1.715,1.7135,11
595,g95e5,1.764,1.744,1.764,1.7458,11
595,gA,1.929,1.924,1.929,1.9245,11
595,gP,1.999,1.999,2.004,2.0035,11
595,g95e10,1.839,1.834,1.839,1.8345,11
595,gB,1.799,1.794,1.799,1.7945,11
596,g95e5,1.795,1.779,1.795,1.7902,13
596,gA,1.919,1.915,1.945,1.9339,13
596,gP,1.979,1.975,2.009,1.9962,13
596,g98e5,1.965,1.949,1.975,1.9625,13
596,g95e5p,1.865,1.849,1.865,1.8602,13
597,g95e5,1.819,1.805,1.825,1.8176,13
597,gA,1.939,1.929,1.975,1.9562,13
597,gP,2.009,2.009,2.055,2.0378,13
597,gB,1.715,1.699,1.730,1.7217,13
598,g95e5,1.769,1.769,1.769,1.7690,5
598,gA,1.869,1.869,1.869,1.8690,5
599,gA,1.859,1.859,1.889,1.8690,9
599,gP,1.919,1.919,1.949,1.9290,9
600,gA,1.859,1.859,1.889,1.8702,8
600,gP,1.919,1.919,1.949,1.9303,8
601,g95e5,1.789,1.745,1.789,1.7653,14
601,gA,1.909,1.909,1.939,1.9282,13
601,gP,1.969,1.969,2.005,1.9905,13
601,g98e5,1.949,1.925,1.949,1.9384,13
603,gA,1.729,1.729,1.749,1.7323,6
603,gP,1.769,1.769,1.799,1.7740,6
604,g95e5,1.775,1.759,1.775,1.7702,13
604,gA,1.919,1.905,1.935,1.9247,13
604,gP,1.969,1.965,1.999,1.9862,13
604,g98e5,1.945,1.929,1.955,1.9425,13
606,g95e5,1.879,1.849,1.879,1.8690,13
606,gA,1.969,1.959,1.999,1.9790,13
606,g98e5,2.029,1.959,2.029,1.9928,13
607,g95e5,1.799,1.799,1.799,1.7990,5
607,gA,1.899,1.899,1.899,1.8990,5
607,gP,1.959,1.959,1.959,1.9590,5
608,g95e5,1.779,1.755,1.779,1.7673,13
608,gA,1.909,1.909,1.939,1.9288,13
608,gP,1.999,1.999,2.055,2.0319,13
608,gB,1.699,1.699,1.734,1.7149,13
609,g95e5,1.799,1.775,1.799,1.7884,13
609,gA,1.945,1.909,1.955,1.9435,13
609,g98e5,1.969,1.945,1.975,1.9607,13
609,gB,1.725,1.719,1.750,1.7394,13
610,g95e5,1.825,1.809,1.825,1.8198,12
610,gA,1.975,1.965,1.995,1.9837,12
610,g98e5,1.985,1.969,1.989,1.9798,12
610,g95e5p,1.895,1.879,1.895,1.8898,12
611,g95e5,1.819,1.799,1.829,1.8121,13
611,gA,1.949,1.939,1.969,1.9552,13
611,gP,1.999,1.989,2.019,2.0052,13
611,g98e5,1.949,1.929,1.949,1.9417,11
612,g95e5,1.819,1.799,1.829,1.8128,13
612,gA,1.949,1.939,1.969,1.9552,13
612,gP,1.999,1.989,2.019,2.0052,13
614,g95e5,1.785,1.765,1.785,1.7776,13
614,gA,1.919,1.899,1.949,1.9344,13
614,gP,1.979,1.959,2.009,1.9967,13
614,g98e5,1.955,1.935,1.959,1.9499,13
614,gB,1.709,1.709,1.744,1.7325,13
615,g95e5,1.799,1.775,1.825,1.8016,13
615,gA,1.949,1.949,1.975,1.9670,13
615,g98e5,1.969,1.945,1.995,1.9739,13
616,g95e5,1.775,1.765,1.775,1.7683,12
616,gA,1.916,1.876,1.916,1.8985,12
616,gP,1.980,1.940,1.980,1.9625,12
616,gB,1.595,1.555,1.595,1.5775,12
618,g95e5,1.789,1.789,1.799,1.7970,10
618,gA,1.959,1.959,1.979,1.9750,10
618,gP,2.019,2.019,2.039,2.0350,10
618,g98e5,1.979,1.979,1.989,1.9870,10
618,gB,1.739,1.739,1.749,1.7470,10
619,g95e5,1.879,1.849,1.879,1.8690,13
619,gA,1.969,1.959,1.999,1.9790,13
619,g98e5,2.029,1.959,2.029,1.9928,13
619,gB,1.479,1.479,1.479,1.4790,5
620,g95e5,1.795,1.775,1.795,1.7885,13
620,gA,1.895,1.895,1.925,1.9139,13
620,g98e5,1.965,1.945,1.975,1.9608,13
622,g95e5,1.839,1.819,1.839,1.8327,13
622,gA,1.925,1.919,1.955,1.9405,13
622,gB,1.665,1.665,1.700,1.6885,13
623,g95e5,1.835,1.755,1.835,1.7873,13
623,gA,1.949,1.949,1.979,1.9670,13
623,gB,1.665,1.665,1.700,1.6885,13
626,g95e5,1.799,1.785,1.799,1.7953,13
626,gA,1.905,1.895,1.929,1.9142,13
626,g98e5,1.969,1.955,1.979,1.9676,13
628,g95e5,1.859,1.839,1.859,1.8444,13
628,gA,1.939,1.939,1.959,1.9490,13
628,g98e5,1.999,1.969,1.999,1.9859,13
628,gB,1.459,1.439,1.459,1.4423,12
629,g95e5,1.825,1.799,1.825,1.8187,14
629,gA,1.975,1.955,1.995,1.9817,14
629,gP,2.025,2.025,2.059,2.0453,13
629,g98e5,1.945,1.929,1.955,1.9425,13
629,gB,1.685,1.675,1.710,1.6985,13
630,g95e5,1.799,1.755,1.799,1.7761,13
630,gA,1.929,1.909,1.969,1.9387,13
630,gP,1.989,1.969,2.029,2.0010,13
630,g98e5,1.969,1.925,1.969,1.9484,13
630,gB,1.679,1.679,1.710,1.6962,13
633,g95e5,1.859,1.839,1.859,1.8444,13
633,gA,1.939,1.939,1.959,1.9490,13
633,g98e5,1.999,1.969,1.999,1.9859,13
633,gB,1.459,1.439,1.459,1.4423,12
634,g95e5,1.835,1.815,1.839,1.8262,13
634,gA,1.939,1.885,1.965,1.9392,13
634,g98e5,1.955,1.939,1.959,1.9485,13
635,g95e5,1.779,1.769,1.779,1.7778,12
635,gA,1.909,1.899,1.935,1.9205,12
635,gP,1.979,1.969,2.005,1.9905,12
635,g98e5,1.979,1.959,1.979,1.9695,12
637,g95e5,1.789,1.775,1.789,1.7853,13
637,gA,1.929,1.919,1.949,1.9359,13
637,gP,2.029,2.029,2.059,2.0475,13
638,g95e5,1.859,1.839,1.859,1.8510,10
638,gA,1.929,1.915,1.959,1.9408,12
638,g98e5,1.945,1.945,1.945,1.9450,14
640,g95e5,1.879,1.849,1.879,1.8690,13
640,gA,1.969,1.959,1.999,1.9790,13
640,g98e5,2.029,1.959,2.029,1.9928,13
640,gB,1.479,1.479,1.479,1.4790,5
641,g95e5,1.789,1.715,1.789,1.7410,14
641,gA,1.915,1.845,1.925,1.8840,14
641,g98e5,1.959,1.945,1.969,1.9576,13
643,g95e5,1.839,1.809,1.839,1.8330,14
643,gA,1.955,1.939,1.975,1.9613,14
643,gP,2.015,2.005,2.035,2.0253,13
643,g98e5,1.959,1.939,1.969,1.9572,13
643,glp,1.145,1.135,1.145,1.1392,12
647,g95e5,1.819,1.795,1.825,1.8104,13
647,gA,1.939,1.935,1.969,1.9539,13
647,g98e5,1.939,1.915,1.945,1.9327,13
648,g95e5,1.779,1.755,1.779,1.7702,13
648,gA,1.925,1.889,1.935,1.9235,13
648,gB,1.689,1.689,1.720,1.7094,13
649,g95e5,1.879,1.849,1.879,1.8690,13
649,gA,1.969,1.959,1.999,1.9790,13
649,g98e5,2.029,1.959,2.029,1.9928,13
650,g95e5,1.799,1.785,1.799,1.7953,13
650,gA,1.915,1.909,1.935,1.9261,13
650,gP,1.975,1.969,2.005,1.9884,13
650,g98e5,1.969,1.955,1.979,1.9676,13
651,g95e5,1.789,1.775,1.795,1.7870,13
651,gA,1.899,1.889,1.919,1.9112,13
651,g98e5,1.959,1.945,1.969,1.9593,13
652,g95e5,1.779,1.759,1.794,1.7822,14
652,gA,1.919,1.909,1.959,1.9379,14
652,gP,2.009,1.999,2.049,2.0279,14
652,g95e5p,1.829,1.809,1.844,1.8322,14
652,glp,1.099,1.089,1.099,1.0926,11
654,g95e5,1.839,1.819,1.849,1.8321,13
654,gA,1.949,1.939,1.969,1.9552,13
654,gP,1.999,1.989,2.019,2.0052,13
654,g98e5,1.969,1.949,1.969,1.9617,11
655,g95e5,1.819,1.799,1.829,1.8121,13
655,gA,1.949,1.939,1.969,1.9552,13
655,gP,1.999,1.989,2.019,2.0052,13
655,g98e5,1.949,1.929,1.949,1.9417,11
657,g95e5,1.789,1.779,1.789,1.7865,12
657,gA,1.959,1.939,1.959,1.9570,10
657,gP,2.019,1.999,2.019,2.0170,10
658,g95e5,1.745,1.745,1.745,1.7450,5
658,gA,1.859,1.859,1.859,1.8590,9
658,gP,1.989,1.989,1.989,1.9890,9
658,g98e5,1.899,1.899,1.899,1.8990,5
659,g95e5,1.804,1.794,1.814,1.7994,13
659,gA,1.984,1.962,1.994,1.9729,13
659,gP,2.064,2.034,2.064,2.0478,13
659,g98e5,1.924,1.904,1.924,1.9132,13
660,g95e5,1.659,1.659,1.659,1.6590,3
660,gA,1.759,1.739,1.759,1.7520,10
660,gP,1.859,1.839,1.859,1.8520,10
660,g98e5,1.859,1.859,1.859,1.8590,3
661,g95e5,1.779,1.759,1.784,1.7751,14
661,gA,1.899,1.879,1.919,1.9036,14
661,gP,1.949,1.929,1.969,1.9536,14
661,g95e5p,1.829,1.809,1.834,1.8251,14
663,g95e5,1.779,1.779,1.779,1.7790,10
663,gA,1.889,1.889,1.889,1.8890,10
663,gP,1.969,1.969,1.969,1.9690,10
663,g98e5,1.919,1.919,1.919,1.9190,10
664,g95e5,1.769,1.769,1.769,1.7690,12
664,g98e5,1.859,1.859,1.859,1.8590,12
665,g95e5,1.769,1.769,1.769,1.7690,12
665,g98e5,1.859,1.859,1.859,1.8590,12
668,g95e5,1.799,1.789,1.799,1.7910,10
668,gA,1.919,1.899,1.919,1.9165,12
668,gP,2.019,1.999,2.019,2.0165,12
668,g98e5,1.909,1.909,1.909,1.9090,10
669,g95e5,1.799,1.789,1.799,1.7910,10
669,gA,1.919,1.899,1.919,1.9165,12
669,gP,2.019,1.999,2.019,2.0165,12
669,g98e5,1.909,1.909,1.909,1.9090,10
670,g95e5,1.714,1.714,1.714,1.7140,13
670,gA,1.839,1.809,1.839,1.8290,13
670,gP,1.919,1.889,1.919,1.9090,13
670,g98e5,1.854,1.854,1.854,1.8540,13
671,g95e5,1.629,1.619,1.629,1.6223,6
671,gA,1.692,1.646,1.692,1.6734,13
671,gP,1.729,1.709,1.729,1.7157,6
671,g98e5,1.779,1.759,1.779,1.7652,13
674,g95e5,1.729,1.728,1.729,1.7287,12
674,gA,1.839,1.829,1.839,1.8332,12
674,gP,1.898,1.829,1.919,1.8762,12
674,g98e5,1.849,1.849,1.859,1.8507,12
675,g95e5,1.679,1.669,1.689,1.6794,14
675,gA,1.749,1.749,1.769,1.7515,14
675,gP,1.799,1.799,1.819,1.8015,14
675,g95e5p,1.729,1.719,1.739,1.7294,14
679,gA,1.729,1.729,1.739,1.7307,12
679,gP,1.779,1.779,1.789,1.7807,12
680,g95e5,1.859,1.819,1.859,1.8375,13
680,gA,1.949,1.939,1.959,1.9552,13
680,gP,2.009,2.009,2.019,2.0181,11
680,g98e5,2.009,1.969,2.009,1.9875,13
680,glp,1.139,1.129,1.139,1.1299,11
680,gB,1.789,1.789,1.799,1.7967,13
681,g95e5,1.794,1.774,1.794,1.7897,14
681,gA,1.929,1.904,1.934,1.9283,14
681,gP,1.999,1.984,2.014,2.0061,14
681,g98e5,1.904,1.904,1.914,1.9113,11
683,g95e5,1.799,1.789,1.799,1.7973,12
683,gA,1.899,1.899,1.919,1.9132,12
683,gP,1.959,1.959,1.979,1.9732,12
683,g98e5,1.959,1.949,1.959,1.9573,12
684,g95e5,1.759,1.729,1.769,1.7486,14
684,gA,1.879,1.869,1.909,1.8915,14
684,gP,1.929,1.919,1.959,1.9415,14
684,g95e5p,1.809,1.779,1.819,1.7986,14
686,g95e5,1.784,1.764,1.784,1.7797,14
686,gA,1.899,1.864,1.899,1.8894,14
686,gP,1.999,1.974,2.004,1.9972,14
686,g98e5,1.894,1.894,1.904,1.9013,11
686,gB,1.769,1.764,1.774,1.7728,12
687,g95e5,1.784,1.764,1.784,1.7797,14
687,gA,1.899,1.864,1.899,1.8894,14
687,gP,1.999,1.974,2.004,1.9972,14
687,g98e5,1.894,1.894,1.904,1.9013,11
687,gB,1.769,1.764,1.774,1.7728,12
690,g95e5,1.789,1.785,1.805,1.7902,10
690,gA,1.939,1.939,1.979,1.9582,13
690,gP,1.999,1.999,2.039,2.0182,13
