id,combustible,actual,min30,max30,media30,dias
2739,g95e5,1.818,1.818,1.818,1.8180,5
2739,gA,1.978,1.958,1.978,1.9740,5
2739,g98e5,1.978,1.958,1.978,1.9740,5
2740,g95e5,1.829,1.829,1.839,1.8319,7
2740,gA,1.979,1.959,1.989,1.9776,7
2740,g98e5,1.969,1.969,1.979,1.9719,7
2743,g95e5,1.825,1.825,1.835,1.8279,7
2743,gA,1.975,1.954,1.985,1.9734,7
2743,g98e5,1.965,1.965,1.975,1.9679,7
2746,g95e5,1.465,1.465,1.465,1.4650,6
2746,gA,1.425,1.425,1.425,1.4250,6
2747,g95e5,1.465,1.465,1.465,1.4650,5
2747,gA,1.428,1.428,1.428,1.4280,5
2747,gP,1.498,1.498,1.498,1.4980,5
2748,g95e5,1.465,1.465,1.465,1.4650,5
2748,gA,1.425,1.425,1.425,1.4250,5
2749,g95e5,1.465,1.465,1.465,1.4650,6
2749,gA,1.425,1.425,1.425,1.4250,6
2754,gA,1.694,1.674,1.694,1.6840,6
2754,gP,1.754,1.734,1.754,1.7440,6
2755,gA,1.698,1.678,1.698,1.6894,7
2758,g95e5,1.765,1.755,1.765,1.7621,7
2758,gA,1.969,1.945,1.969,1.9627,7
2758,gP,2.029,2.005,2.039,2.0241,7
2758,g98e5,1.905,1.895,1.915,1.9036,7
2759,g95e5,1.845,1.809,1.845,1.8324,7
2759,gA,1.945,1.915,1.945,1.9356,7
2759,gP,2.025,1.995,2.025,2.0170,7
2759,g98e5,1.965,1.929,1.975,1.9539,7
2760,g95e5,1.789,1.759,1.789,1.7804,7
2760,gA,1.929,1.899,1.949,1.9261,7
2760,g98e5,1.979,1.929,1.979,1.9647,7
2761,g95e5,1.839,1.809,1.839,1.8304,7
2761,gA,1.979,1.949,1.999,1.9761,7
2761,g98e5,2.009,1.959,2.009,1.9947,7
2762,g95e5,1.799,1.799,1.799,1.7990,3
2762,gA,1.899,1.899,1.899,1.8990,3
2763,g95e5,1.749,1.749,1.749,1.7490,3
2763,gA,1.969,1.969,1.969,1.9690,3
2763,gP,2.049,2.049,2.049,2.0490,3
2765,g95e5,1.749,1.745,1.749,1.7477,6
2765,gA,1.959,1.955,1.975,1.9644,7
2765,gP,2.049,2.045,2.065,2.0544,7
2765,g98e5,1.889,1.885,1.889,1.8877,6
2766,g95e5,1.729,1.729,1.735,1.7310,6
2766,gA,1.955,1.955,1.975,1.9590,6
2766,g98e5,1.859,1.855,1.859,1.8577,6
2768,g95e5,1.815,1.805,1.815,1.8121,7
2768,gA,1.925,1.909,1.929,1.9224,7
2768,gP,1.985,1.979,1.989,1.9839,7
2768,g98e5,1.985,1.975,1.995,1.9836,7
2772,g95e5,1.855,1.845,1.855,1.8521,7
2772,gA,1.965,1.925,1.965,1.9519,7
2773,g95e5,1.779,1.769,1.779,1.7761,7
2773,gA,1.925,1.889,1.925,1.9170,7
2773,gP,1.985,1.949,1.995,1.9784,7
2773,g98e5,1.899,1.889,1.909,1.8976,7
2775,g95e5,1.795,1.769,1.795,1.7870,8
2775,gA,1.999,1.955,1.999,1.9813,7
2775,g98e5,1.915,1.899,1.925,1.9110,7
2775,glp,1.105,1.105,1.105,1.1050,6
2777,gA,2.019,1.989,2.019,2.0019,7
2777,g98e5,2.039,2.029,2.039,2.0315,4
2778,g95e5,1.809,1.799,1.809,1.8050,5
2778,gA,1.979,1.959,1.979,1.9757,6
2778,gP,2.049,2.039,2.049,2.0473,6
2778,g98e5,1.939,1.929,1.939,1.9350,5
2779,g95e5,1.579,1.579,1.579,1.5790,7
2779,gA,1.769,1.749,1.769,1.7661,7
2780,g95e5,1.704,1.684,1.704,1.6965,6
2780,gA,1.899,1.859,1.899,1.8847,7
2780,gP,1.949,1.909,1.949,1.9347,7
2781,g95e5,1.784,1.764,1.784,1.7765,8
2781,gA,1.994,1.964,1.994,1.9883,7
2781,gP,2.054,2.024,2.054,2.0483,7
2781,g98e5,1.884,1.884,1.884,1.8840,5
2785,g95e5,1.819,1.779,1.819,1.8033,7
2785,gA,1.969,1.939,1.969,1.9573,6
2785,gP,2.059,2.029,2.059,2.0473,6
2785,g98e5,1.959,1.919,1.959,1.9433,7
2786,gA,1.759,1.759,1.759,1.7590,4
2786,gP,1.819,1.819,1.819,1.8190,4
2788,g95e5,1.819,1.779,1.819,1.8033,7
2788,gA,1.969,1.939,1.969,1.9573,6
2788,gP,2.059,2.029,2.059,2.0473,6
2788,g98e5,1.959,1.919,1.959,1.9433,7
2789,g95e5,1.779,1.769,1.779,1.7761,7
2789,gA,2.005,1.955,2.005,1.9885,8
2789,g98e5,1.899,1.889,1.909,1.8976,7
2789,glp,1.105,1.105,1.105,1.1050,6
2790,g95e5,1.639,1.639,1.639,1.6390,5
2790,gA,1.769,1.769,1.769,1.7690,5
2791,g95e5,1.804,1.764,1.804,1.7790,8
2791,gA,1.994,1.964,1.994,1.9852,8
2791,gP,2.074,2.044,2.074,2.0652,8
2791,g98e5,1.944,1.944,1.944,1.9440,5
2792,g95e5,1.825,1.815,1.825,1.8221,7
2792,gA,1.955,1.919,1.955,1.9433,7
2792,gP,2.015,1.979,2.025,2.0047,7
2792,g98e5,1.945,1.935,1.955,1.9436,7
2793,g95e5,1.799,1.789,1.809,1.7990,7
2793,gA,1.955,1.919,1.959,1.9459,7
2793,glp,1.145,1.145,1.145,1.1450,6
2794,g95e5,1.799,1.799,1.799,1.7990,3
2794,gA,1.959,1.959,1.959,1.9590,3
2794,g98e5,1.979,1.979,1.979,1.9790,3
2795,g95e5,1.759,1.749,1.759,1.7561,7
2795,gA,1.949,1.925,1.949,1.9427,7
2795,gP,2.009,1.985,2.019,2.0041,7
2795,g98e5,1.929,1.919,1.939,1.9276,7
2795,g95e5p,1.819,1.809,1.819,1.8161,7
2796,g95e5,1.759,1.739,1.759,1.7540,8
2796,gA,1.979,1.939,1.979,1.9685,8
2796,g98e5,1.879,1.869,1.879,1.8761,7
2796,g95e5p,1.819,1.809,1.819,1.8161,7
2796,glp,1.139,1.139,1.139,1.1390,6
2798,g95e5,1.729,1.719,1.735,1.7293,6
2798,gA,1.955,1.955,1.955,1.9550,5
2798,g98e5,1.889,1.869,1.889,1.8843,6
2799,g95e5,1.775,1.765,1.775,1.7721,7
2799,gA,1.969,1.935,1.969,1.9592,8
2799,g98e5,1.905,1.895,1.915,1.9036,7
2800,g95e5,1.745,1.735,1.745,1.7421,7
2800,gA,1.955,1.915,1.955,1.9436,7
2800,g98e5,1.915,1.905,1.925,1.9136,7
2802,g95e5,1.769,1.759,1.769,1.7657,6
2802,gA,1.969,1.935,1.969,1.9556,7
2802,g98e5,1.889,1.879,1.889,1.8857,6
2803,g95e5,1.779,1.769,1.779,1.7761,7
2803,gA,1.955,1.929,1.959,1.9496,7
2803,g98e5,1.899,1.889,1.909,1.8976,7
2804,g95e5,1.785,1.775,1.785,1.7821,7
2804,gA,1.999,1.949,1.999,1.9799,7
2804,g98e5,1.905,1.895,1.915,1.9036,7
2804,glp,1.145,1.145,1.145,1.1450,6
2805,g95e5,1.779,1.769,1.779,1.7761,7
2805,gA,1.979,1.959,1.979,1.9736,7
2805,g98e5,1.899,1.889,1.909,1.8976,7
2805,glp,1.105,1.105,1.105,1.1050,6
2806,g95e5,1.765,1.755,1.765,1.7621,7
2806,gA,1.999,1.955,2.005,1.9893,7
2806,gP,2.059,2.015,2.075,2.0507,7
2806,g98e5,1.885,1.875,1.895,1.8836,7
2807,g95e5,1.799,1.789,1.799,1.7961,7
2807,gA,1.939,1.915,1.955,1.9325,8
2807,gP,1.999,1.979,2.025,2.0000,6
2807,g98e5,1.919,1.909,1.929,1.9176,7
2807,glp,1.115,1.115,1.115,1.1150,6
2808,g95e5,1.759,1.749,1.759,1.7561,7
2808,gA,1.959,1.959,1.969,1.9607,6
2808,g98e5,1.879,1.869,1.889,1.8776,7
2809,g95e5,1.779,1.769,1.779,1.7761,7
2809,gA,1.959,1.929,1.959,1.9513,7
2809,g98e5,1.899,1.889,1.909,1.8976,7
2810,g95e5,1.759,1.749,1.759,1.7561,7
2810,gA,1.979,1.955,1.979,1.9727,7
2810,g98e5,1.879,1.869,1.889,1.8776,7
2811,g95e5,1.759,1.739,1.759,1.7540,8
2811,gA,1.975,1.949,1.975,1.9684,7
2811,g98e5,1.879,1.869,1.889,1.8776,7
2812,g95e5,1.775,1.759,1.775,1.7696,7
2812,gA,1.969,1.945,1.979,1.9656,7
2812,g98e5,1.895,1.879,1.905,1.8910,7
2812,glp,1.145,1.145,1.145,1.1450,6
2814,g95e5,1.769,1.759,1.769,1.7661,7
2814,gA,2.005,1.969,2.005,1.9939,7
2814,g98e5,1.939,1.929,1.949,1.9376,7
2814,gB,1.699,1.679,1.704,1.6947,7
2815,g95e5,1.779,1.769,1.779,1.7761,7
2815,gA,1.939,1.915,1.939,1.9327,7
2815,gP,1.999,1.975,2.009,1.9941,7
2815,g98e5,1.899,1.889,1.909,1.8976,7
2816,g95e5,1.799,1.789,1.799,1.7961,7
2816,gA,1.919,1.895,1.919,1.9127,7
2816,g98e5,1.919,1.909,1.919,1.9161,7
2816,gB,1.769,1.735,1.769,1.7587,7
2817,g95e5,1.779,1.769,1.779,1.7761,7
2817,gA,1.939,1.915,1.939,1.9327,7
2817,gP,1.999,1.975,2.009,1.9941,7
2817,g98e5,1.899,1.889,1.909,1.8976,7
2818,g95e5,1.775,1.765,1.775,1.7721,7
2818,gA,2.005,1.965,2.005,1.9933,7
2818,g98e5,1.895,1.885,1.905,1.8936,7
2818,glp,1.105,1.105,1.105,1.1050,6
2819,g95e5,1.775,1.755,1.775,1.7700,8
2819,gA,1.969,1.945,1.969,1.9627,7
2819,g98e5,1.895,1.885,1.905,1.8936,7
2820,g95e5,1.775,1.765,1.775,1.7721,7
2820,gA,1.969,1.945,1.969,1.9627,7
2820,g98e5,1.945,1.935,1.955,1.9436,7
2821,g95e5,1.759,1.749,1.759,1.7561,7
2821,gA,1.975,1.949,1.975,1.9684,7
2821,g98e5,1.879,1.869,1.889,1.8776,7
2822,g95e5,1.759,1.749,1.759,1.7561,7
2822,gA,1.959,1.955,1.989,1.9641,7
2822,g98e5,1.879,1.869,1.889,1.8776,7
2822,glp,1.139,1.139,1.139,1.1390,6
2823,g95e5,1.759,1.739,1.759,1.7540,8
2823,gA,1.949,1.915,1.949,1.9392,8
2823,gP,2.009,1.985,2.019,2.0041,7
2823,g98e5,1.929,1.919,1.939,1.9276,7
2823,glp,1.179,1.179,1.179,1.1790,6
2824,g95e5,1.769,1.749,1.769,1.7640,8
2824,gA,1.995,1.935,2.005,1.9755,8
2824,g98e5,1.889,1.879,1.899,1.8876,7
2824,glp,1.105,1.105,1.105,1.1050,6
2825,g95e5,1.749,1.735,1.749,1.7433,8
2825,gA,1.959,1.929,1.959,1.9492,8
2825,g98e5,1.919,1.915,1.929,1.9202,5
2826,g95e5,1.745,1.735,1.745,1.7421,7
2826,gA,1.959,1.949,1.969,1.9576,7
2826,gP,2.019,2.009,2.029,2.0190,7
2826,g98e5,1.915,1.905,1.925,1.9136,7
2827,g95e5,1.745,1.735,1.745,1.7421,7
2827,gA,1.959,1.949,1.969,1.9576,7
2827,gP,2.019,2.009,2.029,2.0190,7
2827,g98e5,1.915,1.905,1.925,1.9136,7
2828,g95e5,1.765,1.745,1.765,1.7600,8
2828,gA,1.959,1.955,1.965,1.9582,8
2828,g98e5,1.885,1.875,1.895,1.8836,7
2831,g95e5,1.799,1.779,1.799,1.7940,8
2831,gA,1.919,1.879,1.919,1.9085,8
2831,g98e5,1.919,1.909,1.919,1.9161,7
2831,glp,1.165,1.165,1.165,1.1650,6
2831,gB,1.759,1.719,1.759,1.7461,7
2832,g95e5,1.750,1.750,1.750,1.7500,6
2832,gA,1.925,1.895,1.925,1.9150,6
2833,g95e5,1.759,1.749,1.759,1.7561,7
2833,gA,1.959,1.959,1.985,1.9650,6
2833,g98e5,1.879,1.869,1.889,1.8776,7
2834,g95e5,1.755,1.745,1.755,1.7521,7
2834,gA,1.925,1.899,1.925,1.9184,7
2834,gP,1.985,1.959,1.985,1.9784,7
2835,g95e5,1.759,1.759,1.759,1.7590,3
2835,gA,1.859,1.859,1.859,1.8590,3
2835,gP,1.929,1.929,1.929,1.9290,3
2836,g95e5,1.784,1.764,1.784,1.7765,8
2836,gA,2.004,1.964,2.004,1.9865,8
2836,gP,2.074,2.034,2.074,2.0565,8
2836,g95e5p,1.884,1.864,1.884,1.8765,8
2837,gA,1.987,1.977,1.987,1.9850,5
2837,g98e5,2.050,2.050,2.050,2.0500,5
2838,g95e5,1.819,1.819,1.819,1.8190,7
2838,gA,1.989,1.959,1.989,1.9804,7
2838,g98e5,1.999,1.999,1.999,1.9990,4
2839,g95e5,1.689,1.689,1.689,1.6890,3
2839,gA,1.839,1.839,1.839,1.8390,3
2839,gP,1.849,1.849,1.849,1.8490,3
2840,g95e5,1.765,1.759,1.765,1.7633,7
2840,gA,1.959,1.929,1.985,1.9585,8
2840,g98e5,1.885,1.879,1.895,1.8847,7
2840,glp,1.139,1.139,1.139,1.1390,6
2842,gA,2.014,2.004,2.014,2.0060,5
2842,gP,2.094,2.084,2.094,2.0860,5
2843,g95e5,1.804,1.764,1.804,1.7790,8
2843,gA,1.994,1.964,1.994,1.9852,8
2843,gP,2.064,2.034,2.064,2.0553,8
2843,g98e5,1.914,1.914,1.914,1.9140,5
2844,g95e5,1.784,1.764,1.784,1.7765,8
2844,gA,1.984,1.964,1.994,1.9869,7
2844,gP,2.054,2.034,2.064,2.0569,7
2844,g98e5,1.914,1.914,1.914,1.9140,5
2845,g95e5,1.864,1.864,1.864,1.8640,3
2845,gA,1.994,1.994,1.994,1.9940,3
2845,gP,2.104,2.104,2.104,2.1040,3
2845,g95e5p,1.924,1.924,1.924,1.9240,3
2846,g95e5,1.649,1.619,1.649,1.6323,6
2846,gA,1.789,1.759,1.789,1.7723,6
2846,g98e5,1.789,1.759,1.789,1.7723,6
2846,bio,1.749,1.719,1.749,1.7323,6
2847,g95e5,1.729,1.729,1.729,1.7290,4
2847,gA,1.919,1.919,1.919,1.9190,4
2847,g98e5,1.869,1.869,1.869,1.8690,4
2848,g95e5,1.679,1.679,1.689,1.6819,7
2848,gA,1.889,1.879,1.889,1.8840,6
2848,gP,1.969,1.959,1.969,1.9640,6
2848,g98e5,1.819,1.819,1.829,1.8219,7
2848,gB,1.559,1.559,1.559,1.5590,6
2849,g95e5,1.689,1.689,1.689,1.6890,7
2849,gA,1.829,1.829,1.839,1.8304,7
2849,gP,1.909,1.909,1.919,1.9104,7
2849,g98e5,1.829,1.829,1.829,1.8290,7
2851,gA,1.944,1.934,1.944,1.9423,6
2851,gB,1.774,1.764,1.774,1.7723,6
2852,g95e5,1.844,1.814,1.844,1.8277,8
2852,gA,1.984,1.954,1.984,1.9783,7
2852,gP,2.064,2.034,2.064,2.0583,7
2852,g98e5,1.924,1.924,1.924,1.9240,5
2852,g95e5p,1.904,1.874,1.904,1.8878,8
2854,g95e5,1.834,1.834,1.834,1.8340,6
2854,gA,1.974,1.974,1.974,1.9740,6
2854,gP,2.100,2.100,2.100,2.1000,6
2854,g95e5p,1.964,1.964,1.964,1.9640,6
2854,gB,1.744,1.744,1.744,1.7440,6
2855,g95e5,1.784,1.784,1.784,1.7840,2
2855,gA,1.994,1.994,1.994,1.9940,2
2855,gP,2.054,2.054,2.054,2.0540,2
2855,g95e5p,1.904,1.904,1.904,1.9040,2
2856,g95e5,1.804,1.804,1.804,1.8040,4
2856,gA,2.014,2.004,2.014,2.0120,5
2856,gP,2.084,2.074,2.084,2.0820,5
2856,g98e5,1.934,1.934,1.934,1.9340,4
2857,g95e5,1.784,1.784,1.784,1.7840,5
2857,gA,1.974,1.964,1.974,1.9723,6
2857,gP,2.044,2.034,2.044,2.0423,6
2857,g95e5p,1.884,1.884,1.884,1.8840,5
2858,g95e5,1.784,1.764,1.784,1.7783,7
2858,gA,1.974,1.944,1.974,1.9683,7
2858,gP,2.044,2.014,2.044,2.0383,7
2858,g98e5,1.914,1.914,1.914,1.9140,5
2858,g95e5p,1.884,1.864,1.884,1.8783,7
2859,g95e5,1.814,1.809,1.814,1.8123,6
2859,gA,1.954,1.904,1.954,1.9376,7
2859,gP,2.004,1.954,2.004,1.9876,7
2859,g98e5,1.954,1.949,1.954,1.9523,6
2860,gA,1.887,1.878,1.887,1.8819,7
2861,g95e5,1.824,1.814,1.824,1.8210,5
2861,gA,1.924,1.914,1.924,1.9223,6
2861,gP,2.014,2.004,2.014,2.0123,6
2861,g98e5,1.914,1.914,1.914,1.9140,5
2863,g95e5,1.769,1.769,1.769,1.7690,5
2863,gA,1.859,1.859,1.859,1.8590,5
2863,gP,1.919,1.919,1.919,1.9190,5
2863,g98e5,1.829,1.829,1.829,1.8290,5
2864,g95e5,1.849,1.849,1.849,1.8490,4
2864,gA,1.949,1.949,1.949,1.9490,4
2864,gP,2.029,2.029,2.029,2.0290,4
2864,g95e5p,1.949,1.949,1.949,1.9490,4
2865,g95e5,1.784,1.764,1.784,1.7765,8
2865,gA,1.954,1.934,1.964,1.9569,7
2865,gP,2.034,2.014,2.044,2.0369,7
2865,g98e5,1.924,1.924,1.924,1.9240,5
2867,g95e5,1.599,1.599,1.599,1.5990,4
2867,gA,1.749,1.699,1.749,1.7323,6
2867,gP,1.799,1.739,1.799,1.7790,6
2867,g98e5,1.699,1.699,1.699,1.6990,4
2868,g95e5,1.799,1.779,1.799,1.7904,7
2868,gA,1.989,1.959,1.989,1.9761,7
2868,gP,2.049,2.019,2.049,2.0361,7
2868,g95e5p,1.889,1.869,1.889,1.8804,7
2869,g95e5,1.649,1.649,1.649,1.6490,5
2869,gA,1.759,1.759,1.759,1.7590,5
2869,gP,1.769,1.769,1.769,1.7690,5
2869,g95e5p,1.659,1.659,1.659,1.6590,5
2871,g95e5,1.774,1.764,1.784,1.7769,7
2871,gA,1.954,1.934,1.964,1.9540,8
2871,gP,2.034,2.014,2.044,2.0340,8
2871,g95e5p,1.884,1.874,1.894,1.8869,7
2872,g95e5,1.809,1.789,1.809,1.7976,7
2872,gA,2.009,1.979,2.009,1.9919,7
2872,gP,2.099,2.069,2.099,2.0819,7
2872,g98e5,1.969,1.949,1.969,1.9576,7
2873,g95e5,1.579,1.579,1.579,1.5790,4
2873,gA,1.749,1.749,1.749,1.7490,4
2873,gP,1.809,1.809,1.809,1.8090,4
2873,g98e5,1.759,1.759,1.759,1.7590,4
2875,g95e5,1.784,1.764,1.784,1.7765,8
2875,gA,1.984,1.954,1.984,1.9752,8
2875,gP,2.044,2.014,2.044,2.0353,8
2875,g98e5,1.904,1.904,1.904,1.9040,5
2876,g95e5,1.764,1.744,1.764,1.7565,8
2876,gA,1.994,1.954,1.994,1.9765,8
2876,gP,2.054,2.014,2.054,2.0365,8
2876,g95e5p,1.884,1.864,1.884,1.8765,8
2877,g95e5,1.794,1.774,1.794,1.7883,7
2877,gA,1.984,1.954,1.984,1.9752,8
2877,gP,2.064,2.034,2.064,2.0553,8
2877,g95e5p,1.884,1.864,1.884,1.8783,7
2878,g95e5,1.809,1.809,1.809,1.8090,4
2878,gA,1.999,1.969,1.999,1.9923,6
2878,gP,2.059,2.029,2.059,2.0523,6
2878,g98e5,1.959,1.959,1.959,1.9590,4
2879,g95e5,1.799,1.799,1.799,1.7990,5
2879,gA,1.984,1.974,1.984,1.9823,6
2879,gP,2.064,2.054,2.064,2.0623,6
2879,g98e5,1.914,1.914,1.914,1.9140,5
2879,g95e5p,1.884,1.884,1.884,1.8840,5
2881,g95e5,1.629,1.629,1.629,1.6290,5
2881,gA,1.789,1.789,1.789,1.7890,5
2881,gP,1.799,1.799,1.799,1.7990,5
2881,g95e5p,1.639,1.639,1.639,1.6390,5
2884,g95e5,1.779,1.769,1.789,1.7819,7
2884,gA,1.914,1.894,1.924,1.9140,8
2884,gP,2.004,1.984,2.014,2.0040,8
2884,g95e5p,1.874,1.864,1.884,1.8769,7
2885,g95e5,1.794,1.774,1.794,1.7865,8
2885,gA,1.974,1.944,1.974,1.9653,8
2885,gP,2.064,2.034,2.064,2.0553,8
2885,g95e5p,1.894,1.874,1.894,1.8865,8
2887,g95e5,1.795,1.779,1.795,1.7887,6
2887,gA,1.939,1.905,1.939,1.9293,7
2887,gP,2.029,1.995,2.029,2.0193,7
2887,g98e5,1.935,1.919,1.935,1.9287,6
2888,g95e5,1.795,1.779,1.795,1.7887,6
2888,gA,1.939,1.905,1.939,1.9293,7
2888,gP,2.029,1.995,2.029,2.0193,7
2888,g98e5,1.935,1.919,1.935,1.9287,6
2890,g95e5,1.655,1.643,1.667,1.6550,6
2890,gA,1.807,1.807,1.831,1.8178,5
2890,gP,1.960,1.960,1.984,1.9708,5
2890,g98e5,1.970,1.945,1.999,1.9727,6
2893,g95e5,1.819,1.799,1.819,1.8104,7
2893,gA,1.949,1.919,1.949,1.9361,7
2893,gP,2.039,2.009,2.039,2.0261,7
2893,g98e5,1.979,1.959,1.979,1.9704,7
2893,g95e10,1.939,1.939,1.939,1.9390,4
2894,g95e5,1.809,1.809,1.809,1.8090,4
2894,gA,1.949,1.949,1.949,1.9490,4
2894,gP,2.019,2.019,2.019,2.0190,4
2894,g98e5,1.959,1.959,1.959,1.9590,4
2895,gA,2.014,2.004,2.014,2.0060,5
2895,gP,2.094,2.084,2.094,2.0860,5
2900,gA,1.698,1.678,1.698,1.6894,7
2901,gA,1.698,1.678,1.698,1.6894,7
2903,gA,1.679,1.679,1.679,1.6790,5
2906,gA,1.889,1.889,1.889,1.8890,5
2907,g95e5,1.829,1.829,1.829,1.8290,4
2907,gA,2.009,1.979,2.009,1.9990,6
2907,gP,2.069,2.039,2.069,2.0623,6
2907,g98e5,1.979,1.959,1.979,1.9723,6
2908,g95e5,1.832,1.832,1.832,1.8320,5
2908,gA,1.972,1.972,1.972,1.9720,5
2908,gP,2.092,2.092,2.092,2.0920,5
2909,g95e5,1.819,1.795,1.819,1.8135,8
2909,gA,1.955,1.929,1.969,1.9503,8
2909,g98e5,1.939,1.929,1.949,1.9376,7
2910,g95e5,1.829,1.809,1.829,1.8210,5
2910,gA,1.949,1.929,1.949,1.9410,5
2910,gP,2.009,1.989,2.009,2.0010,5
2910,gB,1.579,1.579,1.579,1.5790,3
2911,g95e5,1.819,1.819,1.819,1.8190,2
2911,gA,1.969,1.969,1.969,1.9690,2
2911,gP,2.089,2.089,2.089,2.0890,2
2911,g98e5,1.939,1.939,1.939,1.9390,2
2912,g95e5,1.809,1.799,1.809,1.8061,7
2912,gA,1.969,1.945,1.969,1.9627,7
2912,g98e5,1.929,1.929,1.939,1.9310,5
2912,g95e5p,1.879,1.879,1.879,1.8790,5
2913,g95e5,1.832,1.832,1.832,1.8320,5
2913,gA,1.972,1.972,1.972,1.9720,5
2914,g95e5,1.819,1.799,1.819,1.8065,8
2914,gA,1.969,1.929,1.969,1.9585,8
2914,g98e5,1.929,1.929,1.939,1.9310,5
2914,g95e5p,1.879,1.879,1.879,1.8790,5
2916,g95e5,1.819,1.819,1.819,1.8190,4
2916,gA,1.959,1.939,1.959,1.9550,5
2916,gP,2.039,2.029,2.039,2.0370,5
2916,g98e5,1.959,1.959,1.959,1.9590,4
2917,g95e5,1.759,1.759,1.759,1.7590,3
2917,gA,1.919,1.919,1.919,1.9190,4
2917,gP,1.999,1.999,1.999,1.9990,4
2917,g98e5,1.899,1.899,1.899,1.8990,3
2920,g95e5,1.799,1.789,1.799,1.7967,8
2920,gA,1.955,1.925,1.955,1.9455,8
2920,g98e5,1.969,1.965,1.979,1.9693,7
2922,g95e5,1.709,1.699,1.714,1.7059,8
2922,gA,1.839,1.809,1.844,1.8284,8
2922,gP,1.889,1.859,1.894,1.8784,8
2922,glp,1.089,1.089,1.089,1.0890,5
2923,g95e5,1.719,1.704,1.719,1.7140,7
2923,gA,1.819,1.804,1.819,1.8126,7
2923,gP,1.869,1.854,1.869,1.8626,7
2923,g98e5,1.829,1.814,1.829,1.8240,7
2924,g95e5,1.789,1.759,1.789,1.7746,8
2924,gA,1.929,1.879,1.929,1.9046,8
2924,gP,1.979,1.929,1.979,1.9546,8
2924,g98e5,1.909,1.879,1.919,1.8965,8
2925,g95e5,1.729,1.729,1.729,1.7290,8
2925,gA,1.859,1.849,1.859,1.8540,8
2925,gP,1.909,1.899,1.909,1.9040,8
2925,g95e5p,1.779,1.779,1.779,1.7790,8
2926,g95e5,1.709,1.689,1.719,1.7052,8
2926,gA,1.874,1.829,1.874,1.8559,8
2926,gP,1.924,1.879,1.924,1.9059,8
2926,g95e5p,1.759,1.739,1.769,1.7552,8
2927,g95e5,1.764,1.739,1.764,1.7503,8
2927,gA,1.919,1.879,1.919,1.9021,8
2927,gP,1.969,1.929,1.969,1.9521,8
2927,g95e5p,1.814,1.789,1.814,1.8002,8
2927,glp,1.089,1.089,1.089,1.0890,5
2928,g95e5,1.815,1.795,1.815,1.8093,7
2928,gA,1.959,1.945,1.969,1.9583,6
2928,gP,2.049,2.035,2.059,2.0483,6
2928,g98e5,1.955,1.935,1.955,1.9493,7
2929,g95e5,1.694,1.689,1.699,1.6934,8
2929,gA,1.849,1.829,1.869,1.8453,8
2929,gP,1.899,1.879,1.919,1.8952,8
2929,g98e5,1.849,1.829,1.849,1.8353,8
2931,g95e5,1.784,1.784,1.784,1.7840,5
2931,gA,1.994,1.984,1.994,1.9923,6
2931,gP,2.074,2.064,2.074,2.0723,6
2931,g98e5,1.944,1.944,1.944,1.9440,5
2931,gB,1.774,1.764,1.774,1.7723,6
2932,g95e5,1.765,1.745,1.765,1.7600,8
2932,gA,1.975,1.935,1.975,1.9642,8
2932,gP,2.035,2.009,2.045,2.0299,7
2932,g98e5,1.885,1.875,1.895,1.8836,7
2933,g95e5,1.559,1.549,1.559,1.5550,5
2933,gA,1.709,1.699,1.709,1.7050,5
2933,gP,1.729,1.719,1.729,1.7250,5
2933,g95e5p,1.569,1.569,1.569,1.5690,5
2934,g95e5,1.559,1.549,1.559,1.5550,5
2934,gA,1.709,1.699,1.709,1.7050,5
2934,gP,1.729,1.719,1.729,1.7250,5
2934,g95e5p,1.569,1.569,1.569,1.5690,5
2935,g95e5,1.795,1.765,1.795,1.7875,8
2935,gA,1.955,1.955,1.965,1.9576,7
2935,g98e5,1.915,1.905,1.915,1.9121,7
2941,g95e5,1.802,1.765,1.802,1.7874,7
2941,gA,1.938,1.886,1.938,1.9171,7
2941,gP,1.997,1.959,1.997,1.9831,7
2941,g95e5p,1.914,1.884,1.914,1.8991,7
2941,gB,1.684,1.654,1.684,1.6740,7
2942,g95e5,1.789,1.789,1.789,1.7890,4
2942,gA,1.908,1.908,1.908,1.9080,4
2944,g95e5,1.505,1.479,1.505,1.5013,7
2944,gA,1.675,1.675,1.675,1.6750,6
2945,g95e5,1.844,1.824,1.844,1.8383,7
2945,gA,1.954,1.924,1.954,1.9483,7
2945,gP,2.044,2.014,2.044,2.0383,7
2945,g98e5,1.974,1.974,1.974,1.9740,5
2947,g95e5,1.784,1.784,1.784,1.7840,3
2947,gA,1.944,1.944,1.944,1.9440,3
2947,gP,2.004,2.004,2.004,2.0040,3
2947,g95e5p,1.884,1.884,1.884,1.8840,3
2948,g95e5,1.804,1.804,1.804,1.8040,6
2948,gA,1.964,1.964,1.964,1.9640,6
2948,gP,2.064,2.064,2.064,2.0640,6
2948,g98e5,1.944,1.944,1.944,1.9440,6
2948,g95e5p,1.904,1.904,1.904,1.9040,6
2949,g95e5,1.784,1.784,1.784,1.7840,6
2949,gA,1.944,1.944,1.944,1.9440,6
2949,gP,2.044,2.044,2.044,2.0440,6
2949,g95e5p,1.884,1.884,1.949,1.9003,8
2953,g95e5,1.784,1.764,1.784,1.7765,8
2953,gA,1.954,1.914,1.954,1.9365,8
