id,combustible,actual,min30,max30,media30,dias
520,gA,2.024,1.814,2.039,1.9385,30
520,gP,2.074,1.864,2.089,1.9852,30
520,g95e5p,2.074,1.839,2.074,1.9772,30
521,g95e5,1.999,1.769,1.999,1.9187,30
521,gA,1.999,1.795,2.015,1.9289,30
521,g98e5,2.159,1.939,2.159,2.0824,30
521,gB,1.885,1.679,1.899,1.7956,30
524,g95e5,1.999,1.775,1.999,1.9221,30
524,gA,1.989,1.788,2.009,1.9280,30
524,gP,2.089,1.888,2.109,2.0300,30
524,gB,1.909,1.665,1.919,1.8056,30
525,g95e5,1.989,1.769,1.989,1.9147,30
525,gA,2.039,1.799,2.039,1.9363,30
525,gP,2.139,1.904,2.139,2.0442,30
525,g98e5,2.159,1.979,2.159,2.0823,30
525,gB,1.939,1.769,1.939,1.8460,30
526,g95e5,2.039,1.819,2.049,1.9707,30
526,gA,2.009,1.809,2.029,1.9513,30
526,gP,2.059,1.849,2.069,1.9907,30
526,g98e5,2.169,1.979,2.179,2.1107,30
526,gB,1.889,1.699,1.889,1.7930,30
527,g95e5,2.005,1.769,2.005,1.9193,30
527,gA,1.999,1.788,2.009,1.9244,30
527,g98e5,2.165,1.939,2.165,2.0830,30
527,gB,1.885,1.735,1.905,1.8232,30
528,g95e5,2.059,1.839,2.089,2.0070,30
528,gA,1.989,1.799,2.039,1.9453,30
528,g98e5,2.259,2.039,2.279,2.2110,30
528,gB,1.829,1.589,1.899,1.7570,30
529,g95e5,2.029,1.819,2.029,1.9617,30
529,gA,2.019,1.889,2.019,1.9400,30
529,gP,2.079,1.949,2.079,1.9997,30
529,g98e5,2.149,1.939,2.149,2.0683,30
530,g95e5,1.799,1.659,1.799,1.7503,30
530,gA,1.819,1.688,1.819,1.7680,30
530,gP,1.829,1.698,1.829,1.7800,30
531,g95e5,2.079,1.869,2.099,2.0023,30
531,gA,2.049,1.899,2.089,1.9993,30
531,gP,2.149,1.959,2.169,2.0578,25
534,g95e5,1.999,1.723,1.999,1.8565,26
534,gA,1.969,1.815,1.969,1.8543,26
534,gP,2.060,2.060,2.060,2.0600,26
534,gB,1.760,1.581,1.760,1.6362,26
535,g95e5,1.999,1.779,1.999,1.9247,30
535,gA,2.019,1.808,2.019,1.9408,30
535,gB,1.865,1.709,1.875,1.7957,30
536,g95e5,2.055,1.809,2.055,1.9698,30
536,gA,2.009,1.798,2.015,1.9318,30
536,gP,2.109,1.888,2.125,2.0282,30
536,g98e5,2.195,1.959,2.195,2.1175,30
537,g95e5,1.999,1.769,1.999,1.9193,30
537,gA,1.999,1.788,2.009,1.9244,30
537,gB,1.885,1.739,1.905,1.8250,30
538,g95e5,2.024,1.799,2.024,1.9417,30
538,gA,2.044,1.823,2.049,1.9717,30
538,gP,2.114,1.898,2.114,2.0367,30
538,g98e5,2.134,1.924,2.134,2.0567,30
538,g95e5p,2.084,1.879,2.084,2.0077,30
539,g95e5,2.034,1.804,2.034,1.9507,30
539,gA,2.044,1.848,2.049,1.9800,30
539,gP,2.139,1.918,2.139,2.0585,30
539,g98e5,2.134,1.954,2.134,2.0647,30
539,g95e5p,2.114,1.909,2.114,2.0377,30
543,g95e5,2.049,1.829,2.049,1.9705,30
543,gA,2.059,1.844,2.079,1.9823,30
543,gP,2.109,1.894,2.129,2.0290,30
543,g95e5p,2.099,1.879,2.099,2.0172,30
543,gB,1.809,1.609,1.819,1.7112,30
544,g95e5,2.019,1.805,2.019,1.9416,30
544,gA,1.999,1.788,2.015,1.9248,30
544,g98e5,2.179,1.979,2.179,2.1052,30
544,gB,1.885,1.679,1.895,1.7947,30
545,g95e5,2.029,1.819,2.029,1.9577,30
545,gA,2.019,1.839,2.019,1.9430,30
545,g98e5,2.149,1.939,2.149,2.0860,30
545,gB,1.899,1.779,1.899,1.8313,30
546,g95e5,1.799,1.619,1.809,1.7483,30
546,gA,1.779,1.609,1.779,1.6970,30
547,g95e5,1.989,1.799,1.989,1.9200,30
547,gA,1.989,1.799,1.989,1.9170,30
547,gB,1.709,1.409,1.709,1.5573,30
549,g95e5,2.039,1.789,2.039,1.9491,30
549,gA,1.995,1.784,1.995,1.9179,30
549,g98e5,2.149,1.909,2.149,2.0668,30
549,g95e5p,2.109,1.859,2.109,2.0191,30
549,glp,1.139,1.125,1.149,1.1387,30
550,g95e5,1.989,1.769,1.999,1.9175,30
550,gA,1.979,1.754,1.989,1.8965,30
550,gP,2.079,1.829,2.089,1.9708,30
550,g98e5,2.059,1.919,2.079,2.0155,30
551,g95e5,2.009,1.779,2.009,1.9287,30
551,gA,1.975,1.784,1.989,1.9103,30
551,g98e5,2.169,1.949,2.169,2.0920,30
552,g95e5,2.014,1.764,2.014,1.9212,30
552,gA,2.034,1.798,2.034,1.9443,30
552,gP,2.084,1.868,2.084,2.0025,30
552,gB,1.908,1.759,1.908,1.8353,30
553,g95e5,2.049,1.819,2.049,1.9644,30
553,gA,2.025,1.834,2.035,1.9524,30
554,g95e5,2.055,1.825,2.055,1.9727,30
554,gA,2.055,1.844,2.065,1.9795,30
554,gP,2.105,1.899,2.115,2.0332,30
554,g98e5,2.165,1.945,2.165,2.0904,30
555,g95e5,2.049,1.859,2.089,1.9886,30
555,gA,1.999,1.799,2.039,1.9463,30
555,g98e5,2.169,2.019,2.169,2.0829,30
556,g95e5,1.999,1.775,1.999,1.9220,30
556,gA,1.975,1.768,1.979,1.9030,30
556,gB,1.875,1.679,1.905,1.8010,30
557,g95e5,2.044,1.804,2.044,1.9574,30
557,gA,2.014,1.798,2.014,1.9354,30
557,gP,2.089,1.868,2.089,2.0085,30
557,g98e5,2.144,1.914,2.144,2.0601,30
557,glp,1.099,1.099,1.099,1.0990,10
558,g95e5,2.044,1.804,2.044,1.9574,30
558,gA,2.014,1.808,2.014,1.9381,30
558,gP,2.089,1.868,2.089,2.0085,30
558,g98e5,2.144,1.914,2.144,2.0601,30
559,g95e5,1.999,1.795,2.025,1.9372,30
559,gA,1.969,1.778,1.989,1.9016,30
559,gP,2.069,1.868,2.089,2.0000,30
559,g98e5,2.105,1.955,2.125,2.0615,30
559,gB,1.579,1.569,1.579,1.5740,30
561,g95e5,2.049,1.789,2.049,1.9484,30
561,gA,1.975,1.768,1.979,1.9026,30
561,g98e5,2.209,1.959,2.209,2.1121,30
564,g95e5,2.034,1.804,2.034,1.9429,30
564,gA,2.054,1.838,2.054,1.9711,30
564,gP,2.129,1.908,2.129,2.0455,30
564,gB,2.093,1.864,2.093,1.9838,30
565,g95e5,2.014,1.764,2.014,1.9135,30
565,gA,2.024,1.798,2.024,1.9363,30
565,gP,2.089,1.868,2.089,2.0031,30
565,g98e5,2.094,1.874,2.094,2.0045,30
566,g95e5,2.059,1.809,2.059,1.9797,30
566,gA,2.039,1.804,2.045,1.9576,30
566,g98e5,2.209,1.979,2.209,2.1370,30
567,g95e5,2.055,1.819,2.055,1.9717,30
567,gA,2.039,1.808,2.055,1.9589,30
568,g95e5,2.029,1.794,2.029,1.9368,30
568,gA,1.994,1.768,1.994,1.9049,30
573,g95e5,2.019,1.789,2.019,1.9322,30
573,gA,2.029,1.809,2.055,1.9550,30
573,gP,2.129,1.879,2.155,2.0470,30
573,g98e5,2.179,1.959,2.179,2.0959,30
573,gB,1.915,1.725,1.945,1.8415,30
574,g95e5,2.020,1.854,2.044,1.9776,30
574,gA,1.973,1.807,2.075,1.9533,30
574,gP,2.099,1.887,2.099,2.0107,30
575,g95e5,2.079,1.879,2.109,2.0167,30
575,gA,2.039,1.834,2.089,1.9832,30
575,g98e5,2.259,2.019,2.259,2.1400,30
576,g95e5,1.999,1.769,1.999,1.9200,30
576,gA,2.039,1.794,2.039,1.9390,30
576,gP,2.139,1.904,2.139,2.0426,30
576,g98e5,2.159,1.939,2.159,2.0837,30
576,gB,1.939,1.739,1.939,1.8482,30
577,g95e5,2.055,1.819,2.055,1.9728,30
577,gA,2.039,1.808,2.045,1.9568,30
577,g98e5,2.165,1.939,2.165,2.0928,30
578,g95e5,2.029,1.809,2.029,1.9493,30
578,gA,2.029,1.809,2.029,1.9441,30
578,g98e5,2.199,1.979,2.199,2.1117,30
579,g95e5,1.839,1.719,1.839,1.7690,30
579,gA,1.819,1.669,1.819,1.7526,30
579,gP,1.829,1.689,1.829,1.7643,30
580,g95e5,2.055,1.825,2.055,1.9737,30
580,gA,2.055,1.844,2.065,1.9798,30
580,g98e5,2.165,1.945,2.165,2.0914,30
580,gB,1.885,1.715,1.895,1.8068,30
583,g95e5,2.049,1.819,2.049,1.9713,30
583,gA,2.039,1.829,2.059,1.9717,30
583,gP,2.089,1.879,2.109,2.0211,30
584,g95e5,2.005,1.769,2.005,1.9228,30
584,gA,1.999,1.788,2.009,1.9244,30
584,gP,2.099,1.848,2.109,2.0114,30
584,g98e5,2.165,1.949,2.165,2.0865,30
585,g95e5,2.005,1.799,2.005,1.9367,30
585,gA,1.999,1.794,2.005,1.9270,30
585,g98e5,2.165,1.979,2.165,2.1004,30
585,gB,1.885,1.699,1.915,1.8124,30
586,g95e5,2.029,1.835,2.029,1.9648,30
586,gA,2.039,1.834,2.045,1.9666,30
586,gP,2.089,1.894,2.099,2.0243,30
586,g98e5,2.149,1.959,2.165,2.0982,30
586,gB,1.885,1.665,1.885,1.7858,30
587,g95e5,2.049,1.849,2.049,1.9857,30
587,gA,2.019,1.829,2.039,1.9597,30
587,gP,2.079,1.899,2.109,2.0306,25
587,g98e5,2.189,2.059,2.189,2.1418,25
587,glp,1.189,1.129,1.189,1.1604,21
587,gB,1.799,1.759,1.799,1.7883,15
588,g95e5,2.029,1.809,2.029,1.9500,30
588,gA,2.029,1.809,2.029,1.9433,30
588,g98e5,2.179,1.989,2.179,2.1087,30
589,g95e5,2.009,1.809,2.009,1.9463,30
589,gA,2.009,1.838,2.065,1.9685,30
589,g98e5,2.169,1.949,2.169,2.1000,30
589,gB,1.909,1.715,1.939,1.8396,30
590,g95e5,2.019,1.799,2.019,1.9383,30
590,gA,2.039,1.839,2.039,1.9597,30
590,gP,2.099,1.919,2.099,2.0420,30
590,gB,1.859,1.609,1.859,1.6503,15
591,g95e5,1.999,1.789,1.999,1.9313,30
591,gA,1.999,1.879,1.999,1.9640,30
591,g98e5,2.159,1.959,2.159,2.0940,30
593,g95e5,2.079,1.879,2.109,2.0167,30
593,gA,2.039,1.834,2.089,1.9832,30
593,g98e5,2.259,2.019,2.259,2.1400,30
593,glp,1.189,1.059,1.189,1.1370,30
594,g95e5,2.039,1.814,2.039,1.9637,30
594,gA,2.049,1.855,2.049,1.9740,30
594,gP,2.139,1.958,2.139,2.0598,30
594,gB,1.925,1.715,1.925,1.8186,30
595,g95e5,2.014,1.744,2.014,1.9115,30
595,gA,2.034,1.798,2.034,1.9381,30
595,gP,2.084,1.868,2.084,1.9975,30
595,g95e10,2.054,1.834,2.054,1.9639,30
595,gB,1.908,1.759,1.908,1.8384,30
596,g95e5,2.035,1.795,2.035,1.9514,30
596,gA,2.015,1.798,2.029,1.9439,30
596,gP,2.065,1.858,2.079,1.9976,30
596,g98e5,2.195,1.965,2.199,2.1151,30
596,g95e5p,2.105,1.865,2.105,2.0214,30
597,g95e5,2.055,1.819,2.055,1.9712,30
597,gA,2.029,1.808,2.049,1.9427,30
597,gP,2.079,1.859,2.109,2.0067,30
597,gB,1.895,1.715,1.919,1.8210,30
598,g95e5,1.959,1.769,1.959,1.9147,30
598,gA,1.949,1.869,1.949,1.9063,30
599,g95e5,1.999,1.939,1.999,1.9704,21
599,gA,1.929,1.799,1.929,1.8780,30
599,gP,1.979,1.859,1.979,1.9343,30
599,g98e5,2.069,2.019,2.069,2.0452,21
600,g95e5,1.999,1.839,1.999,1.9228,21
600,gA,1.929,1.799,1.929,1.8757,30
600,gP,1.979,1.859,1.979,1.9320,30
600,g98e5,2.069,2.019,2.069,2.0452,21
601,g95e5,2.009,1.769,2.009,1.9237,30
601,gA,1.999,1.788,2.009,1.9248,30
601,gP,2.049,1.848,2.059,1.9824,30
601,g98e5,2.169,1.949,2.169,2.0874,30
603,g95e5,1.889,1.719,1.889,1.8134,25
603,gA,1.839,1.639,1.839,1.7533,30
603,gP,1.879,1.699,1.879,1.7997,30
603,g98e5,1.999,1.829,1.999,1.9364,23
604,g95e5,2.015,1.775,2.015,1.9292,30
604,gA,1.979,1.775,1.995,1.9142,30
604,gP,2.079,1.825,2.089,1.9902,30
604,g98e5,2.175,1.945,2.175,2.0929,30
606,g95e5,2.079,1.879,2.109,2.0167,30
606,gA,2.039,1.834,2.089,1.9832,30
606,g98e5,2.259,2.019,2.259,2.1400,30
607,g95e5,1.999,1.799,1.999,1.9290,30
607,gA,1.969,1.799,1.969,1.8877,30
607,gP,1.999,1.869,1.999,1.9420,30
607,gB,1.669,1.669,1.669,1.6690,18
608,g95e5,1.999,1.769,1.999,1.9214,30
608,gA,1.999,1.788,2.009,1.9248,30
608,gP,2.099,1.878,2.109,2.0251,30
608,gB,1.909,1.699,1.909,1.8173,30
609,g95e5,2.039,1.795,2.039,1.9524,30
609,gA,2.019,1.824,2.019,1.9462,30
609,g98e5,2.199,1.969,2.199,2.1114,30
609,gB,1.939,1.725,1.949,1.8473,30
610,g95e5,2.039,1.825,2.045,1.9636,30
610,gA,2.055,1.844,2.065,1.9729,30
610,g98e5,2.109,1.975,2.199,2.1086,30
610,g95e5p,2.069,1.895,2.109,2.0310,30
611,g95e5,2.049,1.819,2.049,1.9713,30
611,gA,2.039,1.829,2.059,1.9717,30
611,gP,2.089,1.879,2.109,2.0211,30
611,g98e5,2.159,1.949,2.159,2.0877,30
612,g95e5,2.049,1.819,2.049,1.9521,30
612,gA,2.039,1.818,2.059,1.9452,30
612,gP,2.089,1.868,2.109,1.9952,30
614,g95e5,1.999,1.779,2.009,1.9293,30
614,gA,1.999,1.795,1.999,1.9185,30
614,gP,2.099,1.845,2.109,1.9945,30
614,g98e5,2.159,1.955,2.179,2.0930,30
614,gB,1.865,1.709,1.875,1.7957,30
615,g95e5,1.999,1.795,1.999,1.9286,30
615,gA,2.035,1.815,2.039,1.9525,30
615,g98e5,2.159,1.969,2.159,2.0922,30
616,g95e5,1.995,1.775,1.995,1.8977,30
616,gA,1.976,1.846,1.976,1.9070,30
616,gP,2.040,1.910,2.040,1.9710,30
616,gB,1.705,1.595,1.705,1.6383,30
618,g95e5,2.019,1.789,2.019,1.9357,30
618,gA,2.029,1.859,2.029,1.9517,30
618,gP,2.089,1.919,2.089,2.0117,30
618,g98e5,2.179,1.979,2.179,2.1053,30
618,gB,1.909,1.699,1.909,1.8120,30
619,g95e5,2.079,1.879,2.109,2.0167,30
619,gA,2.039,1.834,2.089,1.9832,30
619,g98e5,2.259,2.019,2.259,2.1400,30
619,gB,1.799,1.479,1.799,1.6520,30
620,g95e5,2.039,1.795,2.039,1.9517,30
620,gA,1.985,1.774,1.999,1.9088,30
620,g98e5,2.199,1.965,2.199,2.1154,30
622,g95e5,1.999,1.825,1.999,1.9440,30
622,gA,1.979,1.789,1.995,1.9142,30
622,gB,1.885,1.665,1.885,1.7798,30
623,g95e5,1.999,1.829,1.999,1.9358,30
623,gA,1.975,1.828,1.999,1.9248,30
623,gB,1.899,1.665,1.899,1.7886,30
626,g95e5,2.055,1.799,2.055,1.9664,30
626,gA,1.989,1.784,2.009,1.9200,30
626,g98e5,2.215,1.969,2.219,2.1301,30
628,g95e5,2.059,1.849,2.079,2.0013,30
628,gA,2.009,1.809,2.039,1.9453,30
628,g98e5,2.199,1.999,2.199,2.1240,30
628,gB,1.789,1.439,1.789,1.6313,30
629,g95e5,2.015,1.825,2.039,1.9676,30
629,gA,2.035,1.844,2.065,1.9766,30
629,gP,2.085,1.899,2.115,2.0302,30
629,g98e5,2.135,1.945,2.179,2.1009,30
629,gB,1.885,1.685,1.895,1.7961,30
630,g95e5,2.009,1.785,2.009,1.9280,30
630,gA,2.015,1.805,2.019,1.9286,30
630,gP,2.065,1.868,2.069,1.9863,30
630,g98e5,2.169,1.965,2.169,2.0916,30
630,gB,1.939,1.679,1.939,1.8212,30
633,g95e5,2.059,1.849,2.079,2.0013,30
633,gA,2.009,1.809,2.039,1.9453,30
633,g98e5,2.199,1.999,2.199,2.1240,30
633,gB,1.789,1.439,1.789,1.6313,30
634,g95e5,2.035,1.815,2.045,1.9719,30
634,gA,1.979,1.808,1.989,1.9204,30
634,g98e5,2.145,1.945,2.155,2.0919,30
635,g95e5,1.995,1.779,1.999,1.9182,30
635,gA,2.015,1.774,2.019,1.9324,30
635,gP,2.095,1.844,2.109,2.0108,30
635,g98e5,2.175,1.969,2.175,2.1002,30
637,g95e5,2.039,1.789,2.039,1.9534,30
637,gA,2.029,1.798,2.039,1.9462,30
637,gP,2.129,1.905,2.139,2.0499,30
638,g95e5,2.039,1.859,2.039,1.9657,30
638,gA,1.989,1.825,2.059,1.9551,30
638,g98e5,2.149,1.945,2.149,2.0041,30
640,g95e5,2.079,1.879,2.109,2.0167,30
640,gA,2.039,1.834,2.089,1.9832,30
640,g98e5,2.259,2.019,2.259,2.1400,30
640,gB,1.799,1.479,1.799,1.6520,30
641,g95e5,1.965,1.739,1.989,1.9050,30
641,gA,1.965,1.744,1.965,1.8844,30
641,g98e5,2.175,1.959,2.209,2.1170,30
643,g95e5,1.999,1.839,2.025,1.9620,30
643,gA,2.019,1.825,2.045,1.9619,30
643,gP,2.069,1.875,2.095,2.0156,30
643,g98e5,2.109,1.959,2.135,2.0796,30
643,glp,1.139,1.139,1.149,1.1447,30
645,g95e5,1.849,1.719,1.859,1.8062,25
645,gA,1.799,1.639,1.809,1.7462,25
645,g98e5,1.999,1.829,1.999,1.9364,23
646,g95e5,1.849,1.719,1.859,1.8062,25
646,gA,1.799,1.639,1.809,1.7462,25
646,gP,1.849,1.699,1.859,1.7938,25
646,g98e5,1.999,1.829,1.999,1.9364,23
647,g95e5,2.049,1.815,2.049,1.9672,30
647,gA,2.039,1.818,2.055,1.9654,30
647,g98e5,2.159,1.939,2.159,2.0849,30
648,g95e5,1.999,1.775,1.999,1.9224,30
648,gA,1.979,1.804,1.979,1.9124,30
648,gB,1.909,1.689,1.915,1.8159,30
649,g95e5,2.079,1.879,2.109,2.0167,30
649,gA,2.039,1.834,2.089,1.9832,30
649,g98e5,2.259,2.019,2.259,2.1400,30
650,g95e5,2.065,1.799,2.065,1.9731,30
650,gA,2.019,1.794,2.019,1.9428,30
650,gP,2.119,1.854,2.129,2.0188,30
650,g98e5,2.215,1.969,2.225,2.1351,30
651,g95e5,2.045,1.789,2.045,1.9465,30
651,gA,1.989,1.778,1.989,1.9127,30
651,g98e5,2.205,1.959,2.205,2.1102,30
652,g95e5,2.019,1.779,2.029,1.9390,30
652,gA,2.029,1.809,2.029,1.9412,30
652,gP,2.119,1.899,2.119,2.0252,30
652,g95e5p,2.069,1.829,2.079,1.9857,30
652,glp,1.099,1.099,1.109,1.1040,30
654,g95e5,2.049,1.839,2.049,1.9827,30
654,gA,2.039,1.829,2.059,1.9717,30
654,gP,2.089,1.879,2.109,2.0211,30
654,g98e5,2.159,1.969,2.159,2.1050,30
655,g95e5,2.049,1.819,2.049,1.9713,30
655,gA,2.039,1.829,2.059,1.9717,30
655,gP,2.089,1.879,2.109,2.0211,30
655,g98e5,2.159,1.949,2.159,2.0937,30
657,g95e5,2.029,1.789,2.029,1.9430,30
657,gA,2.029,1.819,2.029,1.9473,30
657,gP,2.089,1.879,2.089,2.0073,30
657,gB,1.889,1.679,1.889,1.8050,25
658,g95e5,1.959,1.745,1.959,1.8723,30
658,gA,1.939,1.769,1.939,1.8710,30
658,gP,2.014,1.879,2.014,1.9663,30
658,g98e5,2.119,1.899,2.119,2.0183,30
658,gB,1.629,1.629,1.629,1.6290,15
659,g95e5,2.020,1.804,2.020,1.9289,30
659,gA,2.014,1.848,2.014,1.9441,30
659,gP,2.139,1.918,2.139,2.0431,30
659,g98e5,2.134,1.924,2.134,2.0405,30
660,g95e5,1.849,1.659,1.869,1.7870,30
660,gA,1.829,1.639,1.839,1.7523,30
660,gP,1.929,1.739,1.939,1.8523,30
660,g98e5,2.049,1.859,2.069,1.9870,30
661,g95e5,2.009,1.779,2.029,1.9418,30
661,gA,1.999,1.779,2.019,1.9235,30
661,gP,2.049,1.829,2.069,1.9702,30
661,g95e5p,2.059,1.829,2.079,1.9885,30
663,g95e5,1.999,1.779,1.999,1.9269,30
663,gA,1.989,1.795,1.989,1.9091,30
663,gP,2.049,1.899,2.049,1.9954,30
663,g98e5,2.085,1.919,2.085,2.0232,30
663,gB,1.695,1.625,1.695,1.6700,14
664,g95e5,2.019,1.769,2.019,1.9223,30
664,gA,1.979,1.919,1.979,1.9681,11
664,gP,2.039,1.979,2.039,2.0226,11
664,g98e5,2.100,1.859,2.100,1.9474,30
664,gB,1.650,1.510,1.650,1.6092,24
665,g95e5,2.019,1.769,2.019,1.9240,30
665,gA,1.979,1.919,1.979,1.9640,12
665,gP,2.039,1.979,2.039,2.0240,12
665,g98e5,2.100,1.859,2.100,1.9554,30
665,gB,1.650,1.510,1.650,1.6092,24
668,g95e5,2.024,1.789,2.024,1.9334,30
668,gA,1.995,1.788,1.995,1.9151,30
668,gP,2.075,1.858,2.075,1.9954,30
668,g98e5,2.134,1.909,2.134,2.0464,30
669,g95e5,2.024,1.789,2.024,1.9334,30
669,gA,1.995,1.788,1.995,1.9151,30
669,gP,2.075,1.858,2.075,1.9954,30
669,g98e5,2.134,1.909,2.134,2.0464,30
670,g95e5,1.949,1.714,1.949,1.8288,30
670,gA,1.899,1.718,1.899,1.8246,30
670,gP,1.979,1.798,1.979,1.9046,30
670,g98e5,2.089,1.854,2.089,1.9688,30
671,g95e5,1.839,1.619,1.839,1.7370,30
671,gA,1.809,1.600,1.809,1.7101,30
671,gP,1.829,1.610,1.829,1.7368,30
671,g98e5,1.999,1.769,1.999,1.8700,30
674,g95e5,1.969,1.729,1.969,1.8530,30
674,gA,1.929,1.789,1.929,1.8500,30
674,gP,1.999,1.799,1.999,1.8916,30
674,g98e5,2.049,1.849,2.049,1.9557,30
675,g95e5,1.869,1.679,1.909,1.8038,30
675,gA,1.819,1.629,1.859,1.7675,30
675,gP,1.869,1.679,1.909,1.8142,30
675,g95e5p,1.919,1.729,1.939,1.8505,30
679,g95e5,1.859,1.739,1.859,1.8098,25
679,gA,1.809,1.659,1.809,1.7517,30
679,gP,1.859,1.709,1.859,1.8017,30
679,g98e5,1.969,1.829,1.969,1.9086,25
680,g95e5,2.039,1.839,2.039,1.9757,30
680,gA,2.019,1.869,2.019,1.9553,30
680,gP,2.119,1.959,2.119,2.0463,30
680,g98e5,2.169,1.989,2.169,2.1123,30
680,glp,1.149,1.129,1.149,1.1437,30
680,gB,1.919,1.729,1.919,1.8407,30
681,g95e5,2.034,1.794,2.034,1.9474,30
681,gA,2.034,1.808,2.034,1.9513,30
681,gP,2.084,1.868,2.084,2.0065,30
681,g98e5,2.134,1.904,2.134,2.0501,30
683,g95e5,2.039,1.799,2.039,1.9487,30
683,gA,1.999,1.799,1.999,1.9220,30
683,gP,2.059,1.859,2.059,1.9820,30
683,g98e5,2.189,1.959,2.189,2.1003,30
684,g95e5,1.969,1.749,1.979,1.9008,30
684,gA,1.999,1.764,1.999,1.9037,30
684,gP,2.049,1.814,2.049,1.9503,30
684,g95e5p,2.019,1.799,2.029,1.9475,30
686,g95e5,2.024,1.784,2.024,1.9401,30
686,gA,2.004,1.758,2.004,1.9154,30
686,gP,2.079,1.858,2.079,1.9985,30
686,g98e5,2.124,1.894,2.124,2.0401,30
686,gB,1.908,1.759,1.908,1.8392,30
687,g95e5,2.024,1.784,2.024,1.9401,30
687,gA,2.004,1.758,2.004,1.9154,30
687,gP,2.079,1.858,2.079,1.9985,30
687,g98e5,2.124,1.894,2.124,2.0401,30
687,gB,1.908,1.759,1.908,1.8392,30
690,g95e5,2.005,1.789,2.005,1.9236,30
690,gA,2.039,1.809,2.059,1.9513,30
690,gP,2.119,1.869,2.119,2.0100,30
690,g98e5,2.165,1.959,2.165,2.0853,30
691,g95e5,1.889,1.719,1.889,1.8134,25
691,gA,1.839,1.639,1.839,1.7533,30
691,gP,1.879,1.699,1.879,1.7997,30
691,g98e5,1.999,1.829,1.999,1.9364,23
692,g95e5,1.999,1.789,1.999,1.9333,30
692,gA,1.988,1.767,1.988,1.9064,30
692,gP,1.988,1.833,2.068,1.9401,30
692,g98e5,2.198,1.955,2.198,2.1063,30
692,glp,1.098,0.998,1.098,1.0567,30
693,g95e5,1.989,1.755,1.995,1.8956,30
693,gA,1.989,1.799,1.999,1.9101,30
693,g98e5,2.149,1.925,2.155,2.0596,30
694,g95e5,1.959,1.719,1.959,1.8673,30
694,gA,1.969,1.759,1.969,1.8783,30
694,gP,2.009,1.799,2.009,1.9183,30
694,g98e5,2.079,1.839,2.079,1.9710,30
698,gA,2.055,1.999,2.055,2.0314,9
699,g95e5,1.999,1.759,1.999,1.8957,30
699,gA,2.019,1.799,2.019,1.9227,30
699,gP,2.059,1.839,2.059,1.9627,30
699,g98e5,2.129,1.889,2.129,2.0193,30
700,g95e5,1.839,1.639,1.839,1.7610,30
700,gA,1.809,1.629,1.809,1.7290,30
700,g98e5,1.869,1.669,1.869,1.7937,30
701,g95e5,1.999,1.759,1.999,1.8806,30
701,gA,1.999,1.879,1.999,1.9210,30
703,g95e5,1.949,1.719,1.979,1.8997,30
703,gA,1.908,1.778,1.958,1.8626,30
703,gP,1.969,1.899,1.999,1.9513,30
703,g98e5,2.039,1.899,2.039,1.9853,30
705,g95e5,1.965,1.745,1.979,1.8811,30
705,gA,1.959,1.749,1.979,1.8859,30
705,gP,2.025,1.819,2.039,1.9474,30
706,g95e5,1.995,1.765,1.995,1.9111,30
706,gA,2.035,1.798,2.045,1.9495,30
706,gP,2.095,1.898,2.095,2.0313,29
706,g98e5,2.095,1.966,2.095,2.0632,25
707,g95e5,2.009,1.789,2.009,1.9287,30
707,gA,2.039,1.839,2.049,1.9600,30
707,g98e5,2.119,1.919,2.129,2.0487,30
707,glp,1.199,1.199,1.199,1.1990,19
707,gB,1.799,1.579,1.809,1.6923,30
708,g95e5,1.999,1.789,1.999,1.9280,30
708,gA,1.949,1.819,1.949,1.8950,30
708,gP,2.049,1.919,2.049,1.9793,30
708,g98e5,2.099,1.939,2.099,2.0223,30
708,gB,1.769,1.589,1.769,1.6743,30
709,g95e5,1.975,1.755,1.975,1.8959,30
709,gA,1.989,1.788,1.999,1.9163,30
709,gP,2.099,1.898,2.099,2.0210,30
709,g98e5,2.095,1.966,2.095,2.0632,25
710,g95e5,1.989,1.769,1.989,1.9100,30
710,gA,2.019,1.794,2.019,1.9303,30
710,gP,2.119,1.874,2.119,2.0270,30
710,g98e5,2.149,1.945,2.149,2.0736,30
710,g95e5p,2.049,1.829,2.049,1.9700,30
711,g95e5,2.039,1.805,2.039,1.9487,30
711,gA,2.055,1.848,2.059,1.9775,30
711,g98e5,2.139,1.905,2.139,2.0487,30
712,g95e5,1.999,1.775,2.029,1.9308,30
712,gA,2.055,1.819,2.059,1.9678,30
712,gP,2.105,1.919,2.119,2.0491,30
712,g98e5,2.109,1.895,2.145,2.0445,30
713,g95e5,1.989,1.755,1.989,1.9044,30
713,gA,2.005,1.814,2.009,1.9374,30
713,gP,2.105,1.924,2.109,2.0410,30
713,g98e5,2.149,1.925,2.149,2.0660,30
713,gB,1.859,1.675,1.865,1.7804,30
715,g95e5,2.019,1.765,2.019,1.9194,30
715,gA,2.035,1.798,2.045,1.9530,30
715,gP,2.085,1.898,2.095,2.0323,30
715,g98e5,2.179,1.935,2.179,2.0804,30
715,gB,1.915,1.709,1.925,1.8227,30
716,g95e5,2.019,1.779,2.019,1.9265,30
716,gA,1.995,1.789,1.999,1.9222,30
716,g98e5,2.129,1.899,2.129,2.0448,30
