id,combustible,actual,min30,max30,media30,dias
1260,gA,1.740,1.610,1.740,1.6650,30
1260,gB,1.551,1.346,1.551,1.4193,30
1261,g95e5,1.899,1.719,1.939,1.8277,30
1261,gA,1.899,1.749,1.929,1.8807,30
1261,gP,1.969,1.829,1.999,1.9487,30
1261,g98e5,2.019,1.839,2.059,1.9443,30
1262,g95e5,1.924,1.710,1.924,1.8018,26
1262,gA,1.899,1.750,1.899,1.8247,26
1262,g98e5,1.995,1.949,1.995,1.9614,26
1263,g95e5,1.949,1.770,1.949,1.8169,29
1263,gA,1.949,1.799,1.959,1.9014,29
1263,gP,2.084,1.899,2.084,2.0118,29
1263,g98e5,2.069,1.910,2.069,1.9507,29
1263,gB,1.779,1.599,1.779,1.6649,17
1264,g95e5,1.919,1.729,1.919,1.8190,30
1264,gA,1.839,1.789,1.869,1.8363,30
1264,gP,1.919,1.869,1.919,1.8947,30
1264,gB,1.579,1.529,1.579,1.5503,30
1265,g95e5,1.799,1.589,1.799,1.6835,29
1265,gA,1.849,1.649,1.849,1.7317,30
1265,g98e5,1.899,1.829,1.899,1.8472,17
1266,g95e5,1.849,1.629,1.849,1.7340,30
1266,gA,1.899,1.699,1.899,1.7833,30
1266,g98e5,1.949,1.799,1.949,1.8546,27
1267,g95e5,1.939,1.729,1.939,1.8091,30
1267,gA,1.879,1.679,1.879,1.7917,30
1267,gP,1.959,1.759,1.959,1.8717,30
1267,g98e5,2.079,1.869,2.079,1.9491,30
1268,g95e5,1.959,1.759,1.959,1.8530,25
1268,gA,1.949,1.819,1.949,1.8970,25
1268,gP,1.999,1.909,2.009,1.9806,25
1268,g98e5,2.059,1.869,2.059,1.9542,25
1269,g95e5,1.779,1.546,1.779,1.6454,30
1269,gA,1.789,1.612,1.789,1.7112,30
1269,gP,1.829,1.639,1.829,1.7426,30
1270,g95e5,1.850,1.598,1.850,1.7056,30
1270,gA,1.820,1.585,1.820,1.7321,30
1270,gP,1.870,1.700,1.909,1.7846,30
1270,g98e5,2.060,1.805,2.060,1.8738,30
1274,g95e5,1.909,1.709,1.909,1.7822,29
1274,gA,1.939,1.758,1.939,1.8564,30
1274,gP,2.019,1.838,2.019,1.9364,30
1276,g95e5,2.005,1.799,2.005,1.8996,30
1276,gA,2.015,1.858,2.015,1.9656,30
1276,gP,2.135,1.979,2.135,2.0888,30
1276,g98e5,2.125,1.929,2.125,2.0253,30
1277,g95e5,1.949,1.739,1.949,1.8215,30
1277,gA,1.939,1.819,1.939,1.8897,30
1277,gP,1.999,1.895,2.029,1.9769,30
1277,g98e5,1.999,1.869,1.999,1.9461,30
1277,gB,1.739,1.579,1.739,1.6178,30
1279,g95e5,2.051,1.793,2.051,1.8918,30
1279,gA,1.998,1.868,1.998,1.9315,30
1279,gP,2.039,1.915,2.039,1.9682,30
1279,g98e5,2.118,1.945,2.118,2.0420,21
1279,gB,1.659,1.574,1.659,1.6097,30
1282,g95e5,2.019,1.819,2.019,1.9063,30
1282,gA,1.989,1.789,1.989,1.9103,30
1282,g98e5,2.109,1.919,2.109,2.0029,28
1285,g95e5,2.043,1.793,2.043,1.9071,30
1285,gA,1.997,1.868,1.997,1.9440,30
1285,gP,2.054,1.915,2.054,1.9923,30
1286,g95e5,1.955,1.765,1.955,1.8406,29
1286,gA,1.939,1.784,1.939,1.8887,29
1287,g95e5,1.949,1.679,1.949,1.8103,30
1287,gA,1.969,1.749,1.969,1.8817,30
1287,gP,2.019,1.799,2.019,1.9357,30
1287,g98e5,2.059,1.799,2.059,1.9300,30
1287,gB,1.699,1.599,1.699,1.6190,15
1288,g95e5,1.955,1.739,1.969,1.8382,30
1288,gA,1.965,1.785,1.965,1.8978,30
1288,gP,2.065,1.885,2.065,2.0038,30
1288,g98e5,2.115,1.909,2.129,2.0042,30
1289,g95e5,1.989,1.759,1.995,1.8615,30
1289,gA,1.975,1.785,1.975,1.9092,30
1289,gP,2.075,1.885,2.075,2.0152,30
1289,g98e5,2.139,1.929,2.145,2.0262,30
1290,g95e5,2.009,1.785,2.009,1.8652,30
1290,gA,1.989,1.849,1.989,1.9495,30
1290,gP,2.109,1.949,2.109,2.0559,30
1291,g95e5,1.969,1.745,1.969,1.8399,30
1291,gA,1.959,1.784,1.959,1.8938,30
1291,gP,2.009,1.844,2.009,1.9522,30
1291,g98e5,2.079,1.865,2.079,1.9610,30
1291,gB,1.805,1.609,1.805,1.6800,30
1292,g95e5,1.999,1.795,1.999,1.8869,30
1292,gA,1.979,1.819,1.979,1.9248,30
1292,gB,1.785,1.625,1.785,1.6744,30
1293,g95e5,1.979,1.729,1.979,1.8170,30
1293,gA,1.939,1.859,1.939,1.9077,30
1293,gP,2.049,2.049,2.049,2.0490,3
1294,g95e5,2.042,1.792,2.042,1.8961,30
1294,gA,1.992,1.845,1.992,1.9236,30
1294,gP,2.032,1.885,2.032,1.9728,30
1294,gB,1.660,1.590,1.660,1.6185,20
1301,g95e5,1.995,1.789,1.995,1.8691,29
1301,gA,2.010,1.839,2.010,1.9427,30
1301,gB,1.893,1.689,1.893,1.7477,30
1302,g95e5,2.009,1.799,2.009,1.8821,30
1302,gA,2.029,1.859,2.029,1.9547,30
1302,gP,2.169,1.979,2.169,2.0763,30
1302,g95e5p,2.079,1.979,2.079,2.0153,18
1304,g95e5,2.009,1.795,2.009,1.8880,30
1304,gA,1.975,1.819,1.975,1.9253,30
1304,gP,2.025,1.899,2.075,2.0113,30
1305,g95e5,1.999,1.809,1.999,1.8940,30
1305,gA,1.939,1.839,1.999,1.9377,30
1306,g95e5,1.955,1.745,1.955,1.8361,30
1306,gA,1.979,1.795,1.979,1.9045,30
1306,gP,2.079,1.895,2.079,2.0105,30
1306,g98e5,2.115,1.915,2.115,2.0021,30
1306,gB,1.799,1.569,1.799,1.6469,30
1308,g95e5,1.975,1.785,1.985,1.8812,30
1308,gA,2.015,1.838,2.015,1.9482,30
1308,g98e5,2.085,1.915,2.095,1.9982,30
1308,gB,1.785,1.625,1.785,1.6744,30
1309,g95e5,1.966,1.766,1.966,1.8422,30
1309,gA,1.966,1.818,1.971,1.9080,30
1309,gP,2.043,1.891,2.043,1.9819,30
1309,g98e5,2.078,1.893,2.078,1.9619,30
1309,gB,1.852,1.685,1.852,1.7353,30
1310,g95e5,1.954,1.779,1.954,1.8502,29
1310,gA,1.959,1.829,1.979,1.9291,30
1310,gP,2.094,1.939,2.094,2.0510,30
1310,g98e5,2.074,1.899,2.074,1.9781,29
1310,gB,1.853,1.689,1.853,1.7480,30
1311,g95e5,1.899,1.719,1.899,1.8050,30
1311,gA,1.879,1.839,1.929,1.8827,30
1311,gP,1.959,1.909,1.959,1.9426,25
1311,gB,1.599,1.469,1.599,1.5683,14
1312,g95e5,1.955,1.745,1.955,1.8391,30
1312,gA,1.979,1.788,1.979,1.9052,30
1312,gP,2.079,1.878,2.079,2.0032,30
1312,g98e5,2.115,1.915,2.115,2.0058,30
1312,gB,1.809,1.609,1.809,1.6754,30
1313,g95e5,1.969,1.769,1.969,1.8507,30
1313,gA,1.999,1.818,1.999,1.9256,30
1313,gP,2.134,1.928,2.134,2.0480,30
1313,g95e5p,2.049,1.859,2.049,1.9401,30
1313,gB,1.893,1.644,1.893,1.7250,30
1314,g95e5,1.969,1.769,1.969,1.8556,30
1314,gA,1.979,1.788,1.979,1.9054,30
1315,g95e5,2.009,1.795,2.009,1.8884,30
1315,gA,2.025,1.838,2.025,1.9480,30
1315,g98e5,2.119,1.915,2.119,2.0044,30
1315,glp,1.185,1.175,1.185,1.1830,30
1315,gB,1.789,1.625,1.789,1.6755,30
1316,g95e5,1.969,1.775,1.969,1.8598,30
1316,gA,1.975,1.794,1.975,1.9062,30
1316,g98e5,2.079,1.895,2.079,1.9804,30
1316,glp,1.199,1.175,1.199,1.1905,30
1317,g95e5,1.969,1.775,1.969,1.8598,30
1317,gA,1.975,1.794,1.975,1.9062,30
1317,g98e5,2.079,1.895,2.079,1.9804,30
1318,g95e5,1.969,1.745,1.969,1.8403,30
1318,gA,1.959,1.784,1.959,1.8944,30
1318,g98e5,2.079,1.865,2.079,1.9606,30
1318,gB,1.779,1.569,1.779,1.6369,30
1319,g95e5,1.959,1.719,1.959,1.8263,30
1319,gA,1.949,1.789,1.949,1.8610,30
1319,g98e5,2.089,1.869,2.089,1.9653,30
1319,gB,1.699,1.519,1.699,1.5459,29
1320,g95e5,1.959,1.739,1.959,1.8366,30
1320,gA,1.959,1.784,1.959,1.8981,30
1320,gP,2.029,1.844,2.029,1.9624,30
1320,g98e5,2.119,1.909,2.119,2.0026,30
1320,g95e5p,2.029,1.809,2.029,1.9066,30
1320,gB,1.765,1.605,1.765,1.6564,30
1322,g95e5,1.955,1.739,1.955,1.8342,30
1322,gA,1.959,1.784,1.959,1.8931,30
1322,gP,2.059,1.885,2.059,1.9991,30
1322,g98e5,2.115,1.909,2.115,2.0002,30
1322,gB,1.769,1.569,1.769,1.6344,30
1325,g95e5,1.955,1.739,1.955,1.8344,30
1325,gA,1.965,1.784,1.965,1.8947,30
1325,g98e5,2.115,1.909,2.115,2.0004,30
1326,g95e5,1.955,1.739,1.955,1.8340,30
1326,gA,1.959,1.785,1.959,1.8955,30
1326,g98e5,2.115,1.909,2.115,2.0000,30
1327,g95e5,1.955,1.739,1.955,1.8342,30
1327,gA,1.959,1.784,1.959,1.8931,30
1327,gP,2.059,1.864,2.059,1.9808,30
1330,g95e5,2.009,1.795,2.009,1.8884,30
1330,gA,2.015,1.838,2.015,1.9476,30
1330,g98e5,2.119,1.915,2.119,2.0044,30
1332,g95e5,1.959,1.749,1.959,1.8400,30
1332,gA,1.979,1.785,1.979,1.9048,30
1332,gP,2.029,1.835,2.029,1.9601,30
1332,g98e5,2.119,1.919,2.119,2.0053,30
1332,gB,1.775,1.575,1.775,1.6498,30
1333,g95e5,1.955,1.739,1.955,1.8342,30
1333,gA,1.959,1.784,1.959,1.8956,30
1333,gP,2.059,1.884,2.059,1.9972,30
1333,gB,1.759,1.569,1.759,1.6321,30
1338,g95e5,2.045,1.795,2.045,1.9026,30
1338,gA,1.992,1.845,1.992,1.9236,30
1338,g98e5,2.135,1.885,2.135,1.9934,30
1339,g95e5,1.959,1.749,1.959,1.8400,30
1339,gA,1.979,1.785,1.979,1.9022,30
1339,g98e5,2.119,1.919,2.119,2.0060,30
1343,g95e5,1.969,1.769,1.969,1.8560,30
1343,gA,1.979,1.788,1.979,1.9056,30
1343,g95e5p,2.029,1.829,2.029,1.9160,30
1343,gB,1.815,1.595,1.815,1.6682,30
1344,g95e5,2.009,1.795,2.009,1.8884,30
1344,gA,1.995,1.838,1.995,1.9458,30
1345,g95e5,1.989,1.739,1.999,1.8599,30
1345,gA,1.989,1.834,1.989,1.9378,30
1345,gP,2.049,1.935,2.089,2.0338,30
1345,gB,1.775,1.615,1.775,1.6636,30
1346,g95e5,1.959,1.739,1.959,1.8398,30
1346,gA,1.975,1.785,1.975,1.9050,30
1346,g98e5,2.069,1.859,2.069,1.9604,30
1346,gB,1.775,1.575,1.775,1.6466,30
1347,g95e5,1.975,1.769,1.975,1.8589,30
1347,gA,1.989,1.794,1.989,1.9078,30
1347,g98e5,2.135,1.889,2.135,2.0066,30
1347,gB,1.769,1.569,1.769,1.6389,30
1348,g95e5,2.009,1.769,2.009,1.8717,30
1348,gA,2.009,1.805,2.009,1.9208,30
1348,g98e5,2.119,1.889,2.119,1.9867,30
1349,g95e5,2.009,1.769,2.009,1.8750,30
1349,gA,2.005,1.804,2.005,1.9202,30
1350,g95e5,1.972,1.816,1.972,1.8789,28
1350,gA,1.937,1.859,1.967,1.9159,30
1350,gP,1.941,1.898,1.983,1.9509,30
1350,g98e5,2.097,1.917,2.097,2.0164,18
1351,g95e5,1.959,1.755,1.959,1.8389,30
1351,gA,1.939,1.825,1.939,1.9059,30
1351,gP,1.979,1.885,1.995,1.9493,30
1351,g95e5p,1.995,1.825,1.995,1.8924,30
1352,g95e5,1.989,1.789,1.989,1.8789,29
1352,gA,1.945,1.789,1.945,1.8903,30
1352,gP,2.035,1.879,2.035,1.9803,30
1352,g98e5,2.129,1.929,2.129,2.0189,29
1353,g95e5,1.989,1.789,1.989,1.8789,29
1353,gA,1.945,1.789,1.945,1.8903,30
1353,gP,2.035,1.879,2.035,1.9803,30
1353,g98e5,2.129,1.929,2.129,2.0189,29
1354,g95e5,1.979,1.769,1.979,1.8608,30
1354,gA,1.939,1.784,1.939,1.8787,30
1354,gP,2.029,1.874,2.029,1.9687,30
1354,g98e5,2.109,1.899,2.109,1.9923,30
1355,g95e5,1.979,1.769,1.979,1.8608,30
1355,gA,1.939,1.784,1.939,1.8787,30
1355,gP,2.029,1.874,2.029,1.9687,30
1355,g98e5,2.109,1.899,2.109,1.9923,30
1356,g95e5,1.949,1.719,1.949,1.8207,30
1356,gA,1.919,1.749,1.919,1.8410,30
1356,gP,1.989,1.819,1.989,1.9110,30
1358,g95e5,1.949,1.749,1.949,1.8193,30
1358,gA,1.919,1.769,1.919,1.8723,30
1358,gP,1.989,1.839,1.989,1.9423,30
1358,g98e5,1.999,1.839,1.999,1.8967,30
1360,g95e5,1.805,1.531,1.805,1.6507,30
1360,gA,1.795,1.570,1.795,1.6949,30
1360,gP,1.825,1.667,1.825,1.7361,30
1360,g98e5,1.895,1.615,1.895,1.7303,30
1361,g95e5,1.749,1.589,1.769,1.6890,28
1361,gA,1.699,1.689,1.739,1.7119,28
1361,gB,1.419,1.298,1.419,1.3528,30
1362,gA,1.985,1.840,1.985,1.9136,30
1365,g95e5,1.995,1.779,1.995,1.8711,30
1365,gA,1.989,1.778,1.989,1.9138,30
1365,g98e5,2.105,1.899,2.105,1.9871,30
1365,glp,1.185,1.185,1.205,1.1951,30
1365,gB,1.785,1.585,1.785,1.6566,30
1368,g95e5,1.939,1.774,1.939,1.8660,20
1368,gA,1.928,1.884,1.939,1.9119,20
1368,gP,2.039,1.974,2.039,2.0093,20
1368,g95e5p,2.019,1.869,2.019,1.9540,20
1369,g95e5,1.989,1.769,1.989,1.8570,30
1369,gA,1.969,1.799,1.969,1.9027,30
1369,g98e5,2.019,1.929,2.019,1.9703,30
1369,gB,1.619,1.569,1.619,1.5830,30
1370,g95e5,2.019,1.839,2.019,1.9150,30
1370,gA,1.989,1.779,1.989,1.9187,30
1370,g98e5,2.099,1.899,2.099,1.9950,30
1371,g95e5,1.999,1.779,1.999,1.8813,30
1371,gA,2.019,1.819,2.019,1.9240,30
1372,g95e5,1.899,1.779,1.899,1.8304,17
1372,gA,1.839,1.769,1.839,1.7890,17
1372,gP,1.839,1.769,1.839,1.7890,17
1375,g95e5,2.019,1.849,2.019,1.9180,30
1375,gA,1.989,1.779,1.989,1.9057,30
1375,g98e5,2.109,1.929,2.109,2.0057,30
1376,g95e5,2.025,1.775,2.025,1.8763,30
1376,gA,2.005,1.774,2.005,1.9044,30
1376,g98e5,2.175,1.895,2.175,2.0190,30
1376,gB,1.859,1.689,1.859,1.7422,30
1377,g95e5,2.015,1.775,2.015,1.8760,30
1377,gA,2.005,1.774,2.005,1.9044,30
1377,g98e5,2.175,1.895,2.175,2.0190,30
1377,gB,1.899,1.664,1.899,1.7523,30
1378,g95e5,2.049,1.809,2.049,1.9122,30
1378,gA,1.999,1.778,1.999,1.9022,30
1379,g95e5,2.049,1.809,2.049,1.9085,30
1379,gA,1.989,1.778,1.989,1.8976,30
1379,g98e5,2.209,1.979,2.209,2.0745,30
1381,g95e5,2.049,1.815,2.049,1.9134,30
1381,gA,1.985,1.779,1.985,1.8916,30
1381,g98e5,2.209,1.985,2.209,2.0754,30
1382,g95e5,1.899,1.749,1.899,1.8183,30
1382,gA,1.839,1.789,1.899,1.8503,30
1382,gP,1.889,1.849,1.979,1.9093,30
1383,g95e5,1.985,1.795,1.985,1.8724,30
1383,gA,1.965,1.768,1.965,1.8798,30
1383,g98e5,2.145,1.965,2.145,2.0384,30
1385,g95e5,2.029,1.775,2.029,1.8929,30
1385,gA,2.015,1.788,2.015,1.9176,30
1385,g98e5,2.139,1.895,2.139,2.0089,30
1385,gB,1.889,1.689,1.889,1.7549,30
1388,g95e5,1.985,1.769,1.985,1.8546,30
1388,gA,1.955,1.754,1.955,1.8652,30
1388,g95e5p,2.045,1.829,2.045,1.9146,30
1388,gB,1.839,1.645,1.839,1.7092,30
1389,g95e5,1.989,1.799,1.989,1.9005,20
1389,gA,1.959,1.839,1.959,1.9050,30
1389,gP,2.039,1.939,2.039,1.9873,30
1389,gB,1.759,1.719,1.759,1.7390,6
1391,g95e5,1.965,1.769,1.965,1.8498,30
1391,gA,1.959,1.774,1.959,1.8921,30
1391,gP,2.009,1.834,2.009,1.9481,30
1391,g98e5,2.075,1.909,2.075,1.9768,30
1391,glp,1.185,1.185,1.205,1.1951,30
1392,g95e5,2.049,1.829,2.049,1.9249,29
1392,gA,2.059,1.809,2.059,1.9387,29
1392,g98e5,2.219,1.989,2.219,2.0890,29
1395,g95e5,1.949,1.849,1.949,1.8740,16
1395,gA,1.819,1.749,1.819,1.7665,16
1396,g95e5,1.969,1.769,1.969,1.8357,30
1396,gA,1.949,1.889,1.949,1.9123,30
1396,gP,2.019,1.959,2.019,1.9696,17
1396,g95e5p,2.019,1.819,2.019,1.8857,30
1398,g95e5,2.009,1.795,2.009,1.8841,30
1398,gA,1.953,1.779,1.953,1.8870,30
1398,gP,2.003,1.829,2.003,1.9467,30
1398,g98e5,2.149,1.935,2.149,2.0290,30
1399,g95e5,2.049,1.815,2.049,1.9152,30
1399,gA,1.999,1.788,1.999,1.9082,30
1399,g98e5,2.159,1.935,2.159,2.0312,30
1399,g95e5p,2.119,1.885,2.119,1.9852,30
1403,g95e5,1.989,1.769,1.989,1.8582,30
1403,gA,1.985,1.779,1.985,1.9074,30
1403,g98e5,2.149,1.939,2.149,2.0242,30
1404,g95e5,1.979,1.745,1.979,1.8474,30
1404,gA,1.949,1.754,1.949,1.8727,30
1404,gP,2.049,1.855,2.049,1.9787,30
1404,gB,1.805,1.619,1.805,1.6796,30
1405,g95e5,1.975,1.769,1.975,1.8482,30
1405,gA,1.949,1.789,1.949,1.8956,30
1405,gP,2.019,1.849,2.029,1.9685,30
1405,g98e5,2.085,1.889,2.085,1.9676,30
1405,glp,1.159,1.159,1.179,1.1723,30
1405,gB,1.825,1.629,1.825,1.6943,30
1409,g95e5,1.999,1.815,1.999,1.8911,30
1409,gA,1.975,1.775,1.975,1.8852,30
1409,glp,1.165,1.109,1.165,1.1258,30
1409,gB,1.899,1.705,1.899,1.7697,30
1410,g95e5,1.999,1.815,1.999,1.8911,30
1410,gA,1.975,1.775,1.975,1.8852,30
1410,g98e5,2.109,1.935,2.109,2.0071,30
1410,g95e5p,2.069,1.885,2.069,1.9611,30
1410,glp,1.165,1.109,1.165,1.1258,30
1410,gB,1.895,1.705,1.895,1.7686,30
1412,g95e5,1.999,1.999,1.999,1.9990,3
1412,gA,1.939,1.939,1.939,1.9390,3
1412,gP,1.999,1.999,1.999,1.9990,3
1412,gB,1.669,1.669,1.669,1.6690,3
1413,g95e5,2.009,1.799,2.009,1.8898,30
1413,gA,1.975,1.759,1.975,1.8851,30
1413,g98e5,2.119,1.919,2.119,2.0058,30
1413,g95e5p,2.089,1.879,2.089,1.9698,30
1414,g95e5,2.009,1.799,2.009,1.8898,30
1414,gA,1.965,1.759,1.965,1.8848,30
1414,g98e5,2.119,1.919,2.119,2.0058,30
1414,g95e5p,2.089,1.879,2.089,1.9698,30
1415,g95e5,2.009,1.799,2.009,1.8898,30
1415,gA,1.975,1.759,1.975,1.8851,30
1415,g98e5,2.119,1.919,2.119,2.0058,30
1415,g95e5p,2.089,1.879,2.089,1.9698,30
1416,g95e5,2.009,1.799,2.009,1.8898,30
1416,gA,1.965,1.759,1.965,1.8848,30
1416,g98e5,2.119,1.919,2.119,2.0058,30
1416,g95e5p,2.089,1.879,2.089,1.9698,30
1417,g95e5,1.879,1.662,1.928,1.7801,30
1417,gA,1.978,1.699,1.978,1.8248,30
1419,g95e5,1.965,1.769,1.965,1.8498,30
1419,gA,1.959,1.774,1.959,1.8921,30
1419,gP,2.009,1.834,2.009,1.9481,30
1419,g98e5,2.075,1.909,2.075,1.9768,30
1419,gB,1.779,1.605,1.779,1.6605,30
1420,g95e5,1.959,1.774,1.959,1.8442,25
1420,gA,1.943,1.885,1.949,1.9287,25
1420,gP,2.054,1.970,2.054,2.0235,25
1420,g98e5,2.069,1.904,2.069,1.9626,25
1420,gB,1.783,1.614,1.783,1.6662,25
1422,g95e5,1.979,1.774,1.979,1.8518,29
1422,gA,1.993,1.808,1.993,1.9126,30
1422,gP,2.104,1.898,2.104,2.0119,30
1422,g98e5,2.089,1.894,2.089,1.9697,29
1422,gB,1.833,1.604,1.833,1.6719,30
1424,g95e5,1.995,1.769,1.995,1.8701,30
1424,gA,1.989,1.798,1.989,1.9162,30
1424,gP,2.089,1.879,2.089,2.0182,30
1424,g98e5,2.125,1.899,2.125,1.9954,30
1425,g95e5,1.889,1.800,1.900,1.8459,30
1425,gA,1.879,1.875,1.900,1.8886,30
1425,gB,1.500,1.384,1.500,1.3945,22
1426,g95e5,2.009,1.785,2.009,1.8725,30
1426,gA,1.953,1.774,1.953,1.8849,30
1427,g95e5,1.999,1.769,1.999,1.8590,30
1427,gA,1.989,1.819,1.989,1.9030,30
1428,g95e5,2.019,1.769,2.019,1.8876,30
1428,gA,2.009,1.785,2.009,1.9192,30
1428,g98e5,2.179,1.945,2.179,2.0536,30
1429,g95e5,2.005,1.819,2.005,1.9004,30
1429,gA,1.975,1.774,1.975,1.8912,30
1429,g98e5,2.115,1.939,2.115,2.0164,30
1429,g95e5p,2.075,1.889,2.075,1.9704,30
1429,glp,1.175,1.135,1.175,1.1455,30
1430,g95e5,2.005,1.819,2.005,1.9004,30
1430,gA,1.975,1.774,1.975,1.8912,30
1430,g98e5,2.115,1.939,2.115,2.0164,30
1430,g95e5p,2.075,1.889,2.075,1.9704,30
1431,g95e5,2.069,1.809,2.069,1.9007,29
1431,gA,2.019,1.799,2.019,1.9073,29
1431,g98e5,2.229,1.969,2.229,2.0638,29
1431,gB,1.799,1.699,1.799,1.7390,8
1432,g95e5,1.998,1.818,1.998,1.8890,29
1432,gA,1.948,1.788,1.948,1.8880,30
1432,gP,2.048,1.888,2.048,1.9800,30
1432,g98e5,2.108,1.968,2.108,2.0152,29
1433,g95e5,2.015,1.799,2.015,1.8963,30
1433,gA,1.959,1.755,1.959,1.8828,30
1433,gB,1.839,1.645,1.839,1.7094,30
1436,g95e5,1.819,1.579,1.819,1.6810,30
1436,gA,1.799,1.689,1.799,1.7160,30
1437,g95e5,2.029,1.809,2.029,1.9049,29
1437,gA,2.059,1.809,2.059,1.9297,30
1437,g98e5,2.179,1.999,2.179,2.0724,29
1438,g95e5,1.969,1.759,1.969,1.8473,30
1438,gA,1.969,1.829,1.969,1.9054,30
1438,gP,2.029,1.879,2.029,1.9772,30
1438,g98e5,2.069,1.889,2.069,1.9616,30
1439,g95e5,1.985,1.795,1.985,1.8726,30
1439,gA,1.985,1.775,1.985,1.8982,30
1439,g98e5,2.145,1.965,2.145,2.0386,30
1440,g95e5,1.985,1.795,1.985,1.8726,30
1440,gA,1.985,1.775,1.985,1.8982,30
1440,g98e5,2.145,1.965,2.145,2.0386,30
1441,g95e5,1.969,1.759,1.969,1.8433,30
1441,gA,1.969,1.829,1.969,1.9054,30
1441,gP,2.029,1.879,2.029,1.9772,30
1441,g95e5p,2.049,1.859,2.049,1.9349,30
1442,g95e5,1.979,1.749,1.979,1.8407,30
1442,gA,1.949,1.754,1.949,1.8688,30
1442,gP,2.009,1.814,2.009,1.9292,30
1442,g98e5,2.089,1.859,2.089,1.9507,30
1443,g95e5,1.959,1.759,1.969,1.8648,30
1443,gA,1.975,1.775,1.975,1.9018,30
1443,gP,2.075,1.855,2.075,2.0038,30
1443,g98e5,2.119,1.919,2.129,2.0212,30
1444,g95e5,2.029,1.819,2.029,1.9153,30
1444,gA,1.989,1.809,1.989,1.9273,30
1445,g95e5,2.029,1.839,2.029,1.9207,30
1445,gA,1.989,1.809,1.989,1.9230,30
1445,g98e5,2.149,1.949,2.149,2.0317,30
1446,g95e5,1.985,1.769,1.985,1.8577,30
1446,gA,1.955,1.754,1.955,1.8690,30
1446,g98e5,2.145,1.939,2.145,2.0237,30
1447,g95e5,2.045,1.799,2.045,1.9045,30
1447,gA,1.979,1.799,1.979,1.9200,30
1447,g98e5,2.159,1.959,2.159,2.0387,30
1447,gB,1.769,1.609,1.769,1.6717,30
1448,g95e5,1.985,1.789,1.985,1.8946,30
1448,gA,2.009,1.805,2.009,1.9238,30
1448,g98e5,2.145,1.969,2.145,2.0606,30
1448,gB,1.845,1.680,1.845,1.7328,30
1449,g95e5,2.049,1.809,2.049,1.9087,30
1449,gA,2.019,1.788,2.019,1.9122,30
1449,g98e5,2.159,1.929,2.159,2.0244,30
1452,g95e5,2.009,1.789,2.009,1.8850,30
1452,gA,2.009,1.794,2.009,1.9098,30
1452,g98e5,2.169,1.959,2.169,2.0510,30
1452,gB,1.839,1.645,1.839,1.7097,30
1454,g95e5,2.035,1.809,2.035,1.9072,30
1454,gA,1.999,1.784,1.999,1.9033,30
1454,g98e5,2.195,1.979,2.195,2.0732,30
1455,g95e5,1.959,1.745,1.959,1.8363,30
1455,gA,1.949,1.754,1.949,1.8746,30
1455,gB,1.779,1.585,1.779,1.6502,30
1456,g95e5,1.929,1.749,1.929,1.7953,30
1456,gA,1.909,1.859,1.909,1.8720,30
1456,gP,1.939,1.889,1.939,1.9077,30
1458,g95e5,2.009,1.774,2.009,1.8767,30
1458,gA,1.969,1.784,1.969,1.8810,30
1458,gP,2.059,1.874,2.059,1.9710,30
1460,g95e5,2.039,1.814,2.039,1.9061,30
1460,gA,1.993,1.798,1.993,1.9082,30
1460,gP,2.093,1.888,2.093,2.0041,30
1460,g95e5p,2.099,1.909,2.099,1.9901,30
1460,glp,1.199,1.199,1.199,1.1990,14
1461,g95e5,1.799,1.679,1.799,1.7255,17
1461,gA,1.829,1.721,1.829,1.7665,30
1461,gP,1.869,1.761,1.869,1.8059,30
1462,g95e5,2.014,1.809,2.014,1.8908,28
1462,gA,1.949,1.789,1.949,1.8926,30
1462,gP,2.054,1.889,2.054,1.9934,30
1464,g95e5,2.029,1.814,2.029,1.9024,30
1464,gA,1.993,1.788,1.993,1.9052,30
1464,gP,2.094,1.888,2.094,2.0045,30
1464,g95e5p,2.099,1.909,2.099,1.9901,30
1464,gB,1.893,1.729,1.893,1.7788,30
1466,g95e5,1.999,1.759,1.999,1.8608,30
1466,gA,1.969,1.788,1.969,1.8781,30
1466,gP,2.044,1.888,2.044,1.9726,30
1466,gB,1.699,1.664,1.699,1.6733,15
1467,g95e5,1.830,1.830,1.830,1.8300,3
1468,g95e5,1.999,1.813,1.999,1.8792,28
1468,gA,1.967,1.838,1.967,1.8844,30
1471,g95e5,1.958,1.728,1.958,1.8399,29
1471,gA,1.938,1.728,1.938,1.8460,30
1472,g95e5,2.029,1.849,2.029,1.9240,30
1472,gA,1.979,1.849,1.979,1.9337,30
1472,gP,2.069,1.959,2.069,2.0208,28
1472,g98e5,2.139,1.959,2.139,2.0290,30
1472,g95e5p,2.079,1.949,2.079,1.9957,30
1472,gB,1.799,1.609,1.799,1.6704,28
1473,g95e5,1.819,1.537,1.819,1.6465,30
1473,gA,1.819,1.625,1.819,1.7117,30
1474,g95e5,2.029,1.795,2.029,1.8943,30
1474,gA,1.985,1.769,1.985,1.8921,30
1474,g98e5,2.189,1.965,2.189,2.0603,30
1475,g95e5,2.029,1.795,2.029,1.8943,30
1475,gA,1.985,1.769,1.985,1.8921,30
1475,gB,1.839,1.649,1.839,1.7139,30
