id,combustible,actual,min30,max30,media30,dias
2903,g95e5,1.629,1.579,1.629,1.6133,7
2903,gA,1.659,1.659,1.679,1.6716,19
2903,g98e5,1.659,1.619,1.659,1.6447,7
2906,g95e5,1.869,1.849,1.869,1.8590,6
2906,gA,1.799,1.779,1.889,1.8574,19
2906,gP,1.999,1.999,1.999,1.9990,6
2907,g95e5,1.979,1.829,1.979,1.8640,18
2907,gA,1.929,1.869,2.009,1.9720,20
2907,gP,1.999,1.919,2.069,2.0360,20
2907,g98e5,2.119,1.959,2.119,2.0050,20
2908,g95e5,1.982,1.832,1.982,1.8688,19
2908,gA,1.932,1.862,1.972,1.9531,19
2908,gP,2.032,1.962,2.102,2.0704,19
2909,g95e5,1.955,1.795,1.955,1.8510,22
2909,gA,1.889,1.819,1.969,1.9237,22
2909,g98e5,2.065,1.929,2.065,1.9728,21
2910,g95e5,1.909,1.809,1.909,1.8416,19
2910,gA,1.879,1.829,1.949,1.9143,19
2910,gP,1.939,1.889,2.009,1.9743,19
2910,gB,1.609,1.579,1.609,1.5825,17
2911,g95e5,1.899,1.819,1.899,1.8452,16
2911,gA,1.869,1.869,1.969,1.9315,16
2911,gP,1.979,1.979,2.089,2.0477,16
2911,g98e5,2.009,1.939,2.009,1.9640,16
2912,g95e5,1.925,1.799,1.925,1.8407,21
2912,gA,1.889,1.819,1.975,1.9301,21
2912,g98e5,2.035,1.929,2.045,1.9640,19
2912,g95e5p,1.995,1.879,1.995,1.9151,19
2913,g95e5,1.982,1.832,1.982,1.8688,19
2913,gA,1.932,1.862,1.972,1.9531,19
2914,g95e5,1.925,1.799,1.925,1.8388,22
2914,gA,1.889,1.819,1.975,1.9300,22
2914,g98e5,2.035,1.929,2.045,1.9640,19
2914,g95e5p,1.995,1.879,1.995,1.9151,19
2916,g95e5,1.939,1.819,1.939,1.8512,18
2916,gA,1.889,1.849,1.959,1.9269,19
2916,gP,1.979,1.939,2.039,2.0106,19
2916,g98e5,2.039,1.959,2.039,1.9784,18
2917,g95e5,1.854,1.749,1.854,1.7864,17
2917,gA,1.829,1.779,1.919,1.8746,18
2917,gP,1.909,1.859,1.999,1.9546,18
2917,g98e5,1.994,1.889,1.994,1.9264,17
2920,g95e5,1.929,1.789,1.929,1.8380,22
2920,gA,1.905,1.814,1.975,1.9249,22
2920,g98e5,2.069,1.965,2.075,2.0037,21
2922,g95e5,1.789,1.699,1.809,1.7329,22
2922,gA,1.749,1.729,1.869,1.8097,22
2922,gP,1.799,1.779,1.919,1.8597,22
2922,glp,1.089,1.089,1.089,1.0890,19
2923,g95e5,1.799,1.704,1.819,1.7476,21
2923,gA,1.779,1.749,1.859,1.8200,21
2923,gP,1.829,1.799,1.909,1.8700,21
2923,g98e5,1.909,1.814,1.929,1.8576,21
2924,g95e5,1.839,1.759,1.849,1.7940,22
2924,gA,1.819,1.774,1.929,1.8776,22
2924,gP,1.869,1.824,1.979,1.9276,22
2924,g98e5,1.959,1.879,1.969,1.9154,22
2925,g95e5,1.839,1.719,1.839,1.7542,22
2925,gA,1.779,1.714,1.859,1.8215,22
2925,gP,1.829,1.764,1.909,1.8715,22
2925,g95e5p,1.889,1.769,1.889,1.8042,22
2926,g95e5,1.854,1.689,1.854,1.7451,22
2926,gA,1.824,1.734,1.904,1.8401,22
2926,gP,1.874,1.784,1.954,1.8901,22
2926,g95e5p,1.904,1.739,1.904,1.7951,22
2927,g95e5,1.864,1.739,1.864,1.7792,22
2927,gA,1.849,1.774,1.919,1.8774,22
2927,gP,1.899,1.824,1.969,1.9274,22
2927,g95e5p,1.914,1.789,1.914,1.8292,22
2927,glp,1.089,1.089,1.089,1.0890,19
2928,g95e5,1.939,1.795,1.939,1.8428,21
2928,gA,1.909,1.829,1.975,1.9293,20
2928,gP,1.999,1.919,2.065,2.0193,20
2928,g98e5,2.079,1.935,2.079,1.9828,21
2929,g95e5,1.804,1.689,1.804,1.7224,22
2929,gA,1.789,1.714,1.869,1.8204,22
2929,gP,1.839,1.764,1.919,1.8704,22
2929,g98e5,1.944,1.829,1.944,1.8624,22
2931,g95e5,1.934,1.784,1.934,1.8273,19
2931,gA,1.933,1.858,2.019,1.9630,20
2931,gP,2.004,1.928,2.089,2.0386,20
2931,g98e5,2.039,1.934,2.039,1.9749,19
2931,gB,1.789,1.764,1.854,1.7835,20
2932,g95e5,1.915,1.745,1.915,1.8042,22
2932,gA,1.905,1.834,1.979,1.9388,22
2932,gP,1.955,1.889,2.045,1.9980,21
2932,g98e5,2.025,1.875,2.025,1.9261,21
2933,g95e5,1.639,1.549,1.639,1.5901,19
2933,gA,1.669,1.619,1.739,1.7001,19
2933,gP,1.689,1.639,1.759,1.7201,19
2933,g95e5p,1.659,1.569,1.659,1.6074,19
2934,g95e5,1.639,1.549,1.639,1.5901,19
2934,gA,1.669,1.619,1.739,1.7001,19
2934,gP,1.689,1.639,1.759,1.7201,19
2934,g95e5p,1.659,1.569,1.659,1.6074,19
2935,g95e5,1.965,1.765,1.965,1.8343,22
2935,gA,1.915,1.828,1.965,1.9355,21
2935,g98e5,2.075,1.905,2.075,1.9567,21
2941,g95e5,1.879,1.765,1.879,1.8125,21
2941,gA,1.854,1.779,1.938,1.8923,21
2941,gP,1.924,1.848,1.997,1.9595,21
2941,g95e5p,1.969,1.884,1.969,1.9173,21
2941,gB,1.764,1.654,1.764,1.6940,21
2942,g95e5,1.841,1.789,1.841,1.8063,18
2942,gA,1.887,1.887,1.908,1.9010,18
2944,g95e5,1.539,1.479,1.539,1.5205,21
2944,gA,1.619,1.605,1.699,1.6605,20
2945,g95e5,1.949,1.824,1.949,1.8748,21
2945,gA,1.859,1.818,1.979,1.9229,21
2945,gP,1.964,1.898,2.059,2.0084,21
2945,g98e5,2.069,1.964,2.069,2.0049,19
2947,g95e5,1.834,1.784,1.834,1.8075,17
2947,gA,1.969,1.944,1.969,1.9558,17
2947,gP,2.059,2.004,2.059,2.0299,17
2947,g95e5p,1.919,1.884,1.919,1.9005,17
2948,g95e5,1.899,1.804,1.899,1.8435,20
2948,gA,1.899,1.829,1.989,1.9435,20
2948,gP,1.999,1.919,2.079,2.0408,20
2948,g98e5,2.029,1.944,2.029,1.9776,20
2948,g95e5p,1.989,1.904,1.989,1.9358,20
2949,g95e5,1.899,1.784,1.899,1.8260,20
2949,gA,1.899,1.828,1.969,1.9305,20
2949,gP,1.989,1.918,2.059,2.0249,20
2949,g95e5p,1.989,1.884,1.989,1.9218,22
2953,g95e5,1.949,1.764,1.949,1.8316,22
2953,gA,1.859,1.798,1.959,1.9090,22
2953,gP,1.944,1.868,2.029,1.9744,22
2953,g98e5,2.039,1.934,2.039,1.9749,19
2953,g95e5p,1.989,1.884,1.989,1.9243,22
2953,gB,1.819,1.819,1.914,1.8487,20
2955,g95e5,1.934,1.764,1.934,1.8214,22
2955,gA,1.923,1.858,2.019,1.9626,22
2955,gP,1.994,1.928,2.089,2.0387,22
2955,g95e5p,1.989,1.884,1.989,1.9243,22
2957,g95e5,1.884,1.834,1.884,1.8575,17
2957,gA,1.999,1.994,1.999,1.9964,17
2957,gP,2.089,2.084,2.089,2.0864,17
2957,g98e5,2.034,1.994,2.034,2.0128,17
2958,g95e5,1.689,1.669,1.689,1.6840,4
2958,gA,1.689,1.679,1.689,1.6865,4
2964,g95e5,1.905,1.765,1.905,1.8060,21
2964,gA,1.905,1.825,1.985,1.9410,21
2964,g98e5,2.045,1.935,2.045,1.9693,21
2965,g95e5,1.879,1.749,1.879,1.8005,20
2965,gA,1.879,1.854,1.959,1.9230,20
2965,gP,1.969,1.944,2.049,2.0130,20
2965,g98e5,2.019,1.889,2.019,1.9405,20
2968,g95e5,1.889,1.729,1.889,1.7837,21
2968,gA,1.915,1.828,1.975,1.9360,21
2968,g98e5,1.999,1.849,1.999,1.9028,21
2969,g95e5,1.669,1.499,1.669,1.5628,20
2969,gA,1.629,1.568,1.729,1.6759,20
2970,g95e5,1.889,1.764,1.889,1.8009,19
2970,gA,1.895,1.808,1.944,1.9134,20
2970,gP,1.945,1.858,2.004,1.9686,20
2970,g98e5,1.959,1.854,1.959,1.8919,19
2971,g95e5,1.914,1.784,1.914,1.8241,19
2971,gA,1.903,1.858,2.019,1.9585,20
2971,gP,1.994,1.918,2.079,2.0286,20
2971,g98e5,2.009,1.904,2.009,1.9449,19
2971,g95e5p,1.969,1.869,1.969,1.9107,19
2972,g95e5,1.799,1.699,1.799,1.7271,21
2972,gA,1.789,1.759,1.889,1.8423,21
2972,gP,1.899,1.869,1.989,1.9447,21
2972,g98e5,1.929,1.829,1.929,1.8643,17
2975,g95e5,1.894,1.754,1.899,1.8055,22
2975,gA,1.903,1.838,1.999,1.9429,22
2975,gP,1.999,1.938,2.099,2.0473,22
2975,g95e5p,1.959,1.864,1.969,1.9039,22
2976,g95e5,1.669,1.569,1.669,1.6116,19
2976,gA,1.689,1.688,1.809,1.7453,19
2976,gP,1.699,1.698,1.819,1.7553,19
2976,g95e5p,1.679,1.579,1.679,1.6216,19
2977,g95e5,1.929,1.809,1.929,1.8434,16
2977,gA,1.929,1.899,2.009,1.9665,16
2977,gP,2.019,1.999,2.099,2.0659,16
2977,g95e5p,2.009,1.949,2.009,1.9659,16
2979,g95e5,1.944,1.824,1.944,1.8677,20
2979,gA,1.904,1.864,1.969,1.9428,21
2979,gP,1.994,1.954,2.059,2.0328,21
2979,g98e5,2.084,1.964,2.084,2.0078,20
2980,g95e5,1.944,1.824,1.944,1.8680,20
2980,gA,1.904,1.864,1.969,1.9404,21
2980,gP,1.994,1.954,2.059,2.0304,21
2980,g98e5,2.084,1.964,2.084,2.0080,20
2981,g95e5,1.924,1.764,1.924,1.8189,21
2981,gA,1.923,1.858,2.019,1.9601,22
2981,gP,2.019,1.938,2.109,2.0546,22
2981,g95e5p,1.999,1.884,1.999,1.9267,21
2983,g95e5,1.598,1.568,1.598,1.5770,20
2983,gA,1.746,1.727,1.746,1.7441,20
2983,gP,1.776,1.757,1.776,1.7741,20
2983,g98e5,1.745,1.695,1.745,1.7100,20
2984,g95e5,1.718,1.559,1.718,1.6148,20
2984,gA,1.699,1.688,1.748,1.7293,20
2984,gP,1.729,1.718,1.778,1.7578,20
2984,g98e5,1.879,1.769,1.879,1.7990,18
2986,g95e5,1.719,1.609,1.724,1.6640,21
2986,gA,1.749,1.709,1.849,1.7876,21
2986,gP,1.799,1.759,1.899,1.8376,21
2986,g98e5,1.829,1.719,1.834,1.7740,21
2988,g95e5,1.699,1.699,1.699,1.6990,3
2988,gA,1.709,1.709,1.709,1.7090,3
2990,g95e5,1.899,1.764,1.899,1.8085,20
2990,gA,1.879,1.879,2.004,1.9500,20
2990,gP,1.929,1.929,2.054,2.0000,20
2990,g98e5,2.009,1.874,2.009,1.9185,20
2990,gnc,1.639,1.639,1.639,1.6390,18
2990,gnl,1.594,1.594,1.594,1.5940,18
2992,g95e5,1.668,1.568,1.668,1.5965,20
2992,gA,1.737,1.726,1.767,1.7314,20
2994,g95e5,1.859,1.719,1.859,1.7665,20
2994,gA,1.849,1.834,1.944,1.9015,20
2994,gP,1.899,1.884,1.994,1.9515,20
2994,g95e5p,1.909,1.769,1.909,1.8165,20
2995,g95e5,1.829,1.739,1.854,1.7799,22
2995,gA,1.844,1.814,1.949,1.9099,22
2995,gP,1.894,1.864,1.999,1.9599,22
2995,g95e5p,1.879,1.789,1.904,1.8299,22
2997,g95e5,1.915,1.765,1.915,1.8167,21
2997,gA,1.919,1.835,2.005,1.9478,21
2997,g98e5,2.055,1.935,2.055,1.9800,21
2998,g95e5,1.747,1.747,1.747,1.7470,3
2998,gA,1.797,1.727,1.797,1.7632,21
2999,g95e5,1.739,1.619,1.739,1.6695,20
2999,gA,1.739,1.629,1.839,1.7755,20
2999,g98e5,1.799,1.699,1.839,1.7830,20
2999,bio,1.699,1.579,1.759,1.7090,20
3001,g95e5,1.919,1.889,1.919,1.9070,5
3001,gA,1.869,1.820,1.949,1.9177,20
3001,gB,1.769,1.659,1.769,1.6755,20
3002,g95e5,1.679,1.549,1.729,1.6026,21
3002,gA,1.639,1.639,1.749,1.6990,21
3003,g95e5,1.869,1.719,1.869,1.7705,20
3003,gA,1.874,1.849,1.959,1.9185,20
3003,gP,1.924,1.899,2.009,1.9685,20
3003,g98e5,2.009,1.859,2.009,1.9105,20
3003,glp,1.149,1.149,1.149,1.1490,19
3005,g95e5,1.840,1.789,1.840,1.8125,13
3005,gA,1.834,1.834,1.989,1.9175,13
3005,gP,1.954,1.954,2.095,2.0299,13
3005,g98e5,2.010,1.949,2.010,1.9772,13
3005,glp,1.105,1.105,1.105,1.1050,13
3006,g95e5,1.729,1.639,1.729,1.6850,20
3006,gA,1.739,1.619,1.819,1.7585,20
3006,g98e5,1.799,1.739,1.819,1.7900,20
3006,bio,1.699,1.579,1.759,1.7080,20
3007,g95e5,1.859,1.715,1.859,1.7593,19
3007,gA,1.799,1.789,1.899,1.8611,19
3007,gP,1.869,1.849,1.959,1.9232,19
3007,g98e5,1.999,1.869,1.999,1.9056,19
3008,g95e5,1.664,1.559,1.664,1.6020,20
3008,gA,1.684,1.684,1.774,1.7311,21
3009,g95e5,1.889,1.734,1.889,1.7802,21
3009,gA,1.864,1.849,1.974,1.9166,21
3009,gP,1.914,1.899,2.024,1.9666,21
3009,g98e5,2.009,1.854,2.009,1.9002,21
3010,g95e5,1.899,1.745,1.899,1.7997,22
3010,gA,1.899,1.835,1.985,1.9409,22
3010,g98e5,2.009,1.875,2.009,1.9213,21
3011,g95e5,1.660,1.520,1.680,1.5912,19
3011,gA,1.627,1.505,1.754,1.6792,21
3011,gP,1.683,1.584,1.793,1.7290,18
3011,g98e5,1.745,1.624,1.745,1.6769,19
3012,g95e5,1.709,1.549,1.709,1.6219,21
3012,gA,1.719,1.648,1.799,1.7175,21
3012,gP,1.759,1.688,1.839,1.7575,21
3014,g95e5,1.679,1.569,1.679,1.6476,7
3014,gA,1.669,1.669,1.699,1.6776,7
3015,g95e5,1.679,1.569,1.679,1.6476,7
3015,gA,1.669,1.669,1.699,1.6776,7
3016,g95e5,1.889,1.739,1.889,1.7829,22
3016,gA,1.809,1.734,1.879,1.8374,22
3016,gP,1.899,1.824,1.969,1.9274,22
3016,g98e5,1.999,1.849,1.999,1.8935,22
3017,g95e5,1.949,1.824,1.949,1.8739,21
3017,gA,1.869,1.828,1.989,1.9329,21
3017,gP,1.974,1.888,2.049,1.9994,21
3017,g98e5,2.049,1.944,2.049,1.9849,19
3017,g95e5p,1.989,1.879,1.989,1.9258,21
3017,gB,1.819,1.819,1.914,1.8485,20
3018,g95e5,1.889,1.739,1.889,1.7999,22
3018,gA,1.839,1.764,1.929,1.8785,22
3018,gP,1.889,1.814,1.979,1.9285,22
3018,g95e5p,1.939,1.789,1.939,1.8499,22
3019,g95e5,1.879,1.739,1.879,1.7797,21
3019,gA,1.854,1.854,1.974,1.9213,20
3019,gP,1.904,1.904,2.024,1.9712,20
3019,g95e5p,1.929,1.789,1.929,1.8297,21
3019,glp,1.089,1.089,1.089,1.0890,19
3020,g95e5,1.909,1.759,1.909,1.8042,20
3020,gA,1.915,1.849,1.989,1.9462,21
3020,gP,2.005,1.939,2.079,2.0362,21
3020,g98e5,2.049,1.899,2.049,1.9442,20
3021,g95e5,1.909,1.759,1.909,1.8042,20
3021,gA,1.915,1.849,1.989,1.9462,21
3021,gP,2.005,1.939,2.079,2.0362,21
3021,g98e5,2.049,1.899,2.049,1.9442,20
3023,g95e5,1.769,1.689,1.769,1.7245,20
3023,gA,1.799,1.629,1.829,1.7775,20
3023,g98e5,1.869,1.749,1.869,1.8120,20
3023,bio,1.699,1.579,1.799,1.7300,20
3024,g95e5,1.719,1.559,1.719,1.5951,22
3024,gA,1.649,1.649,1.739,1.7026,22
3026,g95e5,1.669,1.559,1.669,1.5980,20
3026,gA,1.669,1.559,1.759,1.6990,20
3026,g98e5,1.799,1.699,1.799,1.7465,20
3026,bio,1.599,1.539,1.699,1.6480,20
3027,g95e5,1.889,1.734,1.889,1.7868,20
3027,gA,1.889,1.859,1.984,1.9298,20
3027,gP,1.939,1.909,2.034,1.9797,20
3027,g95e5p,1.939,1.784,1.939,1.8367,20
3028,g95e5,1.829,1.679,1.829,1.7330,20
3028,gA,1.814,1.799,1.934,1.8728,20
3028,gP,1.864,1.849,1.984,1.9227,20
3028,g95e5p,1.879,1.729,1.879,1.7830,20
3029,g95e5,1.939,1.789,1.939,1.8398,21
3029,gA,1.869,1.789,1.945,1.9020,21
3029,gP,1.919,1.839,2.009,1.9610,21
3029,g98e5,2.049,1.909,2.055,1.9589,21
3030,g95e5,1.939,1.789,1.939,1.8398,21
3030,gA,1.869,1.789,1.945,1.9020,21
3030,gP,1.919,1.839,2.009,1.9610,21
3030,g98e5,2.049,1.909,2.055,1.9589,21
3031,g95e5,1.899,1.719,1.899,1.7740,22
3031,gA,1.889,1.809,1.959,1.9129,22
3031,gP,1.939,1.859,2.009,1.9629,22
3031,g98e5,2.049,1.869,2.049,1.9254,22
3032,g95e5,1.914,1.764,1.914,1.8082,20
3032,gA,1.874,1.829,1.964,1.9250,20
3032,gP,1.924,1.879,2.014,1.9750,20
3032,g95e5p,1.964,1.814,1.964,1.8582,20
3033,g95e5,1.819,1.714,1.829,1.7575,20
3033,gA,1.814,1.769,1.879,1.8452,21
3033,gP,1.864,1.819,1.929,1.8952,21
3033,g95e5p,1.869,1.764,1.879,1.8075,20
3034,g95e5,1.919,1.814,1.939,1.8611,22
3034,gA,1.889,1.828,1.989,1.9338,22
3034,gP,1.954,1.878,2.039,1.9891,22
3034,g98e5,2.049,1.944,2.049,1.9849,19
3035,g95e5,1.787,1.639,1.787,1.6946,21
3035,gA,1.778,1.769,1.849,1.8045,21
3035,gP,1.838,1.838,1.899,1.8733,19
3035,g98e5,1.937,1.829,1.937,1.8599,19
3037,g95e5,1.859,1.715,1.859,1.7593,19
3037,gA,1.799,1.789,1.899,1.8611,19
3037,gP,1.869,1.849,1.959,1.9232,19
3037,g98e5,1.999,1.869,1.999,1.9056,19
3038,g95e5,1.899,1.798,1.899,1.8653,9
3038,gA,1.879,1.879,1.929,1.9094,16
3038,gP,1.989,1.989,2.014,1.9989,16
3038,g98e5,2.019,1.959,2.019,1.9859,16
3039,g95e5,1.899,1.798,1.899,1.8653,9
3039,gA,1.879,1.879,1.929,1.9094,16
3039,gP,1.989,1.989,2.014,2.0024,16
3039,g98e5,2.019,1.959,2.019,1.9859,16
3040,g95e5,1.899,1.798,1.899,1.8653,9
3040,gA,1.879,1.879,1.929,1.9094,16
3040,gP,1.989,1.989,2.014,2.0024,16
3040,g98e5,2.019,1.959,2.019,1.9859,16
3041,g95e5,1.899,1.798,1.899,1.8653,9
3041,gA,1.879,1.879,1.929,1.9094,16
3041,gP,1.989,1.989,2.014,2.0024,16
3041,g98e5,2.019,1.959,2.019,1.9859,16
3042,g95e5,1.924,1.774,1.924,1.8259,22
3042,gA,1.923,1.858,2.019,1.9617,22
3042,gP,2.014,1.938,2.109,2.0555,22
3042,g95e5p,1.999,1.894,1.999,1.9343,22
3055,g95e5,1.619,1.529,1.619,1.5745,20
3055,gA,1.669,1.649,1.749,1.7153,19
3057,g95e5,1.619,1.579,1.619,1.5906,19
3057,gA,1.679,1.649,1.749,1.7240,20
3058,g95e5,1.869,1.739,1.869,1.7938,21
3058,gA,1.819,1.729,1.889,1.8428,21
3058,gP,1.859,1.769,1.929,1.8828,21
3058,g98e5,2.009,1.889,2.009,1.9330,20
3059,g95e5,1.659,1.599,1.679,1.6285,20
3059,gA,1.649,1.629,1.759,1.7185,20
3059,gP,1.689,1.669,1.799,1.7585,20
3059,g98e5,1.949,1.849,1.949,1.8865,20
3060,g95e5,1.659,1.589,1.659,1.6142,21
3060,gA,1.649,1.649,1.749,1.7114,21
3060,gP,1.699,1.699,1.799,1.7514,21
3060,g98e5,1.799,1.799,1.799,1.7990,4
3061,g95e5,1.879,1.709,1.879,1.7620,22
3061,gA,1.814,1.749,1.894,1.8513,22
3061,gP,1.864,1.799,1.944,1.9013,22
3061,g98e5,1.989,1.819,1.989,1.8733,22
3065,g95e5,1.889,1.759,1.889,1.7990,22
3065,gA,1.859,1.804,1.939,1.9004,22
3065,gP,1.909,1.854,1.989,1.9504,22
3065,g95e5p,1.939,1.809,1.939,1.8490,22
3066,g95e5,1.899,1.779,1.899,1.8166,21
3066,gA,1.889,1.829,1.949,1.9160,21
3066,gP,1.979,1.919,2.039,2.0060,21
3067,g95e5,1.794,1.679,1.794,1.7124,22
3067,gA,1.779,1.704,1.859,1.8104,22
3067,gP,1.829,1.754,1.909,1.8604,22
3067,g95e5p,1.844,1.729,1.844,1.7624,22
3068,g95e5,1.809,1.714,1.819,1.7550,20
3068,gA,1.764,1.739,1.859,1.8060,20
3068,gP,1.814,1.789,1.909,1.8560,20
3068,glp,1.089,1.089,1.089,1.0890,19
3069,g95e5,1.789,1.699,1.809,1.7329,22
3069,gA,1.749,1.729,1.869,1.8097,22
3069,gP,1.799,1.779,1.919,1.8597,22
3069,g95e5p,1.839,1.749,1.859,1.7829,22
3070,g95e5,1.824,1.714,1.824,1.7480,20
3070,gA,1.819,1.744,1.849,1.8150,20
3070,gP,1.869,1.794,1.899,1.8655,20
3070,g95e5p,1.874,1.764,1.874,1.7980,20
3072,g95e5,1.799,1.699,1.819,1.7600,21
3072,gA,1.899,1.899,1.959,1.9247,21
3072,gP,1.999,1.949,2.039,1.9957,21
3072,g98e5,1.919,1.799,1.919,1.8609,21
3073,g95e5,1.759,1.629,1.759,1.6690,22
3073,gA,1.759,1.664,1.789,1.7576,22
3074,g95e5,1.929,1.779,1.939,1.8342,22
3074,gA,1.899,1.819,1.969,1.9310,22
3074,gP,1.949,1.869,2.019,1.9810,22
3074,g98e5,2.069,1.919,2.079,1.9749,22
3075,g95e5,1.869,1.739,1.869,1.7835,22
3075,gA,1.864,1.789,1.924,1.8920,22
3075,gP,1.914,1.839,1.974,1.9420,22
3075,g98e5,2.014,1.884,2.014,1.9299,22
3076,g95e5,1.919,1.759,1.919,1.8051,22
3076,gA,1.879,1.804,1.949,1.9085,22
3076,gP,1.929,1.854,1.999,1.9585,22
3076,g95e5p,1.969,1.809,1.969,1.8551,22
3076,glp,1.109,1.109,1.109,1.1090,19
3077,g95e5,1.929,1.789,1.929,1.8356,20
3077,gA,1.899,1.819,1.959,1.9159,21
3077,gP,1.989,1.909,2.049,2.0059,21
3077,g98e5,2.069,1.929,2.069,1.9756,20
3079,g95e5,1.699,1.559,1.699,1.6080,21
3079,gA,1.679,1.549,1.769,1.7195,21
3079,gP,1.699,1.559,1.789,1.7385,21
3079,g98e5,1.749,1.719,1.769,1.7376,21
3081,g95e5,1.889,1.769,1.889,1.8100,20
3081,gA,1.839,1.779,1.939,1.8855,20
3081,gP,1.879,1.819,1.979,1.9255,20
3081,g98e5,1.969,1.849,1.969,1.8900,20
3082,g95e5,1.859,1.769,1.859,1.8040,20
3082,gA,1.819,1.779,1.949,1.8880,20
3082,gP,1.859,1.819,1.989,1.9280,20
3082,g98e5,2.049,1.949,2.049,1.9870,20
3083,g95e5,1.869,1.759,1.869,1.7925,20
3083,gA,1.819,1.769,1.939,1.8790,21
3083,gP,1.859,1.809,1.979,1.9190,21
3083,g98e5,1.989,1.889,1.989,1.9295,20
3084,g95e5,1.869,1.769,1.869,1.8090,19
3084,gA,1.829,1.779,1.909,1.8728,21
3084,gP,1.869,1.819,1.949,1.9128,21
3084,g98e5,2.029,1.959,2.049,1.9912,18
3085,g95e5,1.849,1.779,1.849,1.8085,20
3085,gA,1.829,1.779,1.939,1.8880,20
3085,gP,1.869,1.819,1.979,1.9280,20
3085,g98e5,1.999,1.919,1.999,1.9466,21
3087,gA,1.935,1.867,1.963,1.9314,20
3090,g95e5,1.809,1.729,1.809,1.7640,14
3090,gA,1.769,1.709,1.849,1.8069,19
3090,gP,1.849,1.789,1.929,1.8869,19
3090,g98e5,1.949,1.869,1.949,1.9040,14
3090,glp,0.999,0.999,0.999,0.9990,12
3091,g95e5,1.779,1.669,1.819,1.7370,22
3091,gA,1.749,1.749,1.879,1.8233,22
3091,gP,1.799,1.799,1.929,1.8733,22
3091,g95e5p,1.829,1.719,1.869,1.7870,22
3092,g95e5,1.705,1.545,1.745,1.6132,21
3092,gA,1.675,1.619,1.789,1.7233,22
3093,g95e5,1.919,1.799,1.919,1.8448,21
3093,gA,1.914,1.833,1.974,1.9456,21
3093,gP,2.004,1.928,2.069,2.0380,21
3093,gB,1.814,1.764,1.814,1.7952,21
3094,g95e5,1.925,1.795,1.925,1.8370,20
3094,gA,1.885,1.819,1.969,1.9235,21
3094,gP,1.975,1.909,2.059,2.0135,21
3094,g98e5,2.065,1.935,2.065,1.9770,20
3095,g95e5,1.929,1.795,1.929,1.8400,21
3095,gA,1.909,1.849,1.969,1.9385,21
3095,gP,1.999,1.939,2.059,2.0285,21
3095,g98e5,2.069,1.935,2.069,1.9800,21
3097,g95e5,1.709,1.599,1.709,1.6425,20
3097,gA,1.707,1.627,1.769,1.7314,20
3098,g95e5,1.705,1.545,1.745,1.6132,21
3098,gA,1.675,1.619,1.789,1.7233,22
3099,g95e5,1.737,1.659,1.777,1.7034,21
3099,gA,1.735,1.699,1.835,1.7860,21
3099,gP,1.755,1.719,1.855,1.8060,21
3102,g95e5,1.799,1.699,1.799,1.7380,21
3102,gA,1.899,1.879,1.929,1.9095,21
3102,gP,1.929,1.929,1.999,1.9714,21
3102,g98e5,1.919,1.859,1.939,1.8957,21
3103,g95e5,1.779,1.699,1.789,1.7433,21
3103,gA,1.849,1.849,1.939,1.8966,21
3103,gP,1.959,1.929,2.009,1.9695,21
3103,g98e5,1.939,1.809,1.949,1.8823,21
3104,g95e5,1.925,1.795,1.925,1.8370,20
3104,gA,1.885,1.819,1.969,1.9235,21
3104,gP,1.975,1.909,2.059,2.0135,21
3104,g98e5,2.065,1.935,2.065,1.9770,20
3106,g95e5,1.945,1.799,1.945,1.8464,21
3106,gA,1.909,1.834,1.979,1.9403,21
3106,g98e5,2.055,1.945,2.055,1.9792,21
3107,g95e5,1.939,1.805,1.939,1.8400,20
3107,gA,1.909,1.829,1.975,1.9311,20
3107,gP,1.999,1.918,2.065,2.0211,20
3107,g98e5,2.079,1.945,2.079,1.9798,20
3108,g95e5,1.899,1.769,1.899,1.8065,20
3108,gA,1.869,1.828,1.949,1.9168,21
3108,gP,1.949,1.908,2.029,1.9968,21
3108,g98e5,2.039,1.909,2.039,1.9465,20
3108,glp,1.059,1.059,1.059,1.0590,12
3109,g95e5,1.925,1.795,1.929,1.8445,22
3109,gA,1.875,1.809,1.979,1.9228,22
3109,g98e5,2.035,1.925,2.045,1.9659,21
3109,g95e5p,1.995,1.875,1.999,1.9169,21
3110,g95e5,1.925,1.795,1.925,1.8419,21
3110,gA,1.875,1.798,1.955,1.9109,21
3110,g98e5,2.065,1.965,2.075,2.0052,21
3111,g95e5,1.799,1.699,1.799,1.7300,20
3111,gA,1.769,1.719,1.829,1.7920,20
3111,gP,1.769,1.719,1.829,1.7920,20
3112,g95e5,1.849,1.789,1.849,1.8147,14
3112,gA,1.849,1.849,1.949,1.9061,14
3112,gB,1.699,1.619,1.719,1.7047,14
3113,g95e5,1.949,1.829,1.949,1.8632,19
3113,gA,1.899,1.849,1.979,1.9409,21
3113,g98e5,2.049,1.979,2.049,2.0090,19
3113,gB,1.759,1.659,1.759,1.7378,19
3114,g95e5,1.949,1.829,1.949,1.8632,19
3114,gA,1.899,1.849,1.979,1.9409,21
3114,g98e5,2.049,1.979,2.049,2.0090,19
3115,g95e5,1.964,1.819,1.964,1.8670,22
3115,gA,1.928,1.853,2.014,1.9588,22
3115,gP,2.004,1.928,2.089,2.0335,22
