id,combustible,actual,min30,max30,media30,dias
824,gP,2.039,1.898,2.059,2.0076,28
824,g98e5,2.064,1.904,2.064,1.9685,25
825,g95e5,1.974,1.824,1.974,1.8838,24
825,gA,1.934,1.828,1.989,1.9332,25
825,gP,2.019,1.919,2.079,2.0262,25
825,g98e5,2.084,1.954,2.084,2.0118,24
826,g95e5,1.965,1.769,1.965,1.8451,27
826,gA,1.945,1.808,1.955,1.9141,27
826,gP,2.045,1.918,2.069,2.0215,27
826,g98e5,2.125,1.939,2.125,2.0125,27
827,g95e5,1.955,1.759,1.955,1.8390,27
827,gA,1.949,1.794,1.955,1.9075,27
827,gP,1.999,1.849,2.015,1.9649,27
827,g98e5,2.065,1.879,2.065,1.9586,27
828,g95e5,1.984,1.804,1.984,1.8910,25
828,gA,1.944,1.838,2.019,1.9446,25
828,gP,2.029,1.928,2.099,2.0366,25
828,g98e5,2.094,1.964,2.094,2.0218,24
828,g95e5p,2.054,1.914,2.054,1.9688,24
829,g95e5,1.915,1.735,1.915,1.8089,27
829,gA,1.875,1.808,1.949,1.8964,27
829,gP,1.925,1.865,2.009,1.9538,27
829,g98e5,2.025,1.855,2.025,1.9284,27
830,g95e5,1.889,1.739,1.889,1.8010,24
830,gA,1.879,1.754,1.919,1.8667,25
830,gP,1.905,1.855,1.999,1.9396,25
830,g98e5,2.045,1.889,2.045,1.9535,24
831,g95e5,1.954,1.759,1.954,1.8369,28
831,gA,1.924,1.804,1.944,1.9054,28
831,gP,1.974,1.854,1.994,1.9554,28
831,g95e5p,2.004,1.809,2.004,1.8869,28
832,g95e5,1.949,1.769,1.949,1.8386,27
832,gA,1.895,1.865,1.945,1.9036,21
833,g95e5,1.969,1.759,1.969,1.8426,27
833,gA,1.939,1.835,1.979,1.9339,27
833,gP,1.989,1.898,2.045,1.9958,27
833,g98e5,2.079,1.889,2.079,1.9648,27
833,g95e5p,2.029,1.819,2.029,1.9026,27
833,gB,1.719,1.575,1.719,1.6198,27
834,g95e5,1.974,1.784,1.974,1.8598,28
834,gA,1.944,1.798,1.959,1.9054,27
834,gP,2.009,1.868,2.029,1.9775,27
834,g98e5,2.074,1.914,2.074,1.9785,25
835,g95e5,1.929,1.759,1.929,1.8375,25
835,gA,1.865,1.774,1.925,1.8797,25
835,gP,1.945,1.854,2.005,1.9544,25
835,g98e5,2.059,1.879,2.059,1.9615,25
835,gB,1.655,1.605,1.655,1.6504,12
837,g95e5,1.995,1.805,1.995,1.8825,27
837,gA,1.949,1.835,1.979,1.9360,28
837,gP,1.999,1.898,2.045,1.9978,27
837,g98e5,2.105,1.925,2.105,2.0021,27
838,g95e5,1.925,1.749,1.935,1.8202,27
838,gA,1.915,1.794,1.945,1.8933,27
838,gP,1.975,1.874,2.029,1.9733,27
838,g98e5,2.085,1.919,2.095,1.9876,27
839,g95e5,1.859,1.659,1.899,1.7409,27
839,gA,1.799,1.659,1.859,1.7934,27
839,gP,1.899,1.709,1.919,1.8616,27
839,g98e5,1.949,1.759,1.999,1.8497,27
840,g95e5,1.919,1.745,1.919,1.8163,27
840,gA,1.909,1.808,1.949,1.8983,27
840,gP,1.959,1.868,2.009,1.9583,27
840,g98e5,2.029,1.865,2.029,1.9351,27
840,gB,1.805,1.699,1.805,1.7315,27
842,g95e5,1.955,1.775,1.955,1.8480,28
842,gA,1.959,1.848,1.979,1.9400,28
842,gP,2.009,1.905,2.039,1.9979,27
842,g98e5,2.065,1.905,2.065,1.9681,27
844,g95e5,1.919,1.749,1.919,1.8290,27
844,gA,1.929,1.795,1.959,1.9055,28
844,gP,2.029,1.895,2.079,2.0136,27
844,g98e5,2.079,1.925,2.079,2.0026,25
844,g95e5p,1.989,1.825,1.989,1.9054,25
845,g95e5,1.959,1.789,1.959,1.8527,27
845,gA,1.899,1.849,1.949,1.9112,27
845,gP,1.979,1.899,1.999,1.9775,27
845,g98e5,2.049,1.939,2.049,1.9852,24
847,g95e5,1.925,1.755,1.925,1.8229,27
847,gA,1.929,1.794,1.939,1.8990,27
847,gP,2.029,1.899,2.059,2.0064,27
847,g98e5,2.055,1.875,2.055,1.9447,27
847,g95e5p,1.995,1.825,1.995,1.8929,27
848,g95e5,1.925,1.745,1.925,1.8201,28
848,gA,1.929,1.794,1.939,1.8992,28
848,gP,2.029,1.899,2.059,2.0064,27
848,g98e5,2.055,1.875,2.055,1.9447,27
848,gB,1.795,1.695,1.795,1.7335,27
849,g95e5,1.995,1.805,1.995,1.8823,27
849,gA,1.955,1.835,1.979,1.9364,27
849,gP,2.005,1.885,2.045,1.9939,27
849,g98e5,2.105,1.925,2.105,2.0019,27
849,gB,1.739,1.599,1.739,1.6398,27
851,g95e5,1.929,1.749,1.929,1.8262,28
851,gA,1.925,1.788,1.955,1.9012,28
851,gP,1.975,1.848,2.015,1.9624,27
851,g98e5,2.089,1.919,2.089,1.9935,27
852,g95e5,1.929,1.749,1.929,1.8262,28
852,gA,1.925,1.788,1.955,1.9012,28
852,gP,1.975,1.848,2.015,1.9624,27
852,g98e5,2.089,1.919,2.089,1.9935,27
853,g95e5,1.889,1.799,1.889,1.8254,25
853,gA,1.859,1.819,1.879,1.8574,25
853,g98e5,2.019,1.919,2.019,1.9442,25
854,g95e5,1.869,1.699,1.869,1.7715,20
854,gA,1.809,1.719,1.809,1.7760,27
854,g98e5,1.949,1.819,1.949,1.9015,12
854,gB,1.589,1.569,1.589,1.5710,20
855,g95e5,1.899,1.799,1.969,1.8705,27
855,gA,1.949,1.839,1.979,1.9427,27
855,g98e5,1.999,1.929,2.079,1.9853,27
856,g95e5,1.847,1.685,1.847,1.7426,20
856,gA,1.797,1.665,1.797,1.7491,25
856,gP,1.857,1.725,1.857,1.8031,25
857,g95e5,1.959,1.819,1.959,1.8758,25
857,gA,1.899,1.869,1.979,1.9330,25
857,gP,1.969,1.959,2.049,2.0097,27
857,g98e5,2.079,1.929,2.079,1.9931,27
857,glp,1.169,1.159,1.169,1.1678,26
857,gB,1.779,1.739,1.779,1.7574,25
858,g95e5,1.989,1.819,1.989,1.8927,27
858,gA,1.929,1.879,1.999,1.9525,26
858,gP,1.999,1.969,2.099,2.0357,27
858,g98e5,2.099,1.949,2.099,2.0101,27
858,gB,1.779,1.739,1.779,1.7574,25
859,g95e5,1.949,1.799,1.991,1.8766,25
859,gA,1.939,1.887,1.999,1.9539,25
859,g98e5,2.178,1.969,2.178,2.0655,22
861,g95e5,1.899,1.779,1.899,1.8515,16
861,gA,1.839,1.799,1.859,1.8294,23
861,gP,1.939,1.899,1.959,1.9294,23
861,g98e5,2.099,1.899,2.099,1.9731,27
862,g95e5,2.015,1.815,2.015,1.8942,26
862,gA,1.949,1.849,1.999,1.9412,26
862,gP,2.039,1.939,2.089,2.0312,26
862,g98e5,2.155,1.955,2.155,2.0342,26
863,g95e5,1.989,1.819,1.989,1.8927,27
863,gA,1.929,1.879,1.999,1.9525,26
863,gP,1.999,1.969,2.099,2.0357,27
863,g98e5,2.099,1.949,2.099,2.0101,27
863,glp,1.189,1.149,1.189,1.1864,27
863,gB,1.779,1.739,1.779,1.7574,25
864,g95e5,1.985,1.815,1.985,1.8834,24
864,gA,1.965,1.875,1.999,1.9513,26
864,gP,2.055,1.965,2.089,2.0413,26
864,g98e5,2.125,1.955,2.125,2.0234,24
865,g95e5,1.879,1.699,1.879,1.7762,25
865,gA,1.779,1.699,1.799,1.7734,25
865,g98e5,1.969,1.829,1.969,1.8882,25
866,g95e5,1.885,1.699,1.885,1.7709,27
866,gA,1.847,1.717,1.847,1.7878,27
866,gP,1.877,1.775,1.877,1.8251,27
866,g98e5,1.995,1.855,1.995,1.9377,12
867,g95e5,1.769,1.659,1.769,1.7038,27
867,gA,1.803,1.759,1.803,1.7909,27
867,g98e5,1.909,1.839,1.909,1.8744,26
868,g95e5,1.782,1.679,1.782,1.7372,20
868,gA,1.717,1.665,1.769,1.7283,20
869,g95e5,1.939,1.779,1.939,1.8454,25
869,gA,1.929,1.779,1.979,1.9098,25
869,g98e5,2.019,1.879,2.019,1.9450,25
871,g95e5,1.939,1.759,1.939,1.8338,27
871,gA,1.879,1.779,1.929,1.8814,25
871,gP,1.919,1.819,1.969,1.9214,25
871,g98e5,2.109,1.939,2.109,2.0102,26
872,gA,1.905,1.843,1.950,1.9011,27
873,gA,1.955,1.825,1.979,1.9280,27
875,g95e5,1.959,1.859,1.959,1.9090,12
875,gA,1.929,1.859,1.929,1.9105,26
875,gP,1.999,1.929,1.999,1.9836,26
875,g95e10,2.129,2.009,2.129,2.0623,12
876,g95e5,1.919,1.769,1.919,1.8240,26
876,gA,1.849,1.779,1.929,1.8631,26
876,gP,1.929,1.859,2.009,1.9431,26
876,g98e5,2.059,1.909,2.059,1.9640,26
882,g95e5,1.939,1.789,1.939,1.8438,27
882,gA,1.869,1.849,1.949,1.9086,26
882,gP,1.939,1.919,2.029,1.9831,27
882,g98e5,2.049,1.919,2.049,1.9683,27
883,g95e5,2.009,1.845,2.009,1.9153,26
883,gA,1.959,1.868,2.005,1.9661,26
883,g98e5,2.129,1.965,2.129,2.0334,26
884,g95e5,1.968,1.838,2.048,1.9293,24
884,gA,1.938,1.848,1.988,1.9461,27
884,gP,1.988,1.908,2.048,1.9980,26
884,g98e5,2.118,1.998,2.218,2.0888,24
886,g95e5,1.859,1.669,1.859,1.7620,20
886,gA,1.759,1.699,1.789,1.7546,25
886,gP,1.759,1.699,1.789,1.7546,25
886,g95e5p,1.859,1.669,1.859,1.7620,20
888,gA,1.884,1.819,1.919,1.8756,28
888,gP,1.934,1.869,1.969,1.9256,28
888,g98e5,2.054,1.939,2.054,1.9849,28
888,g95e5p,1.924,1.809,1.924,1.8549,28
888,gB,1.674,1.589,1.709,1.6642,28
889,g95e5,2.005,1.805,2.005,1.8870,27
889,gA,1.955,1.828,1.979,1.9328,27
889,gP,2.005,1.888,2.045,1.9924,27
889,g98e5,2.135,1.925,2.135,2.0088,27
890,g95e5,1.959,1.779,1.959,1.8539,27
890,gA,1.965,1.855,2.025,1.9649,27
890,g98e5,2.119,1.949,2.119,2.0217,27
890,gB,1.799,1.689,1.799,1.7249,27
893,g95e5,1.999,1.815,2.009,1.8969,27
893,gA,1.975,1.839,1.985,1.9440,28
893,gP,2.025,1.889,2.055,2.0016,27
893,g98e5,2.109,1.935,2.119,2.0143,27
893,glp,1.199,1.165,1.199,1.1737,26
893,gB,1.835,1.709,1.835,1.7498,27
894,g95e5,1.975,1.785,1.975,1.8718,28
894,gA,1.955,1.829,1.985,1.9309,28
894,gP,2.005,1.879,2.045,1.9881,27
894,g98e5,2.135,1.955,2.135,2.0313,27
895,g95e5,1.955,1.779,1.955,1.8553,27
895,gA,1.965,1.845,2.025,1.9592,27
895,gP,2.035,1.895,2.095,2.0266,27
895,g98e5,2.115,1.949,2.115,2.0227,27
895,gB,1.819,1.685,1.819,1.7293,27
897,g95e5,2.018,1.898,2.018,1.9834,13
897,gA,1.928,1.848,1.968,1.9230,20
897,gP,1.988,1.918,2.038,1.9915,20
897,g98e5,2.148,1.998,2.148,2.0680,20
897,gB,1.740,1.690,1.998,1.8053,20
899,g95e5,1.949,1.780,1.949,1.8547,27
899,gA,1.939,1.879,1.999,1.9540,27
899,gP,1.999,1.939,2.075,2.0260,27
899,g98e5,2.079,1.950,2.079,2.0170,23
899,glp,1.130,1.100,1.130,1.1267,18
899,gB,1.739,1.699,1.739,1.7330,10
900,g95e5,1.975,1.805,1.975,1.8796,27
900,gA,1.995,1.818,1.995,1.9447,27
900,g98e5,2.085,1.925,2.089,1.9970,27
901,g95e5,1.999,1.845,1.999,1.9124,27
901,gA,1.975,1.859,2.025,1.9714,27
901,g98e5,2.109,1.965,2.109,2.0298,27
902,g95e5,1.999,1.829,1.999,1.9126,25
902,gA,1.929,1.859,1.959,1.9262,25
902,g98e5,2.129,1.959,2.129,2.0274,25
903,g95e5,1.849,1.829,1.849,1.8357,12
903,gA,1.829,1.799,1.829,1.8090,12
904,g95e5,1.979,1.819,1.979,1.8956,27
904,gA,1.955,1.829,1.985,1.9332,28
904,gP,2.005,1.879,2.045,1.9901,27
904,g98e5,2.089,1.939,2.095,2.0153,27
905,g95e5,1.939,1.799,1.959,1.8847,21
905,gA,1.949,1.869,1.999,1.9530,24
905,gP,2.029,1.949,2.069,2.0303,24
905,g98e5,2.069,1.959,2.069,2.0142,21
906,g95e5,1.989,1.819,1.989,1.8927,27
906,gA,1.929,1.879,1.999,1.9525,26
906,gP,1.999,1.969,2.099,2.0357,27
906,gB,1.779,1.739,1.779,1.7574,25
907,g95e5,1.999,1.819,2.005,1.8908,26
907,gA,1.919,1.829,1.989,1.9400,26
908,g95e5,2.009,1.815,2.009,1.8990,27
908,gA,1.995,1.838,1.995,1.9435,27
908,gP,2.095,1.919,2.095,2.0413,27
908,g98e5,2.119,1.935,2.129,2.0164,27
909,g95e5,2.015,1.815,2.015,1.8991,27
909,gA,1.955,1.835,1.995,1.9436,28
909,gP,2.005,1.885,2.055,2.0008,27
909,g98e5,2.125,1.935,2.129,2.0165,27
909,g95e5p,2.085,1.885,2.085,1.9691,27
909,glp,1.205,1.189,1.205,1.1953,26
909,gnc,1.739,1.669,1.739,1.7147,23
911,g95e5,1.989,1.829,1.989,1.8944,24
911,gA,1.949,1.839,1.979,1.9462,25
911,gP,1.999,1.929,2.049,2.0066,25
911,g98e5,2.089,1.969,2.089,2.0187,24
913,g95e5,1.969,1.795,1.969,1.8713,27
913,gA,1.979,1.835,1.999,1.9476,27
913,g98e5,2.129,1.965,2.139,2.0387,27
913,gB,1.875,1.735,1.875,1.7877,27
914,g95e5,1.898,1.898,1.898,1.8980,12
914,gA,1.898,1.798,1.898,1.8147,12
915,gA,1.919,1.838,1.919,1.8718,12
917,g95e5,1.969,1.799,1.969,1.8726,27
917,gA,1.995,1.845,1.995,1.9450,27
917,gP,2.045,1.895,2.065,2.0061,27
917,g98e5,2.129,1.949,2.135,2.0201,27
920,g95e5,2.019,1.829,2.019,1.9107,27
920,gA,1.995,1.849,2.005,1.9593,27
920,gP,2.045,1.899,2.065,2.0167,27
923,g95e5,1.875,1.709,1.875,1.7740,25
923,gA,1.839,1.697,1.839,1.7918,25
923,gP,1.859,1.717,1.859,1.8114,25
923,g95e5p,1.895,1.729,1.895,1.7936,25
924,g95e5,1.869,1.709,1.899,1.8390,15
924,gA,1.789,1.709,1.829,1.7717,15
924,gP,1.789,1.709,1.829,1.7717,15
924,g98e5,1.999,1.829,2.069,1.9910,15
925,g95e5,1.955,1.779,1.955,1.8545,27
925,gA,1.939,1.845,2.025,1.9551,27
925,gP,2.039,1.925,2.109,2.0414,27
926,g95e5,1.775,1.628,1.775,1.6954,27
926,gA,1.739,1.644,1.757,1.7222,20
926,gP,1.759,1.654,1.785,1.7443,20
926,g98e5,1.904,1.775,1.904,1.8426,25
927,g95e5,1.955,1.815,1.985,1.8835,27
927,gA,1.969,1.835,1.999,1.9512,27
927,g98e5,2.065,1.935,2.095,2.0009,27
927,gnc,1.739,1.669,1.739,1.7147,23
928,g95e5,1.984,1.824,1.984,1.8884,24
928,gA,1.944,1.843,2.004,1.9406,25
928,gP,2.039,1.938,2.099,2.0444,25
928,gB,1.798,1.769,1.894,1.8090,25
930,g95e5,1.959,1.799,1.959,1.8678,24
930,gA,1.929,1.859,1.989,1.9467,26
930,gP,1.999,1.939,2.059,2.0182,24
931,g95e5,1.899,1.739,1.899,1.8078,24
931,gA,1.869,1.799,1.929,1.8867,26
933,g95e5,1.979,1.819,1.979,1.8832,27
933,gA,1.939,1.869,1.999,1.9584,27
933,gP,2.039,1.969,2.099,2.0584,27
933,g98e5,2.099,1.999,2.099,2.0530,20
933,gB,1.789,1.769,1.934,1.8462,27
935,g95e5,1.999,1.825,1.999,1.8946,27
935,gA,1.989,1.865,1.999,1.9611,27
935,gP,2.079,1.955,2.089,2.0511,27
935,g98e5,2.139,1.965,2.139,2.0346,27
938,g95e5,2.018,1.898,2.018,1.9720,15
938,gA,1.928,1.848,1.968,1.9271,22
938,gP,2.018,1.948,2.028,1.9966,22
938,gB,1.698,1.698,1.698,1.6980,22
940,g95e5,1.965,1.785,1.965,1.8602,27
940,gA,1.965,1.835,1.999,1.9413,27
940,gP,2.025,1.915,2.099,2.0246,27
940,g98e5,2.125,1.955,2.125,2.0276,27
941,g95e5,1.955,1.779,1.955,1.8545,27
941,gA,1.945,1.869,2.019,1.9641,27
941,g98e5,2.115,1.949,2.115,2.0219,27
941,gB,1.835,1.705,1.835,1.7535,27
942,g95e5,1.999,1.869,2.090,1.9642,24
942,gA,1.949,1.940,1.979,1.9601,24
943,g95e5,1.959,1.814,1.959,1.8849,25
943,gA,1.929,1.819,1.975,1.9315,26
943,gP,1.969,1.869,2.064,2.0011,26
943,g98e5,2.059,1.944,2.059,2.0008,25
944,g95e5,1.999,1.809,1.999,1.8953,27
944,gA,1.919,1.839,1.969,1.9253,27
944,gP,1.969,1.899,2.009,1.9712,27
944,g98e5,2.099,1.969,2.099,2.0209,27
945,g95e5,1.799,1.799,1.799,1.7990,6
945,gA,1.799,1.789,1.819,1.8065,28
945,gP,1.849,1.839,1.869,1.8565,28
945,g95e5p,1.849,1.849,1.849,1.8490,6
946,g95e5,1.964,1.749,1.964,1.8376,28
946,gA,1.944,1.824,1.959,1.9161,28
946,gB,1.594,1.474,1.609,1.5661,28
947,g95e5,1.934,1.739,1.934,1.8156,28
947,gA,1.914,1.844,1.999,1.9335,28
947,gP,1.964,1.894,2.049,1.9835,28
947,g98e5,2.089,1.879,2.089,1.9572,28
948,g95e5,2.004,1.779,2.004,1.8628,28
948,gA,1.964,1.864,2.009,1.9615,28
948,gP,2.014,1.914,2.059,2.0115,28
948,g95e5p,2.054,1.829,2.054,1.9128,28
948,gB,1.684,1.529,1.684,1.5808,28
950,g95e5,1.969,1.754,1.969,1.8428,28
950,gA,1.929,1.824,1.984,1.9194,28
950,gP,1.979,1.874,2.034,1.9694,28
950,g95e5p,2.019,1.804,2.019,1.8927,28
950,gB,1.709,1.604,1.764,1.6994,28
951,g95e5,1.984,1.779,1.984,1.8633,28
951,gA,1.914,1.839,1.939,1.9058,28
952,g95e5,1.964,1.749,1.964,1.8379,28
952,gA,1.944,1.824,1.959,1.9161,28
952,gP,1.994,1.874,2.009,1.9661,28
952,g98e5,2.119,1.889,2.119,1.9801,28
953,g95e5,1.969,1.809,1.979,1.8767,26
953,gA,1.919,1.839,1.969,1.9240,26
953,gP,1.919,1.839,2.039,1.9598,26
954,g95e5,2.004,1.799,2.004,1.8842,28
954,gA,1.954,1.854,1.999,1.9511,28
954,gP,2.004,1.904,2.049,2.0011,28
954,g98e5,2.159,1.939,2.159,2.0263,28
955,g95e5,1.949,1.769,1.949,1.8376,25
955,gA,1.899,1.849,1.969,1.9278,25
955,gP,1.999,1.929,2.069,2.0212,25
955,g98e5,2.099,1.919,2.099,1.9884,25
955,gB,1.699,1.629,1.699,1.6610,25
956,g95e5,1.969,1.849,1.999,1.9471,16
956,gA,1.899,1.799,1.899,1.8586,27
956,gP,1.999,1.909,1.999,1.9638,27
956,g98e5,2.069,1.949,2.099,2.0471,16
956,gB,1.699,1.699,1.699,1.6990,10
957,g95e5,1.994,1.794,1.994,1.8791,28
957,gA,1.984,1.853,2.014,1.9520,28
957,gP,2.079,1.938,2.099,2.0476,28
957,g98e5,2.114,1.964,2.114,2.0257,25
957,g95e5p,2.044,1.894,2.044,1.9530,28
958,g95e5,1.994,1.814,1.994,1.8869,25
958,gA,1.974,1.853,2.014,1.9499,26
958,gP,2.064,1.938,2.099,2.0419,26
958,g98e5,2.114,1.964,2.114,2.0257,25
958,gB,1.828,1.759,1.914,1.8211,26
959,g95e5,1.994,1.814,1.994,1.8869,25
959,gA,1.974,1.853,2.014,1.9499,26
959,gP,2.064,1.938,2.099,2.0419,26
959,g98e5,2.114,1.964,2.114,2.0257,25
959,gB,1.828,1.759,1.914,1.8211,26
960,g95e5,1.929,1.794,1.929,1.8589,25
960,gA,1.905,1.843,1.984,1.9236,25
960,gP,1.995,1.938,2.084,2.0198,25
960,g98e5,2.029,1.954,2.035,2.0003,25
960,gB,1.799,1.784,1.799,1.7946,25
962,g95e5,2.009,1.819,2.009,1.9003,27
962,gA,1.965,1.829,1.989,1.9419,27
962,gP,2.015,1.879,2.075,2.0044,27
963,gA,1.934,1.828,1.974,1.9091,27
963,gP,2.029,1.908,2.074,2.0137,27
963,g95e5p,2.024,1.894,2.025,1.9540,27
963,g95e10,1.974,1.794,1.974,1.8601,27
965,g95e5,2.019,1.845,2.019,1.9196,27
965,gA,1.995,1.868,2.009,1.9688,28
965,gP,2.045,1.919,2.079,2.0266,27
965,g98e5,2.129,1.965,2.129,2.0370,27
965,glp,1.179,1.165,1.179,1.1698,26
966,g95e5,1.949,1.789,1.949,1.8490,26
966,gA,1.899,1.849,1.939,1.9032,26
966,gP,1.989,1.909,2.019,1.9836,26
966,g98e5,2.049,1.919,2.049,1.9705,26
967,g95e5,1.949,1.789,1.949,1.8621,26
967,gA,1.899,1.829,1.939,1.9025,26
967,gP,1.999,1.949,2.009,1.9836,26
967,gB,1.689,1.689,1.689,1.6890,24
968,g95e5,1.989,1.829,1.989,1.8956,20
968,gA,1.919,1.879,1.979,1.9400,20
968,gP,2.019,1.979,2.079,2.0400,20
968,g98e5,2.099,1.945,2.099,2.0068,20
970,g95e5,1.969,1.799,1.969,1.8709,26
970,gA,1.929,1.849,1.969,1.9275,26
970,gP,1.969,1.919,2.019,1.9802,26
970,g98e5,2.089,1.929,2.089,1.9878,26
971,g95e5,1.925,1.819,1.925,1.8626,23
971,gA,1.885,1.855,1.905,1.8828,23
971,gP,1.965,1.935,1.985,1.9628,23
971,g98e5,2.025,1.925,2.025,1.9654,23
973,g95e5,1.969,1.849,1.999,1.9471,16
973,gA,1.899,1.799,1.899,1.8586,27
973,gP,1.999,1.909,1.999,1.9638,27
973,g98e5,2.069,1.949,2.099,2.0471,16
974,g95e5,1.969,1.764,1.969,1.8394,28
974,gA,1.929,1.809,1.964,1.9031,28
974,gP,1.979,1.859,2.014,1.9531,28
974,g98e5,2.124,1.904,2.124,1.9815,28
975,g95e5,1.989,1.819,2.039,1.9042,25
975,gA,1.899,1.849,1.949,1.9130,25
975,g98e5,2.089,1.959,2.139,2.0266,25
975,gB,1.799,1.709,1.799,1.7698,25
977,g95e5,1.949,1.789,1.949,1.8597,27
977,gA,1.889,1.859,1.969,1.9254,25
977,gP,1.959,1.939,2.049,1.9998,25
977,g98e5,2.079,1.919,2.079,1.9897,27
978,g95e5,2.005,1.805,2.005,1.8870,27
978,gA,1.955,1.828,1.979,1.9328,27
978,gP,2.005,1.888,2.045,1.9924,27
978,g98e5,2.135,1.925,2.135,2.0088,27
978,gB,1.835,1.715,1.835,1.7577,27
980,g95e5,2.005,1.805,2.005,1.8840,27
980,gA,1.965,1.829,1.969,1.9272,27
980,gP,2.015,1.889,2.049,1.9924,27
980,g98e5,2.135,1.925,2.135,2.0059,27
981,g95e5,2.005,1.795,2.005,1.8808,28
981,gA,1.965,1.829,1.969,1.9269,28
981,gP,2.015,1.889,2.049,1.9924,27
981,g98e5,2.135,1.925,2.135,2.0059,27
982,g95e5,1.979,1.890,1.979,1.9197,12
982,gA,1.939,1.853,1.939,1.8817,12
982,gP,2.024,1.938,2.024,1.9667,12
982,g98e5,2.079,2.035,2.079,2.0497,12
983,g95e5,1.989,1.815,1.989,1.8724,26
983,gA,1.919,1.838,1.955,1.9166,26
983,gP,1.969,1.898,2.045,1.9827,26
983,g98e5,2.099,1.935,2.099,1.9905,26
984,g95e5,2.009,1.815,2.009,1.8970,27
984,gA,1.975,1.838,1.979,1.9395,27
984,g98e5,2.119,1.935,2.119,2.0144,27
986,g95e5,2.009,1.819,2.009,1.8999,27
986,gA,1.955,1.829,1.989,1.9387,27
986,gP,2.005,1.879,2.059,1.9987,27
986,g98e5,2.149,1.939,2.149,2.0284,27
987,g95e5,2.015,1.825,2.015,1.9025,27
987,gA,1.995,1.835,1.995,1.9485,27
987,g98e5,2.125,1.945,2.125,2.0199,27
987,g95e5p,2.085,1.895,2.085,1.9725,27
987,glp,1.199,1.165,1.199,1.1737,26
988,g95e5,1.965,1.799,1.965,1.8645,27
988,gA,1.955,1.825,1.985,1.9304,27
988,g98e5,2.075,1.919,2.075,1.9855,27
988,gB,1.819,1.689,1.819,1.7313,27
991,g95e5,2.019,1.825,2.019,1.9138,27
991,gA,1.965,1.829,1.995,1.9421,27
991,gP,2.015,1.879,2.055,1.9995,27
991,g98e5,2.129,1.945,2.129,2.0312,27
992,g95e5,2.024,1.794,2.024,1.8887,28
992,gA,1.984,1.853,2.014,1.9527,28
992,gP,2.079,1.938,2.099,2.0476,28
992,g98e5,2.124,1.964,2.124,2.0285,25
992,g95e5p,2.064,1.894,2.064,1.9580,28
992,gB,1.868,1.794,1.884,1.8153,26
993,g95e5,2.024,1.794,2.024,1.8887,28
993,gA,1.984,1.853,2.014,1.9527,28
993,gP,2.079,1.938,2.099,2.0476,28
993,g98e5,2.124,1.964,2.124,2.0285,25
993,g95e5p,2.064,1.894,2.064,1.9580,28
993,gB,1.868,1.794,1.884,1.8153,26
994,g95e5,1.985,1.809,1.985,1.8784,27
994,gA,1.985,1.824,1.985,1.9367,27
994,g98e5,2.105,1.929,2.105,1.9981,27
996,g95e5,1.940,1.820,1.940,1.8627,24
996,gA,1.870,1.780,1.910,1.8777,24
996,g98e5,2.000,1.940,2.000,1.9665,24
996,glp,1.140,1.140,1.140,1.1400,6
996,gB,1.450,1.370,1.450,1.4308,12
997,g95e5,1.994,1.804,1.994,1.8798,28
997,gA,1.974,1.828,1.989,1.9350,28
997,gP,2.059,1.918,2.079,2.0277,28
997,g98e5,2.094,1.974,2.094,2.0249,25
997,gB,1.818,1.714,1.818,1.7459,26
998,g95e5,1.829,1.769,1.859,1.8132,12
998,gA,1.739,1.679,1.769,1.7386,24
998,gP,1.799,1.759,1.799,1.7711,24
998,g98e5,1.879,1.849,1.879,1.8735,11
999,g95e5,1.929,1.759,1.929,1.8325,25
999,gA,1.859,1.799,1.879,1.8474,25
999,gP,1.959,1.909,1.959,1.9286,25
999,g98e5,1.969,1.889,1.969,1.9423,12
999,glp,1.159,1.159,1.159,1.1590,8
999,gB,1.635,1.635,1.635,1.6350,25
1000,g95e5,2.014,1.804,2.014,1.8862,28
1000,gA,1.974,1.808,1.974,1.9328,27
1000,gP,2.059,1.918,2.079,2.0275,27
1000,g98e5,2.124,1.974,2.124,2.0357,25
1000,gB,1.818,1.744,1.834,1.7655,26
1001,g95e5,1.959,1.809,1.959,1.8731,27
1001,gA,1.899,1.869,1.979,1.9346,27
1001,gB,1.759,1.729,1.759,1.7466,25
1002,g95e5,1.859,1.745,1.859,1.7981,26
1002,gA,1.819,1.749,1.899,1.8464,27
1002,gP,1.899,1.829,1.979,1.9264,27
1002,g98e5,1.999,1.885,1.999,1.9381,26
1004,g95e5,1.760,1.760,1.760,1.7600,9
1004,gA,1.670,1.670,1.670,1.6700,9
1004,g98e5,1.870,1.870,1.870,1.8700,9
1005,g95e5,1.994,1.804,1.994,1.8834,28
1005,gA,1.979,1.828,1.989,1.9376,27
1005,gP,2.059,1.918,2.079,2.0275,27
1005,g98e5,2.094,1.934,2.094,1.9985,25
1006,g95e5,1.989,1.809,1.989,1.8717,26
1006,gA,1.939,1.839,1.979,1.9413,26
1006,gB,1.789,1.759,1.789,1.7625,17
1008,g95e5,1.859,1.635,1.859,1.7694,16
1008,gA,1.739,1.679,1.779,1.7375,24
1008,gP,1.799,1.769,1.799,1.7720,20
1008,g98e5,1.899,1.729,1.899,1.8057,24
1008,glp,1.135,1.135,1.135,1.1350,2
1009,g95e5,1.869,1.699,1.869,1.7694,23
