id,combustible,actual,min30,max30,media30,dias
2672,g95e5p,1.819,1.749,1.819,1.7755,17
2673,g95e5,1.939,1.849,1.939,1.8690,17
2673,gA,1.879,1.879,2.009,1.9772,17
2673,gP,1.989,1.989,2.119,2.0872,17
2673,g98e5,2.079,1.989,2.079,2.0090,17
2673,gB,1.589,1.589,1.719,1.6872,17
2675,g95e5,1.949,1.869,1.949,1.8826,14
2675,gA,1.869,1.869,2.029,2.0025,17
2675,gP,1.959,1.959,2.119,2.0925,17
2675,g95e5p,2.019,1.939,2.019,1.9626,14
2675,gB,1.729,1.699,1.729,1.7243,17
2676,g95e5,1.859,1.839,1.859,1.8508,17
2676,gA,1.999,1.900,1.999,1.9582,17
2676,gP,2.011,2.011,2.090,2.0435,17
2677,g95e5,1.929,1.849,1.929,1.8604,14
2677,gA,1.945,1.945,1.999,1.9870,14
2677,gP,2.035,2.035,2.079,2.0684,14
2677,g98e5,1.979,1.969,1.979,1.9704,14
2678,g95e5,1.919,1.829,1.919,1.8490,17
2678,gA,1.859,1.859,1.989,1.9572,17
2678,g98e5,2.059,1.969,2.059,1.9890,17
2678,gB,1.529,1.529,1.659,1.6272,17
2679,g95e5,1.959,1.879,1.959,1.8970,15
2679,gA,1.899,1.899,2.039,2.0103,16
2679,gP,1.979,1.979,2.129,2.0978,16
2679,g95e5p,2.039,1.959,2.039,1.9877,15
2680,g95e5,1.939,1.869,1.939,1.8830,15
2680,gA,1.889,1.889,2.029,2.0015,16
2680,gP,1.979,1.979,2.129,2.0996,16
2680,g95e5p,2.039,1.979,2.039,1.9910,15
2680,gB,1.859,1.859,1.879,1.8740,16
2681,g95e5,1.899,1.829,1.899,1.8452,16
2681,gA,1.859,1.859,1.989,1.9676,14
2681,gP,1.979,1.979,2.109,2.0876,14
2681,g98e5,2.039,1.979,2.039,1.9904,14
2682,g95e5,1.915,1.825,1.915,1.8450,17
2682,gA,1.855,1.855,1.985,1.9532,17
2682,g98e5,2.055,1.965,2.055,1.9850,17
2682,g95e5p,1.985,1.895,1.985,1.9150,17
2683,g95e5,1.919,1.829,1.919,1.8490,17
2683,gA,1.859,1.859,1.989,1.9572,17
2683,g98e5,2.059,1.969,2.059,1.9890,17
2684,g95e5,1.929,1.819,1.929,1.8508,17
2684,gA,1.879,1.879,2.019,1.9861,17
2684,gP,1.969,1.969,2.109,2.0761,17
2684,g95e5p,2.019,1.949,2.019,1.9655,17
2686,g95e5,1.919,1.805,1.919,1.8378,17
2686,gA,1.869,1.869,2.029,1.9891,18
2686,g98e5,2.049,1.925,2.049,1.9607,17
2686,gB,1.695,1.675,1.720,1.7035,17
2687,g95e5,1.895,1.805,1.895,1.8254,17
2687,gA,1.855,1.828,2.009,1.9546,18
2687,g98e5,2.055,1.965,2.055,1.9919,17
2688,g95e5,1.864,1.824,1.864,1.8340,14
2688,gA,1.855,1.855,1.976,1.9522,16
2688,g98e5,1.984,1.954,1.984,1.9647,14
2689,g95e5,1.869,1.819,1.869,1.8519,17
2689,gA,1.839,1.839,2.029,1.9803,16
2689,gP,1.949,1.949,2.099,2.0719,17
2690,g95e5,1.895,1.795,1.895,1.8272,18
2690,gA,1.839,1.828,1.975,1.9416,17
2690,g98e5,2.005,1.929,2.005,1.9496,17
2692,g95e5,1.905,1.829,1.905,1.8575,17
2692,gA,1.869,1.868,2.019,1.9827,17
2692,g98e5,2.015,1.949,2.015,1.9781,17
2693,g95e5,1.935,1.829,1.935,1.8547,18
2693,gA,1.849,1.838,1.979,1.9473,17
2693,g98e5,2.045,1.949,2.045,1.9805,15
2693,g95e5p,2.005,1.899,2.005,1.9299,15
2694,g95e5,1.829,1.815,1.829,1.8251,15
2694,gA,2.005,1.995,2.025,2.0087,15
2694,g98e5,1.959,1.925,1.959,1.9483,16
2695,g95e5,1.898,1.848,1.998,1.9094,14
2695,gA,1.945,1.945,2.005,1.9893,14
2695,gP,2.045,2.045,2.088,2.0736,14
2695,g98e5,1.978,1.978,2.010,1.9871,14
2696,g95e5,1.910,1.804,1.910,1.8439,17
2696,gA,1.883,1.883,2.044,1.9915,17
2696,gP,1.938,1.938,2.139,2.0859,17
2696,g95e5p,2.000,1.924,2.000,1.9515,17
2697,g95e5,1.910,1.804,1.910,1.8439,17
2697,gA,1.883,1.883,2.044,1.9908,18
2697,gP,1.938,1.938,2.139,2.0861,18
2698,g95e5,1.899,1.805,1.899,1.8368,17
2698,gA,1.879,1.879,1.999,1.9666,16
2698,gP,1.969,1.969,2.089,2.0566,16
2698,g98e5,2.039,1.945,2.039,1.9768,17
2699,g95e5,1.959,1.859,1.959,1.8744,13
2699,gA,1.899,1.899,1.999,1.9836,13
2699,g98e5,2.129,2.029,2.129,2.0444,13
2700,g95e5,1.939,1.845,1.939,1.8758,18
2700,gA,1.895,1.884,2.029,1.9941,17
2700,g98e5,2.049,1.969,2.050,1.9982,17
2700,gB,1.729,1.695,1.740,1.7293,17
2701,g95e5,1.769,1.739,1.769,1.7483,15
2701,gA,1.829,1.829,1.879,1.8703,15
2701,g98e5,1.879,1.859,1.879,1.8621,13
2701,gB,1.679,1.669,1.679,1.6705,13
2702,g95e5,1.939,1.849,1.939,1.8643,15
2702,gA,1.899,1.899,1.999,1.9823,15
2702,g98e5,2.059,1.989,2.059,2.0017,15
2702,gB,1.679,1.679,1.699,1.6963,15
2703,g95e5,1.929,1.839,1.929,1.8526,14
2703,gA,1.899,1.899,1.999,1.9865,16
2703,gP,1.959,1.959,2.059,2.0465,16
2703,g95e5p,2.009,1.919,2.009,1.9326,14
2704,g95e5,1.899,1.849,1.899,1.8577,15
2704,gA,1.879,1.879,1.999,1.9897,15
2704,gP,1.999,1.999,2.079,2.0683,15
2704,g98e5,2.019,1.969,2.019,1.9777,15
2705,g95e5,1.899,1.849,1.899,1.8577,15
2705,gA,1.879,1.879,1.999,1.9897,15
2705,gP,1.999,1.999,2.079,2.0683,15
2705,g98e5,2.019,1.969,2.019,1.9777,15
2706,g95e5,1.859,1.859,1.859,1.8590,5
2706,g98e5,2.039,2.039,2.039,2.0390,5
2707,g95e5,1.945,1.845,1.945,1.8768,18
2707,gA,1.889,1.879,2.029,1.9926,18
2707,g98e5,2.055,1.975,2.055,1.9993,17
2707,g95e5p,2.015,1.925,2.015,1.9487,17
2707,gB,1.695,1.675,1.720,1.7035,17
2708,g95e5,1.930,1.804,1.930,1.8521,17
2708,gA,1.863,1.863,2.024,1.9772,18
2708,gP,1.948,1.948,2.109,2.0652,18
2708,g98e5,2.045,1.974,2.045,1.9975,15
2708,g95e5p,2.000,1.924,2.000,1.9515,17
2710,g95e5,1.895,1.805,1.895,1.8258,17
2710,gA,1.845,1.845,2.009,1.9688,17
2710,g98e5,2.025,1.925,2.025,1.9487,17
2710,gB,1.719,1.705,1.750,1.7311,17
2711,g95e5,1.869,1.799,1.869,1.8165,16
2711,gA,1.869,1.869,1.969,1.9563,15
2711,gP,1.969,1.969,2.069,2.0563,15
2711,g98e5,1.969,1.899,1.969,1.9165,16
2712,g95e5,1.859,1.849,1.859,1.8550,15
2712,gA,1.999,1.989,1.999,1.9977,15
2712,g98e5,1.979,1.969,1.979,1.9750,15
2713,g95e5,1.905,1.805,1.905,1.8275,18
2713,gA,1.839,1.828,1.985,1.9442,16
2713,g98e5,2.015,1.925,2.015,1.9504,16
2713,g95e5p,1.985,1.885,1.985,1.9098,16
2715,g95e5,1.949,1.845,1.949,1.8725,17
2715,gA,1.869,1.868,2.015,1.9725,17
2715,g98e5,2.059,1.965,2.059,1.9931,17
2716,g95e5,1.869,1.799,1.869,1.8165,16
2716,gA,1.869,1.869,1.969,1.9563,15
2716,gP,1.969,1.969,2.069,2.0563,15
2716,g98e5,1.969,1.899,1.969,1.9165,16
2718,g95e5,1.899,1.839,1.899,1.8482,13
2718,gA,1.879,1.879,1.999,1.9728,16
2718,g98e5,2.059,1.999,2.059,2.0134,16
2718,gB,1.609,1.609,1.729,1.6921,13
2719,g95e5,1.909,1.839,1.909,1.8511,14
2719,gA,1.839,1.839,1.999,1.9634,16
2719,g98e5,2.029,2.029,2.029,2.0290,2
2720,g95e5,1.839,1.769,1.839,1.7865,16
2720,gA,1.839,1.839,1.939,1.9263,15
2720,gP,1.939,1.939,2.039,2.0263,15
2720,g98e5,1.939,1.869,1.939,1.8865,16
2721,g95e5,1.899,1.829,1.899,1.8465,16
2721,gA,1.899,1.899,1.999,1.9863,15
2721,gP,1.999,1.999,2.099,2.0863,15
2721,g98e5,1.999,1.929,1.999,1.9465,16
2722,g95e5,1.829,1.779,1.829,1.7877,15
2722,gA,1.819,1.819,1.929,1.9163,15
2722,gP,1.929,1.929,2.009,1.9983,15
2722,g98e5,1.969,1.919,1.969,1.9277,15
2723,g95e5,1.899,1.829,1.899,1.8466,17
2723,gA,1.859,1.859,1.989,1.9572,17
2723,g98e5,2.039,1.969,2.039,1.9866,17
2723,gB,1.539,1.539,1.669,1.6372,17
2724,g95e5,1.879,1.824,1.879,1.8464,17
2724,gA,2.004,1.974,2.004,1.9961,17
2725,g95e5,1.910,1.804,1.910,1.8417,18
2725,gA,1.883,1.883,2.044,1.9908,18
2725,gP,1.938,1.938,2.109,2.0627,18
2725,g95e5p,1.980,1.904,1.980,1.9300,18
2726,g95e5,1.915,1.809,1.915,1.8413,17
2726,gA,1.849,1.838,1.995,1.9536,17
2726,g98e5,2.065,1.969,2.065,2.0019,17
2727,g95e5,1.869,1.844,1.869,1.8523,15
2727,gA,1.830,1.830,2.004,1.9662,18
2727,gP,1.891,1.891,2.074,2.0314,16
2727,g98e5,1.985,1.954,1.985,1.9695,15
2727,g95e5p,1.969,1.929,1.969,1.9483,15
2728,g95e5,1.895,1.809,1.895,1.8281,17
2728,gA,1.839,1.828,1.975,1.9416,17
2728,gP,1.919,1.919,2.085,2.0481,17
2728,g98e5,2.025,1.929,2.025,1.9496,17
2730,g95e5,1.899,1.829,1.899,1.8599,17
2730,gA,1.949,1.949,2.059,2.0346,16
2730,g98e5,2.039,1.969,2.039,1.9999,17
2730,glp,1.189,1.169,1.189,1.1797,15
2731,g95e5,1.909,1.839,1.909,1.8566,17
2731,gA,1.869,1.869,1.999,1.9672,17
2731,g98e5,2.049,1.979,2.049,1.9966,17
2732,g95e5,1.909,1.819,1.909,1.8421,17
2732,gA,1.835,1.835,1.989,1.9438,17
2732,gP,1.925,1.925,2.079,2.0338,17
2732,g98e5,2.049,1.959,2.049,1.9821,17
2733,g95e5,1.895,1.815,1.895,1.8456,17
2733,gA,1.879,1.879,2.029,1.9901,17
2733,g98e5,2.005,1.939,2.006,1.9662,17
2734,g95e5,1.925,1.819,1.925,1.8513,17
2734,gA,1.849,1.848,1.999,1.9627,17
2734,g98e5,2.055,1.939,2.055,1.9742,17
2735,g95e5,1.899,1.829,1.899,1.8466,17
2735,gA,1.859,1.859,1.989,1.9572,17
2735,g98e5,2.039,1.969,2.039,1.9866,17
2736,g95e5,1.935,1.829,1.935,1.8556,17
2736,gA,1.869,1.854,1.999,1.9658,18
2736,g98e5,2.045,1.949,2.045,1.9762,17
2737,g95e5,1.949,1.855,1.949,1.8792,17
2737,gA,1.885,1.884,2.029,1.9954,17
2737,glp,1.195,1.185,1.195,1.1906,16
2738,g95e5,1.899,1.829,1.899,1.8465,16
2738,gA,1.899,1.899,1.999,1.9863,15
2738,gP,1.999,1.999,2.099,2.0863,15
2738,g98e5,1.999,1.929,1.999,1.9465,16
2739,g95e5,1.868,1.818,1.868,1.8287,15
2739,gA,1.838,1.838,1.998,1.9620,15
2739,g98e5,1.998,1.958,1.998,1.9813,15
2740,g95e5,1.899,1.829,1.899,1.8466,17
2740,gA,1.859,1.859,1.989,1.9572,17
2740,g98e5,2.039,1.969,2.039,1.9866,17
2743,g95e5,1.895,1.825,1.895,1.8426,17
2743,gA,1.855,1.855,1.985,1.9532,17
2743,g98e5,2.035,1.965,2.035,1.9826,17
2744,gA,1.447,1.437,1.447,1.4420,10
2744,gP,1.497,1.487,1.497,1.4920,10
2746,g95e5,1.465,1.465,1.465,1.4650,16
2746,gA,1.435,1.425,1.435,1.4300,16
2747,g95e5,1.465,1.465,1.465,1.4650,15
2747,gA,1.447,1.428,1.447,1.4367,15
2747,gP,1.497,1.487,1.498,1.4947,15
2748,g95e5,1.465,1.465,1.465,1.4650,15
2748,gA,1.445,1.425,1.445,1.4310,15
2749,g95e5,1.465,1.465,1.465,1.4650,16
2749,gA,1.435,1.425,1.435,1.4300,16
2754,gA,1.694,1.674,1.694,1.6902,16
2754,gP,1.754,1.734,1.754,1.7503,16
2755,g95e5,1.598,1.598,1.698,1.6313,3
2755,gA,1.678,1.678,1.698,1.6921,17
2755,g98e5,1.628,1.628,1.698,1.6513,3
2757,g95e5,1.855,1.785,1.855,1.7977,11
2757,gA,1.849,1.849,1.979,1.9532,11
2757,gP,1.949,1.949,2.085,2.0586,11
2757,g95e5p,1.955,1.879,1.955,1.9015,11
2758,g95e5,1.865,1.755,1.865,1.7811,17
2758,gA,1.839,1.828,1.975,1.9404,17
2758,gP,1.889,1.888,2.039,2.0009,17
2758,g98e5,1.975,1.895,1.975,1.9193,17
2759,g95e5,1.925,1.809,1.925,1.8519,17
2759,gA,1.785,1.778,1.945,1.9013,17
2759,gP,1.865,1.858,2.025,1.9831,17
2759,g98e5,2.035,1.929,2.035,1.9725,17
2760,g95e5,1.909,1.759,1.909,1.7972,17
2760,gA,1.739,1.739,1.949,1.8737,17
2760,g98e5,2.099,1.929,2.099,1.9849,17
2761,g95e5,1.959,1.809,1.959,1.8472,17
2761,gA,1.789,1.789,1.999,1.9237,17
2761,g98e5,2.129,1.959,2.129,2.0149,17
2762,g95e5,1.889,1.799,1.889,1.8259,13
2762,gA,1.849,1.839,1.959,1.9005,13
2762,g98e5,1.979,1.939,1.979,1.9600,10
2762,g95e5p,1.899,1.859,1.899,1.8800,10
2763,g95e5,1.799,1.749,1.799,1.7567,13
2763,gA,1.919,1.919,1.969,1.9582,13
2763,gP,1.999,1.999,2.049,2.0382,13
2765,g95e5,1.825,1.745,1.825,1.7635,16
2765,gA,1.825,1.825,1.975,1.9324,17
2765,gP,1.915,1.915,2.065,2.0224,17
2765,g98e5,1.965,1.885,1.965,1.9035,16
2766,g95e5,1.829,1.729,1.829,1.7441,16
2766,gA,1.845,1.845,1.979,1.9528,16
2766,g98e5,1.939,1.849,1.939,1.8684,16
2768,g95e5,1.895,1.805,1.895,1.8287,17
2768,gA,1.759,1.759,1.929,1.8872,17
2768,gP,1.819,1.819,1.989,1.9489,17
2768,g98e5,2.055,1.975,2.055,1.9993,17
2772,g95e5,1.935,1.845,1.935,1.8685,17
2772,gA,1.799,1.799,1.965,1.9224,17
2773,g95e5,1.865,1.769,1.865,1.7962,17
2773,gA,1.795,1.784,1.929,1.8948,17
2773,gP,1.845,1.844,1.995,1.9554,17
2773,g98e5,1.975,1.889,1.975,1.9168,17
2775,g95e5,1.869,1.769,1.869,1.8048,18
2775,gA,1.849,1.839,2.005,1.9579,17
2775,g98e5,1.979,1.899,1.980,1.9275,17
2775,glp,1.109,1.105,1.109,1.1073,16
2777,g95e5,1.949,1.899,1.949,1.9081,11
2777,gA,1.889,1.889,2.019,1.9908,17
2777,g98e5,2.089,2.029,2.089,2.0440,14
2777,gB,1.699,1.699,1.699,1.6990,2
2778,g95e5,1.899,1.799,1.899,1.8237,15
2778,gA,1.799,1.799,1.979,1.9396,16
2778,gP,1.889,1.889,2.059,2.0244,16
2778,g98e5,2.019,1.929,2.019,1.9566,15
2779,g95e5,1.639,1.579,1.639,1.5952,17
2779,gA,1.714,1.714,1.769,1.7599,17
2780,g95e5,1.749,1.684,1.749,1.7065,16
2780,gA,1.829,1.829,1.924,1.8878,17
2780,gP,1.879,1.879,1.974,1.9378,17
2781,g95e5,1.855,1.764,1.855,1.7958,18
2781,gA,1.858,1.858,2.019,1.9691,17
2781,gP,1.908,1.908,2.069,2.0250,17
2781,g98e5,1.945,1.874,1.945,1.8975,15
2785,g95e5,1.899,1.779,1.899,1.8286,17
2785,gA,1.799,1.799,1.969,1.9204,16
2785,gP,1.889,1.889,2.059,2.0104,16
2785,g98e5,2.039,1.919,2.039,1.9686,17
2786,g95e5,1.659,1.599,1.659,1.6170,10
2786,gA,1.669,1.669,1.779,1.7497,14
2786,gP,1.729,1.729,1.839,1.8097,14
2786,g98e5,1.759,1.759,1.759,1.7590,3
2787,g95e5,1.619,1.619,1.619,1.6190,3
2787,gA,1.719,1.719,1.719,1.7190,9
2788,g95e5,1.899,1.779,1.899,1.8286,17
2788,gA,1.799,1.799,1.969,1.9204,16
2788,gP,1.889,1.889,2.059,2.0104,16
2788,g98e5,2.039,1.919,2.039,1.9686,17
2789,g95e5,1.869,1.769,1.869,1.7948,17
2789,gA,1.859,1.838,2.005,1.9636,18
2789,g98e5,1.979,1.889,1.979,1.9154,17
2789,glp,1.109,1.105,1.109,1.1073,16
2790,g95e5,1.709,1.639,1.709,1.6523,15
2790,gA,1.668,1.668,1.799,1.7575,15
2791,g95e5,1.855,1.764,1.855,1.7958,18
2791,gA,1.858,1.858,2.019,1.9691,18
2791,gP,1.928,1.928,2.089,2.0452,18
2791,g98e5,2.005,1.934,2.005,1.9575,15
2792,g95e5,1.915,1.815,1.915,1.8394,17
2792,gA,1.835,1.835,1.969,1.9319,17
2792,gP,1.885,1.885,2.029,1.9925,17
2792,g98e5,2.025,1.935,2.025,1.9600,17
2793,g95e5,1.899,1.789,1.899,1.8222,17
2793,gA,1.795,1.795,1.965,1.9194,17
2793,glp,1.149,1.145,1.149,1.1473,16
2794,g95e5,1.799,1.799,1.799,1.7990,13
2794,gA,1.819,1.819,1.959,1.9375,13
2794,g98e5,1.979,1.979,1.979,1.9790,13
2795,g95e5,1.845,1.749,1.845,1.7793,17
2795,gA,1.819,1.808,1.955,1.9204,17
2795,gP,1.869,1.868,2.019,1.9809,17
2795,g98e5,2.005,1.919,2.006,1.9499,17
2795,g95e5p,1.905,1.809,1.905,1.8393,17
2796,g95e5,1.859,1.739,1.859,1.7739,18
2796,gA,1.835,1.834,1.985,1.9475,18
2796,g98e5,1.969,1.869,1.969,1.8948,17
2796,g95e5p,1.919,1.809,1.919,1.8360,17
2796,glp,1.149,1.139,1.149,1.1429,16
2798,g95e5,1.829,1.719,1.829,1.7431,16
2798,gA,1.835,1.835,1.965,1.9416,15
2798,g98e5,1.939,1.865,1.939,1.8837,16
2799,g95e5,1.865,1.765,1.865,1.7899,17
2799,gA,1.845,1.828,1.975,1.9407,18
2799,g98e5,1.985,1.895,1.990,1.9299,17
2800,g95e5,1.839,1.735,1.839,1.7604,17
2800,gA,1.815,1.798,1.959,1.9175,17
2800,g98e5,1.979,1.905,1.980,1.9286,17
2802,g95e5,1.819,1.759,1.819,1.7789,16
2802,gA,1.845,1.834,1.969,1.9393,17
2802,g98e5,1.939,1.879,1.939,1.9006,16
2803,g95e5,1.879,1.769,1.879,1.7960,17
2803,gA,1.815,1.815,1.959,1.9259,17
2803,g98e5,1.989,1.889,1.989,1.9166,17
2804,g95e5,1.869,1.775,1.869,1.7992,17
2804,gA,1.835,1.835,2.005,1.9540,17
2804,g98e5,1.979,1.895,1.979,1.9198,17
2804,glp,1.149,1.145,1.149,1.1473,16
2805,g95e5,1.869,1.769,1.869,1.7948,17
2805,gA,1.839,1.839,1.995,1.9520,17
2805,g98e5,1.979,1.889,1.979,1.9154,17
2805,glp,1.109,1.105,1.109,1.1073,16
2806,g95e5,1.849,1.755,1.849,1.7836,17
2806,gA,1.849,1.848,2.005,1.9636,17
2806,gP,1.899,1.899,2.075,2.0242,17
2806,g98e5,1.959,1.875,1.959,1.9042,17
2807,g95e5,1.885,1.789,1.885,1.8144,17
2807,gA,1.809,1.798,1.955,1.9103,18
2807,gP,1.849,1.849,2.025,1.9697,16
2807,g98e5,1.995,1.909,1.995,1.9349,17
2807,glp,1.135,1.115,1.135,1.1219,16
2808,g95e5,1.865,1.749,1.865,1.7784,17
2808,gA,1.825,1.825,1.975,1.9364,16
2808,g98e5,1.975,1.869,1.975,1.8989,17
2809,g95e5,1.855,1.769,1.855,1.7892,17
2809,gA,1.819,1.819,1.959,1.9293,17
2809,g98e5,1.965,1.889,1.965,1.9098,17
2810,g95e5,1.859,1.749,1.859,1.7760,17
2810,gA,1.835,1.834,1.985,1.9480,17
2810,g98e5,1.969,1.869,1.969,1.8966,17
2811,g95e5,1.859,1.739,1.859,1.7739,18
2811,gA,1.835,1.834,1.979,1.9447,17
2811,g98e5,1.969,1.869,1.969,1.8966,17
2812,g95e5,1.875,1.759,1.875,1.7900,17
2812,gA,1.835,1.834,1.989,1.9460,17
2812,g98e5,1.985,1.879,1.985,1.9106,17
2812,glp,1.149,1.145,1.149,1.1473,16
2814,g95e5,1.855,1.759,1.855,1.7812,17
2814,gA,1.845,1.845,2.005,1.9668,17
2814,g98e5,1.995,1.929,1.996,1.9494,17
2814,gB,1.675,1.675,1.704,1.6894,17
2815,g95e5,1.865,1.769,1.865,1.7944,17
2815,gA,1.795,1.795,1.945,1.9087,17
2815,gP,1.845,1.845,2.009,1.9693,17
2815,g98e5,1.975,1.889,1.975,1.9149,17
2816,g95e5,1.879,1.789,1.879,1.8136,17
2816,gA,1.769,1.769,1.925,1.8880,17
2816,g98e5,1.989,1.909,1.989,1.9325,17
2816,gB,1.739,1.735,1.774,1.7545,17
2817,g95e5,1.865,1.769,1.865,1.7944,17
2817,gA,1.795,1.795,1.945,1.9087,17
2817,gP,1.845,1.845,2.009,1.9693,17
2817,g98e5,1.975,1.889,1.975,1.9149,17
2818,g95e5,1.859,1.765,1.859,1.7865,17
2818,gA,1.849,1.848,2.005,1.9646,17
2818,g98e5,1.969,1.885,1.969,1.9071,17
2818,glp,1.109,1.105,1.109,1.1073,16
2819,g95e5,1.875,1.755,1.875,1.7891,18
2819,gA,1.839,1.828,1.975,1.9404,17
2819,g98e5,1.985,1.885,1.985,1.9116,17
2820,g95e5,1.875,1.765,1.875,1.7911,17
2820,gA,1.849,1.828,1.975,1.9409,17
2820,g98e5,2.015,1.935,2.015,1.9593,17
2821,g95e5,1.869,1.749,1.869,1.7766,17
2821,gA,1.845,1.834,1.979,1.9453,17
2821,g98e5,1.969,1.869,1.969,1.8966,17
2822,g95e5,1.869,1.749,1.869,1.7788,17
2822,gA,1.835,1.835,1.989,1.9469,17
2822,g98e5,1.979,1.869,1.979,1.8994,17
2822,glp,1.149,1.139,1.149,1.1429,16
2823,g95e5,1.845,1.739,1.845,1.7771,18
2823,gA,1.819,1.808,1.955,1.9201,18
2823,gP,1.869,1.868,2.019,1.9809,17
2823,g98e5,2.005,1.919,2.006,1.9499,17
2823,glp,1.185,1.179,1.185,1.1824,16
2824,g95e5,1.875,1.749,1.875,1.7846,18
2824,gA,1.835,1.835,2.005,1.9568,18
2824,g98e5,1.985,1.879,1.985,1.9073,17
2824,glp,1.109,1.105,1.109,1.1073,16
2825,g95e5,1.829,1.735,1.829,1.7629,18
2825,gA,1.805,1.795,1.959,1.9219,18
2825,g98e5,1.969,1.915,1.990,1.9365,15
2826,g95e5,1.845,1.735,1.845,1.7611,17
2826,gA,1.835,1.834,1.969,1.9378,17
2826,gP,1.885,1.885,2.035,1.9984,17
2826,g98e5,1.975,1.905,1.975,1.9234,17
2827,g95e5,1.845,1.735,1.845,1.7611,17
2827,gA,1.835,1.834,1.969,1.9378,17
2827,gP,1.885,1.885,2.035,1.9984,17
2827,g98e5,1.975,1.905,1.975,1.9234,17
2828,g95e5,1.859,1.745,1.859,1.7784,18
2828,gA,1.819,1.819,1.969,1.9353,18
2828,g98e5,1.969,1.875,1.969,1.9009,17
2831,g95e5,1.879,1.779,1.879,1.8117,18
2831,gA,1.769,1.769,1.925,1.8875,18
2831,g98e5,1.989,1.909,1.989,1.9325,17
2831,glp,1.169,1.165,1.169,1.1673,16
2831,gB,1.729,1.719,1.764,1.7434,17
2832,g95e5,1.825,1.750,1.825,1.7594,16
2832,gA,1.795,1.795,1.925,1.9022,16
2832,g98e5,1.940,1.940,1.940,1.9400,2
2833,g95e5,1.869,1.749,1.869,1.7788,17
2833,gA,1.835,1.835,1.985,1.9452,16
2833,g98e5,1.979,1.869,1.979,1.8994,17
2834,g95e5,1.820,1.745,1.820,1.7667,17
2834,gA,1.784,1.784,1.929,1.8934,17
2834,gP,1.844,1.844,1.989,1.9534,17
2835,g95e5,1.759,1.759,1.759,1.7590,13
2835,gA,1.859,1.859,1.859,1.8590,13
2835,gP,1.929,1.929,1.929,1.9290,13
2836,g95e5,1.855,1.764,1.855,1.7958,18
2836,gA,1.858,1.858,2.019,1.9691,18
2836,gP,1.918,1.918,2.079,2.0352,18
2836,g95e5p,1.940,1.864,1.940,1.8900,18
2837,g95e5,1.798,1.798,1.798,1.7980,3
2837,gA,1.989,1.977,1.989,1.9867,15
2837,g98e5,2.050,2.050,2.050,2.0500,15
2838,g95e5,1.899,1.819,1.899,1.8449,17
2838,gA,1.949,1.949,1.999,1.9819,17
2838,g98e5,2.059,1.999,2.059,2.0169,14
2839,g95e5,1.859,1.689,1.859,1.7321,13
2839,gA,1.779,1.749,1.869,1.8328,13
2839,gP,1.789,1.759,1.879,1.8428,13
2840,g95e5,1.875,1.759,1.875,1.7868,17
2840,gA,1.855,1.834,1.985,1.9426,18
2840,g98e5,1.985,1.879,1.985,1.9074,17
2840,glp,1.149,1.139,1.149,1.1429,16
2842,g95e5,1.849,1.774,1.849,1.7882,11
2842,gA,1.869,1.869,2.014,1.9879,15
2842,gP,1.949,1.948,2.094,2.0639,15
2842,g95e5p,1.949,1.879,1.950,1.8982,11
2843,g95e5,1.865,1.764,1.865,1.7986,18
2843,gA,1.858,1.858,2.019,1.9691,18
2843,gP,1.918,1.918,2.079,2.0352,18
2843,g98e5,1.975,1.904,1.975,1.9275,15
2844,g95e5,1.865,1.764,1.865,1.7986,18
2844,gA,1.858,1.858,2.019,1.9691,17
2844,gP,1.918,1.918,2.079,2.0350,17
2844,g98e5,1.975,1.904,1.975,1.9275,15
2845,g95e5,1.899,1.864,1.899,1.8748,13
2845,gA,1.989,1.989,1.994,1.9925,13
2845,gP,2.089,2.089,2.104,2.0994,13
2845,g95e5p,1.959,1.924,1.959,1.9348,13
2846,g95e5,1.659,1.599,1.659,1.6340,16
2846,gA,1.639,1.639,1.799,1.7565,16
2846,g98e5,1.819,1.759,1.819,1.7802,16
2846,bio,1.579,1.579,1.759,1.7103,16
2847,g95e5,1.794,1.729,1.794,1.7383,14
2847,gA,1.769,1.769,1.919,1.8976,14
2847,g98e5,1.934,1.869,1.934,1.8783,14
2848,g95e5,1.759,1.679,1.759,1.6978,17
2848,gA,1.779,1.779,1.899,1.8778,16
2848,gP,1.859,1.859,1.979,1.9577,16
2848,g98e5,1.899,1.819,1.899,1.8378,17
2848,glp,1.029,1.029,1.029,1.0290,8
2848,gB,1.539,1.539,1.559,1.5565,16
2849,g95e5,1.759,1.689,1.759,1.6996,17
2849,gA,1.708,1.708,1.839,1.8142,17
2849,gP,1.788,1.788,1.919,1.8942,17
2849,g98e5,1.899,1.829,1.899,1.8396,17
2851,gA,1.798,1.798,1.959,1.9151,16
2851,gB,1.779,1.764,1.799,1.7759,16
2852,g95e5,1.905,1.814,1.905,1.8464,18
2852,gA,1.848,1.848,2.009,1.9591,17
2852,gP,1.918,1.918,2.079,2.0350,17
2852,g98e5,1.985,1.914,1.985,1.9375,15
2852,g95e5p,1.950,1.874,1.950,1.9006,18
2853,g95e5,1.919,1.854,1.925,1.8691,11
2853,gA,1.869,1.868,2.009,1.9789,11
2853,gP,1.939,1.938,2.084,2.0544,11
2854,g95e5,1.915,1.834,1.915,1.8591,16
2854,gA,1.848,1.848,1.989,1.9617,16
2854,gP,1.968,1.968,2.109,2.0842,16
