id,combustible,actual,min30,max30,media30,dias
2679,g95e5p,1.979,1.979,1.979,1.9790,3
2680,g95e5,1.869,1.869,1.869,1.8690,3
2680,gA,2.029,2.009,2.029,2.0240,4
2680,gP,2.129,2.109,2.129,2.1240,4
2680,g95e5p,1.979,1.979,1.979,1.9790,3
2680,gB,1.879,1.859,1.879,1.8740,4
2681,g95e5,1.839,1.829,1.839,1.8340,4
2681,gA,1.989,1.989,1.989,1.9890,2
2681,gP,2.109,2.109,2.109,2.1090,2
2681,g98e5,1.979,1.979,1.979,1.9790,2
2682,g95e5,1.835,1.825,1.835,1.8310,5
2682,gA,1.985,1.955,1.985,1.9750,5
2682,g98e5,1.975,1.965,1.975,1.9710,5
2682,g95e5p,1.905,1.895,1.905,1.9010,5
2683,g95e5,1.839,1.829,1.839,1.8350,5
2683,gA,1.989,1.959,1.989,1.9790,5
2683,g98e5,1.979,1.969,1.979,1.9750,5
2684,g95e5,1.849,1.849,1.849,1.8490,5
2684,gA,1.999,1.999,1.999,1.9990,5
2684,gP,2.089,2.089,2.089,2.0890,5
2684,g95e5p,1.949,1.949,1.949,1.9490,5
2686,g95e5,1.839,1.805,1.839,1.8214,5
2686,gA,2.019,1.979,2.019,2.0010,6
2686,g98e5,1.959,1.925,1.959,1.9434,5
2686,gB,1.715,1.675,1.715,1.6970,5
2687,g95e5,1.819,1.805,1.819,1.8106,5
2687,gA,1.989,1.955,1.989,1.9710,6
2687,g98e5,1.979,1.965,1.979,1.9726,5
2688,g95e5,1.824,1.824,1.824,1.8240,2
2688,gA,1.976,1.954,1.976,1.9650,4
2688,g98e5,1.954,1.954,1.954,1.9540,2
2689,g95e5,1.849,1.819,1.849,1.8370,5
2689,gA,2.019,1.999,2.029,2.0190,4
2689,gP,2.099,2.059,2.099,2.0830,5
2690,g95e5,1.829,1.795,1.829,1.8133,6
2690,gA,1.975,1.949,1.975,1.9658,5
2690,g98e5,1.949,1.929,1.949,1.9390,5
2692,g95e5,1.849,1.849,1.849,1.8490,5
2692,gA,2.015,1.989,2.019,2.0074,5
2692,g98e5,1.979,1.969,1.979,1.9730,5
2693,g95e5,1.829,1.829,1.839,1.8307,6
2693,gA,1.975,1.949,1.979,1.9686,5
2693,g98e5,1.959,1.959,1.959,1.9590,3
2693,g95e5p,1.899,1.899,1.909,1.9023,3
2694,g95e5,1.815,1.815,1.815,1.8150,3
2694,gA,1.995,1.995,1.995,1.9950,3
2694,g98e5,1.935,1.925,1.935,1.9325,4
2695,g95e5,1.998,1.998,1.998,1.9980,2
2695,gA,2.005,2.005,2.005,2.0050,2
2695,gP,2.088,2.088,2.088,2.0880,2
2695,g98e5,2.010,2.010,2.010,2.0100,2
2696,g95e5,1.824,1.804,1.824,1.8160,5
2696,gA,2.014,1.984,2.014,2.0060,5
2696,gP,2.124,2.094,2.124,2.1160,5
2696,g95e5p,1.944,1.924,1.944,1.9360,5
2697,g95e5,1.824,1.804,1.824,1.8160,5
2697,gA,2.014,1.984,2.014,2.0023,6
2697,gP,2.124,2.094,2.124,2.1123,6
2698,g95e5,1.815,1.805,1.815,1.8090,5
2698,gA,1.989,1.975,1.989,1.9820,4
2698,gP,2.079,2.065,2.079,2.0720,4
2698,g98e5,1.955,1.945,1.955,1.9490,5
2700,g95e5,1.875,1.845,1.875,1.8590,6
2700,gA,2.029,1.999,2.029,2.0170,5
2700,g98e5,1.995,1.969,1.995,1.9838,5
2700,gB,1.735,1.695,1.735,1.7170,5
2701,g95e5,1.759,1.749,1.759,1.7523,3
2701,gA,1.879,1.859,1.879,1.8690,3
2702,g95e5,1.849,1.849,1.849,1.8490,3
2702,gA,1.999,1.999,1.999,1.9990,3
2702,g98e5,1.989,1.989,1.989,1.9890,3
2702,gB,1.699,1.699,1.699,1.6990,3
2703,g95e5,1.839,1.839,1.839,1.8390,2
2703,gA,1.989,1.969,1.989,1.9815,4
2703,gP,2.049,2.029,2.049,2.0415,4
2703,g95e5p,1.919,1.919,1.919,1.9190,2
2704,g95e5,1.849,1.849,1.849,1.8490,3
2704,gA,1.999,1.989,1.999,1.9923,3
2704,gP,2.069,2.059,2.069,2.0623,3
2704,g98e5,1.969,1.969,1.969,1.9690,3
2705,g95e5,1.849,1.849,1.849,1.8490,3
2705,gA,1.999,1.989,1.999,1.9923,3
2705,gP,2.069,2.059,2.069,2.0623,3
2705,g98e5,1.969,1.969,1.969,1.9690,3
2707,g95e5,1.875,1.845,1.875,1.8600,6
2707,gA,2.029,1.989,2.029,2.0133,6
2707,g98e5,1.995,1.975,1.995,1.9850,5
2707,g95e5p,1.935,1.925,1.935,1.9310,5
2707,gB,1.715,1.675,1.715,1.6970,5
2708,g95e5,1.824,1.804,1.824,1.8160,5
2708,gA,2.024,1.974,2.024,1.9957,6
2708,gP,2.114,2.064,2.114,2.0857,6
2708,g98e5,1.984,1.984,1.984,1.9840,3
2708,g95e5p,1.944,1.924,1.944,1.9360,5
2710,g95e5,1.815,1.805,1.815,1.8110,5
2710,gA,1.999,1.979,2.009,1.9970,5
2710,g98e5,1.945,1.925,1.945,1.9350,5
2710,gB,1.745,1.705,1.745,1.7270,5
2711,g95e5,1.809,1.799,1.809,1.8040,4
2711,gA,1.969,1.949,1.969,1.9623,3
2711,gP,2.069,2.049,2.069,2.0623,3
2711,g98e5,1.909,1.899,1.909,1.9040,4
2712,g95e5,1.849,1.849,1.849,1.8490,3
2712,gA,1.999,1.989,1.999,1.9923,3
2712,g98e5,1.969,1.969,1.969,1.9690,3
2713,g95e5,1.819,1.805,1.819,1.8110,6
2713,gA,1.975,1.955,1.975,1.9700,4
2713,g98e5,1.939,1.925,1.939,1.9345,4
2713,g95e5p,1.889,1.885,1.895,1.8895,4
2715,g95e5,1.855,1.845,1.855,1.8498,5
2715,gA,1.995,1.969,1.995,1.9846,5
2715,g98e5,1.985,1.965,1.985,1.9738,5
2716,g95e5,1.809,1.799,1.809,1.8040,4
2716,gA,1.969,1.949,1.969,1.9623,3
2716,gP,2.069,2.049,2.069,2.0623,3
2716,g98e5,1.909,1.899,1.909,1.9040,4
2718,gA,1.999,1.979,1.999,1.9840,4
2718,g98e5,2.009,1.999,2.009,2.0015,4
2719,g95e5,1.839,1.839,1.839,1.8390,2
2719,gA,1.999,1.969,1.999,1.9840,4
2720,g95e5,1.779,1.769,1.779,1.7740,4
2720,gA,1.939,1.919,1.939,1.9323,3
2720,gP,2.039,2.019,2.039,2.0323,3
2720,g98e5,1.879,1.869,1.879,1.8740,4
2721,g95e5,1.839,1.829,1.839,1.8340,4
2721,gA,1.999,1.979,1.999,1.9923,3
2721,gP,2.099,2.079,2.099,2.0923,3
2721,g98e5,1.939,1.929,1.939,1.9340,4
2722,g95e5,1.779,1.779,1.779,1.7790,3
2722,gA,1.919,1.909,1.919,1.9123,3
2722,gP,1.999,1.989,1.999,1.9923,3
2722,g98e5,1.919,1.919,1.919,1.9190,3
2723,g95e5,1.839,1.829,1.839,1.8350,5
2723,gA,1.989,1.959,1.989,1.9790,5
2723,g98e5,1.979,1.969,1.979,1.9750,5
2723,gB,1.669,1.639,1.669,1.6590,5
2724,g95e5,1.844,1.824,1.844,1.8280,5
2724,gA,2.004,1.974,2.004,1.9800,5
2725,g95e5,1.824,1.804,1.824,1.8140,6
2725,gA,2.014,1.984,2.014,2.0023,6
2725,gP,2.094,2.064,2.094,2.0823,6
2725,g95e5p,1.924,1.904,1.924,1.9140,6
2726,g95e5,1.835,1.809,1.835,1.8194,5
2726,gA,1.985,1.959,1.989,1.9774,5
2726,g98e5,1.995,1.969,1.995,1.9814,5
2727,g95e5,1.844,1.844,1.844,1.8440,3
2727,gA,2.004,1.974,2.004,1.9915,6
2727,gP,2.074,2.064,2.074,2.0715,4
2727,g98e5,1.964,1.964,1.964,1.9640,3
2727,g95e5p,1.944,1.944,1.944,1.9440,3
2728,g95e5,1.819,1.809,1.819,1.8150,5
2728,gA,1.975,1.949,1.975,1.9658,5
2728,gP,2.085,2.059,2.085,2.0758,5
2728,g98e5,1.939,1.929,1.939,1.9350,5
2730,g95e5,1.859,1.829,1.859,1.8462,5
2730,gA,2.049,2.039,2.049,2.0415,4
2730,g98e5,1.999,1.969,1.999,1.9862,5
2730,glp,1.169,1.169,1.169,1.1690,3
2731,g95e5,1.849,1.839,1.849,1.8450,5
2731,gA,1.999,1.969,1.999,1.9890,5
2731,g98e5,1.989,1.979,1.989,1.9850,5
2732,g95e5,1.829,1.819,1.829,1.8230,5
2732,gA,1.989,1.939,1.989,1.9702,5
2732,gP,2.079,2.029,2.079,2.0602,5
2732,g98e5,1.969,1.959,1.969,1.9630,5
2733,g95e5,1.855,1.819,1.855,1.8406,5
2733,gA,2.019,1.999,2.029,2.0150,5
2733,g98e5,1.985,1.939,1.985,1.9646,5
2734,g95e5,1.835,1.819,1.835,1.8274,5
2734,gA,1.995,1.969,1.999,1.9874,5
2734,g98e5,1.965,1.939,1.965,1.9514,5
2735,g95e5,1.839,1.829,1.839,1.8350,5
2735,gA,1.989,1.959,1.989,1.9790,5
2735,g98e5,1.979,1.969,1.979,1.9750,5
2736,g95e5,1.849,1.829,1.849,1.8370,5
2736,gA,1.995,1.959,1.999,1.9827,6
2736,g98e5,1.969,1.949,1.969,1.9590,5
2737,g95e5,1.865,1.855,1.865,1.8610,5
2737,gA,2.029,1.999,2.029,2.0190,5
2737,glp,1.185,1.185,1.185,1.1850,4
2738,g95e5,1.839,1.829,1.839,1.8340,4
2738,gA,1.999,1.979,1.999,1.9923,3
2738,gP,2.099,2.079,2.099,2.0923,3
2738,g98e5,1.939,1.929,1.939,1.9340,4
2739,g95e5,1.818,1.818,1.818,1.8180,3
2739,gA,1.978,1.958,1.978,1.9713,3
2739,g98e5,1.978,1.958,1.978,1.9713,3
2740,g95e5,1.839,1.829,1.839,1.8350,5
2740,gA,1.989,1.959,1.989,1.9790,5
2740,g98e5,1.979,1.969,1.979,1.9750,5
2743,g95e5,1.835,1.825,1.835,1.8310,5
2743,gA,1.985,1.954,1.985,1.9748,5
2743,g98e5,1.975,1.965,1.975,1.9710,5
2746,g95e5,1.465,1.465,1.465,1.4650,4
2746,gA,1.425,1.425,1.425,1.4250,4
2747,g95e5,1.465,1.465,1.465,1.4650,3
2747,gA,1.428,1.428,1.428,1.4280,3
2747,gP,1.498,1.498,1.498,1.4980,3
2748,g95e5,1.465,1.465,1.465,1.4650,3
2748,gA,1.425,1.425,1.425,1.4250,3
2749,g95e5,1.465,1.465,1.465,1.4650,4
2749,gA,1.425,1.425,1.425,1.4250,4
2754,gA,1.674,1.674,1.674,1.6740,4
2754,gP,1.734,1.734,1.734,1.7340,4
2755,gA,1.698,1.678,1.698,1.6860,5
2758,g95e5,1.765,1.755,1.765,1.7610,5
2758,gA,1.969,1.945,1.969,1.9602,5
2758,gP,2.039,2.005,2.039,2.0242,5
2758,g98e5,1.915,1.895,1.915,1.9050,5
2759,g95e5,1.845,1.809,1.845,1.8274,5
2759,gA,1.925,1.915,1.939,1.9278,5
2759,gP,2.015,1.995,2.019,2.0118,5
2759,g98e5,1.975,1.929,1.975,1.9514,5
2760,g95e5,1.789,1.759,1.789,1.7770,5
2760,gA,1.949,1.899,1.949,1.9290,5
2760,g98e5,1.979,1.929,1.979,1.9590,5
2761,g95e5,1.839,1.809,1.839,1.8270,5
2761,gA,1.999,1.949,1.999,1.9790,5
2761,g98e5,2.009,1.959,2.009,1.9890,5
2765,g95e5,1.749,1.745,1.749,1.7470,4
2765,gA,1.975,1.955,1.975,1.9698,5
2765,gP,2.065,2.045,2.065,2.0598,5
2765,g98e5,1.889,1.885,1.889,1.8870,4
2766,g95e5,1.729,1.729,1.735,1.7320,4
2766,gA,1.955,1.955,1.975,1.9610,4
2766,g98e5,1.859,1.855,1.859,1.8570,4
2768,g95e5,1.815,1.805,1.815,1.8110,5
2768,gA,1.909,1.909,1.929,1.9182,5
2768,gP,1.979,1.979,1.989,1.9822,5
2768,g98e5,1.995,1.975,1.995,1.9850,5
2772,g95e5,1.855,1.845,1.855,1.8510,5
2772,gA,1.959,1.925,1.959,1.9454,5
2773,g95e5,1.779,1.769,1.779,1.7750,5
2773,gA,1.925,1.889,1.925,1.9138,5
2773,gP,1.995,1.949,1.995,1.9778,5
2773,g98e5,1.909,1.889,1.909,1.8990,5
2775,g95e5,1.805,1.769,1.805,1.7860,6
2775,gA,1.979,1.955,1.979,1.9702,5
2775,g98e5,1.925,1.899,1.925,1.9114,5
2775,glp,1.105,1.105,1.105,1.1050,4
2777,gA,2.009,1.989,2.009,1.9970,5
2777,g98e5,2.029,2.029,2.029,2.0290,2
2778,g95e5,1.809,1.799,1.809,1.8023,3
2778,gA,1.979,1.959,1.979,1.9740,4
2778,gP,2.049,2.039,2.049,2.0465,4
2778,g98e5,1.939,1.929,1.939,1.9323,3
2779,g95e5,1.579,1.579,1.579,1.5790,5
2779,gA,1.769,1.749,1.769,1.7650,5
2780,g95e5,1.704,1.684,1.704,1.6927,4
2780,gA,1.899,1.859,1.899,1.8790,5
2780,gP,1.949,1.909,1.949,1.9290,5
2781,g95e5,1.784,1.764,1.784,1.7740,6
2781,gA,1.994,1.964,1.994,1.9860,5
2781,gP,2.054,2.024,2.054,2.0460,5
2781,g98e5,1.884,1.884,1.884,1.8840,3
2785,g95e5,1.809,1.779,1.809,1.7950,5
2785,gA,1.959,1.939,1.959,1.9490,4
2785,gP,2.049,2.029,2.049,2.0390,4
2785,g98e5,1.949,1.919,1.949,1.9350,5
2786,gA,1.759,1.759,1.759,1.7590,2
2786,gP,1.819,1.819,1.819,1.8190,2
2788,g95e5,1.809,1.779,1.809,1.7950,5
2788,gA,1.959,1.939,1.959,1.9490,4
2788,gP,2.049,2.029,2.049,2.0390,4
2788,g98e5,1.949,1.919,1.949,1.9350,5
2789,g95e5,1.779,1.769,1.779,1.7750,5
2789,gA,2.005,1.955,2.005,1.9830,6
2789,g98e5,1.909,1.889,1.909,1.8990,5
2789,glp,1.105,1.105,1.105,1.1050,4
2790,g95e5,1.639,1.639,1.639,1.6390,3
2790,gA,1.769,1.769,1.769,1.7690,3
2791,g95e5,1.784,1.764,1.784,1.7740,6
2791,gA,1.994,1.964,1.994,1.9823,6
2791,gP,2.074,2.044,2.074,2.0623,6
2791,g98e5,1.944,1.944,1.944,1.9440,3
2792,g95e5,1.825,1.815,1.825,1.8210,5
2792,gA,1.955,1.919,1.955,1.9386,5
2792,gP,2.025,1.979,2.025,2.0026,5
2792,g98e5,1.955,1.935,1.955,1.9450,5
2793,g95e5,1.809,1.789,1.809,1.8010,5
2793,gA,1.959,1.919,1.959,1.9430,5
2793,glp,1.145,1.145,1.145,1.1450,4
2795,g95e5,1.759,1.749,1.759,1.7550,5
2795,gA,1.949,1.925,1.949,1.9402,5
2795,gP,2.019,1.985,2.019,2.0042,5
2795,g98e5,1.939,1.919,1.939,1.9290,5
2795,g95e5p,1.819,1.809,1.819,1.8150,5
2796,g95e5,1.769,1.739,1.769,1.7540,6
2796,gA,1.979,1.939,1.979,1.9650,6
2796,g98e5,1.879,1.869,1.879,1.8750,5
2796,g95e5p,1.819,1.809,1.819,1.8150,5
2796,glp,1.139,1.139,1.139,1.1390,4
2798,g95e5,1.729,1.719,1.735,1.7295,4
2798,gA,1.955,1.955,1.955,1.9550,3
2798,g98e5,1.889,1.869,1.889,1.8820,4
2799,g95e5,1.785,1.765,1.785,1.7730,5
2799,gA,1.979,1.935,1.979,1.9577,6
2799,g98e5,1.915,1.895,1.915,1.9050,5
2800,g95e5,1.745,1.735,1.745,1.7410,5
2800,gA,1.955,1.915,1.955,1.9390,5
2800,g98e5,1.925,1.905,1.925,1.9150,5
2802,g95e5,1.769,1.759,1.769,1.7640,4
2802,gA,1.959,1.935,1.959,1.9482,5
2802,g98e5,1.889,1.879,1.889,1.8840,4
2803,g95e5,1.779,1.769,1.779,1.7750,5
2803,gA,1.955,1.929,1.959,1.9474,5
2803,g98e5,1.909,1.889,1.909,1.8990,5
2804,g95e5,1.785,1.775,1.785,1.7810,5
2804,gA,1.979,1.949,1.979,1.9682,5
2804,g98e5,1.915,1.895,1.915,1.9050,5
2804,glp,1.145,1.145,1.145,1.1450,4
2805,g95e5,1.779,1.769,1.779,1.7750,5
2805,gA,1.979,1.959,1.979,1.9714,5
2805,g98e5,1.909,1.889,1.909,1.8990,5
2805,glp,1.105,1.105,1.105,1.1050,4
2806,g95e5,1.765,1.755,1.765,1.7610,5
2806,gA,2.005,1.955,2.005,1.9866,5
2806,gP,2.075,2.015,2.075,2.0506,5
2806,g98e5,1.895,1.875,1.895,1.8850,5
2807,g95e5,1.799,1.789,1.799,1.7950,5
2807,gA,1.955,1.915,1.955,1.9330,6
2807,gP,2.025,1.979,2.025,2.0070,4
2807,g98e5,1.929,1.909,1.929,1.9190,5
2807,glp,1.115,1.115,1.115,1.1150,4
2808,g95e5,1.759,1.749,1.759,1.7550,5
2808,gA,1.959,1.959,1.969,1.9615,4
2808,g98e5,1.889,1.869,1.889,1.8790,5
2809,g95e5,1.779,1.769,1.779,1.7750,5
2809,gA,1.955,1.929,1.959,1.9474,5
2809,g98e5,1.909,1.889,1.909,1.8990,5
2810,g95e5,1.759,1.749,1.759,1.7550,5
2810,gA,1.979,1.955,1.979,1.9702,5
2810,g98e5,1.889,1.869,1.889,1.8790,5
2811,g95e5,1.769,1.739,1.769,1.7540,6
2811,gA,1.985,1.949,1.985,1.9678,5
2811,g98e5,1.889,1.869,1.889,1.8790,5
2812,g95e5,1.785,1.759,1.785,1.7694,5
2812,gA,1.969,1.945,1.979,1.9642,5
2812,g98e5,1.905,1.879,1.905,1.8914,5
2812,glp,1.145,1.145,1.145,1.1450,4
2814,g95e5,1.769,1.759,1.769,1.7650,5
2814,gA,2.005,1.969,2.005,1.9894,5
2814,g98e5,1.949,1.929,1.949,1.9390,5
2814,gB,1.699,1.679,1.704,1.6930,5
2815,g95e5,1.779,1.769,1.779,1.7750,5
2815,gA,1.939,1.915,1.939,1.9302,5
2815,gP,2.009,1.975,2.009,1.9942,5
2815,g98e5,1.909,1.889,1.909,1.8990,5
2816,g95e5,1.799,1.789,1.799,1.7950,5
2816,gA,1.919,1.895,1.919,1.9102,5
2816,g98e5,1.919,1.909,1.919,1.9150,5
2816,gB,1.769,1.735,1.769,1.7546,5
2817,g95e5,1.779,1.769,1.779,1.7750,5
2817,gA,1.939,1.915,1.939,1.9302,5
2817,gP,2.009,1.975,2.009,1.9942,5
2817,g98e5,1.909,1.889,1.909,1.8990,5
2818,g95e5,1.785,1.765,1.785,1.7730,5
2818,gA,2.005,1.965,2.005,1.9886,5
2818,g98e5,1.905,1.885,1.905,1.8950,5
2818,glp,1.105,1.105,1.105,1.1050,4
2819,g95e5,1.775,1.755,1.775,1.7683,6
2819,gA,1.969,1.945,1.969,1.9602,5
2819,g98e5,1.905,1.885,1.905,1.8950,5
2820,g95e5,1.775,1.765,1.775,1.7710,5
2820,gA,1.979,1.945,1.979,1.9622,5
2820,g98e5,1.955,1.935,1.955,1.9450,5
2821,g95e5,1.759,1.749,1.759,1.7550,5
2821,gA,1.975,1.949,1.975,1.9658,5
2821,g98e5,1.889,1.869,1.889,1.8790,5
2822,g95e5,1.769,1.749,1.769,1.7570,5
2822,gA,1.969,1.955,1.989,1.9682,5
2822,g98e5,1.889,1.869,1.889,1.8790,5
2822,glp,1.139,1.139,1.139,1.1390,4
2823,g95e5,1.769,1.739,1.769,1.7540,6
2823,gA,1.949,1.915,1.949,1.9360,6
2823,gP,2.019,1.985,2.019,2.0042,5
2823,g98e5,1.939,1.919,1.939,1.9290,5
2823,glp,1.179,1.179,1.179,1.1790,4
2824,g95e5,1.779,1.749,1.779,1.7640,6
2824,gA,2.015,1.935,2.015,1.9757,6
2824,g98e5,1.899,1.879,1.899,1.8890,5
2824,glp,1.105,1.105,1.105,1.1050,4
2825,g95e5,1.749,1.735,1.749,1.7413,6
2825,gA,1.959,1.929,1.959,1.9460,6
2825,g98e5,1.929,1.915,1.929,1.9243,3
2826,g95e5,1.745,1.735,1.745,1.7410,5
2826,gA,1.959,1.949,1.969,1.9570,5
2826,gP,2.029,2.009,2.029,2.0210,5
2826,g98e5,1.925,1.905,1.925,1.9150,5
2827,g95e5,1.745,1.735,1.745,1.7410,5
2827,gA,1.959,1.949,1.969,1.9570,5
2827,gP,2.029,2.009,2.029,2.0210,5
2827,g98e5,1.925,1.905,1.925,1.9150,5
2828,g95e5,1.775,1.745,1.775,1.7600,6
2828,gA,1.969,1.955,1.969,1.9597,6
2828,g98e5,1.895,1.875,1.895,1.8850,5
2831,g95e5,1.799,1.779,1.799,1.7923,6
2831,gA,1.919,1.879,1.919,1.9050,6
2831,g98e5,1.919,1.909,1.919,1.9150,5
2831,glp,1.165,1.165,1.165,1.1650,4
2831,gB,1.759,1.719,1.759,1.7410,5
2832,g95e5,1.750,1.750,1.750,1.7500,4
2832,gA,1.925,1.895,1.925,1.9100,4
2833,g95e5,1.759,1.749,1.759,1.7550,5
2833,gA,1.969,1.959,1.985,1.9705,4
2833,g98e5,1.889,1.869,1.889,1.8790,5
2834,g95e5,1.755,1.745,1.755,1.7510,5
2834,gA,1.925,1.899,1.925,1.9158,5
2834,gP,1.985,1.959,1.985,1.9758,5
2836,g95e5,1.784,1.764,1.784,1.7740,6
2836,gA,1.994,1.964,1.994,1.9823,6
2836,gP,2.064,2.034,2.064,2.0523,6
2836,g95e5p,1.884,1.864,1.884,1.8740,6
2837,gA,1.987,1.977,1.987,1.9837,3
2837,g98e5,2.050,2.050,2.050,2.0500,3
2838,g95e5,1.819,1.819,1.819,1.8190,5
2838,gA,1.989,1.959,1.989,1.9770,5
2838,g98e5,1.999,1.999,1.999,1.9990,2
2840,g95e5,1.775,1.759,1.775,1.7646,5
2840,gA,1.969,1.929,1.985,1.9600,6
2840,g98e5,1.895,1.879,1.895,1.8866,5
2840,glp,1.139,1.139,1.139,1.1390,4
2842,gA,2.004,2.004,2.004,2.0040,3
2842,gP,2.084,2.084,2.084,2.0840,3
2843,g95e5,1.784,1.764,1.784,1.7740,6
2843,gA,1.994,1.964,1.994,1.9823,6
2843,gP,2.064,2.034,2.064,2.0523,6
2843,g98e5,1.914,1.914,1.914,1.9140,3
2844,g95e5,1.784,1.764,1.784,1.7740,6
2844,gA,1.994,1.964,1.994,1.9860,5
2844,gP,2.064,2.034,2.064,2.0560,5
2844,g98e5,1.914,1.914,1.914,1.9140,3
2846,g95e5,1.629,1.619,1.629,1.6240,4
2846,gA,1.769,1.759,1.769,1.7640,4
2846,g98e5,1.769,1.759,1.769,1.7640,4
2846,bio,1.729,1.719,1.729,1.7240,4
2847,g95e5,1.729,1.729,1.729,1.7290,2
2847,gA,1.919,1.919,1.919,1.9190,2
2847,g98e5,1.869,1.869,1.869,1.8690,2
2848,g95e5,1.679,1.679,1.689,1.6830,5
2848,gA,1.889,1.879,1.889,1.8815,4
2848,gP,1.969,1.959,1.969,1.9615,4
2848,g98e5,1.819,1.819,1.829,1.8230,5
2848,gB,1.559,1.559,1.559,1.5590,4
2849,g95e5,1.689,1.689,1.689,1.6890,5
2849,gA,1.829,1.829,1.839,1.8310,5
2849,gP,1.909,1.909,1.919,1.9110,5
2849,g98e5,1.829,1.829,1.829,1.8290,5
2851,gA,1.944,1.934,1.944,1.9415,4
2851,gB,1.774,1.764,1.774,1.7715,4
2852,g95e5,1.834,1.814,1.834,1.8240,6
2852,gA,1.984,1.954,1.984,1.9760,5
2852,gP,2.064,2.034,2.064,2.0560,5
2852,g98e5,1.924,1.924,1.924,1.9240,3
2852,g95e5p,1.894,1.874,1.894,1.8840,6
2854,g95e5,1.834,1.834,1.834,1.8340,4
2854,gA,1.974,1.974,1.974,1.9740,4
2854,gP,2.100,2.100,2.100,2.1000,4
2854,g95e5p,1.964,1.964,1.964,1.9640,4
2854,gB,1.744,1.744,1.744,1.7440,4
2856,g95e5,1.804,1.804,1.804,1.8040,2
2856,gA,2.014,2.004,2.014,2.0107,3
2856,gP,2.084,2.074,2.084,2.0807,3
2856,g98e5,1.934,1.934,1.934,1.9340,2
2857,g95e5,1.784,1.784,1.784,1.7840,3
2857,gA,1.974,1.964,1.974,1.9715,4
2857,gP,2.044,2.034,2.044,2.0415,4
2857,g95e5p,1.884,1.884,1.884,1.8840,3
2858,g95e5,1.794,1.764,1.794,1.7780,5
2858,gA,1.984,1.944,1.984,1.9680,5
2858,gP,2.054,2.014,2.054,2.0380,5
2858,g98e5,1.914,1.914,1.914,1.9140,3
2858,g95e5p,1.894,1.864,1.894,1.8780,5
2859,g95e5,1.814,1.809,1.814,1.8115,4
2859,gA,1.954,1.904,1.954,1.9310,5
2859,gP,2.004,1.954,2.004,1.9810,5
2859,g98e5,1.954,1.949,1.954,1.9515,4
2860,gA,1.887,1.878,1.887,1.8798,5
2861,g95e5,1.819,1.814,1.819,1.8173,3
2861,gA,1.924,1.914,1.924,1.9215,4
2861,gP,2.014,2.004,2.014,2.0115,4
2861,g98e5,1.914,1.914,1.914,1.9140,3
2863,g95e5,1.769,1.769,1.769,1.7690,3
2863,gA,1.859,1.859,1.859,1.8590,3
2863,gP,1.919,1.919,1.919,1.9190,3
2863,g98e5,1.829,1.829,1.829,1.8290,3
2864,g95e5,1.849,1.849,1.849,1.8490,2
2864,gA,1.949,1.949,1.949,1.9490,2
2864,gP,2.029,2.029,2.029,2.0290,2
2864,g95e5p,1.949,1.949,1.949,1.9490,2
2865,g95e5,1.784,1.764,1.784,1.7740,6
2865,gA,1.964,1.934,1.964,1.9560,5
2865,gP,2.044,2.014,2.044,2.0360,5
2865,g98e5,1.924,1.924,1.924,1.9240,3
2867,g95e5,1.599,1.599,1.599,1.5990,2
2867,gA,1.749,1.699,1.749,1.7240,4
2867,gP,1.799,1.739,1.799,1.7690,4
2867,g98e5,1.699,1.699,1.699,1.6990,2
2868,g95e5,1.799,1.779,1.799,1.7870,5
2868,gA,1.989,1.959,1.989,1.9710,5
2868,gP,2.049,2.019,2.049,2.0310,5
2868,g95e5p,1.889,1.869,1.889,1.8770,5
2869,g95e5,1.649,1.649,1.649,1.6490,3
2869,gA,1.759,1.759,1.759,1.7590,3
2869,gP,1.769,1.769,1.769,1.7690,3
2869,g95e5p,1.659,1.659,1.659,1.6590,3
2871,g95e5,1.784,1.764,1.784,1.7760,5
2871,gA,1.964,1.934,1.964,1.9523,6
2871,gP,2.044,2.014,2.044,2.0323,6
2871,g95e5p,1.894,1.874,1.894,1.8860,5
2872,g95e5,1.809,1.789,1.809,1.7930,5
2872,gA,2.009,1.979,2.009,1.9850,5
2872,gP,2.099,2.069,2.099,2.0750,5
2872,g98e5,1.969,1.949,1.969,1.9530,5
2873,g95e5,1.579,1.579,1.579,1.5790,2
2873,gA,1.749,1.749,1.749,1.7490,2
2873,gP,1.809,1.809,1.809,1.8090,2
2873,g98e5,1.759,1.759,1.759,1.7590,2
2875,g95e5,1.784,1.764,1.784,1.7740,6
2875,gA,1.984,1.954,1.984,1.9723,6
2875,gP,2.044,2.014,2.044,2.0323,6
2875,g98e5,1.904,1.904,1.904,1.9040,3
2876,g95e5,1.764,1.744,1.764,1.7540,6
2876,gA,1.984,1.954,1.984,1.9723,6
2876,gP,2.044,2.014,2.044,2.0323,6
2876,g95e5p,1.884,1.864,1.884,1.8740,6
2877,g95e5,1.794,1.774,1.794,1.7860,5
2877,gA,1.984,1.954,1.984,1.9723,6
2877,gP,2.064,2.034,2.064,2.0523,6
2877,g95e5p,1.884,1.864,1.884,1.8760,5
2878,g95e5,1.809,1.809,1.809,1.8090,2
2878,gA,1.999,1.969,1.999,1.9890,4
2878,gP,2.059,2.029,2.059,2.0490,4
2878,g98e5,1.959,1.959,1.959,1.9590,2
2879,g95e5,1.799,1.799,1.799,1.7990,3
