id,combustible,actual,min30,max30,media30,dias
2566,gA,1.918,1.838,1.998,1.9407,22
2566,g98e5,2.098,1.958,2.098,2.0166,22
2567,g95e5,1.965,1.805,1.965,1.8628,24
2567,gA,1.915,1.828,1.975,1.9299,24
2567,g98e5,2.125,1.975,2.125,2.0307,24
2568,g95e5,1.999,1.839,1.999,1.8899,24
2568,gA,1.939,1.929,1.999,1.9736,24
2568,gP,2.039,2.020,2.089,2.0613,20
2568,g98e5,2.119,1.969,2.119,2.0269,24
2569,g95e5,2.019,1.845,2.019,1.9114,25
2569,gA,1.969,1.884,2.029,1.9837,24
2569,glp,1.195,1.185,1.195,1.1883,23
2570,g95e5,1.985,1.815,1.985,1.8805,24
2570,gA,1.925,1.849,2.025,1.9634,24
2570,gP,1.975,1.899,2.095,2.0213,24
2570,g98e5,2.095,1.935,2.095,1.9984,24
2570,glp,1.179,1.169,1.189,1.1820,23
2571,g95e5,1.999,1.899,1.999,1.9423,21
2571,gA,1.989,1.939,2.039,2.0075,24
2573,g95e5,1.965,1.809,1.965,1.8732,24
2573,gA,1.955,1.834,1.999,1.9452,24
2573,gP,2.005,1.894,2.059,2.0031,24
2573,g98e5,2.075,1.929,2.079,1.9961,24
2574,g95e5,2.009,1.829,2.009,1.9028,24
2574,gA,1.939,1.844,1.995,1.9450,24
2574,g98e5,2.119,1.949,2.125,2.0257,24
2574,g95e5p,2.069,1.889,2.069,1.9628,24
2574,glp,1.195,1.155,1.195,1.1646,23
2575,g95e5,1.969,1.829,1.969,1.8868,22
2575,gA,1.919,1.863,2.024,1.9589,23
2575,gP,2.009,1.948,2.109,2.0481,23
2575,g95e5p,2.039,1.929,2.039,1.9795,22
2577,g95e5,1.969,1.819,1.969,1.8548,22
2577,gA,1.929,1.868,2.009,1.9514,22
2577,gP,1.979,1.928,2.069,2.0109,22
2577,g98e5,2.079,1.939,2.079,1.9744,22
2577,glp,1.179,1.169,1.189,1.1767,22
2578,g95e5,1.979,1.819,1.979,1.8786,23
2578,gA,1.929,1.859,1.999,1.9515,24
2578,gP,1.999,1.929,2.069,2.0215,24
2578,g98e5,2.119,1.959,2.119,2.0186,23
2578,gB,1.679,1.609,1.699,1.6742,23
2580,g95e5,2.019,1.889,2.019,1.9329,23
2580,gA,1.979,1.939,2.069,2.0181,23
2580,gP,2.079,2.039,2.169,2.1181,23
2581,g95e5,1.969,1.804,1.969,1.8729,25
2581,gA,1.949,1.883,2.044,1.9773,25
2581,g95e5p,2.019,1.904,2.019,1.9529,25
2582,g95e5,1.959,1.729,1.959,1.8044,24
2582,gA,1.939,1.839,1.939,1.8836,24
2582,gP,1.979,1.859,1.999,1.9469,24
2582,g95e5p,1.999,1.819,1.999,1.8736,24
2583,g95e5,1.959,1.799,1.959,1.8520,23
2583,gA,1.919,1.869,1.969,1.9349,22
2583,gP,2.019,1.969,2.069,2.0349,22
2583,g98e5,2.059,1.899,2.059,1.9520,23
2584,g95e5,1.989,1.829,1.989,1.8848,24
2584,gA,1.929,1.859,1.989,1.9482,24
2584,g98e5,2.129,1.969,2.129,2.0248,24
2584,g95e5p,2.059,1.899,2.059,1.9548,24
2586,g95e5,1.999,1.835,2.009,1.9035,24
2586,gA,1.945,1.848,2.005,1.9505,24
2586,g98e5,2.109,1.955,2.119,2.0215,24
2587,g95e5,1.919,1.859,1.919,1.8828,8
2587,gA,1.899,1.899,1.959,1.9340,22
2587,gP,1.969,1.969,2.029,2.0040,22
2587,g98e5,2.019,1.959,2.019,1.9828,8
2587,g95e5p,1.969,1.909,1.969,1.9327,8
2588,g95e5,1.969,1.809,1.969,1.8725,23
2588,gA,1.919,1.849,2.019,1.9619,21
2588,gP,1.969,1.899,2.089,2.0195,21
2588,g98e5,2.079,1.939,2.079,1.9960,21
2589,g95e5,1.979,1.839,1.979,1.9084,16
2589,gA,1.929,1.859,1.999,1.9503,23
2590,g95e5,2.159,2.059,2.159,2.0928,21
2590,gA,2.109,2.099,2.169,2.1414,21
2591,g95e5,2.159,2.059,2.159,2.0928,21
2591,gA,2.109,2.099,2.169,2.1414,21
2592,g95e5,1.999,1.849,1.999,1.9028,24
2592,gA,1.949,1.889,2.029,1.9694,24
2592,gP,2.039,1.959,2.119,2.0565,24
2592,g95e5p,2.059,1.959,2.059,1.9948,24
2593,g95e5,2.029,1.849,2.029,1.9190,24
2593,gA,1.979,1.939,2.059,2.0011,24
2593,g98e5,2.139,1.979,2.139,2.0398,24
2594,g95e5,1.979,1.794,1.979,1.8716,24
2594,gA,1.909,1.823,1.984,1.9239,24
2594,gP,2.004,1.918,2.079,2.0253,24
2594,g95e5p,2.029,1.914,2.029,1.9649,24
2594,gB,1.793,1.779,1.874,1.7978,23
2595,g95e5,2.019,1.849,2.019,1.9113,24
2595,gA,1.969,1.874,2.019,1.9693,24
2595,g98e5,2.129,1.969,2.129,2.0292,24
2596,g95e5,1.969,1.829,1.969,1.8690,21
2596,gA,1.919,1.859,1.969,1.9304,21
2596,gP,2.019,1.969,2.069,2.0333,21
2596,g98e5,2.109,1.969,2.109,2.0090,21
2597,g95e5,1.999,1.849,1.999,1.8926,22
2597,gA,1.949,1.879,1.999,1.9735,22
2597,gP,2.069,1.999,2.099,2.0654,22
2597,g98e5,2.109,1.969,2.109,2.0122,22
2598,g95e5,2.029,1.899,2.029,1.9357,24
2598,gA,1.969,1.929,2.039,2.0072,22
2599,g95e5,1.989,1.854,1.989,1.8958,23
2599,gA,1.953,1.849,2.039,1.9807,23
2599,gP,2.044,1.949,2.129,2.0635,23
2599,g95e10,2.059,1.974,2.059,2.0003,23
2599,gB,1.799,1.799,1.819,1.8090,23
2601,g95e5,1.869,1.719,1.869,1.7676,22
2601,gA,1.819,1.769,1.869,1.8363,22
2601,gP,1.849,1.799,1.899,1.8663,22
2602,g95e5,1.959,1.819,1.959,1.8438,21
2602,gA,1.909,1.909,1.979,1.9539,21
2602,gP,1.959,1.959,2.086,2.0364,21
2602,g98e5,2.049,1.939,2.049,1.9680,21
2602,gB,1.609,1.579,1.666,1.6330,21
2604,g95e5,1.999,1.879,1.999,1.9233,21
2604,gA,1.969,1.879,2.039,1.9985,22
2604,gP,2.049,1.959,2.119,2.0695,22
2604,g95e5p,2.059,1.959,2.059,2.0052,21
2605,g95e5,2.149,2.089,2.149,2.1071,21
2605,gA,2.109,2.079,2.169,2.1385,21
2606,g95e5,1.999,1.849,1.999,1.8926,22
2606,gA,1.949,1.879,1.999,1.9717,22
2606,gP,2.069,1.999,2.099,2.0635,22
2606,g98e5,2.109,1.969,2.109,2.0122,22
2607,g95e5,1.965,1.795,1.965,1.8612,25
2607,gA,1.939,1.834,2.015,1.9543,25
2607,g98e5,2.075,1.925,2.075,1.9844,24
2608,g95e5,2.069,1.934,2.069,1.9831,21
2608,gA,1.999,1.929,2.084,2.0226,22
2608,gP,2.110,2.039,2.239,2.1675,22
2608,g95e5p,2.129,2.029,2.129,2.0762,21
2608,gB,1.919,1.899,1.974,1.9306,22
2609,g95e5,1.999,1.829,1.999,1.8934,24
2609,gA,1.955,1.854,1.999,1.9584,25
2609,g98e5,2.109,1.949,2.109,2.0113,24
2609,g95e5p,2.069,1.899,2.069,1.9634,24
2610,g95e5,1.999,1.849,1.999,1.8926,22
2610,gA,1.949,1.879,1.999,1.9735,22
2610,g98e5,2.109,1.969,2.109,2.0122,22
2611,g95e5,1.989,1.849,1.989,1.8947,21
2611,gA,1.939,1.939,1.999,1.9830,21
2611,gP,2.039,2.039,2.079,2.0721,21
2611,g98e5,2.119,1.979,2.119,2.0266,21
2612,g95e5,1.989,1.829,1.989,1.8888,24
2612,gA,1.929,1.844,1.989,1.9458,24
2612,g98e5,2.099,1.949,2.099,2.0092,24
2612,g95e5p,2.059,1.899,2.059,1.9588,24
2613,g95e5,1.979,1.804,1.979,1.8785,25
2613,gA,1.929,1.863,2.024,1.9612,24
2613,gP,2.024,1.938,2.109,2.0505,24
2613,g95e5p,2.039,1.924,2.039,1.9729,25
2615,g95e5,1.989,1.829,1.989,1.8848,24
2615,gA,1.929,1.859,1.989,1.9482,24
2615,g98e5,2.129,1.969,2.129,2.0248,24
2616,g95e5,1.989,1.819,1.989,1.8813,25
2616,gA,1.959,1.878,2.029,1.9742,25
2616,gB,1.780,1.695,1.780,1.7350,24
2617,g95e5,2.003,1.811,2.003,1.8884,24
2617,gA,1.906,1.869,1.981,1.9320,24
2617,g98e5,2.132,1.931,2.132,2.0162,24
2618,g95e5,1.979,1.804,1.979,1.8785,25
2618,gA,1.929,1.863,2.024,1.9617,25
2618,gP,2.024,1.938,2.109,2.0510,25
2618,g98e5,2.089,1.974,2.089,2.0245,22
2618,g95e5p,2.039,1.924,2.039,1.9729,25
2619,g95e5,1.989,1.829,1.989,1.8848,24
2619,gA,1.929,1.859,1.989,1.9482,24
2619,g98e5,2.129,1.969,2.129,2.0248,24
2620,g95e5,1.889,1.735,1.895,1.7959,23
2620,gA,1.845,1.769,1.945,1.8841,23
2621,g95e5,2.029,1.829,2.029,1.9107,24
2621,gA,1.949,1.929,2.029,1.9841,23
2621,gP,2.049,2.019,2.099,2.0674,24
2621,g95e5p,2.079,1.879,2.079,1.9665,24
2622,g95e5,1.969,1.809,1.969,1.8658,22
2622,gA,1.909,1.889,2.009,1.9635,22
2622,g98e5,2.079,1.929,2.079,1.9772,22
2622,gB,1.649,1.649,1.649,1.6490,10
2623,g95e5,1.969,1.809,1.969,1.8715,24
2623,gA,1.949,1.909,2.044,1.9851,23
2623,gP,2.039,1.999,2.119,2.0686,23
2623,g95e5p,2.049,1.949,2.049,1.9867,22
2624,g95e5,1.999,1.869,1.999,1.9222,22
2624,gA,1.949,1.889,2.019,1.9781,22
2624,g98e5,2.099,1.989,2.109,2.0331,22
2625,g95e5,1.999,1.839,1.999,1.8948,24
2625,gA,1.939,1.869,1.999,1.9582,24
2625,g98e5,2.139,1.979,2.139,2.0348,24
2626,g95e5,1.979,1.809,1.979,1.8753,24
2626,gA,1.919,1.845,2.015,1.9566,24
2626,gP,1.969,1.895,2.085,2.0145,24
2626,g98e5,2.089,1.929,2.089,1.9932,24
2627,g95e5,1.979,1.809,1.979,1.8753,24
2627,gA,1.919,1.845,2.015,1.9566,24
2630,g95e5,1.999,1.835,1.999,1.8953,23
2630,gA,1.945,1.889,2.045,1.9852,24
2630,gP,2.035,1.979,2.135,2.0752,24
2630,g98e5,2.139,1.975,2.139,2.0353,23
2631,g95e5,1.989,1.829,1.989,1.8857,24
2631,gA,1.929,1.859,1.989,1.9482,24
2631,gP,2.019,1.949,2.079,2.0382,24
2631,g98e5,2.129,1.969,2.129,2.0257,24
2632,g95e5,2.029,1.829,2.029,1.9115,24
2632,gA,1.959,1.929,2.039,1.9847,23
2632,gP,2.059,1.999,2.099,2.0687,24
2632,g95e5p,2.089,1.889,2.089,1.9715,24
2633,g95e5,2.299,2.149,2.299,2.1942,21
2633,gA,2.149,2.149,2.199,2.1776,21
2634,g95e5,1.989,1.829,1.989,1.8857,24
2634,gA,1.929,1.859,1.989,1.9482,24
2634,g98e5,2.129,1.969,2.129,2.0257,24
2634,gB,1.609,1.529,1.659,1.6207,24
2635,g95e5,1.999,1.849,1.999,1.8926,22
2635,gA,1.949,1.879,1.999,1.9735,22
2635,gP,2.069,1.999,2.099,2.0654,22
2635,g98e5,2.109,1.969,2.109,2.0122,22
2636,g95e5,1.999,1.849,1.999,1.8926,22
2636,gA,1.949,1.879,1.999,1.9735,22
2636,gP,2.069,1.999,2.099,2.0654,22
2636,g98e5,2.109,1.969,2.109,2.0122,22
2637,g95e5,2.029,1.819,2.029,1.8990,24
2637,gA,1.939,1.839,2.029,1.9725,23
2637,gP,2.029,1.949,2.099,2.0582,24
2637,g98e5,2.149,1.939,2.149,2.0298,24
2637,g95e5p,2.079,1.919,2.079,1.9794,24
2638,g95e5,1.989,1.829,1.989,1.8848,24
2638,gA,1.929,1.859,1.989,1.9482,24
2638,g98e5,2.129,1.969,2.129,2.0248,24
2638,gB,1.609,1.539,1.669,1.6282,24
2639,g95e5,1.979,1.815,1.979,1.8822,21
2639,gA,1.939,1.879,1.999,1.9611,23
2639,gP,2.029,1.969,2.089,2.0511,23
2639,g98e5,2.119,1.955,2.119,2.0222,21
2640,g95e5,1.989,1.829,1.989,1.8820,23
2640,gA,1.959,1.909,2.009,1.9749,22
2640,gP,2.059,2.009,2.109,2.0749,22
2640,g98e5,2.089,1.929,2.089,1.9820,23
2641,g95e5,1.979,1.814,1.984,1.8755,24
2641,gA,1.899,1.854,1.984,1.9463,24
2641,gP,1.979,1.934,2.064,2.0262,24
2641,g98e5,2.119,1.954,2.124,2.0155,24
2642,g95e5,1.989,1.839,1.989,1.8933,21
2642,gA,1.959,1.909,2.019,1.9772,22
2642,gB,1.789,1.709,1.789,1.7323,21
2643,g95e5,1.979,1.845,1.979,1.8897,24
2643,gA,1.965,1.919,2.059,2.0073,24
2643,gP,2.055,2.009,2.149,2.0973,24
2643,g98e5,2.119,1.985,2.119,2.0297,24
2644,g95e5,1.989,1.829,1.989,1.8820,23
2644,gA,1.949,1.899,1.999,1.9649,22
2644,gP,2.049,1.999,2.099,2.0649,22
2644,g98e5,2.089,1.929,2.089,1.9820,23
2645,g95e5,1.989,1.929,2.019,1.9613,22
2645,gA,1.999,1.999,2.089,2.0472,22
2646,g95e5,1.969,1.829,1.969,1.8842,21
2646,gA,1.919,1.899,1.979,1.9473,24
2646,gP,2.009,1.989,2.069,2.0373,24
2646,g98e5,2.109,1.969,2.109,2.0242,21
2647,g95e5,1.989,1.829,1.989,1.8857,24
2647,gA,1.929,1.859,1.989,1.9482,24
2647,g98e5,2.129,1.969,2.129,2.0257,24
2647,gB,1.609,1.529,1.659,1.6190,24
2648,g95e5,1.999,1.849,1.999,1.8926,22
2648,gA,1.949,1.879,1.999,1.9735,22
2648,gP,2.069,1.999,2.099,2.0654,22
2648,g98e5,2.109,1.969,2.109,2.0122,22
2649,g95e5,1.999,1.847,1.999,1.8933,19
2649,gA,1.949,1.879,1.999,1.9635,22
2649,gP,2.069,1.999,2.099,2.0576,22
2649,g98e5,2.109,1.954,2.109,2.0074,22
2650,g95e5,1.979,1.805,1.989,1.8734,24
2650,gA,1.919,1.828,1.985,1.9371,24
2650,g98e5,2.089,1.925,2.099,1.9913,24
2651,g95e5,1.999,1.849,1.999,1.8926,22
2651,gA,1.949,1.879,1.999,1.9735,22
2651,g98e5,2.109,1.969,2.109,2.0122,22
2652,g95e5,1.999,1.839,1.999,1.8948,24
2652,gA,1.939,1.869,1.999,1.9582,24
2652,g98e5,2.139,1.979,2.139,2.0348,24
2652,gB,1.609,1.539,1.669,1.6282,24
2653,g95e5,1.999,1.849,1.999,1.8926,22
2653,gA,1.949,1.879,1.999,1.9735,22
2653,gP,2.069,1.999,2.099,2.0654,22
2653,g98e5,2.109,1.969,2.109,2.0122,22
2654,g95e5,1.965,1.819,1.969,1.8837,22
2654,gA,1.915,1.834,1.979,1.9340,24
2654,g98e5,2.115,1.939,2.119,2.0123,22
2654,g95e5p,2.035,1.889,2.039,1.9537,22
2658,g95e5,1.963,1.853,1.963,1.8911,23
2658,gA,1.932,1.932,2.027,1.9918,23
2663,g95e5,2.019,1.829,2.019,1.9033,25
2663,gA,1.959,1.854,1.999,1.9617,25
2663,g98e5,2.129,1.959,2.129,2.0243,24
2663,glp,1.195,1.159,1.195,1.1658,23
2663,gB,1.814,1.709,1.814,1.7577,24
2664,g95e5,1.989,1.839,1.989,1.8876,22
2664,gA,1.949,1.909,2.029,1.9708,22
2665,g95e5,1.979,1.849,1.979,1.8919,21
2665,gA,1.939,1.869,2.009,1.9671,24
2665,gP,2.034,1.978,2.114,2.0700,24
2665,g95e5p,2.049,1.949,2.049,1.9873,21
2666,g95e5,2.049,1.889,2.049,1.9448,24
2666,gA,1.979,1.909,2.039,1.9982,24
2666,gP,2.089,2.019,2.149,2.1073,24
2666,gB,1.699,1.629,1.759,1.7157,24
2667,g95e5,2.049,1.889,2.049,1.9457,24
2667,gA,1.979,1.909,2.039,1.9982,24
2667,gP,2.089,2.019,2.149,2.1082,24
2668,g95e5,2.139,2.059,2.139,2.0780,21
2668,gA,2.109,2.039,2.169,2.1290,21
2669,g95e5,2.039,1.889,2.039,1.9395,22
2669,gA,1.999,1.929,2.039,2.0054,22
2670,g95e5,2.039,1.899,2.039,1.9361,24
2670,gA,1.979,1.929,2.039,2.0076,22
2672,g95e5,1.799,1.729,1.799,1.7623,24
2672,gA,1.819,1.767,1.899,1.8433,24
2672,gP,1.839,1.787,1.919,1.8629,24
2672,g95e5p,1.819,1.749,1.819,1.7819,24
2673,g95e5,2.009,1.849,2.009,1.9057,24
2673,gA,1.949,1.879,2.009,1.9682,24
2673,gP,2.059,1.989,2.119,2.0782,24
2673,g98e5,2.149,1.989,2.149,2.0457,24
2673,gB,1.659,1.589,1.719,1.6782,24
2675,g95e5,2.049,1.869,2.049,1.9176,21
2675,gA,1.959,1.869,2.029,1.9857,24
2675,gP,2.049,1.959,2.119,2.0744,24
2675,g95e5p,2.089,1.939,2.089,1.9923,21
2675,gB,1.819,1.699,1.819,1.7469,24
2676,g95e5,1.959,1.839,1.959,1.8865,24
2676,gA,1.929,1.899,1.999,1.9405,24
2676,gP,2.050,2.011,2.090,2.0408,24
2677,g95e5,1.989,1.849,1.989,1.8938,21
2677,gA,1.929,1.929,1.999,1.9707,21
2677,gP,2.035,2.035,2.079,2.0573,21
2677,g98e5,2.109,1.969,2.109,2.0109,21
2678,g95e5,1.989,1.829,1.989,1.8857,24
2678,gA,1.929,1.859,1.989,1.9482,24
2678,g98e5,2.129,1.969,2.129,2.0257,24
2678,gB,1.609,1.529,1.659,1.6190,24
2679,g95e5,2.009,1.879,2.009,1.9281,22
2679,gA,1.969,1.899,2.039,1.9981,23
2679,gP,2.059,1.979,2.129,2.0877,23
2679,g95e5p,2.059,1.959,2.059,2.0099,22
2680,g95e5,1.999,1.869,1.999,1.9122,22
2680,gA,1.969,1.889,2.029,1.9899,23
2680,gP,2.069,1.979,2.129,2.0899,23
2680,g95e5p,2.069,1.979,2.069,2.0135,22
2680,gB,1.829,1.799,1.929,1.8612,23
2681,g95e5,1.975,1.829,1.975,1.8780,23
2681,gA,1.925,1.855,1.989,1.9480,21
2681,gP,2.045,1.975,2.109,2.0680,21
2681,g98e5,2.115,1.979,2.115,2.0270,21
2682,g95e5,1.985,1.825,1.985,1.8817,24
2682,gA,1.925,1.855,1.985,1.9442,24
2682,g98e5,2.125,1.965,2.125,2.0217,24
2682,g95e5p,2.055,1.895,2.055,1.9517,24
2683,g95e5,1.989,1.829,1.989,1.8857,24
2683,gA,1.929,1.859,1.989,1.9482,24
2683,g98e5,2.129,1.969,2.129,2.0257,24
2684,g95e5,1.989,1.819,1.989,1.8811,24
2684,gA,1.939,1.879,2.019,1.9623,24
2684,gP,2.039,1.969,2.109,2.0536,24
2684,g95e5p,2.049,1.949,2.049,1.9848,24
2686,g95e5,2.009,1.805,2.009,1.8758,24
2686,gA,1.969,1.869,2.029,1.9799,25
2686,g98e5,2.119,1.925,2.119,1.9987,24
2686,gB,1.784,1.675,1.784,1.7249,24
2687,g95e5,1.965,1.805,1.965,1.8625,24
2687,gA,1.929,1.828,2.009,1.9455,25
2687,g98e5,2.125,1.965,2.125,2.0275,24
2688,g95e5,1.960,1.824,1.960,1.8712,21
2688,gA,1.895,1.855,1.976,1.9348,23
2688,g98e5,2.076,1.954,2.076,2.0018,21
2689,g95e5,2.029,1.819,2.029,1.8990,24
2689,gA,1.939,1.839,2.029,1.9725,23
2689,gP,2.029,1.949,2.099,2.0582,24
2690,g95e5,1.965,1.795,1.965,1.8622,25
2690,gA,1.919,1.828,1.975,1.9322,24
2690,g98e5,2.075,1.929,2.075,1.9830,24
2692,g95e5,2.019,1.829,2.019,1.8998,24
2692,gA,1.969,1.868,2.019,1.9754,24
2692,g98e5,2.129,1.949,2.129,2.0177,24
2693,g95e5,1.979,1.829,1.985,1.8870,25
2693,gA,1.915,1.838,1.979,1.9350,24
2693,g98e5,2.089,1.949,2.095,2.0127,22
2693,g95e5p,2.049,1.899,2.055,1.9650,22
2694,g95e5,1.975,1.815,1.975,1.8680,22
2694,gA,1.915,1.895,2.025,1.9807,22
2694,g98e5,2.085,1.925,2.085,1.9862,23
2695,g95e5,1.988,1.848,1.998,1.9274,21
2695,gA,1.948,1.878,2.005,1.9633,21
2695,gP,2.048,1.998,2.088,2.0680,21
2695,g98e5,2.118,1.978,2.118,2.0162,21
2696,g95e5,1.969,1.804,1.969,1.8758,24
2696,gA,1.949,1.883,2.044,1.9772,24
2696,gP,2.024,1.938,2.139,2.0669,24
2696,g95e5p,2.039,1.924,2.039,1.9749,24
2697,g95e5,1.979,1.804,1.979,1.8783,24
2697,gA,1.949,1.883,2.044,1.9773,25
2697,gP,2.024,1.938,2.139,2.0678,25
2698,g95e5,1.979,1.805,1.979,1.8724,24
2698,gA,1.939,1.879,1.999,1.9589,23
2698,gP,2.029,1.969,2.089,2.0489,23
2698,g98e5,2.119,1.945,2.119,2.0124,24
2699,g95e5,1.999,1.859,1.999,1.9060,20
2699,gA,1.949,1.899,1.999,1.9640,20
2699,g98e5,2.169,2.029,2.169,2.0760,20
2700,g95e5,2.015,1.845,2.015,1.9107,25
2700,gA,1.969,1.884,2.029,1.9827,24
2700,g98e5,2.125,1.969,2.125,2.0314,24
2700,gB,1.794,1.695,1.794,1.7461,24
2701,g95e5,1.869,1.739,1.869,1.7795,22
2701,gA,1.819,1.819,1.879,1.8613,22
2701,g98e5,1.999,1.859,1.999,1.9060,20
2701,gB,1.679,1.609,1.679,1.6490,20
2702,g95e5,1.999,1.849,1.999,1.9008,22
2702,gA,1.939,1.899,1.999,1.9649,22
2702,g98e5,2.139,1.989,2.139,2.0345,22
2702,gB,1.739,1.679,1.739,1.6999,22
2703,g95e5,1.989,1.839,1.989,1.8857,21
2703,gA,1.949,1.899,1.999,1.9677,23
2703,gP,2.009,1.959,2.059,2.0277,23
2703,g95e5p,2.069,1.919,2.069,1.9657,21
2704,g95e5,1.999,1.849,1.999,1.8926,22
2704,gA,1.949,1.879,1.999,1.9735,22
2704,gP,2.069,1.999,2.099,2.0654,22
2704,g98e5,2.109,1.969,2.109,2.0122,22
2705,g95e5,1.999,1.849,1.999,1.8926,22
2705,gA,1.949,1.879,1.999,1.9735,22
2705,gP,2.069,1.999,2.099,2.0654,22
2705,g98e5,2.109,1.969,2.109,2.0122,22
2706,g95e5,1.959,1.859,1.959,1.9073,12
2706,gA,1.929,1.899,1.929,1.9204,7
2706,g98e5,2.099,2.039,2.099,2.0673,12
2707,g95e5,2.019,1.845,2.019,1.9118,25
2707,gA,1.965,1.879,2.029,1.9818,25
2707,g98e5,2.129,1.975,2.129,2.0325,24
2707,g95e5p,2.089,1.925,2.089,1.9846,24
2707,gB,1.780,1.675,1.780,1.7237,24
2708,g95e5,1.989,1.804,1.989,1.8874,24
2708,gA,1.959,1.863,2.024,1.9699,25
2708,gP,2.034,1.948,2.109,2.0556,25
2708,g98e5,2.089,1.974,2.089,2.0245,22
2708,g95e5p,2.039,1.924,2.039,1.9749,24
2710,g95e5,1.965,1.805,1.965,1.8629,24
2710,gA,1.915,1.845,2.009,1.9503,24
2710,g98e5,2.075,1.925,2.079,1.9858,24
2710,gB,1.814,1.705,1.814,1.7532,24
2711,g95e5,1.959,1.799,1.959,1.8520,23
2711,gA,1.919,1.869,1.969,1.9349,22
2711,gP,2.019,1.969,2.069,2.0349,22
2711,g98e5,2.059,1.899,2.059,1.9520,23
2712,g95e5,1.999,1.849,1.999,1.8926,22
2712,gA,1.949,1.879,1.999,1.9735,22
2712,g98e5,2.109,1.969,2.109,2.0122,22
2713,g95e5,1.979,1.805,1.979,1.8672,25
2713,gA,1.915,1.828,1.985,1.9316,23
2713,g98e5,2.089,1.925,2.089,1.9901,23
2713,g95e5p,2.059,1.885,2.059,1.9523,23
2715,g95e5,2.019,1.845,2.019,1.9096,24
2715,gA,1.965,1.868,2.015,1.9664,24
2715,g98e5,2.129,1.965,2.129,2.0275,24
2716,g95e5,1.959,1.799,1.959,1.8520,23
2716,gA,1.919,1.869,1.969,1.9349,22
2716,gP,2.019,1.969,2.069,2.0349,22
2716,g98e5,2.059,1.899,2.059,1.9520,23
2718,g95e5,1.999,1.839,1.999,1.8905,20
2718,gA,1.939,1.879,1.999,1.9573,23
2718,g98e5,2.159,1.999,2.159,2.0486,23
2718,gB,1.719,1.609,1.729,1.6955,20
2719,g95e5,1.989,1.839,1.989,1.8880,21
2719,gA,1.919,1.839,1.999,1.9464,23
2719,g98e5,2.139,2.029,2.139,2.1090,9
2720,g95e5,1.929,1.769,1.929,1.8220,23
2720,gA,1.889,1.839,1.939,1.9049,22
2720,gP,1.989,1.939,2.039,2.0049,22
2720,g98e5,2.029,1.869,2.029,1.9220,23
2721,g95e5,1.989,1.829,1.989,1.8820,23
2721,gA,1.949,1.899,1.999,1.9649,22
2721,gP,2.049,1.999,2.099,2.0649,22
2721,g98e5,2.089,1.929,2.089,1.9820,23
2722,g95e5,1.909,1.779,1.909,1.8176,22
2722,gA,1.899,1.819,1.929,1.9040,22
2722,gP,1.999,1.929,2.009,1.9917,22
2722,g98e5,2.019,1.919,2.019,1.9513,22
2723,g95e5,1.989,1.829,1.989,1.8848,24
2723,gA,1.929,1.859,1.989,1.9482,24
2723,g98e5,2.129,1.969,2.129,2.0248,24
2723,gB,1.609,1.539,1.669,1.6282,24
2724,g95e5,1.979,1.824,1.979,1.8759,24
2724,gA,1.915,1.915,2.004,1.9772,24
2725,g95e5,1.969,1.804,1.969,1.8729,25
2725,gA,1.949,1.883,2.044,1.9773,25
2725,gP,2.024,1.938,2.109,2.0510,25
2725,g95e5p,2.019,1.904,2.019,1.9529,25
2726,g95e5,1.965,1.809,1.965,1.8730,24
2726,gA,1.949,1.838,1.995,1.9425,24
2726,g98e5,2.125,1.969,2.125,2.0322,24
2727,g95e5,1.979,1.844,1.979,1.8872,22
2727,gA,1.949,1.830,2.004,1.9577,25
2727,gP,1.989,1.891,2.074,2.0167,23
2727,g98e5,2.079,1.954,2.079,2.0009,22
2727,g95e5p,2.039,1.929,2.039,1.9754,22
2728,g95e5,1.965,1.809,1.965,1.8643,24
2728,gA,1.919,1.828,1.975,1.9322,24
2728,gP,1.979,1.919,2.085,2.0285,24
2728,g98e5,2.075,1.929,2.079,1.9858,24
2730,g95e5,1.969,1.829,1.969,1.8826,24
2730,gA,1.965,1.919,2.059,2.0096,23
2730,g98e5,2.109,1.969,2.109,2.0226,24
2730,glp,1.179,1.169,1.189,1.1822,22
2731,g95e5,1.999,1.839,1.999,1.8948,24
2731,gA,1.939,1.869,1.999,1.9582,24
2731,g98e5,2.139,1.979,2.139,2.0348,24
2732,g95e5,1.979,1.819,1.979,1.8729,24
2732,gA,1.909,1.835,1.989,1.9350,24
2732,gP,1.999,1.925,2.079,2.0250,24
2732,g98e5,2.119,1.959,2.119,2.0129,24
2733,g95e5,1.979,1.815,1.979,1.8791,24
2733,gA,1.939,1.879,2.029,1.9760,24
2733,g98e5,2.089,1.939,2.089,1.9970,24
2734,g95e5,1.979,1.819,1.979,1.8825,24
2734,gA,1.929,1.848,1.999,1.9500,24
2734,g98e5,2.129,1.939,2.129,2.0105,24
2735,g95e5,1.989,1.829,1.989,1.8848,24
2735,gA,1.929,1.859,1.989,1.9482,24
2735,g98e5,2.129,1.969,2.129,2.0248,24
2736,g95e5,1.999,1.829,1.999,1.8939,24
2736,gA,1.955,1.854,1.999,1.9595,25
2736,g98e5,2.109,1.949,2.109,2.0118,24
2737,g95e5,2.019,1.855,2.019,1.9158,24
2737,gA,1.969,1.884,2.029,1.9846,24
2737,glp,1.209,1.185,1.209,1.1932,23
