id,combustible,actual,min30,max30,media30,dias
3804,g95e5,1.829,1.829,1.829,1.8290,7
3804,gA,1.999,1.999,1.999,1.9990,7
3806,g95e5,1.859,1.825,1.859,1.8422,10
3806,gA,1.965,1.915,1.965,1.9412,9
3806,gP,2.015,1.975,2.015,2.0012,9
3806,g98e5,1.969,1.949,1.975,1.9641,9
3806,g95e5p,1.919,1.899,1.919,1.9130,9
3807,g95e5,1.849,1.829,1.849,1.8397,9
3807,gA,1.955,1.909,1.955,1.9383,9
3807,g95e5p,1.919,1.899,1.919,1.9097,9
3808,g95e5,1.699,1.699,1.699,1.6990,6
3808,gA,1.839,1.839,1.839,1.8390,6
3808,gP,1.919,1.919,1.919,1.9190,6
3809,g95e5,1.855,1.839,1.855,1.8481,9
3809,gA,1.909,1.879,1.909,1.9010,9
3809,gP,1.969,1.939,1.969,1.9621,9
3809,g98e5,1.975,1.959,1.979,1.9692,9
3811,g95e5,1.835,1.819,1.835,1.8297,9
3811,gA,1.909,1.879,1.919,1.9041,9
3811,gP,1.999,1.969,2.009,1.9941,9
3811,g98e5,1.975,1.959,1.975,1.9697,9
3814,g95e5,1.809,1.795,1.809,1.8037,9
3814,gA,1.945,1.899,1.945,1.9352,9
3814,gP,2.005,1.959,2.009,1.9963,9
3814,g98e5,1.979,1.965,1.985,1.9748,9
3814,gB,1.664,1.635,1.664,1.6554,9
3819,g95e5,1.779,1.759,1.779,1.7665,10
3819,gA,1.859,1.819,1.864,1.8435,10
3819,g98e5,1.899,1.879,1.909,1.8880,10
3823,g95e5,1.835,1.819,1.839,1.8330,10
3823,gA,1.915,1.885,1.915,1.8988,9
3823,gP,1.965,1.945,1.969,1.9588,9
3823,g98e5,2.005,1.999,2.019,2.0057,9
3825,g95e5,1.569,1.529,1.569,1.5565,8
3825,gA,1.789,1.769,1.789,1.7865,8
3826,g95e5,1.789,1.785,1.789,1.7861,7
3826,gA,1.909,1.885,1.909,1.8939,7
3826,gP,1.969,1.945,1.969,1.9553,7
3827,g95e5,1.789,1.775,1.789,1.7837,9
3827,gA,1.925,1.879,1.925,1.9152,9
3827,gP,1.985,1.939,1.989,1.9763,9
3827,g95e5p,1.859,1.845,1.859,1.8537,9
3828,g95e5,1.679,1.639,1.679,1.6723,9
3828,gA,1.769,1.749,1.769,1.7665,8
3828,g98e5,1.919,1.919,1.919,1.9190,7
3830,g95e5,1.609,1.609,1.609,1.6090,6
3830,gA,1.759,1.759,1.759,1.7590,6
3831,g95e5,1.835,1.819,1.835,1.8281,9
3831,gA,1.899,1.859,1.899,1.8897,9
3831,gP,1.959,1.919,1.965,1.9508,9
3831,g95e5p,1.895,1.879,1.895,1.8881,9
3831,gB,1.604,1.575,1.604,1.5954,9
3832,g95e5,1.845,1.829,1.845,1.8381,9
3832,gA,1.925,1.895,1.925,1.9108,10
3832,gP,1.985,1.959,1.989,1.9737,9
3832,g98e5,1.965,1.949,1.969,1.9592,9
3832,glp,1.155,1.155,1.155,1.1550,8
3833,g95e5,1.529,1.519,1.529,1.5277,8
3833,gA,1.659,1.629,1.659,1.6553,8
3833,gP,1.669,1.659,1.669,1.6678,8
3833,g95e5p,1.539,1.529,1.539,1.5377,8
3835,g95e5,1.829,1.829,1.829,1.8290,5
3835,gA,1.899,1.899,1.899,1.8990,5
3835,gP,1.949,1.949,1.949,1.9490,5
3836,g95e5,1.835,1.819,1.835,1.8281,9
3836,gA,1.905,1.885,1.909,1.9006,9
3839,g95e5,1.865,1.839,1.865,1.8492,9
3839,gA,1.955,1.915,1.955,1.9366,9
3839,gP,2.005,1.975,2.009,1.9966,9
3839,g98e5,2.015,1.979,2.015,1.9937,9
3840,g95e5,1.859,1.839,1.859,1.8457,9
3840,gA,1.955,1.925,1.955,1.9450,9
3840,gP,2.015,1.985,2.019,2.0061,9
3840,g98e5,2.019,2.009,2.029,2.0157,9
3841,g95e5,1.855,1.839,1.855,1.8481,9
3841,gA,1.945,1.915,1.945,1.9354,9
3841,gP,2.005,1.975,2.009,1.9966,9
3841,g98e5,2.015,1.979,2.015,1.9937,9
3842,g95e5,1.805,1.795,1.809,1.8047,8
3842,gA,1.959,1.919,1.959,1.9477,8
3842,gP,2.080,2.040,2.080,2.0693,8
3842,g98e5,1.985,1.965,1.985,1.9810,8
3843,g95e5,1.829,1.815,1.829,1.8237,9
3843,gA,1.949,1.909,1.949,1.9401,9
3843,gP,2.009,1.969,2.019,2.0012,9
3843,g98e5,1.949,1.935,1.955,1.9448,9
3844,g95e5,1.829,1.815,1.829,1.8237,9
3844,gA,1.949,1.909,1.949,1.9401,9
3844,gP,2.009,1.969,2.019,2.0012,9
3844,g98e5,1.949,1.935,1.955,1.9448,9
3844,glp,1.125,1.125,1.125,1.1250,8
3845,g95e5,1.719,1.719,1.739,1.7234,9
3845,gA,1.759,1.759,1.779,1.7634,9
3847,g95e5,1.795,1.775,1.805,1.7921,9
3847,gA,1.925,1.875,1.925,1.8983,9
3847,g98e5,1.965,1.945,1.975,1.9621,9
3851,g95e5,1.829,1.825,1.829,1.8281,9
3851,gA,1.919,1.885,1.919,1.9090,9
3851,gP,1.979,1.945,1.979,1.9701,9
3851,g98e5,1.999,1.995,2.009,1.9992,9
3852,g95e5,1.835,1.819,1.839,1.8328,8
3852,gA,1.909,1.889,1.909,1.9019,9
3852,gP,1.969,1.949,1.979,1.9630,9
3852,g98e5,2.005,1.989,2.019,2.0040,8
3853,g95e5,1.869,1.869,1.909,1.8846,9
3853,gA,1.969,1.969,2.009,1.9779,9
3853,gP,2.049,2.049,2.089,2.0579,9
3855,g95e5,1.835,1.825,1.839,1.8313,8
3855,gA,1.905,1.885,1.909,1.8999,9
3855,gP,1.965,1.945,1.979,1.9610,9
3855,g98e5,2.005,1.995,2.009,2.0025,8
3855,glp,1.125,1.125,1.125,1.1250,8
3856,g95e5,1.779,1.779,1.779,1.7790,2
3856,gA,1.899,1.899,1.899,1.8990,2
3856,gP,1.999,1.999,1.999,1.9990,2
3856,g98e5,1.899,1.899,1.899,1.8990,2
3857,g95e5,1.835,1.819,1.835,1.8294,9
3857,gA,1.909,1.885,1.909,1.9028,9
3857,gP,1.969,1.945,1.979,1.9639,9
3857,g98e5,2.005,1.989,2.009,2.0006,9
3860,g95e5,1.829,1.819,1.829,1.8265,8
3860,gA,1.919,1.889,1.929,1.9163,9
3860,gP,2.009,1.979,2.019,2.0063,9
3860,g98e5,1.969,1.959,1.969,1.9665,8
3862,g95e5,1.849,1.829,1.849,1.8386,10
3862,gA,1.919,1.899,1.919,1.9096,10
3862,gP,1.979,1.959,1.985,1.9708,9
3862,g98e5,2.019,1.999,2.025,2.0108,9
3863,gA,1.755,1.755,1.755,1.7550,8
3863,gP,1.879,1.879,1.879,1.8790,8
3864,g95e5,1.809,1.809,1.809,1.8090,6
3864,gA,1.939,1.939,1.939,1.9390,6
3864,gP,1.999,1.999,1.999,1.9990,6
3864,g98e5,1.909,1.909,1.909,1.9090,6
3864,gB,1.759,1.759,1.759,1.7590,6
3865,g95e5,1.639,1.639,1.639,1.6390,9
3865,gA,1.719,1.719,1.719,1.7190,9
3866,g95e5,1.845,1.825,1.845,1.8377,9
3866,gA,1.955,1.909,1.955,1.9370,9
3866,gP,2.015,1.969,2.015,1.9981,9
3866,g98e5,2.015,1.995,2.019,2.0088,9
3870,g95e5,1.784,1.764,1.784,1.7740,10
3870,gA,1.854,1.824,1.854,1.8420,10
3870,gP,1.904,1.874,1.904,1.8920,10
3870,g98e5,1.924,1.904,1.924,1.9140,10
3871,g95e5,1.549,1.509,1.569,1.5468,9
3871,gA,1.659,1.619,1.679,1.6568,9
3872,g95e5,1.845,1.829,1.845,1.8381,9
3872,gA,1.949,1.915,1.949,1.9370,9
3872,g98e5,2.015,1.999,2.019,2.0092,9
3872,g95e5p,1.915,1.899,1.915,1.9081,9
3872,glp,1.155,1.155,1.155,1.1550,8
3874,g95e5,1.799,1.789,1.799,1.7957,9
3874,gA,1.889,1.869,1.889,1.8807,6
3874,g98e5,1.939,1.939,1.939,1.9390,6
3874,g95e5p,1.859,1.859,1.859,1.8590,6
3875,g95e5,1.809,1.799,1.809,1.8046,9
3875,gA,1.929,1.909,1.929,1.9257,6
3875,g98e5,1.939,1.939,1.939,1.9390,5
3875,g95e5p,1.859,1.859,1.859,1.8590,5
3876,g95e5,1.795,1.795,1.809,1.8010,9
3876,gA,1.949,1.919,1.959,1.9461,9
3876,g98e5,1.965,1.965,1.985,1.9721,9
3877,g95e5,1.569,1.569,1.569,1.5690,3
3877,gA,1.699,1.699,1.699,1.6990,7
3877,gP,1.749,1.749,1.749,1.7490,7
3878,g95e5,1.789,1.775,1.789,1.7837,9
3878,gA,1.889,1.869,1.905,1.8857,9
3878,gP,1.949,1.929,1.965,1.9468,9
3878,g98e5,1.959,1.945,1.965,1.9548,9
3878,gB,1.604,1.575,1.604,1.5954,9
3880,g95e5,1.839,1.819,1.839,1.8333,7
3880,gA,1.919,1.909,1.919,1.9161,7
3880,gP,2.009,1.999,2.009,2.0061,7
3880,g98e5,1.969,1.959,1.969,1.9661,7
3881,g95e5,1.844,1.814,1.844,1.8290,10
3881,gA,1.944,1.904,1.944,1.9280,10
3881,gP,2.034,1.994,2.034,2.0180,10
3881,g95e5p,1.904,1.874,1.904,1.8890,10
3882,g95e5,1.855,1.839,1.855,1.8481,9
3882,gA,1.955,1.909,1.955,1.9437,9
3882,gP,2.015,1.969,2.019,2.0048,9
3882,g98e5,2.025,2.009,2.029,2.0192,9
3882,gB,1.654,1.609,1.654,1.6401,9
3884,g95e5,1.829,1.815,1.829,1.8213,7
3884,gA,1.909,1.885,1.909,1.9008,9
3884,gP,1.969,1.945,1.979,1.9619,9
3884,g98e5,1.999,1.985,1.999,1.9927,7
3885,g95e5,1.835,1.819,1.835,1.8297,9
3885,gA,1.909,1.879,1.919,1.9041,9
3885,gP,1.999,1.969,2.009,1.9941,9
3885,g98e5,1.975,1.959,1.975,1.9697,9
3886,g95e5,1.769,1.769,1.769,1.7690,6
3886,gA,1.829,1.829,1.829,1.8290,6
3886,gP,1.949,1.949,1.949,1.9490,6
3886,gB,1.509,1.509,1.509,1.5090,6
3887,g95e5,1.835,1.819,1.835,1.8281,9
3887,gA,1.925,1.905,1.929,1.9199,9
3887,g98e5,1.955,1.939,1.959,1.9492,9
3887,gB,1.664,1.625,1.664,1.6521,9
3888,g95e5,1.659,1.659,1.659,1.6590,5
3888,gA,1.829,1.789,1.829,1.8140,8
3888,g98e5,1.769,1.769,1.769,1.7690,5
3888,gB,1.539,1.539,1.539,1.5390,8
3889,g95e5,1.849,1.829,1.855,1.8483,9
3889,gA,1.909,1.879,1.909,1.8946,9
3889,g98e5,2.019,1.999,2.035,2.0194,9
3890,g95e5,1.738,1.738,1.738,1.7380,8
3890,gA,1.868,1.868,1.868,1.8680,8
3890,gP,1.918,1.918,1.918,1.9180,8
3890,g98e5,1.828,1.828,1.828,1.8280,8
3890,gB,1.538,1.538,1.538,1.5380,8
3891,g95e5,1.854,1.814,1.854,1.8300,10
3891,gA,1.954,1.904,1.954,1.9290,10
3891,gP,2.034,1.984,2.034,2.0090,10
3891,g95e5p,1.914,1.874,1.914,1.8900,10
3892,g95e5,1.854,1.814,1.854,1.8300,10
3892,gA,1.954,1.904,1.954,1.9290,10
3892,gP,2.034,1.984,2.034,2.0090,10
3892,g95e5p,1.914,1.874,1.914,1.8900,10
3893,g95e5,1.805,1.795,1.809,1.8047,8
3893,gA,1.959,1.919,1.959,1.9477,8
3893,gP,2.080,2.040,2.080,2.0693,8
3893,g98e5,1.985,1.965,1.985,1.9810,8
3894,g95e5,1.839,1.839,1.839,1.8390,8
3894,gA,1.959,1.959,1.959,1.9590,8
3895,g95e5,1.819,1.805,1.825,1.8152,8
3895,gA,1.899,1.865,1.899,1.8890,9
3895,g98e5,1.989,1.975,1.995,1.9865,8
3896,g95e5,1.799,1.789,1.809,1.8012,9
3896,gA,1.935,1.875,1.935,1.9070,9
3896,gP,1.995,1.935,1.995,1.9681,9
3896,gB,1.610,1.595,1.620,1.6061,9
3897,g95e5,1.835,1.819,1.835,1.8281,9
3897,gA,1.925,1.905,1.929,1.9199,9
3897,g98e5,1.955,1.939,1.959,1.9492,9
3898,g95e5,1.855,1.839,1.855,1.8477,9
3898,gA,1.925,1.905,1.925,1.9163,9
3898,gP,1.985,1.965,1.989,1.9774,9
3898,g98e5,1.975,1.959,1.979,1.9688,9
3899,g95e5,1.865,1.829,1.865,1.8472,10
3899,gA,1.909,1.879,1.909,1.9010,9
3899,g98e5,1.975,1.959,1.979,1.9692,9
3899,g95e5p,1.935,1.919,1.935,1.9281,9
3899,glp,1.155,1.155,1.155,1.1550,8
3901,g95e5,1.789,1.775,1.789,1.7837,9
3901,gA,1.905,1.905,1.935,1.9132,9
3901,gP,1.965,1.965,1.999,1.9743,9
3901,g98e5,1.959,1.945,1.965,1.9548,9
3902,g95e5,1.819,1.785,1.819,1.8072,10
3902,gA,1.935,1.885,1.935,1.9130,10
3902,gP,1.995,1.955,1.995,1.9772,9
3902,g98e5,1.979,1.965,1.995,1.9797,9
3904,g95e5,1.849,1.829,1.849,1.8376,10
3904,gA,1.919,1.879,1.919,1.9006,10
3904,gP,1.969,1.949,1.979,1.9630,9
3904,g98e5,1.969,1.955,1.969,1.9627,7
3906,g95e5,1.815,1.799,1.815,1.8081,9
3906,gA,1.945,1.919,1.945,1.9379,9
3907,g95e5,1.815,1.799,1.815,1.8081,9
3907,gA,1.945,1.919,1.945,1.9379,9
3907,gP,2.005,1.979,2.015,1.9990,9
3907,g98e5,1.935,1.919,1.939,1.9292,9
3907,gB,1.644,1.599,1.644,1.6301,9
3908,g95e5,1.895,1.811,1.895,1.8763,9
3908,gA,2.066,1.931,2.066,2.0360,9
3908,gP,2.117,1.969,2.117,2.0841,9
3908,g98e5,2.080,1.978,2.080,2.0573,9
3909,g95e5,1.855,1.839,1.855,1.8473,8
3909,gA,1.955,1.909,1.955,1.9423,8
3909,g98e5,2.025,2.009,2.025,2.0173,8
3910,g95e5,1.855,1.839,1.855,1.8473,8
3910,gA,1.955,1.909,1.955,1.9423,8
3910,g98e5,2.025,2.009,2.025,2.0173,8
3910,gB,1.654,1.609,1.654,1.6384,8
3911,g95e5,1.814,1.814,1.814,1.8140,6
3911,gA,1.924,1.914,1.924,1.9226,7
3911,gP,2.004,1.994,2.004,2.0026,7
3911,g98e5,1.914,1.914,1.914,1.9140,6
3913,g95e5,1.815,1.805,1.815,1.8128,9
3913,gA,1.915,1.865,1.915,1.9039,9
3913,gP,2.005,1.955,2.005,1.9939,9
3913,g98e5,1.955,1.945,1.955,1.9528,9
3914,g95e5,1.859,1.859,1.859,1.8590,6
3914,gA,1.959,1.909,1.959,1.9423,9
3914,gP,2.039,1.989,2.039,2.0223,9
3914,g98e5,1.989,1.989,1.989,1.9890,6
3916,g95e5,1.815,1.809,1.819,1.8146,9
3916,gA,1.919,1.885,1.919,1.9030,9
3916,gP,1.979,1.945,1.979,1.9641,9
3916,g98e5,1.985,1.979,1.999,1.9857,9
3917,g95e5,1.829,1.819,1.839,1.8323,9
3917,gA,1.909,1.889,1.919,1.9078,8
3917,gP,2.009,1.989,2.019,2.0065,8
3917,g98e5,1.969,1.969,1.979,1.9740,6
3920,g95e5,1.785,1.775,1.785,1.7821,7
3920,gA,1.909,1.905,1.929,1.9184,7
3920,gP,1.999,1.995,2.019,2.0084,7
3920,g98e5,1.925,1.915,1.925,1.9221,7
3921,g95e5,1.829,1.799,1.829,1.8234,9
3921,gA,1.919,1.875,1.919,1.9092,9
3921,gP,2.009,1.965,2.009,1.9992,9
3921,g98e5,1.969,1.939,1.969,1.9634,9
3924,g95e5,1.834,1.834,1.834,1.8340,7
3924,gA,1.934,1.924,1.934,1.9327,8
3924,gP,2.014,2.004,2.014,2.0127,8
3924,g98e5,1.954,1.954,1.954,1.9540,7
3924,g95e5p,1.924,1.924,1.924,1.9240,7
3927,g95e5,1.834,1.834,1.834,1.8340,6
3927,gA,1.964,1.954,1.964,1.9626,7
3927,gP,2.054,2.044,2.054,2.0526,7
3927,g98e5,1.944,1.944,1.944,1.9440,6
3927,gB,1.724,1.714,1.724,1.7226,7
3928,g95e5,1.834,1.834,1.834,1.8340,6
3928,gA,1.964,1.954,1.964,1.9626,7
3928,gP,2.054,2.044,2.054,2.0526,7
3928,g95e5p,1.894,1.894,1.894,1.8940,6
3928,gB,1.724,1.724,1.724,1.7240,6
3929,g95e5,1.859,1.849,1.859,1.8565,8
3929,gA,1.885,1.855,1.899,1.8817,9
3929,gP,1.975,1.945,1.989,1.9717,9
3929,g98e5,1.999,1.989,1.999,1.9965,8
3930,g95e5,1.785,1.775,1.785,1.7821,7
3930,gA,1.909,1.905,1.929,1.9184,7
3930,gP,1.999,1.995,2.019,2.0084,7
3930,g98e5,1.925,1.915,1.925,1.9221,7
3932,g95e5,1.835,1.819,1.835,1.8281,9
3932,gA,1.949,1.915,1.949,1.9403,9
3932,gP,2.009,1.975,2.015,2.0014,9
3932,g98e5,2.005,1.989,2.009,1.9992,9
3934,g95e5,1.745,1.745,1.745,1.7450,8
3934,gA,1.965,1.965,1.965,1.9650,8
3934,gP,1.989,1.989,1.989,1.9890,8
3936,g95e5,1.804,1.804,1.804,1.8040,7
3936,gA,1.894,1.884,1.894,1.8927,8
3936,gP,1.974,1.964,1.974,1.9728,8
3936,g98e5,1.914,1.914,1.914,1.9140,7
3937,g95e5,1.839,1.819,1.839,1.8312,9
3937,gA,1.925,1.885,1.925,1.9132,9
3940,g95e5,1.835,1.819,1.835,1.8281,9
3940,gA,1.899,1.859,1.899,1.8897,9
3940,g98e5,1.955,1.939,1.959,1.9492,9
3940,g95e5p,1.895,1.879,1.895,1.8881,9
3940,glp,1.125,1.125,1.125,1.1250,8
3941,g95e5,1.834,1.834,1.834,1.8340,6
3941,gA,1.914,1.884,1.914,1.9020,10
3941,gP,2.024,1.994,2.024,2.0120,10
3941,g95e5p,1.894,1.894,1.894,1.8940,6
3942,g95e5,1.819,1.819,1.819,1.8190,5
3942,gA,1.929,1.899,1.929,1.9204,7
3942,gP,1.989,1.969,1.989,1.9833,7
3942,g98e5,1.939,1.939,1.939,1.9390,5
3943,g95e5,1.839,1.839,1.839,1.8390,5
3943,gA,1.929,1.929,1.929,1.9290,5
3943,gP,2.019,2.019,2.019,2.0190,5
3943,g98e5,1.979,1.979,1.979,1.9790,5
3945,g95e5,1.639,1.619,1.679,1.6412,9
3945,gA,1.719,1.699,1.749,1.7223,9
3945,gP,1.739,1.719,1.769,1.7423,9
3945,g95e5p,1.659,1.629,1.699,1.6601,9
3950,g95e5,1.819,1.819,1.819,1.8190,5
3950,gA,1.949,1.949,1.949,1.9490,5
3950,gP,2.049,2.049,2.049,2.0490,5
3950,g98e5,1.969,1.969,1.969,1.9690,5
3953,g95e5,1.819,1.805,1.819,1.8128,9
3953,gA,1.919,1.875,1.919,1.9063,9
3953,g98e5,1.989,1.975,1.995,1.9839,9
3953,g95e5p,1.879,1.865,1.879,1.8728,9
3953,gB,1.634,1.599,1.634,1.6234,9
3955,g95e5,1.829,1.805,1.829,1.8141,9
3955,gA,1.945,1.919,1.945,1.9346,9
3956,g95e5,1.819,1.815,1.825,1.8213,6
3956,gA,1.917,1.889,1.917,1.9061,9
3956,g98e5,1.939,1.935,1.945,1.9413,6
3957,g95e5,1.799,1.799,1.809,1.8050,5
3957,gA,1.919,1.919,1.949,1.9370,5
3957,gP,2.009,2.009,2.039,2.0270,5
3957,g98e5,1.939,1.939,1.949,1.9450,5
3957,gB,1.649,1.649,1.649,1.6490,2
3958,g95e5,1.859,1.845,1.859,1.8556,10
3958,gA,1.899,1.855,1.899,1.8819,9
3958,gP,1.949,1.929,1.955,1.9453,8
3958,g98e5,1.979,1.969,1.989,1.9779,9
3959,g95e5,1.835,1.819,1.835,1.8275,8
3959,gA,1.909,1.879,1.919,1.9060,8
3959,gP,1.999,1.969,2.009,1.9965,8
3959,g98e5,1.975,1.959,1.975,1.9675,8
3960,g95e5,1.835,1.819,1.835,1.8263,9
3960,gA,1.925,1.899,1.925,1.9146,9
3960,gP,1.985,1.959,1.985,1.9757,9
3960,g98e5,2.005,1.989,2.009,1.9974,9
3963,g95e5,1.829,1.819,1.829,1.8253,6
3963,gA,1.917,1.885,1.917,1.9063,9
3963,g98e5,1.949,1.939,1.949,1.9453,6
3964,g95e5,1.795,1.775,1.805,1.7932,9
3964,gA,1.965,1.919,1.965,1.9519,9
3964,gP,2.025,1.979,2.029,2.0130,9
3964,g98e5,1.965,1.945,1.975,1.9643,9
3964,gB,1.604,1.589,1.614,1.6001,9
3965,g95e5,1.679,1.659,1.679,1.6746,9
3965,gA,1.769,1.749,1.769,1.7665,8
3966,g95e5,1.849,1.829,1.849,1.8379,9
3966,gA,1.929,1.889,1.929,1.9146,9
3966,g98e5,2.009,1.969,2.009,1.9940,8
3967,g95e5,1.824,1.804,1.829,1.8185,10
3967,gA,1.944,1.894,1.944,1.9235,10
3967,gP,1.994,1.944,1.994,1.9735,10
3968,g95e5,1.824,1.804,1.829,1.8185,10
3968,gA,1.944,1.894,1.944,1.9235,10
3968,gP,1.994,1.944,1.994,1.9735,10
3968,g98e5,1.944,1.924,1.964,1.9400,10
3969,g95e5,1.559,1.519,1.589,1.5490,9
3969,gA,1.699,1.659,1.709,1.6868,9
3971,g95e5,1.819,1.819,1.819,1.8190,8
3971,gA,1.999,1.999,1.999,1.9990,8
3971,gP,2.069,2.069,2.069,2.0690,8
3971,g98e5,1.959,1.959,1.959,1.9590,8
3974,g95e5,1.809,1.799,1.819,1.8123,9
3974,gA,1.909,1.879,1.919,1.9034,9
3974,gP,1.999,1.979,1.999,1.9923,9
3974,g98e5,1.909,1.879,1.919,1.9079,9
3976,g95e5,1.680,1.680,1.680,1.6800,6
3976,gA,1.790,1.790,1.790,1.7900,10
3976,gP,1.840,1.840,1.840,1.8400,10
3977,g95e5,1.797,1.797,1.837,1.8226,9
3977,gA,1.959,1.879,1.959,1.9079,9
3977,gP,2.035,1.885,2.035,1.9628,9
3977,g95e5p,1.874,1.874,1.914,1.9026,7
3978,g95e5,1.679,1.679,1.679,1.6790,9
3978,gA,1.769,1.749,1.769,1.7668,9
3981,g95e5,1.834,1.834,1.834,1.8340,6
3981,gA,1.919,1.889,1.919,1.9070,10
3981,gP,2.019,1.989,2.019,2.0070,10
3981,g95e5p,1.934,1.914,1.934,1.9260,10
3982,g95e5,1.669,1.629,1.669,1.6490,7
3982,gA,1.829,1.799,1.829,1.8190,9
3982,gP,1.899,1.799,1.899,1.8346,9
3983,g95e5,1.749,1.749,1.749,1.7490,7
3983,gA,1.819,1.819,1.819,1.8190,7
3983,gP,1.898,1.898,1.898,1.8980,7
3983,g98e5,1.949,1.949,1.949,1.9490,7
3984,g95e5,1.817,1.803,1.857,1.8232,9
3984,gA,1.912,1.856,1.913,1.8938,9
3984,g98e5,1.987,1.973,1.993,1.9879,9
3984,g95e5p,1.857,1.843,1.897,1.8632,9
3987,g95e5,1.709,1.689,1.714,1.7030,10
3987,gA,1.779,1.759,1.789,1.7740,10
3988,g95e5,1.759,1.739,1.764,1.7535,10
3988,gA,1.879,1.859,1.889,1.8745,10
3988,gP,1.929,1.909,1.939,1.9245,10
3988,gB,1.399,1.399,1.459,1.4375,10
3993,gA,1.914,1.884,1.924,1.9075,10
3993,gP,2.004,1.974,2.014,1.9975,10
3993,g98e5,1.954,1.934,1.974,1.9480,10
3993,g95e5p,1.864,1.844,1.869,1.8565,10
3994,g95e5,1.799,1.789,1.799,1.7927,8
3994,gA,1.909,1.889,1.909,1.8965,8
3994,gP,1.999,1.999,1.999,1.9990,3
3994,g98e5,1.989,1.969,1.989,1.9765,8
3995,g95e5,1.709,1.699,1.709,1.7068,9
3995,gA,1.799,1.779,1.799,1.7957,9
3995,gP,1.899,1.799,1.899,1.8734,9
3996,g95e5,1.835,1.819,1.835,1.8297,9
3996,gA,1.909,1.879,1.919,1.9041,9
3996,gP,1.999,1.969,2.009,1.9941,9
3996,g98e5,1.975,1.959,1.975,1.9697,9
3997,g95e5,1.659,1.639,1.659,1.6440,8
3997,gA,1.769,1.759,1.769,1.7612,9
3997,gP,1.869,1.859,1.869,1.8612,9
3997,g98e5,1.859,1.839,1.859,1.8440,8
3998,g95e5,1.609,1.599,1.609,1.6023,6
3998,gA,1.719,1.709,1.759,1.7202,8
4000,g95e5,1.559,1.529,1.559,1.5502,8
4000,gA,1.789,1.769,1.789,1.7840,8
4001,g95e5,1.669,1.639,1.679,1.6568,9
4001,gA,1.779,1.739,1.789,1.7701,9
4001,gP,1.799,1.759,1.809,1.7901,9
4001,g95e5p,1.689,1.659,1.699,1.6768,9
4002,g95e5,1.567,1.567,1.597,1.5813,7
4002,gA,1.677,1.677,1.719,1.6947,7
4003,g95e5,1.829,1.809,1.829,1.8201,9
4003,gA,1.919,1.889,1.919,1.9023,9
4003,gP,1.989,1.989,1.989,1.9890,5
4003,g98e5,1.939,1.939,1.939,1.9390,9
4004,g95e5,1.835,1.819,1.835,1.8275,8
4004,gA,1.909,1.879,1.919,1.9060,8
4004,gP,1.999,1.969,2.009,1.9965,8
4004,g98e5,1.975,1.959,1.975,1.9675,8
4005,g95e5,1.839,1.819,1.844,1.8315,10
4005,gA,1.984,1.934,1.984,1.9635,10
4005,gP,2.074,2.024,2.074,2.0535,10
4005,g98e5,1.969,1.949,1.989,1.9630,10
4006,g95e5,1.759,1.729,1.759,1.7445,10
4006,gA,1.869,1.829,1.874,1.8565,10
4006,gP,1.919,1.879,1.924,1.9065,10
4006,g98e5,1.879,1.849,1.889,1.8660,10
4007,gA,1.859,1.819,1.859,1.8390,8
4007,gP,1.899,1.869,1.899,1.8840,8
4008,gA,1.919,1.919,1.919,1.9190,5
4008,gP,1.999,1.999,1.999,1.9990,5
4009,g95e5,1.729,1.699,1.729,1.7125,10
4009,gA,1.829,1.769,1.829,1.8035,10
4009,gP,1.879,1.819,1.879,1.8535,10
4009,g98e5,1.869,1.839,1.869,1.8540,10
4012,g95e5,1.825,1.809,1.825,1.8146,9
4012,gA,1.915,1.899,1.915,1.9068,8
4012,gP,2.005,1.989,2.005,1.9968,8
4012,g98e5,1.965,1.949,1.965,1.9546,9
4013,g95e5,1.539,1.529,1.539,1.5368,9
4013,gA,1.649,1.639,1.649,1.6468,9
4014,g95e5,1.829,1.819,1.829,1.8265,8
4014,gA,1.919,1.889,1.929,1.9163,9
4014,gP,2.009,1.979,2.019,2.0063,9
4014,g98e5,1.969,1.959,1.969,1.9665,8
4015,g95e5,1.805,1.789,1.809,1.8032,9
4015,gA,1.929,1.889,1.929,1.9126,9
4015,g98e5,1.975,1.959,1.989,1.9743,9
4015,gB,1.664,1.635,1.664,1.6554,9
4016,g95e5,1.799,1.799,1.799,1.7990,5
4016,gA,1.879,1.859,1.879,1.8701,9
4016,gP,1.979,1.959,1.979,1.9701,9
4017,g95e5,1.669,1.649,1.679,1.6601,9
4017,gA,1.765,1.729,1.765,1.7512,9
4018,g95e5,1.849,1.839,1.849,1.8446,9
4018,gA,1.919,1.905,1.919,1.9152,9
4018,gP,1.979,1.965,1.985,1.9763,9
4018,g98e5,2.019,2.009,2.025,2.0157,9
4019,g95e5,1.829,1.799,1.829,1.8234,9
4019,gA,1.909,1.875,1.919,1.9037,9
4019,gP,1.999,1.965,2.009,1.9937,9
4019,g98e5,1.969,1.939,1.969,1.9634,9
4020,g95e5,1.859,1.859,1.859,1.8590,8
4020,gA,1.949,1.929,1.949,1.9440,8
4020,gP,2.019,2.009,2.019,2.0165,8
4021,g95e5,1.789,1.775,1.789,1.7837,9
4021,gA,1.965,1.929,1.965,1.9534,9
4021,gP,2.025,1.989,2.029,2.0146,9
