id,combustible,actual,min30,max30,media30,dias
1483,g95e5,2.009,1.819,2.029,1.9345,30
1483,gA,1.999,1.798,2.008,1.9209,30
1483,gP,2.109,1.888,2.109,2.0195,30
1483,g98e5,2.129,1.929,2.129,2.0419,30
1483,gB,1.908,1.559,1.908,1.8103,30
1484,g95e5,1.979,1.795,1.979,1.8557,30
1484,gA,1.985,1.825,1.985,1.8977,30
1484,gP,2.055,1.945,2.055,1.9713,30
1484,g98e5,2.139,1.969,2.139,2.0375,30
1487,g95e5,2.009,1.814,2.029,1.9349,30
1487,gA,1.999,1.798,2.008,1.9212,30
1487,gB,1.908,1.739,1.908,1.8127,30
1488,g95e5,2.009,1.819,2.029,1.9350,30
1488,gA,1.999,1.799,2.009,1.9283,30
1488,gP,2.109,1.889,2.109,2.0270,30
1488,g95e5p,2.099,1.909,2.099,2.0187,30
1489,g95e5,2.009,1.814,2.009,1.9189,30
1489,gA,1.999,1.798,2.008,1.9214,30
1489,gP,2.109,1.888,2.109,2.0193,30
1489,g95e5p,2.069,1.909,2.069,2.0022,30
1489,gB,1.908,1.734,1.908,1.8085,30
1490,g95e5,2.009,1.814,2.009,1.9192,30
1490,gA,1.999,1.798,2.008,1.9212,30
1490,gP,2.109,1.888,2.109,2.0192,30
1490,g95e5p,2.069,1.909,2.069,2.0026,30
1490,gB,1.908,1.729,1.908,1.8083,30
1491,g95e5,2.019,1.819,2.019,1.9210,30
1491,gA,1.999,1.799,1.999,1.9010,30
1491,gP,2.099,1.899,2.099,1.9870,30
1492,g95e5,2.009,1.814,2.039,1.9321,30
1492,gA,1.999,1.798,1.999,1.9195,30
1492,gP,2.079,1.898,2.079,2.0012,30
1493,g95e5,1.988,1.798,1.999,1.9099,30
1493,gA,1.968,1.778,1.968,1.8941,30
1493,gP,2.048,1.878,2.048,1.9827,30
1494,g95e5,1.889,1.639,1.889,1.7483,30
1494,gA,1.849,1.679,1.849,1.7536,30
1494,gP,1.859,1.698,1.859,1.7663,30
1494,g95e5p,1.899,1.649,1.899,1.7583,30
1495,g95e5,1.988,1.794,1.999,1.9081,30
1495,gA,1.978,1.778,1.978,1.8965,30
1495,gP,2.058,1.878,2.058,1.9853,30
1496,g95e5,2.039,1.819,2.039,1.9411,30
1496,gA,1.999,1.798,1.999,1.9209,30
1496,gP,2.099,1.888,2.099,2.0181,30
1496,g95e5p,2.109,1.929,2.109,2.0237,30
1497,g95e5,2.019,1.829,2.019,1.9233,30
1497,gA,1.999,1.799,1.999,1.8963,30
1497,gP,2.099,1.899,2.099,1.9870,30
1497,g95e5p,2.099,1.899,2.099,1.9987,30
1498,g95e5,1.999,1.769,1.999,1.8847,30
1498,gA,1.989,1.759,1.989,1.8820,30
1498,gP,2.089,1.849,2.089,1.9770,30
1498,g95e5p,2.069,1.849,2.069,1.9553,30
1500,g95e5,2.009,1.784,2.009,1.9099,30
1500,gA,1.999,1.778,2.008,1.9117,30
1500,gP,2.098,1.888,2.098,2.0125,30
1500,g95e5p,2.079,1.889,2.079,1.9992,30
1501,g95e5,2.009,1.814,2.029,1.9349,30
1501,gA,1.999,1.798,1.999,1.9198,30
1501,gP,2.109,1.888,2.109,2.0192,30
1501,g95e5p,2.099,1.909,2.099,2.0192,30
1502,g95e5,2.019,1.819,2.019,1.9213,30
1502,gA,2.019,1.839,2.019,1.9267,30
1502,gP,2.119,1.939,2.119,2.0267,30
1503,g95e5,2.009,1.814,2.029,1.9349,30
1503,gA,1.999,1.798,2.008,1.9212,30
1503,gP,2.109,1.888,2.109,2.0192,30
1503,g95e5p,2.099,1.909,2.099,2.0192,30
1504,g95e5,1.979,1.745,1.995,1.8886,30
1504,gA,2.009,1.769,2.009,1.9161,30
1504,g98e5,2.129,1.915,2.155,2.0523,30
1504,gB,1.799,1.585,1.799,1.6881,30
1505,g95e5,2.049,1.819,2.049,1.9397,30
1505,gA,2.019,1.829,2.019,1.9203,30
1505,gP,2.119,1.929,2.119,2.0203,30
1505,g98e5,2.179,2.009,2.179,2.0963,22
1505,gB,1.759,1.659,1.759,1.6947,14
1507,g95e5,1.969,1.759,1.969,1.8733,30
1507,gA,1.939,1.749,1.939,1.8597,30
1507,g98e5,2.089,1.889,2.089,1.9900,30
1507,gB,1.739,1.579,1.739,1.6273,30
1508,g95e5,1.989,1.789,1.989,1.8727,30
1508,gA,1.999,1.879,1.999,1.9280,30
1508,gP,2.059,1.939,2.059,1.9880,30
1508,g98e5,2.119,1.899,2.119,1.9940,30
1509,g95e5,2.042,1.801,2.047,1.9569,30
1509,gA,2.024,1.772,2.024,1.9314,30
1509,g98e5,2.142,1.950,2.147,2.0693,30
1509,gB,1.885,1.602,1.885,1.7270,26
1510,g95e5,1.975,1.755,1.985,1.8859,30
1510,gA,2.005,1.778,2.005,1.9105,30
1510,g98e5,2.085,1.875,2.105,2.0002,30
1511,g95e5,1.985,1.759,1.985,1.8854,30
1511,gA,1.995,1.788,1.995,1.9079,30
1511,gP,2.095,1.889,2.095,2.0122,30
1511,g98e5,2.145,1.929,2.149,2.0477,30
1511,gB,1.835,1.615,1.835,1.7070,30
1512,g95e5,1.985,1.759,1.985,1.8854,30
1512,gA,1.995,1.788,1.995,1.9079,30
1512,gP,2.095,1.889,2.095,2.0122,30
1513,g95e5,2.039,1.809,2.039,1.9270,30
1513,gA,1.996,1.829,1.996,1.9106,30
1513,g98e5,2.098,1.929,2.098,2.0365,30
1515,g95e5,2.039,1.809,2.039,1.9176,30
1515,gA,1.998,1.829,1.998,1.9109,30
1515,g98e5,2.098,1.929,2.098,2.0229,30
1515,gB,1.619,1.619,1.619,1.6190,15
1516,g95e5,2.045,1.829,2.049,1.9568,30
1516,gA,2.039,1.804,2.039,1.9410,30
1516,g98e5,2.205,1.999,2.219,2.1191,30
1517,g95e5,1.979,1.769,1.985,1.8927,30
1517,gA,1.985,1.764,1.995,1.8976,30
1517,g98e5,2.139,1.939,2.155,2.0570,30
1518,g95e5,1.869,1.608,1.869,1.7080,30
1518,gA,1.859,1.777,1.859,1.7907,30
1518,gB,1.650,1.431,1.650,1.4952,30
1521,g95e5,2.029,1.799,2.029,1.9333,30
1521,gA,2.005,1.769,2.005,1.9054,30
1521,g98e5,2.189,1.969,2.199,2.0976,30
1522,g95e5,2.029,1.799,2.029,1.9333,30
1522,gA,2.005,1.769,2.005,1.9054,30
1522,g98e5,2.189,1.969,2.199,2.0976,30
1523,g95e5,2.005,1.815,2.019,1.9243,30
1523,gA,1.989,1.768,1.989,1.8946,30
1525,g95e5,1.999,1.779,1.999,1.8840,30
1525,gA,1.989,1.799,1.989,1.9103,30
1528,g95e5,1.979,1.779,1.985,1.8996,30
1528,gA,1.975,1.765,1.975,1.8851,30
1528,gB,1.879,1.645,1.879,1.7500,30
1529,g95e5,1.999,1.789,1.999,1.8947,30
1529,gA,1.999,1.779,1.999,1.8997,30
1529,gB,1.799,1.669,1.799,1.7353,30
1530,g95e5,1.979,1.769,1.985,1.8927,30
1530,gA,1.979,1.758,1.979,1.8860,30
1530,gB,1.895,1.685,1.895,1.7877,30
1531,g95e5,1.979,1.769,1.985,1.8927,30
1531,gA,1.975,1.754,1.975,1.8823,30
1531,gB,1.909,1.645,1.909,1.7661,30
1532,g95e5,1.965,1.745,1.975,1.8762,30
1532,gA,1.969,1.755,1.969,1.8862,30
1532,gB,1.819,1.585,1.819,1.6981,30
1534,g95e5,1.979,1.769,1.985,1.8927,30
1534,gA,1.975,1.754,1.975,1.8852,30
1535,g95e5,2.005,1.795,2.049,1.9408,30
1535,gA,2.035,1.778,2.035,1.9240,30
1535,g98e5,2.165,1.965,2.219,2.1052,30
1536,g95e5,2.019,1.779,2.019,1.9050,30
1536,gA,2.059,1.869,2.059,1.9777,30
1536,g98e5,2.119,1.909,2.119,2.0253,30
1537,g95e5,1.799,1.669,1.799,1.7322,22
1537,gA,1.779,1.649,1.779,1.7013,22
1538,g95e5,1.959,1.729,1.959,1.8361,28
1538,gA,1.939,1.849,1.939,1.8840,28
1538,g98e5,2.099,1.850,2.099,1.9523,28
1540,g95e5,1.889,1.669,1.889,1.8022,30
1540,gA,2.025,1.808,2.025,1.9348,30
1548,g95e5,1.780,1.550,1.780,1.6843,30
1548,gA,1.820,1.678,1.820,1.7258,30
1551,g95e5,1.995,1.799,1.995,1.9096,30
1551,gA,2.005,1.795,2.005,1.9045,30
1551,gB,1.879,1.729,1.879,1.7862,30
1553,g95e5,2.077,1.862,2.077,1.9837,26
1553,gA,2.067,1.922,2.067,1.9905,30
1553,gP,2.100,1.955,2.100,2.0235,30
1553,g98e5,2.156,1.991,2.156,2.0748,26
1553,gB,1.810,1.690,1.810,1.7273,30
1554,g95e5,1.799,1.589,1.799,1.7020,30
1554,gA,1.819,1.669,1.819,1.7457,30
1556,g95e5,1.939,1.759,1.939,1.8690,30
1556,gA,1.979,1.809,1.979,1.9190,30
1556,gP,1.999,1.839,1.999,1.9467,30
1556,g98e5,1.999,1.869,2.049,1.9663,30
1557,g95e5,1.799,1.539,1.799,1.6866,21
1557,gA,1.799,1.609,1.799,1.6917,30
1557,g98e5,1.869,1.759,1.869,1.8077,15
1559,g95e5,1.889,1.689,1.889,1.8010,30
1559,gA,1.859,1.689,1.859,1.7799,22
1559,g98e5,1.989,1.749,1.989,1.8850,30
1560,g95e5,1.846,1.746,1.846,1.7860,20
1560,gA,1.846,1.783,1.846,1.8082,20
1561,g95e5,2.069,1.874,2.069,1.9700,30
1561,gA,1.999,1.925,1.999,1.9766,30
1561,gP,2.119,2.019,2.119,2.0773,30
1561,g95e5p,2.114,1.934,2.114,2.0193,30
1562,g95e5,1.715,1.529,1.715,1.6217,30
1562,gA,1.740,1.610,1.740,1.6747,30
1563,g95e5,1.769,1.559,1.769,1.6573,29
1563,gP,1.759,1.669,1.759,1.7120,30
1563,gB,1.399,1.399,1.399,1.3990,21
1565,g95e5,1.711,1.525,1.711,1.6177,30
1565,gA,1.736,1.606,1.736,1.6707,30
1566,g95e5,1.712,1.526,1.712,1.6187,30
1566,gA,1.737,1.607,1.737,1.6714,30
1567,g95e5,1.997,1.767,2.008,1.8942,30
1567,gA,2.031,1.819,2.031,1.9349,30
1567,gP,2.135,1.937,2.135,2.0431,30
1567,g98e5,2.110,1.889,2.121,2.0064,30
1568,g95e5,1.711,1.524,1.711,1.6173,30
1568,gA,1.735,1.605,1.735,1.6697,30
1570,g95e5,1.918,1.728,1.918,1.8260,30
1570,gA,1.898,1.798,1.898,1.8530,30
1570,g98e5,1.978,1.858,1.978,1.9160,30
1570,gB,1.448,1.358,1.448,1.4107,30
1571,g95e5,1.782,1.578,1.782,1.7140,9
1571,gA,1.823,1.523,1.823,1.7230,9
1572,g95e5,1.819,1.709,1.819,1.7640,22
1572,gA,1.819,1.689,1.819,1.7395,22
1573,g95e5,1.959,1.749,1.959,1.8583,30
1573,gA,1.949,1.798,1.949,1.8801,30
1573,gP,1.999,1.858,1.999,1.9458,30
1573,g98e5,2.079,1.899,2.079,2.0000,30
1573,gB,1.599,1.429,1.599,1.4770,30
1574,g95e5,1.819,1.583,1.819,1.6915,30
1574,gA,1.828,1.658,1.828,1.7242,30
1574,gP,1.888,1.718,1.888,1.7842,30
1574,gB,1.591,1.380,1.591,1.4499,30
1576,g95e5,1.949,1.769,1.949,1.8570,20
1576,gA,1.799,1.669,1.799,1.7237,30
1576,gP,1.829,1.699,1.829,1.7537,30
1576,g98e5,2.049,1.869,2.049,1.9570,20
1579,g95e5,2.009,1.794,2.009,1.9182,30
1579,gA,2.064,1.848,2.064,1.9763,30
1579,gP,2.114,1.898,2.114,2.0295,30
1579,g95e5p,2.059,1.869,2.059,1.9792,30
1581,g95e5,2.007,1.777,2.007,1.9043,30
1581,gA,2.047,1.837,2.047,1.9537,30
1581,g98e5,2.137,1.917,2.137,2.0277,30
1581,gB,1.737,1.647,1.737,1.6877,30
1582,g95e5,1.959,1.819,1.959,1.8847,21
1582,gA,1.879,1.839,1.879,1.8504,21
1582,gP,1.909,1.869,1.909,1.8804,21
1582,g98e5,1.999,1.899,1.999,1.9361,21
1583,g95e5,1.739,1.539,1.739,1.6643,30
1583,gA,1.799,1.639,1.799,1.7067,30
1583,g98e5,1.989,1.899,1.989,1.9477,30
1583,gB,1.799,1.599,1.799,1.6697,30
1584,g95e5,1.999,1.799,1.999,1.9090,30
1584,gA,2.009,1.793,2.009,1.9021,30
1584,gP,2.089,1.873,2.089,1.9821,30
1585,g95e5,1.919,1.689,1.919,1.8036,26
1585,gA,1.899,1.728,1.899,1.8325,30
1585,gP,1.979,1.808,1.979,1.9125,30
1585,g98e5,2.059,1.829,2.059,1.9436,26
1587,g95e5,1.839,1.629,1.839,1.7340,30
1587,gA,1.859,1.689,1.859,1.7533,30
1587,g98e5,1.859,1.859,1.859,1.8590,19
1588,g95e5,1.712,1.526,1.712,1.6185,30
1588,gA,1.736,1.606,1.736,1.6708,30
1588,g98e5,1.822,1.564,1.822,1.6987,30
1590,g95e5,1.999,1.775,1.999,1.9007,30
1590,gA,2.055,1.829,2.055,1.9502,30
1590,gP,2.145,1.919,2.145,2.0401,30
1592,g95e5,1.859,1.659,1.859,1.7735,22
1592,gA,1.859,1.749,1.859,1.7840,22
1592,gP,1.929,1.829,1.929,1.8608,22
1592,g98e5,1.929,1.899,1.929,1.9158,22
1593,g95e5,1.711,1.525,1.711,1.6175,30
1593,gA,1.735,1.606,1.735,1.6702,30
1594,gA,1.969,1.828,1.969,1.8997,30
1594,gB,1.965,1.729,1.965,1.8195,30
1596,g95e5,1.799,1.599,1.799,1.7077,30
1596,gA,1.799,1.659,1.799,1.7223,30
1596,g98e5,1.859,1.859,1.859,1.8590,19
1596,gB,1.450,1.450,1.500,1.4683,30
1597,g95e5,1.829,1.649,1.829,1.7370,20
1597,gA,1.789,1.659,1.789,1.7137,30
1597,gP,1.819,1.689,1.819,1.7437,30
1598,g95e5,1.899,1.669,1.899,1.7480,30
1598,gA,1.899,1.759,1.899,1.8273,30
1599,g95e5,1.989,1.789,1.989,1.8867,30
1599,gA,1.999,1.859,1.999,1.9337,30
1599,gP,2.039,1.949,2.069,2.0190,30
1600,g95e5,1.955,1.745,1.955,1.8542,30
1600,gA,1.985,1.788,1.985,1.8980,30
1600,g98e5,2.065,1.865,2.065,1.9723,30
1600,gB,1.749,1.555,1.749,1.6409,30
1601,g95e5,1.878,1.728,1.878,1.7987,30
1601,gA,1.868,1.777,1.868,1.8221,30
1604,g95e5,1.995,1.789,1.995,1.8865,30
1604,gA,2.018,1.821,2.018,1.9087,30
1604,gP,2.068,1.903,2.068,1.9799,30
1604,g98e5,2.099,1.935,2.099,2.0160,22
1605,g95e5,1.711,1.525,1.711,1.6177,30
1605,gA,1.735,1.606,1.735,1.6702,30
1607,g95e5,1.889,1.689,1.889,1.8010,30
1607,gA,1.859,1.689,1.859,1.7799,22
1607,g98e5,1.989,1.749,1.989,1.8850,30
1609,g95e5,1.779,1.609,1.839,1.7367,30
1609,gA,1.799,1.649,1.799,1.7320,30
1609,gP,1.899,1.749,1.899,1.8320,30
1609,g98e5,1.929,1.809,1.999,1.9097,30
1609,gB,1.679,1.519,1.699,1.5890,30
1611,g95e5,1.799,1.699,1.819,1.7740,16
1611,gA,1.819,1.699,1.819,1.7609,16
1613,g95e5,1.706,1.520,1.706,1.6127,30
1613,gA,1.731,1.601,1.731,1.6657,30
1614,g95e5,1.789,1.539,1.789,1.6507,30
1614,gA,1.779,1.699,1.779,1.7237,30
1615,g95e5,1.799,1.639,1.799,1.7440,30
1615,gA,1.739,1.729,1.799,1.7547,30
1616,g95e5,1.999,1.799,1.999,1.9090,30
1616,gA,2.009,1.793,2.009,1.9021,30
1616,gP,2.089,1.873,2.089,1.9821,30
1616,gB,1.939,1.774,1.939,1.8360,30
1617,g95e5,1.819,1.589,1.819,1.7363,26
1617,gA,1.849,1.649,1.849,1.7440,30
1617,g98e5,1.989,1.899,1.989,1.9477,30
1617,gB,1.799,1.599,1.799,1.6697,30
1618,g95e5,1.879,1.729,1.879,1.8040,22
1618,gA,1.889,1.699,1.889,1.7876,22
1618,g98e5,1.989,1.899,1.989,1.9477,30
1619,g95e5,1.919,1.689,1.919,1.8036,26
1619,gA,1.899,1.728,1.899,1.8325,30
1619,gP,1.979,1.808,1.979,1.9125,30
1619,g98e5,2.059,1.829,2.059,1.9436,26
1620,g95e5,1.949,1.749,1.949,1.8437,30
1620,gA,1.939,1.819,1.939,1.8767,30
1620,gP,1.999,1.969,1.999,1.9977,23
1620,g98e5,1.999,1.999,1.999,1.9990,30
1623,g95e5,1.798,1.568,1.798,1.6616,30
1623,gA,1.816,1.719,1.816,1.7530,30
1623,gP,1.846,1.776,1.846,1.7910,30
1623,g98e5,1.935,1.695,1.935,1.7867,30
1624,g95e5,1.899,1.689,1.899,1.7830,30
1624,gA,1.889,1.739,1.889,1.8116,30
1624,gP,1.909,1.759,1.909,1.8317,30
1624,g98e5,1.979,1.799,1.979,1.8840,30
1625,g95e5,2.019,1.779,2.079,1.9290,30
1625,gA,1.929,1.869,1.949,1.9087,30
1625,gP,1.979,1.909,1.999,1.9570,30
1625,g98e5,2.059,1.869,2.119,1.9840,30
1628,g95e5,1.879,1.664,1.879,1.7692,30
1628,gA,1.849,1.749,1.894,1.8187,30
1628,gP,1.899,1.799,1.944,1.8687,30
1628,g98e5,2.039,1.824,2.039,1.9292,30
1629,g95e5,1.919,1.798,1.919,1.8524,20
1629,gA,1.899,1.779,1.899,1.8410,30
1629,gP,1.899,1.779,1.899,1.8410,30
1629,g98e5,1.988,1.866,1.988,1.9209,20
1629,gB,1.679,1.549,1.679,1.5880,30
1630,g95e5,1.989,1.799,1.989,1.8817,30
1630,gA,2.069,1.849,2.069,1.9553,30
1630,gP,2.099,1.879,2.099,1.9853,30
1630,g98e5,2.079,1.899,2.079,1.9950,30
1631,g95e5,1.997,1.786,1.997,1.9083,30
1631,gA,1.997,1.865,1.997,1.9498,30
1631,gP,2.009,1.969,2.009,1.9880,21
1631,g98e5,2.029,1.939,2.029,1.9941,30
1633,g95e5,1.789,1.618,1.789,1.7115,22
1633,gA,1.797,1.756,1.797,1.7656,30
1633,gP,1.827,1.786,1.827,1.7956,30
1633,g98e5,1.935,1.735,1.935,1.8409,22
1634,g95e5,1.879,1.654,1.879,1.7372,30
1634,gA,1.884,1.784,1.904,1.8512,30
1634,gP,1.934,1.834,1.954,1.9012,30
1634,g95e5p,1.929,1.704,1.929,1.7872,30
1635,g95e5,1.799,1.569,1.799,1.6763,30
1635,gA,1.809,1.624,1.809,1.7290,30
1636,g95e5,1.949,1.759,1.949,1.8680,30
1636,gA,1.974,1.769,1.974,1.8678,30
1636,gP,2.064,1.859,2.064,1.9578,30
1636,gB,1.724,1.494,1.854,1.6573,30
1637,g95e5,1.975,1.769,1.989,1.8966,30
1637,gA,2.009,1.815,2.009,1.9338,30
1637,g98e5,2.085,1.889,2.109,2.0109,30
1638,g95e5,1.844,1.614,1.849,1.7547,30
1638,gA,1.819,1.749,1.849,1.8017,30
1638,gP,1.869,1.799,1.899,1.8517,30
1638,g98e5,2.004,1.774,2.009,1.9147,30
1639,g95e5,1.989,1.769,1.989,1.8903,30
1639,gA,1.999,1.764,2.009,1.8963,30
1639,gP,2.049,1.814,2.059,1.9463,30
1639,g95e5p,2.039,1.819,2.039,1.9403,30
1640,g95e5,1.969,1.749,1.969,1.8713,30
1640,gA,2.014,1.864,2.014,1.9485,30
1640,gP,2.064,1.914,2.064,1.9985,30
1640,g95e5p,2.019,1.799,2.019,1.9213,30
1640,glp,1.139,1.119,1.139,1.1330,30
1641,g95e5,1.954,1.729,1.954,1.8452,30
1641,gA,1.994,1.834,1.994,1.9020,30
1641,gP,2.044,1.884,2.044,1.9520,30
1641,g95e5p,2.004,1.779,2.004,1.8952,30
1645,g95e5,1.759,1.569,1.759,1.6373,30
1645,gA,1.779,1.659,1.779,1.7183,30
1645,gP,1.809,1.689,1.809,1.7483,30
1645,g98e5,1.879,1.779,1.879,1.8211,29
1647,g95e5,1.939,1.699,1.939,1.8243,30
1647,gA,1.949,1.719,1.949,1.8517,30
1647,g98e5,1.999,1.799,1.999,1.8933,30
1649,g95e5,1.959,1.749,1.959,1.8503,30
1649,gA,1.919,1.729,1.919,1.8390,30
1649,g98e5,1.999,1.849,1.999,1.9133,30
1649,gB,1.549,1.439,1.549,1.4807,30
1651,g95e5,1.929,1.759,1.929,1.8520,20
1651,gA,1.899,1.799,1.899,1.8410,30
1653,g95e5,1.796,1.590,1.796,1.7123,30
1653,gA,1.821,1.664,1.821,1.7007,29
1654,g95e5,1.899,1.649,1.899,1.7613,30
1654,gA,1.919,1.629,1.919,1.8033,30
1654,gP,1.989,1.699,1.989,1.8733,30
1654,g98e5,1.979,1.719,1.979,1.8223,30
1655,g95e5,1.939,1.729,1.939,1.8377,30
1655,gA,1.899,1.739,1.899,1.8200,30
1655,g98e5,1.969,1.829,1.969,1.9050,30
1656,g95e5,1.758,1.568,1.758,1.6844,22
1656,gA,1.768,1.648,1.768,1.7113,30
1657,g95e5,1.879,1.779,1.879,1.8137,19
1657,gA,1.849,1.739,1.849,1.7858,19
1657,g98e5,1.959,1.859,1.959,1.9001,19
1658,g95e5,1.939,1.719,1.939,1.8293,30
1658,gA,1.919,1.759,1.919,1.8525,30
1658,g98e5,1.999,1.769,2.039,1.8883,30
1659,g95e5,1.999,1.799,1.999,1.9040,30
1659,gA,1.929,1.789,1.929,1.8733,30
1659,g98e5,2.049,1.899,2.049,1.9597,30
1661,g95e5,1.739,1.529,1.759,1.6413,30
1661,gA,1.759,1.619,1.759,1.6847,30
1661,gP,1.849,1.709,1.849,1.7747,30
1661,gB,1.599,1.399,1.599,1.4693,30
1663,g95e5,1.819,1.589,1.819,1.7060,30
1663,gA,1.799,1.679,1.799,1.7400,30
1663,gP,1.889,1.769,1.889,1.8300,30
1663,g98e5,1.919,1.689,1.919,1.8060,30
1663,gB,1.599,1.419,1.599,1.4773,30
1666,g95e5,1.749,1.539,1.769,1.6513,30
1666,gA,1.769,1.619,1.769,1.6963,30
1666,gP,1.859,1.709,1.859,1.7863,30
1668,g95e5,1.749,1.539,1.769,1.6513,30
1668,gA,1.769,1.619,1.769,1.6963,30
1668,gP,1.859,1.709,1.859,1.7863,30
1668,g98e5,1.849,1.639,1.869,1.7493,30
1668,gB,1.599,1.399,1.599,1.4607,30
1670,g95e5,1.735,1.529,1.755,1.6545,30
1670,gA,1.779,1.568,1.799,1.6900,30
1671,g95e5,1.869,1.599,1.869,1.7483,30
1671,gA,1.899,1.579,1.899,1.7703,30
1671,g98e5,1.999,1.699,1.999,1.8617,30
1671,bio,1.869,1.549,1.869,1.7333,30
1672,g95e5,1.849,1.519,1.849,1.6830,30
1672,gA,1.829,1.579,1.829,1.7093,30
1673,g95e5,1.775,1.519,1.775,1.6420,30
1673,gA,1.775,1.639,1.775,1.6931,30
1674,g95e5,1.735,1.525,1.755,1.6542,30
1674,gA,1.779,1.568,1.799,1.6920,30
1675,g95e5,1.735,1.525,1.755,1.6542,30
1675,gA,1.779,1.568,1.799,1.6920,30
1676,g95e5,1.969,1.789,1.969,1.9135,29
1676,gA,1.959,1.839,1.993,1.9061,29
1676,gP,1.989,1.879,2.022,1.9691,29
1676,g98e5,2.059,1.889,2.059,1.9960,29
1677,g95e5,1.799,1.629,1.799,1.7287,30
1677,gA,1.799,1.689,1.799,1.7413,30
1679,g95e5,1.789,1.579,1.789,1.6853,30
1679,gA,1.809,1.649,1.809,1.7323,30
1679,gP,1.859,1.699,1.859,1.7823,30
1681,g95e5,1.789,1.549,1.789,1.6757,30
1681,gA,1.789,1.649,1.789,1.7197,30
1682,g95e5,1.737,1.737,1.737,1.7370,30
1682,gA,2.005,2.005,2.005,2.0050,30
1684,g95e5,1.839,1.629,1.839,1.7487,30
1684,gA,1.869,1.709,1.869,1.7880,30
1686,g95e5,1.789,1.579,1.789,1.6853,30
1686,gA,1.809,1.649,1.809,1.7323,30
1686,gP,1.859,1.699,1.859,1.7823,30
1687,g95e5,1.989,1.759,1.989,1.8800,30
1687,gA,1.989,1.759,1.989,1.8823,30
1687,gP,2.029,1.799,2.029,1.9223,30
1687,g98e5,2.099,1.899,2.109,2.0087,30
1688,g95e5,1.879,1.619,1.879,1.7397,30
1688,gA,1.889,1.699,1.889,1.7993,30
1688,gP,1.929,1.739,1.929,1.8393,30
1688,g98e5,2.099,1.889,2.099,2.0010,30
1689,g95e5,1.939,1.699,1.939,1.8200,30
1689,gA,1.979,1.799,1.979,1.8980,30
1689,gP,2.019,1.839,2.019,1.9380,30
1689,g98e5,2.039,1.839,2.039,1.9423,30
1690,g95e5,1.729,1.499,1.729,1.6373,30
1690,gA,1.749,1.599,1.749,1.6613,30
1690,gP,1.789,1.639,1.789,1.7013,30
1690,g98e5,1.929,1.799,1.929,1.8417,22
1692,g95e5,1.769,1.559,1.769,1.6688,30
1692,gA,1.779,1.584,1.804,1.7145,30
1693,g95e5,2.049,1.935,2.049,1.9984,16
1693,gA,2.065,1.959,2.065,2.0009,27
1693,g98e5,2.139,2.065,2.139,2.1060,16
1694,g95e5,1.939,1.729,1.939,1.8360,30
1694,gA,1.899,1.719,1.899,1.8417,30
1694,gP,1.939,1.759,1.939,1.8817,30
1694,g98e5,2.109,1.919,2.139,2.0280,30
1695,g95e5,1.969,1.699,1.969,1.8309,30
1695,gA,1.999,1.759,1.999,1.8747,30
1695,gP,2.039,1.799,2.039,1.9147,30
1695,g98e5,2.039,1.849,2.039,1.9517,30
1698,g95e5,1.749,1.529,1.749,1.6447,30
1698,gA,1.759,1.609,1.769,1.7183,30
1698,gP,1.799,1.649,1.809,1.7583,30
1698,g98e5,1.959,1.799,1.959,1.8800,30
1699,g95e5,2.019,1.784,2.019,1.9212,30
1699,gA,2.064,1.838,2.064,1.9726,30
1699,gP,2.129,1.908,2.129,2.0392,30
1699,g98e5,2.119,1.904,2.119,2.0286,30
1700,g95e5,2.019,1.784,2.019,1.9209,30
1700,gA,2.064,1.838,2.064,1.9728,30
1700,gP,2.129,1.908,2.129,2.0393,30
1700,g98e5,2.119,1.904,2.119,2.0286,30
1701,g95e5,2.029,1.809,2.029,1.9351,30
1701,gA,2.039,1.799,2.045,1.9388,30
1701,gP,2.129,1.889,2.135,2.0288,30
1701,g98e5,2.169,1.949,2.169,2.0751,30
1704,g95e5,1.999,1.799,1.999,1.9017,30
1704,gA,1.999,1.779,1.999,1.9180,30
1705,g95e5,1.899,1.759,1.919,1.8711,29
1705,gA,1.899,1.809,1.969,1.8711,29
1707,g95e5,1.829,1.599,1.829,1.7253,30
1707,gA,1.809,1.649,1.809,1.7360,30
1709,g95e5,1.849,1.629,1.869,1.7450,30
1709,gA,1.879,1.699,1.879,1.7640,30
1710,g95e5,1.769,1.569,1.769,1.6637,30
1710,gA,1.749,1.619,1.749,1.6853,30
1712,g95e5,1.869,1.629,1.869,1.7463,30
1712,gA,1.849,1.699,1.849,1.7720,30
1713,g95e5,1.919,1.689,1.919,1.7983,30
1713,gA,1.849,1.649,1.859,1.7543,30
1715,g95e5,1.771,1.525,1.795,1.6663,30
1715,gA,1.812,1.570,1.875,1.7021,30
1715,gP,1.862,1.776,1.925,1.8118,22
1715,g98e5,1.925,1.755,1.925,1.8209,22
1718,g95e5,1.759,1.519,1.759,1.6490,30
1718,gA,1.739,1.589,1.739,1.6730,30
1718,gP,1.779,1.629,1.779,1.7130,30
1718,g98e5,1.889,1.659,1.889,1.7733,30
1723,g95e5,1.829,1.649,1.829,1.7367,30
1723,gA,1.789,1.699,1.799,1.7327,30
1723,gP,1.919,1.809,1.919,1.8477,30
1723,g98e5,1.949,1.839,1.949,1.9099,22
1724,g95e5,1.929,1.749,1.929,1.8450,30
