id,combustible,actual,min30,max30,media30,dias
1950,gA,1.879,1.749,1.899,1.8590,26
1950,gP,1.919,1.789,1.939,1.8990,26
1950,g98e5,1.999,1.919,1.999,1.9495,22
1951,g95e5,1.899,1.769,1.899,1.8290,26
1951,gA,1.849,1.779,1.909,1.8544,26
1951,gP,1.889,1.819,1.949,1.8944,26
1951,g98e5,2.069,1.919,2.069,1.9718,25
1952,g95e5,1.737,1.676,1.737,1.7059,24
1952,gA,1.784,1.746,1.786,1.7784,24
1953,g95e5,1.879,1.689,1.879,1.7622,25
1953,gA,1.799,1.719,1.849,1.8082,25
1953,gP,1.839,1.759,1.889,1.8482,25
1953,g98e5,2.019,1.889,2.019,1.9382,25
1954,g95e5,1.799,1.629,1.799,1.7013,26
1954,gA,1.759,1.679,1.849,1.7858,25
1954,gP,1.799,1.719,1.889,1.8258,25
1954,g98e5,2.049,1.869,2.049,1.9354,25
1956,g95e5,1.669,1.479,1.669,1.5554,25
1956,gA,1.619,1.599,1.709,1.6536,24
1956,gP,1.659,1.639,1.749,1.6936,24
1956,g98e5,1.969,1.879,1.969,1.9212,23
1960,g95e5,1.799,1.679,1.799,1.7311,24
1960,gA,1.779,1.719,1.799,1.7777,24
1960,gP,1.849,1.789,1.869,1.8477,24
1960,g98e5,1.839,1.719,1.839,1.7782,24
1961,g95e5,1.709,1.529,1.709,1.5751,25
1961,gA,1.657,1.587,1.709,1.6741,25
1962,g95e5,1.709,1.629,1.709,1.6846,18
1962,gA,1.699,1.659,1.719,1.6990,18
1962,gP,1.799,1.759,1.799,1.7917,11
1962,g98e5,1.799,1.719,1.799,1.7840,12
1965,g95e5,1.919,1.739,1.919,1.8170,26
1965,gA,1.915,1.838,1.985,1.9332,26
1965,gP,1.975,1.895,2.069,2.0055,26
1973,g95e5,1.915,1.769,1.915,1.8377,26
1973,gA,1.909,1.814,1.959,1.9158,26
1973,g98e5,2.085,1.939,2.085,2.0003,26
1975,g95e5,1.915,1.895,1.915,1.9037,8
1975,gA,1.845,1.825,1.845,1.8338,8
1975,g98e5,2.085,2.055,2.085,2.0663,8
1976,g95e5,1.919,1.785,1.939,1.8437,26
1976,gA,1.845,1.785,1.919,1.8685,26
1976,g98e5,2.029,1.905,2.049,1.9629,26
1976,gB,1.789,1.679,1.789,1.7190,26
1977,g95e5,1.919,1.785,1.939,1.8437,26
1977,gA,1.845,1.785,1.919,1.8685,26
1977,g98e5,2.029,1.905,2.049,1.9629,26
1977,gB,1.789,1.679,1.789,1.7190,26
1979,g95e5,1.998,1.818,1.998,1.8792,24
1979,gA,1.868,1.808,1.958,1.8997,24
1979,g98e5,2.088,1.998,2.088,2.0192,24
1980,g95e5,1.969,1.749,1.969,1.8364,27
1980,gA,1.899,1.749,1.969,1.8649,27
1980,g98e5,2.069,1.869,2.069,1.9509,27
1980,glp,1.169,1.109,1.169,1.1323,27
1982,g95e5,1.929,1.775,1.929,1.8407,26
1982,gA,1.865,1.774,1.925,1.8758,26
1982,g98e5,2.099,1.945,2.099,2.0088,26
1984,g95e5,1.948,1.808,1.948,1.8754,23
1984,gA,1.868,1.808,1.958,1.8915,23
1984,g98e5,2.098,1.988,2.098,2.0232,23
1984,g95e5p,2.008,1.878,2.008,1.9380,23
1985,g95e5,1.959,1.819,1.959,1.8695,19
1985,gA,1.889,1.799,1.929,1.8827,19
1985,gP,1.979,1.899,2.019,1.9737,19
1985,g98e5,2.099,1.959,2.099,2.0022,19
1986,g95e5,1.969,1.809,1.969,1.8734,26
1986,gA,1.869,1.775,1.919,1.8730,26
1986,g98e5,2.089,1.929,2.089,1.9915,26
1986,g95e5p,2.039,1.879,2.039,1.9434,26
1987,g95e5,1.969,1.774,1.969,1.8423,27
1987,gA,1.894,1.784,1.919,1.8727,27
1987,gP,1.984,1.874,2.009,1.9627,27
1988,g95e5,1.954,1.769,1.954,1.8270,27
1988,gA,1.874,1.774,1.899,1.8610,27
1988,gP,1.924,1.824,1.949,1.9110,27
1988,g98e5,2.109,1.909,2.109,1.9686,27
1989,g95e5,1.919,1.789,1.919,1.8322,25
1989,gA,1.869,1.799,1.929,1.8674,25
1989,gP,1.959,1.889,2.019,1.9574,25
1989,g98e5,2.009,1.879,2.009,1.9222,25
1990,g95e5,1.969,1.819,1.969,1.8748,24
1990,gA,1.889,1.789,1.949,1.8994,25
1990,gP,1.989,1.889,2.049,1.9994,25
1990,g98e5,2.069,1.969,2.069,2.0123,24
1990,g95e5p,2.039,1.909,2.039,1.9661,24
1991,g95e5,1.964,1.794,1.964,1.8675,26
1991,gA,1.883,1.798,1.959,1.8943,27
1991,gP,1.984,1.888,2.049,1.9899,27
1991,g98e5,2.064,1.964,2.069,2.0112,24
1992,gA,1.883,1.798,1.959,1.8943,26
1992,gP,1.984,1.888,2.049,1.9898,26
1993,g95e5,1.819,1.769,1.819,1.7857,9
1993,gA,1.759,1.739,1.809,1.7752,24
1993,g98e5,1.919,1.869,1.919,1.8857,9
1995,g95e5,1.677,1.478,1.677,1.5513,26
1995,gA,1.622,1.605,1.702,1.6553,25
1996,g95e5,1.629,1.499,1.629,1.5453,24
1996,gA,1.709,1.689,1.785,1.7377,26
1997,g95e5,1.678,1.479,1.678,1.5523,26
1997,gA,1.623,1.606,1.703,1.6563,25
1998,g95e5,1.679,1.479,1.679,1.5532,26
1998,gA,1.624,1.607,1.704,1.6573,25
1999,g95e5,1.679,1.480,1.679,1.5533,26
1999,gA,1.624,1.607,1.704,1.6575,25
2000,g95e5,1.678,1.478,1.678,1.5522,26
2000,gA,1.623,1.606,1.703,1.6563,25
2001,g95e5,1.721,1.579,1.721,1.6313,19
2001,gA,1.654,1.652,1.727,1.6843,19
2001,gP,1.679,1.677,1.752,1.7093,19
2001,g98e5,1.795,1.725,1.795,1.7508,19
2001,gB,1.430,1.328,1.430,1.4022,19
2002,g95e5,1.749,1.599,1.749,1.6510,25
2002,gA,1.769,1.689,1.779,1.7466,25
2002,g98e5,1.849,1.699,1.849,1.7510,25
2003,g95e5,1.749,1.669,1.749,1.6835,11
2003,gA,1.689,1.649,1.689,1.6563,11
2004,g95e5,1.918,1.768,1.918,1.8094,23
2004,gA,1.908,1.868,1.958,1.9255,23
2004,gP,1.986,1.968,2.048,2.0148,23
2004,g98e5,2.036,1.916,2.036,1.9562,23
2005,g95e5,1.935,1.765,1.935,1.8246,24
2005,gA,1.915,1.879,1.969,1.9377,24
2005,gP,1.945,1.909,1.999,1.9677,24
2005,g98e5,2.045,1.879,2.045,1.9392,26
2006,g95e5,1.939,1.765,1.945,1.8427,26
2006,gA,1.929,1.838,2.005,1.9411,27
2006,g98e5,2.059,1.885,2.059,1.9607,26
2006,g95e5p,2.009,1.835,2.015,1.9127,26
2009,g95e5,1.899,1.849,1.899,1.8657,9
2009,gA,1.859,1.839,1.909,1.8752,24
2011,g95e5,1.698,1.529,1.698,1.5812,26
2011,gA,1.643,1.626,1.713,1.6766,26
2011,gP,1.703,1.686,1.773,1.7366,26
2012,g95e5,1.699,1.699,1.699,1.6990,18
2012,gA,1.799,1.799,1.799,1.7990,18
2014,g95e5,1.799,1.749,1.799,1.7657,9
2014,gA,1.689,1.669,1.739,1.7052,24
2014,gP,1.719,1.699,1.769,1.7352,24
2015,gA,1.623,1.606,1.703,1.6563,25
2015,gB,1.437,1.341,1.437,1.3919,26
2018,gA,1.624,1.607,1.703,1.6570,25
2018,gB,1.438,1.342,1.438,1.3929,26
2019,g95e5,1.679,1.479,1.679,1.5532,26
2019,gA,1.624,1.607,1.704,1.6573,25
2020,g95e5,1.732,1.732,1.732,1.7320,10
2020,gA,1.614,1.614,1.614,1.6140,10
2020,gP,1.720,1.720,1.720,1.7200,10
2020,gB,1.506,1.398,1.506,1.4952,10
2023,g95e5,1.769,1.639,1.805,1.7018,22
2023,gA,1.749,1.673,1.806,1.7433,22
2023,gP,1.916,1.832,1.977,1.9120,24
2023,g98e5,1.999,1.938,1.999,1.9851,25
2024,g95e5,1.779,1.590,1.779,1.6586,26
2024,gA,1.712,1.699,1.769,1.7223,26
2024,gP,1.772,1.759,1.829,1.7823,26
2026,g95e5,1.949,1.775,1.949,1.8469,26
2026,gA,1.849,1.774,1.919,1.8706,26
2026,gP,1.959,1.855,2.035,1.9740,26
2026,g98e5,2.119,1.945,2.119,2.0150,26
2027,g95e5,1.796,1.796,1.796,1.7960,9
2027,gA,1.768,1.768,1.798,1.7830,18
2027,g98e5,1.882,1.829,1.882,1.8555,18
2027,gB,1.490,1.490,1.490,1.4900,18
2028,g95e5,1.999,1.839,1.999,1.8908,25
2028,gA,1.979,1.919,1.979,1.9598,25
2028,gP,2.019,1.979,2.029,2.0102,25
2028,g98e5,2.079,1.969,2.079,2.0022,25
2029,g95e5,1.719,1.539,1.719,1.5786,24
2029,gA,1.699,1.699,1.729,1.7140,24
2029,gB,1.449,1.404,1.449,1.4136,24
2030,g95e5,1.869,1.739,1.869,1.7974,25
2030,gA,1.879,1.819,1.939,1.9018,25
2030,gP,1.959,1.899,2.019,1.9818,25
2030,g98e5,1.999,1.869,1.999,1.9274,25
2031,g95e5,1.929,1.739,1.929,1.8154,25
2031,gA,1.934,1.864,1.989,1.9309,26
2031,g98e5,2.059,1.869,2.059,1.9454,25
2033,g95e5,1.699,1.649,1.699,1.6657,9
2033,gA,1.689,1.669,1.739,1.7052,24
2033,gP,1.719,1.699,1.769,1.7352,24
2033,glp,1.099,1.099,1.099,1.0990,18
2035,g95e5,1.699,1.649,1.699,1.6657,9
2035,gA,1.679,1.659,1.729,1.6952,24
2035,gP,1.709,1.689,1.759,1.7253,24
2036,g95e5,1.769,1.649,1.769,1.6964,23
2036,gA,1.709,1.709,1.739,1.7240,24
2036,gP,1.829,1.819,1.849,1.8348,24
2036,g98e5,1.909,1.849,1.909,1.8963,11
2036,glp,0.859,0.859,0.859,0.8590,7
2038,g95e5,1.769,1.629,1.769,1.6853,24
2038,gA,1.739,1.699,1.799,1.7514,25
2040,g95e5,1.739,1.549,1.739,1.6277,23
2040,gA,1.699,1.649,1.759,1.7147,23
2040,gP,1.759,1.709,1.819,1.7747,23
2040,g98e5,1.889,1.759,1.889,1.8090,12
2040,glp,0.879,0.879,0.879,0.8790,3
2041,g95e5,1.759,1.709,1.759,1.7257,9
2041,gA,1.739,1.719,1.789,1.7552,24
2041,gP,1.769,1.749,1.819,1.7852,24
2041,g98e5,1.859,1.809,1.859,1.8257,9
2042,g95e5,1.739,1.549,1.739,1.6277,23
2042,gA,1.699,1.649,1.759,1.7147,23
2042,gP,1.759,1.709,1.819,1.7747,23
2042,g98e5,1.889,1.759,1.889,1.8090,12
2043,g95e5,1.925,1.775,1.925,1.8340,25
2043,gA,1.975,1.838,2.009,1.9598,25
2043,glp,1.089,1.089,1.089,1.0890,17
2043,gB,1.679,1.635,1.679,1.6574,22
2045,g95e5,1.727,1.565,1.727,1.6184,25
2045,gA,1.667,1.645,1.746,1.7004,25
2045,gP,1.767,1.745,1.846,1.8004,25
2045,g98e5,1.927,1.765,1.927,1.8184,25
2047,gA,1.749,1.749,1.749,1.7490,23
2047,gP,1.769,1.769,1.769,1.7690,23
2048,g95e5,1.710,1.559,1.710,1.6301,25
2048,gA,1.700,1.650,1.750,1.7093,25
2048,g98e5,1.820,1.659,1.820,1.7377,25
2048,gB,1.460,1.399,1.460,1.4249,25
2049,gA,1.623,1.606,1.703,1.6565,25
2049,gB,1.437,1.342,1.437,1.3922,26
2053,g95e5,1.718,1.538,1.718,1.6219,23
2053,gA,1.678,1.518,1.758,1.6942,26
2053,gP,1.698,1.558,1.788,1.7311,26
2053,g98e5,1.788,1.688,1.788,1.7254,23
2054,g95e5,1.954,1.764,1.954,1.8407,27
2054,gA,1.939,1.858,2.019,1.9549,26
2054,gP,2.004,1.908,2.069,2.0146,26
2054,g98e5,2.034,1.874,2.034,1.9387,24
2056,g95e5,1.905,1.759,1.909,1.8180,25
2056,gA,1.939,1.839,1.999,1.9465,26
2056,gP,2.029,1.929,2.089,2.0365,26
2056,g98e5,2.045,1.899,2.049,1.9580,25
2058,g95e5,1.769,1.589,1.769,1.6623,24
2058,gA,1.699,1.649,1.779,1.7202,24
2058,gB,1.599,1.599,1.639,1.6190,22
2059,g95e5,1.698,1.598,1.698,1.6563,12
2059,gA,1.756,1.756,1.786,1.7585,12
2059,gP,1.786,1.786,1.816,1.7885,12
2059,g98e5,1.795,1.765,1.795,1.7750,12
2060,g95e5,1.949,1.805,1.959,1.8652,26
2060,gA,1.875,1.805,1.939,1.8918,26
2060,gP,1.965,1.895,2.029,1.9818,26
2060,g98e5,2.089,1.945,2.099,2.0052,26
2061,g95e5,1.759,1.639,1.759,1.6847,23
2061,gA,1.749,1.739,1.779,1.7664,23
2061,gP,1.819,1.799,1.839,1.8190,23
2061,g98e5,1.909,1.799,1.909,1.8416,23
2062,g95e5,1.974,1.824,1.974,1.8889,27
2062,gA,1.889,1.818,1.979,1.9151,26
2062,gP,1.984,1.888,2.049,1.9944,26
2062,g98e5,2.074,1.924,2.074,1.9862,24
2062,g95e5p,2.014,1.884,2.014,1.9389,27
2063,g95e5,1.915,1.759,1.915,1.8266,26
2063,gA,1.895,1.818,1.959,1.9135,26
2063,gP,1.955,1.869,2.025,1.9716,26
2063,g98e5,2.085,1.929,2.085,1.9900,26
2064,g95e5,1.889,1.725,1.889,1.7967,26
2064,gA,1.899,1.824,1.969,1.9208,26
2064,gP,1.959,1.879,2.035,1.9789,26
2064,g98e5,2.049,1.895,2.049,1.9582,26
2065,g95e5,1.949,1.795,1.949,1.8900,12
2065,gA,1.909,1.879,1.969,1.9368,23
2065,gP,1.999,1.989,1.999,1.9942,23
2065,g98e5,2.039,1.899,2.039,1.9865,12
2066,g95e5,1.814,1.589,1.814,1.6492,27
2066,gA,1.794,1.634,1.794,1.7414,27
2066,gP,1.844,1.684,1.844,1.7914,27
2066,g98e5,1.944,1.719,1.944,1.7792,27
2067,g95e5,1.975,1.815,1.975,1.8839,26
2067,gA,1.895,1.798,1.945,1.9021,26
2067,gP,1.985,1.879,2.059,2.0017,26
2067,g98e5,2.095,1.935,2.095,2.0066,26
2068,g95e5,1.975,1.815,1.975,1.8839,26
2068,gA,1.895,1.798,1.945,1.9021,26
2068,gP,1.985,1.879,2.059,2.0017,26
2068,g98e5,2.095,1.935,2.095,2.0066,26
2069,g95e5,1.989,1.839,1.989,1.9027,15
2069,gA,1.929,1.809,1.929,1.8607,15
2069,gP,1.989,1.899,1.989,1.9447,15
2069,g98e5,2.089,1.999,2.095,2.0534,15
2069,gB,1.779,1.775,1.779,1.7785,8
2070,g95e5,1.985,1.839,1.985,1.9006,26
2070,gA,1.869,1.795,1.959,1.9047,26
2070,gP,1.979,1.895,2.075,2.0128,26
2070,g98e5,2.105,1.959,2.105,2.0187,26
2071,g95e5,1.979,1.835,1.985,1.8953,26
2071,gA,1.885,1.779,1.949,1.8920,26
2071,gP,1.995,1.869,2.069,1.9978,26
2071,g98e5,2.099,1.955,2.099,2.0133,26
2072,g95e5,1.934,1.784,1.934,1.8427,23
2072,gA,1.954,1.849,2.010,1.9596,24
2072,gP,2.019,1.938,2.109,2.0486,24
2072,g98e5,2.054,1.934,2.054,1.9877,23
2074,g95e5,1.939,1.769,1.939,1.8393,25
2074,gA,1.929,1.835,1.975,1.9332,26
2074,gP,2.019,1.925,2.065,2.0232,26
2074,g98e5,2.079,1.909,2.079,1.9793,25
2075,g95e5,1.969,1.819,1.969,1.8863,26
2075,gA,1.885,1.795,1.965,1.9062,26
2075,gP,1.955,1.875,2.075,2.0020,26
2075,g98e5,2.099,1.939,2.099,2.0063,26
2076,g95e5,1.969,1.819,1.969,1.8863,26
2076,gA,1.885,1.795,1.965,1.9062,26
2076,gP,1.955,1.875,2.075,2.0020,26
2076,g98e5,2.099,1.939,2.099,2.0063,26
2077,g95e5,1.744,1.579,1.744,1.6403,27
2077,gA,1.754,1.699,1.754,1.7281,27
2077,gP,1.804,1.749,1.804,1.7781,27
2077,g98e5,1.884,1.719,1.884,1.7803,27
2078,g95e5,1.924,1.729,1.924,1.7933,27
2078,gA,1.914,1.834,1.929,1.9007,27
2078,gP,1.964,1.884,1.979,1.9507,27
2078,g95e5p,1.974,1.779,1.974,1.8433,27
2079,g95e5,1.929,1.775,1.929,1.8439,26
2079,gA,1.929,1.829,2.005,1.9485,26
2079,g98e5,2.049,1.895,2.049,1.9620,26
2079,glp,1.159,1.145,1.159,1.1495,25
2079,gB,1.785,1.675,1.785,1.7192,26
2080,g95e5,1.939,1.769,1.939,1.8393,25
2080,gA,1.929,1.835,1.975,1.9332,26
2080,gP,2.019,1.925,2.065,2.0232,26
2080,g98e5,2.079,1.909,2.079,1.9793,25
2081,g95e5,1.959,1.775,1.959,1.8503,26
2081,gA,1.949,1.839,1.995,1.9465,26
2081,g98e5,2.079,1.895,2.079,1.9683,26
2081,g95e5p,2.039,1.855,2.039,1.9303,26
2081,glp,1.159,1.145,1.159,1.1495,25
2082,g95e5,1.939,1.779,1.939,1.8386,26
2082,gA,1.929,1.839,1.959,1.9209,26
2082,gP,1.969,1.899,1.999,1.9678,26
2082,gB,1.669,1.589,1.669,1.6048,24
2083,g95e5,1.929,1.765,1.929,1.8314,26
2083,gA,1.929,1.839,1.989,1.9483,26
2084,g95e5,1.895,1.739,1.895,1.8093,27
2084,gA,1.899,1.818,1.979,1.9208,27
2084,g98e5,2.015,1.869,2.015,1.9301,26
2084,g95e5p,1.975,1.829,1.975,1.8920,26
2084,glp,1.119,1.109,1.139,1.1235,25
2085,g95e5,1.895,1.735,1.895,1.8008,27
2085,gA,1.879,1.799,1.965,1.9056,26
2085,gP,1.939,1.849,2.029,1.9637,26
2085,g98e5,2.025,1.909,2.025,1.9613,25
2086,g95e5,1.695,1.599,1.695,1.6613,15
2086,gA,1.675,1.675,1.749,1.6979,15
2086,gP,1.755,1.755,1.799,1.7699,15
2086,g98e5,1.839,1.819,1.839,1.8350,15
2087,g95e5,1.898,1.788,1.898,1.8145,26
2087,gA,1.878,1.878,1.938,1.9184,26
2087,gP,1.918,1.918,1.998,1.9692,26
2087,g98e5,1.998,1.938,1.998,1.9711,26
2089,g95e5,1.955,1.809,1.955,1.8680,25
2089,gA,1.869,1.809,1.945,1.8928,26
2089,g98e5,2.089,1.925,2.089,2.0009,26
2090,g95e5,1.959,1.795,1.959,1.8622,26
2090,gA,1.875,1.808,1.949,1.8985,26
2091,g95e5,1.879,1.689,1.879,1.7560,25
2091,gA,1.859,1.789,1.919,1.8748,25
2093,g95e5,1.694,1.494,1.694,1.5780,26
2093,gA,1.694,1.594,1.719,1.6715,26
2094,g95e5,1.919,1.759,1.919,1.8232,25
2094,gA,1.839,1.779,1.909,1.8561,26
2095,g95e5,1.915,1.769,1.919,1.8384,26
2095,gA,1.895,1.818,1.959,1.9157,26
2095,gP,1.945,1.878,2.019,1.9711,26
2095,g98e5,2.025,1.889,2.029,1.9542,26
2095,g95e5p,1.975,1.829,1.979,1.8984,26
2097,g95e5,1.909,1.769,1.909,1.8275,23
2097,gA,1.889,1.829,1.959,1.9174,25
2097,gP,1.979,1.949,2.029,2.0006,25
2097,g98e5,2.029,1.949,2.029,1.9934,16
2099,g95e5,1.879,1.719,1.879,1.7867,26
2099,gA,1.855,1.778,1.929,1.8792,26
2099,gP,1.915,1.838,1.989,1.9373,26
2099,g98e5,2.049,1.889,2.049,1.9501,26
2100,g95e5,1.954,1.784,1.954,1.8548,27
2100,gA,1.939,1.868,2.029,1.9610,26
2100,gP,2.024,1.928,2.089,2.0346,26
2100,g98e5,2.054,1.954,2.059,2.0012,24
2100,g95e5p,2.034,1.904,2.034,1.9589,27
2100,glp,1.139,1.139,1.139,1.1390,13
2102,g95e5,1.909,1.775,1.909,1.8126,26
2102,gA,1.839,1.839,1.899,1.8767,26
2102,gP,1.949,1.949,2.019,1.9948,26
2102,g98e5,2.029,1.895,2.029,1.9326,26
2103,g95e5,1.899,1.899,1.899,1.8990,19
2104,g95e5,1.767,1.607,1.767,1.6810,25
2104,gA,1.777,1.697,1.797,1.7570,25
2104,gP,1.857,1.777,1.877,1.8370,25
2104,g98e5,1.867,1.707,1.867,1.7810,25
2105,g95e5,1.769,1.566,1.769,1.6619,23
2105,gA,1.729,1.657,1.747,1.6943,23
2105,gB,1.506,1.381,1.506,1.3970,23
2107,g95e5,1.919,1.759,1.919,1.8194,26
2107,gA,1.859,1.799,1.919,1.8671,26
2107,gP,1.979,1.919,2.039,1.9871,26
2107,g98e5,2.039,1.899,2.039,1.9616,19
2108,g95e5,1.929,1.775,1.929,1.8281,25
2108,gA,1.885,1.799,1.929,1.8892,26
2108,gP,1.975,1.889,2.019,1.9792,26
2108,g98e5,2.069,1.915,2.069,1.9683,25
2109,g95e5,1.919,1.759,1.919,1.8240,22
2109,gA,1.879,1.829,1.939,1.8998,24
2109,gP,1.959,1.919,2.029,1.9853,24
2109,g98e5,2.019,1.909,2.019,1.9754,14
2110,g95e5,1.788,1.738,1.788,1.7502,9
2110,gA,1.758,1.698,1.798,1.7672,24
2110,g98e5,1.838,1.838,1.838,1.8380,18
2111,g95e5,1.794,1.699,1.794,1.7276,25
2111,gA,1.805,1.750,1.825,1.8054,25
2111,gP,1.805,1.750,1.825,1.8054,25
2111,g98e5,1.850,1.796,1.850,1.8198,25
2111,gB,1.574,1.459,1.574,1.4953,25
2112,g95e5,1.909,1.769,1.909,1.8392,24
2112,gA,1.869,1.799,1.909,1.8778,26
2112,gP,1.959,1.889,1.999,1.9678,26
2112,g98e5,2.049,1.909,2.049,1.9792,24
2113,g95e5,1.795,1.668,1.795,1.6993,15
2113,gA,1.759,1.725,1.798,1.7705,24
2113,gP,1.759,1.725,1.828,1.7938,24
2113,g98e5,1.849,1.799,1.849,1.8061,7
2114,g95e5,1.959,1.759,1.959,1.8458,25
2114,gA,1.899,1.799,1.939,1.8930,25
2114,gP,2.019,1.919,2.059,2.0130,25
2115,g95e5,1.829,1.679,1.829,1.7270,25
2115,gA,1.789,1.749,1.819,1.7852,26
2115,gP,1.829,1.789,1.859,1.8252,26
2115,g98e5,1.929,1.789,1.929,1.8358,25
2115,glp,1.019,1.019,1.019,1.0190,9
2115,gB,1.499,1.469,1.499,1.4902,17
2116,gA,1.899,1.808,1.969,1.9099,26
2116,gP,1.974,1.878,2.039,1.9846,26
2116,gB,1.838,1.724,1.843,1.7688,25
2117,g95e5,1.935,1.765,1.935,1.8288,26
2117,gA,1.885,1.788,1.935,1.8927,26
2117,gP,1.945,1.849,2.019,1.9592,26
2117,gB,1.789,1.685,1.790,1.7380,26
2118,g95e5,1.949,1.795,1.949,1.8558,25
2118,gA,1.865,1.788,1.935,1.8859,25
2118,g98e5,2.059,1.915,2.059,1.9718,25
2120,g95e5,1.799,1.765,1.799,1.7681,11
2120,gA,1.789,1.759,1.809,1.7882,25
2128,g95e5,1.899,1.735,1.899,1.8061,25
2128,gA,1.875,1.818,1.949,1.8998,22
2128,g98e5,2.019,1.855,2.019,1.9229,25
2128,g95e5p,1.969,1.805,1.969,1.8761,25
2129,g95e5,1.905,1.735,1.915,1.8078,26
2129,gA,1.895,1.794,1.939,1.9003,26
2130,g95e5,1.658,1.658,1.658,1.6580,10
2130,gA,1.648,1.648,1.648,1.6480,10
2130,gP,1.668,1.668,1.668,1.6680,10
2130,gB,1.399,1.399,1.399,1.3990,10
2131,g95e5,1.969,1.799,1.969,1.8490,24
2131,gA,1.929,1.849,1.949,1.9074,25
2131,g98e5,2.089,1.939,2.089,1.9914,25
2131,g95e5p,2.019,1.849,2.019,1.8990,24
2131,gB,1.869,1.659,1.869,1.7756,25
2132,g95e5,1.965,1.755,1.965,1.8336,26
2132,gA,1.905,1.818,1.965,1.9166,26
2132,g98e5,2.085,1.875,2.085,1.9517,26
2133,g95e5,1.925,1.735,1.925,1.8057,26
2133,gA,1.865,1.774,1.955,1.8833,26
2133,g98e5,2.045,1.855,2.045,1.9238,26
2134,g95e5,1.949,1.795,1.949,1.8593,26
2134,gA,1.865,1.788,1.935,1.8859,26
2134,g98e5,2.059,1.915,2.059,1.9751,26
2134,g95e5p,2.009,1.855,2.009,1.9193,26
2136,g95e5,1.699,1.555,1.729,1.6185,24
2136,gA,1.669,1.568,1.729,1.6808,25
2136,gP,1.769,1.678,1.839,1.7864,25
2136,g98e5,1.859,1.725,1.889,1.7840,24
2137,g95e5,1.899,1.769,1.899,1.8177,24
2137,gA,1.859,1.809,1.919,1.8757,24
2137,gP,1.979,1.919,2.019,1.9807,24
2137,g98e5,1.999,1.889,1.999,1.9294,24
2137,gB,1.669,1.609,1.669,1.6269,24
2138,g95e5,1.799,1.685,1.799,1.7214,23
2138,gA,1.749,1.699,1.769,1.7555,23
2138,gB,1.485,1.390,1.485,1.4230,23
2139,g95e5,1.719,1.559,1.719,1.6074,25
2139,gA,1.689,1.629,1.709,1.6662,25
2139,gP,1.689,1.629,1.709,1.6662,25
2139,g95e5p,1.719,1.559,1.719,1.6074,25
2140,g95e5,1.955,1.769,1.955,1.8480,26
2140,gA,1.895,1.798,1.945,1.9010,26
2140,g98e5,2.075,1.889,2.075,1.9661,26
2141,g95e5,1.969,1.799,1.969,1.8915,16
2141,gA,1.929,1.799,1.929,1.8850,25
2141,g98e5,2.079,1.929,2.079,2.0015,16
2143,g95e5,1.959,1.759,1.959,1.8421,26
2143,gA,1.899,1.839,1.939,1.8998,26
2143,gP,2.019,1.959,2.059,2.0198,26
2143,g98e5,2.079,1.879,2.079,1.9621,26
2144,g95e5,1.909,1.769,1.909,1.8392,24
2144,gA,1.869,1.799,1.909,1.8778,26
2144,gP,1.959,1.889,1.999,1.9678,26
2144,g98e5,2.049,1.909,2.049,1.9792,24
2148,g95e5,1.929,1.769,1.935,1.8296,26
2148,gA,1.889,1.779,1.929,1.8878,25
2148,gP,1.979,1.869,2.019,1.9778,25
2148,g98e5,2.069,1.909,2.075,1.9696,26
2149,g95e5,1.909,1.759,1.909,1.8110,25
2149,gA,1.859,1.779,1.918,1.8741,25
2151,g95e5,1.869,1.739,1.869,1.7740,26
2151,gA,1.879,1.769,1.895,1.8705,26
2151,g98e5,1.999,1.889,1.999,1.9283,19
2152,g95e5,1.939,1.779,1.939,1.8512,18
2152,gA,1.869,1.799,1.909,1.8682,25
2152,g98e5,2.059,1.909,2.059,1.9762,18
2152,gB,1.739,1.559,1.739,1.6610,25
2153,g95e5,1.939,1.775,1.939,1.8455,26
2153,gA,1.885,1.785,1.949,1.9005,26
2153,gP,1.975,1.875,2.039,1.9905,26
2153,g98e5,2.079,1.915,2.079,1.9855,26
2154,g95e5,1.895,1.895,1.895,1.8950,11
2154,gA,1.868,1.868,1.868,1.8680,11
2154,gP,1.948,1.948,1.948,1.9480,11
2154,g98e5,2.045,2.045,2.045,2.0450,11
2154,gB,1.587,1.587,1.587,1.5870,11
2156,g95e5,1.899,1.735,1.899,1.8028,26
2156,gA,1.889,1.804,1.949,1.9041,26
2156,g98e5,2.009,1.855,2.009,1.9186,26
2158,g95e5,1.949,1.775,1.949,1.8480,26
2158,gA,1.899,1.814,1.965,1.9176,26
2158,g98e5,2.069,1.895,2.069,1.9660,26
2160,g95e5,1.925,1.785,1.929,1.8460,26
2160,gA,1.855,1.774,1.905,1.8655,26
2160,g98e5,2.045,1.905,2.045,1.9652,26
2161,g95e5,1.929,1.735,1.929,1.8055,26
2161,gA,1.859,1.778,1.955,1.8833,26
2161,gP,1.919,1.838,2.015,1.9413,26
2161,g98e5,2.049,1.855,2.049,1.9236,26
2161,gB,1.755,1.669,1.774,1.7098,26
2162,g95e5,1.849,1.629,1.849,1.7477,24
2162,gA,1.859,1.799,1.899,1.8611,24
2162,gP,1.959,1.899,1.999,1.9611,24
2162,g98e5,1.959,1.789,1.959,1.8999,24
