id,combustible,actual,min30,max30,media30,dias
3450,g95e5,1.790,1.790,1.790,1.7900,2
3450,gA,1.894,1.894,1.894,1.8940,2
3450,gP,1.985,1.985,1.985,1.9850,2
3450,g98e5,1.929,1.929,1.929,1.9290,2
3456,g95e5,1.804,1.804,1.804,1.8040,2
3456,gA,1.884,1.884,1.884,1.8840,3
3456,gP,2.004,2.004,2.004,2.0040,3
3456,g95e5p,1.874,1.874,1.874,1.8740,2
3457,g95e5,1.789,1.779,1.789,1.7857,3
3457,gA,1.915,1.915,1.915,1.9150,2
3457,gP,2.015,2.015,2.015,2.0150,2
3457,g98e5,1.909,1.909,1.909,1.9090,2
3458,g95e5,1.805,1.805,1.805,1.8050,2
3458,gA,1.899,1.899,1.899,1.8990,2
3458,g98e5,1.979,1.979,1.979,1.9790,2
3462,g95e5,1.749,1.739,1.749,1.7457,3
3462,gA,1.935,1.929,1.935,1.9330,3
3462,g98e5,1.919,1.919,1.919,1.9190,2
3464,g95e5,1.759,1.749,1.759,1.7557,3
3464,gA,1.945,1.929,1.945,1.9397,3
3464,gP,2.055,2.055,2.055,2.0550,2
3464,g98e5,1.929,1.929,1.929,1.9290,2
3464,gB,1.619,1.619,1.619,1.6190,2
3470,g95e5,1.795,1.795,1.795,1.7950,2
3470,g98e5,1.965,1.965,1.965,1.9650,2
3472,g95e5,1.825,1.825,1.825,1.8250,2
3472,gA,1.895,1.885,1.895,1.8917,3
3472,gP,1.955,1.955,1.955,1.9550,2
3472,g98e5,1.945,1.945,1.945,1.9450,2
3472,g95e5p,1.895,1.895,1.895,1.8950,2
3474,g95e5,1.819,1.809,1.819,1.8157,3
3474,gA,1.905,1.889,1.905,1.8997,3
3474,gP,2.015,2.015,2.015,2.0150,2
3474,g98e5,1.939,1.939,1.939,1.9390,2
3475,g95e5,1.845,1.845,1.845,1.8450,2
3475,gA,1.899,1.899,1.899,1.8990,2
3475,gP,2.009,2.009,2.009,2.0090,2
3475,g98e5,2.015,2.015,2.015,2.0150,2
3475,g95e5p,1.925,1.925,1.925,1.9250,2
3476,g95e5,1.845,1.845,1.845,1.8450,2
3476,gA,1.899,1.899,1.899,1.8990,2
3476,g98e5,2.015,2.015,2.015,2.0150,2
3477,g95e5,1.755,1.755,1.755,1.7550,2
3477,gA,1.939,1.939,1.939,1.9390,2
3477,gP,2.029,2.029,2.029,2.0290,2
3477,g98e5,1.895,1.895,1.895,1.8950,2
3478,g95e5,1.795,1.795,1.795,1.7950,2
3478,gA,1.895,1.889,1.895,1.8930,3
3478,g98e5,1.965,1.965,1.965,1.9650,2
3478,g95e5p,1.865,1.865,1.865,1.8650,2
3480,g95e5,1.699,1.699,1.699,1.6990,3
3480,gP,1.949,1.949,1.949,1.9490,3
3480,g98e5,1.839,1.839,1.839,1.8390,3
3481,g95e5,1.789,1.785,1.789,1.7877,3
3481,gA,1.885,1.885,1.885,1.8850,2
3481,g98e5,1.909,1.909,1.909,1.9090,2
3481,g95e5p,1.869,1.869,1.869,1.8690,2
3484,g95e5,1.789,1.789,1.789,1.7890,2
3484,gA,1.909,1.909,1.909,1.9090,2
3484,g98e5,1.909,1.909,1.909,1.9090,2
3485,g95e5,1.696,1.696,1.696,1.6960,2
3485,gA,1.759,1.759,1.759,1.7590,2
3485,gP,1.799,1.799,1.799,1.7990,2
3485,g95e5p,1.749,1.749,1.749,1.7490,2
3487,g95e5,1.739,1.739,1.739,1.7390,2
3487,gA,1.939,1.935,1.939,1.9377,3
3487,gP,2.049,2.049,2.049,2.0490,2
3487,g98e5,1.909,1.909,1.909,1.9090,2
3487,g95e5p,1.809,1.809,1.809,1.8090,2
3488,g95e5,1.709,1.654,1.709,1.6723,3
3488,gA,1.859,1.744,1.859,1.7823,3
3488,gP,1.909,1.794,1.909,1.8323,3
3488,g98e5,1.849,1.794,1.849,1.8123,3
3489,g95e5,1.499,1.475,1.499,1.4870,2
3489,gA,1.669,1.615,1.669,1.6420,2
3491,gA,1.954,1.954,1.954,1.9540,3
3491,gP,2.034,2.034,2.034,2.0340,3
3493,g95e5,1.735,1.735,1.735,1.7350,2
3493,gA,1.925,1.925,1.925,1.9250,2
3493,gP,2.035,2.035,2.035,2.0350,2
3494,gA,1.929,1.929,1.929,1.9290,2
3494,gP,2.039,2.039,2.039,2.0390,2
3494,gB,1.599,1.599,1.599,1.5990,2
3496,g95e5,1.759,1.759,1.759,1.7590,3
3496,gA,1.929,1.919,1.929,1.9223,3
3496,gP,2.019,2.009,2.019,2.0123,3
3498,g95e5,1.684,1.684,1.684,1.6840,3
3498,gA,1.874,1.864,1.874,1.8673,3
3499,g95e5,1.734,1.734,1.734,1.7340,3
3499,gA,1.924,1.914,1.924,1.9173,3
3499,gP,1.974,1.964,1.974,1.9673,3
3499,gB,1.529,1.519,1.529,1.5223,3
3501,gA,1.929,1.929,1.929,1.9290,2
3501,gP,2.019,2.019,2.019,2.0190,2
3502,g95e5,1.739,1.729,1.739,1.7323,3
3502,gA,1.939,1.939,1.939,1.9390,3
3502,gP,1.989,1.989,1.989,1.9890,3
3505,g95e5,1.739,1.739,1.739,1.7390,3
3505,gA,1.894,1.894,1.894,1.8940,3
3505,gP,1.974,1.974,1.974,1.9740,3
3505,g95e5p,1.854,1.854,1.854,1.8540,3
3506,g95e5,1.759,1.759,1.759,1.7590,2
3506,gA,1.954,1.954,1.954,1.9540,2
3506,gP,2.034,2.034,2.034,2.0340,2
3511,g95e5,1.755,1.755,1.755,1.7550,2
3511,gA,1.939,1.939,1.939,1.9390,2
3511,gP,2.029,2.029,2.029,2.0290,2
3511,g98e5,1.895,1.895,1.895,1.8950,2
3512,g95e5,1.799,1.799,1.799,1.7990,2
3512,gA,1.909,1.909,1.909,1.9090,2
3516,gA,1.899,1.899,1.899,1.8990,2
3516,gP,1.989,1.989,1.989,1.9890,2
3517,g95e5,1.789,1.789,1.789,1.7890,2
3517,gA,1.905,1.905,1.905,1.9050,2
3517,gP,1.985,1.985,1.985,1.9850,2
3517,g98e5,1.959,1.959,1.959,1.9590,2
3519,g95e5,1.687,1.687,1.687,1.6870,2
3519,gA,1.762,1.762,1.762,1.7620,2
3521,g95e5,1.845,1.845,1.845,1.8450,2
3521,gA,1.929,1.929,1.929,1.9290,2
3521,gP,1.989,1.989,1.989,1.9890,2
3521,g98e5,1.965,1.965,1.965,1.9650,2
3521,gB,1.719,1.719,1.719,1.7190,2
3522,g95e5,1.779,1.779,1.779,1.7790,2
3522,gA,1.969,1.969,1.969,1.9690,2
3522,gP,2.029,2.029,2.029,2.0290,2
3522,g98e5,1.949,1.949,1.949,1.9490,2
3524,g95e5,1.799,1.799,1.799,1.7990,2
3524,gA,1.895,1.895,1.895,1.8950,2
3524,g98e5,1.969,1.969,1.969,1.9690,2
3524,g95e5p,1.859,1.859,1.859,1.8590,2
3527,g95e5,1.735,1.735,1.735,1.7350,2
3527,gA,1.955,1.955,1.955,1.9550,2
3527,gP,2.015,2.015,2.015,2.0150,2
3527,g98e5,1.905,1.905,1.905,1.9050,2
3529,g95e5,1.815,1.815,1.815,1.8150,2
3529,gA,1.905,1.905,1.905,1.9050,2
3529,gP,2.015,2.015,2.015,2.0150,2
3529,g98e5,1.935,1.935,1.935,1.9350,2
3532,gA,1.999,1.999,1.999,1.9990,2
3534,g95e5,1.755,1.755,1.755,1.7550,2
3534,gA,1.949,1.949,1.949,1.9490,2
3534,gP,2.059,2.059,2.059,2.0590,2
3534,g98e5,1.925,1.925,1.925,1.9250,2
3535,g95e5,1.789,1.789,1.789,1.7890,2
3535,gA,1.915,1.915,1.915,1.9150,2
3535,gP,1.995,1.995,1.995,1.9950,2
3536,gA,1.939,1.939,1.939,1.9390,2
3536,gP,2.049,2.049,2.049,2.0490,2
3537,g95e5,1.679,1.669,1.679,1.6723,3
3537,gA,1.889,1.889,1.909,1.9023,3
3537,gP,1.939,1.939,1.959,1.9523,3
3537,gB,1.439,1.414,1.439,1.4223,3
3539,g95e5,1.785,1.785,1.785,1.7850,2
3539,gA,1.899,1.899,1.899,1.8990,2
3539,g98e5,1.955,1.955,1.955,1.9550,2
3541,g95e5,1.809,1.809,1.809,1.8090,2
3541,gA,1.915,1.915,1.915,1.9150,2
3541,g98e5,1.929,1.929,1.929,1.9290,2
3541,g95e5p,1.879,1.879,1.879,1.8790,2
3543,g95e5,1.777,1.777,1.777,1.7770,2
3543,gA,1.959,1.959,1.959,1.9590,2
3543,gP,2.035,2.035,2.035,2.0350,2
3544,g95e5,1.779,1.779,1.879,1.8290,2
3544,gA,1.879,1.879,1.889,1.8840,2
3544,gP,1.979,1.969,1.979,1.9740,2
3548,gA,1.929,1.929,1.929,1.9290,2
3548,gP,2.019,2.019,2.019,2.0190,2
3550,g95e5,1.795,1.795,1.795,1.7950,2
3550,g98e5,1.965,1.965,1.965,1.9650,2
3552,g95e5,1.869,1.869,1.869,1.8690,2
3552,gA,1.949,1.949,1.949,1.9490,2
3552,gP,1.999,1.999,1.999,1.9990,2
3552,g98e5,1.999,1.999,1.999,1.9990,2
3554,g95e5,1.785,1.785,1.785,1.7850,2
3554,gA,1.875,1.875,1.875,1.8750,2
3554,g98e5,1.955,1.955,1.955,1.9550,2
3554,gB,1.685,1.685,1.685,1.6850,2
3555,g95e5,1.789,1.789,1.789,1.7890,2
3555,gA,1.895,1.895,1.895,1.8950,2
3555,gP,1.955,1.955,1.955,1.9550,2
3555,g98e5,1.959,1.959,1.959,1.9590,2
3556,g95e5,1.510,1.482,1.510,1.4960,2
3557,g95e5,1.845,1.845,1.845,1.8450,2
3557,gA,1.915,1.915,1.915,1.9150,2
3557,g98e5,1.965,1.965,1.965,1.9650,2
3560,g95e5,1.799,1.799,1.799,1.7990,2
3560,gA,1.939,1.939,1.939,1.9390,2
3560,gB,1.709,1.709,1.709,1.7090,2
3562,g95e5,1.772,1.772,1.772,1.7720,2
3562,gA,1.872,1.872,1.872,1.8720,2
3562,gP,1.952,1.952,1.952,1.9520,2
3562,g98e5,1.914,1.914,1.914,1.9140,2
3567,g95e5,1.839,1.839,1.839,1.8390,2
3567,gA,1.905,1.905,1.905,1.9050,2
3567,g98e5,2.009,2.009,2.009,2.0090,2
3568,g95e5,1.839,1.839,1.839,1.8390,2
3568,gA,1.905,1.905,1.905,1.9050,2
3568,gP,2.015,2.015,2.015,2.0150,2
3568,g98e5,2.009,2.009,2.009,2.0090,2
3569,g95e5,1.789,1.789,1.789,1.7890,2
3569,gA,1.915,1.915,1.915,1.9150,2
3569,g98e5,1.959,1.959,1.959,1.9590,2
3570,g95e5,1.789,1.789,1.789,1.7890,2
3573,g95e5,1.729,1.729,1.729,1.7290,2
3573,gA,1.859,1.859,1.859,1.8590,2
3575,g95e5,1.799,1.799,1.799,1.7990,2
3575,gA,1.895,1.895,1.895,1.8950,2
3577,g95e5,1.785,1.785,1.785,1.7850,2
3577,gA,1.919,1.919,1.919,1.9190,2
3577,gP,1.979,1.979,1.979,1.9790,2
3577,g98e5,1.955,1.955,1.955,1.9550,2
3578,g95e5,1.819,1.819,1.819,1.8190,2
3578,gA,1.895,1.895,1.895,1.8950,2
3578,gP,2.005,2.005,2.005,2.0050,2
3578,g98e5,1.989,1.989,1.989,1.9890,2
3581,g95e5,1.789,1.789,1.789,1.7890,2
3581,gA,1.875,1.875,1.875,1.8750,3
3581,g98e5,1.909,1.909,1.909,1.9090,2
3581,g95e5p,1.859,1.859,1.859,1.8590,2
3586,gA,1.899,1.899,1.899,1.8990,2
3586,gP,1.999,1.999,1.999,1.9990,2
3587,g95e5,1.745,1.745,1.745,1.7450,2
3587,gA,1.925,1.925,1.925,1.9250,2
3587,g98e5,1.915,1.915,1.915,1.9150,2
3587,gB,1.599,1.599,1.599,1.5990,2
3590,g95e5,1.809,1.809,1.809,1.8090,2
3590,gA,1.899,1.899,1.899,1.8990,2
3590,g98e5,1.979,1.979,1.979,1.9790,2
3591,g95e5,1.809,1.809,1.809,1.8090,2
3591,gA,1.905,1.905,1.905,1.9050,2
3591,g98e5,1.979,1.979,1.979,1.9790,2
3591,gB,1.685,1.685,1.685,1.6850,2
3592,g95e5,1.809,1.809,1.809,1.8090,2
3592,gA,1.905,1.905,1.905,1.9050,2
3592,gP,2.015,2.015,2.015,2.0150,2
3595,g95e5,1.735,1.735,1.735,1.7350,2
3595,gA,1.955,1.955,1.955,1.9550,2
3595,g98e5,1.905,1.905,1.905,1.9050,2
3598,gA,1.875,1.875,1.875,1.8750,2
3598,gP,1.965,1.965,1.965,1.9650,2
3602,g95e5,1.785,1.785,1.785,1.7850,2
3602,gA,1.879,1.879,1.879,1.8790,2
3602,gP,1.989,1.989,1.989,1.9890,2
3602,gB,1.719,1.719,1.719,1.7190,2
3603,g95e5,1.799,1.799,1.799,1.7990,2
3603,gA,1.879,1.879,1.879,1.8790,2
3603,gP,1.969,1.969,1.969,1.9690,2
3603,g98e5,1.939,1.939,1.939,1.9390,2
3604,g95e5,1.755,1.755,1.755,1.7550,2
3604,gA,1.939,1.939,1.939,1.9390,2
3604,gP,2.029,2.029,2.029,2.0290,2
3604,g98e5,1.895,1.895,1.895,1.8950,2
3607,gA,1.919,1.919,1.919,1.9190,2
3607,gP,2.009,2.009,2.009,2.0090,2
3610,gA,1.899,1.899,1.899,1.8990,2
3610,gP,1.989,1.989,1.989,1.9890,2
3612,g95e5,1.755,1.755,1.755,1.7550,2
3612,gA,1.945,1.945,1.945,1.9450,2
3612,gP,2.055,2.055,2.055,2.0550,2
3614,gA,1.905,1.905,1.905,1.9050,2
3614,gP,1.995,1.995,1.995,1.9950,2
3616,g95e5,1.789,1.789,1.789,1.7890,2
3616,gA,1.935,1.915,1.935,1.9283,3
3616,gP,1.995,1.995,1.995,1.9950,2
3616,g98e5,1.909,1.909,1.909,1.9090,2
3616,g95e5p,1.859,1.859,1.859,1.8590,2
3617,g95e5,1.759,1.759,1.759,1.7590,2
3617,gA,1.969,1.969,1.969,1.9690,2
3617,gP,2.069,2.069,2.069,2.0690,2
3617,gB,1.639,1.639,1.639,1.6390,2
3618,g95e5,1.755,1.755,1.755,1.7550,2
3618,gA,1.929,1.929,1.929,1.9290,2
3618,gP,2.039,2.039,2.039,2.0390,2
3618,g98e5,1.925,1.925,1.925,1.9250,2
3619,g95e5,1.759,1.759,1.759,1.7590,2
3619,gA,1.969,1.969,1.969,1.9690,2
3619,g98e5,1.929,1.929,1.929,1.9290,2
3621,g95e5,1.789,1.789,1.789,1.7890,2
3621,gA,1.885,1.885,1.885,1.8850,2
3621,gP,1.985,1.985,1.985,1.9850,2
3621,g98e5,1.959,1.959,1.959,1.9590,2
3621,g95e5p,1.859,1.859,1.859,1.8590,2
3622,gA,1.929,1.929,1.929,1.9290,2
3622,gP,2.019,2.019,2.019,2.0190,2
3623,g95e5,1.789,1.789,1.789,1.7890,2
3623,gA,1.895,1.895,1.895,1.8950,2
3623,gP,1.985,1.985,1.985,1.9850,2
3623,g98e5,1.959,1.959,1.959,1.9590,2
3627,g95e5,1.749,1.749,1.749,1.7490,2
3627,gA,1.935,1.935,1.935,1.9350,2
3627,gP,2.045,2.045,2.045,2.0450,2
3628,g95e5,1.669,1.669,1.669,1.6690,2
3628,gA,1.869,1.869,1.869,1.8690,2
3629,g95e5,1.759,1.759,1.759,1.7590,3
3629,gA,1.954,1.954,1.954,1.9540,2
3629,gP,2.034,2.034,2.034,2.0340,2
3629,g95e5p,1.879,1.879,1.879,1.8790,3
3630,gA,1.939,1.939,1.939,1.9390,2
3630,gP,2.029,2.029,2.029,2.0290,2
3632,gA,1.875,1.875,1.875,1.8750,2
3632,gP,1.965,1.965,1.965,1.9650,2
3633,g95e5,1.699,1.699,1.699,1.6990,2
3633,gA,1.795,1.795,1.795,1.7950,2
3633,gP,1.795,1.795,1.795,1.7950,2
3634,g95e5,1.699,1.699,1.699,1.6990,2
3634,gA,1.795,1.795,1.795,1.7950,2
3634,gP,1.795,1.795,1.795,1.7950,2
3635,g95e5,1.789,1.789,1.789,1.7890,2
3635,gP,1.979,1.979,1.979,1.9790,2
3635,g98e5,1.959,1.959,1.959,1.9590,2
3640,g95e5,1.819,1.819,1.819,1.8190,2
3640,g98e5,1.989,1.989,1.989,1.9890,2
3642,gA,1.884,1.884,1.884,1.8840,2
3642,gP,2.004,2.004,2.004,2.0040,2
3642,gB,1.724,1.724,1.724,1.7240,2
3646,g95e5,1.779,1.779,1.779,1.7790,2
3646,gA,1.969,1.969,1.969,1.9690,2
3646,g98e5,1.899,1.899,1.899,1.8990,2
3646,gB,1.635,1.635,1.635,1.6350,2
3647,g95e5,1.789,1.789,1.789,1.7890,2
3647,gA,1.909,1.909,1.909,1.9090,2
3647,g98e5,1.959,1.959,1.959,1.9590,2
3648,g95e5,1.759,1.759,1.759,1.7590,2
3648,gA,1.969,1.969,1.969,1.9690,2
3648,gP,2.079,2.079,2.079,2.0790,2
3648,g95e5p,1.829,1.829,1.829,1.8290,2
3648,gB,1.629,1.629,1.629,1.6290,2
3651,g95e5,1.785,1.785,1.785,1.7850,2
3651,gA,1.885,1.869,1.885,1.8797,3
3651,g98e5,1.955,1.955,1.955,1.9550,2
3651,gB,1.689,1.689,1.689,1.6890,2
3652,g95e5,1.784,1.784,1.784,1.7840,3
3652,gA,1.884,1.884,1.884,1.8840,3
3652,gP,1.984,1.984,1.984,1.9840,3
3652,g95e5p,1.874,1.874,1.874,1.8740,3
3655,g95e5,1.785,1.785,1.785,1.7850,2
3655,gA,1.909,1.909,1.909,1.9090,2
3655,gP,2.019,2.019,2.019,2.0190,2
3658,g95e5,1.739,1.739,1.739,1.7390,2
3658,gA,1.935,1.935,1.935,1.9350,2
3658,gP,2.045,2.045,2.045,2.0450,2
3658,g98e5,1.909,1.909,1.909,1.9090,2
3661,g95e5,1.799,1.799,1.799,1.7990,2
3661,gA,1.895,1.895,1.895,1.8950,2
3661,gP,2.005,2.005,2.005,2.0050,2
3661,g98e5,1.969,1.969,1.969,1.9690,2
3665,g95e5,1.789,1.769,1.789,1.7790,2
3665,gA,1.869,1.869,1.869,1.8690,2
3665,gP,1.959,1.959,1.959,1.9590,2
3665,g95e5p,1.879,1.859,1.879,1.8690,2
3668,g95e5,1.785,1.785,1.785,1.7850,2
3668,gA,1.899,1.899,1.899,1.8990,2
3668,gP,2.009,2.009,2.009,2.0090,2
3668,g98e5,1.955,1.955,1.955,1.9550,2
3668,gB,1.685,1.685,1.685,1.6850,2
3671,gA,1.969,1.969,1.969,1.9690,2
3671,gP,2.039,2.039,2.039,2.0390,2
3673,g95e5,1.795,1.795,1.795,1.7950,2
3673,gA,1.879,1.879,1.879,1.8790,2
3675,g95e5,1.805,1.805,1.805,1.8050,2
3675,gA,1.899,1.899,1.899,1.8990,2
3675,gP,2.009,2.009,2.009,2.0090,2
3675,g98e5,1.975,1.975,1.975,1.9750,2
3676,gA,1.925,1.925,1.925,1.9250,2
3676,gP,2.035,2.035,2.035,2.0350,2
3676,gB,1.635,1.635,1.635,1.6350,2
3677,g95e5,1.735,1.735,1.735,1.7350,2
3677,gA,1.925,1.925,1.925,1.9250,2
3677,gP,2.035,2.035,2.035,2.0350,2
3677,gB,1.599,1.599,1.599,1.5990,2
3680,g95e5,1.815,1.815,1.815,1.8150,2
3680,gA,1.889,1.885,1.889,1.8877,3
3680,gP,1.949,1.949,1.949,1.9490,2
3680,g98e5,1.935,1.935,1.935,1.9350,2
3681,g95e5,1.825,1.825,1.825,1.8250,2
3681,gA,1.895,1.885,1.895,1.8917,3
3681,gP,1.955,1.955,1.955,1.9550,2
3681,g98e5,1.945,1.945,1.945,1.9450,2
3682,g95e5,1.815,1.805,1.815,1.8117,3
3682,gA,1.905,1.895,1.905,1.9017,3
3682,gP,2.015,2.015,2.015,2.0150,2
3682,g98e5,1.935,1.935,1.935,1.9350,2
3683,gA,1.895,1.895,1.895,1.8950,2
3683,gB,1.549,1.549,1.549,1.5490,2
3684,g95e5,1.805,1.805,1.805,1.8050,2
3684,gA,1.895,1.895,1.895,1.8950,2
3684,gP,2.005,2.005,2.005,2.0050,2
3684,g98e5,1.975,1.975,1.975,1.9750,2
3685,g95e5,1.795,1.785,1.795,1.7917,3
3685,gA,1.895,1.895,1.895,1.8950,2
3685,gP,1.955,1.955,1.955,1.9550,2
3685,g98e5,1.915,1.915,1.915,1.9150,2
3685,g95e5p,1.865,1.865,1.865,1.8650,2
3687,g95e5,1.809,1.809,1.809,1.8090,2
3687,gA,1.899,1.899,1.899,1.8990,2
3687,g98e5,1.979,1.979,1.979,1.9790,2
3687,g95e5p,1.889,1.889,1.889,1.8890,2
3688,g95e5,1.805,1.805,1.805,1.8050,2
3688,gA,1.915,1.915,1.915,1.9150,2
3690,g95e5,1.809,1.809,1.809,1.8090,2
3690,gA,1.889,1.889,1.889,1.8890,2
3690,g98e5,1.929,1.929,1.929,1.9290,2
3691,gA,1.895,1.895,1.895,1.8950,2
3691,g98e5,1.919,1.919,1.919,1.9190,2
3692,g95e5,1.795,1.795,1.795,1.7950,2
3692,gA,1.895,1.895,1.895,1.8950,2
3692,g98e5,1.965,1.965,1.965,1.9650,2
3692,gB,1.719,1.719,1.719,1.7190,2
3694,g95e5,1.845,1.845,1.845,1.8450,2
3694,gA,1.885,1.875,1.885,1.8817,3
3694,g98e5,1.965,1.965,1.965,1.9650,2
3696,g95e5,1.799,1.799,1.799,1.7990,2
3696,gA,1.895,1.895,1.895,1.8950,2
3696,gP,1.955,1.955,1.955,1.9550,2
3696,g98e5,1.969,1.969,1.969,1.9690,2
3697,g95e5,1.809,1.799,1.809,1.8057,3
3697,gA,1.885,1.885,1.885,1.8850,2
3697,g98e5,1.929,1.929,1.929,1.9290,2
3698,g95e5,1.745,1.745,1.745,1.7450,2
3698,gA,1.929,1.929,1.929,1.9290,2
3698,gP,2.039,2.039,2.039,2.0390,2
3698,g98e5,1.915,1.915,1.915,1.9150,2
3699,g95e5,1.819,1.819,1.819,1.8190,2
3699,gA,1.909,1.909,1.909,1.9090,2
3699,gP,1.969,1.969,1.969,1.9690,2
3699,g98e5,1.989,1.989,1.989,1.9890,2
3700,g95e5,1.795,1.795,1.795,1.7950,2
3700,gA,1.889,1.889,1.889,1.8890,2
3700,gP,1.999,1.999,1.999,1.9990,2
3700,g98e5,1.965,1.965,1.965,1.9650,2
3701,g95e5,1.799,1.799,1.799,1.7990,2
3701,gA,1.895,1.895,1.895,1.8950,2
3701,gP,2.005,2.005,2.005,2.0050,2
3701,g98e5,1.919,1.919,1.919,1.9190,2
3703,gA,1.884,1.884,1.884,1.8840,2
3703,gP,2.004,2.004,2.004,2.0040,2
3704,gA,1.954,1.954,1.954,1.9540,2
3704,gB,1.764,1.764,1.764,1.7640,2
3711,gA,1.885,1.885,1.885,1.8850,2
3711,gP,1.975,1.975,1.975,1.9750,2
3713,g95e5,1.709,1.709,1.719,1.7157,3
3713,gA,1.829,1.819,1.829,1.8223,3
3714,g95e5,1.669,1.659,1.669,1.6623,3
3714,gA,1.809,1.799,1.809,1.8023,3
3715,g95e5,1.739,1.729,1.739,1.7323,3
3715,gA,1.879,1.869,1.879,1.8723,3
3715,gP,1.929,1.919,1.929,1.9223,3
3715,g98e5,1.879,1.869,1.879,1.8723,3
3716,gA,1.875,1.875,1.875,1.8750,2
3716,gP,1.965,1.965,1.965,1.9650,2
3717,g95e5,1.814,1.814,1.814,1.8140,3
3717,gA,1.894,1.894,1.894,1.8940,3
3717,gP,1.964,1.964,1.964,1.9640,3
3717,g95e5p,1.894,1.894,1.894,1.8940,3
3718,g95e5,1.849,1.839,1.849,1.8423,3
3718,gA,1.914,1.904,1.914,1.9073,3
3718,gP,2.004,1.994,2.004,1.9973,3
3718,g98e5,1.989,1.979,1.989,1.9823,3
3725,gA,1.799,1.749,1.799,1.7657,3
3725,gP,1.889,1.839,1.889,1.8557,3
3725,g98e5,1.909,1.889,1.909,1.8957,3
3725,g95e5p,1.779,1.759,1.779,1.7657,3
3726,g95e5,1.798,1.788,1.798,1.7930,2
3726,gA,1.894,1.884,1.894,1.8890,2
3726,gP,1.954,1.944,1.954,1.9490,2
3726,g98e5,1.958,1.948,1.958,1.9530,2
3728,g95e5,1.759,1.759,1.769,1.7657,3
3728,gA,1.879,1.869,1.879,1.8723,3
3728,gP,1.929,1.919,1.929,1.9223,3
3728,g98e5,1.919,1.919,1.929,1.9257,3
3732,g95e5,1.699,1.699,1.699,1.6990,2
3732,gA,1.799,1.774,1.799,1.7865,2
3732,gP,1.849,1.824,1.849,1.8365,2
3732,g98e5,1.839,1.839,1.839,1.8390,2
3733,g95e5,1.719,1.719,1.719,1.7190,3
3733,gA,1.759,1.739,1.759,1.7457,3
3733,gP,1.809,1.789,1.809,1.7957,3
3733,g98e5,1.869,1.869,1.869,1.8690,3
3734,g95e5,1.719,1.719,1.719,1.7190,3
3734,gA,1.759,1.739,1.759,1.7457,3
3734,g98e5,1.899,1.899,1.899,1.8990,3
3735,g95e5,1.829,1.829,1.829,1.8290,3
3735,gA,1.929,1.929,1.949,1.9423,3
3735,gP,2.019,2.019,2.039,2.0323,3
3735,g98e5,1.939,1.939,1.939,1.9390,3
3736,gA,1.924,1.924,1.924,1.9240,2
3736,gP,2.014,2.014,2.014,2.0140,2
3737,gA,1.939,1.939,1.949,1.9440,2
3737,gP,2.039,2.039,2.049,2.0440,2
3742,g95e5,1.783,1.773,1.783,1.7780,2
3742,gA,1.883,1.873,1.883,1.8780,2
3742,gP,1.963,1.953,1.963,1.9580,2
3742,g98e5,1.923,1.913,1.923,1.9180,2
3743,g95e5,1.829,1.829,1.829,1.8290,3
3743,gA,1.929,1.929,1.949,1.9423,3
3743,gP,2.019,2.019,2.039,2.0323,3
3743,g98e5,1.939,1.939,1.939,1.9390,3
3744,g95e5,1.814,1.814,1.814,1.8140,3
3744,gA,1.894,1.894,1.894,1.8940,2
3744,gP,1.964,1.964,1.964,1.9640,2
3744,g95e5p,1.894,1.894,1.894,1.8940,3
3745,g95e5,1.769,1.769,1.769,1.7690,2
3745,gA,1.924,1.924,1.924,1.9240,2
3745,gP,2.014,2.014,2.014,2.0140,2
3745,g95e5p,1.874,1.874,1.874,1.8740,2
3746,gA,1.939,1.939,1.949,1.9440,2
3746,gP,2.039,2.039,2.049,2.0440,2
3747,g95e5,1.849,1.839,1.849,1.8423,3
3747,gA,1.914,1.904,1.914,1.9073,3
3747,gP,2.004,1.994,2.004,1.9973,3
3747,g98e5,1.989,1.979,1.989,1.9823,3
3748,g95e5,1.799,1.799,1.799,1.7990,2
3748,gA,1.895,1.895,1.895,1.8950,2
3748,gP,2.005,2.005,2.005,2.0050,2
3748,g98e5,1.969,1.969,1.969,1.9690,2
3758,gA,1.839,1.829,1.839,1.8340,2
3758,gP,1.879,1.869,1.879,1.8740,2
3761,g95e5,1.559,1.539,1.559,1.5523,3
3761,gA,1.775,1.749,1.775,1.7643,3
3763,g95e5,1.789,1.775,1.789,1.7843,3
3763,gA,1.899,1.889,1.899,1.8957,3
3763,gP,1.959,1.959,1.959,1.9590,2
3763,g98e5,1.959,1.959,1.959,1.9590,2
3767,g95e5,1.828,1.828,1.829,1.8285,2
3767,gA,1.899,1.888,1.899,1.8935,2
3767,g98e5,1.957,1.947,1.957,1.9520,2
3768,g95e5,1.789,1.789,1.789,1.7890,3
3768,gA,1.859,1.849,1.859,1.8523,3
3768,gP,1.909,1.899,1.909,1.9023,3
3768,g95e5p,1.839,1.839,1.839,1.8390,3
3769,g95e5,1.769,1.749,1.769,1.7557,3
3769,gA,1.819,1.799,1.819,1.8057,3
3769,g98e5,1.909,1.889,1.909,1.8957,3
3770,g95e5,1.809,1.809,1.809,1.8090,3
3770,gA,1.869,1.869,1.869,1.8690,2
3770,gP,1.929,1.929,1.929,1.9290,2
3776,g95e5,1.819,1.819,1.819,1.8190,3
